217,22,1563,380,45,100,1,-1,-1,-1
218,22,1559,381,48,99,1,-1,-1,-1
219,22,1554,382,52,98,1,-1,-1,-1
220,22,1553,382,52,98,1,-1,-1,-1
221,22,1551,382,51,98,1,-1,-1,-1
222,22,1550,382,51,99,1,-1,-1,-1
223,22,1548,382,50,99,1,-1,-1,-1
224,22,1546,382,50,100,1,-1,-1,-1
225,22,1543,381,49,100,1,-1,-1,-1
226,22,1543,381,49,100,1,-1,-1,-1
227,22,1542,382,48,100,1,-1,-1,-1
228,22,1541,382,47,99,1,-1,-1,-1
229,22,1539,382,47,99,1,-1,-1,-1
230,22,1538,383,46,99,1,-1,-1,-1
231,22,1537,383,45,98,1,-1,-1,-1
232,22,1536,384,44,98,1,-1,-1,-1
233,22,1534,383,44,97,1,-1,-1,-1
234,22,1532,383,44,97,1,-1,-1,-1
235,22,1529,383,45,97,1,-1,-1,-1
236,22,1527,383,45,97,1,-1,-1,-1
237,22,1525,383,45,97,1,-1,-1,-1
238,22,1521,383,45,96,1,-1,-1,-1
239,22,1520,383,45,96,1,-1,-1,-1
240,22,1517,383,46,96,1,-1,-1,-1
241,22,1515,384,46,96,1,-1,-1,-1
242,22,1512,384,46,96,1,-1,-1,-1
243,22,1510,384,46,96,1,-1,-1,-1
244,22,1505,385,47,96,1,-1,-1,-1
245,22,1504,385,47,97,1,-1,-1,-1
246,22,1502,384,47,97,1,-1,-1,-1
247,22,1499,384,46,97,1,-1,-1,-1
248,22,1496,383,46,98,1,-1,-1,-1
249,22,1493,383,46,98,1,-1,-1,-1
250,22,1488,382,45,99,1,-1,-1,-1
251,22,1488,382,45,99,1,-1,-1,-1
252,22,1485,382,45,99,1,-1,-1,-1
253,22,1482,382,46,98,1,-1,-1,-1
254,22,1480,382,46,98,1,-1,-1,-1
255,22,1477,382,46,98,1,-1,-1,-1
256,22,1475,382,46,97,1,-1,-1,-1
257,22,1471,382,46,97,1,-1,-1,-1
258,22,1470,382,47,97,1,-1,-1,-1
259,22,1467,382,49,97,1,-1,-1,-1
260,22,1465,382,50,97,1,-1,-1,-1
261,22,1462,382,52,96,1,-1,-1,-1
262,22,1460,382,53,96,1,-1,-1,-1
263,22,1456,382,55,96,1,-1,-1,-1
264,22,1457,382,53,96,1,-1,-1,-1
265,22,1458,381,50,97,1,-1,-1,-1
266,22,1459,380,46,98,1,-1,-1,-1
267,22,1460,379,43,99,1,-1,-1,-1
268,22,1461,378,39,99,1,-1,-1,-1
269,22,1463,377,33,101,1,-1,-1,-1
270,22,1462,377,34,100,1,-1,-1,-1
271,22,1457,378,37,100,1,-1,-1,-1
272,22,1453,378,39,100,1,-1,-1,-1
273,22,1448,379,42,100,1,-1,-1,-1
274,22,1443,380,45,99,1,-1,-1,-1
275,22,1434,381,50,99,1,-1,-1,-1
276,22,1434,381,50,99,1,-1,-1,-1
277,22,1432,380,48,100,1,-1,-1,-1
278,22,1430,379,45,101,1,-1,-1,-1
279,22,1429,378,43,101,1,-1,-1,-1
280,22,1427,377,40,102,1,-1,-1,-1
281,22,1426,376,38,103,1,-1,-1,-1
282,22,1424,375,35,104,1,-1,-1,-1
283,22,1420,375,37,104,1,-1,-1,-1
284,22,1416,376,40,104,1,-1,-1,-1
285,22,1412,377,42,103,1,-1,-1,-1
286,22,1408,377,44,103,1,-1,-1,-1
287,22,1403,378,47,103,1,-1,-1,-1
288,22,1397,379,50,102,1,-1,-1,-1
289,22,1396,378,49,103,1,-1,-1,-1
290,22,1395,378,47,103,1,-1,-1,-1
291,22,1394,377,45,104,1,-1,-1,-1
292,22,1392,377,43,105,1,-1,-1,-1
293,22,1391,376,41,106,1,-1,-1,-1
294,22,1389,375,38,107,1,-1,-1,-1
295,22,1388,375,38,107,1,-1,-1,-1
296,22,1386,376,39,106,1,-1,-1,-1
297,22,1384,377,40,106,1,-1,-1,-1
298,22,1382,378,42,105,1,-1,-1,-1
299,22,1380,378,43,105,1,-1,-1,-1
300,22,1376,380,45,104,1,-1,-1,-1
301,22,1375,380,45,104,1,-1,-1,-1
302,22,1370,379,45,104,1,-1,-1,-1
303,22,1365,379,45,105,1,-1,-1,-1
304,22,1359,378,45,105,1,-1,-1,-1
305,22,1354,378,45,106,1,-1,-1,-1
306,22,1348,377,45,106,1,-1,-1,-1
307,22,1342,377,45,107,1,-1,-1,-1
308,22,1333,377,45,107,1,-1,-1,-1
309,22,1321,376,44,108,1,-1,-1,-1
310,22,1309,376,44,108,1,-1,-1,-1
311,22,1297,376,43,109,1,-1,-1,-1
312,22,1286,376,43,109,1,-1,-1,-1
313,22,1269,375,42,110,1,-1,-1,-1
314,22,1260,376,44,109,1,-1,-1,-1
315,22,1244,377,46,108,1,-1,-1,-1
316,22,1228,379,49,106,1,-1,-1,-1
317,22,1212,380,52,105,1,-1,-1,-1
318,22,1197,382,55,103,1,-1,-1,-1
319,22,1169,384,59,101,1,-1,-1,-1
320,22,1166,384,58,101,1,-1,-1,-1
321,22,1155,382,55,102,1,-1,-1,-1
322,22,1145,381,52,103,1,-1,-1,-1
323,22,1134,380,48,103,1,-1,-1,-1
324,22,1123,379,45,104,1,-1,-1,-1
325,22,1102,377,39,105,1,-1,-1,-1
326,22,1102,377,39,105,1,-1,-1,-1
327,22,1098,379,41,103,1,-1,-1,-1
328,22,1094,381,44,102,1,-1,-1,-1
329,22,1090,383,46,100,1,-1,-1,-1
330,22,1086,385,49,99,1,-1,-1,-1
331,22,1082,387,51,97,1,-1,-1,-1
332,22,1078,389,54,95,1,-1,-1,-1
333,22,1076,389,53,96,1,-1,-1,-1
334,22,1074,388,52,96,1,-1,-1,-1
335,22,1072,388,51,96,1,-1,-1,-1
336,22,1070,387,50,97,1,-1,-1,-1
337,22,1068,386,48,97,1,-1,-1,-1
338,22,1065,386,47,98,1,-1,-1,-1
339,22,1065,386,46,98,1,-1,-1,-1
340,22,1065,386,46,98,1,-1,-1,-1
341,22,1065,386,45,98,1,-1,-1,-1
342,22,1066,386,44,97,1,-1,-1,-1
343,22,1066,386,43,97,1,-1,-1,-1
344,22,1066,386,42,97,1,-1,-1,-1
345,22,1066,386,42,97,1,-1,-1,-1
346,22,1066,385,43,97,1,-1,-1,-1
347,22,1066,385,43,97,1,-1,-1,-1
348,22,1066,385,44,97,1,-1,-1,-1
349,22,1066,385,44,97,1,-1,-1,-1
350,22,1065,384,46,97,1,-1,-1,-1
351,22,1066,384,46,97,1,-1,-1,-1
352,22,1068,384,47,97,1,-1,-1,-1
353,22,1070,384,49,97,1,-1,-1,-1
354,22,1072,384,51,97,1,-1,-1,-1
355,22,1074,384,53,97,1,-1,-1,-1
356,22,1076,384,54,97,1,-1,-1,-1
357,22,1078,384,57,97,1,-1,-1,-1
358,22,1090,385,55,97,1,-1,-1,-1
359,22,1105,386,54,96,1,-1,-1,-1
360,22,1119,387,52,96,1,-1,-1,-1
361,22,1134,388,51,96,1,-1,-1,-1
362,22,1148,388,49,95,1,-1,-1,-1
363,22,1170,390,47,95,1,-1,-1,-1
364,22,1184,391,49,95,1,-1,-1,-1
365,22,1211,393,53,95,1,-1,-1,-1
366,22,1237,396,56,94,1,-1,-1,-1
367,22,1264,398,60,94,1,-1,-1,-1
368,22,1291,401,64,94,1,-1,-1,-1
369,22,1336,405,70,93,1,-1,-1,-1
370,22,1346,406,69,93,1,-1,-1,-1
371,22,1382,407,65,94,1,-1,-1,-1
372,22,1417,408,61,94,1,-1,-1,-1
373,22,1453,409,57,95,1,-1,-1,-1
374,22,1488,410,53,96,1,-1,-1,-1
375,22,1558,412,46,97,1,-1,-1,-1
376,22,1560,412,46,97,1,-1,-1,-1
377,22,1606,414,47,96,1,-1,-1,-1
378,22,1653,415,49,96,1,-1,-1,-1
379,22,1699,416,50,96,1,-1,-1,-1
380,22,1746,417,51,96,1,-1,-1,-1
381,22,1793,419,53,96,1,-1,-1,-1
382,22,1849,420,55,95,1,-1,-1,-1
383,22,1872,415,47,95,1,-1,-1,-1
384,22,1864,417,55,95,1,-1,-1,-1
510,22,1902,383,17,19,1,-1,-1,-1
511,22,1862,337,54,84,1,-1,-1,-1
512,22,1813,337,63,84,1,-1,-1,-1
513,22,1769,342,64,82,1,-1,-1,-1
514,22,1739,346,63,82,1,-1,-1,-1
515,22,1685,353,62,81,1,-1,-1,-1
516,22,1630,360,62,80,1,-1,-1,-1
517,22,1576,368,61,80,1,-1,-1,-1
518,22,1521,375,60,79,1,-1,-1,-1
519,22,1429,387,59,78,1,-1,-1,-1
520,22,1413,389,58,77,1,-1,-1,-1
521,22,1360,396,56,75,1,-1,-1,-1
522,22,1307,402,54,72,1,-1,-1,-1
523,22,1255,409,52,70,1,-1,-1,-1
524,22,1202,416,50,67,1,-1,-1,-1
525,22,1099,429,46,62,1,-1,-1,-1
526,22,1096,429,46,62,1,-1,-1,-1
527,22,1027,436,46,62,1,-1,-1,-1
528,22,958,442,45,61,1,-1,-1,-1
529,22,890,448,45,61,1,-1,-1,-1
530,22,821,454,44,60,1,-1,-1,-1
531,22,753,461,43,60,1,-1,-1,-1
532,22,670,468,43,59,1,-1,-1,-1
533,22,629,470,42,59,1,-1,-1,-1
534,22,577,473,41,59,1,-1,-1,-1
535,22,525,475,40,59,1,-1,-1,-1
536,22,473,478,39,59,1,-1,-1,-1
537,22,421,480,37,58,1,-1,-1,-1
538,22,346,484,36,58,1,-1,-1,-1
539,22,324,484,36,59,1,-1,-1,-1
540,22,284,485,37,59,1,-1,-1,-1
541,22,244,487,38,60,1,-1,-1,-1
542,22,205,488,39,61,1,-1,-1,-1
543,22,165,489,41,62,1,-1,-1,-1
544,22,98,491,42,63,1,-1,-1,-1
545,22,64,488,42,62,1,-1,-1,-1
546,22,29,490,43,61,1,-1,-1,-1
547,22,0,491,41,63,1,-1,-1,-1
548,22,0,491,41,64,1,-1,-1,-1
317,23,1892,493,27,114,1,-1,-1,-1
318,23,1861,493,58,114,1,-1,-1,-1
319,23,1829,492,78,113,1,-1,-1,-1
320,23,1822,492,78,113,1,-1,-1,-1
321,23,1800,490,76,114,1,-1,-1,-1
322,23,1778,489,75,114,1,-1,-1,-1
323,23,1755,487,73,114,1,-1,-1,-1
324,23,1733,486,71,115,1,-1,-1,-1
325,23,1689,483,68,116,1,-1,-1,-1
326,23,1689,483,68,116,1,-1,-1,-1
327,23,1677,483,66,114,1,-1,-1,-1
328,23,1665,484,63,113,1,-1,-1,-1
329,23,1653,485,61,111,1,-1,-1,-1
330,23,1641,486,59,110,1,-1,-1,-1
331,23,1629,487,56,108,1,-1,-1,-1
332,23,1615,488,54,106,1,-1,-1,-1
333,23,1610,487,54,107,1,-1,-1,-1
334,23,1604,486,54,107,1,-1,-1,-1
335,23,1598,486,54,107,1,-1,-1,-1
336,23,1592,485,54,107,1,-1,-1,-1
337,23,1586,484,55,108,1,-1,-1,-1
338,23,1577,483,55,108,1,-1,-1,-1
339,23,1575,484,57,108,1,-1,-1,-1
340,23,1572,484,60,107,1,-1,-1,-1
341,23,1569,485,63,107,1,-1,-1,-1
342,23,1566,485,66,106,1,-1,-1,-1
343,23,1562,486,69,106,1,-1,-1,-1
344,23,1557,487,74,105,1,-1,-1,-1
345,23,1556,487,74,105,1,-1,-1,-1
346,23,1552,487,74,104,1,-1,-1,-1
347,23,1548,487,75,104,1,-1,-1,-1
348,23,1545,486,75,103,1,-1,-1,-1
349,23,1541,486,75,103,1,-1,-1,-1
350,23,1533,486,76,102,1,-1,-1,-1
351,23,1533,486,76,102,1,-1,-1,-1
352,23,1527,486,75,102,1,-1,-1,-1
353,23,1520,486,74,102,1,-1,-1,-1
354,23,1513,486,73,101,1,-1,-1,-1
355,23,1507,486,72,101,1,-1,-1,-1
356,23,1500,486,71,101,1,-1,-1,-1
357,23,1492,487,70,101,1,-1,-1,-1
358,23,1501,487,72,101,1,-1,-1,-1
359,23,1512,486,74,101,1,-1,-1,-1
360,23,1523,486,76,101,1,-1,-1,-1
361,23,1534,486,78,101,1,-1,-1,-1
362,23,1545,486,81,101,1,-1,-1,-1
363,23,1562,486,84,101,1,-1,-1,-1
364,23,1579,487,85,102,1,-1,-1,-1
365,23,1613,488,86,103,1,-1,-1,-1
366,23,1646,490,88,104,1,-1,-1,-1
367,23,1679,491,89,105,1,-1,-1,-1
368,23,1713,492,91,106,1,-1,-1,-1
369,23,1770,495,94,108,1,-1,-1,-1
370,23,1813,497,96,109,1,-1,-1,-1
371,23,1856,500,63,109,1,-1,-1,-1
372,23,1904,532,15,81,1,-1,-1,-1
531,23,1895,577,24,86,1,-1,-1,-1
532,23,1812,575,76,86,1,-1,-1,-1
533,23,1768,576,75,85,1,-1,-1,-1
534,23,1713,577,74,84,1,-1,-1,-1
535,23,1659,578,72,83,1,-1,-1,-1
536,23,1604,579,71,82,1,-1,-1,-1
537,23,1549,580,69,80,1,-1,-1,-1
538,23,1470,581,67,78,1,-1,-1,-1
539,23,1456,581,65,78,1,-1,-1,-1
540,23,1431,582,60,78,1,-1,-1,-1
541,23,1405,582,55,78,1,-1,-1,-1
542,23,1380,582,50,78,1,-1,-1,-1
543,23,1354,582,46,77,1,-1,-1,-1
544,23,1311,583,38,77,1,-1,-1,-1
545,23,1306,583,38,77,1,-1,-1,-1
546,23,1289,582,39,77,1,-1,-1,-1
547,23,1272,582,40,77,1,-1,-1,-1
548,23,1256,582,41,77,1,-1,-1,-1
549,23,1239,582,42,77,1,-1,-1,-1
550,23,1207,582,44,77,1,-1,-1,-1
551,23,1205,582,44,77,1,-1,-1,-1
552,23,1184,582,44,77,1,-1,-1,-1
553,23,1163,582,45,77,1,-1,-1,-1
554,23,1142,581,45,77,1,-1,-1,-1
555,23,1121,581,45,77,1,-1,-1,-1
556,23,1100,581,45,77,1,-1,-1,-1
557,23,1075,581,45,77,1,-1,-1,-1
558,23,1062,580,45,78,1,-1,-1,-1
559,23,1046,578,45,78,1,-1,-1,-1
560,23,1029,576,45,79,1,-1,-1,-1
561,23,1012,575,46,80,1,-1,-1,-1
562,23,996,573,46,80,1,-1,-1,-1
563,23,972,570,46,81,1,-1,-1,-1
564,23,964,570,45,81,1,-1,-1,-1
565,23,950,568,44,82,1,-1,-1,-1
566,23,936,567,42,82,1,-1,-1,-1
567,23,921,566,41,83,1,-1,-1,-1
568,23,907,565,39,83,1,-1,-1,-1
569,23,883,563,37,84,1,-1,-1,-1
570,23,880,562,37,85,1,-1,-1,-1
571,23,869,560,39,85,1,-1,-1,-1
572,23,859,557,40,86,1,-1,-1,-1
573,23,848,555,42,87,1,-1,-1,-1
574,23,838,552,43,88,1,-1,-1,-1
575,23,817,548,46,89,1,-1,-1,-1
576,23,817,548,46,89,1,-1,-1,-1
577,23,810,546,45,89,1,-1,-1,-1
578,23,804,544,44,90,1,-1,-1,-1
579,23,797,541,43,90,1,-1,-1,-1
580,23,791,539,41,90,1,-1,-1,-1
581,23,784,537,40,90,1,-1,-1,-1
582,23,776,535,38,91,1,-1,-1,-1
583,23,772,533,40,91,1,-1,-1,-1
584,23,767,532,41,91,1,-1,-1,-1
585,23,762,530,43,91,1,-1,-1,-1
586,23,756,528,44,92,1,-1,-1,-1
587,23,751,527,45,92,1,-1,-1,-1
588,23,744,524,48,92,1,-1,-1,-1
589,23,740,524,48,93,1,-1,-1,-1
590,23,734,523,49,93,1,-1,-1,-1
591,23,728,522,50,94,1,-1,-1,-1
592,23,722,522,50,95,1,-1,-1,-1
593,23,716,521,51,95,1,-1,-1,-1
594,23,705,520,53,96,1,-1,-1,-1
595,23,705,520,52,96,1,-1,-1,-1
596,23,702,520,52,96,1,-1,-1,-1
597,23,699,520,51,96,1,-1,-1,-1
598,23,697,520,50,96,1,-1,-1,-1
599,23,694,520,50,96,1,-1,-1,-1
600,23,689,521,49,96,1,-1,-1,-1
601,23,689,521,49,96,1,-1,-1,-1
602,23,690,520,49,96,1,-1,-1,-1
603,23,690,520,50,97,1,-1,-1,-1
604,23,690,520,50,97,1,-1,-1,-1
605,23,691,520,51,98,1,-1,-1,-1
606,23,691,520,51,99,1,-1,-1,-1
607,23,692,520,52,99,1,-1,-1,-1
608,23,690,519,51,100,1,-1,-1,-1
609,23,689,518,51,100,1,-1,-1,-1
610,23,687,517,51,100,1,-1,-1,-1
611,23,686,516,51,100,1,-1,-1,-1
612,23,684,516,51,101,1,-1,-1,-1
613,23,682,514,50,101,1,-1,-1,-1
614,23,683,514,51,101,1,-1,-1,-1
615,23,685,512,52,102,1,-1,-1,-1
616,23,687,511,53,102,1,-1,-1,-1
617,23,689,509,54,103,1,-1,-1,-1
618,23,691,508,54,104,1,-1,-1,-1
619,23,695,505,56,105,1,-1,-1,-1
620,23,696,505,56,105,1,-1,-1,-1
621,23,699,503,55,105,1,-1,-1,-1
622,23,703,502,55,104,1,-1,-1,-1
623,23,706,500,55,104,1,-1,-1,-1
624,23,710,499,54,104,1,-1,-1,-1
625,23,716,496,53,104,1,-1,-1,-1
626,23,716,496,53,104,1,-1,-1,-1
627,23,715,494,55,104,1,-1,-1,-1
628,23,714,493,57,104,1,-1,-1,-1
629,23,713,491,59,104,1,-1,-1,-1
630,23,712,489,61,104,1,-1,-1,-1
631,23,711,488,63,104,1,-1,-1,-1
632,23,710,486,65,103,1,-1,-1,-1
633,23,705,485,67,103,1,-1,-1,-1
634,23,698,484,68,103,1,-1,-1,-1
635,23,691,484,69,102,1,-1,-1,-1
636,23,684,483,71,102,1,-1,-1,-1
637,23,677,482,72,102,1,-1,-1,-1
638,23,667,481,74,101,1,-1,-1,-1
639,23,665,480,73,102,1,-1,-1,-1
640,23,661,478,72,102,1,-1,-1,-1
641,23,657,476,70,103,1,-1,-1,-1
642,23,653,475,69,103,1,-1,-1,-1
643,23,649,473,67,104,1,-1,-1,-1
644,23,642,471,64,105,1,-1,-1,-1
645,23,643,471,64,105,1,-1,-1,-1
646,23,647,471,63,106,1,-1,-1,-1
647,23,651,471,63,107,1,-1,-1,-1
648,23,655,471,62,107,1,-1,-1,-1
649,23,659,471,61,108,1,-1,-1,-1
650,23,667,472,60,109,1,-1,-1,-1
651,23,667,472,60,109,1,-1,-1,-1
652,23,671,473,60,107,1,-1,-1,-1
653,23,675,475,61,105,1,-1,-1,-1
654,23,679,476,62,102,1,-1,-1,-1
655,23,683,478,62,100,1,-1,-1,-1
656,23,688,479,63,98,1,-1,-1,-1
657,23,692,481,64,95,1,-1,-1,-1
658,23,697,481,63,94,1,-1,-1,-1
659,23,702,482,62,93,1,-1,-1,-1
660,23,708,483,61,92,1,-1,-1,-1
661,23,713,484,60,92,1,-1,-1,-1
662,23,718,485,59,91,1,-1,-1,-1
663,23,726,486,58,89,1,-1,-1,-1
664,23,728,486,58,89,1,-1,-1,-1
665,23,730,486,58,88,1,-1,-1,-1
666,23,733,486,57,88,1,-1,-1,-1
667,23,736,485,57,87,1,-1,-1,-1
668,23,738,485,57,86,1,-1,-1,-1
669,23,743,485,57,85,1,-1,-1,-1
670,23,744,486,56,85,1,-1,-1,-1
671,23,747,486,55,84,1,-1,-1,-1
672,23,750,487,54,84,1,-1,-1,-1
673,23,753,488,53,83,1,-1,-1,-1
674,23,756,489,52,82,1,-1,-1,-1
675,23,762,491,49,81,1,-1,-1,-1
676,23,762,491,50,81,1,-1,-1,-1
677,23,765,489,51,83,1,-1,-1,-1
678,23,767,487,52,86,1,-1,-1,-1
679,23,770,484,53,89,1,-1,-1,-1
680,23,773,482,54,92,1,-1,-1,-1
681,23,775,480,55,95,1,-1,-1,-1
682,23,779,478,57,98,1,-1,-1,-1
683,23,780,478,60,98,1,-1,-1,-1
684,23,782,478,64,98,1,-1,-1,-1
685,23,783,478,67,98,1,-1,-1,-1
686,23,785,478,71,99,1,-1,-1,-1
687,23,787,478,75,99,1,-1,-1,-1
688,23,789,478,80,99,1,-1,-1,-1
689,23,792,478,78,100,1,-1,-1,-1
690,23,797,478,74,101,1,-1,-1,-1
691,23,801,478,70,102,1,-1,-1,-1
692,23,806,479,67,103,1,-1,-1,-1
693,23,811,479,63,104,1,-1,-1,-1
694,23,819,479,56,106,1,-1,-1,-1
695,23,819,479,57,106,1,-1,-1,-1
696,23,818,480,60,106,1,-1,-1,-1
697,23,818,480,64,106,1,-1,-1,-1
698,23,817,481,67,106,1,-1,-1,-1
699,23,817,482,70,106,1,-1,-1,-1
700,23,816,483,76,107,1,-1,-1,-1
701,23,816,483,76,107,1,-1,-1,-1
702,23,806,483,77,108,1,-1,-1,-1
703,23,796,483,77,109,1,-1,-1,-1
704,23,787,483,78,110,1,-1,-1,-1
705,23,777,483,79,111,1,-1,-1,-1
706,23,767,483,80,111,1,-1,-1,-1
707,23,756,482,80,112,1,-1,-1,-1
708,23,752,483,79,112,1,-1,-1,-1
709,23,747,483,78,112,1,-1,-1,-1
710,23,742,484,77,111,1,-1,-1,-1
711,23,737,484,76,111,1,-1,-1,-1
712,23,732,485,75,111,1,-1,-1,-1
713,23,725,486,73,110,1,-1,-1,-1
714,23,723,486,72,110,1,-1,-1,-1
715,23,720,487,70,110,1,-1,-1,-1
716,23,717,488,67,110,1,-1,-1,-1
717,23,714,489,65,110,1,-1,-1,-1
718,23,711,489,63,110,1,-1,-1,-1
719,23,706,491,60,109,1,-1,-1,-1
720,23,706,491,59,109,1,-1,-1,-1
721,23,706,491,58,109,1,-1,-1,-1
722,23,705,491,57,109,1,-1,-1,-1
723,23,705,491,55,109,1,-1,-1,-1
724,23,705,491,54,109,1,-1,-1,-1
725,23,704,491,51,108,1,-1,-1,-1
726,23,704,491,51,108,1,-1,-1,-1
727,23,702,491,56,109,1,-1,-1,-1
728,23,700,490,60,109,1,-1,-1,-1
729,23,698,490,65,110,1,-1,-1,-1
730,23,696,489,70,110,1,-1,-1,-1
731,23,695,488,74,111,1,-1,-1,-1
732,23,692,488,79,111,1,-1,-1,-1
733,23,698,487,76,112,1,-1,-1,-1
734,23,705,486,71,113,1,-1,-1,-1
735,23,711,485,67,113,1,-1,-1,-1
736,23,718,483,62,114,1,-1,-1,-1
737,23,725,482,57,115,1,-1,-1,-1
738,23,735,481,51,116,1,-1,-1,-1
739,23,737,481,52,115,1,-1,-1,-1
740,23,740,482,55,114,1,-1,-1,-1
741,23,744,484,57,114,1,-1,-1,-1
742,23,747,485,59,113,1,-1,-1,-1
743,23,751,486,61,112,1,-1,-1,-1
744,23,756,488,65,110,1,-1,-1,-1
745,23,757,488,65,111,1,-1,-1,-1
746,23,758,488,63,111,1,-1,-1,-1
747,23,759,488,61,111,1,-1,-1,-1
748,23,760,488,59,112,1,-1,-1,-1
749,23,761,488,58,112,1,-1,-1,-1
750,23,761,488,58,112,1,-1,-1,-1
323,24,1891,720,27,57,1,-1,-1,-1
324,24,1893,719,26,58,1,-1,-1,-1
325,24,1860,687,59,169,1,-1,-1,-1
326,24,1858,688,61,170,1,-1,-1,-1
327,24,1855,686,62,170,1,-1,-1,-1
328,24,1851,684,63,170,1,-1,-1,-1
329,24,1848,682,65,170,1,-1,-1,-1
330,24,1845,680,66,170,1,-1,-1,-1
331,24,1841,678,67,170,1,-1,-1,-1
332,24,1837,675,69,171,1,-1,-1,-1
333,24,1837,675,70,170,1,-1,-1,-1
334,24,1836,675,72,169,1,-1,-1,-1
335,24,1835,675,74,168,1,-1,-1,-1
336,24,1835,675,76,167,1,-1,-1,-1
337,24,1834,675,78,166,1,-1,-1,-1
338,24,1833,675,81,164,1,-1,-1,-1
339,24,1835,674,80,165,1,-1,-1,-1
340,24,1839,674,77,165,1,-1,-1,-1
341,24,1842,673,74,166,1,-1,-1,-1
342,24,1846,673,71,166,1,-1,-1,-1
343,24,1849,672,69,166,1,-1,-1,-1
344,24,1855,671,64,167,1,-1,-1,-1
345,24,1856,671,63,167,1,-1,-1,-1
346,24,1859,671,60,167,1,-1,-1,-1
347,24,1861,671,58,167,1,-1,-1,-1
348,24,1864,671,55,166,1,-1,-1,-1
349,24,1867,671,52,166,1,-1,-1,-1
350,24,1872,672,47,166,1,-1,-1,-1
351,24,1872,672,47,166,1,-1,-1,-1
352,24,1880,671,39,167,1,-1,-1,-1
353,24,1885,672,34,164,1,-1,-1,-1
354,24,1891,672,28,150,1,-1,-1,-1
355,24,1898,692,21,88,1,-1,-1,-1
356,24,1906,695,13,62,1,-1,-1,-1
357,24,1907,695,12,62,1,-1,-1,-1
536,24,1871,831,48,45,1,-1,-1,-1
537,24,1829,780,90,123,1,-1,-1,-1
538,24,1794,777,90,121,1,-1,-1,-1
539,24,1777,775,87,120,1,-1,-1,-1
540,24,1746,773,86,120,1,-1,-1,-1
541,24,1714,771,85,119,1,-1,-1,-1
542,24,1682,768,84,118,1,-1,-1,-1
543,24,1651,766,83,117,1,-1,-1,-1
544,24,1597,763,81,116,1,-1,-1,-1
545,24,1592,762,81,116,1,-1,-1,-1
546,24,1575,760,80,116,1,-1,-1,-1
547,24,1557,758,80,116,1,-1,-1,-1
548,24,1540,756,80,115,1,-1,-1,-1
549,24,1522,754,79,115,1,-1,-1,-1
550,24,1489,750,79,115,1,-1,-1,-1
551,24,1488,750,78,115,1,-1,-1,-1
552,24,1472,750,77,114,1,-1,-1,-1
553,24,1456,749,75,114,1,-1,-1,-1
554,24,1439,748,74,114,1,-1,-1,-1
555,24,1423,747,72,113,1,-1,-1,-1
556,24,1407,746,70,113,1,-1,-1,-1
557,24,1388,745,68,112,1,-1,-1,-1
558,24,1375,743,67,112,1,-1,-1,-1
559,24,1359,740,65,112,1,-1,-1,-1
560,24,1343,737,63,112,1,-1,-1,-1
561,24,1327,734,62,112,1,-1,-1,-1
562,24,1311,731,60,112,1,-1,-1,-1
563,24,1288,726,57,112,1,-1,-1,-1
564,24,1281,725,58,112,1,-1,-1,-1
565,24,1268,722,58,113,1,-1,-1,-1
566,24,1256,718,59,113,1,-1,-1,-1
567,24,1243,715,60,113,1,-1,-1,-1
568,24,1231,712,61,113,1,-1,-1,-1
569,24,1210,707,62,114,1,-1,-1,-1
570,24,1207,706,62,114,1,-1,-1,-1
571,24,1198,702,62,114,1,-1,-1,-1
572,24,1190,698,61,114,1,-1,-1,-1
573,24,1181,694,61,115,1,-1,-1,-1
574,24,1172,690,61,115,1,-1,-1,-1
575,24,1155,683,60,115,1,-1,-1,-1
576,24,1155,683,60,115,1,-1,-1,-1
577,24,1149,679,60,115,1,-1,-1,-1
578,24,1143,675,60,115,1,-1,-1,-1
579,24,1138,672,60,115,1,-1,-1,-1
580,24,1132,668,60,115,1,-1,-1,-1
581,24,1126,664,60,115,1,-1,-1,-1
582,24,1120,660,60,114,1,-1,-1,-1
583,24,1116,657,58,115,1,-1,-1,-1
584,24,1111,653,54,115,1,-1,-1,-1
585,24,1106,650,51,116,1,-1,-1,-1
586,24,1101,646,47,116,1,-1,-1,-1
587,24,1096,643,44,116,1,-1,-1,-1
588,24,1089,638,39,117,1,-1,-1,-1
589,24,1084,636,42,117,1,-1,-1,-1
590,24,1075,634,46,116,1,-1,-1,-1
591,24,1066,632,51,116,1,-1,-1,-1
592,24,1057,630,56,115,1,-1,-1,-1
593,24,1049,628,60,115,1,-1,-1,-1
594,24,1034,625,68,114,1,-1,-1,-1
595,24,1033,624,67,114,1,-1,-1,-1
596,24,1029,622,63,114,1,-1,-1,-1
597,24,1025,620,59,115,1,-1,-1,-1
598,24,1021,618,55,115,1,-1,-1,-1
599,24,1017,616,51,115,1,-1,-1,-1
600,24,1010,612,43,116,1,-1,-1,-1
601,24,1010,612,43,116,1,-1,-1,-1
602,24,1003,610,48,116,1,-1,-1,-1
603,24,996,608,52,116,1,-1,-1,-1
604,24,989,606,57,116,1,-1,-1,-1
605,24,982,604,61,117,1,-1,-1,-1
606,24,976,602,66,117,1,-1,-1,-1
607,24,968,600,71,117,1,-1,-1,-1
608,24,963,598,70,118,1,-1,-1,-1
609,24,958,595,68,118,1,-1,-1,-1
