,frame_id,class,polygon
10060,363,PERSON,"[(988, 443), (1031, 443), (1031, 543), (988, 543)]"
10061,364,PERSON,"[(1003, 445), (1046, 445), (1046, 545), (1003, 545)]"
10062,365,PERSON,"[(1031, 447), (1075, 447), (1075, 548), (1031, 548)]"
10063,366,PERSON,"[(1059, 450), (1104, 450), (1104, 551), (1059, 551)]"
10064,367,PERSON,"[(1087, 453), (1134, 453), (1134, 555), (1087, 555)]"
10065,368,PERSON,"[(1115, 455), (1163, 455), (1163, 557), (1115, 557)]"
10066,369,PERSON,"[(1162, 460), (1212, 460), (1212, 563), (1162, 563)]"
10067,370,PERSON,"[(1172, 460), (1222, 460), (1222, 563), (1172, 563)]"
10068,371,PERSON,"[(1205, 463), (1255, 463), (1255, 567), (1205, 567)]"
10069,372,PERSON,"[(1239, 465), (1289, 465), (1289, 569), (1239, 569)]"
10070,373,PERSON,"[(1272, 467), (1322, 467), (1322, 571), (1272, 571)]"
10071,374,PERSON,"[(1305, 470), (1356, 470), (1356, 575), (1305, 575)]"
10072,375,PERSON,"[(1371, 474), (1422, 474), (1422, 580), (1371, 580)]"
10073,376,PERSON,"[(1406, 478), (1457, 478), (1457, 584), (1406, 584)]"
10074,377,PERSON,"[(1441, 479), (1494, 479), (1494, 585), (1441, 585)]"
10075,378,PERSON,"[(1479, 481), (1535, 481), (1535, 588), (1479, 588)]"
10076,379,PERSON,"[(1517, 483), (1575, 483), (1575, 590), (1517, 590)]"
10077,380,PERSON,"[(1555, 485), (1616, 485), (1616, 592), (1555, 592)]"
10078,381,PERSON,"[(1593, 487), (1656, 487), (1656, 595), (1593, 595)]"
10079,382,PERSON,"[(1638, 489), (1704, 489), (1704, 597), (1638, 597)]"
10080,383,PERSON,"[(1667, 489), (1733, 489), (1733, 599), (1667, 599)]"
10081,384,PERSON,"[(1703, 490), (1770, 490), (1770, 602), (1703, 602)]"
10082,385,PERSON,"[(1740, 491), (1807, 491), (1807, 606), (1740, 606)]"
10083,386,PERSON,"[(1790, 492), (1858, 492), (1858, 610), (1790, 610)]"
10084,387,PERSON,"[(1829, 495), (1898, 495), (1898, 613), (1829, 613)]"
10085,388,PERSON,"[(1869, 492), (1919, 492), (1919, 611), (1869, 611)]"
10086,389,PERSON,"[(1906, 510), (1919, 510), (1919, 537), (1906, 537)]"
10087,390,PERSON,"[(1908, 511), (1919, 511), (1919, 535), (1908, 535)]"
10088,476,PERSON,"[(1908, 609), (1919, 609), (1919, 644), (1908, 644)]"
10089,477,PERSON,"[(1901, 599), (1919, 599), (1919, 634), (1901, 634)]"
10090,478,PERSON,"[(1893, 527), (1919, 527), (1919, 627), (1893, 627)]"
10091,479,PERSON,"[(1884, 512), (1919, 512), (1919, 644), (1884, 644)]"
10092,480,PERSON,"[(1875, 502), (1919, 502), (1919, 643), (1875, 643)]"
10093,481,PERSON,"[(1863, 480), (1919, 480), (1919, 637), (1863, 637)]"
10094,482,PERSON,"[(1843, 475), (1917, 475), (1917, 629), (1843, 629)]"
10095,483,PERSON,"[(1822, 474), (1894, 474), (1894, 625), (1822, 625)]"
10096,484,PERSON,"[(1795, 473), (1865, 473), (1865, 622), (1795, 622)]"
10097,485,PERSON,"[(1769, 471), (1836, 471), (1836, 617), (1769, 617)]"
10098,486,PERSON,"[(1743, 470), (1808, 470), (1808, 613), (1743, 613)]"
10099,487,PERSON,"[(1716, 468), (1778, 468), (1778, 608), (1716, 608)]"
10100,488,PERSON,"[(1678, 466), (1737, 466), (1737, 603), (1678, 603)]"
10101,489,PERSON,"[(1668, 465), (1727, 465), (1727, 601), (1668, 601)]"
10102,490,PERSON,"[(1649, 464), (1708, 464), (1708, 599), (1649, 599)]"
10103,491,PERSON,"[(1630, 462), (1688, 462), (1688, 596), (1630, 596)]"
10104,492,PERSON,"[(1611, 460), (1669, 460), (1669, 593), (1611, 593)]"
10105,493,PERSON,"[(1593, 459), (1651, 459), (1651, 590), (1593, 590)]"
10106,494,PERSON,"[(1561, 456), (1619, 456), (1619, 585), (1561, 585)]"
10107,495,PERSON,"[(1558, 456), (1616, 456), (1616, 585), (1558, 585)]"
10108,496,PERSON,"[(1549, 455), (1606, 455), (1606, 583), (1549, 583)]"
10109,497,PERSON,"[(1539, 454), (1596, 454), (1596, 582), (1539, 582)]"
10110,498,PERSON,"[(1530, 453), (1586, 453), (1586, 580), (1530, 580)]"
10111,499,PERSON,"[(1521, 452), (1577, 452), (1577, 578), (1521, 578)]"
10112,500,PERSON,"[(1503, 450), (1558, 450), (1558, 575), (1503, 575)]"
10113,501,PERSON,"[(1502, 450), (1557, 450), (1557, 575), (1502, 575)]"
10114,502,PERSON,"[(1488, 451), (1542, 451), (1542, 574), (1488, 574)]"
10115,503,PERSON,"[(1473, 452), (1525, 452), (1525, 574), (1473, 574)]"
10116,504,PERSON,"[(1459, 453), (1510, 453), (1510, 574), (1459, 574)]"
10117,505,PERSON,"[(1444, 454), (1494, 454), (1494, 574), (1444, 574)]"
10118,506,PERSON,"[(1430, 455), (1479, 455), (1479, 574), (1430, 574)]"
10119,507,PERSON,"[(1412, 456), (1460, 456), (1460, 573), (1412, 573)]"
10120,508,PERSON,"[(1389, 458), (1440, 458), (1440, 575), (1389, 575)]"
10121,509,PERSON,"[(1361, 461), (1415, 461), (1415, 577), (1361, 577)]"
10122,510,PERSON,"[(1332, 463), (1389, 463), (1389, 579), (1332, 579)]"
10123,511,PERSON,"[(1304, 466), (1364, 466), (1364, 581), (1304, 581)]"
10124,512,PERSON,"[(1275, 468), (1339, 468), (1339, 583), (1275, 583)]"
10125,513,PERSON,"[(1234, 472), (1303, 472), (1303, 586), (1234, 586)]"
10126,514,PERSON,"[(1211, 474), (1280, 474), (1280, 588), (1211, 588)]"
10127,515,PERSON,"[(1169, 478), (1238, 478), (1238, 591), (1169, 591)]"
10128,516,PERSON,"[(1128, 482), (1198, 482), (1198, 594), (1128, 594)]"
10129,517,PERSON,"[(1086, 486), (1156, 486), (1156, 597), (1086, 597)]"
10130,518,PERSON,"[(1044, 490), (1114, 490), (1114, 601), (1044, 601)]"
10131,519,PERSON,"[(973, 496), (1044, 496), (1044, 606), (973, 606)]"
10132,520,PERSON,"[(960, 498), (1030, 498), (1030, 607), (960, 607)]"
10133,521,PERSON,"[(917, 505), (984, 505), (984, 612), (917, 612)]"
10134,522,PERSON,"[(874, 511), (938, 511), (938, 615), (874, 615)]"
10135,523,PERSON,"[(831, 518), (892, 518), (892, 620), (831, 620)]"
10136,524,PERSON,"[(787, 524), (845, 524), (845, 624), (787, 624)]"
10137,525,PERSON,"[(703, 537), (755, 537), (755, 633), (703, 633)]"
10138,526,PERSON,"[(700, 537), (752, 537), (752, 633), (700, 633)]"
10139,527,PERSON,"[(637, 543), (690, 543), (690, 637), (637, 637)]"
10140,528,PERSON,"[(574, 549), (628, 549), (628, 641), (574, 641)]"
10141,529,PERSON,"[(511, 555), (566, 555), (566, 645), (511, 645)]"
10142,530,PERSON,"[(447, 561), (503, 561), (503, 649), (447, 649)]"
10143,531,PERSON,"[(384, 567), (441, 567), (441, 653), (384, 653)]"
10144,532,PERSON,"[(309, 574), (367, 574), (367, 658), (309, 658)]"
10145,533,PERSON,"[(258, 575), (311, 575), (311, 661), (258, 661)]"
10146,534,PERSON,"[(233, 576), (287, 576), (287, 662), (233, 662)]"
10147,535,PERSON,"[(134, 579), (192, 579), (192, 668), (134, 668)]"
10148,536,PERSON,"[(129, 580), (185, 580), (185, 669), (129, 669)]"
10149,537,PERSON,"[(76, 582), (123, 582), (123, 672), (76, 672)]"
10150,538,PERSON,"[(0, 585), (33, 585), (33, 677), (0, 677)]"
10151,539,PERSON,"[(0, 585), (33, 585), (33, 677), (0, 677)]"
10152,173,PERSON,"[(1906, 380), (1919, 380), (1919, 461), (1906, 461)]"
10153,174,PERSON,"[(1897, 377), (1919, 377), (1919, 462), (1897, 462)]"
10154,175,PERSON,"[(1878, 371), (1919, 371), (1919, 464), (1878, 464)]"
10155,176,PERSON,"[(1878, 371), (1919, 371), (1919, 464), (1878, 464)]"
10156,177,PERSON,"[(1863, 371), (1905, 371), (1905, 464), (1863, 464)]"
10157,178,PERSON,"[(1848, 371), (1892, 371), (1892, 465), (1848, 465)]"
10158,179,PERSON,"[(1832, 371), (1877, 371), (1877, 465), (1832, 465)]"
10159,180,PERSON,"[(1817, 371), (1863, 371), (1863, 465), (1817, 465)]"
10160,181,PERSON,"[(1802, 372), (1849, 372), (1849, 467), (1802, 467)]"
10161,182,PERSON,"[(1783, 372), (1832, 372), (1832, 467), (1783, 467)]"
10162,183,PERSON,"[(1776, 372), (1823, 372), (1823, 467), (1776, 467)]"
10163,184,PERSON,"[(1766, 372), (1811, 372), (1811, 467), (1766, 467)]"
10164,185,PERSON,"[(1757, 372), (1799, 372), (1799, 467), (1757, 467)]"
10165,186,PERSON,"[(1748, 372), (1788, 372), (1788, 468), (1748, 468)]"
10166,187,PERSON,"[(1739, 372), (1777, 372), (1777, 468), (1739, 468)]"
10167,188,PERSON,"[(1725, 372), (1759, 372), (1759, 468), (1725, 468)]"
10168,189,PERSON,"[(1720, 373), (1756, 373), (1756, 469), (1720, 469)]"
10169,190,PERSON,"[(1710, 373), (1749, 373), (1749, 468), (1710, 468)]"
10170,191,PERSON,"[(1700, 374), (1742, 374), (1742, 469), (1700, 469)]"
10171,192,PERSON,"[(1690, 375), (1735, 375), (1735, 470), (1690, 470)]"
10172,193,PERSON,"[(1681, 376), (1729, 376), (1729, 471), (1681, 471)]"
10173,194,PERSON,"[(1664, 378), (1717, 378), (1717, 472), (1664, 472)]"
10174,195,PERSON,"[(1662, 377), (1715, 377), (1715, 472), (1662, 472)]"
10175,196,PERSON,"[(1657, 377), (1707, 377), (1707, 472), (1657, 472)]"
10176,197,PERSON,"[(1652, 376), (1700, 376), (1700, 472), (1652, 472)]"
10177,198,PERSON,"[(1647, 375), (1692, 375), (1692, 472), (1647, 472)]"
10178,199,PERSON,"[(1642, 374), (1685, 374), (1685, 472), (1642, 472)]"
10179,200,PERSON,"[(1631, 373), (1669, 373), (1669, 472), (1631, 472)]"
10180,201,PERSON,"[(1631, 373), (1669, 373), (1669, 472), (1631, 472)]"
10181,202,PERSON,"[(1625, 374), (1665, 374), (1665, 473), (1625, 473)]"
10182,203,PERSON,"[(1619, 376), (1662, 376), (1662, 474), (1619, 474)]"
10183,204,PERSON,"[(1613, 377), (1658, 377), (1658, 475), (1613, 475)]"
10184,205,PERSON,"[(1607, 378), (1655, 378), (1655, 475), (1607, 475)]"
10185,206,PERSON,"[(1600, 380), (1650, 380), (1650, 476), (1600, 476)]"
10186,207,PERSON,"[(1593, 381), (1646, 381), (1646, 476), (1593, 476)]"
10187,208,PERSON,"[(1591, 381), (1642, 381), (1642, 477), (1591, 477)]"
10188,209,PERSON,"[(1588, 380), (1636, 380), (1636, 477), (1588, 477)]"
10189,210,PERSON,"[(1585, 379), (1631, 379), (1631, 477), (1585, 477)]"
10190,211,PERSON,"[(1582, 379), (1625, 379), (1625, 478), (1582, 478)]"
10191,212,PERSON,"[(1579, 378), (1620, 378), (1620, 478), (1579, 478)]"
10192,213,PERSON,"[(1575, 377), (1612, 377), (1612, 479), (1575, 479)]"
10193,214,PERSON,"[(1573, 377), (1611, 377), (1611, 478), (1573, 478)]"
10194,215,PERSON,"[(1570, 378), (1610, 378), (1610, 479), (1570, 479)]"
10195,216,PERSON,"[(1566, 379), (1609, 379), (1609, 479), (1566, 479)]"
10196,217,PERSON,"[(1563, 380), (1608, 380), (1608, 480), (1563, 480)]"
10197,218,PERSON,"[(1559, 381), (1607, 381), (1607, 480), (1559, 480)]"
10198,219,PERSON,"[(1554, 382), (1606, 382), (1606, 480), (1554, 480)]"
10199,220,PERSON,"[(1553, 382), (1605, 382), (1605, 480), (1553, 480)]"
10200,221,PERSON,"[(1551, 382), (1602, 382), (1602, 480), (1551, 480)]"
10201,222,PERSON,"[(1550, 382), (1601, 382), (1601, 481), (1550, 481)]"
10202,223,PERSON,"[(1548, 382), (1598, 382), (1598, 481), (1548, 481)]"
10203,224,PERSON,"[(1546, 382), (1596, 382), (1596, 482), (1546, 482)]"
10204,225,PERSON,"[(1543, 381), (1592, 381), (1592, 481), (1543, 481)]"
10205,226,PERSON,"[(1543, 381), (1592, 381), (1592, 481), (1543, 481)]"
10206,227,PERSON,"[(1542, 382), (1590, 382), (1590, 482), (1542, 482)]"
10207,228,PERSON,"[(1541, 382), (1588, 382), (1588, 481), (1541, 481)]"
10208,229,PERSON,"[(1539, 382), (1586, 382), (1586, 481), (1539, 481)]"
10209,230,PERSON,"[(1538, 383), (1584, 383), (1584, 482), (1538, 482)]"
10210,231,PERSON,"[(1537, 383), (1582, 383), (1582, 481), (1537, 481)]"
10211,232,PERSON,"[(1536, 384), (1580, 384), (1580, 482), (1536, 482)]"
10212,233,PERSON,"[(1534, 383), (1578, 383), (1578, 480), (1534, 480)]"
10213,234,PERSON,"[(1532, 383), (1576, 383), (1576, 480), (1532, 480)]"
10214,235,PERSON,"[(1529, 383), (1574, 383), (1574, 480), (1529, 480)]"
10215,236,PERSON,"[(1527, 383), (1572, 383), (1572, 480), (1527, 480)]"
10216,237,PERSON,"[(1525, 383), (1570, 383), (1570, 480), (1525, 480)]"
10217,238,PERSON,"[(1521, 383), (1566, 383), (1566, 479), (1521, 479)]"
10218,239,PERSON,"[(1520, 383), (1565, 383), (1565, 479), (1520, 479)]"
10219,240,PERSON,"[(1517, 383), (1563, 383), (1563, 479), (1517, 479)]"
10220,241,PERSON,"[(1515, 384), (1561, 384), (1561, 480), (1515, 480)]"
10221,242,PERSON,"[(1512, 384), (1558, 384), (1558, 480), (1512, 480)]"
10222,243,PERSON,"[(1510, 384), (1556, 384), (1556, 480), (1510, 480)]"
10223,244,PERSON,"[(1505, 385), (1552, 385), (1552, 481), (1505, 481)]"
10224,245,PERSON,"[(1504, 385), (1551, 385), (1551, 482), (1504, 482)]"
10225,246,PERSON,"[(1502, 384), (1549, 384), (1549, 481), (1502, 481)]"
10226,247,PERSON,"[(1499, 384), (1545, 384), (1545, 481), (1499, 481)]"
10227,248,PERSON,"[(1496, 383), (1542, 383), (1542, 481), (1496, 481)]"
10228,249,PERSON,"[(1493, 383), (1539, 383), (1539, 481), (1493, 481)]"
10229,250,PERSON,"[(1488, 382), (1533, 382), (1533, 481), (1488, 481)]"
10230,251,PERSON,"[(1488, 382), (1533, 382), (1533, 481), (1488, 481)]"
10231,252,PERSON,"[(1485, 382), (1530, 382), (1530, 481), (1485, 481)]"
10232,253,PERSON,"[(1482, 382), (1528, 382), (1528, 480), (1482, 480)]"
10233,254,PERSON,"[(1480, 382), (1526, 382), (1526, 480), (1480, 480)]"
10234,255,PERSON,"[(1477, 382), (1523, 382), (1523, 480), (1477, 480)]"
10235,256,PERSON,"[(1475, 382), (1521, 382), (1521, 479), (1475, 479)]"
10236,257,PERSON,"[(1471, 382), (1517, 382), (1517, 479), (1471, 479)]"
10237,258,PERSON,"[(1470, 382), (1517, 382), (1517, 479), (1470, 479)]"
10238,259,PERSON,"[(1467, 382), (1516, 382), (1516, 479), (1467, 479)]"
10239,260,PERSON,"[(1465, 382), (1515, 382), (1515, 479), (1465, 479)]"
10240,261,PERSON,"[(1462, 382), (1514, 382), (1514, 478), (1462, 478)]"
10241,262,PERSON,"[(1460, 382), (1513, 382), (1513, 478), (1460, 478)]"
10242,263,PERSON,"[(1456, 382), (1511, 382), (1511, 478), (1456, 478)]"
10243,264,PERSON,"[(1457, 382), (1510, 382), (1510, 478), (1457, 478)]"
10244,265,PERSON,"[(1458, 381), (1508, 381), (1508, 478), (1458, 478)]"
10245,266,PERSON,"[(1459, 380), (1505, 380), (1505, 478), (1459, 478)]"
10246,267,PERSON,"[(1460, 379), (1503, 379), (1503, 478), (1460, 478)]"
10247,268,PERSON,"[(1461, 378), (1500, 378), (1500, 477), (1461, 477)]"
10248,269,PERSON,"[(1463, 377), (1496, 377), (1496, 478), (1463, 478)]"
10249,270,PERSON,"[(1462, 377), (1496, 377), (1496, 477), (1462, 477)]"
10250,271,PERSON,"[(1457, 378), (1494, 378), (1494, 478), (1457, 478)]"
10251,272,PERSON,"[(1453, 378), (1492, 378), (1492, 478), (1453, 478)]"
10252,273,PERSON,"[(1448, 379), (1490, 379), (1490, 479), (1448, 479)]"
10253,274,PERSON,"[(1443, 380), (1488, 380), (1488, 479), (1443, 479)]"
10254,275,PERSON,"[(1434, 381), (1484, 381), (1484, 480), (1434, 480)]"
10255,276,PERSON,"[(1434, 381), (1484, 381), (1484, 480), (1434, 480)]"
10256,277,PERSON,"[(1432, 380), (1480, 380), (1480, 480), (1432, 480)]"
10257,278,PERSON,"[(1430, 379), (1475, 379), (1475, 480), (1430, 480)]"
10258,279,PERSON,"[(1429, 378), (1472, 378), (1472, 479), (1429, 479)]"
10259,280,PERSON,"[(1427, 377), (1467, 377), (1467, 479), (1427, 479)]"
10260,281,PERSON,"[(1426, 376), (1464, 376), (1464, 479), (1426, 479)]"
10261,282,PERSON,"[(1424, 375), (1459, 375), (1459, 479), (1424, 479)]"
10262,283,PERSON,"[(1420, 375), (1457, 375), (1457, 479), (1420, 479)]"
10263,284,PERSON,"[(1416, 376), (1456, 376), (1456, 480), (1416, 480)]"
10264,285,PERSON,"[(1412, 377), (1454, 377), (1454, 480), (1412, 480)]"
10265,286,PERSON,"[(1408, 377), (1452, 377), (1452, 480), (1408, 480)]"
10266,287,PERSON,"[(1403, 378), (1450, 378), (1450, 481), (1403, 481)]"
10267,288,PERSON,"[(1397, 379), (1447, 379), (1447, 481), (1397, 481)]"
10268,289,PERSON,"[(1396, 378), (1445, 378), (1445, 481), (1396, 481)]"
10269,290,PERSON,"[(1395, 378), (1442, 378), (1442, 481), (1395, 481)]"
10270,291,PERSON,"[(1394, 377), (1439, 377), (1439, 481), (1394, 481)]"
10271,292,PERSON,"[(1392, 377), (1435, 377), (1435, 482), (1392, 482)]"
10272,293,PERSON,"[(1391, 376), (1432, 376), (1432, 482), (1391, 482)]"
10273,294,PERSON,"[(1389, 375), (1427, 375), (1427, 482), (1389, 482)]"
10274,295,PERSON,"[(1388, 375), (1426, 375), (1426, 482), (1388, 482)]"
10275,296,PERSON,"[(1386, 376), (1425, 376), (1425, 482), (1386, 482)]"
10276,297,PERSON,"[(1384, 377), (1424, 377), (1424, 483), (1384, 483)]"
10277,298,PERSON,"[(1382, 378), (1424, 378), (1424, 483), (1382, 483)]"
10278,299,PERSON,"[(1380, 378), (1423, 378), (1423, 483), (1380, 483)]"
10279,300,PERSON,"[(1376, 380), (1421, 380), (1421, 484), (1376, 484)]"
10280,301,PERSON,"[(1375, 380), (1420, 380), (1420, 484), (1375, 484)]"
10281,302,PERSON,"[(1370, 379), (1415, 379), (1415, 483), (1370, 483)]"
10282,303,PERSON,"[(1365, 379), (1410, 379), (1410, 484), (1365, 484)]"
10283,304,PERSON,"[(1359, 378), (1404, 378), (1404, 483), (1359, 483)]"
10284,305,PERSON,"[(1354, 378), (1399, 378), (1399, 484), (1354, 484)]"
10285,306,PERSON,"[(1348, 377), (1393, 377), (1393, 483), (1348, 483)]"
10286,307,PERSON,"[(1342, 377), (1387, 377), (1387, 484), (1342, 484)]"
10287,308,PERSON,"[(1333, 377), (1378, 377), (1378, 484), (1333, 484)]"
10288,309,PERSON,"[(1321, 376), (1365, 376), (1365, 484), (1321, 484)]"
10289,310,PERSON,"[(1309, 376), (1353, 376), (1353, 484), (1309, 484)]"
10290,311,PERSON,"[(1297, 376), (1340, 376), (1340, 485), (1297, 485)]"
10291,312,PERSON,"[(1286, 376), (1329, 376), (1329, 485), (1286, 485)]"
10292,313,PERSON,"[(1269, 375), (1311, 375), (1311, 485), (1269, 485)]"
10293,314,PERSON,"[(1260, 376), (1304, 376), (1304, 485), (1260, 485)]"
10294,315,PERSON,"[(1244, 377), (1290, 377), (1290, 485), (1244, 485)]"
10295,316,PERSON,"[(1228, 379), (1277, 379), (1277, 485), (1228, 485)]"
10296,317,PERSON,"[(1212, 380), (1264, 380), (1264, 485), (1212, 485)]"
10297,318,PERSON,"[(1197, 382), (1252, 382), (1252, 485), (1197, 485)]"
10298,319,PERSON,"[(1169, 384), (1228, 384), (1228, 485), (1169, 485)]"
10299,320,PERSON,"[(1166, 384), (1224, 384), (1224, 485), (1166, 485)]"
10300,321,PERSON,"[(1155, 382), (1210, 382), (1210, 484), (1155, 484)]"
10301,322,PERSON,"[(1145, 381), (1197, 381), (1197, 484), (1145, 484)]"
10302,323,PERSON,"[(1134, 380), (1182, 380), (1182, 483), (1134, 483)]"
10303,324,PERSON,"[(1123, 379), (1168, 379), (1168, 483), (1123, 483)]"
10304,325,PERSON,"[(1102, 377), (1141, 377), (1141, 482), (1102, 482)]"
10305,326,PERSON,"[(1102, 377), (1141, 377), (1141, 482), (1102, 482)]"
10306,327,PERSON,"[(1098, 379), (1139, 379), (1139, 482), (1098, 482)]"
10307,328,PERSON,"[(1094, 381), (1138, 381), (1138, 483), (1094, 483)]"
10308,329,PERSON,"[(1090, 383), (1136, 383), (1136, 483), (1090, 483)]"
10309,330,PERSON,"[(1086, 385), (1135, 385), (1135, 484), (1086, 484)]"
10310,331,PERSON,"[(1082, 387), (1133, 387), (1133, 484), (1082, 484)]"
10311,332,PERSON,"[(1078, 389), (1132, 389), (1132, 484), (1078, 484)]"
10312,333,PERSON,"[(1076, 389), (1129, 389), (1129, 485), (1076, 485)]"
10313,334,PERSON,"[(1074, 388), (1126, 388), (1126, 484), (1074, 484)]"
10314,335,PERSON,"[(1072, 388), (1123, 388), (1123, 484), (1072, 484)]"
10315,336,PERSON,"[(1070, 387), (1120, 387), (1120, 484), (1070, 484)]"
10316,337,PERSON,"[(1068, 386), (1116, 386), (1116, 483), (1068, 483)]"
10317,338,PERSON,"[(1065, 386), (1112, 386), (1112, 484), (1065, 484)]"
10318,339,PERSON,"[(1065, 386), (1111, 386), (1111, 484), (1065, 484)]"
10319,340,PERSON,"[(1065, 386), (1111, 386), (1111, 484), (1065, 484)]"
10320,341,PERSON,"[(1065, 386), (1110, 386), (1110, 484), (1065, 484)]"
10321,342,PERSON,"[(1066, 386), (1110, 386), (1110, 483), (1066, 483)]"
10322,343,PERSON,"[(1066, 386), (1109, 386), (1109, 483), (1066, 483)]"
10323,344,PERSON,"[(1066, 386), (1108, 386), (1108, 483), (1066, 483)]"
10324,345,PERSON,"[(1066, 386), (1108, 386), (1108, 483), (1066, 483)]"
10325,346,PERSON,"[(1066, 385), (1109, 385), (1109, 482), (1066, 482)]"
10326,347,PERSON,"[(1066, 385), (1109, 385), (1109, 482), (1066, 482)]"
10327,348,PERSON,"[(1066, 385), (1110, 385), (1110, 482), (1066, 482)]"
10328,349,PERSON,"[(1066, 385), (1110, 385), (1110, 482), (1066, 482)]"
10329,350,PERSON,"[(1065, 384), (1111, 384), (1111, 481), (1065, 481)]"
10330,351,PERSON,"[(1066, 384), (1112, 384), (1112, 481), (1066, 481)]"
10331,352,PERSON,"[(1068, 384), (1115, 384), (1115, 481), (1068, 481)]"
10332,353,PERSON,"[(1070, 384), (1119, 384), (1119, 481), (1070, 481)]"
10333,354,PERSON,"[(1072, 384), (1123, 384), (1123, 481), (1072, 481)]"
10334,355,PERSON,"[(1074, 384), (1127, 384), (1127, 481), (1074, 481)]"
10335,356,PERSON,"[(1076, 384), (1130, 384), (1130, 481), (1076, 481)]"
10336,357,PERSON,"[(1078, 384), (1135, 384), (1135, 481), (1078, 481)]"
10337,358,PERSON,"[(1090, 385), (1145, 385), (1145, 482), (1090, 482)]"
10338,359,PERSON,"[(1105, 386), (1159, 386), (1159, 482), (1105, 482)]"
10339,360,PERSON,"[(1119, 387), (1171, 387), (1171, 483), (1119, 483)]"
10340,361,PERSON,"[(1134, 388), (1185, 388), (1185, 484), (1134, 484)]"
10341,362,PERSON,"[(1148, 388), (1197, 388), (1197, 483), (1148, 483)]"
10342,363,PERSON,"[(1170, 390), (1217, 390), (1217, 485), (1170, 485)]"
10343,364,PERSON,"[(1184, 391), (1233, 391), (1233, 486), (1184, 486)]"
10344,365,PERSON,"[(1211, 393), (1264, 393), (1264, 488), (1211, 488)]"
10345,366,PERSON,"[(1237, 396), (1293, 396), (1293, 490), (1237, 490)]"
10346,367,PERSON,"[(1264, 398), (1324, 398), (1324, 492), (1264, 492)]"
10347,368,PERSON,"[(1291, 401), (1355, 401), (1355, 495), (1291, 495)]"
10348,369,PERSON,"[(1336, 405), (1406, 405), (1406, 498), (1336, 498)]"
10349,370,PERSON,"[(1346, 406), (1415, 406), (1415, 499), (1346, 499)]"
10350,371,PERSON,"[(1382, 407), (1447, 407), (1447, 501), (1382, 501)]"
10351,372,PERSON,"[(1417, 408), (1478, 408), (1478, 502), (1417, 502)]"
10352,373,PERSON,"[(1453, 409), (1510, 409), (1510, 504), (1453, 504)]"
10353,374,PERSON,"[(1488, 410), (1541, 410), (1541, 506), (1488, 506)]"
10354,375,PERSON,"[(1558, 412), (1604, 412), (1604, 509), (1558, 509)]"
10355,376,PERSON,"[(1560, 412), (1606, 412), (1606, 509), (1560, 509)]"
10356,377,PERSON,"[(1606, 414), (1653, 414), (1653, 510), (1606, 510)]"
10357,378,PERSON,"[(1653, 415), (1702, 415), (1702, 511), (1653, 511)]"
10358,379,PERSON,"[(1699, 416), (1749, 416), (1749, 512), (1699, 512)]"
10359,380,PERSON,"[(1746, 417), (1797, 417), (1797, 513), (1746, 513)]"
10360,381,PERSON,"[(1793, 419), (1846, 419), (1846, 515), (1793, 515)]"
