,frame_id,class,polygon
10174,154,PERSON,"[(483, 418), (530, 418), (530, 492), (483, 492)]"
10175,155,PERSON,"[(483, 417), (529, 417), (529, 491), (483, 491)]"
10176,156,PERSON,"[(482, 417), (528, 417), (528, 492), (482, 492)]"
10177,157,PERSON,"[(482, 416), (527, 416), (527, 492), (482, 492)]"
10178,158,PERSON,"[(482, 415), (526, 415), (526, 491), (482, 491)]"
10179,159,PERSON,"[(482, 415), (525, 415), (525, 492), (482, 492)]"
10180,160,PERSON,"[(482, 414), (524, 414), (524, 492), (482, 492)]"
10181,161,PERSON,"[(482, 414), (523, 414), (523, 492), (482, 492)]"
10182,162,PERSON,"[(482, 413), (522, 413), (522, 492), (482, 492)]"
10183,163,PERSON,"[(481, 412), (519, 412), (519, 492), (481, 492)]"
10184,164,PERSON,"[(480, 411), (519, 411), (519, 492), (480, 492)]"
10185,165,PERSON,"[(477, 409), (517, 409), (517, 491), (477, 491)]"
10186,166,PERSON,"[(474, 407), (515, 407), (515, 491), (474, 491)]"
10187,167,PERSON,"[(471, 405), (514, 405), (514, 491), (471, 491)]"
10188,168,PERSON,"[(467, 403), (511, 403), (511, 491), (467, 491)]"
10189,169,PERSON,"[(461, 399), (508, 399), (508, 491), (461, 491)]"
10190,170,PERSON,"[(461, 399), (508, 399), (508, 491), (461, 491)]"
10191,171,PERSON,"[(458, 402), (505, 402), (505, 493), (458, 493)]"
10192,172,PERSON,"[(456, 404), (504, 404), (504, 495), (456, 495)]"
10193,173,PERSON,"[(454, 407), (503, 407), (503, 497), (454, 497)]"
10194,174,PERSON,"[(451, 410), (500, 410), (500, 500), (451, 500)]"
10195,175,PERSON,"[(449, 412), (499, 412), (499, 501), (449, 501)]"
10196,176,PERSON,"[(446, 415), (497, 415), (497, 504), (446, 504)]"
10197,177,PERSON,"[(448, 418), (500, 418), (500, 505), (448, 505)]"
10198,178,PERSON,"[(451, 420), (503, 420), (503, 506), (451, 506)]"
10199,179,PERSON,"[(453, 423), (506, 423), (506, 507), (453, 507)]"
10200,180,PERSON,"[(456, 425), (510, 425), (510, 508), (456, 508)]"
10201,181,PERSON,"[(458, 428), (513, 428), (513, 509), (458, 509)]"
10202,182,PERSON,"[(461, 431), (517, 431), (517, 511), (461, 511)]"
10203,183,PERSON,"[(471, 430), (529, 430), (529, 513), (471, 513)]"
10204,184,PERSON,"[(475, 429), (535, 429), (535, 515), (475, 515)]"
10205,185,PERSON,"[(479, 428), (542, 428), (542, 516), (479, 516)]"
10206,186,PERSON,"[(483, 427), (548, 427), (548, 518), (483, 518)]"
10207,187,PERSON,"[(488, 426), (555, 426), (555, 520), (488, 520)]"
10208,188,PERSON,"[(494, 424), (564, 424), (564, 522), (494, 522)]"
10209,189,PERSON,"[(496, 423), (562, 423), (562, 522), (496, 522)]"
10210,190,PERSON,"[(497, 421), (561, 421), (561, 523), (497, 523)]"
10211,191,PERSON,"[(498, 419), (560, 419), (560, 524), (498, 524)]"
10212,192,PERSON,"[(499, 417), (559, 417), (559, 525), (499, 525)]"
10213,193,PERSON,"[(501, 415), (559, 415), (559, 525), (501, 525)]"
10214,194,PERSON,"[(503, 412), (558, 412), (558, 527), (503, 527)]"
10215,195,PERSON,"[(504, 412), (559, 412), (559, 527), (504, 527)]"
10216,196,PERSON,"[(506, 414), (559, 414), (559, 529), (506, 529)]"
10217,197,PERSON,"[(509, 416), (561, 416), (561, 531), (509, 531)]"
10218,198,PERSON,"[(512, 418), (563, 418), (563, 533), (512, 533)]"
10219,199,PERSON,"[(515, 420), (565, 420), (565, 535), (515, 535)]"
10220,200,PERSON,"[(521, 423), (568, 423), (568, 538), (521, 538)]"
10221,201,PERSON,"[(521, 423), (568, 423), (568, 538), (521, 538)]"
10222,202,PERSON,"[(523, 425), (571, 425), (571, 538), (523, 538)]"
10223,203,PERSON,"[(524, 427), (573, 427), (573, 539), (524, 539)]"
10224,204,PERSON,"[(526, 428), (576, 428), (576, 538), (526, 538)]"
10225,205,PERSON,"[(527, 430), (578, 430), (578, 538), (527, 538)]"
10226,206,PERSON,"[(529, 432), (580, 432), (580, 538), (529, 538)]"
10227,207,PERSON,"[(531, 434), (583, 434), (583, 538), (531, 538)]"
10228,208,PERSON,"[(531, 434), (582, 434), (582, 540), (531, 540)]"
10229,209,PERSON,"[(531, 434), (580, 434), (580, 541), (531, 541)]"
10230,210,PERSON,"[(531, 434), (578, 434), (578, 543), (531, 543)]"
10231,211,PERSON,"[(531, 433), (576, 433), (576, 543), (531, 543)]"
10232,212,PERSON,"[(531, 433), (574, 433), (574, 545), (531, 545)]"
10233,213,PERSON,"[(532, 433), (572, 433), (572, 547), (532, 547)]"
10234,214,PERSON,"[(532, 434), (571, 434), (571, 548), (532, 548)]"
10235,215,PERSON,"[(533, 435), (571, 435), (571, 548), (533, 548)]"
10236,216,PERSON,"[(533, 437), (570, 437), (570, 548), (533, 548)]"
10237,217,PERSON,"[(534, 440), (570, 440), (570, 549), (534, 549)]"
10238,218,PERSON,"[(534, 440), (570, 440), (570, 549), (534, 549)]"
10239,219,PERSON,"[(534, 440), (571, 440), (571, 550), (534, 550)]"
10240,220,PERSON,"[(534, 441), (573, 441), (573, 552), (534, 552)]"
10241,221,PERSON,"[(533, 441), (573, 441), (573, 553), (533, 553)]"
10242,222,PERSON,"[(533, 442), (575, 442), (575, 555), (533, 555)]"
10243,223,PERSON,"[(532, 442), (576, 442), (576, 556), (532, 556)]"
10244,224,PERSON,"[(532, 443), (577, 443), (577, 557), (532, 557)]"
10245,225,PERSON,"[(532, 443), (579, 443), (579, 558), (532, 558)]"
10246,226,PERSON,"[(531, 444), (579, 444), (579, 560), (531, 560)]"
10247,227,PERSON,"[(532, 445), (580, 445), (580, 562), (532, 562)]"
10248,228,PERSON,"[(532, 446), (579, 446), (579, 564), (532, 564)]"
10249,229,PERSON,"[(533, 448), (579, 448), (579, 567), (533, 567)]"
10250,230,PERSON,"[(533, 449), (578, 449), (578, 569), (533, 569)]"
10251,231,PERSON,"[(534, 450), (578, 450), (578, 571), (534, 571)]"
10252,232,PERSON,"[(535, 452), (578, 452), (578, 575), (535, 575)]"
10253,233,PERSON,"[(534, 452), (579, 452), (579, 574), (534, 574)]"
10254,234,PERSON,"[(533, 452), (580, 452), (580, 574), (533, 574)]"
10255,235,PERSON,"[(532, 453), (581, 453), (581, 574), (532, 574)]"
10256,236,PERSON,"[(531, 454), (583, 454), (583, 575), (531, 575)]"
10257,237,PERSON,"[(529, 454), (583, 454), (583, 574), (529, 574)]"
10258,238,PERSON,"[(528, 455), (586, 455), (586, 574), (528, 574)]"
10259,239,PERSON,"[(527, 455), (584, 455), (584, 574), (527, 574)]"
10260,240,PERSON,"[(525, 456), (581, 456), (581, 574), (525, 574)]"
10261,241,PERSON,"[(523, 457), (578, 457), (578, 575), (523, 575)]"
10262,242,PERSON,"[(522, 458), (577, 458), (577, 575), (522, 575)]"
10263,243,PERSON,"[(520, 459), (574, 459), (574, 576), (520, 576)]"
10264,244,PERSON,"[(517, 461), (569, 461), (569, 576), (517, 576)]"
10265,245,PERSON,"[(519, 460), (571, 460), (571, 578), (519, 578)]"
10266,246,PERSON,"[(519, 460), (572, 460), (572, 578), (519, 578)]"
10267,247,PERSON,"[(519, 462), (573, 462), (573, 580), (519, 580)]"
10268,248,PERSON,"[(519, 463), (574, 463), (574, 581), (519, 581)]"
10269,249,PERSON,"[(519, 465), (575, 465), (575, 584), (519, 584)]"
10270,250,PERSON,"[(519, 467), (577, 467), (577, 586), (519, 586)]"
10271,251,PERSON,"[(519, 468), (571, 468), (571, 586), (519, 586)]"
10272,252,PERSON,"[(522, 469), (561, 469), (561, 583), (522, 583)]"
10273,253,PERSON,"[(520, 469), (562, 469), (562, 583), (520, 583)]"
10274,254,PERSON,"[(517, 469), (564, 469), (564, 584), (517, 584)]"
10275,255,PERSON,"[(513, 469), (565, 469), (565, 585), (513, 585)]"
10276,256,PERSON,"[(510, 469), (567, 469), (567, 585), (510, 585)]"
10277,257,PERSON,"[(505, 469), (569, 469), (569, 586), (505, 586)]"
10278,258,PERSON,"[(505, 470), (566, 470), (566, 586), (505, 586)]"
10279,259,PERSON,"[(506, 471), (563, 471), (563, 585), (506, 585)]"
10280,260,PERSON,"[(506, 472), (559, 472), (559, 584), (506, 584)]"
10281,261,PERSON,"[(507, 473), (556, 473), (556, 583), (507, 583)]"
10282,262,PERSON,"[(508, 473), (553, 473), (553, 581), (508, 581)]"
10283,263,PERSON,"[(508, 475), (546, 475), (546, 579), (508, 579)]"
10284,264,PERSON,"[(506, 476), (546, 476), (546, 580), (506, 580)]"
10285,265,PERSON,"[(501, 479), (545, 479), (545, 582), (501, 582)]"
10286,266,PERSON,"[(495, 481), (544, 481), (544, 583), (495, 583)]"
10287,267,PERSON,"[(489, 484), (542, 484), (542, 586), (489, 586)]"
10288,268,PERSON,"[(483, 487), (541, 487), (541, 588), (483, 588)]"
10289,269,PERSON,"[(473, 492), (539, 492), (539, 591), (473, 591)]"
10290,270,PERSON,"[(473, 493), (539, 493), (539, 591), (473, 591)]"
10291,271,PERSON,"[(474, 496), (539, 496), (539, 588), (474, 588)]"
10292,272,PERSON,"[(475, 499), (540, 499), (540, 585), (475, 585)]"
10293,273,PERSON,"[(476, 502), (540, 502), (540, 582), (476, 582)]"
10294,274,PERSON,"[(477, 506), (540, 506), (540, 580), (477, 580)]"
10295,275,PERSON,"[(478, 512), (541, 512), (541, 576), (478, 576)]"
10296,276,PERSON,"[(478, 512), (540, 512), (540, 576), (478, 576)]"
10297,277,PERSON,"[(477, 512), (539, 512), (539, 575), (477, 575)]"
10298,278,PERSON,"[(475, 512), (536, 512), (536, 574), (475, 574)]"
10299,279,PERSON,"[(474, 512), (534, 512), (534, 573), (474, 573)]"
10300,280,PERSON,"[(473, 512), (533, 512), (533, 572), (473, 572)]"
10301,281,PERSON,"[(471, 512), (530, 512), (530, 571), (471, 571)]"
10302,282,PERSON,"[(470, 512), (528, 512), (528, 570), (470, 570)]"
10303,283,PERSON,"[(466, 510), (524, 510), (524, 569), (466, 569)]"
10304,284,PERSON,"[(462, 508), (520, 508), (520, 567), (462, 567)]"
10305,285,PERSON,"[(457, 506), (514, 506), (514, 566), (457, 566)]"
10306,286,PERSON,"[(453, 504), (510, 504), (510, 565), (453, 565)]"
10307,287,PERSON,"[(448, 501), (505, 501), (505, 563), (448, 563)]"
10308,288,PERSON,"[(442, 498), (499, 498), (499, 561), (442, 561)]"
10309,289,PERSON,"[(440, 497), (497, 497), (497, 560), (440, 560)]"
10310,290,PERSON,"[(436, 496), (493, 496), (493, 559), (436, 559)]"
10311,291,PERSON,"[(433, 494), (490, 494), (490, 557), (433, 557)]"
10312,292,PERSON,"[(429, 493), (486, 493), (486, 556), (429, 556)]"
10313,293,PERSON,"[(425, 491), (482, 491), (482, 554), (425, 554)]"
10314,294,PERSON,"[(419, 488), (476, 488), (476, 551), (419, 551)]"
10315,295,PERSON,"[(419, 476), (474, 476), (474, 553), (419, 553)]"
10316,296,PERSON,"[(420, 474), (472, 474), (472, 551), (420, 551)]"
10317,297,PERSON,"[(420, 472), (468, 472), (468, 549), (420, 549)]"
10318,298,PERSON,"[(421, 471), (465, 471), (465, 548), (421, 548)]"
10319,299,PERSON,"[(421, 469), (462, 469), (462, 546), (421, 546)]"
10320,300,PERSON,"[(422, 466), (455, 466), (455, 543), (422, 543)]"
10321,301,PERSON,"[(422, 466), (455, 466), (455, 543), (422, 543)]"
10322,302,PERSON,"[(421, 467), (455, 467), (455, 545), (421, 545)]"
10323,303,PERSON,"[(420, 467), (455, 467), (455, 545), (420, 545)]"
10324,304,PERSON,"[(419, 467), (455, 467), (455, 545), (419, 545)]"
10325,305,PERSON,"[(419, 468), (456, 468), (456, 546), (419, 546)]"
10326,306,PERSON,"[(418, 468), (455, 468), (455, 547), (418, 547)]"
10327,307,PERSON,"[(417, 469), (456, 469), (456, 548), (417, 548)]"
10328,308,PERSON,"[(415, 468), (455, 468), (455, 547), (415, 547)]"
10329,309,PERSON,"[(413, 468), (455, 468), (455, 548), (413, 548)]"
10330,310,PERSON,"[(411, 468), (455, 468), (455, 549), (411, 549)]"
10331,311,PERSON,"[(409, 467), (455, 467), (455, 549), (409, 549)]"
10332,312,PERSON,"[(407, 467), (456, 467), (456, 549), (407, 549)]"
10333,313,PERSON,"[(404, 466), (456, 466), (456, 550), (404, 550)]"
10334,314,PERSON,"[(404, 466), (456, 466), (456, 550), (404, 550)]"
10335,315,PERSON,"[(404, 466), (456, 466), (456, 550), (404, 550)]"
10336,316,PERSON,"[(404, 466), (456, 466), (456, 550), (404, 550)]"
10337,317,PERSON,"[(404, 465), (456, 465), (456, 549), (404, 549)]"
10338,318,PERSON,"[(404, 465), (456, 465), (456, 549), (404, 549)]"
10339,319,PERSON,"[(404, 465), (456, 465), (456, 549), (404, 549)]"
10340,320,PERSON,"[(404, 464), (455, 464), (455, 548), (404, 548)]"
10341,321,PERSON,"[(404, 464), (453, 464), (453, 549), (404, 549)]"
10342,322,PERSON,"[(404, 463), (451, 463), (451, 548), (404, 548)]"
10343,323,PERSON,"[(405, 462), (450, 462), (450, 548), (405, 548)]"
10344,324,PERSON,"[(405, 462), (449, 462), (449, 549), (405, 549)]"
10345,325,PERSON,"[(405, 460), (445, 460), (445, 548), (405, 548)]"
10346,326,PERSON,"[(405, 460), (445, 460), (445, 548), (405, 548)]"
10347,327,PERSON,"[(406, 457), (444, 457), (444, 545), (406, 545)]"
10348,328,PERSON,"[(407, 455), (443, 455), (443, 544), (407, 544)]"
10349,329,PERSON,"[(408, 452), (443, 452), (443, 542), (408, 542)]"
10350,330,PERSON,"[(410, 450), (443, 450), (443, 540), (410, 540)]"
10351,331,PERSON,"[(411, 447), (442, 447), (442, 538), (411, 538)]"
10352,332,PERSON,"[(412, 444), (441, 444), (441, 536), (412, 536)]"
10353,333,PERSON,"[(413, 443), (442, 443), (442, 535), (413, 535)]"
10354,334,PERSON,"[(415, 442), (445, 442), (445, 534), (415, 534)]"
10355,335,PERSON,"[(417, 442), (448, 442), (448, 534), (417, 534)]"
10356,336,PERSON,"[(419, 441), (451, 441), (451, 533), (419, 533)]"
10357,337,PERSON,"[(420, 440), (453, 440), (453, 532), (420, 532)]"
10358,338,PERSON,"[(423, 439), (457, 439), (457, 531), (423, 531)]"
10359,339,PERSON,"[(424, 438), (458, 438), (458, 530), (424, 530)]"
10360,340,PERSON,"[(428, 437), (461, 437), (461, 529), (428, 529)]"
10361,341,PERSON,"[(431, 435), (463, 435), (463, 526), (431, 526)]"
10362,342,PERSON,"[(435, 434), (466, 434), (466, 525), (435, 525)]"
10363,343,PERSON,"[(438, 432), (468, 432), (468, 522), (438, 522)]"
10364,344,PERSON,"[(445, 429), (473, 429), (473, 518), (445, 518)]"
10365,345,PERSON,"[(445, 429), (473, 429), (473, 518), (445, 518)]"
10366,346,PERSON,"[(449, 429), (480, 429), (480, 517), (449, 517)]"
10367,347,PERSON,"[(453, 429), (488, 429), (488, 515), (453, 515)]"
10368,348,PERSON,"[(457, 430), (495, 430), (495, 515), (457, 515)]"
10369,349,PERSON,"[(462, 430), (503, 430), (503, 513), (462, 513)]"
10370,350,PERSON,"[(466, 430), (510, 430), (510, 512), (466, 512)]"
10371,351,PERSON,"[(470, 430), (517, 430), (517, 510), (470, 510)]"
10372,352,PERSON,"[(474, 429), (520, 429), (520, 509), (474, 509)]"
10373,353,PERSON,"[(478, 428), (522, 428), (522, 508), (478, 508)]"
10374,354,PERSON,"[(483, 427), (526, 427), (526, 507), (483, 507)]"
10375,355,PERSON,"[(487, 426), (528, 426), (528, 506), (487, 506)]"
10376,356,PERSON,"[(495, 424), (533, 424), (533, 504), (495, 504)]"
10377,357,PERSON,"[(496, 424), (534, 424), (534, 504), (496, 504)]"
10378,358,PERSON,"[(502, 423), (540, 423), (540, 502), (502, 502)]"
10379,359,PERSON,"[(509, 423), (546, 423), (546, 502), (509, 502)]"
10380,360,PERSON,"[(515, 423), (552, 423), (552, 501), (515, 501)]"
10381,361,PERSON,"[(522, 422), (558, 422), (558, 499), (522, 499)]"
10382,362,PERSON,"[(528, 422), (564, 422), (564, 498), (528, 498)]"
10383,363,PERSON,"[(536, 421), (571, 421), (571, 496), (536, 496)]"
10384,364,PERSON,"[(538, 421), (576, 421), (576, 496), (538, 496)]"
10385,365,PERSON,"[(541, 420), (579, 420), (579, 496), (541, 496)]"
10386,366,PERSON,"[(543, 419), (580, 419), (580, 495), (543, 495)]"
10387,367,PERSON,"[(546, 418), (583, 418), (583, 494), (546, 494)]"
10388,368,PERSON,"[(549, 417), (585, 417), (585, 494), (549, 494)]"
10389,369,PERSON,"[(554, 415), (589, 415), (589, 492), (554, 492)]"
10390,370,PERSON,"[(555, 415), (590, 415), (590, 492), (555, 492)]"
10391,371,PERSON,"[(559, 414), (593, 414), (593, 491), (559, 491)]"
10392,372,PERSON,"[(563, 414), (596, 414), (596, 491), (563, 491)]"
10393,373,PERSON,"[(567, 413), (599, 413), (599, 490), (567, 490)]"
10394,374,PERSON,"[(572, 412), (603, 412), (603, 489), (572, 489)]"
10395,375,PERSON,"[(579, 411), (608, 411), (608, 488), (579, 488)]"
10396,376,PERSON,"[(579, 411), (608, 411), (608, 488), (579, 488)]"
10397,377,PERSON,"[(580, 409), (610, 409), (610, 487), (580, 487)]"
10398,378,PERSON,"[(580, 407), (611, 407), (611, 486), (580, 486)]"
10399,379,PERSON,"[(580, 405), (612, 405), (612, 485), (580, 485)]"
10400,380,PERSON,"[(581, 404), (614, 404), (614, 485), (581, 485)]"
10401,381,PERSON,"[(581, 402), (615, 402), (615, 484), (581, 484)]"
10402,382,PERSON,"[(582, 399), (618, 399), (618, 483), (582, 483)]"
10403,383,PERSON,"[(580, 399), (616, 399), (616, 483), (580, 483)]"
10404,384,PERSON,"[(578, 397), (614, 397), (614, 481), (578, 481)]"
10405,385,PERSON,"[(575, 396), (612, 396), (612, 480), (575, 480)]"
10406,386,PERSON,"[(573, 394), (611, 394), (611, 478), (573, 478)]"
10407,387,PERSON,"[(571, 393), (609, 393), (609, 478), (571, 478)]"
10408,388,PERSON,"[(567, 390), (606, 390), (606, 475), (567, 475)]"
10409,389,PERSON,"[(565, 390), (605, 390), (605, 475), (565, 475)]"
10410,390,PERSON,"[(559, 388), (600, 388), (600, 472), (559, 472)]"
10411,391,PERSON,"[(553, 387), (596, 387), (596, 470), (553, 470)]"
10412,392,PERSON,"[(546, 386), (590, 386), (590, 468), (546, 468)]"
10413,393,PERSON,"[(540, 384), (586, 384), (586, 465), (540, 465)]"
10414,394,PERSON,"[(530, 382), (579, 382), (579, 462), (530, 462)]"
10415,395,PERSON,"[(528, 382), (577, 382), (577, 461), (528, 461)]"
10416,396,PERSON,"[(519, 382), (568, 382), (568, 460), (519, 460)]"
10417,397,PERSON,"[(510, 382), (559, 382), (559, 459), (510, 459)]"
10418,398,PERSON,"[(501, 382), (551, 382), (551, 458), (501, 458)]"
10419,399,PERSON,"[(492, 382), (542, 382), (542, 457), (492, 457)]"
10420,400,PERSON,"[(474, 381), (524, 381), (524, 453), (474, 453)]"
10421,401,PERSON,"[(462, 382), (513, 382), (513, 452), (462, 452)]"
10422,402,PERSON,"[(445, 382), (495, 382), (495, 452), (445, 452)]"
10423,403,PERSON,"[(428, 382), (477, 382), (477, 453), (428, 453)]"
10424,404,PERSON,"[(410, 381), (458, 381), (458, 452), (410, 452)]"
10425,405,PERSON,"[(393, 381), (440, 381), (440, 452), (393, 452)]"
10426,406,PERSON,"[(375, 381), (421, 381), (421, 453), (375, 453)]"
10427,407,PERSON,"[(351, 380), (395, 380), (395, 452), (351, 452)]"
10428,408,PERSON,"[(336, 381), (382, 381), (382, 453), (336, 453)]"
10429,409,PERSON,"[(313, 382), (361, 382), (361, 454), (313, 454)]"
10430,410,PERSON,"[(290, 383), (341, 383), (341, 454), (290, 454)]"
10431,411,PERSON,"[(267, 385), (321, 385), (321, 455), (267, 455)]"
10432,412,PERSON,"[(244, 386), (300, 386), (300, 456), (244, 456)]"
10433,413,PERSON,"[(207, 388), (267, 388), (267, 457), (207, 457)]"
10434,414,PERSON,"[(184, 390), (244, 390), (244, 459), (184, 459)]"
10435,415,PERSON,"[(170, 390), (229, 390), (229, 459), (170, 459)]"
10436,416,PERSON,"[(145, 390), (200, 390), (200, 459), (145, 459)]"
10437,417,PERSON,"[(103, 391), (153, 391), (153, 460), (103, 460)]"
10438,418,PERSON,"[(83, 393), (133, 393), (133, 462), (83, 462)]"
10439,419,PERSON,"[(58, 392), (108, 392), (108, 463), (58, 463)]"
10440,420,PERSON,"[(43, 393), (94, 393), (94, 464), (43, 464)]"
10441,421,PERSON,"[(0, 396), (53, 396), (53, 467), (0, 467)]"
10442,422,PERSON,"[(0, 396), (53, 396), (53, 467), (0, 467)]"
10443,13,Ball,"[(1384, 827), (1398, 827), (1398, 843), (1384, 843)]"
10444,14,Ball,"[(1384, 827), (1398, 827), (1398, 843), (1384, 843)]"
10445,15,Ball,"[(1384, 827), (1398, 827), (1398, 843), (1384, 843)]"
10446,16,Ball,"[(1384, 827), (1398, 827), (1398, 842), (1384, 842)]"
10447,17,Ball,"[(1385, 826), (1398, 826), (1398, 841), (1385, 841)]"
10448,18,Ball,"[(1386, 826), (1397, 826), (1397, 840), (1386, 840)]"
10449,19,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10450,20,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10451,21,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10452,22,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10453,23,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10454,24,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10455,25,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10456,26,Ball,"[(1388, 825), (1398, 825), (1398, 839), (1388, 839)]"
10457,27,Ball,"[(1388, 824), (1398, 824), (1398, 838), (1388, 838)]"
10458,28,Ball,"[(1388, 823), (1398, 823), (1398, 837), (1388, 837)]"
10459,29,Ball,"[(1388, 822), (1398, 822), (1398, 836), (1388, 836)]"
10460,30,Ball,"[(1388, 822), (1398, 822), (1398, 836), (1388, 836)]"
10461,31,Ball,"[(1388, 821), (1398, 821), (1398, 835), (1388, 835)]"
10462,32,Ball,"[(1388, 820), (1398, 820), (1398, 834), (1388, 834)]"
10463,33,Ball,"[(1388, 820), (1398, 820), (1398, 834), (1388, 834)]"
10464,34,Ball,"[(1388, 819), (1398, 819), (1398, 833), (1388, 833)]"
10465,35,Ball,"[(1388, 819), (1398, 819), (1398, 833), (1388, 833)]"
10466,36,Ball,"[(1388, 818), (1398, 818), (1398, 832), (1388, 832)]"
10467,37,Ball,"[(1387, 817), (1397, 817), (1397, 831), (1387, 831)]"
10468,38,Ball,"[(1387, 817), (1398, 817), (1398, 831), (1387, 831)]"
10469,39,Ball,"[(1387, 816), (1398, 816), (1398, 830), (1387, 830)]"
10470,40,Ball,"[(1387, 816), (1398, 816), (1398, 830), (1387, 830)]"
10471,41,Ball,"[(1387, 815), (1398, 815), (1398, 829), (1387, 829)]"
10472,42,Ball,"[(1387, 814), (1398, 814), (1398, 828), (1387, 828)]"
10473,43,Ball,"[(1386, 814), (1397, 814), (1397, 828), (1386, 828)]"
10474,44,Ball,"[(1386, 813), (1398, 813), (1398, 827), (1386, 827)]"
10475,45,Ball,"[(1386, 813), (1398, 813), (1398, 827), (1386, 827)]"
10476,46,Ball,"[(1387, 812), (1399, 812), (1399, 826), (1387, 826)]"
10477,47,Ball,"[(1387, 812), (1399, 812), (1399, 826), (1387, 826)]"
10478,48,Ball,"[(1387, 812), (1399, 812), (1399, 826), (1387, 826)]"
10479,49,Ball,"[(1388, 812), (1400, 812), (1400, 826), (1388, 826)]"
10480,50,Ball,"[(1388, 812), (1400, 812), (1400, 826), (1388, 826)]"
10481,51,Ball,"[(1389, 812), (1401, 812), (1401, 826), (1389, 826)]"
10482,52,Ball,"[(1389, 812), (1401, 812), (1401, 826), (1389, 826)]"
