682,18,245,484,59,85,1,-1,-1,-1
683,18,256,484,56,85,1,-1,-1,-1
684,18,269,485,53,85,1,-1,-1,-1
685,18,283,485,50,85,1,-1,-1,-1
686,18,297,485,47,85,1,-1,-1,-1
687,18,311,485,43,85,1,-1,-1,-1
688,18,332,486,39,85,1,-1,-1,-1
689,18,337,486,39,85,1,-1,-1,-1
690,18,349,487,39,85,1,-1,-1,-1
691,18,360,487,39,85,1,-1,-1,-1
692,18,372,488,39,85,1,-1,-1,-1
693,18,383,489,39,85,1,-1,-1,-1
694,18,406,491,39,85,1,-1,-1,-1
695,18,406,491,39,85,1,-1,-1,-1
696,18,415,492,39,85,1,-1,-1,-1
697,18,424,492,39,85,1,-1,-1,-1
698,18,432,493,39,85,1,-1,-1,-1
699,18,441,494,39,85,1,-1,-1,-1
700,18,457,496,39,85,1,-1,-1,-1
701,18,458,496,39,85,1,-1,-1,-1
702,18,465,497,40,85,1,-1,-1,-1
703,18,472,498,41,85,1,-1,-1,-1
704,18,478,499,42,85,1,-1,-1,-1
705,18,485,500,42,85,1,-1,-1,-1
706,18,491,501,43,85,1,-1,-1,-1
707,18,502,502,45,85,1,-1,-1,-1
708,18,505,501,45,85,1,-1,-1,-1
709,18,513,499,44,87,1,-1,-1,-1
710,18,520,496,44,88,1,-1,-1,-1
711,18,528,493,44,89,1,-1,-1,-1
712,18,535,490,44,91,1,-1,-1,-1
713,18,548,486,44,93,1,-1,-1,-1
714,18,550,485,44,94,1,-1,-1,-1
715,18,555,483,46,96,1,-1,-1,-1
716,18,561,481,48,98,1,-1,-1,-1
717,18,567,479,50,100,1,-1,-1,-1
718,18,572,477,52,102,1,-1,-1,-1
719,18,582,474,55,106,1,-1,-1,-1
720,18,584,474,55,106,1,-1,-1,-1
721,18,590,477,55,106,1,-1,-1,-1
722,18,596,480,55,106,1,-1,-1,-1
723,18,603,483,55,106,1,-1,-1,-1
724,18,609,486,55,106,1,-1,-1,-1
725,18,620,492,55,106,1,-1,-1,-1
726,18,620,493,55,106,1,-1,-1,-1
727,18,620,497,55,106,1,-1,-1,-1
728,18,621,501,55,106,1,-1,-1,-1
729,18,621,504,55,106,1,-1,-1,-1
730,18,621,508,55,106,1,-1,-1,-1
731,18,622,512,55,106,1,-1,-1,-1
732,18,622,517,55,106,1,-1,-1,-1
733,18,621,517,54,105,1,-1,-1,-1
734,18,619,518,52,104,1,-1,-1,-1
735,18,617,518,51,103,1,-1,-1,-1
736,18,616,519,50,103,1,-1,-1,-1
737,18,614,519,48,102,1,-1,-1,-1
738,18,611,520,46,100,1,-1,-1,-1
739,18,609,521,48,101,1,-1,-1,-1
740,18,605,522,51,101,1,-1,-1,-1
741,18,601,523,54,101,1,-1,-1,-1
742,18,597,525,57,101,1,-1,-1,-1
743,18,593,526,60,101,1,-1,-1,-1
744,18,593,526,57,101,1,-1,-1,-1
745,18,593,526,54,101,1,-1,-1,-1
746,18,593,526,51,101,1,-1,-1,-1
747,18,593,526,48,101,1,-1,-1,-1
748,18,593,526,45,101,1,-1,-1,-1
749,18,593,526,42,101,1,-1,-1,-1
750,18,593,526,36,101,1,-1,-1,-1
1,19,493,415,54,94,1,-1,-1,-1
2,19,493,415,52,94,1,-1,-1,-1
3,19,492,416,50,94,1,-1,-1,-1
4,19,492,416,48,94,1,-1,-1,-1
5,19,491,416,46,94,1,-1,-1,-1
6,19,491,416,43,94,1,-1,-1,-1
7,19,490,416,41,94,1,-1,-1,-1
8,19,490,416,41,94,1,-1,-1,-1
9,19,489,415,41,94,1,-1,-1,-1
10,19,489,414,41,94,1,-1,-1,-1
11,19,489,414,41,94,1,-1,-1,-1
12,19,489,413,41,94,1,-1,-1,-1
13,19,488,412,41,94,1,-1,-1,-1
14,19,488,412,41,94,1,-1,-1,-1
15,19,488,412,41,94,1,-1,-1,-1
16,19,487,412,41,94,1,-1,-1,-1
17,19,487,412,41,94,1,-1,-1,-1
18,19,486,412,41,94,1,-1,-1,-1
19,19,486,412,41,94,1,-1,-1,-1
20,19,486,412,41,94,1,-1,-1,-1
21,19,486,412,41,94,1,-1,-1,-1
22,19,486,411,41,94,1,-1,-1,-1
23,19,486,411,41,94,1,-1,-1,-1
24,19,486,410,41,94,1,-1,-1,-1
25,19,486,410,41,94,1,-1,-1,-1
26,19,486,409,41,94,1,-1,-1,-1
27,19,486,409,43,94,1,-1,-1,-1
28,19,486,408,45,94,1,-1,-1,-1
29,19,486,407,46,95,1,-1,-1,-1
30,19,485,407,48,95,1,-1,-1,-1
31,19,485,406,50,95,1,-1,-1,-1
32,19,485,405,52,95,1,-1,-1,-1
33,19,486,404,52,95,1,-1,-1,-1
34,19,486,404,52,95,1,-1,-1,-1
35,19,487,403,52,95,1,-1,-1,-1
36,19,487,403,52,95,1,-1,-1,-1
37,19,488,402,52,95,1,-1,-1,-1
38,19,488,401,52,95,1,-1,-1,-1
39,19,488,401,52,95,1,-1,-1,-1
40,19,488,401,52,95,1,-1,-1,-1
41,19,488,400,52,95,1,-1,-1,-1
42,19,488,400,52,95,1,-1,-1,-1
43,19,488,399,52,95,1,-1,-1,-1
44,19,488,398,52,95,1,-1,-1,-1
45,19,488,398,52,95,1,-1,-1,-1
46,19,488,397,52,96,1,-1,-1,-1
47,19,488,397,52,96,1,-1,-1,-1
48,19,488,396,52,97,1,-1,-1,-1
49,19,488,395,51,97,1,-1,-1,-1
50,19,488,394,51,99,1,-1,-1,-1
51,19,488,394,51,99,1,-1,-1,-1
52,19,489,394,50,98,1,-1,-1,-1
53,19,490,395,50,97,1,-1,-1,-1
54,19,490,395,49,97,1,-1,-1,-1
55,19,491,395,49,96,1,-1,-1,-1
56,19,492,396,48,96,1,-1,-1,-1
57,19,493,396,48,95,1,-1,-1,-1
58,19,493,396,49,95,1,-1,-1,-1
59,19,494,396,49,95,1,-1,-1,-1
60,19,494,396,50,95,1,-1,-1,-1
61,19,495,396,51,94,1,-1,-1,-1
62,19,495,396,52,94,1,-1,-1,-1
63,19,496,396,53,94,1,-1,-1,-1
64,19,496,396,53,94,1,-1,-1,-1
65,19,497,396,53,94,1,-1,-1,-1
66,19,497,396,52,94,1,-1,-1,-1
67,19,498,396,51,94,1,-1,-1,-1
68,19,499,396,51,94,1,-1,-1,-1
69,19,500,396,50,94,1,-1,-1,-1
70,19,500,396,50,94,1,-1,-1,-1
71,19,497,396,51,94,1,-1,-1,-1
72,19,495,396,52,94,1,-1,-1,-1
73,19,492,397,52,93,1,-1,-1,-1
74,19,490,397,53,93,1,-1,-1,-1
75,19,485,398,55,93,1,-1,-1,-1
76,19,485,398,55,93,1,-1,-1,-1
77,19,484,399,55,92,1,-1,-1,-1
78,19,483,400,55,91,1,-1,-1,-1
79,19,483,400,55,90,1,-1,-1,-1
80,19,482,401,55,90,1,-1,-1,-1
81,19,481,402,55,89,1,-1,-1,-1
82,19,480,403,55,88,1,-1,-1,-1
83,19,480,403,53,88,1,-1,-1,-1
84,19,480,402,51,89,1,-1,-1,-1
85,19,480,401,49,89,1,-1,-1,-1
86,19,480,401,47,90,1,-1,-1,-1
87,19,480,400,45,90,1,-1,-1,-1
88,19,480,400,42,91,1,-1,-1,-1
89,19,480,400,42,91,1,-1,-1,-1
90,19,480,400,42,91,1,-1,-1,-1
91,19,480,400,42,91,1,-1,-1,-1
92,19,480,400,42,91,1,-1,-1,-1
93,19,481,400,42,90,1,-1,-1,-1
94,19,481,400,42,90,1,-1,-1,-1
95,19,481,400,42,90,1,-1,-1,-1
96,19,482,401,42,89,1,-1,-1,-1
97,19,482,402,41,88,1,-1,-1,-1
98,19,483,403,41,87,1,-1,-1,-1
99,19,483,404,40,87,1,-1,-1,-1
100,19,485,405,39,85,1,-1,-1,-1
101,19,485,405,40,85,1,-1,-1,-1
102,19,485,407,41,84,1,-1,-1,-1
103,19,485,408,43,83,1,-1,-1,-1
104,19,485,409,45,81,1,-1,-1,-1
105,19,485,410,47,80,1,-1,-1,-1
106,19,485,411,48,79,1,-1,-1,-1
107,19,485,413,51,78,1,-1,-1,-1
108,19,485,413,50,77,1,-1,-1,-1
109,19,486,414,49,77,1,-1,-1,-1
110,19,486,415,49,76,1,-1,-1,-1
111,19,487,415,48,75,1,-1,-1,-1
112,19,488,416,47,75,1,-1,-1,-1
113,19,489,417,45,74,1,-1,-1,-1
114,19,489,417,45,74,1,-1,-1,-1
115,19,489,418,45,73,1,-1,-1,-1
116,19,489,418,45,73,1,-1,-1,-1
117,19,489,419,45,72,1,-1,-1,-1
118,19,489,419,45,71,1,-1,-1,-1
119,19,489,420,45,70,1,-1,-1,-1
120,19,489,420,45,70,1,-1,-1,-1
121,19,489,421,45,70,1,-1,-1,-1
122,19,489,422,45,69,1,-1,-1,-1
123,19,489,422,45,69,1,-1,-1,-1
124,19,489,423,45,68,1,-1,-1,-1
125,19,489,423,44,67,1,-1,-1,-1
126,19,490,424,44,67,1,-1,-1,-1
127,19,489,424,44,67,1,-1,-1,-1
128,19,489,424,44,67,1,-1,-1,-1
129,19,489,424,44,67,1,-1,-1,-1
130,19,489,424,44,67,1,-1,-1,-1
131,19,489,423,44,67,1,-1,-1,-1
132,19,489,423,44,67,1,-1,-1,-1
133,19,489,423,44,67,1,-1,-1,-1
134,19,489,423,44,68,1,-1,-1,-1
135,19,489,423,44,68,1,-1,-1,-1
136,19,489,423,44,68,1,-1,-1,-1
137,19,489,423,44,68,1,-1,-1,-1
138,19,488,423,44,68,1,-1,-1,-1
139,19,488,422,44,68,1,-1,-1,-1
140,19,488,422,44,68,1,-1,-1,-1
141,19,488,422,44,68,1,-1,-1,-1
142,19,488,422,44,68,1,-1,-1,-1
143,19,488,422,44,68,1,-1,-1,-1
144,19,488,422,44,68,1,-1,-1,-1
145,19,488,422,44,69,1,-1,-1,-1
146,19,487,421,45,69,1,-1,-1,-1
147,19,486,421,46,70,1,-1,-1,-1
148,19,485,421,47,70,1,-1,-1,-1
149,19,485,420,48,71,1,-1,-1,-1
150,19,483,420,50,72,1,-1,-1,-1
151,19,483,420,50,72,1,-1,-1,-1
152,19,483,419,49,72,1,-1,-1,-1
153,19,483,419,48,73,1,-1,-1,-1
154,19,483,418,47,74,1,-1,-1,-1
155,19,483,417,46,74,1,-1,-1,-1
156,19,482,417,46,75,1,-1,-1,-1
157,19,482,416,45,76,1,-1,-1,-1
158,19,482,415,44,76,1,-1,-1,-1
159,19,482,415,43,77,1,-1,-1,-1
160,19,482,414,42,78,1,-1,-1,-1
161,19,482,414,41,78,1,-1,-1,-1
162,19,482,413,40,79,1,-1,-1,-1
163,19,481,412,38,80,1,-1,-1,-1
164,19,480,411,39,81,1,-1,-1,-1
165,19,477,409,40,82,1,-1,-1,-1
166,19,474,407,41,84,1,-1,-1,-1
167,19,471,405,43,86,1,-1,-1,-1
168,19,467,403,44,88,1,-1,-1,-1
169,19,461,399,47,92,1,-1,-1,-1
170,19,461,399,47,92,1,-1,-1,-1
171,19,458,402,47,91,1,-1,-1,-1
172,19,456,404,48,91,1,-1,-1,-1
173,19,454,407,49,90,1,-1,-1,-1
174,19,451,410,49,90,1,-1,-1,-1
175,19,449,412,50,89,1,-1,-1,-1
176,19,446,415,51,89,1,-1,-1,-1
177,19,448,418,52,87,1,-1,-1,-1
178,19,451,420,52,86,1,-1,-1,-1
179,19,453,423,53,84,1,-1,-1,-1
180,19,456,425,54,83,1,-1,-1,-1
181,19,458,428,55,81,1,-1,-1,-1
182,19,461,431,56,80,1,-1,-1,-1
183,19,471,430,58,83,1,-1,-1,-1
184,19,475,429,60,86,1,-1,-1,-1
185,19,479,428,63,88,1,-1,-1,-1
186,19,483,427,65,91,1,-1,-1,-1
187,19,488,426,67,94,1,-1,-1,-1
188,19,494,424,70,98,1,-1,-1,-1
189,19,496,423,66,99,1,-1,-1,-1
190,19,497,421,64,102,1,-1,-1,-1
191,19,498,419,62,105,1,-1,-1,-1
192,19,499,417,60,108,1,-1,-1,-1
193,19,501,415,58,110,1,-1,-1,-1
194,19,503,412,55,115,1,-1,-1,-1
195,19,504,412,55,115,1,-1,-1,-1
196,19,506,414,53,115,1,-1,-1,-1
197,19,509,416,52,115,1,-1,-1,-1
198,19,512,418,51,115,1,-1,-1,-1
199,19,515,420,50,115,1,-1,-1,-1
200,19,521,423,47,115,1,-1,-1,-1
201,19,521,423,47,115,1,-1,-1,-1
202,19,523,425,48,113,1,-1,-1,-1
203,19,524,427,49,112,1,-1,-1,-1
204,19,526,428,50,110,1,-1,-1,-1
205,19,527,430,51,108,1,-1,-1,-1
206,19,529,432,51,106,1,-1,-1,-1
207,19,531,434,52,104,1,-1,-1,-1
208,19,531,434,51,106,1,-1,-1,-1
209,19,531,434,49,107,1,-1,-1,-1
210,19,531,434,47,109,1,-1,-1,-1
211,19,531,433,45,110,1,-1,-1,-1
212,19,531,433,43,112,1,-1,-1,-1
213,19,532,433,40,114,1,-1,-1,-1
214,19,532,434,39,114,1,-1,-1,-1
215,19,533,435,38,113,1,-1,-1,-1
216,19,533,437,37,111,1,-1,-1,-1
217,19,534,440,36,109,1,-1,-1,-1
218,19,534,440,36,109,1,-1,-1,-1
219,19,534,440,37,110,1,-1,-1,-1
220,19,534,441,39,111,1,-1,-1,-1
221,19,533,441,40,112,1,-1,-1,-1
222,19,533,442,42,113,1,-1,-1,-1
223,19,532,442,44,114,1,-1,-1,-1
224,19,532,443,45,114,1,-1,-1,-1
225,19,532,443,47,115,1,-1,-1,-1
226,19,531,444,48,116,1,-1,-1,-1
227,19,532,445,48,117,1,-1,-1,-1
228,19,532,446,47,118,1,-1,-1,-1
229,19,533,448,46,119,1,-1,-1,-1
230,19,533,449,45,120,1,-1,-1,-1
231,19,534,450,44,121,1,-1,-1,-1
232,19,535,452,43,123,1,-1,-1,-1
233,19,534,452,45,122,1,-1,-1,-1
234,19,533,452,47,122,1,-1,-1,-1
235,19,532,453,49,121,1,-1,-1,-1
236,19,531,454,52,121,1,-1,-1,-1
237,19,529,454,54,120,1,-1,-1,-1
238,19,528,455,58,119,1,-1,-1,-1
239,19,527,455,57,119,1,-1,-1,-1
240,19,525,456,56,118,1,-1,-1,-1
241,19,523,457,55,118,1,-1,-1,-1
242,19,522,458,55,117,1,-1,-1,-1
243,19,520,459,54,117,1,-1,-1,-1
244,19,517,461,52,115,1,-1,-1,-1
245,19,519,460,52,118,1,-1,-1,-1
246,19,519,460,53,118,1,-1,-1,-1
247,19,519,462,54,118,1,-1,-1,-1
248,19,519,463,55,118,1,-1,-1,-1
249,19,519,465,56,119,1,-1,-1,-1
250,19,519,467,58,119,1,-1,-1,-1
251,19,519,468,52,118,1,-1,-1,-1
252,19,522,469,39,114,1,-1,-1,-1
253,19,520,469,42,114,1,-1,-1,-1
254,19,517,469,47,115,1,-1,-1,-1
255,19,513,469,52,116,1,-1,-1,-1
256,19,510,469,57,116,1,-1,-1,-1
257,19,505,469,64,117,1,-1,-1,-1
258,19,505,470,61,116,1,-1,-1,-1
259,19,506,471,57,114,1,-1,-1,-1
260,19,506,472,53,112,1,-1,-1,-1
261,19,507,473,49,110,1,-1,-1,-1
262,19,508,473,45,108,1,-1,-1,-1
263,19,508,475,38,104,1,-1,-1,-1
264,19,506,476,40,104,1,-1,-1,-1
265,19,501,479,44,103,1,-1,-1,-1
266,19,495,481,49,102,1,-1,-1,-1
267,19,489,484,53,102,1,-1,-1,-1
268,19,483,487,58,101,1,-1,-1,-1
269,19,473,492,66,99,1,-1,-1,-1
270,19,473,493,66,98,1,-1,-1,-1
271,19,474,496,65,92,1,-1,-1,-1
272,19,475,499,65,86,1,-1,-1,-1
273,19,476,502,64,80,1,-1,-1,-1
274,19,477,506,63,74,1,-1,-1,-1
275,19,478,512,63,64,1,-1,-1,-1
276,19,478,512,62,64,1,-1,-1,-1
277,19,477,512,62,63,1,-1,-1,-1
278,19,475,512,61,62,1,-1,-1,-1
279,19,474,512,60,61,1,-1,-1,-1
280,19,473,512,60,60,1,-1,-1,-1
281,19,471,512,59,59,1,-1,-1,-1
282,19,470,512,58,58,1,-1,-1,-1
283,19,466,510,58,59,1,-1,-1,-1
284,19,462,508,58,59,1,-1,-1,-1
285,19,457,506,57,60,1,-1,-1,-1
286,19,453,504,57,61,1,-1,-1,-1
287,19,448,501,57,62,1,-1,-1,-1
288,19,442,498,57,63,1,-1,-1,-1
289,19,440,497,57,63,1,-1,-1,-1
290,19,436,496,57,63,1,-1,-1,-1
291,19,433,494,57,63,1,-1,-1,-1
292,19,429,493,57,63,1,-1,-1,-1
293,19,425,491,57,63,1,-1,-1,-1
294,19,419,488,57,63,1,-1,-1,-1
295,19,419,476,55,77,1,-1,-1,-1
296,19,420,474,52,77,1,-1,-1,-1
297,19,420,472,48,77,1,-1,-1,-1
298,19,421,471,44,77,1,-1,-1,-1
299,19,421,469,41,77,1,-1,-1,-1
300,19,422,466,33,77,1,-1,-1,-1
301,19,422,466,33,77,1,-1,-1,-1
302,19,421,467,34,78,1,-1,-1,-1
303,19,420,467,35,78,1,-1,-1,-1
304,19,419,467,36,78,1,-1,-1,-1
305,19,419,468,37,78,1,-1,-1,-1
306,19,418,468,37,79,1,-1,-1,-1
307,19,417,469,39,79,1,-1,-1,-1
308,19,415,468,40,79,1,-1,-1,-1
309,19,413,468,42,80,1,-1,-1,-1
310,19,411,468,44,81,1,-1,-1,-1
311,19,409,467,46,82,1,-1,-1,-1
312,19,407,467,49,82,1,-1,-1,-1
313,19,404,466,52,84,1,-1,-1,-1
314,19,404,466,52,84,1,-1,-1,-1
315,19,404,466,52,84,1,-1,-1,-1
316,19,404,466,52,84,1,-1,-1,-1
317,19,404,465,52,84,1,-1,-1,-1
318,19,404,465,52,84,1,-1,-1,-1
319,19,404,465,52,84,1,-1,-1,-1
320,19,404,464,51,84,1,-1,-1,-1
321,19,404,464,49,85,1,-1,-1,-1
322,19,404,463,47,85,1,-1,-1,-1
323,19,405,462,45,86,1,-1,-1,-1
324,19,405,462,44,87,1,-1,-1,-1
325,19,405,460,40,88,1,-1,-1,-1
326,19,405,460,40,88,1,-1,-1,-1
327,19,406,457,38,88,1,-1,-1,-1
328,19,407,455,36,89,1,-1,-1,-1
329,19,408,452,35,90,1,-1,-1,-1
330,19,410,450,33,90,1,-1,-1,-1
331,19,411,447,31,91,1,-1,-1,-1
332,19,412,444,29,92,1,-1,-1,-1
333,19,413,443,29,92,1,-1,-1,-1
334,19,415,442,30,92,1,-1,-1,-1
335,19,417,442,31,92,1,-1,-1,-1
336,19,419,441,32,92,1,-1,-1,-1
337,19,420,440,33,92,1,-1,-1,-1
338,19,423,439,34,92,1,-1,-1,-1
339,19,424,438,34,92,1,-1,-1,-1
340,19,428,437,33,92,1,-1,-1,-1
341,19,431,435,32,91,1,-1,-1,-1
342,19,435,434,31,91,1,-1,-1,-1
343,19,438,432,30,90,1,-1,-1,-1
344,19,445,429,28,89,1,-1,-1,-1
345,19,445,429,28,89,1,-1,-1,-1
346,19,449,429,31,88,1,-1,-1,-1
347,19,453,429,35,86,1,-1,-1,-1
348,19,457,430,38,85,1,-1,-1,-1
349,19,462,430,41,83,1,-1,-1,-1
350,19,466,430,44,82,1,-1,-1,-1
351,19,470,430,47,80,1,-1,-1,-1
352,19,474,429,46,80,1,-1,-1,-1
353,19,478,428,44,80,1,-1,-1,-1
354,19,483,427,43,80,1,-1,-1,-1
355,19,487,426,41,80,1,-1,-1,-1
356,19,495,424,38,80,1,-1,-1,-1
357,19,496,424,38,80,1,-1,-1,-1
358,19,502,423,38,79,1,-1,-1,-1
359,19,509,423,37,79,1,-1,-1,-1
360,19,515,423,37,78,1,-1,-1,-1
361,19,522,422,36,77,1,-1,-1,-1
362,19,528,422,36,76,1,-1,-1,-1
363,19,536,421,35,75,1,-1,-1,-1
364,19,538,421,38,75,1,-1,-1,-1
365,19,541,420,38,76,1,-1,-1,-1
366,19,543,419,37,76,1,-1,-1,-1
367,19,546,418,37,76,1,-1,-1,-1
368,19,549,417,36,77,1,-1,-1,-1
369,19,554,415,35,77,1,-1,-1,-1
370,19,555,415,35,77,1,-1,-1,-1
371,19,559,414,34,77,1,-1,-1,-1
372,19,563,414,33,77,1,-1,-1,-1
373,19,567,413,32,77,1,-1,-1,-1
374,19,572,412,31,77,1,-1,-1,-1
375,19,579,411,29,77,1,-1,-1,-1
376,19,579,411,29,77,1,-1,-1,-1
377,19,580,409,30,78,1,-1,-1,-1
378,19,580,407,31,79,1,-1,-1,-1
379,19,580,405,32,80,1,-1,-1,-1
380,19,581,404,33,81,1,-1,-1,-1
381,19,581,402,34,82,1,-1,-1,-1
382,19,582,399,36,84,1,-1,-1,-1
383,19,580,399,36,84,1,-1,-1,-1
384,19,578,397,36,84,1,-1,-1,-1
385,19,575,396,37,84,1,-1,-1,-1
386,19,573,394,38,84,1,-1,-1,-1
387,19,571,393,38,85,1,-1,-1,-1
388,19,567,390,39,85,1,-1,-1,-1
389,19,565,390,40,85,1,-1,-1,-1
390,19,559,388,41,84,1,-1,-1,-1
391,19,553,387,43,83,1,-1,-1,-1
392,19,546,386,44,82,1,-1,-1,-1
393,19,540,384,46,81,1,-1,-1,-1
394,19,530,382,49,80,1,-1,-1,-1
395,19,528,382,49,79,1,-1,-1,-1
396,19,519,382,49,78,1,-1,-1,-1
397,19,510,382,49,77,1,-1,-1,-1
398,19,501,382,50,76,1,-1,-1,-1
399,19,492,382,50,75,1,-1,-1,-1
400,19,474,381,50,72,1,-1,-1,-1
401,19,462,382,51,70,1,-1,-1,-1
402,19,445,382,50,70,1,-1,-1,-1
403,19,428,382,49,71,1,-1,-1,-1
404,19,410,381,48,71,1,-1,-1,-1
405,19,393,381,47,71,1,-1,-1,-1
406,19,375,381,46,72,1,-1,-1,-1
407,19,351,380,44,72,1,-1,-1,-1
408,19,336,381,46,72,1,-1,-1,-1
409,19,313,382,48,72,1,-1,-1,-1
410,19,290,383,51,71,1,-1,-1,-1
411,19,267,385,54,70,1,-1,-1,-1
412,19,244,386,56,70,1,-1,-1,-1
413,19,207,388,60,69,1,-1,-1,-1
414,19,184,390,60,69,1,-1,-1,-1
415,19,170,390,59,69,1,-1,-1,-1
416,19,145,390,55,69,1,-1,-1,-1
417,19,103,391,50,69,1,-1,-1,-1
418,19,83,393,50,69,1,-1,-1,-1
419,19,58,392,50,71,1,-1,-1,-1
420,19,43,393,51,71,1,-1,-1,-1
421,19,0,396,53,71,1,-1,-1,-1
422,19,0,396,53,71,1,-1,-1,-1
13,20,1384,827,14,16,1,-1,-1,-1
14,21,1384,827,14,16,1,-1,-1,-1
15,21,1384,827,14,16,1,-1,-1,-1
16,21,1384,827,14,15,1,-1,-1,-1
17,21,1385,826,13,15,1,-1,-1,-1
18,21,1386,826,11,14,1,-1,-1,-1
19,21,1388,825,10,14,1,-1,-1,-1
20,21,1388,825,10,14,1,-1,-1,-1
21,21,1388,825,10,14,1,-1,-1,-1
22,21,1388,825,10,14,1,-1,-1,-1
23,21,1388,825,10,14,1,-1,-1,-1
24,21,1388,825,10,14,1,-1,-1,-1
25,21,1388,825,10,14,1,-1,-1,-1
26,21,1388,825,10,14,1,-1,-1,-1
27,21,1388,824,10,14,1,-1,-1,-1
28,21,1388,823,10,14,1,-1,-1,-1
29,21,1388,822,10,14,1,-1,-1,-1
30,21,1388,822,10,14,1,-1,-1,-1
31,21,1388,821,10,14,1,-1,-1,-1
32,21,1388,820,10,14,1,-1,-1,-1
33,21,1388,820,10,14,1,-1,-1,-1
34,21,1388,819,10,14,1,-1,-1,-1
35,21,1388,819,10,14,1,-1,-1,-1
36,21,1388,818,10,14,1,-1,-1,-1
37,21,1387,817,10,14,1,-1,-1,-1
38,21,1387,817,11,14,1,-1,-1,-1
39,21,1387,816,11,14,1,-1,-1,-1
40,21,1387,816,11,14,1,-1,-1,-1
41,21,1387,815,11,14,1,-1,-1,-1
42,21,1387,814,11,14,1,-1,-1,-1
43,21,1386,814,11,14,1,-1,-1,-1
44,21,1386,813,12,14,1,-1,-1,-1
45,21,1386,813,12,14,1,-1,-1,-1
46,21,1387,812,12,14,1,-1,-1,-1
47,21,1387,812,12,14,1,-1,-1,-1
48,21,1387,812,12,14,1,-1,-1,-1
49,21,1388,812,12,14,1,-1,-1,-1
50,21,1388,812,12,14,1,-1,-1,-1
51,21,1389,812,12,14,1,-1,-1,-1
52,21,1389,812,12,14,1,-1,-1,-1
53,21,1390,812,12,14,1,-1,-1,-1
54,21,1390,811,12,14,1,-1,-1,-1
55,21,1391,811,12,14,1,-1,-1,-1
56,21,1391,811,12,14,1,-1,-1,-1
57,21,1392,811,12,14,1,-1,-1,-1
58,21,1392,811,12,14,1,-1,-1,-1
59,21,1392,811,12,14,1,-1,-1,-1
60,21,1393,811,12,14,1,-1,-1,-1
61,21,1393,811,12,14,1,-1,-1,-1
62,21,1394,811,12,14,1,-1,-1,-1
63,21,1394,811,12,14,1,-1,-1,-1
64,21,1395,811,12,14,1,-1,-1,-1
65,21,1395,811,12,14,1,-1,-1,-1
66,21,1396,811,12,14,1,-1,-1,-1
67,21,1396,811,12,14,1,-1,-1,-1
68,21,1396,811,12,14,1,-1,-1,-1
69,21,1397,811,12,14,1,-1,-1,-1
70,21,1397,811,12,14,1,-1,-1,-1
71,21,1397,811,12,14,1,-1,-1,-1
72,21,1397,811,12,14,1,-1,-1,-1
73,21,1397,811,12,14,1,-1,-1,-1
74,21,1397,811,12,14,1,-1,-1,-1
75,21,1397,811,12,14,1,-1,-1,-1
76,21,1397,811,12,14,1,-1,-1,-1
77,21,1397,811,12,14,1,-1,-1,-1
78,21,1397,811,12,14,1,-1,-1,-1
79,21,1397,811,12,14,1,-1,-1,-1
80,21,1398,811,12,14,1,-1,-1,-1
81,21,1398,811,12,14,1,-1,-1,-1
82,21,1398,811,12,14,1,-1,-1,-1
83,21,1398,811,12,14,1,-1,-1,-1
84,21,1398,811,12,14,1,-1,-1,-1
85,21,1398,811,12,14,1,-1,-1,-1
86,21,1398,811,12,14,1,-1,-1,-1
87,21,1398,811,12,14,1,-1,-1,-1
88,21,1399,811,12,14,1,-1,-1,-1
89,21,1399,811,12,14,1,-1,-1,-1
90,21,1399,811,12,14,1,-1,-1,-1
91,21,1399,811,12,14,1,-1,-1,-1
92,21,1399,811,12,14,1,-1,-1,-1
93,21,1398,811,12,14,1,-1,-1,-1
94,21,1398,811,12,14,1,-1,-1,-1
95,21,1398,811,13,14,1,-1,-1,-1
96,21,1398,811,13,15,1,-1,-1,-1
97,21,1398,811,13,15,1,-1,-1,-1
98,21,1398,811,13,15,1,-1,-1,-1
99,21,1398,811,13,15,1,-1,-1,-1
100,21,1398,810,13,15,1,-1,-1,-1
101,21,1398,810,13,15,1,-1,-1,-1
102,21,1398,810,13,15,1,-1,-1,-1
103,21,1398,810,13,15,1,-1,-1,-1
104,21,1398,810,13,16,1,-1,-1,-1
105,21,1398,810,14,16,1,-1,-1,-1
106,21,1398,810,14,16,1,-1,-1,-1
107,21,1398,810,14,16,1,-1,-1,-1
108,21,1397,810,14,16,1,-1,-1,-1
109,21,1397,810,14,16,1,-1,-1,-1
110,21,1397,810,14,16,1,-1,-1,-1
111,21,1397,810,14,16,1,-1,-1,-1
112,21,1397,810,14,16,1,-1,-1,-1
113,21,1396,810,14,16,1,-1,-1,-1
114,21,1396,810,14,16,1,-1,-1,-1
115,21,1396,810,14,16,1,-1,-1,-1
116,21,1396,810,14,16,1,-1,-1,-1
117,21,1396,810,14,16,1,-1,-1,-1
118,21,1396,810,14,16,1,-1,-1,-1
119,21,1396,810,15,16,1,-1,-1,-1
120,21,1396,810,15,16,1,-1,-1,-1
121,21,1396,809,15,16,1,-1,-1,-1
122,21,1396,809,15,16,1,-1,-1,-1
123,21,1396,809,15,16,1,-1,-1,-1
124,21,1396,809,15,16,1,-1,-1,-1
