259,20,1322,316,28,54,1,-1,-1,-1
260,20,1320,317,28,55,1,-1,-1,-1
261,20,1320,318,30,56,1,-1,-1,-1
262,20,1318,318,32,56,1,-1,-1,-1
263,20,1317,319,35,57,1,-1,-1,-1
264,20,1315,319,37,57,1,-1,-1,-1
265,20,1314,319,39,57,1,-1,-1,-1
266,20,1311,320,43,58,1,-1,-1,-1
267,20,1314,321,43,59,1,-1,-1,-1
268,20,1320,321,41,60,1,-1,-1,-1
269,20,1326,322,40,61,1,-1,-1,-1
270,20,1331,323,39,63,1,-1,-1,-1
271,20,1337,324,38,64,1,-1,-1,-1
272,20,1346,326,36,66,1,-1,-1,-1
273,20,1349,327,36,66,1,-1,-1,-1
274,20,1356,329,36,66,1,-1,-1,-1
275,20,1363,332,36,66,1,-1,-1,-1
276,20,1370,334,36,66,1,-1,-1,-1
277,20,1377,337,36,66,1,-1,-1,-1
278,20,1384,339,36,66,1,-1,-1,-1
279,20,1397,344,36,66,1,-1,-1,-1
280,20,1398,344,36,66,1,-1,-1,-1
281,20,1407,346,35,66,1,-1,-1,-1
282,20,1416,347,34,67,1,-1,-1,-1
283,20,1426,348,33,67,1,-1,-1,-1
284,20,1435,350,32,67,1,-1,-1,-1
285,20,1444,351,31,68,1,-1,-1,-1
286,20,1453,352,30,68,1,-1,-1,-1
287,20,1471,355,29,69,1,-1,-1,-1
288,20,1471,355,29,69,1,-1,-1,-1
289,20,1473,355,34,69,1,-1,-1,-1
290,20,1475,356,40,70,1,-1,-1,-1
291,20,1478,356,45,70,1,-1,-1,-1
292,20,1480,357,51,70,1,-1,-1,-1
293,20,1483,358,58,71,1,-1,-1,-1
294,20,1487,359,54,71,1,-1,-1,-1
295,20,1494,360,48,72,1,-1,-1,-1
296,20,1501,362,43,73,1,-1,-1,-1
297,20,1509,364,35,74,1,-1,-1,-1
298,20,1511,364,37,74,1,-1,-1,-1
299,20,1514,365,40,74,1,-1,-1,-1
300,20,1517,366,43,74,1,-1,-1,-1
301,20,1520,367,46,74,1,-1,-1,-1
302,20,1525,368,51,74,1,-1,-1,-1
303,20,1528,369,49,75,1,-1,-1,-1
304,20,1536,370,45,75,1,-1,-1,-1
305,20,1544,371,40,76,1,-1,-1,-1
306,20,1553,372,35,76,1,-1,-1,-1
307,20,1561,373,31,76,1,-1,-1,-1
308,20,1569,374,26,77,1,-1,-1,-1
309,20,1576,376,32,77,1,-1,-1,-1
310,20,1583,377,37,77,1,-1,-1,-1
311,20,1590,379,43,76,1,-1,-1,-1
312,20,1602,382,52,76,1,-1,-1,-1
313,20,1606,381,50,76,1,-1,-1,-1
314,20,1620,380,45,78,1,-1,-1,-1
315,20,1633,379,40,79,1,-1,-1,-1
316,20,1647,378,35,80,1,-1,-1,-1
317,20,1665,377,29,82,1,-1,-1,-1
318,20,1668,377,31,82,1,-1,-1,-1
319,20,1673,377,34,81,1,-1,-1,-1
320,20,1678,378,37,81,1,-1,-1,-1
321,20,1682,378,41,81,1,-1,-1,-1
322,20,1691,378,46,80,1,-1,-1,-1
323,20,1693,378,45,80,1,-1,-1,-1
324,20,1701,378,41,81,1,-1,-1,-1
325,20,1709,378,37,81,1,-1,-1,-1
326,20,1723,377,29,83,1,-1,-1,-1
327,20,1725,377,30,83,1,-1,-1,-1
328,20,1731,378,31,82,1,-1,-1,-1
329,20,1737,378,33,82,1,-1,-1,-1
330,20,1744,379,35,82,1,-1,-1,-1
331,20,1750,380,36,82,1,-1,-1,-1
332,20,1756,380,38,82,1,-1,-1,-1
333,20,1765,381,40,82,1,-1,-1,-1
334,20,1771,381,41,83,1,-1,-1,-1
335,20,1780,381,43,84,1,-1,-1,-1
336,20,1790,381,44,85,1,-1,-1,-1
337,20,1799,381,45,86,1,-1,-1,-1
338,20,1810,381,47,88,1,-1,-1,-1
339,20,1820,381,45,88,1,-1,-1,-1
340,20,1830,381,43,88,1,-1,-1,-1
341,20,1845,382,40,89,1,-1,-1,-1
342,20,1849,382,40,89,1,-1,-1,-1
343,20,1856,382,39,89,1,-1,-1,-1
344,20,1869,383,36,89,1,-1,-1,-1
345,20,1869,383,36,89,1,-1,-1,-1
346,20,1873,384,36,89,1,-1,-1,-1
347,20,1876,384,36,89,1,-1,-1,-1
348,20,1883,386,36,89,1,-1,-1,-1
349,20,1883,386,36,89,1,-1,-1,-1
350,20,1887,389,32,89,1,-1,-1,-1
351,20,1890,391,29,89,1,-1,-1,-1
352,20,1894,394,25,89,1,-1,-1,-1
353,20,1892,394,27,90,1,-1,-1,-1
354,20,1890,394,29,90,1,-1,-1,-1
355,20,1887,394,32,91,1,-1,-1,-1
356,20,1883,394,33,91,1,-1,-1,-1
357,20,1876,394,33,91,1,-1,-1,-1
358,20,1869,394,34,92,1,-1,-1,-1
359,20,1859,394,35,92,1,-1,-1,-1
360,20,1848,395,36,92,1,-1,-1,-1
361,20,1827,396,40,91,1,-1,-1,-1
362,20,1805,397,43,90,1,-1,-1,-1
363,20,1784,399,47,90,1,-1,-1,-1
364,20,1762,400,50,89,1,-1,-1,-1
365,20,1741,401,54,88,1,-1,-1,-1
366,20,1701,404,60,87,1,-1,-1,-1
367,20,1698,404,60,87,1,-1,-1,-1
368,20,1679,404,57,87,1,-1,-1,-1
369,20,1661,405,55,87,1,-1,-1,-1
370,20,1642,405,52,87,1,-1,-1,-1
371,20,1623,406,50,87,1,-1,-1,-1
372,20,1588,406,45,87,1,-1,-1,-1
373,20,1585,406,45,87,1,-1,-1,-1
374,20,1561,406,46,87,1,-1,-1,-1
375,20,1536,406,46,87,1,-1,-1,-1
376,20,1512,406,47,88,1,-1,-1,-1
377,20,1488,406,47,88,1,-1,-1,-1
378,20,1464,406,47,88,1,-1,-1,-1
379,20,1440,406,48,88,1,-1,-1,-1
380,20,1410,405,48,89,1,-1,-1,-1
381,20,1393,404,50,89,1,-1,-1,-1
382,20,1370,403,51,89,1,-1,-1,-1
383,20,1347,401,53,89,1,-1,-1,-1
384,20,1324,399,55,89,1,-1,-1,-1
385,20,1288,397,57,88,1,-1,-1,-1
386,20,1278,396,57,89,1,-1,-1,-1
387,20,1255,395,58,90,1,-1,-1,-1
388,20,1231,394,58,91,1,-1,-1,-1
389,20,1207,393,58,92,1,-1,-1,-1
390,20,1161,391,59,94,1,-1,-1,-1
391,20,1159,391,59,94,1,-1,-1,-1
392,20,1125,389,59,91,1,-1,-1,-1
393,20,1091,387,59,89,1,-1,-1,-1
394,20,1058,385,59,86,1,-1,-1,-1
395,20,1024,383,59,83,1,-1,-1,-1
396,20,981,380,59,80,1,-1,-1,-1
397,20,971,378,58,82,1,-1,-1,-1
398,20,944,375,58,84,1,-1,-1,-1
399,20,916,372,57,87,1,-1,-1,-1
400,20,889,369,57,89,1,-1,-1,-1
401,20,862,366,56,92,1,-1,-1,-1
402,20,808,361,55,97,1,-1,-1,-1
403,20,807,361,55,97,1,-1,-1,-1
404,20,782,360,52,97,1,-1,-1,-1
405,20,757,359,49,97,1,-1,-1,-1
406,20,732,358,47,97,1,-1,-1,-1
407,20,707,357,44,97,1,-1,-1,-1
408,20,674,356,40,97,1,-1,-1,-1
409,20,661,355,42,96,1,-1,-1,-1
410,20,642,355,45,95,1,-1,-1,-1
411,20,622,354,47,95,1,-1,-1,-1
412,20,603,354,50,94,1,-1,-1,-1
413,20,583,353,52,93,1,-1,-1,-1
414,20,564,353,55,92,1,-1,-1,-1
415,20,544,353,57,91,1,-1,-1,-1
416,20,529,352,54,91,1,-1,-1,-1
417,20,513,351,50,91,1,-1,-1,-1
418,20,497,350,46,91,1,-1,-1,-1
419,20,471,349,39,91,1,-1,-1,-1
420,20,467,349,39,91,1,-1,-1,-1
421,20,456,348,39,92,1,-1,-1,-1
422,20,445,347,40,92,1,-1,-1,-1
423,20,434,347,40,92,1,-1,-1,-1
424,20,423,346,40,92,1,-1,-1,-1
425,20,412,345,40,93,1,-1,-1,-1
426,20,400,345,40,93,1,-1,-1,-1
427,20,389,344,41,93,1,-1,-1,-1
428,20,374,343,41,94,1,-1,-1,-1
429,20,373,342,40,94,1,-1,-1,-1
430,20,371,341,39,94,1,-1,-1,-1
431,20,370,339,39,94,1,-1,-1,-1
432,20,369,337,38,95,1,-1,-1,-1
433,20,367,336,37,95,1,-1,-1,-1
434,20,366,334,36,95,1,-1,-1,-1
435,20,363,331,34,96,1,-1,-1,-1
436,20,363,331,35,96,1,-1,-1,-1
437,20,364,329,37,97,1,-1,-1,-1
438,20,365,328,39,97,1,-1,-1,-1
439,20,365,326,41,98,1,-1,-1,-1
440,20,366,325,43,98,1,-1,-1,-1
441,20,367,322,46,99,1,-1,-1,-1
442,20,369,321,46,99,1,-1,-1,-1
443,20,375,318,45,100,1,-1,-1,-1
444,20,381,315,43,101,1,-1,-1,-1
445,20,388,313,42,102,1,-1,-1,-1
446,20,397,308,41,103,1,-1,-1,-1
447,20,400,307,42,103,1,-1,-1,-1
448,20,405,305,44,103,1,-1,-1,-1
449,20,410,303,46,103,1,-1,-1,-1
450,20,415,301,48,103,1,-1,-1,-1
451,20,420,299,50,103,1,-1,-1,-1
452,20,426,298,52,103,1,-1,-1,-1
453,20,435,294,55,103,1,-1,-1,-1
454,20,436,293,55,103,1,-1,-1,-1
455,20,445,291,54,103,1,-1,-1,-1
456,20,453,288,52,103,1,-1,-1,-1
457,20,461,285,51,103,1,-1,-1,-1
458,20,469,282,49,103,1,-1,-1,-1
459,20,477,279,48,103,1,-1,-1,-1
460,20,489,275,46,103,1,-1,-1,-1
461,20,493,275,46,102,1,-1,-1,-1
462,20,502,274,45,102,1,-1,-1,-1
463,20,511,274,45,101,1,-1,-1,-1
464,20,520,274,44,101,1,-1,-1,-1
465,20,536,274,43,100,1,-1,-1,-1
466,20,537,274,43,100,1,-1,-1,-1
467,20,549,275,43,99,1,-1,-1,-1
468,20,561,276,43,98,1,-1,-1,-1
469,20,573,277,43,97,1,-1,-1,-1
470,20,585,278,43,96,1,-1,-1,-1
471,20,599,279,43,95,1,-1,-1,-1
472,20,606,280,43,96,1,-1,-1,-1
473,20,615,281,44,96,1,-1,-1,-1
474,20,624,282,44,97,1,-1,-1,-1
475,20,633,283,44,97,1,-1,-1,-1
476,20,647,284,44,98,1,-1,-1,-1
477,20,651,285,44,97,1,-1,-1,-1
478,20,659,288,44,97,1,-1,-1,-1
479,20,667,291,44,97,1,-1,-1,-1
480,20,675,293,44,96,1,-1,-1,-1
481,20,685,297,44,96,1,-1,-1,-1
482,20,689,298,44,95,1,-1,-1,-1
483,20,695,299,44,95,1,-1,-1,-1
484,20,700,300,44,95,1,-1,-1,-1
485,20,711,303,44,95,1,-1,-1,-1
486,20,712,303,43,95,1,-1,-1,-1
487,20,718,304,42,95,1,-1,-1,-1
488,20,724,305,40,95,1,-1,-1,-1
489,20,736,307,36,94,1,-1,-1,-1
490,20,737,307,36,94,1,-1,-1,-1
491,20,741,307,37,94,1,-1,-1,-1
492,20,745,308,38,94,1,-1,-1,-1
493,20,750,309,39,94,1,-1,-1,-1
494,20,754,310,40,94,1,-1,-1,-1
495,20,762,311,42,93,1,-1,-1,-1
496,20,762,311,42,93,1,-1,-1,-1
497,20,767,313,41,93,1,-1,-1,-1
498,20,771,315,40,92,1,-1,-1,-1
499,20,777,317,39,92,1,-1,-1,-1
500,20,778,317,39,92,1,-1,-1,-1
501,20,780,317,38,93,1,-1,-1,-1
502,20,781,317,37,94,1,-1,-1,-1
503,20,782,318,37,95,1,-1,-1,-1
504,20,785,318,36,96,1,-1,-1,-1
505,20,784,319,36,96,1,-1,-1,-1
506,20,783,320,38,96,1,-1,-1,-1
507,20,782,321,39,97,1,-1,-1,-1
508,20,781,323,40,97,1,-1,-1,-1
509,20,779,326,43,98,1,-1,-1,-1
510,20,779,326,43,98,1,-1,-1,-1
511,20,778,326,44,99,1,-1,-1,-1
512,20,777,326,45,99,1,-1,-1,-1
513,20,776,326,46,99,1,-1,-1,-1
514,20,775,326,48,99,1,-1,-1,-1
515,20,774,326,49,100,1,-1,-1,-1
516,20,772,327,51,100,1,-1,-1,-1
517,20,772,327,51,100,1,-1,-1,-1
518,20,773,326,51,100,1,-1,-1,-1
519,20,773,326,51,101,1,-1,-1,-1
520,20,774,326,51,101,1,-1,-1,-1
521,20,775,326,51,101,1,-1,-1,-1
522,20,776,325,51,101,1,-1,-1,-1
523,20,777,326,50,101,1,-1,-1,-1
524,20,779,326,49,101,1,-1,-1,-1
525,20,781,326,48,101,1,-1,-1,-1
526,20,783,327,47,101,1,-1,-1,-1
527,20,785,327,47,101,1,-1,-1,-1
528,20,789,328,45,101,1,-1,-1,-1
529,20,789,328,45,101,1,-1,-1,-1
530,20,789,328,45,101,1,-1,-1,-1
531,20,790,328,46,101,1,-1,-1,-1
532,20,790,328,46,101,1,-1,-1,-1
533,20,790,328,46,101,1,-1,-1,-1
534,20,791,328,46,101,1,-1,-1,-1
535,20,790,328,46,101,1,-1,-1,-1
536,20,788,328,46,102,1,-1,-1,-1
537,20,786,328,46,102,1,-1,-1,-1
538,20,784,327,46,102,1,-1,-1,-1
539,20,781,327,46,103,1,-1,-1,-1
540,20,778,327,47,103,1,-1,-1,-1
541,20,774,327,47,103,1,-1,-1,-1
542,20,769,327,48,103,1,-1,-1,-1
543,20,765,327,48,103,1,-1,-1,-1
544,20,760,328,49,103,1,-1,-1,-1
545,20,758,327,49,103,1,-1,-1,-1
546,20,756,327,50,103,1,-1,-1,-1
547,20,753,327,51,103,1,-1,-1,-1
548,20,751,327,51,103,1,-1,-1,-1
549,20,748,327,52,103,1,-1,-1,-1
550,20,746,326,53,103,1,-1,-1,-1
551,20,744,326,53,104,1,-1,-1,-1
552,20,743,326,53,104,1,-1,-1,-1
553,20,741,325,53,104,1,-1,-1,-1
554,20,740,325,53,104,1,-1,-1,-1
555,20,738,325,53,105,1,-1,-1,-1
556,20,735,324,53,105,1,-1,-1,-1
557,20,734,324,53,105,1,-1,-1,-1
558,20,729,324,53,105,1,-1,-1,-1
559,20,724,323,54,105,1,-1,-1,-1
560,20,718,323,54,105,1,-1,-1,-1
561,20,713,323,55,105,1,-1,-1,-1
562,20,707,322,56,105,1,-1,-1,-1
563,20,702,322,55,105,1,-1,-1,-1
564,20,697,322,53,105,1,-1,-1,-1
565,20,692,322,52,105,1,-1,-1,-1
566,20,686,322,51,105,1,-1,-1,-1
567,20,681,321,50,105,1,-1,-1,-1
568,20,674,321,48,105,1,-1,-1,-1
569,20,669,321,48,105,1,-1,-1,-1
570,20,663,321,46,105,1,-1,-1,-1
571,20,656,321,45,105,1,-1,-1,-1
572,20,650,321,44,105,1,-1,-1,-1
573,20,643,321,43,105,1,-1,-1,-1
574,20,631,321,41,105,1,-1,-1,-1
575,20,631,321,41,105,1,-1,-1,-1
576,20,625,320,42,105,1,-1,-1,-1
577,20,619,320,44,105,1,-1,-1,-1
578,20,613,319,45,105,1,-1,-1,-1
579,20,607,318,46,105,1,-1,-1,-1
580,20,601,317,47,105,1,-1,-1,-1
581,20,595,316,48,105,1,-1,-1,-1
582,20,588,315,50,105,1,-1,-1,-1
583,20,585,315,50,105,1,-1,-1,-1
584,20,582,314,50,105,1,-1,-1,-1
585,20,579,314,50,105,1,-1,-1,-1
586,20,576,313,50,105,1,-1,-1,-1
587,20,573,313,50,105,1,-1,-1,-1
588,20,570,312,50,105,1,-1,-1,-1
589,20,567,312,50,105,1,-1,-1,-1
590,20,563,311,50,105,1,-1,-1,-1
591,20,561,310,51,105,1,-1,-1,-1
592,20,557,309,52,105,1,-1,-1,-1
593,20,553,307,53,105,1,-1,-1,-1
594,20,546,305,55,106,1,-1,-1,-1
595,20,546,305,55,106,1,-1,-1,-1
596,20,547,303,53,106,1,-1,-1,-1
597,20,548,302,51,106,1,-1,-1,-1
598,20,548,300,50,106,1,-1,-1,-1
599,20,549,299,48,106,1,-1,-1,-1
600,20,550,298,46,106,1,-1,-1,-1
601,20,551,295,43,106,1,-1,-1,-1
602,20,552,295,44,105,1,-1,-1,-1
603,20,554,294,46,105,1,-1,-1,-1
604,20,557,293,48,104,1,-1,-1,-1
605,20,559,292,50,104,1,-1,-1,-1
606,20,565,291,54,103,1,-1,-1,-1
607,20,565,291,53,103,1,-1,-1,-1
608,20,570,289,52,103,1,-1,-1,-1
609,20,575,288,50,103,1,-1,-1,-1
610,20,580,286,48,103,1,-1,-1,-1
611,20,585,285,46,103,1,-1,-1,-1
612,20,591,283,44,102,1,-1,-1,-1
613,20,599,281,41,102,1,-1,-1,-1
614,20,598,281,42,102,1,-1,-1,-1
615,20,596,281,43,101,1,-1,-1,-1
616,20,593,280,45,99,1,-1,-1,-1
617,20,590,280,47,98,1,-1,-1,-1
618,20,587,280,48,97,1,-1,-1,-1
619,20,585,279,50,96,1,-1,-1,-1
620,20,582,279,52,94,1,-1,-1,-1
621,20,576,278,51,94,1,-1,-1,-1
622,20,569,277,51,93,1,-1,-1,-1
623,20,562,275,50,93,1,-1,-1,-1
624,20,555,274,50,93,1,-1,-1,-1
625,20,544,272,49,92,1,-1,-1,-1
626,20,541,272,49,92,1,-1,-1,-1
627,20,534,271,49,92,1,-1,-1,-1
628,20,527,270,49,93,1,-1,-1,-1
629,20,520,269,48,93,1,-1,-1,-1
630,20,513,268,48,93,1,-1,-1,-1
631,20,506,267,48,93,1,-1,-1,-1
632,20,496,266,47,93,1,-1,-1,-1
633,20,498,265,47,94,1,-1,-1,-1
634,20,500,263,46,94,1,-1,-1,-1
635,20,502,262,45,94,1,-1,-1,-1
636,20,505,260,44,95,1,-1,-1,-1
637,20,507,259,43,95,1,-1,-1,-1
638,20,510,256,42,96,1,-1,-1,-1
639,20,512,256,43,95,1,-1,-1,-1
640,20,514,256,45,94,1,-1,-1,-1
641,20,517,255,47,93,1,-1,-1,-1
642,20,519,255,50,91,1,-1,-1,-1
643,20,524,255,54,89,1,-1,-1,-1
644,20,525,254,54,89,1,-1,-1,-1
645,20,533,253,49,90,1,-1,-1,-1
646,20,542,252,44,90,1,-1,-1,-1
647,20,550,251,39,91,1,-1,-1,-1
648,20,558,249,34,92,1,-1,-1,-1
649,20,574,247,24,93,1,-1,-1,-1
650,20,574,247,25,93,1,-1,-1,-1
651,20,573,247,30,92,1,-1,-1,-1
652,20,573,247,36,92,1,-1,-1,-1
653,20,572,247,42,92,1,-1,-1,-1
654,20,571,248,51,91,1,-1,-1,-1
655,20,573,248,50,91,1,-1,-1,-1
656,20,576,247,47,91,1,-1,-1,-1
657,20,580,247,44,91,1,-1,-1,-1
658,20,583,247,41,91,1,-1,-1,-1
659,20,586,246,38,91,1,-1,-1,-1
660,20,590,246,35,91,1,-1,-1,-1
661,20,595,246,31,91,1,-1,-1,-1
662,20,594,246,34,91,1,-1,-1,-1
663,20,594,247,39,91,1,-1,-1,-1
664,20,593,248,43,90,1,-1,-1,-1
665,20,593,248,48,90,1,-1,-1,-1
666,20,592,250,57,90,1,-1,-1,-1
667,20,592,250,56,90,1,-1,-1,-1
668,20,595,250,52,90,1,-1,-1,-1
669,20,598,250,48,90,1,-1,-1,-1
670,20,601,249,44,90,1,-1,-1,-1
671,20,604,249,39,91,1,-1,-1,-1
672,20,607,249,35,91,1,-1,-1,-1
673,20,613,249,28,91,1,-1,-1,-1
674,20,612,249,29,91,1,-1,-1,-1
675,20,610,249,33,90,1,-1,-1,-1
676,20,609,250,36,90,1,-1,-1,-1
677,20,607,251,40,89,1,-1,-1,-1
678,20,605,251,44,89,1,-1,-1,-1
679,20,602,252,50,88,1,-1,-1,-1
680,20,602,252,49,88,1,-1,-1,-1
681,20,604,251,45,89,1,-1,-1,-1
682,20,606,249,40,90,1,-1,-1,-1
683,20,608,248,35,91,1,-1,-1,-1
684,20,611,246,28,93,1,-1,-1,-1
685,20,610,247,31,92,1,-1,-1,-1
686,20,608,247,34,92,1,-1,-1,-1
687,20,605,248,38,91,1,-1,-1,-1
688,20,603,248,42,91,1,-1,-1,-1
689,20,601,249,46,90,1,-1,-1,-1
690,20,597,250,52,90,1,-1,-1,-1
691,20,597,250,50,90,1,-1,-1,-1
692,20,597,249,47,90,1,-1,-1,-1
693,20,597,249,43,90,1,-1,-1,-1
694,20,597,249,40,91,1,-1,-1,-1
695,20,597,249,36,91,1,-1,-1,-1
696,20,597,248,30,91,1,-1,-1,-1
697,20,597,248,31,91,1,-1,-1,-1
698,20,595,248,33,91,1,-1,-1,-1
699,20,593,248,36,91,1,-1,-1,-1
700,20,591,248,38,92,1,-1,-1,-1
701,20,589,249,41,92,1,-1,-1,-1
702,20,587,249,43,92,1,-1,-1,-1
703,20,585,249,45,92,1,-1,-1,-1
704,20,583,249,48,92,1,-1,-1,-1
705,20,583,249,47,92,1,-1,-1,-1
706,20,584,249,44,92,1,-1,-1,-1
707,20,586,249,42,92,1,-1,-1,-1
708,20,587,248,39,92,1,-1,-1,-1
709,20,588,248,37,92,1,-1,-1,-1
710,20,589,248,34,92,1,-1,-1,-1
711,20,591,248,31,92,1,-1,-1,-1
712,20,588,248,35,92,1,-1,-1,-1
713,20,585,248,39,92,1,-1,-1,-1
714,20,582,248,44,92,1,-1,-1,-1
715,20,579,248,48,93,1,-1,-1,-1
716,20,575,248,55,93,1,-1,-1,-1
717,20,576,248,54,93,1,-1,-1,-1
718,20,578,247,50,93,1,-1,-1,-1
719,20,580,247,47,93,1,-1,-1,-1
720,20,582,247,43,93,1,-1,-1,-1
721,20,584,246,40,93,1,-1,-1,-1
722,20,586,246,36,93,1,-1,-1,-1
723,20,589,246,31,93,1,-1,-1,-1
724,20,589,246,33,93,1,-1,-1,-1
725,20,589,247,35,93,1,-1,-1,-1
726,20,588,248,38,93,1,-1,-1,-1
727,20,588,248,40,93,1,-1,-1,-1
728,20,588,249,43,94,1,-1,-1,-1
729,20,587,250,46,94,1,-1,-1,-1
730,20,587,251,49,94,1,-1,-1,-1
731,20,590,251,45,93,1,-1,-1,-1
732,20,595,252,39,93,1,-1,-1,-1
733,20,601,253,33,92,1,-1,-1,-1
734,20,607,255,26,92,1,-1,-1,-1
735,20,608,255,30,92,1,-1,-1,-1
736,20,610,255,34,92,1,-1,-1,-1
737,20,612,256,38,92,1,-1,-1,-1
738,20,613,256,42,92,1,-1,-1,-1
739,20,616,257,49,92,1,-1,-1,-1
740,20,616,257,49,92,1,-1,-1,-1
741,20,617,257,50,93,1,-1,-1,-1
742,20,618,257,51,93,1,-1,-1,-1
743,20,620,257,51,93,1,-1,-1,-1
744,20,622,257,53,94,1,-1,-1,-1
745,20,623,257,52,94,1,-1,-1,-1
746,20,628,257,46,93,1,-1,-1,-1
747,20,633,257,41,93,1,-1,-1,-1
748,20,639,257,35,92,1,-1,-1,-1
749,20,647,257,26,91,1,-1,-1,-1
750,20,647,257,31,93,1,-1,-1,-1
152,21,0,400,34,75,1,-1,-1,-1
153,21,20,399,36,75,1,-1,-1,-1
154,21,64,397,39,75,1,-1,-1,-1
155,21,109,394,42,75,1,-1,-1,-1
156,21,153,391,45,75,1,-1,-1,-1
157,21,197,389,48,75,1,-1,-1,-1
158,21,270,385,53,75,1,-1,-1,-1
159,21,282,385,53,75,1,-1,-1,-1
160,21,316,385,53,74,1,-1,-1,-1
161,21,351,385,53,72,1,-1,-1,-1
162,21,385,385,53,71,1,-1,-1,-1
163,21,419,385,53,70,1,-1,-1,-1
164,21,454,385,53,68,1,-1,-1,-1
165,21,490,386,51,67,1,-1,-1,-1
166,21,527,387,48,66,1,-1,-1,-1
167,21,563,388,46,64,1,-1,-1,-1
168,21,600,389,43,63,1,-1,-1,-1
169,21,650,391,40,61,1,-1,-1,-1
170,21,661,391,39,61,1,-1,-1,-1
171,21,680,390,37,61,1,-1,-1,-1
172,21,698,390,36,61,1,-1,-1,-1
173,21,716,390,34,61,1,-1,-1,-1
174,21,734,390,32,61,1,-1,-1,-1
175,21,752,390,31,61,1,-1,-1,-1
176,21,774,389,29,61,1,-1,-1,-1
177,21,776,389,28,61,1,-1,-1,-1
178,21,779,388,28,61,1,-1,-1,-1
179,21,782,388,27,61,1,-1,-1,-1
180,21,785,387,27,61,1,-1,-1,-1
181,21,789,386,26,61,1,-1,-1,-1
182,21,788,386,27,61,1,-1,-1,-1
183,21,784,385,29,61,1,-1,-1,-1
184,21,779,383,31,61,1,-1,-1,-1
185,21,775,382,34,61,1,-1,-1,-1
186,21,771,381,36,62,1,-1,-1,-1
187,21,766,380,38,62,1,-1,-1,-1
188,21,760,378,42,62,1,-1,-1,-1
189,21,759,378,40,62,1,-1,-1,-1
190,21,756,377,37,62,1,-1,-1,-1
191,21,754,377,33,62,1,-1,-1,-1
192,21,751,377,30,62,1,-1,-1,-1
193,21,746,377,24,62,1,-1,-1,-1
194,21,746,376,24,62,1,-1,-1,-1
195,21,742,376,24,62,1,-1,-1,-1
196,21,738,375,24,62,1,-1,-1,-1
197,21,734,374,24,62,1,-1,-1,-1
198,21,729,372,24,62,1,-1,-1,-1
199,21,727,371,25,62,1,-1,-1,-1
200,21,723,370,26,62,1,-1,-1,-1
201,21,719,368,27,62,1,-1,-1,-1
202,21,714,366,28,63,1,-1,-1,-1
203,21,714,365,28,63,1,-1,-1,-1
204,21,713,364,28,63,1,-1,-1,-1
205,21,712,363,28,63,1,-1,-1,-1
206,21,711,362,28,63,1,-1,-1,-1
207,21,710,360,28,63,1,-1,-1,-1
208,21,709,359,28,63,1,-1,-1,-1
209,21,708,358,28,63,1,-1,-1,-1
210,21,711,357,28,63,1,-1,-1,-1
211,21,714,356,28,64,1,-1,-1,-1
212,21,717,355,29,65,1,-1,-1,-1
213,21,722,353,29,66,1,-1,-1,-1
214,21,723,353,30,66,1,-1,-1,-1
215,21,727,353,31,66,1,-1,-1,-1
216,21,731,353,33,66,1,-1,-1,-1
217,21,734,353,35,66,1,-1,-1,-1
218,21,738,354,36,66,1,-1,-1,-1
219,21,742,354,38,66,1,-1,-1,-1
220,21,746,354,39,66,1,-1,-1,-1
221,21,751,354,42,65,1,-1,-1,-1
222,21,753,354,41,66,1,-1,-1,-1
223,21,756,354,39,66,1,-1,-1,-1
224,21,759,354,38,66,1,-1,-1,-1
225,21,762,354,36,66,1,-1,-1,-1
226,21,765,354,34,66,1,-1,-1,-1
227,21,770,354,32,67,1,-1,-1,-1
228,21,771,354,32,67,1,-1,-1,-1
229,21,774,354,32,67,1,-1,-1,-1
230,21,777,354,33,67,1,-1,-1,-1
231,21,780,354,33,68,1,-1,-1,-1
232,21,783,354,34,68,1,-1,-1,-1
233,21,786,354,34,68,1,-1,-1,-1
234,21,790,354,35,69,1,-1,-1,-1
235,21,792,354,35,69,1,-1,-1,-1
236,21,795,354,34,69,1,-1,-1,-1
237,21,798,354,33,69,1,-1,-1,-1
238,21,800,354,33,69,1,-1,-1,-1
239,21,803,354,32,69,1,-1,-1,-1
240,21,806,354,31,70,1,-1,-1,-1
241,21,810,355,31,70,1,-1,-1,-1
242,21,811,355,31,70,1,-1,-1,-1
243,21,813,355,31,70,1,-1,-1,-1
244,21,815,355,32,70,1,-1,-1,-1
245,21,817,356,32,70,1,-1,-1,-1
246,21,820,356,33,71,1,-1,-1,-1
247,21,822,356,33,71,1,-1,-1,-1
248,21,823,357,33,71,1,-1,-1,-1
249,21,825,357,33,71,1,-1,-1,-1
250,21,827,358,32,71,1,-1,-1,-1
251,21,828,358,32,71,1,-1,-1,-1
252,21,830,358,31,71,1,-1,-1,-1
253,21,832,359,30,71,1,-1,-1,-1
254,21,833,359,30,71,1,-1,-1,-1
255,21,835,360,29,71,1,-1,-1,-1
256,21,837,360,29,71,1,-1,-1,-1
257,21,838,361,29,71,1,-1,-1,-1
258,21,840,361,29,71,1,-1,-1,-1
259,21,842,362,29,72,1,-1,-1,-1
260,21,844,362,29,72,1,-1,-1,-1
261,21,846,363,29,72,1,-1,-1,-1
