,frame_id,class,polygon
8718,617,PERSON,"[(980, 487), (1059, 487), (1059, 633), (980, 633)]"
8719,618,PERSON,"[(977, 488), (1056, 488), (1056, 633), (977, 633)]"
8720,619,PERSON,"[(970, 489), (1051, 489), (1051, 632), (970, 632)]"
8721,620,PERSON,"[(962, 491), (1045, 491), (1045, 632), (962, 632)]"
8722,621,PERSON,"[(950, 493), (1037, 493), (1037, 630), (950, 630)]"
8723,622,PERSON,"[(946, 493), (1033, 493), (1033, 630), (946, 630)]"
8724,623,PERSON,"[(934, 492), (1023, 492), (1023, 631), (934, 631)]"
8725,624,PERSON,"[(922, 492), (1012, 492), (1012, 633), (922, 633)]"
8726,625,PERSON,"[(908, 491), (1000, 491), (1000, 634), (908, 634)]"
8727,626,PERSON,"[(907, 490), (996, 490), (996, 632), (907, 632)]"
8728,627,PERSON,"[(906, 490), (993, 490), (993, 632), (906, 632)]"
8729,628,PERSON,"[(905, 489), (989, 489), (989, 630), (905, 630)]"
8730,629,PERSON,"[(904, 487), (985, 487), (985, 627), (904, 627)]"
8731,630,PERSON,"[(905, 486), (985, 486), (985, 628), (905, 628)]"
8732,631,PERSON,"[(906, 484), (985, 484), (985, 628), (906, 628)]"
8733,632,PERSON,"[(907, 483), (985, 483), (985, 630), (907, 630)]"
8734,633,PERSON,"[(908, 481), (985, 481), (985, 630), (908, 630)]"
8735,634,PERSON,"[(909, 479), (985, 479), (985, 630), (909, 630)]"
8736,635,PERSON,"[(910, 477), (985, 477), (985, 631), (910, 631)]"
8737,636,PERSON,"[(916, 475), (988, 475), (988, 629), (916, 629)]"
8738,637,PERSON,"[(924, 474), (993, 474), (993, 627), (924, 627)]"
8739,638,PERSON,"[(933, 472), (998, 472), (998, 624), (933, 624)]"
8740,639,PERSON,"[(950, 468), (1008, 468), (1008, 618), (950, 618)]"
8741,640,PERSON,"[(950, 468), (1008, 468), (1008, 618), (950, 618)]"
8742,641,PERSON,"[(958, 467), (1020, 467), (1020, 617), (958, 617)]"
8743,642,PERSON,"[(965, 466), (1030, 466), (1030, 615), (965, 615)]"
8744,643,PERSON,"[(972, 465), (1041, 465), (1041, 614), (972, 614)]"
8745,644,PERSON,"[(985, 463), (1060, 463), (1060, 611), (985, 611)]"
8746,645,PERSON,"[(989, 463), (1062, 463), (1062, 611), (989, 611)]"
8747,646,PERSON,"[(1002, 461), (1070, 461), (1070, 609), (1002, 609)]"
8748,647,PERSON,"[(1014, 459), (1076, 459), (1076, 607), (1014, 607)]"
8749,648,PERSON,"[(1035, 456), (1088, 456), (1088, 604), (1035, 604)]"
8750,649,PERSON,"[(1036, 456), (1092, 456), (1092, 604), (1036, 604)]"
8751,650,PERSON,"[(1040, 455), (1105, 455), (1105, 603), (1040, 603)]"
8752,651,PERSON,"[(1043, 455), (1117, 455), (1117, 603), (1043, 603)]"
8753,652,PERSON,"[(1049, 454), (1138, 454), (1138, 601), (1049, 601)]"
8754,653,PERSON,"[(1053, 454), (1139, 454), (1139, 601), (1053, 601)]"
8755,654,PERSON,"[(1065, 455), (1144, 455), (1144, 602), (1065, 602)]"
8756,655,PERSON,"[(1076, 455), (1147, 455), (1147, 602), (1076, 602)]"
8757,656,PERSON,"[(1089, 456), (1152, 456), (1152, 603), (1089, 603)]"
8758,657,PERSON,"[(1094, 454), (1158, 454), (1158, 601), (1094, 601)]"
8759,658,PERSON,"[(1100, 453), (1165, 453), (1165, 600), (1100, 600)]"
8760,659,PERSON,"[(1105, 451), (1171, 451), (1171, 598), (1105, 598)]"
8761,660,PERSON,"[(1115, 449), (1182, 449), (1182, 596), (1115, 596)]"
8762,661,PERSON,"[(1117, 449), (1183, 449), (1183, 596), (1117, 596)]"
8763,662,PERSON,"[(1125, 450), (1186, 450), (1186, 596), (1125, 596)]"
8764,663,PERSON,"[(1133, 451), (1190, 451), (1190, 597), (1133, 597)]"
8765,664,PERSON,"[(1141, 451), (1193, 451), (1193, 596), (1141, 596)]"
8766,665,PERSON,"[(1149, 452), (1197, 452), (1197, 596), (1149, 596)]"
8767,666,PERSON,"[(1158, 453), (1201, 453), (1201, 597), (1158, 597)]"
8768,667,PERSON,"[(1159, 452), (1204, 452), (1204, 596), (1159, 596)]"
8769,668,PERSON,"[(1160, 450), (1208, 450), (1208, 594), (1160, 594)]"
8770,669,PERSON,"[(1161, 449), (1211, 449), (1211, 594), (1161, 594)]"
8771,670,PERSON,"[(1162, 448), (1214, 448), (1214, 593), (1162, 593)]"
8772,671,PERSON,"[(1163, 447), (1218, 447), (1218, 592), (1163, 592)]"
8773,672,PERSON,"[(1164, 444), (1223, 444), (1223, 590), (1164, 590)]"
8774,673,PERSON,"[(1164, 444), (1222, 444), (1222, 590), (1164, 590)]"
8775,674,PERSON,"[(1165, 442), (1222, 442), (1222, 588), (1165, 588)]"
8776,675,PERSON,"[(1166, 440), (1222, 440), (1222, 587), (1166, 587)]"
8777,676,PERSON,"[(1167, 438), (1222, 438), (1222, 586), (1167, 586)]"
8778,677,PERSON,"[(1168, 436), (1222, 436), (1222, 584), (1168, 584)]"
8779,678,PERSON,"[(1170, 434), (1223, 434), (1223, 583), (1170, 583)]"
8780,679,PERSON,"[(1170, 433), (1223, 433), (1223, 580), (1170, 580)]"
8781,680,PERSON,"[(1170, 432), (1222, 432), (1222, 577), (1170, 577)]"
8782,681,PERSON,"[(1170, 432), (1221, 432), (1221, 576), (1170, 576)]"
8783,682,PERSON,"[(1170, 431), (1220, 431), (1220, 573), (1170, 573)]"
8784,683,PERSON,"[(1170, 430), (1219, 430), (1219, 569), (1170, 569)]"
8785,684,PERSON,"[(1169, 429), (1218, 429), (1218, 569), (1169, 569)]"
8786,685,PERSON,"[(1167, 426), (1215, 426), (1215, 567), (1167, 567)]"
8787,686,PERSON,"[(1166, 424), (1213, 424), (1213, 566), (1166, 566)]"
8788,687,PERSON,"[(1164, 422), (1211, 422), (1211, 566), (1164, 566)]"
8789,688,PERSON,"[(1163, 419), (1209, 419), (1209, 564), (1163, 564)]"
8790,689,PERSON,"[(1161, 419), (1207, 419), (1207, 562), (1161, 562)]"
8791,690,PERSON,"[(1160, 418), (1206, 418), (1206, 558), (1160, 558)]"
8792,691,PERSON,"[(1158, 418), (1204, 418), (1204, 554), (1158, 554)]"
8793,692,PERSON,"[(1157, 417), (1203, 417), (1203, 554), (1157, 554)]"
8794,693,PERSON,"[(1156, 415), (1202, 415), (1202, 552), (1156, 552)]"
8795,694,PERSON,"[(1154, 413), (1200, 413), (1200, 550), (1154, 550)]"
8796,695,PERSON,"[(1153, 412), (1199, 412), (1199, 550), (1153, 550)]"
8797,696,PERSON,"[(1150, 408), (1196, 408), (1196, 546), (1150, 546)]"
8798,697,PERSON,"[(1149, 408), (1195, 408), (1195, 547), (1149, 547)]"
8799,698,PERSON,"[(1145, 404), (1191, 404), (1191, 546), (1145, 546)]"
8800,699,PERSON,"[(1144, 404), (1190, 404), (1190, 546), (1144, 546)]"
8801,700,PERSON,"[(1142, 403), (1187, 403), (1187, 542), (1142, 542)]"
8802,701,PERSON,"[(1140, 403), (1185, 403), (1185, 540), (1140, 540)]"
8803,702,PERSON,"[(1139, 402), (1184, 402), (1184, 537), (1139, 537)]"
8804,703,PERSON,"[(1136, 401), (1180, 401), (1180, 532), (1136, 532)]"
8805,704,PERSON,"[(1134, 399), (1178, 399), (1178, 531), (1134, 531)]"
8806,705,PERSON,"[(1132, 396), (1176, 396), (1176, 531), (1132, 531)]"
8807,706,PERSON,"[(1129, 393), (1173, 393), (1173, 530), (1129, 530)]"
8808,707,PERSON,"[(1125, 389), (1169, 389), (1169, 530), (1125, 530)]"
8809,708,PERSON,"[(1124, 388), (1168, 388), (1168, 529), (1124, 529)]"
8810,709,PERSON,"[(1120, 387), (1165, 387), (1165, 527), (1120, 527)]"
8811,710,PERSON,"[(1117, 387), (1162, 387), (1162, 526), (1117, 526)]"
8812,711,PERSON,"[(1114, 386), (1159, 386), (1159, 524), (1114, 524)]"
8813,712,PERSON,"[(1110, 385), (1155, 385), (1155, 522), (1110, 522)]"
8814,713,PERSON,"[(1105, 384), (1151, 384), (1151, 519), (1105, 519)]"
8815,714,PERSON,"[(1105, 383), (1150, 383), (1150, 518), (1105, 518)]"
8816,715,PERSON,"[(1106, 380), (1149, 380), (1149, 514), (1106, 514)]"
8817,716,PERSON,"[(1106, 378), (1148, 378), (1148, 512), (1106, 512)]"
8818,717,PERSON,"[(1107, 375), (1147, 375), (1147, 508), (1107, 508)]"
8819,718,PERSON,"[(1107, 372), (1145, 372), (1145, 504), (1107, 504)]"
8820,719,PERSON,"[(1105, 372), (1144, 372), (1144, 504), (1105, 504)]"
8821,720,PERSON,"[(1103, 373), (1143, 373), (1143, 504), (1103, 504)]"
8822,721,PERSON,"[(1101, 373), (1142, 373), (1142, 503), (1101, 503)]"
8823,722,PERSON,"[(1099, 373), (1142, 373), (1142, 502), (1099, 502)]"
8824,723,PERSON,"[(1098, 373), (1141, 373), (1141, 501), (1098, 501)]"
8825,724,PERSON,"[(1097, 373), (1139, 373), (1139, 501), (1097, 501)]"
8826,725,PERSON,"[(1096, 373), (1138, 373), (1138, 500), (1096, 500)]"
8827,726,PERSON,"[(1095, 373), (1136, 373), (1136, 500), (1095, 500)]"
8828,727,PERSON,"[(1094, 373), (1135, 373), (1135, 499), (1094, 499)]"
8829,728,PERSON,"[(1094, 373), (1135, 373), (1135, 499), (1094, 499)]"
8830,729,PERSON,"[(1094, 372), (1136, 372), (1136, 498), (1094, 498)]"
8831,730,PERSON,"[(1094, 371), (1138, 371), (1138, 497), (1094, 497)]"
8832,731,PERSON,"[(1095, 369), (1140, 369), (1140, 495), (1095, 495)]"
8833,732,PERSON,"[(1095, 369), (1141, 369), (1141, 495), (1095, 495)]"
8834,733,PERSON,"[(1096, 370), (1144, 370), (1144, 496), (1096, 496)]"
8835,734,PERSON,"[(1097, 370), (1147, 370), (1147, 495), (1097, 495)]"
8836,735,PERSON,"[(1098, 371), (1150, 371), (1150, 496), (1098, 496)]"
8837,736,PERSON,"[(1100, 372), (1156, 372), (1156, 496), (1100, 496)]"
8838,737,PERSON,"[(1100, 372), (1156, 372), (1156, 496), (1100, 496)]"
8839,738,PERSON,"[(1104, 371), (1158, 371), (1158, 495), (1104, 495)]"
8840,739,PERSON,"[(1108, 370), (1160, 370), (1160, 494), (1108, 494)]"
8841,740,PERSON,"[(1113, 370), (1163, 370), (1163, 494), (1113, 494)]"
8842,741,PERSON,"[(1117, 369), (1164, 369), (1164, 493), (1117, 493)]"
8843,742,PERSON,"[(1125, 368), (1168, 368), (1168, 492), (1125, 492)]"
8844,743,PERSON,"[(1125, 368), (1168, 368), (1168, 492), (1125, 492)]"
8845,744,PERSON,"[(1127, 368), (1173, 368), (1173, 492), (1127, 492)]"
8846,745,PERSON,"[(1128, 368), (1177, 368), (1177, 492), (1128, 492)]"
8847,746,PERSON,"[(1130, 367), (1181, 367), (1181, 491), (1130, 491)]"
8848,747,PERSON,"[(1133, 367), (1189, 367), (1189, 491), (1133, 491)]"
8849,748,PERSON,"[(1133, 367), (1189, 367), (1189, 491), (1133, 491)]"
8850,749,PERSON,"[(1135, 366), (1189, 366), (1189, 490), (1135, 490)]"
8851,750,PERSON,"[(1138, 365), (1189, 365), (1189, 489), (1138, 489)]"
8852,145,PERSON,"[(0, 275), (13, 275), (13, 318), (0, 318)]"
8853,146,PERSON,"[(21, 274), (37, 274), (37, 317), (21, 317)]"
8854,147,PERSON,"[(62, 273), (84, 273), (84, 316), (62, 316)]"
8855,148,PERSON,"[(137, 271), (169, 271), (169, 314), (137, 314)]"
8856,149,PERSON,"[(147, 271), (179, 271), (179, 314), (147, 314)]"
8857,150,PERSON,"[(201, 272), (233, 272), (233, 315), (201, 315)]"
8858,151,PERSON,"[(255, 273), (287, 273), (287, 316), (255, 316)]"
8859,152,PERSON,"[(309, 274), (341, 274), (341, 317), (309, 317)]"
8860,153,PERSON,"[(391, 275), (423, 275), (423, 318), (391, 318)]"
8861,154,PERSON,"[(413, 276), (445, 276), (445, 318), (413, 318)]"
8862,155,PERSON,"[(457, 276), (489, 276), (489, 317), (457, 317)]"
8863,156,PERSON,"[(502, 277), (534, 277), (534, 317), (502, 317)]"
8864,157,PERSON,"[(569, 279), (601, 279), (601, 316), (569, 316)]"
8865,158,PERSON,"[(585, 280), (617, 280), (617, 317), (585, 317)]"
8866,159,PERSON,"[(620, 282), (652, 282), (652, 318), (620, 318)]"
8867,160,PERSON,"[(654, 284), (686, 284), (686, 320), (654, 320)]"
8868,161,PERSON,"[(688, 287), (720, 287), (720, 322), (688, 322)]"
8869,162,PERSON,"[(751, 291), (783, 291), (783, 325), (751, 325)]"
8870,163,PERSON,"[(756, 291), (788, 291), (788, 325), (756, 325)]"
8871,164,PERSON,"[(789, 294), (819, 294), (819, 328), (789, 328)]"
8872,165,PERSON,"[(822, 297), (851, 297), (851, 331), (822, 331)]"
8873,166,PERSON,"[(885, 302), (911, 302), (911, 336), (885, 336)]"
8874,167,PERSON,"[(889, 302), (915, 302), (915, 336), (889, 336)]"
8875,168,PERSON,"[(919, 305), (944, 305), (944, 339), (919, 339)]"
8876,169,PERSON,"[(949, 308), (973, 308), (973, 343), (949, 343)]"
8877,170,PERSON,"[(980, 312), (1002, 312), (1002, 347), (980, 347)]"
8878,171,PERSON,"[(1027, 317), (1047, 317), (1047, 353), (1027, 353)]"
8879,172,PERSON,"[(1036, 317), (1056, 317), (1056, 354), (1036, 354)]"
8880,173,PERSON,"[(1056, 317), (1076, 317), (1076, 356), (1056, 356)]"
8881,174,PERSON,"[(1075, 317), (1095, 317), (1095, 357), (1075, 357)]"
8882,175,PERSON,"[(1106, 318), (1126, 318), (1126, 361), (1106, 361)]"
8883,176,PERSON,"[(1110, 317), (1130, 317), (1130, 360), (1110, 360)]"
8884,177,PERSON,"[(1120, 317), (1140, 317), (1140, 361), (1120, 361)]"
8885,178,PERSON,"[(1137, 316), (1157, 316), (1157, 363), (1137, 363)]"
8886,179,PERSON,"[(1138, 316), (1158, 316), (1158, 363), (1138, 363)]"
8887,180,PERSON,"[(1142, 314), (1161, 314), (1161, 361), (1142, 361)]"
8888,181,PERSON,"[(1146, 313), (1164, 313), (1164, 361), (1146, 361)]"
8889,182,PERSON,"[(1152, 311), (1168, 311), (1168, 359), (1152, 359)]"
8890,183,PERSON,"[(1151, 311), (1167, 311), (1167, 359), (1151, 359)]"
8891,184,PERSON,"[(1150, 310), (1166, 310), (1166, 358), (1150, 358)]"
8892,185,PERSON,"[(1149, 310), (1166, 310), (1166, 358), (1149, 358)]"
8893,186,PERSON,"[(1149, 309), (1167, 309), (1167, 357), (1149, 357)]"
8894,187,PERSON,"[(1147, 308), (1166, 308), (1166, 356), (1147, 356)]"
8895,188,PERSON,"[(1144, 306), (1165, 306), (1165, 354), (1144, 354)]"
8896,189,PERSON,"[(1144, 306), (1165, 306), (1165, 354), (1144, 354)]"
8897,190,PERSON,"[(1144, 304), (1164, 304), (1164, 352), (1144, 352)]"
8898,191,PERSON,"[(1143, 303), (1162, 303), (1162, 351), (1143, 351)]"
8899,192,PERSON,"[(1143, 301), (1160, 301), (1160, 349), (1143, 349)]"
8900,193,PERSON,"[(1142, 300), (1160, 300), (1160, 348), (1142, 348)]"
8901,194,PERSON,"[(1141, 299), (1160, 299), (1160, 348), (1141, 348)]"
8902,195,PERSON,"[(1140, 297), (1160, 297), (1160, 347), (1140, 347)]"
8903,196,PERSON,"[(1140, 297), (1160, 297), (1160, 347), (1140, 347)]"
8904,197,PERSON,"[(1139, 296), (1159, 296), (1159, 346), (1139, 346)]"
8905,198,PERSON,"[(1138, 295), (1158, 295), (1158, 345), (1138, 345)]"
8906,199,PERSON,"[(1138, 294), (1157, 294), (1157, 344), (1138, 344)]"
8907,200,PERSON,"[(1137, 292), (1154, 292), (1154, 341), (1137, 341)]"
8908,201,PERSON,"[(1137, 292), (1154, 292), (1154, 341), (1137, 341)]"
8909,202,PERSON,"[(1137, 290), (1154, 290), (1154, 339), (1137, 339)]"
8910,203,PERSON,"[(1139, 287), (1156, 287), (1156, 336), (1139, 336)]"
8911,204,PERSON,"[(1139, 287), (1156, 287), (1156, 336), (1139, 336)]"
8912,205,PERSON,"[(1140, 286), (1158, 286), (1158, 335), (1140, 335)]"
8913,206,PERSON,"[(1141, 284), (1161, 284), (1161, 334), (1141, 334)]"
8914,207,PERSON,"[(1142, 283), (1163, 283), (1163, 333), (1142, 333)]"
8915,208,PERSON,"[(1144, 281), (1167, 281), (1167, 331), (1144, 331)]"
8916,209,PERSON,"[(1148, 281), (1170, 281), (1170, 331), (1148, 331)]"
8917,210,PERSON,"[(1154, 280), (1174, 280), (1174, 330), (1154, 330)]"
8918,211,PERSON,"[(1160, 279), (1179, 279), (1179, 329), (1160, 329)]"
8919,212,PERSON,"[(1169, 278), (1186, 278), (1186, 328), (1169, 328)]"
8920,213,PERSON,"[(1174, 278), (1191, 278), (1191, 328), (1174, 328)]"
8921,214,PERSON,"[(1181, 278), (1199, 278), (1199, 328), (1181, 328)]"
8922,215,PERSON,"[(1188, 278), (1206, 278), (1206, 328), (1188, 328)]"
8923,216,PERSON,"[(1195, 278), (1213, 278), (1213, 328), (1195, 328)]"
8924,217,PERSON,"[(1208, 278), (1227, 278), (1227, 328), (1208, 328)]"
8925,218,PERSON,"[(1210, 278), (1229, 278), (1229, 328), (1210, 328)]"
8926,219,PERSON,"[(1216, 279), (1236, 279), (1236, 329), (1216, 329)]"
8927,220,PERSON,"[(1223, 280), (1244, 280), (1244, 329), (1223, 329)]"
8928,221,PERSON,"[(1235, 281), (1258, 281), (1258, 330), (1235, 330)]"
8929,222,PERSON,"[(1236, 281), (1259, 281), (1259, 330), (1236, 330)]"
8930,223,PERSON,"[(1241, 282), (1266, 282), (1266, 331), (1241, 331)]"
8931,224,PERSON,"[(1246, 283), (1273, 283), (1273, 332), (1246, 332)]"
8932,225,PERSON,"[(1251, 284), (1280, 284), (1280, 332), (1251, 332)]"
8933,226,PERSON,"[(1256, 285), (1287, 285), (1287, 333), (1256, 333)]"
8934,227,PERSON,"[(1264, 287), (1299, 287), (1299, 335), (1264, 335)]"
8935,228,PERSON,"[(1266, 287), (1301, 287), (1301, 335), (1266, 335)]"
8936,229,PERSON,"[(1271, 287), (1305, 287), (1305, 335), (1271, 335)]"
8937,230,PERSON,"[(1276, 287), (1309, 287), (1309, 335), (1276, 335)]"
8938,231,PERSON,"[(1282, 287), (1315, 287), (1315, 335), (1282, 335)]"
8939,232,PERSON,"[(1287, 287), (1319, 287), (1319, 335), (1287, 335)]"
8940,233,PERSON,"[(1296, 288), (1327, 288), (1327, 337), (1296, 337)]"
8941,234,PERSON,"[(1297, 288), (1328, 288), (1328, 337), (1297, 337)]"
8942,235,PERSON,"[(1302, 289), (1331, 289), (1331, 338), (1302, 338)]"
8943,236,PERSON,"[(1307, 290), (1334, 290), (1334, 340), (1307, 340)]"
8944,237,PERSON,"[(1312, 291), (1337, 291), (1337, 341), (1312, 341)]"
8945,238,PERSON,"[(1319, 292), (1342, 292), (1342, 343), (1319, 343)]"
8946,239,PERSON,"[(1320, 292), (1344, 292), (1344, 343), (1320, 343)]"
8947,240,PERSON,"[(1322, 293), (1348, 293), (1348, 344), (1322, 344)]"
8948,241,PERSON,"[(1324, 293), (1353, 293), (1353, 345), (1324, 345)]"
8949,242,PERSON,"[(1328, 294), (1360, 294), (1360, 346), (1328, 346)]"
8950,243,PERSON,"[(1328, 295), (1361, 295), (1361, 347), (1328, 347)]"
8951,244,PERSON,"[(1328, 296), (1361, 296), (1361, 347), (1328, 347)]"
8952,245,PERSON,"[(1328, 298), (1362, 298), (1362, 349), (1328, 349)]"
8953,246,PERSON,"[(1328, 300), (1362, 300), (1362, 351), (1328, 351)]"
8954,247,PERSON,"[(1328, 303), (1363, 303), (1363, 353), (1328, 353)]"
8955,248,PERSON,"[(1328, 303), (1363, 303), (1363, 353), (1328, 353)]"
8956,249,PERSON,"[(1328, 305), (1361, 305), (1361, 355), (1328, 355)]"
8957,250,PERSON,"[(1329, 306), (1360, 306), (1360, 356), (1329, 356)]"
8958,251,PERSON,"[(1329, 307), (1359, 307), (1359, 357), (1329, 357)]"
8959,252,PERSON,"[(1329, 309), (1357, 309), (1357, 359), (1329, 359)]"
8960,253,PERSON,"[(1329, 311), (1353, 311), (1353, 361), (1329, 361)]"
8961,254,PERSON,"[(1328, 311), (1353, 311), (1353, 361), (1328, 361)]"
8962,255,PERSON,"[(1327, 312), (1352, 312), (1352, 363), (1327, 363)]"
8963,256,PERSON,"[(1326, 313), (1352, 313), (1352, 365), (1326, 365)]"
8964,257,PERSON,"[(1325, 314), (1351, 314), (1351, 367), (1325, 367)]"
8965,258,PERSON,"[(1323, 315), (1350, 315), (1350, 368), (1323, 368)]"
8966,259,PERSON,"[(1322, 316), (1350, 316), (1350, 370), (1322, 370)]"
8967,260,PERSON,"[(1320, 317), (1348, 317), (1348, 372), (1320, 372)]"
8968,261,PERSON,"[(1320, 318), (1350, 318), (1350, 374), (1320, 374)]"
8969,262,PERSON,"[(1318, 318), (1350, 318), (1350, 374), (1318, 374)]"
8970,263,PERSON,"[(1317, 319), (1352, 319), (1352, 376), (1317, 376)]"
8971,264,PERSON,"[(1315, 319), (1352, 319), (1352, 376), (1315, 376)]"
8972,265,PERSON,"[(1314, 319), (1353, 319), (1353, 376), (1314, 376)]"
8973,266,PERSON,"[(1311, 320), (1354, 320), (1354, 378), (1311, 378)]"
8974,267,PERSON,"[(1314, 321), (1357, 321), (1357, 380), (1314, 380)]"
8975,268,PERSON,"[(1320, 321), (1361, 321), (1361, 381), (1320, 381)]"
8976,269,PERSON,"[(1326, 322), (1366, 322), (1366, 383), (1326, 383)]"
8977,270,PERSON,"[(1331, 323), (1370, 323), (1370, 386), (1331, 386)]"
8978,271,PERSON,"[(1337, 324), (1375, 324), (1375, 388), (1337, 388)]"
8979,272,PERSON,"[(1346, 326), (1382, 326), (1382, 392), (1346, 392)]"
8980,273,PERSON,"[(1349, 327), (1385, 327), (1385, 393), (1349, 393)]"
8981,274,PERSON,"[(1356, 329), (1392, 329), (1392, 395), (1356, 395)]"
8982,275,PERSON,"[(1363, 332), (1399, 332), (1399, 398), (1363, 398)]"
8983,276,PERSON,"[(1370, 334), (1406, 334), (1406, 400), (1370, 400)]"
8984,277,PERSON,"[(1377, 337), (1413, 337), (1413, 403), (1377, 403)]"
8985,278,PERSON,"[(1384, 339), (1420, 339), (1420, 405), (1384, 405)]"
8986,279,PERSON,"[(1397, 344), (1433, 344), (1433, 410), (1397, 410)]"
8987,280,PERSON,"[(1398, 344), (1434, 344), (1434, 410), (1398, 410)]"
8988,281,PERSON,"[(1407, 346), (1442, 346), (1442, 412), (1407, 412)]"
8989,282,PERSON,"[(1416, 347), (1450, 347), (1450, 414), (1416, 414)]"
8990,283,PERSON,"[(1426, 348), (1459, 348), (1459, 415), (1426, 415)]"
8991,284,PERSON,"[(1435, 350), (1467, 350), (1467, 417), (1435, 417)]"
8992,285,PERSON,"[(1444, 351), (1475, 351), (1475, 419), (1444, 419)]"
8993,286,PERSON,"[(1453, 352), (1483, 352), (1483, 420), (1453, 420)]"
8994,287,PERSON,"[(1471, 355), (1500, 355), (1500, 424), (1471, 424)]"
8995,288,PERSON,"[(1471, 355), (1500, 355), (1500, 424), (1471, 424)]"
8996,289,PERSON,"[(1473, 355), (1507, 355), (1507, 424), (1473, 424)]"
8997,290,PERSON,"[(1475, 356), (1515, 356), (1515, 426), (1475, 426)]"
8998,291,PERSON,"[(1478, 356), (1523, 356), (1523, 426), (1478, 426)]"
8999,292,PERSON,"[(1480, 357), (1531, 357), (1531, 427), (1480, 427)]"
9000,293,PERSON,"[(1483, 358), (1541, 358), (1541, 429), (1483, 429)]"
9001,294,PERSON,"[(1487, 359), (1541, 359), (1541, 430), (1487, 430)]"
9002,295,PERSON,"[(1494, 360), (1542, 360), (1542, 432), (1494, 432)]"
9003,296,PERSON,"[(1501, 362), (1544, 362), (1544, 435), (1501, 435)]"
9004,297,PERSON,"[(1509, 364), (1544, 364), (1544, 438), (1509, 438)]"
9005,298,PERSON,"[(1511, 364), (1548, 364), (1548, 438), (1511, 438)]"
9006,299,PERSON,"[(1514, 365), (1554, 365), (1554, 439), (1514, 439)]"
9007,300,PERSON,"[(1517, 366), (1560, 366), (1560, 440), (1517, 440)]"
9008,301,PERSON,"[(1520, 367), (1566, 367), (1566, 441), (1520, 441)]"
9009,302,PERSON,"[(1525, 368), (1576, 368), (1576, 442), (1525, 442)]"
9010,303,PERSON,"[(1528, 369), (1577, 369), (1577, 444), (1528, 444)]"
9011,304,PERSON,"[(1536, 370), (1581, 370), (1581, 445), (1536, 445)]"
9012,305,PERSON,"[(1544, 371), (1584, 371), (1584, 447), (1544, 447)]"
9013,306,PERSON,"[(1553, 372), (1588, 372), (1588, 448), (1553, 448)]"
9014,307,PERSON,"[(1561, 373), (1592, 373), (1592, 449), (1561, 449)]"
9015,308,PERSON,"[(1569, 374), (1595, 374), (1595, 451), (1569, 451)]"
9016,309,PERSON,"[(1576, 376), (1608, 376), (1608, 453), (1576, 453)]"
9017,310,PERSON,"[(1583, 377), (1620, 377), (1620, 454), (1583, 454)]"
9018,311,PERSON,"[(1590, 379), (1633, 379), (1633, 455), (1590, 455)]"
9019,312,PERSON,"[(1602, 382), (1654, 382), (1654, 458), (1602, 458)]"
9020,313,PERSON,"[(1606, 381), (1656, 381), (1656, 457), (1606, 457)]"
9021,314,PERSON,"[(1620, 380), (1665, 380), (1665, 458), (1620, 458)]"
9022,315,PERSON,"[(1633, 379), (1673, 379), (1673, 458), (1633, 458)]"
9023,316,PERSON,"[(1647, 378), (1682, 378), (1682, 458), (1647, 458)]"
9024,317,PERSON,"[(1665, 377), (1694, 377), (1694, 459), (1665, 459)]"
9025,318,PERSON,"[(1668, 377), (1699, 377), (1699, 459), (1668, 459)]"
9026,319,PERSON,"[(1673, 377), (1707, 377), (1707, 458), (1673, 458)]"
9027,320,PERSON,"[(1678, 378), (1715, 378), (1715, 459), (1678, 459)]"
