255,18,704,477,14,12,1,-1,-1,-1
256,18,697,480,14,12,1,-1,-1,-1
257,18,690,484,14,12,1,-1,-1,-1
258,18,687,484,14,12,1,-1,-1,-1
259,18,683,483,14,12,1,-1,-1,-1
260,18,679,482,14,12,1,-1,-1,-1
261,18,687,481,14,12,1,-1,-1,-1
262,18,694,479,14,12,1,-1,-1,-1
263,18,705,477,14,12,1,-1,-1,-1
264,18,709,477,14,12,1,-1,-1,-1
265,18,715,477,14,12,1,-1,-1,-1
266,18,726,479,14,12,1,-1,-1,-1
267,18,742,482,14,12,1,-1,-1,-1
268,18,744,482,14,12,1,-1,-1,-1
269,18,752,479,14,12,1,-1,-1,-1
270,18,754,479,14,12,1,-1,-1,-1
271,18,759,479,14,12,1,-1,-1,-1
272,18,764,478,14,11,1,-1,-1,-1
273,18,770,477,13,11,1,-1,-1,-1
274,18,773,477,14,11,1,-1,-1,-1
275,18,780,478,14,12,1,-1,-1,-1
276,18,780,478,14,12,1,-1,-1,-1
277,18,786,477,14,12,1,-1,-1,-1
278,18,792,477,14,12,1,-1,-1,-1
279,18,801,476,14,11,1,-1,-1,-1
280,18,804,475,14,12,1,-1,-1,-1
281,18,808,475,14,12,1,-1,-1,-1
282,18,813,474,14,13,1,-1,-1,-1
283,18,816,473,14,13,1,-1,-1,-1
284,18,819,472,14,13,1,-1,-1,-1
285,18,823,471,13,13,1,-1,-1,-1
286,18,824,471,13,13,1,-1,-1,-1
287,18,826,470,13,13,1,-1,-1,-1
288,18,829,470,12,13,1,-1,-1,-1
289,18,829,469,12,13,1,-1,-1,-1
290,18,829,469,12,13,1,-1,-1,-1
291,18,830,468,13,13,1,-1,-1,-1
292,18,830,468,13,13,1,-1,-1,-1
293,18,829,467,13,13,1,-1,-1,-1
294,18,829,467,13,13,1,-1,-1,-1
295,18,830,466,13,12,1,-1,-1,-1
296,18,833,466,13,12,1,-1,-1,-1
297,18,840,464,13,12,1,-1,-1,-1
298,18,840,464,13,12,1,-1,-1,-1
299,18,854,460,13,12,1,-1,-1,-1
300,18,861,459,14,12,1,-1,-1,-1
301,18,861,459,14,12,1,-1,-1,-1
302,18,868,457,14,12,1,-1,-1,-1
303,18,874,455,14,12,1,-1,-1,-1
304,18,883,453,14,12,1,-1,-1,-1
305,18,886,452,14,12,1,-1,-1,-1
306,18,891,451,14,12,1,-1,-1,-1
307,18,896,450,14,12,1,-1,-1,-1
308,18,899,449,13,12,1,-1,-1,-1
309,18,902,448,13,12,1,-1,-1,-1
310,18,907,446,12,12,1,-1,-1,-1
311,18,909,446,12,12,1,-1,-1,-1
312,18,913,445,11,12,1,-1,-1,-1
313,18,919,443,11,13,1,-1,-1,-1
314,18,921,443,11,13,1,-1,-1,-1
315,18,926,440,11,13,1,-1,-1,-1
316,18,927,440,11,13,1,-1,-1,-1
317,18,934,439,11,13,1,-1,-1,-1
318,18,942,438,10,13,1,-1,-1,-1
319,18,948,437,10,13,1,-1,-1,-1
320,18,950,437,11,13,1,-1,-1,-1
321,18,957,437,11,13,1,-1,-1,-1
322,18,964,437,12,13,1,-1,-1,-1
323,18,975,437,13,13,1,-1,-1,-1
324,18,977,437,13,13,1,-1,-1,-1
325,18,983,437,14,13,1,-1,-1,-1
326,18,984,437,14,13,1,-1,-1,-1
327,18,989,438,14,12,1,-1,-1,-1
328,18,1001,441,14,11,1,-1,-1,-1
329,18,1002,441,14,11,1,-1,-1,-1
330,18,1012,441,14,12,1,-1,-1,-1
331,18,1023,441,14,12,1,-1,-1,-1
332,18,1035,441,14,13,1,-1,-1,-1
333,18,1039,441,14,12,1,-1,-1,-1
334,18,1043,442,13,12,1,-1,-1,-1
335,18,1052,443,13,12,1,-1,-1,-1
336,18,1052,443,13,12,1,-1,-1,-1
337,18,1055,445,13,12,1,-1,-1,-1
338,18,1059,447,13,12,1,-1,-1,-1
339,18,1057,447,13,12,1,-1,-1,-1
340,18,1054,448,13,12,1,-1,-1,-1
341,18,1051,448,14,12,1,-1,-1,-1
342,18,1046,449,14,12,1,-1,-1,-1
343,18,1041,450,14,13,1,-1,-1,-1
344,18,1032,453,15,13,1,-1,-1,-1
345,18,1029,453,15,13,1,-1,-1,-1
346,18,1020,454,15,12,1,-1,-1,-1
347,18,1003,456,16,12,1,-1,-1,-1
348,18,1003,456,16,12,1,-1,-1,-1
349,18,991,459,17,12,1,-1,-1,-1
350,18,967,463,18,12,1,-1,-1,-1
351,18,967,463,18,12,1,-1,-1,-1
352,18,951,466,17,12,1,-1,-1,-1
353,18,936,468,17,12,1,-1,-1,-1
354,18,919,471,16,12,1,-1,-1,-1
355,18,912,472,15,12,1,-1,-1,-1
356,18,905,473,15,12,1,-1,-1,-1
357,18,896,475,15,12,1,-1,-1,-1
358,18,892,476,15,12,1,-1,-1,-1
359,18,887,477,15,12,1,-1,-1,-1
360,18,882,478,14,12,1,-1,-1,-1
361,18,877,480,14,13,1,-1,-1,-1
362,18,872,481,14,13,1,-1,-1,-1
363,18,865,483,14,13,1,-1,-1,-1
364,18,864,484,14,13,1,-1,-1,-1
365,18,862,485,14,13,1,-1,-1,-1
366,18,860,486,14,14,1,-1,-1,-1
367,18,858,487,14,14,1,-1,-1,-1
368,18,858,488,14,14,1,-1,-1,-1
369,18,858,491,14,14,1,-1,-1,-1
370,18,859,491,14,14,1,-1,-1,-1
371,18,861,492,14,14,1,-1,-1,-1
372,18,863,494,14,14,1,-1,-1,-1
373,18,865,496,14,14,1,-1,-1,-1
374,18,867,496,14,14,1,-1,-1,-1
375,18,869,498,14,14,1,-1,-1,-1
376,18,869,498,14,14,1,-1,-1,-1
377,18,872,499,14,14,1,-1,-1,-1
378,18,874,500,14,13,1,-1,-1,-1
379,18,878,502,14,13,1,-1,-1,-1
380,18,878,502,14,13,1,-1,-1,-1
381,18,881,505,14,12,1,-1,-1,-1
382,18,883,508,14,12,1,-1,-1,-1
383,18,884,508,14,13,1,-1,-1,-1
384,18,884,508,14,14,1,-1,-1,-1
385,18,885,509,14,15,1,-1,-1,-1
386,18,894,507,16,15,1,-1,-1,-1
387,18,919,500,21,16,1,-1,-1,-1
388,18,956,489,29,18,1,-1,-1,-1
389,18,976,484,30,18,1,-1,-1,-1
390,18,1053,466,33,18,1,-1,-1,-1
391,18,1054,466,33,18,1,-1,-1,-1
392,18,1110,456,30,16,1,-1,-1,-1
393,18,1179,444,26,14,1,-1,-1,-1
394,18,1210,439,26,14,1,-1,-1,-1
395,18,1219,439,26,14,1,-1,-1,-1
396,18,1270,435,24,13,1,-1,-1,-1
397,18,1283,436,24,13,1,-1,-1,-1
398,18,1314,437,23,13,1,-1,-1,-1
399,18,1353,439,23,14,1,-1,-1,-1
400,18,1380,443,24,14,1,-1,-1,-1
401,18,1382,444,24,14,1,-1,-1,-1
402,18,1414,451,24,15,1,-1,-1,-1
403,18,1474,465,24,15,1,-1,-1,-1
404,18,1479,465,24,15,1,-1,-1,-1
405,18,1522,467,24,15,1,-1,-1,-1
406,18,1564,469,24,15,1,-1,-1,-1
407,18,1615,472,24,15,1,-1,-1,-1
408,18,1658,465,19,14,1,-1,-1,-1
409,18,1675,463,18,13,1,-1,-1,-1
410,18,1738,456,15,12,1,-1,-1,-1
411,18,1757,455,13,12,1,-1,-1,-1
412,18,1754,455,13,12,1,-1,-1,-1
413,18,1734,457,12,14,1,-1,-1,-1
414,18,1720,463,17,15,1,-1,-1,-1
415,18,1716,465,16,15,1,-1,-1,-1
416,18,1699,472,14,15,1,-1,-1,-1
417,18,1698,474,14,15,1,-1,-1,-1
418,18,1689,482,16,16,1,-1,-1,-1
419,18,1673,495,18,18,1,-1,-1,-1
420,18,1671,497,18,18,1,-1,-1,-1
421,18,1659,505,19,17,1,-1,-1,-1
422,18,1658,505,19,17,1,-1,-1,-1
423,18,1652,502,19,17,1,-1,-1,-1
424,18,1646,500,19,16,1,-1,-1,-1
425,18,1641,501,20,17,1,-1,-1,-1
426,18,1641,501,20,17,1,-1,-1,-1
427,18,1636,505,19,18,1,-1,-1,-1
428,18,1631,509,18,18,1,-1,-1,-1
429,18,1624,516,17,19,1,-1,-1,-1
430,18,1621,519,17,19,1,-1,-1,-1
431,18,1616,529,18,20,1,-1,-1,-1
432,18,1609,540,19,21,1,-1,-1,-1
433,18,1606,540,19,20,1,-1,-1,-1
434,18,1603,541,19,18,1,-1,-1,-1
435,18,1598,541,19,17,1,-1,-1,-1
436,18,1596,542,19,17,1,-1,-1,-1
437,18,1592,543,19,18,1,-1,-1,-1
438,18,1587,545,19,19,1,-1,-1,-1
439,18,1585,548,19,19,1,-1,-1,-1
440,18,1581,553,19,19,1,-1,-1,-1
441,18,1575,561,19,19,1,-1,-1,-1
442,18,1573,562,19,19,1,-1,-1,-1
443,18,1569,565,19,19,1,-1,-1,-1
444,18,1566,568,19,19,1,-1,-1,-1
445,18,1561,571,20,19,1,-1,-1,-1
446,18,1559,573,20,19,1,-1,-1,-1
447,18,1556,575,20,19,1,-1,-1,-1
448,18,1552,579,20,19,1,-1,-1,-1
449,18,1550,582,20,20,1,-1,-1,-1
450,18,1546,590,20,20,1,-1,-1,-1
451,18,1546,590,20,20,1,-1,-1,-1
452,18,1543,591,20,20,1,-1,-1,-1
453,18,1537,593,21,19,1,-1,-1,-1
454,18,1536,594,21,20,1,-1,-1,-1
455,18,1532,597,21,20,1,-1,-1,-1
456,18,1529,600,21,20,1,-1,-1,-1
457,18,1524,605,22,20,1,-1,-1,-1
458,18,1523,606,22,20,1,-1,-1,-1
459,18,1519,609,22,20,1,-1,-1,-1
460,18,1516,611,22,21,1,-1,-1,-1
461,18,1512,614,22,21,1,-1,-1,-1
462,18,1509,617,22,21,1,-1,-1,-1
463,18,1504,620,22,21,1,-1,-1,-1
464,18,1503,622,22,21,1,-1,-1,-1
465,18,1500,624,22,21,1,-1,-1,-1
466,18,1497,626,22,21,1,-1,-1,-1
467,18,1494,629,22,21,1,-1,-1,-1
468,18,1491,631,22,21,1,-1,-1,-1
469,18,1488,633,22,21,1,-1,-1,-1
470,18,1486,635,22,21,1,-1,-1,-1
471,18,1483,638,22,21,1,-1,-1,-1
472,18,1480,640,22,20,1,-1,-1,-1
473,18,1477,642,22,20,1,-1,-1,-1
474,18,1474,645,22,20,1,-1,-1,-1
475,18,1469,649,22,20,1,-1,-1,-1
476,18,1469,649,22,20,1,-1,-1,-1
477,18,1465,652,22,20,1,-1,-1,-1
478,18,1462,654,22,20,1,-1,-1,-1
479,18,1459,656,22,20,1,-1,-1,-1
480,18,1455,658,22,20,1,-1,-1,-1
481,18,1452,661,22,20,1,-1,-1,-1
482,18,1449,663,22,20,1,-1,-1,-1
483,18,1445,665,22,20,1,-1,-1,-1
484,18,1442,667,22,20,1,-1,-1,-1
485,18,1439,670,22,20,1,-1,-1,-1
486,18,1435,672,22,20,1,-1,-1,-1
487,18,1432,674,22,20,1,-1,-1,-1
488,18,1427,678,22,21,1,-1,-1,-1
489,18,1426,679,22,21,1,-1,-1,-1
490,18,1423,681,22,21,1,-1,-1,-1
491,18,1420,683,22,21,1,-1,-1,-1
492,18,1417,685,22,21,1,-1,-1,-1
493,18,1414,687,22,21,1,-1,-1,-1
494,18,1411,689,22,21,1,-1,-1,-1
495,18,1406,692,22,21,1,-1,-1,-1
496,18,1405,693,22,22,1,-1,-1,-1
497,18,1403,695,22,22,1,-1,-1,-1
498,18,1400,697,22,22,1,-1,-1,-1
499,18,1398,699,22,22,1,-1,-1,-1
500,18,1393,702,22,22,1,-1,-1,-1
501,18,1393,703,22,22,1,-1,-1,-1
502,18,1391,705,22,22,1,-1,-1,-1
503,18,1388,707,23,22,1,-1,-1,-1
504,18,1386,709,23,22,1,-1,-1,-1
505,18,1384,711,23,22,1,-1,-1,-1
506,18,1382,714,23,22,1,-1,-1,-1
507,18,1380,716,23,22,1,-1,-1,-1
508,18,1377,719,23,22,1,-1,-1,-1
509,18,1376,720,23,22,1,-1,-1,-1
510,18,1375,722,23,22,1,-1,-1,-1
511,18,1374,723,23,22,1,-1,-1,-1
512,18,1373,725,23,22,1,-1,-1,-1
513,18,1371,727,23,22,1,-1,-1,-1
514,18,1370,729,23,22,1,-1,-1,-1
515,18,1368,732,23,22,1,-1,-1,-1
516,18,1368,732,23,22,1,-1,-1,-1
517,18,1367,734,23,22,1,-1,-1,-1
518,18,1366,736,23,22,1,-1,-1,-1
519,18,1365,738,23,22,1,-1,-1,-1
520,18,1364,740,23,22,1,-1,-1,-1
521,18,1364,741,23,22,1,-1,-1,-1
522,18,1363,743,23,22,1,-1,-1,-1
523,18,1362,745,23,22,1,-1,-1,-1
524,18,1361,747,23,22,1,-1,-1,-1
525,18,1359,751,23,22,1,-1,-1,-1
526,18,1359,751,23,22,1,-1,-1,-1
527,18,1358,752,23,22,1,-1,-1,-1
528,18,1357,754,23,22,1,-1,-1,-1
529,18,1356,755,23,22,1,-1,-1,-1
530,18,1355,757,23,22,1,-1,-1,-1
531,18,1355,759,23,22,1,-1,-1,-1
532,18,1354,760,23,22,1,-1,-1,-1
533,18,1352,762,23,22,1,-1,-1,-1
534,18,1352,763,23,22,1,-1,-1,-1
535,18,1351,765,23,22,1,-1,-1,-1
536,18,1350,766,23,23,1,-1,-1,-1
537,18,1349,768,24,23,1,-1,-1,-1
538,18,1349,769,24,23,1,-1,-1,-1
539,18,1348,771,24,24,1,-1,-1,-1
540,18,1346,774,24,24,1,-1,-1,-1
541,18,1347,774,24,24,1,-1,-1,-1
542,18,1348,776,24,24,1,-1,-1,-1
543,18,1350,777,24,24,1,-1,-1,-1
544,18,1352,779,25,24,1,-1,-1,-1
545,18,1354,780,25,24,1,-1,-1,-1
546,18,1356,782,25,24,1,-1,-1,-1
547,18,1357,784,25,24,1,-1,-1,-1
548,18,1359,785,25,24,1,-1,-1,-1
549,18,1361,787,26,24,1,-1,-1,-1
550,18,1365,790,26,24,1,-1,-1,-1
551,18,1365,790,26,24,1,-1,-1,-1
552,18,1386,785,28,23,1,-1,-1,-1
553,18,1396,783,27,23,1,-1,-1,-1
554,18,1415,779,27,22,1,-1,-1,-1
555,18,1422,777,26,22,1,-1,-1,-1
556,18,1430,775,26,21,1,-1,-1,-1
557,18,1438,773,25,20,1,-1,-1,-1
558,18,1449,770,25,20,1,-1,-1,-1
559,18,1451,771,24,20,1,-1,-1,-1
560,18,1453,771,24,20,1,-1,-1,-1
561,18,1456,772,23,20,1,-1,-1,-1
562,18,1459,772,23,20,1,-1,-1,-1
563,18,1461,773,23,20,1,-1,-1,-1
564,18,1464,773,22,20,1,-1,-1,-1
565,18,1469,774,21,20,1,-1,-1,-1
566,18,1469,774,21,20,1,-1,-1,-1
567,18,1470,776,21,20,1,-1,-1,-1
568,18,1471,778,21,20,1,-1,-1,-1
569,18,1471,780,21,20,1,-1,-1,-1
570,18,1472,781,21,20,1,-1,-1,-1
571,18,1473,783,21,20,1,-1,-1,-1
572,18,1474,785,21,20,1,-1,-1,-1
573,18,1475,786,21,20,1,-1,-1,-1
574,18,1476,788,21,20,1,-1,-1,-1
575,18,1476,789,21,20,1,-1,-1,-1
576,18,1477,790,21,20,1,-1,-1,-1
577,18,1478,791,21,20,1,-1,-1,-1
578,18,1480,793,21,20,1,-1,-1,-1
579,18,1480,794,21,20,1,-1,-1,-1
580,18,1480,795,21,20,1,-1,-1,-1
581,18,1480,796,21,20,1,-1,-1,-1
582,18,1481,797,21,20,1,-1,-1,-1
583,18,1481,798,21,20,1,-1,-1,-1
584,18,1481,800,21,20,1,-1,-1,-1
585,18,1481,800,21,20,1,-1,-1,-1
586,18,1482,802,21,20,1,-1,-1,-1
587,18,1483,803,21,20,1,-1,-1,-1
588,18,1483,804,21,20,1,-1,-1,-1
589,18,1484,805,21,20,1,-1,-1,-1
590,18,1484,806,21,20,1,-1,-1,-1
591,18,1485,807,21,20,1,-1,-1,-1
592,18,1485,808,21,20,1,-1,-1,-1
593,18,1486,809,21,20,1,-1,-1,-1
594,18,1487,810,21,20,1,-1,-1,-1
595,18,1487,810,21,20,1,-1,-1,-1
596,18,1488,811,21,20,1,-1,-1,-1
597,18,1489,812,21,20,1,-1,-1,-1
598,18,1490,813,21,20,1,-1,-1,-1
599,18,1491,814,21,20,1,-1,-1,-1
600,18,1493,816,21,20,1,-1,-1,-1
601,18,1493,817,21,20,1,-1,-1,-1
602,18,1494,817,22,21,1,-1,-1,-1
603,18,1495,818,22,21,1,-1,-1,-1
604,18,1496,819,23,21,1,-1,-1,-1
605,18,1497,820,23,21,1,-1,-1,-1
606,18,1497,821,23,22,1,-1,-1,-1
607,18,1498,822,24,22,1,-1,-1,-1
608,18,1499,823,24,22,1,-1,-1,-1
609,18,1501,824,24,22,1,-1,-1,-1
610,18,1502,825,24,22,1,-1,-1,-1
611,18,1503,826,24,22,1,-1,-1,-1
612,18,1504,827,24,22,1,-1,-1,-1
613,18,1506,829,24,22,1,-1,-1,-1
614,18,1506,829,24,22,1,-1,-1,-1
615,18,1507,830,24,22,1,-1,-1,-1
616,18,1508,831,24,22,1,-1,-1,-1
617,18,1509,832,24,22,1,-1,-1,-1
618,18,1510,833,24,22,1,-1,-1,-1
619,18,1512,834,24,22,1,-1,-1,-1
620,18,1512,835,24,22,1,-1,-1,-1
621,18,1513,835,24,22,1,-1,-1,-1
622,18,1515,836,24,22,1,-1,-1,-1
623,18,1516,837,24,22,1,-1,-1,-1
624,18,1518,838,24,22,1,-1,-1,-1
625,18,1520,839,24,22,1,-1,-1,-1
626,18,1521,839,24,22,1,-1,-1,-1
627,18,1522,840,24,22,1,-1,-1,-1
628,18,1523,841,24,22,1,-1,-1,-1
629,18,1524,841,24,22,1,-1,-1,-1
630,18,1525,842,24,22,1,-1,-1,-1
631,18,1526,843,24,22,1,-1,-1,-1
632,18,1527,843,24,22,1,-1,-1,-1
633,18,1528,844,24,22,1,-1,-1,-1
634,18,1529,845,24,22,1,-1,-1,-1
635,18,1530,845,24,22,1,-1,-1,-1
636,18,1532,846,24,22,1,-1,-1,-1
637,18,1533,847,24,22,1,-1,-1,-1
638,18,1534,848,24,22,1,-1,-1,-1
639,18,1535,848,24,22,1,-1,-1,-1
640,18,1536,848,24,22,1,-1,-1,-1
641,18,1537,849,24,22,1,-1,-1,-1
642,18,1538,849,24,22,1,-1,-1,-1
643,18,1539,850,24,22,1,-1,-1,-1
644,18,1540,850,24,22,1,-1,-1,-1
645,18,1541,851,24,22,1,-1,-1,-1
646,18,1542,851,24,22,1,-1,-1,-1
647,18,1543,852,24,22,1,-1,-1,-1
648,18,1544,852,24,22,1,-1,-1,-1
649,18,1545,853,24,22,1,-1,-1,-1
650,18,1547,854,24,22,1,-1,-1,-1
651,18,1547,854,24,22,1,-1,-1,-1
652,18,1548,854,24,22,1,-1,-1,-1
653,18,1549,855,24,22,1,-1,-1,-1
654,18,1551,855,24,22,1,-1,-1,-1
655,18,1552,856,24,22,1,-1,-1,-1
656,18,1553,856,24,22,1,-1,-1,-1
657,18,1554,857,24,22,1,-1,-1,-1
658,18,1555,857,24,22,1,-1,-1,-1
659,18,1556,858,24,22,1,-1,-1,-1
660,18,1557,858,24,22,1,-1,-1,-1
661,18,1559,858,24,22,1,-1,-1,-1
662,18,1560,859,24,22,1,-1,-1,-1
663,18,1561,859,24,22,1,-1,-1,-1
664,18,1561,858,24,22,1,-1,-1,-1
665,18,1562,856,23,22,1,-1,-1,-1
666,18,1562,854,22,21,1,-1,-1,-1
667,18,1562,851,21,21,1,-1,-1,-1
668,18,1562,849,21,21,1,-1,-1,-1
669,18,1563,845,19,20,1,-1,-1,-1
670,18,1561,841,19,21,1,-1,-1,-1
671,18,1555,830,17,21,1,-1,-1,-1
672,18,1548,816,15,21,1,-1,-1,-1
673,18,1531,809,24,21,1,-1,-1,-1
674,18,1541,798,7,19,1,-1,-1,-1
675,18,1541,798,7,19,1,-1,-1,-1
682,18,1483,740,4,14,1,-1,-1,-1
683,18,1480,735,6,15,1,-1,-1,-1
684,18,1476,729,9,16,1,-1,-1,-1
685,18,1472,722,11,17,1,-1,-1,-1
686,18,1468,716,14,18,1,-1,-1,-1
687,18,1465,709,16,19,1,-1,-1,-1
688,18,1459,700,20,20,1,-1,-1,-1
689,18,1458,698,20,20,1,-1,-1,-1
690,18,1455,694,20,20,1,-1,-1,-1
691,18,1453,689,20,20,1,-1,-1,-1
692,18,1451,685,20,19,1,-1,-1,-1
693,18,1448,681,19,19,1,-1,-1,-1
694,18,1446,677,19,19,1,-1,-1,-1
695,18,1443,673,19,19,1,-1,-1,-1
696,18,1441,668,19,19,1,-1,-1,-1
697,18,1438,664,19,18,1,-1,-1,-1
698,18,1436,660,19,18,1,-1,-1,-1
699,18,1434,656,19,18,1,-1,-1,-1
700,18,1429,648,19,18,1,-1,-1,-1
701,18,1429,648,19,18,1,-1,-1,-1
702,18,1429,645,19,17,1,-1,-1,-1
703,18,1428,642,18,17,1,-1,-1,-1
704,18,1428,639,18,16,1,-1,-1,-1
705,18,1427,633,18,15,1,-1,-1,-1
706,18,1427,633,18,15,1,-1,-1,-1
707,18,1424,627,16,17,1,-1,-1,-1
708,18,1422,625,16,17,1,-1,-1,-1
709,18,1420,622,17,17,1,-1,-1,-1
710,18,1418,620,17,17,1,-1,-1,-1
711,18,1416,618,17,17,1,-1,-1,-1
712,18,1415,615,17,17,1,-1,-1,-1
713,18,1412,612,18,17,1,-1,-1,-1
714,18,1411,611,18,17,1,-1,-1,-1
715,18,1409,609,17,17,1,-1,-1,-1
716,18,1408,607,17,17,1,-1,-1,-1
717,18,1406,606,17,17,1,-1,-1,-1
718,18,1405,604,17,16,1,-1,-1,-1
719,18,1402,601,17,16,1,-1,-1,-1
720,18,1402,600,17,16,1,-1,-1,-1
721,18,1400,598,17,16,1,-1,-1,-1
722,18,1399,596,17,16,1,-1,-1,-1
723,18,1398,594,17,16,1,-1,-1,-1
724,18,1396,592,17,16,1,-1,-1,-1
725,18,1394,588,17,16,1,-1,-1,-1
726,18,1394,587,17,16,1,-1,-1,-1
727,18,1393,586,17,16,1,-1,-1,-1
728,18,1392,584,16,16,1,-1,-1,-1
729,18,1391,582,16,16,1,-1,-1,-1
730,18,1390,580,16,16,1,-1,-1,-1
731,18,1389,578,16,16,1,-1,-1,-1
732,18,1387,576,16,16,1,-1,-1,-1
733,18,1387,575,16,16,1,-1,-1,-1
734,18,1386,574,16,16,1,-1,-1,-1
735,18,1385,572,16,16,1,-1,-1,-1
736,18,1384,571,16,16,1,-1,-1,-1
737,18,1383,569,16,16,1,-1,-1,-1
738,18,1382,567,16,16,1,-1,-1,-1
739,18,1382,564,16,15,1,-1,-1,-1
740,18,1384,557,16,15,1,-1,-1,-1
741,18,1385,551,16,15,1,-1,-1,-1
742,18,1387,545,16,15,1,-1,-1,-1
743,18,1388,538,16,15,1,-1,-1,-1
744,18,1390,528,16,15,1,-1,-1,-1
745,18,1391,527,16,15,1,-1,-1,-1
746,18,1392,524,16,15,1,-1,-1,-1
747,18,1393,521,16,15,1,-1,-1,-1
748,18,1393,517,16,15,1,-1,-1,-1
749,18,1394,514,16,15,1,-1,-1,-1
750,18,1396,509,16,15,1,-1,-1,-1
59,19,0,381,15,107,1,-1,-1,-1
60,19,26,375,42,112,1,-1,-1,-1
61,19,43,375,42,111,1,-1,-1,-1
62,19,79,375,42,110,1,-1,-1,-1
63,19,94,375,40,109,1,-1,-1,-1
64,19,122,375,37,108,1,-1,-1,-1
65,19,128,375,37,107,1,-1,-1,-1
66,19,145,376,38,106,1,-1,-1,-1
67,19,162,376,39,104,1,-1,-1,-1
68,19,178,376,40,103,1,-1,-1,-1
69,19,207,376,42,100,1,-1,-1,-1
70,19,210,376,42,100,1,-1,-1,-1
71,19,223,376,44,100,1,-1,-1,-1
72,19,235,376,45,100,1,-1,-1,-1
73,19,247,376,47,99,1,-1,-1,-1
74,19,259,376,48,99,1,-1,-1,-1
75,19,278,376,51,99,1,-1,-1,-1
76,19,278,376,50,99,1,-1,-1,-1
77,19,290,376,48,98,1,-1,-1,-1
78,19,301,377,46,98,1,-1,-1,-1
79,19,313,377,44,97,1,-1,-1,-1
80,19,324,377,42,97,1,-1,-1,-1
81,19,336,377,40,96,1,-1,-1,-1
82,19,350,377,38,95,1,-1,-1,-1
83,19,356,377,38,95,1,-1,-1,-1
84,19,365,376,38,95,1,-1,-1,-1
85,19,373,376,38,95,1,-1,-1,-1
86,19,382,376,38,95,1,-1,-1,-1
87,19,390,376,38,95,1,-1,-1,-1
88,19,403,375,38,95,1,-1,-1,-1
89,19,405,375,38,95,1,-1,-1,-1
90,19,408,376,38,95,1,-1,-1,-1
91,19,412,376,38,94,1,-1,-1,-1
92,19,415,377,38,94,1,-1,-1,-1
93,19,419,377,38,93,1,-1,-1,-1
94,19,425,378,38,92,1,-1,-1,-1
95,19,425,378,38,93,1,-1,-1,-1
96,19,426,378,38,93,1,-1,-1,-1
97,19,427,378,38,94,1,-1,-1,-1
98,19,427,378,39,95,1,-1,-1,-1
99,19,428,378,39,95,1,-1,-1,-1
100,19,430,378,39,97,1,-1,-1,-1
101,19,430,378,39,97,1,-1,-1,-1
102,19,429,379,39,97,1,-1,-1,-1
103,19,428,380,39,97,1,-1,-1,-1
104,19,426,381,39,97,1,-1,-1,-1
105,19,425,382,39,97,1,-1,-1,-1
106,19,424,383,39,97,1,-1,-1,-1
107,19,423,385,39,97,1,-1,-1,-1
108,19,422,385,39,97,1,-1,-1,-1
109,19,420,386,39,97,1,-1,-1,-1
110,19,418,387,39,97,1,-1,-1,-1
111,19,417,388,39,97,1,-1,-1,-1
112,19,415,389,39,97,1,-1,-1,-1
113,19,413,390,39,97,1,-1,-1,-1
114,19,411,390,39,97,1,-1,-1,-1
115,19,407,391,40,97,1,-1,-1,-1
116,19,404,392,40,97,1,-1,-1,-1
117,19,400,393,41,97,1,-1,-1,-1
118,19,396,394,42,97,1,-1,-1,-1
119,19,390,396,43,97,1,-1,-1,-1
120,19,390,396,42,97,1,-1,-1,-1
121,19,389,397,40,97,1,-1,-1,-1
122,19,389,398,38,97,1,-1,-1,-1
123,19,388,399,36,97,1,-1,-1,-1
124,19,388,400,33,97,1,-1,-1,-1
125,19,387,402,29,97,1,-1,-1,-1
126,19,387,402,29,97,1,-1,-1,-1
127,19,386,404,30,97,1,-1,-1,-1
128,19,385,405,30,97,1,-1,-1,-1
129,19,384,407,31,97,1,-1,-1,-1
130,19,383,408,31,98,1,-1,-1,-1
131,19,383,410,32,98,1,-1,-1,-1
132,19,382,412,32,98,1,-1,-1,-1
133,19,382,412,32,98,1,-1,-1,-1
134,19,382,412,32,98,1,-1,-1,-1
135,19,382,412,32,98,1,-1,-1,-1
136,19,383,412,32,98,1,-1,-1,-1
137,19,383,412,32,98,1,-1,-1,-1
138,19,383,413,32,98,1,-1,-1,-1
139,19,384,414,33,98,1,-1,-1,-1
140,19,385,416,33,97,1,-1,-1,-1
141,19,386,419,34,96,1,-1,-1,-1
142,19,388,421,35,95,1,-1,-1,-1
143,19,389,423,36,94,1,-1,-1,-1
144,19,391,427,37,92,1,-1,-1,-1
145,19,392,428,37,92,1,-1,-1,-1
146,19,397,428,36,93,1,-1,-1,-1
147,19,402,429,35,93,1,-1,-1,-1
148,19,407,429,34,94,1,-1,-1,-1
149,19,413,430,34,95,1,-1,-1,-1
150,19,423,431,32,96,1,-1,-1,-1
151,19,423,431,32,96,1,-1,-1,-1
152,19,429,431,33,97,1,-1,-1,-1
153,19,436,431,34,98,1,-1,-1,-1
154,19,443,431,35,99,1,-1,-1,-1
155,19,449,431,36,99,1,-1,-1,-1
156,19,456,431,37,100,1,-1,-1,-1
157,19,464,431,39,101,1,-1,-1,-1
158,19,469,433,39,101,1,-1,-1,-1
159,19,474,435,39,100,1,-1,-1,-1
160,19,480,437,39,100,1,-1,-1,-1
