,frame_id,class,polygon
9490,148,PERSON,"[(407, 429), (441, 429), (441, 523), (407, 523)]"
9491,149,PERSON,"[(413, 430), (447, 430), (447, 525), (413, 525)]"
9492,150,PERSON,"[(423, 431), (455, 431), (455, 527), (423, 527)]"
9493,151,PERSON,"[(423, 431), (455, 431), (455, 527), (423, 527)]"
9494,152,PERSON,"[(429, 431), (462, 431), (462, 528), (429, 528)]"
9495,153,PERSON,"[(436, 431), (470, 431), (470, 529), (436, 529)]"
9496,154,PERSON,"[(443, 431), (478, 431), (478, 530), (443, 530)]"
9497,155,PERSON,"[(449, 431), (485, 431), (485, 530), (449, 530)]"
9498,156,PERSON,"[(456, 431), (493, 431), (493, 531), (456, 531)]"
9499,157,PERSON,"[(464, 431), (503, 431), (503, 532), (464, 532)]"
9500,158,PERSON,"[(469, 433), (508, 433), (508, 534), (469, 534)]"
9501,159,PERSON,"[(474, 435), (513, 435), (513, 535), (474, 535)]"
9502,160,PERSON,"[(480, 437), (519, 437), (519, 537), (480, 537)]"
9503,161,PERSON,"[(485, 440), (524, 440), (524, 539), (485, 539)]"
9504,162,PERSON,"[(491, 442), (530, 442), (530, 541), (491, 541)]"
9505,163,PERSON,"[(499, 445), (538, 445), (538, 543), (499, 543)]"
9506,164,PERSON,"[(503, 445), (542, 445), (542, 543), (503, 543)]"
9507,165,PERSON,"[(510, 446), (549, 446), (549, 544), (510, 544)]"
9508,166,PERSON,"[(517, 446), (557, 446), (557, 544), (517, 544)]"
9509,167,PERSON,"[(525, 447), (566, 447), (566, 545), (525, 545)]"
9510,168,PERSON,"[(532, 447), (573, 447), (573, 545), (532, 545)]"
9511,169,PERSON,"[(544, 448), (586, 448), (586, 546), (544, 546)]"
9512,170,PERSON,"[(547, 448), (589, 448), (589, 546), (547, 546)]"
9513,171,PERSON,"[(554, 448), (595, 448), (595, 544), (554, 544)]"
9514,172,PERSON,"[(562, 448), (602, 448), (602, 543), (562, 543)]"
9515,173,PERSON,"[(570, 448), (609, 448), (609, 541), (570, 541)]"
9516,174,PERSON,"[(578, 448), (616, 448), (616, 540), (578, 540)]"
9517,175,PERSON,"[(593, 447), (629, 447), (629, 536), (593, 536)]"
9518,176,PERSON,"[(593, 447), (629, 447), (629, 536), (593, 536)]"
9519,177,PERSON,"[(602, 447), (639, 447), (639, 537), (602, 537)]"
9520,178,PERSON,"[(611, 446), (649, 446), (649, 538), (611, 538)]"
9521,179,PERSON,"[(619, 445), (657, 445), (657, 538), (619, 538)]"
9522,180,PERSON,"[(628, 444), (667, 444), (667, 539), (628, 539)]"
9523,181,PERSON,"[(636, 443), (676, 443), (676, 539), (636, 539)]"
9524,182,PERSON,"[(647, 442), (689, 442), (689, 540), (647, 540)]"
9525,183,PERSON,"[(651, 442), (693, 442), (693, 540), (651, 540)]"
9526,184,PERSON,"[(656, 443), (698, 443), (698, 541), (656, 541)]"
9527,185,PERSON,"[(660, 443), (702, 443), (702, 541), (660, 541)]"
9528,186,PERSON,"[(665, 443), (707, 443), (707, 541), (665, 541)]"
9529,187,PERSON,"[(670, 443), (712, 443), (712, 541), (670, 541)]"
9530,188,PERSON,"[(677, 444), (720, 444), (720, 542), (677, 542)]"
9531,189,PERSON,"[(678, 444), (722, 444), (722, 542), (678, 542)]"
9532,190,PERSON,"[(678, 445), (725, 445), (725, 541), (678, 541)]"
9533,191,PERSON,"[(679, 446), (729, 446), (729, 540), (679, 540)]"
9534,192,PERSON,"[(679, 446), (731, 446), (731, 539), (679, 539)]"
9535,193,PERSON,"[(680, 447), (735, 447), (735, 538), (680, 538)]"
9536,194,PERSON,"[(680, 449), (740, 449), (740, 537), (680, 537)]"
9537,195,PERSON,"[(680, 448), (740, 448), (740, 536), (680, 536)]"
9538,196,PERSON,"[(677, 448), (736, 448), (736, 536), (677, 536)]"
9539,197,PERSON,"[(674, 448), (732, 448), (732, 536), (674, 536)]"
9540,198,PERSON,"[(671, 447), (729, 447), (729, 534), (671, 534)]"
9541,199,PERSON,"[(668, 447), (725, 447), (725, 534), (668, 534)]"
9542,200,PERSON,"[(663, 446), (719, 446), (719, 532), (663, 532)]"
9543,201,PERSON,"[(663, 446), (719, 446), (719, 532), (663, 532)]"
9544,202,PERSON,"[(656, 444), (710, 444), (710, 532), (656, 532)]"
9545,203,PERSON,"[(649, 442), (701, 442), (701, 531), (649, 531)]"
9546,204,PERSON,"[(642, 440), (692, 440), (692, 531), (642, 531)]"
9547,205,PERSON,"[(636, 438), (684, 438), (684, 530), (636, 530)]"
9548,206,PERSON,"[(629, 436), (676, 436), (676, 529), (629, 529)]"
9549,207,PERSON,"[(621, 433), (665, 433), (665, 528), (621, 528)]"
9550,208,PERSON,"[(614, 433), (659, 433), (659, 528), (614, 528)]"
9551,209,PERSON,"[(606, 432), (653, 432), (653, 527), (606, 527)]"
9552,210,PERSON,"[(597, 432), (645, 432), (645, 527), (597, 527)]"
9553,211,PERSON,"[(589, 431), (639, 431), (639, 526), (589, 526)]"
9554,212,PERSON,"[(580, 431), (631, 431), (631, 526), (580, 526)]"
9555,213,PERSON,"[(568, 430), (621, 430), (621, 525), (568, 525)]"
9556,214,PERSON,"[(562, 430), (615, 430), (615, 525), (562, 525)]"
9557,215,PERSON,"[(550, 429), (603, 429), (603, 524), (550, 524)]"
9558,216,PERSON,"[(538, 428), (591, 428), (591, 523), (538, 523)]"
9559,217,PERSON,"[(527, 427), (580, 427), (580, 522), (527, 522)]"
9560,218,PERSON,"[(515, 426), (567, 426), (567, 521), (515, 521)]"
9561,219,PERSON,"[(495, 425), (547, 425), (547, 521), (495, 521)]"
9562,220,PERSON,"[(492, 425), (544, 425), (544, 521), (492, 521)]"
9563,221,PERSON,"[(481, 426), (533, 426), (533, 521), (481, 521)]"
9564,222,PERSON,"[(470, 427), (521, 427), (521, 521), (470, 521)]"
9565,223,PERSON,"[(459, 428), (510, 428), (510, 521), (459, 521)]"
9566,224,PERSON,"[(448, 428), (499, 428), (499, 521), (448, 521)]"
9567,225,PERSON,"[(427, 430), (477, 430), (477, 521), (427, 521)]"
9568,226,PERSON,"[(426, 430), (476, 430), (476, 521), (426, 521)]"
9569,227,PERSON,"[(421, 428), (472, 428), (472, 520), (421, 520)]"
9570,228,PERSON,"[(415, 426), (466, 426), (466, 519), (415, 519)]"
9571,229,PERSON,"[(409, 425), (461, 425), (461, 518), (409, 518)]"
9572,230,PERSON,"[(404, 423), (456, 423), (456, 517), (404, 517)]"
9573,231,PERSON,"[(398, 421), (451, 421), (451, 516), (398, 516)]"
9574,232,PERSON,"[(391, 419), (444, 419), (444, 515), (391, 515)]"
9575,233,PERSON,"[(390, 420), (445, 420), (445, 514), (390, 514)]"
9576,234,PERSON,"[(388, 422), (445, 422), (445, 513), (388, 513)]"
9577,235,PERSON,"[(386, 424), (445, 424), (445, 513), (386, 513)]"
9578,236,PERSON,"[(383, 426), (445, 426), (445, 512), (383, 512)]"
9579,237,PERSON,"[(381, 428), (445, 428), (445, 512), (381, 512)]"
9580,238,PERSON,"[(378, 430), (445, 430), (445, 510), (378, 510)]"
9581,239,PERSON,"[(382, 431), (451, 431), (451, 511), (382, 511)]"
9582,240,PERSON,"[(389, 431), (461, 431), (461, 511), (389, 511)]"
9583,241,PERSON,"[(396, 431), (471, 431), (471, 510), (396, 510)]"
9584,242,PERSON,"[(402, 431), (480, 431), (480, 510), (402, 510)]"
9585,243,PERSON,"[(409, 431), (490, 431), (490, 510), (409, 510)]"
9586,244,PERSON,"[(421, 432), (508, 432), (508, 510), (421, 510)]"
9587,245,PERSON,"[(424, 431), (510, 431), (510, 510), (424, 510)]"
9588,246,PERSON,"[(434, 429), (518, 429), (518, 509), (434, 509)]"
9589,247,PERSON,"[(444, 427), (526, 427), (526, 508), (444, 508)]"
9590,248,PERSON,"[(454, 425), (534, 425), (534, 507), (454, 507)]"
9591,249,PERSON,"[(464, 423), (542, 423), (542, 507), (464, 507)]"
9592,250,PERSON,"[(484, 419), (558, 419), (558, 505), (484, 505)]"
9593,251,PERSON,"[(485, 419), (559, 419), (559, 505), (485, 505)]"
9594,252,PERSON,"[(502, 418), (572, 418), (572, 505), (502, 505)]"
9595,253,PERSON,"[(519, 416), (584, 416), (584, 504), (519, 504)]"
9596,254,PERSON,"[(536, 415), (596, 415), (596, 504), (536, 504)]"
9597,255,PERSON,"[(553, 413), (609, 413), (609, 503), (553, 503)]"
9598,256,PERSON,"[(570, 412), (621, 412), (621, 503), (570, 503)]"
9599,257,PERSON,"[(591, 410), (636, 410), (636, 502), (591, 502)]"
9600,258,PERSON,"[(598, 409), (643, 409), (643, 501), (598, 501)]"
9601,259,PERSON,"[(607, 409), (651, 409), (651, 502), (607, 502)]"
9602,260,PERSON,"[(616, 408), (658, 408), (658, 502), (616, 502)]"
9603,261,PERSON,"[(625, 408), (666, 408), (666, 502), (625, 502)]"
9604,262,PERSON,"[(634, 408), (674, 408), (674, 503), (634, 503)]"
9605,263,PERSON,"[(647, 407), (686, 407), (686, 503), (647, 503)]"
9606,264,PERSON,"[(650, 407), (689, 407), (689, 503), (650, 503)]"
9607,265,PERSON,"[(658, 406), (697, 406), (697, 502), (658, 502)]"
9608,266,PERSON,"[(665, 405), (704, 405), (704, 501), (665, 501)]"
9609,267,PERSON,"[(672, 405), (711, 405), (711, 502), (672, 502)]"
9610,268,PERSON,"[(679, 404), (718, 404), (718, 501), (679, 501)]"
9611,269,PERSON,"[(692, 403), (731, 403), (731, 500), (692, 500)]"
9612,270,PERSON,"[(693, 403), (733, 403), (733, 500), (693, 500)]"
9613,271,PERSON,"[(696, 403), (740, 403), (740, 498), (696, 498)]"
9614,272,PERSON,"[(700, 403), (747, 403), (747, 497), (700, 497)]"
9615,273,PERSON,"[(703, 403), (754, 403), (754, 496), (703, 496)]"
9616,274,PERSON,"[(707, 403), (762, 403), (762, 495), (707, 495)]"
9617,275,PERSON,"[(713, 402), (775, 402), (775, 491), (713, 491)]"
9618,276,PERSON,"[(711, 397), (775, 397), (775, 492), (711, 492)]"
9619,277,PERSON,"[(720, 397), (780, 397), (780, 492), (720, 492)]"
9620,278,PERSON,"[(728, 397), (783, 397), (783, 492), (728, 492)]"
9621,279,PERSON,"[(737, 397), (787, 397), (787, 491), (737, 491)]"
9622,280,PERSON,"[(745, 397), (790, 397), (790, 491), (745, 491)]"
9623,281,PERSON,"[(754, 396), (794, 396), (794, 490), (754, 490)]"
9624,282,PERSON,"[(765, 396), (800, 396), (800, 489), (765, 489)]"
9625,283,PERSON,"[(765, 395), (802, 395), (802, 489), (765, 489)]"
9626,284,PERSON,"[(766, 393), (807, 393), (807, 488), (766, 488)]"
9627,285,PERSON,"[(767, 391), (811, 391), (811, 487), (767, 487)]"
9628,286,PERSON,"[(768, 389), (816, 389), (816, 486), (768, 486)]"
9629,287,PERSON,"[(769, 387), (821, 387), (821, 485), (769, 485)]"
9630,288,PERSON,"[(771, 384), (828, 384), (828, 483), (771, 483)]"
9631,289,PERSON,"[(773, 384), (829, 384), (829, 483), (773, 483)]"
9632,290,PERSON,"[(777, 384), (832, 384), (832, 483), (777, 483)]"
9633,291,PERSON,"[(781, 383), (835, 383), (835, 482), (781, 482)]"
9634,292,PERSON,"[(786, 383), (839, 383), (839, 482), (786, 482)]"
9635,293,PERSON,"[(790, 382), (842, 382), (842, 481), (790, 481)]"
9636,294,PERSON,"[(797, 381), (848, 381), (848, 479), (797, 479)]"
9637,295,PERSON,"[(798, 382), (848, 382), (848, 480), (798, 480)]"
9638,296,PERSON,"[(802, 382), (851, 382), (851, 479), (802, 479)]"
9639,297,PERSON,"[(806, 382), (855, 382), (855, 479), (806, 479)]"
9640,298,PERSON,"[(810, 382), (858, 382), (858, 478), (810, 478)]"
9641,299,PERSON,"[(814, 383), (861, 383), (861, 478), (814, 478)]"
9642,300,PERSON,"[(822, 383), (867, 383), (867, 477), (822, 477)]"
9643,301,PERSON,"[(822, 383), (867, 383), (867, 477), (822, 477)]"
9644,302,PERSON,"[(824, 382), (870, 382), (870, 476), (824, 476)]"
9645,303,PERSON,"[(826, 380), (873, 380), (873, 475), (826, 475)]"
9646,304,PERSON,"[(828, 378), (877, 378), (877, 473), (828, 473)]"
9647,305,PERSON,"[(830, 377), (880, 377), (880, 472), (830, 472)]"
9648,306,PERSON,"[(832, 375), (884, 375), (884, 471), (832, 471)]"
9649,307,PERSON,"[(834, 373), (887, 373), (887, 469), (834, 469)]"
9650,308,PERSON,"[(839, 373), (890, 373), (890, 468), (839, 468)]"
9651,309,PERSON,"[(846, 373), (894, 373), (894, 466), (846, 466)]"
9652,310,PERSON,"[(852, 373), (897, 373), (897, 464), (852, 464)]"
9653,311,PERSON,"[(859, 372), (900, 372), (900, 461), (859, 461)]"
9654,312,PERSON,"[(866, 372), (904, 372), (904, 459), (866, 459)]"
9655,313,PERSON,"[(876, 372), (909, 372), (909, 457), (876, 457)]"
9656,314,PERSON,"[(877, 372), (912, 372), (912, 456), (877, 456)]"
9657,315,PERSON,"[(881, 372), (919, 372), (919, 455), (881, 455)]"
9658,316,PERSON,"[(885, 372), (927, 372), (927, 454), (885, 454)]"
9659,317,PERSON,"[(888, 372), (933, 372), (933, 453), (888, 453)]"
9660,318,PERSON,"[(892, 372), (940, 372), (940, 452), (892, 452)]"
9661,319,PERSON,"[(898, 372), (952, 372), (952, 451), (898, 451)]"
9662,320,PERSON,"[(901, 372), (953, 372), (953, 451), (901, 451)]"
9663,321,PERSON,"[(912, 371), (960, 371), (960, 450), (912, 450)]"
9664,322,PERSON,"[(924, 371), (968, 371), (968, 449), (924, 449)]"
9665,323,PERSON,"[(935, 371), (975, 371), (975, 449), (935, 449)]"
9666,324,PERSON,"[(946, 370), (982, 370), (982, 448), (946, 448)]"
9667,325,PERSON,"[(969, 370), (997, 370), (997, 448), (969, 448)]"
9668,326,PERSON,"[(969, 369), (997, 369), (997, 447), (969, 447)]"
9669,327,PERSON,"[(975, 369), (1004, 369), (1004, 448), (975, 448)]"
9670,328,PERSON,"[(980, 369), (1010, 369), (1010, 449), (980, 449)]"
9671,329,PERSON,"[(986, 368), (1017, 368), (1017, 450), (986, 450)]"
9672,330,PERSON,"[(991, 368), (1022, 368), (1022, 451), (991, 451)]"
9673,331,PERSON,"[(996, 367), (1028, 367), (1028, 451), (996, 451)]"
9674,332,PERSON,"[(1003, 367), (1036, 367), (1036, 452), (1003, 452)]"
9675,333,PERSON,"[(1005, 367), (1038, 367), (1038, 452), (1005, 452)]"
9676,334,PERSON,"[(1007, 367), (1041, 367), (1041, 452), (1007, 452)]"
9677,335,PERSON,"[(1009, 367), (1043, 367), (1043, 452), (1009, 452)]"
9678,336,PERSON,"[(1011, 367), (1045, 367), (1045, 452), (1011, 452)]"
9679,337,PERSON,"[(1013, 367), (1048, 367), (1048, 453), (1013, 453)]"
9680,338,PERSON,"[(1016, 368), (1051, 368), (1051, 454), (1016, 454)]"
9681,339,PERSON,"[(1015, 368), (1051, 368), (1051, 454), (1015, 454)]"
9682,340,PERSON,"[(1011, 369), (1047, 369), (1047, 455), (1011, 455)]"
9683,341,PERSON,"[(1008, 370), (1044, 370), (1044, 456), (1008, 456)]"
9684,342,PERSON,"[(1005, 371), (1041, 371), (1041, 457), (1005, 457)]"
9685,343,PERSON,"[(1001, 372), (1038, 372), (1038, 458), (1001, 458)]"
9686,344,PERSON,"[(996, 373), (1033, 373), (1033, 459), (996, 459)]"
9687,345,PERSON,"[(993, 374), (1030, 374), (1030, 459), (993, 459)]"
9688,346,PERSON,"[(982, 375), (1021, 375), (1021, 459), (982, 459)]"
9689,347,PERSON,"[(971, 377), (1012, 377), (1012, 461), (971, 461)]"
9690,348,PERSON,"[(961, 379), (1003, 379), (1003, 462), (961, 462)]"
9691,349,PERSON,"[(950, 381), (994, 381), (994, 463), (950, 463)]"
9692,350,PERSON,"[(929, 385), (976, 385), (976, 465), (929, 465)]"
9693,351,PERSON,"[(929, 385), (976, 385), (976, 465), (929, 465)]"
9694,352,PERSON,"[(918, 386), (965, 386), (965, 467), (918, 467)]"
9695,353,PERSON,"[(908, 387), (955, 387), (955, 469), (908, 469)]"
9696,354,PERSON,"[(897, 388), (943, 388), (943, 471), (897, 471)]"
9697,355,PERSON,"[(887, 389), (933, 389), (933, 473), (887, 473)]"
9698,356,PERSON,"[(876, 390), (922, 390), (922, 475), (876, 475)]"
9699,357,PERSON,"[(863, 391), (908, 391), (908, 478), (863, 478)]"
9700,358,PERSON,"[(861, 391), (906, 391), (906, 479), (861, 479)]"
9701,359,PERSON,"[(858, 392), (903, 392), (903, 483), (858, 483)]"
9702,360,PERSON,"[(856, 392), (900, 392), (900, 485), (856, 485)]"
9703,361,PERSON,"[(853, 392), (897, 392), (897, 487), (853, 487)]"
9704,362,PERSON,"[(850, 392), (894, 392), (894, 489), (850, 489)]"
9705,363,PERSON,"[(846, 392), (889, 392), (889, 492), (846, 492)]"
9706,364,PERSON,"[(844, 391), (888, 391), (888, 492), (844, 492)]"
9707,365,PERSON,"[(840, 388), (885, 388), (885, 490), (840, 490)]"
9708,366,PERSON,"[(836, 386), (881, 386), (881, 489), (836, 489)]"
9709,367,PERSON,"[(831, 384), (877, 384), (877, 488), (831, 488)]"
9710,368,PERSON,"[(827, 382), (874, 382), (874, 487), (827, 487)]"
9711,369,PERSON,"[(820, 378), (868, 378), (868, 486), (820, 486)]"
9712,370,PERSON,"[(817, 379), (866, 379), (866, 486), (817, 486)]"
9713,371,PERSON,"[(810, 380), (863, 380), (863, 485), (810, 485)]"
9714,372,PERSON,"[(803, 382), (861, 382), (861, 485), (803, 485)]"
9715,373,PERSON,"[(795, 383), (857, 383), (857, 485), (795, 485)]"
9716,374,PERSON,"[(788, 384), (854, 384), (854, 484), (788, 484)]"
9717,375,PERSON,"[(774, 387), (849, 387), (849, 483), (774, 483)]"
9718,376,PERSON,"[(773, 388), (848, 388), (848, 484), (773, 484)]"
9719,377,PERSON,"[(767, 393), (844, 393), (844, 484), (767, 484)]"
9720,378,PERSON,"[(760, 399), (838, 399), (838, 484), (760, 484)]"
9721,379,PERSON,"[(753, 405), (833, 405), (833, 485), (753, 485)]"
9722,380,PERSON,"[(746, 411), (828, 411), (828, 486), (746, 486)]"
9723,381,PERSON,"[(740, 417), (824, 417), (824, 486), (740, 486)]"
9724,382,PERSON,"[(732, 424), (818, 424), (818, 487), (732, 487)]"
9725,383,PERSON,"[(725, 426), (813, 426), (813, 487), (725, 487)]"
9726,384,PERSON,"[(717, 428), (808, 428), (808, 487), (717, 487)]"
9727,385,PERSON,"[(710, 430), (804, 430), (804, 487), (710, 487)]"
9728,386,PERSON,"[(702, 432), (798, 432), (798, 487), (702, 487)]"
9729,387,PERSON,"[(694, 435), (793, 435), (793, 488), (694, 488)]"
9730,388,PERSON,"[(682, 438), (785, 438), (785, 487), (682, 487)]"
9731,389,PERSON,"[(679, 438), (782, 438), (782, 487), (679, 487)]"
9732,390,PERSON,"[(665, 441), (765, 441), (765, 487), (665, 487)]"
9733,391,PERSON,"[(665, 441), (765, 441), (765, 487), (665, 487)]"
9734,392,PERSON,"[(643, 444), (742, 444), (742, 487), (643, 487)]"
9735,393,PERSON,"[(620, 447), (718, 447), (718, 488), (620, 488)]"
9736,394,PERSON,"[(582, 452), (678, 452), (678, 489), (582, 489)]"
9737,395,PERSON,"[(575, 452), (672, 452), (672, 490), (575, 490)]"
9738,396,PERSON,"[(549, 451), (648, 451), (648, 492), (549, 492)]"
9739,397,PERSON,"[(524, 450), (626, 450), (626, 494), (524, 494)]"
9740,398,PERSON,"[(498, 448), (603, 448), (603, 494), (498, 494)]"
9741,399,PERSON,"[(473, 447), (580, 447), (580, 496), (473, 496)]"
9742,400,PERSON,"[(423, 445), (535, 445), (535, 500), (423, 500)]"
9743,401,PERSON,"[(422, 445), (534, 445), (534, 499), (422, 499)]"
9744,402,PERSON,"[(397, 451), (511, 451), (511, 502), (397, 502)]"
9745,403,PERSON,"[(372, 456), (488, 456), (488, 504), (372, 504)]"
9746,404,PERSON,"[(347, 461), (465, 461), (465, 505), (347, 505)]"
9747,405,PERSON,"[(322, 466), (442, 466), (442, 507), (322, 507)]"
9748,406,PERSON,"[(297, 472), (419, 472), (419, 510), (297, 510)]"
9749,407,PERSON,"[(267, 478), (391, 478), (391, 512), (267, 512)]"
9750,408,PERSON,"[(257, 479), (382, 479), (382, 513), (257, 513)]"
9751,409,PERSON,"[(245, 480), (371, 480), (371, 514), (245, 514)]"
9752,410,PERSON,"[(233, 480), (359, 480), (359, 514), (233, 514)]"
9753,411,PERSON,"[(220, 481), (347, 481), (347, 515), (220, 515)]"
9754,412,PERSON,"[(208, 482), (336, 482), (336, 516), (208, 516)]"
9755,413,PERSON,"[(190, 483), (319, 483), (319, 517), (190, 517)]"
9756,414,PERSON,"[(187, 483), (316, 483), (316, 518), (187, 518)]"
9757,415,PERSON,"[(181, 483), (311, 483), (311, 518), (181, 518)]"
9758,416,PERSON,"[(176, 483), (306, 483), (306, 518), (176, 518)]"
9759,417,PERSON,"[(170, 483), (300, 483), (300, 519), (170, 519)]"
9760,418,PERSON,"[(165, 482), (295, 482), (295, 518), (165, 518)]"
9761,419,PERSON,"[(155, 482), (286, 482), (286, 519), (155, 519)]"
9762,420,PERSON,"[(154, 482), (285, 482), (285, 519), (154, 519)]"
9763,421,PERSON,"[(151, 482), (282, 482), (282, 519), (151, 519)]"
9764,422,PERSON,"[(148, 482), (280, 482), (280, 519), (148, 519)]"
9765,423,PERSON,"[(145, 482), (277, 482), (277, 520), (145, 520)]"
9766,424,PERSON,"[(142, 482), (275, 482), (275, 520), (142, 520)]"
9767,425,PERSON,"[(136, 482), (270, 482), (270, 520), (136, 520)]"
9768,426,PERSON,"[(136, 482), (270, 482), (270, 520), (136, 520)]"
9769,427,PERSON,"[(133, 482), (267, 482), (267, 520), (133, 520)]"
9770,428,PERSON,"[(131, 483), (265, 483), (265, 522), (131, 522)]"
9771,429,PERSON,"[(128, 483), (263, 483), (263, 522), (128, 522)]"
9772,430,PERSON,"[(125, 483), (260, 483), (260, 522), (125, 522)]"
9773,431,PERSON,"[(123, 483), (258, 483), (258, 522), (123, 522)]"
9774,432,PERSON,"[(120, 483), (255, 483), (255, 522), (120, 522)]"
9775,433,PERSON,"[(119, 483), (254, 483), (254, 522), (119, 522)]"
9776,434,PERSON,"[(117, 483), (252, 483), (252, 523), (117, 523)]"
9777,435,PERSON,"[(115, 483), (251, 483), (251, 523), (115, 523)]"
9778,436,PERSON,"[(114, 483), (250, 483), (250, 523), (114, 523)]"
9779,437,PERSON,"[(112, 483), (248, 483), (248, 523), (112, 523)]"
9780,438,PERSON,"[(110, 483), (246, 483), (246, 523), (110, 523)]"
9781,439,PERSON,"[(109, 483), (245, 483), (245, 524), (109, 524)]"
9782,440,PERSON,"[(107, 482), (242, 482), (242, 524), (107, 524)]"
9783,441,PERSON,"[(105, 481), (240, 481), (240, 524), (105, 524)]"
9784,442,PERSON,"[(103, 480), (238, 480), (238, 524), (103, 524)]"
9785,443,PERSON,"[(101, 479), (236, 479), (236, 525), (101, 525)]"
9786,444,PERSON,"[(99, 478), (234, 478), (234, 525), (99, 525)]"
9787,445,PERSON,"[(97, 477), (232, 477), (232, 525), (97, 525)]"
9788,446,PERSON,"[(96, 476), (230, 476), (230, 525), (96, 525)]"
9789,447,PERSON,"[(94, 475), (228, 475), (228, 525), (94, 525)]"
9790,448,PERSON,"[(92, 474), (226, 474), (226, 525), (92, 525)]"
9791,449,PERSON,"[(90, 473), (224, 473), (224, 525), (90, 525)]"
9792,450,PERSON,"[(86, 471), (220, 471), (220, 525), (86, 525)]"
9793,451,PERSON,"[(86, 471), (220, 471), (220, 526), (86, 526)]"
9794,452,PERSON,"[(85, 470), (218, 470), (218, 526), (85, 526)]"
9795,453,PERSON,"[(84, 468), (216, 468), (216, 526), (84, 526)]"
9796,454,PERSON,"[(83, 467), (214, 467), (214, 526), (83, 526)]"
9797,455,PERSON,"[(81, 466), (211, 466), (211, 527), (81, 527)]"
9798,456,PERSON,"[(80, 464), (210, 464), (210, 526), (80, 526)]"
9799,457,PERSON,"[(79, 463), (208, 463), (208, 527), (79, 527)]"
9800,458,PERSON,"[(78, 461), (206, 461), (206, 526), (78, 526)]"
9801,459,PERSON,"[(77, 460), (204, 460), (204, 527), (77, 527)]"
9802,460,PERSON,"[(75, 459), (202, 459), (202, 527), (75, 527)]"
9803,461,PERSON,"[(74, 457), (200, 457), (200, 527), (74, 527)]"
9804,462,PERSON,"[(73, 456), (198, 456), (198, 528), (73, 528)]"
9805,463,PERSON,"[(71, 454), (195, 454), (195, 528), (71, 528)]"
9806,464,PERSON,"[(71, 454), (194, 454), (194, 528), (71, 528)]"
9807,465,PERSON,"[(71, 455), (192, 455), (192, 528), (71, 528)]"
9808,466,PERSON,"[(71, 455), (190, 455), (190, 528), (71, 528)]"
9809,467,PERSON,"[(71, 456), (189, 456), (189, 528), (71, 528)]"
9810,468,PERSON,"[(70, 456), (186, 456), (186, 528), (70, 528)]"
9811,469,PERSON,"[(70, 457), (184, 457), (184, 528), (70, 528)]"
9812,470,PERSON,"[(70, 457), (183, 457), (183, 528), (70, 528)]"
9813,471,PERSON,"[(70, 458), (181, 458), (181, 528), (70, 528)]"
9814,472,PERSON,"[(70, 458), (179, 458), (179, 528), (70, 528)]"
9815,473,PERSON,"[(69, 459), (176, 459), (176, 529), (69, 529)]"
