748,19,1073,400,30,64,1,-1,-1,-1
749,19,1071,401,32,67,1,-1,-1,-1
750,19,1071,401,32,67,1,-1,-1,-1
195,20,1904,459,15,65,1,-1,-1,-1
196,20,1880,451,39,67,1,-1,-1,-1
197,20,1860,451,40,67,1,-1,-1,-1
198,20,1840,449,45,66,1,-1,-1,-1
199,20,1819,446,45,66,1,-1,-1,-1
200,20,1802,445,45,66,1,-1,-1,-1
201,20,1802,445,45,66,1,-1,-1,-1
202,20,1783,444,45,66,1,-1,-1,-1
203,20,1750,442,44,66,1,-1,-1,-1
204,20,1746,442,44,65,1,-1,-1,-1
205,20,1730,441,44,65,1,-1,-1,-1
206,20,1714,440,44,65,1,-1,-1,-1
207,20,1697,439,44,65,1,-1,-1,-1
208,20,1681,438,44,64,1,-1,-1,-1
209,20,1665,437,43,64,1,-1,-1,-1
210,20,1642,436,43,64,1,-1,-1,-1
211,20,1633,435,43,64,1,-1,-1,-1
212,20,1618,434,43,63,1,-1,-1,-1
213,20,1595,433,43,63,1,-1,-1,-1
214,20,1589,432,43,64,1,-1,-1,-1
215,20,1578,430,42,65,1,-1,-1,-1
216,20,1558,426,42,68,1,-1,-1,-1
217,20,1556,426,42,68,1,-1,-1,-1
218,20,1544,425,41,68,1,-1,-1,-1
219,20,1532,424,40,68,1,-1,-1,-1
220,20,1521,423,39,68,1,-1,-1,-1
221,20,1509,422,37,68,1,-1,-1,-1
222,20,1497,421,36,68,1,-1,-1,-1
223,20,1485,420,35,68,1,-1,-1,-1
224,20,1468,419,34,69,1,-1,-1,-1
225,20,1458,420,32,69,1,-1,-1,-1
226,20,1458,420,32,69,1,-1,-1,-1
227,20,1448,419,34,69,1,-1,-1,-1
228,20,1438,418,36,68,1,-1,-1,-1
229,20,1428,417,38,68,1,-1,-1,-1
230,20,1418,416,40,68,1,-1,-1,-1
231,20,1408,415,42,68,1,-1,-1,-1
232,20,1398,414,44,68,1,-1,-1,-1
233,20,1388,413,46,67,1,-1,-1,-1
234,20,1378,413,48,67,1,-1,-1,-1
235,20,1368,412,50,67,1,-1,-1,-1
236,20,1349,410,54,67,1,-1,-1,-1
237,20,1348,410,53,67,1,-1,-1,-1
238,20,1345,408,40,67,1,-1,-1,-1
239,20,1343,407,40,67,1,-1,-1,-1
240,20,1341,406,41,67,1,-1,-1,-1
241,20,1338,405,41,67,1,-1,-1,-1
242,20,1336,404,42,67,1,-1,-1,-1
243,20,1333,404,42,68,1,-1,-1,-1
244,20,1330,403,43,68,1,-1,-1,-1
245,20,1328,402,43,68,1,-1,-1,-1
246,20,1324,400,44,68,1,-1,-1,-1
247,20,1325,400,43,68,1,-1,-1,-1
248,20,1328,400,40,68,1,-1,-1,-1
249,20,1330,399,37,68,1,-1,-1,-1
250,20,1335,399,32,69,1,-1,-1,-1
251,20,1336,399,32,69,1,-1,-1,-1
252,20,1336,399,32,69,1,-1,-1,-1
253,20,1336,399,32,69,1,-1,-1,-1
254,20,1337,399,31,69,1,-1,-1,-1
255,20,1337,399,31,69,1,-1,-1,-1
256,20,1338,399,31,69,1,-1,-1,-1
257,20,1338,400,31,69,1,-1,-1,-1
258,20,1339,400,30,69,1,-1,-1,-1
259,20,1339,400,30,69,1,-1,-1,-1
260,20,1340,400,30,69,1,-1,-1,-1
261,20,1340,400,29,69,1,-1,-1,-1
262,20,1340,400,29,69,1,-1,-1,-1
263,20,1341,401,29,69,1,-1,-1,-1
264,20,1342,400,29,69,1,-1,-1,-1
265,20,1342,399,30,70,1,-1,-1,-1
266,20,1343,399,30,70,1,-1,-1,-1
267,20,1344,398,31,71,1,-1,-1,-1
268,20,1345,397,32,71,1,-1,-1,-1
269,20,1346,396,32,72,1,-1,-1,-1
270,20,1347,396,33,72,1,-1,-1,-1
271,20,1348,395,33,72,1,-1,-1,-1
272,20,1349,394,34,73,1,-1,-1,-1
273,20,1350,393,35,73,1,-1,-1,-1
274,20,1351,393,35,74,1,-1,-1,-1
275,20,1352,391,36,75,1,-1,-1,-1
276,20,1353,391,36,75,1,-1,-1,-1
277,20,1355,391,37,75,1,-1,-1,-1
278,20,1357,391,38,75,1,-1,-1,-1
279,20,1360,391,38,75,1,-1,-1,-1
280,20,1362,391,39,75,1,-1,-1,-1
281,20,1364,392,39,75,1,-1,-1,-1
282,20,1367,392,40,75,1,-1,-1,-1
283,20,1373,392,40,75,1,-1,-1,-1
284,20,1379,392,41,75,1,-1,-1,-1
285,20,1385,392,41,75,1,-1,-1,-1
286,20,1391,392,42,75,1,-1,-1,-1
287,20,1397,392,42,75,1,-1,-1,-1
288,20,1405,392,43,75,1,-1,-1,-1
289,20,1408,392,42,75,1,-1,-1,-1
290,20,1413,391,41,76,1,-1,-1,-1
291,20,1418,391,40,77,1,-1,-1,-1
292,20,1423,390,39,78,1,-1,-1,-1
293,20,1428,389,38,79,1,-1,-1,-1
294,20,1433,389,36,79,1,-1,-1,-1
295,20,1438,388,35,80,1,-1,-1,-1
296,20,1445,389,38,79,1,-1,-1,-1
297,20,1452,390,40,79,1,-1,-1,-1
298,20,1459,391,42,78,1,-1,-1,-1
299,20,1466,392,45,77,1,-1,-1,-1
300,20,1480,394,50,75,1,-1,-1,-1
301,20,1481,394,50,75,1,-1,-1,-1
302,20,1492,394,48,76,1,-1,-1,-1
303,20,1504,393,46,76,1,-1,-1,-1
304,20,1516,393,45,77,1,-1,-1,-1
305,20,1528,393,43,78,1,-1,-1,-1
306,20,1540,393,41,78,1,-1,-1,-1
307,20,1552,392,40,79,1,-1,-1,-1
308,20,1575,392,37,80,1,-1,-1,-1
309,20,1575,392,37,80,1,-1,-1,-1
310,20,1589,393,40,81,1,-1,-1,-1
311,20,1603,394,43,82,1,-1,-1,-1
312,20,1617,396,46,82,1,-1,-1,-1
313,20,1638,397,50,83,1,-1,-1,-1
314,20,1646,397,48,84,1,-1,-1,-1
315,20,1662,397,44,84,1,-1,-1,-1
316,20,1678,397,41,84,1,-1,-1,-1
317,20,1707,397,34,85,1,-1,-1,-1
318,20,1720,396,33,85,1,-1,-1,-1
319,20,1732,396,37,85,1,-1,-1,-1
320,20,1747,396,43,86,1,-1,-1,-1
321,20,1753,397,47,86,1,-1,-1,-1
322,20,1768,399,56,87,1,-1,-1,-1
323,20,1787,400,55,87,1,-1,-1,-1
324,20,1800,402,55,86,1,-1,-1,-1
325,20,1820,404,54,86,1,-1,-1,-1
326,20,1819,404,54,86,1,-1,-1,-1
327,20,1848,405,54,86,1,-1,-1,-1
328,20,1876,403,38,86,1,-1,-1,-1
329,20,1897,401,22,88,1,-1,-1,-1
330,20,1910,416,9,56,1,-1,-1,-1
331,20,1910,415,9,56,1,-1,-1,-1
687,20,1910,465,9,30,1,-1,-1,-1
688,20,1879,446,40,68,1,-1,-1,-1
689,20,1844,442,75,75,1,-1,-1,-1
690,20,1820,439,67,75,1,-1,-1,-1
691,20,1799,436,53,79,1,-1,-1,-1
692,20,1761,432,60,76,1,-1,-1,-1
693,20,1762,437,60,76,1,-1,-1,-1
694,20,1706,428,63,76,1,-1,-1,-1
695,20,1678,424,63,76,1,-1,-1,-1
696,20,1650,421,63,76,1,-1,-1,-1
697,20,1622,418,54,76,1,-1,-1,-1
698,20,1630,419,46,76,1,-1,-1,-1
699,20,1573,414,49,76,1,-1,-1,-1
700,20,1547,409,53,78,1,-1,-1,-1
701,20,1542,411,59,75,1,-1,-1,-1
702,20,1497,405,58,77,1,-1,-1,-1
703,20,1491,405,56,76,1,-1,-1,-1
704,20,1465,405,47,75,1,-1,-1,-1
705,20,1435,404,38,73,1,-1,-1,-1
706,20,1422,402,38,72,1,-1,-1,-1
707,20,1406,401,39,71,1,-1,-1,-1
708,20,1390,399,40,71,1,-1,-1,-1
709,20,1375,397,41,70,1,-1,-1,-1
710,20,1359,395,42,69,1,-1,-1,-1
711,20,1344,394,42,69,1,-1,-1,-1
712,20,1328,392,43,68,1,-1,-1,-1
713,20,1306,389,44,67,1,-1,-1,-1
714,20,1299,388,43,68,1,-1,-1,-1
715,20,1288,387,41,69,1,-1,-1,-1
716,20,1269,385,38,72,1,-1,-1,-1
717,20,1267,384,38,72,1,-1,-1,-1
718,20,1260,383,37,72,1,-1,-1,-1
719,20,1253,382,36,72,1,-1,-1,-1
720,20,1246,380,35,73,1,-1,-1,-1
721,20,1238,379,34,73,1,-1,-1,-1
722,20,1231,378,33,73,1,-1,-1,-1
723,20,1224,376,32,73,1,-1,-1,-1
724,20,1217,375,31,74,1,-1,-1,-1
725,20,1203,372,30,74,1,-1,-1,-1
726,20,1203,372,30,75,1,-1,-1,-1
727,20,1193,366,28,82,1,-1,-1,-1
728,20,1191,364,28,83,1,-1,-1,-1
729,20,1188,362,27,84,1,-1,-1,-1
730,20,1186,360,27,86,1,-1,-1,-1
731,20,1183,361,27,84,1,-1,-1,-1
732,20,1181,362,27,83,1,-1,-1,-1
733,20,1178,362,28,81,1,-1,-1,-1
734,20,1176,363,28,80,1,-1,-1,-1
735,20,1173,364,29,78,1,-1,-1,-1
736,20,1171,364,29,77,1,-1,-1,-1
737,20,1168,365,30,75,1,-1,-1,-1
738,20,1165,366,30,73,1,-1,-1,-1
739,20,1162,365,31,74,1,-1,-1,-1
740,20,1157,363,32,75,1,-1,-1,-1
741,20,1152,362,34,75,1,-1,-1,-1
742,20,1147,360,35,76,1,-1,-1,-1
743,20,1142,359,36,77,1,-1,-1,-1
744,20,1137,357,38,78,1,-1,-1,-1
745,20,1130,355,40,80,1,-1,-1,-1
746,20,1130,356,38,78,1,-1,-1,-1
747,20,1128,357,36,77,1,-1,-1,-1
748,20,1127,358,35,75,1,-1,-1,-1
749,20,1126,359,33,73,1,-1,-1,-1
750,20,1126,359,33,73,1,-1,-1,-1
197,21,1907,570,12,37,1,-1,-1,-1
198,21,1887,537,32,70,1,-1,-1,-1
199,21,1869,536,50,66,1,-1,-1,-1
200,21,1849,533,52,69,1,-1,-1,-1
201,21,1849,533,52,69,1,-1,-1,-1
202,21,1833,527,49,73,1,-1,-1,-1
203,21,1806,517,43,80,1,-1,-1,-1
204,21,1802,517,43,80,1,-1,-1,-1
205,21,1786,517,43,79,1,-1,-1,-1
206,21,1770,516,43,78,1,-1,-1,-1
207,21,1754,516,43,77,1,-1,-1,-1
208,21,1738,516,44,77,1,-1,-1,-1
209,21,1722,515,44,76,1,-1,-1,-1
210,21,1699,515,44,74,1,-1,-1,-1
211,21,1692,514,44,74,1,-1,-1,-1
212,21,1678,512,44,73,1,-1,-1,-1
213,21,1658,510,44,72,1,-1,-1,-1
214,21,1652,510,44,72,1,-1,-1,-1
215,21,1641,509,43,72,1,-1,-1,-1
216,21,1630,508,43,72,1,-1,-1,-1
217,21,1620,508,43,72,1,-1,-1,-1
218,21,1609,507,42,72,1,-1,-1,-1
219,21,1598,506,42,72,1,-1,-1,-1
220,21,1587,505,41,72,1,-1,-1,-1
221,21,1576,504,41,72,1,-1,-1,-1
222,21,1566,504,41,73,1,-1,-1,-1
223,21,1555,503,40,73,1,-1,-1,-1
224,21,1540,502,40,73,1,-1,-1,-1
225,21,1535,507,39,73,1,-1,-1,-1
226,21,1535,507,39,73,1,-1,-1,-1
227,21,1527,506,39,73,1,-1,-1,-1
228,21,1519,506,39,73,1,-1,-1,-1
229,21,1511,505,39,73,1,-1,-1,-1
230,21,1504,505,39,73,1,-1,-1,-1
231,21,1496,505,39,73,1,-1,-1,-1
232,21,1488,504,39,74,1,-1,-1,-1
233,21,1481,504,39,74,1,-1,-1,-1
234,21,1473,503,39,74,1,-1,-1,-1
235,21,1465,503,39,74,1,-1,-1,-1
236,21,1457,503,39,74,1,-1,-1,-1
237,21,1450,502,39,74,1,-1,-1,-1
238,21,1438,502,39,74,1,-1,-1,-1
239,21,1438,501,39,75,1,-1,-1,-1
240,21,1436,500,38,75,1,-1,-1,-1
241,21,1435,499,38,75,1,-1,-1,-1
242,21,1434,497,37,75,1,-1,-1,-1
243,21,1433,496,37,76,1,-1,-1,-1
244,21,1431,495,36,76,1,-1,-1,-1
245,21,1430,494,36,76,1,-1,-1,-1
246,21,1428,492,35,77,1,-1,-1,-1
247,21,1428,493,36,76,1,-1,-1,-1
248,21,1427,494,39,76,1,-1,-1,-1
249,21,1425,496,44,74,1,-1,-1,-1
250,21,1433,498,39,73,1,-1,-1,-1
251,21,1433,498,39,73,1,-1,-1,-1
252,21,1434,498,39,73,1,-1,-1,-1
253,21,1435,498,39,74,1,-1,-1,-1
254,21,1437,498,39,74,1,-1,-1,-1
255,21,1438,499,39,74,1,-1,-1,-1
256,21,1439,499,39,75,1,-1,-1,-1
257,21,1440,499,39,75,1,-1,-1,-1
258,21,1442,499,39,75,1,-1,-1,-1
259,21,1443,499,39,76,1,-1,-1,-1
260,21,1444,500,39,76,1,-1,-1,-1
261,21,1445,500,39,76,1,-1,-1,-1
262,21,1446,500,38,77,1,-1,-1,-1
263,21,1448,500,38,77,1,-1,-1,-1
264,21,1449,500,38,78,1,-1,-1,-1
265,21,1449,500,38,78,1,-1,-1,-1
266,21,1450,499,38,78,1,-1,-1,-1
267,21,1451,499,38,79,1,-1,-1,-1
268,21,1451,498,38,79,1,-1,-1,-1
269,21,1452,498,38,79,1,-1,-1,-1
270,21,1453,498,38,80,1,-1,-1,-1
271,21,1453,497,38,80,1,-1,-1,-1
272,21,1454,497,38,80,1,-1,-1,-1
273,21,1455,496,38,81,1,-1,-1,-1
274,21,1455,496,38,81,1,-1,-1,-1
275,21,1457,495,38,82,1,-1,-1,-1
276,21,1457,495,38,82,1,-1,-1,-1
277,21,1457,495,40,82,1,-1,-1,-1
278,21,1457,496,43,82,1,-1,-1,-1
279,21,1457,496,46,82,1,-1,-1,-1
280,21,1457,496,48,82,1,-1,-1,-1
281,21,1457,496,51,82,1,-1,-1,-1
282,21,1457,496,53,82,1,-1,-1,-1
283,21,1465,496,52,82,1,-1,-1,-1
284,21,1473,496,51,83,1,-1,-1,-1
285,21,1482,496,49,83,1,-1,-1,-1
286,21,1490,496,48,84,1,-1,-1,-1
287,21,1498,496,47,84,1,-1,-1,-1
288,21,1511,496,45,85,1,-1,-1,-1
289,21,1513,496,45,85,1,-1,-1,-1
290,21,1517,496,46,85,1,-1,-1,-1
291,21,1521,496,46,85,1,-1,-1,-1
292,21,1525,497,47,86,1,-1,-1,-1
293,21,1529,497,47,86,1,-1,-1,-1
294,21,1533,497,48,86,1,-1,-1,-1
295,21,1536,497,48,86,1,-1,-1,-1
296,21,1544,498,49,86,1,-1,-1,-1
297,21,1552,498,49,87,1,-1,-1,-1
298,21,1560,498,50,87,1,-1,-1,-1
299,21,1568,498,50,87,1,-1,-1,-1
300,21,1583,499,52,88,1,-1,-1,-1
301,21,1583,499,52,88,1,-1,-1,-1
302,21,1594,499,51,88,1,-1,-1,-1
303,21,1604,500,51,87,1,-1,-1,-1
304,21,1615,500,50,87,1,-1,-1,-1
305,21,1625,500,50,87,1,-1,-1,-1
306,21,1636,501,49,87,1,-1,-1,-1
307,21,1646,501,49,87,1,-1,-1,-1
308,21,1666,502,48,87,1,-1,-1,-1
309,21,1667,502,48,87,1,-1,-1,-1
310,21,1684,503,46,88,1,-1,-1,-1
311,21,1701,505,43,88,1,-1,-1,-1
312,21,1718,506,41,88,1,-1,-1,-1
313,21,1743,507,37,89,1,-1,-1,-1
314,21,1758,509,37,89,1,-1,-1,-1
315,21,1769,509,37,89,1,-1,-1,-1
316,21,1788,509,37,89,1,-1,-1,-1
317,21,1798,512,49,90,1,-1,-1,-1
318,21,1807,512,51,91,1,-1,-1,-1
319,21,1818,514,60,88,1,-1,-1,-1
320,21,1830,515,61,89,1,-1,-1,-1
321,21,1853,516,62,90,1,-1,-1,-1
322,21,1873,514,46,93,1,-1,-1,-1
323,21,1889,515,30,97,1,-1,-1,-1
324,21,1910,566,9,40,1,-1,-1,-1
693,21,1910,627,9,40,1,-1,-1,-1
694,21,1891,583,28,77,1,-1,-1,-1
695,21,1873,576,46,83,1,-1,-1,-1
696,21,1856,571,53,89,1,-1,-1,-1
697,21,1839,563,50,92,1,-1,-1,-1
698,21,1843,565,46,94,1,-1,-1,-1
699,21,1806,555,46,94,1,-1,-1,-1
700,21,1792,551,46,94,1,-1,-1,-1
701,21,1792,551,46,94,1,-1,-1,-1
702,21,1775,547,45,93,1,-1,-1,-1
703,21,1759,543,43,92,1,-1,-1,-1
704,21,1743,540,41,91,1,-1,-1,-1
705,21,1725,536,39,90,1,-1,-1,-1
706,21,1717,533,40,90,1,-1,-1,-1
707,21,1708,531,42,89,1,-1,-1,-1
708,21,1700,528,43,89,1,-1,-1,-1
709,21,1691,526,45,89,1,-1,-1,-1
710,21,1677,522,47,88,1,-1,-1,-1
711,21,1674,522,47,87,1,-1,-1,-1
712,21,1669,521,45,84,1,-1,-1,-1
713,21,1660,521,43,80,1,-1,-1,-1
714,21,1657,519,42,82,1,-1,-1,-1
715,21,1650,515,40,86,1,-1,-1,-1
716,21,1638,508,37,91,1,-1,-1,-1
717,21,1637,507,37,91,1,-1,-1,-1
718,21,1634,506,37,90,1,-1,-1,-1
719,21,1631,504,37,90,1,-1,-1,-1
720,21,1628,502,36,89,1,-1,-1,-1
721,21,1625,501,36,89,1,-1,-1,-1
722,21,1622,499,36,88,1,-1,-1,-1
723,21,1619,498,35,88,1,-1,-1,-1
724,21,1616,496,35,87,1,-1,-1,-1
725,21,1610,493,34,86,1,-1,-1,-1
726,21,1610,493,35,87,1,-1,-1,-1
727,21,1605,491,40,88,1,-1,-1,-1
728,21,1605,491,41,87,1,-1,-1,-1
729,21,1605,490,42,86,1,-1,-1,-1
730,21,1605,490,42,86,1,-1,-1,-1
731,21,1605,490,43,85,1,-1,-1,-1
732,21,1605,489,44,84,1,-1,-1,-1
733,21,1605,489,45,84,1,-1,-1,-1
734,21,1605,489,45,83,1,-1,-1,-1
735,21,1605,489,46,82,1,-1,-1,-1
736,21,1605,488,47,82,1,-1,-1,-1
737,21,1605,488,48,81,1,-1,-1,-1
738,21,1605,488,49,80,1,-1,-1,-1
739,21,1604,487,48,80,1,-1,-1,-1
740,21,1603,486,47,80,1,-1,-1,-1
741,21,1602,485,46,80,1,-1,-1,-1
742,21,1601,484,46,80,1,-1,-1,-1
743,21,1600,483,45,80,1,-1,-1,-1
744,21,1598,482,44,80,1,-1,-1,-1
745,21,1597,481,43,80,1,-1,-1,-1
746,21,1596,480,42,79,1,-1,-1,-1
747,21,1595,479,42,79,1,-1,-1,-1
748,21,1594,478,41,79,1,-1,-1,-1
749,21,1593,477,40,79,1,-1,-1,-1
750,21,1593,477,40,79,1,-1,-1,-1
200,22,1903,583,15,85,1,-1,-1,-1
201,22,1905,583,14,85,1,-1,-1,-1
202,22,1863,577,40,87,1,-1,-1,-1
203,22,1841,576,40,87,1,-1,-1,-1
204,22,1821,573,40,87,1,-1,-1,-1
205,22,1804,575,40,87,1,-1,-1,-1
206,22,1789,572,40,87,1,-1,-1,-1
207,22,1784,572,42,87,1,-1,-1,-1
208,22,1770,575,48,86,1,-1,-1,-1
209,22,1737,569,48,86,1,-1,-1,-1
210,22,1732,570,48,86,1,-1,-1,-1
211,22,1727,570,48,86,1,-1,-1,-1
212,22,1700,568,48,86,1,-1,-1,-1
213,22,1691,568,38,84,1,-1,-1,-1
214,22,1682,568,38,84,1,-1,-1,-1
215,22,1661,568,38,84,1,-1,-1,-1
216,22,1650,568,39,85,1,-1,-1,-1
217,22,1637,568,41,85,1,-1,-1,-1
218,22,1624,568,43,86,1,-1,-1,-1
219,22,1611,568,45,86,1,-1,-1,-1
220,22,1598,568,47,87,1,-1,-1,-1
221,22,1585,568,49,87,1,-1,-1,-1
222,22,1565,568,52,88,1,-1,-1,-1
223,22,1562,568,50,88,1,-1,-1,-1
224,22,1556,569,45,88,1,-1,-1,-1
225,22,1543,569,36,88,1,-1,-1,-1
226,22,1543,569,36,88,1,-1,-1,-1
227,22,1533,569,36,88,1,-1,-1,-1
228,22,1523,570,36,88,1,-1,-1,-1
229,22,1503,571,37,88,1,-1,-1,-1
230,22,1503,571,37,88,1,-1,-1,-1
231,22,1494,571,37,88,1,-1,-1,-1
232,22,1486,572,37,88,1,-1,-1,-1
233,22,1478,572,37,88,1,-1,-1,-1
234,22,1470,572,37,88,1,-1,-1,-1
235,22,1462,573,37,88,1,-1,-1,-1
236,22,1454,573,37,88,1,-1,-1,-1
237,22,1446,573,38,88,1,-1,-1,-1
238,22,1434,574,38,88,1,-1,-1,-1
239,22,1431,574,40,88,1,-1,-1,-1
240,22,1427,574,43,89,1,-1,-1,-1
241,22,1423,573,47,90,1,-1,-1,-1
242,22,1419,573,51,90,1,-1,-1,-1
243,22,1415,573,54,91,1,-1,-1,-1
244,22,1410,573,58,92,1,-1,-1,-1
245,22,1412,574,56,92,1,-1,-1,-1
246,22,1414,575,53,92,1,-1,-1,-1
247,22,1416,576,51,92,1,-1,-1,-1
248,22,1418,577,49,92,1,-1,-1,-1
249,22,1420,578,46,93,1,-1,-1,-1
250,22,1423,580,42,93,1,-1,-1,-1
251,22,1423,580,42,93,1,-1,-1,-1
252,22,1424,581,42,93,1,-1,-1,-1
253,22,1425,582,42,94,1,-1,-1,-1
254,22,1426,583,43,94,1,-1,-1,-1
255,22,1426,584,43,95,1,-1,-1,-1
256,22,1427,585,43,95,1,-1,-1,-1
257,22,1428,586,44,95,1,-1,-1,-1
258,22,1429,587,44,96,1,-1,-1,-1
259,22,1430,588,44,96,1,-1,-1,-1
260,22,1430,589,45,97,1,-1,-1,-1
261,22,1431,590,45,97,1,-1,-1,-1
262,22,1432,591,45,97,1,-1,-1,-1
263,22,1433,592,46,98,1,-1,-1,-1
264,22,1434,593,46,98,1,-1,-1,-1
265,22,1436,594,46,98,1,-1,-1,-1
266,22,1437,595,47,98,1,-1,-1,-1
267,22,1439,596,47,98,1,-1,-1,-1
268,22,1440,597,48,98,1,-1,-1,-1
269,22,1442,598,48,98,1,-1,-1,-1
270,22,1444,599,49,97,1,-1,-1,-1
271,22,1445,599,49,97,1,-1,-1,-1
272,22,1447,600,49,97,1,-1,-1,-1
273,22,1448,601,50,97,1,-1,-1,-1
274,22,1450,602,50,97,1,-1,-1,-1
275,22,1453,604,51,97,1,-1,-1,-1
276,22,1453,604,51,97,1,-1,-1,-1
277,22,1455,605,53,97,1,-1,-1,-1
278,22,1457,606,55,97,1,-1,-1,-1
279,22,1458,607,56,97,1,-1,-1,-1
280,22,1460,607,58,97,1,-1,-1,-1
281,22,1462,608,60,97,1,-1,-1,-1
282,22,1463,609,61,97,1,-1,-1,-1
283,22,1466,610,64,97,1,-1,-1,-1
284,22,1468,611,63,97,1,-1,-1,-1
285,22,1473,612,61,97,1,-1,-1,-1
286,22,1478,613,60,96,1,-1,-1,-1
287,22,1483,614,59,96,1,-1,-1,-1
288,22,1490,616,57,96,1,-1,-1,-1
289,22,1490,616,57,96,1,-1,-1,-1
290,22,1492,617,58,97,1,-1,-1,-1
291,22,1494,617,59,98,1,-1,-1,-1
292,22,1496,618,60,99,1,-1,-1,-1
293,22,1498,618,61,100,1,-1,-1,-1
294,22,1499,619,63,101,1,-1,-1,-1
295,22,1501,620,64,102,1,-1,-1,-1
296,22,1504,621,65,103,1,-1,-1,-1
297,22,1506,621,64,102,1,-1,-1,-1
298,22,1512,622,62,100,1,-1,-1,-1
299,22,1517,623,59,98,1,-1,-1,-1
300,22,1527,626,55,94,1,-1,-1,-1
301,22,1527,626,55,94,1,-1,-1,-1
302,22,1531,627,59,95,1,-1,-1,-1
303,22,1535,629,65,98,1,-1,-1,-1
304,22,1539,629,65,98,1,-1,-1,-1
305,22,1548,630,65,100,1,-1,-1,-1
306,22,1556,631,65,101,1,-1,-1,-1
307,22,1565,632,65,103,1,-1,-1,-1
308,22,1574,633,65,104,1,-1,-1,-1
309,22,1582,634,65,106,1,-1,-1,-1
310,22,1591,635,65,107,1,-1,-1,-1
311,22,1599,636,65,109,1,-1,-1,-1
312,22,1610,638,64,111,1,-1,-1,-1
313,22,1622,642,51,111,1,-1,-1,-1
314,22,1628,643,48,111,1,-1,-1,-1
315,22,1647,648,37,109,1,-1,-1,-1
316,22,1646,648,37,109,1,-1,-1,-1
317,22,1658,650,51,110,1,-1,-1,-1
318,22,1664,651,58,110,1,-1,-1,-1
319,22,1671,652,65,110,1,-1,-1,-1
320,22,1679,653,72,111,1,-1,-1,-1
321,22,1688,655,70,111,1,-1,-1,-1
322,22,1698,656,68,110,1,-1,-1,-1
323,22,1710,658,66,110,1,-1,-1,-1
324,22,1726,660,63,110,1,-1,-1,-1
325,22,1735,663,59,110,1,-1,-1,-1
326,22,1735,663,60,110,1,-1,-1,-1
327,22,1754,662,67,115,1,-1,-1,-1
328,22,1758,663,67,115,1,-1,-1,-1
329,22,1774,668,65,114,1,-1,-1,-1
330,22,1790,674,64,114,1,-1,-1,-1
331,22,1806,675,55,116,1,-1,-1,-1
332,22,1810,675,55,116,1,-1,-1,-1
333,22,1828,676,54,115,1,-1,-1,-1
334,22,1832,677,55,114,1,-1,-1,-1
335,22,1853,681,61,112,1,-1,-1,-1
336,22,1856,683,59,114,1,-1,-1,-1
337,22,1864,687,55,117,1,-1,-1,-1
338,22,1868,680,51,111,1,-1,-1,-1
339,22,1909,729,10,70,1,-1,-1,-1
698,22,1903,810,16,114,1,-1,-1,-1
699,22,1882,786,37,126,1,-1,-1,-1
700,22,1869,786,49,124,1,-1,-1,-1
701,22,1856,777,62,125,1,-1,-1,-1
702,22,1853,776,61,125,1,-1,-1,-1
703,22,1843,773,59,125,1,-1,-1,-1
704,22,1833,769,57,124,1,-1,-1,-1
705,22,1824,765,55,124,1,-1,-1,-1
706,22,1814,761,53,123,1,-1,-1,-1
707,22,1804,757,51,122,1,-1,-1,-1
708,22,1793,753,49,122,1,-1,-1,-1
709,22,1789,751,48,122,1,-1,-1,-1
710,22,1785,748,48,121,1,-1,-1,-1
711,22,1780,746,48,121,1,-1,-1,-1
712,22,1776,743,48,121,1,-1,-1,-1
713,22,1770,739,48,120,1,-1,-1,-1
714,22,1767,735,48,122,1,-1,-1,-1
715,22,1762,729,47,126,1,-1,-1,-1
716,22,1761,727,47,125,1,-1,-1,-1
717,22,1760,724,47,124,1,-1,-1,-1
718,22,1759,722,47,123,1,-1,-1,-1
719,22,1757,720,47,122,1,-1,-1,-1
720,22,1756,718,47,121,1,-1,-1,-1
721,22,1755,716,46,120,1,-1,-1,-1
722,22,1754,714,46,119,1,-1,-1,-1
723,22,1752,711,46,119,1,-1,-1,-1
724,22,1751,709,46,118,1,-1,-1,-1
725,22,1749,705,46,116,1,-1,-1,-1
726,22,1749,705,46,116,1,-1,-1,-1
727,22,1749,704,46,115,1,-1,-1,-1
728,22,1749,702,47,115,1,-1,-1,-1
729,22,1749,701,47,114,1,-1,-1,-1
730,22,1749,700,47,113,1,-1,-1,-1
731,22,1749,698,48,113,1,-1,-1,-1
732,22,1749,697,48,112,1,-1,-1,-1
733,22,1749,696,49,112,1,-1,-1,-1
734,22,1749,694,49,111,1,-1,-1,-1
735,22,1749,693,50,110,1,-1,-1,-1
736,22,1749,692,50,110,1,-1,-1,-1
737,22,1749,690,50,109,1,-1,-1,-1
738,22,1749,689,51,108,1,-1,-1,-1
739,22,1749,688,51,108,1,-1,-1,-1
740,22,1747,686,51,108,1,-1,-1,-1
741,22,1746,685,51,108,1,-1,-1,-1
742,22,1744,683,51,108,1,-1,-1,-1
743,22,1743,682,50,108,1,-1,-1,-1
744,22,1741,680,50,108,1,-1,-1,-1
745,22,1740,679,50,108,1,-1,-1,-1
746,22,1738,677,50,108,1,-1,-1,-1
747,22,1737,676,50,108,1,-1,-1,-1
748,22,1735,675,50,108,1,-1,-1,-1
749,22,1734,673,49,108,1,-1,-1,-1
750,22,1734,673,49,108,1,-1,-1,-1
