,frame_id,class,polygon
10861,744,PERSON,"[(1598, 482), (1642, 482), (1642, 562), (1598, 562)]"
10862,745,PERSON,"[(1597, 481), (1640, 481), (1640, 561), (1597, 561)]"
10863,746,PERSON,"[(1596, 480), (1638, 480), (1638, 559), (1596, 559)]"
10864,747,PERSON,"[(1595, 479), (1637, 479), (1637, 558), (1595, 558)]"
10865,748,PERSON,"[(1594, 478), (1635, 478), (1635, 557), (1594, 557)]"
10866,749,PERSON,"[(1593, 477), (1633, 477), (1633, 556), (1593, 556)]"
10867,750,PERSON,"[(1593, 477), (1633, 477), (1633, 556), (1593, 556)]"
10868,200,PERSON,"[(1903, 583), (1918, 583), (1918, 668), (1903, 668)]"
10869,201,PERSON,"[(1905, 583), (1919, 583), (1919, 668), (1905, 668)]"
10870,202,PERSON,"[(1863, 577), (1903, 577), (1903, 664), (1863, 664)]"
10871,203,PERSON,"[(1841, 576), (1881, 576), (1881, 663), (1841, 663)]"
10872,204,PERSON,"[(1821, 573), (1861, 573), (1861, 660), (1821, 660)]"
10873,205,PERSON,"[(1804, 575), (1844, 575), (1844, 662), (1804, 662)]"
10874,206,PERSON,"[(1789, 572), (1829, 572), (1829, 659), (1789, 659)]"
10875,207,PERSON,"[(1784, 572), (1826, 572), (1826, 659), (1784, 659)]"
10876,208,PERSON,"[(1770, 575), (1818, 575), (1818, 661), (1770, 661)]"
10877,209,PERSON,"[(1737, 569), (1785, 569), (1785, 655), (1737, 655)]"
10878,210,PERSON,"[(1732, 570), (1780, 570), (1780, 656), (1732, 656)]"
10879,211,PERSON,"[(1727, 570), (1775, 570), (1775, 656), (1727, 656)]"
10880,212,PERSON,"[(1700, 568), (1748, 568), (1748, 654), (1700, 654)]"
10881,213,PERSON,"[(1691, 568), (1729, 568), (1729, 652), (1691, 652)]"
10882,214,PERSON,"[(1682, 568), (1720, 568), (1720, 652), (1682, 652)]"
10883,215,PERSON,"[(1661, 568), (1699, 568), (1699, 652), (1661, 652)]"
10884,216,PERSON,"[(1650, 568), (1689, 568), (1689, 653), (1650, 653)]"
10885,217,PERSON,"[(1637, 568), (1678, 568), (1678, 653), (1637, 653)]"
10886,218,PERSON,"[(1624, 568), (1667, 568), (1667, 654), (1624, 654)]"
10887,219,PERSON,"[(1611, 568), (1656, 568), (1656, 654), (1611, 654)]"
10888,220,PERSON,"[(1598, 568), (1645, 568), (1645, 655), (1598, 655)]"
10889,221,PERSON,"[(1585, 568), (1634, 568), (1634, 655), (1585, 655)]"
10890,222,PERSON,"[(1565, 568), (1617, 568), (1617, 656), (1565, 656)]"
10891,223,PERSON,"[(1562, 568), (1612, 568), (1612, 656), (1562, 656)]"
10892,224,PERSON,"[(1556, 569), (1601, 569), (1601, 657), (1556, 657)]"
10893,225,PERSON,"[(1543, 569), (1579, 569), (1579, 657), (1543, 657)]"
10894,226,PERSON,"[(1543, 569), (1579, 569), (1579, 657), (1543, 657)]"
10895,227,PERSON,"[(1533, 569), (1569, 569), (1569, 657), (1533, 657)]"
10896,228,PERSON,"[(1523, 570), (1559, 570), (1559, 658), (1523, 658)]"
10897,229,PERSON,"[(1503, 571), (1540, 571), (1540, 659), (1503, 659)]"
10898,230,PERSON,"[(1503, 571), (1540, 571), (1540, 659), (1503, 659)]"
10899,231,PERSON,"[(1494, 571), (1531, 571), (1531, 659), (1494, 659)]"
10900,232,PERSON,"[(1486, 572), (1523, 572), (1523, 660), (1486, 660)]"
10901,233,PERSON,"[(1478, 572), (1515, 572), (1515, 660), (1478, 660)]"
10902,234,PERSON,"[(1470, 572), (1507, 572), (1507, 660), (1470, 660)]"
10903,235,PERSON,"[(1462, 573), (1499, 573), (1499, 661), (1462, 661)]"
10904,236,PERSON,"[(1454, 573), (1491, 573), (1491, 661), (1454, 661)]"
10905,237,PERSON,"[(1446, 573), (1484, 573), (1484, 661), (1446, 661)]"
10906,238,PERSON,"[(1434, 574), (1472, 574), (1472, 662), (1434, 662)]"
10907,239,PERSON,"[(1431, 574), (1471, 574), (1471, 662), (1431, 662)]"
10908,240,PERSON,"[(1427, 574), (1470, 574), (1470, 663), (1427, 663)]"
10909,241,PERSON,"[(1423, 573), (1470, 573), (1470, 663), (1423, 663)]"
10910,242,PERSON,"[(1419, 573), (1470, 573), (1470, 663), (1419, 663)]"
10911,243,PERSON,"[(1415, 573), (1469, 573), (1469, 664), (1415, 664)]"
10912,244,PERSON,"[(1410, 573), (1468, 573), (1468, 665), (1410, 665)]"
10913,245,PERSON,"[(1412, 574), (1468, 574), (1468, 666), (1412, 666)]"
10914,246,PERSON,"[(1414, 575), (1467, 575), (1467, 667), (1414, 667)]"
10915,247,PERSON,"[(1416, 576), (1467, 576), (1467, 668), (1416, 668)]"
10916,248,PERSON,"[(1418, 577), (1467, 577), (1467, 669), (1418, 669)]"
10917,249,PERSON,"[(1420, 578), (1466, 578), (1466, 671), (1420, 671)]"
10918,250,PERSON,"[(1423, 580), (1465, 580), (1465, 673), (1423, 673)]"
10919,251,PERSON,"[(1423, 580), (1465, 580), (1465, 673), (1423, 673)]"
10920,252,PERSON,"[(1424, 581), (1466, 581), (1466, 674), (1424, 674)]"
10921,253,PERSON,"[(1425, 582), (1467, 582), (1467, 676), (1425, 676)]"
10922,254,PERSON,"[(1426, 583), (1469, 583), (1469, 677), (1426, 677)]"
10923,255,PERSON,"[(1426, 584), (1469, 584), (1469, 679), (1426, 679)]"
10924,256,PERSON,"[(1427, 585), (1470, 585), (1470, 680), (1427, 680)]"
10925,257,PERSON,"[(1428, 586), (1472, 586), (1472, 681), (1428, 681)]"
10926,258,PERSON,"[(1429, 587), (1473, 587), (1473, 683), (1429, 683)]"
10927,259,PERSON,"[(1430, 588), (1474, 588), (1474, 684), (1430, 684)]"
10928,260,PERSON,"[(1430, 589), (1475, 589), (1475, 686), (1430, 686)]"
10929,261,PERSON,"[(1431, 590), (1476, 590), (1476, 687), (1431, 687)]"
10930,262,PERSON,"[(1432, 591), (1477, 591), (1477, 688), (1432, 688)]"
10931,263,PERSON,"[(1433, 592), (1479, 592), (1479, 690), (1433, 690)]"
10932,264,PERSON,"[(1434, 593), (1480, 593), (1480, 691), (1434, 691)]"
10933,265,PERSON,"[(1436, 594), (1482, 594), (1482, 692), (1436, 692)]"
10934,266,PERSON,"[(1437, 595), (1484, 595), (1484, 693), (1437, 693)]"
10935,267,PERSON,"[(1439, 596), (1486, 596), (1486, 694), (1439, 694)]"
10936,268,PERSON,"[(1440, 597), (1488, 597), (1488, 695), (1440, 695)]"
10937,269,PERSON,"[(1442, 598), (1490, 598), (1490, 696), (1442, 696)]"
10938,270,PERSON,"[(1444, 599), (1493, 599), (1493, 696), (1444, 696)]"
10939,271,PERSON,"[(1445, 599), (1494, 599), (1494, 696), (1445, 696)]"
10940,272,PERSON,"[(1447, 600), (1496, 600), (1496, 697), (1447, 697)]"
10941,273,PERSON,"[(1448, 601), (1498, 601), (1498, 698), (1448, 698)]"
10942,274,PERSON,"[(1450, 602), (1500, 602), (1500, 699), (1450, 699)]"
10943,275,PERSON,"[(1453, 604), (1504, 604), (1504, 701), (1453, 701)]"
10944,276,PERSON,"[(1453, 604), (1504, 604), (1504, 701), (1453, 701)]"
10945,277,PERSON,"[(1455, 605), (1508, 605), (1508, 702), (1455, 702)]"
10946,278,PERSON,"[(1457, 606), (1512, 606), (1512, 703), (1457, 703)]"
10947,279,PERSON,"[(1458, 607), (1514, 607), (1514, 704), (1458, 704)]"
10948,280,PERSON,"[(1460, 607), (1518, 607), (1518, 704), (1460, 704)]"
10949,281,PERSON,"[(1462, 608), (1522, 608), (1522, 705), (1462, 705)]"
10950,282,PERSON,"[(1463, 609), (1524, 609), (1524, 706), (1463, 706)]"
10951,283,PERSON,"[(1466, 610), (1530, 610), (1530, 707), (1466, 707)]"
10952,284,PERSON,"[(1468, 611), (1531, 611), (1531, 708), (1468, 708)]"
10953,285,PERSON,"[(1473, 612), (1534, 612), (1534, 709), (1473, 709)]"
10954,286,PERSON,"[(1478, 613), (1538, 613), (1538, 709), (1478, 709)]"
10955,287,PERSON,"[(1483, 614), (1542, 614), (1542, 710), (1483, 710)]"
10956,288,PERSON,"[(1490, 616), (1547, 616), (1547, 712), (1490, 712)]"
10957,289,PERSON,"[(1490, 616), (1547, 616), (1547, 712), (1490, 712)]"
10958,290,PERSON,"[(1492, 617), (1550, 617), (1550, 714), (1492, 714)]"
10959,291,PERSON,"[(1494, 617), (1553, 617), (1553, 715), (1494, 715)]"
10960,292,PERSON,"[(1496, 618), (1556, 618), (1556, 717), (1496, 717)]"
10961,293,PERSON,"[(1498, 618), (1559, 618), (1559, 718), (1498, 718)]"
10962,294,PERSON,"[(1499, 619), (1562, 619), (1562, 720), (1499, 720)]"
10963,295,PERSON,"[(1501, 620), (1565, 620), (1565, 722), (1501, 722)]"
10964,296,PERSON,"[(1504, 621), (1569, 621), (1569, 724), (1504, 724)]"
10965,297,PERSON,"[(1506, 621), (1570, 621), (1570, 723), (1506, 723)]"
10966,298,PERSON,"[(1512, 622), (1574, 622), (1574, 722), (1512, 722)]"
10967,299,PERSON,"[(1517, 623), (1576, 623), (1576, 721), (1517, 721)]"
10968,300,PERSON,"[(1527, 626), (1582, 626), (1582, 720), (1527, 720)]"
10969,301,PERSON,"[(1527, 626), (1582, 626), (1582, 720), (1527, 720)]"
10970,302,PERSON,"[(1531, 627), (1590, 627), (1590, 722), (1531, 722)]"
10971,303,PERSON,"[(1535, 629), (1600, 629), (1600, 727), (1535, 727)]"
10972,304,PERSON,"[(1539, 629), (1604, 629), (1604, 727), (1539, 727)]"
10973,305,PERSON,"[(1548, 630), (1613, 630), (1613, 730), (1548, 730)]"
10974,306,PERSON,"[(1556, 631), (1621, 631), (1621, 732), (1556, 732)]"
10975,307,PERSON,"[(1565, 632), (1630, 632), (1630, 735), (1565, 735)]"
10976,308,PERSON,"[(1574, 633), (1639, 633), (1639, 737), (1574, 737)]"
10977,309,PERSON,"[(1582, 634), (1647, 634), (1647, 740), (1582, 740)]"
10978,310,PERSON,"[(1591, 635), (1656, 635), (1656, 742), (1591, 742)]"
10979,311,PERSON,"[(1599, 636), (1664, 636), (1664, 745), (1599, 745)]"
10980,312,PERSON,"[(1610, 638), (1674, 638), (1674, 749), (1610, 749)]"
10981,313,PERSON,"[(1622, 642), (1673, 642), (1673, 753), (1622, 753)]"
10982,314,PERSON,"[(1628, 643), (1676, 643), (1676, 754), (1628, 754)]"
10983,315,PERSON,"[(1647, 648), (1684, 648), (1684, 757), (1647, 757)]"
10984,316,PERSON,"[(1646, 648), (1683, 648), (1683, 757), (1646, 757)]"
10985,317,PERSON,"[(1658, 650), (1709, 650), (1709, 760), (1658, 760)]"
10986,318,PERSON,"[(1664, 651), (1722, 651), (1722, 761), (1664, 761)]"
10987,319,PERSON,"[(1671, 652), (1736, 652), (1736, 762), (1671, 762)]"
10988,320,PERSON,"[(1679, 653), (1751, 653), (1751, 764), (1679, 764)]"
10989,321,PERSON,"[(1688, 655), (1758, 655), (1758, 766), (1688, 766)]"
10990,322,PERSON,"[(1698, 656), (1766, 656), (1766, 766), (1698, 766)]"
10991,323,PERSON,"[(1710, 658), (1776, 658), (1776, 768), (1710, 768)]"
10992,324,PERSON,"[(1726, 660), (1789, 660), (1789, 770), (1726, 770)]"
10993,325,PERSON,"[(1735, 663), (1794, 663), (1794, 773), (1735, 773)]"
10994,326,PERSON,"[(1735, 663), (1795, 663), (1795, 773), (1735, 773)]"
10995,327,PERSON,"[(1754, 662), (1821, 662), (1821, 777), (1754, 777)]"
10996,328,PERSON,"[(1758, 663), (1825, 663), (1825, 778), (1758, 778)]"
10997,329,PERSON,"[(1774, 668), (1839, 668), (1839, 782), (1774, 782)]"
10998,330,PERSON,"[(1790, 674), (1854, 674), (1854, 788), (1790, 788)]"
10999,331,PERSON,"[(1806, 675), (1861, 675), (1861, 791), (1806, 791)]"
11000,332,PERSON,"[(1810, 675), (1865, 675), (1865, 791), (1810, 791)]"
11001,333,PERSON,"[(1828, 676), (1882, 676), (1882, 791), (1828, 791)]"
11002,334,PERSON,"[(1832, 677), (1887, 677), (1887, 791), (1832, 791)]"
11003,335,PERSON,"[(1853, 681), (1914, 681), (1914, 793), (1853, 793)]"
11004,336,PERSON,"[(1856, 683), (1915, 683), (1915, 797), (1856, 797)]"
11005,337,PERSON,"[(1864, 687), (1919, 687), (1919, 804), (1864, 804)]"
11006,338,PERSON,"[(1868, 680), (1919, 680), (1919, 791), (1868, 791)]"
11007,339,PERSON,"[(1909, 729), (1919, 729), (1919, 799), (1909, 799)]"
11008,698,PERSON,"[(1903, 810), (1919, 810), (1919, 924), (1903, 924)]"
11009,699,PERSON,"[(1882, 786), (1919, 786), (1919, 912), (1882, 912)]"
11010,700,PERSON,"[(1869, 786), (1918, 786), (1918, 910), (1869, 910)]"
11011,701,PERSON,"[(1856, 777), (1918, 777), (1918, 902), (1856, 902)]"
11012,702,PERSON,"[(1853, 776), (1914, 776), (1914, 901), (1853, 901)]"
11013,703,PERSON,"[(1843, 773), (1902, 773), (1902, 898), (1843, 898)]"
11014,704,PERSON,"[(1833, 769), (1890, 769), (1890, 893), (1833, 893)]"
11015,705,PERSON,"[(1824, 765), (1879, 765), (1879, 889), (1824, 889)]"
11016,706,PERSON,"[(1814, 761), (1867, 761), (1867, 884), (1814, 884)]"
11017,707,PERSON,"[(1804, 757), (1855, 757), (1855, 879), (1804, 879)]"
11018,708,PERSON,"[(1793, 753), (1842, 753), (1842, 875), (1793, 875)]"
11019,709,PERSON,"[(1789, 751), (1837, 751), (1837, 873), (1789, 873)]"
11020,710,PERSON,"[(1785, 748), (1833, 748), (1833, 869), (1785, 869)]"
11021,711,PERSON,"[(1780, 746), (1828, 746), (1828, 867), (1780, 867)]"
11022,712,PERSON,"[(1776, 743), (1824, 743), (1824, 864), (1776, 864)]"
11023,713,PERSON,"[(1770, 739), (1818, 739), (1818, 859), (1770, 859)]"
11024,714,PERSON,"[(1767, 735), (1815, 735), (1815, 857), (1767, 857)]"
11025,715,PERSON,"[(1762, 729), (1809, 729), (1809, 855), (1762, 855)]"
11026,716,PERSON,"[(1761, 727), (1808, 727), (1808, 852), (1761, 852)]"
11027,717,PERSON,"[(1760, 724), (1807, 724), (1807, 848), (1760, 848)]"
11028,718,PERSON,"[(1759, 722), (1806, 722), (1806, 845), (1759, 845)]"
11029,719,PERSON,"[(1757, 720), (1804, 720), (1804, 842), (1757, 842)]"
11030,720,PERSON,"[(1756, 718), (1803, 718), (1803, 839), (1756, 839)]"
11031,721,PERSON,"[(1755, 716), (1801, 716), (1801, 836), (1755, 836)]"
11032,722,PERSON,"[(1754, 714), (1800, 714), (1800, 833), (1754, 833)]"
11033,723,PERSON,"[(1752, 711), (1798, 711), (1798, 830), (1752, 830)]"
11034,724,PERSON,"[(1751, 709), (1797, 709), (1797, 827), (1751, 827)]"
11035,725,PERSON,"[(1749, 705), (1795, 705), (1795, 821), (1749, 821)]"
11036,726,PERSON,"[(1749, 705), (1795, 705), (1795, 821), (1749, 821)]"
11037,727,PERSON,"[(1749, 704), (1795, 704), (1795, 819), (1749, 819)]"
11038,728,PERSON,"[(1749, 702), (1796, 702), (1796, 817), (1749, 817)]"
11039,729,PERSON,"[(1749, 701), (1796, 701), (1796, 815), (1749, 815)]"
11040,730,PERSON,"[(1749, 700), (1796, 700), (1796, 813), (1749, 813)]"
11041,731,PERSON,"[(1749, 698), (1797, 698), (1797, 811), (1749, 811)]"
11042,732,PERSON,"[(1749, 697), (1797, 697), (1797, 809), (1749, 809)]"
11043,733,PERSON,"[(1749, 696), (1798, 696), (1798, 808), (1749, 808)]"
11044,734,PERSON,"[(1749, 694), (1798, 694), (1798, 805), (1749, 805)]"
11045,735,PERSON,"[(1749, 693), (1799, 693), (1799, 803), (1749, 803)]"
11046,736,PERSON,"[(1749, 692), (1799, 692), (1799, 802), (1749, 802)]"
11047,737,PERSON,"[(1749, 690), (1799, 690), (1799, 799), (1749, 799)]"
11048,738,PERSON,"[(1749, 689), (1800, 689), (1800, 797), (1749, 797)]"
11049,739,PERSON,"[(1749, 688), (1800, 688), (1800, 796), (1749, 796)]"
11050,740,PERSON,"[(1747, 686), (1798, 686), (1798, 794), (1747, 794)]"
11051,741,PERSON,"[(1746, 685), (1797, 685), (1797, 793), (1746, 793)]"
11052,742,PERSON,"[(1744, 683), (1795, 683), (1795, 791), (1744, 791)]"
11053,743,PERSON,"[(1743, 682), (1793, 682), (1793, 790), (1743, 790)]"
11054,744,PERSON,"[(1741, 680), (1791, 680), (1791, 788), (1741, 788)]"
11055,745,PERSON,"[(1740, 679), (1790, 679), (1790, 787), (1740, 787)]"
11056,746,PERSON,"[(1738, 677), (1788, 677), (1788, 785), (1738, 785)]"
11057,747,PERSON,"[(1737, 676), (1787, 676), (1787, 784), (1737, 784)]"
11058,748,PERSON,"[(1735, 675), (1785, 675), (1785, 783), (1735, 783)]"
11059,749,PERSON,"[(1734, 673), (1783, 673), (1783, 781), (1734, 781)]"
11060,750,PERSON,"[(1734, 673), (1783, 673), (1783, 781), (1734, 781)]"
11061,201,PERSON,"[(1911, 553), (1919, 553), (1919, 578), (1911, 578)]"
11062,202,PERSON,"[(1889, 506), (1918, 506), (1918, 574), (1889, 574)]"
11063,203,PERSON,"[(1875, 506), (1919, 506), (1919, 576), (1875, 576)]"
11064,204,PERSON,"[(1860, 499), (1907, 499), (1907, 572), (1860, 572)]"
11065,205,PERSON,"[(1843, 500), (1890, 500), (1890, 573), (1843, 573)]"
11066,206,PERSON,"[(1828, 499), (1877, 499), (1877, 575), (1828, 575)]"
11067,207,PERSON,"[(1826, 498), (1875, 498), (1875, 574), (1826, 574)]"
11068,208,PERSON,"[(1818, 495), (1867, 495), (1867, 571), (1818, 571)]"
11069,209,PERSON,"[(1799, 493), (1836, 493), (1836, 569), (1799, 569)]"
11070,210,PERSON,"[(1788, 491), (1825, 491), (1825, 567), (1788, 567)]"
11071,211,PERSON,"[(1784, 491), (1822, 491), (1822, 567), (1784, 567)]"
11072,212,PERSON,"[(1760, 490), (1804, 490), (1804, 568), (1760, 568)]"
11073,213,PERSON,"[(1746, 488), (1790, 488), (1790, 566), (1746, 566)]"
11074,214,PERSON,"[(1742, 488), (1785, 488), (1785, 566), (1742, 566)]"
11075,215,PERSON,"[(1731, 487), (1774, 487), (1774, 565), (1731, 565)]"
11076,216,PERSON,"[(1721, 486), (1764, 486), (1764, 564), (1721, 564)]"
11077,217,PERSON,"[(1709, 486), (1752, 486), (1752, 564), (1709, 564)]"
11078,218,PERSON,"[(1698, 486), (1741, 486), (1741, 564), (1698, 564)]"
11079,219,PERSON,"[(1686, 486), (1729, 486), (1729, 565), (1686, 565)]"
11080,220,PERSON,"[(1674, 486), (1716, 486), (1716, 565), (1674, 565)]"
11081,221,PERSON,"[(1663, 486), (1705, 486), (1705, 565), (1663, 565)]"
11082,222,PERSON,"[(1644, 486), (1686, 486), (1686, 565), (1644, 565)]"
11083,223,PERSON,"[(1641, 486), (1683, 486), (1683, 565), (1641, 565)]"
11084,224,PERSON,"[(1633, 485), (1675, 485), (1675, 564), (1633, 564)]"
11085,225,PERSON,"[(1618, 483), (1659, 483), (1659, 563), (1618, 563)]"
11086,226,PERSON,"[(1618, 483), (1659, 483), (1659, 563), (1618, 563)]"
11087,227,PERSON,"[(1610, 483), (1651, 483), (1651, 563), (1610, 563)]"
11088,228,PERSON,"[(1601, 482), (1642, 482), (1642, 562), (1601, 562)]"
11089,229,PERSON,"[(1585, 481), (1626, 481), (1626, 562), (1585, 562)]"
11090,230,PERSON,"[(1584, 481), (1625, 481), (1625, 562), (1584, 562)]"
11091,231,PERSON,"[(1577, 481), (1618, 481), (1618, 562), (1577, 562)]"
11092,232,PERSON,"[(1569, 481), (1610, 481), (1610, 562), (1569, 562)]"
11093,233,PERSON,"[(1562, 481), (1603, 481), (1603, 562), (1562, 562)]"
11094,234,PERSON,"[(1554, 480), (1595, 480), (1595, 561), (1554, 561)]"
11095,235,PERSON,"[(1547, 480), (1588, 480), (1588, 561), (1547, 561)]"
11096,236,PERSON,"[(1540, 480), (1581, 480), (1581, 562), (1540, 562)]"
11097,237,PERSON,"[(1532, 480), (1573, 480), (1573, 562), (1532, 562)]"
11098,238,PERSON,"[(1521, 479), (1562, 479), (1562, 561), (1521, 561)]"
11099,239,PERSON,"[(1519, 479), (1561, 479), (1561, 561), (1519, 561)]"
11100,240,PERSON,"[(1514, 479), (1558, 479), (1558, 561), (1514, 561)]"
11101,241,PERSON,"[(1510, 478), (1556, 478), (1556, 560), (1510, 560)]"
11102,242,PERSON,"[(1506, 478), (1553, 478), (1553, 560), (1506, 560)]"
11103,243,PERSON,"[(1501, 477), (1550, 477), (1550, 559), (1501, 559)]"
11104,244,PERSON,"[(1497, 477), (1548, 477), (1548, 559), (1497, 559)]"
11105,245,PERSON,"[(1499, 476), (1549, 476), (1549, 558), (1499, 558)]"
11106,246,PERSON,"[(1502, 475), (1551, 475), (1551, 557), (1502, 557)]"
11107,247,PERSON,"[(1505, 475), (1553, 475), (1553, 557), (1505, 557)]"
11108,248,PERSON,"[(1508, 474), (1555, 474), (1555, 557), (1508, 557)]"
11109,249,PERSON,"[(1511, 473), (1557, 473), (1557, 556), (1511, 556)]"
11110,250,PERSON,"[(1516, 472), (1560, 472), (1560, 555), (1516, 555)]"
11111,251,PERSON,"[(1516, 472), (1560, 472), (1560, 555), (1516, 555)]"
11112,252,PERSON,"[(1519, 473), (1563, 473), (1563, 556), (1519, 556)]"
11113,253,PERSON,"[(1521, 473), (1565, 473), (1565, 556), (1521, 556)]"
11114,254,PERSON,"[(1523, 474), (1568, 474), (1568, 557), (1523, 557)]"
11115,255,PERSON,"[(1525, 475), (1570, 475), (1570, 559), (1525, 559)]"
11116,256,PERSON,"[(1528, 476), (1573, 476), (1573, 560), (1528, 560)]"
11117,257,PERSON,"[(1530, 477), (1575, 477), (1575, 561), (1530, 561)]"
11118,258,PERSON,"[(1532, 477), (1578, 477), (1578, 561), (1532, 561)]"
11119,259,PERSON,"[(1534, 478), (1580, 478), (1580, 562), (1534, 562)]"
11120,260,PERSON,"[(1537, 479), (1583, 479), (1583, 563), (1537, 563)]"
11121,261,PERSON,"[(1539, 480), (1585, 480), (1585, 564), (1539, 564)]"
11122,262,PERSON,"[(1541, 481), (1588, 481), (1588, 565), (1541, 565)]"
11123,263,PERSON,"[(1545, 482), (1592, 482), (1592, 566), (1545, 566)]"
11124,264,PERSON,"[(1547, 482), (1594, 482), (1594, 566), (1547, 566)]"
11125,265,PERSON,"[(1550, 482), (1596, 482), (1596, 566), (1550, 566)]"
11126,266,PERSON,"[(1554, 482), (1599, 482), (1599, 566), (1554, 566)]"
11127,267,PERSON,"[(1558, 482), (1602, 482), (1602, 567), (1558, 567)]"
11128,268,PERSON,"[(1561, 482), (1604, 482), (1604, 567), (1561, 567)]"
11129,269,PERSON,"[(1565, 482), (1608, 482), (1608, 567), (1565, 567)]"
11130,270,PERSON,"[(1569, 482), (1611, 482), (1611, 567), (1569, 567)]"
11131,271,PERSON,"[(1573, 482), (1614, 482), (1614, 567), (1573, 567)]"
11132,272,PERSON,"[(1576, 483), (1616, 483), (1616, 568), (1576, 568)]"
11133,273,PERSON,"[(1580, 483), (1619, 483), (1619, 568), (1580, 568)]"
11134,274,PERSON,"[(1584, 483), (1623, 483), (1623, 568), (1584, 568)]"
11135,275,PERSON,"[(1591, 483), (1628, 483), (1628, 568), (1591, 568)]"
11136,276,PERSON,"[(1591, 483), (1628, 483), (1628, 568), (1591, 568)]"
11137,277,PERSON,"[(1594, 483), (1633, 483), (1633, 568), (1594, 568)]"
11138,278,PERSON,"[(1598, 484), (1639, 484), (1639, 569), (1598, 569)]"
11139,279,PERSON,"[(1601, 485), (1644, 485), (1644, 570), (1601, 570)]"
11140,280,PERSON,"[(1605, 485), (1650, 485), (1650, 570), (1605, 570)]"
11141,281,PERSON,"[(1608, 486), (1655, 486), (1655, 571), (1608, 571)]"
11142,282,PERSON,"[(1611, 486), (1660, 486), (1660, 571), (1611, 571)]"
11143,283,PERSON,"[(1616, 487), (1668, 487), (1668, 571), (1616, 571)]"
11144,284,PERSON,"[(1621, 487), (1672, 487), (1672, 572), (1621, 572)]"
11145,285,PERSON,"[(1629, 488), (1677, 488), (1677, 573), (1629, 573)]"
11146,286,PERSON,"[(1637, 489), (1682, 489), (1682, 574), (1637, 574)]"
11147,287,PERSON,"[(1645, 490), (1687, 490), (1687, 575), (1645, 575)]"
11148,288,PERSON,"[(1657, 491), (1695, 491), (1695, 576), (1657, 576)]"
11149,289,PERSON,"[(1660, 491), (1699, 491), (1699, 577), (1660, 577)]"
11150,290,PERSON,"[(1666, 491), (1706, 491), (1706, 578), (1666, 578)]"
11151,291,PERSON,"[(1672, 491), (1714, 491), (1714, 579), (1672, 579)]"
11152,292,PERSON,"[(1677, 491), (1720, 491), (1720, 581), (1677, 581)]"
11153,293,PERSON,"[(1683, 491), (1728, 491), (1728, 582), (1683, 582)]"
11154,294,PERSON,"[(1688, 491), (1734, 491), (1734, 583), (1688, 583)]"
11155,295,PERSON,"[(1694, 491), (1742, 491), (1742, 584), (1694, 584)]"
11156,296,PERSON,"[(1703, 491), (1753, 491), (1753, 586), (1703, 586)]"
11157,297,PERSON,"[(1706, 491), (1756, 491), (1756, 585), (1706, 585)]"
11158,298,PERSON,"[(1714, 492), (1762, 492), (1762, 585), (1714, 585)]"
11159,299,PERSON,"[(1722, 492), (1768, 492), (1768, 584), (1722, 584)]"
11160,300,PERSON,"[(1737, 493), (1779, 493), (1779, 582), (1737, 582)]"
