,frame_id,class,polygon
11123,566,PERSON,"[(1394, 772), (1436, 772), (1436, 902), (1394, 902)]"
11124,567,PERSON,"[(1391, 771), (1434, 771), (1434, 898), (1391, 898)]"
11125,568,PERSON,"[(1387, 770), (1432, 770), (1432, 895), (1387, 895)]"
11126,569,PERSON,"[(1383, 768), (1431, 768), (1431, 889), (1383, 889)]"
11127,570,PERSON,"[(1381, 767), (1429, 767), (1429, 889), (1381, 889)]"
11128,571,PERSON,"[(1379, 765), (1427, 765), (1427, 887), (1379, 887)]"
11129,572,PERSON,"[(1376, 763), (1424, 763), (1424, 886), (1376, 886)]"
11130,573,PERSON,"[(1373, 761), (1421, 761), (1421, 885), (1373, 885)]"
11131,574,PERSON,"[(1370, 758), (1418, 758), (1418, 883), (1370, 883)]"
11132,575,PERSON,"[(1368, 758), (1417, 758), (1417, 882), (1368, 882)]"
11133,576,PERSON,"[(1366, 758), (1417, 758), (1417, 879), (1366, 879)]"
11134,577,PERSON,"[(1361, 759), (1414, 759), (1414, 875), (1361, 875)]"
11135,578,PERSON,"[(1361, 759), (1414, 759), (1414, 875), (1361, 875)]"
11136,579,PERSON,"[(1354, 757), (1407, 757), (1407, 873), (1354, 873)]"
11137,580,PERSON,"[(1348, 756), (1401, 756), (1401, 872), (1348, 872)]"
11138,581,PERSON,"[(1342, 754), (1395, 754), (1395, 870), (1342, 870)]"
11139,582,PERSON,"[(1334, 752), (1387, 752), (1387, 868), (1334, 868)]"
11140,583,PERSON,"[(1333, 752), (1387, 752), (1387, 868), (1333, 868)]"
11141,584,PERSON,"[(1330, 752), (1386, 752), (1386, 868), (1330, 868)]"
11142,585,PERSON,"[(1328, 752), (1385, 752), (1385, 868), (1328, 868)]"
11143,586,PERSON,"[(1325, 752), (1383, 752), (1383, 868), (1325, 868)]"
11144,587,PERSON,"[(1322, 752), (1382, 752), (1382, 868), (1322, 868)]"
11145,588,PERSON,"[(1316, 752), (1378, 752), (1378, 868), (1316, 868)]"
11146,589,PERSON,"[(1310, 751), (1375, 751), (1375, 867), (1310, 867)]"
11147,590,PERSON,"[(1302, 750), (1370, 750), (1370, 866), (1302, 866)]"
11148,591,PERSON,"[(1295, 747), (1365, 747), (1365, 863), (1295, 863)]"
11149,592,PERSON,"[(1286, 743), (1359, 743), (1359, 859), (1286, 859)]"
11150,593,PERSON,"[(1275, 739), (1351, 739), (1351, 855), (1275, 855)]"
11151,594,PERSON,"[(1269, 737), (1343, 737), (1343, 853), (1269, 853)]"
11152,595,PERSON,"[(1262, 734), (1334, 734), (1334, 850), (1262, 850)]"
11153,596,PERSON,"[(1248, 730), (1316, 730), (1316, 846), (1248, 846)]"
11154,597,PERSON,"[(1247, 730), (1315, 730), (1315, 846), (1247, 846)]"
11155,598,PERSON,"[(1237, 728), (1306, 728), (1306, 849), (1237, 849)]"
11156,599,PERSON,"[(1228, 726), (1297, 726), (1297, 851), (1228, 851)]"
11157,600,PERSON,"[(1218, 723), (1287, 723), (1287, 853), (1218, 853)]"
11158,601,PERSON,"[(1212, 723), (1281, 723), (1281, 853), (1212, 853)]"
11159,602,PERSON,"[(1204, 723), (1273, 723), (1273, 853), (1204, 853)]"
11160,603,PERSON,"[(1197, 723), (1266, 723), (1266, 853), (1197, 853)]"
11161,604,PERSON,"[(1188, 723), (1257, 723), (1257, 853), (1188, 853)]"
11162,605,PERSON,"[(1184, 723), (1253, 723), (1253, 852), (1184, 852)]"
11163,606,PERSON,"[(1178, 721), (1247, 721), (1247, 849), (1178, 849)]"
11164,607,PERSON,"[(1172, 720), (1241, 720), (1241, 846), (1172, 846)]"
11165,608,PERSON,"[(1166, 719), (1235, 719), (1235, 844), (1166, 844)]"
11166,609,PERSON,"[(1154, 717), (1223, 717), (1223, 839), (1154, 839)]"
11167,610,PERSON,"[(1154, 717), (1223, 717), (1223, 839), (1154, 839)]"
11168,611,PERSON,"[(1154, 717), (1216, 717), (1216, 839), (1154, 839)]"
11169,612,PERSON,"[(1154, 717), (1205, 717), (1205, 839), (1154, 839)]"
11170,613,PERSON,"[(1153, 717), (1204, 717), (1204, 839), (1153, 839)]"
11171,614,PERSON,"[(1144, 714), (1195, 714), (1195, 836), (1144, 836)]"
11172,615,PERSON,"[(1135, 712), (1186, 712), (1186, 834), (1135, 834)]"
11173,616,PERSON,"[(1125, 710), (1176, 710), (1176, 832), (1125, 832)]"
11174,617,PERSON,"[(1116, 707), (1167, 707), (1167, 829), (1116, 829)]"
11175,618,PERSON,"[(1111, 704), (1162, 704), (1162, 826), (1111, 826)]"
11176,619,PERSON,"[(1105, 701), (1156, 701), (1156, 823), (1105, 823)]"
11177,620,PERSON,"[(1099, 698), (1150, 698), (1150, 820), (1099, 820)]"
11178,621,PERSON,"[(1093, 695), (1144, 695), (1144, 817), (1093, 817)]"
11179,622,PERSON,"[(1089, 694), (1140, 694), (1140, 816), (1089, 816)]"
11180,623,PERSON,"[(1083, 694), (1134, 694), (1134, 816), (1083, 816)]"
11181,624,PERSON,"[(1078, 693), (1129, 693), (1129, 815), (1078, 815)]"
11182,625,PERSON,"[(1072, 693), (1123, 693), (1123, 815), (1072, 815)]"
11183,626,PERSON,"[(1064, 692), (1115, 692), (1115, 814), (1064, 814)]"
11184,627,PERSON,"[(1061, 691), (1112, 691), (1112, 812), (1061, 812)]"
11185,628,PERSON,"[(1054, 690), (1107, 690), (1107, 810), (1054, 810)]"
11186,629,PERSON,"[(1047, 688), (1102, 688), (1102, 806), (1047, 806)]"
11187,630,PERSON,"[(1036, 686), (1095, 686), (1095, 802), (1036, 802)]"
11188,631,PERSON,"[(1035, 685), (1092, 685), (1092, 801), (1035, 801)]"
11189,632,PERSON,"[(1031, 682), (1083, 682), (1083, 798), (1031, 798)]"
11190,633,PERSON,"[(1026, 678), (1072, 678), (1072, 794), (1026, 794)]"
11191,634,PERSON,"[(1023, 678), (1069, 678), (1069, 794), (1023, 794)]"
11192,635,PERSON,"[(1016, 677), (1063, 677), (1063, 793), (1016, 793)]"
11193,636,PERSON,"[(1009, 677), (1056, 677), (1056, 793), (1009, 793)]"
11194,637,PERSON,"[(999, 676), (1047, 676), (1047, 792), (999, 792)]"
11195,638,PERSON,"[(996, 674), (1044, 674), (1044, 790), (996, 790)]"
11196,639,PERSON,"[(991, 672), (1039, 672), (1039, 788), (991, 788)]"
11197,640,PERSON,"[(986, 670), (1034, 670), (1034, 786), (986, 786)]"
11198,641,PERSON,"[(981, 668), (1029, 668), (1029, 784), (981, 784)]"
11199,642,PERSON,"[(976, 666), (1024, 666), (1024, 782), (976, 782)]"
11200,643,PERSON,"[(972, 663), (1020, 663), (1020, 779), (972, 779)]"
11201,644,PERSON,"[(967, 661), (1015, 661), (1015, 777), (967, 777)]"
11202,645,PERSON,"[(962, 659), (1010, 659), (1010, 775), (962, 775)]"
11203,646,PERSON,"[(956, 657), (1004, 657), (1004, 773), (956, 773)]"
11204,647,PERSON,"[(951, 656), (999, 656), (999, 772), (951, 772)]"
11205,648,PERSON,"[(945, 654), (993, 654), (993, 770), (945, 770)]"
11206,649,PERSON,"[(940, 653), (988, 653), (988, 769), (940, 769)]"
11207,650,PERSON,"[(934, 652), (982, 652), (982, 768), (934, 768)]"
11208,651,PERSON,"[(928, 650), (976, 650), (976, 766), (928, 766)]"
11209,652,PERSON,"[(921, 649), (969, 649), (969, 765), (921, 765)]"
11210,653,PERSON,"[(918, 646), (966, 646), (966, 762), (918, 762)]"
11211,654,PERSON,"[(914, 642), (962, 642), (962, 758), (914, 758)]"
11212,655,PERSON,"[(910, 637), (958, 637), (958, 753), (910, 753)]"
11213,656,PERSON,"[(908, 637), (956, 637), (956, 753), (908, 753)]"
11214,657,PERSON,"[(906, 637), (954, 637), (954, 753), (906, 753)]"
11215,658,PERSON,"[(903, 637), (951, 637), (951, 753), (903, 753)]"
11216,659,PERSON,"[(901, 637), (949, 637), (949, 753), (901, 753)]"
11217,660,PERSON,"[(897, 636), (945, 636), (945, 752), (897, 752)]"
11218,661,PERSON,"[(894, 636), (942, 636), (942, 752), (894, 752)]"
11219,662,PERSON,"[(890, 636), (938, 636), (938, 752), (890, 752)]"
11220,663,PERSON,"[(887, 635), (935, 635), (935, 751), (887, 751)]"
11221,664,PERSON,"[(881, 634), (929, 634), (929, 750), (881, 750)]"
11222,665,PERSON,"[(880, 634), (928, 634), (928, 750), (880, 750)]"
11223,666,PERSON,"[(877, 632), (925, 632), (925, 748), (877, 748)]"
11224,667,PERSON,"[(874, 630), (922, 630), (922, 746), (874, 746)]"
11225,668,PERSON,"[(871, 628), (919, 628), (919, 744), (871, 744)]"
11226,669,PERSON,"[(868, 626), (916, 626), (916, 742), (868, 742)]"
11227,670,PERSON,"[(868, 626), (916, 626), (916, 742), (868, 742)]"
11228,671,PERSON,"[(867, 626), (915, 626), (915, 742), (867, 742)]"
11229,672,PERSON,"[(866, 626), (914, 626), (914, 742), (866, 742)]"
11230,673,PERSON,"[(866, 626), (914, 626), (914, 742), (866, 742)]"
11231,674,PERSON,"[(867, 624), (915, 624), (915, 738), (867, 738)]"
11232,675,PERSON,"[(869, 621), (917, 621), (917, 734), (869, 734)]"
11233,676,PERSON,"[(870, 618), (917, 618), (917, 730), (870, 730)]"
11234,677,PERSON,"[(872, 616), (919, 616), (919, 726), (872, 726)]"
11235,678,PERSON,"[(874, 613), (921, 613), (921, 722), (874, 722)]"
11236,679,PERSON,"[(875, 610), (921, 610), (921, 717), (875, 717)]"
11237,680,PERSON,"[(877, 607), (923, 607), (923, 712), (877, 712)]"
11238,681,PERSON,"[(877, 603), (923, 603), (923, 708), (877, 708)]"
11239,682,PERSON,"[(877, 599), (923, 599), (923, 704), (877, 704)]"
11240,683,PERSON,"[(877, 594), (923, 594), (923, 699), (877, 699)]"
11241,684,PERSON,"[(878, 592), (924, 592), (924, 697), (878, 697)]"
11242,685,PERSON,"[(878, 589), (924, 589), (924, 694), (878, 694)]"
11243,686,PERSON,"[(878, 586), (924, 586), (924, 691), (878, 691)]"
11244,687,PERSON,"[(878, 584), (924, 584), (924, 689), (878, 689)]"
11245,688,PERSON,"[(879, 581), (925, 581), (925, 686), (879, 686)]"
11246,689,PERSON,"[(879, 578), (925, 578), (925, 683), (879, 683)]"
11247,690,PERSON,"[(879, 574), (925, 574), (925, 679), (879, 679)]"
11248,691,PERSON,"[(881, 572), (927, 572), (927, 677), (881, 677)]"
11249,692,PERSON,"[(884, 569), (930, 569), (930, 674), (884, 674)]"
11250,693,PERSON,"[(888, 566), (934, 566), (934, 671), (888, 671)]"
11251,694,PERSON,"[(891, 563), (937, 563), (937, 668), (891, 668)]"
11252,695,PERSON,"[(896, 557), (942, 557), (942, 662), (896, 662)]"
11253,696,PERSON,"[(897, 557), (943, 557), (943, 662), (897, 662)]"
11254,697,PERSON,"[(903, 554), (949, 554), (949, 659), (903, 659)]"
11255,698,PERSON,"[(909, 550), (955, 550), (955, 655), (909, 655)]"
11256,699,PERSON,"[(916, 546), (962, 546), (962, 651), (916, 651)]"
11257,700,PERSON,"[(917, 546), (963, 546), (963, 651), (917, 651)]"
11258,701,PERSON,"[(917, 546), (963, 546), (963, 651), (917, 651)]"
11259,702,PERSON,"[(917, 546), (963, 546), (963, 651), (917, 651)]"
11260,703,PERSON,"[(918, 545), (964, 545), (964, 650), (918, 650)]"
11261,704,PERSON,"[(918, 545), (964, 545), (964, 650), (918, 650)]"
11262,705,PERSON,"[(918, 545), (964, 545), (964, 650), (918, 650)]"
11263,706,PERSON,"[(918, 545), (964, 545), (964, 650), (918, 650)]"
11264,707,PERSON,"[(918, 544), (964, 544), (964, 649), (918, 649)]"
11265,708,PERSON,"[(918, 544), (964, 544), (964, 649), (918, 649)]"
11266,709,PERSON,"[(918, 544), (964, 544), (964, 649), (918, 649)]"
11267,710,PERSON,"[(918, 543), (964, 543), (964, 648), (918, 648)]"
11268,711,PERSON,"[(918, 543), (964, 543), (964, 648), (918, 648)]"
11269,712,PERSON,"[(918, 543), (964, 543), (964, 648), (918, 648)]"
11270,713,PERSON,"[(918, 542), (964, 542), (964, 647), (918, 647)]"
11271,714,PERSON,"[(918, 542), (964, 542), (964, 647), (918, 647)]"
11272,715,PERSON,"[(918, 542), (964, 542), (964, 647), (918, 647)]"
11273,716,PERSON,"[(918, 541), (964, 541), (964, 646), (918, 646)]"
11274,717,PERSON,"[(918, 541), (964, 541), (964, 646), (918, 646)]"
11275,718,PERSON,"[(916, 541), (962, 541), (962, 646), (916, 646)]"
11276,719,PERSON,"[(914, 540), (960, 540), (960, 645), (914, 645)]"
11277,720,PERSON,"[(912, 540), (958, 540), (958, 645), (912, 645)]"
11278,721,PERSON,"[(910, 539), (956, 539), (956, 644), (910, 644)]"
11279,722,PERSON,"[(909, 538), (955, 538), (955, 643), (909, 643)]"
11280,723,PERSON,"[(907, 538), (953, 538), (953, 643), (907, 643)]"
11281,724,PERSON,"[(903, 537), (949, 537), (949, 642), (903, 642)]"
11282,725,PERSON,"[(903, 537), (949, 537), (949, 642), (903, 642)]"
11283,726,PERSON,"[(903, 537), (949, 537), (949, 641), (903, 641)]"
11284,727,PERSON,"[(903, 537), (949, 537), (949, 640), (903, 640)]"
11285,728,PERSON,"[(903, 537), (949, 537), (949, 640), (903, 640)]"
11286,729,PERSON,"[(903, 537), (949, 537), (949, 639), (903, 639)]"
11287,730,PERSON,"[(903, 537), (949, 537), (949, 637), (903, 637)]"
11288,731,PERSON,"[(903, 537), (949, 537), (949, 637), (903, 637)]"
11289,732,PERSON,"[(900, 535), (944, 535), (944, 635), (900, 635)]"
11290,733,PERSON,"[(897, 533), (940, 533), (940, 633), (897, 633)]"
11291,734,PERSON,"[(891, 530), (931, 530), (931, 630), (891, 630)]"
11292,735,PERSON,"[(890, 530), (930, 530), (930, 630), (890, 630)]"
11293,736,PERSON,"[(885, 531), (925, 531), (925, 631), (885, 631)]"
11294,737,PERSON,"[(880, 531), (920, 531), (920, 631), (880, 631)]"
11295,738,PERSON,"[(869, 532), (909, 532), (909, 632), (869, 632)]"
11296,739,PERSON,"[(869, 532), (909, 532), (909, 632), (869, 632)]"
11297,740,PERSON,"[(864, 533), (904, 533), (904, 633), (864, 633)]"
11298,741,PERSON,"[(859, 533), (898, 533), (898, 633), (859, 633)]"
11299,742,PERSON,"[(854, 533), (893, 533), (893, 633), (854, 633)]"
11300,743,PERSON,"[(849, 534), (888, 534), (888, 634), (849, 634)]"
11301,744,PERSON,"[(842, 534), (881, 534), (881, 634), (842, 634)]"
11302,745,PERSON,"[(839, 534), (878, 534), (878, 634), (839, 634)]"
11303,746,PERSON,"[(834, 534), (873, 534), (873, 634), (834, 634)]"
11304,747,PERSON,"[(830, 534), (869, 534), (869, 634), (830, 634)]"
11305,748,PERSON,"[(823, 534), (862, 534), (862, 634), (823, 634)]"
11306,749,PERSON,"[(823, 534), (862, 534), (862, 634), (823, 634)]"
11307,750,PERSON,"[(823, 534), (862, 534), (862, 634), (823, 634)]"
11308,1,PERSON,"[(1257, 634), (1294, 634), (1294, 734), (1257, 734)]"
11309,2,PERSON,"[(1257, 635), (1294, 635), (1294, 735), (1257, 735)]"
11310,3,PERSON,"[(1258, 635), (1295, 635), (1295, 735), (1258, 735)]"
11311,4,PERSON,"[(1258, 635), (1295, 635), (1295, 735), (1258, 735)]"
11312,5,PERSON,"[(1259, 635), (1297, 635), (1297, 735), (1259, 735)]"
11313,6,PERSON,"[(1259, 636), (1297, 636), (1297, 736), (1259, 736)]"
11314,7,PERSON,"[(1259, 636), (1297, 636), (1297, 736), (1259, 736)]"
11315,8,PERSON,"[(1260, 636), (1298, 636), (1298, 736), (1260, 736)]"
11316,9,PERSON,"[(1260, 637), (1299, 637), (1299, 736), (1260, 736)]"
11317,10,PERSON,"[(1260, 637), (1299, 637), (1299, 736), (1260, 736)]"
11318,11,PERSON,"[(1261, 637), (1300, 637), (1300, 736), (1261, 736)]"
11319,12,PERSON,"[(1261, 637), (1300, 637), (1300, 736), (1261, 736)]"
11320,13,PERSON,"[(1262, 638), (1302, 638), (1302, 737), (1262, 737)]"
11321,14,PERSON,"[(1261, 638), (1301, 638), (1301, 737), (1261, 737)]"
11322,15,PERSON,"[(1261, 638), (1301, 638), (1301, 737), (1261, 737)]"
11323,16,PERSON,"[(1261, 638), (1301, 638), (1301, 737), (1261, 737)]"
11324,17,PERSON,"[(1260, 639), (1301, 639), (1301, 738), (1260, 738)]"
11325,18,PERSON,"[(1260, 639), (1301, 639), (1301, 738), (1260, 738)]"
11326,19,PERSON,"[(1260, 639), (1301, 639), (1301, 738), (1260, 738)]"
11327,20,PERSON,"[(1259, 640), (1300, 640), (1300, 739), (1259, 739)]"
11328,21,PERSON,"[(1259, 640), (1301, 640), (1301, 739), (1259, 739)]"
11329,22,PERSON,"[(1259, 640), (1301, 640), (1301, 738), (1259, 738)]"
11330,23,PERSON,"[(1258, 640), (1300, 640), (1300, 738), (1258, 738)]"
11331,24,PERSON,"[(1258, 641), (1300, 641), (1300, 739), (1258, 739)]"
11332,25,PERSON,"[(1257, 641), (1300, 641), (1300, 739), (1257, 739)]"
11333,26,PERSON,"[(1257, 641), (1300, 641), (1300, 739), (1257, 739)]"
11334,27,PERSON,"[(1257, 642), (1300, 642), (1300, 740), (1257, 740)]"
11335,28,PERSON,"[(1257, 642), (1300, 642), (1300, 740), (1257, 740)]"
11336,29,PERSON,"[(1258, 643), (1301, 643), (1301, 741), (1258, 741)]"
11337,30,PERSON,"[(1258, 643), (1301, 643), (1301, 741), (1258, 741)]"
11338,31,PERSON,"[(1258, 644), (1301, 644), (1301, 742), (1258, 742)]"
11339,32,PERSON,"[(1258, 645), (1301, 645), (1301, 744), (1258, 744)]"
11340,33,PERSON,"[(1258, 645), (1301, 645), (1301, 744), (1258, 744)]"
11341,34,PERSON,"[(1258, 646), (1301, 646), (1301, 745), (1258, 745)]"
11342,35,PERSON,"[(1258, 646), (1301, 646), (1301, 745), (1258, 745)]"
11343,36,PERSON,"[(1259, 647), (1302, 647), (1302, 746), (1259, 746)]"
11344,37,PERSON,"[(1259, 647), (1302, 647), (1302, 746), (1259, 746)]"
11345,38,PERSON,"[(1259, 648), (1302, 648), (1302, 747), (1259, 747)]"
11346,39,PERSON,"[(1259, 648), (1302, 648), (1302, 747), (1259, 747)]"
11347,40,PERSON,"[(1259, 649), (1301, 649), (1301, 748), (1259, 748)]"
11348,41,PERSON,"[(1259, 649), (1301, 649), (1301, 748), (1259, 748)]"
11349,42,PERSON,"[(1259, 649), (1300, 649), (1300, 748), (1259, 748)]"
11350,43,PERSON,"[(1259, 649), (1300, 649), (1300, 748), (1259, 748)]"
11351,44,PERSON,"[(1259, 650), (1300, 650), (1300, 749), (1259, 749)]"
11352,45,PERSON,"[(1259, 650), (1299, 650), (1299, 749), (1259, 749)]"
11353,46,PERSON,"[(1259, 650), (1299, 650), (1299, 748), (1259, 748)]"
11354,47,PERSON,"[(1259, 650), (1299, 650), (1299, 748), (1259, 748)]"
11355,48,PERSON,"[(1259, 651), (1298, 651), (1298, 749), (1259, 749)]"
11356,49,PERSON,"[(1259, 651), (1298, 651), (1298, 749), (1259, 749)]"
11357,50,PERSON,"[(1259, 651), (1297, 651), (1297, 749), (1259, 749)]"
11358,51,PERSON,"[(1259, 651), (1297, 651), (1297, 749), (1259, 749)]"
11359,52,PERSON,"[(1259, 651), (1298, 651), (1298, 749), (1259, 749)]"
11360,53,PERSON,"[(1258, 651), (1297, 651), (1297, 750), (1258, 750)]"
11361,54,PERSON,"[(1258, 652), (1298, 652), (1298, 751), (1258, 751)]"
11362,55,PERSON,"[(1257, 652), (1298, 652), (1298, 752), (1257, 752)]"
11363,56,PERSON,"[(1257, 652), (1298, 652), (1298, 752), (1257, 752)]"
11364,57,PERSON,"[(1257, 652), (1299, 652), (1299, 752), (1257, 752)]"
11365,58,PERSON,"[(1256, 652), (1299, 652), (1299, 753), (1256, 753)]"
11366,59,PERSON,"[(1256, 652), (1299, 652), (1299, 753), (1256, 753)]"
11367,60,PERSON,"[(1255, 652), (1299, 652), (1299, 753), (1255, 753)]"
11368,61,PERSON,"[(1255, 652), (1300, 652), (1300, 754), (1255, 754)]"
11369,62,PERSON,"[(1255, 652), (1300, 652), (1300, 754), (1255, 754)]"
11370,63,PERSON,"[(1254, 652), (1301, 652), (1301, 754), (1254, 754)]"
11371,64,PERSON,"[(1254, 652), (1301, 652), (1301, 754), (1254, 754)]"
11372,65,PERSON,"[(1253, 652), (1300, 652), (1300, 754), (1253, 754)]"
11373,66,PERSON,"[(1253, 652), (1300, 652), (1300, 754), (1253, 754)]"
11374,67,PERSON,"[(1253, 653), (1300, 653), (1300, 755), (1253, 755)]"
11375,68,PERSON,"[(1252, 653), (1299, 653), (1299, 754), (1252, 754)]"
11376,69,PERSON,"[(1252, 653), (1299, 653), (1299, 754), (1252, 754)]"
11377,70,PERSON,"[(1251, 653), (1298, 653), (1298, 754), (1251, 754)]"
11378,71,PERSON,"[(1251, 653), (1297, 653), (1297, 754), (1251, 754)]"
11379,72,PERSON,"[(1251, 653), (1296, 653), (1296, 754), (1251, 754)]"
11380,73,PERSON,"[(1250, 653), (1293, 653), (1293, 754), (1250, 754)]"
11381,74,PERSON,"[(1250, 653), (1292, 653), (1292, 754), (1250, 754)]"
11382,75,PERSON,"[(1249, 653), (1288, 653), (1288, 755), (1249, 755)]"
11383,76,PERSON,"[(1249, 653), (1288, 653), (1288, 755), (1249, 755)]"
11384,77,PERSON,"[(1250, 653), (1288, 653), (1288, 755), (1250, 755)]"
11385,78,PERSON,"[(1250, 653), (1288, 653), (1288, 755), (1250, 755)]"
11386,79,PERSON,"[(1251, 653), (1288, 653), (1288, 755), (1251, 755)]"
11387,80,PERSON,"[(1251, 653), (1288, 653), (1288, 755), (1251, 755)]"
11388,81,PERSON,"[(1252, 653), (1288, 653), (1288, 755), (1252, 755)]"
11389,82,PERSON,"[(1252, 653), (1288, 653), (1288, 755), (1252, 755)]"
11390,83,PERSON,"[(1253, 653), (1288, 653), (1288, 755), (1253, 755)]"
11391,84,PERSON,"[(1253, 653), (1287, 653), (1287, 755), (1253, 755)]"
11392,85,PERSON,"[(1254, 652), (1288, 652), (1288, 754), (1254, 754)]"
11393,86,PERSON,"[(1254, 652), (1287, 652), (1287, 754), (1254, 754)]"
11394,87,PERSON,"[(1255, 652), (1288, 652), (1288, 755), (1255, 755)]"
11395,88,PERSON,"[(1255, 652), (1287, 652), (1287, 755), (1255, 755)]"
11396,89,PERSON,"[(1256, 652), (1288, 652), (1288, 755), (1256, 755)]"
11397,90,PERSON,"[(1256, 652), (1287, 652), (1287, 755), (1256, 755)]"
11398,91,PERSON,"[(1257, 652), (1288, 652), (1288, 755), (1257, 755)]"
11399,92,PERSON,"[(1257, 652), (1287, 652), (1287, 755), (1257, 755)]"
11400,93,PERSON,"[(1258, 652), (1288, 652), (1288, 755), (1258, 755)]"
11401,94,PERSON,"[(1258, 652), (1287, 652), (1287, 755), (1258, 755)]"
11402,95,PERSON,"[(1259, 652), (1288, 652), (1288, 755), (1259, 755)]"
11403,96,PERSON,"[(1259, 652), (1287, 652), (1287, 755), (1259, 755)]"
11404,97,PERSON,"[(1260, 651), (1288, 651), (1288, 754), (1260, 754)]"
11405,98,PERSON,"[(1260, 651), (1287, 651), (1287, 754), (1260, 754)]"
11406,99,PERSON,"[(1261, 651), (1288, 651), (1288, 754), (1261, 754)]"
11407,100,PERSON,"[(1262, 651), (1287, 651), (1287, 755), (1262, 755)]"
11408,101,PERSON,"[(1262, 651), (1287, 651), (1287, 755), (1262, 755)]"
11409,102,PERSON,"[(1261, 651), (1287, 651), (1287, 754), (1261, 754)]"
11410,103,PERSON,"[(1261, 651), (1288, 651), (1288, 754), (1261, 754)]"
11411,104,PERSON,"[(1261, 651), (1289, 651), (1289, 754), (1261, 754)]"
11412,105,PERSON,"[(1260, 651), (1288, 651), (1288, 754), (1260, 754)]"
11413,106,PERSON,"[(1260, 652), (1289, 652), (1289, 755), (1260, 755)]"
11414,107,PERSON,"[(1260, 652), (1290, 652), (1290, 755), (1260, 755)]"
11415,108,PERSON,"[(1259, 652), (1289, 652), (1289, 755), (1259, 755)]"
11416,109,PERSON,"[(1259, 652), (1290, 652), (1290, 755), (1259, 755)]"
11417,110,PERSON,"[(1259, 652), (1291, 652), (1291, 755), (1259, 755)]"
11418,111,PERSON,"[(1258, 652), (1290, 652), (1290, 754), (1258, 754)]"
11419,112,PERSON,"[(1258, 652), (1291, 652), (1291, 754), (1258, 754)]"
11420,113,PERSON,"[(1258, 652), (1292, 652), (1292, 754), (1258, 754)]"
11421,114,PERSON,"[(1258, 652), (1292, 652), (1292, 754), (1258, 754)]"
11422,115,PERSON,"[(1259, 652), (1292, 652), (1292, 754), (1259, 754)]"
11423,116,PERSON,"[(1260, 652), (1292, 652), (1292, 754), (1260, 754)]"
11424,117,PERSON,"[(1261, 652), (1293, 652), (1293, 754), (1261, 754)]"
11425,118,PERSON,"[(1262, 652), (1293, 652), (1293, 754), (1262, 754)]"
11426,119,PERSON,"[(1263, 653), (1293, 653), (1293, 755), (1263, 755)]"
11427,120,PERSON,"[(1264, 653), (1294, 653), (1294, 755), (1264, 755)]"
11428,121,PERSON,"[(1265, 653), (1294, 653), (1294, 755), (1265, 755)]"
11429,122,PERSON,"[(1266, 653), (1294, 653), (1294, 755), (1266, 755)]"
11430,123,PERSON,"[(1267, 653), (1295, 653), (1295, 755), (1267, 755)]"
11431,124,PERSON,"[(1268, 653), (1295, 653), (1295, 755), (1268, 755)]"
