34,18,1258,646,43,99,1,-1,-1,-1
35,18,1258,646,43,99,1,-1,-1,-1
36,18,1259,647,43,99,1,-1,-1,-1
37,18,1259,647,43,99,1,-1,-1,-1
38,18,1259,648,43,99,1,-1,-1,-1
39,18,1259,648,43,99,1,-1,-1,-1
40,18,1259,649,42,99,1,-1,-1,-1
41,18,1259,649,42,99,1,-1,-1,-1
42,18,1259,649,41,99,1,-1,-1,-1
43,18,1259,649,41,99,1,-1,-1,-1
44,18,1259,650,41,99,1,-1,-1,-1
45,18,1259,650,40,99,1,-1,-1,-1
46,18,1259,650,40,98,1,-1,-1,-1
47,18,1259,650,40,98,1,-1,-1,-1
48,18,1259,651,39,98,1,-1,-1,-1
49,18,1259,651,39,98,1,-1,-1,-1
50,18,1259,651,38,98,1,-1,-1,-1
51,18,1259,651,38,98,1,-1,-1,-1
52,18,1259,651,39,98,1,-1,-1,-1
53,18,1258,651,39,99,1,-1,-1,-1
54,18,1258,652,40,99,1,-1,-1,-1
55,18,1257,652,41,100,1,-1,-1,-1
56,18,1257,652,41,100,1,-1,-1,-1
57,18,1257,652,42,100,1,-1,-1,-1
58,18,1256,652,43,101,1,-1,-1,-1
59,18,1256,652,43,101,1,-1,-1,-1
60,18,1255,652,44,101,1,-1,-1,-1
61,18,1255,652,45,102,1,-1,-1,-1
62,18,1255,652,45,102,1,-1,-1,-1
63,18,1254,652,47,102,1,-1,-1,-1
64,18,1254,652,47,102,1,-1,-1,-1
65,18,1253,652,47,102,1,-1,-1,-1
66,18,1253,652,47,102,1,-1,-1,-1
67,18,1253,653,47,102,1,-1,-1,-1
68,18,1252,653,47,101,1,-1,-1,-1
69,18,1252,653,47,101,1,-1,-1,-1
70,18,1251,653,47,101,1,-1,-1,-1
71,18,1251,653,46,101,1,-1,-1,-1
72,18,1251,653,45,101,1,-1,-1,-1
73,18,1250,653,43,101,1,-1,-1,-1
74,18,1250,653,42,101,1,-1,-1,-1
75,18,1249,653,39,102,1,-1,-1,-1
76,18,1249,653,39,102,1,-1,-1,-1
77,18,1250,653,38,102,1,-1,-1,-1
78,18,1250,653,38,102,1,-1,-1,-1
79,18,1251,653,37,102,1,-1,-1,-1
80,18,1251,653,37,102,1,-1,-1,-1
81,18,1252,653,36,102,1,-1,-1,-1
82,18,1252,653,36,102,1,-1,-1,-1
83,18,1253,653,35,102,1,-1,-1,-1
84,18,1253,653,34,102,1,-1,-1,-1
85,18,1254,652,34,102,1,-1,-1,-1
86,18,1254,652,33,102,1,-1,-1,-1
87,18,1255,652,33,103,1,-1,-1,-1
88,18,1255,652,32,103,1,-1,-1,-1
89,18,1256,652,32,103,1,-1,-1,-1
90,18,1256,652,31,103,1,-1,-1,-1
91,18,1257,652,31,103,1,-1,-1,-1
92,18,1257,652,30,103,1,-1,-1,-1
93,18,1258,652,30,103,1,-1,-1,-1
94,18,1258,652,29,103,1,-1,-1,-1
95,18,1259,652,29,103,1,-1,-1,-1
96,18,1259,652,28,103,1,-1,-1,-1
97,18,1260,651,28,103,1,-1,-1,-1
98,18,1260,651,27,103,1,-1,-1,-1
99,18,1261,651,27,103,1,-1,-1,-1
100,18,1262,651,25,104,1,-1,-1,-1
101,18,1262,651,25,104,1,-1,-1,-1
102,18,1261,651,26,103,1,-1,-1,-1
103,18,1261,651,27,103,1,-1,-1,-1
104,18,1261,651,28,103,1,-1,-1,-1
105,18,1260,651,28,103,1,-1,-1,-1
106,18,1260,652,29,103,1,-1,-1,-1
107,18,1260,652,30,103,1,-1,-1,-1
108,18,1259,652,30,103,1,-1,-1,-1
109,18,1259,652,31,103,1,-1,-1,-1
110,18,1259,652,32,103,1,-1,-1,-1
111,18,1258,652,32,102,1,-1,-1,-1
112,18,1258,652,33,102,1,-1,-1,-1
113,18,1258,652,34,102,1,-1,-1,-1
114,18,1258,652,34,102,1,-1,-1,-1
115,18,1259,652,33,102,1,-1,-1,-1
116,18,1260,652,32,102,1,-1,-1,-1
117,18,1261,652,32,102,1,-1,-1,-1
118,18,1262,652,31,102,1,-1,-1,-1
119,18,1263,653,30,102,1,-1,-1,-1
120,18,1264,653,30,102,1,-1,-1,-1
121,18,1265,653,29,102,1,-1,-1,-1
122,18,1266,653,28,102,1,-1,-1,-1
123,18,1267,653,28,102,1,-1,-1,-1
124,18,1268,653,27,102,1,-1,-1,-1
125,18,1270,653,25,102,1,-1,-1,-1
126,18,1270,653,25,102,1,-1,-1,-1
127,18,1270,653,25,102,1,-1,-1,-1
128,18,1270,653,25,103,1,-1,-1,-1
129,18,1270,653,25,103,1,-1,-1,-1
130,18,1270,652,25,103,1,-1,-1,-1
131,18,1269,652,25,103,1,-1,-1,-1
132,18,1269,652,25,103,1,-1,-1,-1
133,18,1269,652,25,103,1,-1,-1,-1
134,18,1269,652,25,103,1,-1,-1,-1
135,18,1269,651,25,103,1,-1,-1,-1
136,18,1269,651,25,103,1,-1,-1,-1
137,18,1269,651,25,103,1,-1,-1,-1
138,18,1269,651,25,103,1,-1,-1,-1
139,18,1269,651,25,103,1,-1,-1,-1
140,18,1269,652,25,102,1,-1,-1,-1
141,18,1269,653,25,101,1,-1,-1,-1
142,18,1269,654,25,100,1,-1,-1,-1
143,18,1269,655,25,99,1,-1,-1,-1
144,18,1269,655,25,98,1,-1,-1,-1
145,18,1269,656,25,97,1,-1,-1,-1
146,18,1269,657,25,97,1,-1,-1,-1
147,18,1270,658,25,96,1,-1,-1,-1
148,18,1270,659,25,95,1,-1,-1,-1
149,18,1270,660,25,94,1,-1,-1,-1
150,18,1270,661,25,92,1,-1,-1,-1
151,18,1270,661,25,92,1,-1,-1,-1
152,18,1270,661,27,92,1,-1,-1,-1
153,18,1271,661,29,92,1,-1,-1,-1
154,18,1271,661,30,92,1,-1,-1,-1
155,18,1272,660,32,92,1,-1,-1,-1
156,18,1272,660,34,91,1,-1,-1,-1
157,18,1272,660,35,91,1,-1,-1,-1
158,18,1273,660,37,91,1,-1,-1,-1
159,18,1273,660,39,91,1,-1,-1,-1
160,18,1273,659,41,91,1,-1,-1,-1
161,18,1274,659,42,91,1,-1,-1,-1
162,18,1274,659,44,91,1,-1,-1,-1
163,18,1275,659,46,90,1,-1,-1,-1
164,18,1278,658,46,91,1,-1,-1,-1
165,18,1283,656,46,92,1,-1,-1,-1
166,18,1295,654,46,94,1,-1,-1,-1
167,18,1295,654,46,94,1,-1,-1,-1
168,18,1297,654,48,94,1,-1,-1,-1
169,18,1300,655,49,94,1,-1,-1,-1
170,18,1304,656,52,94,1,-1,-1,-1
171,18,1304,656,51,94,1,-1,-1,-1
172,18,1304,654,49,93,1,-1,-1,-1
173,18,1304,653,48,92,1,-1,-1,-1
174,18,1305,652,46,91,1,-1,-1,-1
175,18,1305,649,42,89,1,-1,-1,-1
176,18,1305,649,43,89,1,-1,-1,-1
177,18,1298,646,55,90,1,-1,-1,-1
178,18,1299,645,56,90,1,-1,-1,-1
179,18,1302,641,58,90,1,-1,-1,-1
180,18,1306,636,60,91,1,-1,-1,-1
181,18,1312,636,61,91,1,-1,-1,-1
182,18,1319,637,61,92,1,-1,-1,-1
183,18,1329,637,62,93,1,-1,-1,-1
184,18,1333,636,62,92,1,-1,-1,-1
185,18,1340,635,62,91,1,-1,-1,-1
186,18,1352,632,63,90,1,-1,-1,-1
187,18,1358,632,60,90,1,-1,-1,-1
188,18,1399,632,37,95,1,-1,-1,-1
189,18,1401,632,40,95,1,-1,-1,-1
190,18,1409,634,48,93,1,-1,-1,-1
191,18,1413,634,48,93,1,-1,-1,-1
192,18,1430,636,49,92,1,-1,-1,-1
193,18,1448,638,50,90,1,-1,-1,-1
194,18,1468,640,51,89,1,-1,-1,-1
195,18,1476,640,49,89,1,-1,-1,-1
196,18,1485,641,47,90,1,-1,-1,-1
197,18,1497,641,44,92,1,-1,-1,-1
198,18,1503,642,44,91,1,-1,-1,-1
199,18,1512,644,45,91,1,-1,-1,-1
200,18,1531,648,47,89,1,-1,-1,-1
201,18,1540,648,52,89,1,-1,-1,-1
202,18,1547,649,54,89,1,-1,-1,-1
203,18,1555,650,56,89,1,-1,-1,-1
204,18,1570,653,59,89,1,-1,-1,-1
205,18,1572,653,59,90,1,-1,-1,-1
206,18,1578,653,59,91,1,-1,-1,-1
207,18,1590,653,59,92,1,-1,-1,-1
208,18,1591,653,59,93,1,-1,-1,-1
209,18,1597,651,57,94,1,-1,-1,-1
210,18,1609,649,53,97,1,-1,-1,-1
211,18,1609,649,53,97,1,-1,-1,-1
212,18,1615,649,51,97,1,-1,-1,-1
213,18,1624,649,48,98,1,-1,-1,-1
214,18,1626,650,50,97,1,-1,-1,-1
215,18,1629,653,52,96,1,-1,-1,-1
216,18,1632,656,55,94,1,-1,-1,-1
217,18,1635,658,58,93,1,-1,-1,-1
218,18,1638,661,61,92,1,-1,-1,-1
219,18,1643,666,66,89,1,-1,-1,-1
220,18,1643,666,66,89,1,-1,-1,-1
221,18,1644,667,65,90,1,-1,-1,-1
222,18,1644,667,64,90,1,-1,-1,-1
223,18,1645,668,64,91,1,-1,-1,-1
224,18,1646,667,63,93,1,-1,-1,-1
225,18,1649,664,61,100,1,-1,-1,-1
226,18,1649,657,65,106,1,-1,-1,-1
227,18,1652,658,64,105,1,-1,-1,-1
228,18,1655,659,63,104,1,-1,-1,-1
229,18,1658,660,62,103,1,-1,-1,-1
230,18,1662,661,61,103,1,-1,-1,-1
231,18,1665,663,57,102,1,-1,-1,-1
232,18,1670,668,50,99,1,-1,-1,-1
233,18,1670,668,50,100,1,-1,-1,-1
234,18,1671,668,49,101,1,-1,-1,-1
235,18,1672,668,49,102,1,-1,-1,-1
236,18,1673,668,49,103,1,-1,-1,-1
237,18,1674,668,49,104,1,-1,-1,-1
238,18,1666,669,66,105,1,-1,-1,-1
239,18,1669,670,65,105,1,-1,-1,-1
240,18,1673,670,61,104,1,-1,-1,-1
241,18,1676,671,57,104,1,-1,-1,-1
242,18,1679,672,53,104,1,-1,-1,-1
243,18,1682,673,48,104,1,-1,-1,-1
244,18,1684,673,50,104,1,-1,-1,-1
245,18,1687,673,52,105,1,-1,-1,-1
246,18,1691,673,57,106,1,-1,-1,-1
247,18,1692,673,57,106,1,-1,-1,-1
248,18,1695,675,55,105,1,-1,-1,-1
249,18,1697,676,54,104,1,-1,-1,-1
250,18,1702,679,52,103,1,-1,-1,-1
251,18,1702,679,52,103,1,-1,-1,-1
252,18,1703,679,55,104,1,-1,-1,-1
253,18,1703,679,58,104,1,-1,-1,-1
254,18,1703,678,62,105,1,-1,-1,-1
255,18,1703,678,65,106,1,-1,-1,-1
256,18,1703,678,68,107,1,-1,-1,-1
257,18,1706,679,66,107,1,-1,-1,-1
258,18,1710,679,63,107,1,-1,-1,-1
259,18,1714,679,60,107,1,-1,-1,-1
260,18,1717,680,57,107,1,-1,-1,-1
261,18,1721,680,54,107,1,-1,-1,-1
262,18,1724,681,51,107,1,-1,-1,-1
263,18,1729,681,46,108,1,-1,-1,-1
264,18,1730,681,46,108,1,-1,-1,-1
265,18,1730,681,47,108,1,-1,-1,-1
266,18,1730,682,48,108,1,-1,-1,-1
267,18,1730,682,49,108,1,-1,-1,-1
268,18,1731,682,50,108,1,-1,-1,-1
269,18,1731,682,50,108,1,-1,-1,-1
270,18,1731,683,51,107,1,-1,-1,-1
271,18,1732,683,52,107,1,-1,-1,-1
272,18,1732,683,53,107,1,-1,-1,-1
273,18,1732,683,54,108,1,-1,-1,-1
274,18,1731,683,56,108,1,-1,-1,-1
275,18,1730,682,58,109,1,-1,-1,-1
276,18,1732,684,57,107,1,-1,-1,-1
277,18,1732,684,57,107,1,-1,-1,-1
278,18,1728,686,52,105,1,-1,-1,-1
279,18,1724,689,47,103,1,-1,-1,-1
280,18,1722,688,50,104,1,-1,-1,-1
281,18,1719,687,54,105,1,-1,-1,-1
282,18,1717,686,57,106,1,-1,-1,-1
283,18,1714,685,60,108,1,-1,-1,-1
284,18,1710,683,66,109,1,-1,-1,-1
285,18,1708,684,69,109,1,-1,-1,-1
286,18,1708,684,69,109,1,-1,-1,-1
287,18,1709,686,62,108,1,-1,-1,-1
288,18,1704,687,58,107,1,-1,-1,-1
289,18,1701,687,50,108,1,-1,-1,-1
290,18,1700,687,51,108,1,-1,-1,-1
291,18,1697,686,55,108,1,-1,-1,-1
292,18,1694,686,58,108,1,-1,-1,-1
293,18,1688,685,65,109,1,-1,-1,-1
294,18,1688,685,65,109,1,-1,-1,-1
295,18,1686,685,62,109,1,-1,-1,-1
296,18,1683,685,59,110,1,-1,-1,-1
297,18,1681,685,57,110,1,-1,-1,-1
298,18,1678,685,54,110,1,-1,-1,-1
299,18,1674,685,49,111,1,-1,-1,-1
300,18,1671,685,52,111,1,-1,-1,-1
301,18,1671,685,52,111,1,-1,-1,-1
302,18,1662,686,63,111,1,-1,-1,-1
303,18,1663,686,62,111,1,-1,-1,-1
304,18,1665,687,60,110,1,-1,-1,-1
305,18,1665,688,57,110,1,-1,-1,-1
306,18,1664,690,53,110,1,-1,-1,-1
307,18,1666,691,38,108,1,-1,-1,-1
308,18,1667,692,40,107,1,-1,-1,-1
309,18,1656,692,65,107,1,-1,-1,-1
310,18,1658,692,65,107,1,-1,-1,-1
311,18,1663,692,64,107,1,-1,-1,-1
312,18,1668,692,63,106,1,-1,-1,-1
313,18,1675,693,61,106,1,-1,-1,-1
314,18,1673,695,62,106,1,-1,-1,-1
315,18,1669,699,63,106,1,-1,-1,-1
316,18,1674,697,65,106,1,-1,-1,-1
317,18,1679,696,68,106,1,-1,-1,-1
318,18,1684,695,71,106,1,-1,-1,-1
319,18,1690,693,74,106,1,-1,-1,-1
320,18,1693,693,73,106,1,-1,-1,-1
321,18,1699,693,71,107,1,-1,-1,-1
322,18,1700,693,70,106,1,-1,-1,-1
323,18,1703,694,69,103,1,-1,-1,-1
324,18,1707,695,67,100,1,-1,-1,-1
325,18,1712,697,76,104,1,-1,-1,-1
326,18,1712,697,76,104,1,-1,-1,-1
327,18,1723,694,75,100,1,-1,-1,-1
328,18,1724,694,73,100,1,-1,-1,-1
329,18,1727,693,70,100,1,-1,-1,-1
330,18,1730,693,66,100,1,-1,-1,-1
331,18,1734,693,61,100,1,-1,-1,-1
332,18,1736,692,64,100,1,-1,-1,-1
333,18,1739,690,67,100,1,-1,-1,-1
334,18,1742,687,71,101,1,-1,-1,-1
335,18,1746,685,75,101,1,-1,-1,-1
336,18,1748,685,74,101,1,-1,-1,-1
337,18,1751,685,72,101,1,-1,-1,-1
338,18,1754,685,69,101,1,-1,-1,-1
339,18,1756,685,64,102,1,-1,-1,-1
340,18,1761,682,49,103,1,-1,-1,-1
341,18,1761,682,50,104,1,-1,-1,-1
342,18,1761,680,59,105,1,-1,-1,-1
343,18,1761,678,69,107,1,-1,-1,-1
344,18,1761,675,83,110,1,-1,-1,-1
345,18,1765,675,79,110,1,-1,-1,-1
346,18,1778,676,65,109,1,-1,-1,-1
347,18,1779,676,65,109,1,-1,-1,-1
348,18,1782,675,67,109,1,-1,-1,-1
349,18,1785,673,68,110,1,-1,-1,-1
350,18,1790,671,71,110,1,-1,-1,-1
351,18,1790,671,71,110,1,-1,-1,-1
352,18,1793,671,72,110,1,-1,-1,-1
353,18,1795,670,72,110,1,-1,-1,-1
354,18,1797,670,72,110,1,-1,-1,-1
355,18,1800,670,72,109,1,-1,-1,-1
356,18,1802,669,73,109,1,-1,-1,-1
357,18,1804,669,73,109,1,-1,-1,-1
358,18,1807,668,73,109,1,-1,-1,-1
359,18,1809,668,73,109,1,-1,-1,-1
360,18,1811,667,73,108,1,-1,-1,-1
361,18,1815,667,74,108,1,-1,-1,-1
362,18,1816,667,69,108,1,-1,-1,-1
363,18,1820,666,55,108,1,-1,-1,-1
364,18,1813,664,67,109,1,-1,-1,-1
365,18,1812,663,66,109,1,-1,-1,-1
366,18,1809,662,66,109,1,-1,-1,-1
367,18,1805,660,65,108,1,-1,-1,-1
368,18,1802,658,64,108,1,-1,-1,-1
369,18,1799,656,64,108,1,-1,-1,-1
370,18,1795,654,63,107,1,-1,-1,-1
371,18,1789,653,66,107,1,-1,-1,-1
372,18,1782,651,69,107,1,-1,-1,-1
373,18,1774,649,72,106,1,-1,-1,-1
374,18,1767,648,75,106,1,-1,-1,-1
375,18,1753,644,82,105,1,-1,-1,-1
376,18,1748,644,77,105,1,-1,-1,-1
377,18,1743,642,74,105,1,-1,-1,-1
378,18,1737,640,72,105,1,-1,-1,-1
379,18,1732,638,69,105,1,-1,-1,-1
380,18,1727,635,66,105,1,-1,-1,-1
381,18,1717,632,62,105,1,-1,-1,-1
382,18,1715,631,61,105,1,-1,-1,-1
383,18,1709,629,59,105,1,-1,-1,-1
384,18,1703,627,58,105,1,-1,-1,-1
385,18,1696,624,56,106,1,-1,-1,-1
386,18,1690,622,54,106,1,-1,-1,-1
387,18,1683,620,52,106,1,-1,-1,-1
388,18,1674,617,50,106,1,-1,-1,-1
389,18,1669,616,54,105,1,-1,-1,-1
390,18,1660,616,61,105,1,-1,-1,-1
391,18,1651,615,69,104,1,-1,-1,-1
392,18,1639,614,78,103,1,-1,-1,-1
393,18,1636,613,78,103,1,-1,-1,-1
394,18,1631,612,78,102,1,-1,-1,-1
395,18,1626,612,77,101,1,-1,-1,-1
396,18,1622,611,77,101,1,-1,-1,-1
397,18,1617,610,76,100,1,-1,-1,-1
398,18,1612,609,76,99,1,-1,-1,-1
399,18,1607,608,76,99,1,-1,-1,-1
400,18,1598,607,75,97,1,-1,-1,-1
401,18,1598,607,75,97,1,-1,-1,-1
402,18,1597,605,55,97,1,-1,-1,-1
403,18,1596,605,54,97,1,-1,-1,-1
404,18,1585,603,39,97,1,-1,-1,-1
405,18,1577,603,44,97,1,-1,-1,-1
406,18,1565,602,51,97,1,-1,-1,-1
407,18,1554,601,58,97,1,-1,-1,-1
408,18,1532,600,71,97,1,-1,-1,-1
409,18,1531,600,70,97,1,-1,-1,-1
410,18,1524,598,64,97,1,-1,-1,-1
411,18,1518,597,57,97,1,-1,-1,-1
412,18,1511,595,50,97,1,-1,-1,-1
413,18,1501,593,40,97,1,-1,-1,-1
414,18,1495,592,42,97,1,-1,-1,-1
415,18,1483,590,46,96,1,-1,-1,-1
416,18,1463,587,52,95,1,-1,-1,-1
417,18,1461,587,50,95,1,-1,-1,-1
418,18,1455,585,45,94,1,-1,-1,-1
419,18,1444,581,37,93,1,-1,-1,-1
420,18,1442,581,37,93,1,-1,-1,-1
421,18,1433,579,39,92,1,-1,-1,-1
422,18,1424,577,41,92,1,-1,-1,-1
423,18,1415,575,44,91,1,-1,-1,-1
424,18,1405,573,46,91,1,-1,-1,-1
425,18,1387,569,50,89,1,-1,-1,-1
426,18,1387,569,50,89,1,-1,-1,-1
427,18,1380,566,44,92,1,-1,-1,-1
428,18,1378,565,44,92,1,-1,-1,-1
429,18,1373,563,44,92,1,-1,-1,-1
430,18,1369,561,44,92,1,-1,-1,-1
431,18,1364,558,44,91,1,-1,-1,-1
432,18,1356,554,43,91,1,-1,-1,-1
433,18,1355,554,43,91,1,-1,-1,-1
434,18,1350,553,43,91,1,-1,-1,-1
435,18,1345,552,43,91,1,-1,-1,-1
436,18,1341,551,43,91,1,-1,-1,-1
437,18,1336,549,43,90,1,-1,-1,-1
438,18,1329,548,43,90,1,-1,-1,-1
439,18,1326,546,43,90,1,-1,-1,-1
440,18,1323,544,42,89,1,-1,-1,-1
441,18,1320,543,42,89,1,-1,-1,-1
442,18,1317,541,41,88,1,-1,-1,-1
443,18,1311,538,40,87,1,-1,-1,-1
444,18,1311,538,40,87,1,-1,-1,-1
445,18,1305,535,39,87,1,-1,-1,-1
446,18,1299,533,38,86,1,-1,-1,-1
447,18,1293,530,37,86,1,-1,-1,-1
448,18,1285,527,36,85,1,-1,-1,-1
449,18,1282,527,36,85,1,-1,-1,-1
450,18,1271,526,37,84,1,-1,-1,-1
451,18,1270,526,37,84,1,-1,-1,-1
452,18,1261,525,37,84,1,-1,-1,-1
453,18,1246,522,37,84,1,-1,-1,-1
454,18,1242,522,37,84,1,-1,-1,-1
455,18,1233,520,38,84,1,-1,-1,-1
456,18,1224,519,38,84,1,-1,-1,-1
457,18,1215,517,38,84,1,-1,-1,-1
458,18,1207,516,39,84,1,-1,-1,-1
459,18,1198,514,39,84,1,-1,-1,-1
460,18,1189,513,39,84,1,-1,-1,-1
461,18,1180,512,40,83,1,-1,-1,-1
462,18,1171,510,40,83,1,-1,-1,-1
463,18,1159,508,40,83,1,-1,-1,-1
464,18,1156,507,40,83,1,-1,-1,-1
465,18,1151,506,40,83,1,-1,-1,-1
466,18,1146,504,39,83,1,-1,-1,-1
467,18,1142,503,38,82,1,-1,-1,-1
468,18,1137,501,38,82,1,-1,-1,-1
469,18,1132,500,37,82,1,-1,-1,-1
470,18,1127,498,37,81,1,-1,-1,-1
471,18,1122,497,36,81,1,-1,-1,-1
472,18,1117,495,36,81,1,-1,-1,-1
473,18,1113,494,35,81,1,-1,-1,-1
474,18,1108,493,35,80,1,-1,-1,-1
475,18,1098,490,34,80,1,-1,-1,-1
476,18,1098,490,34,80,1,-1,-1,-1
477,18,1090,489,37,80,1,-1,-1,-1
478,18,1082,488,40,80,1,-1,-1,-1
479,18,1074,488,43,80,1,-1,-1,-1
480,18,1065,487,46,81,1,-1,-1,-1
481,18,1062,487,44,81,1,-1,-1,-1
482,18,1058,486,43,81,1,-1,-1,-1
483,18,1055,485,42,81,1,-1,-1,-1
484,18,1051,485,40,81,1,-1,-1,-1
485,18,1048,484,39,82,1,-1,-1,-1
486,18,1044,484,37,82,1,-1,-1,-1
487,18,1040,483,36,82,1,-1,-1,-1
488,18,1035,482,34,82,1,-1,-1,-1
489,18,1033,482,34,82,1,-1,-1,-1
490,18,1029,481,36,82,1,-1,-1,-1
491,18,1025,480,37,81,1,-1,-1,-1
492,18,1020,480,38,81,1,-1,-1,-1
493,18,1016,479,39,81,1,-1,-1,-1
494,18,1012,478,40,80,1,-1,-1,-1
495,18,1008,478,41,80,1,-1,-1,-1
496,18,1004,477,42,80,1,-1,-1,-1
497,18,1000,476,43,79,1,-1,-1,-1
498,18,996,476,45,79,1,-1,-1,-1
499,18,992,475,46,79,1,-1,-1,-1
500,18,983,474,48,78,1,-1,-1,-1
501,18,983,474,48,78,1,-1,-1,-1
502,18,981,474,46,78,1,-1,-1,-1
503,18,978,474,44,78,1,-1,-1,-1
504,18,975,474,42,77,1,-1,-1,-1
505,18,971,475,42,77,1,-1,-1,-1
506,18,967,475,42,77,1,-1,-1,-1
507,18,963,475,41,77,1,-1,-1,-1
508,18,959,475,41,76,1,-1,-1,-1
509,18,954,475,41,76,1,-1,-1,-1
510,18,950,476,41,76,1,-1,-1,-1
511,18,944,476,40,76,1,-1,-1,-1
512,18,940,476,42,75,1,-1,-1,-1
513,18,929,477,46,75,1,-1,-1,-1
514,18,926,477,47,75,1,-1,-1,-1
515,18,920,479,48,75,1,-1,-1,-1
516,18,913,480,48,74,1,-1,-1,-1
517,18,910,480,49,74,1,-1,-1,-1
518,18,908,480,50,74,1,-1,-1,-1
519,18,905,480,50,74,1,-1,-1,-1
520,18,902,480,51,74,1,-1,-1,-1
521,18,899,480,52,73,1,-1,-1,-1
522,18,896,480,52,73,1,-1,-1,-1
523,18,893,480,53,73,1,-1,-1,-1
524,18,890,480,54,73,1,-1,-1,-1
525,18,885,479,55,72,1,-1,-1,-1
526,18,885,479,55,72,1,-1,-1,-1
527,18,882,480,54,73,1,-1,-1,-1
528,18,879,480,53,73,1,-1,-1,-1
529,18,875,480,53,74,1,-1,-1,-1
530,18,872,481,52,75,1,-1,-1,-1
531,18,869,481,51,75,1,-1,-1,-1
532,18,866,481,50,76,1,-1,-1,-1
533,18,863,482,49,76,1,-1,-1,-1
534,18,860,482,48,77,1,-1,-1,-1
535,18,857,482,47,78,1,-1,-1,-1
536,18,854,483,46,78,1,-1,-1,-1
537,18,851,483,45,79,1,-1,-1,-1
538,18,847,483,44,80,1,-1,-1,-1
539,18,845,484,44,80,1,-1,-1,-1
540,18,842,485,43,81,1,-1,-1,-1
541,18,840,486,41,81,1,-1,-1,-1
542,18,837,487,40,82,1,-1,-1,-1
543,18,834,488,39,82,1,-1,-1,-1
544,18,829,489,37,83,1,-1,-1,-1
545,18,827,489,39,84,1,-1,-1,-1
546,18,821,490,44,84,1,-1,-1,-1
547,18,815,491,49,85,1,-1,-1,-1
548,18,809,492,54,85,1,-1,-1,-1
549,18,801,493,60,86,1,-1,-1,-1
550,18,797,495,56,87,1,-1,-1,-1
551,18,798,495,55,87,1,-1,-1,-1
552,18,800,497,52,87,1,-1,-1,-1
553,18,804,500,47,87,1,-1,-1,-1
554,18,802,501,50,87,1,-1,-1,-1
555,18,797,504,53,87,1,-1,-1,-1
556,18,793,507,57,87,1,-1,-1,-1
557,18,789,510,61,87,1,-1,-1,-1
558,18,792,511,57,87,1,-1,-1,-1
559,18,795,512,53,87,1,-1,-1,-1
560,18,799,514,49,87,1,-1,-1,-1
561,18,805,517,41,86,1,-1,-1,-1
562,18,805,517,41,86,1,-1,-1,-1
563,18,803,519,43,86,1,-1,-1,-1
564,18,801,519,48,86,1,-1,-1,-1
565,18,794,521,64,86,1,-1,-1,-1
566,18,795,521,64,86,1,-1,-1,-1
567,18,800,522,60,86,1,-1,-1,-1
568,18,806,523,55,86,1,-1,-1,-1
569,18,813,525,50,86,1,-1,-1,-1
570,18,813,525,51,86,1,-1,-1,-1
571,18,813,526,52,86,1,-1,-1,-1
572,18,813,527,54,86,1,-1,-1,-1
573,18,813,528,55,86,1,-1,-1,-1
574,18,813,529,57,85,1,-1,-1,-1
575,18,813,531,60,85,1,-1,-1,-1
576,18,813,531,59,85,1,-1,-1,-1
577,18,825,531,38,86,1,-1,-1,-1
578,18,824,531,39,86,1,-1,-1,-1
579,18,822,532,44,86,1,-1,-1,-1
580,18,820,532,48,86,1,-1,-1,-1
581,18,818,532,52,86,1,-1,-1,-1
582,18,816,532,58,87,1,-1,-1,-1
583,18,819,532,56,87,1,-1,-1,-1
584,18,823,533,53,87,1,-1,-1,-1
585,18,827,533,51,87,1,-1,-1,-1
586,18,831,533,48,87,1,-1,-1,-1
587,18,835,533,45,88,1,-1,-1,-1
588,18,835,533,48,88,1,-1,-1,-1
589,18,836,534,52,88,1,-1,-1,-1
590,18,837,534,56,88,1,-1,-1,-1
591,18,837,534,55,90,1,-1,-1,-1
592,18,838,534,53,91,1,-1,-1,-1
593,18,838,534,51,93,1,-1,-1,-1
594,18,839,535,51,92,1,-1,-1,-1
595,18,839,535,51,92,1,-1,-1,-1
596,18,840,535,52,92,1,-1,-1,-1
597,18,841,535,52,92,1,-1,-1,-1
598,18,841,535,52,91,1,-1,-1,-1
599,18,842,535,52,91,1,-1,-1,-1
600,18,843,536,53,91,1,-1,-1,-1
601,18,843,536,53,91,1,-1,-1,-1
602,18,842,536,51,91,1,-1,-1,-1
603,18,841,537,50,91,1,-1,-1,-1
604,18,839,537,48,91,1,-1,-1,-1
605,18,839,537,47,91,1,-1,-1,-1
606,18,838,538,45,91,1,-1,-1,-1
607,18,836,538,44,91,1,-1,-1,-1
608,18,835,538,42,91,1,-1,-1,-1
609,18,834,539,41,91,1,-1,-1,-1
610,18,833,539,39,91,1,-1,-1,-1
611,18,832,539,37,91,1,-1,-1,-1
612,18,831,540,36,91,1,-1,-1,-1
613,18,830,540,34,91,1,-1,-1,-1
614,18,828,540,34,91,1,-1,-1,-1
615,18,826,540,34,91,1,-1,-1,-1
616,18,823,540,35,91,1,-1,-1,-1
617,18,821,540,35,91,1,-1,-1,-1
618,18,818,540,35,91,1,-1,-1,-1
619,18,816,540,35,91,1,-1,-1,-1
620,18,813,540,36,91,1,-1,-1,-1
621,18,811,540,36,91,1,-1,-1,-1
