,frame_id,class,polygon
9748,698,PERSON,"[(949, 448), (1016, 448), (1016, 555), (949, 555)]"
9749,699,PERSON,"[(948, 447), (1018, 447), (1018, 552), (948, 552)]"
9750,700,PERSON,"[(946, 446), (1022, 446), (1022, 548), (946, 548)]"
9751,701,PERSON,"[(946, 446), (1022, 446), (1022, 548), (946, 548)]"
9752,702,PERSON,"[(944, 446), (1021, 446), (1021, 548), (944, 548)]"
9753,703,PERSON,"[(943, 445), (1020, 445), (1020, 548), (943, 548)]"
9754,704,PERSON,"[(941, 445), (1018, 445), (1018, 549), (941, 549)]"
9755,705,PERSON,"[(940, 444), (1017, 444), (1017, 549), (940, 549)]"
9756,706,PERSON,"[(939, 444), (1016, 444), (1016, 549), (939, 549)]"
9757,707,PERSON,"[(937, 443), (1014, 443), (1014, 549), (937, 549)]"
9758,708,PERSON,"[(935, 443), (1012, 443), (1012, 550), (935, 550)]"
9759,709,PERSON,"[(935, 442), (1012, 442), (1012, 549), (935, 549)]"
9760,710,PERSON,"[(935, 441), (1010, 441), (1010, 546), (935, 546)]"
9761,711,PERSON,"[(935, 439), (1008, 439), (1008, 543), (935, 543)]"
9762,712,PERSON,"[(934, 438), (1006, 438), (1006, 541), (934, 541)]"
9763,713,PERSON,"[(934, 437), (1004, 437), (1004, 539), (934, 539)]"
9764,714,PERSON,"[(934, 435), (1002, 435), (1002, 536), (934, 536)]"
9765,715,PERSON,"[(933, 433), (998, 433), (998, 532), (933, 532)]"
9766,716,PERSON,"[(933, 433), (998, 433), (998, 532), (933, 532)]"
9767,717,PERSON,"[(931, 432), (996, 432), (996, 532), (931, 532)]"
9768,718,PERSON,"[(930, 431), (995, 431), (995, 533), (930, 533)]"
9769,719,PERSON,"[(928, 430), (992, 430), (992, 534), (928, 534)]"
9770,720,PERSON,"[(926, 429), (990, 429), (990, 535), (926, 535)]"
9771,721,PERSON,"[(924, 428), (988, 428), (988, 536), (924, 536)]"
9772,722,PERSON,"[(923, 427), (987, 427), (987, 537), (923, 537)]"
9773,723,PERSON,"[(920, 425), (983, 425), (983, 537), (920, 537)]"
9774,724,PERSON,"[(919, 425), (982, 425), (982, 537), (919, 537)]"
9775,725,PERSON,"[(916, 424), (978, 424), (978, 536), (916, 536)]"
9776,726,PERSON,"[(913, 423), (974, 423), (974, 535), (913, 535)]"
9777,727,PERSON,"[(910, 422), (970, 422), (970, 534), (910, 534)]"
9778,728,PERSON,"[(907, 421), (967, 421), (967, 533), (907, 533)]"
9779,729,PERSON,"[(905, 420), (964, 420), (964, 531), (905, 531)]"
9780,730,PERSON,"[(899, 418), (956, 418), (956, 529), (899, 529)]"
9781,731,PERSON,"[(899, 418), (956, 418), (956, 529), (899, 529)]"
9782,732,PERSON,"[(895, 418), (953, 418), (953, 529), (895, 529)]"
9783,733,PERSON,"[(890, 418), (948, 418), (948, 529), (890, 529)]"
9784,734,PERSON,"[(886, 417), (945, 417), (945, 528), (886, 528)]"
9785,735,PERSON,"[(882, 417), (941, 417), (941, 528), (882, 528)]"
9786,736,PERSON,"[(878, 417), (938, 417), (938, 528), (878, 528)]"
9787,737,PERSON,"[(873, 417), (933, 417), (933, 528), (873, 528)]"
9788,738,PERSON,"[(867, 416), (928, 416), (928, 527), (867, 527)]"
9789,739,PERSON,"[(866, 415), (929, 415), (929, 526), (866, 526)]"
9790,740,PERSON,"[(864, 414), (930, 414), (930, 525), (864, 525)]"
9791,741,PERSON,"[(862, 412), (930, 412), (930, 523), (862, 523)]"
9792,742,PERSON,"[(860, 411), (931, 411), (931, 523), (860, 523)]"
9793,743,PERSON,"[(858, 409), (932, 409), (932, 521), (858, 521)]"
9794,744,PERSON,"[(857, 408), (934, 408), (934, 520), (857, 520)]"
9795,745,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9796,746,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9797,747,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9798,748,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9799,749,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9800,750,PERSON,"[(853, 405), (935, 405), (935, 518), (853, 518)]"
9801,1,PERSON,"[(1272, 430), (1301, 430), (1301, 543), (1272, 543)]"
9802,2,PERSON,"[(1272, 430), (1301, 430), (1301, 543), (1272, 543)]"
9803,3,PERSON,"[(1273, 430), (1302, 430), (1302, 543), (1273, 543)]"
9804,4,PERSON,"[(1273, 430), (1302, 430), (1302, 543), (1273, 543)]"
9805,5,PERSON,"[(1273, 430), (1302, 430), (1302, 543), (1273, 543)]"
9806,6,PERSON,"[(1273, 430), (1301, 430), (1301, 543), (1273, 543)]"
9807,7,PERSON,"[(1273, 430), (1301, 430), (1301, 543), (1273, 543)]"
9808,8,PERSON,"[(1273, 430), (1301, 430), (1301, 543), (1273, 543)]"
9809,9,PERSON,"[(1273, 430), (1301, 430), (1301, 543), (1273, 543)]"
9810,10,PERSON,"[(1273, 429), (1301, 429), (1301, 542), (1273, 542)]"
9811,11,PERSON,"[(1273, 429), (1301, 429), (1301, 542), (1273, 542)]"
9812,12,PERSON,"[(1274, 429), (1301, 429), (1301, 541), (1274, 541)]"
9813,13,PERSON,"[(1274, 429), (1301, 429), (1301, 541), (1274, 541)]"
9814,14,PERSON,"[(1274, 429), (1301, 429), (1301, 541), (1274, 541)]"
9815,15,PERSON,"[(1273, 429), (1300, 429), (1300, 541), (1273, 541)]"
9816,16,PERSON,"[(1273, 429), (1300, 429), (1300, 541), (1273, 541)]"
9817,17,PERSON,"[(1272, 428), (1300, 428), (1300, 540), (1272, 540)]"
9818,18,PERSON,"[(1272, 428), (1300, 428), (1300, 540), (1272, 540)]"
9819,19,PERSON,"[(1272, 428), (1300, 428), (1300, 540), (1272, 540)]"
9820,20,PERSON,"[(1271, 428), (1299, 428), (1299, 540), (1271, 540)]"
9821,21,PERSON,"[(1271, 427), (1299, 427), (1299, 539), (1271, 539)]"
9822,22,PERSON,"[(1271, 427), (1299, 427), (1299, 539), (1271, 539)]"
9823,23,PERSON,"[(1270, 427), (1299, 427), (1299, 539), (1270, 539)]"
9824,24,PERSON,"[(1270, 426), (1299, 426), (1299, 538), (1270, 538)]"
9825,25,PERSON,"[(1269, 426), (1298, 426), (1298, 538), (1269, 538)]"
9826,26,PERSON,"[(1269, 426), (1298, 426), (1298, 538), (1269, 538)]"
9827,27,PERSON,"[(1269, 426), (1298, 426), (1298, 539), (1269, 539)]"
9828,28,PERSON,"[(1269, 426), (1298, 426), (1298, 539), (1269, 539)]"
9829,29,PERSON,"[(1269, 425), (1297, 425), (1297, 538), (1269, 538)]"
9830,30,PERSON,"[(1269, 425), (1297, 425), (1297, 538), (1269, 538)]"
9831,31,PERSON,"[(1269, 425), (1297, 425), (1297, 538), (1269, 538)]"
9832,32,PERSON,"[(1269, 425), (1297, 425), (1297, 539), (1269, 539)]"
9833,33,PERSON,"[(1269, 425), (1297, 425), (1297, 539), (1269, 539)]"
9834,34,PERSON,"[(1269, 424), (1296, 424), (1296, 538), (1269, 538)]"
9835,35,PERSON,"[(1268, 424), (1295, 424), (1295, 538), (1268, 538)]"
9836,36,PERSON,"[(1268, 424), (1295, 424), (1295, 538), (1268, 538)]"
9837,37,PERSON,"[(1268, 424), (1295, 424), (1295, 538), (1268, 538)]"
9838,38,PERSON,"[(1268, 424), (1294, 424), (1294, 539), (1268, 539)]"
9839,39,PERSON,"[(1268, 423), (1294, 423), (1294, 538), (1268, 538)]"
9840,40,PERSON,"[(1268, 423), (1294, 423), (1294, 537), (1268, 537)]"
9841,41,PERSON,"[(1268, 423), (1294, 423), (1294, 537), (1268, 537)]"
9842,42,PERSON,"[(1268, 423), (1294, 423), (1294, 537), (1268, 537)]"
9843,43,PERSON,"[(1267, 422), (1293, 422), (1293, 536), (1267, 536)]"
9844,44,PERSON,"[(1267, 422), (1293, 422), (1293, 536), (1267, 536)]"
9845,45,PERSON,"[(1267, 422), (1293, 422), (1293, 536), (1267, 536)]"
9846,46,PERSON,"[(1267, 422), (1293, 422), (1293, 535), (1267, 535)]"
9847,47,PERSON,"[(1267, 421), (1293, 421), (1293, 534), (1267, 534)]"
9848,48,PERSON,"[(1266, 421), (1292, 421), (1292, 534), (1266, 534)]"
9849,49,PERSON,"[(1266, 421), (1292, 421), (1292, 534), (1266, 534)]"
9850,50,PERSON,"[(1266, 421), (1292, 421), (1292, 534), (1266, 534)]"
9851,51,PERSON,"[(1266, 420), (1292, 420), (1292, 533), (1266, 533)]"
9852,52,PERSON,"[(1266, 420), (1293, 420), (1293, 533), (1266, 533)]"
9853,53,PERSON,"[(1265, 420), (1292, 420), (1292, 533), (1265, 533)]"
9854,54,PERSON,"[(1265, 420), (1292, 420), (1292, 533), (1265, 533)]"
9855,55,PERSON,"[(1264, 420), (1291, 420), (1291, 533), (1264, 533)]"
9856,56,PERSON,"[(1264, 420), (1292, 420), (1292, 533), (1264, 533)]"
9857,57,PERSON,"[(1264, 420), (1292, 420), (1292, 533), (1264, 533)]"
9858,58,PERSON,"[(1263, 420), (1291, 420), (1291, 534), (1263, 534)]"
9859,59,PERSON,"[(1263, 420), (1292, 420), (1292, 534), (1263, 534)]"
9860,60,PERSON,"[(1263, 420), (1292, 420), (1292, 534), (1263, 534)]"
9861,61,PERSON,"[(1262, 420), (1291, 420), (1291, 534), (1262, 534)]"
9862,62,PERSON,"[(1262, 420), (1292, 420), (1292, 534), (1262, 534)]"
9863,63,PERSON,"[(1261, 420), (1291, 420), (1291, 534), (1261, 534)]"
9864,64,PERSON,"[(1261, 420), (1291, 420), (1291, 534), (1261, 534)]"
9865,65,PERSON,"[(1261, 420), (1291, 420), (1291, 534), (1261, 534)]"
9866,66,PERSON,"[(1261, 420), (1291, 420), (1291, 534), (1261, 534)]"
9867,67,PERSON,"[(1261, 420), (1290, 420), (1290, 534), (1261, 534)]"
9868,68,PERSON,"[(1260, 420), (1289, 420), (1289, 534), (1260, 534)]"
9869,69,PERSON,"[(1260, 420), (1289, 420), (1289, 534), (1260, 534)]"
9870,70,PERSON,"[(1260, 421), (1289, 421), (1289, 535), (1260, 535)]"
9871,71,PERSON,"[(1260, 421), (1289, 421), (1289, 535), (1260, 535)]"
9872,72,PERSON,"[(1260, 421), (1289, 421), (1289, 534), (1260, 534)]"
9873,73,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9874,74,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9875,75,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9876,76,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9877,77,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9878,78,PERSON,"[(1259, 421), (1287, 421), (1287, 534), (1259, 534)]"
9879,79,PERSON,"[(1259, 421), (1286, 421), (1286, 534), (1259, 534)]"
9880,80,PERSON,"[(1259, 421), (1286, 421), (1286, 534), (1259, 534)]"
9881,81,PERSON,"[(1259, 421), (1286, 421), (1286, 534), (1259, 534)]"
9882,82,PERSON,"[(1259, 421), (1286, 421), (1286, 534), (1259, 534)]"
9883,83,PERSON,"[(1259, 420), (1286, 420), (1286, 533), (1259, 533)]"
9884,84,PERSON,"[(1259, 420), (1286, 420), (1286, 533), (1259, 533)]"
9885,85,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9886,86,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9887,87,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9888,88,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9889,89,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9890,90,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9891,91,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9892,92,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9893,93,PERSON,"[(1260, 420), (1287, 420), (1287, 533), (1260, 533)]"
9894,94,PERSON,"[(1260, 421), (1287, 421), (1287, 534), (1260, 534)]"
9895,95,PERSON,"[(1260, 421), (1287, 421), (1287, 534), (1260, 534)]"
9896,96,PERSON,"[(1260, 421), (1287, 421), (1287, 534), (1260, 534)]"
9897,97,PERSON,"[(1260, 421), (1287, 421), (1287, 534), (1260, 534)]"
9898,98,PERSON,"[(1260, 421), (1287, 421), (1287, 534), (1260, 534)]"
9899,99,PERSON,"[(1259, 422), (1286, 422), (1286, 535), (1259, 535)]"
9900,100,PERSON,"[(1259, 422), (1286, 422), (1286, 535), (1259, 535)]"
9901,101,PERSON,"[(1259, 422), (1286, 422), (1286, 535), (1259, 535)]"
9902,102,PERSON,"[(1259, 422), (1286, 422), (1286, 535), (1259, 535)]"
9903,103,PERSON,"[(1259, 422), (1286, 422), (1286, 535), (1259, 535)]"
9904,104,PERSON,"[(1258, 422), (1286, 422), (1286, 535), (1258, 535)]"
9905,105,PERSON,"[(1258, 422), (1286, 422), (1286, 535), (1258, 535)]"
9906,106,PERSON,"[(1258, 421), (1287, 421), (1287, 534), (1258, 534)]"
9907,107,PERSON,"[(1258, 421), (1287, 421), (1287, 534), (1258, 534)]"
9908,108,PERSON,"[(1257, 421), (1286, 421), (1286, 535), (1257, 535)]"
9909,109,PERSON,"[(1257, 421), (1287, 421), (1287, 535), (1257, 535)]"
9910,110,PERSON,"[(1257, 421), (1287, 421), (1287, 535), (1257, 535)]"
9911,111,PERSON,"[(1256, 421), (1287, 421), (1287, 535), (1256, 535)]"
9912,112,PERSON,"[(1256, 421), (1287, 421), (1287, 535), (1256, 535)]"
9913,113,PERSON,"[(1256, 421), (1288, 421), (1288, 535), (1256, 535)]"
9914,114,PERSON,"[(1256, 421), (1288, 421), (1288, 535), (1256, 535)]"
9915,115,PERSON,"[(1256, 421), (1288, 421), (1288, 535), (1256, 535)]"
9916,116,PERSON,"[(1256, 421), (1288, 421), (1288, 535), (1256, 535)]"
9917,117,PERSON,"[(1256, 421), (1288, 421), (1288, 535), (1256, 535)]"
9918,118,PERSON,"[(1256, 422), (1288, 422), (1288, 536), (1256, 536)]"
9919,119,PERSON,"[(1256, 422), (1288, 422), (1288, 536), (1256, 536)]"
9920,120,PERSON,"[(1257, 422), (1289, 422), (1289, 536), (1257, 536)]"
9921,121,PERSON,"[(1257, 422), (1289, 422), (1289, 536), (1257, 536)]"
9922,122,PERSON,"[(1257, 422), (1289, 422), (1289, 536), (1257, 536)]"
9923,123,PERSON,"[(1257, 422), (1289, 422), (1289, 536), (1257, 536)]"
9924,124,PERSON,"[(1257, 423), (1289, 423), (1289, 537), (1257, 537)]"
9925,125,PERSON,"[(1257, 423), (1289, 423), (1289, 537), (1257, 537)]"
9926,126,PERSON,"[(1258, 423), (1290, 423), (1290, 537), (1258, 537)]"
9927,127,PERSON,"[(1258, 423), (1290, 423), (1290, 537), (1258, 537)]"
9928,128,PERSON,"[(1258, 423), (1290, 423), (1290, 536), (1258, 536)]"
9929,129,PERSON,"[(1258, 423), (1291, 423), (1291, 536), (1258, 536)]"
9930,130,PERSON,"[(1259, 423), (1292, 423), (1292, 536), (1259, 536)]"
9931,131,PERSON,"[(1259, 423), (1292, 423), (1292, 536), (1259, 536)]"
9932,132,PERSON,"[(1259, 423), (1293, 423), (1293, 536), (1259, 536)]"
9933,133,PERSON,"[(1259, 424), (1293, 424), (1293, 537), (1259, 537)]"
9934,134,PERSON,"[(1259, 424), (1293, 424), (1293, 537), (1259, 537)]"
9935,135,PERSON,"[(1260, 424), (1295, 424), (1295, 536), (1260, 536)]"
9936,136,PERSON,"[(1260, 424), (1295, 424), (1295, 536), (1260, 536)]"
9937,137,PERSON,"[(1260, 424), (1295, 424), (1295, 536), (1260, 536)]"
9938,138,PERSON,"[(1261, 424), (1297, 424), (1297, 536), (1261, 536)]"
9939,139,PERSON,"[(1261, 424), (1297, 424), (1297, 536), (1261, 536)]"
9940,140,PERSON,"[(1261, 424), (1297, 424), (1297, 536), (1261, 536)]"
9941,141,PERSON,"[(1262, 424), (1298, 424), (1298, 536), (1262, 536)]"
9942,142,PERSON,"[(1262, 424), (1298, 424), (1298, 536), (1262, 536)]"
9943,143,PERSON,"[(1263, 425), (1299, 425), (1299, 537), (1263, 537)]"
9944,144,PERSON,"[(1263, 425), (1299, 425), (1299, 537), (1263, 537)]"
9945,145,PERSON,"[(1263, 425), (1299, 425), (1299, 537), (1263, 537)]"
9946,146,PERSON,"[(1264, 425), (1300, 425), (1300, 537), (1264, 537)]"
9947,147,PERSON,"[(1264, 425), (1300, 425), (1300, 537), (1264, 537)]"
9948,148,PERSON,"[(1265, 425), (1301, 425), (1301, 537), (1265, 537)]"
9949,149,PERSON,"[(1265, 425), (1301, 425), (1301, 537), (1265, 537)]"
9950,150,PERSON,"[(1266, 425), (1302, 425), (1302, 537), (1266, 537)]"
9951,151,PERSON,"[(1266, 425), (1302, 425), (1302, 537), (1266, 537)]"
9952,152,PERSON,"[(1266, 425), (1302, 425), (1302, 537), (1266, 537)]"
9953,153,PERSON,"[(1267, 426), (1303, 426), (1303, 538), (1267, 538)]"
9954,154,PERSON,"[(1267, 426), (1303, 426), (1303, 537), (1267, 537)]"
9955,155,PERSON,"[(1267, 426), (1303, 426), (1303, 537), (1267, 537)]"
9956,156,PERSON,"[(1268, 426), (1305, 426), (1305, 537), (1268, 537)]"
9957,157,PERSON,"[(1268, 427), (1305, 427), (1305, 538), (1268, 538)]"
9958,158,PERSON,"[(1268, 427), (1305, 427), (1305, 538), (1268, 538)]"
9959,159,PERSON,"[(1268, 427), (1305, 427), (1305, 538), (1268, 538)]"
9960,160,PERSON,"[(1269, 427), (1306, 427), (1306, 537), (1269, 537)]"
9961,161,PERSON,"[(1269, 428), (1306, 428), (1306, 538), (1269, 538)]"
9962,162,PERSON,"[(1269, 428), (1306, 428), (1306, 538), (1269, 538)]"
9963,163,PERSON,"[(1270, 428), (1308, 428), (1308, 538), (1270, 538)]"
9964,164,PERSON,"[(1269, 428), (1307, 428), (1307, 538), (1269, 538)]"
9965,165,PERSON,"[(1268, 428), (1306, 428), (1306, 538), (1268, 538)]"
9966,166,PERSON,"[(1268, 428), (1306, 428), (1306, 538), (1268, 538)]"
9967,167,PERSON,"[(1267, 428), (1305, 428), (1305, 538), (1267, 538)]"
9968,168,PERSON,"[(1266, 428), (1304, 428), (1304, 538), (1266, 538)]"
9969,169,PERSON,"[(1265, 427), (1303, 427), (1303, 537), (1265, 537)]"
9970,170,PERSON,"[(1264, 427), (1302, 427), (1302, 537), (1264, 537)]"
9971,171,PERSON,"[(1264, 427), (1302, 427), (1302, 537), (1264, 537)]"
9972,172,PERSON,"[(1263, 427), (1301, 427), (1301, 537), (1263, 537)]"
9973,173,PERSON,"[(1262, 427), (1301, 427), (1301, 537), (1262, 537)]"
9974,174,PERSON,"[(1261, 427), (1300, 427), (1300, 537), (1261, 537)]"
9975,175,PERSON,"[(1260, 426), (1299, 426), (1299, 536), (1260, 536)]"
9976,176,PERSON,"[(1260, 426), (1299, 426), (1299, 536), (1260, 536)]"
9977,177,PERSON,"[(1258, 427), (1298, 427), (1298, 537), (1258, 537)]"
9978,178,PERSON,"[(1256, 428), (1297, 428), (1297, 537), (1256, 537)]"
9979,179,PERSON,"[(1254, 428), (1296, 428), (1296, 537), (1254, 537)]"
9980,180,PERSON,"[(1252, 429), (1295, 429), (1295, 538), (1252, 538)]"
9981,181,PERSON,"[(1250, 430), (1294, 430), (1294, 539), (1250, 539)]"
9982,182,PERSON,"[(1248, 431), (1293, 431), (1293, 540), (1248, 540)]"
9983,183,PERSON,"[(1246, 431), (1292, 431), (1292, 540), (1246, 540)]"
9984,184,PERSON,"[(1243, 431), (1289, 431), (1289, 540), (1243, 540)]"
9985,185,PERSON,"[(1240, 430), (1287, 430), (1287, 539), (1240, 539)]"
9986,186,PERSON,"[(1237, 430), (1284, 430), (1284, 539), (1237, 539)]"
9987,187,PERSON,"[(1234, 430), (1281, 430), (1281, 539), (1234, 539)]"
9988,188,PERSON,"[(1230, 430), (1278, 430), (1278, 540), (1230, 540)]"
9989,189,PERSON,"[(1228, 430), (1276, 430), (1276, 540), (1228, 540)]"
9990,190,PERSON,"[(1227, 430), (1274, 430), (1274, 540), (1227, 540)]"
9991,191,PERSON,"[(1225, 430), (1271, 430), (1271, 540), (1225, 540)]"
9992,192,PERSON,"[(1223, 430), (1269, 430), (1269, 540), (1223, 540)]"
9993,193,PERSON,"[(1221, 430), (1266, 430), (1266, 540), (1221, 540)]"
9994,194,PERSON,"[(1217, 430), (1261, 430), (1261, 541), (1217, 541)]"
9995,195,PERSON,"[(1217, 430), (1261, 430), (1261, 541), (1217, 541)]"
9996,196,PERSON,"[(1215, 430), (1257, 430), (1257, 540), (1215, 540)]"
9997,197,PERSON,"[(1214, 431), (1255, 431), (1255, 541), (1214, 541)]"
9998,198,PERSON,"[(1213, 431), (1253, 431), (1253, 540), (1213, 540)]"
9999,199,PERSON,"[(1211, 432), (1249, 432), (1249, 541), (1211, 541)]"
10000,200,PERSON,"[(1209, 432), (1245, 432), (1245, 540), (1209, 540)]"
10001,201,PERSON,"[(1208, 432), (1244, 432), (1244, 540), (1208, 540)]"
10002,202,PERSON,"[(1205, 432), (1241, 432), (1241, 541), (1205, 541)]"
10003,203,PERSON,"[(1202, 432), (1238, 432), (1238, 542), (1202, 542)]"
10004,204,PERSON,"[(1199, 431), (1236, 431), (1236, 542), (1199, 542)]"
10005,205,PERSON,"[(1197, 431), (1234, 431), (1234, 543), (1197, 543)]"
10006,206,PERSON,"[(1194, 431), (1231, 431), (1231, 543), (1194, 543)]"
10007,207,PERSON,"[(1190, 430), (1227, 430), (1227, 543), (1190, 543)]"
10008,208,PERSON,"[(1189, 431), (1226, 431), (1226, 544), (1189, 544)]"
10009,209,PERSON,"[(1187, 431), (1225, 431), (1225, 542), (1187, 542)]"
10010,210,PERSON,"[(1185, 431), (1224, 431), (1224, 541), (1185, 541)]"
10011,211,PERSON,"[(1183, 432), (1223, 432), (1223, 541), (1183, 541)]"
10012,212,PERSON,"[(1181, 432), (1222, 432), (1222, 540), (1181, 540)]"
10013,213,PERSON,"[(1178, 432), (1220, 432), (1220, 538), (1178, 538)]"
10014,214,PERSON,"[(1178, 432), (1219, 432), (1219, 536), (1178, 536)]"
10015,215,PERSON,"[(1178, 433), (1216, 433), (1216, 533), (1178, 533)]"
10016,216,PERSON,"[(1178, 433), (1214, 433), (1214, 528), (1178, 528)]"
10017,217,PERSON,"[(1178, 433), (1211, 433), (1211, 524), (1178, 524)]"
10018,218,PERSON,"[(1178, 433), (1209, 433), (1209, 519), (1178, 519)]"
10019,219,PERSON,"[(1178, 434), (1204, 434), (1204, 512), (1178, 512)]"
10020,220,PERSON,"[(1177, 434), (1204, 434), (1204, 514), (1177, 514)]"
10021,221,PERSON,"[(1175, 434), (1204, 434), (1204, 519), (1175, 519)]"
10022,222,PERSON,"[(1172, 434), (1202, 434), (1202, 524), (1172, 524)]"
10023,223,PERSON,"[(1169, 434), (1201, 434), (1201, 530), (1169, 530)]"
10024,224,PERSON,"[(1167, 434), (1201, 434), (1201, 535), (1167, 535)]"
10025,225,PERSON,"[(1164, 434), (1200, 434), (1200, 540), (1164, 540)]"
10026,226,PERSON,"[(1162, 434), (1200, 434), (1200, 546), (1162, 546)]"
10027,227,PERSON,"[(1161, 434), (1198, 434), (1198, 546), (1161, 546)]"
10028,228,PERSON,"[(1161, 433), (1196, 433), (1196, 545), (1161, 545)]"
10029,229,PERSON,"[(1161, 433), (1195, 433), (1195, 545), (1161, 545)]"
10030,230,PERSON,"[(1161, 433), (1194, 433), (1194, 544), (1161, 544)]"
10031,231,PERSON,"[(1161, 433), (1193, 433), (1193, 544), (1161, 544)]"
10032,232,PERSON,"[(1161, 432), (1192, 432), (1192, 543), (1161, 543)]"
10033,233,PERSON,"[(1160, 433), (1193, 433), (1193, 544), (1160, 544)]"
10034,234,PERSON,"[(1159, 433), (1194, 433), (1194, 543), (1159, 543)]"
10035,235,PERSON,"[(1158, 433), (1195, 433), (1195, 543), (1158, 543)]"
10036,236,PERSON,"[(1157, 434), (1197, 434), (1197, 543), (1157, 543)]"
10037,237,PERSON,"[(1156, 434), (1198, 434), (1198, 542), (1156, 542)]"
10038,238,PERSON,"[(1154, 435), (1200, 435), (1200, 542), (1154, 542)]"
10039,239,PERSON,"[(1153, 435), (1198, 435), (1198, 543), (1153, 543)]"
10040,240,PERSON,"[(1150, 434), (1193, 434), (1193, 543), (1150, 543)]"
10041,241,PERSON,"[(1147, 434), (1189, 434), (1189, 544), (1147, 544)]"
10042,242,PERSON,"[(1144, 433), (1184, 433), (1184, 544), (1144, 544)]"
10043,243,PERSON,"[(1140, 433), (1178, 433), (1178, 545), (1140, 545)]"
10044,244,PERSON,"[(1135, 432), (1171, 432), (1171, 545), (1135, 545)]"
10045,245,PERSON,"[(1135, 432), (1171, 432), (1171, 545), (1135, 545)]"
10046,246,PERSON,"[(1134, 433), (1169, 433), (1169, 545), (1134, 545)]"
10047,247,PERSON,"[(1134, 434), (1169, 434), (1169, 545), (1134, 545)]"
10048,248,PERSON,"[(1133, 435), (1167, 435), (1167, 545), (1133, 545)]"
10049,249,PERSON,"[(1133, 436), (1167, 436), (1167, 545), (1133, 545)]"
10050,250,PERSON,"[(1132, 438), (1165, 438), (1165, 545), (1132, 545)]"
10051,251,PERSON,"[(1132, 438), (1165, 438), (1165, 545), (1132, 545)]"
