91,20,921,502,61,109,1,-1,-1,-1
92,20,921,502,61,110,1,-1,-1,-1
93,20,921,503,62,112,1,-1,-1,-1
94,20,921,503,62,114,1,-1,-1,-1
95,20,922,503,62,115,1,-1,-1,-1
96,20,922,503,63,117,1,-1,-1,-1
97,20,922,504,63,119,1,-1,-1,-1
98,20,922,504,63,120,1,-1,-1,-1
99,20,922,504,64,122,1,-1,-1,-1
100,20,923,504,64,124,1,-1,-1,-1
101,20,923,505,64,125,1,-1,-1,-1
102,20,922,505,64,126,1,-1,-1,-1
103,20,921,505,63,126,1,-1,-1,-1
104,20,920,505,62,126,1,-1,-1,-1
105,20,920,505,61,126,1,-1,-1,-1
106,20,919,505,60,126,1,-1,-1,-1
107,20,918,505,59,126,1,-1,-1,-1
108,20,917,505,58,127,1,-1,-1,-1
109,20,916,505,57,127,1,-1,-1,-1
110,20,916,505,56,127,1,-1,-1,-1
111,20,915,505,55,127,1,-1,-1,-1
112,20,914,505,54,127,1,-1,-1,-1
113,20,913,505,52,127,1,-1,-1,-1
114,20,913,505,53,127,1,-1,-1,-1
115,20,912,505,53,127,1,-1,-1,-1
116,20,911,505,54,127,1,-1,-1,-1
117,20,911,505,55,127,1,-1,-1,-1
118,20,910,505,55,127,1,-1,-1,-1
119,20,909,505,56,127,1,-1,-1,-1
120,20,909,505,57,127,1,-1,-1,-1
121,20,908,505,57,127,1,-1,-1,-1
122,20,908,505,58,127,1,-1,-1,-1
123,20,907,505,58,127,1,-1,-1,-1
124,20,906,505,59,127,1,-1,-1,-1
125,20,906,505,60,127,1,-1,-1,-1
126,20,905,505,61,127,1,-1,-1,-1
127,20,906,505,61,127,1,-1,-1,-1
128,20,906,505,62,128,1,-1,-1,-1
129,20,907,505,63,128,1,-1,-1,-1
130,20,908,505,64,128,1,-1,-1,-1
131,20,909,505,64,128,1,-1,-1,-1
132,20,910,505,65,128,1,-1,-1,-1
133,20,911,505,66,128,1,-1,-1,-1
134,20,912,505,67,128,1,-1,-1,-1
135,20,912,505,67,128,1,-1,-1,-1
136,20,913,505,68,128,1,-1,-1,-1
137,20,914,505,69,128,1,-1,-1,-1
138,20,915,505,70,128,1,-1,-1,-1
139,20,916,505,70,128,1,-1,-1,-1
140,20,916,506,69,128,1,-1,-1,-1
141,20,916,506,68,127,1,-1,-1,-1
142,20,916,506,67,127,1,-1,-1,-1
143,20,916,506,66,127,1,-1,-1,-1
144,20,917,506,65,127,1,-1,-1,-1
145,20,917,507,64,126,1,-1,-1,-1
146,20,917,507,63,126,1,-1,-1,-1
147,20,917,507,62,126,1,-1,-1,-1
148,20,918,507,61,126,1,-1,-1,-1
149,20,918,507,60,125,1,-1,-1,-1
150,20,918,508,59,125,1,-1,-1,-1
151,20,918,508,58,125,1,-1,-1,-1
152,20,918,508,57,125,1,-1,-1,-1
153,20,917,508,56,125,1,-1,-1,-1
154,20,916,507,55,125,1,-1,-1,-1
155,20,916,507,55,125,1,-1,-1,-1
156,20,915,507,54,125,1,-1,-1,-1
157,20,915,507,53,125,1,-1,-1,-1
158,20,914,507,52,125,1,-1,-1,-1
159,20,913,507,52,125,1,-1,-1,-1
160,20,913,507,51,125,1,-1,-1,-1
161,20,912,506,50,125,1,-1,-1,-1
162,20,912,506,49,125,1,-1,-1,-1
163,20,911,506,48,125,1,-1,-1,-1
164,20,908,507,49,124,1,-1,-1,-1
165,20,904,507,51,123,1,-1,-1,-1
166,20,901,508,53,122,1,-1,-1,-1
167,20,897,509,55,122,1,-1,-1,-1
168,20,893,509,56,121,1,-1,-1,-1
169,20,889,510,58,120,1,-1,-1,-1
170,20,885,511,60,119,1,-1,-1,-1
171,20,881,511,62,118,1,-1,-1,-1
172,20,877,512,63,117,1,-1,-1,-1
173,20,873,512,65,116,1,-1,-1,-1
174,20,869,513,67,115,1,-1,-1,-1
175,20,861,514,70,113,1,-1,-1,-1
176,20,861,514,70,113,1,-1,-1,-1
177,20,857,513,68,114,1,-1,-1,-1
178,20,853,512,67,115,1,-1,-1,-1
179,20,848,511,65,116,1,-1,-1,-1
180,20,844,510,63,117,1,-1,-1,-1
181,20,840,509,61,117,1,-1,-1,-1
182,20,835,507,59,118,1,-1,-1,-1
183,20,833,507,57,118,1,-1,-1,-1
184,20,830,507,55,118,1,-1,-1,-1
185,20,827,507,53,118,1,-1,-1,-1
186,20,824,506,51,117,1,-1,-1,-1
187,20,821,506,48,117,1,-1,-1,-1
188,20,817,506,45,117,1,-1,-1,-1
189,20,812,506,47,117,1,-1,-1,-1
190,20,806,506,51,117,1,-1,-1,-1
191,20,799,505,54,117,1,-1,-1,-1
192,20,792,505,57,116,1,-1,-1,-1
193,20,785,505,60,116,1,-1,-1,-1
194,20,773,505,66,116,1,-1,-1,-1
195,20,772,505,66,116,1,-1,-1,-1
196,20,767,504,67,117,1,-1,-1,-1
197,20,761,503,68,118,1,-1,-1,-1
198,20,755,502,69,119,1,-1,-1,-1
199,20,750,501,69,119,1,-1,-1,-1
200,20,739,499,71,121,1,-1,-1,-1
201,20,739,499,70,120,1,-1,-1,-1
202,20,735,499,65,120,1,-1,-1,-1
203,20,731,500,61,120,1,-1,-1,-1
204,20,728,500,56,119,1,-1,-1,-1
205,20,724,500,52,119,1,-1,-1,-1
206,20,720,501,47,118,1,-1,-1,-1
207,20,716,501,41,118,1,-1,-1,-1
208,20,711,501,44,118,1,-1,-1,-1
209,20,704,500,47,118,1,-1,-1,-1
210,20,697,500,50,118,1,-1,-1,-1
211,20,691,499,54,119,1,-1,-1,-1
212,20,684,499,57,119,1,-1,-1,-1
213,20,674,498,62,119,1,-1,-1,-1
214,20,671,498,61,120,1,-1,-1,-1
215,20,666,497,60,120,1,-1,-1,-1
216,20,660,497,59,121,1,-1,-1,-1
217,20,654,496,58,121,1,-1,-1,-1
218,20,649,495,57,122,1,-1,-1,-1
219,20,639,494,55,123,1,-1,-1,-1
220,20,638,494,54,123,1,-1,-1,-1
221,20,635,494,50,122,1,-1,-1,-1
222,20,632,494,47,122,1,-1,-1,-1
223,20,629,495,43,121,1,-1,-1,-1
224,20,626,495,40,121,1,-1,-1,-1
225,20,623,495,36,120,1,-1,-1,-1
226,20,620,495,32,120,1,-1,-1,-1
227,20,613,496,39,119,1,-1,-1,-1
228,20,606,498,45,118,1,-1,-1,-1
229,20,598,499,51,116,1,-1,-1,-1
230,20,591,500,58,115,1,-1,-1,-1
231,20,583,501,64,114,1,-1,-1,-1
232,20,574,503,72,113,1,-1,-1,-1
233,20,575,503,71,113,1,-1,-1,-1
234,20,576,502,69,114,1,-1,-1,-1
235,20,577,501,67,114,1,-1,-1,-1
236,20,579,501,65,115,1,-1,-1,-1
237,20,580,500,63,115,1,-1,-1,-1
238,20,582,499,60,116,1,-1,-1,-1
239,20,583,499,60,116,1,-1,-1,-1
240,20,585,499,60,116,1,-1,-1,-1
241,20,587,499,60,116,1,-1,-1,-1
242,20,589,499,60,116,1,-1,-1,-1
243,20,591,498,60,116,1,-1,-1,-1
244,20,594,498,60,116,1,-1,-1,-1
245,20,595,498,60,116,1,-1,-1,-1
246,20,598,498,60,116,1,-1,-1,-1
247,20,601,499,60,116,1,-1,-1,-1
248,20,603,499,60,116,1,-1,-1,-1
249,20,606,499,60,116,1,-1,-1,-1
250,20,612,500,60,116,1,-1,-1,-1
251,20,612,500,60,116,1,-1,-1,-1
252,20,620,499,58,116,1,-1,-1,-1
253,20,627,499,55,116,1,-1,-1,-1
254,20,635,499,53,116,1,-1,-1,-1
255,20,643,499,51,116,1,-1,-1,-1
256,20,651,498,48,117,1,-1,-1,-1
257,20,661,498,45,117,1,-1,-1,-1
258,20,664,499,46,116,1,-1,-1,-1
259,20,668,500,48,116,1,-1,-1,-1
260,20,672,501,49,115,1,-1,-1,-1
261,20,676,502,50,115,1,-1,-1,-1
262,20,680,502,52,114,1,-1,-1,-1
263,20,685,504,54,114,1,-1,-1,-1
264,20,690,503,53,114,1,-1,-1,-1
265,20,697,502,52,115,1,-1,-1,-1
266,20,705,502,50,116,1,-1,-1,-1
267,20,713,501,49,117,1,-1,-1,-1
268,20,721,500,48,118,1,-1,-1,-1
269,20,734,498,46,119,1,-1,-1,-1
270,20,736,499,46,119,1,-1,-1,-1
271,20,740,500,49,118,1,-1,-1,-1
272,20,745,502,51,117,1,-1,-1,-1
273,20,749,503,53,116,1,-1,-1,-1
274,20,753,504,56,115,1,-1,-1,-1
275,20,762,507,60,113,1,-1,-1,-1
276,20,762,507,60,113,1,-1,-1,-1
277,20,764,506,56,113,1,-1,-1,-1
278,20,766,505,53,114,1,-1,-1,-1
279,20,768,504,49,115,1,-1,-1,-1
280,20,770,503,46,116,1,-1,-1,-1
281,20,772,502,42,116,1,-1,-1,-1
282,20,774,501,38,117,1,-1,-1,-1
283,20,766,504,41,116,1,-1,-1,-1
284,20,755,507,45,115,1,-1,-1,-1
285,20,745,509,50,114,1,-1,-1,-1
286,20,734,512,54,112,1,-1,-1,-1
287,20,723,515,58,111,1,-1,-1,-1
288,20,707,520,65,109,1,-1,-1,-1
289,20,701,520,62,110,1,-1,-1,-1
290,20,687,521,58,111,1,-1,-1,-1
291,20,674,521,53,112,1,-1,-1,-1
292,20,661,522,48,114,1,-1,-1,-1
293,20,648,523,44,115,1,-1,-1,-1
294,20,625,524,36,117,1,-1,-1,-1
295,20,621,524,36,117,1,-1,-1,-1
296,20,605,525,37,117,1,-1,-1,-1
297,20,590,526,38,118,1,-1,-1,-1
298,20,574,527,39,118,1,-1,-1,-1
299,20,558,527,40,118,1,-1,-1,-1
300,20,527,529,42,118,1,-1,-1,-1
301,20,527,529,42,118,1,-1,-1,-1
302,20,509,530,45,119,1,-1,-1,-1
303,20,491,530,47,120,1,-1,-1,-1
304,20,473,531,49,121,1,-1,-1,-1
305,20,455,532,52,121,1,-1,-1,-1
306,20,437,533,54,122,1,-1,-1,-1
307,20,415,534,57,123,1,-1,-1,-1
308,20,404,533,58,124,1,-1,-1,-1
309,20,390,533,59,125,1,-1,-1,-1
310,20,376,533,60,126,1,-1,-1,-1
311,20,363,533,61,128,1,-1,-1,-1
312,20,349,533,63,129,1,-1,-1,-1
313,20,328,533,64,130,1,-1,-1,-1
314,20,319,533,64,130,1,-1,-1,-1
315,20,302,533,64,130,1,-1,-1,-1
316,20,286,534,64,130,1,-1,-1,-1
317,20,269,535,64,130,1,-1,-1,-1
318,20,252,535,64,130,1,-1,-1,-1
319,20,223,536,64,130,1,-1,-1,-1
320,20,219,536,64,131,1,-1,-1,-1
321,20,204,536,65,132,1,-1,-1,-1
322,20,190,535,65,134,1,-1,-1,-1
323,20,175,535,65,135,1,-1,-1,-1
324,20,161,535,65,137,1,-1,-1,-1
325,20,132,534,65,140,1,-1,-1,-1
326,20,131,534,65,140,1,-1,-1,-1
327,20,113,535,62,140,1,-1,-1,-1
328,20,94,535,59,141,1,-1,-1,-1
329,20,75,535,56,142,1,-1,-1,-1
330,20,56,535,52,142,1,-1,-1,-1
331,20,37,536,49,143,1,-1,-1,-1
332,20,15,536,45,144,1,-1,-1,-1
333,20,10,536,39,143,1,-1,-1,-1
334,20,0,536,23,143,1,-1,-1,-1
335,20,0,608,6,71,1,-1,-1,-1
471,20,0,626,30,107,1,-1,-1,-1
472,20,0,625,32,108,1,-1,-1,-1
473,20,0,583,93,157,1,-1,-1,-1
474,20,29,585,87,154,1,-1,-1,-1
475,20,91,590,75,147,1,-1,-1,-1
476,20,128,591,74,147,1,-1,-1,-1
477,20,182,593,72,148,1,-1,-1,-1
478,20,237,595,71,148,1,-1,-1,-1
479,20,292,597,69,148,1,-1,-1,-1
480,20,362,600,67,149,1,-1,-1,-1
481,20,403,601,73,148,1,-1,-1,-1
482,20,472,602,83,148,1,-1,-1,-1
483,20,502,605,82,146,1,-1,-1,-1
484,20,568,611,79,142,1,-1,-1,-1
485,20,582,612,78,141,1,-1,-1,-1
486,20,636,616,76,139,1,-1,-1,-1
487,20,690,621,74,137,1,-1,-1,-1
488,20,768,627,72,133,1,-1,-1,-1
489,20,786,629,71,134,1,-1,-1,-1
490,20,819,632,69,136,1,-1,-1,-1
491,20,853,635,67,137,1,-1,-1,-1
492,20,886,639,65,139,1,-1,-1,-1
493,20,919,642,63,141,1,-1,-1,-1
494,20,975,647,60,144,1,-1,-1,-1
495,20,980,648,60,144,1,-1,-1,-1
496,20,999,653,62,147,1,-1,-1,-1
497,20,1018,658,65,149,1,-1,-1,-1
498,20,1037,663,67,151,1,-1,-1,-1
499,20,1055,668,69,153,1,-1,-1,-1
500,20,1092,677,73,158,1,-1,-1,-1
501,20,1092,678,73,158,1,-1,-1,-1
502,20,1092,687,79,157,1,-1,-1,-1
503,20,1092,696,85,157,1,-1,-1,-1
504,20,1092,705,90,157,1,-1,-1,-1
505,20,1092,715,96,157,1,-1,-1,-1
506,20,1093,724,102,157,1,-1,-1,-1
507,20,1093,735,109,157,1,-1,-1,-1
508,20,1088,741,113,156,1,-1,-1,-1
509,20,1083,748,119,156,1,-1,-1,-1
510,20,1077,755,124,155,1,-1,-1,-1
511,20,1071,762,129,154,1,-1,-1,-1
512,20,1066,770,134,154,1,-1,-1,-1
513,20,1057,780,142,153,1,-1,-1,-1
514,20,1056,784,141,153,1,-1,-1,-1
515,20,1053,790,138,153,1,-1,-1,-1
516,20,1050,796,135,154,1,-1,-1,-1
517,20,1047,803,132,154,1,-1,-1,-1
518,20,1044,809,130,154,1,-1,-1,-1
519,20,1039,820,125,155,1,-1,-1,-1
520,20,1036,820,125,155,1,-1,-1,-1
521,20,1024,821,126,156,1,-1,-1,-1
522,20,1012,822,126,157,1,-1,-1,-1
523,20,1001,823,127,158,1,-1,-1,-1
524,20,989,824,127,160,1,-1,-1,-1
525,20,966,826,128,162,1,-1,-1,-1
526,20,965,826,128,161,1,-1,-1,-1
527,20,954,823,127,159,1,-1,-1,-1
528,20,943,821,126,157,1,-1,-1,-1
529,20,932,819,125,155,1,-1,-1,-1
530,20,921,817,124,153,1,-1,-1,-1
531,20,910,815,123,150,1,-1,-1,-1
532,20,897,812,121,148,1,-1,-1,-1
533,20,892,808,119,149,1,-1,-1,-1
534,20,884,804,115,151,1,-1,-1,-1
535,20,877,799,112,152,1,-1,-1,-1
536,20,870,795,109,154,1,-1,-1,-1
537,20,863,790,105,155,1,-1,-1,-1
538,20,853,784,100,158,1,-1,-1,-1
539,20,850,781,100,158,1,-1,-1,-1
540,20,845,775,100,158,1,-1,-1,-1
541,20,840,770,100,158,1,-1,-1,-1
542,20,834,764,100,158,1,-1,-1,-1
543,20,829,759,100,158,1,-1,-1,-1
544,20,820,750,100,158,1,-1,-1,-1
545,20,816,748,101,158,1,-1,-1,-1
546,20,804,744,102,158,1,-1,-1,-1
547,20,792,740,104,158,1,-1,-1,-1
548,20,780,735,105,158,1,-1,-1,-1
549,20,767,731,107,158,1,-1,-1,-1
550,20,743,723,110,158,1,-1,-1,-1
551,20,743,722,109,158,1,-1,-1,-1
552,20,729,719,109,157,1,-1,-1,-1
553,20,716,716,108,156,1,-1,-1,-1
554,20,703,712,107,154,1,-1,-1,-1
555,20,690,709,106,153,1,-1,-1,-1
556,20,677,705,105,152,1,-1,-1,-1
557,20,661,701,103,150,1,-1,-1,-1
558,20,647,700,102,150,1,-1,-1,-1
559,20,630,698,100,150,1,-1,-1,-1
560,20,613,696,99,149,1,-1,-1,-1
561,20,596,694,97,149,1,-1,-1,-1
562,20,579,692,96,148,1,-1,-1,-1
563,20,555,690,93,148,1,-1,-1,-1
564,20,546,689,91,148,1,-1,-1,-1
565,20,530,688,86,148,1,-1,-1,-1
566,20,513,687,82,148,1,-1,-1,-1
567,20,497,686,78,148,1,-1,-1,-1
568,20,481,685,73,148,1,-1,-1,-1
569,20,454,684,66,147,1,-1,-1,-1
570,20,446,683,69,148,1,-1,-1,-1
571,20,421,682,81,150,1,-1,-1,-1
572,20,396,680,93,151,1,-1,-1,-1
573,20,372,679,104,153,1,-1,-1,-1
574,20,347,677,116,154,1,-1,-1,-1
575,20,298,674,139,157,1,-1,-1,-1
576,20,297,674,138,157,1,-1,-1,-1
577,20,273,673,134,158,1,-1,-1,-1
578,20,250,671,131,159,1,-1,-1,-1
579,20,227,670,127,160,1,-1,-1,-1
580,20,204,668,123,161,1,-1,-1,-1
581,20,180,666,119,162,1,-1,-1,-1
582,20,152,665,114,163,1,-1,-1,-1
583,20,139,665,109,165,1,-1,-1,-1
584,20,123,665,102,167,1,-1,-1,-1
585,20,107,665,96,170,1,-1,-1,-1
586,20,91,665,89,172,1,-1,-1,-1
587,20,75,666,83,174,1,-1,-1,-1
588,20,52,666,74,178,1,-1,-1,-1
589,20,47,669,71,174,1,-1,-1,-1
590,20,39,674,66,168,1,-1,-1,-1
591,20,30,680,62,162,1,-1,-1,-1
592,20,22,685,57,156,1,-1,-1,-1
593,20,14,690,52,149,1,-1,-1,-1
594,20,0,699,44,139,1,-1,-1,-1
595,20,0,795,23,44,1,-1,-1,-1
1,21,742,457,34,115,1,-1,-1,-1
2,21,743,456,34,115,1,-1,-1,-1
3,21,744,456,33,115,1,-1,-1,-1
4,21,745,456,33,116,1,-1,-1,-1
5,21,746,456,32,116,1,-1,-1,-1
6,21,747,455,32,116,1,-1,-1,-1
7,21,748,455,32,116,1,-1,-1,-1
8,21,748,455,31,116,1,-1,-1,-1
9,21,749,455,31,116,1,-1,-1,-1
10,21,750,455,30,116,1,-1,-1,-1
11,21,751,454,30,117,1,-1,-1,-1
12,21,752,454,30,117,1,-1,-1,-1
13,21,754,454,29,117,1,-1,-1,-1
14,21,754,454,29,117,1,-1,-1,-1
15,21,754,454,29,117,1,-1,-1,-1
16,21,754,454,30,117,1,-1,-1,-1
17,21,754,453,30,117,1,-1,-1,-1
18,21,755,453,30,116,1,-1,-1,-1
19,21,755,453,31,116,1,-1,-1,-1
20,21,755,453,31,116,1,-1,-1,-1
21,21,755,453,32,116,1,-1,-1,-1
22,21,756,453,32,116,1,-1,-1,-1
23,21,756,453,32,116,1,-1,-1,-1
24,21,756,453,33,116,1,-1,-1,-1
25,21,757,453,33,116,1,-1,-1,-1
26,21,757,453,33,116,1,-1,-1,-1
27,21,757,453,33,116,1,-1,-1,-1
28,21,758,453,33,116,1,-1,-1,-1
29,21,758,453,33,115,1,-1,-1,-1
30,21,759,453,33,115,1,-1,-1,-1
31,21,759,453,33,115,1,-1,-1,-1
32,21,759,453,33,115,1,-1,-1,-1
33,21,760,453,33,115,1,-1,-1,-1
34,21,760,453,33,115,1,-1,-1,-1
35,21,761,453,33,115,1,-1,-1,-1
36,21,761,453,33,115,1,-1,-1,-1
37,21,761,453,33,115,1,-1,-1,-1
38,21,762,453,33,115,1,-1,-1,-1
39,21,762,453,34,115,1,-1,-1,-1
40,21,762,452,35,115,1,-1,-1,-1
41,21,762,452,35,115,1,-1,-1,-1
42,21,762,452,36,115,1,-1,-1,-1
43,21,762,452,37,115,1,-1,-1,-1
44,21,762,452,38,115,1,-1,-1,-1
45,21,762,452,39,116,1,-1,-1,-1
46,21,762,452,39,116,1,-1,-1,-1
47,21,762,451,40,116,1,-1,-1,-1
48,21,762,451,41,116,1,-1,-1,-1
49,21,762,451,42,116,1,-1,-1,-1
50,21,762,451,43,116,1,-1,-1,-1
51,21,762,451,44,116,1,-1,-1,-1
52,21,763,451,43,116,1,-1,-1,-1
53,21,765,451,42,116,1,-1,-1,-1
54,21,766,451,41,116,1,-1,-1,-1
55,21,768,451,40,116,1,-1,-1,-1
56,21,769,451,40,116,1,-1,-1,-1
57,21,771,451,39,116,1,-1,-1,-1
58,21,772,451,38,116,1,-1,-1,-1
59,21,774,451,37,116,1,-1,-1,-1
60,21,775,451,36,116,1,-1,-1,-1
61,21,777,451,35,116,1,-1,-1,-1
62,21,779,451,34,116,1,-1,-1,-1
63,21,781,451,33,116,1,-1,-1,-1
64,21,781,451,33,116,1,-1,-1,-1
65,21,781,451,33,116,1,-1,-1,-1
66,21,781,451,33,116,1,-1,-1,-1
67,21,781,452,33,116,1,-1,-1,-1
68,21,781,452,33,116,1,-1,-1,-1
69,21,781,452,33,116,1,-1,-1,-1
70,21,781,452,33,116,1,-1,-1,-1
71,21,781,453,33,116,1,-1,-1,-1
72,21,781,453,33,116,1,-1,-1,-1
73,21,781,453,33,116,1,-1,-1,-1
74,21,782,453,33,116,1,-1,-1,-1
75,21,782,453,33,116,1,-1,-1,-1
76,21,782,454,33,116,1,-1,-1,-1
77,21,782,454,34,116,1,-1,-1,-1
78,21,782,454,35,116,1,-1,-1,-1
79,21,781,454,35,116,1,-1,-1,-1
80,21,781,453,36,117,1,-1,-1,-1
81,21,781,453,37,117,1,-1,-1,-1
82,21,781,453,38,117,1,-1,-1,-1
83,21,781,453,39,117,1,-1,-1,-1
84,21,781,453,40,117,1,-1,-1,-1
85,21,781,453,41,117,1,-1,-1,-1
86,21,781,453,42,117,1,-1,-1,-1
87,21,780,453,42,117,1,-1,-1,-1
88,21,780,453,44,118,1,-1,-1,-1
89,21,781,453,43,118,1,-1,-1,-1
90,21,782,453,42,117,1,-1,-1,-1
91,21,783,453,41,117,1,-1,-1,-1
92,21,784,453,40,117,1,-1,-1,-1
93,21,785,453,39,117,1,-1,-1,-1
94,21,785,453,38,117,1,-1,-1,-1
95,21,786,453,37,117,1,-1,-1,-1
96,21,787,453,36,117,1,-1,-1,-1
97,21,788,453,35,117,1,-1,-1,-1
98,21,789,453,34,117,1,-1,-1,-1
99,21,790,453,33,117,1,-1,-1,-1
100,21,791,453,31,117,1,-1,-1,-1
101,21,792,453,30,117,1,-1,-1,-1
102,21,792,453,30,117,1,-1,-1,-1
103,21,792,453,30,117,1,-1,-1,-1
104,21,792,453,30,117,1,-1,-1,-1
105,21,792,453,30,117,1,-1,-1,-1
106,21,792,453,30,117,1,-1,-1,-1
107,21,792,453,30,117,1,-1,-1,-1
108,21,792,453,30,117,1,-1,-1,-1
109,21,792,453,30,117,1,-1,-1,-1
110,21,792,453,30,117,1,-1,-1,-1
111,21,792,453,30,117,1,-1,-1,-1
112,21,792,452,30,117,1,-1,-1,-1
113,21,792,452,30,117,1,-1,-1,-1
114,21,792,452,30,117,1,-1,-1,-1
115,21,792,452,30,117,1,-1,-1,-1
116,21,792,452,30,117,1,-1,-1,-1
117,21,792,452,30,117,1,-1,-1,-1
118,21,792,452,30,117,1,-1,-1,-1
119,21,792,452,30,117,1,-1,-1,-1
120,21,792,452,30,117,1,-1,-1,-1
121,21,792,452,30,117,1,-1,-1,-1
122,21,792,452,30,117,1,-1,-1,-1
123,21,792,452,30,117,1,-1,-1,-1
124,21,792,452,30,117,1,-1,-1,-1
125,21,792,452,30,117,1,-1,-1,-1
126,21,792,452,30,117,1,-1,-1,-1
127,21,793,452,30,117,1,-1,-1,-1
128,21,794,452,30,117,1,-1,-1,-1
129,21,795,452,30,116,1,-1,-1,-1
130,21,795,452,30,116,1,-1,-1,-1
131,21,796,452,30,116,1,-1,-1,-1
132,21,797,452,31,116,1,-1,-1,-1
133,21,798,452,31,115,1,-1,-1,-1
134,21,799,452,31,115,1,-1,-1,-1
135,21,800,452,31,115,1,-1,-1,-1
136,21,801,452,31,115,1,-1,-1,-1
137,21,801,452,31,114,1,-1,-1,-1
138,21,803,452,31,114,1,-1,-1,-1
139,21,803,452,31,114,1,-1,-1,-1
140,21,803,453,33,114,1,-1,-1,-1
141,21,803,453,35,114,1,-1,-1,-1
142,21,803,453,36,113,1,-1,-1,-1
143,21,803,453,38,113,1,-1,-1,-1
144,21,802,454,40,113,1,-1,-1,-1
145,21,802,454,41,113,1,-1,-1,-1
146,21,802,454,43,113,1,-1,-1,-1
147,21,802,454,44,113,1,-1,-1,-1
148,21,802,455,46,112,1,-1,-1,-1
149,21,802,455,48,112,1,-1,-1,-1
150,21,802,455,49,112,1,-1,-1,-1
151,21,802,455,51,112,1,-1,-1,-1
152,21,799,456,52,110,1,-1,-1,-1
153,21,796,457,54,109,1,-1,-1,-1
154,21,793,458,55,107,1,-1,-1,-1
155,21,789,458,57,106,1,-1,-1,-1
156,21,786,459,58,104,1,-1,-1,-1
157,21,783,460,60,103,1,-1,-1,-1
158,21,780,460,61,101,1,-1,-1,-1
159,21,776,461,63,100,1,-1,-1,-1
160,21,773,462,64,98,1,-1,-1,-1
161,21,770,462,66,97,1,-1,-1,-1
162,21,767,463,67,95,1,-1,-1,-1
163,21,762,464,69,93,1,-1,-1,-1
164,21,760,463,68,94,1,-1,-1,-1
165,21,756,462,66,94,1,-1,-1,-1
166,21,752,460,63,95,1,-1,-1,-1
167,21,748,459,61,96,1,-1,-1,-1
168,21,743,457,59,97,1,-1,-1,-1
169,21,739,456,56,98,1,-1,-1,-1
170,21,735,455,54,99,1,-1,-1,-1
171,21,731,453,52,99,1,-1,-1,-1
172,21,727,452,50,100,1,-1,-1,-1
173,21,723,450,47,101,1,-1,-1,-1
174,21,719,449,45,102,1,-1,-1,-1
175,21,711,446,41,104,1,-1,-1,-1
176,21,711,446,41,104,1,-1,-1,-1
177,21,704,444,41,104,1,-1,-1,-1
178,21,697,442,41,105,1,-1,-1,-1
179,21,691,440,41,106,1,-1,-1,-1
180,21,684,438,41,107,1,-1,-1,-1
181,21,677,436,41,107,1,-1,-1,-1
182,21,670,433,41,108,1,-1,-1,-1
183,21,666,433,41,108,1,-1,-1,-1
184,21,661,433,41,107,1,-1,-1,-1
185,21,656,432,41,106,1,-1,-1,-1
186,21,652,432,41,105,1,-1,-1,-1
187,21,647,431,40,104,1,-1,-1,-1
188,21,641,431,40,103,1,-1,-1,-1
189,21,638,430,41,103,1,-1,-1,-1
190,21,634,428,42,103,1,-1,-1,-1
191,21,629,427,42,103,1,-1,-1,-1
192,21,624,426,43,103,1,-1,-1,-1
193,21,620,425,44,103,1,-1,-1,-1
194,21,611,422,45,103,1,-1,-1,-1
195,21,611,422,45,102,1,-1,-1,-1
196,21,608,421,45,102,1,-1,-1,-1
197,21,606,421,45,102,1,-1,-1,-1
198,21,603,420,45,101,1,-1,-1,-1
199,21,601,420,45,101,1,-1,-1,-1
200,21,596,419,45,100,1,-1,-1,-1
201,21,596,418,45,100,1,-1,-1,-1
202,21,593,417,45,100,1,-1,-1,-1
203,21,590,416,45,101,1,-1,-1,-1
204,21,588,415,45,101,1,-1,-1,-1
205,21,585,414,46,101,1,-1,-1,-1
206,21,582,413,46,102,1,-1,-1,-1
207,21,579,411,46,102,1,-1,-1,-1
208,21,578,411,46,101,1,-1,-1,-1
209,21,577,411,45,100,1,-1,-1,-1
210,21,577,412,45,100,1,-1,-1,-1
211,21,576,412,44,99,1,-1,-1,-1
212,21,575,412,44,98,1,-1,-1,-1
213,21,574,412,43,96,1,-1,-1,-1
214,21,572,413,45,96,1,-1,-1,-1
215,21,567,413,49,94,1,-1,-1,-1
216,21,563,414,53,93,1,-1,-1,-1
217,21,559,415,57,91,1,-1,-1,-1
218,21,554,416,62,90,1,-1,-1,-1
219,21,547,417,69,87,1,-1,-1,-1
220,21,546,417,69,87,1,-1,-1,-1
221,21,544,417,67,87,1,-1,-1,-1
222,21,542,416,66,87,1,-1,-1,-1
223,21,540,416,65,86,1,-1,-1,-1
224,21,538,416,64,86,1,-1,-1,-1
225,21,536,416,63,86,1,-1,-1,-1
226,21,534,416,61,86,1,-1,-1,-1
227,21,529,414,59,86,1,-1,-1,-1
228,21,524,413,57,87,1,-1,-1,-1
229,21,519,411,54,87,1,-1,-1,-1
230,21,514,410,52,88,1,-1,-1,-1
231,21,509,408,49,89,1,-1,-1,-1
232,21,503,406,46,89,1,-1,-1,-1
233,21,499,406,48,89,1,-1,-1,-1
234,21,492,406,51,89,1,-1,-1,-1
235,21,486,406,54,89,1,-1,-1,-1
236,21,480,406,57,89,1,-1,-1,-1
237,21,474,406,60,89,1,-1,-1,-1
