,frame_id,class,polygon
11115,191,PERSON,"[(1186, 414), (1244, 414), (1244, 501), (1186, 501)]"
11116,192,PERSON,"[(1175, 418), (1235, 418), (1235, 506), (1175, 506)]"
11117,193,PERSON,"[(1164, 422), (1225, 422), (1225, 512), (1164, 512)]"
11118,194,PERSON,"[(1147, 429), (1211, 429), (1211, 521), (1147, 521)]"
11119,195,PERSON,"[(1141, 431), (1206, 431), (1206, 524), (1141, 524)]"
11120,196,PERSON,"[(1127, 435), (1195, 435), (1195, 528), (1127, 528)]"
11121,197,PERSON,"[(1114, 439), (1184, 439), (1184, 532), (1114, 532)]"
11122,198,PERSON,"[(1100, 443), (1172, 443), (1172, 536), (1100, 536)]"
11123,199,PERSON,"[(1082, 447), (1157, 447), (1157, 541), (1082, 541)]"
11124,200,PERSON,"[(1074, 450), (1144, 450), (1144, 544), (1074, 544)]"
11125,201,PERSON,"[(1062, 453), (1126, 453), (1126, 548), (1062, 548)]"
11126,202,PERSON,"[(1051, 456), (1109, 456), (1109, 552), (1051, 552)]"
11127,203,PERSON,"[(1034, 460), (1083, 460), (1083, 557), (1034, 557)]"
11128,204,PERSON,"[(1029, 461), (1078, 461), (1078, 559), (1029, 559)]"
11129,205,PERSON,"[(1019, 463), (1068, 463), (1068, 562), (1019, 562)]"
11130,206,PERSON,"[(1009, 464), (1058, 464), (1058, 565), (1009, 565)]"
11131,207,PERSON,"[(990, 467), (1040, 467), (1040, 572), (990, 572)]"
11132,208,PERSON,"[(990, 467), (1039, 467), (1039, 572), (990, 572)]"
11133,209,PERSON,"[(979, 468), (1025, 468), (1025, 574), (979, 574)]"
11134,210,PERSON,"[(969, 468), (1013, 468), (1013, 575), (969, 575)]"
11135,211,PERSON,"[(951, 468), (990, 468), (990, 577), (951, 577)]"
11136,212,PERSON,"[(947, 468), (987, 468), (987, 577), (947, 577)]"
11137,213,PERSON,"[(934, 469), (976, 469), (976, 578), (934, 578)]"
11138,214,PERSON,"[(921, 470), (966, 470), (966, 579), (921, 579)]"
11139,215,PERSON,"[(908, 471), (955, 471), (955, 580), (908, 580)]"
11140,216,PERSON,"[(893, 472), (943, 472), (943, 581), (893, 581)]"
11141,217,PERSON,"[(882, 471), (932, 471), (932, 579), (882, 579)]"
11142,218,PERSON,"[(870, 469), (920, 469), (920, 577), (870, 577)]"
11143,219,PERSON,"[(858, 468), (907, 468), (907, 576), (858, 576)]"
11144,220,PERSON,"[(846, 467), (895, 467), (895, 574), (846, 574)]"
11145,221,PERSON,"[(834, 465), (883, 465), (883, 572), (834, 572)]"
11146,222,PERSON,"[(814, 464), (865, 464), (865, 571), (814, 571)]"
11147,223,PERSON,"[(795, 463), (849, 463), (849, 570), (795, 570)]"
11148,224,PERSON,"[(769, 461), (826, 461), (826, 568), (769, 568)]"
11149,225,PERSON,"[(757, 461), (814, 461), (814, 566), (757, 566)]"
11150,226,PERSON,"[(740, 462), (796, 462), (796, 564), (740, 564)]"
11151,227,PERSON,"[(723, 463), (778, 463), (778, 562), (723, 562)]"
11152,228,PERSON,"[(700, 464), (754, 464), (754, 559), (700, 559)]"
11153,229,PERSON,"[(692, 462), (748, 462), (748, 558), (692, 558)]"
11154,230,PERSON,"[(680, 459), (739, 459), (739, 557), (680, 557)]"
11155,231,PERSON,"[(668, 456), (730, 456), (730, 555), (668, 555)]"
11156,232,PERSON,"[(647, 451), (715, 451), (715, 553), (647, 553)]"
11157,233,PERSON,"[(644, 451), (712, 451), (712, 553), (644, 553)]"
11158,234,PERSON,"[(634, 447), (703, 447), (703, 551), (634, 551)]"
11159,235,PERSON,"[(624, 444), (694, 444), (694, 549), (624, 549)]"
11160,236,PERSON,"[(614, 441), (685, 441), (685, 547), (614, 547)]"
11161,237,PERSON,"[(604, 438), (676, 438), (676, 545), (604, 545)]"
11162,238,PERSON,"[(595, 435), (667, 435), (667, 544), (595, 544)]"
11163,239,PERSON,"[(585, 431), (656, 431), (656, 542), (585, 542)]"
11164,240,PERSON,"[(576, 428), (647, 428), (647, 541), (576, 541)]"
11165,241,PERSON,"[(565, 423), (636, 423), (636, 539), (565, 539)]"
11166,242,PERSON,"[(561, 423), (628, 423), (628, 538), (561, 538)]"
11167,243,PERSON,"[(557, 422), (620, 422), (620, 536), (557, 536)]"
11168,244,PERSON,"[(553, 421), (612, 421), (612, 534), (553, 534)]"
11169,245,PERSON,"[(549, 420), (602, 420), (602, 532), (549, 532)]"
11170,246,PERSON,"[(539, 418), (594, 418), (594, 531), (539, 531)]"
11171,247,PERSON,"[(527, 416), (584, 416), (584, 530), (527, 530)]"
11172,248,PERSON,"[(515, 414), (575, 414), (575, 529), (515, 529)]"
11173,249,PERSON,"[(494, 410), (557, 410), (557, 526), (494, 526)]"
11174,250,PERSON,"[(491, 410), (554, 410), (554, 526), (491, 526)]"
11175,251,PERSON,"[(482, 409), (544, 409), (544, 525), (482, 525)]"
11176,252,PERSON,"[(473, 409), (534, 409), (534, 525), (473, 525)]"
11177,253,PERSON,"[(462, 408), (521, 408), (521, 524), (462, 524)]"
11178,254,PERSON,"[(456, 407), (514, 407), (514, 523), (456, 523)]"
11179,255,PERSON,"[(449, 406), (505, 406), (505, 522), (449, 522)]"
11180,256,PERSON,"[(441, 404), (495, 404), (495, 521), (441, 521)]"
11181,257,PERSON,"[(428, 402), (478, 402), (478, 519), (428, 519)]"
11182,258,PERSON,"[(427, 402), (477, 402), (477, 519), (427, 519)]"
11183,259,PERSON,"[(424, 403), (472, 403), (472, 518), (424, 518)]"
11184,260,PERSON,"[(421, 405), (467, 405), (467, 519), (421, 519)]"
11185,261,PERSON,"[(418, 406), (462, 406), (462, 518), (418, 518)]"
11186,262,PERSON,"[(414, 408), (455, 408), (455, 518), (414, 518)]"
11187,263,PERSON,"[(412, 407), (455, 407), (455, 517), (412, 517)]"
11188,264,PERSON,"[(409, 405), (455, 405), (455, 516), (409, 516)]"
11189,265,PERSON,"[(406, 404), (455, 404), (455, 516), (406, 516)]"
11190,266,PERSON,"[(399, 401), (454, 401), (454, 514), (399, 514)]"
11191,267,PERSON,"[(399, 401), (454, 401), (454, 514), (399, 514)]"
11192,268,PERSON,"[(396, 400), (451, 400), (451, 512), (396, 512)]"
11193,269,PERSON,"[(393, 399), (447, 399), (447, 511), (393, 511)]"
11194,270,PERSON,"[(390, 398), (443, 398), (443, 509), (390, 509)]"
11195,271,PERSON,"[(386, 398), (439, 398), (439, 508), (386, 508)]"
11196,272,PERSON,"[(382, 396), (434, 396), (434, 506), (382, 506)]"
11197,273,PERSON,"[(377, 394), (429, 394), (429, 504), (377, 504)]"
11198,274,PERSON,"[(372, 392), (423, 392), (423, 503), (372, 503)]"
11199,275,PERSON,"[(367, 390), (417, 390), (417, 501), (367, 501)]"
11200,276,PERSON,"[(359, 386), (408, 386), (408, 497), (359, 497)]"
11201,277,PERSON,"[(359, 386), (408, 386), (408, 497), (359, 497)]"
11202,278,PERSON,"[(358, 384), (405, 384), (405, 494), (358, 494)]"
11203,279,PERSON,"[(358, 383), (402, 383), (402, 491), (358, 491)]"
11204,280,PERSON,"[(357, 382), (399, 382), (399, 488), (357, 488)]"
11205,281,PERSON,"[(357, 380), (396, 380), (396, 484), (357, 484)]"
11206,282,PERSON,"[(355, 377), (396, 377), (396, 482), (355, 482)]"
11207,283,PERSON,"[(353, 373), (396, 373), (396, 478), (353, 478)]"
11208,284,PERSON,"[(351, 369), (396, 369), (396, 475), (351, 475)]"
11209,285,PERSON,"[(347, 362), (396, 362), (396, 469), (347, 469)]"
11210,286,PERSON,"[(346, 361), (395, 361), (395, 468), (346, 468)]"
11211,287,PERSON,"[(345, 358), (395, 358), (395, 464), (345, 464)]"
11212,288,PERSON,"[(344, 355), (394, 355), (394, 459), (344, 459)]"
11213,289,PERSON,"[(343, 352), (394, 352), (394, 455), (343, 455)]"
11214,290,PERSON,"[(341, 349), (392, 349), (392, 451), (341, 451)]"
11215,291,PERSON,"[(340, 345), (389, 345), (389, 448), (340, 448)]"
11216,292,PERSON,"[(339, 341), (385, 341), (385, 444), (339, 444)]"
11217,293,PERSON,"[(337, 333), (377, 333), (377, 437), (337, 437)]"
11218,294,PERSON,"[(337, 332), (377, 332), (377, 436), (337, 436)]"
11219,295,PERSON,"[(336, 330), (376, 330), (376, 433), (336, 433)]"
11220,296,PERSON,"[(336, 328), (376, 328), (376, 431), (336, 431)]"
11221,297,PERSON,"[(336, 326), (376, 326), (376, 428), (336, 428)]"
11222,298,PERSON,"[(335, 322), (375, 322), (375, 422), (335, 422)]"
11223,299,PERSON,"[(334, 321), (374, 321), (374, 421), (334, 421)]"
11224,300,PERSON,"[(331, 318), (371, 318), (371, 418), (331, 418)]"
11225,301,PERSON,"[(328, 316), (368, 316), (368, 416), (328, 416)]"
11226,302,PERSON,"[(322, 311), (362, 311), (362, 411), (322, 411)]"
11227,303,PERSON,"[(322, 310), (362, 310), (362, 410), (322, 410)]"
11228,304,PERSON,"[(313, 306), (356, 306), (356, 408), (313, 408)]"
11229,305,PERSON,"[(304, 302), (350, 302), (350, 405), (304, 405)]"
11230,306,PERSON,"[(289, 296), (340, 296), (340, 400), (289, 400)]"
11231,307,PERSON,"[(287, 294), (338, 294), (338, 398), (287, 398)]"
11232,308,PERSON,"[(281, 289), (330, 289), (330, 393), (281, 393)]"
11233,309,PERSON,"[(274, 283), (320, 283), (320, 387), (274, 387)]"
11234,310,PERSON,"[(268, 278), (312, 278), (312, 381), (268, 381)]"
11235,311,PERSON,"[(260, 272), (302, 272), (302, 375), (260, 375)]"
11236,312,PERSON,"[(253, 270), (296, 270), (296, 374), (253, 374)]"
11237,313,PERSON,"[(246, 267), (290, 267), (290, 372), (246, 372)]"
11238,314,PERSON,"[(238, 264), (283, 264), (283, 371), (238, 371)]"
11239,315,PERSON,"[(227, 259), (273, 259), (273, 368), (227, 368)]"
11240,316,PERSON,"[(223, 259), (269, 259), (269, 367), (223, 367)]"
11241,317,PERSON,"[(217, 258), (261, 258), (261, 364), (217, 364)]"
11242,318,PERSON,"[(210, 256), (253, 256), (253, 361), (210, 361)]"
11243,319,PERSON,"[(201, 255), (242, 255), (242, 358), (201, 358)]"
11244,320,PERSON,"[(195, 254), (236, 254), (236, 358), (195, 358)]"
11245,321,PERSON,"[(184, 254), (225, 254), (225, 359), (184, 359)]"
11246,322,PERSON,"[(174, 253), (215, 253), (215, 359), (174, 359)]"
11247,323,PERSON,"[(160, 251), (201, 251), (201, 359), (160, 359)]"
11248,324,PERSON,"[(152, 252), (193, 252), (193, 360), (152, 360)]"
11249,325,PERSON,"[(140, 254), (182, 254), (182, 361), (140, 361)]"
11250,326,PERSON,"[(129, 255), (171, 255), (171, 362), (129, 362)]"
11251,327,PERSON,"[(110, 257), (153, 257), (153, 363), (110, 363)]"
11252,328,PERSON,"[(106, 257), (149, 257), (149, 363), (106, 363)]"
11253,329,PERSON,"[(95, 256), (139, 256), (139, 363), (95, 363)]"
11254,330,PERSON,"[(84, 255), (128, 255), (128, 364), (84, 364)]"
11255,331,PERSON,"[(69, 254), (114, 254), (114, 364), (69, 364)]"
11256,332,PERSON,"[(63, 255), (108, 255), (108, 365), (63, 365)]"
11257,333,PERSON,"[(53, 256), (98, 256), (98, 365), (53, 365)]"
11258,334,PERSON,"[(43, 258), (87, 258), (87, 366), (43, 366)]"
11259,335,PERSON,"[(30, 260), (74, 260), (74, 367), (30, 367)]"
11260,336,PERSON,"[(24, 259), (67, 259), (67, 366), (24, 366)]"
11261,337,PERSON,"[(16, 258), (58, 258), (58, 365), (16, 365)]"
11262,338,PERSON,"[(0, 256), (40, 256), (40, 363), (0, 363)]"
11263,339,PERSON,"[(0, 256), (39, 256), (39, 363), (0, 363)]"
11264,340,PERSON,"[(0, 255), (30, 255), (30, 365), (0, 365)]"
11265,341,PERSON,"[(0, 255), (21, 255), (21, 367), (0, 367)]"
11266,342,PERSON,"[(0, 255), (17, 255), (17, 367), (0, 367)]"
11267,343,PERSON,"[(0, 272), (17, 272), (17, 368), (0, 368)]"
11268,344,PERSON,"[(0, 272), (16, 272), (16, 365), (0, 365)]"
11269,345,PERSON,"[(0, 272), (13, 272), (13, 344), (0, 344)]"
11270,346,PERSON,"[(0, 269), (13, 269), (13, 341), (0, 341)]"
11271,347,PERSON,"[(0, 265), (19, 265), (19, 350), (0, 350)]"
11272,348,PERSON,"[(0, 255), (33, 255), (33, 370), (0, 370)]"
11273,349,PERSON,"[(0, 256), (37, 256), (37, 371), (0, 371)]"
11274,350,PERSON,"[(0, 257), (44, 257), (44, 372), (0, 372)]"
11275,351,PERSON,"[(0, 260), (55, 260), (55, 374), (0, 374)]"
11276,352,PERSON,"[(1, 260), (56, 260), (56, 374), (1, 374)]"
11277,353,PERSON,"[(10, 261), (64, 261), (64, 374), (10, 374)]"
11278,354,PERSON,"[(19, 261), (72, 261), (72, 374), (19, 374)]"
11279,355,PERSON,"[(34, 261), (85, 261), (85, 373), (34, 373)]"
11280,356,PERSON,"[(46, 261), (103, 261), (103, 373), (46, 373)]"
11281,357,PERSON,"[(49, 261), (106, 261), (106, 373), (49, 373)]"
11282,358,PERSON,"[(79, 266), (141, 266), (141, 379), (79, 379)]"
11283,359,PERSON,"[(108, 270), (174, 270), (174, 383), (108, 383)]"
11284,360,PERSON,"[(140, 275), (211, 275), (211, 389), (140, 389)]"
11285,361,PERSON,"[(162, 277), (231, 277), (231, 391), (162, 391)]"
11286,362,PERSON,"[(186, 280), (252, 280), (252, 394), (186, 394)]"
11287,363,PERSON,"[(210, 282), (273, 282), (273, 396), (210, 396)]"
11288,364,PERSON,"[(254, 287), (312, 287), (312, 401), (254, 401)]"
11289,365,PERSON,"[(284, 291), (343, 291), (343, 405), (284, 405)]"
11290,366,PERSON,"[(300, 295), (361, 295), (361, 409), (300, 409)]"
11291,367,PERSON,"[(324, 301), (387, 301), (387, 414), (324, 414)]"
11292,368,PERSON,"[(366, 312), (434, 312), (434, 425), (366, 425)]"
11293,369,PERSON,"[(387, 316), (454, 316), (454, 427), (387, 427)]"
11294,370,PERSON,"[(403, 322), (469, 322), (469, 430), (403, 430)]"
11295,371,PERSON,"[(441, 337), (504, 337), (504, 437), (441, 437)]"
11296,372,PERSON,"[(443, 337), (506, 337), (506, 437), (443, 437)]"
11297,373,PERSON,"[(464, 342), (530, 342), (530, 442), (464, 442)]"
11298,374,PERSON,"[(485, 347), (554, 347), (554, 447), (485, 447)]"
11299,375,PERSON,"[(525, 355), (599, 355), (599, 455), (525, 455)]"
11300,376,PERSON,"[(527, 356), (601, 356), (601, 456), (527, 456)]"
11301,377,PERSON,"[(544, 362), (615, 362), (615, 460), (544, 460)]"
11302,378,PERSON,"[(561, 368), (629, 368), (629, 465), (561, 465)]"
11303,379,PERSON,"[(578, 374), (642, 374), (642, 470), (578, 470)]"
11304,380,PERSON,"[(595, 380), (656, 380), (656, 474), (595, 474)]"
11305,381,PERSON,"[(612, 386), (670, 386), (670, 479), (612, 479)]"
11306,382,PERSON,"[(624, 389), (685, 389), (685, 483), (624, 483)]"
11307,383,PERSON,"[(637, 391), (700, 391), (700, 485), (637, 485)]"
11308,384,PERSON,"[(659, 396), (727, 396), (727, 492), (659, 492)]"
11309,385,PERSON,"[(673, 398), (739, 398), (739, 494), (673, 494)]"
11310,386,PERSON,"[(679, 401), (743, 401), (743, 496), (679, 496)]"
11311,387,PERSON,"[(687, 405), (748, 405), (748, 499), (687, 499)]"
11312,388,PERSON,"[(696, 409), (754, 409), (754, 503), (696, 503)]"
11313,389,PERSON,"[(706, 413), (760, 413), (760, 506), (706, 506)]"
11314,390,PERSON,"[(711, 414), (769, 414), (769, 507), (711, 507)]"
11315,391,PERSON,"[(717, 415), (779, 415), (779, 509), (717, 509)]"
11316,392,PERSON,"[(723, 415), (789, 415), (789, 510), (723, 510)]"
11317,393,PERSON,"[(730, 416), (801, 416), (801, 512), (730, 512)]"
11318,394,PERSON,"[(734, 417), (804, 417), (804, 513), (734, 513)]"
11319,395,PERSON,"[(738, 418), (806, 418), (806, 515), (738, 515)]"
11320,396,PERSON,"[(748, 420), (812, 420), (812, 520), (748, 520)]"
11321,397,PERSON,"[(748, 420), (812, 420), (812, 520), (748, 520)]"
11322,398,PERSON,"[(753, 420), (814, 420), (814, 520), (753, 520)]"
11323,399,PERSON,"[(758, 420), (817, 420), (817, 521), (758, 521)]"
11324,400,PERSON,"[(766, 421), (822, 421), (822, 523), (766, 523)]"
11325,401,PERSON,"[(767, 421), (824, 421), (824, 523), (767, 523)]"
11326,402,PERSON,"[(768, 421), (829, 421), (829, 523), (768, 523)]"
11327,403,PERSON,"[(770, 422), (834, 422), (834, 524), (770, 524)]"
11328,404,PERSON,"[(772, 422), (841, 422), (841, 525), (772, 525)]"
11329,405,PERSON,"[(774, 423), (841, 423), (841, 526), (774, 526)]"
11330,406,PERSON,"[(777, 424), (840, 424), (840, 527), (777, 527)]"
11331,407,PERSON,"[(780, 425), (839, 425), (839, 528), (780, 528)]"
11332,408,PERSON,"[(784, 426), (838, 426), (838, 529), (784, 529)]"
11333,409,PERSON,"[(784, 425), (842, 425), (842, 528), (784, 528)]"
11334,410,PERSON,"[(783, 423), (845, 423), (845, 527), (783, 527)]"
11335,411,PERSON,"[(783, 422), (850, 422), (850, 526), (783, 526)]"
11336,412,PERSON,"[(782, 420), (857, 420), (857, 526), (782, 526)]"
11337,413,PERSON,"[(782, 420), (855, 420), (855, 526), (782, 526)]"
11338,414,PERSON,"[(785, 420), (852, 420), (852, 527), (785, 527)]"
11339,415,PERSON,"[(788, 421), (848, 421), (848, 528), (788, 528)]"
11340,416,PERSON,"[(792, 421), (840, 421), (840, 530), (792, 530)]"
11341,417,PERSON,"[(791, 421), (841, 421), (841, 530), (791, 530)]"
11342,418,PERSON,"[(788, 420), (844, 420), (844, 530), (788, 530)]"
11343,419,PERSON,"[(784, 418), (845, 418), (845, 529), (784, 529)]"
11344,420,PERSON,"[(779, 416), (849, 416), (849, 528), (779, 528)]"
11345,421,PERSON,"[(778, 416), (846, 416), (846, 528), (778, 528)]"
11346,422,PERSON,"[(774, 416), (839, 416), (839, 528), (774, 528)]"
11347,423,PERSON,"[(771, 416), (832, 416), (832, 528), (771, 528)]"
11348,424,PERSON,"[(768, 416), (825, 416), (825, 528), (768, 528)]"
11349,425,PERSON,"[(765, 415), (823, 415), (823, 528), (765, 528)]"
11350,426,PERSON,"[(763, 414), (821, 414), (821, 528), (763, 528)]"
11351,427,PERSON,"[(758, 412), (818, 412), (818, 527), (758, 527)]"
11352,428,PERSON,"[(758, 412), (816, 412), (816, 527), (758, 527)]"
11353,429,PERSON,"[(755, 411), (810, 411), (810, 525), (755, 525)]"
11354,430,PERSON,"[(753, 410), (805, 410), (805, 523), (753, 523)]"
11355,431,PERSON,"[(751, 409), (799, 409), (799, 521), (751, 521)]"
11356,432,PERSON,"[(748, 407), (792, 407), (792, 518), (748, 518)]"
11357,433,PERSON,"[(742, 406), (790, 406), (790, 517), (742, 517)]"
11358,434,PERSON,"[(735, 404), (789, 404), (789, 515), (735, 515)]"
11359,435,PERSON,"[(728, 402), (787, 402), (787, 514), (728, 514)]"
11360,436,PERSON,"[(720, 400), (785, 400), (785, 512), (720, 512)]"
11361,437,PERSON,"[(718, 401), (781, 401), (781, 513), (718, 513)]"
11362,438,PERSON,"[(715, 402), (776, 402), (776, 513), (715, 513)]"
11363,439,PERSON,"[(712, 402), (770, 402), (770, 512), (712, 512)]"
11364,440,PERSON,"[(709, 403), (764, 403), (764, 512), (709, 512)]"
11365,441,PERSON,"[(707, 402), (759, 402), (759, 512), (707, 512)]"
11366,442,PERSON,"[(704, 400), (752, 400), (752, 510), (704, 510)]"
11367,443,PERSON,"[(699, 397), (740, 397), (740, 508), (699, 508)]"
11368,444,PERSON,"[(697, 397), (739, 397), (739, 508), (697, 508)]"
11369,445,PERSON,"[(693, 396), (738, 396), (738, 507), (693, 507)]"
11370,446,PERSON,"[(688, 396), (736, 396), (736, 507), (688, 507)]"
11371,447,PERSON,"[(681, 396), (735, 396), (735, 507), (681, 507)]"
11372,448,PERSON,"[(679, 396), (734, 396), (734, 506), (679, 506)]"
11373,449,PERSON,"[(674, 398), (733, 398), (733, 507), (674, 507)]"
11374,450,PERSON,"[(669, 400), (732, 400), (732, 508), (669, 508)]"
11375,451,PERSON,"[(663, 402), (732, 402), (732, 508), (663, 508)]"
11376,452,PERSON,"[(664, 402), (729, 402), (729, 508), (664, 508)]"
11377,453,PERSON,"[(667, 402), (727, 402), (727, 507), (667, 507)]"
11378,454,PERSON,"[(669, 401), (724, 401), (724, 506), (669, 506)]"
11379,455,PERSON,"[(671, 401), (721, 401), (721, 506), (671, 506)]"
11380,456,PERSON,"[(674, 401), (718, 401), (718, 505), (674, 505)]"
11381,457,PERSON,"[(673, 400), (718, 400), (718, 505), (673, 505)]"
11382,458,PERSON,"[(671, 399), (717, 399), (717, 505), (671, 505)]"
11383,459,PERSON,"[(669, 398), (717, 398), (717, 505), (669, 505)]"
11384,460,PERSON,"[(668, 398), (716, 398), (716, 505), (668, 505)]"
11385,461,PERSON,"[(667, 399), (717, 399), (717, 506), (667, 506)]"
11386,462,PERSON,"[(665, 400), (716, 400), (716, 507), (665, 507)]"
11387,463,PERSON,"[(662, 401), (715, 401), (715, 508), (662, 508)]"
11388,464,PERSON,"[(662, 400), (714, 400), (714, 508), (662, 508)]"
11389,465,PERSON,"[(663, 398), (712, 398), (712, 507), (663, 507)]"
11390,466,PERSON,"[(663, 396), (710, 396), (710, 506), (663, 506)]"
11391,467,PERSON,"[(663, 393), (706, 393), (706, 505), (663, 505)]"
11392,468,PERSON,"[(663, 392), (706, 392), (706, 504), (663, 504)]"
11393,469,PERSON,"[(662, 389), (704, 389), (704, 502), (662, 502)]"
11394,470,PERSON,"[(662, 386), (702, 386), (702, 499), (662, 499)]"
11395,471,PERSON,"[(661, 385), (701, 385), (701, 498), (661, 498)]"
11396,472,PERSON,"[(660, 384), (700, 384), (700, 497), (660, 497)]"
11397,473,PERSON,"[(658, 383), (698, 383), (698, 496), (658, 496)]"
11398,474,PERSON,"[(657, 381), (698, 381), (698, 494), (657, 494)]"
11399,475,PERSON,"[(656, 380), (697, 380), (697, 494), (656, 494)]"
11400,476,PERSON,"[(654, 378), (696, 378), (696, 493), (654, 493)]"
11401,477,PERSON,"[(652, 376), (695, 376), (695, 492), (652, 492)]"
11402,478,PERSON,"[(650, 374), (694, 374), (694, 491), (650, 491)]"
11403,479,PERSON,"[(650, 372), (694, 372), (694, 489), (650, 489)]"
11404,480,PERSON,"[(649, 368), (693, 368), (693, 486), (649, 486)]"
11405,481,PERSON,"[(648, 365), (692, 365), (692, 484), (648, 484)]"
11406,482,PERSON,"[(647, 361), (691, 361), (691, 481), (647, 481)]"
11407,483,PERSON,"[(647, 359), (691, 359), (691, 479), (647, 479)]"
11408,484,PERSON,"[(648, 356), (692, 356), (692, 476), (648, 476)]"
11409,485,PERSON,"[(648, 354), (692, 354), (692, 474), (648, 474)]"
11410,486,PERSON,"[(649, 351), (693, 351), (693, 471), (649, 471)]"
11411,487,PERSON,"[(649, 348), (693, 348), (693, 468), (649, 468)]"
11412,488,PERSON,"[(649, 346), (693, 346), (693, 466), (649, 466)]"
11413,489,PERSON,"[(649, 344), (693, 344), (693, 464), (649, 464)]"
11414,490,PERSON,"[(649, 342), (693, 342), (693, 462), (649, 462)]"
11415,491,PERSON,"[(650, 338), (694, 338), (694, 457), (650, 457)]"
11416,492,PERSON,"[(649, 337), (693, 337), (693, 456), (649, 456)]"
11417,493,PERSON,"[(649, 334), (692, 334), (692, 453), (649, 453)]"
11418,494,PERSON,"[(649, 330), (691, 330), (691, 449), (649, 449)]"
11419,495,PERSON,"[(649, 327), (690, 327), (690, 446), (649, 446)]"
11420,496,PERSON,"[(648, 324), (688, 324), (688, 443), (648, 443)]"
11421,497,PERSON,"[(645, 322), (687, 322), (687, 441), (645, 441)]"
11422,498,PERSON,"[(641, 320), (684, 320), (684, 439), (641, 439)]"
11423,499,PERSON,"[(638, 318), (683, 318), (683, 437), (638, 437)]"
11424,500,PERSON,"[(633, 316), (681, 316), (681, 435), (633, 435)]"
11425,501,PERSON,"[(629, 315), (678, 315), (678, 433), (629, 433)]"
11426,502,PERSON,"[(622, 315), (673, 315), (673, 432), (622, 432)]"
11427,503,PERSON,"[(616, 314), (669, 314), (669, 430), (616, 430)]"
11428,504,PERSON,"[(604, 313), (661, 313), (661, 426), (604, 426)]"
11429,505,PERSON,"[(604, 313), (661, 313), (661, 426), (604, 426)]"
11430,506,PERSON,"[(598, 310), (654, 310), (654, 423), (598, 423)]"
11431,507,PERSON,"[(593, 306), (647, 306), (647, 419), (593, 419)]"
11432,508,PERSON,"[(587, 303), (640, 303), (640, 416), (587, 416)]"
11433,509,PERSON,"[(579, 299), (630, 299), (630, 413), (579, 413)]"
11434,510,PERSON,"[(573, 298), (624, 298), (624, 411), (573, 411)]"
11435,511,PERSON,"[(563, 296), (615, 296), (615, 408), (563, 408)]"
