598,18,606,269,43,103,1,-1,-1,-1
599,18,615,269,43,104,1,-1,-1,-1
600,18,615,269,43,104,1,-1,-1,-1
601,18,620,271,44,103,1,-1,-1,-1
602,18,631,273,46,101,1,-1,-1,-1
603,18,633,273,46,101,1,-1,-1,-1
604,18,644,273,43,101,1,-1,-1,-1
605,18,655,274,41,101,1,-1,-1,-1
606,18,673,274,37,102,1,-1,-1,-1
607,18,677,275,38,102,1,-1,-1,-1
608,18,686,278,42,102,1,-1,-1,-1
609,18,694,280,45,102,1,-1,-1,-1
610,18,703,283,48,101,1,-1,-1,-1
611,18,716,286,53,101,1,-1,-1,-1
612,18,722,287,54,102,1,-1,-1,-1
613,18,734,289,56,102,1,-1,-1,-1
614,18,746,291,58,103,1,-1,-1,-1
615,18,761,293,60,104,1,-1,-1,-1
616,18,771,293,57,104,1,-1,-1,-1
617,18,784,293,54,104,1,-1,-1,-1
618,18,798,293,50,104,1,-1,-1,-1
619,18,815,294,45,104,1,-1,-1,-1
620,18,820,294,45,104,1,-1,-1,-1
621,18,828,294,45,104,1,-1,-1,-1
622,18,835,294,45,104,1,-1,-1,-1
623,18,845,294,45,104,1,-1,-1,-1
624,18,847,294,46,104,1,-1,-1,-1
625,18,849,294,47,103,1,-1,-1,-1
626,18,852,294,48,102,1,-1,-1,-1
627,18,857,293,51,101,1,-1,-1,-1
628,18,858,292,50,101,1,-1,-1,-1
629,18,860,290,49,102,1,-1,-1,-1
630,18,862,288,48,102,1,-1,-1,-1
631,18,864,285,47,103,1,-1,-1,-1
632,18,866,285,45,103,1,-1,-1,-1
633,18,869,284,42,103,1,-1,-1,-1
634,18,874,284,37,104,1,-1,-1,-1
635,18,874,284,37,104,1,-1,-1,-1
636,18,875,284,37,104,1,-1,-1,-1
637,18,877,284,37,104,1,-1,-1,-1
638,18,876,284,38,104,1,-1,-1,-1
639,18,874,284,41,104,1,-1,-1,-1
640,18,872,284,44,104,1,-1,-1,-1
641,18,870,284,47,104,1,-1,-1,-1
642,18,871,284,47,104,1,-1,-1,-1
643,18,872,285,47,103,1,-1,-1,-1
644,18,873,285,47,103,1,-1,-1,-1
645,18,873,286,46,103,1,-1,-1,-1
646,18,874,286,44,103,1,-1,-1,-1
647,18,876,287,42,103,1,-1,-1,-1
648,18,877,288,40,104,1,-1,-1,-1
649,18,877,289,39,104,1,-1,-1,-1
650,18,876,290,37,104,1,-1,-1,-1
651,18,876,291,35,104,1,-1,-1,-1
652,18,875,292,32,104,1,-1,-1,-1
653,18,872,293,34,103,1,-1,-1,-1
654,18,869,293,36,103,1,-1,-1,-1
655,18,865,294,38,102,1,-1,-1,-1
656,18,861,295,40,101,1,-1,-1,-1
657,18,860,295,41,101,1,-1,-1,-1
658,18,859,296,42,101,1,-1,-1,-1
659,18,857,298,43,102,1,-1,-1,-1
660,18,857,298,43,102,1,-1,-1,-1
661,18,857,298,42,102,1,-1,-1,-1
662,18,858,299,41,102,1,-1,-1,-1
663,18,858,299,40,102,1,-1,-1,-1
664,18,858,299,40,102,1,-1,-1,-1
665,18,859,299,38,102,1,-1,-1,-1
666,18,859,299,35,102,1,-1,-1,-1
667,18,859,299,35,102,1,-1,-1,-1
668,18,857,299,35,102,1,-1,-1,-1
669,18,856,299,35,102,1,-1,-1,-1
670,18,854,299,35,102,1,-1,-1,-1
671,18,853,299,36,102,1,-1,-1,-1
672,18,852,299,37,102,1,-1,-1,-1
673,18,850,299,38,102,1,-1,-1,-1
674,18,847,300,40,102,1,-1,-1,-1
675,18,847,300,40,102,1,-1,-1,-1
676,18,847,300,40,102,1,-1,-1,-1
677,18,847,300,40,102,1,-1,-1,-1
678,18,847,300,40,102,1,-1,-1,-1
679,18,847,301,40,102,1,-1,-1,-1
680,18,845,301,41,102,1,-1,-1,-1
681,18,843,301,43,102,1,-1,-1,-1
682,18,840,301,44,102,1,-1,-1,-1
683,18,838,302,45,102,1,-1,-1,-1
684,18,838,303,45,102,1,-1,-1,-1
685,18,839,304,44,103,1,-1,-1,-1
686,18,839,305,44,103,1,-1,-1,-1
687,18,840,306,43,104,1,-1,-1,-1
688,18,841,306,43,104,1,-1,-1,-1
689,18,841,307,43,104,1,-1,-1,-1
690,18,842,307,43,104,1,-1,-1,-1
691,18,843,307,44,105,1,-1,-1,-1
692,18,843,307,44,105,1,-1,-1,-1
693,18,844,307,44,105,1,-1,-1,-1
694,18,845,307,44,105,1,-1,-1,-1
695,18,847,307,44,105,1,-1,-1,-1
696,18,847,307,44,105,1,-1,-1,-1
697,18,848,307,44,105,1,-1,-1,-1
698,18,849,307,44,105,1,-1,-1,-1
699,18,850,307,44,105,1,-1,-1,-1
700,18,850,307,43,105,1,-1,-1,-1
701,18,851,307,42,105,1,-1,-1,-1
702,18,852,307,40,105,1,-1,-1,-1
703,18,853,307,39,105,1,-1,-1,-1
704,18,853,307,39,105,1,-1,-1,-1
705,18,852,306,39,105,1,-1,-1,-1
706,18,852,306,39,105,1,-1,-1,-1
707,18,851,306,40,106,1,-1,-1,-1
708,18,851,306,40,106,1,-1,-1,-1
709,18,851,305,40,106,1,-1,-1,-1
710,18,851,305,40,107,1,-1,-1,-1
711,18,850,304,40,107,1,-1,-1,-1
712,18,850,304,40,107,1,-1,-1,-1
713,18,849,304,41,107,1,-1,-1,-1
714,18,848,304,42,108,1,-1,-1,-1
715,18,847,304,43,108,1,-1,-1,-1
716,18,846,304,43,108,1,-1,-1,-1
717,18,846,303,43,109,1,-1,-1,-1
718,18,846,303,43,110,1,-1,-1,-1
719,18,845,303,42,111,1,-1,-1,-1
720,18,845,303,42,112,1,-1,-1,-1
721,18,844,304,42,112,1,-1,-1,-1
722,18,844,304,43,112,1,-1,-1,-1
723,18,843,304,44,112,1,-1,-1,-1
724,18,843,304,44,112,1,-1,-1,-1
725,18,843,303,44,113,1,-1,-1,-1
726,18,843,303,43,114,1,-1,-1,-1
727,18,844,302,43,115,1,-1,-1,-1
728,18,843,302,43,115,1,-1,-1,-1
729,18,843,302,43,115,1,-1,-1,-1
730,18,842,302,43,115,1,-1,-1,-1
731,18,842,302,43,115,1,-1,-1,-1
732,18,841,301,43,115,1,-1,-1,-1
733,18,840,301,44,115,1,-1,-1,-1
734,18,838,300,45,116,1,-1,-1,-1
735,18,836,300,46,116,1,-1,-1,-1
736,18,833,300,49,116,1,-1,-1,-1
737,18,829,300,53,116,1,-1,-1,-1
738,18,828,299,54,117,1,-1,-1,-1
739,18,827,298,54,118,1,-1,-1,-1
740,18,826,297,55,118,1,-1,-1,-1
741,18,825,296,56,119,1,-1,-1,-1
742,18,824,296,55,119,1,-1,-1,-1
743,18,824,296,54,119,1,-1,-1,-1
744,18,823,295,53,118,1,-1,-1,-1
745,18,823,295,52,118,1,-1,-1,-1
746,18,820,295,52,118,1,-1,-1,-1
747,18,817,295,51,118,1,-1,-1,-1
748,18,815,294,49,119,1,-1,-1,-1
749,18,811,294,46,119,1,-1,-1,-1
750,18,811,294,43,119,1,-1,-1,-1
1,19,893,474,83,140,1,-1,-1,-1
2,19,903,475,81,139,1,-1,-1,-1
3,19,914,476,78,139,1,-1,-1,-1
4,19,924,477,75,138,1,-1,-1,-1
5,19,938,479,72,136,1,-1,-1,-1
6,19,942,478,72,137,1,-1,-1,-1
7,19,950,476,72,138,1,-1,-1,-1
8,19,957,475,73,139,1,-1,-1,-1
9,19,968,473,73,141,1,-1,-1,-1
10,19,973,474,72,140,1,-1,-1,-1
11,19,981,476,71,138,1,-1,-1,-1
12,19,989,477,69,136,1,-1,-1,-1
13,19,1001,480,67,133,1,-1,-1,-1
14,19,1005,480,66,133,1,-1,-1,-1
15,19,1012,479,66,134,1,-1,-1,-1
16,19,1020,478,65,135,1,-1,-1,-1
17,19,1034,476,63,136,1,-1,-1,-1
18,19,1035,476,63,136,1,-1,-1,-1
19,19,1042,477,67,135,1,-1,-1,-1
20,19,1048,477,70,133,1,-1,-1,-1
21,19,1055,477,73,132,1,-1,-1,-1
22,19,1066,478,78,130,1,-1,-1,-1
23,19,1070,477,77,130,1,-1,-1,-1
24,19,1079,475,74,131,1,-1,-1,-1
25,19,1087,474,72,132,1,-1,-1,-1
26,19,1096,472,70,134,1,-1,-1,-1
27,19,1111,469,66,136,1,-1,-1,-1
28,19,1114,470,65,135,1,-1,-1,-1
29,19,1125,470,62,134,1,-1,-1,-1
30,19,1136,471,58,133,1,-1,-1,-1
31,19,1147,472,55,132,1,-1,-1,-1
32,19,1158,473,52,131,1,-1,-1,-1
33,19,1162,472,54,131,1,-1,-1,-1
34,19,1165,470,58,131,1,-1,-1,-1
35,19,1168,469,61,131,1,-1,-1,-1
36,19,1172,467,64,131,1,-1,-1,-1
37,19,1176,466,68,130,1,-1,-1,-1
38,19,1181,467,69,129,1,-1,-1,-1
39,19,1187,468,70,126,1,-1,-1,-1
40,19,1199,470,73,121,1,-1,-1,-1
41,19,1199,470,73,121,1,-1,-1,-1
42,19,1209,467,70,124,1,-1,-1,-1
43,19,1218,464,67,126,1,-1,-1,-1
44,19,1237,459,61,131,1,-1,-1,-1
45,19,1237,459,61,131,1,-1,-1,-1
46,19,1245,459,59,129,1,-1,-1,-1
47,19,1254,460,57,127,1,-1,-1,-1
48,19,1262,460,55,125,1,-1,-1,-1
49,19,1275,461,53,122,1,-1,-1,-1
50,19,1277,460,54,122,1,-1,-1,-1
51,19,1281,458,56,123,1,-1,-1,-1
52,19,1285,456,59,123,1,-1,-1,-1
53,19,1290,454,61,124,1,-1,-1,-1
54,19,1296,451,65,125,1,-1,-1,-1
55,19,1300,452,66,124,1,-1,-1,-1
56,19,1307,452,66,123,1,-1,-1,-1
57,19,1315,453,67,122,1,-1,-1,-1
58,19,1324,454,67,121,1,-1,-1,-1
59,19,1330,452,64,123,1,-1,-1,-1
60,19,1338,450,60,125,1,-1,-1,-1
61,19,1351,446,53,129,1,-1,-1,-1
62,19,1353,446,53,128,1,-1,-1,-1
63,19,1359,446,53,126,1,-1,-1,-1
64,19,1364,446,52,123,1,-1,-1,-1
65,19,1374,446,52,118,1,-1,-1,-1
66,19,1375,445,51,118,1,-1,-1,-1
67,19,1380,444,50,120,1,-1,-1,-1
68,19,1385,443,49,121,1,-1,-1,-1
69,19,1391,442,48,122,1,-1,-1,-1
70,19,1396,441,47,124,1,-1,-1,-1
71,19,1399,441,50,122,1,-1,-1,-1
72,19,1402,440,53,121,1,-1,-1,-1
73,19,1405,440,56,120,1,-1,-1,-1
74,19,1408,439,59,118,1,-1,-1,-1
75,19,1415,438,57,119,1,-1,-1,-1
76,19,1423,437,55,119,1,-1,-1,-1
77,19,1430,436,52,120,1,-1,-1,-1
78,19,1441,434,49,121,1,-1,-1,-1
79,19,1444,433,49,121,1,-1,-1,-1
80,19,1450,432,47,120,1,-1,-1,-1
81,19,1455,430,46,119,1,-1,-1,-1
82,19,1462,428,45,119,1,-1,-1,-1
83,19,1464,429,45,117,1,-1,-1,-1
84,19,1467,431,46,115,1,-1,-1,-1
85,19,1471,432,47,112,1,-1,-1,-1
86,19,1472,431,48,114,1,-1,-1,-1
87,19,1474,428,48,116,1,-1,-1,-1
88,19,1479,422,49,120,1,-1,-1,-1
89,19,1479,422,48,119,1,-1,-1,-1
90,19,1483,422,48,119,1,-1,-1,-1
91,19,1487,423,47,118,1,-1,-1,-1
92,19,1492,423,46,117,1,-1,-1,-1
93,19,1499,424,45,116,1,-1,-1,-1
94,19,1499,423,45,116,1,-1,-1,-1
95,19,1502,421,44,117,1,-1,-1,-1
96,19,1504,419,44,117,1,-1,-1,-1
97,19,1506,417,44,117,1,-1,-1,-1
98,19,1508,414,43,117,1,-1,-1,-1
99,19,1512,411,43,118,1,-1,-1,-1
100,19,1512,411,43,118,1,-1,-1,-1
101,19,1513,411,43,117,1,-1,-1,-1
102,19,1514,411,43,116,1,-1,-1,-1
103,19,1516,411,43,115,1,-1,-1,-1
104,19,1516,411,43,115,1,-1,-1,-1
105,19,1518,410,43,115,1,-1,-1,-1
106,19,1519,409,43,115,1,-1,-1,-1
107,19,1521,408,43,115,1,-1,-1,-1
108,19,1522,406,43,115,1,-1,-1,-1
109,19,1524,405,43,115,1,-1,-1,-1
110,19,1525,404,42,115,1,-1,-1,-1
111,19,1526,403,42,116,1,-1,-1,-1
112,19,1527,402,42,116,1,-1,-1,-1
113,19,1528,400,42,116,1,-1,-1,-1
114,19,1530,399,41,117,1,-1,-1,-1
115,19,1530,398,41,117,1,-1,-1,-1
116,19,1530,397,41,117,1,-1,-1,-1
117,19,1529,396,41,117,1,-1,-1,-1
118,19,1529,394,41,117,1,-1,-1,-1
119,19,1529,394,41,116,1,-1,-1,-1
120,19,1529,394,41,115,1,-1,-1,-1
121,19,1529,394,41,115,1,-1,-1,-1
122,19,1529,395,41,113,1,-1,-1,-1
123,19,1529,395,41,113,1,-1,-1,-1
124,19,1529,393,41,113,1,-1,-1,-1
125,19,1530,391,41,114,1,-1,-1,-1
126,19,1530,388,41,114,1,-1,-1,-1
127,19,1530,388,41,114,1,-1,-1,-1
128,19,1530,388,41,114,1,-1,-1,-1
129,19,1530,388,41,114,1,-1,-1,-1
130,19,1530,387,41,114,1,-1,-1,-1
131,19,1530,387,41,114,1,-1,-1,-1
132,19,1530,386,41,114,1,-1,-1,-1
133,19,1530,386,41,114,1,-1,-1,-1
134,19,1529,386,42,113,1,-1,-1,-1
135,19,1529,385,42,112,1,-1,-1,-1
136,19,1528,385,43,110,1,-1,-1,-1
137,19,1528,385,43,110,1,-1,-1,-1
138,19,1527,384,44,109,1,-1,-1,-1
139,19,1527,383,44,109,1,-1,-1,-1
140,19,1527,382,45,108,1,-1,-1,-1
141,19,1527,382,46,108,1,-1,-1,-1
142,19,1526,380,47,107,1,-1,-1,-1
143,19,1526,381,48,108,1,-1,-1,-1
144,19,1526,381,51,108,1,-1,-1,-1
145,19,1526,381,53,109,1,-1,-1,-1
146,19,1527,382,58,110,1,-1,-1,-1
147,19,1527,381,57,110,1,-1,-1,-1
148,19,1528,380,56,109,1,-1,-1,-1
149,19,1529,378,55,109,1,-1,-1,-1
150,19,1530,376,52,108,1,-1,-1,-1
151,19,1530,376,52,108,1,-1,-1,-1
152,19,1532,376,49,108,1,-1,-1,-1
153,19,1533,376,47,107,1,-1,-1,-1
154,19,1535,376,43,106,1,-1,-1,-1
155,19,1535,376,43,106,1,-1,-1,-1
156,19,1536,377,42,107,1,-1,-1,-1
157,19,1536,377,42,107,1,-1,-1,-1
158,19,1537,378,41,107,1,-1,-1,-1
159,19,1538,378,40,108,1,-1,-1,-1
160,19,1537,378,40,107,1,-1,-1,-1
161,19,1537,378,40,107,1,-1,-1,-1
162,19,1537,377,40,106,1,-1,-1,-1
163,19,1536,377,41,106,1,-1,-1,-1
164,19,1535,378,42,106,1,-1,-1,-1
165,19,1533,378,45,105,1,-1,-1,-1
166,19,1533,378,45,105,1,-1,-1,-1
167,19,1533,380,45,105,1,-1,-1,-1
168,19,1532,382,44,105,1,-1,-1,-1
169,19,1532,384,44,105,1,-1,-1,-1
170,19,1532,386,43,105,1,-1,-1,-1
171,19,1532,390,43,105,1,-1,-1,-1
172,19,1532,390,43,105,1,-1,-1,-1
173,19,1531,393,43,106,1,-1,-1,-1
174,19,1530,396,43,106,1,-1,-1,-1
175,19,1529,399,44,107,1,-1,-1,-1
176,19,1528,403,44,107,1,-1,-1,-1
177,19,1527,406,43,107,1,-1,-1,-1
178,19,1526,411,42,107,1,-1,-1,-1
179,19,1525,415,41,107,1,-1,-1,-1
180,19,1522,422,39,108,1,-1,-1,-1
181,19,1522,423,39,108,1,-1,-1,-1
182,19,1518,427,39,109,1,-1,-1,-1
183,19,1515,432,40,110,1,-1,-1,-1
184,19,1511,436,40,110,1,-1,-1,-1
185,19,1505,443,41,112,1,-1,-1,-1
186,19,1504,445,41,112,1,-1,-1,-1
187,19,1501,450,42,112,1,-1,-1,-1
188,19,1497,456,42,112,1,-1,-1,-1
189,19,1494,461,43,112,1,-1,-1,-1
190,19,1489,468,44,112,1,-1,-1,-1
191,19,1489,471,45,113,1,-1,-1,-1
192,19,1487,476,46,113,1,-1,-1,-1
193,19,1486,480,47,114,1,-1,-1,-1
194,19,1485,485,48,115,1,-1,-1,-1
195,19,1483,489,49,116,1,-1,-1,-1
196,19,1484,493,47,117,1,-1,-1,-1
197,19,1485,497,46,118,1,-1,-1,-1
198,19,1487,504,44,119,1,-1,-1,-1
199,19,1486,505,44,119,1,-1,-1,-1
200,19,1485,509,47,120,1,-1,-1,-1
201,19,1483,513,49,121,1,-1,-1,-1
202,19,1481,517,52,122,1,-1,-1,-1
203,19,1479,521,54,123,1,-1,-1,-1
204,19,1481,524,54,123,1,-1,-1,-1
205,19,1484,527,55,123,1,-1,-1,-1
206,19,1486,530,55,124,1,-1,-1,-1
207,19,1490,534,56,124,1,-1,-1,-1
208,19,1492,534,54,125,1,-1,-1,-1
209,19,1497,534,51,127,1,-1,-1,-1
210,19,1504,534,45,130,1,-1,-1,-1
211,19,1505,535,46,130,1,-1,-1,-1
212,19,1505,537,47,130,1,-1,-1,-1
213,19,1506,539,49,129,1,-1,-1,-1
214,19,1507,542,51,128,1,-1,-1,-1
215,19,1507,542,51,128,1,-1,-1,-1
216,19,1506,542,51,128,1,-1,-1,-1
217,19,1505,542,51,128,1,-1,-1,-1
218,19,1504,542,51,128,1,-1,-1,-1
219,19,1502,542,51,128,1,-1,-1,-1
220,19,1501,542,52,128,1,-1,-1,-1
221,19,1495,539,53,129,1,-1,-1,-1
222,19,1489,536,54,131,1,-1,-1,-1
223,19,1483,532,56,132,1,-1,-1,-1
224,19,1471,526,58,135,1,-1,-1,-1
225,19,1471,526,58,135,1,-1,-1,-1
226,19,1460,525,63,132,1,-1,-1,-1
227,19,1449,523,67,130,1,-1,-1,-1
228,19,1439,522,71,128,1,-1,-1,-1
229,19,1418,519,79,123,1,-1,-1,-1
230,19,1417,519,80,123,1,-1,-1,-1
231,19,1406,517,84,123,1,-1,-1,-1
232,19,1396,514,87,122,1,-1,-1,-1
233,19,1385,512,91,121,1,-1,-1,-1
234,19,1367,508,98,120,1,-1,-1,-1
235,19,1367,507,97,120,1,-1,-1,-1
236,19,1368,504,89,120,1,-1,-1,-1
237,19,1370,500,82,120,1,-1,-1,-1
238,19,1372,495,68,120,1,-1,-1,-1
239,19,1370,494,68,120,1,-1,-1,-1
240,19,1363,494,68,119,1,-1,-1,-1
241,19,1357,493,68,117,1,-1,-1,-1
242,19,1350,492,67,116,1,-1,-1,-1
243,19,1338,491,66,114,1,-1,-1,-1
244,19,1337,490,67,114,1,-1,-1,-1
245,19,1327,488,67,113,1,-1,-1,-1
246,19,1318,486,67,112,1,-1,-1,-1
247,19,1300,482,68,111,1,-1,-1,-1
248,19,1299,482,68,111,1,-1,-1,-1
249,19,1286,481,69,111,1,-1,-1,-1
250,19,1273,481,71,112,1,-1,-1,-1
251,19,1261,480,72,112,1,-1,-1,-1
252,19,1244,479,74,113,1,-1,-1,-1
253,19,1237,477,74,113,1,-1,-1,-1
254,19,1227,474,73,114,1,-1,-1,-1
255,19,1217,471,72,115,1,-1,-1,-1
256,19,1206,468,72,116,1,-1,-1,-1
257,19,1192,464,71,117,1,-1,-1,-1
258,19,1191,465,67,116,1,-1,-1,-1
259,19,1190,466,62,115,1,-1,-1,-1
260,19,1189,468,56,113,1,-1,-1,-1
261,19,1187,470,49,110,1,-1,-1,-1
262,19,1183,468,51,111,1,-1,-1,-1
263,19,1177,465,56,112,1,-1,-1,-1
264,19,1171,463,60,113,1,-1,-1,-1
265,19,1160,457,68,115,1,-1,-1,-1
266,19,1160,457,68,115,1,-1,-1,-1
267,19,1160,456,65,115,1,-1,-1,-1
268,19,1160,455,62,115,1,-1,-1,-1
269,19,1160,454,59,115,1,-1,-1,-1
270,19,1160,453,56,114,1,-1,-1,-1
271,19,1160,452,52,114,1,-1,-1,-1
272,19,1155,451,53,114,1,-1,-1,-1
273,19,1148,451,53,114,1,-1,-1,-1
274,19,1140,450,54,114,1,-1,-1,-1
275,19,1133,449,54,114,1,-1,-1,-1
276,19,1121,448,55,114,1,-1,-1,-1
277,19,1120,447,55,114,1,-1,-1,-1
278,19,1116,444,56,114,1,-1,-1,-1
279,19,1112,441,56,114,1,-1,-1,-1
280,19,1108,437,57,114,1,-1,-1,-1
281,19,1101,432,58,115,1,-1,-1,-1
282,19,1101,431,58,115,1,-1,-1,-1
283,19,1102,429,56,114,1,-1,-1,-1
284,19,1102,426,55,113,1,-1,-1,-1
285,19,1103,423,53,112,1,-1,-1,-1
286,19,1104,420,52,111,1,-1,-1,-1
287,19,1104,417,50,110,1,-1,-1,-1
288,19,1102,414,49,111,1,-1,-1,-1
289,19,1100,409,48,112,1,-1,-1,-1
290,19,1098,405,47,112,1,-1,-1,-1
291,19,1095,400,45,113,1,-1,-1,-1
292,19,1093,398,46,112,1,-1,-1,-1
293,19,1090,396,46,110,1,-1,-1,-1
294,19,1085,392,47,106,1,-1,-1,-1
295,19,1084,390,48,107,1,-1,-1,-1
296,19,1081,386,49,109,1,-1,-1,-1
297,19,1077,381,51,111,1,-1,-1,-1
298,19,1073,375,52,113,1,-1,-1,-1
299,19,1070,375,53,112,1,-1,-1,-1
300,19,1067,374,54,111,1,-1,-1,-1
301,19,1063,373,55,109,1,-1,-1,-1
302,19,1058,372,57,107,1,-1,-1,-1
303,19,1056,370,56,108,1,-1,-1,-1
304,19,1052,366,55,109,1,-1,-1,-1
305,19,1048,362,53,110,1,-1,-1,-1
306,19,1041,354,50,113,1,-1,-1,-1
307,19,1040,354,50,113,1,-1,-1,-1
308,19,1033,350,48,112,1,-1,-1,-1
309,19,1026,346,46,111,1,-1,-1,-1
310,19,1017,342,43,109,1,-1,-1,-1
311,19,1012,339,43,109,1,-1,-1,-1
312,19,1006,335,43,109,1,-1,-1,-1
313,19,1000,331,43,109,1,-1,-1,-1
314,19,994,327,44,109,1,-1,-1,-1
315,19,985,325,46,109,1,-1,-1,-1
316,19,975,323,48,109,1,-1,-1,-1
317,19,966,321,50,109,1,-1,-1,-1
318,19,953,319,53,109,1,-1,-1,-1
319,19,949,318,52,110,1,-1,-1,-1
320,19,941,317,52,110,1,-1,-1,-1
321,19,934,317,51,111,1,-1,-1,-1
322,19,926,316,51,112,1,-1,-1,-1
323,19,916,315,50,113,1,-1,-1,-1
324,19,911,316,49,112,1,-1,-1,-1
325,19,904,317,46,112,1,-1,-1,-1
326,19,890,319,42,110,1,-1,-1,-1
327,19,887,319,43,111,1,-1,-1,-1
328,19,876,319,45,111,1,-1,-1,-1
329,19,865,319,48,112,1,-1,-1,-1
330,19,854,318,50,113,1,-1,-1,-1
331,19,841,318,53,114,1,-1,-1,-1
332,19,836,319,54,113,1,-1,-1,-1
333,19,830,320,54,112,1,-1,-1,-1
334,19,820,322,55,110,1,-1,-1,-1
335,19,819,322,55,110,1,-1,-1,-1
336,19,816,321,52,111,1,-1,-1,-1
337,19,814,320,50,111,1,-1,-1,-1
338,19,811,319,47,112,1,-1,-1,-1
339,19,805,320,49,113,1,-1,-1,-1
340,19,798,320,50,113,1,-1,-1,-1
341,19,789,322,53,115,1,-1,-1,-1
342,19,790,322,51,115,1,-1,-1,-1
343,19,792,322,49,114,1,-1,-1,-1
344,19,794,322,46,114,1,-1,-1,-1
345,19,799,322,42,114,1,-1,-1,-1
346,19,800,322,43,114,1,-1,-1,-1
347,19,804,322,50,115,1,-1,-1,-1
348,19,808,323,56,116,1,-1,-1,-1
349,19,815,323,66,117,1,-1,-1,-1
350,19,818,324,65,117,1,-1,-1,-1
351,19,826,326,62,116,1,-1,-1,-1
352,19,833,327,60,115,1,-1,-1,-1
353,19,846,330,56,114,1,-1,-1,-1
354,19,848,330,56,114,1,-1,-1,-1
355,19,859,331,60,116,1,-1,-1,-1
356,19,869,332,63,118,1,-1,-1,-1
357,19,886,332,68,120,1,-1,-1,-1
358,19,894,335,69,119,1,-1,-1,-1
359,19,913,341,72,117,1,-1,-1,-1
360,19,932,346,75,114,1,-1,-1,-1
361,19,953,353,78,111,1,-1,-1,-1
362,19,972,356,77,111,1,-1,-1,-1
363,19,993,360,76,112,1,-1,-1,-1
364,19,1015,364,75,112,1,-1,-1,-1
365,19,1042,370,73,113,1,-1,-1,-1
366,19,1057,375,72,112,1,-1,-1,-1
367,19,1079,382,69,111,1,-1,-1,-1
368,19,1100,389,67,111,1,-1,-1,-1
369,19,1132,400,63,109,1,-1,-1,-1
370,19,1141,403,65,109,1,-1,-1,-1
371,19,1158,408,68,109,1,-1,-1,-1
372,19,1175,413,71,109,1,-1,-1,-1
373,19,1196,420,75,109,1,-1,-1,-1
374,19,1206,425,75,109,1,-1,-1,-1
375,19,1219,431,75,109,1,-1,-1,-1
376,19,1232,437,76,109,1,-1,-1,-1
377,19,1248,445,76,108,1,-1,-1,-1
378,19,1257,449,75,108,1,-1,-1,-1
379,19,1269,453,75,108,1,-1,-1,-1
380,19,1280,458,74,108,1,-1,-1,-1
381,19,1295,463,73,108,1,-1,-1,-1
382,19,1301,466,72,108,1,-1,-1,-1
383,19,1309,470,70,108,1,-1,-1,-1
384,19,1317,474,68,108,1,-1,-1,-1
385,19,1326,478,66,108,1,-1,-1,-1
386,19,1338,484,64,108,1,-1,-1,-1
387,19,1341,485,65,109,1,-1,-1,-1
388,19,1347,486,68,110,1,-1,-1,-1
389,19,1352,488,71,110,1,-1,-1,-1
390,19,1361,490,76,112,1,-1,-1,-1
391,19,1364,491,75,112,1,-1,-1,-1
392,19,1370,493,72,112,1,-1,-1,-1
393,19,1376,495,70,112,1,-1,-1,-1
394,19,1386,498,66,112,1,-1,-1,-1
395,19,1388,498,66,113,1,-1,-1,-1
396,19,1392,498,66,114,1,-1,-1,-1
397,19,1397,499,66,115,1,-1,-1,-1
398,19,1403,500,65,118,1,-1,-1,-1
399,19,1405,500,65,118,1,-1,-1,-1
400,19,1411,501,65,118,1,-1,-1,-1
401,19,1416,501,65,118,1,-1,-1,-1
402,19,1424,502,65,118,1,-1,-1,-1
403,19,1425,502,66,118,1,-1,-1,-1
404,19,1428,502,67,119,1,-1,-1,-1
405,19,1430,502,68,120,1,-1,-1,-1
406,19,1433,503,70,121,1,-1,-1,-1
407,19,1436,503,71,122,1,-1,-1,-1
408,19,1439,503,69,122,1,-1,-1,-1
409,19,1444,504,66,122,1,-1,-1,-1
410,19,1448,504,63,122,1,-1,-1,-1
411,19,1456,505,58,122,1,-1,-1,-1
412,19,1456,504,59,122,1,-1,-1,-1
413,19,1456,503,63,123,1,-1,-1,-1
414,19,1456,501,67,123,1,-1,-1,-1
415,19,1456,500,71,124,1,-1,-1,-1
416,19,1456,498,76,126,1,-1,-1,-1
417,19,1457,498,74,125,1,-1,-1,-1
418,19,1459,498,70,125,1,-1,-1,-1
419,19,1461,499,67,125,1,-1,-1,-1
420,19,1465,499,60,124,1,-1,-1,-1
421,19,1465,499,61,125,1,-1,-1,-1
422,19,1463,497,63,125,1,-1,-1,-1
423,19,1462,495,65,126,1,-1,-1,-1
424,19,1459,491,68,128,1,-1,-1,-1
425,19,1458,491,68,128,1,-1,-1,-1
426,19,1457,491,66,127,1,-1,-1,-1
427,19,1456,491,64,126,1,-1,-1,-1
428,19,1454,490,60,124,1,-1,-1,-1
429,19,1453,489,60,124,1,-1,-1,-1
430,19,1450,486,60,126,1,-1,-1,-1
431,19,1447,483,61,128,1,-1,-1,-1
432,19,1441,478,61,132,1,-1,-1,-1
433,19,1441,478,61,131,1,-1,-1,-1
434,19,1438,477,61,130,1,-1,-1,-1
435,19,1435,476,61,129,1,-1,-1,-1
436,19,1430,475,61,126,1,-1,-1,-1
437,19,1429,475,61,126,1,-1,-1,-1
438,19,1422,473,60,127,1,-1,-1,-1
439,19,1414,471,59,127,1,-1,-1,-1
