561,16,713,497,8,7,1,-1,-1,-1
562,16,719,495,8,7,1,-1,-1,-1
563,16,728,492,8,7,1,-1,-1,-1
564,16,730,491,8,7,1,-1,-1,-1
565,16,733,488,7,7,1,-1,-1,-1
566,16,737,485,7,7,1,-1,-1,-1
567,16,741,482,7,7,1,-1,-1,-1
568,16,745,479,6,7,1,-1,-1,-1
569,16,750,475,6,6,1,-1,-1,-1
570,16,751,474,6,6,1,-1,-1,-1
571,16,753,471,6,6,1,-1,-1,-1
572,16,754,469,6,6,1,-1,-1,-1
573,16,756,467,6,6,1,-1,-1,-1
574,16,758,464,6,6,1,-1,-1,-1
575,16,760,461,6,6,1,-1,-1,-1
576,16,760,460,6,6,1,-1,-1,-1
577,16,761,459,6,6,1,-1,-1,-1
578,16,762,457,6,6,1,-1,-1,-1
579,16,763,456,6,6,1,-1,-1,-1
580,16,763,454,6,6,1,-1,-1,-1
581,16,764,453,6,6,1,-1,-1,-1
582,16,765,451,6,6,1,-1,-1,-1
583,16,766,450,6,6,1,-1,-1,-1
584,16,766,449,6,6,1,-1,-1,-1
585,16,766,447,6,6,1,-1,-1,-1
586,16,766,446,6,6,1,-1,-1,-1
587,16,766,446,6,5,1,-1,-1,-1
592,16,762,442,6,5,1,-1,-1,-1
593,16,762,443,6,5,1,-1,-1,-1
594,16,761,441,6,7,1,-1,-1,-1
595,16,760,441,6,6,1,-1,-1,-1
596,16,757,441,6,5,1,-1,-1,-1
597,16,756,442,6,5,1,-1,-1,-1
598,16,754,442,6,5,1,-1,-1,-1
599,16,751,443,6,5,1,-1,-1,-1
600,16,748,443,6,5,1,-1,-1,-1
601,16,745,444,6,5,1,-1,-1,-1
602,16,743,444,6,5,1,-1,-1,-1
603,16,742,445,6,5,1,-1,-1,-1
604,16,740,445,6,4,1,-1,-1,-1
605,16,738,446,6,4,1,-1,-1,-1
606,16,737,446,5,4,1,-1,-1,-1
607,16,735,446,5,4,1,-1,-1,-1
608,16,733,446,6,4,1,-1,-1,-1
609,16,730,445,6,5,1,-1,-1,-1
610,16,727,445,7,5,1,-1,-1,-1
611,16,725,444,7,5,1,-1,-1,-1
612,16,722,443,8,6,1,-1,-1,-1
613,16,719,443,8,6,1,-1,-1,-1
614,16,718,442,8,6,1,-1,-1,-1
615,16,716,442,8,6,1,-1,-1,-1
616,16,714,442,8,6,1,-1,-1,-1
617,16,713,441,8,6,1,-1,-1,-1
618,16,711,441,8,6,1,-1,-1,-1
619,16,708,440,8,6,1,-1,-1,-1
620,16,708,439,8,6,1,-1,-1,-1
621,16,707,438,8,6,1,-1,-1,-1
622,16,707,436,8,6,1,-1,-1,-1
623,16,706,434,8,6,1,-1,-1,-1
624,16,705,432,8,6,1,-1,-1,-1
625,16,704,429,8,6,1,-1,-1,-1
626,16,704,428,8,6,1,-1,-1,-1
627,16,703,427,8,6,1,-1,-1,-1
628,16,702,425,8,6,1,-1,-1,-1
629,16,701,423,8,6,1,-1,-1,-1
630,16,701,421,8,6,1,-1,-1,-1
631,16,699,418,8,6,1,-1,-1,-1
632,16,699,417,8,6,1,-1,-1,-1
633,16,698,416,8,6,1,-1,-1,-1
634,16,697,416,8,6,1,-1,-1,-1
635,16,696,415,8,6,1,-1,-1,-1
636,16,696,414,8,5,1,-1,-1,-1
637,16,695,413,8,5,1,-1,-1,-1
638,16,694,412,7,5,1,-1,-1,-1
639,16,692,411,7,5,1,-1,-1,-1
640,16,691,410,7,5,1,-1,-1,-1
641,16,689,409,8,6,1,-1,-1,-1
642,16,687,408,8,6,1,-1,-1,-1
643,16,685,407,8,6,1,-1,-1,-1
644,16,683,405,8,6,1,-1,-1,-1
645,16,683,407,8,6,1,-1,-1,-1
646,16,683,408,7,6,1,-1,-1,-1
647,16,683,409,7,6,1,-1,-1,-1
648,16,683,412,7,6,1,-1,-1,-1
649,16,683,412,7,6,1,-1,-1,-1
650,16,685,416,6,6,1,-1,-1,-1
651,16,685,415,6,6,1,-1,-1,-1
652,16,685,413,6,6,1,-1,-1,-1
653,16,685,411,6,6,1,-1,-1,-1
654,16,685,409,7,6,1,-1,-1,-1
655,16,685,407,7,6,1,-1,-1,-1
656,16,685,404,7,6,1,-1,-1,-1
657,16,686,403,7,6,1,-1,-1,-1
658,16,687,403,7,6,1,-1,-1,-1
659,16,688,402,7,6,1,-1,-1,-1
660,16,689,401,7,6,1,-1,-1,-1
661,16,690,400,7,6,1,-1,-1,-1
662,16,696,403,7,6,1,-1,-1,-1
663,16,696,404,7,6,1,-1,-1,-1
664,16,698,410,7,7,1,-1,-1,-1
665,16,701,416,8,7,1,-1,-1,-1
666,16,704,422,8,8,1,-1,-1,-1
667,16,707,428,8,8,1,-1,-1,-1
668,16,710,434,8,9,1,-1,-1,-1
669,16,715,445,9,10,1,-1,-1,-1
670,16,716,447,9,10,1,-1,-1,-1
671,16,719,454,9,10,1,-1,-1,-1
672,16,726,466,9,10,1,-1,-1,-1
673,16,726,467,9,10,1,-1,-1,-1
674,16,728,478,9,10,1,-1,-1,-1
675,16,729,488,9,10,1,-1,-1,-1
676,16,731,500,9,10,1,-1,-1,-1
677,16,732,507,9,10,1,-1,-1,-1
678,16,732,516,9,10,1,-1,-1,-1
679,16,733,529,9,10,1,-1,-1,-1
680,16,734,533,9,10,1,-1,-1,-1
681,16,736,549,9,10,1,-1,-1,-1
682,16,736,550,9,10,1,-1,-1,-1
683,16,737,553,9,10,1,-1,-1,-1
684,16,739,557,9,10,1,-1,-1,-1
685,16,741,561,9,10,1,-1,-1,-1
686,16,744,566,9,10,1,-1,-1,-1
687,16,744,568,9,10,1,-1,-1,-1
688,16,744,571,9,10,1,-1,-1,-1
689,16,743,575,9,10,1,-1,-1,-1
690,16,743,579,9,10,1,-1,-1,-1
691,16,742,583,9,10,1,-1,-1,-1
692,16,741,588,9,10,1,-1,-1,-1
693,16,739,591,9,10,1,-1,-1,-1
694,16,736,598,9,10,1,-1,-1,-1
695,16,732,605,10,10,1,-1,-1,-1
696,16,729,611,10,10,1,-1,-1,-1
697,16,725,618,9,10,1,-1,-1,-1
698,16,719,627,9,10,1,-1,-1,-1
699,16,716,630,9,10,1,-1,-1,-1
700,16,710,636,9,10,1,-1,-1,-1
701,16,704,641,9,10,1,-1,-1,-1
702,16,699,643,10,10,1,-1,-1,-1
703,16,694,644,10,10,1,-1,-1,-1
704,16,686,646,11,10,1,-1,-1,-1
705,16,683,648,11,10,1,-1,-1,-1
706,16,675,652,12,10,1,-1,-1,-1
707,16,667,657,12,10,1,-1,-1,-1
708,16,662,661,12,10,1,-1,-1,-1
709,16,656,666,12,10,1,-1,-1,-1
710,16,646,675,12,10,1,-1,-1,-1
711,16,643,675,12,10,1,-1,-1,-1
712,16,636,676,12,10,1,-1,-1,-1
713,16,627,677,12,10,1,-1,-1,-1
714,16,622,679,12,10,1,-1,-1,-1
715,16,615,683,12,10,1,-1,-1,-1
716,16,609,686,12,10,1,-1,-1,-1
717,16,602,690,12,10,1,-1,-1,-1
718,16,597,691,12,10,1,-1,-1,-1
719,16,589,692,12,10,1,-1,-1,-1
720,16,587,693,12,10,1,-1,-1,-1
721,16,580,695,12,10,1,-1,-1,-1
722,16,573,697,12,10,1,-1,-1,-1
723,16,562,701,12,10,1,-1,-1,-1
724,16,560,701,12,10,1,-1,-1,-1
725,16,549,702,12,10,1,-1,-1,-1
726,16,546,702,12,10,1,-1,-1,-1
727,16,538,703,12,10,1,-1,-1,-1
728,16,531,704,12,10,1,-1,-1,-1
729,16,518,705,12,10,1,-1,-1,-1
730,16,515,706,12,10,1,-1,-1,-1
731,16,505,706,12,10,1,-1,-1,-1
732,16,493,707,12,10,1,-1,-1,-1
733,16,484,706,12,10,1,-1,-1,-1
734,16,477,706,12,10,1,-1,-1,-1
735,16,467,706,12,10,1,-1,-1,-1
736,16,457,707,12,10,1,-1,-1,-1
737,16,450,707,12,10,1,-1,-1,-1
738,16,440,707,12,10,1,-1,-1,-1
739,16,434,708,13,11,1,-1,-1,-1
740,16,424,708,13,11,1,-1,-1,-1
741,16,413,709,14,12,1,-1,-1,-1
742,16,405,710,14,12,1,-1,-1,-1
743,16,396,710,15,13,1,-1,-1,-1
744,16,385,711,16,13,1,-1,-1,-1
745,16,380,711,16,13,1,-1,-1,-1
746,16,373,712,16,12,1,-1,-1,-1
747,16,362,713,15,12,1,-1,-1,-1
748,16,359,713,15,12,1,-1,-1,-1
749,16,351,712,16,13,1,-1,-1,-1
750,16,351,712,16,13,1,-1,-1,-1
1,17,352,620,55,110,1,-1,-1,-1
2,17,352,620,55,110,1,-1,-1,-1
3,17,345,621,58,111,1,-1,-1,-1
4,17,339,623,62,111,1,-1,-1,-1
5,17,331,624,66,112,1,-1,-1,-1
6,17,327,624,62,113,1,-1,-1,-1
7,17,323,624,58,114,1,-1,-1,-1
8,17,318,624,53,115,1,-1,-1,-1
9,17,312,623,46,116,1,-1,-1,-1
10,17,306,625,48,116,1,-1,-1,-1
11,17,298,626,50,117,1,-1,-1,-1
12,17,289,628,52,118,1,-1,-1,-1
13,17,280,629,54,119,1,-1,-1,-1
14,17,272,631,56,120,1,-1,-1,-1
15,17,257,634,59,121,1,-1,-1,-1
16,17,255,634,59,121,1,-1,-1,-1
17,17,249,635,58,121,1,-1,-1,-1
18,17,242,637,57,121,1,-1,-1,-1
19,17,236,638,56,121,1,-1,-1,-1
20,17,230,639,55,121,1,-1,-1,-1
21,17,224,641,54,121,1,-1,-1,-1
22,17,214,643,53,121,1,-1,-1,-1
23,17,211,644,53,121,1,-1,-1,-1
24,17,205,645,55,120,1,-1,-1,-1
25,17,198,647,57,120,1,-1,-1,-1
26,17,192,649,59,120,1,-1,-1,-1
27,17,185,650,61,119,1,-1,-1,-1
28,17,179,652,63,119,1,-1,-1,-1
29,17,170,654,66,118,1,-1,-1,-1
30,17,168,654,64,119,1,-1,-1,-1
31,17,164,654,61,120,1,-1,-1,-1
32,17,160,654,58,121,1,-1,-1,-1
33,17,156,654,55,122,1,-1,-1,-1
34,17,152,654,53,124,1,-1,-1,-1
35,17,146,654,48,126,1,-1,-1,-1
36,17,143,655,49,125,1,-1,-1,-1
37,17,136,658,52,124,1,-1,-1,-1
38,17,128,661,55,123,1,-1,-1,-1
39,17,120,664,59,121,1,-1,-1,-1
40,17,112,668,62,120,1,-1,-1,-1
41,17,111,668,62,120,1,-1,-1,-1
42,17,110,668,62,120,1,-1,-1,-1
43,17,109,669,62,120,1,-1,-1,-1
44,17,108,669,62,120,1,-1,-1,-1
45,17,106,670,62,120,1,-1,-1,-1
46,17,106,670,62,120,1,-1,-1,-1
47,17,102,670,61,121,1,-1,-1,-1
48,17,99,670,59,121,1,-1,-1,-1
49,17,95,671,57,122,1,-1,-1,-1
50,17,92,671,56,122,1,-1,-1,-1
51,17,88,672,54,122,1,-1,-1,-1
52,17,84,672,52,123,1,-1,-1,-1
53,17,81,673,54,122,1,-1,-1,-1
54,17,78,673,57,121,1,-1,-1,-1
55,17,75,674,59,119,1,-1,-1,-1
56,17,69,675,63,117,1,-1,-1,-1
57,17,68,675,63,117,1,-1,-1,-1
58,17,66,675,61,117,1,-1,-1,-1
59,17,63,675,60,118,1,-1,-1,-1
60,17,61,676,58,118,1,-1,-1,-1
61,17,58,676,57,119,1,-1,-1,-1
62,17,54,676,54,119,1,-1,-1,-1
63,17,54,676,54,119,1,-1,-1,-1
64,17,54,677,53,119,1,-1,-1,-1
65,17,54,677,51,119,1,-1,-1,-1
66,17,53,678,50,119,1,-1,-1,-1
67,17,53,678,49,119,1,-1,-1,-1
68,17,53,679,46,119,1,-1,-1,-1
69,17,52,679,46,119,1,-1,-1,-1
70,17,51,680,46,120,1,-1,-1,-1
71,17,49,680,46,120,1,-1,-1,-1
72,17,48,680,45,121,1,-1,-1,-1
73,17,47,680,45,121,1,-1,-1,-1
74,17,45,681,44,121,1,-1,-1,-1
75,17,43,681,44,122,1,-1,-1,-1
76,17,40,681,44,122,1,-1,-1,-1
77,17,37,681,44,122,1,-1,-1,-1
78,17,34,681,43,123,1,-1,-1,-1
79,17,31,681,43,123,1,-1,-1,-1
80,17,28,681,43,123,1,-1,-1,-1
81,17,24,681,43,124,1,-1,-1,-1
82,17,23,681,43,124,1,-1,-1,-1
83,17,20,682,45,124,1,-1,-1,-1
84,17,18,683,46,123,1,-1,-1,-1
85,17,14,684,48,123,1,-1,-1,-1
86,17,13,684,49,123,1,-1,-1,-1
87,17,10,684,51,124,1,-1,-1,-1
88,17,7,684,53,125,1,-1,-1,-1
89,17,5,684,55,125,1,-1,-1,-1
90,17,2,685,57,126,1,-1,-1,-1
91,17,0,685,59,127,1,-1,-1,-1
92,17,0,686,59,126,1,-1,-1,-1
93,17,0,687,59,125,1,-1,-1,-1
94,17,0,688,58,124,1,-1,-1,-1
95,17,0,689,58,123,1,-1,-1,-1
96,17,0,690,57,121,1,-1,-1,-1
97,17,0,692,57,119,1,-1,-1,-1
98,17,0,693,57,119,1,-1,-1,-1
99,17,0,694,58,117,1,-1,-1,-1
100,17,0,696,59,115,1,-1,-1,-1
101,17,0,698,59,112,1,-1,-1,-1
102,17,0,700,60,110,1,-1,-1,-1
103,17,0,701,61,108,1,-1,-1,-1
104,17,0,704,63,104,1,-1,-1,-1
105,17,0,704,63,105,1,-1,-1,-1
106,17,3,703,63,108,1,-1,-1,-1
107,17,6,702,63,110,1,-1,-1,-1
108,17,8,701,63,113,1,-1,-1,-1
109,17,11,699,63,115,1,-1,-1,-1
110,17,13,698,63,118,1,-1,-1,-1
111,17,16,697,63,120,1,-1,-1,-1
112,17,20,696,60,120,1,-1,-1,-1
113,17,23,696,56,120,1,-1,-1,-1
114,17,27,695,52,120,1,-1,-1,-1
115,17,31,694,48,120,1,-1,-1,-1
116,17,35,693,44,120,1,-1,-1,-1
117,17,39,693,40,120,1,-1,-1,-1
118,17,42,693,41,121,1,-1,-1,-1
119,17,46,693,43,121,1,-1,-1,-1
120,17,49,693,44,122,1,-1,-1,-1
121,17,52,693,46,122,1,-1,-1,-1
122,17,58,693,48,123,1,-1,-1,-1
123,17,58,693,48,123,1,-1,-1,-1
124,17,60,693,48,123,1,-1,-1,-1
125,17,61,693,47,122,1,-1,-1,-1
126,17,63,693,46,121,1,-1,-1,-1
127,17,64,693,46,121,1,-1,-1,-1
128,17,66,693,45,120,1,-1,-1,-1
129,17,67,693,44,120,1,-1,-1,-1
130,17,67,690,47,120,1,-1,-1,-1
131,17,67,687,49,121,1,-1,-1,-1
132,17,67,685,51,122,1,-1,-1,-1
133,17,67,682,53,122,1,-1,-1,-1
134,17,68,679,55,123,1,-1,-1,-1
135,17,68,675,58,124,1,-1,-1,-1
136,17,69,675,59,124,1,-1,-1,-1
137,17,70,674,60,123,1,-1,-1,-1
138,17,71,673,61,123,1,-1,-1,-1
139,17,73,671,62,123,1,-1,-1,-1
140,17,74,670,63,122,1,-1,-1,-1
141,17,76,669,65,122,1,-1,-1,-1
142,17,78,668,66,121,1,-1,-1,-1
143,17,79,666,63,122,1,-1,-1,-1
144,17,81,664,59,123,1,-1,-1,-1
145,17,83,661,55,124,1,-1,-1,-1
146,17,85,659,50,125,1,-1,-1,-1
147,17,87,656,46,126,1,-1,-1,-1
148,17,89,653,40,127,1,-1,-1,-1
149,17,91,652,42,127,1,-1,-1,-1
150,17,92,651,43,126,1,-1,-1,-1
151,17,94,649,44,126,1,-1,-1,-1
152,17,95,647,46,125,1,-1,-1,-1
153,17,97,646,47,124,1,-1,-1,-1
154,17,99,644,49,124,1,-1,-1,-1
155,17,102,642,48,124,1,-1,-1,-1
156,17,105,639,48,124,1,-1,-1,-1
157,17,108,636,47,123,1,-1,-1,-1
158,17,111,633,46,123,1,-1,-1,-1
159,17,114,630,45,123,1,-1,-1,-1
160,17,120,624,44,123,1,-1,-1,-1
161,17,120,624,44,123,1,-1,-1,-1
162,17,123,625,47,122,1,-1,-1,-1
163,17,125,626,50,120,1,-1,-1,-1
164,17,127,626,53,119,1,-1,-1,-1
165,17,130,627,55,117,1,-1,-1,-1
166,17,134,628,61,115,1,-1,-1,-1
167,17,135,628,60,115,1,-1,-1,-1
168,17,143,626,60,115,1,-1,-1,-1
169,17,151,624,59,115,1,-1,-1,-1
170,17,159,622,59,115,1,-1,-1,-1
171,17,168,620,58,115,1,-1,-1,-1
172,17,176,618,58,115,1,-1,-1,-1
173,17,185,616,57,115,1,-1,-1,-1
174,17,192,615,58,115,1,-1,-1,-1
175,17,200,614,59,115,1,-1,-1,-1
176,17,208,614,60,115,1,-1,-1,-1
177,17,216,613,61,115,1,-1,-1,-1
178,17,224,612,62,115,1,-1,-1,-1
179,17,238,611,63,115,1,-1,-1,-1
180,17,240,611,63,115,1,-1,-1,-1
181,17,248,612,63,114,1,-1,-1,-1
182,17,255,613,63,114,1,-1,-1,-1
183,17,263,613,62,113,1,-1,-1,-1
184,17,271,614,62,113,1,-1,-1,-1
185,17,285,616,62,112,1,-1,-1,-1
186,17,286,615,62,112,1,-1,-1,-1
187,17,297,614,58,113,1,-1,-1,-1
188,17,307,613,55,113,1,-1,-1,-1
189,17,318,611,52,114,1,-1,-1,-1
190,17,329,610,49,114,1,-1,-1,-1
191,17,339,609,46,114,1,-1,-1,-1
192,17,355,607,41,115,1,-1,-1,-1
193,17,359,606,41,115,1,-1,-1,-1
194,17,366,603,40,115,1,-1,-1,-1
195,17,373,601,39,115,1,-1,-1,-1
196,17,380,599,38,115,1,-1,-1,-1
197,17,387,596,37,115,1,-1,-1,-1
198,17,399,593,35,115,1,-1,-1,-1
199,17,401,592,37,115,1,-1,-1,-1
200,17,407,589,41,114,1,-1,-1,-1
201,17,413,587,45,113,1,-1,-1,-1
202,17,418,584,50,112,1,-1,-1,-1
203,17,429,580,58,111,1,-1,-1,-1
204,17,430,579,58,110,1,-1,-1,-1
205,17,436,578,57,109,1,-1,-1,-1
206,17,443,576,56,108,1,-1,-1,-1
207,17,450,575,55,106,1,-1,-1,-1
208,17,456,573,55,105,1,-1,-1,-1
209,17,463,572,54,103,1,-1,-1,-1
210,17,472,570,53,101,1,-1,-1,-1
211,17,476,567,54,101,1,-1,-1,-1
212,17,482,563,55,101,1,-1,-1,-1
213,17,487,559,56,101,1,-1,-1,-1
214,17,493,556,56,101,1,-1,-1,-1
215,17,499,552,57,101,1,-1,-1,-1
216,17,510,545,59,101,1,-1,-1,-1
217,17,511,544,59,101,1,-1,-1,-1
218,17,518,541,59,100,1,-1,-1,-1
219,17,524,537,58,99,1,-1,-1,-1
220,17,531,534,57,98,1,-1,-1,-1
221,17,537,530,57,97,1,-1,-1,-1
222,17,544,527,56,95,1,-1,-1,-1
223,17,557,520,55,93,1,-1,-1,-1
224,17,557,520,56,93,1,-1,-1,-1
225,17,565,514,58,94,1,-1,-1,-1
226,17,573,509,60,94,1,-1,-1,-1
227,17,581,504,63,95,1,-1,-1,-1
228,17,588,500,64,95,1,-1,-1,-1
229,17,590,497,61,96,1,-1,-1,-1
230,17,598,489,55,97,1,-1,-1,-1
231,17,603,485,53,97,1,-1,-1,-1
232,17,609,481,51,98,1,-1,-1,-1
233,17,615,476,49,99,1,-1,-1,-1
234,17,628,467,45,100,1,-1,-1,-1
235,17,628,467,45,100,1,-1,-1,-1
236,17,639,463,45,100,1,-1,-1,-1
237,17,649,459,46,100,1,-1,-1,-1
238,17,660,455,47,100,1,-1,-1,-1
239,17,671,452,47,99,1,-1,-1,-1
240,17,681,448,48,99,1,-1,-1,-1
241,17,702,441,49,99,1,-1,-1,-1
242,17,703,441,49,99,1,-1,-1,-1
243,17,717,439,47,99,1,-1,-1,-1
244,17,730,438,46,99,1,-1,-1,-1
245,17,744,437,45,99,1,-1,-1,-1
246,17,758,436,44,99,1,-1,-1,-1
247,17,772,435,42,100,1,-1,-1,-1
248,17,788,433,41,100,1,-1,-1,-1
249,17,798,433,41,100,1,-1,-1,-1
250,17,810,433,41,101,1,-1,-1,-1
251,17,822,433,41,101,1,-1,-1,-1
252,17,834,433,42,102,1,-1,-1,-1
253,17,846,433,42,102,1,-1,-1,-1
254,17,862,433,42,103,1,-1,-1,-1
255,17,868,433,42,103,1,-1,-1,-1
256,17,877,434,41,104,1,-1,-1,-1
257,17,886,435,40,105,1,-1,-1,-1
258,17,895,436,39,105,1,-1,-1,-1
259,17,905,437,39,106,1,-1,-1,-1
260,17,920,439,37,107,1,-1,-1,-1
261,17,924,440,37,107,1,-1,-1,-1
262,17,937,442,37,107,1,-1,-1,-1
263,17,950,444,37,107,1,-1,-1,-1
264,17,963,446,37,107,1,-1,-1,-1
265,17,976,448,37,107,1,-1,-1,-1
266,17,999,452,37,107,1,-1,-1,-1
267,17,1001,453,38,107,1,-1,-1,-1
268,17,1012,456,41,107,1,-1,-1,-1
269,17,1022,458,45,107,1,-1,-1,-1
270,17,1033,461,48,107,1,-1,-1,-1
271,17,1043,464,51,107,1,-1,-1,-1
272,17,1060,469,57,107,1,-1,-1,-1
273,17,1065,469,56,107,1,-1,-1,-1
274,17,1078,472,54,107,1,-1,-1,-1
275,17,1092,475,53,107,1,-1,-1,-1
276,17,1105,478,51,107,1,-1,-1,-1
277,17,1118,481,49,107,1,-1,-1,-1
278,17,1132,483,48,107,1,-1,-1,-1
279,17,1149,487,45,107,1,-1,-1,-1
280,17,1155,491,47,106,1,-1,-1,-1
281,17,1164,497,51,105,1,-1,-1,-1
282,17,1173,503,54,103,1,-1,-1,-1
283,17,1181,508,57,102,1,-1,-1,-1
284,17,1190,514,60,101,1,-1,-1,-1
285,17,1205,524,65,98,1,-1,-1,-1
286,17,1206,525,65,98,1,-1,-1,-1
287,17,1210,529,65,98,1,-1,-1,-1
288,17,1213,532,65,98,1,-1,-1,-1
289,17,1217,536,65,98,1,-1,-1,-1
290,17,1220,540,65,98,1,-1,-1,-1
291,17,1224,544,65,98,1,-1,-1,-1
292,17,1218,547,65,98,1,-1,-1,-1
293,17,1212,550,65,98,1,-1,-1,-1
294,17,1206,553,65,98,1,-1,-1,-1
295,17,1199,556,65,98,1,-1,-1,-1
296,17,1193,559,65,98,1,-1,-1,-1
297,17,1184,564,65,98,1,-1,-1,-1
298,17,1179,564,66,98,1,-1,-1,-1
299,17,1169,565,67,97,1,-1,-1,-1
300,17,1160,565,68,97,1,-1,-1,-1
301,17,1150,566,69,96,1,-1,-1,-1
302,17,1141,566,70,95,1,-1,-1,-1
303,17,1131,567,71,95,1,-1,-1,-1
304,17,1121,567,72,94,1,-1,-1,-1
305,17,1112,564,70,94,1,-1,-1,-1
306,17,1101,561,69,95,1,-1,-1,-1
307,17,1091,558,67,95,1,-1,-1,-1
308,17,1080,555,66,95,1,-1,-1,-1
309,17,1069,552,64,96,1,-1,-1,-1
310,17,1055,547,62,96,1,-1,-1,-1
311,17,1046,546,63,96,1,-1,-1,-1
312,17,1032,543,63,97,1,-1,-1,-1
313,17,1017,541,63,97,1,-1,-1,-1
314,17,1003,539,63,97,1,-1,-1,-1
315,17,988,536,64,98,1,-1,-1,-1
316,17,974,534,64,98,1,-1,-1,-1
317,17,957,531,64,98,1,-1,-1,-1
318,17,945,531,65,98,1,-1,-1,-1
319,17,930,530,66,98,1,-1,-1,-1
320,17,916,530,67,99,1,-1,-1,-1
321,17,901,529,68,99,1,-1,-1,-1
322,17,886,529,69,99,1,-1,-1,-1
323,17,861,528,71,99,1,-1,-1,-1
324,17,857,528,71,99,1,-1,-1,-1
325,17,843,530,69,97,1,-1,-1,-1
326,17,829,532,67,95,1,-1,-1,-1
327,17,814,533,65,94,1,-1,-1,-1
328,17,800,535,63,92,1,-1,-1,-1
329,17,778,537,60,89,1,-1,-1,-1
330,17,770,540,61,88,1,-1,-1,-1
331,17,751,545,62,87,1,-1,-1,-1
332,17,733,550,64,86,1,-1,-1,-1
333,17,714,555,65,84,1,-1,-1,-1
334,17,695,560,67,83,1,-1,-1,-1
335,17,677,565,68,81,1,-1,-1,-1
336,17,654,571,70,80,1,-1,-1,-1
337,17,642,575,76,76,1,-1,-1,-1
338,17,627,581,83,70,1,-1,-1,-1
339,17,611,587,91,64,1,-1,-1,-1
340,17,595,593,99,59,1,-1,-1,-1
341,17,564,605,114,48,1,-1,-1,-1
342,17,564,605,114,48,1,-1,-1,-1
343,17,552,605,114,48,1,-1,-1,-1
344,17,539,605,114,48,1,-1,-1,-1
345,17,527,605,114,48,1,-1,-1,-1
346,17,513,605,114,48,1,-1,-1,-1
347,17,509,605,111,46,1,-1,-1,-1
348,17,504,606,108,45,1,-1,-1,-1
349,17,498,607,103,42,1,-1,-1,-1
350,17,493,607,103,42,1,-1,-1,-1
351,17,485,608,103,42,1,-1,-1,-1
352,17,477,608,103,42,1,-1,-1,-1
353,17,470,609,103,42,1,-1,-1,-1
354,17,455,610,103,42,1,-1,-1,-1
355,17,454,610,103,43,1,-1,-1,-1
356,17,449,610,100,46,1,-1,-1,-1
357,17,444,610,97,50,1,-1,-1,-1
358,17,439,609,95,53,1,-1,-1,-1
359,17,434,609,92,56,1,-1,-1,-1
360,17,425,609,88,63,1,-1,-1,-1
361,17,424,609,88,63,1,-1,-1,-1
362,17,419,607,88,64,1,-1,-1,-1
363,17,414,605,88,64,1,-1,-1,-1
364,17,410,603,88,65,1,-1,-1,-1
365,17,405,601,88,66,1,-1,-1,-1
366,17,398,598,88,67,1,-1,-1,-1
367,17,395,597,87,67,1,-1,-1,-1
368,17,391,597,87,67,1,-1,-1,-1
369,17,387,597,87,67,1,-1,-1,-1
370,17,382,597,86,68,1,-1,-1,-1
371,17,378,597,86,68,1,-1,-1,-1
372,17,374,596,86,68,1,-1,-1,-1
373,17,367,596,85,69,1,-1,-1,-1
374,17,366,596,84,69,1,-1,-1,-1
375,17,365,596,82,69,1,-1,-1,-1
376,17,363,596,80,69,1,-1,-1,-1
377,17,362,595,78,69,1,-1,-1,-1
378,17,360,595,75,69,1,-1,-1,-1
379,17,359,595,73,69,1,-1,-1,-1
380,17,357,595,70,69,1,-1,-1,-1
381,17,355,595,71,69,1,-1,-1,-1
382,17,353,595,72,68,1,-1,-1,-1
383,17,351,595,73,67,1,-1,-1,-1
384,17,349,595,74,67,1,-1,-1,-1
385,17,347,595,75,66,1,-1,-1,-1
386,17,343,595,77,65,1,-1,-1,-1
387,17,343,595,77,65,1,-1,-1,-1
388,17,340,594,77,65,1,-1,-1,-1
389,17,337,594,77,66,1,-1,-1,-1
390,17,335,594,77,66,1,-1,-1,-1
391,17,332,593,77,66,1,-1,-1,-1
392,17,329,593,77,67,1,-1,-1,-1
393,17,326,592,77,67,1,-1,-1,-1
394,17,324,592,78,67,1,-1,-1,-1
395,17,322,591,81,65,1,-1,-1,-1
396,17,320,591,84,64,1,-1,-1,-1
397,17,318,590,86,63,1,-1,-1,-1
398,17,314,590,91,61,1,-1,-1,-1
399,17,314,590,91,61,1,-1,-1,-1
400,17,310,590,90,62,1,-1,-1,-1
401,17,307,590,89,62,1,-1,-1,-1
402,17,304,590,88,62,1,-1,-1,-1
403,17,300,591,88,62,1,-1,-1,-1
404,17,295,591,87,63,1,-1,-1,-1
405,17,292,591,87,63,1,-1,-1,-1
406,17,286,592,87,63,1,-1,-1,-1
407,17,280,592,87,64,1,-1,-1,-1
408,17,274,593,88,64,1,-1,-1,-1
409,17,269,593,88,65,1,-1,-1,-1
410,17,263,594,88,65,1,-1,-1,-1
411,17,254,594,89,66,1,-1,-1,-1
412,17,252,594,87,66,1,-1,-1,-1
413,17,250,593,85,68,1,-1,-1,-1
414,17,247,592,83,69,1,-1,-1,-1
415,17,244,592,81,71,1,-1,-1,-1
416,17,239,590,77,73,1,-1,-1,-1
417,17,236,590,77,74,1,-1,-1,-1
418,17,227,589,78,76,1,-1,-1,-1
419,17,218,587,78,78,1,-1,-1,-1
420,17,209,586,78,79,1,-1,-1,-1
