,frame_id,class,polygon
10496,276,PERSON,"[(1105, 478), (1156, 478), (1156, 585), (1105, 585)]"
10497,277,PERSON,"[(1118, 481), (1167, 481), (1167, 588), (1118, 588)]"
10498,278,PERSON,"[(1132, 483), (1180, 483), (1180, 590), (1132, 590)]"
10499,279,PERSON,"[(1149, 487), (1194, 487), (1194, 594), (1149, 594)]"
10500,280,PERSON,"[(1155, 491), (1202, 491), (1202, 597), (1155, 597)]"
10501,281,PERSON,"[(1164, 497), (1215, 497), (1215, 602), (1164, 602)]"
10502,282,PERSON,"[(1173, 503), (1227, 503), (1227, 606), (1173, 606)]"
10503,283,PERSON,"[(1181, 508), (1238, 508), (1238, 610), (1181, 610)]"
10504,284,PERSON,"[(1190, 514), (1250, 514), (1250, 615), (1190, 615)]"
10505,285,PERSON,"[(1205, 524), (1270, 524), (1270, 622), (1205, 622)]"
10506,286,PERSON,"[(1206, 525), (1271, 525), (1271, 623), (1206, 623)]"
10507,287,PERSON,"[(1210, 529), (1275, 529), (1275, 627), (1210, 627)]"
10508,288,PERSON,"[(1213, 532), (1278, 532), (1278, 630), (1213, 630)]"
10509,289,PERSON,"[(1217, 536), (1282, 536), (1282, 634), (1217, 634)]"
10510,290,PERSON,"[(1220, 540), (1285, 540), (1285, 638), (1220, 638)]"
10511,291,PERSON,"[(1224, 544), (1289, 544), (1289, 642), (1224, 642)]"
10512,292,PERSON,"[(1218, 547), (1283, 547), (1283, 645), (1218, 645)]"
10513,293,PERSON,"[(1212, 550), (1277, 550), (1277, 648), (1212, 648)]"
10514,294,PERSON,"[(1206, 553), (1271, 553), (1271, 651), (1206, 651)]"
10515,295,PERSON,"[(1199, 556), (1264, 556), (1264, 654), (1199, 654)]"
10516,296,PERSON,"[(1193, 559), (1258, 559), (1258, 657), (1193, 657)]"
10517,297,PERSON,"[(1184, 564), (1249, 564), (1249, 662), (1184, 662)]"
10518,298,PERSON,"[(1179, 564), (1245, 564), (1245, 662), (1179, 662)]"
10519,299,PERSON,"[(1169, 565), (1236, 565), (1236, 662), (1169, 662)]"
10520,300,PERSON,"[(1160, 565), (1228, 565), (1228, 662), (1160, 662)]"
10521,301,PERSON,"[(1150, 566), (1219, 566), (1219, 662), (1150, 662)]"
10522,302,PERSON,"[(1141, 566), (1211, 566), (1211, 661), (1141, 661)]"
10523,303,PERSON,"[(1131, 567), (1202, 567), (1202, 662), (1131, 662)]"
10524,304,PERSON,"[(1121, 567), (1193, 567), (1193, 661), (1121, 661)]"
10525,305,PERSON,"[(1112, 564), (1182, 564), (1182, 658), (1112, 658)]"
10526,306,PERSON,"[(1101, 561), (1170, 561), (1170, 656), (1101, 656)]"
10527,307,PERSON,"[(1091, 558), (1158, 558), (1158, 653), (1091, 653)]"
10528,308,PERSON,"[(1080, 555), (1146, 555), (1146, 650), (1080, 650)]"
10529,309,PERSON,"[(1069, 552), (1133, 552), (1133, 648), (1069, 648)]"
10530,310,PERSON,"[(1055, 547), (1117, 547), (1117, 643), (1055, 643)]"
10531,311,PERSON,"[(1046, 546), (1109, 546), (1109, 642), (1046, 642)]"
10532,312,PERSON,"[(1032, 543), (1095, 543), (1095, 640), (1032, 640)]"
10533,313,PERSON,"[(1017, 541), (1080, 541), (1080, 638), (1017, 638)]"
10534,314,PERSON,"[(1003, 539), (1066, 539), (1066, 636), (1003, 636)]"
10535,315,PERSON,"[(988, 536), (1052, 536), (1052, 634), (988, 634)]"
10536,316,PERSON,"[(974, 534), (1038, 534), (1038, 632), (974, 632)]"
10537,317,PERSON,"[(957, 531), (1021, 531), (1021, 629), (957, 629)]"
10538,318,PERSON,"[(945, 531), (1010, 531), (1010, 629), (945, 629)]"
10539,319,PERSON,"[(930, 530), (996, 530), (996, 628), (930, 628)]"
10540,320,PERSON,"[(916, 530), (983, 530), (983, 629), (916, 629)]"
10541,321,PERSON,"[(901, 529), (969, 529), (969, 628), (901, 628)]"
10542,322,PERSON,"[(886, 529), (955, 529), (955, 628), (886, 628)]"
10543,323,PERSON,"[(861, 528), (932, 528), (932, 627), (861, 627)]"
10544,324,PERSON,"[(857, 528), (928, 528), (928, 627), (857, 627)]"
10545,325,PERSON,"[(843, 530), (912, 530), (912, 627), (843, 627)]"
10546,326,PERSON,"[(829, 532), (896, 532), (896, 627), (829, 627)]"
10547,327,PERSON,"[(814, 533), (879, 533), (879, 627), (814, 627)]"
10548,328,PERSON,"[(800, 535), (863, 535), (863, 627), (800, 627)]"
10549,329,PERSON,"[(778, 537), (838, 537), (838, 626), (778, 626)]"
10550,330,PERSON,"[(770, 540), (831, 540), (831, 628), (770, 628)]"
10551,331,PERSON,"[(751, 545), (813, 545), (813, 632), (751, 632)]"
10552,332,PERSON,"[(733, 550), (797, 550), (797, 636), (733, 636)]"
10553,333,PERSON,"[(714, 555), (779, 555), (779, 639), (714, 639)]"
10554,334,PERSON,"[(695, 560), (762, 560), (762, 643), (695, 643)]"
10555,335,PERSON,"[(677, 565), (745, 565), (745, 646), (677, 646)]"
10556,336,PERSON,"[(654, 571), (724, 571), (724, 651), (654, 651)]"
10557,337,PERSON,"[(642, 575), (718, 575), (718, 651), (642, 651)]"
10558,338,PERSON,"[(627, 581), (710, 581), (710, 651), (627, 651)]"
10559,339,PERSON,"[(611, 587), (702, 587), (702, 651), (611, 651)]"
10560,340,PERSON,"[(595, 593), (694, 593), (694, 652), (595, 652)]"
10561,341,PERSON,"[(564, 605), (678, 605), (678, 653), (564, 653)]"
10562,342,PERSON,"[(564, 605), (678, 605), (678, 653), (564, 653)]"
10563,343,PERSON,"[(552, 605), (666, 605), (666, 653), (552, 653)]"
10564,344,PERSON,"[(539, 605), (653, 605), (653, 653), (539, 653)]"
10565,345,PERSON,"[(527, 605), (641, 605), (641, 653), (527, 653)]"
10566,346,PERSON,"[(513, 605), (627, 605), (627, 653), (513, 653)]"
10567,347,PERSON,"[(509, 605), (620, 605), (620, 651), (509, 651)]"
10568,348,PERSON,"[(504, 606), (612, 606), (612, 651), (504, 651)]"
10569,349,PERSON,"[(498, 607), (601, 607), (601, 649), (498, 649)]"
10570,350,PERSON,"[(493, 607), (596, 607), (596, 649), (493, 649)]"
10571,351,PERSON,"[(485, 608), (588, 608), (588, 650), (485, 650)]"
10572,352,PERSON,"[(477, 608), (580, 608), (580, 650), (477, 650)]"
10573,353,PERSON,"[(470, 609), (573, 609), (573, 651), (470, 651)]"
10574,354,PERSON,"[(455, 610), (558, 610), (558, 652), (455, 652)]"
10575,355,PERSON,"[(454, 610), (557, 610), (557, 653), (454, 653)]"
10576,356,PERSON,"[(449, 610), (549, 610), (549, 656), (449, 656)]"
10577,357,PERSON,"[(444, 610), (541, 610), (541, 660), (444, 660)]"
10578,358,PERSON,"[(439, 609), (534, 609), (534, 662), (439, 662)]"
10579,359,PERSON,"[(434, 609), (526, 609), (526, 665), (434, 665)]"
10580,360,PERSON,"[(425, 609), (513, 609), (513, 672), (425, 672)]"
10581,361,PERSON,"[(424, 609), (512, 609), (512, 672), (424, 672)]"
10582,362,PERSON,"[(419, 607), (507, 607), (507, 671), (419, 671)]"
10583,363,PERSON,"[(414, 605), (502, 605), (502, 669), (414, 669)]"
10584,364,PERSON,"[(410, 603), (498, 603), (498, 668), (410, 668)]"
10585,365,PERSON,"[(405, 601), (493, 601), (493, 667), (405, 667)]"
10586,366,PERSON,"[(398, 598), (486, 598), (486, 665), (398, 665)]"
10587,367,PERSON,"[(395, 597), (482, 597), (482, 664), (395, 664)]"
10588,368,PERSON,"[(391, 597), (478, 597), (478, 664), (391, 664)]"
10589,369,PERSON,"[(387, 597), (474, 597), (474, 664), (387, 664)]"
10590,370,PERSON,"[(382, 597), (468, 597), (468, 665), (382, 665)]"
10591,371,PERSON,"[(378, 597), (464, 597), (464, 665), (378, 665)]"
10592,372,PERSON,"[(374, 596), (460, 596), (460, 664), (374, 664)]"
10593,373,PERSON,"[(367, 596), (452, 596), (452, 665), (367, 665)]"
10594,374,PERSON,"[(366, 596), (450, 596), (450, 665), (366, 665)]"
10595,375,PERSON,"[(365, 596), (447, 596), (447, 665), (365, 665)]"
10596,376,PERSON,"[(363, 596), (443, 596), (443, 665), (363, 665)]"
10597,377,PERSON,"[(362, 595), (440, 595), (440, 664), (362, 664)]"
10598,378,PERSON,"[(360, 595), (435, 595), (435, 664), (360, 664)]"
10599,379,PERSON,"[(359, 595), (432, 595), (432, 664), (359, 664)]"
10600,380,PERSON,"[(357, 595), (427, 595), (427, 664), (357, 664)]"
10601,381,PERSON,"[(355, 595), (426, 595), (426, 664), (355, 664)]"
10602,382,PERSON,"[(353, 595), (425, 595), (425, 663), (353, 663)]"
10603,383,PERSON,"[(351, 595), (424, 595), (424, 662), (351, 662)]"
10604,384,PERSON,"[(349, 595), (423, 595), (423, 662), (349, 662)]"
10605,385,PERSON,"[(347, 595), (422, 595), (422, 661), (347, 661)]"
10606,386,PERSON,"[(343, 595), (420, 595), (420, 660), (343, 660)]"
10607,387,PERSON,"[(343, 595), (420, 595), (420, 660), (343, 660)]"
10608,388,PERSON,"[(340, 594), (417, 594), (417, 659), (340, 659)]"
10609,389,PERSON,"[(337, 594), (414, 594), (414, 660), (337, 660)]"
10610,390,PERSON,"[(335, 594), (412, 594), (412, 660), (335, 660)]"
10611,391,PERSON,"[(332, 593), (409, 593), (409, 659), (332, 659)]"
10612,392,PERSON,"[(329, 593), (406, 593), (406, 660), (329, 660)]"
10613,393,PERSON,"[(326, 592), (403, 592), (403, 659), (326, 659)]"
10614,394,PERSON,"[(324, 592), (402, 592), (402, 659), (324, 659)]"
10615,395,PERSON,"[(322, 591), (403, 591), (403, 656), (322, 656)]"
10616,396,PERSON,"[(320, 591), (404, 591), (404, 655), (320, 655)]"
10617,397,PERSON,"[(318, 590), (404, 590), (404, 653), (318, 653)]"
10618,398,PERSON,"[(314, 590), (405, 590), (405, 651), (314, 651)]"
10619,399,PERSON,"[(314, 590), (405, 590), (405, 651), (314, 651)]"
10620,400,PERSON,"[(310, 590), (400, 590), (400, 652), (310, 652)]"
10621,401,PERSON,"[(307, 590), (396, 590), (396, 652), (307, 652)]"
10622,402,PERSON,"[(304, 590), (392, 590), (392, 652), (304, 652)]"
10623,403,PERSON,"[(300, 591), (388, 591), (388, 653), (300, 653)]"
10624,404,PERSON,"[(295, 591), (382, 591), (382, 654), (295, 654)]"
10625,405,PERSON,"[(292, 591), (379, 591), (379, 654), (292, 654)]"
10626,406,PERSON,"[(286, 592), (373, 592), (373, 655), (286, 655)]"
10627,407,PERSON,"[(280, 592), (367, 592), (367, 656), (280, 656)]"
10628,408,PERSON,"[(274, 593), (362, 593), (362, 657), (274, 657)]"
10629,409,PERSON,"[(269, 593), (357, 593), (357, 658), (269, 658)]"
10630,410,PERSON,"[(263, 594), (351, 594), (351, 659), (263, 659)]"
10631,411,PERSON,"[(254, 594), (343, 594), (343, 660), (254, 660)]"
10632,412,PERSON,"[(252, 594), (339, 594), (339, 660), (252, 660)]"
10633,413,PERSON,"[(250, 593), (335, 593), (335, 661), (250, 661)]"
10634,414,PERSON,"[(247, 592), (330, 592), (330, 661), (247, 661)]"
10635,415,PERSON,"[(244, 592), (325, 592), (325, 663), (244, 663)]"
10636,416,PERSON,"[(239, 590), (316, 590), (316, 663), (239, 663)]"
10637,417,PERSON,"[(236, 590), (313, 590), (313, 664), (236, 664)]"
10638,418,PERSON,"[(227, 589), (305, 589), (305, 665), (227, 665)]"
10639,419,PERSON,"[(218, 587), (296, 587), (296, 665), (218, 665)]"
10640,420,PERSON,"[(209, 586), (287, 586), (287, 665), (209, 665)]"
10641,421,PERSON,"[(200, 585), (279, 585), (279, 666), (200, 666)]"
10642,422,PERSON,"[(185, 583), (265, 583), (265, 667), (185, 667)]"
10643,423,PERSON,"[(182, 583), (263, 583), (263, 668), (182, 668)]"
10644,424,PERSON,"[(172, 582), (257, 582), (257, 668), (172, 668)]"
10645,425,PERSON,"[(162, 582), (251, 582), (251, 670), (162, 670)]"
10646,426,PERSON,"[(152, 582), (245, 582), (245, 671), (152, 671)]"
10647,427,PERSON,"[(142, 582), (240, 582), (240, 673), (142, 673)]"
10648,428,PERSON,"[(132, 581), (234, 581), (234, 673), (132, 673)]"
10649,429,PERSON,"[(119, 581), (226, 581), (226, 675), (119, 675)]"
10650,430,PERSON,"[(115, 580), (221, 580), (221, 675), (115, 675)]"
10651,431,PERSON,"[(110, 580), (214, 580), (214, 677), (110, 677)]"
10652,432,PERSON,"[(104, 579), (206, 579), (206, 677), (104, 677)]"
10653,433,PERSON,"[(99, 579), (199, 579), (199, 679), (99, 679)]"
10654,434,PERSON,"[(93, 578), (191, 578), (191, 679), (93, 679)]"
10655,435,PERSON,"[(85, 577), (180, 577), (180, 681), (85, 681)]"
10656,436,PERSON,"[(84, 577), (177, 577), (177, 681), (84, 681)]"
10657,437,PERSON,"[(83, 577), (171, 577), (171, 682), (83, 682)]"
10658,438,PERSON,"[(82, 577), (165, 577), (165, 683), (82, 683)]"
10659,439,PERSON,"[(80, 577), (158, 577), (158, 684), (80, 684)]"
10660,440,PERSON,"[(79, 578), (153, 578), (153, 687), (79, 687)]"
10661,441,PERSON,"[(76, 578), (141, 578), (141, 689), (76, 689)]"
10662,442,PERSON,"[(75, 578), (140, 578), (140, 689), (75, 689)]"
10663,443,PERSON,"[(68, 578), (132, 578), (132, 691), (68, 691)]"
10664,444,PERSON,"[(60, 579), (124, 579), (124, 694), (60, 694)]"
10665,445,PERSON,"[(53, 579), (116, 579), (116, 696), (53, 696)]"
10666,446,PERSON,"[(46, 579), (108, 579), (108, 697), (46, 697)]"
10667,447,PERSON,"[(39, 580), (101, 580), (101, 700), (39, 700)]"
10668,448,PERSON,"[(31, 580), (92, 580), (92, 702), (31, 702)]"
10669,449,PERSON,"[(28, 581), (91, 581), (91, 704), (28, 704)]"
10670,450,PERSON,"[(26, 581), (90, 581), (90, 704), (26, 704)]"
10671,451,PERSON,"[(23, 582), (88, 582), (88, 706), (23, 706)]"
10672,452,PERSON,"[(20, 583), (87, 583), (87, 708), (20, 708)]"
10673,453,PERSON,"[(17, 583), (85, 583), (85, 708), (17, 708)]"
10674,454,PERSON,"[(13, 584), (83, 584), (83, 710), (13, 710)]"
10675,455,PERSON,"[(13, 585), (82, 585), (82, 712), (13, 712)]"
10676,456,PERSON,"[(11, 585), (79, 585), (79, 712), (11, 712)]"
10677,457,PERSON,"[(10, 586), (77, 586), (77, 714), (10, 714)]"
10678,458,PERSON,"[(8, 587), (73, 587), (73, 716), (8, 716)]"
10679,459,PERSON,"[(7, 588), (71, 588), (71, 718), (7, 718)]"
10680,460,PERSON,"[(5, 589), (67, 589), (67, 720), (5, 720)]"
10681,461,PERSON,"[(7, 590), (67, 590), (67, 721), (7, 721)]"
10682,462,PERSON,"[(12, 591), (67, 591), (67, 723), (12, 723)]"
10683,463,PERSON,"[(17, 593), (67, 593), (67, 726), (17, 726)]"
10684,464,PERSON,"[(23, 595), (66, 595), (66, 729), (23, 729)]"
10685,465,PERSON,"[(20, 596), (69, 596), (69, 730), (20, 730)]"
10686,466,PERSON,"[(12, 600), (74, 600), (74, 735), (12, 735)]"
10687,467,PERSON,"[(12, 601), (74, 601), (74, 736), (12, 736)]"
10688,468,PERSON,"[(12, 602), (74, 602), (74, 737), (12, 737)]"
10689,469,PERSON,"[(11, 604), (73, 604), (73, 739), (11, 739)]"
10690,470,PERSON,"[(11, 606), (73, 606), (73, 741), (11, 741)]"
10691,471,PERSON,"[(11, 607), (73, 607), (73, 742), (11, 742)]"
10692,472,PERSON,"[(10, 609), (72, 609), (72, 744), (10, 744)]"
10693,473,PERSON,"[(10, 611), (72, 611), (72, 746), (10, 746)]"
10694,474,PERSON,"[(10, 612), (73, 612), (73, 747), (10, 747)]"
10695,475,PERSON,"[(10, 613), (73, 613), (73, 747), (10, 747)]"
10696,476,PERSON,"[(10, 614), (74, 614), (74, 748), (10, 748)]"
10697,477,PERSON,"[(10, 615), (75, 615), (75, 748), (10, 748)]"
10698,478,PERSON,"[(10, 617), (76, 617), (76, 750), (10, 750)]"
10699,479,PERSON,"[(11, 619), (78, 619), (78, 751), (11, 751)]"
10700,480,PERSON,"[(10, 619), (77, 619), (77, 751), (10, 751)]"
10701,481,PERSON,"[(8, 621), (73, 621), (73, 754), (8, 754)]"
10702,482,PERSON,"[(6, 622), (69, 622), (69, 755), (6, 755)]"
10703,483,PERSON,"[(4, 623), (65, 623), (65, 757), (4, 757)]"
10704,484,PERSON,"[(2, 625), (61, 625), (61, 760), (2, 760)]"
10705,485,PERSON,"[(0, 627), (56, 627), (56, 762), (0, 762)]"
10706,486,PERSON,"[(0, 628), (55, 628), (55, 763), (0, 763)]"
10707,487,PERSON,"[(0, 630), (53, 630), (53, 766), (0, 766)]"
10708,488,PERSON,"[(0, 632), (52, 632), (52, 768), (0, 768)]"
10709,489,PERSON,"[(0, 634), (50, 634), (50, 771), (0, 771)]"
10710,490,PERSON,"[(0, 635), (48, 635), (48, 772), (0, 772)]"
10711,491,PERSON,"[(0, 639), (45, 639), (45, 777), (0, 777)]"
10712,492,PERSON,"[(0, 639), (45, 639), (45, 777), (0, 777)]"
10713,493,PERSON,"[(1, 640), (48, 640), (48, 778), (1, 778)]"
10714,494,PERSON,"[(2, 641), (50, 641), (50, 779), (2, 779)]"
10715,495,PERSON,"[(2, 642), (52, 642), (52, 780), (2, 780)]"
10716,496,PERSON,"[(3, 643), (54, 643), (54, 781), (3, 781)]"
10717,497,PERSON,"[(4, 644), (56, 644), (56, 782), (4, 782)]"
10718,498,PERSON,"[(6, 645), (61, 645), (61, 783), (6, 783)]"
10719,499,PERSON,"[(7, 645), (62, 645), (62, 783), (7, 783)]"
10720,500,PERSON,"[(8, 645), (65, 645), (65, 783), (8, 783)]"
10721,501,PERSON,"[(10, 645), (68, 645), (68, 783), (10, 783)]"
10722,502,PERSON,"[(11, 645), (70, 645), (70, 783), (11, 783)]"
10723,503,PERSON,"[(13, 645), (74, 645), (74, 783), (13, 783)]"
10724,504,PERSON,"[(16, 645), (79, 645), (79, 783), (16, 783)]"
10725,505,PERSON,"[(16, 646), (79, 646), (79, 784), (16, 784)]"
10726,506,PERSON,"[(19, 648), (80, 648), (80, 786), (19, 786)]"
10727,507,PERSON,"[(22, 650), (82, 650), (82, 788), (22, 788)]"
10728,508,PERSON,"[(25, 652), (84, 652), (84, 790), (25, 790)]"
10729,509,PERSON,"[(27, 654), (84, 654), (84, 792), (27, 792)]"
10730,510,PERSON,"[(33, 658), (88, 658), (88, 796), (33, 796)]"
10731,511,PERSON,"[(33, 658), (88, 658), (88, 796), (33, 796)]"
10732,512,PERSON,"[(36, 659), (92, 659), (92, 798), (36, 798)]"
10733,513,PERSON,"[(38, 661), (96, 661), (96, 801), (38, 801)]"
10734,514,PERSON,"[(41, 663), (100, 663), (100, 803), (41, 803)]"
10735,515,PERSON,"[(44, 664), (105, 664), (105, 805), (44, 805)]"
10736,516,PERSON,"[(48, 667), (112, 667), (112, 809), (48, 809)]"
10737,517,PERSON,"[(50, 667), (114, 667), (114, 809), (50, 809)]"
10738,518,PERSON,"[(56, 668), (119, 668), (119, 809), (56, 809)]"
10739,519,PERSON,"[(63, 669), (125, 669), (125, 809), (63, 809)]"
10740,520,PERSON,"[(69, 670), (129, 670), (129, 809), (69, 809)]"
10741,521,PERSON,"[(75, 671), (134, 671), (134, 810), (75, 810)]"
10742,522,PERSON,"[(82, 671), (140, 671), (140, 809), (82, 809)]"
10743,523,PERSON,"[(89, 672), (146, 672), (146, 809), (89, 809)]"
10744,524,PERSON,"[(98, 672), (155, 672), (155, 808), (98, 808)]"
10745,525,PERSON,"[(108, 672), (165, 672), (165, 808), (108, 808)]"
10746,526,PERSON,"[(118, 671), (174, 671), (174, 806), (118, 806)]"
10747,527,PERSON,"[(127, 671), (183, 671), (183, 806), (127, 806)]"
10748,528,PERSON,"[(137, 670), (193, 670), (193, 804), (137, 804)]"
10749,529,PERSON,"[(147, 670), (203, 670), (203, 804), (147, 804)]"
10750,530,PERSON,"[(154, 670), (209, 670), (209, 803), (154, 803)]"
10751,531,PERSON,"[(161, 670), (215, 670), (215, 802), (161, 802)]"
10752,532,PERSON,"[(168, 670), (221, 670), (221, 801), (168, 801)]"
10753,533,PERSON,"[(175, 670), (227, 670), (227, 800), (175, 800)]"
10754,534,PERSON,"[(183, 670), (234, 670), (234, 798), (183, 798)]"
10755,535,PERSON,"[(195, 670), (244, 670), (244, 797), (195, 797)]"
10756,536,PERSON,"[(197, 670), (246, 670), (246, 797), (197, 797)]"
10757,537,PERSON,"[(206, 668), (255, 668), (255, 794), (206, 794)]"
10758,538,PERSON,"[(214, 667), (263, 667), (263, 793), (214, 793)]"
10759,539,PERSON,"[(223, 665), (272, 665), (272, 791), (223, 791)]"
10760,540,PERSON,"[(231, 664), (280, 664), (280, 789), (231, 789)]"
10761,541,PERSON,"[(248, 661), (298, 661), (298, 786), (248, 786)]"
10762,542,PERSON,"[(248, 661), (298, 661), (298, 786), (248, 786)]"
10763,543,PERSON,"[(259, 659), (309, 659), (309, 783), (259, 783)]"
10764,544,PERSON,"[(269, 656), (319, 656), (319, 779), (269, 779)]"
10765,545,PERSON,"[(279, 654), (329, 654), (329, 776), (279, 776)]"
10766,546,PERSON,"[(289, 652), (339, 652), (339, 774), (289, 774)]"
10767,547,PERSON,"[(299, 650), (349, 650), (349, 771), (299, 771)]"
10768,548,PERSON,"[(315, 646), (365, 646), (365, 766), (315, 766)]"
10769,549,PERSON,"[(320, 646), (370, 646), (370, 765), (320, 765)]"
10770,550,PERSON,"[(330, 644), (380, 644), (380, 762), (330, 762)]"
10771,551,PERSON,"[(341, 643), (391, 643), (391, 759), (341, 759)]"
10772,552,PERSON,"[(352, 641), (402, 641), (402, 756), (352, 756)]"
10773,553,PERSON,"[(363, 640), (413, 640), (413, 753), (363, 753)]"
10774,554,PERSON,"[(379, 638), (429, 638), (429, 749), (379, 749)]"
10775,555,PERSON,"[(385, 637), (433, 637), (433, 748), (385, 748)]"
10776,556,PERSON,"[(396, 635), (442, 635), (442, 745), (396, 745)]"
10777,557,PERSON,"[(407, 634), (451, 634), (451, 743), (407, 743)]"
10778,558,PERSON,"[(418, 632), (460, 632), (460, 741), (418, 741)]"
10779,559,PERSON,"[(428, 630), (468, 630), (468, 738), (428, 738)]"
10780,560,PERSON,"[(439, 628), (477, 628), (477, 735), (439, 735)]"
10781,561,PERSON,"[(454, 626), (489, 626), (489, 732), (454, 732)]"
10782,562,PERSON,"[(459, 624), (495, 624), (495, 730), (459, 730)]"
10783,563,PERSON,"[(466, 620), (503, 620), (503, 726), (466, 726)]"
10784,564,PERSON,"[(473, 617), (511, 617), (511, 723), (473, 723)]"
10785,565,PERSON,"[(480, 613), (520, 613), (520, 719), (480, 719)]"
10786,566,PERSON,"[(487, 610), (528, 610), (528, 716), (487, 716)]"
10787,567,PERSON,"[(498, 605), (541, 605), (541, 711), (498, 711)]"
10788,568,PERSON,"[(501, 604), (544, 604), (544, 709), (501, 709)]"
10789,569,PERSON,"[(506, 601), (550, 601), (550, 705), (506, 705)]"
10790,570,PERSON,"[(511, 599), (555, 599), (555, 702), (511, 702)]"
10791,571,PERSON,"[(516, 597), (561, 597), (561, 699), (516, 699)]"
10792,572,PERSON,"[(521, 594), (567, 594), (567, 694), (521, 694)]"
10793,573,PERSON,"[(528, 591), (575, 591), (575, 689), (528, 689)]"
10794,574,PERSON,"[(530, 590), (576, 590), (576, 688), (530, 688)]"
10795,575,PERSON,"[(535, 588), (579, 588), (579, 686), (535, 686)]"
10796,576,PERSON,"[(539, 586), (580, 586), (580, 683), (539, 683)]"
10797,577,PERSON,"[(543, 584), (582, 584), (582, 681), (543, 681)]"
10798,578,PERSON,"[(548, 581), (585, 581), (585, 677), (548, 677)]"
10799,579,PERSON,"[(554, 578), (587, 578), (587, 674), (554, 674)]"
10800,580,PERSON,"[(556, 577), (588, 577), (588, 672), (556, 672)]"
10801,581,PERSON,"[(559, 575), (590, 575), (590, 670), (559, 670)]"
10802,582,PERSON,"[(562, 573), (592, 573), (592, 667), (562, 667)]"
10803,583,PERSON,"[(566, 571), (595, 571), (595, 665), (566, 665)]"
10804,584,PERSON,"[(569, 569), (596, 569), (596, 662), (569, 662)]"
10805,585,PERSON,"[(572, 567), (598, 567), (598, 659), (572, 659)]"
10806,586,PERSON,"[(577, 564), (602, 564), (602, 656), (577, 656)]"
10807,587,PERSON,"[(578, 564), (603, 564), (603, 656), (578, 656)]"
10808,588,PERSON,"[(579, 563), (605, 563), (605, 655), (579, 655)]"
10809,589,PERSON,"[(580, 562), (607, 562), (607, 654), (580, 654)]"
10810,590,PERSON,"[(581, 561), (609, 561), (609, 653), (581, 653)]"
