,frame_id,class,polygon
10039,179,PERSON,"[(417, 521), (474, 521), (474, 665), (417, 665)]"
10040,180,PERSON,"[(418, 522), (468, 522), (468, 665), (418, 665)]"
10041,181,PERSON,"[(435, 521), (485, 521), (485, 665), (435, 665)]"
10042,182,PERSON,"[(465, 521), (514, 521), (514, 667), (465, 667)]"
10043,183,PERSON,"[(477, 518), (525, 518), (525, 665), (477, 665)]"
10044,184,PERSON,"[(477, 518), (526, 518), (526, 665), (477, 665)]"
10045,185,PERSON,"[(485, 517), (539, 517), (539, 664), (485, 664)]"
10046,186,PERSON,"[(491, 516), (542, 516), (542, 663), (491, 663)]"
10047,187,PERSON,"[(497, 515), (546, 515), (546, 663), (497, 663)]"
10048,188,PERSON,"[(504, 514), (550, 514), (550, 662), (504, 662)]"
10049,189,PERSON,"[(514, 512), (556, 512), (556, 661), (514, 661)]"
10050,190,PERSON,"[(515, 512), (557, 512), (557, 660), (515, 660)]"
10051,191,PERSON,"[(516, 512), (558, 512), (558, 658), (516, 658)]"
10052,192,PERSON,"[(518, 512), (560, 512), (560, 656), (518, 656)]"
10053,193,PERSON,"[(519, 513), (561, 513), (561, 655), (519, 655)]"
10054,194,PERSON,"[(521, 515), (563, 515), (563, 655), (521, 655)]"
10055,195,PERSON,"[(521, 517), (563, 517), (563, 657), (521, 657)]"
10056,196,PERSON,"[(520, 519), (562, 519), (562, 658), (520, 658)]"
10057,197,PERSON,"[(520, 520), (562, 520), (562, 659), (520, 659)]"
10058,198,PERSON,"[(520, 522), (562, 522), (562, 660), (520, 660)]"
10059,199,PERSON,"[(520, 524), (562, 524), (562, 662), (520, 662)]"
10060,200,PERSON,"[(515, 524), (564, 524), (564, 662), (515, 662)]"
10061,201,PERSON,"[(510, 524), (566, 524), (566, 662), (510, 662)]"
10062,202,PERSON,"[(505, 524), (568, 524), (568, 663), (505, 663)]"
10063,203,PERSON,"[(500, 524), (571, 524), (571, 663), (500, 663)]"
10064,204,PERSON,"[(494, 524), (574, 524), (574, 663), (494, 663)]"
10065,205,PERSON,"[(494, 525), (576, 525), (576, 664), (494, 664)]"
10066,206,PERSON,"[(495, 526), (581, 526), (581, 665), (495, 665)]"
10067,207,PERSON,"[(496, 528), (585, 528), (585, 666), (496, 666)]"
10068,208,PERSON,"[(497, 531), (592, 531), (592, 668), (497, 668)]"
10069,209,PERSON,"[(497, 530), (592, 530), (592, 668), (497, 668)]"
10070,210,PERSON,"[(501, 527), (592, 527), (592, 670), (501, 670)]"
10071,211,PERSON,"[(504, 524), (591, 524), (591, 672), (504, 672)]"
10072,212,PERSON,"[(507, 521), (590, 521), (590, 674), (507, 674)]"
10073,213,PERSON,"[(511, 517), (590, 517), (590, 675), (511, 675)]"
10074,214,PERSON,"[(514, 514), (589, 514), (589, 676), (514, 676)]"
10075,215,PERSON,"[(517, 511), (588, 511), (588, 679), (517, 679)]"
10076,216,PERSON,"[(521, 509), (591, 509), (591, 678), (521, 678)]"
10077,217,PERSON,"[(525, 508), (594, 508), (594, 678), (525, 678)]"
10078,218,PERSON,"[(529, 507), (597, 507), (597, 679), (529, 679)]"
10079,219,PERSON,"[(535, 504), (601, 504), (601, 678), (535, 678)]"
10080,220,PERSON,"[(536, 505), (603, 505), (603, 679), (536, 679)]"
10081,221,PERSON,"[(537, 506), (606, 506), (606, 679), (537, 679)]"
10082,222,PERSON,"[(538, 508), (609, 508), (609, 680), (538, 680)]"
10083,223,PERSON,"[(539, 509), (612, 509), (612, 681), (539, 681)]"
10084,224,PERSON,"[(540, 511), (615, 511), (615, 682), (540, 682)]"
10085,225,PERSON,"[(541, 512), (618, 512), (618, 682), (541, 682)]"
10086,226,PERSON,"[(544, 515), (625, 515), (625, 684), (544, 684)]"
10087,227,PERSON,"[(544, 515), (624, 515), (624, 684), (544, 684)]"
10088,228,PERSON,"[(549, 516), (623, 516), (623, 685), (549, 685)]"
10089,229,PERSON,"[(554, 516), (622, 516), (622, 685), (554, 685)]"
10090,230,PERSON,"[(560, 517), (623, 517), (623, 686), (560, 686)]"
10091,231,PERSON,"[(566, 518), (622, 518), (622, 688), (566, 688)]"
10092,232,PERSON,"[(569, 518), (625, 518), (625, 688), (569, 688)]"
10093,233,PERSON,"[(572, 519), (628, 519), (628, 689), (572, 689)]"
10094,234,PERSON,"[(576, 519), (632, 519), (632, 689), (576, 689)]"
10095,235,PERSON,"[(581, 519), (637, 519), (637, 689), (581, 689)]"
10096,236,PERSON,"[(581, 520), (638, 520), (638, 689), (581, 689)]"
10097,237,PERSON,"[(580, 520), (641, 520), (641, 688), (580, 688)]"
10098,238,PERSON,"[(580, 520), (644, 520), (644, 687), (580, 687)]"
10099,239,PERSON,"[(579, 520), (647, 520), (647, 686), (579, 686)]"
10100,240,PERSON,"[(578, 520), (649, 520), (649, 685), (578, 685)]"
10101,241,PERSON,"[(577, 520), (652, 520), (652, 685), (577, 685)]"
10102,242,PERSON,"[(576, 521), (657, 521), (657, 684), (576, 684)]"
10103,243,PERSON,"[(576, 521), (657, 521), (657, 684), (576, 684)]"
10104,244,PERSON,"[(579, 521), (661, 521), (661, 684), (579, 684)]"
10105,245,PERSON,"[(583, 522), (666, 522), (666, 685), (583, 685)]"
10106,246,PERSON,"[(586, 522), (670, 522), (670, 685), (586, 685)]"
10107,247,PERSON,"[(589, 522), (673, 522), (673, 685), (589, 685)]"
10108,248,PERSON,"[(593, 523), (678, 523), (678, 686), (593, 686)]"
10109,249,PERSON,"[(596, 523), (682, 523), (682, 686), (596, 686)]"
10110,250,PERSON,"[(600, 524), (687, 524), (687, 687), (600, 687)]"
10111,251,PERSON,"[(600, 523), (682, 523), (682, 687), (600, 687)]"
10112,252,PERSON,"[(601, 522), (678, 522), (678, 687), (601, 687)]"
10113,253,PERSON,"[(602, 521), (674, 521), (674, 687), (602, 687)]"
10114,254,PERSON,"[(602, 521), (668, 521), (668, 688), (602, 688)]"
10115,255,PERSON,"[(603, 520), (664, 520), (664, 688), (603, 688)]"
10116,256,PERSON,"[(603, 519), (659, 519), (659, 688), (603, 688)]"
10117,257,PERSON,"[(604, 518), (654, 518), (654, 688), (604, 688)]"
10118,258,PERSON,"[(600, 518), (655, 518), (655, 688), (600, 688)]"
10119,259,PERSON,"[(596, 518), (657, 518), (657, 688), (596, 688)]"
10120,260,PERSON,"[(591, 518), (658, 518), (658, 688), (591, 688)]"
10121,261,PERSON,"[(587, 518), (659, 518), (659, 688), (587, 688)]"
10122,262,PERSON,"[(582, 518), (660, 518), (660, 689), (582, 689)]"
10123,263,PERSON,"[(578, 518), (662, 518), (662, 689), (578, 689)]"
10124,264,PERSON,"[(570, 518), (664, 518), (664, 689), (570, 689)]"
10125,265,PERSON,"[(570, 518), (662, 518), (662, 689), (570, 689)]"
10126,266,PERSON,"[(569, 518), (655, 518), (655, 689), (569, 689)]"
10127,267,PERSON,"[(568, 518), (648, 518), (648, 689), (568, 689)]"
10128,268,PERSON,"[(567, 517), (641, 517), (641, 688), (567, 688)]"
10129,269,PERSON,"[(566, 517), (633, 517), (633, 688), (566, 688)]"
10130,270,PERSON,"[(565, 517), (626, 517), (626, 688), (565, 688)]"
10131,271,PERSON,"[(564, 517), (619, 517), (619, 688), (564, 688)]"
10132,272,PERSON,"[(563, 517), (610, 517), (610, 688), (563, 688)]"
10133,273,PERSON,"[(556, 517), (607, 517), (607, 688), (556, 688)]"
10134,274,PERSON,"[(547, 518), (602, 518), (602, 688), (547, 688)]"
10135,275,PERSON,"[(538, 519), (597, 519), (597, 689), (538, 689)]"
10136,276,PERSON,"[(529, 520), (593, 520), (593, 689), (529, 689)]"
10137,277,PERSON,"[(520, 521), (588, 521), (588, 689), (520, 689)]"
10138,278,PERSON,"[(511, 522), (583, 522), (583, 690), (511, 690)]"
10139,279,PERSON,"[(496, 524), (576, 524), (576, 691), (496, 691)]"
10140,280,PERSON,"[(494, 524), (573, 524), (573, 691), (494, 691)]"
10141,281,PERSON,"[(487, 524), (562, 524), (562, 691), (487, 691)]"
10142,282,PERSON,"[(480, 524), (552, 524), (552, 692), (480, 692)]"
10143,283,PERSON,"[(474, 524), (543, 524), (543, 692), (474, 692)]"
10144,284,PERSON,"[(467, 524), (532, 524), (532, 693), (467, 693)]"
10145,285,PERSON,"[(460, 524), (522, 524), (522, 693), (460, 693)]"
10146,286,PERSON,"[(450, 524), (507, 524), (507, 694), (450, 694)]"
10147,287,PERSON,"[(446, 524), (504, 524), (504, 693), (446, 693)]"
10148,288,PERSON,"[(436, 525), (496, 525), (496, 694), (436, 694)]"
10149,289,PERSON,"[(426, 527), (489, 527), (489, 695), (426, 695)]"
10150,290,PERSON,"[(417, 528), (482, 528), (482, 696), (417, 696)]"
10151,291,PERSON,"[(407, 529), (474, 529), (474, 696), (407, 696)]"
10152,292,PERSON,"[(398, 530), (467, 530), (467, 697), (398, 697)]"
10153,293,PERSON,"[(388, 531), (460, 531), (460, 697), (388, 697)]"
10154,294,PERSON,"[(378, 532), (452, 532), (452, 698), (378, 698)]"
10155,295,PERSON,"[(371, 533), (445, 533), (445, 698), (371, 698)]"
10156,296,PERSON,"[(363, 534), (436, 534), (436, 699), (363, 699)]"
10157,297,PERSON,"[(355, 535), (428, 535), (428, 699), (355, 699)]"
10158,298,PERSON,"[(348, 536), (421, 536), (421, 699), (348, 699)]"
10159,299,PERSON,"[(340, 536), (412, 536), (412, 699), (340, 699)]"
10160,300,PERSON,"[(332, 537), (404, 537), (404, 699), (332, 699)]"
10161,301,PERSON,"[(325, 538), (397, 538), (397, 700), (325, 700)]"
10162,302,PERSON,"[(314, 539), (385, 539), (385, 700), (314, 700)]"
10163,303,PERSON,"[(307, 540), (378, 540), (378, 701), (307, 701)]"
10164,304,PERSON,"[(295, 541), (365, 541), (365, 702), (295, 702)]"
10165,305,PERSON,"[(283, 542), (353, 542), (353, 703), (283, 703)]"
10166,306,PERSON,"[(271, 543), (340, 543), (340, 704), (271, 704)]"
10167,307,PERSON,"[(259, 544), (327, 544), (327, 705), (259, 705)]"
10168,308,PERSON,"[(247, 545), (315, 545), (315, 706), (247, 706)]"
10169,309,PERSON,"[(230, 547), (297, 547), (297, 708), (230, 708)]"
10170,310,PERSON,"[(227, 547), (293, 547), (293, 709), (227, 709)]"
10171,311,PERSON,"[(222, 547), (285, 547), (285, 710), (222, 710)]"
10172,312,PERSON,"[(218, 547), (279, 547), (279, 711), (218, 711)]"
10173,313,PERSON,"[(208, 547), (264, 547), (264, 714), (208, 714)]"
10174,314,PERSON,"[(208, 547), (264, 547), (264, 714), (208, 714)]"
10175,315,PERSON,"[(199, 548), (260, 548), (260, 714), (199, 714)]"
10176,316,PERSON,"[(191, 549), (257, 549), (257, 714), (191, 714)]"
10177,317,PERSON,"[(182, 551), (253, 551), (253, 715), (182, 715)]"
10178,318,PERSON,"[(174, 552), (250, 552), (250, 716), (174, 716)]"
10179,319,PERSON,"[(165, 554), (246, 554), (246, 717), (165, 717)]"
10180,320,PERSON,"[(150, 556), (240, 556), (240, 717), (150, 717)]"
10181,321,PERSON,"[(150, 556), (238, 556), (238, 717), (150, 717)]"
10182,322,PERSON,"[(148, 556), (230, 556), (230, 717), (148, 717)]"
10183,323,PERSON,"[(147, 555), (222, 555), (222, 716), (147, 716)]"
10184,324,PERSON,"[(146, 554), (215, 554), (215, 715), (146, 715)]"
10185,325,PERSON,"[(145, 553), (208, 553), (208, 714), (145, 714)]"
10186,326,PERSON,"[(143, 552), (196, 552), (196, 713), (143, 713)]"
10187,327,PERSON,"[(141, 553), (196, 553), (196, 714), (141, 714)]"
10188,328,PERSON,"[(138, 553), (199, 553), (199, 714), (138, 714)]"
10189,329,PERSON,"[(135, 554), (201, 554), (201, 714), (135, 714)]"
10190,330,PERSON,"[(131, 555), (203, 555), (203, 715), (131, 715)]"
10191,331,PERSON,"[(126, 556), (207, 556), (207, 715), (126, 715)]"
10192,332,PERSON,"[(124, 556), (205, 556), (205, 714), (124, 714)]"
10193,333,PERSON,"[(119, 558), (200, 558), (200, 715), (119, 715)]"
10194,334,PERSON,"[(114, 559), (195, 559), (195, 715), (114, 715)]"
10195,335,PERSON,"[(107, 561), (188, 561), (188, 716), (107, 716)]"
10196,336,PERSON,"[(107, 561), (186, 561), (186, 716), (107, 716)]"
10197,337,PERSON,"[(107, 560), (181, 560), (181, 715), (107, 715)]"
10198,338,PERSON,"[(107, 559), (177, 559), (177, 714), (107, 714)]"
10199,339,PERSON,"[(107, 559), (173, 559), (173, 714), (107, 714)]"
10200,340,PERSON,"[(107, 557), (165, 557), (165, 712), (107, 712)]"
10201,341,PERSON,"[(107, 557), (166, 557), (166, 712), (107, 712)]"
10202,342,PERSON,"[(105, 557), (168, 557), (168, 714), (105, 714)]"
10203,343,PERSON,"[(104, 557), (171, 557), (171, 716), (104, 716)]"
10204,344,PERSON,"[(102, 557), (173, 557), (173, 718), (102, 718)]"
10205,345,PERSON,"[(100, 557), (175, 557), (175, 719), (100, 719)]"
10206,346,PERSON,"[(97, 559), (173, 559), (173, 721), (97, 721)]"
10207,347,PERSON,"[(93, 560), (170, 560), (170, 722), (93, 722)]"
10208,348,PERSON,"[(90, 561), (168, 561), (168, 723), (90, 723)]"
10209,349,PERSON,"[(83, 563), (163, 563), (163, 724), (83, 724)]"
10210,350,PERSON,"[(83, 563), (163, 563), (163, 724), (83, 724)]"
10211,351,PERSON,"[(84, 564), (159, 564), (159, 724), (84, 724)]"
10212,352,PERSON,"[(85, 565), (155, 565), (155, 724), (85, 724)]"
10213,353,PERSON,"[(86, 565), (152, 565), (152, 723), (86, 723)]"
10214,354,PERSON,"[(86, 566), (147, 566), (147, 723), (86, 723)]"
10215,355,PERSON,"[(88, 567), (141, 567), (141, 722), (88, 722)]"
10216,356,PERSON,"[(87, 567), (142, 567), (142, 722), (87, 722)]"
10217,357,PERSON,"[(86, 568), (145, 568), (145, 722), (86, 722)]"
10218,358,PERSON,"[(85, 569), (148, 569), (148, 723), (85, 723)]"
10219,359,PERSON,"[(83, 571), (151, 571), (151, 724), (83, 724)]"
10220,360,PERSON,"[(81, 571), (150, 571), (150, 723), (81, 723)]"
10221,361,PERSON,"[(78, 572), (148, 572), (148, 724), (78, 724)]"
10222,362,PERSON,"[(75, 573), (145, 573), (145, 724), (75, 724)]"
10223,363,PERSON,"[(72, 574), (143, 574), (143, 724), (72, 724)]"
10224,364,PERSON,"[(72, 575), (141, 575), (141, 724), (72, 724)]"
10225,365,PERSON,"[(72, 576), (138, 576), (138, 724), (72, 724)]"
10226,366,PERSON,"[(73, 576), (139, 576), (139, 724), (73, 724)]"
10227,367,PERSON,"[(75, 576), (140, 576), (140, 724), (75, 724)]"
10228,368,PERSON,"[(77, 576), (140, 576), (140, 724), (77, 724)]"
10229,369,PERSON,"[(80, 577), (142, 577), (142, 725), (80, 725)]"
10230,370,PERSON,"[(82, 577), (143, 577), (143, 725), (82, 725)]"
10231,371,PERSON,"[(83, 578), (145, 578), (145, 726), (83, 726)]"
10232,372,PERSON,"[(83, 579), (146, 579), (146, 727), (83, 727)]"
10233,373,PERSON,"[(83, 580), (148, 580), (148, 728), (83, 728)]"
10234,374,PERSON,"[(84, 581), (150, 581), (150, 729), (84, 729)]"
10235,375,PERSON,"[(84, 583), (151, 583), (151, 731), (84, 731)]"
10236,376,PERSON,"[(84, 584), (153, 584), (153, 732), (84, 732)]"
10237,377,PERSON,"[(75, 588), (139, 588), (139, 736), (75, 736)]"
10238,378,PERSON,"[(54, 590), (118, 590), (118, 738), (54, 738)]"
10239,379,PERSON,"[(12, 593), (76, 593), (76, 741), (12, 741)]"
10240,380,PERSON,"[(0, 595), (19, 595), (19, 743), (0, 743)]"
10241,381,PERSON,"[(0, 601), (25, 601), (25, 749), (0, 749)]"
10242,480,Ball,"[(1097, 738), (1117, 738), (1117, 760), (1097, 760)]"
10243,481,Ball,"[(1097, 738), (1117, 738), (1117, 760), (1097, 760)]"
10244,482,Ball,"[(1099, 739), (1119, 739), (1119, 761), (1099, 761)]"
10245,483,Ball,"[(1102, 740), (1122, 740), (1122, 762), (1102, 762)]"
10246,484,Ball,"[(1105, 741), (1125, 741), (1125, 763), (1105, 763)]"
10247,485,Ball,"[(1108, 743), (1128, 743), (1128, 765), (1108, 765)]"
10248,486,Ball,"[(1110, 743), (1130, 743), (1130, 765), (1110, 765)]"
10249,487,Ball,"[(1112, 743), (1132, 743), (1132, 765), (1112, 765)]"
10250,488,Ball,"[(1114, 744), (1134, 744), (1134, 766), (1114, 766)]"
10251,489,Ball,"[(1116, 744), (1136, 744), (1136, 766), (1116, 766)]"
10252,490,Ball,"[(1119, 745), (1139, 745), (1139, 767), (1119, 767)]"
10253,491,Ball,"[(1121, 746), (1141, 746), (1141, 768), (1121, 768)]"
10254,492,Ball,"[(1123, 747), (1143, 747), (1143, 769), (1123, 769)]"
10255,493,Ball,"[(1125, 748), (1145, 748), (1145, 770), (1125, 770)]"
10256,494,Ball,"[(1129, 750), (1149, 750), (1149, 772), (1129, 772)]"
10257,495,Ball,"[(1129, 750), (1149, 750), (1149, 772), (1129, 772)]"
10258,496,Ball,"[(1133, 749), (1153, 749), (1153, 771), (1133, 771)]"
10259,497,Ball,"[(1137, 747), (1157, 747), (1157, 769), (1137, 769)]"
10260,498,Ball,"[(1140, 745), (1160, 745), (1160, 767), (1140, 767)]"
10261,499,Ball,"[(1144, 744), (1164, 744), (1164, 766), (1144, 766)]"
10262,500,Ball,"[(1148, 742), (1168, 742), (1168, 764), (1148, 764)]"
10263,501,Ball,"[(1152, 740), (1172, 740), (1172, 762), (1152, 762)]"
10264,502,Ball,"[(1155, 740), (1175, 740), (1175, 762), (1155, 762)]"
10265,503,Ball,"[(1158, 740), (1178, 740), (1178, 762), (1158, 762)]"
10266,504,Ball,"[(1161, 740), (1181, 740), (1181, 762), (1161, 762)]"
10267,505,Ball,"[(1165, 740), (1185, 740), (1185, 762), (1165, 762)]"
10268,506,Ball,"[(1169, 739), (1189, 739), (1189, 761), (1169, 761)]"
10269,507,Ball,"[(1171, 739), (1191, 739), (1191, 761), (1171, 761)]"
10270,508,Ball,"[(1175, 739), (1195, 739), (1195, 761), (1175, 761)]"
10271,509,Ball,"[(1179, 738), (1199, 738), (1199, 760), (1179, 760)]"
10272,510,Ball,"[(1182, 738), (1202, 738), (1202, 760), (1182, 760)]"
10273,511,Ball,"[(1184, 738), (1204, 738), (1204, 760), (1184, 760)]"
10274,512,Ball,"[(1187, 738), (1207, 738), (1207, 760), (1187, 760)]"
10275,513,Ball,"[(1191, 738), (1211, 738), (1211, 760), (1191, 760)]"
10276,514,Ball,"[(1191, 738), (1211, 738), (1211, 760), (1191, 760)]"
10277,515,Ball,"[(1195, 737), (1215, 737), (1215, 759), (1195, 759)]"
10278,516,Ball,"[(1198, 736), (1218, 736), (1218, 758), (1198, 758)]"
10279,517,Ball,"[(1204, 734), (1224, 734), (1224, 756), (1204, 756)]"
10280,518,Ball,"[(1205, 734), (1225, 734), (1225, 756), (1205, 756)]"
10281,519,Ball,"[(1209, 734), (1229, 734), (1229, 756), (1209, 756)]"
10282,520,Ball,"[(1212, 734), (1232, 734), (1232, 756), (1212, 756)]"
10283,521,Ball,"[(1216, 734), (1236, 734), (1236, 756), (1216, 756)]"
10284,522,Ball,"[(1220, 733), (1240, 733), (1240, 755), (1220, 755)]"
10285,523,Ball,"[(1225, 732), (1245, 732), (1245, 754), (1225, 754)]"
10286,524,Ball,"[(1228, 733), (1248, 733), (1248, 755), (1228, 755)]"
10287,525,Ball,"[(1232, 733), (1252, 733), (1252, 755), (1232, 755)]"
10288,526,Ball,"[(1236, 734), (1256, 734), (1256, 756), (1236, 756)]"
10289,527,Ball,"[(1240, 734), (1260, 734), (1260, 756), (1240, 756)]"
10290,528,Ball,"[(1247, 735), (1267, 735), (1267, 757), (1247, 757)]"
10291,529,Ball,"[(1248, 735), (1268, 735), (1268, 757), (1248, 757)]"
10292,530,Ball,"[(1254, 737), (1274, 737), (1274, 759), (1254, 759)]"
10293,531,Ball,"[(1259, 739), (1279, 739), (1279, 761), (1259, 761)]"
10294,532,Ball,"[(1266, 741), (1286, 741), (1286, 763), (1266, 763)]"
10295,533,Ball,"[(1268, 742), (1288, 742), (1288, 764), (1268, 764)]"
10296,534,Ball,"[(1271, 742), (1291, 742), (1291, 764), (1271, 764)]"
10297,535,Ball,"[(1273, 743), (1293, 743), (1293, 765), (1273, 765)]"
10298,536,Ball,"[(1276, 744), (1296, 744), (1296, 766), (1276, 766)]"
10299,537,Ball,"[(1279, 746), (1299, 746), (1299, 768), (1279, 768)]"
10300,538,Ball,"[(1280, 746), (1300, 746), (1300, 768), (1280, 768)]"
10301,539,Ball,"[(1282, 746), (1302, 746), (1302, 768), (1282, 768)]"
10302,540,Ball,"[(1283, 747), (1303, 747), (1303, 769), (1283, 769)]"
10303,541,Ball,"[(1286, 748), (1306, 748), (1306, 770), (1286, 770)]"
10304,542,Ball,"[(1286, 748), (1306, 748), (1306, 770), (1286, 770)]"
10305,543,Ball,"[(1287, 748), (1307, 748), (1307, 770), (1287, 770)]"
10306,544,Ball,"[(1288, 748), (1308, 748), (1308, 770), (1288, 770)]"
10307,545,Ball,"[(1289, 748), (1309, 748), (1309, 770), (1289, 770)]"
10308,546,Ball,"[(1290, 748), (1310, 748), (1310, 770), (1290, 770)]"
10309,547,Ball,"[(1290, 748), (1310, 748), (1310, 770), (1290, 770)]"
10310,548,Ball,"[(1291, 749), (1311, 749), (1311, 771), (1291, 771)]"
10311,549,Ball,"[(1292, 750), (1312, 750), (1312, 772), (1292, 772)]"
10312,550,Ball,"[(1293, 751), (1313, 751), (1313, 773), (1293, 773)]"
10313,551,Ball,"[(1293, 751), (1313, 751), (1313, 773), (1293, 773)]"
10314,552,Ball,"[(1294, 752), (1314, 752), (1314, 774), (1294, 774)]"
10315,553,Ball,"[(1295, 754), (1315, 754), (1315, 776), (1295, 776)]"
10316,554,Ball,"[(1296, 755), (1316, 755), (1316, 777), (1296, 777)]"
10317,555,Ball,"[(1298, 756), (1318, 756), (1318, 778), (1298, 778)]"
10318,556,Ball,"[(1298, 757), (1318, 757), (1318, 779), (1298, 779)]"
10319,557,Ball,"[(1299, 758), (1319, 758), (1319, 780), (1299, 780)]"
10320,558,Ball,"[(1300, 759), (1320, 759), (1320, 781), (1300, 781)]"
10321,559,Ball,"[(1302, 760), (1322, 760), (1322, 782), (1302, 782)]"
10322,560,Ball,"[(1302, 760), (1322, 760), (1322, 782), (1302, 782)]"
10323,561,Ball,"[(1303, 760), (1323, 760), (1323, 782), (1303, 782)]"
10324,562,Ball,"[(1305, 760), (1325, 760), (1325, 782), (1305, 782)]"
10325,563,Ball,"[(1306, 760), (1326, 760), (1326, 782), (1306, 782)]"
10326,564,Ball,"[(1307, 760), (1327, 760), (1327, 782), (1307, 782)]"
10327,565,Ball,"[(1308, 760), (1328, 760), (1328, 782), (1308, 782)]"
10328,566,Ball,"[(1309, 760), (1329, 760), (1329, 782), (1309, 782)]"
10329,567,Ball,"[(1311, 760), (1331, 760), (1331, 782), (1311, 782)]"
10330,568,Ball,"[(1311, 760), (1331, 760), (1331, 782), (1311, 782)]"
10331,569,Ball,"[(1312, 760), (1332, 760), (1332, 782), (1312, 782)]"
10332,570,Ball,"[(1313, 760), (1333, 760), (1333, 782), (1313, 782)]"
10333,571,Ball,"[(1313, 760), (1333, 760), (1333, 782), (1313, 782)]"
10334,572,Ball,"[(1314, 760), (1334, 760), (1334, 782), (1314, 782)]"
10335,573,Ball,"[(1315, 760), (1335, 760), (1335, 782), (1315, 782)]"
10336,574,Ball,"[(1316, 760), (1336, 760), (1336, 782), (1316, 782)]"
10337,575,Ball,"[(1316, 760), (1336, 760), (1336, 782), (1316, 782)]"
10338,576,Ball,"[(1317, 761), (1337, 761), (1337, 783), (1317, 783)]"
10339,577,Ball,"[(1318, 761), (1338, 761), (1338, 783), (1318, 783)]"
10340,578,Ball,"[(1318, 762), (1338, 762), (1338, 784), (1318, 784)]"
10341,579,Ball,"[(1319, 762), (1339, 762), (1339, 784), (1319, 784)]"
10342,580,Ball,"[(1320, 764), (1340, 764), (1340, 786), (1320, 786)]"
10343,581,Ball,"[(1320, 763), (1340, 763), (1340, 785), (1320, 785)]"
10344,582,Ball,"[(1323, 755), (1343, 755), (1343, 777), (1323, 777)]"
10345,583,Ball,"[(1327, 747), (1347, 747), (1347, 769), (1327, 769)]"
10346,584,Ball,"[(1330, 739), (1350, 739), (1350, 761), (1330, 761)]"
10347,585,Ball,"[(1334, 727), (1354, 727), (1354, 749), (1334, 749)]"
10348,586,Ball,"[(1335, 726), (1355, 726), (1355, 748), (1335, 748)]"
10349,587,Ball,"[(1335, 725), (1355, 725), (1355, 747), (1335, 747)]"
