345,24,301,292,46,92,1,-1,-1,-1
346,24,299,293,43,92,1,-1,-1,-1
347,24,297,295,40,91,1,-1,-1,-1
348,24,295,296,37,90,1,-1,-1,-1
349,24,294,298,34,90,1,-1,-1,-1
350,24,291,300,30,89,1,-1,-1,-1
351,24,289,301,31,89,1,-1,-1,-1
352,24,285,303,33,89,1,-1,-1,-1
353,24,281,305,35,89,1,-1,-1,-1
354,24,278,307,37,89,1,-1,-1,-1
355,24,273,309,40,89,1,-1,-1,-1
356,24,271,310,40,89,1,-1,-1,-1
357,24,268,311,39,89,1,-1,-1,-1
358,24,265,312,38,89,1,-1,-1,-1
359,24,263,312,37,89,1,-1,-1,-1
360,24,260,313,36,89,1,-1,-1,-1
361,24,257,314,35,89,1,-1,-1,-1
362,24,253,316,33,89,1,-1,-1,-1
363,24,252,316,34,89,1,-1,-1,-1
364,24,250,317,35,88,1,-1,-1,-1
365,24,249,318,36,88,1,-1,-1,-1
366,24,247,320,37,88,1,-1,-1,-1
367,24,245,321,38,88,1,-1,-1,-1
368,24,243,322,39,87,1,-1,-1,-1
369,24,240,325,40,87,1,-1,-1,-1
370,24,240,325,40,87,1,-1,-1,-1
371,24,241,327,40,87,1,-1,-1,-1
372,24,241,330,39,87,1,-1,-1,-1
373,24,241,332,39,87,1,-1,-1,-1
374,24,242,334,38,87,1,-1,-1,-1
375,24,242,337,37,87,1,-1,-1,-1
376,24,236,338,37,87,1,-1,-1,-1
377,24,226,341,36,87,1,-1,-1,-1
378,24,210,343,36,87,1,-1,-1,-1
379,24,165,348,36,87,1,-1,-1,-1
380,24,113,354,37,87,1,-1,-1,-1
381,24,109,354,41,88,1,-1,-1,-1
382,24,48,357,47,90,1,-1,-1,-1
383,24,0,366,32,87,1,-1,-1,-1
145,25,0,689,14,11,1,-1,-1,-1
146,25,0,626,26,70,1,-1,-1,-1
147,25,0,615,24,81,1,-1,-1,-1
148,25,0,553,43,141,1,-1,-1,-1
149,25,0,551,51,142,1,-1,-1,-1
150,25,10,551,51,144,1,-1,-1,-1
151,25,10,551,51,143,1,-1,-1,-1
152,25,23,550,54,140,1,-1,-1,-1
153,25,23,550,59,143,1,-1,-1,-1
154,25,23,550,63,142,1,-1,-1,-1
155,25,32,549,71,140,1,-1,-1,-1
156,25,40,547,75,139,1,-1,-1,-1
157,25,55,549,78,138,1,-1,-1,-1
158,25,56,549,72,138,1,-1,-1,-1
159,25,83,544,65,137,1,-1,-1,-1
160,25,97,544,59,141,1,-1,-1,-1
161,25,98,544,59,141,1,-1,-1,-1
162,25,132,538,49,143,1,-1,-1,-1
163,25,134,538,49,143,1,-1,-1,-1
164,25,152,539,47,143,1,-1,-1,-1
165,25,170,539,44,144,1,-1,-1,-1
166,25,199,540,41,144,1,-1,-1,-1
167,25,206,540,43,145,1,-1,-1,-1
168,25,224,538,47,146,1,-1,-1,-1
169,25,234,537,51,146,1,-1,-1,-1
170,25,254,535,58,148,1,-1,-1,-1
171,25,257,535,58,148,1,-1,-1,-1
172,25,285,531,59,146,1,-1,-1,-1
173,25,289,531,59,146,1,-1,-1,-1
174,25,321,528,59,145,1,-1,-1,-1
175,25,323,527,59,144,1,-1,-1,-1
176,25,349,525,59,144,1,-1,-1,-1
177,25,383,523,58,144,1,-1,-1,-1
178,25,404,522,50,144,1,-1,-1,-1
179,25,417,521,57,144,1,-1,-1,-1
180,25,418,522,50,143,1,-1,-1,-1
181,25,435,521,50,144,1,-1,-1,-1
182,25,465,521,49,146,1,-1,-1,-1
183,25,477,518,48,147,1,-1,-1,-1
184,25,477,518,49,147,1,-1,-1,-1
185,25,485,517,54,147,1,-1,-1,-1
186,25,491,516,51,147,1,-1,-1,-1
187,25,497,515,49,148,1,-1,-1,-1
188,25,504,514,46,148,1,-1,-1,-1
189,25,514,512,42,149,1,-1,-1,-1
190,25,515,512,42,148,1,-1,-1,-1
191,25,516,512,42,146,1,-1,-1,-1
192,25,518,512,42,144,1,-1,-1,-1
193,25,519,513,42,142,1,-1,-1,-1
194,25,521,515,42,140,1,-1,-1,-1
195,25,521,517,42,140,1,-1,-1,-1
196,25,520,519,42,139,1,-1,-1,-1
197,25,520,520,42,139,1,-1,-1,-1
198,25,520,522,42,138,1,-1,-1,-1
199,25,520,524,42,138,1,-1,-1,-1
200,25,515,524,49,138,1,-1,-1,-1
201,25,510,524,56,138,1,-1,-1,-1
202,25,505,524,63,139,1,-1,-1,-1
203,25,500,524,71,139,1,-1,-1,-1
204,25,494,524,80,139,1,-1,-1,-1
205,25,494,525,82,139,1,-1,-1,-1
206,25,495,526,86,139,1,-1,-1,-1
207,25,496,528,89,138,1,-1,-1,-1
208,25,497,531,95,137,1,-1,-1,-1
209,25,497,530,95,138,1,-1,-1,-1
210,25,501,527,91,143,1,-1,-1,-1
211,25,504,524,87,148,1,-1,-1,-1
212,25,507,521,83,153,1,-1,-1,-1
213,25,511,517,79,158,1,-1,-1,-1
214,25,514,514,75,162,1,-1,-1,-1
215,25,517,511,71,168,1,-1,-1,-1
216,25,521,509,70,169,1,-1,-1,-1
217,25,525,508,69,170,1,-1,-1,-1
218,25,529,507,68,172,1,-1,-1,-1
219,25,535,504,66,174,1,-1,-1,-1
220,25,536,505,67,174,1,-1,-1,-1
221,25,537,506,69,173,1,-1,-1,-1
222,25,538,508,71,172,1,-1,-1,-1
223,25,539,509,73,172,1,-1,-1,-1
224,25,540,511,75,171,1,-1,-1,-1
225,25,541,512,77,170,1,-1,-1,-1
226,25,544,515,81,169,1,-1,-1,-1
227,25,544,515,80,169,1,-1,-1,-1
228,25,549,516,74,169,1,-1,-1,-1
229,25,554,516,68,169,1,-1,-1,-1
230,25,560,517,63,169,1,-1,-1,-1
231,25,566,518,56,170,1,-1,-1,-1
232,25,569,518,56,170,1,-1,-1,-1
233,25,572,519,56,170,1,-1,-1,-1
234,25,576,519,56,170,1,-1,-1,-1
235,25,581,519,56,170,1,-1,-1,-1
236,25,581,520,57,169,1,-1,-1,-1
237,25,580,520,61,168,1,-1,-1,-1
238,25,580,520,64,167,1,-1,-1,-1
239,25,579,520,68,166,1,-1,-1,-1
240,25,578,520,71,165,1,-1,-1,-1
241,25,577,520,75,165,1,-1,-1,-1
242,25,576,521,81,163,1,-1,-1,-1
243,25,576,521,81,163,1,-1,-1,-1
244,25,579,521,82,163,1,-1,-1,-1
245,25,583,522,83,163,1,-1,-1,-1
246,25,586,522,84,163,1,-1,-1,-1
247,25,589,522,84,163,1,-1,-1,-1
248,25,593,523,85,163,1,-1,-1,-1
249,25,596,523,86,163,1,-1,-1,-1
250,25,600,524,87,163,1,-1,-1,-1
251,25,600,523,82,164,1,-1,-1,-1
252,25,601,522,77,165,1,-1,-1,-1
253,25,602,521,72,166,1,-1,-1,-1
254,25,602,521,66,167,1,-1,-1,-1
255,25,603,520,61,168,1,-1,-1,-1
256,25,603,519,56,169,1,-1,-1,-1
257,25,604,518,50,170,1,-1,-1,-1
258,25,600,518,55,170,1,-1,-1,-1
259,25,596,518,61,170,1,-1,-1,-1
260,25,591,518,67,170,1,-1,-1,-1
261,25,587,518,72,170,1,-1,-1,-1
262,25,582,518,78,171,1,-1,-1,-1
263,25,578,518,84,171,1,-1,-1,-1
264,25,570,518,94,171,1,-1,-1,-1
265,25,570,518,92,171,1,-1,-1,-1
266,25,569,518,86,171,1,-1,-1,-1
267,25,568,518,80,171,1,-1,-1,-1
268,25,567,517,74,171,1,-1,-1,-1
269,25,566,517,67,171,1,-1,-1,-1
270,25,565,517,61,171,1,-1,-1,-1
271,25,564,517,55,171,1,-1,-1,-1
272,25,563,517,47,171,1,-1,-1,-1
273,25,556,517,51,171,1,-1,-1,-1
274,25,547,518,55,170,1,-1,-1,-1
275,25,538,519,59,170,1,-1,-1,-1
276,25,529,520,64,169,1,-1,-1,-1
277,25,520,521,68,168,1,-1,-1,-1
278,25,511,522,72,168,1,-1,-1,-1
279,25,496,524,80,167,1,-1,-1,-1
280,25,494,524,79,167,1,-1,-1,-1
281,25,487,524,75,167,1,-1,-1,-1
282,25,480,524,72,168,1,-1,-1,-1
283,25,474,524,69,168,1,-1,-1,-1
284,25,467,524,65,169,1,-1,-1,-1
285,25,460,524,62,169,1,-1,-1,-1
286,25,450,524,57,170,1,-1,-1,-1
287,25,446,524,58,169,1,-1,-1,-1
288,25,436,525,60,169,1,-1,-1,-1
289,25,426,527,63,168,1,-1,-1,-1
290,25,417,528,65,168,1,-1,-1,-1
291,25,407,529,67,167,1,-1,-1,-1
292,25,398,530,69,167,1,-1,-1,-1
293,25,388,531,72,166,1,-1,-1,-1
294,25,378,532,74,166,1,-1,-1,-1
295,25,371,533,74,165,1,-1,-1,-1
296,25,363,534,73,165,1,-1,-1,-1
297,25,355,535,73,164,1,-1,-1,-1
298,25,348,536,73,163,1,-1,-1,-1
299,25,340,536,72,163,1,-1,-1,-1
300,25,332,537,72,162,1,-1,-1,-1
301,25,325,538,72,162,1,-1,-1,-1
302,25,314,539,71,161,1,-1,-1,-1
303,25,307,540,71,161,1,-1,-1,-1
304,25,295,541,70,161,1,-1,-1,-1
305,25,283,542,70,161,1,-1,-1,-1
306,25,271,543,69,161,1,-1,-1,-1
307,25,259,544,68,161,1,-1,-1,-1
308,25,247,545,68,161,1,-1,-1,-1
309,25,230,547,67,161,1,-1,-1,-1
310,25,227,547,66,162,1,-1,-1,-1
311,25,222,547,63,163,1,-1,-1,-1
312,25,218,547,61,164,1,-1,-1,-1
313,25,208,547,56,167,1,-1,-1,-1
314,25,208,547,56,167,1,-1,-1,-1
315,25,199,548,61,166,1,-1,-1,-1
316,25,191,549,66,165,1,-1,-1,-1
317,25,182,551,71,164,1,-1,-1,-1
318,25,174,552,76,164,1,-1,-1,-1
319,25,165,554,81,163,1,-1,-1,-1
320,25,150,556,90,161,1,-1,-1,-1
321,25,150,556,88,161,1,-1,-1,-1
322,25,148,556,82,161,1,-1,-1,-1
323,25,147,555,75,161,1,-1,-1,-1
324,25,146,554,69,161,1,-1,-1,-1
325,25,145,553,63,161,1,-1,-1,-1
326,25,143,552,53,161,1,-1,-1,-1
327,25,141,553,55,161,1,-1,-1,-1
328,25,138,553,61,161,1,-1,-1,-1
329,25,135,554,66,160,1,-1,-1,-1
330,25,131,555,72,160,1,-1,-1,-1
331,25,126,556,81,159,1,-1,-1,-1
332,25,124,556,81,158,1,-1,-1,-1
333,25,119,558,81,157,1,-1,-1,-1
334,25,114,559,81,156,1,-1,-1,-1
335,25,107,561,81,155,1,-1,-1,-1
336,25,107,561,79,155,1,-1,-1,-1
337,25,107,560,74,155,1,-1,-1,-1
338,25,107,559,70,155,1,-1,-1,-1
339,25,107,559,66,155,1,-1,-1,-1
340,25,107,557,58,155,1,-1,-1,-1
341,25,107,557,59,155,1,-1,-1,-1
342,25,105,557,63,157,1,-1,-1,-1
343,25,104,557,67,159,1,-1,-1,-1
344,25,102,557,71,161,1,-1,-1,-1
345,25,100,557,75,162,1,-1,-1,-1
346,25,97,559,76,162,1,-1,-1,-1
347,25,93,560,77,162,1,-1,-1,-1
348,25,90,561,78,162,1,-1,-1,-1
349,25,83,563,80,161,1,-1,-1,-1
350,25,83,563,80,161,1,-1,-1,-1
351,25,84,564,75,160,1,-1,-1,-1
352,25,85,565,70,159,1,-1,-1,-1
353,25,86,565,66,158,1,-1,-1,-1
354,25,86,566,61,157,1,-1,-1,-1
355,25,88,567,53,155,1,-1,-1,-1
356,25,87,567,55,155,1,-1,-1,-1
357,25,86,568,59,154,1,-1,-1,-1
358,25,85,569,63,154,1,-1,-1,-1
359,25,83,571,68,153,1,-1,-1,-1
360,25,81,571,69,152,1,-1,-1,-1
361,25,78,572,70,152,1,-1,-1,-1
362,25,75,573,70,151,1,-1,-1,-1
363,25,72,574,71,150,1,-1,-1,-1
364,25,72,575,69,149,1,-1,-1,-1
365,25,72,576,66,148,1,-1,-1,-1
366,25,73,576,66,148,1,-1,-1,-1
367,25,75,576,65,148,1,-1,-1,-1
368,25,77,576,63,148,1,-1,-1,-1
369,25,80,577,62,148,1,-1,-1,-1
370,25,82,577,61,148,1,-1,-1,-1
371,25,83,578,62,148,1,-1,-1,-1
372,25,83,579,63,148,1,-1,-1,-1
373,25,83,580,65,148,1,-1,-1,-1
374,25,84,581,66,148,1,-1,-1,-1
375,25,84,583,67,148,1,-1,-1,-1
376,25,84,584,69,148,1,-1,-1,-1
377,25,75,588,64,148,1,-1,-1,-1
378,25,54,590,64,148,1,-1,-1,-1
379,25,12,593,64,148,1,-1,-1,-1
380,25,0,595,19,148,1,-1,-1,-1
381,25,0,601,25,148,1,-1,-1,-1
480,26,1097,738,20,22,1,-1,-1,-1
481,27,1097,738,20,22,1,-1,-1,-1
482,27,1099,739,20,22,1,-1,-1,-1
483,27,1102,740,20,22,1,-1,-1,-1
484,27,1105,741,20,22,1,-1,-1,-1
485,27,1108,743,20,22,1,-1,-1,-1
486,27,1110,743,20,22,1,-1,-1,-1
487,27,1112,743,20,22,1,-1,-1,-1
488,27,1114,744,20,22,1,-1,-1,-1
489,27,1116,744,20,22,1,-1,-1,-1
490,27,1119,745,20,22,1,-1,-1,-1
491,27,1121,746,20,22,1,-1,-1,-1
492,27,1123,747,20,22,1,-1,-1,-1
493,27,1125,748,20,22,1,-1,-1,-1
494,27,1129,750,20,22,1,-1,-1,-1
495,27,1129,750,20,22,1,-1,-1,-1
496,27,1133,749,20,22,1,-1,-1,-1
497,27,1137,747,20,22,1,-1,-1,-1
498,27,1140,745,20,22,1,-1,-1,-1
499,27,1144,744,20,22,1,-1,-1,-1
500,27,1148,742,20,22,1,-1,-1,-1
501,27,1152,740,20,22,1,-1,-1,-1
502,27,1155,740,20,22,1,-1,-1,-1
503,27,1158,740,20,22,1,-1,-1,-1
504,27,1161,740,20,22,1,-1,-1,-1
505,27,1165,740,20,22,1,-1,-1,-1
506,27,1169,739,20,22,1,-1,-1,-1
507,27,1171,739,20,22,1,-1,-1,-1
508,27,1175,739,20,22,1,-1,-1,-1
509,27,1179,738,20,22,1,-1,-1,-1
510,27,1182,738,20,22,1,-1,-1,-1
511,27,1184,738,20,22,1,-1,-1,-1
512,27,1187,738,20,22,1,-1,-1,-1
513,27,1191,738,20,22,1,-1,-1,-1
514,27,1191,738,20,22,1,-1,-1,-1
515,27,1195,737,20,22,1,-1,-1,-1
516,27,1198,736,20,22,1,-1,-1,-1
517,27,1204,734,20,22,1,-1,-1,-1
518,27,1205,734,20,22,1,-1,-1,-1
519,27,1209,734,20,22,1,-1,-1,-1
520,27,1212,734,20,22,1,-1,-1,-1
521,27,1216,734,20,22,1,-1,-1,-1
522,27,1220,733,20,22,1,-1,-1,-1
523,27,1225,732,20,22,1,-1,-1,-1
524,27,1228,733,20,22,1,-1,-1,-1
525,27,1232,733,20,22,1,-1,-1,-1
526,27,1236,734,20,22,1,-1,-1,-1
527,27,1240,734,20,22,1,-1,-1,-1
528,27,1247,735,20,22,1,-1,-1,-1
529,27,1248,735,20,22,1,-1,-1,-1
530,27,1254,737,20,22,1,-1,-1,-1
531,27,1259,739,20,22,1,-1,-1,-1
532,27,1266,741,20,22,1,-1,-1,-1
533,27,1268,742,20,22,1,-1,-1,-1
534,27,1271,742,20,22,1,-1,-1,-1
535,27,1273,743,20,22,1,-1,-1,-1
536,27,1276,744,20,22,1,-1,-1,-1
537,27,1279,746,20,22,1,-1,-1,-1
538,27,1280,746,20,22,1,-1,-1,-1
539,27,1282,746,20,22,1,-1,-1,-1
540,27,1283,747,20,22,1,-1,-1,-1
541,27,1286,748,20,22,1,-1,-1,-1
542,27,1286,748,20,22,1,-1,-1,-1
543,27,1287,748,20,22,1,-1,-1,-1
544,27,1288,748,20,22,1,-1,-1,-1
545,27,1289,748,20,22,1,-1,-1,-1
546,27,1290,748,20,22,1,-1,-1,-1
547,27,1290,748,20,22,1,-1,-1,-1
548,27,1291,749,20,22,1,-1,-1,-1
549,27,1292,750,20,22,1,-1,-1,-1
550,27,1293,751,20,22,1,-1,-1,-1
551,27,1293,751,20,22,1,-1,-1,-1
552,27,1294,752,20,22,1,-1,-1,-1
553,27,1295,754,20,22,1,-1,-1,-1
554,27,1296,755,20,22,1,-1,-1,-1
555,27,1298,756,20,22,1,-1,-1,-1
556,27,1298,757,20,22,1,-1,-1,-1
557,27,1299,758,20,22,1,-1,-1,-1
558,27,1300,759,20,22,1,-1,-1,-1
559,27,1302,760,20,22,1,-1,-1,-1
560,27,1302,760,20,22,1,-1,-1,-1
561,27,1303,760,20,22,1,-1,-1,-1
562,27,1305,760,20,22,1,-1,-1,-1
563,27,1306,760,20,22,1,-1,-1,-1
564,27,1307,760,20,22,1,-1,-1,-1
565,27,1308,760,20,22,1,-1,-1,-1
566,27,1309,760,20,22,1,-1,-1,-1
567,27,1311,760,20,22,1,-1,-1,-1
568,27,1311,760,20,22,1,-1,-1,-1
569,27,1312,760,20,22,1,-1,-1,-1
570,27,1313,760,20,22,1,-1,-1,-1
571,27,1313,760,20,22,1,-1,-1,-1
572,27,1314,760,20,22,1,-1,-1,-1
573,27,1315,760,20,22,1,-1,-1,-1
574,27,1316,760,20,22,1,-1,-1,-1
575,27,1316,760,20,22,1,-1,-1,-1
576,27,1317,761,20,22,1,-1,-1,-1
577,27,1318,761,20,22,1,-1,-1,-1
578,27,1318,762,20,22,1,-1,-1,-1
579,27,1319,762,20,22,1,-1,-1,-1
580,27,1320,764,20,22,1,-1,-1,-1
581,27,1320,763,20,22,1,-1,-1,-1
582,27,1323,755,20,22,1,-1,-1,-1
583,27,1327,747,20,22,1,-1,-1,-1
584,27,1330,739,20,22,1,-1,-1,-1
585,27,1334,727,20,22,1,-1,-1,-1
586,27,1335,726,20,22,1,-1,-1,-1
587,27,1335,725,20,22,1,-1,-1,-1
588,27,1335,725,20,22,1,-1,-1,-1
589,27,1335,724,20,22,1,-1,-1,-1
590,27,1335,722,20,22,1,-1,-1,-1
591,27,1335,722,20,22,1,-1,-1,-1
592,27,1336,720,20,22,1,-1,-1,-1
593,27,1337,718,20,22,1,-1,-1,-1
594,27,1337,717,20,22,1,-1,-1,-1
595,27,1338,715,20,22,1,-1,-1,-1
596,27,1339,712,20,22,1,-1,-1,-1
597,27,1339,712,20,22,1,-1,-1,-1
598,27,1340,712,20,22,1,-1,-1,-1
599,27,1341,712,20,22,1,-1,-1,-1
600,27,1342,712,20,22,1,-1,-1,-1
601,27,1343,712,20,22,1,-1,-1,-1
602,27,1344,712,20,22,1,-1,-1,-1
603,27,1345,711,20,22,1,-1,-1,-1
604,27,1345,711,20,22,1,-1,-1,-1
605,27,1346,711,20,22,1,-1,-1,-1
606,27,1348,711,20,22,1,-1,-1,-1
607,27,1348,711,20,22,1,-1,-1,-1
608,27,1349,710,20,22,1,-1,-1,-1
609,27,1349,709,20,22,1,-1,-1,-1
610,27,1349,708,20,22,1,-1,-1,-1
611,27,1350,706,20,22,1,-1,-1,-1
612,27,1349,705,20,22,1,-1,-1,-1
613,27,1348,704,20,22,1,-1,-1,-1
614,27,1347,703,20,22,1,-1,-1,-1
615,27,1345,701,20,22,1,-1,-1,-1
616,27,1344,700,20,22,1,-1,-1,-1
617,27,1343,699,20,22,1,-1,-1,-1
618,27,1342,698,20,22,1,-1,-1,-1
619,27,1341,696,20,22,1,-1,-1,-1
620,27,1339,694,20,22,1,-1,-1,-1
621,27,1338,694,20,22,1,-1,-1,-1
622,27,1336,693,20,22,1,-1,-1,-1
623,27,1334,691,20,22,1,-1,-1,-1
624,27,1332,690,20,22,1,-1,-1,-1
625,27,1328,688,20,22,1,-1,-1,-1
626,27,1328,687,20,22,1,-1,-1,-1
627,27,1326,685,20,22,1,-1,-1,-1
628,27,1325,684,20,22,1,-1,-1,-1
629,27,1323,682,20,22,1,-1,-1,-1
630,27,1321,680,20,22,1,-1,-1,-1
631,27,1320,678,20,22,1,-1,-1,-1
632,27,1318,676,20,22,1,-1,-1,-1
633,27,1318,675,20,22,1,-1,-1,-1
634,27,1317,674,20,22,1,-1,-1,-1
635,27,1317,672,20,22,1,-1,-1,-1
636,27,1316,671,20,22,1,-1,-1,-1
637,27,1316,670,20,22,1,-1,-1,-1
638,27,1315,668,20,22,1,-1,-1,-1
639,27,1315,666,20,22,1,-1,-1,-1
640,27,1314,665,20,22,1,-1,-1,-1
641,27,1314,664,20,22,1,-1,-1,-1
642,27,1313,662,20,22,1,-1,-1,-1
643,27,1313,660,20,22,1,-1,-1,-1
644,27,1312,657,20,22,1,-1,-1,-1
645,27,1311,657,20,22,1,-1,-1,-1
646,27,1311,656,20,22,1,-1,-1,-1
647,27,1310,656,20,22,1,-1,-1,-1
648,27,1310,655,20,22,1,-1,-1,-1
649,27,1309,654,20,22,1,-1,-1,-1
650,27,1309,654,20,22,1,-1,-1,-1
651,27,1308,653,20,22,1,-1,-1,-1
652,27,1308,652,20,22,1,-1,-1,-1
653,27,1307,651,20,22,1,-1,-1,-1
654,27,1306,650,20,22,1,-1,-1,-1
655,27,1305,649,20,22,1,-1,-1,-1
656,27,1304,649,20,22,1,-1,-1,-1
657,27,1303,648,20,22,1,-1,-1,-1
658,27,1302,647,20,22,1,-1,-1,-1
659,27,1300,646,20,22,1,-1,-1,-1
660,27,1300,646,20,22,1,-1,-1,-1
661,27,1300,646,20,22,1,-1,-1,-1
662,27,1299,646,20,22,1,-1,-1,-1
663,27,1299,646,20,22,1,-1,-1,-1
664,27,1299,646,20,22,1,-1,-1,-1
665,27,1298,646,20,22,1,-1,-1,-1
666,27,1298,646,20,22,1,-1,-1,-1
667,27,1298,646,20,22,1,-1,-1,-1
668,27,1298,646,20,22,1,-1,-1,-1
669,27,1297,646,20,22,1,-1,-1,-1
670,27,1297,646,20,22,1,-1,-1,-1
671,27,1297,646,20,22,1,-1,-1,-1
672,27,1296,646,20,22,1,-1,-1,-1
673,27,1296,647,20,22,1,-1,-1,-1
674,27,1296,647,20,22,1,-1,-1,-1
675,27,1295,647,20,22,1,-1,-1,-1
676,27,1295,647,20,22,1,-1,-1,-1
677,27,1295,647,20,22,1,-1,-1,-1
678,27,1295,647,20,22,1,-1,-1,-1
679,27,1294,647,20,22,1,-1,-1,-1
680,27,1294,647,20,22,1,-1,-1,-1
681,27,1294,647,20,22,1,-1,-1,-1
682,27,1293,647,20,22,1,-1,-1,-1
683,27,1293,647,20,22,1,-1,-1,-1
684,27,1293,647,20,22,1,-1,-1,-1
685,27,1292,647,20,22,1,-1,-1,-1
686,27,1292,647,20,22,1,-1,-1,-1
687,27,1292,648,20,22,1,-1,-1,-1
688,27,1292,648,20,22,1,-1,-1,-1
689,27,1292,648,20,22,1,-1,-1,-1
690,27,1293,648,20,22,1,-1,-1,-1
691,27,1293,648,20,22,1,-1,-1,-1
692,27,1293,648,20,22,1,-1,-1,-1
693,27,1294,648,20,22,1,-1,-1,-1
694,27,1294,648,20,22,1,-1,-1,-1
695,27,1294,648,20,22,1,-1,-1,-1
696,27,1295,648,20,22,1,-1,-1,-1
697,27,1295,648,20,22,1,-1,-1,-1
698,27,1295,648,20,22,1,-1,-1,-1
699,27,1295,647,20,22,1,-1,-1,-1
700,27,1295,646,20,22,1,-1,-1,-1
701,27,1296,646,20,22,1,-1,-1,-1
702,27,1296,645,20,22,1,-1,-1,-1
703,27,1295,645,20,22,1,-1,-1,-1
704,27,1295,644,20,22,1,-1,-1,-1
705,27,1295,644,20,22,1,-1,-1,-1
706,27,1294,644,20,22,1,-1,-1,-1
707,27,1294,644,20,22,1,-1,-1,-1
708,27,1293,643,20,22,1,-1,-1,-1
709,27,1293,643,20,22,1,-1,-1,-1
710,27,1292,643,20,22,1,-1,-1,-1
711,27,1291,642,20,22,1,-1,-1,-1
712,27,1289,642,20,22,1,-1,-1,-1
713,27,1287,642,20,22,1,-1,-1,-1
714,27,1285,642,20,22,1,-1,-1,-1
715,27,1283,641,20,22,1,-1,-1,-1
489,28,0,635,12,88,1,-1,-1,-1
490,28,0,626,13,98,1,-1,-1,-1
491,28,0,601,17,146,1,-1,-1,-1
492,28,0,592,29,152,1,-1,-1,-1
493,28,0,587,39,147,1,-1,-1,-1
494,28,0,585,48,144,1,-1,-1,-1
495,28,0,580,54,148,1,-1,-1,-1
496,28,0,575,63,155,1,-1,-1,-1
497,28,1,574,63,155,1,-1,-1,-1
498,28,15,567,66,157,1,-1,-1,-1
499,28,27,555,62,166,1,-1,-1,-1
500,28,37,548,61,161,1,-1,-1,-1
501,28,38,548,61,160,1,-1,-1,-1
502,28,56,540,66,150,1,-1,-1,-1
503,28,62,538,64,150,1,-1,-1,-1
504,28,73,536,60,150,1,-1,-1,-1
505,28,83,534,56,150,1,-1,-1,-1
506,28,99,531,51,150,1,-1,-1,-1
507,28,103,527,52,149,1,-1,-1,-1
508,28,110,522,55,146,1,-1,-1,-1
509,28,118,516,58,144,1,-1,-1,-1
510,28,126,510,62,141,1,-1,-1,-1
511,28,134,508,62,137,1,-1,-1,-1
512,28,142,505,62,133,1,-1,-1,-1
513,28,151,502,62,129,1,-1,-1,-1
514,28,168,497,62,121,1,-1,-1,-1
515,28,169,496,62,121,1,-1,-1,-1
516,28,181,492,62,123,1,-1,-1,-1
517,28,192,488,63,124,1,-1,-1,-1
518,28,203,483,64,126,1,-1,-1,-1
519,28,215,479,64,128,1,-1,-1,-1
520,28,227,474,65,129,1,-1,-1,-1
521,28,233,471,66,129,1,-1,-1,-1
522,28,239,467,67,129,1,-1,-1,-1
523,28,245,463,68,129,1,-1,-1,-1
524,28,251,459,69,129,1,-1,-1,-1
525,28,261,453,70,129,1,-1,-1,-1
526,28,269,452,50,129,1,-1,-1,-1
527,28,276,449,51,129,1,-1,-1,-1
528,28,283,446,53,129,1,-1,-1,-1
529,28,289,443,54,129,1,-1,-1,-1
530,28,298,439,56,129,1,-1,-1,-1
531,28,301,441,57,129,1,-1,-1,-1
532,28,308,437,57,128,1,-1,-1,-1
533,28,316,432,56,126,1,-1,-1,-1
534,28,325,425,56,125,1,-1,-1,-1
535,28,330,425,56,124,1,-1,-1,-1
536,28,337,424,56,123,1,-1,-1,-1
537,28,344,424,55,121,1,-1,-1,-1
538,28,355,423,55,119,1,-1,-1,-1
539,28,356,422,56,119,1,-1,-1,-1
540,28,361,418,58,120,1,-1,-1,-1
541,28,366,415,59,120,1,-1,-1,-1
542,28,370,412,61,120,1,-1,-1,-1
543,28,375,408,63,121,1,-1,-1,-1
544,28,380,405,65,121,1,-1,-1,-1
545,28,387,404,62,121,1,-1,-1,-1
546,28,395,402,59,121,1,-1,-1,-1
547,28,402,401,56,121,1,-1,-1,-1
548,28,410,400,52,121,1,-1,-1,-1
549,28,423,398,47,121,1,-1,-1,-1
550,28,425,397,47,121,1,-1,-1,-1
551,28,430,395,47,120,1,-1,-1,-1
552,28,435,393,47,119,1,-1,-1,-1
553,28,440,391,47,119,1,-1,-1,-1
554,28,450,386,47,117,1,-1,-1,-1
555,28,450,386,47,117,1,-1,-1,-1
556,28,455,385,49,117,1,-1,-1,-1
557,28,460,383,52,116,1,-1,-1,-1
558,28,465,382,54,116,1,-1,-1,-1
559,28,470,381,57,116,1,-1,-1,-1
560,28,475,379,59,115,1,-1,-1,-1
561,28,480,378,62,115,1,-1,-1,-1
562,28,488,376,66,114,1,-1,-1,-1
563,28,491,375,65,115,1,-1,-1,-1
564,28,500,374,61,116,1,-1,-1,-1
565,28,508,373,58,117,1,-1,-1,-1
566,28,516,372,55,118,1,-1,-1,-1
567,28,525,372,52,118,1,-1,-1,-1
568,28,533,371,49,119,1,-1,-1,-1
569,28,545,369,44,121,1,-1,-1,-1
570,28,549,369,44,120,1,-1,-1,-1
571,28,555,368,44,119,1,-1,-1,-1
572,28,562,368,43,119,1,-1,-1,-1
573,28,569,367,43,118,1,-1,-1,-1
574,28,575,367,42,117,1,-1,-1,-1
