423,22,41,404,65,120,1,-1,-1,-1
424,22,50,402,63,120,1,-1,-1,-1
425,22,59,400,60,120,1,-1,-1,-1
426,22,67,398,58,121,1,-1,-1,-1
427,22,76,396,56,121,1,-1,-1,-1
428,22,85,394,54,121,1,-1,-1,-1
429,22,94,393,51,122,1,-1,-1,-1
430,22,103,391,49,122,1,-1,-1,-1
431,22,111,389,47,123,1,-1,-1,-1
432,22,113,388,50,123,1,-1,-1,-1
433,22,114,386,53,123,1,-1,-1,-1
434,22,116,385,56,123,1,-1,-1,-1
435,22,117,384,58,123,1,-1,-1,-1
436,22,119,382,61,123,1,-1,-1,-1
437,22,120,381,64,123,1,-1,-1,-1
438,22,122,380,67,123,1,-1,-1,-1
439,22,124,378,70,124,1,-1,-1,-1
440,22,125,377,73,124,1,-1,-1,-1
441,22,127,376,76,124,1,-1,-1,-1
442,22,126,374,74,124,1,-1,-1,-1
443,22,126,372,72,124,1,-1,-1,-1
444,22,125,370,71,124,1,-1,-1,-1
445,22,125,369,69,124,1,-1,-1,-1
446,22,125,367,68,124,1,-1,-1,-1
447,22,124,365,66,124,1,-1,-1,-1
448,22,124,363,64,124,1,-1,-1,-1
449,22,124,361,63,124,1,-1,-1,-1
450,22,123,360,61,124,1,-1,-1,-1
451,22,123,358,59,124,1,-1,-1,-1
452,22,117,356,60,124,1,-1,-1,-1
453,22,110,353,61,124,1,-1,-1,-1
454,22,104,351,62,124,1,-1,-1,-1
455,22,98,348,63,124,1,-1,-1,-1
456,22,91,346,63,123,1,-1,-1,-1
457,22,85,344,64,123,1,-1,-1,-1
458,22,79,341,65,123,1,-1,-1,-1
459,22,73,339,66,123,1,-1,-1,-1
460,22,62,335,67,123,1,-1,-1,-1
461,22,60,334,67,123,1,-1,-1,-1
462,22,56,332,67,123,1,-1,-1,-1
463,22,52,331,67,123,1,-1,-1,-1
464,22,48,329,67,123,1,-1,-1,-1
465,22,43,327,67,123,1,-1,-1,-1
466,22,39,326,67,123,1,-1,-1,-1
467,22,35,324,67,123,1,-1,-1,-1
468,22,31,322,67,123,1,-1,-1,-1
469,22,26,320,67,123,1,-1,-1,-1
470,22,22,319,67,123,1,-1,-1,-1
471,22,18,317,67,123,1,-1,-1,-1
472,22,16,314,66,123,1,-1,-1,-1
473,22,14,311,64,123,1,-1,-1,-1
474,22,12,308,63,123,1,-1,-1,-1
475,22,10,306,61,123,1,-1,-1,-1
476,22,8,303,60,123,1,-1,-1,-1
477,22,7,300,59,124,1,-1,-1,-1
478,22,5,297,57,124,1,-1,-1,-1
479,22,3,294,56,124,1,-1,-1,-1
480,22,0,289,53,124,1,-1,-1,-1
481,22,0,289,53,124,1,-1,-1,-1
482,22,3,286,53,123,1,-1,-1,-1
483,22,6,284,52,123,1,-1,-1,-1
484,22,9,282,51,123,1,-1,-1,-1
485,22,12,279,51,123,1,-1,-1,-1
486,22,15,277,50,122,1,-1,-1,-1
487,22,18,274,50,122,1,-1,-1,-1
488,22,21,272,49,122,1,-1,-1,-1
489,22,24,270,49,121,1,-1,-1,-1
490,22,27,267,48,121,1,-1,-1,-1
491,22,30,265,48,121,1,-1,-1,-1
492,22,34,263,47,121,1,-1,-1,-1
493,22,38,261,46,121,1,-1,-1,-1
494,22,42,259,46,121,1,-1,-1,-1
495,22,46,258,45,121,1,-1,-1,-1
496,22,50,256,44,121,1,-1,-1,-1
497,22,54,254,44,121,1,-1,-1,-1
498,22,58,252,43,121,1,-1,-1,-1
499,22,62,250,42,121,1,-1,-1,-1
500,22,69,246,41,121,1,-1,-1,-1
501,22,70,246,41,121,1,-1,-1,-1
502,22,74,246,42,120,1,-1,-1,-1
503,22,78,245,42,120,1,-1,-1,-1
504,22,82,244,43,120,1,-1,-1,-1
505,22,87,244,44,120,1,-1,-1,-1
506,22,91,243,44,120,1,-1,-1,-1
507,22,95,242,45,119,1,-1,-1,-1
508,22,100,242,46,119,1,-1,-1,-1
509,22,107,241,47,119,1,-1,-1,-1
510,22,108,240,47,119,1,-1,-1,-1
511,22,110,240,47,118,1,-1,-1,-1
512,22,112,240,47,118,1,-1,-1,-1
513,22,114,240,47,117,1,-1,-1,-1
514,22,117,240,47,117,1,-1,-1,-1
515,22,119,240,47,117,1,-1,-1,-1
516,22,121,240,47,116,1,-1,-1,-1
517,22,124,240,47,116,1,-1,-1,-1
518,22,126,240,47,115,1,-1,-1,-1
519,22,128,239,47,115,1,-1,-1,-1
520,22,131,239,47,115,1,-1,-1,-1
521,22,133,239,47,114,1,-1,-1,-1
522,22,134,239,47,114,1,-1,-1,-1
523,22,135,238,47,114,1,-1,-1,-1
524,22,136,238,48,114,1,-1,-1,-1
525,22,137,237,48,114,1,-1,-1,-1
526,22,138,237,48,113,1,-1,-1,-1
527,22,139,236,49,113,1,-1,-1,-1
528,22,140,236,49,113,1,-1,-1,-1
529,22,141,235,49,113,1,-1,-1,-1
530,22,144,235,50,113,1,-1,-1,-1
531,22,144,235,50,113,1,-1,-1,-1
532,22,147,234,50,113,1,-1,-1,-1
533,22,151,234,49,113,1,-1,-1,-1
534,22,155,233,49,113,1,-1,-1,-1
535,22,158,233,48,113,1,-1,-1,-1
536,22,162,233,48,113,1,-1,-1,-1
537,22,165,232,47,113,1,-1,-1,-1
538,22,169,232,47,113,1,-1,-1,-1
539,22,173,231,46,113,1,-1,-1,-1
540,22,179,231,45,113,1,-1,-1,-1
541,22,179,230,45,113,1,-1,-1,-1
542,22,175,229,45,113,1,-1,-1,-1
543,22,170,228,45,113,1,-1,-1,-1
544,22,166,227,45,113,1,-1,-1,-1
545,22,162,226,45,113,1,-1,-1,-1
546,22,157,224,45,113,1,-1,-1,-1
547,22,153,223,45,113,1,-1,-1,-1
548,22,149,222,45,113,1,-1,-1,-1
549,22,144,221,45,113,1,-1,-1,-1
550,22,136,219,45,113,1,-1,-1,-1
551,22,136,218,45,113,1,-1,-1,-1
552,22,133,217,45,113,1,-1,-1,-1
553,22,129,215,45,113,1,-1,-1,-1
554,22,126,214,45,113,1,-1,-1,-1
555,22,122,212,45,113,1,-1,-1,-1
556,22,119,210,45,113,1,-1,-1,-1
557,22,116,209,45,113,1,-1,-1,-1
558,22,112,207,45,113,1,-1,-1,-1
559,22,109,206,45,113,1,-1,-1,-1
560,22,104,203,45,113,1,-1,-1,-1
561,22,103,201,45,113,1,-1,-1,-1
562,22,100,198,45,113,1,-1,-1,-1
563,22,97,194,45,113,1,-1,-1,-1
564,22,95,191,45,113,1,-1,-1,-1
565,22,92,188,45,113,1,-1,-1,-1
566,22,89,184,45,113,1,-1,-1,-1
567,22,87,181,45,113,1,-1,-1,-1
568,22,84,177,45,113,1,-1,-1,-1
569,22,82,174,45,113,1,-1,-1,-1
570,22,76,167,45,113,1,-1,-1,-1
571,22,76,167,45,113,1,-1,-1,-1
572,22,75,164,45,113,1,-1,-1,-1
573,22,73,161,45,113,1,-1,-1,-1
574,22,72,158,45,113,1,-1,-1,-1
575,22,71,155,45,113,1,-1,-1,-1
576,22,69,152,45,113,1,-1,-1,-1
577,22,68,149,45,113,1,-1,-1,-1
578,22,66,146,45,113,1,-1,-1,-1
579,22,65,143,45,113,1,-1,-1,-1
580,22,63,140,45,113,1,-1,-1,-1
581,22,62,136,45,113,1,-1,-1,-1
582,22,61,135,46,113,1,-1,-1,-1
583,22,61,134,46,113,1,-1,-1,-1
584,22,60,133,47,113,1,-1,-1,-1
585,22,60,132,47,113,1,-1,-1,-1
586,22,59,130,48,113,1,-1,-1,-1
587,22,59,129,48,113,1,-1,-1,-1
588,22,58,128,49,113,1,-1,-1,-1
589,22,57,126,49,113,1,-1,-1,-1
590,22,56,124,50,113,1,-1,-1,-1
591,22,56,124,50,113,1,-1,-1,-1
592,22,57,122,50,113,1,-1,-1,-1
593,22,58,121,50,113,1,-1,-1,-1
594,22,59,120,50,113,1,-1,-1,-1
595,22,60,119,50,113,1,-1,-1,-1
596,22,61,117,50,113,1,-1,-1,-1
597,22,62,116,50,113,1,-1,-1,-1
598,22,63,115,50,113,1,-1,-1,-1
599,22,63,113,50,113,1,-1,-1,-1
600,22,64,112,50,113,1,-1,-1,-1
601,22,65,110,50,113,1,-1,-1,-1
602,22,65,110,50,113,1,-1,-1,-1
603,22,65,109,50,113,1,-1,-1,-1
604,22,65,108,50,113,1,-1,-1,-1
605,22,65,107,50,113,1,-1,-1,-1
606,22,65,106,50,113,1,-1,-1,-1
607,22,65,106,50,113,1,-1,-1,-1
608,22,65,105,50,113,1,-1,-1,-1
609,22,65,104,50,113,1,-1,-1,-1
610,22,64,102,50,113,1,-1,-1,-1
611,22,64,102,50,113,1,-1,-1,-1
612,22,65,102,50,113,1,-1,-1,-1
613,22,65,102,50,113,1,-1,-1,-1
614,22,66,101,50,113,1,-1,-1,-1
615,22,66,101,50,113,1,-1,-1,-1
616,22,66,101,50,113,1,-1,-1,-1
617,22,67,101,50,113,1,-1,-1,-1
618,22,67,100,50,113,1,-1,-1,-1
619,22,68,100,50,113,1,-1,-1,-1
620,22,68,100,50,113,1,-1,-1,-1
621,22,68,100,50,113,1,-1,-1,-1
622,22,70,100,50,113,1,-1,-1,-1
623,22,71,100,50,113,1,-1,-1,-1
624,22,73,100,50,113,1,-1,-1,-1
625,22,74,100,50,113,1,-1,-1,-1
626,22,75,100,50,114,1,-1,-1,-1
627,22,77,100,50,114,1,-1,-1,-1
628,22,78,100,50,114,1,-1,-1,-1
629,22,80,100,50,114,1,-1,-1,-1
630,22,82,100,50,114,1,-1,-1,-1
631,22,83,99,50,114,1,-1,-1,-1
632,22,84,99,50,114,1,-1,-1,-1
633,22,86,99,50,114,1,-1,-1,-1
634,22,88,99,50,114,1,-1,-1,-1
635,22,90,99,50,114,1,-1,-1,-1
636,22,91,98,50,114,1,-1,-1,-1
637,22,93,98,50,114,1,-1,-1,-1
638,22,95,98,50,114,1,-1,-1,-1
639,22,97,98,50,114,1,-1,-1,-1
640,22,100,97,50,114,1,-1,-1,-1
641,22,100,97,50,114,1,-1,-1,-1
642,22,102,98,49,115,1,-1,-1,-1
643,22,103,98,49,115,1,-1,-1,-1
644,22,105,99,48,115,1,-1,-1,-1
645,22,107,99,47,115,1,-1,-1,-1
646,22,108,99,47,115,1,-1,-1,-1
647,22,110,100,46,115,1,-1,-1,-1
648,22,111,100,46,115,1,-1,-1,-1
649,22,113,101,45,115,1,-1,-1,-1
650,22,115,101,44,115,1,-1,-1,-1
651,22,115,102,44,115,1,-1,-1,-1
652,22,115,103,44,114,1,-1,-1,-1
653,22,116,104,44,114,1,-1,-1,-1
654,22,116,105,44,113,1,-1,-1,-1
655,22,116,106,45,113,1,-1,-1,-1
656,22,116,106,45,112,1,-1,-1,-1
657,22,116,107,45,112,1,-1,-1,-1
658,22,116,108,45,111,1,-1,-1,-1
659,22,116,109,45,111,1,-1,-1,-1
660,22,116,110,45,110,1,-1,-1,-1
661,22,116,111,46,110,1,-1,-1,-1
662,22,117,114,45,107,1,-1,-1,-1
663,22,118,116,45,105,1,-1,-1,-1
664,22,119,119,44,102,1,-1,-1,-1
665,22,120,121,44,100,1,-1,-1,-1
666,22,121,124,43,97,1,-1,-1,-1
667,22,122,126,43,95,1,-1,-1,-1
668,22,123,129,43,92,1,-1,-1,-1
669,22,124,131,42,90,1,-1,-1,-1
670,22,126,136,42,85,1,-1,-1,-1
671,22,126,136,41,85,1,-1,-1,-1
672,22,127,137,41,85,1,-1,-1,-1
673,22,128,138,41,85,1,-1,-1,-1
674,22,129,140,41,84,1,-1,-1,-1
675,22,130,141,41,84,1,-1,-1,-1
676,22,130,142,41,84,1,-1,-1,-1
677,22,131,143,41,83,1,-1,-1,-1
678,22,132,144,40,83,1,-1,-1,-1
679,22,133,145,40,83,1,-1,-1,-1
680,22,134,147,40,83,1,-1,-1,-1
681,22,135,148,40,82,1,-1,-1,-1
682,22,135,149,40,82,1,-1,-1,-1
683,22,136,150,40,82,1,-1,-1,-1
684,22,137,150,40,81,1,-1,-1,-1
685,22,138,151,40,81,1,-1,-1,-1
686,22,138,152,40,81,1,-1,-1,-1
687,22,139,153,40,81,1,-1,-1,-1
688,22,140,154,40,80,1,-1,-1,-1
689,22,141,155,41,80,1,-1,-1,-1
690,22,142,157,41,80,1,-1,-1,-1
691,22,142,157,41,80,1,-1,-1,-1
692,22,143,158,41,80,1,-1,-1,-1
693,22,144,159,41,80,1,-1,-1,-1
694,22,144,160,41,80,1,-1,-1,-1
695,22,145,162,41,80,1,-1,-1,-1
696,22,146,163,41,80,1,-1,-1,-1
697,22,147,164,41,80,1,-1,-1,-1
698,22,148,165,41,80,1,-1,-1,-1
699,22,149,167,41,80,1,-1,-1,-1
700,22,149,168,41,80,1,-1,-1,-1
701,22,150,169,41,80,1,-1,-1,-1
702,22,151,170,41,80,1,-1,-1,-1
703,22,152,170,41,80,1,-1,-1,-1
704,22,153,171,41,80,1,-1,-1,-1
705,22,154,171,41,80,1,-1,-1,-1
706,22,155,171,41,80,1,-1,-1,-1
707,22,156,172,41,80,1,-1,-1,-1
708,22,157,172,41,80,1,-1,-1,-1
709,22,158,173,41,80,1,-1,-1,-1
710,22,160,174,41,80,1,-1,-1,-1
711,22,160,174,41,80,1,-1,-1,-1
712,22,161,174,41,80,1,-1,-1,-1
713,22,162,175,41,80,1,-1,-1,-1
714,22,162,175,41,80,1,-1,-1,-1
715,22,163,176,41,80,1,-1,-1,-1
716,22,163,177,41,80,1,-1,-1,-1
717,22,164,177,41,80,1,-1,-1,-1
718,22,165,178,41,80,1,-1,-1,-1
719,22,165,179,41,80,1,-1,-1,-1
720,22,166,179,41,80,1,-1,-1,-1
721,22,167,180,41,80,1,-1,-1,-1
722,22,167,180,41,80,1,-1,-1,-1
723,22,166,180,40,79,1,-1,-1,-1
724,22,166,180,40,79,1,-1,-1,-1
725,22,166,180,40,79,1,-1,-1,-1
726,22,166,180,40,79,1,-1,-1,-1
727,22,166,180,39,79,1,-1,-1,-1
728,22,166,180,39,79,1,-1,-1,-1
729,22,166,180,39,79,1,-1,-1,-1
730,22,166,180,39,79,1,-1,-1,-1
731,22,166,180,39,79,1,-1,-1,-1
732,22,166,179,39,80,1,-1,-1,-1
733,22,166,179,39,81,1,-1,-1,-1
734,22,166,178,40,82,1,-1,-1,-1
735,22,165,177,40,83,1,-1,-1,-1
736,22,165,176,40,84,1,-1,-1,-1
737,22,165,176,41,85,1,-1,-1,-1
738,22,165,175,41,85,1,-1,-1,-1
739,22,165,174,41,86,1,-1,-1,-1
740,22,165,173,42,87,1,-1,-1,-1
741,22,164,173,42,89,1,-1,-1,-1
742,22,164,171,42,90,1,-1,-1,-1
743,22,164,168,42,93,1,-1,-1,-1
744,22,164,166,42,95,1,-1,-1,-1
745,22,164,162,42,99,1,-1,-1,-1
746,22,164,162,42,99,1,-1,-1,-1
747,22,164,161,42,100,1,-1,-1,-1
748,22,164,160,42,102,1,-1,-1,-1
749,22,164,159,42,103,1,-1,-1,-1
750,22,164,156,42,105,1,-1,-1,-1
128,23,0,709,8,17,1,-1,-1,-1
129,23,0,618,28,114,1,-1,-1,-1
130,23,1,600,41,128,1,-1,-1,-1
131,23,4,597,45,132,1,-1,-1,-1
132,23,19,587,63,149,1,-1,-1,-1
133,23,34,585,61,146,1,-1,-1,-1
134,23,52,583,58,142,1,-1,-1,-1
135,23,69,581,56,137,1,-1,-1,-1
136,23,90,579,54,133,1,-1,-1,-1
137,23,102,577,57,131,1,-1,-1,-1
138,23,117,576,60,129,1,-1,-1,-1
139,23,130,572,58,129,1,-1,-1,-1
140,23,156,564,52,131,1,-1,-1,-1
141,23,156,564,52,131,1,-1,-1,-1
142,23,170,562,51,130,1,-1,-1,-1
143,23,184,560,50,128,1,-1,-1,-1
144,23,198,558,49,127,1,-1,-1,-1
145,23,212,556,48,126,1,-1,-1,-1
146,23,226,554,47,124,1,-1,-1,-1
147,23,237,550,47,124,1,-1,-1,-1
148,23,248,546,47,124,1,-1,-1,-1
149,23,259,542,47,124,1,-1,-1,-1
150,23,270,538,47,124,1,-1,-1,-1
151,23,283,534,47,124,1,-1,-1,-1
152,23,288,532,47,124,1,-1,-1,-1
153,23,294,531,47,124,1,-1,-1,-1
154,23,300,529,47,124,1,-1,-1,-1
155,23,311,525,47,124,1,-1,-1,-1
156,23,312,525,47,124,1,-1,-1,-1
157,23,318,522,47,122,1,-1,-1,-1
158,23,323,520,48,120,1,-1,-1,-1
159,23,328,517,49,118,1,-1,-1,-1
160,23,334,515,49,116,1,-1,-1,-1
161,23,340,512,50,113,1,-1,-1,-1
162,23,346,508,50,114,1,-1,-1,-1
163,23,353,504,50,115,1,-1,-1,-1
164,23,360,501,50,116,1,-1,-1,-1
165,23,367,497,50,117,1,-1,-1,-1
166,23,375,492,50,118,1,-1,-1,-1
167,23,377,491,50,118,1,-1,-1,-1
168,23,379,489,50,118,1,-1,-1,-1
169,23,381,487,50,119,1,-1,-1,-1
170,23,383,486,50,119,1,-1,-1,-1
171,23,386,483,50,119,1,-1,-1,-1
172,23,386,483,49,118,1,-1,-1,-1
173,23,386,481,48,117,1,-1,-1,-1
174,23,386,480,46,116,1,-1,-1,-1
175,23,387,478,44,114,1,-1,-1,-1
176,23,385,477,44,114,1,-1,-1,-1
177,23,378,476,43,114,1,-1,-1,-1
178,23,371,475,42,114,1,-1,-1,-1
179,23,364,473,41,114,1,-1,-1,-1
180,23,350,471,39,113,1,-1,-1,-1
181,23,349,471,39,113,1,-1,-1,-1
182,23,338,470,39,113,1,-1,-1,-1
183,23,326,469,40,112,1,-1,-1,-1
184,23,315,468,40,112,1,-1,-1,-1
185,23,303,467,41,111,1,-1,-1,-1
186,23,291,466,41,111,1,-1,-1,-1
187,23,280,465,41,110,1,-1,-1,-1
188,23,268,463,41,110,1,-1,-1,-1
189,23,256,461,41,110,1,-1,-1,-1
190,23,244,460,41,110,1,-1,-1,-1
191,23,231,458,41,109,1,-1,-1,-1
192,23,219,459,46,108,1,-1,-1,-1
193,23,205,460,51,107,1,-1,-1,-1
194,23,192,460,56,106,1,-1,-1,-1
195,23,166,462,66,103,1,-1,-1,-1
196,23,165,462,66,103,1,-1,-1,-1
197,23,157,461,64,103,1,-1,-1,-1
198,23,149,460,63,103,1,-1,-1,-1
199,23,141,459,61,103,1,-1,-1,-1
200,23,125,458,57,103,1,-1,-1,-1
201,23,125,458,57,103,1,-1,-1,-1
202,23,119,457,56,105,1,-1,-1,-1
203,23,114,457,55,106,1,-1,-1,-1
204,23,108,457,55,108,1,-1,-1,-1
205,23,103,456,54,109,1,-1,-1,-1
206,23,97,456,53,111,1,-1,-1,-1
207,23,90,456,53,111,1,-1,-1,-1
208,23,83,456,54,110,1,-1,-1,-1
209,23,76,456,54,110,1,-1,-1,-1
210,23,63,455,54,110,1,-1,-1,-1
211,23,63,455,54,110,1,-1,-1,-1
212,23,60,455,51,110,1,-1,-1,-1
213,23,57,454,49,110,1,-1,-1,-1
214,23,55,453,46,110,1,-1,-1,-1
215,23,52,453,43,110,1,-1,-1,-1
216,23,49,452,40,110,1,-1,-1,-1
217,23,41,452,46,110,1,-1,-1,-1
218,23,33,453,53,110,1,-1,-1,-1
219,23,25,453,59,110,1,-1,-1,-1
220,23,11,454,71,110,1,-1,-1,-1
221,23,11,454,70,110,1,-1,-1,-1
222,23,9,454,63,111,1,-1,-1,-1
223,23,7,454,57,112,1,-1,-1,-1
224,23,5,454,50,112,1,-1,-1,-1
225,23,1,454,39,113,1,-1,-1,-1
226,23,1,455,39,113,1,-1,-1,-1
227,23,1,455,39,113,1,-1,-1,-1
228,23,1,456,39,112,1,-1,-1,-1
229,23,0,457,39,112,1,-1,-1,-1
230,23,0,458,39,111,1,-1,-1,-1
231,23,0,459,39,111,1,-1,-1,-1
232,23,0,541,16,31,1,-1,-1,-1
233,23,0,562,6,12,1,-1,-1,-1
234,23,0,564,6,10,1,-1,-1,-1
273,23,0,494,14,100,1,-1,-1,-1
274,23,1,493,17,101,1,-1,-1,-1
275,23,4,491,24,103,1,-1,-1,-1
276,23,8,489,32,105,1,-1,-1,-1
277,23,11,487,39,107,1,-1,-1,-1
278,23,15,485,49,109,1,-1,-1,-1
279,23,22,485,48,110,1,-1,-1,-1
280,23,31,486,47,111,1,-1,-1,-1
281,23,40,487,45,112,1,-1,-1,-1
282,23,49,488,44,113,1,-1,-1,-1
283,23,58,489,43,114,1,-1,-1,-1
284,23,67,490,41,115,1,-1,-1,-1
285,23,84,492,39,117,1,-1,-1,-1
286,23,85,492,39,117,1,-1,-1,-1
287,23,94,493,40,118,1,-1,-1,-1
288,23,103,494,42,119,1,-1,-1,-1
289,23,112,496,43,120,1,-1,-1,-1
290,23,128,498,45,122,1,-1,-1,-1
291,23,130,498,45,122,1,-1,-1,-1
292,23,138,498,45,122,1,-1,-1,-1
293,23,147,499,45,122,1,-1,-1,-1
294,23,156,499,45,122,1,-1,-1,-1
295,23,172,500,45,122,1,-1,-1,-1
296,23,173,500,45,122,1,-1,-1,-1
297,23,182,501,45,122,1,-1,-1,-1
298,23,191,502,45,122,1,-1,-1,-1
299,23,199,503,45,122,1,-1,-1,-1
300,23,208,504,45,122,1,-1,-1,-1
301,23,220,505,45,122,1,-1,-1,-1
302,23,224,505,45,122,1,-1,-1,-1
303,23,231,504,44,123,1,-1,-1,-1
304,23,238,503,43,124,1,-1,-1,-1
305,23,251,501,41,125,1,-1,-1,-1
306,23,251,501,41,125,1,-1,-1,-1
307,23,254,501,42,124,1,-1,-1,-1
308,23,257,501,43,123,1,-1,-1,-1
309,23,260,501,44,122,1,-1,-1,-1
310,23,263,501,45,121,1,-1,-1,-1
311,23,266,501,46,119,1,-1,-1,-1
312,23,266,500,47,121,1,-1,-1,-1
313,23,266,498,48,123,1,-1,-1,-1
314,23,265,497,50,126,1,-1,-1,-1
315,23,265,493,52,130,1,-1,-1,-1
316,23,265,493,52,130,1,-1,-1,-1
317,23,262,492,51,131,1,-1,-1,-1
318,23,260,491,49,131,1,-1,-1,-1
319,23,258,490,47,131,1,-1,-1,-1
320,23,255,489,46,131,1,-1,-1,-1
321,23,252,487,44,132,1,-1,-1,-1
322,23,253,487,44,131,1,-1,-1,-1
323,23,255,487,45,129,1,-1,-1,-1
324,23,256,487,46,128,1,-1,-1,-1
325,23,258,487,48,127,1,-1,-1,-1
326,23,260,487,49,125,1,-1,-1,-1
327,23,260,486,49,126,1,-1,-1,-1
328,23,259,485,49,128,1,-1,-1,-1
329,23,259,484,50,130,1,-1,-1,-1
330,23,259,483,50,132,1,-1,-1,-1
331,23,259,481,50,134,1,-1,-1,-1
332,23,256,481,50,134,1,-1,-1,-1
333,23,253,481,50,133,1,-1,-1,-1
334,23,251,481,50,133,1,-1,-1,-1
335,23,248,481,49,132,1,-1,-1,-1
336,23,245,481,49,131,1,-1,-1,-1
337,23,245,481,49,132,1,-1,-1,-1
338,23,245,480,49,132,1,-1,-1,-1
339,23,245,480,49,132,1,-1,-1,-1
340,23,245,480,49,133,1,-1,-1,-1
341,23,245,479,49,133,1,-1,-1,-1
342,23,244,479,48,133,1,-1,-1,-1
343,23,243,479,47,134,1,-1,-1,-1
344,23,241,479,46,134,1,-1,-1,-1
345,23,240,479,45,134,1,-1,-1,-1
346,23,239,479,43,135,1,-1,-1,-1
347,23,237,480,45,136,1,-1,-1,-1
348,23,235,481,48,136,1,-1,-1,-1
349,23,232,481,50,137,1,-1,-1,-1
350,23,230,482,53,138,1,-1,-1,-1
351,23,227,483,55,139,1,-1,-1,-1
352,23,228,485,54,139,1,-1,-1,-1
353,23,228,486,53,138,1,-1,-1,-1
354,23,229,488,52,138,1,-1,-1,-1
355,23,229,489,51,138,1,-1,-1,-1
356,23,230,491,49,138,1,-1,-1,-1
357,23,227,492,49,138,1,-1,-1,-1
358,23,223,494,49,138,1,-1,-1,-1
359,23,219,495,49,138,1,-1,-1,-1
360,23,216,496,49,138,1,-1,-1,-1
361,23,212,498,49,138,1,-1,-1,-1
362,23,208,499,49,138,1,-1,-1,-1
363,23,204,501,49,138,1,-1,-1,-1
364,23,200,502,49,138,1,-1,-1,-1
365,23,195,503,50,138,1,-1,-1,-1
366,23,191,504,50,138,1,-1,-1,-1
367,23,187,504,51,138,1,-1,-1,-1
368,23,182,505,51,138,1,-1,-1,-1
369,23,178,506,52,138,1,-1,-1,-1
370,23,169,508,53,138,1,-1,-1,-1
371,23,169,508,53,138,1,-1,-1,-1
372,23,161,509,54,138,1,-1,-1,-1
373,23,153,510,55,138,1,-1,-1,-1
374,23,144,511,57,138,1,-1,-1,-1
375,23,129,513,59,138,1,-1,-1,-1
376,23,128,513,59,138,1,-1,-1,-1
377,23,119,514,59,138,1,-1,-1,-1
378,23,109,514,59,138,1,-1,-1,-1
379,23,100,515,59,138,1,-1,-1,-1
380,23,90,515,59,138,1,-1,-1,-1
381,23,80,516,59,138,1,-1,-1,-1
382,23,73,516,60,138,1,-1,-1,-1
383,23,61,516,63,138,1,-1,-1,-1
384,23,61,516,63,138,1,-1,-1,-1
385,23,61,516,64,138,1,-1,-1,-1
386,23,61,516,64,138,1,-1,-1,-1
387,23,61,516,65,138,1,-1,-1,-1
388,23,61,516,66,138,1,-1,-1,-1
389,23,61,516,66,138,1,-1,-1,-1
390,23,61,516,67,138,1,-1,-1,-1
391,23,62,516,67,138,1,-1,-1,-1
392,23,66,517,66,137,1,-1,-1,-1
393,23,71,519,65,137,1,-1,-1,-1
394,23,76,520,63,137,1,-1,-1,-1
395,23,86,522,61,137,1,-1,-1,-1
396,23,86,522,61,137,1,-1,-1,-1
397,23,92,520,61,137,1,-1,-1,-1
398,23,98,518,62,136,1,-1,-1,-1
399,23,104,516,63,136,1,-1,-1,-1
400,23,109,514,63,135,1,-1,-1,-1
401,23,116,512,64,135,1,-1,-1,-1
402,23,120,512,66,135,1,-1,-1,-1
403,23,124,511,69,135,1,-1,-1,-1
404,23,128,511,72,135,1,-1,-1,-1
405,23,136,510,78,135,1,-1,-1,-1
406,23,136,510,77,135,1,-1,-1,-1
407,23,146,507,74,134,1,-1,-1,-1
408,23,156,505,71,133,1,-1,-1,-1
409,23,166,502,68,132,1,-1,-1,-1
410,23,176,499,65,131,1,-1,-1,-1
411,23,187,496,62,130,1,-1,-1,-1
412,23,196,495,64,130,1,-1,-1,-1
413,23,206,495,67,130,1,-1,-1,-1
414,23,216,494,70,130,1,-1,-1,-1
415,23,226,493,73,130,1,-1,-1,-1
416,23,238,492,77,130,1,-1,-1,-1
417,23,245,492,75,129,1,-1,-1,-1
418,23,254,492,72,129,1,-1,-1,-1
419,23,262,492,70,128,1,-1,-1,-1
420,23,278,491,66,127,1,-1,-1,-1
421,23,279,491,66,127,1,-1,-1,-1
422,23,286,489,68,127,1,-1,-1,-1
423,23,294,486,69,127,1,-1,-1,-1
424,23,301,484,71,127,1,-1,-1,-1
425,23,308,481,73,128,1,-1,-1,-1
426,23,316,479,75,128,1,-1,-1,-1
427,23,319,477,76,127,1,-1,-1,-1
428,23,322,475,76,126,1,-1,-1,-1
429,23,325,473,77,125,1,-1,-1,-1
430,23,328,472,78,124,1,-1,-1,-1
431,23,332,470,78,123,1,-1,-1,-1
432,23,336,468,78,124,1,-1,-1,-1
433,23,341,467,78,126,1,-1,-1,-1
434,23,345,465,77,128,1,-1,-1,-1
435,23,354,462,76,131,1,-1,-1,-1
436,23,354,462,76,131,1,-1,-1,-1
437,23,354,460,74,131,1,-1,-1,-1
438,23,354,458,72,130,1,-1,-1,-1
439,23,354,457,69,129,1,-1,-1,-1
440,23,354,455,67,129,1,-1,-1,-1
441,23,354,453,64,128,1,-1,-1,-1
442,23,352,451,64,127,1,-1,-1,-1
443,23,350,449,64,127,1,-1,-1,-1
444,23,349,447,63,126,1,-1,-1,-1
445,23,347,445,63,126,1,-1,-1,-1
