,frame_id,class,polygon
13119,313,PERSON,"[(266, 498), (314, 498), (314, 621), (266, 621)]"
13120,314,PERSON,"[(265, 497), (315, 497), (315, 623), (265, 623)]"
13121,315,PERSON,"[(265, 493), (317, 493), (317, 623), (265, 623)]"
13122,316,PERSON,"[(265, 493), (317, 493), (317, 623), (265, 623)]"
13123,317,PERSON,"[(262, 492), (313, 492), (313, 623), (262, 623)]"
13124,318,PERSON,"[(260, 491), (309, 491), (309, 622), (260, 622)]"
13125,319,PERSON,"[(258, 490), (305, 490), (305, 621), (258, 621)]"
13126,320,PERSON,"[(255, 489), (301, 489), (301, 620), (255, 620)]"
13127,321,PERSON,"[(252, 487), (296, 487), (296, 619), (252, 619)]"
13128,322,PERSON,"[(253, 487), (297, 487), (297, 618), (253, 618)]"
13129,323,PERSON,"[(255, 487), (300, 487), (300, 616), (255, 616)]"
13130,324,PERSON,"[(256, 487), (302, 487), (302, 615), (256, 615)]"
13131,325,PERSON,"[(258, 487), (306, 487), (306, 614), (258, 614)]"
13132,326,PERSON,"[(260, 487), (309, 487), (309, 612), (260, 612)]"
13133,327,PERSON,"[(260, 486), (309, 486), (309, 612), (260, 612)]"
13134,328,PERSON,"[(259, 485), (308, 485), (308, 613), (259, 613)]"
13135,329,PERSON,"[(259, 484), (309, 484), (309, 614), (259, 614)]"
13136,330,PERSON,"[(259, 483), (309, 483), (309, 615), (259, 615)]"
13137,331,PERSON,"[(259, 481), (309, 481), (309, 615), (259, 615)]"
13138,332,PERSON,"[(256, 481), (306, 481), (306, 615), (256, 615)]"
13139,333,PERSON,"[(253, 481), (303, 481), (303, 614), (253, 614)]"
13140,334,PERSON,"[(251, 481), (301, 481), (301, 614), (251, 614)]"
13141,335,PERSON,"[(248, 481), (297, 481), (297, 613), (248, 613)]"
13142,336,PERSON,"[(245, 481), (294, 481), (294, 612), (245, 612)]"
13143,337,PERSON,"[(245, 481), (294, 481), (294, 613), (245, 613)]"
13144,338,PERSON,"[(245, 480), (294, 480), (294, 612), (245, 612)]"
13145,339,PERSON,"[(245, 480), (294, 480), (294, 612), (245, 612)]"
13146,340,PERSON,"[(245, 480), (294, 480), (294, 613), (245, 613)]"
13147,341,PERSON,"[(245, 479), (294, 479), (294, 612), (245, 612)]"
13148,342,PERSON,"[(244, 479), (292, 479), (292, 612), (244, 612)]"
13149,343,PERSON,"[(243, 479), (290, 479), (290, 613), (243, 613)]"
13150,344,PERSON,"[(241, 479), (287, 479), (287, 613), (241, 613)]"
13151,345,PERSON,"[(240, 479), (285, 479), (285, 613), (240, 613)]"
13152,346,PERSON,"[(239, 479), (282, 479), (282, 614), (239, 614)]"
13153,347,PERSON,"[(237, 480), (282, 480), (282, 616), (237, 616)]"
13154,348,PERSON,"[(235, 481), (283, 481), (283, 617), (235, 617)]"
13155,349,PERSON,"[(232, 481), (282, 481), (282, 618), (232, 618)]"
13156,350,PERSON,"[(230, 482), (283, 482), (283, 620), (230, 620)]"
13157,351,PERSON,"[(227, 483), (282, 483), (282, 622), (227, 622)]"
13158,352,PERSON,"[(228, 485), (282, 485), (282, 624), (228, 624)]"
13159,353,PERSON,"[(228, 486), (281, 486), (281, 624), (228, 624)]"
13160,354,PERSON,"[(229, 488), (281, 488), (281, 626), (229, 626)]"
13161,355,PERSON,"[(229, 489), (280, 489), (280, 627), (229, 627)]"
13162,356,PERSON,"[(230, 491), (279, 491), (279, 629), (230, 629)]"
13163,357,PERSON,"[(227, 492), (276, 492), (276, 630), (227, 630)]"
13164,358,PERSON,"[(223, 494), (272, 494), (272, 632), (223, 632)]"
13165,359,PERSON,"[(219, 495), (268, 495), (268, 633), (219, 633)]"
13166,360,PERSON,"[(216, 496), (265, 496), (265, 634), (216, 634)]"
13167,361,PERSON,"[(212, 498), (261, 498), (261, 636), (212, 636)]"
13168,362,PERSON,"[(208, 499), (257, 499), (257, 637), (208, 637)]"
13169,363,PERSON,"[(204, 501), (253, 501), (253, 639), (204, 639)]"
13170,364,PERSON,"[(200, 502), (249, 502), (249, 640), (200, 640)]"
13171,365,PERSON,"[(195, 503), (245, 503), (245, 641), (195, 641)]"
13172,366,PERSON,"[(191, 504), (241, 504), (241, 642), (191, 642)]"
13173,367,PERSON,"[(187, 504), (238, 504), (238, 642), (187, 642)]"
13174,368,PERSON,"[(182, 505), (233, 505), (233, 643), (182, 643)]"
13175,369,PERSON,"[(178, 506), (230, 506), (230, 644), (178, 644)]"
13176,370,PERSON,"[(169, 508), (222, 508), (222, 646), (169, 646)]"
13177,371,PERSON,"[(169, 508), (222, 508), (222, 646), (169, 646)]"
13178,372,PERSON,"[(161, 509), (215, 509), (215, 647), (161, 647)]"
13179,373,PERSON,"[(153, 510), (208, 510), (208, 648), (153, 648)]"
13180,374,PERSON,"[(144, 511), (201, 511), (201, 649), (144, 649)]"
13181,375,PERSON,"[(129, 513), (188, 513), (188, 651), (129, 651)]"
13182,376,PERSON,"[(128, 513), (187, 513), (187, 651), (128, 651)]"
13183,377,PERSON,"[(119, 514), (178, 514), (178, 652), (119, 652)]"
13184,378,PERSON,"[(109, 514), (168, 514), (168, 652), (109, 652)]"
13185,379,PERSON,"[(100, 515), (159, 515), (159, 653), (100, 653)]"
13186,380,PERSON,"[(90, 515), (149, 515), (149, 653), (90, 653)]"
13187,381,PERSON,"[(80, 516), (139, 516), (139, 654), (80, 654)]"
13188,382,PERSON,"[(73, 516), (133, 516), (133, 654), (73, 654)]"
13189,383,PERSON,"[(61, 516), (124, 516), (124, 654), (61, 654)]"
13190,384,PERSON,"[(61, 516), (124, 516), (124, 654), (61, 654)]"
13191,385,PERSON,"[(61, 516), (125, 516), (125, 654), (61, 654)]"
13192,386,PERSON,"[(61, 516), (125, 516), (125, 654), (61, 654)]"
13193,387,PERSON,"[(61, 516), (126, 516), (126, 654), (61, 654)]"
13194,388,PERSON,"[(61, 516), (127, 516), (127, 654), (61, 654)]"
13195,389,PERSON,"[(61, 516), (127, 516), (127, 654), (61, 654)]"
13196,390,PERSON,"[(61, 516), (128, 516), (128, 654), (61, 654)]"
13197,391,PERSON,"[(62, 516), (129, 516), (129, 654), (62, 654)]"
13198,392,PERSON,"[(66, 517), (132, 517), (132, 654), (66, 654)]"
13199,393,PERSON,"[(71, 519), (136, 519), (136, 656), (71, 656)]"
13200,394,PERSON,"[(76, 520), (139, 520), (139, 657), (76, 657)]"
13201,395,PERSON,"[(86, 522), (147, 522), (147, 659), (86, 659)]"
13202,396,PERSON,"[(86, 522), (147, 522), (147, 659), (86, 659)]"
13203,397,PERSON,"[(92, 520), (153, 520), (153, 657), (92, 657)]"
13204,398,PERSON,"[(98, 518), (160, 518), (160, 654), (98, 654)]"
13205,399,PERSON,"[(104, 516), (167, 516), (167, 652), (104, 652)]"
13206,400,PERSON,"[(109, 514), (172, 514), (172, 649), (109, 649)]"
13207,401,PERSON,"[(116, 512), (180, 512), (180, 647), (116, 647)]"
13208,402,PERSON,"[(120, 512), (186, 512), (186, 647), (120, 647)]"
13209,403,PERSON,"[(124, 511), (193, 511), (193, 646), (124, 646)]"
13210,404,PERSON,"[(128, 511), (200, 511), (200, 646), (128, 646)]"
13211,405,PERSON,"[(136, 510), (214, 510), (214, 645), (136, 645)]"
13212,406,PERSON,"[(136, 510), (213, 510), (213, 645), (136, 645)]"
13213,407,PERSON,"[(146, 507), (220, 507), (220, 641), (146, 641)]"
13214,408,PERSON,"[(156, 505), (227, 505), (227, 638), (156, 638)]"
13215,409,PERSON,"[(166, 502), (234, 502), (234, 634), (166, 634)]"
13216,410,PERSON,"[(176, 499), (241, 499), (241, 630), (176, 630)]"
13217,411,PERSON,"[(187, 496), (249, 496), (249, 626), (187, 626)]"
13218,412,PERSON,"[(196, 495), (260, 495), (260, 625), (196, 625)]"
13219,413,PERSON,"[(206, 495), (273, 495), (273, 625), (206, 625)]"
13220,414,PERSON,"[(216, 494), (286, 494), (286, 624), (216, 624)]"
13221,415,PERSON,"[(226, 493), (299, 493), (299, 623), (226, 623)]"
13222,416,PERSON,"[(238, 492), (315, 492), (315, 622), (238, 622)]"
13223,417,PERSON,"[(245, 492), (320, 492), (320, 621), (245, 621)]"
13224,418,PERSON,"[(254, 492), (326, 492), (326, 621), (254, 621)]"
13225,419,PERSON,"[(262, 492), (332, 492), (332, 620), (262, 620)]"
13226,420,PERSON,"[(278, 491), (344, 491), (344, 618), (278, 618)]"
13227,421,PERSON,"[(279, 491), (345, 491), (345, 618), (279, 618)]"
13228,422,PERSON,"[(286, 489), (354, 489), (354, 616), (286, 616)]"
13229,423,PERSON,"[(294, 486), (363, 486), (363, 613), (294, 613)]"
13230,424,PERSON,"[(301, 484), (372, 484), (372, 611), (301, 611)]"
13231,425,PERSON,"[(308, 481), (381, 481), (381, 609), (308, 609)]"
13232,426,PERSON,"[(316, 479), (391, 479), (391, 607), (316, 607)]"
13233,427,PERSON,"[(319, 477), (395, 477), (395, 604), (319, 604)]"
13234,428,PERSON,"[(322, 475), (398, 475), (398, 601), (322, 601)]"
13235,429,PERSON,"[(325, 473), (402, 473), (402, 598), (325, 598)]"
13236,430,PERSON,"[(328, 472), (406, 472), (406, 596), (328, 596)]"
13237,431,PERSON,"[(332, 470), (410, 470), (410, 593), (332, 593)]"
13238,432,PERSON,"[(336, 468), (414, 468), (414, 592), (336, 592)]"
13239,433,PERSON,"[(341, 467), (419, 467), (419, 593), (341, 593)]"
13240,434,PERSON,"[(345, 465), (422, 465), (422, 593), (345, 593)]"
13241,435,PERSON,"[(354, 462), (430, 462), (430, 593), (354, 593)]"
13242,436,PERSON,"[(354, 462), (430, 462), (430, 593), (354, 593)]"
13243,437,PERSON,"[(354, 460), (428, 460), (428, 591), (354, 591)]"
13244,438,PERSON,"[(354, 458), (426, 458), (426, 588), (354, 588)]"
13245,439,PERSON,"[(354, 457), (423, 457), (423, 586), (354, 586)]"
13246,440,PERSON,"[(354, 455), (421, 455), (421, 584), (354, 584)]"
13247,441,PERSON,"[(354, 453), (418, 453), (418, 581), (354, 581)]"
13248,442,PERSON,"[(352, 451), (416, 451), (416, 578), (352, 578)]"
13249,443,PERSON,"[(350, 449), (414, 449), (414, 576), (350, 576)]"
13250,444,PERSON,"[(349, 447), (412, 447), (412, 573), (349, 573)]"
13251,445,PERSON,"[(347, 445), (410, 445), (410, 571), (347, 571)]"
13252,446,PERSON,"[(345, 442), (408, 442), (408, 567), (345, 567)]"
13253,447,PERSON,"[(343, 441), (406, 441), (406, 567), (343, 567)]"
13254,448,PERSON,"[(341, 440), (404, 440), (404, 567), (341, 567)]"
13255,449,PERSON,"[(338, 439), (401, 439), (401, 567), (338, 567)]"
13256,450,PERSON,"[(334, 436), (398, 436), (398, 567), (334, 567)]"
13257,451,PERSON,"[(334, 436), (398, 436), (398, 567), (334, 567)]"
13258,452,PERSON,"[(329, 435), (398, 435), (398, 566), (329, 566)]"
13259,453,PERSON,"[(324, 435), (398, 435), (398, 565), (324, 565)]"
13260,454,PERSON,"[(318, 434), (397, 434), (397, 564), (318, 564)]"
13261,455,PERSON,"[(309, 432), (398, 432), (398, 562), (309, 562)]"
13262,456,PERSON,"[(308, 432), (397, 432), (397, 562), (308, 562)]"
13263,457,PERSON,"[(303, 430), (392, 430), (392, 559), (303, 559)]"
13264,458,PERSON,"[(299, 428), (388, 428), (388, 556), (299, 556)]"
13265,459,PERSON,"[(294, 426), (382, 426), (382, 553), (294, 553)]"
13266,460,PERSON,"[(289, 424), (377, 424), (377, 550), (289, 550)]"
13267,461,PERSON,"[(283, 422), (370, 422), (370, 547), (283, 547)]"
13268,462,PERSON,"[(282, 420), (366, 420), (366, 545), (282, 545)]"
13269,463,PERSON,"[(281, 418), (361, 418), (361, 543), (281, 543)]"
13270,464,PERSON,"[(280, 415), (356, 415), (356, 540), (280, 540)]"
13271,465,PERSON,"[(278, 413), (350, 413), (350, 538), (278, 538)]"
13272,466,PERSON,"[(277, 410), (345, 410), (345, 535), (277, 535)]"
13273,467,PERSON,"[(278, 408), (341, 408), (341, 534), (278, 534)]"
13274,468,PERSON,"[(280, 406), (338, 406), (338, 532), (280, 532)]"
13275,469,PERSON,"[(282, 403), (335, 403), (335, 529), (282, 529)]"
13276,470,PERSON,"[(283, 401), (330, 401), (330, 527), (283, 527)]"
13277,471,PERSON,"[(285, 398), (327, 398), (327, 525), (285, 525)]"
13278,472,PERSON,"[(284, 396), (327, 396), (327, 523), (284, 523)]"
13279,473,PERSON,"[(283, 394), (328, 394), (328, 521), (283, 521)]"
13280,474,PERSON,"[(282, 391), (328, 391), (328, 518), (282, 518)]"
13281,475,PERSON,"[(281, 389), (328, 389), (328, 516), (281, 516)]"
13282,476,PERSON,"[(280, 386), (329, 386), (329, 514), (280, 514)]"
13283,477,PERSON,"[(280, 383), (326, 383), (326, 511), (280, 511)]"
13284,478,PERSON,"[(281, 380), (325, 380), (325, 508), (281, 508)]"
13285,479,PERSON,"[(282, 376), (323, 376), (323, 505), (282, 505)]"
13286,480,PERSON,"[(283, 373), (322, 373), (322, 502), (283, 502)]"
13287,481,PERSON,"[(284, 369), (320, 369), (320, 499), (284, 499)]"
13288,482,PERSON,"[(286, 367), (322, 367), (322, 497), (286, 497)]"
13289,483,PERSON,"[(288, 365), (323, 365), (323, 494), (288, 494)]"
13290,484,PERSON,"[(291, 363), (326, 363), (326, 492), (291, 492)]"
13291,485,PERSON,"[(293, 361), (328, 361), (328, 490), (293, 490)]"
13292,486,PERSON,"[(295, 359), (329, 359), (329, 488), (295, 488)]"
13293,487,PERSON,"[(297, 357), (332, 357), (332, 486), (297, 486)]"
13294,488,PERSON,"[(299, 355), (336, 355), (336, 483), (299, 483)]"
13295,489,PERSON,"[(301, 353), (339, 353), (339, 481), (301, 481)]"
13296,490,PERSON,"[(305, 349), (346, 349), (346, 477), (305, 477)]"
13297,491,PERSON,"[(305, 348), (346, 348), (346, 476), (305, 476)]"
13298,492,PERSON,"[(307, 347), (350, 347), (350, 474), (307, 474)]"
13299,493,PERSON,"[(309, 345), (354, 345), (354, 471), (309, 471)]"
13300,494,PERSON,"[(311, 344), (358, 344), (358, 470), (311, 470)]"
13301,495,PERSON,"[(315, 340), (366, 340), (366, 465), (315, 465)]"
13302,496,PERSON,"[(315, 340), (366, 340), (366, 465), (315, 465)]"
13303,497,PERSON,"[(319, 340), (370, 340), (370, 464), (319, 464)]"
13304,498,PERSON,"[(324, 340), (376, 340), (376, 463), (324, 463)]"
13305,499,PERSON,"[(328, 339), (380, 339), (380, 461), (328, 461)]"
13306,500,PERSON,"[(332, 339), (384, 339), (384, 460), (332, 460)]"
13307,501,PERSON,"[(336, 339), (388, 339), (388, 459), (336, 459)]"
13308,502,PERSON,"[(341, 337), (391, 337), (391, 458), (341, 458)]"
13309,503,PERSON,"[(345, 336), (393, 336), (393, 458), (345, 458)]"
13310,504,PERSON,"[(349, 335), (394, 335), (394, 457), (349, 457)]"
13311,505,PERSON,"[(353, 333), (396, 333), (396, 456), (353, 456)]"
13312,506,PERSON,"[(358, 332), (399, 332), (399, 455), (358, 455)]"
13313,507,PERSON,"[(360, 331), (400, 331), (400, 454), (360, 454)]"
13314,508,PERSON,"[(362, 331), (401, 331), (401, 454), (362, 454)]"
13315,509,PERSON,"[(365, 330), (404, 330), (404, 453), (365, 453)]"
13316,510,PERSON,"[(370, 329), (408, 329), (408, 453), (370, 453)]"
13317,511,PERSON,"[(370, 329), (408, 329), (408, 453), (370, 453)]"
13318,512,PERSON,"[(371, 329), (409, 329), (409, 452), (371, 452)]"
13319,513,PERSON,"[(373, 329), (411, 329), (411, 452), (373, 452)]"
13320,514,PERSON,"[(375, 329), (414, 329), (414, 451), (375, 451)]"
13321,515,PERSON,"[(377, 329), (416, 329), (416, 451), (377, 451)]"
13322,516,PERSON,"[(378, 329), (418, 329), (418, 451), (378, 451)]"
13323,517,PERSON,"[(378, 329), (419, 329), (419, 450), (378, 450)]"
13324,518,PERSON,"[(379, 328), (421, 328), (421, 449), (379, 449)]"
13325,519,PERSON,"[(379, 328), (423, 328), (423, 449), (379, 449)]"
13326,520,PERSON,"[(380, 328), (425, 328), (425, 449), (380, 449)]"
13327,521,PERSON,"[(381, 328), (427, 328), (427, 449), (381, 449)]"
13328,522,PERSON,"[(381, 328), (428, 328), (428, 448), (381, 448)]"
13329,523,PERSON,"[(382, 328), (430, 328), (430, 448), (382, 448)]"
13330,524,PERSON,"[(382, 328), (431, 328), (431, 447), (382, 447)]"
13331,525,PERSON,"[(383, 328), (433, 328), (433, 446), (383, 446)]"
13332,526,PERSON,"[(383, 328), (434, 328), (434, 446), (383, 446)]"
13333,527,PERSON,"[(384, 329), (436, 329), (436, 447), (384, 447)]"
13334,528,PERSON,"[(385, 329), (439, 329), (439, 447), (385, 447)]"
13335,529,PERSON,"[(386, 330), (442, 330), (442, 448), (386, 448)]"
13336,530,PERSON,"[(387, 330), (444, 330), (444, 448), (387, 448)]"
13337,531,PERSON,"[(388, 331), (447, 331), (447, 450), (388, 450)]"
13338,532,PERSON,"[(390, 331), (450, 331), (450, 450), (390, 450)]"
13339,533,PERSON,"[(393, 330), (453, 330), (453, 449), (393, 449)]"
13340,534,PERSON,"[(396, 330), (457, 330), (457, 449), (396, 449)]"
13341,535,PERSON,"[(401, 330), (463, 330), (463, 449), (401, 449)]"
13342,536,PERSON,"[(401, 330), (462, 330), (462, 449), (401, 449)]"
13343,537,PERSON,"[(404, 330), (465, 330), (465, 448), (404, 448)]"
13344,538,PERSON,"[(406, 330), (467, 330), (467, 448), (406, 448)]"
13345,539,PERSON,"[(409, 330), (469, 330), (469, 448), (409, 448)]"
13346,540,PERSON,"[(414, 330), (473, 330), (473, 448), (414, 448)]"
13347,541,PERSON,"[(414, 330), (473, 330), (473, 448), (414, 448)]"
13348,542,PERSON,"[(413, 330), (472, 330), (472, 448), (413, 448)]"
13349,543,PERSON,"[(412, 330), (472, 330), (472, 448), (412, 448)]"
13350,544,PERSON,"[(410, 330), (470, 330), (470, 448), (410, 448)]"
13351,545,PERSON,"[(408, 330), (468, 330), (468, 448), (408, 448)]"
13352,546,PERSON,"[(408, 330), (468, 330), (468, 448), (408, 448)]"
13353,547,PERSON,"[(406, 329), (466, 329), (466, 448), (406, 448)]"
13354,548,PERSON,"[(405, 329), (465, 329), (465, 449), (405, 449)]"
13355,549,PERSON,"[(403, 329), (463, 329), (463, 449), (403, 449)]"
13356,550,PERSON,"[(401, 329), (461, 329), (461, 450), (401, 450)]"
13357,551,PERSON,"[(400, 329), (460, 329), (460, 451), (400, 451)]"
13358,552,PERSON,"[(399, 328), (459, 328), (459, 450), (399, 450)]"
13359,553,PERSON,"[(398, 327), (458, 327), (458, 449), (398, 449)]"
13360,554,PERSON,"[(398, 326), (458, 326), (458, 448), (398, 448)]"
13361,555,PERSON,"[(396, 325), (456, 325), (456, 447), (396, 447)]"
13362,556,PERSON,"[(396, 325), (456, 325), (456, 447), (396, 447)]"
13363,557,PERSON,"[(396, 325), (456, 325), (456, 448), (396, 448)]"
13364,558,PERSON,"[(396, 325), (456, 325), (456, 448), (396, 448)]"
13365,559,PERSON,"[(396, 325), (457, 325), (457, 449), (396, 449)]"
13366,560,PERSON,"[(396, 325), (457, 325), (457, 449), (396, 449)]"
13367,561,PERSON,"[(396, 325), (457, 325), (457, 449), (396, 449)]"
13368,562,PERSON,"[(396, 322), (457, 322), (457, 446), (396, 446)]"
13369,563,PERSON,"[(396, 320), (457, 320), (457, 444), (396, 444)]"
13370,564,PERSON,"[(395, 318), (456, 318), (456, 442), (395, 442)]"
13371,565,PERSON,"[(395, 313), (456, 313), (456, 437), (395, 437)]"
13372,566,PERSON,"[(395, 313), (456, 313), (456, 437), (395, 437)]"
13373,567,PERSON,"[(395, 310), (455, 310), (455, 435), (395, 435)]"
13374,568,PERSON,"[(396, 307), (456, 307), (456, 433), (396, 433)]"
13375,569,PERSON,"[(397, 305), (456, 305), (456, 432), (397, 432)]"
13376,570,PERSON,"[(397, 302), (456, 302), (456, 429), (397, 429)]"
13377,571,PERSON,"[(398, 299), (456, 299), (456, 427), (398, 427)]"
13378,572,PERSON,"[(400, 297), (459, 297), (459, 424), (400, 424)]"
13379,573,PERSON,"[(402, 296), (461, 296), (461, 423), (402, 423)]"
13380,574,PERSON,"[(404, 294), (464, 294), (464, 420), (404, 420)]"
13381,575,PERSON,"[(406, 292), (466, 292), (466, 417), (406, 417)]"
13382,576,PERSON,"[(408, 290), (469, 290), (469, 414), (408, 414)]"
13383,577,PERSON,"[(409, 289), (469, 289), (469, 414), (409, 414)]"
13384,578,PERSON,"[(411, 287), (470, 287), (470, 414), (411, 414)]"
13385,579,PERSON,"[(413, 285), (470, 285), (470, 413), (413, 413)]"
13386,580,PERSON,"[(414, 283), (470, 283), (470, 412), (414, 412)]"
13387,581,PERSON,"[(416, 282), (471, 282), (471, 412), (416, 412)]"
13388,582,PERSON,"[(417, 281), (473, 281), (473, 411), (417, 411)]"
13389,583,PERSON,"[(419, 280), (476, 280), (476, 410), (419, 410)]"
13390,584,PERSON,"[(421, 279), (479, 279), (479, 408), (421, 408)]"
13391,585,PERSON,"[(424, 277), (484, 277), (484, 406), (424, 406)]"
13392,586,PERSON,"[(425, 277), (486, 277), (486, 406), (425, 406)]"
13393,587,PERSON,"[(427, 277), (488, 277), (488, 407), (427, 407)]"
13394,588,PERSON,"[(429, 277), (491, 277), (491, 408), (429, 408)]"
13395,589,PERSON,"[(432, 277), (495, 277), (495, 409), (432, 409)]"
13396,590,PERSON,"[(434, 278), (498, 278), (498, 411), (434, 411)]"
13397,591,PERSON,"[(436, 278), (501, 278), (501, 412), (436, 412)]"
13398,592,PERSON,"[(438, 277), (502, 277), (502, 411), (438, 411)]"
13399,593,PERSON,"[(440, 276), (502, 276), (502, 410), (440, 410)]"
13400,594,PERSON,"[(441, 274), (502, 274), (502, 408), (441, 408)]"
13401,595,PERSON,"[(443, 273), (502, 273), (502, 407), (443, 407)]"
13402,596,PERSON,"[(445, 272), (502, 272), (502, 406), (445, 406)]"
13403,597,PERSON,"[(447, 272), (505, 272), (505, 406), (447, 406)]"
13404,598,PERSON,"[(448, 273), (507, 273), (507, 407), (448, 407)]"
13405,599,PERSON,"[(450, 273), (510, 273), (510, 407), (450, 407)]"
13406,600,PERSON,"[(452, 274), (513, 274), (513, 409), (452, 409)]"
13407,601,PERSON,"[(454, 274), (516, 274), (516, 409), (454, 409)]"
13408,602,PERSON,"[(456, 274), (516, 274), (516, 409), (456, 409)]"
13409,603,PERSON,"[(458, 274), (516, 274), (516, 410), (458, 410)]"
13410,604,PERSON,"[(460, 274), (516, 274), (516, 410), (460, 410)]"
13411,605,PERSON,"[(464, 274), (516, 274), (516, 412), (464, 412)]"
13412,606,PERSON,"[(464, 274), (516, 274), (516, 412), (464, 412)]"
13413,607,PERSON,"[(465, 274), (518, 274), (518, 411), (465, 411)]"
13414,608,PERSON,"[(466, 274), (520, 274), (520, 411), (466, 411)]"
13415,609,PERSON,"[(468, 274), (523, 274), (523, 410), (468, 410)]"
13416,610,PERSON,"[(470, 274), (526, 274), (526, 410), (470, 410)]"
13417,611,PERSON,"[(470, 274), (527, 274), (527, 410), (470, 410)]"
13418,612,PERSON,"[(470, 274), (529, 274), (529, 412), (470, 412)]"
13419,613,PERSON,"[(470, 274), (531, 274), (531, 414), (470, 414)]"
13420,614,PERSON,"[(470, 274), (534, 274), (534, 416), (470, 416)]"
13421,615,PERSON,"[(469, 274), (533, 274), (533, 416), (469, 416)]"
13422,616,PERSON,"[(468, 275), (532, 275), (532, 417), (468, 417)]"
13423,617,PERSON,"[(467, 276), (532, 276), (532, 417), (467, 417)]"
13424,618,PERSON,"[(466, 277), (531, 277), (531, 418), (466, 418)]"
13425,619,PERSON,"[(465, 277), (530, 277), (530, 417), (465, 417)]"
13426,620,PERSON,"[(464, 278), (529, 278), (529, 418), (464, 418)]"
13427,621,PERSON,"[(462, 279), (527, 279), (527, 419), (462, 419)]"
13428,622,PERSON,"[(462, 279), (525, 279), (525, 419), (462, 419)]"
13429,623,PERSON,"[(462, 279), (522, 279), (522, 419), (462, 419)]"
