,frame_id,class,polygon
7620,366,PERSON,"[(1712, 352), (1764, 352), (1764, 486), (1712, 486)]"
7621,367,PERSON,"[(1711, 352), (1765, 352), (1765, 486), (1711, 486)]"
7622,368,PERSON,"[(1710, 352), (1767, 352), (1767, 485), (1710, 485)]"
7623,369,PERSON,"[(1708, 352), (1769, 352), (1769, 484), (1708, 484)]"
7624,370,PERSON,"[(1709, 352), (1770, 352), (1770, 485), (1709, 485)]"
7625,371,PERSON,"[(1709, 351), (1768, 351), (1768, 484), (1709, 484)]"
7626,372,PERSON,"[(1709, 351), (1766, 351), (1766, 485), (1709, 485)]"
7627,373,PERSON,"[(1710, 351), (1765, 351), (1765, 485), (1710, 485)]"
7628,374,PERSON,"[(1710, 350), (1764, 350), (1764, 485), (1710, 485)]"
7629,375,PERSON,"[(1711, 350), (1761, 350), (1761, 486), (1711, 486)]"
7630,376,PERSON,"[(1711, 350), (1761, 350), (1761, 486), (1711, 486)]"
7631,377,PERSON,"[(1714, 349), (1763, 349), (1763, 485), (1714, 485)]"
7632,378,PERSON,"[(1717, 349), (1765, 349), (1765, 486), (1717, 486)]"
7633,379,PERSON,"[(1720, 348), (1766, 348), (1766, 486), (1720, 486)]"
7634,380,PERSON,"[(1723, 348), (1768, 348), (1768, 487), (1723, 487)]"
7635,381,PERSON,"[(1726, 347), (1770, 347), (1770, 487), (1726, 487)]"
7636,382,PERSON,"[(1730, 347), (1772, 347), (1772, 488), (1730, 488)]"
7637,383,PERSON,"[(1730, 348), (1775, 348), (1775, 487), (1730, 487)]"
7638,384,PERSON,"[(1730, 349), (1780, 349), (1780, 487), (1730, 487)]"
7639,385,PERSON,"[(1730, 350), (1784, 350), (1784, 487), (1730, 487)]"
7640,386,PERSON,"[(1729, 350), (1787, 350), (1787, 485), (1729, 485)]"
7641,387,PERSON,"[(1729, 351), (1791, 351), (1791, 485), (1729, 485)]"
7642,388,PERSON,"[(1729, 353), (1797, 353), (1797, 485), (1729, 485)]"
7643,389,PERSON,"[(1732, 353), (1799, 353), (1799, 485), (1732, 485)]"
7644,390,PERSON,"[(1736, 352), (1801, 352), (1801, 484), (1736, 484)]"
7645,391,PERSON,"[(1740, 351), (1803, 351), (1803, 484), (1740, 484)]"
7646,392,PERSON,"[(1745, 351), (1806, 351), (1806, 484), (1745, 484)]"
7647,393,PERSON,"[(1749, 350), (1809, 350), (1809, 483), (1749, 483)]"
7648,394,PERSON,"[(1757, 349), (1813, 349), (1813, 483), (1757, 483)]"
7649,395,PERSON,"[(1758, 349), (1814, 349), (1814, 483), (1758, 483)]"
7650,396,PERSON,"[(1762, 348), (1816, 348), (1816, 483), (1762, 483)]"
7651,397,PERSON,"[(1765, 348), (1817, 348), (1817, 484), (1765, 484)]"
7652,398,PERSON,"[(1769, 347), (1819, 347), (1819, 484), (1769, 484)]"
7653,399,PERSON,"[(1772, 347), (1820, 347), (1820, 485), (1772, 485)]"
7654,400,PERSON,"[(1780, 346), (1824, 346), (1824, 486), (1780, 486)]"
7655,401,PERSON,"[(1780, 346), (1824, 346), (1824, 485), (1780, 485)]"
7656,402,PERSON,"[(1781, 347), (1829, 347), (1829, 485), (1781, 485)]"
7657,403,PERSON,"[(1782, 347), (1833, 347), (1833, 484), (1782, 484)]"
7658,404,PERSON,"[(1783, 348), (1837, 348), (1837, 484), (1783, 484)]"
7659,405,PERSON,"[(1785, 349), (1842, 349), (1842, 484), (1785, 484)]"
7660,406,PERSON,"[(1786, 349), (1846, 349), (1846, 482), (1786, 482)]"
7661,407,PERSON,"[(1787, 350), (1851, 350), (1851, 482), (1787, 482)]"
7662,408,PERSON,"[(1786, 352), (1851, 352), (1851, 482), (1786, 482)]"
7663,409,PERSON,"[(1784, 355), (1849, 355), (1849, 483), (1784, 483)]"
7664,410,PERSON,"[(1782, 358), (1848, 358), (1848, 484), (1782, 484)]"
7665,411,PERSON,"[(1781, 361), (1847, 361), (1847, 484), (1781, 484)]"
7666,412,PERSON,"[(1779, 364), (1846, 364), (1846, 485), (1779, 485)]"
7667,413,PERSON,"[(1776, 369), (1843, 369), (1843, 486), (1776, 486)]"
7668,414,PERSON,"[(1772, 370), (1840, 370), (1840, 487), (1772, 487)]"
7669,415,PERSON,"[(1765, 372), (1835, 372), (1835, 489), (1765, 489)]"
7670,416,PERSON,"[(1758, 374), (1830, 374), (1830, 490), (1758, 490)]"
7671,417,PERSON,"[(1750, 376), (1823, 376), (1823, 492), (1750, 492)]"
7672,418,PERSON,"[(1743, 379), (1818, 379), (1818, 494), (1743, 494)]"
7673,419,PERSON,"[(1730, 382), (1808, 382), (1808, 497), (1730, 497)]"
7674,420,PERSON,"[(1728, 382), (1806, 382), (1806, 497), (1728, 497)]"
7675,421,PERSON,"[(1721, 381), (1798, 381), (1798, 498), (1721, 498)]"
7676,422,PERSON,"[(1714, 380), (1791, 380), (1791, 499), (1714, 499)]"
7677,423,PERSON,"[(1706, 380), (1782, 380), (1782, 501), (1706, 501)]"
7678,424,PERSON,"[(1699, 379), (1775, 379), (1775, 502), (1699, 502)]"
7679,425,PERSON,"[(1685, 377), (1760, 377), (1760, 504), (1685, 504)]"
7680,426,PERSON,"[(1685, 377), (1760, 377), (1760, 504), (1685, 504)]"
7681,427,PERSON,"[(1684, 375), (1757, 375), (1757, 503), (1684, 503)]"
7682,428,PERSON,"[(1682, 373), (1754, 373), (1754, 501), (1682, 501)]"
7683,429,PERSON,"[(1681, 371), (1751, 371), (1751, 500), (1681, 500)]"
7684,430,PERSON,"[(1680, 369), (1748, 369), (1748, 499), (1680, 499)]"
7685,431,PERSON,"[(1679, 367), (1746, 367), (1746, 497), (1679, 497)]"
7686,432,PERSON,"[(1678, 364), (1743, 364), (1743, 495), (1678, 495)]"
7687,433,PERSON,"[(1676, 365), (1742, 365), (1742, 495), (1676, 495)]"
7688,434,PERSON,"[(1673, 367), (1740, 367), (1740, 496), (1673, 496)]"
7689,435,PERSON,"[(1670, 368), (1739, 368), (1739, 495), (1670, 495)]"
7690,436,PERSON,"[(1667, 369), (1738, 369), (1738, 494), (1667, 494)]"
7691,437,PERSON,"[(1664, 370), (1736, 370), (1736, 494), (1664, 494)]"
7692,438,PERSON,"[(1660, 372), (1734, 372), (1734, 494), (1660, 494)]"
7693,439,PERSON,"[(1660, 371), (1733, 371), (1733, 494), (1660, 494)]"
7694,440,PERSON,"[(1660, 368), (1732, 368), (1732, 492), (1660, 492)]"
7695,441,PERSON,"[(1660, 366), (1730, 366), (1730, 491), (1660, 491)]"
7696,442,PERSON,"[(1660, 364), (1729, 364), (1729, 491), (1660, 491)]"
7697,443,PERSON,"[(1660, 361), (1727, 361), (1727, 489), (1660, 489)]"
7698,444,PERSON,"[(1660, 357), (1724, 357), (1724, 488), (1660, 488)]"
7699,445,PERSON,"[(1656, 358), (1726, 358), (1726, 489), (1656, 489)]"
7700,446,PERSON,"[(1652, 358), (1723, 358), (1723, 489), (1652, 489)]"
7701,447,PERSON,"[(1641, 357), (1718, 357), (1718, 487), (1641, 487)]"
7702,448,PERSON,"[(1629, 357), (1711, 357), (1711, 487), (1629, 487)]"
7703,449,PERSON,"[(1617, 357), (1705, 357), (1705, 487), (1617, 487)]"
7704,450,PERSON,"[(1594, 357), (1693, 357), (1693, 487), (1594, 487)]"
7705,451,PERSON,"[(1593, 357), (1692, 357), (1692, 487), (1593, 487)]"
7706,452,PERSON,"[(1586, 356), (1679, 356), (1679, 485), (1586, 485)]"
7707,453,PERSON,"[(1579, 356), (1666, 356), (1666, 485), (1579, 485)]"
7708,454,PERSON,"[(1572, 356), (1653, 356), (1653, 484), (1572, 484)]"
7709,455,PERSON,"[(1565, 356), (1640, 356), (1640, 484), (1565, 484)]"
7710,456,PERSON,"[(1558, 356), (1627, 356), (1627, 484), (1558, 484)]"
7711,457,PERSON,"[(1549, 355), (1611, 355), (1611, 482), (1549, 482)]"
7712,458,PERSON,"[(1542, 357), (1608, 357), (1608, 483), (1542, 483)]"
7713,459,PERSON,"[(1532, 359), (1603, 359), (1603, 484), (1532, 484)]"
7714,460,PERSON,"[(1518, 362), (1598, 362), (1598, 485), (1518, 485)]"
7715,461,PERSON,"[(1511, 362), (1593, 362), (1593, 484), (1511, 484)]"
7716,462,PERSON,"[(1497, 363), (1585, 363), (1585, 484), (1497, 484)]"
7717,463,PERSON,"[(1476, 363), (1571, 363), (1571, 482), (1476, 482)]"
7718,464,PERSON,"[(1471, 362), (1564, 362), (1564, 482), (1471, 482)]"
7719,465,PERSON,"[(1463, 359), (1551, 359), (1551, 481), (1463, 481)]"
7720,466,PERSON,"[(1455, 357), (1539, 357), (1539, 481), (1455, 481)]"
7721,467,PERSON,"[(1447, 354), (1526, 354), (1526, 479), (1447, 479)]"
7722,468,PERSON,"[(1440, 352), (1515, 352), (1515, 479), (1440, 479)]"
7723,469,PERSON,"[(1426, 347), (1493, 347), (1493, 477), (1426, 477)]"
7724,470,PERSON,"[(1424, 348), (1491, 348), (1491, 478), (1424, 478)]"
7725,471,PERSON,"[(1417, 348), (1485, 348), (1485, 477), (1417, 477)]"
7726,472,PERSON,"[(1411, 349), (1480, 349), (1480, 477), (1411, 477)]"
7727,473,PERSON,"[(1404, 349), (1474, 349), (1474, 476), (1404, 476)]"
7728,474,PERSON,"[(1397, 350), (1468, 350), (1468, 476), (1397, 476)]"
7729,475,PERSON,"[(1384, 351), (1457, 351), (1457, 475), (1384, 475)]"
7730,476,PERSON,"[(1384, 351), (1456, 351), (1456, 475), (1384, 475)]"
7731,477,PERSON,"[(1381, 349), (1451, 349), (1451, 474), (1381, 474)]"
7732,478,PERSON,"[(1379, 347), (1446, 347), (1446, 473), (1379, 473)]"
7733,479,PERSON,"[(1376, 346), (1440, 346), (1440, 473), (1376, 473)]"
7734,480,PERSON,"[(1373, 344), (1435, 344), (1435, 472), (1373, 472)]"
7735,481,PERSON,"[(1370, 342), (1429, 342), (1429, 471), (1370, 471)]"
7736,482,PERSON,"[(1367, 340), (1423, 340), (1423, 470), (1367, 470)]"
7737,483,PERSON,"[(1365, 340), (1422, 340), (1422, 470), (1365, 470)]"
7738,484,PERSON,"[(1362, 340), (1422, 340), (1422, 469), (1362, 469)]"
7739,485,PERSON,"[(1359, 340), (1421, 340), (1421, 469), (1359, 469)]"
7740,486,PERSON,"[(1356, 340), (1420, 340), (1420, 468), (1356, 468)]"
7741,487,PERSON,"[(1354, 340), (1421, 340), (1421, 467), (1354, 467)]"
7742,488,PERSON,"[(1350, 339), (1420, 339), (1420, 465), (1350, 465)]"
7743,489,PERSON,"[(1349, 338), (1418, 338), (1418, 465), (1349, 465)]"
7744,490,PERSON,"[(1347, 336), (1414, 336), (1414, 463), (1347, 463)]"
7745,491,PERSON,"[(1345, 334), (1410, 334), (1410, 462), (1345, 462)]"
7746,492,PERSON,"[(1343, 332), (1406, 332), (1406, 461), (1343, 461)]"
7747,493,PERSON,"[(1341, 330), (1401, 330), (1401, 460), (1341, 460)]"
7748,494,PERSON,"[(1338, 326), (1395, 326), (1395, 457), (1338, 457)]"
7749,495,PERSON,"[(1337, 326), (1394, 326), (1394, 457), (1337, 457)]"
7750,496,PERSON,"[(1333, 325), (1390, 325), (1390, 456), (1333, 456)]"
7751,497,PERSON,"[(1329, 324), (1386, 324), (1386, 455), (1329, 455)]"
7752,498,PERSON,"[(1325, 322), (1382, 322), (1382, 453), (1325, 453)]"
7753,499,PERSON,"[(1320, 321), (1377, 321), (1377, 453), (1320, 453)]"
7754,500,PERSON,"[(1312, 319), (1369, 319), (1369, 451), (1312, 451)]"
7755,501,PERSON,"[(1312, 319), (1369, 319), (1369, 451), (1312, 451)]"
7756,502,PERSON,"[(1306, 318), (1363, 318), (1363, 449), (1306, 449)]"
7757,503,PERSON,"[(1300, 318), (1357, 318), (1357, 448), (1300, 448)]"
7758,504,PERSON,"[(1295, 317), (1351, 317), (1351, 446), (1295, 446)]"
7759,505,PERSON,"[(1289, 316), (1345, 316), (1345, 444), (1289, 444)]"
7760,506,PERSON,"[(1283, 316), (1339, 316), (1339, 443), (1283, 443)]"
7761,507,PERSON,"[(1276, 315), (1332, 315), (1332, 441), (1276, 441)]"
7762,508,PERSON,"[(1273, 314), (1329, 314), (1329, 441), (1273, 441)]"
7763,509,PERSON,"[(1269, 313), (1326, 313), (1326, 440), (1269, 440)]"
7764,510,PERSON,"[(1264, 312), (1321, 312), (1321, 440), (1264, 440)]"
7765,511,PERSON,"[(1260, 310), (1317, 310), (1317, 439), (1260, 439)]"
7766,512,PERSON,"[(1256, 309), (1314, 309), (1314, 438), (1256, 438)]"
7767,513,PERSON,"[(1250, 308), (1308, 308), (1308, 438), (1250, 438)]"
7768,514,PERSON,"[(1248, 307), (1307, 307), (1307, 437), (1248, 437)]"
7769,515,PERSON,"[(1244, 307), (1304, 307), (1304, 438), (1244, 438)]"
7770,516,PERSON,"[(1240, 307), (1302, 307), (1302, 438), (1240, 438)]"
7771,517,PERSON,"[(1236, 307), (1300, 307), (1300, 438), (1236, 438)]"
7772,518,PERSON,"[(1232, 306), (1297, 306), (1297, 437), (1232, 437)]"
7773,519,PERSON,"[(1225, 306), (1293, 306), (1293, 437), (1225, 437)]"
7774,520,PERSON,"[(1224, 305), (1291, 305), (1291, 436), (1224, 436)]"
7775,521,PERSON,"[(1221, 303), (1287, 303), (1287, 435), (1221, 435)]"
7776,522,PERSON,"[(1217, 302), (1281, 302), (1281, 434), (1217, 434)]"
7777,523,PERSON,"[(1214, 300), (1277, 300), (1277, 433), (1214, 433)]"
7778,524,PERSON,"[(1210, 298), (1271, 298), (1271, 431), (1210, 431)]"
7779,525,PERSON,"[(1203, 294), (1262, 294), (1262, 428), (1203, 428)]"
7780,526,PERSON,"[(1203, 294), (1262, 294), (1262, 428), (1203, 428)]"
7781,527,PERSON,"[(1196, 294), (1256, 294), (1256, 427), (1196, 427)]"
7782,528,PERSON,"[(1190, 294), (1251, 294), (1251, 426), (1190, 426)]"
7783,529,PERSON,"[(1183, 294), (1245, 294), (1245, 425), (1183, 425)]"
7784,530,PERSON,"[(1177, 294), (1240, 294), (1240, 424), (1177, 424)]"
7785,531,PERSON,"[(1171, 294), (1235, 294), (1235, 423), (1171, 423)]"
7786,532,PERSON,"[(1163, 294), (1228, 294), (1228, 421), (1163, 421)]"
7787,533,PERSON,"[(1161, 293), (1226, 293), (1226, 420), (1161, 420)]"
7788,534,PERSON,"[(1159, 293), (1224, 293), (1224, 420), (1159, 420)]"
7789,535,PERSON,"[(1157, 293), (1222, 293), (1222, 419), (1157, 419)]"
7790,536,PERSON,"[(1154, 292), (1219, 292), (1219, 418), (1154, 418)]"
7791,537,PERSON,"[(1152, 292), (1217, 292), (1217, 417), (1152, 417)]"
7792,538,PERSON,"[(1149, 291), (1213, 291), (1213, 416), (1149, 416)]"
7793,539,PERSON,"[(1146, 291), (1211, 291), (1211, 415), (1146, 415)]"
7794,540,PERSON,"[(1142, 290), (1208, 290), (1208, 414), (1142, 414)]"
7795,541,PERSON,"[(1138, 290), (1206, 290), (1206, 413), (1138, 413)]"
7796,542,PERSON,"[(1134, 289), (1203, 289), (1203, 411), (1134, 411)]"
7797,543,PERSON,"[(1130, 289), (1200, 289), (1200, 411), (1130, 411)]"
7798,544,PERSON,"[(1123, 288), (1196, 288), (1196, 409), (1123, 409)]"
7799,545,PERSON,"[(1122, 288), (1195, 288), (1195, 408), (1122, 408)]"
7800,546,PERSON,"[(1117, 289), (1191, 289), (1191, 409), (1117, 409)]"
7801,547,PERSON,"[(1113, 289), (1189, 289), (1189, 408), (1113, 408)]"
7802,548,PERSON,"[(1108, 290), (1185, 290), (1185, 408), (1108, 408)]"
7803,549,PERSON,"[(1104, 291), (1183, 291), (1183, 408), (1104, 408)]"
7804,550,PERSON,"[(1095, 292), (1176, 292), (1176, 408), (1095, 408)]"
7805,551,PERSON,"[(1095, 292), (1176, 292), (1176, 408), (1095, 408)]"
7806,552,PERSON,"[(1093, 292), (1174, 292), (1174, 409), (1093, 409)]"
7807,553,PERSON,"[(1090, 292), (1171, 292), (1171, 410), (1090, 410)]"
7808,554,PERSON,"[(1088, 292), (1168, 292), (1168, 411), (1088, 411)]"
7809,555,PERSON,"[(1086, 291), (1166, 291), (1166, 410), (1086, 410)]"
7810,556,PERSON,"[(1084, 291), (1164, 291), (1164, 411), (1084, 411)]"
7811,557,PERSON,"[(1081, 291), (1160, 291), (1160, 412), (1081, 412)]"
7812,558,PERSON,"[(1079, 291), (1159, 291), (1159, 412), (1079, 412)]"
7813,559,PERSON,"[(1077, 290), (1157, 290), (1157, 411), (1077, 411)]"
7814,560,PERSON,"[(1075, 289), (1155, 289), (1155, 410), (1075, 410)]"
7815,561,PERSON,"[(1072, 288), (1153, 288), (1153, 409), (1072, 409)]"
7816,562,PERSON,"[(1070, 288), (1151, 288), (1151, 409), (1070, 409)]"
7817,563,PERSON,"[(1067, 287), (1148, 287), (1148, 407), (1067, 407)]"
7818,564,PERSON,"[(1067, 287), (1148, 287), (1148, 407), (1067, 407)]"
7819,565,PERSON,"[(1066, 287), (1147, 287), (1147, 407), (1066, 407)]"
7820,566,PERSON,"[(1065, 287), (1146, 287), (1146, 407), (1065, 407)]"
7821,567,PERSON,"[(1065, 287), (1146, 287), (1146, 407), (1065, 407)]"
7822,568,PERSON,"[(1064, 287), (1145, 287), (1145, 407), (1064, 407)]"
7823,569,PERSON,"[(1063, 287), (1144, 287), (1144, 407), (1063, 407)]"
7824,570,PERSON,"[(1062, 287), (1143, 287), (1143, 407), (1062, 407)]"
7825,571,PERSON,"[(1058, 286), (1139, 286), (1139, 406), (1058, 406)]"
7826,572,PERSON,"[(1054, 286), (1135, 286), (1135, 406), (1054, 406)]"
7827,573,PERSON,"[(1050, 285), (1130, 285), (1130, 405), (1050, 405)]"
7828,574,PERSON,"[(1046, 285), (1126, 285), (1126, 405), (1046, 405)]"
7829,575,PERSON,"[(1038, 284), (1118, 284), (1118, 404), (1038, 404)]"
7830,576,PERSON,"[(1038, 284), (1117, 284), (1117, 404), (1038, 404)]"
7831,577,PERSON,"[(1034, 285), (1108, 285), (1108, 403), (1034, 403)]"
7832,578,PERSON,"[(1029, 286), (1098, 286), (1098, 403), (1029, 403)]"
7833,579,PERSON,"[(1025, 287), (1089, 287), (1089, 402), (1025, 402)]"
7834,580,PERSON,"[(1020, 288), (1079, 288), (1079, 401), (1020, 401)]"
7835,581,PERSON,"[(1016, 289), (1070, 289), (1070, 400), (1016, 400)]"
7836,582,PERSON,"[(1011, 290), (1059, 290), (1059, 399), (1011, 399)]"
7837,583,PERSON,"[(1004, 290), (1054, 290), (1054, 400), (1004, 400)]"
7838,584,PERSON,"[(996, 290), (1048, 290), (1048, 401), (996, 401)]"
7839,585,PERSON,"[(988, 290), (1041, 290), (1041, 401), (988, 401)]"
7840,586,PERSON,"[(979, 290), (1034, 290), (1034, 402), (979, 402)]"
7841,587,PERSON,"[(971, 289), (1028, 289), (1028, 402), (971, 402)]"
7842,588,PERSON,"[(959, 289), (1019, 289), (1019, 403), (959, 403)]"
7843,589,PERSON,"[(958, 291), (1017, 291), (1017, 405), (958, 405)]"
7844,590,PERSON,"[(957, 293), (1016, 293), (1016, 406), (957, 406)]"
7845,591,PERSON,"[(956, 295), (1014, 295), (1014, 407), (956, 407)]"
7846,592,PERSON,"[(955, 297), (1013, 297), (1013, 407), (955, 407)]"
7847,593,PERSON,"[(954, 299), (1011, 299), (1011, 408), (954, 408)]"
7848,594,PERSON,"[(953, 303), (1009, 303), (1009, 411), (953, 411)]"
7849,595,PERSON,"[(953, 304), (1008, 304), (1008, 411), (953, 411)]"
7850,596,PERSON,"[(956, 305), (1009, 305), (1009, 412), (956, 412)]"
7851,597,PERSON,"[(959, 307), (1010, 307), (1010, 414), (959, 414)]"
7852,598,PERSON,"[(962, 309), (1011, 309), (1011, 415), (962, 415)]"
7853,599,PERSON,"[(964, 310), (1011, 310), (1011, 416), (964, 416)]"
7854,600,PERSON,"[(970, 314), (1013, 314), (1013, 419), (970, 419)]"
7855,601,PERSON,"[(970, 314), (1013, 314), (1013, 419), (970, 419)]"
7856,602,PERSON,"[(972, 314), (1018, 314), (1018, 419), (972, 419)]"
7857,603,PERSON,"[(973, 315), (1023, 315), (1023, 420), (973, 420)]"
7858,604,PERSON,"[(975, 316), (1028, 316), (1028, 420), (975, 420)]"
7859,605,PERSON,"[(977, 317), (1033, 317), (1033, 421), (977, 421)]"
7860,606,PERSON,"[(978, 318), (1038, 318), (1038, 422), (978, 422)]"
7861,607,PERSON,"[(980, 319), (1043, 319), (1043, 423), (980, 423)]"
7862,608,PERSON,"[(985, 320), (1048, 320), (1048, 423), (985, 423)]"
7863,609,PERSON,"[(990, 321), (1053, 321), (1053, 424), (990, 424)]"
7864,610,PERSON,"[(996, 321), (1058, 321), (1058, 423), (996, 423)]"
7865,611,PERSON,"[(1001, 322), (1063, 322), (1063, 424), (1001, 424)]"
7866,612,PERSON,"[(1006, 323), (1068, 323), (1068, 424), (1006, 424)]"
7867,613,PERSON,"[(1014, 324), (1075, 324), (1075, 424), (1014, 424)]"
7868,614,PERSON,"[(1017, 324), (1077, 324), (1077, 424), (1017, 424)]"
7869,615,PERSON,"[(1023, 326), (1079, 326), (1079, 426), (1023, 426)]"
7870,616,PERSON,"[(1029, 327), (1082, 327), (1082, 427), (1029, 427)]"
7871,617,PERSON,"[(1035, 329), (1085, 329), (1085, 429), (1035, 429)]"
7872,618,PERSON,"[(1041, 330), (1088, 330), (1088, 430), (1041, 430)]"
7873,619,PERSON,"[(1050, 332), (1092, 332), (1092, 432), (1050, 432)]"
7874,620,PERSON,"[(1048, 333), (1091, 333), (1091, 433), (1048, 433)]"
7875,621,PERSON,"[(1041, 336), (1086, 336), (1086, 436), (1041, 436)]"
7876,622,PERSON,"[(1035, 338), (1083, 338), (1083, 439), (1035, 439)]"
7877,623,PERSON,"[(1028, 341), (1078, 341), (1078, 443), (1028, 443)]"
7878,624,PERSON,"[(1021, 344), (1074, 344), (1074, 446), (1021, 446)]"
7879,625,PERSON,"[(1008, 349), (1066, 349), (1066, 452), (1008, 452)]"
7880,626,PERSON,"[(1007, 349), (1065, 349), (1065, 452), (1007, 452)]"
7881,627,PERSON,"[(996, 351), (1055, 351), (1055, 454), (996, 454)]"
7882,628,PERSON,"[(984, 353), (1045, 353), (1045, 457), (984, 457)]"
7883,629,PERSON,"[(972, 356), (1034, 356), (1034, 460), (972, 460)]"
7884,630,PERSON,"[(960, 358), (1024, 358), (1024, 462), (960, 462)]"
7885,631,PERSON,"[(949, 360), (1014, 360), (1014, 464), (949, 464)]"
7886,632,PERSON,"[(935, 363), (1002, 363), (1002, 467), (935, 467)]"
7887,633,PERSON,"[(931, 365), (994, 365), (994, 469), (931, 469)]"
7888,634,PERSON,"[(926, 367), (983, 367), (983, 470), (926, 470)]"
7889,635,PERSON,"[(921, 369), (972, 369), (972, 471), (921, 471)]"
7890,636,PERSON,"[(917, 371), (963, 371), (963, 473), (917, 473)]"
7891,637,PERSON,"[(912, 373), (952, 373), (952, 474), (912, 474)]"
7892,638,PERSON,"[(905, 377), (937, 377), (937, 477), (905, 477)]"
7893,639,PERSON,"[(901, 379), (934, 379), (934, 478), (901, 478)]"
7894,640,PERSON,"[(894, 382), (930, 382), (930, 480), (894, 480)]"
7895,641,PERSON,"[(887, 386), (925, 386), (925, 483), (887, 483)]"
7896,642,PERSON,"[(880, 389), (920, 389), (920, 485), (880, 485)]"
7897,643,PERSON,"[(873, 393), (915, 393), (915, 488), (873, 488)]"
7898,644,PERSON,"[(861, 399), (907, 399), (907, 492), (861, 492)]"
7899,645,PERSON,"[(859, 399), (906, 399), (906, 492), (859, 492)]"
7900,646,PERSON,"[(854, 400), (903, 400), (903, 493), (854, 493)]"
7901,647,PERSON,"[(848, 400), (900, 400), (900, 494), (848, 494)]"
7902,648,PERSON,"[(843, 401), (897, 401), (897, 495), (843, 495)]"
7903,649,PERSON,"[(837, 401), (894, 401), (894, 495), (837, 495)]"
7904,650,PERSON,"[(826, 402), (888, 402), (888, 496), (826, 496)]"
7905,651,PERSON,"[(826, 402), (888, 402), (888, 496), (826, 496)]"
7906,652,PERSON,"[(825, 402), (882, 402), (882, 496), (825, 496)]"
7907,653,PERSON,"[(824, 403), (877, 403), (877, 498), (824, 498)]"
7908,654,PERSON,"[(823, 403), (871, 403), (871, 498), (823, 498)]"
7909,655,PERSON,"[(823, 404), (866, 404), (866, 500), (823, 500)]"
7910,656,PERSON,"[(822, 404), (861, 404), (861, 500), (822, 500)]"
7911,657,PERSON,"[(821, 404), (854, 404), (854, 501), (821, 501)]"
7912,658,PERSON,"[(819, 404), (852, 404), (852, 501), (819, 501)]"
7913,659,PERSON,"[(816, 404), (849, 404), (849, 500), (816, 500)]"
7914,660,PERSON,"[(814, 403), (846, 403), (846, 499), (814, 499)]"
7915,661,PERSON,"[(811, 403), (843, 403), (843, 499), (811, 499)]"
7916,662,PERSON,"[(809, 403), (841, 403), (841, 499), (809, 499)]"
7917,663,PERSON,"[(805, 402), (836, 402), (836, 497), (805, 497)]"
7918,664,PERSON,"[(802, 403), (833, 403), (833, 498), (802, 498)]"
7919,665,PERSON,"[(797, 403), (828, 403), (828, 498), (797, 498)]"
7920,666,PERSON,"[(792, 404), (823, 404), (823, 498), (792, 498)]"
7921,667,PERSON,"[(786, 405), (817, 405), (817, 499), (786, 499)]"
7922,668,PERSON,"[(781, 405), (812, 405), (812, 499), (781, 499)]"
7923,669,PERSON,"[(772, 406), (803, 406), (803, 499), (772, 499)]"
7924,670,PERSON,"[(770, 406), (801, 406), (801, 499), (770, 499)]"
7925,671,PERSON,"[(765, 407), (797, 407), (797, 500), (765, 500)]"
7926,672,PERSON,"[(759, 407), (791, 407), (791, 500), (759, 500)]"
7927,673,PERSON,"[(753, 407), (785, 407), (785, 500), (753, 500)]"
7928,674,PERSON,"[(748, 408), (781, 408), (781, 501), (748, 501)]"
7929,675,PERSON,"[(737, 408), (771, 408), (771, 501), (737, 501)]"
7930,676,PERSON,"[(737, 408), (771, 408), (771, 501), (737, 501)]"
7931,677,PERSON,"[(733, 407), (766, 407), (766, 500), (733, 500)]"
7932,678,PERSON,"[(729, 406), (762, 406), (762, 499), (729, 499)]"
