696,21,1341,548,63,118,1,-1,-1,-1
697,21,1346,547,63,119,1,-1,-1,-1
698,21,1351,545,64,120,1,-1,-1,-1
699,21,1356,543,64,121,1,-1,-1,-1
700,21,1366,540,65,122,1,-1,-1,-1
701,21,1366,540,65,122,1,-1,-1,-1
702,21,1370,540,64,123,1,-1,-1,-1
703,21,1374,539,63,123,1,-1,-1,-1
704,21,1378,539,62,124,1,-1,-1,-1
705,21,1382,539,61,124,1,-1,-1,-1
706,21,1386,538,60,125,1,-1,-1,-1
707,21,1391,538,59,125,1,-1,-1,-1
708,21,1395,539,58,125,1,-1,-1,-1
709,21,1401,540,57,124,1,-1,-1,-1
710,21,1406,541,56,124,1,-1,-1,-1
711,21,1411,542,55,123,1,-1,-1,-1
712,21,1417,543,54,123,1,-1,-1,-1
713,21,1424,544,53,122,1,-1,-1,-1
714,21,1428,544,53,122,1,-1,-1,-1
715,21,1435,545,54,122,1,-1,-1,-1
716,21,1442,545,54,122,1,-1,-1,-1
717,21,1449,546,55,122,1,-1,-1,-1
718,21,1455,546,55,121,1,-1,-1,-1
719,21,1467,547,56,121,1,-1,-1,-1
720,21,1469,547,56,121,1,-1,-1,-1
721,21,1475,547,57,122,1,-1,-1,-1
722,21,1482,547,57,122,1,-1,-1,-1
723,21,1488,547,57,123,1,-1,-1,-1
724,21,1495,547,58,124,1,-1,-1,-1
725,21,1507,547,59,125,1,-1,-1,-1
726,21,1508,547,58,125,1,-1,-1,-1
727,21,1514,547,56,124,1,-1,-1,-1
728,21,1521,547,54,124,1,-1,-1,-1
729,21,1527,547,51,124,1,-1,-1,-1
730,21,1533,547,49,123,1,-1,-1,-1
731,21,1540,547,47,123,1,-1,-1,-1
732,21,1548,547,44,123,1,-1,-1,-1
733,21,1550,547,46,123,1,-1,-1,-1
734,21,1553,546,48,123,1,-1,-1,-1
735,21,1556,545,50,123,1,-1,-1,-1
736,21,1559,545,53,123,1,-1,-1,-1
737,21,1562,544,55,123,1,-1,-1,-1
738,21,1566,543,58,123,1,-1,-1,-1
739,21,1568,542,57,123,1,-1,-1,-1
740,21,1572,539,56,122,1,-1,-1,-1
741,21,1576,537,55,122,1,-1,-1,-1
742,21,1579,535,54,122,1,-1,-1,-1
743,21,1583,533,53,122,1,-1,-1,-1
744,21,1590,530,51,122,1,-1,-1,-1
745,21,1591,530,51,121,1,-1,-1,-1
746,21,1594,532,51,121,1,-1,-1,-1
747,21,1598,534,51,120,1,-1,-1,-1
748,21,1601,535,51,119,1,-1,-1,-1
749,21,1605,537,51,118,1,-1,-1,-1
750,21,1612,539,50,117,1,-1,-1,-1
249,22,1909,577,10,92,1,-1,-1,-1
250,22,1897,555,22,108,1,-1,-1,-1
251,22,1896,555,23,107,1,-1,-1,-1
252,22,1878,538,41,109,1,-1,-1,-1
253,22,1876,533,43,112,1,-1,-1,-1
254,22,1873,524,46,116,1,-1,-1,-1
255,22,1866,505,43,107,1,-1,-1,-1
256,22,1865,492,43,112,1,-1,-1,-1
257,22,1864,482,43,112,1,-1,-1,-1
258,22,1864,479,44,112,1,-1,-1,-1
259,22,1864,475,45,113,1,-1,-1,-1
260,22,1864,470,46,113,1,-1,-1,-1
261,22,1864,466,47,114,1,-1,-1,-1
262,22,1864,462,48,114,1,-1,-1,-1
263,22,1863,455,50,115,1,-1,-1,-1
264,22,1864,454,49,115,1,-1,-1,-1
265,22,1866,452,48,115,1,-1,-1,-1
266,22,1868,449,47,115,1,-1,-1,-1
267,22,1870,446,46,115,1,-1,-1,-1
268,22,1872,444,45,115,1,-1,-1,-1
269,22,1876,439,43,115,1,-1,-1,-1
270,22,1874,439,44,115,1,-1,-1,-1
271,22,1865,438,48,114,1,-1,-1,-1
272,22,1856,436,51,113,1,-1,-1,-1
273,22,1847,435,55,112,1,-1,-1,-1
274,22,1838,434,59,111,1,-1,-1,-1
275,22,1821,431,66,109,1,-1,-1,-1
276,22,1808,430,68,106,1,-1,-1,-1
277,22,1788,430,68,107,1,-1,-1,-1
278,22,1771,429,70,105,1,-1,-1,-1
279,22,1752,429,72,102,1,-1,-1,-1
280,22,1734,428,74,100,1,-1,-1,-1
281,22,1715,427,76,98,1,-1,-1,-1
282,22,1692,426,78,95,1,-1,-1,-1
283,22,1678,424,80,96,1,-1,-1,-1
284,22,1660,421,82,96,1,-1,-1,-1
285,22,1642,418,84,97,1,-1,-1,-1
286,22,1624,416,87,98,1,-1,-1,-1
287,22,1606,413,89,98,1,-1,-1,-1
288,22,1579,409,93,99,1,-1,-1,-1
289,22,1574,408,90,99,1,-1,-1,-1
290,22,1563,406,85,99,1,-1,-1,-1
291,22,1553,405,80,99,1,-1,-1,-1
292,22,1542,403,75,99,1,-1,-1,-1
293,22,1532,402,70,99,1,-1,-1,-1
294,22,1513,399,62,98,1,-1,-1,-1
295,22,1512,399,63,99,1,-1,-1,-1
296,22,1506,399,69,99,1,-1,-1,-1
297,22,1501,398,75,100,1,-1,-1,-1
298,22,1496,398,80,101,1,-1,-1,-1
299,22,1490,397,86,102,1,-1,-1,-1
300,22,1479,396,97,104,1,-1,-1,-1
301,22,1480,396,97,104,1,-1,-1,-1
302,22,1487,397,92,104,1,-1,-1,-1
303,22,1494,397,86,105,1,-1,-1,-1
304,22,1501,397,81,106,1,-1,-1,-1
305,22,1508,397,76,106,1,-1,-1,-1
306,22,1515,397,71,107,1,-1,-1,-1
307,22,1523,398,65,108,1,-1,-1,-1
308,22,1530,397,63,109,1,-1,-1,-1
309,22,1539,396,62,110,1,-1,-1,-1
310,22,1548,395,60,111,1,-1,-1,-1
311,22,1557,394,59,112,1,-1,-1,-1
312,22,1566,393,57,114,1,-1,-1,-1
313,22,1579,391,55,115,1,-1,-1,-1
314,22,1585,390,55,116,1,-1,-1,-1
315,22,1594,390,57,117,1,-1,-1,-1
316,22,1604,389,58,119,1,-1,-1,-1
317,22,1614,388,60,120,1,-1,-1,-1
318,22,1624,387,61,121,1,-1,-1,-1
319,22,1641,385,63,124,1,-1,-1,-1
320,22,1643,385,64,124,1,-1,-1,-1
321,22,1651,385,66,124,1,-1,-1,-1
322,22,1659,385,68,125,1,-1,-1,-1
323,22,1667,386,70,126,1,-1,-1,-1
324,22,1675,386,72,127,1,-1,-1,-1
325,22,1690,386,76,128,1,-1,-1,-1
326,22,1691,386,76,128,1,-1,-1,-1
327,22,1708,382,72,124,1,-1,-1,-1
328,22,1709,380,74,125,1,-1,-1,-1
329,22,1711,377,75,127,1,-1,-1,-1
330,22,1713,374,77,129,1,-1,-1,-1
331,22,1714,371,79,131,1,-1,-1,-1
332,22,1717,367,81,133,1,-1,-1,-1
333,22,1717,367,80,132,1,-1,-1,-1
334,22,1717,367,79,130,1,-1,-1,-1
335,22,1717,367,78,129,1,-1,-1,-1
336,22,1717,367,76,128,1,-1,-1,-1
337,22,1717,367,75,126,1,-1,-1,-1
338,22,1717,367,74,125,1,-1,-1,-1
339,22,1718,366,72,125,1,-1,-1,-1
340,22,1719,366,69,125,1,-1,-1,-1
341,22,1721,365,66,125,1,-1,-1,-1
342,22,1723,365,63,125,1,-1,-1,-1
343,22,1724,364,60,126,1,-1,-1,-1
344,22,1727,363,55,126,1,-1,-1,-1
345,22,1727,363,55,126,1,-1,-1,-1
346,22,1729,361,56,128,1,-1,-1,-1
347,22,1730,360,57,129,1,-1,-1,-1
348,22,1731,359,58,131,1,-1,-1,-1
349,22,1732,358,58,132,1,-1,-1,-1
350,22,1735,355,60,135,1,-1,-1,-1
351,22,1735,355,60,135,1,-1,-1,-1
352,22,1735,355,59,136,1,-1,-1,-1
353,22,1734,355,57,136,1,-1,-1,-1
354,22,1734,355,56,136,1,-1,-1,-1
355,22,1734,355,54,137,1,-1,-1,-1
356,22,1733,355,53,137,1,-1,-1,-1
357,22,1733,355,51,138,1,-1,-1,-1
358,22,1731,355,50,137,1,-1,-1,-1
359,22,1728,354,49,137,1,-1,-1,-1
360,22,1725,353,48,137,1,-1,-1,-1
361,22,1722,353,47,136,1,-1,-1,-1
362,22,1719,352,46,136,1,-1,-1,-1
363,22,1715,351,45,136,1,-1,-1,-1
364,22,1714,351,46,135,1,-1,-1,-1
365,22,1713,352,49,135,1,-1,-1,-1
366,22,1712,352,52,134,1,-1,-1,-1
367,22,1711,352,54,134,1,-1,-1,-1
368,22,1710,352,57,133,1,-1,-1,-1
369,22,1708,352,61,132,1,-1,-1,-1
370,22,1709,352,61,133,1,-1,-1,-1
371,22,1709,351,59,133,1,-1,-1,-1
372,22,1709,351,57,134,1,-1,-1,-1
373,22,1710,351,55,134,1,-1,-1,-1
374,22,1710,350,54,135,1,-1,-1,-1
375,22,1711,350,50,136,1,-1,-1,-1
376,22,1711,350,50,136,1,-1,-1,-1
377,22,1714,349,49,136,1,-1,-1,-1
378,22,1717,349,48,137,1,-1,-1,-1
379,22,1720,348,46,138,1,-1,-1,-1
380,22,1723,348,45,139,1,-1,-1,-1
381,22,1726,347,44,140,1,-1,-1,-1
382,22,1730,347,42,141,1,-1,-1,-1
383,22,1730,348,45,139,1,-1,-1,-1
384,22,1730,349,50,138,1,-1,-1,-1
385,22,1730,350,54,137,1,-1,-1,-1
386,22,1729,350,58,135,1,-1,-1,-1
387,22,1729,351,62,134,1,-1,-1,-1
388,22,1729,353,68,132,1,-1,-1,-1
389,22,1732,353,67,132,1,-1,-1,-1
390,22,1736,352,65,132,1,-1,-1,-1
391,22,1740,351,63,133,1,-1,-1,-1
392,22,1745,351,61,133,1,-1,-1,-1
393,22,1749,350,60,133,1,-1,-1,-1
394,22,1757,349,56,134,1,-1,-1,-1
395,22,1758,349,56,134,1,-1,-1,-1
396,22,1762,348,54,135,1,-1,-1,-1
397,22,1765,348,52,136,1,-1,-1,-1
398,22,1769,347,50,137,1,-1,-1,-1
399,22,1772,347,48,138,1,-1,-1,-1
400,22,1780,346,44,140,1,-1,-1,-1
401,22,1780,346,44,139,1,-1,-1,-1
402,22,1781,347,48,138,1,-1,-1,-1
403,22,1782,347,51,137,1,-1,-1,-1
404,22,1783,348,54,136,1,-1,-1,-1
405,22,1785,349,57,135,1,-1,-1,-1
406,22,1786,349,60,133,1,-1,-1,-1
407,22,1787,350,64,132,1,-1,-1,-1
408,22,1786,352,65,130,1,-1,-1,-1
409,22,1784,355,65,128,1,-1,-1,-1
410,22,1782,358,66,126,1,-1,-1,-1
411,22,1781,361,66,123,1,-1,-1,-1
412,22,1779,364,67,121,1,-1,-1,-1
413,22,1776,369,67,117,1,-1,-1,-1
414,22,1772,370,68,117,1,-1,-1,-1
415,22,1765,372,70,117,1,-1,-1,-1
416,22,1758,374,72,116,1,-1,-1,-1
417,22,1750,376,73,116,1,-1,-1,-1
418,22,1743,379,75,115,1,-1,-1,-1
419,22,1730,382,78,115,1,-1,-1,-1
420,22,1728,382,78,115,1,-1,-1,-1
421,22,1721,381,77,117,1,-1,-1,-1
422,22,1714,380,77,119,1,-1,-1,-1
423,22,1706,380,76,121,1,-1,-1,-1
424,22,1699,379,76,123,1,-1,-1,-1
425,22,1685,377,75,127,1,-1,-1,-1
426,22,1685,377,75,127,1,-1,-1,-1
427,22,1684,375,73,128,1,-1,-1,-1
428,22,1682,373,72,128,1,-1,-1,-1
429,22,1681,371,70,129,1,-1,-1,-1
430,22,1680,369,68,130,1,-1,-1,-1
431,22,1679,367,67,130,1,-1,-1,-1
432,22,1678,364,65,131,1,-1,-1,-1
433,22,1676,365,66,130,1,-1,-1,-1
434,22,1673,367,67,129,1,-1,-1,-1
435,22,1670,368,69,127,1,-1,-1,-1
436,22,1667,369,71,125,1,-1,-1,-1
437,22,1664,370,72,124,1,-1,-1,-1
438,22,1660,372,74,122,1,-1,-1,-1
439,22,1660,371,73,123,1,-1,-1,-1
440,22,1660,368,72,124,1,-1,-1,-1
441,22,1660,366,70,125,1,-1,-1,-1
442,22,1660,364,69,127,1,-1,-1,-1
443,22,1660,361,67,128,1,-1,-1,-1
444,22,1660,357,64,131,1,-1,-1,-1
445,22,1656,358,70,131,1,-1,-1,-1
446,22,1652,358,71,131,1,-1,-1,-1
447,22,1641,357,77,130,1,-1,-1,-1
448,22,1629,357,82,130,1,-1,-1,-1
449,22,1617,357,88,130,1,-1,-1,-1
450,22,1594,357,99,130,1,-1,-1,-1
451,22,1593,357,99,130,1,-1,-1,-1
452,22,1586,356,93,129,1,-1,-1,-1
453,22,1579,356,87,129,1,-1,-1,-1
454,22,1572,356,81,128,1,-1,-1,-1
455,22,1565,356,75,128,1,-1,-1,-1
456,22,1558,356,69,128,1,-1,-1,-1
457,22,1549,355,62,127,1,-1,-1,-1
458,22,1542,357,66,126,1,-1,-1,-1
459,22,1532,359,71,125,1,-1,-1,-1
460,22,1518,362,80,123,1,-1,-1,-1
461,22,1511,362,82,122,1,-1,-1,-1
462,22,1497,363,88,121,1,-1,-1,-1
463,22,1476,363,95,119,1,-1,-1,-1
464,22,1471,362,93,120,1,-1,-1,-1
465,22,1463,359,88,122,1,-1,-1,-1
466,22,1455,357,84,124,1,-1,-1,-1
467,22,1447,354,79,125,1,-1,-1,-1
468,22,1440,352,75,127,1,-1,-1,-1
469,22,1426,347,67,130,1,-1,-1,-1
470,22,1424,348,67,130,1,-1,-1,-1
471,22,1417,348,68,129,1,-1,-1,-1
472,22,1411,349,69,128,1,-1,-1,-1
473,22,1404,349,70,127,1,-1,-1,-1
474,22,1397,350,71,126,1,-1,-1,-1
475,22,1384,351,73,124,1,-1,-1,-1
476,22,1384,351,72,124,1,-1,-1,-1
477,22,1381,349,70,125,1,-1,-1,-1
478,22,1379,347,67,126,1,-1,-1,-1
479,22,1376,346,64,127,1,-1,-1,-1
480,22,1373,344,62,128,1,-1,-1,-1
481,22,1370,342,59,129,1,-1,-1,-1
482,22,1367,340,56,130,1,-1,-1,-1
483,22,1365,340,57,130,1,-1,-1,-1
484,22,1362,340,60,129,1,-1,-1,-1
485,22,1359,340,62,129,1,-1,-1,-1
486,22,1356,340,64,128,1,-1,-1,-1
487,22,1354,340,67,127,1,-1,-1,-1
488,22,1350,339,70,126,1,-1,-1,-1
489,22,1349,338,69,127,1,-1,-1,-1
490,22,1347,336,67,127,1,-1,-1,-1
491,22,1345,334,65,128,1,-1,-1,-1
492,22,1343,332,63,129,1,-1,-1,-1
493,22,1341,330,60,130,1,-1,-1,-1
494,22,1338,326,57,131,1,-1,-1,-1
495,22,1337,326,57,131,1,-1,-1,-1
496,22,1333,325,57,131,1,-1,-1,-1
497,22,1329,324,57,131,1,-1,-1,-1
498,22,1325,322,57,131,1,-1,-1,-1
499,22,1320,321,57,132,1,-1,-1,-1
500,22,1312,319,57,132,1,-1,-1,-1
501,22,1312,319,57,132,1,-1,-1,-1
502,22,1306,318,57,131,1,-1,-1,-1
503,22,1300,318,57,130,1,-1,-1,-1
504,22,1295,317,56,129,1,-1,-1,-1
505,22,1289,316,56,128,1,-1,-1,-1
506,22,1283,316,56,127,1,-1,-1,-1
507,22,1276,315,56,126,1,-1,-1,-1
508,22,1273,314,56,127,1,-1,-1,-1
509,22,1269,313,57,127,1,-1,-1,-1
510,22,1264,312,57,128,1,-1,-1,-1
511,22,1260,310,57,129,1,-1,-1,-1
512,22,1256,309,58,129,1,-1,-1,-1
513,22,1250,308,58,130,1,-1,-1,-1
514,22,1248,307,59,130,1,-1,-1,-1
515,22,1244,307,60,131,1,-1,-1,-1
516,22,1240,307,62,131,1,-1,-1,-1
517,22,1236,307,64,131,1,-1,-1,-1
518,22,1232,306,65,131,1,-1,-1,-1
519,22,1225,306,68,131,1,-1,-1,-1
520,22,1224,305,67,131,1,-1,-1,-1
521,22,1221,303,66,132,1,-1,-1,-1
522,22,1217,302,64,132,1,-1,-1,-1
523,22,1214,300,63,133,1,-1,-1,-1
524,22,1210,298,61,133,1,-1,-1,-1
525,22,1203,294,59,134,1,-1,-1,-1
526,22,1203,294,59,134,1,-1,-1,-1
527,22,1196,294,60,133,1,-1,-1,-1
528,22,1190,294,61,132,1,-1,-1,-1
529,22,1183,294,62,131,1,-1,-1,-1
530,22,1177,294,63,130,1,-1,-1,-1
531,22,1171,294,64,129,1,-1,-1,-1
532,22,1163,294,65,127,1,-1,-1,-1
533,22,1161,293,65,127,1,-1,-1,-1
534,22,1159,293,65,127,1,-1,-1,-1
535,22,1157,293,65,126,1,-1,-1,-1
536,22,1154,292,65,126,1,-1,-1,-1
537,22,1152,292,65,125,1,-1,-1,-1
538,22,1149,291,64,125,1,-1,-1,-1
539,22,1146,291,65,124,1,-1,-1,-1
540,22,1142,290,66,124,1,-1,-1,-1
541,22,1138,290,68,123,1,-1,-1,-1
542,22,1134,289,69,122,1,-1,-1,-1
543,22,1130,289,70,122,1,-1,-1,-1
544,22,1123,288,73,121,1,-1,-1,-1
545,22,1122,288,73,120,1,-1,-1,-1
546,22,1117,289,74,120,1,-1,-1,-1
547,22,1113,289,76,119,1,-1,-1,-1
548,22,1108,290,77,118,1,-1,-1,-1
549,22,1104,291,79,117,1,-1,-1,-1
550,22,1095,292,81,116,1,-1,-1,-1
551,22,1095,292,81,116,1,-1,-1,-1
552,22,1093,292,81,117,1,-1,-1,-1
553,22,1090,292,81,118,1,-1,-1,-1
554,22,1088,292,80,119,1,-1,-1,-1
555,22,1086,291,80,119,1,-1,-1,-1
556,22,1084,291,80,120,1,-1,-1,-1
557,22,1081,291,79,121,1,-1,-1,-1
558,22,1079,291,80,121,1,-1,-1,-1
559,22,1077,290,80,121,1,-1,-1,-1
560,22,1075,289,80,121,1,-1,-1,-1
561,22,1072,288,81,121,1,-1,-1,-1
562,22,1070,288,81,121,1,-1,-1,-1
563,22,1067,287,81,120,1,-1,-1,-1
564,22,1067,287,81,120,1,-1,-1,-1
565,22,1066,287,81,120,1,-1,-1,-1
566,22,1065,287,81,120,1,-1,-1,-1
567,22,1065,287,81,120,1,-1,-1,-1
568,22,1064,287,81,120,1,-1,-1,-1
569,22,1063,287,81,120,1,-1,-1,-1
570,22,1062,287,81,120,1,-1,-1,-1
571,22,1058,286,81,120,1,-1,-1,-1
572,22,1054,286,81,120,1,-1,-1,-1
573,22,1050,285,80,120,1,-1,-1,-1
574,22,1046,285,80,120,1,-1,-1,-1
575,22,1038,284,80,120,1,-1,-1,-1
576,22,1038,284,79,120,1,-1,-1,-1
577,22,1034,285,74,118,1,-1,-1,-1
578,22,1029,286,69,117,1,-1,-1,-1
579,22,1025,287,64,115,1,-1,-1,-1
580,22,1020,288,59,113,1,-1,-1,-1
581,22,1016,289,54,111,1,-1,-1,-1
582,22,1011,290,48,109,1,-1,-1,-1
583,22,1004,290,50,110,1,-1,-1,-1
584,22,996,290,52,111,1,-1,-1,-1
585,22,988,290,53,111,1,-1,-1,-1
586,22,979,290,55,112,1,-1,-1,-1
587,22,971,289,57,113,1,-1,-1,-1
588,22,959,289,60,114,1,-1,-1,-1
589,22,958,291,59,114,1,-1,-1,-1
590,22,957,293,59,113,1,-1,-1,-1
591,22,956,295,58,112,1,-1,-1,-1
592,22,955,297,58,110,1,-1,-1,-1
593,22,954,299,57,109,1,-1,-1,-1
594,22,953,303,56,108,1,-1,-1,-1
595,22,953,304,55,107,1,-1,-1,-1
596,22,956,305,53,107,1,-1,-1,-1
597,22,959,307,51,107,1,-1,-1,-1
598,22,962,309,49,106,1,-1,-1,-1
599,22,964,310,47,106,1,-1,-1,-1
600,22,970,314,43,105,1,-1,-1,-1
601,22,970,314,43,105,1,-1,-1,-1
602,22,972,314,46,105,1,-1,-1,-1
603,22,973,315,50,105,1,-1,-1,-1
604,22,975,316,53,104,1,-1,-1,-1
605,22,977,317,56,104,1,-1,-1,-1
606,22,978,318,60,104,1,-1,-1,-1
607,22,980,319,63,104,1,-1,-1,-1
608,22,985,320,63,103,1,-1,-1,-1
609,22,990,321,63,103,1,-1,-1,-1
610,22,996,321,62,102,1,-1,-1,-1
611,22,1001,322,62,102,1,-1,-1,-1
612,22,1006,323,62,101,1,-1,-1,-1
613,22,1014,324,61,100,1,-1,-1,-1
614,22,1017,324,60,100,1,-1,-1,-1
615,22,1023,326,56,100,1,-1,-1,-1
616,22,1029,327,53,100,1,-1,-1,-1
617,22,1035,329,50,100,1,-1,-1,-1
618,22,1041,330,47,100,1,-1,-1,-1
619,22,1050,332,42,100,1,-1,-1,-1
620,22,1048,333,43,100,1,-1,-1,-1
621,22,1041,336,45,100,1,-1,-1,-1
622,22,1035,338,48,101,1,-1,-1,-1
623,22,1028,341,50,102,1,-1,-1,-1
624,22,1021,344,53,102,1,-1,-1,-1
625,22,1008,349,58,103,1,-1,-1,-1
626,22,1007,349,58,103,1,-1,-1,-1
627,22,996,351,59,103,1,-1,-1,-1
628,22,984,353,61,104,1,-1,-1,-1
629,22,972,356,62,104,1,-1,-1,-1
630,22,960,358,64,104,1,-1,-1,-1
631,22,949,360,65,104,1,-1,-1,-1
632,22,935,363,67,104,1,-1,-1,-1
633,22,931,365,63,104,1,-1,-1,-1
634,22,926,367,57,103,1,-1,-1,-1
635,22,921,369,51,102,1,-1,-1,-1
636,22,917,371,46,102,1,-1,-1,-1
637,22,912,373,40,101,1,-1,-1,-1
638,22,905,377,32,100,1,-1,-1,-1
639,22,901,379,33,99,1,-1,-1,-1
640,22,894,382,36,98,1,-1,-1,-1
641,22,887,386,38,97,1,-1,-1,-1
642,22,880,389,40,96,1,-1,-1,-1
643,22,873,393,42,95,1,-1,-1,-1
644,22,861,399,46,93,1,-1,-1,-1
645,22,859,399,47,93,1,-1,-1,-1
646,22,854,400,49,93,1,-1,-1,-1
647,22,848,400,52,94,1,-1,-1,-1
648,22,843,401,54,94,1,-1,-1,-1
649,22,837,401,57,94,1,-1,-1,-1
650,22,826,402,62,94,1,-1,-1,-1
651,22,826,402,62,94,1,-1,-1,-1
652,22,825,402,57,94,1,-1,-1,-1
653,22,824,403,53,95,1,-1,-1,-1
654,22,823,403,48,95,1,-1,-1,-1
655,22,823,404,43,96,1,-1,-1,-1
656,22,822,404,39,96,1,-1,-1,-1
657,22,821,404,33,97,1,-1,-1,-1
658,22,819,404,33,97,1,-1,-1,-1
659,22,816,404,33,96,1,-1,-1,-1
660,22,814,403,32,96,1,-1,-1,-1
661,22,811,403,32,96,1,-1,-1,-1
662,22,809,403,32,96,1,-1,-1,-1
663,22,805,402,31,95,1,-1,-1,-1
664,22,802,403,31,95,1,-1,-1,-1
665,22,797,403,31,95,1,-1,-1,-1
666,22,792,404,31,94,1,-1,-1,-1
667,22,786,405,31,94,1,-1,-1,-1
668,22,781,405,31,94,1,-1,-1,-1
669,22,772,406,31,93,1,-1,-1,-1
670,22,770,406,31,93,1,-1,-1,-1
671,22,765,407,32,93,1,-1,-1,-1
672,22,759,407,32,93,1,-1,-1,-1
673,22,753,407,32,93,1,-1,-1,-1
674,22,748,408,33,93,1,-1,-1,-1
675,22,737,408,34,93,1,-1,-1,-1
676,22,737,408,34,93,1,-1,-1,-1
677,22,733,407,33,93,1,-1,-1,-1
678,22,729,406,33,93,1,-1,-1,-1
679,22,725,404,33,93,1,-1,-1,-1
680,22,722,403,32,93,1,-1,-1,-1
681,22,718,402,32,93,1,-1,-1,-1
682,22,713,400,32,93,1,-1,-1,-1
683,22,711,401,31,93,1,-1,-1,-1
684,22,708,401,31,92,1,-1,-1,-1
685,22,705,402,30,91,1,-1,-1,-1
686,22,703,402,30,91,1,-1,-1,-1
687,22,700,403,29,90,1,-1,-1,-1
688,22,696,403,29,89,1,-1,-1,-1
689,22,694,403,30,89,1,-1,-1,-1
690,22,690,403,31,89,1,-1,-1,-1
691,22,686,402,33,89,1,-1,-1,-1
692,22,683,402,35,89,1,-1,-1,-1
693,22,679,401,37,90,1,-1,-1,-1
694,22,673,401,40,90,1,-1,-1,-1
695,22,671,400,39,90,1,-1,-1,-1
696,22,666,400,38,89,1,-1,-1,-1
697,22,661,400,37,89,1,-1,-1,-1
698,22,656,400,36,89,1,-1,-1,-1
699,22,650,399,35,88,1,-1,-1,-1
700,22,640,399,33,87,1,-1,-1,-1
701,22,640,399,33,87,1,-1,-1,-1
702,22,634,399,34,87,1,-1,-1,-1
703,22,629,400,36,86,1,-1,-1,-1
704,22,623,400,38,86,1,-1,-1,-1
705,22,617,401,40,86,1,-1,-1,-1
706,22,612,401,41,85,1,-1,-1,-1
707,22,605,402,43,85,1,-1,-1,-1
708,22,605,402,42,85,1,-1,-1,-1
709,22,606,402,41,85,1,-1,-1,-1
710,22,606,402,39,85,1,-1,-1,-1
711,22,606,402,38,85,1,-1,-1,-1
712,22,606,402,36,85,1,-1,-1,-1
713,22,607,402,34,85,1,-1,-1,-1
714,22,609,403,34,84,1,-1,-1,-1
715,22,611,405,35,84,1,-1,-1,-1
716,22,614,407,35,84,1,-1,-1,-1
717,22,617,409,36,84,1,-1,-1,-1
718,22,620,410,37,83,1,-1,-1,-1
719,22,625,414,37,83,1,-1,-1,-1
720,22,626,413,37,83,1,-1,-1,-1
721,22,628,413,35,84,1,-1,-1,-1
722,22,631,412,33,85,1,-1,-1,-1
723,22,633,412,32,86,1,-1,-1,-1
724,22,636,411,30,87,1,-1,-1,-1
725,22,641,410,27,88,1,-1,-1,-1
726,22,641,410,27,88,1,-1,-1,-1
727,22,642,411,30,88,1,-1,-1,-1
728,22,643,412,33,87,1,-1,-1,-1
729,22,645,412,36,86,1,-1,-1,-1
730,22,646,413,39,85,1,-1,-1,-1
731,22,647,414,42,85,1,-1,-1,-1
732,22,649,415,45,84,1,-1,-1,-1
733,22,652,414,43,85,1,-1,-1,-1
734,22,656,412,40,86,1,-1,-1,-1
735,22,659,411,38,87,1,-1,-1,-1
736,22,663,410,35,88,1,-1,-1,-1
737,22,667,409,32,89,1,-1,-1,-1
738,22,672,407,29,91,1,-1,-1,-1
739,22,673,407,29,91,1,-1,-1,-1
740,22,676,406,29,91,1,-1,-1,-1
741,22,678,406,29,91,1,-1,-1,-1
742,22,680,406,30,90,1,-1,-1,-1
743,22,683,406,30,90,1,-1,-1,-1
744,22,687,405,31,90,1,-1,-1,-1
745,22,688,405,31,90,1,-1,-1,-1
746,22,690,405,32,89,1,-1,-1,-1
747,22,691,405,32,89,1,-1,-1,-1
748,22,693,406,33,88,1,-1,-1,-1
749,22,695,406,33,87,1,-1,-1,-1
750,22,699,406,35,86,1,-1,-1,-1
277,23,1880,521,39,100,1,-1,-1,-1
278,23,1873,522,46,103,1,-1,-1,-1
279,23,1851,519,67,114,1,-1,-1,-1
280,23,1796,514,102,114,1,-1,-1,-1
281,23,1787,513,102,115,1,-1,-1,-1
282,23,1747,508,104,121,1,-1,-1,-1
283,23,1729,507,91,121,1,-1,-1,-1
284,23,1712,505,91,123,1,-1,-1,-1
285,23,1689,502,88,123,1,-1,-1,-1
286,23,1665,499,85,124,1,-1,-1,-1
287,23,1622,494,79,126,1,-1,-1,-1
288,23,1586,491,95,128,1,-1,-1,-1
289,23,1560,486,88,131,1,-1,-1,-1
290,23,1545,485,85,132,1,-1,-1,-1
291,23,1523,484,81,132,1,-1,-1,-1
292,23,1501,482,78,133,1,-1,-1,-1
293,23,1478,481,74,134,1,-1,-1,-1
294,23,1456,479,71,135,1,-1,-1,-1
295,23,1421,477,65,136,1,-1,-1,-1
296,23,1416,477,65,136,1,-1,-1,-1
297,23,1402,477,65,135,1,-1,-1,-1
298,23,1389,477,65,135,1,-1,-1,-1
299,23,1375,477,65,135,1,-1,-1,-1
300,23,1348,477,65,134,1,-1,-1,-1
301,23,1343,482,64,134,1,-1,-1,-1
302,23,1341,483,64,134,1,-1,-1,-1
303,23,1332,486,63,134,1,-1,-1,-1
304,23,1323,489,61,134,1,-1,-1,-1
305,23,1314,492,60,134,1,-1,-1,-1
306,23,1305,495,59,134,1,-1,-1,-1
307,23,1294,499,57,134,1,-1,-1,-1
308,23,1290,502,59,133,1,-1,-1,-1
