,frame_id,class,polygon
14792,437,PERSON,"[(1276, 265), (1306, 265), (1306, 334), (1276, 334)]"
14793,438,PERSON,"[(1275, 265), (1305, 265), (1305, 333), (1275, 333)]"
14794,439,PERSON,"[(1274, 265), (1303, 265), (1303, 333), (1274, 333)]"
14795,440,PERSON,"[(1273, 266), (1302, 266), (1302, 334), (1273, 334)]"
14796,441,PERSON,"[(1272, 266), (1300, 266), (1300, 333), (1272, 333)]"
14797,442,PERSON,"[(1271, 266), (1299, 266), (1299, 333), (1271, 333)]"
14798,443,PERSON,"[(1269, 266), (1297, 266), (1297, 333), (1269, 333)]"
14799,444,PERSON,"[(1268, 266), (1295, 266), (1295, 332), (1268, 332)]"
14800,445,PERSON,"[(1267, 266), (1294, 266), (1294, 332), (1267, 332)]"
14801,446,PERSON,"[(1266, 267), (1292, 267), (1292, 333), (1266, 333)]"
14802,447,PERSON,"[(1265, 267), (1291, 267), (1291, 333), (1265, 333)]"
14803,448,PERSON,"[(1264, 267), (1289, 267), (1289, 332), (1264, 332)]"
14804,449,PERSON,"[(1263, 267), (1288, 267), (1288, 332), (1263, 332)]"
14805,450,PERSON,"[(1260, 268), (1284, 268), (1284, 332), (1260, 332)]"
14806,451,PERSON,"[(1260, 268), (1284, 268), (1284, 332), (1260, 332)]"
14807,452,PERSON,"[(1260, 269), (1284, 269), (1284, 333), (1260, 333)]"
14808,453,PERSON,"[(1259, 270), (1284, 270), (1284, 334), (1259, 334)]"
14809,454,PERSON,"[(1258, 271), (1283, 271), (1283, 335), (1258, 335)]"
14810,455,PERSON,"[(1257, 272), (1282, 272), (1282, 336), (1257, 336)]"
14811,456,PERSON,"[(1256, 272), (1281, 272), (1281, 336), (1256, 336)]"
14812,457,PERSON,"[(1256, 273), (1282, 273), (1282, 337), (1256, 337)]"
14813,458,PERSON,"[(1255, 274), (1281, 274), (1281, 338), (1255, 338)]"
14814,459,PERSON,"[(1254, 275), (1280, 275), (1280, 339), (1254, 339)]"
14815,460,PERSON,"[(1253, 276), (1280, 276), (1280, 340), (1253, 340)]"
14816,461,PERSON,"[(1252, 277), (1279, 277), (1279, 340), (1252, 340)]"
14817,462,PERSON,"[(1252, 278), (1279, 278), (1279, 341), (1252, 341)]"
14818,463,PERSON,"[(1251, 279), (1278, 279), (1278, 342), (1251, 342)]"
14819,464,PERSON,"[(1250, 280), (1278, 280), (1278, 343), (1250, 343)]"
14820,465,PERSON,"[(1249, 281), (1277, 281), (1277, 344), (1249, 344)]"
14821,466,PERSON,"[(1248, 282), (1276, 282), (1276, 345), (1248, 345)]"
14822,467,PERSON,"[(1248, 283), (1277, 283), (1277, 346), (1248, 346)]"
14823,468,PERSON,"[(1247, 284), (1276, 284), (1276, 347), (1247, 347)]"
14824,469,PERSON,"[(1246, 285), (1275, 285), (1275, 348), (1246, 348)]"
14825,470,PERSON,"[(1245, 286), (1274, 286), (1274, 349), (1245, 349)]"
14826,471,PERSON,"[(1244, 287), (1274, 287), (1274, 349), (1244, 349)]"
14827,472,PERSON,"[(1244, 288), (1274, 288), (1274, 350), (1244, 350)]"
14828,473,PERSON,"[(1243, 289), (1273, 289), (1273, 351), (1243, 351)]"
14829,474,PERSON,"[(1242, 290), (1273, 290), (1273, 352), (1242, 352)]"
14830,475,PERSON,"[(1240, 292), (1271, 292), (1271, 354), (1240, 354)]"
14831,476,PERSON,"[(1240, 292), (1271, 292), (1271, 354), (1240, 354)]"
14832,477,PERSON,"[(1241, 293), (1272, 293), (1272, 355), (1241, 355)]"
14833,478,PERSON,"[(1241, 294), (1272, 294), (1272, 357), (1241, 357)]"
14834,479,PERSON,"[(1242, 295), (1273, 295), (1273, 358), (1242, 358)]"
14835,480,PERSON,"[(1242, 296), (1273, 296), (1273, 359), (1242, 359)]"
14836,481,PERSON,"[(1243, 298), (1274, 298), (1274, 361), (1243, 361)]"
14837,482,PERSON,"[(1243, 299), (1274, 299), (1274, 363), (1243, 363)]"
14838,483,PERSON,"[(1244, 300), (1275, 300), (1275, 364), (1244, 364)]"
14839,484,PERSON,"[(1244, 301), (1275, 301), (1275, 365), (1244, 365)]"
14840,485,PERSON,"[(1245, 302), (1276, 302), (1276, 367), (1245, 367)]"
14841,486,PERSON,"[(1245, 304), (1276, 304), (1276, 369), (1245, 369)]"
14842,487,PERSON,"[(1246, 305), (1277, 305), (1277, 370), (1246, 370)]"
14843,488,PERSON,"[(1246, 306), (1277, 306), (1277, 371), (1246, 371)]"
14844,489,PERSON,"[(1246, 307), (1277, 307), (1277, 373), (1246, 373)]"
14845,490,PERSON,"[(1247, 308), (1278, 308), (1278, 374), (1247, 374)]"
14846,491,PERSON,"[(1247, 309), (1278, 309), (1278, 375), (1247, 375)]"
14847,492,PERSON,"[(1248, 311), (1279, 311), (1279, 378), (1248, 378)]"
14848,493,PERSON,"[(1248, 312), (1279, 312), (1279, 379), (1248, 379)]"
14849,494,PERSON,"[(1249, 313), (1280, 313), (1280, 380), (1249, 380)]"
14850,495,PERSON,"[(1249, 314), (1280, 314), (1280, 381), (1249, 381)]"
14851,496,PERSON,"[(1250, 315), (1281, 315), (1281, 383), (1250, 383)]"
14852,497,PERSON,"[(1250, 316), (1281, 316), (1281, 384), (1250, 384)]"
14853,498,PERSON,"[(1251, 318), (1282, 318), (1282, 386), (1251, 386)]"
14854,499,PERSON,"[(1251, 319), (1282, 319), (1282, 388), (1251, 388)]"
14855,500,PERSON,"[(1252, 321), (1283, 321), (1283, 390), (1252, 390)]"
14856,501,PERSON,"[(1252, 321), (1283, 321), (1283, 390), (1252, 390)]"
14857,502,PERSON,"[(1252, 322), (1283, 322), (1283, 391), (1252, 391)]"
14858,503,PERSON,"[(1251, 323), (1282, 323), (1282, 392), (1251, 392)]"
14859,504,PERSON,"[(1251, 324), (1281, 324), (1281, 393), (1251, 393)]"
14860,505,PERSON,"[(1251, 325), (1281, 325), (1281, 394), (1251, 394)]"
14861,506,PERSON,"[(1250, 326), (1280, 326), (1280, 395), (1250, 395)]"
14862,507,PERSON,"[(1250, 327), (1280, 327), (1280, 396), (1250, 396)]"
14863,508,PERSON,"[(1249, 328), (1278, 328), (1278, 397), (1249, 397)]"
14864,509,PERSON,"[(1249, 329), (1278, 329), (1278, 398), (1249, 398)]"
14865,510,PERSON,"[(1249, 330), (1278, 330), (1278, 399), (1249, 399)]"
14866,511,PERSON,"[(1248, 331), (1277, 331), (1277, 400), (1248, 400)]"
14867,512,PERSON,"[(1248, 331), (1277, 331), (1277, 400), (1248, 400)]"
14868,513,PERSON,"[(1248, 332), (1276, 332), (1276, 401), (1248, 401)]"
14869,514,PERSON,"[(1247, 333), (1275, 333), (1275, 402), (1247, 402)]"
14870,515,PERSON,"[(1247, 334), (1275, 334), (1275, 403), (1247, 403)]"
14871,516,PERSON,"[(1246, 335), (1274, 335), (1274, 404), (1246, 404)]"
14872,517,PERSON,"[(1246, 336), (1273, 336), (1273, 405), (1246, 405)]"
14873,518,PERSON,"[(1246, 337), (1273, 337), (1273, 406), (1246, 406)]"
14874,519,PERSON,"[(1245, 338), (1272, 338), (1272, 407), (1245, 407)]"
14875,520,PERSON,"[(1245, 339), (1272, 339), (1272, 408), (1245, 408)]"
14876,521,PERSON,"[(1245, 340), (1271, 340), (1271, 409), (1245, 409)]"
14877,522,PERSON,"[(1244, 341), (1270, 341), (1270, 410), (1244, 410)]"
14878,523,PERSON,"[(1244, 342), (1270, 342), (1270, 411), (1244, 411)]"
14879,524,PERSON,"[(1244, 343), (1270, 343), (1270, 412), (1244, 412)]"
14880,525,PERSON,"[(1243, 345), (1268, 345), (1268, 414), (1243, 414)]"
14881,526,PERSON,"[(1243, 345), (1268, 345), (1268, 414), (1243, 414)]"
14882,527,PERSON,"[(1242, 345), (1267, 345), (1267, 414), (1242, 414)]"
14883,528,PERSON,"[(1240, 345), (1265, 345), (1265, 414), (1240, 414)]"
14884,529,PERSON,"[(1239, 346), (1264, 346), (1264, 415), (1239, 415)]"
14885,530,PERSON,"[(1238, 346), (1263, 346), (1263, 415), (1238, 415)]"
14886,531,PERSON,"[(1236, 347), (1261, 347), (1261, 416), (1236, 416)]"
14887,532,PERSON,"[(1235, 347), (1260, 347), (1260, 416), (1235, 416)]"
14888,533,PERSON,"[(1234, 348), (1259, 348), (1259, 417), (1234, 417)]"
14889,534,PERSON,"[(1233, 348), (1258, 348), (1258, 417), (1233, 417)]"
14890,535,PERSON,"[(1231, 348), (1256, 348), (1256, 417), (1231, 417)]"
14891,536,PERSON,"[(1230, 349), (1255, 349), (1255, 418), (1230, 418)]"
14892,537,PERSON,"[(1229, 349), (1254, 349), (1254, 418), (1229, 418)]"
14893,538,PERSON,"[(1227, 350), (1252, 350), (1252, 419), (1227, 419)]"
14894,539,PERSON,"[(1226, 350), (1251, 350), (1251, 419), (1226, 419)]"
14895,540,PERSON,"[(1225, 351), (1250, 351), (1250, 420), (1225, 420)]"
14896,541,PERSON,"[(1224, 351), (1249, 351), (1249, 420), (1224, 420)]"
14897,542,PERSON,"[(1222, 351), (1247, 351), (1247, 420), (1222, 420)]"
14898,543,PERSON,"[(1221, 352), (1246, 352), (1246, 421), (1221, 421)]"
14899,544,PERSON,"[(1220, 352), (1245, 352), (1245, 421), (1220, 421)]"
14900,545,PERSON,"[(1218, 353), (1243, 353), (1243, 422), (1218, 422)]"
14901,546,PERSON,"[(1217, 353), (1242, 353), (1242, 422), (1217, 422)]"
14902,547,PERSON,"[(1216, 354), (1241, 354), (1241, 423), (1216, 423)]"
14903,548,PERSON,"[(1214, 354), (1239, 354), (1239, 423), (1214, 423)]"
14904,549,PERSON,"[(1213, 354), (1238, 354), (1238, 423), (1213, 423)]"
14905,550,PERSON,"[(1211, 355), (1236, 355), (1236, 424), (1211, 424)]"
14906,551,PERSON,"[(1211, 355), (1236, 355), (1236, 424), (1211, 424)]"
14907,552,PERSON,"[(1210, 356), (1236, 356), (1236, 425), (1210, 425)]"
14908,553,PERSON,"[(1210, 356), (1237, 356), (1237, 424), (1210, 424)]"
14909,554,PERSON,"[(1210, 356), (1237, 356), (1237, 424), (1210, 424)]"
14910,555,PERSON,"[(1210, 357), (1238, 357), (1238, 425), (1210, 425)]"
14911,556,PERSON,"[(1210, 357), (1238, 357), (1238, 425), (1210, 425)]"
14912,557,PERSON,"[(1209, 358), (1238, 358), (1238, 425), (1209, 425)]"
14913,558,PERSON,"[(1209, 358), (1239, 358), (1239, 425), (1209, 425)]"
14914,559,PERSON,"[(1209, 358), (1239, 358), (1239, 425), (1209, 425)]"
14915,560,PERSON,"[(1209, 359), (1240, 359), (1240, 425), (1209, 425)]"
14916,561,PERSON,"[(1209, 359), (1240, 359), (1240, 425), (1209, 425)]"
14917,562,PERSON,"[(1208, 360), (1240, 360), (1240, 426), (1208, 426)]"
14918,563,PERSON,"[(1208, 360), (1241, 360), (1241, 425), (1208, 425)]"
14919,564,PERSON,"[(1208, 360), (1241, 360), (1241, 425), (1208, 425)]"
14920,565,PERSON,"[(1208, 361), (1242, 361), (1242, 426), (1208, 426)]"
14921,566,PERSON,"[(1207, 361), (1242, 361), (1242, 425), (1207, 425)]"
14922,567,PERSON,"[(1207, 362), (1242, 362), (1242, 426), (1207, 426)]"
14923,568,PERSON,"[(1207, 362), (1243, 362), (1243, 426), (1207, 426)]"
14924,569,PERSON,"[(1207, 362), (1243, 362), (1243, 425), (1207, 425)]"
14925,570,PERSON,"[(1207, 363), (1244, 363), (1244, 426), (1207, 426)]"
14926,571,PERSON,"[(1206, 363), (1244, 363), (1244, 426), (1206, 426)]"
14927,572,PERSON,"[(1206, 363), (1244, 363), (1244, 425), (1206, 425)]"
14928,573,PERSON,"[(1206, 364), (1245, 364), (1245, 426), (1206, 426)]"
14929,574,PERSON,"[(1206, 364), (1246, 364), (1246, 426), (1206, 426)]"
14930,575,PERSON,"[(1205, 365), (1246, 365), (1246, 426), (1205, 426)]"
14931,576,PERSON,"[(1205, 365), (1246, 365), (1246, 426), (1205, 426)]"
14932,577,PERSON,"[(1208, 364), (1248, 364), (1248, 425), (1208, 425)]"
14933,578,PERSON,"[(1210, 364), (1248, 364), (1248, 425), (1210, 425)]"
14934,579,PERSON,"[(1212, 363), (1249, 363), (1249, 424), (1212, 424)]"
14935,580,PERSON,"[(1215, 363), (1251, 363), (1251, 424), (1215, 424)]"
14936,581,PERSON,"[(1217, 362), (1252, 362), (1252, 424), (1217, 424)]"
14937,582,PERSON,"[(1220, 361), (1254, 361), (1254, 423), (1220, 423)]"
14938,583,PERSON,"[(1220, 360), (1254, 360), (1254, 422), (1220, 422)]"
14939,584,PERSON,"[(1220, 360), (1254, 360), (1254, 422), (1220, 422)]"
14940,585,PERSON,"[(1219, 359), (1254, 359), (1254, 421), (1219, 421)]"
14941,586,PERSON,"[(1219, 358), (1254, 358), (1254, 420), (1219, 420)]"
14942,587,PERSON,"[(1219, 357), (1254, 357), (1254, 419), (1219, 419)]"
14943,588,PERSON,"[(1219, 356), (1255, 356), (1255, 418), (1219, 418)]"
14944,589,PERSON,"[(1219, 356), (1255, 356), (1255, 418), (1219, 418)]"
14945,590,PERSON,"[(1218, 354), (1255, 354), (1255, 417), (1218, 417)]"
14946,591,PERSON,"[(1218, 354), (1255, 354), (1255, 417), (1218, 417)]"
14947,592,PERSON,"[(1218, 355), (1255, 355), (1255, 418), (1218, 418)]"
14948,593,PERSON,"[(1217, 355), (1255, 355), (1255, 418), (1217, 418)]"
14949,594,PERSON,"[(1217, 355), (1255, 355), (1255, 418), (1217, 418)]"
14950,595,PERSON,"[(1216, 355), (1255, 355), (1255, 418), (1216, 418)]"
14951,596,PERSON,"[(1216, 355), (1255, 355), (1255, 418), (1216, 418)]"
14952,597,PERSON,"[(1215, 356), (1254, 356), (1254, 419), (1215, 419)]"
14953,598,PERSON,"[(1215, 356), (1255, 356), (1255, 420), (1215, 420)]"
14954,599,PERSON,"[(1214, 356), (1254, 356), (1254, 420), (1214, 420)]"
14955,600,PERSON,"[(1213, 357), (1254, 357), (1254, 421), (1213, 421)]"
14956,601,PERSON,"[(1213, 357), (1254, 357), (1254, 421), (1213, 421)]"
14957,602,PERSON,"[(1214, 358), (1255, 358), (1255, 422), (1214, 422)]"
14958,603,PERSON,"[(1214, 359), (1254, 359), (1254, 423), (1214, 423)]"
14959,604,PERSON,"[(1214, 361), (1254, 361), (1254, 425), (1214, 425)]"
14960,605,PERSON,"[(1214, 362), (1254, 362), (1254, 426), (1214, 426)]"
14961,606,PERSON,"[(1214, 363), (1254, 363), (1254, 427), (1214, 427)]"
14962,607,PERSON,"[(1214, 365), (1253, 365), (1253, 429), (1214, 429)]"
14963,608,PERSON,"[(1215, 366), (1254, 366), (1254, 430), (1215, 430)]"
14964,609,PERSON,"[(1215, 367), (1254, 367), (1254, 431), (1215, 431)]"
14965,610,PERSON,"[(1215, 368), (1254, 368), (1254, 432), (1215, 432)]"
14966,611,PERSON,"[(1215, 370), (1254, 370), (1254, 434), (1215, 434)]"
14967,612,PERSON,"[(1215, 371), (1253, 371), (1253, 435), (1215, 435)]"
14968,613,PERSON,"[(1215, 372), (1253, 372), (1253, 436), (1215, 436)]"
14969,614,PERSON,"[(1216, 374), (1254, 374), (1254, 438), (1216, 438)]"
14970,615,PERSON,"[(1216, 375), (1254, 375), (1254, 439), (1216, 439)]"
14971,616,PERSON,"[(1216, 376), (1253, 376), (1253, 440), (1216, 440)]"
14972,617,PERSON,"[(1216, 378), (1253, 378), (1253, 442), (1216, 442)]"
14973,618,PERSON,"[(1216, 379), (1253, 379), (1253, 443), (1216, 443)]"
14974,619,PERSON,"[(1216, 380), (1253, 380), (1253, 444), (1216, 444)]"
14975,620,PERSON,"[(1217, 382), (1254, 382), (1254, 446), (1217, 446)]"
14976,621,PERSON,"[(1217, 383), (1253, 383), (1253, 447), (1217, 447)]"
14977,622,PERSON,"[(1217, 384), (1253, 384), (1253, 448), (1217, 448)]"
14978,623,PERSON,"[(1217, 385), (1253, 385), (1253, 449), (1217, 449)]"
14979,624,PERSON,"[(1217, 387), (1253, 387), (1253, 451), (1217, 451)]"
14980,625,PERSON,"[(1218, 389), (1253, 389), (1253, 453), (1218, 453)]"
14981,626,PERSON,"[(1218, 389), (1253, 389), (1253, 453), (1218, 453)]"
14982,627,PERSON,"[(1217, 390), (1253, 390), (1253, 455), (1217, 455)]"
14983,628,PERSON,"[(1217, 390), (1253, 390), (1253, 456), (1217, 456)]"
14984,629,PERSON,"[(1216, 391), (1253, 391), (1253, 457), (1216, 457)]"
14985,630,PERSON,"[(1216, 391), (1253, 391), (1253, 458), (1216, 458)]"
14986,631,PERSON,"[(1215, 392), (1252, 392), (1252, 460), (1215, 460)]"
14987,632,PERSON,"[(1215, 392), (1253, 392), (1253, 461), (1215, 461)]"
14988,633,PERSON,"[(1214, 393), (1252, 393), (1252, 463), (1214, 463)]"
14989,634,PERSON,"[(1213, 393), (1252, 393), (1252, 464), (1213, 464)]"
14990,635,PERSON,"[(1213, 394), (1252, 394), (1252, 465), (1213, 465)]"
14991,636,PERSON,"[(1211, 394), (1249, 394), (1249, 465), (1211, 465)]"
14992,637,PERSON,"[(1210, 394), (1248, 394), (1248, 465), (1210, 465)]"
14993,638,PERSON,"[(1208, 395), (1246, 395), (1246, 465), (1208, 465)]"
14994,639,PERSON,"[(1207, 395), (1245, 395), (1245, 465), (1207, 465)]"
14995,640,PERSON,"[(1206, 396), (1244, 396), (1244, 466), (1206, 466)]"
14996,641,PERSON,"[(1204, 396), (1241, 396), (1241, 466), (1204, 466)]"
14997,642,PERSON,"[(1203, 397), (1240, 397), (1240, 467), (1203, 467)]"
14998,643,PERSON,"[(1201, 397), (1238, 397), (1238, 467), (1201, 467)]"
14999,644,PERSON,"[(1200, 398), (1237, 398), (1237, 468), (1200, 468)]"
15000,645,PERSON,"[(1199, 398), (1235, 398), (1235, 468), (1199, 468)]"
15001,646,PERSON,"[(1197, 399), (1233, 399), (1233, 469), (1197, 469)]"
15002,647,PERSON,"[(1196, 399), (1232, 399), (1232, 469), (1196, 469)]"
15003,648,PERSON,"[(1194, 400), (1230, 400), (1230, 470), (1194, 470)]"
15004,649,PERSON,"[(1193, 400), (1228, 400), (1228, 469), (1193, 469)]"
15005,650,PERSON,"[(1190, 401), (1225, 401), (1225, 470), (1190, 470)]"
15006,651,PERSON,"[(1190, 401), (1225, 401), (1225, 470), (1190, 470)]"
15007,652,PERSON,"[(1191, 401), (1226, 401), (1226, 470), (1191, 470)]"
15008,653,PERSON,"[(1192, 401), (1227, 401), (1227, 470), (1192, 470)]"
15009,654,PERSON,"[(1192, 401), (1227, 401), (1227, 470), (1192, 470)]"
15010,655,PERSON,"[(1193, 401), (1228, 401), (1228, 470), (1193, 470)]"
15011,656,PERSON,"[(1194, 401), (1229, 401), (1229, 470), (1194, 470)]"
15012,657,PERSON,"[(1195, 401), (1230, 401), (1230, 470), (1195, 470)]"
15013,658,PERSON,"[(1195, 402), (1230, 402), (1230, 471), (1195, 471)]"
15014,659,PERSON,"[(1196, 402), (1231, 402), (1231, 471), (1196, 471)]"
15015,660,PERSON,"[(1198, 402), (1233, 402), (1233, 471), (1198, 471)]"
15016,661,PERSON,"[(1201, 401), (1236, 401), (1236, 470), (1201, 470)]"
15017,662,PERSON,"[(1206, 401), (1241, 401), (1241, 470), (1206, 470)]"
15018,663,PERSON,"[(1207, 401), (1242, 401), (1242, 470), (1207, 470)]"
15019,664,PERSON,"[(1212, 401), (1247, 401), (1247, 470), (1212, 470)]"
15020,665,PERSON,"[(1217, 401), (1252, 401), (1252, 470), (1217, 470)]"
15021,666,PERSON,"[(1222, 400), (1257, 400), (1257, 469), (1222, 469)]"
15022,667,PERSON,"[(1228, 400), (1263, 400), (1263, 469), (1228, 469)]"
15023,668,PERSON,"[(1233, 400), (1268, 400), (1268, 469), (1233, 469)]"
15024,669,PERSON,"[(1238, 400), (1273, 400), (1273, 469), (1238, 469)]"
15025,670,PERSON,"[(1243, 400), (1278, 400), (1278, 469), (1243, 469)]"
15026,671,PERSON,"[(1249, 399), (1284, 399), (1284, 468), (1249, 468)]"
15027,672,PERSON,"[(1254, 399), (1289, 399), (1289, 468), (1254, 468)]"
15028,673,PERSON,"[(1259, 399), (1294, 399), (1294, 468), (1259, 468)]"
15029,674,PERSON,"[(1264, 399), (1299, 399), (1299, 468), (1264, 468)]"
15030,675,PERSON,"[(1274, 399), (1309, 399), (1309, 468), (1274, 468)]"
15031,676,PERSON,"[(1275, 399), (1310, 399), (1310, 468), (1275, 468)]"
15032,677,PERSON,"[(1278, 399), (1314, 399), (1314, 469), (1278, 469)]"
15033,678,PERSON,"[(1282, 399), (1318, 399), (1318, 469), (1282, 469)]"
15034,679,PERSON,"[(1285, 399), (1322, 399), (1322, 470), (1285, 470)]"
15035,680,PERSON,"[(1289, 399), (1326, 399), (1326, 471), (1289, 471)]"
15036,681,PERSON,"[(1292, 400), (1330, 400), (1330, 472), (1292, 472)]"
15037,682,PERSON,"[(1296, 400), (1335, 400), (1335, 473), (1296, 473)]"
15038,683,PERSON,"[(1300, 400), (1339, 400), (1339, 473), (1300, 473)]"
15039,684,PERSON,"[(1305, 400), (1345, 400), (1345, 474), (1305, 474)]"
15040,685,PERSON,"[(1305, 401), (1345, 401), (1345, 475), (1305, 475)]"
15041,686,PERSON,"[(1306, 401), (1346, 401), (1346, 475), (1306, 475)]"
15042,687,PERSON,"[(1307, 402), (1347, 402), (1347, 475), (1307, 475)]"
15043,688,PERSON,"[(1308, 403), (1348, 403), (1348, 476), (1308, 476)]"
15044,689,PERSON,"[(1308, 404), (1348, 404), (1348, 477), (1308, 477)]"
15045,690,PERSON,"[(1309, 404), (1349, 404), (1349, 477), (1309, 477)]"
15046,691,PERSON,"[(1310, 405), (1350, 405), (1350, 478), (1310, 478)]"
15047,692,PERSON,"[(1311, 406), (1350, 406), (1350, 478), (1311, 478)]"
15048,693,PERSON,"[(1312, 407), (1351, 407), (1351, 479), (1312, 479)]"
15049,694,PERSON,"[(1312, 407), (1351, 407), (1351, 479), (1312, 479)]"
15050,695,PERSON,"[(1313, 408), (1352, 408), (1352, 480), (1313, 480)]"
15051,696,PERSON,"[(1314, 409), (1353, 409), (1353, 481), (1314, 481)]"
15052,697,PERSON,"[(1315, 409), (1354, 409), (1354, 480), (1315, 480)]"
15053,698,PERSON,"[(1316, 410), (1355, 410), (1355, 481), (1316, 481)]"
15054,699,PERSON,"[(1316, 411), (1355, 411), (1355, 482), (1316, 482)]"
15055,700,PERSON,"[(1318, 412), (1357, 412), (1357, 482), (1318, 482)]"
15056,701,PERSON,"[(1318, 412), (1357, 412), (1357, 482), (1318, 482)]"
15057,702,PERSON,"[(1318, 414), (1356, 414), (1356, 485), (1318, 485)]"
15058,703,PERSON,"[(1319, 415), (1357, 415), (1357, 486), (1319, 486)]"
15059,704,PERSON,"[(1319, 416), (1357, 416), (1357, 488), (1319, 488)]"
15060,705,PERSON,"[(1320, 418), (1358, 418), (1358, 490), (1320, 490)]"
15061,706,PERSON,"[(1320, 419), (1358, 419), (1358, 492), (1320, 492)]"
15062,707,PERSON,"[(1320, 420), (1357, 420), (1357, 493), (1320, 493)]"
15063,708,PERSON,"[(1321, 422), (1358, 422), (1358, 495), (1321, 495)]"
15064,709,PERSON,"[(1321, 424), (1358, 424), (1358, 498), (1321, 498)]"
15065,710,PERSON,"[(1321, 424), (1357, 424), (1357, 498), (1321, 498)]"
15066,711,PERSON,"[(1320, 426), (1356, 426), (1356, 501), (1320, 501)]"
15067,712,PERSON,"[(1319, 428), (1354, 428), (1354, 503), (1319, 503)]"
15068,713,PERSON,"[(1318, 430), (1352, 430), (1352, 505), (1318, 505)]"
15069,714,PERSON,"[(1318, 431), (1351, 431), (1351, 507), (1318, 507)]"
15070,715,PERSON,"[(1317, 433), (1349, 433), (1349, 509), (1317, 509)]"
15071,716,PERSON,"[(1316, 435), (1347, 435), (1347, 512), (1316, 512)]"
15072,717,PERSON,"[(1315, 436), (1346, 436), (1346, 513), (1315, 513)]"
15073,718,PERSON,"[(1314, 436), (1344, 436), (1344, 513), (1314, 513)]"
15074,719,PERSON,"[(1313, 437), (1342, 437), (1342, 515), (1313, 515)]"
15075,720,PERSON,"[(1312, 438), (1340, 438), (1340, 516), (1312, 516)]"
15076,721,PERSON,"[(1311, 439), (1338, 439), (1338, 518), (1311, 518)]"
15077,722,PERSON,"[(1310, 440), (1336, 440), (1336, 519), (1310, 519)]"
15078,723,PERSON,"[(1309, 440), (1335, 440), (1335, 520), (1309, 520)]"
15079,724,PERSON,"[(1308, 441), (1333, 441), (1333, 521), (1308, 521)]"
15080,725,PERSON,"[(1306, 443), (1329, 443), (1329, 524), (1306, 524)]"
15081,726,PERSON,"[(1306, 443), (1329, 443), (1329, 524), (1306, 524)]"
15082,727,PERSON,"[(1305, 444), (1329, 444), (1329, 525), (1305, 525)]"
15083,728,PERSON,"[(1303, 446), (1327, 446), (1327, 526), (1303, 526)]"
15084,729,PERSON,"[(1302, 447), (1327, 447), (1327, 527), (1302, 527)]"
15085,730,PERSON,"[(1300, 449), (1325, 449), (1325, 529), (1300, 529)]"
15086,731,PERSON,"[(1299, 450), (1325, 450), (1325, 530), (1299, 530)]"
15087,732,PERSON,"[(1297, 452), (1323, 452), (1323, 532), (1297, 532)]"
15088,733,PERSON,"[(1296, 453), (1323, 453), (1323, 533), (1296, 533)]"
15089,734,PERSON,"[(1293, 456), (1320, 456), (1320, 535), (1293, 535)]"
15090,735,PERSON,"[(1294, 457), (1322, 457), (1322, 536), (1294, 536)]"
15091,736,PERSON,"[(1294, 459), (1322, 459), (1322, 538), (1294, 538)]"
