81,25,1696,920,62,120,1,-1,-1,-1
82,25,1697,920,62,120,1,-1,-1,-1
83,25,1697,920,62,120,1,-1,-1,-1
84,25,1697,920,61,120,1,-1,-1,-1
85,25,1697,920,61,120,1,-1,-1,-1
86,25,1697,920,61,120,1,-1,-1,-1
87,25,1698,920,61,120,1,-1,-1,-1
88,25,1698,920,60,120,1,-1,-1,-1
89,25,1698,920,60,120,1,-1,-1,-1
90,25,1698,920,60,120,1,-1,-1,-1
91,25,1699,920,59,120,1,-1,-1,-1
92,25,1699,920,59,120,1,-1,-1,-1
93,25,1699,920,59,120,1,-1,-1,-1
94,25,1699,920,59,120,1,-1,-1,-1
95,25,1700,920,58,120,1,-1,-1,-1
96,25,1700,920,58,120,1,-1,-1,-1
97,25,1700,920,58,120,1,-1,-1,-1
98,25,1700,920,57,120,1,-1,-1,-1
99,25,1701,920,57,120,1,-1,-1,-1
100,25,1701,920,57,120,1,-1,-1,-1
101,25,1701,920,57,120,1,-1,-1,-1
102,25,1699,920,60,120,1,-1,-1,-1
103,25,1697,920,64,120,1,-1,-1,-1
104,25,1695,920,67,120,1,-1,-1,-1
105,25,1693,920,71,120,1,-1,-1,-1
106,25,1690,920,76,120,1,-1,-1,-1
107,25,1691,920,75,120,1,-1,-1,-1
108,25,1692,920,74,120,1,-1,-1,-1
109,25,1693,920,72,120,1,-1,-1,-1
110,25,1693,920,71,119,1,-1,-1,-1
111,25,1694,920,69,119,1,-1,-1,-1
112,25,1695,920,68,119,1,-1,-1,-1
113,25,1696,920,67,119,1,-1,-1,-1
114,25,1697,920,65,118,1,-1,-1,-1
115,25,1698,920,64,118,1,-1,-1,-1
116,25,1698,920,62,118,1,-1,-1,-1
117,25,1699,920,61,117,1,-1,-1,-1
118,25,1700,920,60,117,1,-1,-1,-1
119,25,1701,920,58,117,1,-1,-1,-1
120,25,1702,920,57,117,1,-1,-1,-1
121,25,1703,920,55,116,1,-1,-1,-1
122,25,1703,920,54,116,1,-1,-1,-1
123,25,1704,920,53,116,1,-1,-1,-1
124,25,1705,920,51,116,1,-1,-1,-1
125,25,1707,920,48,115,1,-1,-1,-1
126,25,1707,920,48,115,1,-1,-1,-1
127,25,1707,920,49,115,1,-1,-1,-1
128,25,1708,920,49,115,1,-1,-1,-1
129,25,1708,920,49,116,1,-1,-1,-1
130,25,1709,920,49,116,1,-1,-1,-1
131,25,1709,920,50,116,1,-1,-1,-1
132,25,1710,920,50,116,1,-1,-1,-1
133,25,1710,920,50,116,1,-1,-1,-1
134,25,1711,920,51,117,1,-1,-1,-1
135,25,1711,920,51,117,1,-1,-1,-1
136,25,1712,920,51,117,1,-1,-1,-1
137,25,1713,920,51,117,1,-1,-1,-1
138,25,1713,920,52,118,1,-1,-1,-1
139,25,1714,920,52,118,1,-1,-1,-1
140,25,1714,920,52,118,1,-1,-1,-1
141,25,1715,920,52,118,1,-1,-1,-1
142,25,1715,920,53,118,1,-1,-1,-1
143,25,1716,920,53,119,1,-1,-1,-1
144,25,1716,920,53,119,1,-1,-1,-1
145,25,1717,921,54,119,1,-1,-1,-1
146,25,1717,921,54,119,1,-1,-1,-1
147,25,1718,921,54,120,1,-1,-1,-1
148,25,1718,921,54,120,1,-1,-1,-1
149,25,1719,921,55,120,1,-1,-1,-1
150,25,1720,921,55,120,1,-1,-1,-1
151,25,1720,921,55,120,1,-1,-1,-1
152,25,1720,921,55,120,1,-1,-1,-1
153,25,1720,921,55,120,1,-1,-1,-1
154,25,1721,921,55,120,1,-1,-1,-1
155,25,1721,921,55,120,1,-1,-1,-1
156,25,1721,921,56,120,1,-1,-1,-1
157,25,1721,921,56,120,1,-1,-1,-1
158,25,1722,921,56,120,1,-1,-1,-1
159,25,1722,921,56,119,1,-1,-1,-1
160,25,1722,921,56,119,1,-1,-1,-1
161,25,1722,921,56,119,1,-1,-1,-1
162,25,1723,921,56,119,1,-1,-1,-1
163,25,1723,921,56,119,1,-1,-1,-1
164,25,1723,921,56,119,1,-1,-1,-1
165,25,1723,921,56,119,1,-1,-1,-1
166,25,1724,921,56,119,1,-1,-1,-1
167,25,1724,921,56,118,1,-1,-1,-1
168,25,1724,921,56,118,1,-1,-1,-1
169,25,1724,921,56,118,1,-1,-1,-1
170,25,1725,921,56,118,1,-1,-1,-1
171,25,1725,921,56,118,1,-1,-1,-1
172,25,1725,921,57,118,1,-1,-1,-1
173,25,1726,921,57,118,1,-1,-1,-1
174,25,1726,921,57,118,1,-1,-1,-1
175,25,1726,921,57,117,1,-1,-1,-1
176,25,1726,921,57,117,1,-1,-1,-1
177,25,1727,920,58,118,1,-1,-1,-1
178,25,1728,920,58,118,1,-1,-1,-1
179,25,1728,920,59,118,1,-1,-1,-1
180,25,1729,920,60,118,1,-1,-1,-1
181,25,1730,920,61,118,1,-1,-1,-1
182,25,1731,920,61,118,1,-1,-1,-1
183,25,1731,920,62,118,1,-1,-1,-1
184,25,1732,920,63,118,1,-1,-1,-1
185,25,1733,920,64,118,1,-1,-1,-1
186,25,1734,919,64,118,1,-1,-1,-1
187,25,1734,919,65,118,1,-1,-1,-1
188,25,1735,919,66,118,1,-1,-1,-1
189,25,1736,919,67,118,1,-1,-1,-1
190,25,1737,919,67,118,1,-1,-1,-1
191,25,1737,919,68,119,1,-1,-1,-1
192,25,1738,919,69,119,1,-1,-1,-1
193,25,1739,919,70,119,1,-1,-1,-1
194,25,1739,918,71,119,1,-1,-1,-1
195,25,1740,918,71,119,1,-1,-1,-1
196,25,1741,918,72,119,1,-1,-1,-1
197,25,1742,918,73,119,1,-1,-1,-1
198,25,1742,918,74,119,1,-1,-1,-1
199,25,1743,918,74,119,1,-1,-1,-1
200,25,1745,918,76,119,1,-1,-1,-1
201,25,1745,918,76,119,1,-1,-1,-1
202,25,1744,917,76,119,1,-1,-1,-1
203,25,1744,916,76,119,1,-1,-1,-1
204,25,1743,914,76,119,1,-1,-1,-1
205,25,1743,913,76,119,1,-1,-1,-1
206,25,1743,912,76,119,1,-1,-1,-1
207,25,1742,911,76,120,1,-1,-1,-1
208,25,1742,910,76,120,1,-1,-1,-1
209,25,1741,909,76,120,1,-1,-1,-1
210,25,1741,908,76,120,1,-1,-1,-1
211,25,1740,907,76,120,1,-1,-1,-1
212,25,1740,906,76,120,1,-1,-1,-1
213,25,1740,905,76,120,1,-1,-1,-1
214,25,1739,904,76,120,1,-1,-1,-1
215,25,1739,903,76,120,1,-1,-1,-1
216,25,1738,902,76,120,1,-1,-1,-1
217,25,1738,901,76,120,1,-1,-1,-1
218,25,1738,900,76,120,1,-1,-1,-1
219,25,1737,899,76,120,1,-1,-1,-1
220,25,1737,898,76,120,1,-1,-1,-1
221,25,1736,897,76,120,1,-1,-1,-1
222,25,1736,896,76,120,1,-1,-1,-1
223,25,1736,894,76,120,1,-1,-1,-1
224,25,1735,893,76,120,1,-1,-1,-1
225,25,1734,891,76,120,1,-1,-1,-1
226,25,1734,891,76,120,1,-1,-1,-1
227,25,1733,890,76,120,1,-1,-1,-1
228,25,1732,888,76,120,1,-1,-1,-1
229,25,1730,886,75,120,1,-1,-1,-1
230,25,1729,884,75,120,1,-1,-1,-1
231,25,1728,883,75,120,1,-1,-1,-1
232,25,1727,881,75,120,1,-1,-1,-1
233,25,1725,879,75,120,1,-1,-1,-1
234,25,1724,878,75,120,1,-1,-1,-1
235,25,1723,876,75,120,1,-1,-1,-1
236,25,1722,874,74,120,1,-1,-1,-1
237,25,1720,872,74,120,1,-1,-1,-1
238,25,1719,871,74,120,1,-1,-1,-1
239,25,1718,869,74,120,1,-1,-1,-1
240,25,1716,867,74,120,1,-1,-1,-1
241,25,1715,866,74,120,1,-1,-1,-1
242,25,1714,864,74,120,1,-1,-1,-1
243,25,1713,862,73,120,1,-1,-1,-1
244,25,1711,860,73,120,1,-1,-1,-1
245,25,1710,859,73,120,1,-1,-1,-1
246,25,1709,857,73,120,1,-1,-1,-1
247,25,1708,855,73,120,1,-1,-1,-1
248,25,1706,854,73,120,1,-1,-1,-1
249,25,1705,852,73,120,1,-1,-1,-1
250,25,1702,848,72,120,1,-1,-1,-1
251,25,1702,848,72,120,1,-1,-1,-1
252,25,1701,846,72,120,1,-1,-1,-1
253,25,1700,844,72,120,1,-1,-1,-1
254,25,1699,842,72,120,1,-1,-1,-1
255,25,1698,839,71,120,1,-1,-1,-1
256,25,1696,837,71,120,1,-1,-1,-1
257,25,1695,835,71,120,1,-1,-1,-1
258,25,1694,832,71,120,1,-1,-1,-1
259,25,1693,830,71,120,1,-1,-1,-1
260,25,1691,828,70,120,1,-1,-1,-1
261,25,1690,825,70,120,1,-1,-1,-1
262,25,1689,823,70,120,1,-1,-1,-1
263,25,1688,821,70,120,1,-1,-1,-1
264,25,1687,819,69,120,1,-1,-1,-1
265,25,1685,816,69,120,1,-1,-1,-1
266,25,1684,814,69,120,1,-1,-1,-1
267,25,1683,812,69,120,1,-1,-1,-1
268,25,1682,809,69,120,1,-1,-1,-1
269,25,1680,807,68,120,1,-1,-1,-1
270,25,1679,805,68,120,1,-1,-1,-1
271,25,1678,802,68,120,1,-1,-1,-1
272,25,1677,800,68,120,1,-1,-1,-1
273,25,1676,798,68,120,1,-1,-1,-1
274,25,1674,796,67,120,1,-1,-1,-1
275,25,1672,791,67,120,1,-1,-1,-1
276,25,1672,791,67,120,1,-1,-1,-1
277,25,1672,790,66,120,1,-1,-1,-1
278,25,1673,788,65,119,1,-1,-1,-1
279,25,1673,787,65,119,1,-1,-1,-1
280,25,1673,786,64,119,1,-1,-1,-1
281,25,1674,784,63,118,1,-1,-1,-1
282,25,1674,783,63,118,1,-1,-1,-1
283,25,1674,781,62,117,1,-1,-1,-1
284,25,1675,780,61,117,1,-1,-1,-1
285,25,1675,779,60,116,1,-1,-1,-1
286,25,1676,777,60,116,1,-1,-1,-1
287,25,1676,776,59,116,1,-1,-1,-1
288,25,1676,775,58,115,1,-1,-1,-1
289,25,1677,773,58,115,1,-1,-1,-1
290,25,1677,772,57,114,1,-1,-1,-1
291,25,1677,771,56,114,1,-1,-1,-1
292,25,1678,769,55,113,1,-1,-1,-1
293,25,1678,768,55,113,1,-1,-1,-1
294,25,1678,766,54,113,1,-1,-1,-1
295,25,1679,765,53,112,1,-1,-1,-1
296,25,1679,764,52,112,1,-1,-1,-1
297,25,1680,762,52,111,1,-1,-1,-1
298,25,1680,761,51,111,1,-1,-1,-1
299,25,1680,760,50,110,1,-1,-1,-1
300,25,1681,757,49,110,1,-1,-1,-1
301,25,1681,757,49,110,1,-1,-1,-1
302,25,1683,757,49,110,1,-1,-1,-1
303,25,1684,756,49,110,1,-1,-1,-1
304,25,1686,756,49,110,1,-1,-1,-1
305,25,1688,756,49,109,1,-1,-1,-1
306,25,1689,755,49,109,1,-1,-1,-1
307,25,1691,755,50,109,1,-1,-1,-1
308,25,1693,755,50,109,1,-1,-1,-1
309,25,1694,755,50,109,1,-1,-1,-1
310,25,1696,754,50,109,1,-1,-1,-1
311,25,1698,754,50,109,1,-1,-1,-1
312,25,1699,754,50,109,1,-1,-1,-1
313,25,1701,753,50,109,1,-1,-1,-1
314,25,1702,753,50,109,1,-1,-1,-1
315,25,1704,753,50,109,1,-1,-1,-1
316,25,1706,752,51,109,1,-1,-1,-1
317,25,1707,752,51,109,1,-1,-1,-1
318,25,1709,752,51,109,1,-1,-1,-1
319,25,1711,751,51,109,1,-1,-1,-1
320,25,1712,751,51,109,1,-1,-1,-1
321,25,1714,751,51,109,1,-1,-1,-1
322,25,1716,751,51,109,1,-1,-1,-1
323,25,1717,750,51,109,1,-1,-1,-1
324,25,1719,750,51,109,1,-1,-1,-1
325,25,1722,749,52,109,1,-1,-1,-1
326,25,1722,749,52,109,1,-1,-1,-1
327,25,1723,749,52,108,1,-1,-1,-1
328,25,1724,749,51,108,1,-1,-1,-1
329,25,1725,749,51,108,1,-1,-1,-1
330,25,1726,749,51,107,1,-1,-1,-1
331,25,1727,749,51,107,1,-1,-1,-1
332,25,1727,748,51,106,1,-1,-1,-1
333,25,1728,748,51,106,1,-1,-1,-1
334,25,1729,748,51,106,1,-1,-1,-1
335,25,1730,748,51,105,1,-1,-1,-1
336,25,1731,748,50,105,1,-1,-1,-1
337,25,1732,747,50,104,1,-1,-1,-1
338,25,1733,747,50,104,1,-1,-1,-1
339,25,1734,747,50,104,1,-1,-1,-1
340,25,1734,747,50,103,1,-1,-1,-1
341,25,1735,747,50,103,1,-1,-1,-1
342,25,1736,747,50,103,1,-1,-1,-1
343,25,1737,746,50,102,1,-1,-1,-1
344,25,1738,746,50,102,1,-1,-1,-1
345,25,1739,746,49,101,1,-1,-1,-1
346,25,1740,746,49,101,1,-1,-1,-1
347,25,1740,746,49,101,1,-1,-1,-1
348,25,1741,746,49,100,1,-1,-1,-1
349,25,1742,745,49,100,1,-1,-1,-1
350,25,1744,745,49,99,1,-1,-1,-1
351,25,1744,745,49,99,1,-1,-1,-1
352,25,1745,745,48,99,1,-1,-1,-1
353,25,1746,745,48,99,1,-1,-1,-1
354,25,1747,744,48,99,1,-1,-1,-1
355,25,1748,744,48,99,1,-1,-1,-1
356,25,1749,744,47,99,1,-1,-1,-1
357,25,1750,744,47,99,1,-1,-1,-1
358,25,1751,744,47,99,1,-1,-1,-1
359,25,1752,743,46,99,1,-1,-1,-1
360,25,1753,743,46,99,1,-1,-1,-1
361,25,1755,743,46,99,1,-1,-1,-1
362,25,1756,743,46,99,1,-1,-1,-1
363,25,1757,742,45,100,1,-1,-1,-1
364,25,1758,742,45,100,1,-1,-1,-1
365,25,1759,742,45,100,1,-1,-1,-1
366,25,1760,742,44,100,1,-1,-1,-1
367,25,1761,742,44,100,1,-1,-1,-1
368,25,1762,741,44,100,1,-1,-1,-1
369,25,1763,741,43,100,1,-1,-1,-1
370,25,1764,741,43,100,1,-1,-1,-1
371,25,1765,741,43,100,1,-1,-1,-1
372,25,1766,740,43,100,1,-1,-1,-1
373,25,1767,740,42,100,1,-1,-1,-1
374,25,1768,740,42,100,1,-1,-1,-1
375,25,1771,740,41,100,1,-1,-1,-1
376,25,1771,740,41,100,1,-1,-1,-1
377,25,1771,739,42,100,1,-1,-1,-1
378,25,1772,739,43,100,1,-1,-1,-1
379,25,1773,739,43,101,1,-1,-1,-1
380,25,1774,739,44,101,1,-1,-1,-1
381,25,1775,739,45,101,1,-1,-1,-1
382,25,1775,739,45,101,1,-1,-1,-1
383,25,1776,739,46,102,1,-1,-1,-1
384,25,1777,739,47,102,1,-1,-1,-1
385,25,1778,739,47,102,1,-1,-1,-1
386,25,1779,739,48,102,1,-1,-1,-1
387,25,1779,738,49,103,1,-1,-1,-1
388,25,1780,738,49,103,1,-1,-1,-1
389,25,1781,738,50,103,1,-1,-1,-1
390,25,1782,738,51,103,1,-1,-1,-1
391,25,1783,738,51,104,1,-1,-1,-1
392,25,1784,738,52,104,1,-1,-1,-1
393,25,1784,738,53,104,1,-1,-1,-1
394,25,1785,738,53,104,1,-1,-1,-1
395,25,1786,738,54,105,1,-1,-1,-1
396,25,1787,737,55,105,1,-1,-1,-1
397,25,1788,737,55,105,1,-1,-1,-1
398,25,1788,737,56,105,1,-1,-1,-1
399,25,1789,737,57,106,1,-1,-1,-1
400,25,1791,737,58,106,1,-1,-1,-1
401,25,1791,737,58,106,1,-1,-1,-1
402,25,1791,738,57,104,1,-1,-1,-1
403,25,1790,739,55,103,1,-1,-1,-1
404,25,1790,740,54,101,1,-1,-1,-1
405,25,1790,741,53,100,1,-1,-1,-1
406,25,1789,743,50,97,1,-1,-1,-1
407,25,1789,743,50,97,1,-1,-1,-1
408,25,1789,742,50,98,1,-1,-1,-1
409,25,1788,742,51,99,1,-1,-1,-1
410,25,1788,741,51,99,1,-1,-1,-1
411,25,1787,741,52,100,1,-1,-1,-1
412,25,1786,741,52,101,1,-1,-1,-1
413,25,1786,740,52,101,1,-1,-1,-1
414,25,1785,740,53,102,1,-1,-1,-1
415,25,1784,740,53,102,1,-1,-1,-1
416,25,1784,739,53,103,1,-1,-1,-1
417,25,1783,739,54,104,1,-1,-1,-1
418,25,1783,739,54,104,1,-1,-1,-1
419,25,1782,738,54,105,1,-1,-1,-1
420,25,1781,738,55,106,1,-1,-1,-1
421,25,1781,737,55,106,1,-1,-1,-1
422,25,1780,737,56,107,1,-1,-1,-1
423,25,1780,737,56,108,1,-1,-1,-1
424,25,1779,736,56,108,1,-1,-1,-1
425,25,1778,736,57,110,1,-1,-1,-1
426,25,1778,736,57,110,1,-1,-1,-1
427,25,1777,735,59,111,1,-1,-1,-1
428,25,1776,734,61,112,1,-1,-1,-1
429,25,1775,733,62,113,1,-1,-1,-1
430,25,1774,732,64,114,1,-1,-1,-1
431,25,1773,732,66,115,1,-1,-1,-1
432,25,1772,731,67,116,1,-1,-1,-1
433,25,1771,730,69,117,1,-1,-1,-1
434,25,1770,729,71,118,1,-1,-1,-1
435,25,1769,728,73,118,1,-1,-1,-1
436,25,1768,727,76,120,1,-1,-1,-1
437,25,1768,727,76,120,1,-1,-1,-1
438,25,1766,727,75,119,1,-1,-1,-1
439,25,1764,727,75,118,1,-1,-1,-1
440,25,1762,728,75,117,1,-1,-1,-1
441,25,1761,728,74,116,1,-1,-1,-1
442,25,1759,728,74,115,1,-1,-1,-1
443,25,1757,728,73,113,1,-1,-1,-1
444,25,1755,729,73,112,1,-1,-1,-1
445,25,1754,729,72,111,1,-1,-1,-1
446,25,1752,729,72,110,1,-1,-1,-1
447,25,1750,729,72,109,1,-1,-1,-1
448,25,1748,730,71,108,1,-1,-1,-1
449,25,1747,730,71,107,1,-1,-1,-1
450,25,1743,731,70,104,1,-1,-1,-1
451,25,1743,731,70,104,1,-1,-1,-1
452,25,1742,731,69,104,1,-1,-1,-1
453,25,1740,732,69,104,1,-1,-1,-1
454,25,1738,732,68,104,1,-1,-1,-1
455,25,1737,732,67,105,1,-1,-1,-1
456,25,1735,733,67,105,1,-1,-1,-1
457,25,1733,733,66,105,1,-1,-1,-1
458,25,1732,734,65,105,1,-1,-1,-1
459,25,1730,734,65,105,1,-1,-1,-1
460,25,1729,735,64,105,1,-1,-1,-1
461,25,1727,735,63,105,1,-1,-1,-1
462,25,1725,736,63,105,1,-1,-1,-1
463,25,1723,736,62,105,1,-1,-1,-1
464,25,1724,738,61,105,1,-1,-1,-1
465,25,1724,739,61,105,1,-1,-1,-1
466,25,1724,740,60,105,1,-1,-1,-1
467,25,1725,742,59,105,1,-1,-1,-1
468,25,1725,743,59,105,1,-1,-1,-1
469,25,1725,744,58,106,1,-1,-1,-1
470,25,1726,746,57,106,1,-1,-1,-1
471,25,1726,747,57,106,1,-1,-1,-1
472,25,1726,748,56,106,1,-1,-1,-1
473,25,1727,750,55,106,1,-1,-1,-1
474,25,1727,751,55,106,1,-1,-1,-1
475,25,1728,754,53,106,1,-1,-1,-1
476,25,1728,754,53,106,1,-1,-1,-1
477,25,1729,756,54,106,1,-1,-1,-1
478,25,1729,757,55,106,1,-1,-1,-1
479,25,1730,759,56,106,1,-1,-1,-1
480,25,1731,761,57,107,1,-1,-1,-1
481,25,1732,763,58,107,1,-1,-1,-1
482,25,1733,764,59,107,1,-1,-1,-1
483,25,1734,766,60,107,1,-1,-1,-1
484,25,1735,768,61,107,1,-1,-1,-1
485,25,1736,770,62,107,1,-1,-1,-1
486,25,1737,771,62,107,1,-1,-1,-1
487,25,1738,773,63,108,1,-1,-1,-1
488,25,1739,775,64,108,1,-1,-1,-1
489,25,1740,777,65,108,1,-1,-1,-1
490,25,1740,778,66,108,1,-1,-1,-1
491,25,1741,780,67,108,1,-1,-1,-1
492,25,1742,782,68,108,1,-1,-1,-1
493,25,1743,784,69,108,1,-1,-1,-1
494,25,1744,786,70,109,1,-1,-1,-1
495,25,1745,787,70,109,1,-1,-1,-1
496,25,1746,789,71,109,1,-1,-1,-1
497,25,1747,791,72,109,1,-1,-1,-1
498,25,1748,793,73,109,1,-1,-1,-1
499,25,1749,794,74,109,1,-1,-1,-1
500,25,1751,798,76,110,1,-1,-1,-1
501,25,1751,798,76,110,1,-1,-1,-1
502,25,1751,799,75,110,1,-1,-1,-1
503,25,1752,801,74,110,1,-1,-1,-1
504,25,1753,802,74,111,1,-1,-1,-1
505,25,1754,803,73,111,1,-1,-1,-1
506,25,1755,805,72,112,1,-1,-1,-1
507,25,1756,806,72,112,1,-1,-1,-1
508,25,1757,807,71,113,1,-1,-1,-1
509,25,1758,809,70,113,1,-1,-1,-1
510,25,1759,810,70,114,1,-1,-1,-1
511,25,1760,811,69,114,1,-1,-1,-1
512,25,1761,813,68,114,1,-1,-1,-1
513,25,1762,814,68,115,1,-1,-1,-1
514,25,1762,816,67,115,1,-1,-1,-1
515,25,1763,817,66,116,1,-1,-1,-1
516,25,1764,818,66,116,1,-1,-1,-1
517,25,1765,820,65,117,1,-1,-1,-1
518,25,1766,821,64,117,1,-1,-1,-1
519,25,1767,822,64,117,1,-1,-1,-1
520,25,1768,824,63,118,1,-1,-1,-1
521,25,1769,825,62,118,1,-1,-1,-1
522,25,1770,826,61,119,1,-1,-1,-1
523,25,1771,828,61,119,1,-1,-1,-1
524,25,1772,829,60,120,1,-1,-1,-1
525,25,1773,832,59,120,1,-1,-1,-1
526,25,1773,832,59,120,1,-1,-1,-1
527,25,1772,833,60,120,1,-1,-1,-1
528,25,1771,834,60,120,1,-1,-1,-1
529,25,1770,835,61,120,1,-1,-1,-1
530,25,1769,836,62,120,1,-1,-1,-1
531,25,1768,837,62,120,1,-1,-1,-1
532,25,1767,838,63,120,1,-1,-1,-1
533,25,1766,839,64,120,1,-1,-1,-1
534,25,1765,841,64,120,1,-1,-1,-1
535,25,1764,842,65,120,1,-1,-1,-1
536,25,1763,843,66,120,1,-1,-1,-1
537,25,1761,844,66,120,1,-1,-1,-1
538,25,1760,845,67,120,1,-1,-1,-1
539,25,1759,846,68,120,1,-1,-1,-1
540,25,1758,847,68,120,1,-1,-1,-1
541,25,1757,848,69,120,1,-1,-1,-1
542,25,1756,849,70,120,1,-1,-1,-1
543,25,1755,850,70,120,1,-1,-1,-1
544,25,1754,851,71,120,1,-1,-1,-1
545,25,1753,852,72,120,1,-1,-1,-1
546,25,1752,853,72,120,1,-1,-1,-1
547,25,1751,855,73,120,1,-1,-1,-1
548,25,1750,856,74,120,1,-1,-1,-1
549,25,1749,857,75,120,1,-1,-1,-1
550,25,1746,859,76,120,1,-1,-1,-1
551,25,1746,859,76,120,1,-1,-1,-1
552,25,1746,859,75,120,1,-1,-1,-1
553,25,1745,859,73,120,1,-1,-1,-1
554,25,1744,858,72,120,1,-1,-1,-1
555,25,1743,858,71,119,1,-1,-1,-1
556,25,1743,858,70,119,1,-1,-1,-1
557,25,1742,858,69,119,1,-1,-1,-1
558,25,1741,858,68,119,1,-1,-1,-1
559,25,1741,858,66,118,1,-1,-1,-1
560,25,1740,858,65,118,1,-1,-1,-1
561,25,1739,858,64,118,1,-1,-1,-1
562,25,1738,858,63,117,1,-1,-1,-1
563,25,1738,857,62,117,1,-1,-1,-1
564,25,1737,857,61,117,1,-1,-1,-1
565,25,1736,857,59,117,1,-1,-1,-1
566,25,1735,857,58,116,1,-1,-1,-1
567,25,1735,857,57,116,1,-1,-1,-1
568,25,1734,857,56,116,1,-1,-1,-1
569,25,1733,857,55,116,1,-1,-1,-1
570,25,1732,857,54,115,1,-1,-1,-1
571,25,1732,856,52,115,1,-1,-1,-1
572,25,1731,856,51,115,1,-1,-1,-1
573,25,1730,856,50,115,1,-1,-1,-1
574,25,1729,856,49,114,1,-1,-1,-1
575,25,1728,856,47,114,1,-1,-1,-1
576,25,1728,856,47,114,1,-1,-1,-1
577,25,1722,852,49,114,1,-1,-1,-1
578,25,1716,848,52,115,1,-1,-1,-1
579,25,1710,844,54,115,1,-1,-1,-1
580,25,1704,841,56,116,1,-1,-1,-1
581,25,1698,837,59,117,1,-1,-1,-1
582,25,1692,833,61,117,1,-1,-1,-1
583,25,1686,829,64,118,1,-1,-1,-1
584,25,1680,826,66,118,1,-1,-1,-1
585,25,1674,822,69,119,1,-1,-1,-1
586,25,1668,818,71,119,1,-1,-1,-1
587,25,1662,815,73,120,1,-1,-1,-1
588,25,1656,811,76,120,1,-1,-1,-1
589,25,1652,809,73,119,1,-1,-1,-1
590,25,1649,808,70,117,1,-1,-1,-1
591,25,1646,806,67,116,1,-1,-1,-1
592,25,1643,805,65,114,1,-1,-1,-1
593,25,1639,803,62,113,1,-1,-1,-1
594,25,1636,801,59,112,1,-1,-1,-1
595,25,1633,800,56,110,1,-1,-1,-1
596,25,1630,798,53,109,1,-1,-1,-1
597,25,1626,797,51,107,1,-1,-1,-1
598,25,1623,795,48,106,1,-1,-1,-1
599,25,1620,794,45,104,1,-1,-1,-1
600,25,1614,791,40,101,1,-1,-1,-1
601,25,1613,791,40,101,1,-1,-1,-1
602,25,1609,791,43,103,1,-1,-1,-1
603,25,1604,790,46,105,1,-1,-1,-1
604,25,1600,790,49,106,1,-1,-1,-1
605,25,1596,790,52,108,1,-1,-1,-1
606,25,1591,790,55,109,1,-1,-1,-1
607,25,1587,790,58,111,1,-1,-1,-1
608,25,1582,790,61,112,1,-1,-1,-1
609,25,1578,790,64,114,1,-1,-1,-1
610,25,1573,790,67,116,1,-1,-1,-1
611,25,1569,789,70,117,1,-1,-1,-1
612,25,1560,789,76,120,1,-1,-1,-1
613,25,1560,789,76,120,1,-1,-1,-1
614,25,1559,790,73,120,1,-1,-1,-1
615,25,1557,791,71,119,1,-1,-1,-1
616,25,1556,792,69,118,1,-1,-1,-1
617,25,1555,793,66,118,1,-1,-1,-1
618,25,1554,794,64,117,1,-1,-1,-1
619,25,1553,795,61,117,1,-1,-1,-1
620,25,1551,796,59,116,1,-1,-1,-1
621,25,1550,797,57,115,1,-1,-1,-1
622,25,1549,798,54,115,1,-1,-1,-1
623,25,1548,799,52,114,1,-1,-1,-1
624,25,1547,800,49,113,1,-1,-1,-1
625,25,1544,802,45,112,1,-1,-1,-1
626,25,1544,802,45,112,1,-1,-1,-1
627,25,1541,802,49,113,1,-1,-1,-1
628,25,1538,803,52,114,1,-1,-1,-1
629,25,1535,803,56,115,1,-1,-1,-1
630,25,1531,803,60,116,1,-1,-1,-1
631,25,1528,803,63,117,1,-1,-1,-1
632,25,1525,803,67,118,1,-1,-1,-1
633,25,1522,804,70,119,1,-1,-1,-1
634,25,1517,804,76,120,1,-1,-1,-1
635,25,1517,804,75,120,1,-1,-1,-1
636,25,1517,804,73,120,1,-1,-1,-1
637,25,1517,804,71,120,1,-1,-1,-1
638,25,1517,804,69,120,1,-1,-1,-1
639,25,1517,804,67,120,1,-1,-1,-1
640,25,1517,804,65,120,1,-1,-1,-1
641,25,1516,804,64,120,1,-1,-1,-1
642,25,1516,804,62,120,1,-1,-1,-1
643,25,1516,804,60,120,1,-1,-1,-1
644,25,1516,803,58,120,1,-1,-1,-1
645,25,1516,803,56,120,1,-1,-1,-1
646,25,1516,803,54,120,1,-1,-1,-1
647,25,1516,803,52,120,1,-1,-1,-1
648,25,1516,803,50,120,1,-1,-1,-1
649,25,1516,803,48,120,1,-1,-1,-1
650,25,1515,803,45,120,1,-1,-1,-1
651,25,1515,803,45,120,1,-1,-1,-1
652,25,1515,803,49,121,1,-1,-1,-1
653,25,1514,803,52,121,1,-1,-1,-1
654,25,1513,803,56,121,1,-1,-1,-1
655,25,1513,802,60,122,1,-1,-1,-1
656,25,1512,802,63,122,1,-1,-1,-1
657,25,1511,802,67,122,1,-1,-1,-1
658,25,1511,802,71,123,1,-1,-1,-1
659,25,1510,801,76,123,1,-1,-1,-1
660,25,1511,801,76,123,1,-1,-1,-1
661,25,1515,801,76,124,1,-1,-1,-1
662,25,1521,800,76,124,1,-1,-1,-1
663,25,1521,800,76,124,1,-1,-1,-1
