,frame_id,class,polygon
10130,100,PERSON,"[(1090, 391), (1162, 391), (1162, 494), (1090, 494)]"
10131,101,PERSON,"[(1086, 391), (1160, 391), (1160, 495), (1086, 495)]"
10132,102,PERSON,"[(1078, 392), (1153, 392), (1153, 496), (1078, 496)]"
10133,103,PERSON,"[(1071, 393), (1148, 393), (1148, 497), (1071, 497)]"
10134,104,PERSON,"[(1063, 394), (1141, 394), (1141, 498), (1063, 498)]"
10135,105,PERSON,"[(1055, 395), (1134, 395), (1134, 499), (1055, 499)]"
10136,106,PERSON,"[(1047, 395), (1128, 395), (1128, 499), (1047, 499)]"
10137,107,PERSON,"[(1037, 396), (1120, 396), (1120, 499), (1037, 499)]"
10138,108,PERSON,"[(1035, 399), (1112, 399), (1112, 503), (1035, 503)]"
10139,109,PERSON,"[(1033, 403), (1100, 403), (1100, 507), (1033, 507)]"
10140,110,PERSON,"[(1029, 409), (1083, 409), (1083, 513), (1029, 513)]"
10141,111,PERSON,"[(1022, 410), (1081, 410), (1081, 514), (1022, 514)]"
10142,112,PERSON,"[(1011, 413), (1079, 413), (1079, 517), (1011, 517)]"
10143,113,PERSON,"[(993, 416), (1073, 416), (1073, 521), (993, 521)]"
10144,114,PERSON,"[(993, 418), (1072, 418), (1072, 523), (993, 523)]"
10145,115,PERSON,"[(992, 422), (1066, 422), (1066, 528), (992, 528)]"
10146,116,PERSON,"[(993, 422), (1066, 422), (1066, 529), (993, 529)]"
10147,117,PERSON,"[(994, 422), (1059, 422), (1059, 532), (994, 532)]"
10148,118,PERSON,"[(997, 422), (1058, 422), (1058, 533), (997, 533)]"
10149,119,PERSON,"[(1008, 422), (1059, 422), (1059, 535), (1008, 535)]"
10150,120,PERSON,"[(1009, 422), (1060, 422), (1060, 536), (1009, 536)]"
10151,121,PERSON,"[(1018, 425), (1071, 425), (1071, 542), (1018, 542)]"
10152,122,PERSON,"[(1026, 427), (1078, 427), (1078, 545), (1026, 545)]"
10153,123,PERSON,"[(1045, 431), (1093, 431), (1093, 552), (1045, 552)]"
10154,124,PERSON,"[(1047, 432), (1096, 432), (1096, 553), (1047, 553)]"
10155,125,PERSON,"[(1059, 438), (1108, 438), (1108, 558), (1059, 558)]"
10156,126,PERSON,"[(1072, 445), (1122, 445), (1122, 565), (1072, 565)]"
10157,127,PERSON,"[(1109, 455), (1170, 455), (1170, 579), (1109, 579)]"
10158,128,PERSON,"[(1136, 462), (1201, 462), (1201, 586), (1136, 586)]"
10159,129,PERSON,"[(1156, 465), (1223, 465), (1223, 589), (1156, 589)]"
10160,130,PERSON,"[(1196, 472), (1267, 472), (1267, 595), (1196, 595)]"
10161,131,PERSON,"[(1236, 478), (1310, 478), (1310, 601), (1236, 601)]"
10162,132,PERSON,"[(1284, 486), (1363, 486), (1363, 609), (1284, 609)]"
10163,133,PERSON,"[(1327, 491), (1412, 491), (1412, 614), (1327, 614)]"
10164,134,PERSON,"[(1343, 493), (1429, 493), (1429, 615), (1343, 615)]"
10165,135,PERSON,"[(1416, 505), (1506, 505), (1506, 622), (1416, 622)]"
10166,136,PERSON,"[(1471, 505), (1563, 505), (1563, 626), (1471, 626)]"
10167,137,PERSON,"[(1480, 506), (1573, 506), (1573, 628), (1480, 628)]"
10168,138,PERSON,"[(1577, 515), (1681, 515), (1681, 640), (1577, 640)]"
10169,139,PERSON,"[(1637, 516), (1741, 516), (1741, 641), (1637, 641)]"
10170,140,PERSON,"[(1696, 518), (1803, 518), (1803, 643), (1696, 643)]"
10171,141,PERSON,"[(1759, 520), (1863, 520), (1863, 641), (1759, 641)]"
10172,142,PERSON,"[(1828, 523), (1919, 523), (1919, 640), (1828, 640)]"
10173,143,PERSON,"[(1890, 528), (1919, 528), (1919, 644), (1890, 644)]"
10174,144,PERSON,"[(1891, 531), (1920, 531), (1920, 642), (1891, 642)]"
10175,27,PERSON,"[(1907, 643), (1919, 643), (1919, 656), (1907, 656)]"
10176,28,PERSON,"[(1889, 618), (1919, 618), (1919, 651), (1889, 651)]"
10177,29,PERSON,"[(1869, 606), (1919, 606), (1919, 648), (1869, 648)]"
10178,30,PERSON,"[(1853, 593), (1919, 593), (1919, 644), (1853, 644)]"
10179,31,PERSON,"[(1841, 553), (1919, 553), (1919, 658), (1841, 658)]"
10180,32,PERSON,"[(1841, 546), (1919, 546), (1919, 657), (1841, 657)]"
10181,33,PERSON,"[(1841, 548), (1919, 548), (1919, 653), (1841, 653)]"
10182,34,PERSON,"[(1838, 539), (1919, 539), (1919, 652), (1838, 652)]"
10183,35,PERSON,"[(1826, 536), (1919, 536), (1919, 657), (1826, 657)]"
10184,36,PERSON,"[(1815, 535), (1913, 535), (1913, 665), (1815, 665)]"
10185,37,PERSON,"[(1810, 535), (1908, 535), (1908, 667), (1810, 667)]"
10186,38,PERSON,"[(1786, 532), (1886, 532), (1886, 676), (1786, 676)]"
10187,39,PERSON,"[(1778, 532), (1877, 532), (1877, 677), (1778, 677)]"
10188,40,PERSON,"[(1763, 534), (1861, 534), (1861, 679), (1763, 679)]"
10189,41,PERSON,"[(1748, 535), (1845, 535), (1845, 680), (1748, 680)]"
10190,42,PERSON,"[(1733, 536), (1828, 536), (1828, 682), (1733, 682)]"
10191,43,PERSON,"[(1719, 537), (1813, 537), (1813, 683), (1719, 683)]"
10192,44,PERSON,"[(1693, 539), (1785, 539), (1785, 686), (1693, 686)]"
10193,45,PERSON,"[(1687, 538), (1779, 538), (1779, 685), (1687, 685)]"
10194,46,PERSON,"[(1664, 538), (1758, 538), (1758, 688), (1664, 688)]"
10195,47,PERSON,"[(1642, 537), (1737, 537), (1737, 689), (1642, 689)]"
10196,48,PERSON,"[(1619, 536), (1715, 536), (1715, 691), (1619, 691)]"
10197,49,PERSON,"[(1588, 535), (1685, 535), (1685, 693), (1588, 693)]"
10198,50,PERSON,"[(1573, 532), (1659, 532), (1659, 695), (1573, 695)]"
10199,51,PERSON,"[(1573, 532), (1659, 532), (1659, 695), (1573, 695)]"
10200,52,PERSON,"[(1558, 531), (1614, 531), (1614, 692), (1558, 692)]"
10201,53,PERSON,"[(1553, 531), (1607, 531), (1607, 692), (1553, 692)]"
10202,54,PERSON,"[(1537, 532), (1584, 532), (1584, 693), (1537, 693)]"
10203,55,PERSON,"[(1525, 535), (1575, 535), (1575, 697), (1525, 697)]"
10204,56,PERSON,"[(1519, 536), (1572, 536), (1572, 698), (1519, 698)]"
10205,57,PERSON,"[(1505, 541), (1565, 541), (1565, 701), (1505, 701)]"
10206,58,PERSON,"[(1490, 544), (1561, 544), (1561, 701), (1490, 701)]"
10207,59,PERSON,"[(1486, 545), (1555, 545), (1555, 701), (1486, 701)]"
10208,60,PERSON,"[(1479, 547), (1544, 547), (1544, 701), (1479, 701)]"
10209,61,PERSON,"[(1472, 549), (1533, 549), (1533, 701), (1472, 701)]"
10210,62,PERSON,"[(1465, 551), (1522, 551), (1522, 701), (1465, 701)]"
10211,63,PERSON,"[(1455, 554), (1507, 554), (1507, 701), (1455, 701)]"
10212,64,PERSON,"[(1453, 554), (1503, 554), (1503, 702), (1453, 702)]"
10213,65,PERSON,"[(1444, 553), (1489, 553), (1489, 705), (1444, 705)]"
10214,66,PERSON,"[(1444, 553), (1489, 553), (1489, 705), (1444, 705)]"
10215,67,PERSON,"[(1434, 553), (1480, 553), (1480, 705), (1434, 705)]"
10216,68,PERSON,"[(1422, 552), (1470, 552), (1470, 703), (1422, 703)]"
10217,69,PERSON,"[(1421, 552), (1463, 552), (1463, 698), (1421, 698)]"
10218,70,PERSON,"[(1419, 551), (1463, 551), (1463, 696), (1419, 696)]"
10219,71,PERSON,"[(1407, 551), (1460, 551), (1460, 694), (1407, 694)]"
10220,72,PERSON,"[(1405, 550), (1460, 550), (1460, 694), (1405, 694)]"
10221,73,PERSON,"[(1398, 547), (1459, 547), (1459, 696), (1398, 696)]"
10222,74,PERSON,"[(1391, 545), (1457, 545), (1457, 698), (1391, 698)]"
10223,75,PERSON,"[(1376, 540), (1448, 540), (1448, 696), (1376, 696)]"
10224,76,PERSON,"[(1376, 540), (1448, 540), (1448, 696), (1376, 696)]"
10225,77,PERSON,"[(1367, 543), (1444, 543), (1444, 695), (1367, 695)]"
10226,78,PERSON,"[(1365, 544), (1444, 544), (1444, 696), (1365, 696)]"
10227,79,PERSON,"[(1359, 546), (1440, 546), (1440, 698), (1359, 698)]"
10228,80,PERSON,"[(1362, 546), (1435, 546), (1435, 699), (1362, 699)]"
10229,81,PERSON,"[(1366, 545), (1430, 545), (1430, 699), (1366, 699)]"
10230,82,PERSON,"[(1370, 544), (1423, 544), (1423, 700), (1370, 700)]"
10231,83,PERSON,"[(1371, 544), (1424, 544), (1424, 700), (1371, 700)]"
10232,84,PERSON,"[(1373, 545), (1426, 545), (1426, 701), (1373, 701)]"
10233,85,PERSON,"[(1375, 545), (1427, 545), (1427, 701), (1375, 701)]"
10234,86,PERSON,"[(1375, 548), (1427, 548), (1427, 703), (1375, 703)]"
10235,87,PERSON,"[(1376, 552), (1429, 552), (1429, 705), (1376, 705)]"
10236,88,PERSON,"[(1375, 554), (1431, 554), (1431, 704), (1375, 704)]"
10237,89,PERSON,"[(1377, 555), (1434, 555), (1434, 705), (1377, 705)]"
10238,90,PERSON,"[(1379, 555), (1437, 555), (1437, 704), (1379, 704)]"
10239,91,PERSON,"[(1381, 555), (1440, 555), (1440, 703), (1381, 703)]"
10240,92,PERSON,"[(1384, 555), (1445, 555), (1445, 702), (1384, 702)]"
10241,93,PERSON,"[(1386, 556), (1448, 556), (1448, 703), (1386, 703)]"
10242,94,PERSON,"[(1391, 556), (1455, 556), (1455, 701), (1391, 701)]"
10243,95,PERSON,"[(1391, 556), (1455, 556), (1455, 701), (1391, 701)]"
10244,96,PERSON,"[(1394, 556), (1456, 556), (1456, 701), (1394, 701)]"
10245,97,PERSON,"[(1397, 557), (1458, 557), (1458, 702), (1397, 702)]"
10246,98,PERSON,"[(1400, 557), (1459, 557), (1459, 702), (1400, 702)]"
10247,99,PERSON,"[(1403, 557), (1461, 557), (1461, 702), (1403, 702)]"
10248,100,PERSON,"[(1409, 557), (1464, 557), (1464, 703), (1409, 703)]"
10249,101,PERSON,"[(1409, 558), (1464, 558), (1464, 704), (1409, 704)]"
10250,102,PERSON,"[(1406, 559), (1464, 559), (1464, 705), (1406, 705)]"
10251,103,PERSON,"[(1403, 560), (1464, 560), (1464, 706), (1403, 706)]"
10252,104,PERSON,"[(1401, 561), (1464, 561), (1464, 707), (1401, 707)]"
10253,105,PERSON,"[(1398, 562), (1464, 562), (1464, 708), (1398, 708)]"
10254,106,PERSON,"[(1395, 563), (1464, 563), (1464, 709), (1395, 709)]"
10255,107,PERSON,"[(1392, 565), (1464, 565), (1464, 711), (1392, 711)]"
10256,108,PERSON,"[(1392, 566), (1462, 566), (1462, 713), (1392, 713)]"
10257,109,PERSON,"[(1393, 566), (1459, 566), (1459, 715), (1393, 715)]"
10258,110,PERSON,"[(1394, 568), (1455, 568), (1455, 720), (1394, 720)]"
10259,111,PERSON,"[(1396, 569), (1458, 569), (1458, 721), (1396, 721)]"
10260,112,PERSON,"[(1398, 572), (1461, 572), (1461, 725), (1398, 725)]"
10261,113,PERSON,"[(1401, 576), (1465, 576), (1465, 730), (1401, 730)]"
10262,114,PERSON,"[(1401, 578), (1464, 578), (1464, 732), (1401, 732)]"
10263,115,PERSON,"[(1401, 580), (1462, 580), (1462, 734), (1401, 734)]"
10264,116,PERSON,"[(1401, 582), (1460, 582), (1460, 736), (1401, 736)]"
10265,117,PERSON,"[(1400, 584), (1458, 584), (1458, 738), (1400, 738)]"
10266,118,PERSON,"[(1400, 586), (1456, 586), (1456, 740), (1400, 740)]"
10267,119,PERSON,"[(1400, 589), (1453, 589), (1453, 742), (1400, 742)]"
10268,120,PERSON,"[(1402, 590), (1456, 590), (1456, 744), (1402, 744)]"
10269,121,PERSON,"[(1408, 594), (1465, 594), (1465, 748), (1408, 748)]"
10270,122,PERSON,"[(1413, 598), (1473, 598), (1473, 752), (1413, 752)]"
10271,123,PERSON,"[(1424, 605), (1489, 605), (1489, 760), (1424, 760)]"
10272,124,PERSON,"[(1425, 606), (1493, 606), (1493, 760), (1425, 760)]"
10273,125,PERSON,"[(1435, 622), (1532, 622), (1532, 776), (1435, 776)]"
10274,126,PERSON,"[(1435, 622), (1532, 622), (1532, 776), (1435, 776)]"
10275,127,PERSON,"[(1483, 636), (1587, 636), (1587, 796), (1483, 796)]"
10276,128,PERSON,"[(1511, 645), (1619, 645), (1619, 804), (1511, 804)]"
10277,129,PERSON,"[(1533, 650), (1639, 650), (1639, 809), (1533, 809)]"
10278,130,PERSON,"[(1577, 658), (1680, 658), (1680, 817), (1577, 817)]"
10279,131,PERSON,"[(1621, 666), (1720, 666), (1720, 825), (1621, 825)]"
10280,132,PERSON,"[(1672, 675), (1767, 675), (1767, 834), (1672, 834)]"
10281,133,PERSON,"[(1672, 677), (1764, 677), (1764, 838), (1672, 838)]"
10282,134,PERSON,"[(1774, 690), (1859, 690), (1859, 854), (1774, 854)]"
10283,135,PERSON,"[(1825, 699), (1918, 699), (1918, 866), (1825, 866)]"
10284,136,PERSON,"[(1877, 709), (1919, 709), (1919, 859), (1877, 859)]"
10285,137,PERSON,"[(1879, 712), (1919, 712), (1919, 862), (1879, 862)]"
10286,295,PERSON,"[(1875, 947), (1919, 947), (1919, 1023), (1875, 1023)]"
10287,296,PERSON,"[(1840, 825), (1919, 825), (1919, 1025), (1840, 1025)]"
10288,297,PERSON,"[(1823, 824), (1920, 824), (1920, 1031), (1823, 1031)]"
10289,298,PERSON,"[(1812, 824), (1918, 824), (1918, 1027), (1812, 1027)]"
10290,299,PERSON,"[(1768, 823), (1873, 823), (1873, 1026), (1768, 1026)]"
10291,300,PERSON,"[(1741, 817), (1845, 817), (1845, 1018), (1741, 1018)]"
10292,301,PERSON,"[(1736, 818), (1841, 818), (1841, 1019), (1736, 1019)]"
10293,302,PERSON,"[(1709, 817), (1811, 817), (1811, 1019), (1709, 1019)]"
10294,303,PERSON,"[(1682, 816), (1782, 816), (1782, 1019), (1682, 1019)]"
10295,304,PERSON,"[(1655, 816), (1753, 816), (1753, 1020), (1655, 1020)]"
10296,305,PERSON,"[(1628, 815), (1724, 815), (1724, 1020), (1628, 1020)]"
10297,306,PERSON,"[(1601, 814), (1695, 814), (1695, 1020), (1601, 1020)]"
10298,307,PERSON,"[(1568, 813), (1659, 813), (1659, 1020), (1568, 1020)]"
10299,308,PERSON,"[(1550, 811), (1646, 811), (1646, 1019), (1550, 1019)]"
10300,309,PERSON,"[(1527, 809), (1629, 809), (1629, 1019), (1527, 1019)]"
10301,310,PERSON,"[(1487, 804), (1600, 804), (1600, 1016), (1487, 1016)]"
10302,311,PERSON,"[(1479, 804), (1595, 804), (1595, 1016), (1479, 1016)]"
10303,312,PERSON,"[(1448, 805), (1576, 805), (1576, 1019), (1448, 1019)]"
10304,313,PERSON,"[(1402, 807), (1548, 807), (1548, 1023), (1402, 1023)]"
10305,314,PERSON,"[(1392, 807), (1536, 807), (1536, 1024), (1392, 1024)]"
10306,315,PERSON,"[(1372, 806), (1513, 806), (1513, 1023), (1372, 1023)]"
10307,316,PERSON,"[(1353, 805), (1490, 805), (1490, 1023), (1353, 1023)]"
10308,317,PERSON,"[(1334, 804), (1468, 804), (1468, 1023), (1334, 1023)]"
10309,318,PERSON,"[(1315, 803), (1446, 803), (1446, 1022), (1315, 1022)]"
10310,319,PERSON,"[(1283, 802), (1408, 802), (1408, 1022), (1283, 1022)]"
10311,320,PERSON,"[(1278, 802), (1401, 802), (1401, 1022), (1278, 1022)]"
10312,321,PERSON,"[(1263, 804), (1377, 804), (1377, 1023), (1263, 1023)]"
10313,322,PERSON,"[(1248, 805), (1354, 805), (1354, 1024), (1248, 1024)]"
10314,323,PERSON,"[(1234, 807), (1331, 807), (1331, 1025), (1234, 1025)]"
10315,324,PERSON,"[(1219, 808), (1308, 808), (1308, 1025), (1219, 1025)]"
10316,325,PERSON,"[(1189, 811), (1261, 811), (1261, 1026), (1189, 1026)]"
10317,326,PERSON,"[(1189, 811), (1261, 811), (1261, 1026), (1189, 1026)]"
10318,327,PERSON,"[(1169, 811), (1242, 811), (1242, 1027), (1169, 1027)]"
10319,328,PERSON,"[(1150, 812), (1225, 812), (1225, 1029), (1150, 1029)]"
10320,329,PERSON,"[(1131, 812), (1207, 812), (1207, 1030), (1131, 1030)]"
10321,330,PERSON,"[(1112, 812), (1189, 812), (1189, 1032), (1112, 1032)]"
10322,331,PERSON,"[(1093, 813), (1172, 813), (1172, 1034), (1093, 1034)]"
10323,332,PERSON,"[(1069, 813), (1149, 813), (1149, 1035), (1069, 1035)]"
10324,333,PERSON,"[(1051, 813), (1137, 813), (1137, 1034), (1051, 1034)]"
10325,334,PERSON,"[(1027, 812), (1121, 812), (1121, 1033), (1027, 1033)]"
10326,335,PERSON,"[(1004, 812), (1106, 812), (1106, 1032), (1004, 1032)]"
10327,336,PERSON,"[(981, 812), (1091, 812), (1091, 1031), (981, 1031)]"
10328,337,PERSON,"[(957, 811), (1075, 811), (1075, 1030), (957, 1030)]"
10329,338,PERSON,"[(923, 810), (1052, 810), (1052, 1028), (923, 1028)]"
10330,339,PERSON,"[(916, 811), (1044, 811), (1044, 1028), (916, 1028)]"
10331,340,PERSON,"[(903, 812), (1030, 812), (1030, 1028), (903, 1028)]"
10332,341,PERSON,"[(890, 812), (1015, 812), (1015, 1026), (890, 1026)]"
10333,342,PERSON,"[(877, 813), (1001, 813), (1001, 1026), (877, 1026)]"
10334,343,PERSON,"[(864, 814), (986, 814), (986, 1025), (864, 1025)]"
10335,344,PERSON,"[(842, 815), (962, 815), (962, 1024), (842, 1024)]"
10336,345,PERSON,"[(840, 814), (958, 814), (958, 1023), (840, 1023)]"
10337,346,PERSON,"[(834, 812), (948, 812), (948, 1023), (834, 1023)]"
10338,347,PERSON,"[(828, 810), (938, 810), (938, 1022), (828, 1022)]"
10339,348,PERSON,"[(823, 809), (929, 809), (929, 1023), (823, 1023)]"
10340,349,PERSON,"[(817, 807), (919, 807), (919, 1022), (817, 1022)]"
10341,350,PERSON,"[(805, 803), (899, 803), (899, 1021), (805, 1021)]"
10342,351,PERSON,"[(805, 803), (899, 803), (899, 1021), (805, 1021)]"
10343,352,PERSON,"[(801, 803), (893, 803), (893, 1021), (801, 1021)]"
10344,353,PERSON,"[(796, 804), (887, 804), (887, 1021), (796, 1021)]"
10345,354,PERSON,"[(792, 804), (881, 804), (881, 1020), (792, 1020)]"
10346,355,PERSON,"[(788, 805), (876, 805), (876, 1021), (788, 1021)]"
10347,356,PERSON,"[(783, 805), (869, 805), (869, 1020), (783, 1020)]"
10348,357,PERSON,"[(778, 805), (863, 805), (863, 1019), (778, 1019)]"
10349,358,PERSON,"[(778, 806), (862, 806), (862, 1021), (778, 1021)]"
10350,359,PERSON,"[(777, 806), (860, 806), (860, 1022), (777, 1022)]"
10351,360,PERSON,"[(776, 807), (858, 807), (858, 1023), (776, 1023)]"
10352,361,PERSON,"[(776, 807), (857, 807), (857, 1024), (776, 1024)]"
10353,362,PERSON,"[(775, 807), (855, 807), (855, 1025), (775, 1025)]"
10354,363,PERSON,"[(774, 808), (853, 808), (853, 1027), (774, 1027)]"
10355,364,PERSON,"[(774, 808), (854, 808), (854, 1027), (774, 1027)]"
10356,365,PERSON,"[(775, 809), (857, 809), (857, 1027), (775, 1027)]"
10357,366,PERSON,"[(775, 810), (859, 810), (859, 1027), (775, 1027)]"
10358,367,PERSON,"[(776, 811), (863, 811), (863, 1028), (776, 1028)]"
10359,368,PERSON,"[(776, 812), (865, 812), (865, 1028), (776, 1028)]"
10360,369,PERSON,"[(777, 813), (869, 813), (869, 1028), (777, 1028)]"
10361,370,PERSON,"[(777, 813), (869, 813), (869, 1028), (777, 1028)]"
10362,371,PERSON,"[(776, 813), (866, 813), (866, 1029), (776, 1029)]"
10363,372,PERSON,"[(776, 814), (865, 814), (865, 1030), (776, 1030)]"
10364,373,PERSON,"[(776, 814), (863, 814), (863, 1031), (776, 1031)]"
10365,374,PERSON,"[(776, 814), (861, 814), (861, 1031), (776, 1031)]"
10366,375,PERSON,"[(775, 814), (857, 814), (857, 1032), (775, 1032)]"
10367,376,PERSON,"[(775, 814), (857, 814), (857, 1032), (775, 1032)]"
10368,377,PERSON,"[(776, 815), (860, 815), (860, 1033), (776, 1033)]"
10369,378,PERSON,"[(777, 815), (864, 815), (864, 1032), (777, 1032)]"
10370,379,PERSON,"[(778, 816), (868, 816), (868, 1033), (778, 1033)]"
10371,380,PERSON,"[(779, 816), (871, 816), (871, 1032), (779, 1032)]"
10372,381,PERSON,"[(780, 817), (875, 817), (875, 1032), (780, 1032)]"
10373,382,PERSON,"[(781, 817), (879, 817), (879, 1032), (781, 1032)]"
10374,383,PERSON,"[(786, 818), (875, 818), (875, 1033), (786, 1033)]"
10375,384,PERSON,"[(793, 818), (871, 818), (871, 1032), (793, 1032)]"
10376,385,PERSON,"[(800, 818), (866, 818), (866, 1032), (800, 1032)]"
10377,386,PERSON,"[(806, 818), (870, 818), (870, 1032), (806, 1032)]"
10378,387,PERSON,"[(813, 818), (876, 818), (876, 1032), (813, 1032)]"
10379,388,PERSON,"[(823, 818), (884, 818), (884, 1032), (823, 1032)]"
10380,389,PERSON,"[(823, 819), (889, 819), (889, 1032), (823, 1032)]"
10381,390,PERSON,"[(823, 820), (898, 820), (898, 1032), (823, 1032)]"
10382,391,PERSON,"[(823, 822), (907, 822), (907, 1032), (823, 1032)]"
10383,392,PERSON,"[(824, 823), (917, 823), (917, 1032), (824, 1032)]"
10384,393,PERSON,"[(824, 824), (927, 824), (927, 1031), (824, 1031)]"
10385,394,PERSON,"[(825, 827), (943, 827), (943, 1031), (825, 1031)]"
10386,395,PERSON,"[(825, 827), (942, 827), (942, 1032), (825, 1032)]"
10387,396,PERSON,"[(828, 826), (943, 826), (943, 1031), (828, 1031)]"
10388,397,PERSON,"[(831, 825), (944, 825), (944, 1030), (831, 1030)]"
10389,398,PERSON,"[(834, 825), (944, 825), (944, 1031), (834, 1031)]"
10390,399,PERSON,"[(837, 824), (945, 824), (945, 1030), (837, 1030)]"
10391,400,PERSON,"[(843, 823), (947, 823), (947, 1030), (843, 1030)]"
10392,401,PERSON,"[(843, 823), (946, 823), (946, 1030), (843, 1030)]"
10393,402,PERSON,"[(854, 823), (952, 823), (952, 1031), (854, 1031)]"
10394,403,PERSON,"[(864, 822), (956, 822), (956, 1030), (864, 1030)]"
10395,404,PERSON,"[(875, 822), (961, 822), (961, 1031), (875, 1031)]"
10396,405,PERSON,"[(885, 822), (965, 822), (965, 1032), (885, 1032)]"
10397,406,PERSON,"[(896, 821), (971, 821), (971, 1031), (896, 1031)]"
10398,407,PERSON,"[(909, 821), (977, 821), (977, 1032), (909, 1032)]"
10399,408,PERSON,"[(910, 821), (984, 821), (984, 1032), (910, 1032)]"
10400,409,PERSON,"[(911, 822), (993, 822), (993, 1032), (911, 1032)]"
10401,410,PERSON,"[(913, 822), (1003, 822), (1003, 1032), (913, 1032)]"
10402,411,PERSON,"[(914, 823), (1011, 823), (1011, 1033), (914, 1033)]"
10403,412,PERSON,"[(916, 823), (1021, 823), (1021, 1032), (916, 1032)]"
10404,413,PERSON,"[(918, 824), (1035, 824), (1035, 1033), (918, 1033)]"
10405,414,PERSON,"[(925, 823), (1036, 823), (1036, 1032), (925, 1032)]"
10406,415,PERSON,"[(937, 822), (1039, 822), (1039, 1032), (937, 1032)]"
10407,416,PERSON,"[(949, 821), (1041, 821), (1041, 1031), (949, 1031)]"
10408,417,PERSON,"[(961, 820), (1044, 820), (1044, 1031), (961, 1031)]"
10409,418,PERSON,"[(973, 819), (1046, 819), (1046, 1031), (973, 1031)]"
10410,419,PERSON,"[(994, 818), (1051, 818), (1051, 1031), (994, 1031)]"
10411,420,PERSON,"[(994, 818), (1053, 818), (1053, 1031), (994, 1031)]"
10412,421,PERSON,"[(996, 819), (1065, 819), (1065, 1031), (996, 1031)]"
10413,422,PERSON,"[(998, 819), (1077, 819), (1077, 1031), (998, 1031)]"
10414,423,PERSON,"[(999, 820), (1088, 820), (1088, 1031), (999, 1031)]"
10415,424,PERSON,"[(1001, 821), (1100, 821), (1100, 1032), (1001, 1032)]"
10416,425,PERSON,"[(1004, 822), (1123, 822), (1123, 1032), (1004, 1032)]"
10417,426,PERSON,"[(1005, 822), (1123, 822), (1123, 1032), (1005, 1032)]"
10418,427,PERSON,"[(1017, 820), (1127, 820), (1127, 1030), (1017, 1030)]"
10419,428,PERSON,"[(1029, 819), (1130, 819), (1130, 1030), (1029, 1030)]"
10420,429,PERSON,"[(1041, 818), (1133, 818), (1133, 1030), (1041, 1030)]"
10421,430,PERSON,"[(1053, 816), (1136, 816), (1136, 1029), (1053, 1029)]"
10422,431,PERSON,"[(1065, 815), (1139, 815), (1139, 1029), (1065, 1029)]"
10423,432,PERSON,"[(1079, 813), (1143, 813), (1143, 1028), (1079, 1028)]"
10424,433,PERSON,"[(1081, 814), (1152, 814), (1152, 1029), (1081, 1029)]"
10425,434,PERSON,"[(1084, 814), (1164, 814), (1164, 1028), (1084, 1028)]"
10426,435,PERSON,"[(1086, 815), (1174, 815), (1174, 1029), (1086, 1029)]"
10427,436,PERSON,"[(1089, 815), (1186, 815), (1186, 1028), (1089, 1028)]"
10428,437,PERSON,"[(1091, 815), (1197, 815), (1197, 1028), (1091, 1028)]"
10429,438,PERSON,"[(1095, 816), (1214, 816), (1214, 1028), (1095, 1028)]"
10430,439,PERSON,"[(1100, 816), (1215, 816), (1215, 1028), (1100, 1028)]"
10431,440,PERSON,"[(1110, 815), (1216, 815), (1216, 1029), (1110, 1029)]"
10432,441,PERSON,"[(1120, 815), (1218, 815), (1218, 1030), (1120, 1030)]"
10433,442,PERSON,"[(1130, 814), (1219, 814), (1219, 1030), (1130, 1030)]"
