155,23,254,612,89,131,1,-1,-1,-1
156,23,301,605,84,131,1,-1,-1,-1
157,23,359,597,77,131,1,-1,-1,-1
158,23,384,588,69,137,1,-1,-1,-1
159,23,418,582,61,135,1,-1,-1,-1
160,23,435,575,59,135,1,-1,-1,-1
161,23,454,567,57,135,1,-1,-1,-1
162,23,473,560,55,135,1,-1,-1,-1
163,23,500,549,52,136,1,-1,-1,-1
164,23,501,547,52,136,1,-1,-1,-1
165,23,503,545,54,137,1,-1,-1,-1
166,23,505,543,56,138,1,-1,-1,-1
167,23,507,540,58,139,1,-1,-1,-1
168,23,508,538,60,140,1,-1,-1,-1
169,23,511,534,63,142,1,-1,-1,-1
170,23,511,535,63,142,1,-1,-1,-1
171,23,507,538,64,141,1,-1,-1,-1
172,23,504,541,65,140,1,-1,-1,-1
173,23,501,543,66,140,1,-1,-1,-1
174,23,498,546,67,139,1,-1,-1,-1
175,23,494,549,67,138,1,-1,-1,-1
176,23,491,552,68,137,1,-1,-1,-1
177,23,505,550,66,137,1,-1,-1,-1
178,23,520,547,64,137,1,-1,-1,-1
179,23,535,544,62,137,1,-1,-1,-1
180,23,550,542,59,137,1,-1,-1,-1
181,23,565,539,57,137,1,-1,-1,-1
182,23,583,536,54,136,1,-1,-1,-1
183,23,589,535,55,137,1,-1,-1,-1
184,23,596,535,57,137,1,-1,-1,-1
185,23,604,534,58,137,1,-1,-1,-1
186,23,612,534,59,138,1,-1,-1,-1
187,23,619,533,60,138,1,-1,-1,-1
188,23,631,533,62,139,1,-1,-1,-1
189,23,634,532,62,138,1,-1,-1,-1
190,23,640,532,62,137,1,-1,-1,-1
191,23,646,531,62,136,1,-1,-1,-1
192,23,653,530,62,135,1,-1,-1,-1
193,23,659,530,62,133,1,-1,-1,-1
194,23,670,529,62,131,1,-1,-1,-1
195,23,671,528,63,132,1,-1,-1,-1
196,23,675,526,63,132,1,-1,-1,-1
197,23,678,525,64,133,1,-1,-1,-1
198,23,682,523,64,133,1,-1,-1,-1
199,23,686,521,65,134,1,-1,-1,-1
200,23,690,519,65,134,1,-1,-1,-1
201,23,694,518,66,135,1,-1,-1,-1
202,23,695,517,65,136,1,-1,-1,-1
203,23,696,516,63,136,1,-1,-1,-1
204,23,697,515,62,137,1,-1,-1,-1
205,23,699,514,61,138,1,-1,-1,-1
206,23,700,513,59,139,1,-1,-1,-1
207,23,701,511,58,139,1,-1,-1,-1
208,23,699,512,57,139,1,-1,-1,-1
209,23,697,512,56,138,1,-1,-1,-1
210,23,695,512,55,137,1,-1,-1,-1
211,23,692,513,54,137,1,-1,-1,-1
212,23,690,513,54,136,1,-1,-1,-1
213,23,687,514,52,135,1,-1,-1,-1
214,23,683,513,52,135,1,-1,-1,-1
215,23,676,513,51,135,1,-1,-1,-1
216,23,669,512,49,135,1,-1,-1,-1
217,23,662,511,48,135,1,-1,-1,-1
218,23,655,510,47,135,1,-1,-1,-1
219,23,643,509,45,135,1,-1,-1,-1
220,23,641,509,46,135,1,-1,-1,-1
221,23,630,510,51,135,1,-1,-1,-1
222,23,620,511,56,135,1,-1,-1,-1
223,23,610,511,62,136,1,-1,-1,-1
224,23,600,512,67,136,1,-1,-1,-1
225,23,590,513,72,136,1,-1,-1,-1
226,23,579,513,77,136,1,-1,-1,-1
227,23,572,512,72,137,1,-1,-1,-1
228,23,566,512,66,138,1,-1,-1,-1
229,23,559,511,61,139,1,-1,-1,-1
230,23,552,510,56,140,1,-1,-1,-1
231,23,545,509,50,141,1,-1,-1,-1
232,23,536,508,43,143,1,-1,-1,-1
233,23,526,509,48,142,1,-1,-1,-1
234,23,514,510,55,140,1,-1,-1,-1
235,23,501,511,61,138,1,-1,-1,-1
236,23,488,512,67,137,1,-1,-1,-1
237,23,476,513,74,135,1,-1,-1,-1
238,23,457,515,83,133,1,-1,-1,-1
239,23,454,515,81,133,1,-1,-1,-1
240,23,449,515,78,133,1,-1,-1,-1
241,23,444,515,75,133,1,-1,-1,-1
242,23,439,515,72,133,1,-1,-1,-1
243,23,434,515,69,133,1,-1,-1,-1
244,23,425,515,64,133,1,-1,-1,-1
245,23,422,515,64,133,1,-1,-1,-1
246,23,410,515,65,134,1,-1,-1,-1
247,23,399,515,66,134,1,-1,-1,-1
248,23,387,515,68,135,1,-1,-1,-1
249,23,376,515,69,135,1,-1,-1,-1
250,23,364,515,70,136,1,-1,-1,-1
251,23,352,515,71,137,1,-1,-1,-1
252,23,347,516,72,136,1,-1,-1,-1
253,23,341,516,73,136,1,-1,-1,-1
254,23,335,517,75,135,1,-1,-1,-1
255,23,329,518,76,135,1,-1,-1,-1
256,23,323,519,77,134,1,-1,-1,-1
257,23,316,520,79,134,1,-1,-1,-1
258,23,315,518,78,135,1,-1,-1,-1
259,23,314,516,77,138,1,-1,-1,-1
260,23,313,513,75,140,1,-1,-1,-1
261,23,312,511,74,142,1,-1,-1,-1
262,23,311,509,73,145,1,-1,-1,-1
263,23,309,505,71,148,1,-1,-1,-1
264,23,307,505,70,149,1,-1,-1,-1
265,23,305,505,67,150,1,-1,-1,-1
266,23,302,504,64,151,1,-1,-1,-1
267,23,299,504,61,151,1,-1,-1,-1
268,23,296,503,58,152,1,-1,-1,-1
269,23,291,502,53,154,1,-1,-1,-1
270,23,289,502,53,154,1,-1,-1,-1
271,23,279,502,53,152,1,-1,-1,-1
272,23,270,502,53,150,1,-1,-1,-1
273,23,261,502,53,149,1,-1,-1,-1
274,23,252,502,53,147,1,-1,-1,-1
275,23,243,502,53,145,1,-1,-1,-1
276,23,233,502,53,144,1,-1,-1,-1
277,23,218,500,53,142,1,-1,-1,-1
278,23,203,498,52,141,1,-1,-1,-1
279,23,187,497,52,140,1,-1,-1,-1
280,23,171,495,52,138,1,-1,-1,-1
281,23,155,493,51,137,1,-1,-1,-1
282,23,136,491,51,135,1,-1,-1,-1
283,23,128,490,52,136,1,-1,-1,-1
284,23,118,489,52,136,1,-1,-1,-1
285,23,107,487,53,137,1,-1,-1,-1
286,23,97,486,54,138,1,-1,-1,-1
287,23,86,485,55,138,1,-1,-1,-1
288,23,71,483,56,139,1,-1,-1,-1
289,23,66,482,57,139,1,-1,-1,-1
290,23,58,479,58,140,1,-1,-1,-1
291,23,50,477,59,140,1,-1,-1,-1
292,23,41,475,60,141,1,-1,-1,-1
293,23,33,472,61,141,1,-1,-1,-1
294,23,18,468,62,142,1,-1,-1,-1
295,23,18,468,62,142,1,-1,-1,-1
296,23,15,466,62,142,1,-1,-1,-1
297,23,12,464,62,142,1,-1,-1,-1
298,23,9,462,61,143,1,-1,-1,-1
299,23,6,461,61,143,1,-1,-1,-1
300,23,3,459,61,143,1,-1,-1,-1
301,23,0,457,60,143,1,-1,-1,-1
302,23,0,456,59,143,1,-1,-1,-1
303,23,0,455,58,142,1,-1,-1,-1
304,23,0,453,57,142,1,-1,-1,-1
305,23,0,452,55,141,1,-1,-1,-1
306,23,0,451,54,141,1,-1,-1,-1
307,23,0,449,52,141,1,-1,-1,-1
308,23,0,449,55,140,1,-1,-1,-1
309,23,0,449,58,139,1,-1,-1,-1
310,23,0,448,64,138,1,-1,-1,-1
311,23,0,448,65,138,1,-1,-1,-1
312,23,1,449,68,138,1,-1,-1,-1
313,23,4,449,73,137,1,-1,-1,-1
314,23,5,449,73,137,1,-1,-1,-1
315,23,7,449,73,136,1,-1,-1,-1
316,23,10,449,74,136,1,-1,-1,-1
317,23,12,449,74,136,1,-1,-1,-1
318,23,15,449,74,136,1,-1,-1,-1
319,23,19,449,75,136,1,-1,-1,-1
320,23,21,448,74,136,1,-1,-1,-1
321,23,28,448,70,137,1,-1,-1,-1
322,23,35,447,67,137,1,-1,-1,-1
323,23,42,446,64,138,1,-1,-1,-1
324,23,49,446,60,138,1,-1,-1,-1
325,23,56,445,57,139,1,-1,-1,-1
326,23,63,444,53,139,1,-1,-1,-1
327,23,67,445,55,137,1,-1,-1,-1
328,23,71,446,58,134,1,-1,-1,-1
329,23,74,447,61,132,1,-1,-1,-1
330,23,78,449,63,129,1,-1,-1,-1
331,23,82,450,66,127,1,-1,-1,-1
332,23,87,451,69,124,1,-1,-1,-1
333,23,90,450,70,125,1,-1,-1,-1
334,23,95,450,70,127,1,-1,-1,-1
335,23,100,449,71,128,1,-1,-1,-1
336,23,104,448,72,129,1,-1,-1,-1
337,23,109,448,73,131,1,-1,-1,-1
338,23,116,447,74,133,1,-1,-1,-1
339,23,119,447,74,133,1,-1,-1,-1
340,23,125,448,74,133,1,-1,-1,-1
341,23,130,449,74,134,1,-1,-1,-1
342,23,136,450,74,134,1,-1,-1,-1
343,23,142,450,74,134,1,-1,-1,-1
344,23,151,452,74,135,1,-1,-1,-1
345,23,153,452,74,135,1,-1,-1,-1
346,23,158,451,71,136,1,-1,-1,-1
347,23,164,450,69,137,1,-1,-1,-1
348,23,170,450,67,138,1,-1,-1,-1
349,23,175,449,65,139,1,-1,-1,-1
350,23,181,449,62,140,1,-1,-1,-1
351,23,187,448,60,141,1,-1,-1,-1
352,23,191,450,60,141,1,-1,-1,-1
353,23,196,452,61,140,1,-1,-1,-1
354,23,200,453,61,140,1,-1,-1,-1
355,23,204,455,62,140,1,-1,-1,-1
356,23,209,457,62,139,1,-1,-1,-1
357,23,214,459,62,139,1,-1,-1,-1
358,23,219,459,60,139,1,-1,-1,-1
359,23,225,458,58,139,1,-1,-1,-1
360,23,232,458,55,139,1,-1,-1,-1
361,23,238,457,53,139,1,-1,-1,-1
362,23,244,457,50,139,1,-1,-1,-1
363,23,253,456,47,139,1,-1,-1,-1
364,23,254,457,49,139,1,-1,-1,-1
365,23,256,458,54,138,1,-1,-1,-1
366,23,258,459,59,138,1,-1,-1,-1
367,23,259,460,64,138,1,-1,-1,-1
368,23,261,461,68,138,1,-1,-1,-1
369,23,264,463,76,137,1,-1,-1,-1
370,23,266,463,75,137,1,-1,-1,-1
371,23,272,462,70,138,1,-1,-1,-1
372,23,279,462,65,138,1,-1,-1,-1
373,23,285,461,61,139,1,-1,-1,-1
374,23,292,461,56,140,1,-1,-1,-1
375,23,299,460,51,140,1,-1,-1,-1
376,23,305,460,46,141,1,-1,-1,-1
377,23,308,461,50,141,1,-1,-1,-1
378,23,311,462,54,142,1,-1,-1,-1
379,23,313,463,58,142,1,-1,-1,-1
380,23,316,464,61,142,1,-1,-1,-1
381,23,319,466,65,143,1,-1,-1,-1
382,23,322,467,70,143,1,-1,-1,-1
383,23,327,467,67,143,1,-1,-1,-1
384,23,334,467,63,143,1,-1,-1,-1
385,23,340,467,59,143,1,-1,-1,-1
386,23,347,467,55,143,1,-1,-1,-1
387,23,353,466,51,143,1,-1,-1,-1
388,23,362,466,45,143,1,-1,-1,-1
389,23,364,467,48,143,1,-1,-1,-1
390,23,366,468,54,142,1,-1,-1,-1
391,23,368,469,59,141,1,-1,-1,-1
392,23,370,470,65,140,1,-1,-1,-1
393,23,372,471,70,139,1,-1,-1,-1
394,23,376,473,80,138,1,-1,-1,-1
395,23,377,473,78,138,1,-1,-1,-1
396,23,382,473,74,139,1,-1,-1,-1
397,23,387,473,70,140,1,-1,-1,-1
398,23,392,472,66,141,1,-1,-1,-1
399,23,398,472,62,142,1,-1,-1,-1
400,23,403,472,57,142,1,-1,-1,-1
401,23,408,472,53,143,1,-1,-1,-1
402,23,411,474,54,143,1,-1,-1,-1
403,23,414,476,56,144,1,-1,-1,-1
404,23,417,478,57,144,1,-1,-1,-1
405,23,420,480,59,144,1,-1,-1,-1
406,23,423,482,60,144,1,-1,-1,-1
407,23,427,484,62,144,1,-1,-1,-1
408,23,429,484,60,144,1,-1,-1,-1
409,23,432,484,58,144,1,-1,-1,-1
410,23,434,484,56,144,1,-1,-1,-1
411,23,437,484,54,144,1,-1,-1,-1
412,23,440,484,51,144,1,-1,-1,-1
413,23,444,483,48,144,1,-1,-1,-1
414,23,445,484,48,144,1,-1,-1,-1
415,23,447,486,49,144,1,-1,-1,-1
416,23,449,487,50,144,1,-1,-1,-1
417,23,451,489,50,144,1,-1,-1,-1
418,23,453,491,51,144,1,-1,-1,-1
419,23,456,494,52,144,1,-1,-1,-1
420,23,456,494,52,144,1,-1,-1,-1
421,23,458,493,52,145,1,-1,-1,-1
422,23,460,493,51,145,1,-1,-1,-1
423,23,462,493,51,146,1,-1,-1,-1
424,23,464,493,51,146,1,-1,-1,-1
425,23,466,493,51,147,1,-1,-1,-1
426,23,468,493,50,148,1,-1,-1,-1
427,23,469,495,52,148,1,-1,-1,-1
428,23,470,496,55,148,1,-1,-1,-1
429,23,470,497,57,149,1,-1,-1,-1
430,23,471,499,59,149,1,-1,-1,-1
431,23,471,500,62,150,1,-1,-1,-1
432,23,472,502,64,150,1,-1,-1,-1
433,23,474,502,63,151,1,-1,-1,-1
434,23,476,503,61,151,1,-1,-1,-1
435,23,478,504,58,151,1,-1,-1,-1
436,23,480,504,56,151,1,-1,-1,-1
437,23,482,505,54,151,1,-1,-1,-1
438,23,485,506,51,151,1,-1,-1,-1
439,23,485,506,51,151,1,-1,-1,-1
440,23,486,507,51,150,1,-1,-1,-1
441,23,488,508,50,150,1,-1,-1,-1
442,23,489,509,50,149,1,-1,-1,-1
443,23,490,511,50,148,1,-1,-1,-1
444,23,492,512,49,147,1,-1,-1,-1
445,23,493,513,49,146,1,-1,-1,-1
446,23,494,514,49,145,1,-1,-1,-1
447,23,496,516,49,144,1,-1,-1,-1
448,23,498,517,49,143,1,-1,-1,-1
449,23,500,519,49,141,1,-1,-1,-1
450,23,502,520,50,140,1,-1,-1,-1
451,23,504,522,50,139,1,-1,-1,-1
452,23,505,524,49,136,1,-1,-1,-1
453,23,507,527,49,134,1,-1,-1,-1
454,23,509,529,49,131,1,-1,-1,-1
455,23,510,532,49,129,1,-1,-1,-1
456,23,512,534,48,126,1,-1,-1,-1
457,23,514,537,48,123,1,-1,-1,-1
458,23,516,540,48,121,1,-1,-1,-1
459,23,519,543,48,118,1,-1,-1,-1
460,23,522,546,47,116,1,-1,-1,-1
461,23,525,549,47,113,1,-1,-1,-1
462,23,528,552,46,110,1,-1,-1,-1
463,23,533,557,46,106,1,-1,-1,-1
464,23,537,558,46,104,1,-1,-1,-1
465,23,544,560,48,101,1,-1,-1,-1
466,23,551,562,49,98,1,-1,-1,-1
467,23,559,564,50,95,1,-1,-1,-1
468,23,566,566,51,91,1,-1,-1,-1
469,23,579,570,54,86,1,-1,-1,-1
470,23,581,570,54,86,1,-1,-1,-1
471,23,589,571,54,85,1,-1,-1,-1
472,23,597,571,54,85,1,-1,-1,-1
473,23,605,572,54,85,1,-1,-1,-1
474,23,613,572,55,85,1,-1,-1,-1
475,23,621,573,55,84,1,-1,-1,-1
476,23,629,574,55,84,1,-1,-1,-1
477,23,633,574,55,84,1,-1,-1,-1
478,23,636,575,54,84,1,-1,-1,-1
479,23,640,575,53,83,1,-1,-1,-1
480,23,644,576,52,83,1,-1,-1,-1
481,23,648,576,51,83,1,-1,-1,-1
482,23,653,577,50,83,1,-1,-1,-1
483,23,655,577,50,83,1,-1,-1,-1
484,23,657,577,49,83,1,-1,-1,-1
485,23,660,577,48,83,1,-1,-1,-1
486,23,663,577,48,84,1,-1,-1,-1
487,23,665,578,47,84,1,-1,-1,-1
488,23,669,578,46,84,1,-1,-1,-1
489,23,671,577,46,85,1,-1,-1,-1
490,23,673,576,45,86,1,-1,-1,-1
491,23,676,575,45,87,1,-1,-1,-1
492,23,679,573,44,88,1,-1,-1,-1
493,23,681,572,43,89,1,-1,-1,-1
494,23,686,570,42,91,1,-1,-1,-1
495,23,686,569,42,92,1,-1,-1,-1
496,23,687,566,42,96,1,-1,-1,-1
497,23,688,563,42,100,1,-1,-1,-1
498,23,688,559,42,104,1,-1,-1,-1
499,23,689,556,42,108,1,-1,-1,-1
500,23,689,553,42,111,1,-1,-1,-1
501,23,690,549,42,115,1,-1,-1,-1
502,23,690,547,42,117,1,-1,-1,-1
503,23,691,545,42,118,1,-1,-1,-1
504,23,691,543,42,119,1,-1,-1,-1
505,23,691,541,42,121,1,-1,-1,-1
506,23,692,538,42,122,1,-1,-1,-1
507,23,692,536,42,123,1,-1,-1,-1
508,23,693,535,41,125,1,-1,-1,-1
509,23,693,534,41,127,1,-1,-1,-1
510,23,694,533,40,129,1,-1,-1,-1
511,23,695,532,40,131,1,-1,-1,-1
512,23,695,531,40,133,1,-1,-1,-1
513,23,696,529,39,136,1,-1,-1,-1
514,23,697,528,39,137,1,-1,-1,-1
515,23,697,527,38,137,1,-1,-1,-1
516,23,698,526,38,138,1,-1,-1,-1
517,23,699,525,37,138,1,-1,-1,-1
518,23,700,524,37,138,1,-1,-1,-1
519,23,701,523,36,139,1,-1,-1,-1
520,23,701,522,37,139,1,-1,-1,-1
521,23,702,522,39,140,1,-1,-1,-1
522,23,703,522,41,141,1,-1,-1,-1
523,23,704,522,44,142,1,-1,-1,-1
524,23,705,521,46,143,1,-1,-1,-1
525,23,706,521,48,144,1,-1,-1,-1
526,23,706,521,50,145,1,-1,-1,-1
527,23,706,520,53,145,1,-1,-1,-1
528,23,707,520,56,145,1,-1,-1,-1
529,23,707,520,58,144,1,-1,-1,-1
530,23,707,520,61,144,1,-1,-1,-1
531,23,707,519,64,144,1,-1,-1,-1
532,23,707,519,67,144,1,-1,-1,-1
533,23,710,519,64,144,1,-1,-1,-1
534,23,713,518,61,144,1,-1,-1,-1
535,23,717,518,58,144,1,-1,-1,-1
536,23,720,518,55,144,1,-1,-1,-1
537,23,724,517,51,143,1,-1,-1,-1
538,23,729,517,47,143,1,-1,-1,-1
539,23,730,516,45,144,1,-1,-1,-1
540,23,733,516,43,144,1,-1,-1,-1
541,23,735,515,41,145,1,-1,-1,-1
542,23,738,515,39,145,1,-1,-1,-1
543,23,740,514,36,146,1,-1,-1,-1
544,23,745,513,32,146,1,-1,-1,-1
545,23,745,513,32,146,1,-1,-1,-1
546,23,745,512,32,147,1,-1,-1,-1
547,23,745,512,31,147,1,-1,-1,-1
548,23,746,511,31,147,1,-1,-1,-1
549,23,746,511,30,148,1,-1,-1,-1
550,23,746,510,30,148,1,-1,-1,-1
551,23,747,509,29,148,1,-1,-1,-1
552,23,747,510,30,148,1,-1,-1,-1
553,23,747,510,31,148,1,-1,-1,-1
554,23,747,510,32,148,1,-1,-1,-1
555,23,747,510,33,148,1,-1,-1,-1
556,23,747,510,34,148,1,-1,-1,-1
557,23,747,510,35,149,1,-1,-1,-1
558,23,748,511,37,148,1,-1,-1,-1
559,23,748,512,38,147,1,-1,-1,-1
560,23,749,513,40,145,1,-1,-1,-1
561,23,750,513,42,144,1,-1,-1,-1
562,23,751,514,44,143,1,-1,-1,-1
563,23,752,515,47,142,1,-1,-1,-1
564,23,752,516,46,141,1,-1,-1,-1
565,23,753,517,45,140,1,-1,-1,-1
566,23,754,517,44,140,1,-1,-1,-1
567,23,755,518,44,139,1,-1,-1,-1
568,23,756,519,43,138,1,-1,-1,-1
569,23,757,521,41,137,1,-1,-1,-1
570,23,758,521,41,137,1,-1,-1,-1
571,23,759,521,42,137,1,-1,-1,-1
572,23,761,521,43,137,1,-1,-1,-1
573,23,762,521,44,138,1,-1,-1,-1
574,23,764,521,45,138,1,-1,-1,-1
575,23,766,521,46,138,1,-1,-1,-1
576,23,767,521,46,138,1,-1,-1,-1
577,23,768,521,50,139,1,-1,-1,-1
578,23,769,521,54,139,1,-1,-1,-1
579,23,769,520,59,139,1,-1,-1,-1
580,23,770,520,63,139,1,-1,-1,-1
581,23,771,520,67,139,1,-1,-1,-1
582,23,771,519,71,139,1,-1,-1,-1
583,23,771,519,72,140,1,-1,-1,-1
584,23,771,519,73,140,1,-1,-1,-1
585,23,771,518,73,141,1,-1,-1,-1
586,23,771,518,74,141,1,-1,-1,-1
587,23,771,518,75,141,1,-1,-1,-1
588,23,771,517,76,142,1,-1,-1,-1
589,23,771,517,73,142,1,-1,-1,-1
590,23,772,517,69,142,1,-1,-1,-1
591,23,772,517,64,142,1,-1,-1,-1
592,23,773,517,59,142,1,-1,-1,-1
593,23,773,516,54,142,1,-1,-1,-1
594,23,774,516,46,142,1,-1,-1,-1
595,23,774,516,46,142,1,-1,-1,-1
596,23,773,516,44,140,1,-1,-1,-1
597,23,773,515,42,139,1,-1,-1,-1
598,23,773,515,40,138,1,-1,-1,-1
599,23,772,514,38,136,1,-1,-1,-1
600,23,772,514,36,135,1,-1,-1,-1
601,23,772,513,34,134,1,-1,-1,-1
602,23,772,513,34,136,1,-1,-1,-1
603,23,773,512,34,138,1,-1,-1,-1
604,23,774,512,33,140,1,-1,-1,-1
605,23,774,512,33,142,1,-1,-1,-1
606,23,775,511,33,144,1,-1,-1,-1
607,23,776,511,33,147,1,-1,-1,-1
608,23,776,511,33,147,1,-1,-1,-1
609,23,776,510,33,147,1,-1,-1,-1
610,23,776,510,33,147,1,-1,-1,-1
611,23,776,510,33,147,1,-1,-1,-1
612,23,776,510,33,147,1,-1,-1,-1
613,23,777,509,33,147,1,-1,-1,-1
614,23,777,509,34,147,1,-1,-1,-1
615,23,777,509,34,146,1,-1,-1,-1
616,23,777,508,35,145,1,-1,-1,-1
617,23,778,508,35,145,1,-1,-1,-1
618,23,778,508,36,144,1,-1,-1,-1
619,23,779,507,37,143,1,-1,-1,-1
620,23,779,507,37,143,1,-1,-1,-1
621,23,780,507,38,143,1,-1,-1,-1
622,23,781,507,40,142,1,-1,-1,-1
623,23,782,507,41,142,1,-1,-1,-1
624,23,783,508,42,142,1,-1,-1,-1
625,23,784,508,43,141,1,-1,-1,-1
626,23,784,508,44,141,1,-1,-1,-1
627,23,785,508,45,140,1,-1,-1,-1
628,23,785,508,46,140,1,-1,-1,-1
629,23,785,508,48,140,1,-1,-1,-1
630,23,786,508,49,139,1,-1,-1,-1
631,23,786,508,50,139,1,-1,-1,-1
632,23,787,508,51,138,1,-1,-1,-1
633,23,788,507,49,138,1,-1,-1,-1
634,23,791,507,47,138,1,-1,-1,-1
635,23,793,506,45,138,1,-1,-1,-1
636,23,795,506,43,138,1,-1,-1,-1
637,23,797,505,41,138,1,-1,-1,-1
638,23,801,504,38,138,1,-1,-1,-1
639,23,801,504,39,138,1,-1,-1,-1
640,23,802,504,39,138,1,-1,-1,-1
641,23,803,504,40,138,1,-1,-1,-1
642,23,803,503,41,139,1,-1,-1,-1
643,23,804,503,42,139,1,-1,-1,-1
644,23,806,502,43,139,1,-1,-1,-1
645,23,806,502,43,139,1,-1,-1,-1
646,23,807,502,43,139,1,-1,-1,-1
647,23,807,502,43,139,1,-1,-1,-1
648,23,808,502,43,139,1,-1,-1,-1
649,23,809,502,43,139,1,-1,-1,-1
650,23,810,502,43,138,1,-1,-1,-1
651,23,811,502,43,138,1,-1,-1,-1
652,23,811,501,44,138,1,-1,-1,-1
653,23,811,501,44,138,1,-1,-1,-1
654,23,811,501,45,138,1,-1,-1,-1
655,23,811,501,45,138,1,-1,-1,-1
656,23,811,501,46,138,1,-1,-1,-1
657,23,812,501,46,138,1,-1,-1,-1
658,23,811,500,48,138,1,-1,-1,-1
659,23,811,500,50,138,1,-1,-1,-1
660,23,811,500,52,139,1,-1,-1,-1
661,23,811,500,54,139,1,-1,-1,-1
662,23,810,500,56,139,1,-1,-1,-1
663,23,810,500,59,139,1,-1,-1,-1
664,23,810,500,58,139,1,-1,-1,-1
665,23,811,500,55,139,1,-1,-1,-1
666,23,811,500,53,139,1,-1,-1,-1
667,23,812,501,51,138,1,-1,-1,-1
668,23,812,501,48,138,1,-1,-1,-1
669,23,813,501,44,138,1,-1,-1,-1
670,23,812,501,44,138,1,-1,-1,-1
671,23,812,500,44,138,1,-1,-1,-1
672,23,812,500,44,139,1,-1,-1,-1
673,23,811,499,43,139,1,-1,-1,-1
674,23,811,498,43,139,1,-1,-1,-1
675,23,811,498,43,140,1,-1,-1,-1
676,23,810,497,42,140,1,-1,-1,-1
677,23,809,497,43,140,1,-1,-1,-1
678,23,808,497,43,140,1,-1,-1,-1
679,23,807,497,43,140,1,-1,-1,-1
680,23,806,497,43,140,1,-1,-1,-1
681,23,805,497,44,140,1,-1,-1,-1
682,23,804,497,44,140,1,-1,-1,-1
683,23,804,497,44,140,1,-1,-1,-1
684,23,803,497,44,140,1,-1,-1,-1
685,23,803,496,45,140,1,-1,-1,-1
686,23,802,496,45,140,1,-1,-1,-1
687,23,802,496,45,140,1,-1,-1,-1
688,23,801,496,46,140,1,-1,-1,-1
689,23,801,495,46,140,1,-1,-1,-1
690,23,800,495,45,140,1,-1,-1,-1
691,23,799,495,45,140,1,-1,-1,-1
692,23,799,495,45,140,1,-1,-1,-1
693,23,798,495,45,140,1,-1,-1,-1
694,23,797,495,45,140,1,-1,-1,-1
695,23,796,495,45,140,1,-1,-1,-1
696,23,796,495,45,140,1,-1,-1,-1
697,23,796,494,45,140,1,-1,-1,-1
698,23,795,494,44,140,1,-1,-1,-1
699,23,795,494,44,140,1,-1,-1,-1
700,23,795,493,44,140,1,-1,-1,-1
701,23,794,493,44,140,1,-1,-1,-1
702,23,793,493,42,140,1,-1,-1,-1
703,23,792,493,40,140,1,-1,-1,-1
704,23,791,492,38,140,1,-1,-1,-1
705,23,789,492,36,140,1,-1,-1,-1
706,23,788,492,34,140,1,-1,-1,-1
707,23,787,492,31,140,1,-1,-1,-1
708,23,786,491,31,141,1,-1,-1,-1
709,23,785,490,31,141,1,-1,-1,-1
710,23,784,489,31,141,1,-1,-1,-1
711,23,782,489,31,141,1,-1,-1,-1
712,23,781,488,32,142,1,-1,-1,-1
713,23,780,487,32,142,1,-1,-1,-1
714,23,778,486,32,142,1,-1,-1,-1
715,23,776,485,33,142,1,-1,-1,-1
716,23,773,484,34,142,1,-1,-1,-1
717,23,771,483,34,142,1,-1,-1,-1
718,23,768,482,35,142,1,-1,-1,-1
719,23,764,480,36,141,1,-1,-1,-1
720,23,763,480,36,141,1,-1,-1,-1
721,23,760,480,37,141,1,-1,-1,-1
722,23,758,480,37,141,1,-1,-1,-1
723,23,756,480,38,140,1,-1,-1,-1
724,23,753,480,38,140,1,-1,-1,-1
725,23,751,480,39,140,1,-1,-1,-1
726,23,748,480,39,140,1,-1,-1,-1
727,23,747,480,40,140,1,-1,-1,-1
728,23,746,479,41,140,1,-1,-1,-1
729,23,744,479,42,140,1,-1,-1,-1
730,23,743,479,43,140,1,-1,-1,-1
731,23,742,478,43,140,1,-1,-1,-1
732,23,740,478,44,141,1,-1,-1,-1
733,23,741,477,44,141,1,-1,-1,-1
734,23,743,477,42,141,1,-1,-1,-1
735,23,745,476,41,142,1,-1,-1,-1
736,23,746,475,40,142,1,-1,-1,-1
737,23,748,474,39,143,1,-1,-1,-1
738,23,750,473,38,143,1,-1,-1,-1
739,23,750,473,38,143,1,-1,-1,-1
740,23,750,473,38,142,1,-1,-1,-1
741,23,749,473,39,142,1,-1,-1,-1
742,23,749,473,39,141,1,-1,-1,-1
743,23,748,473,39,140,1,-1,-1,-1
744,23,748,473,40,139,1,-1,-1,-1
745,23,748,473,40,139,1,-1,-1,-1
746,23,748,473,39,137,1,-1,-1,-1
747,23,748,473,39,135,1,-1,-1,-1
748,23,748,472,39,133,1,-1,-1,-1
749,23,748,472,38,131,1,-1,-1,-1
750,23,747,472,37,127,1,-1,-1,-1
157,24,0,776,34,133,1,-1,-1,-1
158,24,0,746,71,158,1,-1,-1,-1
159,24,0,740,100,157,1,-1,-1,-1
160,24,24,738,100,152,1,-1,-1,-1
161,24,30,737,101,152,1,-1,-1,-1
162,24,48,733,104,151,1,-1,-1,-1
163,24,74,727,108,149,1,-1,-1,-1
164,24,75,726,107,149,1,-1,-1,-1
165,24,78,725,106,149,1,-1,-1,-1
166,24,81,723,105,148,1,-1,-1,-1
167,24,84,721,104,148,1,-1,-1,-1
168,24,86,720,103,147,1,-1,-1,-1
