,frame_id,class,polygon
8822,360,Ball,"[(316, 503), (336, 503), (336, 519), (316, 519)]"
8823,361,Ball,"[(328, 503), (346, 503), (346, 519), (328, 519)]"
8824,362,Ball,"[(329, 502), (347, 502), (347, 518), (329, 518)]"
8825,363,Ball,"[(333, 501), (354, 501), (354, 518), (333, 518)]"
8826,364,Ball,"[(334, 500), (354, 500), (354, 517), (334, 517)]"
8827,365,Ball,"[(337, 499), (357, 499), (357, 516), (337, 516)]"
8828,366,Ball,"[(340, 498), (359, 498), (359, 515), (340, 515)]"
8829,367,Ball,"[(342, 497), (361, 497), (361, 514), (342, 514)]"
8830,368,Ball,"[(344, 496), (362, 496), (362, 513), (344, 513)]"
8831,369,Ball,"[(347, 494), (364, 494), (364, 511), (347, 511)]"
8832,370,Ball,"[(348, 494), (365, 494), (365, 511), (348, 511)]"
8833,371,Ball,"[(350, 494), (367, 494), (367, 511), (350, 511)]"
8834,372,Ball,"[(355, 493), (372, 493), (372, 510), (355, 510)]"
8835,373,Ball,"[(357, 493), (374, 493), (374, 510), (357, 510)]"
8836,374,Ball,"[(374, 492), (391, 492), (391, 509), (374, 509)]"
8837,375,Ball,"[(383, 493), (400, 493), (400, 510), (383, 510)]"
8838,376,Ball,"[(392, 492), (409, 492), (409, 509), (392, 509)]"
8839,377,Ball,"[(400, 492), (417, 492), (417, 509), (400, 509)]"
8840,378,Ball,"[(409, 493), (426, 493), (426, 510), (409, 510)]"
8841,379,Ball,"[(415, 494), (435, 494), (435, 511), (415, 511)]"
8842,380,Ball,"[(423, 494), (443, 494), (443, 511), (423, 511)]"
8843,381,Ball,"[(423, 494), (443, 494), (443, 511), (423, 511)]"
8844,382,Ball,"[(436, 494), (456, 494), (456, 511), (436, 511)]"
8845,383,Ball,"[(441, 494), (461, 494), (461, 511), (441, 511)]"
8846,384,Ball,"[(447, 494), (467, 494), (467, 511), (447, 511)]"
8847,385,Ball,"[(453, 494), (473, 494), (473, 511), (453, 511)]"
8848,386,Ball,"[(458, 494), (478, 494), (478, 511), (458, 511)]"
8849,387,Ball,"[(464, 495), (484, 495), (484, 512), (464, 512)]"
8850,388,Ball,"[(473, 495), (493, 495), (493, 512), (473, 512)]"
8851,389,Ball,"[(475, 494), (495, 494), (495, 511), (475, 511)]"
8852,390,Ball,"[(480, 494), (500, 494), (500, 511), (480, 511)]"
8853,391,Ball,"[(484, 494), (504, 494), (504, 511), (484, 511)]"
8854,392,Ball,"[(489, 493), (509, 493), (509, 510), (489, 510)]"
8855,393,Ball,"[(494, 493), (514, 493), (514, 510), (494, 510)]"
8856,394,Ball,"[(502, 492), (522, 492), (522, 509), (502, 509)]"
8857,395,Ball,"[(503, 492), (523, 492), (523, 508), (503, 508)]"
8858,396,Ball,"[(509, 493), (527, 493), (527, 508), (509, 508)]"
8859,397,Ball,"[(517, 493), (533, 493), (533, 506), (517, 506)]"
8860,398,Ball,"[(521, 492), (535, 492), (535, 508), (521, 508)]"
8861,399,Ball,"[(540, 479), (571, 479), (571, 499), (540, 499)]"
8862,400,Ball,"[(590, 461), (617, 461), (617, 482), (590, 482)]"
8863,401,Ball,"[(661, 438), (668, 438), (668, 456), (661, 456)]"
8864,402,Ball,"[(682, 421), (708, 421), (708, 438), (682, 438)]"
8865,403,Ball,"[(720, 405), (744, 405), (744, 426), (720, 426)]"
8866,404,Ball,"[(756, 390), (781, 390), (781, 410), (756, 410)]"
8867,405,Ball,"[(770, 383), (795, 383), (795, 403), (770, 403)]"
8868,406,Ball,"[(802, 367), (827, 367), (827, 387), (802, 387)]"
8869,407,Ball,"[(840, 348), (865, 348), (865, 367), (840, 367)]"
8870,408,Ball,"[(862, 338), (882, 338), (882, 355), (862, 355)]"
8871,409,Ball,"[(882, 331), (896, 331), (896, 344), (882, 344)]"
8872,410,Ball,"[(898, 320), (912, 320), (912, 333), (898, 333)]"
8873,411,Ball,"[(906, 312), (920, 312), (920, 325), (906, 325)]"
8874,412,Ball,"[(915, 303), (929, 303), (929, 316), (915, 316)]"
8875,413,Ball,"[(922, 295), (936, 295), (936, 308), (922, 308)]"
8876,414,Ball,"[(925, 289), (940, 289), (940, 303), (925, 303)]"
8877,415,Ball,"[(926, 282), (941, 282), (941, 296), (926, 296)]"
8878,416,Ball,"[(926, 278), (941, 278), (941, 292), (926, 292)]"
8879,417,Ball,"[(925, 273), (940, 273), (940, 287), (925, 287)]"
8880,418,Ball,"[(919, 269), (934, 269), (934, 283), (919, 283)]"
8881,419,Ball,"[(910, 265), (925, 265), (925, 279), (910, 279)]"
8882,420,Ball,"[(901, 263), (916, 263), (916, 277), (901, 277)]"
8883,421,Ball,"[(889, 261), (907, 261), (907, 274), (889, 274)]"
8884,422,Ball,"[(878, 261), (896, 261), (896, 274), (878, 274)]"
8885,423,Ball,"[(865, 259), (883, 259), (883, 272), (865, 272)]"
8886,424,Ball,"[(852, 259), (870, 259), (870, 272), (852, 272)]"
8887,425,Ball,"[(838, 260), (856, 260), (856, 273), (838, 273)]"
8888,426,Ball,"[(824, 261), (842, 261), (842, 274), (824, 274)]"
8889,427,Ball,"[(813, 263), (831, 263), (831, 276), (813, 276)]"
8890,428,Ball,"[(798, 265), (816, 265), (816, 278), (798, 278)]"
8891,429,Ball,"[(794, 268), (811, 268), (811, 281), (794, 281)]"
8892,430,Ball,"[(789, 271), (805, 271), (805, 284), (789, 284)]"
8893,431,Ball,"[(784, 274), (799, 274), (799, 287), (784, 287)]"
8894,432,Ball,"[(777, 277), (791, 277), (791, 290), (777, 290)]"
8895,433,Ball,"[(780, 281), (793, 281), (793, 294), (780, 294)]"
8896,434,Ball,"[(783, 285), (795, 285), (795, 297), (783, 297)]"
8897,435,Ball,"[(787, 290), (799, 290), (799, 302), (787, 302)]"
8898,436,Ball,"[(787, 290), (799, 290), (799, 302), (787, 302)]"
8899,437,Ball,"[(802, 300), (814, 300), (814, 312), (802, 312)]"
8900,438,Ball,"[(813, 305), (825, 305), (825, 317), (813, 317)]"
8901,439,Ball,"[(827, 312), (839, 312), (839, 324), (827, 324)]"
8902,440,Ball,"[(841, 320), (853, 320), (853, 332), (841, 332)]"
8903,441,Ball,"[(859, 331), (871, 331), (871, 343), (859, 343)]"
8904,442,Ball,"[(874, 341), (886, 341), (886, 353), (874, 353)]"
8905,443,Ball,"[(892, 344), (904, 344), (904, 356), (892, 356)]"
8906,444,Ball,"[(913, 353), (925, 353), (925, 365), (913, 365)]"
8907,445,Ball,"[(913, 353), (925, 353), (925, 365), (913, 365)]"
8908,446,Ball,"[(941, 367), (953, 367), (953, 379), (941, 379)]"
8909,447,Ball,"[(955, 376), (967, 376), (967, 388), (955, 388)]"
8910,448,Ball,"[(955, 376), (967, 376), (967, 388), (955, 388)]"
8911,450,Ball,"[(975, 382), (985, 382), (985, 394), (975, 394)]"
8912,451,Ball,"[(975, 381), (985, 381), (985, 391), (975, 391)]"
8913,452,Ball,"[(975, 380), (985, 380), (985, 390), (975, 390)]"
8914,453,Ball,"[(974, 375), (985, 375), (985, 386), (974, 386)]"
8915,454,Ball,"[(974, 372), (985, 372), (985, 383), (974, 383)]"
8916,455,Ball,"[(974, 372), (985, 372), (985, 383), (974, 383)]"
8917,456,Ball,"[(973, 371), (984, 371), (984, 383), (973, 383)]"
8918,457,Ball,"[(972, 371), (983, 371), (983, 383), (972, 383)]"
8919,458,Ball,"[(972, 373), (983, 373), (983, 384), (972, 384)]"
8920,459,Ball,"[(972, 374), (983, 374), (983, 385), (972, 385)]"
8921,460,Ball,"[(973, 378), (984, 378), (984, 390), (973, 390)]"
8922,461,Ball,"[(974, 384), (985, 384), (985, 396), (974, 396)]"
8923,462,Ball,"[(974, 387), (985, 387), (985, 399), (974, 399)]"
8924,463,Ball,"[(976, 395), (987, 395), (987, 407), (976, 407)]"
8925,464,Ball,"[(976, 394), (987, 394), (987, 406), (976, 406)]"
8926,465,Ball,"[(978, 393), (988, 393), (988, 405), (978, 405)]"
8927,466,Ball,"[(978, 393), (988, 393), (988, 405), (978, 405)]"
8928,467,Ball,"[(978, 394), (989, 394), (989, 406), (978, 406)]"
8929,468,Ball,"[(979, 395), (990, 395), (990, 407), (979, 407)]"
8930,469,Ball,"[(979, 396), (990, 396), (990, 408), (979, 408)]"
8931,470,Ball,"[(980, 398), (991, 398), (991, 410), (980, 410)]"
8932,471,Ball,"[(981, 400), (992, 400), (992, 412), (981, 412)]"
8933,472,Ball,"[(981, 404), (992, 404), (992, 416), (981, 416)]"
8934,473,Ball,"[(982, 404), (993, 404), (993, 416), (982, 416)]"
8935,474,Ball,"[(982, 404), (993, 404), (993, 416), (982, 416)]"
8936,475,Ball,"[(983, 405), (994, 405), (994, 417), (983, 417)]"
8937,476,Ball,"[(983, 405), (995, 405), (995, 417), (983, 417)]"
8938,477,Ball,"[(984, 409), (996, 409), (996, 420), (984, 420)]"
8939,478,Ball,"[(984, 410), (997, 410), (997, 421), (984, 421)]"
8940,479,Ball,"[(982, 411), (998, 411), (998, 423), (982, 423)]"
8941,480,Ball,"[(982, 411), (998, 411), (998, 423), (982, 423)]"
8942,481,Ball,"[(983, 413), (999, 413), (999, 425), (983, 425)]"
8943,482,Ball,"[(983, 414), (999, 414), (999, 426), (983, 426)]"
8944,483,Ball,"[(984, 415), (1000, 415), (1000, 427), (984, 427)]"
8945,484,Ball,"[(986, 417), (1002, 417), (1002, 428), (986, 428)]"
8946,485,Ball,"[(995, 418), (1011, 418), (1011, 429), (995, 429)]"
8947,486,Ball,"[(1027, 418), (1045, 418), (1045, 429), (1027, 429)]"
8948,487,Ball,"[(1064, 418), (1083, 418), (1083, 429), (1064, 429)]"
8949,488,Ball,"[(1090, 420), (1113, 420), (1113, 432), (1090, 432)]"
8950,489,Ball,"[(1104, 422), (1126, 422), (1126, 434), (1104, 434)]"
8951,490,Ball,"[(1147, 427), (1165, 427), (1165, 439), (1147, 439)]"
8952,491,Ball,"[(1156, 427), (1175, 427), (1175, 439), (1156, 439)]"
8953,492,Ball,"[(1181, 427), (1200, 427), (1200, 439), (1181, 439)]"
8954,493,Ball,"[(1206, 427), (1226, 427), (1226, 439), (1206, 439)]"
8955,494,Ball,"[(1222, 427), (1242, 427), (1242, 439), (1222, 439)]"
8956,495,Ball,"[(1227, 427), (1247, 427), (1247, 439), (1227, 439)]"
8957,496,Ball,"[(1243, 428), (1260, 428), (1260, 440), (1243, 440)]"
8958,497,Ball,"[(1260, 429), (1274, 429), (1274, 441), (1260, 441)]"
8959,498,Ball,"[(1266, 429), (1281, 429), (1281, 441), (1266, 441)]"
8960,499,Ball,"[(1272, 430), (1288, 430), (1288, 443), (1272, 443)]"
8961,500,Ball,"[(1283, 432), (1300, 432), (1300, 446), (1283, 446)]"
8962,501,Ball,"[(1284, 432), (1301, 432), (1301, 446), (1284, 446)]"
8963,502,Ball,"[(1290, 431), (1306, 431), (1306, 445), (1290, 445)]"
8964,503,Ball,"[(1303, 431), (1317, 431), (1317, 444), (1303, 444)]"
8965,504,Ball,"[(1303, 431), (1317, 431), (1317, 444), (1303, 444)]"
8966,505,Ball,"[(1313, 431), (1328, 431), (1328, 445), (1313, 445)]"
8967,506,Ball,"[(1323, 432), (1339, 432), (1339, 446), (1323, 446)]"
8968,507,Ball,"[(1334, 433), (1351, 433), (1351, 447), (1334, 447)]"
8969,508,Ball,"[(1343, 427), (1356, 427), (1356, 443), (1343, 443)]"
8970,509,Ball,"[(1337, 407), (1349, 407), (1349, 423), (1337, 423)]"
8971,510,Ball,"[(1333, 389), (1345, 389), (1345, 405), (1333, 405)]"
8972,511,Ball,"[(1332, 388), (1344, 388), (1344, 404), (1332, 404)]"
8973,512,Ball,"[(1326, 358), (1338, 358), (1338, 374), (1326, 374)]"
8974,513,Ball,"[(1320, 339), (1332, 339), (1332, 355), (1320, 355)]"
8975,514,Ball,"[(1318, 333), (1330, 333), (1330, 349), (1318, 349)]"
8976,515,Ball,"[(1313, 313), (1325, 313), (1325, 329), (1313, 329)]"
8977,516,Ball,"[(1312, 313), (1324, 313), (1324, 329), (1312, 329)]"
8978,517,Ball,"[(1306, 293), (1319, 293), (1319, 309), (1306, 309)]"
8979,518,Ball,"[(1304, 288), (1317, 288), (1317, 304), (1304, 304)]"
8980,519,Ball,"[(1298, 274), (1313, 274), (1313, 290), (1298, 290)]"
8981,520,Ball,"[(1298, 272), (1313, 272), (1313, 288), (1298, 288)]"
8982,521,Ball,"[(1295, 268), (1310, 268), (1310, 284), (1295, 284)]"
8983,522,Ball,"[(1293, 264), (1308, 264), (1308, 279), (1293, 279)]"
8984,523,Ball,"[(1290, 259), (1305, 259), (1305, 274), (1290, 274)]"
8985,524,Ball,"[(1288, 255), (1303, 255), (1303, 269), (1288, 269)]"
8986,525,Ball,"[(1283, 246), (1298, 246), (1298, 259), (1283, 259)]"
8987,526,Ball,"[(1283, 246), (1298, 246), (1298, 259), (1283, 259)]"
8988,527,Ball,"[(1280, 246), (1294, 246), (1294, 259), (1280, 259)]"
8989,528,Ball,"[(1277, 246), (1291, 246), (1291, 259), (1277, 259)]"
8990,529,Ball,"[(1273, 245), (1286, 245), (1286, 257), (1273, 257)]"
8991,530,Ball,"[(1271, 247), (1284, 247), (1284, 259), (1271, 259)]"
8992,531,Ball,"[(1266, 249), (1280, 249), (1280, 262), (1266, 262)]"
8993,532,Ball,"[(1261, 253), (1276, 253), (1276, 266), (1261, 266)]"
8994,533,Ball,"[(1257, 258), (1272, 258), (1272, 271), (1257, 271)]"
8995,534,Ball,"[(1252, 264), (1267, 264), (1267, 277), (1252, 277)]"
8996,535,Ball,"[(1247, 270), (1262, 270), (1262, 283), (1247, 283)]"
8997,536,Ball,"[(1242, 276), (1257, 276), (1257, 289), (1242, 289)]"
8998,537,Ball,"[(1238, 283), (1253, 283), (1253, 296), (1238, 296)]"
8999,538,Ball,"[(1231, 292), (1246, 292), (1246, 305), (1231, 305)]"
9000,539,Ball,"[(1229, 294), (1242, 294), (1242, 307), (1229, 307)]"
9001,540,Ball,"[(1223, 307), (1235, 307), (1235, 320), (1223, 320)]"
9002,541,Ball,"[(1215, 322), (1227, 322), (1227, 334), (1215, 334)]"
9003,542,Ball,"[(1209, 334), (1220, 334), (1220, 347), (1209, 347)]"
9004,543,Ball,"[(1236, 349), (1251, 349), (1251, 362), (1236, 362)]"
9005,544,Ball,"[(1195, 360), (1210, 360), (1210, 373), (1195, 373)]"
9006,545,Ball,"[(1218, 345), (1233, 345), (1233, 358), (1218, 358)]"
9007,546,Ball,"[(1297, 294), (1312, 294), (1312, 307), (1297, 307)]"
9008,547,Ball,"[(1268, 341), (1283, 341), (1283, 354), (1268, 354)]"
9009,548,Ball,"[(1276, 352), (1293, 352), (1293, 365), (1276, 365)]"
9010,549,Ball,"[(1285, 351), (1302, 351), (1302, 364), (1285, 364)]"
9011,550,Ball,"[(1323, 348), (1342, 348), (1342, 361), (1323, 361)]"
9012,551,Ball,"[(1325, 348), (1343, 348), (1343, 361), (1325, 361)]"
9013,552,Ball,"[(1358, 348), (1374, 348), (1374, 361), (1358, 361)]"
9014,553,Ball,"[(1396, 349), (1410, 349), (1410, 361), (1396, 361)]"
9015,554,Ball,"[(1415, 352), (1430, 352), (1430, 364), (1415, 364)]"
9016,555,Ball,"[(1441, 355), (1457, 355), (1457, 368), (1441, 368)]"
9017,556,Ball,"[(1459, 359), (1476, 359), (1476, 372), (1459, 372)]"
9018,557,Ball,"[(1485, 363), (1504, 363), (1504, 376), (1485, 376)]"
9019,558,Ball,"[(1504, 371), (1523, 371), (1523, 385), (1504, 385)]"
9020,559,Ball,"[(1528, 381), (1547, 381), (1547, 396), (1528, 396)]"
9021,560,Ball,"[(1552, 391), (1571, 391), (1571, 407), (1552, 407)]"
9022,561,Ball,"[(1576, 400), (1595, 400), (1595, 416), (1576, 416)]"
9023,562,Ball,"[(1600, 410), (1619, 410), (1619, 427), (1600, 427)]"
9024,563,Ball,"[(1626, 421), (1646, 421), (1646, 439), (1626, 439)]"
9025,564,Ball,"[(1629, 419), (1650, 419), (1650, 434), (1629, 434)]"
9026,565,Ball,"[(1650, 416), (1670, 416), (1670, 431), (1650, 431)]"
9027,566,Ball,"[(1679, 412), (1697, 412), (1697, 427), (1679, 427)]"
9028,567,Ball,"[(1690, 408), (1708, 408), (1708, 422), (1690, 422)]"
9029,568,Ball,"[(1711, 402), (1730, 402), (1730, 416), (1711, 416)]"
9030,569,Ball,"[(1725, 398), (1748, 398), (1748, 413), (1725, 413)]"
9031,570,Ball,"[(1730, 397), (1752, 397), (1752, 412), (1730, 412)]"
9032,571,Ball,"[(1754, 395), (1773, 395), (1773, 409), (1754, 409)]"
9033,572,Ball,"[(1762, 395), (1780, 395), (1780, 409), (1762, 409)]"
9034,573,Ball,"[(1776, 395), (1790, 395), (1790, 408), (1776, 408)]"
9035,574,Ball,"[(1778, 396), (1793, 396), (1793, 409), (1778, 409)]"
9036,575,Ball,"[(1783, 398), (1799, 398), (1799, 413), (1783, 413)]"
9037,576,Ball,"[(1782, 399), (1798, 399), (1798, 414), (1782, 414)]"
9038,577,Ball,"[(1781, 406), (1797, 406), (1797, 421), (1781, 421)]"
9039,578,Ball,"[(1776, 412), (1792, 412), (1792, 427), (1776, 427)]"
9040,579,Ball,"[(1771, 419), (1787, 419), (1787, 434), (1771, 434)]"
9041,580,Ball,"[(1763, 426), (1779, 426), (1779, 441), (1763, 441)]"
9042,581,Ball,"[(1763, 426), (1779, 426), (1779, 441), (1763, 441)]"
9043,582,Ball,"[(1739, 428), (1755, 428), (1755, 443), (1739, 443)]"
9044,583,Ball,"[(1723, 423), (1739, 423), (1739, 438), (1723, 438)]"
9045,584,Ball,"[(1704, 418), (1725, 418), (1725, 433), (1704, 433)]"
9046,585,Ball,"[(1690, 416), (1711, 416), (1711, 431), (1690, 431)]"
9047,586,Ball,"[(1675, 414), (1696, 414), (1696, 429), (1675, 429)]"
9048,587,Ball,"[(1656, 411), (1677, 411), (1677, 426), (1656, 426)]"
9049,588,Ball,"[(1639, 411), (1660, 411), (1660, 426), (1639, 426)]"
9050,589,Ball,"[(1632, 411), (1653, 411), (1653, 426), (1632, 426)]"
9051,590,Ball,"[(1609, 413), (1628, 413), (1628, 427), (1609, 427)]"
9052,591,Ball,"[(1607, 414), (1626, 414), (1626, 428), (1607, 428)]"
9053,592,Ball,"[(1582, 421), (1600, 421), (1600, 436), (1582, 436)]"
9054,593,Ball,"[(1582, 421), (1600, 421), (1600, 436), (1582, 436)]"
9055,594,Ball,"[(1557, 433), (1574, 433), (1574, 447), (1557, 447)]"
9056,595,Ball,"[(1544, 438), (1564, 438), (1564, 453), (1544, 453)]"
9057,596,Ball,"[(1543, 438), (1563, 438), (1563, 453), (1543, 453)]"
9058,597,Ball,"[(1526, 427), (1546, 427), (1546, 442), (1526, 442)]"
9059,598,Ball,"[(1520, 425), (1538, 425), (1538, 440), (1520, 440)]"
9060,599,Ball,"[(1511, 422), (1529, 422), (1529, 437), (1511, 437)]"
9061,600,Ball,"[(1505, 421), (1523, 421), (1523, 436), (1505, 436)]"
9062,601,Ball,"[(1496, 421), (1514, 421), (1514, 436), (1496, 436)]"
9063,602,Ball,"[(1487, 420), (1505, 420), (1505, 435), (1487, 435)]"
9064,603,Ball,"[(1480, 421), (1498, 421), (1498, 436), (1480, 436)]"
9065,604,Ball,"[(1470, 424), (1488, 424), (1488, 439), (1470, 439)]"
9066,605,Ball,"[(1463, 426), (1481, 426), (1481, 441), (1463, 441)]"
9067,606,Ball,"[(1456, 432), (1474, 432), (1474, 447), (1456, 447)]"
9068,607,Ball,"[(1449, 435), (1467, 435), (1467, 450), (1449, 450)]"
9069,608,Ball,"[(1441, 431), (1459, 431), (1459, 446), (1441, 446)]"
9070,609,Ball,"[(1433, 427), (1451, 427), (1451, 442), (1433, 442)]"
9071,610,Ball,"[(1427, 426), (1445, 426), (1445, 441), (1427, 441)]"
9072,611,Ball,"[(1420, 426), (1438, 426), (1438, 441), (1420, 441)]"
9073,612,Ball,"[(1413, 426), (1431, 426), (1431, 441), (1413, 441)]"
9074,613,Ball,"[(1407, 426), (1425, 426), (1425, 441), (1407, 441)]"
9075,614,Ball,"[(1400, 428), (1418, 428), (1418, 443), (1400, 443)]"
9076,615,Ball,"[(1397, 429), (1412, 429), (1412, 444), (1397, 444)]"
9077,616,Ball,"[(1392, 431), (1407, 431), (1407, 446), (1392, 446)]"
9078,617,Ball,"[(1383, 435), (1398, 435), (1398, 450), (1383, 450)]"
9079,618,Ball,"[(1374, 433), (1389, 433), (1389, 448), (1374, 448)]"
9080,619,Ball,"[(1359, 431), (1378, 431), (1378, 445), (1359, 445)]"
9081,620,Ball,"[(1347, 430), (1366, 430), (1366, 444), (1347, 444)]"
9082,621,Ball,"[(1346, 430), (1365, 430), (1365, 444), (1346, 444)]"
9083,622,Ball,"[(1324, 431), (1343, 431), (1343, 445), (1324, 445)]"
9084,623,Ball,"[(1313, 432), (1332, 432), (1332, 446), (1313, 446)]"
9085,624,Ball,"[(1307, 432), (1326, 432), (1326, 446), (1307, 446)]"
9086,625,Ball,"[(1288, 431), (1307, 431), (1307, 445), (1288, 445)]"
9087,626,Ball,"[(1278, 432), (1292, 432), (1292, 445), (1278, 445)]"
9088,627,Ball,"[(1266, 431), (1285, 431), (1285, 445), (1266, 445)]"
9089,628,Ball,"[(1264, 433), (1282, 433), (1282, 447), (1264, 447)]"
9090,629,Ball,"[(1261, 436), (1277, 436), (1277, 450), (1261, 450)]"
9091,630,Ball,"[(1256, 439), (1270, 439), (1270, 452), (1256, 452)]"
9092,631,Ball,"[(1256, 441), (1271, 441), (1271, 455), (1256, 455)]"
9093,632,Ball,"[(1256, 445), (1275, 445), (1275, 459), (1256, 459)]"
9094,633,Ball,"[(1257, 449), (1276, 449), (1276, 463), (1257, 463)]"
9095,634,Ball,"[(1258, 454), (1277, 454), (1277, 468), (1258, 468)]"
9096,635,Ball,"[(1259, 459), (1278, 459), (1278, 473), (1259, 473)]"
9097,636,Ball,"[(1260, 463), (1279, 463), (1279, 477), (1260, 477)]"
9098,637,Ball,"[(1261, 468), (1280, 468), (1280, 482), (1261, 482)]"
9099,638,Ball,"[(1263, 475), (1282, 475), (1282, 489), (1263, 489)]"
9100,639,Ball,"[(1263, 481), (1282, 481), (1282, 495), (1263, 495)]"
9101,640,Ball,"[(1267, 487), (1281, 487), (1281, 501), (1267, 501)]"
9102,641,Ball,"[(1267, 487), (1281, 487), (1281, 501), (1267, 501)]"
9103,642,Ball,"[(1272, 500), (1286, 500), (1286, 514), (1272, 514)]"
9104,643,Ball,"[(1275, 503), (1287, 503), (1287, 517), (1275, 517)]"
9105,644,Ball,"[(1280, 508), (1290, 508), (1290, 522), (1280, 522)]"
9106,645,Ball,"[(1280, 508), (1290, 508), (1290, 522), (1280, 522)]"
9107,656,Ball,"[(1172, 500), (1182, 500), (1182, 514), (1172, 514)]"
9108,657,Ball,"[(1163, 495), (1174, 495), (1174, 508), (1163, 508)]"
9109,658,Ball,"[(1163, 495), (1174, 495), (1174, 508), (1163, 508)]"
9110,659,Ball,"[(1149, 491), (1161, 491), (1161, 504), (1149, 504)]"
9111,660,Ball,"[(1147, 491), (1160, 491), (1160, 505), (1147, 505)]"
9112,661,Ball,"[(1136, 489), (1150, 489), (1150, 503), (1136, 503)]"
9113,662,Ball,"[(1132, 488), (1146, 488), (1146, 502), (1132, 502)]"
9114,663,Ball,"[(1121, 483), (1136, 483), (1136, 497), (1121, 497)]"
9115,664,Ball,"[(1115, 482), (1133, 482), (1133, 497), (1115, 497)]"
9116,665,Ball,"[(1109, 481), (1127, 481), (1127, 496), (1109, 496)]"
9117,666,Ball,"[(1108, 481), (1126, 481), (1126, 496), (1108, 496)]"
9118,667,Ball,"[(1097, 477), (1115, 477), (1115, 492), (1097, 492)]"
9119,668,Ball,"[(1091, 476), (1109, 476), (1109, 491), (1091, 491)]"
9120,669,Ball,"[(1085, 475), (1103, 475), (1103, 490), (1085, 490)]"
9121,670,Ball,"[(1084, 474), (1102, 474), (1102, 489), (1084, 489)]"
9122,671,Ball,"[(1075, 471), (1091, 471), (1091, 485), (1075, 485)]"
9123,672,Ball,"[(1074, 471), (1090, 471), (1090, 485), (1074, 485)]"
9124,673,Ball,"[(1068, 468), (1084, 468), (1084, 482), (1068, 482)]"
9125,674,Ball,"[(1062, 466), (1078, 466), (1078, 481), (1062, 481)]"
9126,675,Ball,"[(1057, 465), (1075, 465), (1075, 480), (1057, 480)]"
9127,676,Ball,"[(1057, 465), (1075, 465), (1075, 480), (1057, 480)]"
9128,677,Ball,"[(1054, 465), (1071, 465), (1071, 480), (1054, 480)]"
9129,678,Ball,"[(1049, 464), (1063, 464), (1063, 479), (1049, 479)]"
9130,679,Ball,"[(1047, 463), (1061, 463), (1061, 478), (1047, 478)]"
9131,680,Ball,"[(1044, 462), (1058, 462), (1058, 477), (1044, 477)]"
9132,681,Ball,"[(1042, 461), (1056, 461), (1056, 476), (1042, 476)]"
9133,682,Ball,"[(1034, 455), (1048, 455), (1048, 470), (1034, 470)]"
9134,683,Ball,"[(1029, 454), (1043, 454), (1043, 469), (1029, 469)]"
9135,684,Ball,"[(1022, 453), (1036, 453), (1036, 468), (1022, 468)]"
9136,685,Ball,"[(1016, 452), (1030, 452), (1030, 467), (1016, 467)]"
9137,686,Ball,"[(1010, 451), (1024, 451), (1024, 466), (1010, 466)]"
9138,687,Ball,"[(1003, 450), (1017, 450), (1017, 465), (1003, 465)]"
9139,688,Ball,"[(994, 449), (1008, 449), (1008, 464), (994, 464)]"
