676,17,1057,465,18,15,1,-1,-1,-1
677,17,1054,465,17,15,1,-1,-1,-1
678,17,1049,464,14,15,1,-1,-1,-1
679,17,1047,463,14,15,1,-1,-1,-1
680,17,1044,462,14,15,1,-1,-1,-1
681,17,1042,461,14,15,1,-1,-1,-1
682,17,1034,455,14,15,1,-1,-1,-1
683,17,1029,454,14,15,1,-1,-1,-1
684,17,1022,453,14,15,1,-1,-1,-1
685,17,1016,452,14,15,1,-1,-1,-1
686,17,1010,451,14,15,1,-1,-1,-1
687,17,1003,450,14,15,1,-1,-1,-1
688,17,994,449,14,15,1,-1,-1,-1
689,17,992,449,14,15,1,-1,-1,-1
690,17,986,450,14,15,1,-1,-1,-1
691,17,981,450,14,15,1,-1,-1,-1
692,17,976,451,14,15,1,-1,-1,-1
693,17,971,452,14,15,1,-1,-1,-1
694,17,963,453,14,15,1,-1,-1,-1
695,17,961,453,14,15,1,-1,-1,-1
696,17,957,454,14,15,1,-1,-1,-1
697,17,952,455,14,15,1,-1,-1,-1
698,17,947,456,14,15,1,-1,-1,-1
699,17,942,457,14,15,1,-1,-1,-1
700,17,933,459,14,15,1,-1,-1,-1
701,17,933,459,14,15,1,-1,-1,-1
702,17,927,458,14,15,1,-1,-1,-1
703,17,922,458,14,15,1,-1,-1,-1
704,17,917,457,14,15,1,-1,-1,-1
705,17,912,457,14,15,1,-1,-1,-1
706,17,906,456,14,15,1,-1,-1,-1
707,17,900,455,14,15,1,-1,-1,-1
708,17,897,455,14,15,1,-1,-1,-1
709,17,893,455,14,15,1,-1,-1,-1
710,17,889,455,14,15,1,-1,-1,-1
711,17,885,455,14,15,1,-1,-1,-1
712,17,881,455,14,15,1,-1,-1,-1
713,17,877,454,14,15,1,-1,-1,-1
714,17,873,454,14,15,1,-1,-1,-1
715,17,869,454,14,15,1,-1,-1,-1
716,17,865,454,14,15,1,-1,-1,-1
717,17,861,454,14,15,1,-1,-1,-1
718,17,858,454,14,15,1,-1,-1,-1
719,17,851,453,14,15,1,-1,-1,-1
720,17,850,453,14,15,1,-1,-1,-1
721,17,846,452,14,15,1,-1,-1,-1
722,17,843,452,14,15,1,-1,-1,-1
723,17,839,451,14,15,1,-1,-1,-1
724,17,835,451,14,15,1,-1,-1,-1
725,17,828,449,14,15,1,-1,-1,-1
726,17,828,449,14,15,1,-1,-1,-1
727,17,824,449,14,14,1,-1,-1,-1
728,17,820,449,14,14,1,-1,-1,-1
729,17,816,449,13,14,1,-1,-1,-1
730,17,812,449,13,13,1,-1,-1,-1
731,17,808,449,13,13,1,-1,-1,-1
732,17,804,449,12,12,1,-1,-1,-1
733,17,800,448,13,13,1,-1,-1,-1
734,17,795,448,14,13,1,-1,-1,-1
735,17,791,447,14,13,1,-1,-1,-1
736,17,786,447,15,14,1,-1,-1,-1
737,17,782,446,16,14,1,-1,-1,-1
738,17,775,445,17,14,1,-1,-1,-1
739,17,773,445,17,14,1,-1,-1,-1
740,17,769,445,17,14,1,-1,-1,-1
741,17,766,444,17,14,1,-1,-1,-1
742,17,762,444,17,14,1,-1,-1,-1
743,17,758,444,17,14,1,-1,-1,-1
744,17,752,443,17,14,1,-1,-1,-1
745,17,751,443,17,14,1,-1,-1,-1
746,17,747,442,17,14,1,-1,-1,-1
747,17,743,442,17,14,1,-1,-1,-1
748,17,740,442,17,14,1,-1,-1,-1
749,17,736,441,17,14,1,-1,-1,-1
750,17,729,440,17,14,1,-1,-1,-1
344,18,0,652,16,13,1,-1,-1,-1
345,18,0,499,32,166,1,-1,-1,-1
346,18,0,498,45,164,1,-1,-1,-1
347,18,0,496,56,166,1,-1,-1,-1
348,18,0,495,63,167,1,-1,-1,-1
349,18,7,495,60,167,1,-1,-1,-1
350,18,18,494,51,167,1,-1,-1,-1
351,18,18,494,52,167,1,-1,-1,-1
352,18,23,494,56,166,1,-1,-1,-1
353,18,27,493,61,166,1,-1,-1,-1
354,18,32,493,66,165,1,-1,-1,-1
355,18,37,493,71,165,1,-1,-1,-1
356,18,41,493,76,164,1,-1,-1,-1
357,18,47,493,82,164,1,-1,-1,-1
358,18,47,492,81,164,1,-1,-1,-1
359,18,47,491,79,165,1,-1,-1,-1
360,18,47,490,78,166,1,-1,-1,-1
361,18,47,489,77,167,1,-1,-1,-1
362,18,47,488,75,168,1,-1,-1,-1
363,18,47,487,73,170,1,-1,-1,-1
364,18,46,487,75,169,1,-1,-1,-1
365,18,44,488,79,167,1,-1,-1,-1
366,18,42,489,83,166,1,-1,-1,-1
367,18,40,490,87,165,1,-1,-1,-1
368,18,38,490,91,163,1,-1,-1,-1
369,18,34,492,98,160,1,-1,-1,-1
370,18,33,491,96,161,1,-1,-1,-1
371,18,27,489,92,162,1,-1,-1,-1
372,18,22,487,87,163,1,-1,-1,-1
373,18,16,485,83,164,1,-1,-1,-1
374,18,11,483,78,166,1,-1,-1,-1
375,18,0,479,69,168,1,-1,-1,-1
376,18,0,479,63,171,1,-1,-1,-1
377,18,0,482,57,171,1,-1,-1,-1
378,18,0,482,52,171,1,-1,-1,-1
379,18,0,486,47,166,1,-1,-1,-1
380,18,0,486,41,166,1,-1,-1,-1
381,18,0,486,41,166,1,-1,-1,-1
382,18,0,488,39,164,1,-1,-1,-1
383,18,0,490,39,162,1,-1,-1,-1
384,18,0,546,40,106,1,-1,-1,-1
385,18,0,558,35,95,1,-1,-1,-1
386,18,0,610,26,39,1,-1,-1,-1
387,18,0,633,16,10,1,-1,-1,-1
388,18,0,633,16,10,1,-1,-1,-1
423,19,1860,361,59,94,1,-1,-1,-1
424,19,1807,359,64,94,1,-1,-1,-1
425,19,1755,355,64,94,1,-1,-1,-1
426,19,1703,357,67,93,1,-1,-1,-1
427,19,1661,357,66,93,1,-1,-1,-1
428,19,1606,356,65,93,1,-1,-1,-1
429,19,1579,355,62,92,1,-1,-1,-1
430,19,1544,354,59,91,1,-1,-1,-1
431,19,1508,352,56,90,1,-1,-1,-1
432,19,1466,351,52,89,1,-1,-1,-1
433,19,1455,350,50,88,1,-1,-1,-1
434,19,1442,348,48,88,1,-1,-1,-1
435,19,1401,349,40,89,1,-1,-1,-1
436,19,1400,349,40,89,1,-1,-1,-1
437,19,1371,348,35,89,1,-1,-1,-1
438,19,1355,347,37,89,1,-1,-1,-1
439,19,1351,347,38,88,1,-1,-1,-1
440,19,1344,347,40,87,1,-1,-1,-1
441,19,1338,347,42,86,1,-1,-1,-1
442,19,1331,346,44,85,1,-1,-1,-1
443,19,1324,346,46,84,1,-1,-1,-1
444,19,1312,346,49,82,1,-1,-1,-1
445,19,1312,345,49,82,1,-1,-1,-1
446,19,1310,344,51,82,1,-1,-1,-1
447,19,1308,343,53,82,1,-1,-1,-1
448,19,1306,342,55,82,1,-1,-1,-1
449,19,1304,340,57,82,1,-1,-1,-1
450,19,1300,338,60,83,1,-1,-1,-1
451,19,1300,338,60,83,1,-1,-1,-1
452,19,1304,338,56,83,1,-1,-1,-1
453,19,1308,337,53,83,1,-1,-1,-1
454,19,1312,337,49,83,1,-1,-1,-1
455,19,1316,336,45,83,1,-1,-1,-1
456,19,1319,336,41,83,1,-1,-1,-1
457,19,1324,335,37,83,1,-1,-1,-1
458,19,1325,335,39,83,1,-1,-1,-1
459,19,1327,335,42,83,1,-1,-1,-1
460,19,1329,335,44,84,1,-1,-1,-1
461,19,1331,336,47,84,1,-1,-1,-1
462,19,1333,336,49,85,1,-1,-1,-1
463,19,1335,336,53,86,1,-1,-1,-1
464,19,1340,336,52,86,1,-1,-1,-1
465,19,1347,335,50,87,1,-1,-1,-1
466,19,1355,335,48,89,1,-1,-1,-1
467,19,1363,335,46,90,1,-1,-1,-1
468,19,1371,334,44,91,1,-1,-1,-1
469,19,1384,334,40,93,1,-1,-1,-1
470,19,1385,334,48,93,1,-1,-1,-1
471,19,1396,335,44,94,1,-1,-1,-1
472,19,1407,336,35,94,1,-1,-1,-1
473,19,1415,337,30,93,1,-1,-1,-1
474,19,1425,336,28,95,1,-1,-1,-1
475,19,1425,336,40,95,1,-1,-1,-1
476,19,1426,336,40,95,1,-1,-1,-1
477,19,1432,338,39,95,1,-1,-1,-1
478,19,1439,339,38,95,1,-1,-1,-1
479,19,1451,341,36,95,1,-1,-1,-1
480,19,1453,341,36,95,1,-1,-1,-1
481,19,1462,341,35,96,1,-1,-1,-1
482,19,1472,342,35,97,1,-1,-1,-1
483,19,1476,342,35,97,1,-1,-1,-1
484,19,1481,343,36,97,1,-1,-1,-1
485,19,1486,343,36,97,1,-1,-1,-1
486,19,1491,344,37,97,1,-1,-1,-1
487,19,1496,345,37,97,1,-1,-1,-1
488,19,1503,345,38,97,1,-1,-1,-1
489,19,1502,346,40,96,1,-1,-1,-1
490,19,1500,347,44,95,1,-1,-1,-1
491,19,1498,348,48,94,1,-1,-1,-1
492,19,1496,349,52,93,1,-1,-1,-1
493,19,1494,350,56,92,1,-1,-1,-1
494,19,1490,351,63,90,1,-1,-1,-1
495,19,1488,351,63,90,1,-1,-1,-1
496,19,1480,351,62,90,1,-1,-1,-1
497,19,1472,350,62,89,1,-1,-1,-1
498,19,1463,350,61,88,1,-1,-1,-1
499,19,1455,349,60,87,1,-1,-1,-1
500,19,1440,349,59,86,1,-1,-1,-1
501,19,1439,349,59,86,1,-1,-1,-1
502,19,1424,350,62,86,1,-1,-1,-1
503,19,1409,351,64,85,1,-1,-1,-1
504,19,1395,352,67,85,1,-1,-1,-1
505,19,1380,353,70,84,1,-1,-1,-1
506,19,1365,354,73,84,1,-1,-1,-1
507,19,1348,356,76,83,1,-1,-1,-1
508,19,1342,354,78,90,1,-1,-1,-1
509,19,1335,353,77,86,1,-1,-1,-1
510,19,1328,350,77,89,1,-1,-1,-1
511,19,1328,350,77,90,1,-1,-1,-1
512,19,1323,345,70,95,1,-1,-1,-1
513,19,1328,344,57,94,1,-1,-1,-1
514,19,1328,344,57,95,1,-1,-1,-1
515,19,1330,344,58,96,1,-1,-1,-1
516,19,1329,344,59,96,1,-1,-1,-1
517,19,1327,345,60,96,1,-1,-1,-1
518,19,1325,345,62,96,1,-1,-1,-1
519,19,1321,345,65,95,1,-1,-1,-1
520,19,1322,345,64,95,1,-1,-1,-1
521,19,1326,346,60,94,1,-1,-1,-1
522,19,1330,346,56,93,1,-1,-1,-1
523,19,1333,346,52,91,1,-1,-1,-1
524,19,1337,347,48,90,1,-1,-1,-1
525,19,1344,347,40,88,1,-1,-1,-1
526,19,1344,347,40,88,1,-1,-1,-1
527,19,1344,347,41,90,1,-1,-1,-1
528,19,1344,347,42,92,1,-1,-1,-1
529,19,1343,346,44,94,1,-1,-1,-1
530,19,1343,346,45,96,1,-1,-1,-1
531,19,1343,346,47,98,1,-1,-1,-1
532,19,1343,345,49,100,1,-1,-1,-1
533,19,1342,346,46,92,1,-1,-1,-1
534,19,1341,346,43,81,1,-1,-1,-1
535,19,1341,346,39,70,1,-1,-1,-1
536,19,1340,346,36,59,1,-1,-1,-1
537,19,1339,346,33,48,1,-1,-1,-1
538,19,1338,346,28,33,1,-1,-1,-1
539,19,1336,346,30,38,1,-1,-1,-1
540,19,1333,345,34,48,1,-1,-1,-1
541,19,1330,345,38,59,1,-1,-1,-1
542,19,1326,344,41,69,1,-1,-1,-1
543,19,1323,344,45,79,1,-1,-1,-1
544,19,1318,343,52,96,1,-1,-1,-1
545,19,1318,343,52,96,1,-1,-1,-1
546,19,1320,343,52,96,1,-1,-1,-1
547,19,1322,343,53,96,1,-1,-1,-1
548,19,1324,343,53,96,1,-1,-1,-1
549,19,1326,342,54,96,1,-1,-1,-1
550,19,1329,342,55,96,1,-1,-1,-1
551,19,1329,342,55,96,1,-1,-1,-1
552,19,1330,343,58,96,1,-1,-1,-1
553,19,1330,343,60,96,1,-1,-1,-1
554,19,1331,344,63,95,1,-1,-1,-1
555,19,1332,344,65,95,1,-1,-1,-1
556,19,1332,345,68,94,1,-1,-1,-1
557,19,1333,345,70,94,1,-1,-1,-1
558,19,1334,345,71,95,1,-1,-1,-1
559,19,1335,344,72,96,1,-1,-1,-1
560,19,1337,343,73,98,1,-1,-1,-1
561,19,1338,342,75,99,1,-1,-1,-1
562,19,1339,341,76,100,1,-1,-1,-1
563,19,1341,340,77,102,1,-1,-1,-1
564,19,1342,340,78,102,1,-1,-1,-1
565,19,1343,340,81,102,1,-1,-1,-1
566,19,1345,340,83,102,1,-1,-1,-1
567,19,1346,340,86,102,1,-1,-1,-1
568,19,1348,340,88,102,1,-1,-1,-1
569,19,1350,340,92,102,1,-1,-1,-1
570,19,1350,340,91,102,1,-1,-1,-1
571,19,1348,339,88,102,1,-1,-1,-1
572,19,1346,339,85,103,1,-1,-1,-1
573,19,1344,339,82,104,1,-1,-1,-1
574,19,1342,339,79,104,1,-1,-1,-1
575,19,1339,338,74,105,1,-1,-1,-1
576,19,1337,338,74,105,1,-1,-1,-1
577,19,1307,337,86,106,1,-1,-1,-1
578,19,1296,337,85,106,1,-1,-1,-1
579,19,1288,338,70,106,1,-1,-1,-1
580,19,1282,339,62,106,1,-1,-1,-1
581,19,1262,339,64,107,1,-1,-1,-1
582,19,1231,338,66,108,1,-1,-1,-1
583,19,1207,339,73,109,1,-1,-1,-1
584,19,1179,338,92,105,1,-1,-1,-1
585,19,1167,339,83,105,1,-1,-1,-1
586,19,1154,340,73,105,1,-1,-1,-1
587,19,1140,341,63,105,1,-1,-1,-1
588,19,1122,343,48,105,1,-1,-1,-1
589,19,1110,343,50,104,1,-1,-1,-1
590,19,1090,343,54,103,1,-1,-1,-1
591,19,1070,344,58,103,1,-1,-1,-1
592,19,1050,344,61,102,1,-1,-1,-1
593,19,1030,344,65,101,1,-1,-1,-1
594,19,996,345,71,100,1,-1,-1,-1
595,19,987,345,61,111,1,-1,-1,-1
596,19,987,345,60,111,1,-1,-1,-1
597,19,977,345,54,111,1,-1,-1,-1
598,19,955,344,62,111,1,-1,-1,-1
599,19,935,343,68,111,1,-1,-1,-1
600,19,918,345,74,105,1,-1,-1,-1
601,19,902,345,90,105,1,-1,-1,-1
602,19,895,347,66,100,1,-1,-1,-1
603,19,890,349,55,92,1,-1,-1,-1
604,19,886,348,51,111,1,-1,-1,-1
605,19,879,347,42,111,1,-1,-1,-1
606,19,861,346,52,113,1,-1,-1,-1
607,19,838,344,65,114,1,-1,-1,-1
608,19,820,343,73,110,1,-1,-1,-1
609,19,806,344,73,104,1,-1,-1,-1
610,19,804,344,71,106,1,-1,-1,-1
611,19,792,347,62,117,1,-1,-1,-1
612,19,790,351,57,113,1,-1,-1,-1
613,19,789,351,48,113,1,-1,-1,-1
614,19,772,350,58,114,1,-1,-1,-1
615,19,757,348,59,116,1,-1,-1,-1
616,19,744,347,65,116,1,-1,-1,-1
617,19,725,346,73,116,1,-1,-1,-1
618,19,712,350,78,111,1,-1,-1,-1
619,19,699,353,72,111,1,-1,-1,-1
620,19,690,355,61,111,1,-1,-1,-1
621,19,689,355,60,111,1,-1,-1,-1
622,19,671,353,48,116,1,-1,-1,-1
623,19,648,352,58,117,1,-1,-1,-1
624,19,637,352,62,117,1,-1,-1,-1
625,19,599,352,78,117,1,-1,-1,-1
626,19,598,352,78,117,1,-1,-1,-1
627,19,569,354,84,117,1,-1,-1,-1
628,19,562,355,81,118,1,-1,-1,-1
629,19,553,355,77,118,1,-1,-1,-1
630,19,544,356,73,119,1,-1,-1,-1
631,19,535,356,69,119,1,-1,-1,-1
632,19,524,357,64,120,1,-1,-1,-1
633,19,517,358,62,119,1,-1,-1,-1
634,19,508,360,60,119,1,-1,-1,-1
635,19,500,361,58,119,1,-1,-1,-1
636,19,491,363,55,119,1,-1,-1,-1
637,19,483,365,53,119,1,-1,-1,-1
638,19,470,367,50,119,1,-1,-1,-1
639,19,470,367,39,119,1,-1,-1,-1
640,19,454,367,51,122,1,-1,-1,-1
641,19,453,367,52,122,1,-1,-1,-1
642,19,427,367,76,122,1,-1,-1,-1
643,19,421,368,77,122,1,-1,-1,-1
644,19,413,369,78,122,1,-1,-1,-1
645,19,412,370,77,122,1,-1,-1,-1
646,19,410,370,75,122,1,-1,-1,-1
647,19,409,370,73,122,1,-1,-1,-1
648,19,408,370,71,122,1,-1,-1,-1
649,19,406,371,69,122,1,-1,-1,-1
650,19,404,371,66,123,1,-1,-1,-1
651,19,404,371,66,123,1,-1,-1,-1
652,19,407,373,64,123,1,-1,-1,-1
653,19,410,375,63,123,1,-1,-1,-1
654,19,413,377,61,123,1,-1,-1,-1
655,19,416,379,60,124,1,-1,-1,-1
656,19,419,381,58,124,1,-1,-1,-1
657,19,422,383,56,124,1,-1,-1,-1
658,19,425,384,56,124,1,-1,-1,-1
659,19,429,384,55,124,1,-1,-1,-1
660,19,433,385,54,124,1,-1,-1,-1
661,19,437,386,53,124,1,-1,-1,-1
662,19,441,387,52,124,1,-1,-1,-1
663,19,446,388,50,124,1,-1,-1,-1
664,19,450,388,55,124,1,-1,-1,-1
665,19,447,385,64,128,1,-1,-1,-1
666,19,447,385,65,128,1,-1,-1,-1
667,19,447,388,81,127,1,-1,-1,-1
668,19,449,390,83,127,1,-1,-1,-1
669,19,455,391,75,127,1,-1,-1,-1
670,19,457,391,75,127,1,-1,-1,-1
671,19,461,390,75,128,1,-1,-1,-1
672,19,466,390,74,129,1,-1,-1,-1
673,19,471,390,74,130,1,-1,-1,-1
674,19,476,389,74,130,1,-1,-1,-1
675,19,485,389,73,132,1,-1,-1,-1
676,19,485,389,73,132,1,-1,-1,-1
677,19,490,390,72,132,1,-1,-1,-1
678,19,496,391,71,131,1,-1,-1,-1
679,19,501,393,70,131,1,-1,-1,-1
680,19,506,394,68,131,1,-1,-1,-1
681,19,511,395,67,131,1,-1,-1,-1
682,19,516,396,66,131,1,-1,-1,-1
683,19,521,397,65,130,1,-1,-1,-1
684,19,526,399,64,130,1,-1,-1,-1
685,19,531,400,63,130,1,-1,-1,-1
686,19,536,401,62,130,1,-1,-1,-1
687,19,541,402,61,130,1,-1,-1,-1
688,19,548,404,59,129,1,-1,-1,-1
689,19,550,404,60,130,1,-1,-1,-1
690,19,553,403,60,131,1,-1,-1,-1
691,19,556,403,60,131,1,-1,-1,-1
692,19,559,402,61,132,1,-1,-1,-1
693,19,562,401,61,133,1,-1,-1,-1
694,19,567,400,62,134,1,-1,-1,-1
695,19,567,401,62,135,1,-1,-1,-1
696,19,568,401,60,135,1,-1,-1,-1
697,19,570,401,59,135,1,-1,-1,-1
698,19,571,402,58,136,1,-1,-1,-1
699,19,572,402,57,136,1,-1,-1,-1
700,19,575,403,55,137,1,-1,-1,-1
701,19,575,403,55,137,1,-1,-1,-1
702,19,575,404,56,137,1,-1,-1,-1
703,19,575,404,57,138,1,-1,-1,-1
704,19,575,405,58,138,1,-1,-1,-1
705,19,575,406,59,139,1,-1,-1,-1
706,19,574,406,59,139,1,-1,-1,-1
707,19,574,407,60,140,1,-1,-1,-1
708,19,573,407,61,140,1,-1,-1,-1
709,19,572,407,62,140,1,-1,-1,-1
710,19,571,407,64,140,1,-1,-1,-1
711,19,569,407,65,141,1,-1,-1,-1
712,19,568,407,66,141,1,-1,-1,-1
713,19,566,407,68,141,1,-1,-1,-1
714,19,566,407,68,142,1,-1,-1,-1
715,19,565,407,68,142,1,-1,-1,-1
716,19,564,408,69,142,1,-1,-1,-1
717,19,563,408,69,143,1,-1,-1,-1
718,19,562,408,69,143,1,-1,-1,-1
719,19,560,408,70,144,1,-1,-1,-1
720,19,560,409,70,144,1,-1,-1,-1
721,19,558,409,71,144,1,-1,-1,-1
722,19,557,409,71,144,1,-1,-1,-1
723,19,555,409,72,145,1,-1,-1,-1
724,19,554,410,73,145,1,-1,-1,-1
725,19,551,410,74,146,1,-1,-1,-1
726,19,551,410,74,146,1,-1,-1,-1
727,19,549,410,75,146,1,-1,-1,-1
728,19,546,410,76,147,1,-1,-1,-1
729,19,543,410,77,147,1,-1,-1,-1
730,19,541,410,79,148,1,-1,-1,-1
731,19,538,410,80,148,1,-1,-1,-1
732,19,535,410,81,148,1,-1,-1,-1
733,19,534,410,80,149,1,-1,-1,-1
734,19,533,410,79,149,1,-1,-1,-1
735,19,532,410,78,150,1,-1,-1,-1
736,19,531,410,77,151,1,-1,-1,-1
737,19,531,410,76,151,1,-1,-1,-1
738,19,529,410,75,152,1,-1,-1,-1
739,19,528,410,74,152,1,-1,-1,-1
740,19,526,410,73,152,1,-1,-1,-1
741,19,524,409,72,151,1,-1,-1,-1
742,19,522,409,71,151,1,-1,-1,-1
743,19,520,409,70,151,1,-1,-1,-1
744,19,517,409,69,150,1,-1,-1,-1
745,19,516,409,68,150,1,-1,-1,-1
746,19,515,409,68,150,1,-1,-1,-1
747,19,513,409,67,150,1,-1,-1,-1
748,19,512,409,66,150,1,-1,-1,-1
749,19,511,409,65,150,1,-1,-1,-1
750,19,508,409,64,150,1,-1,-1,-1
434,20,1900,404,19,103,1,-1,-1,-1
435,20,1885,392,34,111,1,-1,-1,-1
436,20,1871,389,48,111,1,-1,-1,-1
437,20,1856,389,54,108,1,-1,-1,-1
438,20,1850,388,49,108,1,-1,-1,-1
439,20,1849,387,49,108,1,-1,-1,-1
440,20,1847,385,48,108,1,-1,-1,-1
441,20,1844,383,46,108,1,-1,-1,-1
442,20,1842,382,45,107,1,-1,-1,-1
443,20,1840,380,44,107,1,-1,-1,-1
444,20,1835,377,42,106,1,-1,-1,-1
445,20,1835,377,42,107,1,-1,-1,-1
446,20,1833,376,42,108,1,-1,-1,-1
447,20,1832,375,43,109,1,-1,-1,-1
448,20,1830,374,43,110,1,-1,-1,-1
449,20,1829,373,43,111,1,-1,-1,-1
450,20,1826,371,44,113,1,-1,-1,-1
451,20,1826,370,44,113,1,-1,-1,-1
452,20,1825,370,43,112,1,-1,-1,-1
453,20,1825,369,43,112,1,-1,-1,-1
454,20,1825,368,43,111,1,-1,-1,-1
455,20,1824,367,43,111,1,-1,-1,-1
456,20,1824,366,42,110,1,-1,-1,-1
457,20,1823,364,42,110,1,-1,-1,-1
458,20,1823,365,43,109,1,-1,-1,-1
459,20,1822,365,44,109,1,-1,-1,-1
460,20,1821,365,46,108,1,-1,-1,-1
461,20,1820,365,47,107,1,-1,-1,-1
462,20,1819,365,48,107,1,-1,-1,-1
463,20,1818,365,50,106,1,-1,-1,-1
464,20,1817,365,50,106,1,-1,-1,-1
465,20,1817,365,51,108,1,-1,-1,-1
466,20,1817,364,51,109,1,-1,-1,-1
467,20,1817,364,51,110,1,-1,-1,-1
468,20,1817,363,51,111,1,-1,-1,-1
469,20,1816,362,52,113,1,-1,-1,-1
470,20,1816,362,54,113,1,-1,-1,-1
471,20,1813,361,59,110,1,-1,-1,-1
472,20,1814,361,59,110,1,-1,-1,-1
473,20,1814,361,58,110,1,-1,-1,-1
474,20,1814,361,58,111,1,-1,-1,-1
475,20,1814,361,58,110,1,-1,-1,-1
476,20,1812,363,60,109,1,-1,-1,-1
477,20,1811,365,62,107,1,-1,-1,-1
478,20,1809,367,63,105,1,-1,-1,-1
479,20,1806,370,66,103,1,-1,-1,-1
480,20,1807,371,66,102,1,-1,-1,-1
481,20,1809,374,64,98,1,-1,-1,-1
482,20,1812,377,63,94,1,-1,-1,-1
483,20,1810,377,65,93,1,-1,-1,-1
484,20,1808,378,67,93,1,-1,-1,-1
485,20,1805,379,69,92,1,-1,-1,-1
486,20,1803,380,72,91,1,-1,-1,-1
487,20,1800,381,74,90,1,-1,-1,-1
488,20,1797,382,77,89,1,-1,-1,-1
489,20,1790,381,78,90,1,-1,-1,-1
490,20,1778,381,80,91,1,-1,-1,-1
491,20,1766,380,81,92,1,-1,-1,-1
492,20,1754,379,82,93,1,-1,-1,-1
493,20,1742,378,84,95,1,-1,-1,-1
494,20,1722,377,86,96,1,-1,-1,-1
495,20,1716,377,85,97,1,-1,-1,-1
496,20,1697,376,83,97,1,-1,-1,-1
497,20,1678,375,80,98,1,-1,-1,-1
498,20,1659,374,78,99,1,-1,-1,-1
499,20,1641,373,75,99,1,-1,-1,-1
500,20,1604,371,70,101,1,-1,-1,-1
501,20,1603,371,70,100,1,-1,-1,-1
502,20,1579,372,67,99,1,-1,-1,-1
503,20,1555,372,65,98,1,-1,-1,-1
504,20,1531,372,63,96,1,-1,-1,-1
505,20,1507,373,60,95,1,-1,-1,-1
506,20,1483,373,58,93,1,-1,-1,-1
507,20,1454,374,55,92,1,-1,-1,-1
508,20,1441,376,54,85,1,-1,-1,-1
509,20,1426,377,55,85,1,-1,-1,-1
510,20,1414,377,55,84,1,-1,-1,-1
511,20,1413,377,55,84,1,-1,-1,-1
512,20,1378,379,64,88,1,-1,-1,-1
513,20,1370,378,63,88,1,-1,-1,-1
514,20,1366,377,63,88,1,-1,-1,-1
515,20,1359,375,65,90,1,-1,-1,-1
516,20,1351,373,66,92,1,-1,-1,-1
517,20,1343,371,68,93,1,-1,-1,-1
518,20,1336,369,69,95,1,-1,-1,-1
519,20,1323,366,72,97,1,-1,-1,-1
520,20,1321,366,73,98,1,-1,-1,-1
521,20,1314,366,75,98,1,-1,-1,-1
522,20,1307,367,77,99,1,-1,-1,-1
523,20,1300,367,79,99,1,-1,-1,-1
524,20,1293,368,81,100,1,-1,-1,-1
525,20,1279,369,85,101,1,-1,-1,-1
526,20,1279,369,85,101,1,-1,-1,-1
527,20,1279,369,86,101,1,-1,-1,-1
528,20,1280,369,87,101,1,-1,-1,-1
529,20,1280,369,88,101,1,-1,-1,-1
530,20,1280,370,88,101,1,-1,-1,-1
531,20,1280,370,89,101,1,-1,-1,-1
532,20,1280,370,90,101,1,-1,-1,-1
533,20,1281,370,92,101,1,-1,-1,-1
534,20,1282,371,93,100,1,-1,-1,-1
535,20,1283,372,95,99,1,-1,-1,-1
536,20,1285,373,97,99,1,-1,-1,-1
537,20,1286,374,99,98,1,-1,-1,-1
538,20,1288,375,101,98,1,-1,-1,-1
539,20,1290,374,100,98,1,-1,-1,-1
540,20,1294,374,97,100,1,-1,-1,-1
541,20,1298,373,95,101,1,-1,-1,-1
542,20,1302,372,92,103,1,-1,-1,-1
543,20,1306,371,89,104,1,-1,-1,-1
544,20,1313,370,85,107,1,-1,-1,-1
545,20,1315,370,86,107,1,-1,-1,-1
546,20,1320,371,88,107,1,-1,-1,-1
547,20,1326,371,91,106,1,-1,-1,-1
548,20,1331,372,93,106,1,-1,-1,-1
549,20,1336,373,96,106,1,-1,-1,-1
550,20,1347,374,101,105,1,-1,-1,-1
551,20,1347,374,101,105,1,-1,-1,-1
552,20,1353,374,98,106,1,-1,-1,-1
553,20,1358,374,95,108,1,-1,-1,-1
554,20,1364,373,92,109,1,-1,-1,-1
555,20,1370,373,90,110,1,-1,-1,-1
556,20,1375,373,87,111,1,-1,-1,-1
557,20,1382,373,84,113,1,-1,-1,-1
558,20,1390,373,84,111,1,-1,-1,-1
559,20,1401,374,84,109,1,-1,-1,-1
560,20,1412,374,84,107,1,-1,-1,-1
561,20,1422,375,84,105,1,-1,-1,-1
562,20,1433,375,84,102,1,-1,-1,-1
563,20,1448,376,84,99,1,-1,-1,-1
564,20,1450,376,84,101,1,-1,-1,-1
565,20,1454,375,83,104,1,-1,-1,-1
566,20,1458,374,83,107,1,-1,-1,-1
567,20,1462,373,82,110,1,-1,-1,-1
568,20,1465,372,82,113,1,-1,-1,-1
569,20,1472,370,81,118,1,-1,-1,-1
570,20,1473,370,82,118,1,-1,-1,-1
571,20,1475,370,85,117,1,-1,-1,-1
572,20,1477,371,87,116,1,-1,-1,-1
573,20,1479,371,90,115,1,-1,-1,-1
574,20,1481,371,92,115,1,-1,-1,-1
575,20,1485,372,98,113,1,-1,-1,-1
576,20,1484,372,98,113,1,-1,-1,-1
577,20,1463,366,107,113,1,-1,-1,-1
578,20,1462,368,86,116,1,-1,-1,-1
579,20,1466,369,71,115,1,-1,-1,-1
