200,20,1098,397,62,107,1,-1,-1,-1
201,20,1099,397,62,107,1,-1,-1,-1
202,20,1108,397,60,107,1,-1,-1,-1
203,20,1118,397,57,108,1,-1,-1,-1
204,20,1132,396,53,110,1,-1,-1,-1
205,20,1136,396,53,111,1,-1,-1,-1
206,20,1145,393,52,113,1,-1,-1,-1
207,20,1155,391,51,116,1,-1,-1,-1
208,20,1161,392,49,115,1,-1,-1,-1
209,20,1167,393,47,115,1,-1,-1,-1
210,20,1176,394,44,114,1,-1,-1,-1
211,20,1181,395,45,114,1,-1,-1,-1
212,20,1189,396,45,114,1,-1,-1,-1
213,20,1200,398,45,114,1,-1,-1,-1
214,20,1206,399,47,113,1,-1,-1,-1
215,20,1214,400,50,113,1,-1,-1,-1
216,20,1229,402,55,112,1,-1,-1,-1
217,20,1231,403,56,111,1,-1,-1,-1
218,20,1242,407,63,110,1,-1,-1,-1
219,20,1263,415,75,108,1,-1,-1,-1
220,20,1264,415,76,108,1,-1,-1,-1
221,20,1273,417,87,108,1,-1,-1,-1
222,20,1281,420,99,108,1,-1,-1,-1
223,20,1291,423,111,108,1,-1,-1,-1
224,20,1304,425,106,105,1,-1,-1,-1
225,20,1319,428,99,102,1,-1,-1,-1
226,20,1336,432,91,98,1,-1,-1,-1
227,20,1346,433,88,97,1,-1,-1,-1
228,20,1357,434,84,97,1,-1,-1,-1
229,20,1371,436,79,96,1,-1,-1,-1
230,20,1382,435,85,99,1,-1,-1,-1
231,20,1394,434,92,102,1,-1,-1,-1
232,20,1409,432,100,106,1,-1,-1,-1
233,20,1414,434,101,105,1,-1,-1,-1
234,20,1419,436,101,105,1,-1,-1,-1
235,20,1426,438,102,104,1,-1,-1,-1
236,20,1433,439,109,105,1,-1,-1,-1
237,20,1443,439,119,105,1,-1,-1,-1
238,20,1459,439,134,106,1,-1,-1,-1
239,20,1465,440,129,106,1,-1,-1,-1
240,20,1476,441,119,105,1,-1,-1,-1
241,20,1494,444,103,105,1,-1,-1,-1
242,20,1498,445,105,105,1,-1,-1,-1
243,20,1510,448,111,104,1,-1,-1,-1
244,20,1531,454,121,103,1,-1,-1,-1
245,20,1533,454,121,103,1,-1,-1,-1
246,20,1539,456,122,105,1,-1,-1,-1
247,20,1545,458,123,106,1,-1,-1,-1
248,20,1554,460,125,108,1,-1,-1,-1
249,20,1561,460,125,108,1,-1,-1,-1
250,20,1584,462,127,109,1,-1,-1,-1
251,20,1584,462,127,109,1,-1,-1,-1
252,20,1593,463,123,109,1,-1,-1,-1
253,20,1601,464,118,110,1,-1,-1,-1
254,20,1613,465,112,110,1,-1,-1,-1
255,20,1619,465,113,110,1,-1,-1,-1
256,20,1632,467,115,108,1,-1,-1,-1
257,20,1647,468,118,107,1,-1,-1,-1
258,20,1650,469,113,106,1,-1,-1,-1
259,20,1655,469,107,105,1,-1,-1,-1
260,20,1661,470,97,103,1,-1,-1,-1
261,20,1664,469,102,104,1,-1,-1,-1
262,20,1670,468,112,107,1,-1,-1,-1
263,20,1680,466,128,112,1,-1,-1,-1
264,20,1683,467,124,112,1,-1,-1,-1
265,20,1690,471,116,112,1,-1,-1,-1
266,20,1701,476,104,112,1,-1,-1,-1
267,20,1703,476,106,113,1,-1,-1,-1
268,20,1706,476,113,114,1,-1,-1,-1
269,20,1713,476,124,117,1,-1,-1,-1
270,20,1713,476,122,117,1,-1,-1,-1
271,20,1714,476,114,117,1,-1,-1,-1
272,20,1715,477,100,117,1,-1,-1,-1
273,20,1715,477,101,117,1,-1,-1,-1
274,20,1715,477,108,116,1,-1,-1,-1
275,20,1715,477,121,115,1,-1,-1,-1
276,20,1715,477,120,115,1,-1,-1,-1
277,20,1714,477,117,115,1,-1,-1,-1
278,20,1711,477,111,115,1,-1,-1,-1
279,20,1712,477,111,115,1,-1,-1,-1
280,20,1719,480,116,115,1,-1,-1,-1
281,20,1727,483,121,115,1,-1,-1,-1
282,20,1737,486,126,114,1,-1,-1,-1
283,20,1743,486,124,116,1,-1,-1,-1
284,20,1750,486,121,118,1,-1,-1,-1
285,20,1763,487,115,121,1,-1,-1,-1
286,20,1768,487,116,122,1,-1,-1,-1
287,20,1782,487,117,123,1,-1,-1,-1
288,20,1800,488,119,124,1,-1,-1,-1
289,20,1811,488,108,124,1,-1,-1,-1
290,20,1824,488,95,124,1,-1,-1,-1
291,20,1838,488,81,124,1,-1,-1,-1
292,20,1852,488,67,124,1,-1,-1,-1
293,20,1861,495,58,117,1,-1,-1,-1
294,20,1876,508,43,106,1,-1,-1,-1
295,20,1882,508,37,81,1,-1,-1,-1
296,20,1896,508,23,22,1,-1,-1,-1
297,20,1904,508,15,15,1,-1,-1,-1
298,20,1904,508,15,15,1,-1,-1,-1
373,20,1892,578,27,129,1,-1,-1,-1
374,20,1885,574,34,139,1,-1,-1,-1
375,20,1888,558,31,154,1,-1,-1,-1
376,20,1885,558,33,155,1,-1,-1,-1
377,20,1872,556,47,156,1,-1,-1,-1
378,20,1846,553,73,160,1,-1,-1,-1
379,20,1844,553,74,160,1,-1,-1,-1
380,20,1829,554,82,163,1,-1,-1,-1
381,20,1815,554,90,165,1,-1,-1,-1
382,20,1798,555,99,168,1,-1,-1,-1
383,20,1787,556,100,168,1,-1,-1,-1
384,20,1774,557,102,167,1,-1,-1,-1
385,20,1757,558,104,165,1,-1,-1,-1
386,20,1747,558,107,166,1,-1,-1,-1
387,20,1732,559,111,167,1,-1,-1,-1
388,20,1709,560,118,169,1,-1,-1,-1
389,20,1701,559,118,169,1,-1,-1,-1
390,20,1683,559,118,169,1,-1,-1,-1
391,20,1666,558,118,169,1,-1,-1,-1
392,20,1646,558,118,169,1,-1,-1,-1
393,20,1630,560,125,166,1,-1,-1,-1
394,20,1597,565,141,159,1,-1,-1,-1
395,20,1594,566,137,159,1,-1,-1,-1
396,20,1582,567,122,158,1,-1,-1,-1
397,20,1558,569,92,157,1,-1,-1,-1
398,20,1558,569,92,157,1,-1,-1,-1
399,20,1531,566,103,159,1,-1,-1,-1
400,20,1504,563,113,162,1,-1,-1,-1
401,20,1476,560,125,164,1,-1,-1,-1
402,20,1465,560,116,165,1,-1,-1,-1
403,20,1454,560,107,166,1,-1,-1,-1
404,20,1443,559,98,168,1,-1,-1,-1
405,20,1426,556,100,168,1,-1,-1,-1
406,20,1408,553,103,168,1,-1,-1,-1
407,20,1388,550,106,168,1,-1,-1,-1
408,20,1370,551,112,167,1,-1,-1,-1
409,20,1348,553,118,167,1,-1,-1,-1
410,20,1324,555,125,167,1,-1,-1,-1
411,20,1316,555,115,168,1,-1,-1,-1
412,20,1305,554,104,169,1,-1,-1,-1
413,20,1289,554,85,171,1,-1,-1,-1
414,20,1283,553,88,171,1,-1,-1,-1
415,20,1266,550,97,170,1,-1,-1,-1
416,20,1236,546,113,168,1,-1,-1,-1
417,20,1234,547,112,168,1,-1,-1,-1
418,20,1221,549,107,168,1,-1,-1,-1
419,20,1199,553,97,168,1,-1,-1,-1
420,20,1195,553,98,169,1,-1,-1,-1
421,20,1178,551,102,170,1,-1,-1,-1
422,20,1162,548,106,171,1,-1,-1,-1
423,20,1143,546,111,173,1,-1,-1,-1
424,20,1134,546,115,172,1,-1,-1,-1
425,20,1115,545,123,169,1,-1,-1,-1
426,20,1112,546,120,169,1,-1,-1,-1
427,20,1104,549,110,167,1,-1,-1,-1
428,20,1088,556,93,164,1,-1,-1,-1
429,20,1086,556,95,164,1,-1,-1,-1
430,20,1072,555,105,166,1,-1,-1,-1
431,20,1059,554,115,167,1,-1,-1,-1
432,20,1046,553,125,168,1,-1,-1,-1
433,20,1034,557,115,163,1,-1,-1,-1
434,20,1023,560,104,158,1,-1,-1,-1
435,20,1006,566,89,151,1,-1,-1,-1
436,20,995,564,99,152,1,-1,-1,-1
437,20,975,561,117,155,1,-1,-1,-1
438,20,951,556,140,157,1,-1,-1,-1
439,20,946,557,134,158,1,-1,-1,-1
440,20,940,558,125,158,1,-1,-1,-1
441,20,930,560,111,159,1,-1,-1,-1
442,20,927,560,109,159,1,-1,-1,-1
443,20,918,558,105,160,1,-1,-1,-1
444,20,903,556,97,163,1,-1,-1,-1
445,20,900,556,97,163,1,-1,-1,-1
446,20,885,555,95,164,1,-1,-1,-1
447,20,871,555,94,165,1,-1,-1,-1
448,20,854,555,92,166,1,-1,-1,-1
449,20,846,554,91,166,1,-1,-1,-1
450,20,830,552,88,165,1,-1,-1,-1
451,20,825,552,91,165,1,-1,-1,-1
452,20,809,553,102,164,1,-1,-1,-1
453,20,776,554,123,162,1,-1,-1,-1
454,20,776,553,122,162,1,-1,-1,-1
455,20,770,552,105,162,1,-1,-1,-1
456,20,765,551,89,162,1,-1,-1,-1
457,20,758,549,68,162,1,-1,-1,-1
458,20,745,545,77,166,1,-1,-1,-1
459,20,728,541,88,172,1,-1,-1,-1
460,20,700,533,107,180,1,-1,-1,-1
461,20,698,534,105,179,1,-1,-1,-1
462,20,692,537,98,176,1,-1,-1,-1
463,20,684,542,88,172,1,-1,-1,-1
464,20,678,541,86,172,1,-1,-1,-1
465,20,666,540,84,172,1,-1,-1,-1
466,20,647,538,81,172,1,-1,-1,-1
467,20,639,537,86,173,1,-1,-1,-1
468,20,623,534,97,174,1,-1,-1,-1
469,20,595,530,114,177,1,-1,-1,-1
470,20,595,531,110,176,1,-1,-1,-1
471,20,596,533,96,173,1,-1,-1,-1
472,20,597,538,69,166,1,-1,-1,-1
473,20,597,538,69,166,1,-1,-1,-1
474,20,587,537,76,167,1,-1,-1,-1
475,20,566,534,90,170,1,-1,-1,-1
476,20,566,535,90,170,1,-1,-1,-1
477,20,560,536,93,168,1,-1,-1,-1
478,20,554,537,95,167,1,-1,-1,-1
479,20,548,538,98,165,1,-1,-1,-1
480,20,545,538,89,166,1,-1,-1,-1
481,20,541,537,80,167,1,-1,-1,-1
482,20,537,536,68,167,1,-1,-1,-1
483,20,531,536,75,166,1,-1,-1,-1
484,20,523,536,84,164,1,-1,-1,-1
485,20,514,536,95,162,1,-1,-1,-1
486,20,514,538,91,161,1,-1,-1,-1
487,20,515,539,86,160,1,-1,-1,-1
488,20,515,541,79,159,1,-1,-1,-1
489,20,510,540,80,161,1,-1,-1,-1
490,20,504,539,81,163,1,-1,-1,-1
491,20,495,538,82,167,1,-1,-1,-1
492,20,492,538,86,166,1,-1,-1,-1
493,20,489,539,92,165,1,-1,-1,-1
494,20,483,540,103,164,1,-1,-1,-1
495,20,483,540,104,164,1,-1,-1,-1
496,20,483,540,109,163,1,-1,-1,-1
497,20,484,539,113,162,1,-1,-1,-1
498,20,484,539,118,162,1,-1,-1,-1
499,20,483,538,120,161,1,-1,-1,-1
500,20,482,536,123,161,1,-1,-1,-1
501,20,482,536,123,161,1,-1,-1,-1
502,20,484,535,122,161,1,-1,-1,-1
503,20,485,534,121,161,1,-1,-1,-1
504,20,487,532,120,161,1,-1,-1,-1
505,20,488,531,118,161,1,-1,-1,-1
506,20,492,530,111,163,1,-1,-1,-1
507,20,492,530,111,163,1,-1,-1,-1
508,20,494,529,109,162,1,-1,-1,-1
509,20,497,529,106,160,1,-1,-1,-1
510,20,500,528,103,159,1,-1,-1,-1
511,20,501,528,103,159,1,-1,-1,-1
512,20,502,526,103,159,1,-1,-1,-1
513,20,504,525,103,159,1,-1,-1,-1
514,20,504,525,103,159,1,-1,-1,-1
515,20,504,525,102,159,1,-1,-1,-1
516,20,504,525,101,159,1,-1,-1,-1
517,20,504,524,101,159,1,-1,-1,-1
518,20,502,521,103,161,1,-1,-1,-1
519,20,500,517,106,163,1,-1,-1,-1
520,20,499,517,106,163,1,-1,-1,-1
521,20,497,515,107,161,1,-1,-1,-1
522,20,494,513,108,159,1,-1,-1,-1
523,20,493,512,109,159,1,-1,-1,-1
524,20,490,511,110,159,1,-1,-1,-1
525,20,486,508,113,159,1,-1,-1,-1
526,20,485,508,113,159,1,-1,-1,-1
527,20,483,506,113,159,1,-1,-1,-1
528,20,479,504,113,159,1,-1,-1,-1
529,20,479,504,113,159,1,-1,-1,-1
530,20,476,503,112,158,1,-1,-1,-1
531,20,472,502,112,157,1,-1,-1,-1
532,20,468,500,111,156,1,-1,-1,-1
533,20,467,500,111,156,1,-1,-1,-1
534,20,465,498,111,156,1,-1,-1,-1
535,20,463,496,111,156,1,-1,-1,-1
536,20,462,496,111,156,1,-1,-1,-1
537,20,461,496,111,156,1,-1,-1,-1
538,20,459,496,111,156,1,-1,-1,-1
539,20,458,496,110,157,1,-1,-1,-1
540,20,457,495,108,159,1,-1,-1,-1
541,20,456,495,106,160,1,-1,-1,-1
542,20,454,494,105,162,1,-1,-1,-1
543,20,454,494,105,162,1,-1,-1,-1
544,20,453,494,105,162,1,-1,-1,-1
545,20,454,494,104,161,1,-1,-1,-1
546,20,456,494,104,159,1,-1,-1,-1
547,20,459,493,104,155,1,-1,-1,-1
548,20,459,493,104,155,1,-1,-1,-1
549,20,458,493,104,155,1,-1,-1,-1
550,20,456,493,104,155,1,-1,-1,-1
551,20,456,493,104,155,1,-1,-1,-1
552,20,456,493,104,155,1,-1,-1,-1
553,20,455,493,104,155,1,-1,-1,-1
554,20,455,493,104,155,1,-1,-1,-1
555,20,457,492,104,155,1,-1,-1,-1
556,20,459,491,104,155,1,-1,-1,-1
557,20,462,489,104,155,1,-1,-1,-1
558,20,463,489,104,155,1,-1,-1,-1
559,20,463,489,104,155,1,-1,-1,-1
560,20,464,488,104,155,1,-1,-1,-1
561,20,466,489,102,154,1,-1,-1,-1
562,20,469,490,99,153,1,-1,-1,-1
563,20,474,493,93,150,1,-1,-1,-1
564,20,474,493,93,150,1,-1,-1,-1
565,20,473,493,93,149,1,-1,-1,-1
566,20,472,493,93,149,1,-1,-1,-1
567,20,471,494,92,148,1,-1,-1,-1
568,20,471,494,92,148,1,-1,-1,-1
569,20,469,494,92,148,1,-1,-1,-1
570,20,475,494,86,147,1,-1,-1,-1
571,20,486,494,76,145,1,-1,-1,-1
572,20,497,494,65,142,1,-1,-1,-1
573,20,508,494,54,140,1,-1,-1,-1
574,20,510,493,55,141,1,-1,-1,-1
575,20,515,492,59,144,1,-1,-1,-1
576,20,515,492,59,144,1,-1,-1,-1
577,20,513,493,65,145,1,-1,-1,-1
578,20,512,493,71,146,1,-1,-1,-1
579,20,511,493,78,147,1,-1,-1,-1
580,20,511,493,79,147,1,-1,-1,-1
581,20,511,493,80,147,1,-1,-1,-1
582,20,511,493,81,147,1,-1,-1,-1
583,20,512,492,81,147,1,-1,-1,-1
584,20,514,491,81,147,1,-1,-1,-1
585,20,516,489,81,147,1,-1,-1,-1
586,20,516,488,79,147,1,-1,-1,-1
587,20,516,487,75,146,1,-1,-1,-1
588,20,515,486,71,146,1,-1,-1,-1
589,20,513,485,70,146,1,-1,-1,-1
590,20,510,485,68,146,1,-1,-1,-1
591,20,504,483,66,146,1,-1,-1,-1
592,20,504,483,65,146,1,-1,-1,-1
593,20,502,482,63,145,1,-1,-1,-1
594,20,500,480,61,145,1,-1,-1,-1
595,20,500,478,61,145,1,-1,-1,-1
596,20,499,476,62,144,1,-1,-1,-1
597,20,497,472,63,144,1,-1,-1,-1
598,20,497,472,63,144,1,-1,-1,-1
599,20,498,471,63,144,1,-1,-1,-1
600,20,499,470,63,144,1,-1,-1,-1
601,20,499,469,64,144,1,-1,-1,-1
602,20,497,469,68,144,1,-1,-1,-1
603,20,496,468,73,143,1,-1,-1,-1
604,20,494,467,78,143,1,-1,-1,-1
605,20,493,467,81,142,1,-1,-1,-1
606,20,492,467,83,142,1,-1,-1,-1
607,20,490,467,87,141,1,-1,-1,-1
608,20,490,467,87,141,1,-1,-1,-1
609,20,490,467,87,141,1,-1,-1,-1
610,20,491,467,87,141,1,-1,-1,-1
611,20,490,467,86,141,1,-1,-1,-1
612,20,489,467,82,141,1,-1,-1,-1
613,20,486,467,77,141,1,-1,-1,-1
614,20,485,467,77,141,1,-1,-1,-1
615,20,481,466,77,141,1,-1,-1,-1
616,20,475,464,77,141,1,-1,-1,-1
617,20,474,463,77,141,1,-1,-1,-1
618,20,472,462,77,141,1,-1,-1,-1
619,20,469,461,77,141,1,-1,-1,-1
620,20,469,461,78,142,1,-1,-1,-1
621,20,467,460,81,142,1,-1,-1,-1
622,20,463,459,85,144,1,-1,-1,-1
623,20,463,459,85,144,1,-1,-1,-1
624,20,461,459,85,144,1,-1,-1,-1
625,20,457,459,85,144,1,-1,-1,-1
626,20,457,459,85,144,1,-1,-1,-1
627,20,455,459,85,144,1,-1,-1,-1
628,20,453,459,85,144,1,-1,-1,-1
629,20,451,459,85,144,1,-1,-1,-1
630,20,451,459,82,144,1,-1,-1,-1
631,20,451,459,77,144,1,-1,-1,-1
632,20,451,459,70,145,1,-1,-1,-1
633,20,453,459,69,146,1,-1,-1,-1
634,20,457,459,67,147,1,-1,-1,-1
635,20,462,459,65,150,1,-1,-1,-1
636,20,463,461,65,149,1,-1,-1,-1
637,20,465,464,66,147,1,-1,-1,-1
638,20,468,469,67,145,1,-1,-1,-1
639,20,468,469,68,144,1,-1,-1,-1
640,20,469,469,70,143,1,-1,-1,-1
641,20,470,469,72,142,1,-1,-1,-1
642,20,472,469,72,142,1,-1,-1,-1
643,20,477,469,72,142,1,-1,-1,-1
644,20,486,470,72,142,1,-1,-1,-1
645,20,487,470,72,142,1,-1,-1,-1
646,20,498,470,70,142,1,-1,-1,-1
647,20,521,470,68,142,1,-1,-1,-1
648,20,521,470,68,142,1,-1,-1,-1
649,20,530,471,68,142,1,-1,-1,-1
650,20,548,472,68,142,1,-1,-1,-1
651,20,549,472,68,142,1,-1,-1,-1
652,20,565,471,68,142,1,-1,-1,-1
653,20,580,469,68,142,1,-1,-1,-1
654,20,596,468,68,142,1,-1,-1,-1
655,20,604,468,68,141,1,-1,-1,-1
656,20,613,467,68,141,1,-1,-1,-1
657,20,622,467,68,141,1,-1,-1,-1
658,20,634,466,67,140,1,-1,-1,-1
659,20,647,465,66,140,1,-1,-1,-1
660,20,662,463,65,139,1,-1,-1,-1
661,20,674,464,65,139,1,-1,-1,-1
662,20,687,464,65,139,1,-1,-1,-1
663,20,704,465,65,139,1,-1,-1,-1
664,20,710,464,65,139,1,-1,-1,-1
665,20,719,463,65,139,1,-1,-1,-1
666,20,728,462,65,139,1,-1,-1,-1
667,20,738,462,65,139,1,-1,-1,-1
668,20,743,461,65,139,1,-1,-1,-1
669,20,753,461,65,139,1,-1,-1,-1
670,20,754,461,65,139,1,-1,-1,-1
671,20,764,461,65,139,1,-1,-1,-1
672,20,774,461,65,139,1,-1,-1,-1
673,20,789,461,65,139,1,-1,-1,-1
674,20,794,460,65,139,1,-1,-1,-1
675,20,811,458,65,139,1,-1,-1,-1
676,20,815,458,65,139,1,-1,-1,-1
677,20,829,457,65,139,1,-1,-1,-1
678,20,843,456,65,139,1,-1,-1,-1
679,20,859,455,65,139,1,-1,-1,-1
680,20,864,454,65,139,1,-1,-1,-1
681,20,869,454,65,139,1,-1,-1,-1
682,20,874,453,65,139,1,-1,-1,-1
683,20,884,453,70,139,1,-1,-1,-1
684,20,894,453,75,139,1,-1,-1,-1
685,20,908,453,82,139,1,-1,-1,-1
686,20,914,453,82,139,1,-1,-1,-1
687,20,924,454,82,139,1,-1,-1,-1
688,20,937,455,82,139,1,-1,-1,-1
689,20,943,455,82,139,1,-1,-1,-1
690,20,955,456,82,139,1,-1,-1,-1
691,20,971,458,82,139,1,-1,-1,-1
692,20,977,457,82,139,1,-1,-1,-1
693,20,987,456,82,139,1,-1,-1,-1
694,20,1003,455,82,139,1,-1,-1,-1
695,20,1006,456,81,139,1,-1,-1,-1
696,20,1014,456,79,139,1,-1,-1,-1
697,20,1026,458,75,138,1,-1,-1,-1
698,20,1028,458,75,138,1,-1,-1,-1
699,20,1034,459,75,138,1,-1,-1,-1
700,20,1045,462,75,138,1,-1,-1,-1
701,20,1046,461,75,138,1,-1,-1,-1
702,20,1056,461,75,138,1,-1,-1,-1
703,20,1065,460,75,138,1,-1,-1,-1
704,20,1076,459,75,138,1,-1,-1,-1
705,20,1085,458,73,138,1,-1,-1,-1
706,20,1096,458,70,137,1,-1,-1,-1
707,20,1110,457,67,136,1,-1,-1,-1
708,20,1116,456,67,136,1,-1,-1,-1
709,20,1123,456,67,136,1,-1,-1,-1
710,20,1132,455,67,136,1,-1,-1,-1
711,20,1139,456,70,136,1,-1,-1,-1
712,20,1149,457,76,135,1,-1,-1,-1
713,20,1160,458,81,134,1,-1,-1,-1
714,20,1166,459,81,134,1,-1,-1,-1
715,20,1172,460,81,134,1,-1,-1,-1
716,20,1182,461,81,134,1,-1,-1,-1
717,20,1186,461,79,134,1,-1,-1,-1
718,20,1197,460,74,133,1,-1,-1,-1
719,20,1217,459,66,133,1,-1,-1,-1
720,20,1219,459,66,133,1,-1,-1,-1
721,20,1231,459,66,133,1,-1,-1,-1
722,20,1243,459,66,133,1,-1,-1,-1
723,20,1259,460,66,133,1,-1,-1,-1
724,20,1261,460,66,133,1,-1,-1,-1
725,20,1268,461,66,133,1,-1,-1,-1
726,20,1271,462,67,133,1,-1,-1,-1
727,20,1279,462,69,133,1,-1,-1,-1
728,20,1287,463,71,133,1,-1,-1,-1
729,20,1296,463,74,133,1,-1,-1,-1
730,20,1305,464,71,132,1,-1,-1,-1
731,20,1316,465,67,131,1,-1,-1,-1
732,20,1328,466,62,129,1,-1,-1,-1
733,20,1336,467,61,129,1,-1,-1,-1
734,20,1346,468,60,128,1,-1,-1,-1
735,20,1362,469,57,128,1,-1,-1,-1
736,20,1364,470,59,128,1,-1,-1,-1
737,20,1369,473,64,128,1,-1,-1,-1
738,20,1375,477,70,128,1,-1,-1,-1
739,20,1380,478,70,128,1,-1,-1,-1
740,20,1387,480,70,128,1,-1,-1,-1
741,20,1398,483,70,128,1,-1,-1,-1
742,20,1400,484,69,127,1,-1,-1,-1
743,20,1410,487,66,126,1,-1,-1,-1
744,20,1428,495,60,124,1,-1,-1,-1
745,20,1429,495,60,124,1,-1,-1,-1
746,20,1434,496,60,124,1,-1,-1,-1
747,20,1439,497,60,124,1,-1,-1,-1
748,20,1448,499,60,124,1,-1,-1,-1
749,20,1449,499,60,124,1,-1,-1,-1
750,20,1456,499,60,124,1,-1,-1,-1
1,21,510,203,18,22,1,-1,-1,-1
2,21,508,215,18,22,1,-1,-1,-1
3,21,505,228,18,22,1,-1,-1,-1
4,21,502,246,18,22,1,-1,-1,-1
5,21,500,256,18,22,1,-1,-1,-1
6,21,497,274,18,22,1,-1,-1,-1
7,21,494,298,18,22,1,-1,-1,-1
8,21,492,309,18,22,1,-1,-1,-1
9,21,489,325,18,22,1,-1,-1,-1
10,21,483,353,18,22,1,-1,-1,-1
11,21,483,357,18,22,1,-1,-1,-1
12,21,480,379,18,22,1,-1,-1,-1
13,21,476,418,18,22,1,-1,-1,-1
14,21,477,422,17,21,1,-1,-1,-1
15,21,480,438,15,21,1,-1,-1,-1
23,21,464,513,15,21,1,-1,-1,-1
24,21,464,517,15,21,1,-1,-1,-1
25,21,461,528,15,21,1,-1,-1,-1
26,21,462,529,15,21,1,-1,-1,-1
27,21,465,532,16,21,1,-1,-1,-1
28,21,468,536,18,20,1,-1,-1,-1
29,21,472,541,20,20,1,-1,-1,-1
30,21,475,542,20,20,1,-1,-1,-1
31,21,481,543,19,20,1,-1,-1,-1
32,21,487,545,19,20,1,-1,-1,-1
33,21,490,545,19,20,1,-1,-1,-1
34,21,494,546,19,20,1,-1,-1,-1
35,21,500,547,19,20,1,-1,-1,-1
36,21,501,547,19,20,1,-1,-1,-1
37,21,507,548,19,20,1,-1,-1,-1
38,21,515,548,19,20,1,-1,-1,-1
39,21,518,549,19,20,1,-1,-1,-1
40,21,525,550,19,20,1,-1,-1,-1
41,21,537,552,19,20,1,-1,-1,-1
42,21,539,552,19,20,1,-1,-1,-1
43,21,547,553,19,20,1,-1,-1,-1
44,21,560,555,19,20,1,-1,-1,-1
45,21,563,555,19,20,1,-1,-1,-1
46,21,571,555,19,20,1,-1,-1,-1
47,21,578,556,19,20,1,-1,-1,-1
48,21,586,556,19,20,1,-1,-1,-1
49,21,594,557,19,20,1,-1,-1,-1
50,21,608,557,19,20,1,-1,-1,-1
51,21,609,557,19,20,1,-1,-1,-1
52,21,619,558,19,20,1,-1,-1,-1
53,21,629,559,19,20,1,-1,-1,-1
54,21,641,561,19,20,1,-1,-1,-1
55,21,645,563,19,20,1,-1,-1,-1
56,21,651,566,19,20,1,-1,-1,-1
57,21,659,570,19,20,1,-1,-1,-1
58,21,663,572,19,20,1,-1,-1,-1
59,21,669,575,19,20,1,-1,-1,-1
60,21,679,580,19,20,1,-1,-1,-1
61,21,682,581,19,20,1,-1,-1,-1
62,21,689,584,20,20,1,-1,-1,-1
63,21,699,589,21,21,1,-1,-1,-1
64,21,701,590,21,21,1,-1,-1,-1
65,21,706,592,21,21,1,-1,-1,-1
66,21,715,597,21,21,1,-1,-1,-1
67,21,715,597,21,21,1,-1,-1,-1
68,21,721,599,21,21,1,-1,-1,-1
69,21,732,603,21,21,1,-1,-1,-1
70,21,734,603,21,21,1,-1,-1,-1
71,21,740,605,21,21,1,-1,-1,-1
72,21,746,606,21,21,1,-1,-1,-1
73,21,753,608,21,21,1,-1,-1,-1
74,21,757,609,21,21,1,-1,-1,-1
75,21,766,612,21,21,1,-1,-1,-1
76,21,769,612,21,21,1,-1,-1,-1
77,21,780,612,21,21,1,-1,-1,-1
78,21,791,612,21,21,1,-1,-1,-1
79,21,803,611,21,21,1,-1,-1,-1
80,21,812,611,21,21,1,-1,-1,-1
81,21,822,611,21,21,1,-1,-1,-1
82,21,836,610,21,21,1,-1,-1,-1
83,21,843,610,21,21,1,-1,-1,-1
84,21,853,610,21,21,1,-1,-1,-1
85,21,870,610,22,21,1,-1,-1,-1
86,21,875,611,22,21,1,-1,-1,-1
87,21,890,611,22,21,1,-1,-1,-1
88,21,910,611,22,21,1,-1,-1,-1
89,21,919,613,22,21,1,-1,-1,-1
90,21,930,615,22,21,1,-1,-1,-1
91,21,952,618,22,21,1,-1,-1,-1
92,21,953,618,22,21,1,-1,-1,-1
93,21,965,620,23,21,1,-1,-1,-1
94,21,987,622,25,22,1,-1,-1,-1
95,21,988,623,25,22,1,-1,-1,-1
96,21,992,623,25,22,1,-1,-1,-1
97,21,1000,625,25,22,1,-1,-1,-1
98,21,999,625,25,22,1,-1,-1,-1
99,21,994,625,24,22,1,-1,-1,-1
100,21,989,625,23,21,1,-1,-1,-1
101,21,983,625,22,21,1,-1,-1,-1
102,21,981,624,22,21,1,-1,-1,-1
103,21,979,623,22,21,1,-1,-1,-1
104,21,975,622,22,21,1,-1,-1,-1
105,21,975,621,22,21,1,-1,-1,-1
106,21,976,620,22,21,1,-1,-1,-1
107,21,977,618,22,21,1,-1,-1,-1
108,21,978,617,22,21,1,-1,-1,-1
109,21,979,615,22,21,1,-1,-1,-1
110,21,981,614,22,21,1,-1,-1,-1
111,21,985,613,22,21,1,-1,-1,-1
112,21,991,612,22,21,1,-1,-1,-1
113,21,1000,611,22,21,1,-1,-1,-1
114,21,1003,612,22,21,1,-1,-1,-1
115,21,1011,612,22,21,1,-1,-1,-1
116,21,1025,614,21,21,1,-1,-1,-1
117,21,1023,613,21,21,1,-1,-1,-1
118,21,1018,610,21,21,1,-1,-1,-1
119,21,1009,604,21,21,1,-1,-1,-1
120,21,1007,604,21,21,1,-1,-1,-1
121,21,1000,602,20,21,1,-1,-1,-1
122,21,987,600,19,21,1,-1,-1,-1
123,21,985,599,20,21,1,-1,-1,-1
124,21,979,597,20,21,1,-1,-1,-1
125,21,967,592,20,21,1,-1,-1,-1
126,21,967,592,20,21,1,-1,-1,-1
127,21,961,590,20,21,1,-1,-1,-1
128,21,950,588,20,21,1,-1,-1,-1
