,frame_id,class,polygon
11819,435,PERSON,"[(743, 415), (840, 415), (840, 508), (743, 508)]"
11820,436,PERSON,"[(745, 413), (841, 413), (841, 507), (745, 507)]"
11821,437,PERSON,"[(750, 410), (846, 410), (846, 506), (750, 506)]"
11822,438,PERSON,"[(756, 407), (852, 407), (852, 506), (756, 506)]"
11823,439,PERSON,"[(759, 406), (855, 406), (855, 505), (759, 505)]"
11824,440,PERSON,"[(764, 405), (860, 405), (860, 504), (764, 504)]"
11825,441,PERSON,"[(771, 404), (868, 404), (868, 503), (771, 503)]"
11826,442,PERSON,"[(773, 404), (870, 404), (870, 503), (773, 503)]"
11827,443,PERSON,"[(778, 404), (874, 404), (874, 502), (778, 502)]"
11828,444,PERSON,"[(787, 406), (881, 406), (881, 501), (787, 501)]"
11829,445,PERSON,"[(789, 406), (883, 406), (883, 501), (789, 501)]"
11830,446,PERSON,"[(796, 406), (890, 406), (890, 501), (796, 501)]"
11831,447,PERSON,"[(804, 407), (898, 407), (898, 502), (804, 502)]"
11832,448,PERSON,"[(813, 407), (907, 407), (907, 502), (813, 502)]"
11833,449,PERSON,"[(815, 407), (910, 407), (910, 503), (815, 503)]"
11834,450,PERSON,"[(820, 405), (918, 405), (918, 501), (820, 501)]"
11835,451,PERSON,"[(822, 405), (920, 405), (920, 501), (822, 501)]"
11836,452,PERSON,"[(829, 404), (928, 404), (928, 500), (829, 500)]"
11837,453,PERSON,"[(844, 402), (944, 402), (944, 498), (844, 498)]"
11838,454,PERSON,"[(845, 402), (945, 402), (945, 498), (845, 498)]"
11839,455,PERSON,"[(852, 399), (952, 399), (952, 497), (852, 497)]"
11840,456,PERSON,"[(858, 396), (958, 396), (958, 496), (858, 496)]"
11841,457,PERSON,"[(867, 392), (966, 392), (966, 494), (867, 494)]"
11842,458,PERSON,"[(871, 391), (970, 391), (970, 493), (871, 493)]"
11843,459,PERSON,"[(876, 391), (975, 391), (975, 493), (876, 493)]"
11844,460,PERSON,"[(886, 390), (985, 390), (985, 492), (886, 492)]"
11845,461,PERSON,"[(887, 389), (986, 389), (986, 491), (887, 491)]"
11846,462,PERSON,"[(892, 388), (991, 388), (991, 490), (892, 490)]"
11847,463,PERSON,"[(900, 385), (999, 385), (999, 488), (900, 488)]"
11848,464,PERSON,"[(902, 385), (1001, 385), (1001, 488), (902, 488)]"
11849,465,PERSON,"[(907, 384), (1006, 384), (1006, 487), (907, 487)]"
11850,466,PERSON,"[(913, 384), (1012, 384), (1012, 487), (913, 487)]"
11851,467,PERSON,"[(916, 382), (1014, 382), (1014, 485), (916, 485)]"
11852,468,PERSON,"[(922, 380), (1020, 380), (1020, 484), (922, 484)]"
11853,469,PERSON,"[(931, 376), (1028, 376), (1028, 481), (931, 481)]"
11854,470,PERSON,"[(932, 376), (1029, 376), (1029, 481), (932, 481)]"
11855,471,PERSON,"[(936, 375), (1034, 375), (1034, 480), (936, 480)]"
11856,472,PERSON,"[(943, 374), (1043, 374), (1043, 479), (943, 479)]"
11857,473,PERSON,"[(943, 374), (1043, 374), (1043, 479), (943, 479)]"
11858,474,PERSON,"[(947, 373), (1047, 373), (1047, 478), (947, 478)]"
11859,475,PERSON,"[(956, 371), (1058, 371), (1058, 477), (956, 477)]"
11860,476,PERSON,"[(956, 371), (1058, 371), (1058, 477), (956, 477)]"
11861,477,PERSON,"[(962, 369), (1058, 369), (1058, 477), (962, 477)]"
11862,478,PERSON,"[(967, 367), (1057, 367), (1057, 476), (967, 476)]"
11863,479,PERSON,"[(973, 366), (1057, 366), (1057, 477), (973, 477)]"
11864,480,PERSON,"[(982, 363), (1064, 363), (1064, 476), (982, 476)]"
11865,481,PERSON,"[(991, 360), (1070, 360), (1070, 474), (991, 474)]"
11866,482,PERSON,"[(1003, 356), (1079, 356), (1079, 472), (1003, 472)]"
11867,483,PERSON,"[(1006, 355), (1082, 355), (1082, 473), (1006, 473)]"
11868,484,PERSON,"[(1009, 354), (1085, 354), (1085, 474), (1009, 474)]"
11869,485,PERSON,"[(1013, 353), (1089, 353), (1089, 475), (1013, 475)]"
11870,486,PERSON,"[(1019, 353), (1094, 353), (1094, 475), (1019, 475)]"
11871,487,PERSON,"[(1027, 354), (1101, 354), (1101, 476), (1027, 476)]"
11872,488,PERSON,"[(1037, 355), (1109, 355), (1109, 477), (1037, 477)]"
11873,489,PERSON,"[(1041, 354), (1112, 354), (1112, 477), (1041, 477)]"
11874,490,PERSON,"[(1048, 353), (1117, 353), (1117, 476), (1048, 476)]"
11875,491,PERSON,"[(1056, 352), (1124, 352), (1124, 476), (1056, 476)]"
11876,492,PERSON,"[(1060, 352), (1128, 352), (1128, 476), (1060, 476)]"
11877,493,PERSON,"[(1065, 352), (1133, 352), (1133, 476), (1065, 476)]"
11878,494,PERSON,"[(1073, 353), (1141, 353), (1141, 477), (1073, 477)]"
11879,495,PERSON,"[(1076, 353), (1144, 353), (1144, 477), (1076, 477)]"
11880,496,PERSON,"[(1083, 352), (1150, 352), (1150, 476), (1083, 476)]"
11881,497,PERSON,"[(1091, 352), (1158, 352), (1158, 476), (1091, 476)]"
11882,498,PERSON,"[(1100, 352), (1166, 352), (1166, 476), (1100, 476)]"
11883,499,PERSON,"[(1105, 353), (1169, 353), (1169, 476), (1105, 476)]"
11884,500,PERSON,"[(1114, 355), (1173, 355), (1173, 476), (1114, 476)]"
11885,501,PERSON,"[(1115, 355), (1174, 355), (1174, 476), (1115, 476)]"
11886,502,PERSON,"[(1118, 355), (1179, 355), (1179, 476), (1118, 476)]"
11887,503,PERSON,"[(1122, 355), (1185, 355), (1185, 476), (1122, 476)]"
11888,504,PERSON,"[(1126, 355), (1192, 355), (1192, 476), (1126, 476)]"
11889,505,PERSON,"[(1129, 356), (1194, 356), (1194, 476), (1129, 476)]"
11890,506,PERSON,"[(1137, 358), (1200, 358), (1200, 476), (1137, 476)]"
11891,507,PERSON,"[(1137, 358), (1200, 358), (1200, 476), (1137, 476)]"
11892,508,PERSON,"[(1140, 358), (1203, 358), (1203, 476), (1140, 476)]"
11893,509,PERSON,"[(1144, 358), (1207, 358), (1207, 476), (1144, 476)]"
11894,510,PERSON,"[(1148, 358), (1211, 358), (1211, 476), (1148, 476)]"
11895,511,PERSON,"[(1150, 358), (1212, 358), (1212, 476), (1150, 476)]"
11896,512,PERSON,"[(1153, 358), (1214, 358), (1214, 476), (1153, 476)]"
11897,513,PERSON,"[(1158, 358), (1217, 358), (1217, 476), (1158, 476)]"
11898,514,PERSON,"[(1158, 358), (1217, 358), (1217, 476), (1158, 476)]"
11899,515,PERSON,"[(1160, 358), (1219, 358), (1219, 476), (1160, 476)]"
11900,516,PERSON,"[(1163, 358), (1221, 358), (1221, 475), (1163, 475)]"
11901,517,PERSON,"[(1164, 358), (1222, 358), (1222, 475), (1164, 475)]"
11902,518,PERSON,"[(1166, 358), (1224, 358), (1224, 475), (1166, 475)]"
11903,519,PERSON,"[(1170, 357), (1228, 357), (1228, 474), (1170, 474)]"
11904,520,PERSON,"[(1169, 357), (1228, 357), (1228, 473), (1169, 473)]"
11905,521,PERSON,"[(1168, 356), (1228, 356), (1228, 470), (1168, 470)]"
11906,522,PERSON,"[(1167, 356), (1229, 356), (1229, 467), (1167, 467)]"
11907,523,PERSON,"[(1167, 356), (1229, 356), (1229, 467), (1167, 467)]"
11908,524,PERSON,"[(1168, 355), (1230, 355), (1230, 466), (1168, 466)]"
11909,525,PERSON,"[(1169, 355), (1231, 355), (1231, 466), (1169, 466)]"
11910,526,PERSON,"[(1169, 355), (1231, 355), (1231, 466), (1169, 466)]"
11911,527,PERSON,"[(1169, 353), (1233, 353), (1233, 464), (1169, 464)]"
11912,528,PERSON,"[(1168, 350), (1235, 350), (1235, 462), (1168, 462)]"
11913,529,PERSON,"[(1168, 350), (1235, 350), (1235, 462), (1168, 462)]"
11914,530,PERSON,"[(1173, 349), (1235, 349), (1235, 461), (1173, 461)]"
11915,531,PERSON,"[(1178, 349), (1236, 349), (1236, 461), (1178, 461)]"
11916,532,PERSON,"[(1185, 348), (1237, 348), (1237, 460), (1185, 460)]"
11917,533,PERSON,"[(1186, 347), (1238, 347), (1238, 459), (1186, 459)]"
11918,534,PERSON,"[(1188, 347), (1240, 347), (1240, 459), (1188, 459)]"
11919,535,PERSON,"[(1191, 345), (1243, 345), (1243, 457), (1191, 457)]"
11920,536,PERSON,"[(1191, 345), (1243, 345), (1243, 457), (1191, 457)]"
11921,537,PERSON,"[(1192, 346), (1244, 346), (1244, 458), (1192, 458)]"
11922,538,PERSON,"[(1194, 346), (1246, 346), (1246, 458), (1194, 458)]"
11923,539,PERSON,"[(1194, 346), (1246, 346), (1246, 457), (1194, 457)]"
11924,540,PERSON,"[(1194, 348), (1247, 348), (1247, 459), (1194, 459)]"
11925,541,PERSON,"[(1194, 349), (1247, 349), (1247, 459), (1194, 459)]"
11926,542,PERSON,"[(1195, 350), (1249, 350), (1249, 459), (1195, 459)]"
11927,543,PERSON,"[(1195, 352), (1249, 352), (1249, 461), (1195, 461)]"
11928,544,PERSON,"[(1196, 354), (1251, 354), (1251, 462), (1196, 462)]"
11929,545,PERSON,"[(1197, 354), (1252, 354), (1252, 461), (1197, 461)]"
11930,546,PERSON,"[(1199, 355), (1253, 355), (1253, 462), (1199, 462)]"
11931,547,PERSON,"[(1203, 358), (1257, 358), (1257, 464), (1203, 464)]"
11932,548,PERSON,"[(1203, 358), (1256, 358), (1256, 463), (1203, 463)]"
11933,549,PERSON,"[(1205, 361), (1256, 361), (1256, 463), (1205, 463)]"
11934,550,PERSON,"[(1208, 367), (1256, 367), (1256, 463), (1208, 463)]"
11935,551,PERSON,"[(1211, 367), (1258, 367), (1258, 464), (1211, 464)]"
11936,552,PERSON,"[(1211, 370), (1258, 370), (1258, 463), (1211, 463)]"
11937,553,PERSON,"[(1211, 374), (1258, 374), (1258, 463), (1211, 463)]"
11938,554,PERSON,"[(1211, 379), (1257, 379), (1257, 463), (1211, 463)]"
11939,555,PERSON,"[(1211, 379), (1257, 379), (1257, 463), (1211, 463)]"
11940,556,PERSON,"[(1210, 380), (1255, 380), (1255, 464), (1210, 464)]"
11941,557,PERSON,"[(1209, 380), (1253, 380), (1253, 464), (1209, 464)]"
11942,558,PERSON,"[(1209, 381), (1253, 381), (1253, 464), (1209, 464)]"
11943,559,PERSON,"[(1208, 382), (1252, 382), (1252, 465), (1208, 465)]"
11944,560,PERSON,"[(1207, 383), (1251, 383), (1251, 465), (1207, 465)]"
11945,561,PERSON,"[(1207, 384), (1251, 384), (1251, 466), (1207, 466)]"
11946,562,PERSON,"[(1207, 384), (1251, 384), (1251, 466), (1207, 466)]"
11947,563,PERSON,"[(1208, 386), (1252, 386), (1252, 468), (1208, 468)]"
11948,564,PERSON,"[(1207, 385), (1251, 385), (1251, 467), (1207, 467)]"
11949,565,PERSON,"[(1203, 384), (1248, 384), (1248, 467), (1203, 467)]"
11950,566,PERSON,"[(1200, 383), (1246, 383), (1246, 466), (1200, 466)]"
11951,567,PERSON,"[(1195, 382), (1241, 382), (1241, 466), (1195, 466)]"
11952,568,PERSON,"[(1193, 381), (1239, 381), (1239, 465), (1193, 465)]"
11953,569,PERSON,"[(1189, 378), (1235, 378), (1235, 462), (1189, 462)]"
11954,570,PERSON,"[(1189, 378), (1236, 378), (1236, 462), (1189, 462)]"
11955,571,PERSON,"[(1188, 378), (1235, 378), (1235, 463), (1188, 463)]"
11956,572,PERSON,"[(1187, 377), (1234, 377), (1234, 463), (1187, 463)]"
11957,573,PERSON,"[(1186, 376), (1234, 376), (1234, 464), (1186, 464)]"
11958,574,PERSON,"[(1185, 377), (1233, 377), (1233, 465), (1185, 465)]"
11959,575,PERSON,"[(1184, 379), (1232, 379), (1232, 467), (1184, 467)]"
11960,576,PERSON,"[(1184, 379), (1232, 379), (1232, 467), (1184, 467)]"
11961,577,PERSON,"[(1182, 379), (1230, 379), (1230, 467), (1182, 467)]"
11962,578,PERSON,"[(1180, 379), (1228, 379), (1228, 467), (1180, 467)]"
11963,579,PERSON,"[(1178, 379), (1226, 379), (1226, 467), (1178, 467)]"
11964,580,PERSON,"[(1175, 379), (1223, 379), (1223, 467), (1175, 467)]"
11965,581,PERSON,"[(1171, 379), (1219, 379), (1219, 467), (1171, 467)]"
11966,582,PERSON,"[(1166, 379), (1214, 379), (1214, 467), (1166, 467)]"
11967,583,PERSON,"[(1163, 379), (1211, 379), (1211, 467), (1163, 467)]"
11968,584,PERSON,"[(1160, 379), (1208, 379), (1208, 467), (1160, 467)]"
11969,585,PERSON,"[(1156, 378), (1204, 378), (1204, 466), (1156, 466)]"
11970,586,PERSON,"[(1152, 378), (1200, 378), (1200, 466), (1152, 466)]"
11971,587,PERSON,"[(1144, 377), (1192, 377), (1192, 465), (1144, 465)]"
11972,588,PERSON,"[(1135, 375), (1183, 375), (1183, 463), (1135, 463)]"
11973,589,PERSON,"[(1131, 375), (1178, 375), (1178, 463), (1131, 463)]"
11974,590,PERSON,"[(1125, 373), (1172, 373), (1172, 461), (1125, 461)]"
11975,591,PERSON,"[(1116, 371), (1162, 371), (1162, 459), (1116, 459)]"
11976,592,PERSON,"[(1113, 370), (1158, 370), (1158, 458), (1113, 458)]"
11977,593,PERSON,"[(1108, 368), (1153, 368), (1153, 457), (1108, 457)]"
11978,594,PERSON,"[(1101, 364), (1145, 364), (1145, 453), (1101, 453)]"
11979,595,PERSON,"[(1098, 362), (1143, 362), (1143, 453), (1098, 453)]"
11980,596,PERSON,"[(1093, 358), (1140, 358), (1140, 451), (1093, 451)]"
11981,597,PERSON,"[(1084, 352), (1134, 352), (1134, 449), (1084, 449)]"
11982,598,PERSON,"[(1083, 352), (1133, 352), (1133, 449), (1083, 449)]"
11983,599,PERSON,"[(1079, 349), (1130, 349), (1130, 447), (1079, 447)]"
11984,600,PERSON,"[(1073, 345), (1125, 345), (1125, 445), (1073, 445)]"
11985,601,PERSON,"[(1073, 344), (1124, 344), (1124, 445), (1073, 445)]"
11986,602,PERSON,"[(1072, 340), (1122, 340), (1122, 444), (1072, 444)]"
11987,603,PERSON,"[(1071, 336), (1120, 336), (1120, 443), (1071, 443)]"
11988,604,PERSON,"[(1070, 332), (1118, 332), (1118, 442), (1070, 442)]"
11989,605,PERSON,"[(1069, 331), (1117, 331), (1117, 441), (1069, 441)]"
11990,606,PERSON,"[(1067, 331), (1115, 331), (1115, 441), (1067, 441)]"
11991,607,PERSON,"[(1065, 330), (1113, 330), (1113, 440), (1065, 440)]"
11992,608,PERSON,"[(1064, 330), (1112, 330), (1112, 440), (1064, 440)]"
11993,609,PERSON,"[(1063, 329), (1111, 329), (1111, 439), (1063, 439)]"
11994,610,PERSON,"[(1062, 328), (1110, 328), (1110, 438), (1062, 438)]"
11995,611,PERSON,"[(1061, 327), (1109, 327), (1109, 437), (1061, 437)]"
11996,612,PERSON,"[(1058, 326), (1105, 326), (1105, 436), (1058, 436)]"
11997,613,PERSON,"[(1054, 324), (1099, 324), (1099, 434), (1054, 434)]"
11998,614,PERSON,"[(1052, 324), (1098, 324), (1098, 434), (1052, 434)]"
11999,615,PERSON,"[(1046, 323), (1093, 323), (1093, 434), (1046, 434)]"
12000,616,PERSON,"[(1037, 321), (1085, 321), (1085, 433), (1037, 433)]"
12001,617,PERSON,"[(1036, 321), (1084, 321), (1084, 433), (1036, 433)]"
12002,618,PERSON,"[(1032, 320), (1080, 320), (1080, 433), (1032, 433)]"
12003,619,PERSON,"[(1027, 319), (1076, 319), (1076, 433), (1027, 433)]"
12004,620,PERSON,"[(1025, 319), (1075, 319), (1075, 433), (1025, 433)]"
12005,621,PERSON,"[(1020, 319), (1073, 319), (1073, 433), (1020, 433)]"
12006,622,PERSON,"[(1010, 320), (1068, 320), (1068, 434), (1010, 434)]"
12007,623,PERSON,"[(1009, 320), (1068, 320), (1068, 434), (1009, 434)]"
12008,624,PERSON,"[(1002, 319), (1067, 319), (1067, 433), (1002, 433)]"
12009,625,PERSON,"[(990, 318), (1064, 318), (1064, 433), (990, 433)]"
12010,626,PERSON,"[(990, 318), (1064, 318), (1064, 433), (990, 433)]"
12011,627,PERSON,"[(990, 318), (1063, 318), (1063, 433), (990, 433)]"
12012,628,PERSON,"[(991, 318), (1063, 318), (1063, 433), (991, 433)]"
12013,629,PERSON,"[(991, 318), (1063, 318), (1063, 433), (991, 433)]"
12014,630,PERSON,"[(993, 319), (1064, 319), (1064, 434), (993, 434)]"
12015,631,PERSON,"[(995, 319), (1065, 319), (1065, 433), (995, 433)]"
12016,632,PERSON,"[(997, 319), (1066, 319), (1066, 433), (997, 433)]"
12017,633,PERSON,"[(1002, 319), (1071, 319), (1071, 433), (1002, 433)]"
12018,634,PERSON,"[(1004, 322), (1073, 322), (1073, 435), (1004, 435)]"
12019,635,PERSON,"[(1006, 326), (1075, 326), (1075, 438), (1006, 438)]"
12020,636,PERSON,"[(1009, 326), (1076, 326), (1076, 438), (1009, 438)]"
12021,637,PERSON,"[(1016, 328), (1081, 328), (1081, 440), (1016, 440)]"
12022,638,PERSON,"[(1025, 330), (1086, 330), (1086, 442), (1025, 442)]"
12023,639,PERSON,"[(1028, 330), (1088, 330), (1088, 442), (1028, 442)]"
12024,640,PERSON,"[(1033, 331), (1092, 331), (1092, 443), (1033, 443)]"
12025,641,PERSON,"[(1040, 332), (1097, 332), (1097, 444), (1040, 444)]"
12026,642,PERSON,"[(1043, 332), (1100, 332), (1100, 444), (1043, 444)]"
12027,643,PERSON,"[(1049, 333), (1105, 333), (1105, 445), (1049, 445)]"
12028,644,PERSON,"[(1062, 335), (1116, 335), (1116, 447), (1062, 447)]"
12029,645,PERSON,"[(1063, 335), (1117, 335), (1117, 447), (1063, 447)]"
12030,646,PERSON,"[(1070, 336), (1124, 336), (1124, 447), (1070, 447)]"
12031,647,PERSON,"[(1086, 337), (1140, 337), (1140, 448), (1086, 448)]"
12032,648,PERSON,"[(1086, 337), (1140, 337), (1140, 448), (1086, 448)]"
12033,649,PERSON,"[(1095, 336), (1151, 336), (1151, 447), (1095, 447)]"
12034,650,PERSON,"[(1111, 335), (1172, 335), (1172, 447), (1111, 447)]"
12035,651,PERSON,"[(1112, 335), (1173, 335), (1173, 447), (1112, 447)]"
12036,652,PERSON,"[(1127, 333), (1185, 333), (1185, 445), (1127, 445)]"
12037,653,PERSON,"[(1143, 331), (1198, 331), (1198, 443), (1143, 443)]"
12038,654,PERSON,"[(1159, 329), (1211, 329), (1211, 441), (1159, 441)]"
12039,655,PERSON,"[(1168, 330), (1222, 330), (1222, 440), (1168, 440)]"
12040,656,PERSON,"[(1177, 330), (1233, 330), (1233, 439), (1177, 439)]"
12041,657,PERSON,"[(1187, 331), (1245, 331), (1245, 438), (1187, 438)]"
12042,658,PERSON,"[(1197, 331), (1257, 331), (1257, 439), (1197, 439)]"
12043,659,PERSON,"[(1208, 331), (1269, 331), (1269, 440), (1208, 440)]"
12044,660,PERSON,"[(1220, 330), (1284, 330), (1284, 440), (1220, 440)]"
12045,661,PERSON,"[(1227, 331), (1291, 331), (1291, 441), (1227, 441)]"
12046,662,PERSON,"[(1236, 332), (1301, 332), (1301, 441), (1236, 441)]"
12047,663,PERSON,"[(1246, 333), (1312, 333), (1312, 442), (1246, 442)]"
12048,664,PERSON,"[(1254, 332), (1320, 332), (1320, 441), (1254, 441)]"
12049,665,PERSON,"[(1264, 332), (1330, 332), (1330, 441), (1264, 441)]"
12050,666,PERSON,"[(1275, 332), (1341, 332), (1341, 441), (1275, 441)]"
12051,667,PERSON,"[(1286, 331), (1352, 331), (1352, 440), (1286, 440)]"
12052,668,PERSON,"[(1295, 331), (1360, 331), (1360, 440), (1295, 440)]"
12053,669,PERSON,"[(1311, 331), (1374, 331), (1374, 439), (1311, 439)]"
12054,670,PERSON,"[(1312, 331), (1375, 331), (1375, 439), (1312, 439)]"
12055,671,PERSON,"[(1324, 331), (1387, 331), (1387, 440), (1324, 440)]"
12056,672,PERSON,"[(1335, 331), (1397, 331), (1397, 440), (1335, 440)]"
12057,673,PERSON,"[(1351, 330), (1412, 330), (1412, 440), (1351, 440)]"
12058,674,PERSON,"[(1355, 330), (1418, 330), (1418, 440), (1355, 440)]"
12059,675,PERSON,"[(1369, 329), (1438, 329), (1438, 439), (1369, 439)]"
12060,676,PERSON,"[(1372, 329), (1441, 329), (1441, 439), (1372, 439)]"
12061,677,PERSON,"[(1383, 328), (1454, 328), (1454, 438), (1383, 438)]"
12062,678,PERSON,"[(1395, 327), (1467, 327), (1467, 437), (1395, 437)]"
12063,679,PERSON,"[(1408, 327), (1482, 327), (1482, 437), (1408, 437)]"
12064,680,PERSON,"[(1414, 327), (1488, 327), (1488, 436), (1414, 436)]"
12065,681,PERSON,"[(1421, 327), (1495, 327), (1495, 436), (1421, 436)]"
12066,682,PERSON,"[(1428, 327), (1502, 327), (1502, 436), (1428, 436)]"
12067,683,PERSON,"[(1445, 326), (1512, 326), (1512, 435), (1445, 435)]"
12068,684,PERSON,"[(1462, 325), (1523, 325), (1523, 434), (1462, 434)]"
12069,685,PERSON,"[(1484, 323), (1537, 323), (1537, 433), (1484, 433)]"
12070,686,PERSON,"[(1489, 324), (1542, 324), (1542, 434), (1489, 434)]"
12071,687,PERSON,"[(1497, 325), (1550, 325), (1550, 435), (1497, 435)]"
12072,688,PERSON,"[(1509, 326), (1562, 326), (1562, 436), (1509, 436)]"
12073,689,PERSON,"[(1512, 326), (1567, 326), (1567, 435), (1512, 435)]"
12074,690,PERSON,"[(1518, 327), (1576, 327), (1576, 436), (1518, 436)]"
12075,691,PERSON,"[(1527, 327), (1591, 327), (1591, 436), (1527, 436)]"
12076,692,PERSON,"[(1530, 327), (1593, 327), (1593, 436), (1530, 436)]"
12077,693,PERSON,"[(1537, 327), (1600, 327), (1600, 436), (1537, 436)]"
12078,694,PERSON,"[(1547, 327), (1610, 327), (1610, 436), (1547, 436)]"
12079,695,PERSON,"[(1552, 327), (1613, 327), (1613, 437), (1552, 437)]"
12080,696,PERSON,"[(1563, 326), (1618, 326), (1618, 437), (1563, 437)]"
12081,697,PERSON,"[(1581, 325), (1626, 325), (1626, 438), (1581, 438)]"
12082,698,PERSON,"[(1584, 325), (1629, 325), (1629, 438), (1584, 438)]"
12083,699,PERSON,"[(1591, 324), (1636, 324), (1636, 437), (1591, 437)]"
12084,700,PERSON,"[(1604, 324), (1649, 324), (1649, 437), (1604, 437)]"
12085,701,PERSON,"[(1606, 324), (1651, 324), (1651, 437), (1606, 437)]"
12086,702,PERSON,"[(1614, 324), (1660, 324), (1660, 437), (1614, 437)]"
12087,703,PERSON,"[(1622, 324), (1668, 324), (1668, 437), (1622, 437)]"
12088,704,PERSON,"[(1631, 324), (1678, 324), (1678, 437), (1631, 437)]"
12089,705,PERSON,"[(1634, 324), (1681, 324), (1681, 437), (1634, 437)]"
12090,706,PERSON,"[(1637, 324), (1684, 324), (1684, 437), (1637, 437)]"
12091,707,PERSON,"[(1641, 324), (1688, 324), (1688, 437), (1641, 437)]"
12092,708,PERSON,"[(1646, 325), (1697, 325), (1697, 438), (1646, 438)]"
12093,709,PERSON,"[(1651, 325), (1708, 325), (1708, 438), (1651, 438)]"
12094,710,PERSON,"[(1658, 326), (1723, 326), (1723, 438), (1658, 438)]"
12095,711,PERSON,"[(1660, 326), (1729, 326), (1729, 438), (1660, 438)]"
12096,712,PERSON,"[(1663, 325), (1738, 325), (1738, 436), (1663, 436)]"
12097,713,PERSON,"[(1666, 325), (1747, 325), (1747, 436), (1666, 436)]"
12098,714,PERSON,"[(1669, 326), (1749, 326), (1749, 437), (1669, 437)]"
12099,715,PERSON,"[(1672, 326), (1752, 326), (1752, 437), (1672, 437)]"
12100,716,PERSON,"[(1677, 327), (1756, 327), (1756, 438), (1677, 438)]"
12101,717,PERSON,"[(1679, 327), (1756, 327), (1756, 438), (1679, 438)]"
12102,718,PERSON,"[(1683, 328), (1756, 328), (1756, 439), (1683, 439)]"
12103,719,PERSON,"[(1689, 328), (1754, 328), (1754, 439), (1689, 439)]"
12104,720,PERSON,"[(1690, 328), (1755, 328), (1755, 439), (1690, 439)]"
12105,721,PERSON,"[(1694, 328), (1756, 328), (1756, 439), (1694, 439)]"
12106,722,PERSON,"[(1698, 329), (1757, 329), (1757, 439), (1698, 439)]"
12107,723,PERSON,"[(1704, 329), (1759, 329), (1759, 439), (1704, 439)]"
12108,724,PERSON,"[(1709, 330), (1759, 330), (1759, 440), (1709, 440)]"
12109,725,PERSON,"[(1723, 331), (1763, 331), (1763, 440), (1723, 440)]"
12110,726,PERSON,"[(1723, 332), (1763, 332), (1763, 441), (1723, 441)]"
12111,727,PERSON,"[(1724, 333), (1764, 333), (1764, 442), (1724, 442)]"
12112,728,PERSON,"[(1725, 334), (1765, 334), (1765, 443), (1725, 443)]"
