,frame_id,class,polygon
10125,94,PERSON,"[(161, 529), (190, 529), (190, 605), (161, 605)]"
10126,95,PERSON,"[(161, 529), (191, 529), (191, 605), (161, 605)]"
10127,96,PERSON,"[(161, 529), (192, 529), (192, 605), (161, 605)]"
10128,97,PERSON,"[(161, 529), (193, 529), (193, 605), (161, 605)]"
10129,98,PERSON,"[(161, 529), (193, 529), (193, 605), (161, 605)]"
10130,99,PERSON,"[(161, 529), (194, 529), (194, 605), (161, 605)]"
10131,100,PERSON,"[(161, 529), (195, 529), (195, 605), (161, 605)]"
10132,101,PERSON,"[(161, 529), (196, 529), (196, 605), (161, 605)]"
10133,102,PERSON,"[(161, 529), (196, 529), (196, 604), (161, 604)]"
10134,103,PERSON,"[(161, 529), (197, 529), (197, 604), (161, 604)]"
10135,104,PERSON,"[(162, 529), (199, 529), (199, 604), (162, 604)]"
10136,105,PERSON,"[(162, 529), (200, 529), (200, 604), (162, 604)]"
10137,106,PERSON,"[(162, 529), (201, 529), (201, 604), (162, 604)]"
10138,107,PERSON,"[(162, 529), (201, 529), (201, 610), (162, 610)]"
10139,108,PERSON,"[(163, 529), (202, 529), (202, 609), (163, 609)]"
10140,109,PERSON,"[(163, 529), (201, 529), (201, 609), (163, 609)]"
10141,110,PERSON,"[(164, 530), (201, 530), (201, 609), (164, 609)]"
10142,111,PERSON,"[(165, 530), (202, 530), (202, 608), (165, 608)]"
10143,112,PERSON,"[(166, 530), (202, 530), (202, 608), (166, 608)]"
10144,113,PERSON,"[(167, 530), (202, 530), (202, 607), (167, 607)]"
10145,114,PERSON,"[(168, 530), (202, 530), (202, 606), (168, 606)]"
10146,115,PERSON,"[(169, 531), (203, 531), (203, 607), (169, 607)]"
10147,116,PERSON,"[(170, 531), (203, 531), (203, 606), (170, 606)]"
10148,117,PERSON,"[(171, 531), (203, 531), (203, 605), (171, 605)]"
10149,118,PERSON,"[(172, 531), (203, 531), (203, 604), (172, 604)]"
10150,119,PERSON,"[(172, 531), (203, 531), (203, 604), (172, 604)]"
10151,120,PERSON,"[(174, 531), (204, 531), (204, 604), (174, 604)]"
10152,121,PERSON,"[(175, 531), (205, 531), (205, 604), (175, 604)]"
10153,122,PERSON,"[(176, 531), (205, 531), (205, 604), (176, 604)]"
10154,123,PERSON,"[(177, 531), (205, 531), (205, 604), (177, 604)]"
10155,124,PERSON,"[(178, 531), (206, 531), (206, 604), (178, 604)]"
10156,125,PERSON,"[(179, 531), (206, 531), (206, 604), (179, 604)]"
10157,126,PERSON,"[(180, 531), (206, 531), (206, 604), (180, 604)]"
10158,127,PERSON,"[(181, 532), (209, 532), (209, 605), (181, 605)]"
10159,128,PERSON,"[(181, 533), (210, 533), (210, 605), (181, 605)]"
10160,129,PERSON,"[(182, 533), (212, 533), (212, 604), (182, 604)]"
10161,130,PERSON,"[(182, 534), (214, 534), (214, 605), (182, 605)]"
10162,131,PERSON,"[(183, 534), (216, 534), (216, 604), (183, 604)]"
10163,132,PERSON,"[(183, 535), (217, 535), (217, 605), (183, 605)]"
10164,133,PERSON,"[(184, 536), (220, 536), (220, 605), (184, 605)]"
10165,134,PERSON,"[(184, 536), (221, 536), (221, 605), (184, 605)]"
10166,135,PERSON,"[(185, 537), (223, 537), (223, 605), (185, 605)]"
10167,136,PERSON,"[(185, 538), (225, 538), (225, 605), (185, 605)]"
10168,137,PERSON,"[(187, 538), (228, 538), (228, 605), (187, 605)]"
10169,138,PERSON,"[(188, 538), (231, 538), (231, 605), (188, 605)]"
10170,139,PERSON,"[(190, 539), (234, 539), (234, 605), (190, 605)]"
10171,140,PERSON,"[(191, 539), (236, 539), (236, 605), (191, 605)]"
10172,141,PERSON,"[(193, 540), (240, 540), (240, 605), (193, 605)]"
10173,142,PERSON,"[(195, 540), (243, 540), (243, 605), (195, 605)]"
10174,143,PERSON,"[(196, 541), (246, 541), (246, 606), (196, 606)]"
10175,144,PERSON,"[(198, 541), (249, 541), (249, 605), (198, 605)]"
10176,145,PERSON,"[(200, 542), (253, 542), (253, 606), (200, 606)]"
10177,146,PERSON,"[(201, 542), (254, 542), (254, 606), (201, 606)]"
10178,147,PERSON,"[(201, 542), (254, 542), (254, 606), (201, 606)]"
10179,148,PERSON,"[(202, 542), (256, 542), (256, 606), (202, 606)]"
10180,149,PERSON,"[(203, 543), (257, 543), (257, 607), (203, 607)]"
10181,150,PERSON,"[(205, 543), (260, 543), (260, 608), (205, 608)]"
10182,151,PERSON,"[(207, 543), (262, 543), (262, 608), (207, 608)]"
10183,152,PERSON,"[(212, 543), (267, 543), (267, 608), (212, 608)]"
10184,153,PERSON,"[(216, 544), (272, 544), (272, 609), (216, 609)]"
10185,154,PERSON,"[(225, 544), (282, 544), (282, 610), (225, 610)]"
10186,155,PERSON,"[(226, 544), (282, 544), (282, 610), (226, 610)]"
10187,156,PERSON,"[(230, 544), (286, 544), (286, 610), (230, 610)]"
10188,157,PERSON,"[(234, 545), (289, 545), (289, 611), (234, 611)]"
10189,158,PERSON,"[(238, 545), (293, 545), (293, 611), (238, 611)]"
10190,159,PERSON,"[(242, 545), (296, 545), (296, 611), (242, 611)]"
10191,160,PERSON,"[(246, 545), (300, 545), (300, 611), (246, 611)]"
10192,161,PERSON,"[(250, 546), (303, 546), (303, 612), (250, 612)]"
10193,162,PERSON,"[(254, 546), (306, 546), (306, 612), (254, 612)]"
10194,163,PERSON,"[(259, 546), (311, 546), (311, 612), (259, 612)]"
10195,164,PERSON,"[(263, 546), (314, 546), (314, 613), (263, 613)]"
10196,165,PERSON,"[(270, 545), (320, 545), (320, 613), (270, 613)]"
10197,166,PERSON,"[(276, 544), (325, 544), (325, 613), (276, 613)]"
10198,167,PERSON,"[(282, 543), (331, 543), (331, 613), (282, 613)]"
10199,168,PERSON,"[(289, 542), (337, 542), (337, 613), (289, 613)]"
10200,169,PERSON,"[(299, 541), (346, 541), (346, 613), (299, 613)]"
10201,170,PERSON,"[(302, 541), (348, 541), (348, 613), (302, 613)]"
10202,171,PERSON,"[(310, 542), (353, 542), (353, 614), (310, 614)]"
10203,172,PERSON,"[(317, 543), (358, 543), (358, 615), (317, 615)]"
10204,173,PERSON,"[(325, 543), (364, 543), (364, 615), (325, 615)]"
10205,174,PERSON,"[(333, 544), (370, 544), (370, 616), (333, 616)]"
10206,175,PERSON,"[(341, 545), (376, 545), (376, 617), (341, 617)]"
10207,176,PERSON,"[(349, 545), (382, 545), (382, 617), (349, 617)]"
10208,177,PERSON,"[(351, 546), (391, 546), (391, 617), (351, 617)]"
10209,178,PERSON,"[(355, 547), (408, 547), (408, 617), (355, 617)]"
10210,179,PERSON,"[(358, 547), (409, 547), (409, 618), (358, 618)]"
10211,180,PERSON,"[(364, 547), (412, 547), (412, 618), (364, 618)]"
10212,181,PERSON,"[(370, 547), (415, 547), (415, 619), (370, 619)]"
10213,182,PERSON,"[(376, 547), (417, 547), (417, 620), (376, 620)]"
10214,183,PERSON,"[(387, 549), (428, 549), (428, 622), (387, 622)]"
10215,184,PERSON,"[(398, 552), (439, 552), (439, 625), (398, 625)]"
10216,185,PERSON,"[(417, 556), (458, 556), (458, 629), (417, 629)]"
10217,186,PERSON,"[(419, 557), (460, 557), (460, 630), (419, 630)]"
10218,187,PERSON,"[(427, 558), (469, 558), (469, 631), (427, 631)]"
10219,188,PERSON,"[(435, 559), (478, 559), (478, 632), (435, 632)]"
10220,189,PERSON,"[(451, 561), (495, 561), (495, 635), (451, 635)]"
10221,190,PERSON,"[(451, 561), (495, 561), (495, 635), (451, 635)]"
10222,191,PERSON,"[(461, 562), (504, 562), (504, 636), (461, 636)]"
10223,192,PERSON,"[(470, 562), (512, 562), (512, 636), (470, 636)]"
10224,193,PERSON,"[(480, 563), (521, 563), (521, 637), (480, 637)]"
10225,194,PERSON,"[(486, 564), (527, 564), (527, 638), (486, 638)]"
10226,195,PERSON,"[(493, 565), (533, 565), (533, 640), (493, 640)]"
10227,196,PERSON,"[(499, 565), (538, 565), (538, 641), (499, 641)]"
10228,197,PERSON,"[(506, 566), (545, 566), (545, 642), (506, 642)]"
10229,198,PERSON,"[(517, 567), (555, 567), (555, 644), (517, 644)]"
10230,199,PERSON,"[(520, 566), (557, 566), (557, 644), (520, 644)]"
10231,200,PERSON,"[(528, 565), (564, 565), (564, 646), (528, 646)]"
10232,201,PERSON,"[(536, 563), (571, 563), (571, 647), (536, 647)]"
10233,202,PERSON,"[(544, 561), (578, 561), (578, 648), (544, 648)]"
10234,203,PERSON,"[(557, 559), (589, 559), (589, 650), (557, 650)]"
10235,204,PERSON,"[(560, 560), (593, 560), (593, 650), (560, 650)]"
10236,205,PERSON,"[(568, 562), (601, 562), (601, 650), (568, 650)]"
10237,206,PERSON,"[(576, 564), (609, 564), (609, 651), (576, 651)]"
10238,207,PERSON,"[(584, 567), (617, 567), (617, 652), (584, 652)]"
10239,208,PERSON,"[(597, 571), (630, 571), (630, 653), (597, 653)]"
10240,209,PERSON,"[(600, 570), (634, 570), (634, 653), (600, 653)]"
10241,210,PERSON,"[(610, 570), (646, 570), (646, 653), (610, 653)]"
10242,211,PERSON,"[(619, 570), (656, 570), (656, 654), (619, 654)]"
10243,212,PERSON,"[(629, 570), (668, 570), (668, 655), (629, 655)]"
10244,213,PERSON,"[(643, 570), (684, 570), (684, 656), (643, 656)]"
10245,214,PERSON,"[(649, 570), (690, 570), (690, 657), (649, 657)]"
10246,215,PERSON,"[(658, 569), (699, 569), (699, 658), (658, 658)]"
10247,216,PERSON,"[(667, 569), (708, 569), (708, 659), (667, 659)]"
10248,217,PERSON,"[(676, 568), (717, 568), (717, 660), (676, 660)]"
10249,218,PERSON,"[(685, 568), (726, 568), (726, 661), (685, 661)]"
10250,219,PERSON,"[(700, 567), (741, 567), (741, 663), (700, 663)]"
10251,220,PERSON,"[(702, 567), (743, 567), (743, 663), (702, 663)]"
10252,221,PERSON,"[(711, 567), (752, 567), (752, 664), (711, 664)]"
10253,222,PERSON,"[(719, 567), (760, 567), (760, 665), (719, 665)]"
10254,223,PERSON,"[(727, 567), (768, 567), (768, 666), (727, 666)]"
10255,224,PERSON,"[(735, 567), (776, 567), (776, 667), (735, 667)]"
10256,225,PERSON,"[(752, 567), (793, 567), (793, 668), (752, 668)]"
10257,226,PERSON,"[(752, 567), (793, 567), (793, 668), (752, 668)]"
10258,227,PERSON,"[(762, 567), (804, 567), (804, 668), (762, 668)]"
10259,228,PERSON,"[(772, 567), (816, 567), (816, 668), (772, 668)]"
10260,229,PERSON,"[(782, 567), (827, 567), (827, 667), (782, 667)]"
10261,230,PERSON,"[(792, 567), (838, 567), (838, 667), (792, 667)]"
10262,231,PERSON,"[(809, 567), (857, 567), (857, 666), (809, 666)]"
10263,232,PERSON,"[(812, 567), (861, 567), (861, 666), (812, 666)]"
10264,233,PERSON,"[(822, 569), (874, 569), (874, 667), (822, 667)]"
10265,234,PERSON,"[(832, 571), (888, 571), (888, 667), (832, 667)]"
10266,235,PERSON,"[(843, 573), (902, 573), (902, 668), (843, 668)]"
10267,236,PERSON,"[(853, 574), (916, 574), (916, 667), (853, 667)]"
10268,237,PERSON,"[(863, 576), (929, 576), (929, 668), (863, 668)]"
10269,238,PERSON,"[(880, 579), (952, 579), (952, 668), (880, 668)]"
10270,239,PERSON,"[(884, 579), (955, 579), (955, 668), (884, 668)]"
10271,240,PERSON,"[(894, 579), (964, 579), (964, 669), (894, 669)]"
10272,241,PERSON,"[(903, 578), (971, 578), (971, 668), (903, 668)]"
10273,242,PERSON,"[(913, 578), (979, 578), (979, 669), (913, 669)]"
10274,243,PERSON,"[(923, 578), (988, 578), (988, 669), (923, 669)]"
10275,244,PERSON,"[(939, 578), (1001, 578), (1001, 670), (939, 670)]"
10276,245,PERSON,"[(941, 578), (1003, 578), (1003, 670), (941, 670)]"
10277,246,PERSON,"[(947, 577), (1007, 577), (1007, 669), (947, 669)]"
10278,247,PERSON,"[(953, 577), (1011, 577), (1011, 669), (953, 669)]"
10279,248,PERSON,"[(958, 576), (1015, 576), (1015, 669), (958, 669)]"
10280,249,PERSON,"[(964, 576), (1019, 576), (1019, 669), (964, 669)]"
10281,250,PERSON,"[(970, 575), (1024, 575), (1024, 668), (970, 668)]"
10282,251,PERSON,"[(976, 575), (1028, 575), (1028, 668), (976, 668)]"
10283,252,PERSON,"[(981, 574), (1032, 574), (1032, 668), (981, 668)]"
10284,253,PERSON,"[(987, 574), (1036, 574), (1036, 668), (987, 668)]"
10285,254,PERSON,"[(993, 574), (1041, 574), (1041, 668), (993, 668)]"
10286,255,PERSON,"[(999, 573), (1045, 573), (1045, 667), (999, 667)]"
10287,256,PERSON,"[(1005, 573), (1049, 573), (1049, 667), (1005, 667)]"
10288,257,PERSON,"[(1012, 572), (1054, 572), (1054, 667), (1012, 667)]"
10289,258,PERSON,"[(1012, 573), (1055, 573), (1055, 668), (1012, 668)]"
10290,259,PERSON,"[(1013, 574), (1058, 574), (1058, 669), (1013, 669)]"
10291,260,PERSON,"[(1013, 576), (1060, 576), (1060, 671), (1013, 671)]"
10292,261,PERSON,"[(1013, 577), (1061, 577), (1061, 673), (1013, 673)]"
10293,262,PERSON,"[(1013, 578), (1063, 578), (1063, 674), (1013, 674)]"
10294,263,PERSON,"[(1014, 581), (1066, 581), (1066, 677), (1014, 677)]"
10295,264,PERSON,"[(1015, 581), (1067, 581), (1067, 677), (1015, 677)]"
10296,265,PERSON,"[(1017, 582), (1068, 582), (1068, 678), (1017, 678)]"
10297,266,PERSON,"[(1020, 583), (1070, 583), (1070, 679), (1020, 679)]"
10298,267,PERSON,"[(1023, 585), (1072, 585), (1072, 680), (1023, 680)]"
10299,268,PERSON,"[(1025, 586), (1074, 586), (1074, 681), (1025, 681)]"
10300,269,PERSON,"[(1028, 587), (1076, 587), (1076, 682), (1028, 682)]"
10301,270,PERSON,"[(1031, 588), (1078, 588), (1078, 682), (1031, 682)]"
10302,271,PERSON,"[(1034, 589), (1081, 589), (1081, 683), (1034, 683)]"
10303,272,PERSON,"[(1037, 589), (1085, 589), (1085, 683), (1037, 683)]"
10304,273,PERSON,"[(1040, 590), (1089, 590), (1089, 684), (1040, 684)]"
10305,274,PERSON,"[(1043, 590), (1092, 590), (1092, 683), (1043, 683)]"
10306,275,PERSON,"[(1046, 591), (1096, 591), (1096, 684), (1046, 684)]"
10307,276,PERSON,"[(1050, 592), (1101, 592), (1101, 685), (1050, 685)]"
10308,277,PERSON,"[(1057, 593), (1108, 593), (1108, 685), (1057, 685)]"
10309,278,PERSON,"[(1067, 596), (1118, 596), (1118, 688), (1067, 688)]"
10310,279,PERSON,"[(1076, 598), (1127, 598), (1127, 689), (1076, 689)]"
10311,280,PERSON,"[(1085, 600), (1136, 600), (1136, 691), (1085, 691)]"
10312,281,PERSON,"[(1094, 602), (1145, 602), (1145, 692), (1094, 692)]"
10313,282,PERSON,"[(1104, 604), (1155, 604), (1155, 693), (1104, 693)]"
10314,283,PERSON,"[(1113, 605), (1164, 605), (1164, 695), (1113, 695)]"
10315,284,PERSON,"[(1124, 606), (1175, 606), (1175, 697), (1124, 697)]"
10316,285,PERSON,"[(1135, 607), (1185, 607), (1185, 699), (1135, 699)]"
10317,286,PERSON,"[(1146, 608), (1196, 608), (1196, 702), (1146, 702)]"
10318,287,PERSON,"[(1157, 609), (1206, 609), (1206, 704), (1157, 704)]"
10319,288,PERSON,"[(1172, 610), (1221, 610), (1221, 706), (1172, 706)]"
10320,289,PERSON,"[(1178, 610), (1226, 610), (1226, 707), (1178, 707)]"
10321,290,PERSON,"[(1187, 610), (1234, 610), (1234, 710), (1187, 710)]"
10322,291,PERSON,"[(1197, 610), (1243, 610), (1243, 712), (1197, 712)]"
10323,292,PERSON,"[(1207, 610), (1252, 610), (1252, 714), (1207, 714)]"
10324,293,PERSON,"[(1216, 610), (1260, 610), (1260, 716), (1216, 716)]"
10325,294,PERSON,"[(1226, 610), (1269, 610), (1269, 719), (1226, 719)]"
10326,295,PERSON,"[(1236, 610), (1277, 610), (1277, 721), (1236, 721)]"
10327,296,PERSON,"[(1244, 612), (1286, 612), (1286, 723), (1244, 723)]"
10328,297,PERSON,"[(1254, 613), (1297, 613), (1297, 724), (1254, 724)]"
10329,298,PERSON,"[(1263, 615), (1307, 615), (1307, 726), (1263, 726)]"
10330,299,PERSON,"[(1272, 617), (1317, 617), (1317, 729), (1272, 729)]"
10331,300,PERSON,"[(1281, 618), (1327, 618), (1327, 730), (1281, 730)]"
10332,301,PERSON,"[(1290, 620), (1337, 620), (1337, 732), (1290, 732)]"
10333,302,PERSON,"[(1297, 621), (1344, 621), (1344, 733), (1297, 733)]"
10334,303,PERSON,"[(1304, 622), (1351, 622), (1351, 734), (1304, 734)]"
10335,304,PERSON,"[(1312, 623), (1359, 623), (1359, 735), (1312, 735)]"
10336,305,PERSON,"[(1319, 623), (1366, 623), (1366, 735), (1319, 735)]"
10337,306,PERSON,"[(1331, 625), (1378, 625), (1378, 737), (1331, 737)]"
10338,307,PERSON,"[(1335, 625), (1382, 625), (1382, 737), (1335, 737)]"
10339,308,PERSON,"[(1344, 627), (1391, 627), (1391, 739), (1344, 739)]"
10340,309,PERSON,"[(1353, 628), (1400, 628), (1400, 740), (1353, 740)]"
10341,310,PERSON,"[(1362, 630), (1409, 630), (1409, 742), (1362, 742)]"
10342,311,PERSON,"[(1371, 632), (1418, 632), (1418, 744), (1371, 744)]"
10343,312,PERSON,"[(1380, 633), (1427, 633), (1427, 745), (1380, 745)]"
10344,313,PERSON,"[(1398, 636), (1445, 636), (1445, 748), (1398, 748)]"
10345,314,PERSON,"[(1398, 636), (1445, 636), (1445, 748), (1398, 748)]"
10346,315,PERSON,"[(1407, 638), (1454, 638), (1454, 750), (1407, 750)]"
10347,316,PERSON,"[(1415, 641), (1462, 641), (1462, 753), (1415, 753)]"
10348,317,PERSON,"[(1423, 643), (1470, 643), (1470, 755), (1423, 755)]"
10349,318,PERSON,"[(1432, 645), (1479, 645), (1479, 757), (1432, 757)]"
10350,319,PERSON,"[(1440, 648), (1487, 648), (1487, 760), (1440, 760)]"
10351,320,PERSON,"[(1452, 651), (1499, 651), (1499, 763), (1452, 763)]"
10352,321,PERSON,"[(1452, 652), (1501, 652), (1501, 764), (1452, 764)]"
10353,322,PERSON,"[(1453, 654), (1506, 654), (1506, 766), (1453, 766)]"
10354,323,PERSON,"[(1454, 655), (1511, 655), (1511, 767), (1454, 767)]"
10355,324,PERSON,"[(1455, 657), (1515, 657), (1515, 769), (1455, 769)]"
10356,325,PERSON,"[(1456, 659), (1520, 659), (1520, 770), (1456, 770)]"
10357,326,PERSON,"[(1457, 661), (1526, 661), (1526, 772), (1457, 772)]"
10358,327,PERSON,"[(1456, 660), (1525, 660), (1525, 774), (1456, 774)]"
10359,328,PERSON,"[(1453, 658), (1522, 658), (1522, 774), (1453, 774)]"
10360,329,PERSON,"[(1451, 656), (1520, 656), (1520, 775), (1451, 775)]"
10361,330,PERSON,"[(1449, 654), (1518, 654), (1518, 776), (1449, 776)]"
10362,331,PERSON,"[(1447, 652), (1516, 652), (1516, 776), (1447, 776)]"
10363,332,PERSON,"[(1445, 650), (1514, 650), (1514, 777), (1445, 777)]"
10364,333,PERSON,"[(1442, 648), (1512, 648), (1512, 778), (1442, 778)]"
10365,334,PERSON,"[(1441, 649), (1510, 649), (1510, 778), (1441, 778)]"
10366,335,PERSON,"[(1440, 650), (1509, 650), (1509, 778), (1440, 778)]"
10367,336,PERSON,"[(1438, 651), (1506, 651), (1506, 779), (1438, 779)]"
10368,337,PERSON,"[(1436, 652), (1504, 652), (1504, 779), (1436, 779)]"
10369,338,PERSON,"[(1435, 653), (1502, 653), (1502, 779), (1435, 779)]"
10370,339,PERSON,"[(1433, 654), (1500, 654), (1500, 779), (1433, 779)]"
10371,340,PERSON,"[(1432, 655), (1498, 655), (1498, 779), (1432, 779)]"
10372,341,PERSON,"[(1430, 656), (1496, 656), (1496, 780), (1430, 780)]"
10373,342,PERSON,"[(1429, 657), (1495, 657), (1495, 780), (1429, 780)]"
10374,343,PERSON,"[(1427, 658), (1492, 658), (1492, 780), (1427, 780)]"
10375,344,PERSON,"[(1425, 659), (1489, 659), (1489, 780), (1425, 780)]"
10376,345,PERSON,"[(1423, 659), (1487, 659), (1487, 780), (1423, 780)]"
10377,346,PERSON,"[(1418, 658), (1480, 658), (1480, 779), (1418, 779)]"
10378,347,PERSON,"[(1414, 657), (1475, 657), (1475, 778), (1414, 778)]"
10379,348,PERSON,"[(1409, 657), (1468, 657), (1468, 778), (1409, 778)]"
10380,349,PERSON,"[(1404, 656), (1462, 656), (1462, 777), (1404, 777)]"
10381,350,PERSON,"[(1399, 655), (1455, 655), (1455, 776), (1399, 776)]"
10382,351,PERSON,"[(1395, 654), (1449, 654), (1449, 775), (1395, 775)]"
10383,352,PERSON,"[(1390, 653), (1443, 653), (1443, 774), (1390, 774)]"
10384,353,PERSON,"[(1384, 652), (1435, 652), (1435, 773), (1384, 773)]"
10385,354,PERSON,"[(1379, 652), (1430, 652), (1430, 773), (1379, 773)]"
10386,355,PERSON,"[(1372, 652), (1424, 652), (1424, 773), (1372, 773)]"
10387,356,PERSON,"[(1365, 651), (1418, 651), (1418, 772), (1365, 772)]"
10388,357,PERSON,"[(1353, 650), (1407, 650), (1407, 772), (1353, 772)]"
10389,358,PERSON,"[(1351, 650), (1405, 650), (1405, 772), (1351, 772)]"
10390,359,PERSON,"[(1338, 651), (1393, 651), (1393, 773), (1338, 773)]"
10391,360,PERSON,"[(1325, 651), (1381, 651), (1381, 773), (1325, 773)]"
10392,361,PERSON,"[(1312, 652), (1369, 652), (1369, 774), (1312, 774)]"
10393,362,PERSON,"[(1299, 652), (1357, 652), (1357, 774), (1299, 774)]"
10394,363,PERSON,"[(1284, 653), (1344, 653), (1344, 776), (1284, 776)]"
10395,364,PERSON,"[(1273, 652), (1333, 652), (1333, 774), (1273, 774)]"
10396,365,PERSON,"[(1260, 650), (1320, 650), (1320, 772), (1260, 772)]"
10397,366,PERSON,"[(1238, 648), (1298, 648), (1298, 769), (1238, 769)]"
10398,367,PERSON,"[(1233, 649), (1294, 649), (1294, 769), (1233, 769)]"
10399,368,PERSON,"[(1215, 653), (1278, 653), (1278, 771), (1215, 771)]"
10400,369,PERSON,"[(1186, 658), (1251, 658), (1251, 773), (1186, 773)]"
10401,370,PERSON,"[(1177, 659), (1243, 659), (1243, 774), (1177, 774)]"
10402,371,PERSON,"[(1158, 660), (1227, 660), (1227, 773), (1158, 773)]"
10403,372,PERSON,"[(1138, 661), (1209, 661), (1209, 773), (1138, 773)]"
10404,373,PERSON,"[(1119, 662), (1192, 662), (1192, 773), (1119, 773)]"
10405,374,PERSON,"[(1094, 663), (1170, 663), (1170, 772), (1094, 772)]"
10406,375,PERSON,"[(1086, 663), (1164, 663), (1164, 772), (1086, 772)]"
10407,376,PERSON,"[(1073, 664), (1153, 664), (1153, 771), (1073, 771)]"
10408,377,PERSON,"[(1050, 663), (1127, 663), (1127, 772), (1050, 772)]"
10409,378,PERSON,"[(1025, 661), (1098, 661), (1098, 772), (1025, 772)]"
10410,379,PERSON,"[(997, 660), (1066, 660), (1066, 774), (997, 774)]"
10411,380,PERSON,"[(993, 658), (1060, 658), (1060, 776), (993, 776)]"
10412,381,PERSON,"[(965, 658), (1026, 658), (1026, 776), (965, 776)]"
10413,382,PERSON,"[(957, 659), (1018, 659), (1018, 777), (957, 777)]"
10414,383,PERSON,"[(942, 659), (1003, 659), (1003, 777), (942, 777)]"
10415,384,PERSON,"[(923, 659), (984, 659), (984, 777), (923, 777)]"
10416,385,PERSON,"[(912, 660), (977, 660), (977, 778), (912, 778)]"
10417,386,PERSON,"[(895, 662), (967, 662), (967, 780), (895, 780)]"
10418,387,PERSON,"[(879, 663), (957, 663), (957, 781), (879, 781)]"
10419,388,PERSON,"[(856, 665), (943, 665), (943, 783), (856, 783)]"
10420,389,PERSON,"[(846, 666), (932, 666), (932, 784), (846, 784)]"
10421,390,PERSON,"[(830, 667), (915, 667), (915, 784), (830, 784)]"
10422,391,PERSON,"[(810, 669), (894, 669), (894, 785), (810, 785)]"
10423,392,PERSON,"[(802, 670), (885, 670), (885, 786), (802, 786)]"
10424,393,PERSON,"[(792, 671), (874, 671), (874, 786), (792, 786)]"
10425,394,PERSON,"[(772, 673), (852, 673), (852, 787), (772, 787)]"
10426,395,PERSON,"[(769, 673), (849, 673), (849, 787), (769, 787)]"
10427,396,PERSON,"[(753, 674), (834, 674), (834, 788), (753, 788)]"
10428,397,PERSON,"[(736, 674), (818, 674), (818, 788), (736, 788)]"
10429,398,PERSON,"[(720, 675), (803, 675), (803, 789), (720, 789)]"
10430,399,PERSON,"[(704, 676), (788, 676), (788, 790), (704, 790)]"
10431,400,PERSON,"[(687, 676), (772, 676), (772, 790), (687, 790)]"
