336,19,1237,552,47,94,1,-1,-1,-1
337,19,1230,551,47,94,1,-1,-1,-1
338,19,1222,550,47,94,1,-1,-1,-1
339,19,1213,548,47,94,1,-1,-1,-1
340,19,1207,548,47,94,1,-1,-1,-1
341,19,1199,548,47,94,1,-1,-1,-1
342,19,1192,547,47,94,1,-1,-1,-1
343,19,1184,547,47,94,1,-1,-1,-1
344,19,1171,546,47,94,1,-1,-1,-1
345,19,1168,546,47,94,1,-1,-1,-1
346,19,1160,545,46,94,1,-1,-1,-1
347,19,1151,545,45,94,1,-1,-1,-1
348,19,1142,544,44,95,1,-1,-1,-1
349,19,1134,544,43,95,1,-1,-1,-1
350,19,1125,544,42,95,1,-1,-1,-1
351,19,1117,543,41,95,1,-1,-1,-1
352,19,1108,543,41,95,1,-1,-1,-1
353,19,1097,542,39,95,1,-1,-1,-1
354,19,1090,542,40,95,1,-1,-1,-1
355,19,1080,543,41,95,1,-1,-1,-1
356,19,1071,543,41,95,1,-1,-1,-1
357,19,1053,543,43,95,1,-1,-1,-1
358,19,1050,543,43,95,1,-1,-1,-1
359,19,1036,543,44,95,1,-1,-1,-1
360,19,1022,543,45,95,1,-1,-1,-1
361,19,1008,542,45,95,1,-1,-1,-1
362,19,994,542,46,95,1,-1,-1,-1
363,19,978,542,47,95,1,-1,-1,-1
364,19,966,542,47,96,1,-1,-1,-1
365,19,952,541,46,96,1,-1,-1,-1
366,19,938,541,46,97,1,-1,-1,-1
367,19,924,541,45,97,1,-1,-1,-1
368,19,910,541,45,98,1,-1,-1,-1
369,19,888,540,44,99,1,-1,-1,-1
370,19,880,540,44,99,1,-1,-1,-1
371,19,863,541,44,99,1,-1,-1,-1
372,19,847,541,44,99,1,-1,-1,-1
373,19,830,541,44,99,1,-1,-1,-1
374,19,808,541,44,99,1,-1,-1,-1
375,19,801,541,44,99,1,-1,-1,-1
376,19,791,541,44,99,1,-1,-1,-1
377,19,776,541,43,99,1,-1,-1,-1
378,19,761,542,42,99,1,-1,-1,-1
379,19,746,542,41,100,1,-1,-1,-1
380,19,731,542,41,100,1,-1,-1,-1
381,19,710,543,40,100,1,-1,-1,-1
382,19,703,543,40,100,1,-1,-1,-1
383,19,691,543,40,100,1,-1,-1,-1
384,19,675,543,40,100,1,-1,-1,-1
385,19,669,543,39,102,1,-1,-1,-1
386,19,659,543,39,104,1,-1,-1,-1
387,19,649,544,38,106,1,-1,-1,-1
388,19,636,544,38,108,1,-1,-1,-1
389,19,630,544,38,108,1,-1,-1,-1
390,19,621,544,38,108,1,-1,-1,-1
391,19,612,545,38,108,1,-1,-1,-1
392,19,603,545,38,108,1,-1,-1,-1
393,19,594,546,38,108,1,-1,-1,-1
394,19,578,547,38,108,1,-1,-1,-1
395,19,577,547,38,108,1,-1,-1,-1
396,19,567,547,38,108,1,-1,-1,-1
397,19,558,547,39,108,1,-1,-1,-1
398,19,548,548,40,108,1,-1,-1,-1
399,19,539,548,40,108,1,-1,-1,-1
400,19,530,548,41,108,1,-1,-1,-1
401,19,519,548,42,108,1,-1,-1,-1
402,19,513,549,42,108,1,-1,-1,-1
403,19,506,550,43,108,1,-1,-1,-1
404,19,498,550,44,108,1,-1,-1,-1
405,19,491,551,45,107,1,-1,-1,-1
406,19,484,551,46,107,1,-1,-1,-1
407,19,476,552,46,107,1,-1,-1,-1
408,19,469,552,48,107,1,-1,-1,-1
409,19,462,553,50,108,1,-1,-1,-1
410,19,454,553,51,108,1,-1,-1,-1
411,19,447,554,53,108,1,-1,-1,-1
412,19,440,554,55,108,1,-1,-1,-1
413,19,428,555,57,109,1,-1,-1,-1
414,19,426,555,57,109,1,-1,-1,-1
415,19,420,555,57,109,1,-1,-1,-1
416,19,414,555,57,109,1,-1,-1,-1
417,19,408,555,57,109,1,-1,-1,-1
418,19,402,555,57,109,1,-1,-1,-1
419,19,391,555,57,109,1,-1,-1,-1
420,19,391,555,57,109,1,-1,-1,-1
421,19,381,556,58,111,1,-1,-1,-1
422,19,365,557,60,113,1,-1,-1,-1
423,19,365,557,60,113,1,-1,-1,-1
424,19,363,557,60,113,1,-1,-1,-1
425,19,360,557,60,113,1,-1,-1,-1
426,19,361,557,60,113,1,-1,-1,-1
427,19,365,557,60,113,1,-1,-1,-1
428,19,370,556,60,113,1,-1,-1,-1
429,19,374,556,60,113,1,-1,-1,-1
430,19,379,555,60,113,1,-1,-1,-1
431,19,386,554,60,113,1,-1,-1,-1
432,19,389,554,61,113,1,-1,-1,-1
433,19,399,552,64,113,1,-1,-1,-1
434,19,408,551,67,113,1,-1,-1,-1
435,19,417,549,70,113,1,-1,-1,-1
436,19,431,547,74,113,1,-1,-1,-1
437,19,439,546,73,113,1,-1,-1,-1
438,19,462,544,72,113,1,-1,-1,-1
439,19,479,546,72,113,1,-1,-1,-1
440,19,480,545,72,113,1,-1,-1,-1
441,19,502,542,67,112,1,-1,-1,-1
442,19,525,538,63,111,1,-1,-1,-1
443,19,548,534,59,110,1,-1,-1,-1
444,19,583,528,52,108,1,-1,-1,-1
445,19,602,527,50,108,1,-1,-1,-1
446,19,608,526,47,106,1,-1,-1,-1
447,19,625,524,48,104,1,-1,-1,-1
448,19,642,523,49,101,1,-1,-1,-1
449,19,659,521,49,99,1,-1,-1,-1
450,19,692,518,51,94,1,-1,-1,-1
451,19,704,515,51,94,1,-1,-1,-1
452,19,715,512,48,94,1,-1,-1,-1
453,19,727,509,46,93,1,-1,-1,-1
454,19,738,506,43,93,1,-1,-1,-1
455,19,750,503,40,92,1,-1,-1,-1
456,19,773,498,35,92,1,-1,-1,-1
457,19,787,499,32,86,1,-1,-1,-1
458,19,795,498,35,84,1,-1,-1,-1
459,19,806,497,40,83,1,-1,-1,-1
460,19,816,495,44,81,1,-1,-1,-1
461,19,826,494,48,80,1,-1,-1,-1
462,19,839,493,53,77,1,-1,-1,-1
463,19,850,492,53,77,1,-1,-1,-1
464,19,856,491,52,77,1,-1,-1,-1
465,19,863,490,50,77,1,-1,-1,-1
466,19,870,489,48,77,1,-1,-1,-1
467,19,877,488,46,77,1,-1,-1,-1
468,19,884,487,43,77,1,-1,-1,-1
469,19,891,486,41,77,1,-1,-1,-1
470,19,903,484,37,77,1,-1,-1,-1
471,19,904,484,37,77,1,-1,-1,-1
472,19,908,483,37,77,1,-1,-1,-1
473,19,912,483,37,77,1,-1,-1,-1
474,19,917,483,37,77,1,-1,-1,-1
475,19,925,482,37,77,1,-1,-1,-1
476,19,925,482,37,77,1,-1,-1,-1
477,19,930,481,38,77,1,-1,-1,-1
478,19,936,480,38,76,1,-1,-1,-1
479,19,942,479,38,76,1,-1,-1,-1
480,19,947,477,39,75,1,-1,-1,-1
481,19,953,476,39,75,1,-1,-1,-1
482,19,959,475,40,74,1,-1,-1,-1
483,19,964,474,40,74,1,-1,-1,-1
484,19,970,473,40,73,1,-1,-1,-1
485,19,976,472,41,73,1,-1,-1,-1
486,19,982,470,41,72,1,-1,-1,-1
487,19,993,467,40,72,1,-1,-1,-1
488,19,1005,464,39,71,1,-1,-1,-1
489,19,1017,461,39,71,1,-1,-1,-1
490,19,1029,458,38,71,1,-1,-1,-1
491,19,1043,455,37,70,1,-1,-1,-1
492,19,1052,454,37,70,1,-1,-1,-1
493,19,1063,454,37,70,1,-1,-1,-1
494,19,1073,453,37,70,1,-1,-1,-1
495,19,1094,453,37,70,1,-1,-1,-1
496,19,1095,452,37,70,1,-1,-1,-1
497,19,1112,451,37,70,1,-1,-1,-1
498,19,1128,449,37,70,1,-1,-1,-1
499,19,1144,447,37,70,1,-1,-1,-1
500,19,1170,444,37,70,1,-1,-1,-1
501,19,1178,443,37,71,1,-1,-1,-1
502,19,1197,441,37,72,1,-1,-1,-1
503,19,1216,438,37,73,1,-1,-1,-1
504,19,1234,436,37,74,1,-1,-1,-1
505,19,1253,434,37,76,1,-1,-1,-1
506,19,1279,430,37,77,1,-1,-1,-1
507,19,1290,429,37,77,1,-1,-1,-1
508,19,1309,426,37,77,1,-1,-1,-1
509,19,1328,424,37,77,1,-1,-1,-1
510,19,1351,421,37,77,1,-1,-1,-1
511,19,1367,420,37,77,1,-1,-1,-1
512,19,1386,419,37,75,1,-1,-1,-1
513,19,1411,417,37,74,1,-1,-1,-1
514,19,1422,417,38,74,1,-1,-1,-1
515,19,1439,416,40,74,1,-1,-1,-1
516,19,1470,414,44,74,1,-1,-1,-1
517,19,1472,414,44,74,1,-1,-1,-1
518,19,1492,413,44,74,1,-1,-1,-1
519,19,1511,411,44,74,1,-1,-1,-1
520,19,1530,410,44,74,1,-1,-1,-1
521,19,1555,408,44,74,1,-1,-1,-1
522,19,1568,407,44,74,1,-1,-1,-1
523,19,1587,407,44,74,1,-1,-1,-1
524,19,1605,406,44,74,1,-1,-1,-1
525,19,1624,406,44,74,1,-1,-1,-1
526,19,1646,405,44,74,1,-1,-1,-1
527,19,1668,401,37,77,1,-1,-1,-1
528,19,1670,401,37,77,1,-1,-1,-1
529,19,1690,398,39,78,1,-1,-1,-1
530,19,1709,395,41,79,1,-1,-1,-1
531,19,1729,392,43,81,1,-1,-1,-1
532,19,1754,388,46,83,1,-1,-1,-1
533,19,1765,387,46,83,1,-1,-1,-1
534,19,1780,386,46,83,1,-1,-1,-1
535,19,1809,385,46,83,1,-1,-1,-1
536,19,1810,384,46,83,1,-1,-1,-1
537,19,1831,378,46,83,1,-1,-1,-1
538,19,1860,370,46,83,1,-1,-1,-1
539,19,1893,371,25,83,1,-1,-1,-1
540,19,1909,367,10,85,1,-1,-1,-1
650,19,1887,289,31,64,1,-1,-1,-1
651,19,1886,289,31,64,1,-1,-1,-1
652,19,1873,290,30,63,1,-1,-1,-1
653,19,1862,290,29,62,1,-1,-1,-1
654,19,1857,290,30,62,1,-1,-1,-1
655,19,1839,291,31,60,1,-1,-1,-1
656,19,1837,291,31,60,1,-1,-1,-1
657,19,1822,291,33,59,1,-1,-1,-1
658,19,1800,292,36,56,1,-1,-1,-1
659,19,1796,292,36,56,1,-1,-1,-1
660,19,1779,289,36,56,1,-1,-1,-1
661,19,1778,290,36,56,1,-1,-1,-1
662,19,1762,291,34,56,1,-1,-1,-1
663,19,1740,292,32,56,1,-1,-1,-1
664,19,1734,292,32,56,1,-1,-1,-1
665,19,1712,291,29,56,1,-1,-1,-1
666,19,1711,291,29,56,1,-1,-1,-1
667,19,1691,292,28,56,1,-1,-1,-1
668,19,1663,293,26,56,1,-1,-1,-1
669,19,1653,294,27,56,1,-1,-1,-1
670,19,1621,294,32,56,1,-1,-1,-1
671,19,1618,294,32,56,1,-1,-1,-1
672,19,1594,295,32,56,1,-1,-1,-1
673,19,1560,297,32,56,1,-1,-1,-1
674,19,1549,298,32,56,1,-1,-1,-1
675,19,1511,300,34,56,1,-1,-1,-1
676,19,1509,300,34,56,1,-1,-1,-1
677,19,1482,302,33,56,1,-1,-1,-1
678,19,1441,305,32,56,1,-1,-1,-1
679,19,1430,306,32,56,1,-1,-1,-1
680,19,1393,309,32,56,1,-1,-1,-1
681,19,1390,309,32,56,1,-1,-1,-1
682,19,1357,311,32,56,1,-1,-1,-1
683,19,1320,314,32,56,1,-1,-1,-1
684,19,1307,316,32,56,1,-1,-1,-1
685,19,1269,319,32,55,1,-1,-1,-1
686,19,1266,319,32,55,1,-1,-1,-1
687,19,1237,322,30,55,1,-1,-1,-1
688,19,1198,324,28,56,1,-1,-1,-1
689,19,1187,326,27,56,1,-1,-1,-1
690,19,1153,331,24,56,1,-1,-1,-1
691,19,1150,332,24,56,1,-1,-1,-1
692,19,1125,335,25,56,1,-1,-1,-1
693,19,1101,339,25,56,1,-1,-1,-1
694,19,1059,346,27,56,1,-1,-1,-1
695,19,1054,347,27,56,1,-1,-1,-1
696,19,1036,350,27,56,1,-1,-1,-1
697,19,1018,353,27,56,1,-1,-1,-1
698,19,1000,356,27,56,1,-1,-1,-1
699,19,983,359,27,56,1,-1,-1,-1
700,19,947,365,27,56,1,-1,-1,-1
701,19,931,367,27,56,1,-1,-1,-1
702,19,925,368,27,56,1,-1,-1,-1
703,19,909,372,27,56,1,-1,-1,-1
704,19,892,375,27,56,1,-1,-1,-1
705,19,875,378,27,57,1,-1,-1,-1
706,19,859,381,27,57,1,-1,-1,-1
707,19,838,385,27,57,1,-1,-1,-1
708,19,828,387,27,57,1,-1,-1,-1
709,19,815,389,28,57,1,-1,-1,-1
710,19,802,392,29,57,1,-1,-1,-1
711,19,789,394,30,57,1,-1,-1,-1
712,19,776,397,31,57,1,-1,-1,-1
713,19,757,400,32,57,1,-1,-1,-1
714,19,752,401,31,57,1,-1,-1,-1
715,19,744,402,29,57,1,-1,-1,-1
716,19,736,404,27,58,1,-1,-1,-1
717,19,728,405,26,58,1,-1,-1,-1
718,19,719,406,24,58,1,-1,-1,-1
719,19,705,409,21,59,1,-1,-1,-1
720,19,704,409,22,59,1,-1,-1,-1
721,19,698,410,23,59,1,-1,-1,-1
722,19,693,412,24,59,1,-1,-1,-1
723,19,687,413,25,59,1,-1,-1,-1
724,19,682,414,26,59,1,-1,-1,-1
725,19,671,417,29,59,1,-1,-1,-1
726,19,671,417,29,59,1,-1,-1,-1
727,19,669,418,28,59,1,-1,-1,-1
728,19,668,419,27,60,1,-1,-1,-1
729,19,666,420,27,60,1,-1,-1,-1
730,19,664,421,26,60,1,-1,-1,-1
731,19,663,422,25,61,1,-1,-1,-1
732,19,661,423,25,61,1,-1,-1,-1
733,19,659,424,25,61,1,-1,-1,-1
734,19,657,425,25,61,1,-1,-1,-1
735,19,655,427,26,61,1,-1,-1,-1
736,19,653,428,26,61,1,-1,-1,-1
737,19,651,429,26,61,1,-1,-1,-1
738,19,648,431,27,61,1,-1,-1,-1
739,19,648,432,27,61,1,-1,-1,-1
740,19,647,434,28,61,1,-1,-1,-1
741,19,647,435,28,61,1,-1,-1,-1
742,19,646,437,28,61,1,-1,-1,-1
743,19,645,439,29,61,1,-1,-1,-1
744,19,644,441,29,60,1,-1,-1,-1
745,19,644,442,29,60,1,-1,-1,-1
746,19,643,444,27,61,1,-1,-1,-1
747,19,643,446,25,61,1,-1,-1,-1
748,19,642,448,24,62,1,-1,-1,-1
749,19,642,449,22,62,1,-1,-1,-1
750,19,642,449,22,62,1,-1,-1,-1
1,20,135,540,23,73,1,-1,-1,-1
2,20,135,540,23,73,1,-1,-1,-1
3,20,136,540,25,73,1,-1,-1,-1
4,20,136,540,26,73,1,-1,-1,-1
5,20,137,540,28,73,1,-1,-1,-1
6,20,137,540,29,73,1,-1,-1,-1
7,20,138,540,31,73,1,-1,-1,-1
8,20,138,540,33,73,1,-1,-1,-1
9,20,139,539,33,73,1,-1,-1,-1
10,20,140,539,33,73,1,-1,-1,-1
11,20,141,539,33,73,1,-1,-1,-1
12,20,142,538,33,73,1,-1,-1,-1
13,20,143,538,33,73,1,-1,-1,-1
14,20,144,537,32,73,1,-1,-1,-1
15,20,145,537,32,74,1,-1,-1,-1
16,20,146,537,31,74,1,-1,-1,-1
17,20,147,536,31,75,1,-1,-1,-1
18,20,149,536,30,75,1,-1,-1,-1
19,20,150,535,30,76,1,-1,-1,-1
20,20,151,535,30,76,1,-1,-1,-1
21,20,151,535,30,76,1,-1,-1,-1
22,20,152,535,30,76,1,-1,-1,-1
23,20,152,534,30,76,1,-1,-1,-1
24,20,153,534,30,76,1,-1,-1,-1
25,20,153,534,30,76,1,-1,-1,-1
26,20,154,533,30,76,1,-1,-1,-1
27,20,154,533,29,76,1,-1,-1,-1
28,20,155,533,29,75,1,-1,-1,-1
29,20,155,533,29,75,1,-1,-1,-1
30,20,156,532,28,74,1,-1,-1,-1
31,20,156,532,28,74,1,-1,-1,-1
32,20,157,532,28,73,1,-1,-1,-1
33,20,158,532,27,73,1,-1,-1,-1
34,20,158,531,27,73,1,-1,-1,-1
35,20,158,531,27,73,1,-1,-1,-1
36,20,158,530,27,73,1,-1,-1,-1
37,20,158,530,27,73,1,-1,-1,-1
38,20,158,529,27,73,1,-1,-1,-1
39,20,158,529,28,73,1,-1,-1,-1
40,20,158,529,29,73,1,-1,-1,-1
41,20,159,529,31,73,1,-1,-1,-1
42,20,159,529,32,73,1,-1,-1,-1
43,20,159,529,33,73,1,-1,-1,-1
44,20,159,529,35,73,1,-1,-1,-1
45,20,160,528,36,73,1,-1,-1,-1
46,20,160,528,37,73,1,-1,-1,-1
47,20,160,528,39,73,1,-1,-1,-1
48,20,160,528,40,73,1,-1,-1,-1
49,20,161,528,41,73,1,-1,-1,-1
50,20,161,528,43,73,1,-1,-1,-1
51,20,161,528,44,73,1,-1,-1,-1
52,20,161,528,45,73,1,-1,-1,-1
53,20,162,528,47,73,1,-1,-1,-1
54,20,162,528,48,73,1,-1,-1,-1
55,20,162,528,49,73,1,-1,-1,-1
56,20,162,527,51,73,1,-1,-1,-1
57,20,163,527,52,73,1,-1,-1,-1
58,20,163,527,54,73,1,-1,-1,-1
59,20,164,527,54,73,1,-1,-1,-1
60,20,164,527,54,73,1,-1,-1,-1
61,20,165,527,54,73,1,-1,-1,-1
62,20,166,527,54,73,1,-1,-1,-1
63,20,167,527,54,73,1,-1,-1,-1
64,20,167,526,54,73,1,-1,-1,-1
65,20,168,526,54,73,1,-1,-1,-1
66,20,169,526,52,73,1,-1,-1,-1
67,20,169,526,51,73,1,-1,-1,-1
68,20,170,526,49,73,1,-1,-1,-1
69,20,171,526,48,73,1,-1,-1,-1
70,20,172,526,46,73,1,-1,-1,-1
71,20,172,526,45,73,1,-1,-1,-1
72,20,173,526,43,73,1,-1,-1,-1
73,20,174,526,42,73,1,-1,-1,-1
74,20,175,526,40,73,1,-1,-1,-1
75,20,175,526,39,73,1,-1,-1,-1
76,20,176,525,37,73,1,-1,-1,-1
77,20,177,525,37,74,1,-1,-1,-1
78,20,177,525,36,74,1,-1,-1,-1
79,20,178,525,36,74,1,-1,-1,-1
80,20,179,525,35,75,1,-1,-1,-1
81,20,179,525,34,75,1,-1,-1,-1
82,20,180,525,34,75,1,-1,-1,-1
83,20,180,525,33,76,1,-1,-1,-1
84,20,181,525,32,76,1,-1,-1,-1
85,20,182,525,32,77,1,-1,-1,-1
86,20,182,525,32,77,1,-1,-1,-1
87,20,182,525,32,77,1,-1,-1,-1
88,20,183,525,32,77,1,-1,-1,-1
89,20,183,525,32,77,1,-1,-1,-1
90,20,183,525,32,77,1,-1,-1,-1
91,20,184,525,32,77,1,-1,-1,-1
92,20,184,525,32,77,1,-1,-1,-1
93,20,184,524,32,77,1,-1,-1,-1
94,20,185,524,32,77,1,-1,-1,-1
95,20,185,524,32,77,1,-1,-1,-1
96,20,185,524,32,77,1,-1,-1,-1
97,20,185,524,32,77,1,-1,-1,-1
98,20,186,524,32,77,1,-1,-1,-1
99,20,186,524,32,77,1,-1,-1,-1
100,20,186,524,32,77,1,-1,-1,-1
101,20,187,524,32,77,1,-1,-1,-1
102,20,187,524,32,77,1,-1,-1,-1
103,20,187,523,32,77,1,-1,-1,-1
104,20,188,523,32,77,1,-1,-1,-1
105,20,188,523,32,77,1,-1,-1,-1
106,20,188,523,32,77,1,-1,-1,-1
107,20,188,523,33,72,1,-1,-1,-1
108,20,189,524,33,72,1,-1,-1,-1
109,20,190,525,33,72,1,-1,-1,-1
110,20,190,525,33,72,1,-1,-1,-1
111,20,191,526,33,72,1,-1,-1,-1
112,20,191,527,33,73,1,-1,-1,-1
113,20,192,527,33,73,1,-1,-1,-1
114,20,192,528,34,73,1,-1,-1,-1
115,20,194,529,34,73,1,-1,-1,-1
116,20,194,529,34,73,1,-1,-1,-1
117,20,191,526,34,73,1,-1,-1,-1
118,20,187,521,34,73,1,-1,-1,-1
119,20,187,521,34,73,1,-1,-1,-1
120,20,187,521,34,73,1,-1,-1,-1
121,20,187,521,34,73,1,-1,-1,-1
122,20,187,521,34,73,1,-1,-1,-1
123,20,187,521,34,73,1,-1,-1,-1
124,20,187,521,34,73,1,-1,-1,-1
125,20,187,521,34,73,1,-1,-1,-1
126,20,187,521,34,73,1,-1,-1,-1
127,20,187,521,34,73,1,-1,-1,-1
128,20,188,521,33,73,1,-1,-1,-1
129,20,189,521,33,73,1,-1,-1,-1
130,20,190,521,33,73,1,-1,-1,-1
131,20,190,521,32,73,1,-1,-1,-1
132,20,191,521,32,73,1,-1,-1,-1
133,20,192,521,31,73,1,-1,-1,-1
134,20,192,521,31,73,1,-1,-1,-1
135,20,193,521,31,73,1,-1,-1,-1
136,20,194,521,30,73,1,-1,-1,-1
137,20,195,521,30,73,1,-1,-1,-1
138,20,196,520,29,73,1,-1,-1,-1
139,20,197,520,29,74,1,-1,-1,-1
140,20,198,520,28,74,1,-1,-1,-1
141,20,199,520,27,74,1,-1,-1,-1
142,20,200,519,27,74,1,-1,-1,-1
143,20,201,519,26,74,1,-1,-1,-1
144,20,202,519,25,75,1,-1,-1,-1
145,20,204,519,25,75,1,-1,-1,-1
146,20,205,519,25,75,1,-1,-1,-1
147,20,205,519,25,74,1,-1,-1,-1
148,20,206,519,26,73,1,-1,-1,-1
149,20,207,520,26,73,1,-1,-1,-1
150,20,208,520,27,72,1,-1,-1,-1
151,20,209,520,27,72,1,-1,-1,-1
152,20,210,520,28,71,1,-1,-1,-1
153,20,211,521,28,71,1,-1,-1,-1
154,20,213,521,29,69,1,-1,-1,-1
155,20,213,521,29,69,1,-1,-1,-1
156,20,215,520,29,70,1,-1,-1,-1
157,20,217,519,29,71,1,-1,-1,-1
158,20,219,517,30,72,1,-1,-1,-1
159,20,221,516,30,73,1,-1,-1,-1
160,20,223,515,30,74,1,-1,-1,-1
161,20,225,513,30,75,1,-1,-1,-1
162,20,228,512,30,76,1,-1,-1,-1
163,20,230,510,30,77,1,-1,-1,-1
164,20,232,509,30,77,1,-1,-1,-1
165,20,234,507,29,77,1,-1,-1,-1
166,20,237,506,28,78,1,-1,-1,-1
167,20,239,504,28,78,1,-1,-1,-1
168,20,242,502,27,78,1,-1,-1,-1
169,20,245,499,26,78,1,-1,-1,-1
170,20,247,500,26,78,1,-1,-1,-1
171,20,249,502,26,76,1,-1,-1,-1
172,20,252,504,26,75,1,-1,-1,-1
173,20,255,505,25,73,1,-1,-1,-1
174,20,257,507,25,71,1,-1,-1,-1
175,20,260,509,25,70,1,-1,-1,-1
176,20,263,511,25,68,1,-1,-1,-1
177,20,265,513,27,67,1,-1,-1,-1
178,20,270,515,30,64,1,-1,-1,-1
179,20,271,515,32,64,1,-1,-1,-1
180,20,274,515,35,64,1,-1,-1,-1
181,20,277,516,38,64,1,-1,-1,-1
182,20,279,516,42,64,1,-1,-1,-1
183,20,284,517,44,65,1,-1,-1,-1
184,20,289,519,45,66,1,-1,-1,-1
185,20,299,521,49,68,1,-1,-1,-1
186,20,300,521,48,68,1,-1,-1,-1
187,20,307,522,46,68,1,-1,-1,-1
188,20,313,523,43,68,1,-1,-1,-1
189,20,326,526,38,68,1,-1,-1,-1
190,20,326,526,38,68,1,-1,-1,-1
191,20,334,528,41,68,1,-1,-1,-1
192,20,341,530,43,68,1,-1,-1,-1
193,20,349,533,45,68,1,-1,-1,-1
194,20,352,533,45,69,1,-1,-1,-1
195,20,356,534,45,71,1,-1,-1,-1
196,20,359,535,45,72,1,-1,-1,-1
197,20,363,536,45,73,1,-1,-1,-1
198,20,369,537,45,76,1,-1,-1,-1
199,20,370,537,45,76,1,-1,-1,-1
200,20,373,538,44,78,1,-1,-1,-1
201,20,375,538,42,79,1,-1,-1,-1
202,20,378,539,41,81,1,-1,-1,-1
203,20,382,539,39,84,1,-1,-1,-1
204,20,384,540,40,83,1,-1,-1,-1
205,20,387,541,41,83,1,-1,-1,-1
206,20,390,543,43,82,1,-1,-1,-1
207,20,393,544,44,82,1,-1,-1,-1
208,20,399,546,47,81,1,-1,-1,-1
209,20,402,546,46,81,1,-1,-1,-1
210,20,412,548,45,81,1,-1,-1,-1
211,20,422,549,44,81,1,-1,-1,-1
212,20,432,550,43,81,1,-1,-1,-1
213,20,446,552,41,81,1,-1,-1,-1
214,20,450,551,41,82,1,-1,-1,-1
215,20,457,550,41,84,1,-1,-1,-1
216,20,465,548,40,86,1,-1,-1,-1
217,20,472,547,40,87,1,-1,-1,-1
218,20,479,545,40,89,1,-1,-1,-1
219,20,492,542,39,92,1,-1,-1,-1
220,20,493,542,40,92,1,-1,-1,-1
221,20,500,542,43,92,1,-1,-1,-1
222,20,506,542,46,92,1,-1,-1,-1
223,20,512,542,49,92,1,-1,-1,-1
224,20,518,541,53,92,1,-1,-1,-1
225,20,530,541,59,92,1,-1,-1,-1
226,20,530,541,59,92,1,-1,-1,-1
227,20,535,543,63,90,1,-1,-1,-1
228,20,540,544,67,88,1,-1,-1,-1
229,20,545,545,71,87,1,-1,-1,-1
230,20,550,547,76,85,1,-1,-1,-1
231,20,558,549,83,82,1,-1,-1,-1
232,20,559,549,84,82,1,-1,-1,-1
233,20,563,549,85,82,1,-1,-1,-1
234,20,567,548,87,82,1,-1,-1,-1
235,20,571,547,88,82,1,-1,-1,-1
236,20,575,546,90,82,1,-1,-1,-1
237,20,579,546,91,82,1,-1,-1,-1
238,20,585,544,94,82,1,-1,-1,-1
239,20,587,544,93,82,1,-1,-1,-1
240,20,593,544,91,82,1,-1,-1,-1
241,20,599,544,89,83,1,-1,-1,-1
242,20,605,543,86,83,1,-1,-1,-1
243,20,610,543,84,84,1,-1,-1,-1
244,20,620,542,81,84,1,-1,-1,-1
245,20,620,542,80,84,1,-1,-1,-1
246,20,621,541,79,85,1,-1,-1,-1
247,20,622,540,78,85,1,-1,-1,-1
248,20,622,539,77,85,1,-1,-1,-1
249,20,623,538,75,85,1,-1,-1,-1
250,20,624,537,73,86,1,-1,-1,-1
251,20,624,536,73,86,1,-1,-1,-1
252,20,622,534,71,86,1,-1,-1,-1
253,20,620,532,70,87,1,-1,-1,-1
254,20,618,530,68,88,1,-1,-1,-1
255,20,616,528,66,88,1,-1,-1,-1
256,20,614,526,65,89,1,-1,-1,-1
257,20,611,523,62,90,1,-1,-1,-1
258,20,608,522,63,90,1,-1,-1,-1
259,20,604,521,63,90,1,-1,-1,-1
260,20,599,520,64,91,1,-1,-1,-1
261,20,595,519,64,91,1,-1,-1,-1
262,20,591,518,65,92,1,-1,-1,-1
263,20,584,516,66,92,1,-1,-1,-1
264,20,582,516,66,93,1,-1,-1,-1
265,20,574,514,67,93,1,-1,-1,-1
266,20,567,513,68,93,1,-1,-1,-1
267,20,560,512,69,93,1,-1,-1,-1
268,20,553,510,70,93,1,-1,-1,-1
269,20,546,509,71,93,1,-1,-1,-1
270,20,538,508,72,93,1,-1,-1,-1
271,20,535,508,70,93,1,-1,-1,-1
272,20,531,507,68,93,1,-1,-1,-1
273,20,528,507,66,92,1,-1,-1,-1
274,20,524,507,64,92,1,-1,-1,-1
275,20,520,507,62,92,1,-1,-1,-1
276,20,516,507,59,92,1,-1,-1,-1
277,20,517,506,57,92,1,-1,-1,-1
278,20,518,505,54,92,1,-1,-1,-1
279,20,519,504,51,92,1,-1,-1,-1
280,20,520,503,48,92,1,-1,-1,-1
281,20,521,502,44,92,1,-1,-1,-1
282,20,523,501,41,92,1,-1,-1,-1
283,20,527,500,41,92,1,-1,-1,-1
284,20,531,499,40,92,1,-1,-1,-1
285,20,535,498,40,93,1,-1,-1,-1
286,20,539,497,40,93,1,-1,-1,-1
287,20,543,496,39,93,1,-1,-1,-1
288,20,549,495,39,94,1,-1,-1,-1
289,20,550,494,39,94,1,-1,-1,-1
290,20,552,492,39,94,1,-1,-1,-1
291,20,554,490,39,95,1,-1,-1,-1
292,20,555,488,40,95,1,-1,-1,-1
293,20,557,486,40,95,1,-1,-1,-1
294,20,558,484,40,95,1,-1,-1,-1
295,20,560,482,40,95,1,-1,-1,-1
296,20,559,481,42,95,1,-1,-1,-1
297,20,557,480,45,95,1,-1,-1,-1
