211,15,773,544,57,87,1,-1,-1,-1
212,15,768,543,65,85,1,-1,-1,-1
213,15,763,542,74,83,1,-1,-1,-1
214,15,755,540,87,80,1,-1,-1,-1
215,15,755,541,83,76,1,-1,-1,-1
216,15,755,542,76,68,1,-1,-1,-1
217,15,756,543,67,56,1,-1,-1,-1
218,15,756,544,67,55,1,-1,-1,-1
219,15,756,545,67,53,1,-1,-1,-1
220,15,756,546,67,51,1,-1,-1,-1
221,15,756,547,67,50,1,-1,-1,-1
222,15,757,548,67,48,1,-1,-1,-1
223,15,757,549,67,46,1,-1,-1,-1
224,15,757,551,67,44,1,-1,-1,-1
225,15,757,552,67,42,1,-1,-1,-1
226,15,758,552,77,44,1,-1,-1,-1
227,15,759,552,77,44,1,-1,-1,-1
228,15,762,553,77,43,1,-1,-1,-1
229,15,766,554,77,43,1,-1,-1,-1
230,15,770,555,78,43,1,-1,-1,-1
231,15,774,556,78,42,1,-1,-1,-1
232,15,778,557,79,42,1,-1,-1,-1
233,15,782,558,79,42,1,-1,-1,-1
234,15,789,559,80,41,1,-1,-1,-1
235,15,797,561,80,41,1,-1,-1,-1
236,15,804,562,81,40,1,-1,-1,-1
237,15,811,563,81,40,1,-1,-1,-1
238,15,819,565,81,40,1,-1,-1,-1
239,15,829,567,82,39,1,-1,-1,-1
240,15,833,567,82,40,1,-1,-1,-1
241,15,841,567,82,41,1,-1,-1,-1
242,15,848,567,81,42,1,-1,-1,-1
243,15,855,567,81,43,1,-1,-1,-1
244,15,863,568,81,44,1,-1,-1,-1
245,15,870,568,80,45,1,-1,-1,-1
246,15,878,568,80,46,1,-1,-1,-1
247,15,885,568,80,47,1,-1,-1,-1
248,15,892,568,79,48,1,-1,-1,-1
249,15,900,568,79,49,1,-1,-1,-1
250,15,907,569,79,50,1,-1,-1,-1
251,15,922,569,78,52,1,-1,-1,-1
252,15,922,569,78,52,1,-1,-1,-1
253,15,936,571,73,52,1,-1,-1,-1
254,15,950,573,67,53,1,-1,-1,-1
255,15,964,575,62,54,1,-1,-1,-1
256,15,978,576,57,54,1,-1,-1,-1
257,15,1004,580,47,56,1,-1,-1,-1
258,15,1007,580,47,56,1,-1,-1,-1
259,15,1021,582,46,57,1,-1,-1,-1
260,15,1035,584,45,57,1,-1,-1,-1
261,15,1049,586,45,58,1,-1,-1,-1
262,15,1063,587,44,59,1,-1,-1,-1
263,15,1077,589,44,59,1,-1,-1,-1
264,15,1098,592,43,60,1,-1,-1,-1
265,15,1106,593,43,61,1,-1,-1,-1
266,15,1122,595,44,61,1,-1,-1,-1
267,15,1138,596,45,62,1,-1,-1,-1
268,15,1154,598,46,63,1,-1,-1,-1
269,15,1170,600,47,64,1,-1,-1,-1
270,15,1186,601,48,64,1,-1,-1,-1
271,15,1202,603,48,65,1,-1,-1,-1
272,15,1230,606,50,66,1,-1,-1,-1
273,15,1234,607,51,66,1,-1,-1,-1
274,15,1250,608,55,67,1,-1,-1,-1
275,15,1266,610,59,68,1,-1,-1,-1
276,15,1297,613,66,69,1,-1,-1,-1
277,15,1298,614,66,69,1,-1,-1,-1
278,15,1337,618,68,72,1,-1,-1,-1
279,15,1352,619,69,74,1,-1,-1,-1
280,15,1369,621,71,76,1,-1,-1,-1
281,15,1385,623,72,79,1,-1,-1,-1
282,15,1417,627,76,83,1,-1,-1,-1
283,15,1419,627,76,83,1,-1,-1,-1
284,15,1446,630,77,86,1,-1,-1,-1
285,15,1474,633,79,88,1,-1,-1,-1
286,15,1501,635,81,90,1,-1,-1,-1
287,15,1530,638,82,93,1,-1,-1,-1
288,15,1545,639,84,95,1,-1,-1,-1
289,15,1570,640,86,99,1,-1,-1,-1
290,15,1593,642,80,100,1,-1,-1,-1
291,15,1611,645,77,102,1,-1,-1,-1
292,15,1629,647,74,105,1,-1,-1,-1
293,15,1647,650,70,107,1,-1,-1,-1
294,15,1666,653,67,110,1,-1,-1,-1
295,15,1684,655,63,112,1,-1,-1,-1
296,15,1711,659,58,116,1,-1,-1,-1
297,15,1718,662,61,116,1,-1,-1,-1
298,15,1730,666,64,117,1,-1,-1,-1
299,15,1742,671,68,117,1,-1,-1,-1
300,15,1754,675,71,118,1,-1,-1,-1
301,15,1778,684,78,119,1,-1,-1,-1
302,15,1779,684,78,119,1,-1,-1,-1
303,15,1796,691,78,119,1,-1,-1,-1
304,15,1812,698,78,119,1,-1,-1,-1
305,15,1841,708,78,119,1,-1,-1,-1
306,15,1858,710,61,119,1,-1,-1,-1
307,15,1860,710,59,119,1,-1,-1,-1
308,15,1872,713,47,119,1,-1,-1,-1
309,15,1893,717,26,119,1,-1,-1,-1
310,15,1895,721,24,119,1,-1,-1,-1
532,15,1895,768,24,110,1,-1,-1,-1
533,15,1880,763,30,111,1,-1,-1,-1
534,15,1865,757,36,111,1,-1,-1,-1
535,15,1850,752,42,112,1,-1,-1,-1
536,15,1821,742,54,113,1,-1,-1,-1
537,15,1819,741,53,113,1,-1,-1,-1
538,15,1802,737,53,112,1,-1,-1,-1
539,15,1786,733,52,112,1,-1,-1,-1
540,15,1769,729,51,111,1,-1,-1,-1
541,15,1749,723,50,110,1,-1,-1,-1
542,15,1736,720,49,110,1,-1,-1,-1
543,15,1718,716,48,109,1,-1,-1,-1
544,15,1696,711,47,109,1,-1,-1,-1
545,15,1686,708,46,108,1,-1,-1,-1
546,15,1674,705,46,106,1,-1,-1,-1
547,15,1661,702,45,104,1,-1,-1,-1
548,15,1647,699,45,103,1,-1,-1,-1
549,15,1637,692,42,105,1,-1,-1,-1
550,15,1627,690,40,104,1,-1,-1,-1
551,15,1617,688,38,102,1,-1,-1,-1
552,15,1604,686,35,100,1,-1,-1,-1
553,15,1596,684,37,99,1,-1,-1,-1
554,15,1585,682,40,97,1,-1,-1,-1
555,15,1574,680,43,95,1,-1,-1,-1
556,15,1563,678,46,94,1,-1,-1,-1
557,15,1541,674,52,90,1,-1,-1,-1
558,15,1541,674,52,90,1,-1,-1,-1
559,15,1532,672,51,89,1,-1,-1,-1
560,15,1523,670,50,87,1,-1,-1,-1
561,15,1514,668,49,85,1,-1,-1,-1
562,15,1505,666,48,84,1,-1,-1,-1
563,15,1495,664,47,82,1,-1,-1,-1
564,15,1482,662,45,79,1,-1,-1,-1
565,15,1479,660,45,79,1,-1,-1,-1
566,15,1474,658,45,79,1,-1,-1,-1
567,15,1469,656,44,79,1,-1,-1,-1
568,15,1463,654,44,79,1,-1,-1,-1
569,15,1458,651,43,79,1,-1,-1,-1
570,15,1454,650,44,79,1,-1,-1,-1
571,15,1449,649,44,79,1,-1,-1,-1
572,15,1445,648,45,78,1,-1,-1,-1
573,15,1441,647,46,78,1,-1,-1,-1
574,15,1437,645,47,78,1,-1,-1,-1
575,15,1432,644,47,78,1,-1,-1,-1
576,15,1424,642,49,78,1,-1,-1,-1
577,15,1424,642,48,78,1,-1,-1,-1
578,15,1425,641,45,78,1,-1,-1,-1
579,15,1426,639,42,77,1,-1,-1,-1
580,15,1427,637,36,77,1,-1,-1,-1
581,15,1427,637,36,77,1,-1,-1,-1
582,15,1429,635,38,77,1,-1,-1,-1
583,15,1429,635,38,77,1,-1,-1,-1
584,15,1430,635,40,76,1,-1,-1,-1
585,15,1431,635,41,76,1,-1,-1,-1
586,15,1432,636,43,76,1,-1,-1,-1
587,15,1432,636,45,76,1,-1,-1,-1
588,15,1433,637,46,76,1,-1,-1,-1
589,15,1434,637,48,75,1,-1,-1,-1
590,15,1434,637,48,75,1,-1,-1,-1
591,15,1433,636,47,76,1,-1,-1,-1
592,15,1433,636,47,76,1,-1,-1,-1
593,15,1437,636,45,76,1,-1,-1,-1
594,15,1441,636,43,76,1,-1,-1,-1
595,15,1445,636,41,76,1,-1,-1,-1
596,15,1451,636,39,76,1,-1,-1,-1
597,15,1452,636,39,76,1,-1,-1,-1
598,15,1454,636,39,76,1,-1,-1,-1
599,15,1455,636,39,76,1,-1,-1,-1
600,15,1457,636,40,77,1,-1,-1,-1
601,15,1461,636,40,77,1,-1,-1,-1
602,15,1461,636,40,77,1,-1,-1,-1
603,15,1462,636,40,77,1,-1,-1,-1
604,15,1463,636,40,77,1,-1,-1,-1
605,15,1464,635,40,78,1,-1,-1,-1
606,15,1465,635,40,78,1,-1,-1,-1
607,15,1467,635,40,78,1,-1,-1,-1
608,15,1466,634,40,79,1,-1,-1,-1
609,15,1468,634,40,79,1,-1,-1,-1
610,15,1472,634,40,79,1,-1,-1,-1
611,15,1475,634,40,79,1,-1,-1,-1
612,15,1479,634,40,80,1,-1,-1,-1
613,15,1482,633,40,80,1,-1,-1,-1
614,15,1487,633,40,80,1,-1,-1,-1
615,15,1488,633,41,80,1,-1,-1,-1
616,15,1489,634,41,80,1,-1,-1,-1
617,15,1491,634,41,80,1,-1,-1,-1
618,15,1492,634,42,79,1,-1,-1,-1
619,15,1493,635,42,79,1,-1,-1,-1
620,15,1494,635,43,79,1,-1,-1,-1
621,15,1496,636,43,79,1,-1,-1,-1
622,15,1498,636,44,78,1,-1,-1,-1
623,15,1498,636,44,78,1,-1,-1,-1
624,15,1502,637,43,78,1,-1,-1,-1
625,15,1506,637,42,77,1,-1,-1,-1
626,15,1514,638,40,77,1,-1,-1,-1
627,15,1514,638,40,77,1,-1,-1,-1
628,15,1516,638,40,77,1,-1,-1,-1
629,15,1518,638,40,77,1,-1,-1,-1
630,15,1520,639,40,77,1,-1,-1,-1
631,15,1522,639,40,77,1,-1,-1,-1
632,15,1524,639,40,77,1,-1,-1,-1
633,15,1526,639,39,77,1,-1,-1,-1
634,15,1528,639,39,77,1,-1,-1,-1
635,15,1530,640,39,77,1,-1,-1,-1
636,15,1531,640,39,77,1,-1,-1,-1
637,15,1533,640,39,78,1,-1,-1,-1
638,15,1535,640,39,78,1,-1,-1,-1
639,15,1538,640,38,78,1,-1,-1,-1
640,15,1540,640,38,78,1,-1,-1,-1
641,15,1543,640,39,78,1,-1,-1,-1
642,15,1547,640,39,78,1,-1,-1,-1
643,15,1550,640,39,78,1,-1,-1,-1
644,15,1554,640,40,78,1,-1,-1,-1
645,15,1557,640,40,78,1,-1,-1,-1
646,15,1561,640,40,78,1,-1,-1,-1
647,15,1562,640,41,78,1,-1,-1,-1
648,15,1563,640,41,78,1,-1,-1,-1
649,15,1564,641,41,78,1,-1,-1,-1
650,15,1565,641,42,78,1,-1,-1,-1
651,15,1567,641,42,79,1,-1,-1,-1
652,15,1567,641,42,79,1,-1,-1,-1
653,15,1571,641,42,78,1,-1,-1,-1
654,15,1574,642,41,78,1,-1,-1,-1
655,15,1578,642,40,78,1,-1,-1,-1
656,15,1582,642,40,78,1,-1,-1,-1
657,15,1584,642,41,78,1,-1,-1,-1
658,15,1586,642,42,78,1,-1,-1,-1
659,15,1588,643,42,78,1,-1,-1,-1
660,15,1590,643,43,78,1,-1,-1,-1
661,15,1592,643,44,77,1,-1,-1,-1
662,15,1594,643,45,77,1,-1,-1,-1
663,15,1597,644,46,77,1,-1,-1,-1
664,15,1600,644,47,77,1,-1,-1,-1
665,15,1602,644,46,77,1,-1,-1,-1
666,15,1607,645,45,77,1,-1,-1,-1
667,15,1611,645,43,77,1,-1,-1,-1
668,15,1616,645,42,77,1,-1,-1,-1
669,15,1620,646,40,76,1,-1,-1,-1
670,15,1624,646,39,76,1,-1,-1,-1
671,15,1630,647,37,76,1,-1,-1,-1
672,15,1630,647,39,76,1,-1,-1,-1
673,15,1630,647,42,76,1,-1,-1,-1
674,15,1630,648,44,76,1,-1,-1,-1
675,15,1630,648,47,76,1,-1,-1,-1
676,15,1630,649,53,75,1,-1,-1,-1
677,15,1631,649,52,75,1,-1,-1,-1
678,15,1636,649,49,76,1,-1,-1,-1
679,15,1641,648,46,76,1,-1,-1,-1
680,15,1646,648,43,76,1,-1,-1,-1
681,15,1650,648,40,76,1,-1,-1,-1
682,15,1655,648,37,76,1,-1,-1,-1
683,15,1660,647,34,77,1,-1,-1,-1
684,15,1668,647,30,77,1,-1,-1,-1
685,15,1668,647,31,77,1,-1,-1,-1
686,15,1669,648,35,77,1,-1,-1,-1
687,15,1669,649,39,78,1,-1,-1,-1
688,15,1669,649,43,78,1,-1,-1,-1
689,15,1670,650,49,78,1,-1,-1,-1
690,15,1670,650,48,78,1,-1,-1,-1
691,15,1671,651,47,77,1,-1,-1,-1
692,15,1673,651,45,75,1,-1,-1,-1
693,15,1674,651,45,75,1,-1,-1,-1
694,15,1680,651,44,76,1,-1,-1,-1
695,15,1690,652,42,79,1,-1,-1,-1
696,15,1691,652,42,79,1,-1,-1,-1
697,15,1694,652,44,79,1,-1,-1,-1
698,15,1697,652,45,79,1,-1,-1,-1
699,15,1700,653,46,79,1,-1,-1,-1
700,15,1703,653,48,79,1,-1,-1,-1
701,15,1709,653,50,79,1,-1,-1,-1
702,15,1713,654,50,79,1,-1,-1,-1
703,15,1714,654,50,79,1,-1,-1,-1
704,15,1716,655,49,79,1,-1,-1,-1
705,15,1721,656,49,79,1,-1,-1,-1
706,15,1722,656,48,79,1,-1,-1,-1
707,15,1728,657,45,79,1,-1,-1,-1
708,15,1734,657,42,79,1,-1,-1,-1
709,15,1743,658,38,79,1,-1,-1,-1
710,15,1746,659,39,79,1,-1,-1,-1
711,15,1751,659,40,79,1,-1,-1,-1
712,15,1756,660,42,79,1,-1,-1,-1
713,15,1760,661,43,79,1,-1,-1,-1
714,15,1767,662,45,79,1,-1,-1,-1
715,15,1769,662,45,79,1,-1,-1,-1
716,15,1773,663,45,79,1,-1,-1,-1
717,15,1777,664,45,79,1,-1,-1,-1
718,15,1780,665,45,78,1,-1,-1,-1
719,15,1784,666,45,78,1,-1,-1,-1
720,15,1788,667,45,78,1,-1,-1,-1
721,15,1791,668,45,77,1,-1,-1,-1
722,15,1795,669,45,77,1,-1,-1,-1
723,15,1802,671,46,77,1,-1,-1,-1
724,15,1803,671,45,77,1,-1,-1,-1
725,15,1808,671,43,78,1,-1,-1,-1
726,15,1820,670,40,80,1,-1,-1,-1
727,15,1820,670,40,80,1,-1,-1,-1
728,15,1823,671,41,80,1,-1,-1,-1
729,15,1825,671,43,80,1,-1,-1,-1
730,15,1828,672,44,80,1,-1,-1,-1
731,15,1831,672,46,80,1,-1,-1,-1
732,15,1834,673,48,80,1,-1,-1,-1
733,15,1836,673,46,80,1,-1,-1,-1
734,15,1839,674,44,80,1,-1,-1,-1
735,15,1841,674,42,80,1,-1,-1,-1
736,15,1844,675,40,80,1,-1,-1,-1
737,15,1847,675,38,80,1,-1,-1,-1
738,15,1849,676,36,80,1,-1,-1,-1
739,15,1853,677,33,80,1,-1,-1,-1
740,15,1854,677,33,80,1,-1,-1,-1
741,15,1856,677,34,80,1,-1,-1,-1
742,15,1857,678,35,80,1,-1,-1,-1
743,15,1859,678,35,80,1,-1,-1,-1
744,15,1860,679,36,80,1,-1,-1,-1
745,15,1862,679,37,80,1,-1,-1,-1
746,15,1863,680,37,80,1,-1,-1,-1
747,15,1865,680,38,80,1,-1,-1,-1
748,15,1866,681,38,80,1,-1,-1,-1
749,15,1868,681,39,80,1,-1,-1,-1
750,15,1868,681,39,80,1,-1,-1,-1
1,16,1703,835,88,114,1,-1,-1,-1
2,16,1703,835,88,114,1,-1,-1,-1
3,16,1694,836,86,115,1,-1,-1,-1
4,16,1684,837,84,117,1,-1,-1,-1
5,16,1675,839,83,118,1,-1,-1,-1
6,16,1657,841,79,121,1,-1,-1,-1
7,16,1655,841,79,121,1,-1,-1,-1
8,16,1639,843,81,122,1,-1,-1,-1
9,16,1623,844,82,123,1,-1,-1,-1
10,16,1606,846,83,124,1,-1,-1,-1
11,16,1588,848,85,125,1,-1,-1,-1
12,16,1582,849,78,125,1,-1,-1,-1
13,16,1572,851,73,125,1,-1,-1,-1
14,16,1558,853,65,125,1,-1,-1,-1
15,16,1551,853,64,126,1,-1,-1,-1
16,16,1538,854,64,126,1,-1,-1,-1
17,16,1525,855,64,126,1,-1,-1,-1
18,16,1512,855,64,126,1,-1,-1,-1
19,16,1499,856,64,126,1,-1,-1,-1
20,16,1486,857,64,126,1,-1,-1,-1
21,16,1473,857,64,127,1,-1,-1,-1
22,16,1454,858,64,127,1,-1,-1,-1
23,16,1446,859,65,127,1,-1,-1,-1
24,16,1432,859,66,127,1,-1,-1,-1
25,16,1418,860,67,127,1,-1,-1,-1
26,16,1389,861,69,128,1,-1,-1,-1
27,16,1389,861,69,128,1,-1,-1,-1
28,16,1373,862,64,128,1,-1,-1,-1
29,16,1369,862,62,128,1,-1,-1,-1
30,16,1361,862,57,127,1,-1,-1,-1
31,16,1353,862,58,127,1,-1,-1,-1
32,16,1342,862,61,127,1,-1,-1,-1
33,16,1331,862,64,127,1,-1,-1,-1
34,16,1320,862,66,127,1,-1,-1,-1
35,16,1299,863,71,127,1,-1,-1,-1
36,16,1299,863,70,127,1,-1,-1,-1
37,16,1294,863,65,127,1,-1,-1,-1
38,16,1290,863,60,127,1,-1,-1,-1
39,16,1283,863,52,126,1,-1,-1,-1
40,16,1280,863,52,126,1,-1,-1,-1
41,16,1275,863,52,127,1,-1,-1,-1
42,16,1270,863,52,127,1,-1,-1,-1
43,16,1264,862,53,127,1,-1,-1,-1
44,16,1259,862,53,127,1,-1,-1,-1
45,16,1254,862,53,127,1,-1,-1,-1
46,16,1248,862,53,127,1,-1,-1,-1
47,16,1243,861,54,127,1,-1,-1,-1
48,16,1241,861,54,127,1,-1,-1,-1
49,16,1240,860,55,126,1,-1,-1,-1
50,16,1239,860,55,126,1,-1,-1,-1
51,16,1236,859,56,125,1,-1,-1,-1
52,16,1236,859,56,125,1,-1,-1,-1
53,16,1236,859,56,126,1,-1,-1,-1
54,16,1237,858,57,126,1,-1,-1,-1
55,16,1237,858,57,127,1,-1,-1,-1
56,16,1238,858,57,128,1,-1,-1,-1
57,16,1239,858,58,129,1,-1,-1,-1
58,16,1239,860,57,129,1,-1,-1,-1
59,16,1241,860,56,128,1,-1,-1,-1
60,16,1244,859,54,128,1,-1,-1,-1
61,16,1246,859,52,127,1,-1,-1,-1
62,16,1249,858,50,127,1,-1,-1,-1
63,16,1252,858,48,126,1,-1,-1,-1
64,16,1256,857,46,125,1,-1,-1,-1
65,16,1254,858,48,125,1,-1,-1,-1
66,16,1250,858,53,124,1,-1,-1,-1
67,16,1246,859,58,123,1,-1,-1,-1
68,16,1242,859,63,122,1,-1,-1,-1
69,16,1238,860,68,121,1,-1,-1,-1
70,16,1232,861,76,119,1,-1,-1,-1
71,16,1229,860,77,120,1,-1,-1,-1
72,16,1223,857,80,122,1,-1,-1,-1
73,16,1216,854,83,125,1,-1,-1,-1
74,16,1213,861,82,125,1,-1,-1,-1
75,16,1208,858,80,125,1,-1,-1,-1
76,16,1199,852,76,125,1,-1,-1,-1
77,16,1199,852,76,125,1,-1,-1,-1
78,16,1189,848,72,125,1,-1,-1,-1
79,16,1179,843,69,124,1,-1,-1,-1
80,16,1169,838,66,124,1,-1,-1,-1
81,16,1159,833,62,124,1,-1,-1,-1
82,16,1149,829,59,124,1,-1,-1,-1
83,16,1135,822,55,123,1,-1,-1,-1
84,16,1129,822,58,122,1,-1,-1,-1
85,16,1100,817,67,118,1,-1,-1,-1
86,16,1097,816,67,117,1,-1,-1,-1
87,16,1086,814,65,114,1,-1,-1,-1
88,16,1074,812,64,111,1,-1,-1,-1
89,16,1057,809,63,107,1,-1,-1,-1
90,16,1051,808,64,107,1,-1,-1,-1
91,16,1040,805,66,108,1,-1,-1,-1
92,16,1021,802,69,109,1,-1,-1,-1
93,16,1018,800,69,109,1,-1,-1,-1
94,16,1009,797,68,110,1,-1,-1,-1
95,16,1001,793,67,110,1,-1,-1,-1
96,16,984,786,65,111,1,-1,-1,-1
97,16,983,786,65,111,1,-1,-1,-1
98,16,973,784,64,112,1,-1,-1,-1
99,16,962,783,64,113,1,-1,-1,-1
100,16,951,781,63,113,1,-1,-1,-1
101,16,937,779,62,114,1,-1,-1,-1
102,16,932,778,53,116,1,-1,-1,-1
103,16,928,776,55,119,1,-1,-1,-1
104,16,917,768,58,127,1,-1,-1,-1
105,16,902,770,58,127,1,-1,-1,-1
106,16,895,767,57,125,1,-1,-1,-1
107,16,888,762,57,123,1,-1,-1,-1
108,16,881,758,56,122,1,-1,-1,-1
109,16,874,754,55,120,1,-1,-1,-1
110,16,867,749,54,118,1,-1,-1,-1
111,16,858,744,53,116,1,-1,-1,-1
112,16,853,741,52,115,1,-1,-1,-1
113,16,848,737,51,113,1,-1,-1,-1
114,16,840,732,50,111,1,-1,-1,-1
115,16,838,729,51,110,1,-1,-1,-1
116,16,836,724,51,110,1,-1,-1,-1
117,16,834,719,52,109,1,-1,-1,-1
118,16,832,713,53,108,1,-1,-1,-1
119,16,834,708,53,107,1,-1,-1,-1
120,16,836,703,52,106,1,-1,-1,-1
121,16,838,698,52,106,1,-1,-1,-1
122,16,841,693,52,105,1,-1,-1,-1
123,16,844,685,51,103,1,-1,-1,-1
124,16,845,683,52,103,1,-1,-1,-1
125,16,845,681,55,102,1,-1,-1,-1
126,16,846,675,61,101,1,-1,-1,-1
127,16,846,675,61,101,1,-1,-1,-1
128,16,852,673,59,97,1,-1,-1,-1
129,16,858,672,58,93,1,-1,-1,-1
130,16,863,670,56,89,1,-1,-1,-1
131,16,872,668,54,82,1,-1,-1,-1
132,16,875,666,63,84,1,-1,-1,-1
133,16,877,666,63,84,1,-1,-1,-1
134,16,884,664,63,85,1,-1,-1,-1
135,16,894,662,63,88,1,-1,-1,-1
136,16,902,661,64,87,1,-1,-1,-1
137,16,915,660,64,85,1,-1,-1,-1
138,16,928,658,64,83,1,-1,-1,-1
139,16,947,656,65,81,1,-1,-1,-1
140,16,950,657,65,82,1,-1,-1,-1
141,16,956,657,66,83,1,-1,-1,-1
142,16,962,657,67,85,1,-1,-1,-1
143,16,968,658,68,86,1,-1,-1,-1
144,16,974,658,69,88,1,-1,-1,-1
145,16,980,658,70,89,1,-1,-1,-1
146,16,991,659,71,92,1,-1,-1,-1
147,16,989,659,71,92,1,-1,-1,-1
148,16,977,659,78,94,1,-1,-1,-1
149,16,974,654,74,95,1,-1,-1,-1
150,16,972,658,74,97,1,-1,-1,-1
151,16,962,658,76,99,1,-1,-1,-1
152,16,959,653,74,99,1,-1,-1,-1
153,16,958,652,74,99,1,-1,-1,-1
154,16,952,652,74,98,1,-1,-1,-1
155,16,947,652,74,97,1,-1,-1,-1
156,16,938,651,74,95,1,-1,-1,-1
157,16,937,652,72,95,1,-1,-1,-1
158,16,933,654,69,94,1,-1,-1,-1
159,16,930,656,65,93,1,-1,-1,-1
160,16,926,659,61,92,1,-1,-1,-1
161,16,921,662,55,90,1,-1,-1,-1
162,16,920,659,54,92,1,-1,-1,-1
163,16,918,655,52,95,1,-1,-1,-1
164,16,915,649,49,99,1,-1,-1,-1
165,16,911,649,49,99,1,-1,-1,-1
166,16,905,649,50,99,1,-1,-1,-1
167,16,898,648,51,99,1,-1,-1,-1
168,16,891,648,52,99,1,-1,-1,-1
169,16,885,648,53,99,1,-1,-1,-1
170,16,878,648,54,99,1,-1,-1,-1
171,16,871,648,54,99,1,-1,-1,-1
172,16,863,647,56,99,1,-1,-1,-1
173,16,860,646,56,99,1,-1,-1,-1
174,16,855,644,57,99,1,-1,-1,-1
175,16,851,643,58,99,1,-1,-1,-1
176,16,842,640,60,99,1,-1,-1,-1
177,16,842,640,60,99,1,-1,-1,-1
178,16,829,637,65,99,1,-1,-1,-1
179,16,816,635,71,98,1,-1,-1,-1
180,16,814,639,72,88,1,-1,-1,-1
181,16,806,636,69,89,1,-1,-1,-1
182,16,797,634,66,90,1,-1,-1,-1
183,16,789,632,63,91,1,-1,-1,-1
184,16,781,630,60,91,1,-1,-1,-1
185,16,772,627,57,92,1,-1,-1,-1
186,16,760,624,52,93,1,-1,-1,-1
187,16,752,625,55,92,1,-1,-1,-1
188,16,730,626,61,88,1,-1,-1,-1
189,16,718,625,65,85,1,-1,-1,-1
190,16,719,625,65,86,1,-1,-1,-1
191,16,720,624,63,87,1,-1,-1,-1
192,16,721,624,61,88,1,-1,-1,-1
193,16,723,623,59,89,1,-1,-1,-1
194,16,725,623,54,87,1,-1,-1,-1
195,16,729,624,45,81,1,-1,-1,-1
196,16,727,623,48,84,1,-1,-1,-1
197,16,725,622,51,87,1,-1,-1,-1
198,16,724,621,53,90,1,-1,-1,-1
199,16,721,619,58,95,1,-1,-1,-1
200,16,721,619,58,96,1,-1,-1,-1
201,16,719,623,60,98,1,-1,-1,-1
202,16,719,623,60,98,1,-1,-1,-1
203,16,721,623,59,98,1,-1,-1,-1
204,16,722,624,59,98,1,-1,-1,-1
205,16,723,624,59,99,1,-1,-1,-1
206,16,725,625,59,99,1,-1,-1,-1
207,16,726,625,58,99,1,-1,-1,-1
208,16,727,626,58,100,1,-1,-1,-1
209,16,728,627,58,100,1,-1,-1,-1
210,16,730,627,58,100,1,-1,-1,-1
211,16,731,628,57,101,1,-1,-1,-1
212,16,732,628,57,101,1,-1,-1,-1
213,16,734,629,57,101,1,-1,-1,-1
214,16,736,630,56,102,1,-1,-1,-1
215,16,736,630,57,102,1,-1,-1,-1
216,16,737,631,57,102,1,-1,-1,-1
217,16,738,632,58,102,1,-1,-1,-1
218,16,740,632,58,101,1,-1,-1,-1
219,16,744,630,59,101,1,-1,-1,-1
220,16,748,629,59,101,1,-1,-1,-1
221,16,752,627,60,101,1,-1,-1,-1
222,16,756,626,60,101,1,-1,-1,-1
223,16,760,625,61,101,1,-1,-1,-1
224,16,764,623,62,101,1,-1,-1,-1
225,16,767,622,62,101,1,-1,-1,-1
226,16,775,619,63,100,1,-1,-1,-1
227,16,775,619,63,100,1,-1,-1,-1
228,16,781,620,63,100,1,-1,-1,-1
229,16,787,621,62,99,1,-1,-1,-1
230,16,793,622,62,98,1,-1,-1,-1
231,16,799,623,62,97,1,-1,-1,-1
232,16,805,624,61,97,1,-1,-1,-1
233,16,811,625,61,96,1,-1,-1,-1
234,16,812,621,51,100,1,-1,-1,-1
235,16,816,620,52,98,1,-1,-1,-1
236,16,819,618,54,96,1,-1,-1,-1
237,16,822,617,55,95,1,-1,-1,-1
238,16,825,616,57,93,1,-1,-1,-1
239,16,829,614,59,91,1,-1,-1,-1
240,16,831,614,59,90,1,-1,-1,-1
241,16,835,612,60,90,1,-1,-1,-1
242,16,838,610,60,89,1,-1,-1,-1
243,16,841,609,61,88,1,-1,-1,-1
244,16,845,607,61,87,1,-1,-1,-1
245,16,848,606,62,87,1,-1,-1,-1
246,16,852,604,62,86,1,-1,-1,-1
247,16,855,603,63,85,1,-1,-1,-1
248,16,858,601,63,84,1,-1,-1,-1
249,16,862,600,64,84,1,-1,-1,-1
250,16,866,598,65,83,1,-1,-1,-1
251,16,872,595,59,81,1,-1,-1,-1
252,16,872,595,59,81,1,-1,-1,-1
253,16,876,595,60,82,1,-1,-1,-1
254,16,881,594,60,82,1,-1,-1,-1
255,16,885,594,60,82,1,-1,-1,-1
256,16,890,594,60,82,1,-1,-1,-1
257,16,894,593,61,83,1,-1,-1,-1
258,16,898,593,61,83,1,-1,-1,-1
259,16,903,592,61,83,1,-1,-1,-1
260,16,907,592,62,83,1,-1,-1,-1
261,16,911,592,62,84,1,-1,-1,-1
262,16,916,591,62,84,1,-1,-1,-1
263,16,920,591,63,84,1,-1,-1,-1
264,16,927,590,63,85,1,-1,-1,-1
265,16,930,590,62,85,1,-1,-1,-1
266,16,935,590,61,85,1,-1,-1,-1
267,16,941,590,60,85,1,-1,-1,-1
268,16,946,589,58,86,1,-1,-1,-1
269,16,952,589,57,86,1,-1,-1,-1
270,16,958,589,56,86,1,-1,-1,-1
271,16,963,589,54,86,1,-1,-1,-1
272,16,973,588,52,87,1,-1,-1,-1
273,16,975,588,53,87,1,-1,-1,-1
