,frame_id,class,polygon
12137,97,PERSON,"[(1805, 241), (1843, 241), (1843, 314), (1805, 314)]"
12138,98,PERSON,"[(1785, 240), (1823, 240), (1823, 313), (1785, 313)]"
12139,99,PERSON,"[(1756, 238), (1794, 238), (1794, 311), (1756, 311)]"
12140,100,PERSON,"[(1730, 235), (1768, 235), (1768, 308), (1730, 308)]"
12141,101,PERSON,"[(1708, 234), (1745, 234), (1745, 307), (1708, 307)]"
12142,102,PERSON,"[(1694, 233), (1731, 233), (1731, 306), (1694, 306)]"
12143,103,PERSON,"[(1676, 231), (1713, 231), (1713, 304), (1676, 304)]"
12144,104,PERSON,"[(1655, 229), (1692, 229), (1692, 302), (1655, 302)]"
12145,105,PERSON,"[(1638, 227), (1668, 227), (1668, 300), (1638, 300)]"
12146,106,PERSON,"[(1614, 222), (1646, 222), (1646, 295), (1614, 295)]"
12147,107,PERSON,"[(1614, 222), (1646, 222), (1646, 295), (1614, 295)]"
12148,108,PERSON,"[(1592, 222), (1625, 222), (1625, 295), (1592, 295)]"
12149,109,PERSON,"[(1566, 222), (1600, 222), (1600, 295), (1566, 295)]"
12150,110,PERSON,"[(1560, 220), (1592, 220), (1592, 292), (1560, 292)]"
12151,111,PERSON,"[(1542, 216), (1578, 216), (1578, 289), (1542, 289)]"
12152,112,PERSON,"[(1538, 215), (1570, 215), (1570, 288), (1538, 288)]"
12153,113,PERSON,"[(1525, 213), (1558, 213), (1558, 286), (1525, 286)]"
12154,114,PERSON,"[(1506, 210), (1542, 210), (1542, 283), (1506, 283)]"
12155,115,PERSON,"[(1501, 210), (1536, 210), (1536, 283), (1501, 283)]"
12156,116,PERSON,"[(1491, 208), (1526, 208), (1526, 281), (1491, 281)]"
12157,117,PERSON,"[(1482, 207), (1516, 207), (1516, 280), (1482, 280)]"
12158,118,PERSON,"[(1471, 205), (1505, 205), (1505, 278), (1471, 278)]"
12159,119,PERSON,"[(1470, 204), (1503, 204), (1503, 277), (1470, 277)]"
12160,120,PERSON,"[(1468, 203), (1500, 203), (1500, 276), (1468, 276)]"
12161,121,PERSON,"[(1467, 201), (1499, 201), (1499, 274), (1467, 274)]"
12162,122,PERSON,"[(1465, 200), (1496, 200), (1496, 273), (1465, 273)]"
12163,123,PERSON,"[(1463, 199), (1494, 199), (1494, 272), (1463, 272)]"
12164,124,PERSON,"[(1462, 197), (1492, 197), (1492, 270), (1462, 270)]"
12165,125,PERSON,"[(1460, 196), (1489, 196), (1489, 269), (1460, 269)]"
12166,126,PERSON,"[(1457, 193), (1485, 193), (1485, 266), (1457, 266)]"
12167,127,PERSON,"[(1457, 193), (1485, 193), (1485, 266), (1457, 266)]"
12168,128,PERSON,"[(1456, 193), (1484, 193), (1484, 266), (1456, 266)]"
12169,129,PERSON,"[(1456, 192), (1484, 192), (1484, 264), (1456, 264)]"
12170,130,PERSON,"[(1455, 191), (1483, 191), (1483, 263), (1455, 263)]"
12171,131,PERSON,"[(1454, 190), (1482, 190), (1482, 262), (1454, 262)]"
12172,132,PERSON,"[(1453, 189), (1480, 189), (1480, 260), (1453, 260)]"
12173,133,PERSON,"[(1454, 189), (1481, 189), (1481, 260), (1454, 260)]"
12174,134,PERSON,"[(1457, 188), (1484, 188), (1484, 259), (1457, 259)]"
12175,135,PERSON,"[(1462, 187), (1489, 187), (1489, 257), (1462, 257)]"
12176,136,PERSON,"[(1463, 187), (1490, 187), (1490, 257), (1463, 257)]"
12177,137,PERSON,"[(1465, 186), (1492, 186), (1492, 256), (1465, 256)]"
12178,138,PERSON,"[(1466, 185), (1493, 185), (1493, 254), (1466, 254)]"
12179,139,PERSON,"[(1468, 184), (1495, 184), (1495, 253), (1468, 253)]"
12180,140,PERSON,"[(1467, 184), (1495, 184), (1495, 253), (1467, 253)]"
12181,141,PERSON,"[(1464, 184), (1496, 184), (1496, 252), (1464, 252)]"
12182,142,PERSON,"[(1461, 184), (1497, 184), (1497, 252), (1461, 252)]"
12183,143,PERSON,"[(1461, 184), (1497, 184), (1497, 251), (1461, 251)]"
12184,144,PERSON,"[(1460, 184), (1496, 184), (1496, 251), (1460, 251)]"
12185,145,PERSON,"[(1459, 184), (1494, 184), (1494, 251), (1459, 251)]"
12186,146,PERSON,"[(1458, 183), (1493, 183), (1493, 249), (1458, 249)]"
12187,147,PERSON,"[(1457, 183), (1491, 183), (1491, 249), (1457, 249)]"
12188,148,PERSON,"[(1450, 183), (1484, 183), (1484, 249), (1450, 249)]"
12189,149,PERSON,"[(1442, 182), (1476, 182), (1476, 247), (1442, 247)]"
12190,150,PERSON,"[(1438, 183), (1472, 183), (1472, 248), (1438, 248)]"
12191,151,PERSON,"[(1429, 183), (1465, 183), (1465, 247), (1429, 247)]"
12192,152,PERSON,"[(1428, 183), (1464, 183), (1464, 247), (1428, 247)]"
12193,153,PERSON,"[(1423, 182), (1459, 182), (1459, 246), (1423, 246)]"
12194,154,PERSON,"[(1417, 181), (1453, 181), (1453, 245), (1417, 245)]"
12195,155,PERSON,"[(1411, 180), (1447, 180), (1447, 244), (1411, 244)]"
12196,156,PERSON,"[(1406, 179), (1442, 179), (1442, 243), (1406, 243)]"
12197,157,PERSON,"[(1400, 178), (1436, 178), (1436, 242), (1400, 242)]"
12198,158,PERSON,"[(1392, 176), (1428, 176), (1428, 241), (1392, 241)]"
12199,159,PERSON,"[(1389, 176), (1425, 176), (1425, 241), (1389, 241)]"
12200,160,PERSON,"[(1384, 177), (1420, 177), (1420, 242), (1384, 242)]"
12201,161,PERSON,"[(1379, 177), (1415, 177), (1415, 242), (1379, 242)]"
12202,162,PERSON,"[(1373, 177), (1409, 177), (1409, 242), (1373, 242)]"
12203,163,PERSON,"[(1368, 177), (1404, 177), (1404, 242), (1368, 242)]"
12204,164,PERSON,"[(1360, 178), (1397, 178), (1397, 243), (1360, 243)]"
12205,165,PERSON,"[(1358, 177), (1394, 177), (1394, 242), (1358, 242)]"
12206,166,PERSON,"[(1354, 176), (1389, 176), (1389, 241), (1354, 241)]"
12207,167,PERSON,"[(1350, 176), (1384, 176), (1384, 241), (1350, 241)]"
12208,168,PERSON,"[(1345, 175), (1378, 175), (1378, 240), (1345, 240)]"
12209,169,PERSON,"[(1341, 174), (1373, 174), (1373, 239), (1341, 239)]"
12210,170,PERSON,"[(1334, 173), (1365, 173), (1365, 238), (1334, 238)]"
12211,171,PERSON,"[(1333, 173), (1363, 173), (1363, 238), (1333, 238)]"
12212,172,PERSON,"[(1330, 172), (1359, 172), (1359, 237), (1330, 237)]"
12213,173,PERSON,"[(1328, 171), (1357, 171), (1357, 236), (1328, 236)]"
12214,174,PERSON,"[(1325, 170), (1353, 170), (1353, 235), (1325, 235)]"
12215,175,PERSON,"[(1322, 170), (1349, 170), (1349, 235), (1322, 235)]"
12216,176,PERSON,"[(1317, 168), (1342, 168), (1342, 233), (1317, 233)]"
12217,177,PERSON,"[(1317, 168), (1342, 168), (1342, 233), (1317, 233)]"
12218,178,PERSON,"[(1312, 168), (1338, 168), (1338, 233), (1312, 233)]"
12219,179,PERSON,"[(1312, 168), (1338, 168), (1338, 232), (1312, 232)]"
12220,180,PERSON,"[(1312, 169), (1338, 169), (1338, 233), (1312, 233)]"
12221,181,PERSON,"[(1312, 169), (1339, 169), (1339, 233), (1312, 233)]"
12222,182,PERSON,"[(1312, 169), (1339, 169), (1339, 233), (1312, 233)]"
12223,183,PERSON,"[(1313, 169), (1341, 169), (1341, 232), (1313, 232)]"
12224,184,PERSON,"[(1313, 170), (1341, 170), (1341, 233), (1313, 233)]"
12225,185,PERSON,"[(1313, 170), (1341, 170), (1341, 233), (1313, 233)]"
12226,186,PERSON,"[(1313, 169), (1339, 169), (1339, 231), (1313, 231)]"
12227,187,PERSON,"[(1314, 169), (1338, 169), (1338, 231), (1314, 231)]"
12228,188,PERSON,"[(1314, 169), (1339, 169), (1339, 231), (1314, 231)]"
12229,189,PERSON,"[(1316, 171), (1347, 171), (1347, 232), (1316, 232)]"
12230,190,PERSON,"[(1317, 171), (1348, 171), (1348, 232), (1317, 232)]"
12231,191,PERSON,"[(1318, 171), (1349, 171), (1349, 232), (1318, 232)]"
12232,192,PERSON,"[(1320, 172), (1351, 172), (1351, 233), (1320, 233)]"
12233,193,PERSON,"[(1321, 172), (1352, 172), (1352, 233), (1321, 233)]"
12234,194,PERSON,"[(1323, 173), (1354, 173), (1354, 235), (1323, 235)]"
12235,195,PERSON,"[(1324, 173), (1355, 173), (1355, 235), (1324, 235)]"
12236,196,PERSON,"[(1325, 174), (1356, 174), (1356, 236), (1325, 236)]"
12237,197,PERSON,"[(1327, 174), (1358, 174), (1358, 236), (1327, 236)]"
12238,198,PERSON,"[(1328, 175), (1359, 175), (1359, 237), (1328, 237)]"
12239,199,PERSON,"[(1330, 175), (1361, 175), (1361, 237), (1330, 237)]"
12240,200,PERSON,"[(1331, 175), (1362, 175), (1362, 237), (1331, 237)]"
12241,201,PERSON,"[(1334, 176), (1365, 176), (1365, 238), (1334, 238)]"
12242,202,PERSON,"[(1334, 176), (1365, 176), (1365, 238), (1334, 238)]"
12243,203,PERSON,"[(1335, 176), (1363, 176), (1363, 238), (1335, 238)]"
12244,204,PERSON,"[(1335, 176), (1358, 176), (1358, 239), (1335, 239)]"
12245,205,PERSON,"[(1333, 177), (1357, 177), (1357, 240), (1333, 240)]"
12246,206,PERSON,"[(1332, 177), (1356, 177), (1356, 240), (1332, 240)]"
12247,207,PERSON,"[(1330, 177), (1355, 177), (1355, 240), (1330, 240)]"
12248,208,PERSON,"[(1327, 177), (1353, 177), (1353, 240), (1327, 240)]"
12249,209,PERSON,"[(1325, 177), (1353, 177), (1353, 240), (1325, 240)]"
12250,210,PERSON,"[(1321, 177), (1350, 177), (1350, 241), (1321, 241)]"
12251,211,PERSON,"[(1319, 177), (1349, 177), (1349, 241), (1319, 241)]"
12252,212,PERSON,"[(1315, 177), (1346, 177), (1346, 241), (1315, 241)]"
12253,213,PERSON,"[(1310, 178), (1342, 178), (1342, 242), (1310, 242)]"
12254,214,PERSON,"[(1304, 178), (1338, 178), (1338, 243), (1304, 243)]"
12255,215,PERSON,"[(1304, 178), (1338, 178), (1338, 243), (1304, 243)]"
12256,216,PERSON,"[(1303, 178), (1336, 178), (1336, 243), (1303, 243)]"
12257,217,PERSON,"[(1303, 178), (1336, 178), (1336, 243), (1303, 243)]"
12258,218,PERSON,"[(1302, 179), (1334, 179), (1334, 244), (1302, 244)]"
12259,219,PERSON,"[(1302, 179), (1334, 179), (1334, 245), (1302, 245)]"
12260,220,PERSON,"[(1301, 179), (1332, 179), (1332, 245), (1301, 245)]"
12261,221,PERSON,"[(1301, 180), (1332, 180), (1332, 246), (1301, 246)]"
12262,222,PERSON,"[(1300, 180), (1330, 180), (1330, 246), (1300, 246)]"
12263,223,PERSON,"[(1300, 180), (1330, 180), (1330, 247), (1300, 247)]"
12264,224,PERSON,"[(1299, 181), (1329, 181), (1329, 248), (1299, 248)]"
12265,225,PERSON,"[(1299, 181), (1328, 181), (1328, 248), (1299, 248)]"
12266,226,PERSON,"[(1298, 181), (1326, 181), (1326, 249), (1298, 249)]"
12267,227,PERSON,"[(1298, 181), (1326, 181), (1326, 249), (1298, 249)]"
12268,228,PERSON,"[(1299, 182), (1329, 182), (1329, 249), (1299, 249)]"
12269,229,PERSON,"[(1300, 183), (1331, 183), (1331, 249), (1300, 249)]"
12270,230,PERSON,"[(1301, 184), (1333, 184), (1333, 249), (1301, 249)]"
12271,231,PERSON,"[(1302, 185), (1336, 185), (1336, 250), (1302, 250)]"
12272,232,PERSON,"[(1303, 186), (1338, 186), (1338, 250), (1303, 250)]"
12273,233,PERSON,"[(1305, 188), (1343, 188), (1343, 251), (1305, 251)]"
12274,234,PERSON,"[(1305, 188), (1343, 188), (1343, 251), (1305, 251)]"
12275,235,PERSON,"[(1306, 188), (1345, 188), (1345, 251), (1306, 251)]"
12276,236,PERSON,"[(1306, 188), (1345, 188), (1345, 252), (1306, 252)]"
12277,237,PERSON,"[(1307, 188), (1347, 188), (1347, 252), (1307, 252)]"
12278,238,PERSON,"[(1307, 188), (1348, 188), (1348, 252), (1307, 252)]"
12279,239,PERSON,"[(1308, 188), (1350, 188), (1350, 253), (1308, 253)]"
12280,240,PERSON,"[(1310, 188), (1350, 188), (1350, 252), (1310, 252)]"
12281,241,PERSON,"[(1315, 189), (1352, 189), (1352, 253), (1315, 253)]"
12282,242,PERSON,"[(1319, 189), (1353, 189), (1353, 253), (1319, 253)]"
12283,243,PERSON,"[(1327, 191), (1356, 191), (1356, 255), (1327, 255)]"
12284,244,PERSON,"[(1327, 191), (1356, 191), (1356, 255), (1327, 255)]"
12285,245,PERSON,"[(1333, 191), (1362, 191), (1362, 254), (1333, 254)]"
12286,246,PERSON,"[(1339, 191), (1368, 191), (1368, 254), (1339, 254)]"
12287,247,PERSON,"[(1345, 192), (1375, 192), (1375, 255), (1345, 255)]"
12288,248,PERSON,"[(1351, 192), (1381, 192), (1381, 255), (1351, 255)]"
12289,249,PERSON,"[(1357, 193), (1387, 193), (1387, 255), (1357, 255)]"
12290,250,PERSON,"[(1364, 193), (1395, 193), (1395, 255), (1364, 255)]"
12291,251,PERSON,"[(1362, 194), (1402, 194), (1402, 256), (1362, 256)]"
12292,252,PERSON,"[(1363, 194), (1403, 194), (1403, 256), (1363, 256)]"
12293,253,PERSON,"[(1372, 195), (1413, 195), (1413, 257), (1372, 257)]"
12294,254,PERSON,"[(1382, 195), (1425, 195), (1425, 257), (1382, 257)]"
12295,255,PERSON,"[(1392, 196), (1436, 196), (1436, 258), (1392, 258)]"
12296,256,PERSON,"[(1402, 197), (1448, 197), (1448, 259), (1402, 259)]"
12297,257,PERSON,"[(1411, 197), (1458, 197), (1458, 259), (1411, 259)]"
12298,258,PERSON,"[(1421, 198), (1470, 198), (1470, 260), (1421, 260)]"
12299,259,PERSON,"[(1431, 199), (1481, 199), (1481, 261), (1431, 261)]"
12300,260,PERSON,"[(1446, 200), (1498, 200), (1498, 262), (1446, 262)]"
12301,261,PERSON,"[(1454, 200), (1503, 200), (1503, 262), (1454, 262)]"
12302,262,PERSON,"[(1477, 201), (1517, 201), (1517, 263), (1477, 263)]"
12303,263,PERSON,"[(1484, 202), (1524, 202), (1524, 264), (1484, 264)]"
12304,264,PERSON,"[(1497, 203), (1537, 203), (1537, 265), (1497, 265)]"
12305,265,PERSON,"[(1503, 203), (1545, 203), (1545, 265), (1503, 265)]"
12306,266,PERSON,"[(1515, 204), (1559, 204), (1559, 266), (1515, 266)]"
12307,267,PERSON,"[(1527, 205), (1574, 205), (1574, 267), (1527, 267)]"
12308,268,PERSON,"[(1551, 207), (1603, 207), (1603, 269), (1551, 269)]"
12309,269,PERSON,"[(1559, 203), (1611, 203), (1611, 265), (1559, 265)]"
12310,270,PERSON,"[(1577, 207), (1629, 207), (1629, 269), (1577, 269)]"
12311,271,PERSON,"[(1580, 207), (1633, 207), (1633, 269), (1580, 269)]"
12312,272,PERSON,"[(1595, 208), (1652, 208), (1652, 271), (1595, 271)]"
12313,273,PERSON,"[(1611, 209), (1671, 209), (1671, 274), (1611, 274)]"
12314,274,PERSON,"[(1627, 211), (1691, 211), (1691, 277), (1627, 277)]"
12315,275,PERSON,"[(1638, 212), (1698, 212), (1698, 277), (1638, 277)]"
12316,276,PERSON,"[(1650, 213), (1706, 213), (1706, 276), (1650, 276)]"
12317,277,PERSON,"[(1670, 214), (1722, 214), (1722, 276), (1670, 276)]"
12318,278,PERSON,"[(1695, 219), (1740, 219), (1740, 281), (1695, 281)]"
12319,279,PERSON,"[(1709, 220), (1759, 220), (1759, 283), (1709, 283)]"
12320,280,PERSON,"[(1724, 221), (1780, 221), (1780, 285), (1724, 285)]"
12321,281,PERSON,"[(1735, 223), (1791, 223), (1791, 287), (1735, 287)]"
12322,282,PERSON,"[(1757, 226), (1812, 226), (1812, 292), (1757, 292)]"
12323,283,PERSON,"[(1758, 226), (1813, 226), (1813, 292), (1758, 292)]"
12324,284,PERSON,"[(1775, 227), (1835, 227), (1835, 294), (1775, 294)]"
12325,285,PERSON,"[(1792, 227), (1857, 227), (1857, 295), (1792, 295)]"
12326,286,PERSON,"[(1809, 228), (1878, 228), (1878, 297), (1809, 297)]"
12327,287,PERSON,"[(1827, 229), (1902, 229), (1902, 300), (1827, 300)]"
12328,288,PERSON,"[(1842, 230), (1908, 230), (1908, 300), (1842, 300)]"
12329,289,PERSON,"[(1867, 231), (1919, 231), (1919, 301), (1867, 301)]"
12330,290,PERSON,"[(1895, 233), (1919, 233), (1919, 302), (1895, 302)]"
12331,291,PERSON,"[(1903, 235), (1919, 235), (1919, 304), (1903, 304)]"
12332,292,PERSON,"[(1903, 235), (1919, 235), (1919, 304), (1903, 304)]"
12333,373,PERSON,"[(1887, 408), (1919, 408), (1919, 469), (1887, 469)]"
12334,374,PERSON,"[(1886, 379), (1919, 379), (1919, 469), (1886, 469)]"
12335,375,PERSON,"[(1882, 376), (1919, 376), (1919, 465), (1882, 465)]"
12336,376,PERSON,"[(1881, 376), (1918, 376), (1918, 465), (1881, 465)]"
12337,377,PERSON,"[(1868, 375), (1911, 375), (1911, 464), (1868, 464)]"
12338,378,PERSON,"[(1855, 375), (1904, 375), (1904, 464), (1855, 464)]"
12339,379,PERSON,"[(1842, 374), (1896, 374), (1896, 463), (1842, 463)]"
12340,380,PERSON,"[(1829, 373), (1889, 373), (1889, 461), (1829, 461)]"
12341,381,PERSON,"[(1816, 373), (1882, 373), (1882, 461), (1816, 461)]"
12342,382,PERSON,"[(1805, 371), (1863, 371), (1863, 460), (1805, 460)]"
12343,383,PERSON,"[(1794, 369), (1844, 369), (1844, 459), (1794, 459)]"
12344,384,PERSON,"[(1780, 366), (1820, 366), (1820, 458), (1780, 458)]"
12345,385,PERSON,"[(1768, 370), (1816, 370), (1816, 457), (1768, 457)]"
12346,386,PERSON,"[(1758, 369), (1809, 369), (1809, 456), (1758, 456)]"
12347,387,PERSON,"[(1743, 369), (1798, 369), (1798, 456), (1743, 456)]"
12348,388,PERSON,"[(1727, 368), (1787, 368), (1787, 454), (1727, 454)]"
12349,389,PERSON,"[(1705, 367), (1772, 367), (1772, 453), (1705, 453)]"
12350,390,PERSON,"[(1700, 365), (1754, 365), (1754, 452), (1700, 452)]"
12351,391,PERSON,"[(1699, 365), (1753, 365), (1753, 452), (1699, 452)]"
12352,392,PERSON,"[(1680, 365), (1737, 365), (1737, 453), (1680, 453)]"
12353,393,PERSON,"[(1662, 364), (1722, 364), (1722, 452), (1662, 452)]"
12354,394,PERSON,"[(1638, 363), (1701, 363), (1701, 452), (1638, 452)]"
12355,395,PERSON,"[(1632, 362), (1692, 362), (1692, 452), (1632, 452)]"
12356,396,PERSON,"[(1624, 361), (1679, 361), (1679, 451), (1624, 451)]"
12357,397,PERSON,"[(1612, 359), (1660, 359), (1660, 450), (1612, 450)]"
12358,398,PERSON,"[(1608, 358), (1656, 358), (1656, 449), (1608, 449)]"
12359,399,PERSON,"[(1600, 356), (1649, 356), (1649, 448), (1600, 448)]"
12360,400,PERSON,"[(1588, 355), (1637, 355), (1637, 448), (1588, 448)]"
12361,401,PERSON,"[(1572, 353), (1628, 353), (1628, 447), (1572, 447)]"
12362,402,PERSON,"[(1572, 353), (1628, 353), (1628, 447), (1572, 447)]"
12363,403,PERSON,"[(1573, 352), (1625, 352), (1625, 446), (1573, 446)]"
12364,404,PERSON,"[(1573, 351), (1622, 351), (1622, 446), (1573, 446)]"
12365,405,PERSON,"[(1574, 351), (1619, 351), (1619, 446), (1574, 446)]"
12366,406,PERSON,"[(1575, 350), (1615, 350), (1615, 445), (1575, 445)]"
12367,407,PERSON,"[(1573, 349), (1616, 349), (1616, 445), (1573, 445)]"
12368,408,PERSON,"[(1571, 348), (1617, 348), (1617, 444), (1571, 444)]"
12369,409,PERSON,"[(1569, 348), (1618, 348), (1618, 444), (1569, 444)]"
12370,410,PERSON,"[(1571, 347), (1623, 347), (1623, 444), (1571, 444)]"
12371,411,PERSON,"[(1573, 346), (1629, 346), (1629, 443), (1573, 443)]"
12372,412,PERSON,"[(1575, 346), (1627, 346), (1627, 443), (1575, 443)]"
12373,413,PERSON,"[(1577, 345), (1625, 345), (1625, 443), (1577, 443)]"
12374,414,PERSON,"[(1580, 344), (1622, 344), (1622, 442), (1580, 442)]"
12375,415,PERSON,"[(1581, 343), (1624, 343), (1624, 441), (1581, 441)]"
12376,416,PERSON,"[(1583, 342), (1627, 342), (1627, 441), (1583, 441)]"
12377,417,PERSON,"[(1585, 341), (1631, 341), (1631, 441), (1585, 441)]"
12378,418,PERSON,"[(1587, 339), (1635, 339), (1635, 439), (1587, 439)]"
12379,419,PERSON,"[(1589, 338), (1639, 338), (1639, 439), (1589, 439)]"
12380,420,PERSON,"[(1590, 337), (1641, 337), (1641, 438), (1590, 438)]"
12381,421,PERSON,"[(1592, 336), (1645, 336), (1645, 438), (1592, 438)]"
12382,422,PERSON,"[(1595, 334), (1642, 334), (1642, 437), (1595, 437)]"
12383,423,PERSON,"[(1598, 332), (1637, 332), (1637, 435), (1598, 435)]"
12384,424,PERSON,"[(1595, 331), (1640, 331), (1640, 435), (1595, 435)]"
12385,425,PERSON,"[(1592, 329), (1643, 329), (1643, 433), (1592, 433)]"
12386,426,PERSON,"[(1585, 326), (1648, 326), (1648, 432), (1585, 432)]"
12387,427,PERSON,"[(1585, 326), (1648, 326), (1648, 432), (1585, 432)]"
12388,428,PERSON,"[(1586, 326), (1645, 326), (1645, 431), (1586, 431)]"
12389,429,PERSON,"[(1587, 326), (1643, 326), (1643, 431), (1587, 431)]"
12390,430,PERSON,"[(1588, 326), (1640, 326), (1640, 430), (1588, 430)]"
12391,431,PERSON,"[(1589, 326), (1637, 326), (1637, 430), (1589, 430)]"
12392,432,PERSON,"[(1590, 326), (1633, 326), (1633, 429), (1590, 429)]"
12393,433,PERSON,"[(1588, 326), (1633, 326), (1633, 429), (1588, 429)]"
12394,434,PERSON,"[(1586, 326), (1634, 326), (1634, 429), (1586, 429)]"
12395,435,PERSON,"[(1584, 326), (1634, 326), (1634, 428), (1584, 428)]"
12396,436,PERSON,"[(1580, 326), (1634, 326), (1634, 427), (1580, 427)]"
12397,437,PERSON,"[(1581, 326), (1634, 326), (1634, 427), (1581, 427)]"
12398,438,PERSON,"[(1583, 326), (1632, 326), (1632, 427), (1583, 427)]"
12399,439,PERSON,"[(1587, 326), (1632, 326), (1632, 426), (1587, 426)]"
12400,440,PERSON,"[(1587, 326), (1632, 326), (1632, 427), (1587, 427)]"
12401,441,PERSON,"[(1587, 325), (1634, 325), (1634, 426), (1587, 426)]"
12402,442,PERSON,"[(1586, 325), (1635, 325), (1635, 426), (1586, 426)]"
12403,443,PERSON,"[(1584, 326), (1634, 326), (1634, 428), (1584, 428)]"
12404,444,PERSON,"[(1582, 326), (1633, 326), (1633, 428), (1582, 428)]"
12405,445,PERSON,"[(1580, 327), (1633, 327), (1633, 430), (1580, 430)]"
12406,446,PERSON,"[(1576, 329), (1632, 329), (1632, 432), (1576, 432)]"
12407,447,PERSON,"[(1576, 329), (1632, 329), (1632, 433), (1576, 433)]"
12408,448,PERSON,"[(1577, 330), (1634, 330), (1634, 434), (1577, 434)]"
12409,449,PERSON,"[(1579, 331), (1638, 331), (1638, 435), (1579, 435)]"
12410,450,PERSON,"[(1580, 332), (1640, 332), (1640, 437), (1580, 437)]"
12411,451,PERSON,"[(1582, 333), (1645, 333), (1645, 439), (1582, 439)]"
12412,452,PERSON,"[(1582, 333), (1645, 333), (1645, 439), (1582, 439)]"
12413,453,PERSON,"[(1585, 335), (1648, 335), (1648, 441), (1585, 441)]"
12414,454,PERSON,"[(1587, 337), (1650, 337), (1650, 443), (1587, 443)]"
12415,455,PERSON,"[(1590, 339), (1652, 339), (1652, 446), (1590, 446)]"
12416,456,PERSON,"[(1593, 340), (1655, 340), (1655, 447), (1593, 447)]"
12417,457,PERSON,"[(1598, 343), (1659, 343), (1659, 451), (1598, 451)]"
12418,458,PERSON,"[(1599, 344), (1660, 344), (1660, 452), (1599, 452)]"
12419,459,PERSON,"[(1604, 346), (1664, 346), (1664, 454), (1604, 454)]"
12420,460,PERSON,"[(1609, 347), (1669, 347), (1669, 456), (1609, 456)]"
12421,461,PERSON,"[(1614, 349), (1674, 349), (1674, 458), (1614, 458)]"
12422,462,PERSON,"[(1619, 351), (1678, 351), (1678, 461), (1619, 461)]"
12423,463,PERSON,"[(1623, 352), (1682, 352), (1682, 462), (1623, 462)]"
12424,464,PERSON,"[(1631, 355), (1689, 355), (1689, 466), (1631, 466)]"
12425,465,PERSON,"[(1632, 356), (1690, 356), (1690, 466), (1632, 466)]"
12426,466,PERSON,"[(1636, 358), (1695, 358), (1695, 468), (1636, 468)]"
12427,467,PERSON,"[(1639, 359), (1698, 359), (1698, 469), (1639, 469)]"
12428,468,PERSON,"[(1643, 361), (1703, 361), (1703, 470), (1643, 470)]"
12429,469,PERSON,"[(1646, 363), (1706, 363), (1706, 472), (1646, 472)]"
12430,470,PERSON,"[(1650, 364), (1710, 364), (1710, 472), (1650, 472)]"
12431,471,PERSON,"[(1653, 366), (1714, 366), (1714, 474), (1653, 474)]"
12432,472,PERSON,"[(1656, 368), (1717, 368), (1717, 476), (1656, 476)]"
12433,473,PERSON,"[(1660, 370), (1722, 370), (1722, 477), (1660, 477)]"
12434,474,PERSON,"[(1663, 371), (1725, 371), (1725, 478), (1663, 478)]"
12435,475,PERSON,"[(1667, 373), (1730, 373), (1730, 479), (1667, 479)]"
12436,476,PERSON,"[(1673, 376), (1736, 376), (1736, 482), (1673, 482)]"
12437,477,PERSON,"[(1674, 376), (1737, 376), (1737, 482), (1674, 482)]"
