671,21,532,462,13,14,1,-1,-1,-1
672,21,535,464,13,14,1,-1,-1,-1
673,21,539,469,13,14,1,-1,-1,-1
674,21,539,471,13,14,1,-1,-1,-1
675,21,544,480,13,14,1,-1,-1,-1
676,21,547,486,13,14,1,-1,-1,-1
677,21,551,495,13,14,1,-1,-1,-1
678,21,554,504,13,14,1,-1,-1,-1
679,21,555,507,13,14,1,-1,-1,-1
680,21,561,525,13,14,1,-1,-1,-1
681,21,562,538,13,14,1,-1,-1,-1
682,21,567,553,13,14,1,-1,-1,-1
683,21,570,567,13,14,1,-1,-1,-1
684,21,570,568,13,14,1,-1,-1,-1
685,21,570,575,13,14,1,-1,-1,-1
686,21,569,578,13,14,1,-1,-1,-1
687,21,567,580,13,14,1,-1,-1,-1
688,21,565,584,13,14,1,-1,-1,-1
689,21,565,585,13,14,1,-1,-1,-1
690,21,562,592,13,14,1,-1,-1,-1
691,21,562,589,13,14,1,-1,-1,-1
692,21,563,587,13,14,1,-1,-1,-1
693,21,563,586,15,14,1,-1,-1,-1
694,21,563,586,15,14,1,-1,-1,-1
695,21,565,587,15,14,1,-1,-1,-1
696,21,566,588,15,14,1,-1,-1,-1
697,21,567,591,15,14,1,-1,-1,-1
698,21,567,591,15,14,1,-1,-1,-1
699,21,567,590,15,14,1,-1,-1,-1
700,21,567,588,15,14,1,-1,-1,-1
701,21,569,588,15,14,1,-1,-1,-1
702,21,568,588,15,14,1,-1,-1,-1
703,21,569,589,15,14,1,-1,-1,-1
704,21,569,589,15,14,1,-1,-1,-1
705,21,568,588,15,14,1,-1,-1,-1
706,21,568,588,15,14,1,-1,-1,-1
707,21,568,588,15,14,1,-1,-1,-1
708,21,568,587,15,14,1,-1,-1,-1
709,21,568,587,15,14,1,-1,-1,-1
710,21,568,586,15,14,1,-1,-1,-1
711,21,568,585,15,14,1,-1,-1,-1
712,21,568,585,15,14,1,-1,-1,-1
713,21,568,583,15,14,1,-1,-1,-1
714,21,568,580,15,14,1,-1,-1,-1
715,21,567,559,15,14,1,-1,-1,-1
716,21,566,548,15,14,1,-1,-1,-1
717,21,564,539,15,14,1,-1,-1,-1
718,21,563,534,15,14,1,-1,-1,-1
719,21,563,532,15,14,1,-1,-1,-1
720,21,563,520,15,14,1,-1,-1,-1
721,21,563,514,15,14,1,-1,-1,-1
722,21,566,509,15,14,1,-1,-1,-1
723,21,569,503,15,14,1,-1,-1,-1
724,21,569,503,15,15,1,-1,-1,-1
725,21,574,498,16,16,1,-1,-1,-1
726,21,578,496,16,16,1,-1,-1,-1
727,21,582,495,16,16,1,-1,-1,-1
728,21,585,497,16,16,1,-1,-1,-1
729,21,590,499,16,16,1,-1,-1,-1
730,21,596,502,16,16,1,-1,-1,-1
731,21,601,507,19,18,1,-1,-1,-1
732,21,607,512,19,18,1,-1,-1,-1
733,21,612,519,19,18,1,-1,-1,-1
734,21,614,521,19,18,1,-1,-1,-1
735,21,625,532,19,18,1,-1,-1,-1
736,21,630,542,19,18,1,-1,-1,-1
737,21,636,550,19,18,1,-1,-1,-1
738,21,643,558,21,21,1,-1,-1,-1
739,21,644,561,21,21,1,-1,-1,-1
740,21,653,576,21,21,1,-1,-1,-1
741,21,658,586,21,21,1,-1,-1,-1
742,21,663,596,21,21,1,-1,-1,-1
743,21,667,607,23,23,1,-1,-1,-1
744,21,668,611,23,23,1,-1,-1,-1
745,21,676,633,23,23,1,-1,-1,-1
746,21,681,648,23,23,1,-1,-1,-1
747,21,687,664,23,23,1,-1,-1,-1
748,21,692,680,23,23,1,-1,-1,-1
749,21,696,699,22,27,1,-1,-1,-1
750,21,696,699,22,27,1,-1,-1,-1
184,22,1913,482,6,6,1,-1,-1,-1
185,22,1893,392,26,96,1,-1,-1,-1
186,22,1883,391,30,96,1,-1,-1,-1
187,22,1863,391,37,95,1,-1,-1,-1
188,22,1827,390,40,95,1,-1,-1,-1
189,22,1806,389,43,95,1,-1,-1,-1
190,22,1785,388,46,94,1,-1,-1,-1
191,22,1764,386,48,94,1,-1,-1,-1
192,22,1736,385,52,94,1,-1,-1,-1
193,22,1736,385,44,93,1,-1,-1,-1
194,22,1723,386,46,92,1,-1,-1,-1
195,22,1704,387,49,91,1,-1,-1,-1
196,22,1698,387,49,91,1,-1,-1,-1
197,22,1689,388,49,90,1,-1,-1,-1
198,22,1674,389,48,90,1,-1,-1,-1
199,22,1672,389,46,90,1,-1,-1,-1
200,22,1669,388,41,91,1,-1,-1,-1
201,22,1663,388,34,91,1,-1,-1,-1
202,22,1662,389,34,91,1,-1,-1,-1
203,22,1659,389,33,91,1,-1,-1,-1
204,22,1656,390,33,90,1,-1,-1,-1
205,22,1652,390,33,89,1,-1,-1,-1
206,22,1649,391,32,89,1,-1,-1,-1
207,22,1643,392,32,88,1,-1,-1,-1
208,22,1643,392,32,88,1,-1,-1,-1
209,22,1638,392,37,87,1,-1,-1,-1
210,22,1633,392,42,87,1,-1,-1,-1
211,22,1629,392,47,87,1,-1,-1,-1
212,22,1624,393,52,87,1,-1,-1,-1
213,22,1620,393,56,87,1,-1,-1,-1
214,22,1614,393,62,87,1,-1,-1,-1
215,22,1615,393,60,86,1,-1,-1,-1
216,22,1617,394,58,86,1,-1,-1,-1
217,22,1618,395,56,86,1,-1,-1,-1
218,22,1620,395,53,86,1,-1,-1,-1
219,22,1621,396,51,86,1,-1,-1,-1
220,22,1623,396,48,86,1,-1,-1,-1
221,22,1620,396,49,86,1,-1,-1,-1
222,22,1615,396,52,85,1,-1,-1,-1
223,22,1611,396,54,85,1,-1,-1,-1
224,22,1606,396,57,85,1,-1,-1,-1
225,22,1601,396,60,84,1,-1,-1,-1
226,22,1593,395,64,84,1,-1,-1,-1
227,22,1592,396,64,83,1,-1,-1,-1
228,22,1586,398,63,82,1,-1,-1,-1
229,22,1581,399,61,81,1,-1,-1,-1
230,22,1576,401,60,79,1,-1,-1,-1
231,22,1570,403,59,78,1,-1,-1,-1
232,22,1560,406,56,75,1,-1,-1,-1
233,22,1560,406,56,75,1,-1,-1,-1
234,22,1564,405,55,77,1,-1,-1,-1
235,22,1568,405,53,78,1,-1,-1,-1
236,22,1572,404,52,79,1,-1,-1,-1
237,22,1576,403,51,80,1,-1,-1,-1
238,22,1580,403,50,81,1,-1,-1,-1
239,22,1584,402,48,82,1,-1,-1,-1
240,22,1597,402,49,84,1,-1,-1,-1
241,22,1612,401,51,85,1,-1,-1,-1
242,22,1627,401,52,86,1,-1,-1,-1
243,22,1642,400,54,88,1,-1,-1,-1
244,22,1657,399,55,89,1,-1,-1,-1
245,22,1679,399,58,91,1,-1,-1,-1
246,22,1693,399,56,92,1,-1,-1,-1
247,22,1716,399,54,92,1,-1,-1,-1
248,22,1740,400,51,93,1,-1,-1,-1
249,22,1763,401,49,94,1,-1,-1,-1
250,22,1787,401,46,95,1,-1,-1,-1
251,22,1826,402,42,96,1,-1,-1,-1
252,22,1834,402,41,96,1,-1,-1,-1
253,22,1876,405,38,95,1,-1,-1,-1
254,22,1903,403,16,96,1,-1,-1,-1
255,22,1902,405,17,94,1,-1,-1,-1
281,22,1901,408,18,90,1,-1,-1,-1
282,22,1864,407,39,92,1,-1,-1,-1
283,22,1806,405,56,94,1,-1,-1,-1
284,22,1770,405,56,94,1,-1,-1,-1
285,22,1712,404,58,94,1,-1,-1,-1
286,22,1667,402,52,95,1,-1,-1,-1
287,22,1663,402,52,95,1,-1,-1,-1
288,22,1576,400,50,93,1,-1,-1,-1
289,22,1531,399,55,91,1,-1,-1,-1
290,22,1493,399,57,88,1,-1,-1,-1
291,22,1442,397,58,88,1,-1,-1,-1
292,22,1412,396,57,87,1,-1,-1,-1
293,22,1380,395,56,86,1,-1,-1,-1
294,22,1332,394,54,84,1,-1,-1,-1
295,22,1315,393,53,84,1,-1,-1,-1
296,22,1283,392,50,83,1,-1,-1,-1
297,22,1243,390,47,82,1,-1,-1,-1
298,22,1220,387,48,81,1,-1,-1,-1
299,22,1183,381,48,81,1,-1,-1,-1
300,22,1167,380,50,81,1,-1,-1,-1
301,22,1145,377,52,81,1,-1,-1,-1
302,22,1122,375,54,81,1,-1,-1,-1
303,22,1063,369,58,85,1,-1,-1,-1
304,22,1060,369,57,85,1,-1,-1,-1
305,22,1039,368,51,85,1,-1,-1,-1
306,22,1008,366,50,83,1,-1,-1,-1
307,22,962,363,49,82,1,-1,-1,-1
308,22,950,362,50,82,1,-1,-1,-1
309,22,927,359,51,82,1,-1,-1,-1
310,22,903,357,52,82,1,-1,-1,-1
311,22,877,356,51,83,1,-1,-1,-1
312,22,850,355,50,84,1,-1,-1,-1
313,22,811,354,49,86,1,-1,-1,-1
314,22,801,354,47,86,1,-1,-1,-1
315,22,779,355,40,84,1,-1,-1,-1
316,22,764,354,42,84,1,-1,-1,-1
317,22,741,352,44,85,1,-1,-1,-1
318,22,719,351,46,86,1,-1,-1,-1
319,22,693,349,49,86,1,-1,-1,-1
320,22,680,349,49,87,1,-1,-1,-1
321,22,654,349,50,88,1,-1,-1,-1
322,22,649,350,49,88,1,-1,-1,-1
323,22,623,353,40,85,1,-1,-1,-1
324,22,622,353,40,85,1,-1,-1,-1
325,22,605,353,41,86,1,-1,-1,-1
326,22,580,351,43,87,1,-1,-1,-1
327,22,574,351,45,87,1,-1,-1,-1
328,22,561,349,49,88,1,-1,-1,-1
329,22,548,348,52,88,1,-1,-1,-1
330,22,534,346,56,89,1,-1,-1,-1
331,22,530,347,53,88,1,-1,-1,-1
332,22,525,348,50,88,1,-1,-1,-1
333,22,520,349,46,87,1,-1,-1,-1
334,22,513,347,45,88,1,-1,-1,-1
335,22,503,345,43,89,1,-1,-1,-1
336,22,492,343,42,90,1,-1,-1,-1
337,22,475,342,47,91,1,-1,-1,-1
338,22,457,341,53,92,1,-1,-1,-1
339,22,436,340,59,92,1,-1,-1,-1
340,22,425,341,55,91,1,-1,-1,-1
341,22,412,342,50,90,1,-1,-1,-1
342,22,395,343,44,89,1,-1,-1,-1
343,22,386,342,45,89,1,-1,-1,-1
344,22,371,342,46,89,1,-1,-1,-1
345,22,352,341,47,89,1,-1,-1,-1
346,22,344,341,47,89,1,-1,-1,-1
347,22,332,342,48,89,1,-1,-1,-1
348,22,320,342,49,89,1,-1,-1,-1
349,22,308,342,49,89,1,-1,-1,-1
350,22,296,343,50,89,1,-1,-1,-1
351,22,277,343,51,89,1,-1,-1,-1
352,22,274,343,50,89,1,-1,-1,-1
353,22,267,342,46,89,1,-1,-1,-1
354,22,254,341,40,90,1,-1,-1,-1
355,22,249,341,42,90,1,-1,-1,-1
356,22,230,340,51,89,1,-1,-1,-1
357,22,193,340,66,89,1,-1,-1,-1
358,22,192,340,66,89,1,-1,-1,-1
359,22,184,341,59,89,1,-1,-1,-1
360,22,176,341,52,89,1,-1,-1,-1
361,22,168,342,45,88,1,-1,-1,-1
362,22,156,340,45,89,1,-1,-1,-1
363,22,143,339,45,90,1,-1,-1,-1
364,22,131,338,46,91,1,-1,-1,-1
365,22,119,336,46,91,1,-1,-1,-1
366,22,107,335,46,92,1,-1,-1,-1
367,22,91,333,47,93,1,-1,-1,-1
368,22,88,333,42,93,1,-1,-1,-1
369,22,83,333,36,92,1,-1,-1,-1
370,22,77,334,27,91,1,-1,-1,-1
371,22,70,333,30,90,1,-1,-1,-1
372,22,58,333,34,88,1,-1,-1,-1
373,22,41,332,40,85,1,-1,-1,-1
374,22,34,331,43,87,1,-1,-1,-1
375,22,21,329,49,90,1,-1,-1,-1
376,22,1,327,59,95,1,-1,-1,-1
377,22,0,326,54,96,1,-1,-1,-1
378,22,0,326,51,95,1,-1,-1,-1
379,22,0,331,30,91,1,-1,-1,-1
380,22,0,331,28,88,1,-1,-1,-1
381,22,0,332,15,67,1,-1,-1,-1
382,22,0,352,7,8,1,-1,-1,-1
383,22,0,352,7,8,1,-1,-1,-1
574,22,0,432,20,61,1,-1,-1,-1
575,22,8,433,24,61,1,-1,-1,-1
576,22,94,436,59,62,1,-1,-1,-1
577,22,145,437,60,62,1,-1,-1,-1
578,22,191,440,71,65,1,-1,-1,-1
579,22,192,440,71,65,1,-1,-1,-1
580,22,276,449,67,65,1,-1,-1,-1
581,22,319,454,60,62,1,-1,-1,-1
582,22,356,458,53,60,1,-1,-1,-1
583,22,391,459,44,62,1,-1,-1,-1
584,22,426,463,36,61,1,-1,-1,-1
585,22,457,469,27,56,1,-1,-1,-1
586,22,488,467,27,56,1,-1,-1,-1
587,22,489,467,27,56,1,-1,-1,-1
588,22,539,469,33,57,1,-1,-1,-1
589,22,558,469,36,58,1,-1,-1,-1
590,22,592,469,41,60,1,-1,-1,-1
591,22,619,467,38,61,1,-1,-1,-1
592,22,661,466,33,62,1,-1,-1,-1
593,22,683,465,31,62,1,-1,-1,-1
594,22,729,465,28,62,1,-1,-1,-1
595,22,746,466,28,62,1,-1,-1,-1
596,22,795,467,30,62,1,-1,-1,-1
597,22,814,466,31,63,1,-1,-1,-1
598,22,862,461,35,65,1,-1,-1,-1
599,22,874,461,35,65,1,-1,-1,-1
600,22,932,462,38,67,1,-1,-1,-1
601,22,948,462,37,67,1,-1,-1,-1
602,22,1005,460,35,70,1,-1,-1,-1
603,22,1040,459,35,71,1,-1,-1,-1
604,22,1046,459,35,71,1,-1,-1,-1
605,22,1110,456,37,71,1,-1,-1,-1
606,22,1146,454,34,69,1,-1,-1,-1
607,22,1179,453,35,70,1,-1,-1,-1
608,22,1212,451,36,71,1,-1,-1,-1
609,22,1226,451,38,71,1,-1,-1,-1
610,22,1274,451,44,72,1,-1,-1,-1
611,22,1300,450,46,73,1,-1,-1,-1
612,22,1336,448,50,74,1,-1,-1,-1
613,22,1356,448,49,75,1,-1,-1,-1
614,22,1388,447,48,76,1,-1,-1,-1
615,22,1419,446,46,77,1,-1,-1,-1
616,22,1458,444,44,78,1,-1,-1,-1
617,22,1482,443,44,79,1,-1,-1,-1
618,22,1514,442,43,80,1,-1,-1,-1
619,22,1552,441,42,81,1,-1,-1,-1
620,22,1571,441,41,81,1,-1,-1,-1
621,22,1614,442,40,81,1,-1,-1,-1
622,22,1647,443,40,81,1,-1,-1,-1
623,22,1669,443,40,82,1,-1,-1,-1
624,22,1716,444,40,85,1,-1,-1,-1
625,22,1727,444,40,85,1,-1,-1,-1
626,22,1763,444,40,86,1,-1,-1,-1
627,22,1798,443,41,88,1,-1,-1,-1
628,22,1855,443,41,90,1,-1,-1,-1
629,22,1890,444,28,86,1,-1,-1,-1
630,22,1890,444,28,86,1,-1,-1,-1
191,23,1913,697,6,68,1,-1,-1,-1
192,23,1899,667,20,161,1,-1,-1,-1
193,23,1887,663,31,163,1,-1,-1,-1
194,23,1880,662,38,163,1,-1,-1,-1
195,23,1863,660,56,162,1,-1,-1,-1
196,23,1854,658,65,161,1,-1,-1,-1
197,23,1848,657,69,160,1,-1,-1,-1
198,23,1846,656,69,159,1,-1,-1,-1
199,23,1839,655,69,159,1,-1,-1,-1
200,23,1826,653,69,158,1,-1,-1,-1
201,23,1826,653,69,158,1,-1,-1,-1
202,23,1822,653,69,158,1,-1,-1,-1
203,23,1818,652,70,158,1,-1,-1,-1
204,23,1815,652,71,158,1,-1,-1,-1
205,23,1811,652,71,158,1,-1,-1,-1
206,23,1807,651,72,158,1,-1,-1,-1
207,23,1803,651,72,158,1,-1,-1,-1
208,23,1806,651,70,158,1,-1,-1,-1
209,23,1809,651,67,158,1,-1,-1,-1
210,23,1813,651,64,158,1,-1,-1,-1
211,23,1817,651,62,158,1,-1,-1,-1
212,23,1820,650,59,158,1,-1,-1,-1
213,23,1826,650,54,158,1,-1,-1,-1
214,23,1826,650,55,158,1,-1,-1,-1
215,23,1827,650,55,158,1,-1,-1,-1
216,23,1827,651,55,159,1,-1,-1,-1
217,23,1828,651,55,159,1,-1,-1,-1
218,23,1829,651,56,159,1,-1,-1,-1
219,23,1830,651,56,160,1,-1,-1,-1
220,23,1830,651,56,160,1,-1,-1,-1
221,23,1831,651,57,160,1,-1,-1,-1
222,23,1831,652,59,160,1,-1,-1,-1
223,23,1831,652,60,159,1,-1,-1,-1
224,23,1831,653,61,159,1,-1,-1,-1
225,23,1832,654,63,159,1,-1,-1,-1
226,23,1832,654,63,159,1,-1,-1,-1
227,23,1833,654,63,159,1,-1,-1,-1
228,23,1834,654,63,159,1,-1,-1,-1
229,23,1836,654,63,159,1,-1,-1,-1
230,23,1837,654,63,159,1,-1,-1,-1
231,23,1838,654,64,159,1,-1,-1,-1
232,23,1840,654,64,159,1,-1,-1,-1
233,23,1842,654,63,159,1,-1,-1,-1
234,23,1844,654,61,159,1,-1,-1,-1
235,23,1847,654,60,159,1,-1,-1,-1
236,23,1849,654,58,159,1,-1,-1,-1
237,23,1852,655,57,159,1,-1,-1,-1
238,23,1855,655,55,159,1,-1,-1,-1
239,23,1863,656,49,158,1,-1,-1,-1
240,23,1882,658,37,156,1,-1,-1,-1
241,23,1893,660,26,155,1,-1,-1,-1
242,23,1909,663,10,153,1,-1,-1,-1
243,23,1909,663,10,153,1,-1,-1,-1
244,23,1909,663,10,153,1,-1,-1,-1
286,23,1881,737,38,88,1,-1,-1,-1
287,23,1836,674,83,144,1,-1,-1,-1
288,23,1788,669,111,144,1,-1,-1,-1
289,23,1757,661,100,145,1,-1,-1,-1
290,23,1719,652,92,148,1,-1,-1,-1
291,23,1716,651,92,148,1,-1,-1,-1
292,23,1675,648,90,146,1,-1,-1,-1
293,23,1634,645,89,144,1,-1,-1,-1
294,23,1593,642,87,142,1,-1,-1,-1
295,23,1552,639,86,140,1,-1,-1,-1
296,23,1511,635,84,138,1,-1,-1,-1
297,23,1463,631,82,136,1,-1,-1,-1
298,23,1440,629,84,135,1,-1,-1,-1
299,23,1413,626,86,134,1,-1,-1,-1
300,23,1385,624,88,134,1,-1,-1,-1
301,23,1358,621,90,133,1,-1,-1,-1
302,23,1331,618,92,132,1,-1,-1,-1
303,23,1292,614,95,131,1,-1,-1,-1
304,23,1278,612,95,132,1,-1,-1,-1
305,23,1254,609,94,132,1,-1,-1,-1
306,23,1230,605,93,133,1,-1,-1,-1
307,23,1207,602,93,133,1,-1,-1,-1
308,23,1183,599,92,134,1,-1,-1,-1
309,23,1143,594,91,135,1,-1,-1,-1
310,23,1137,594,90,135,1,-1,-1,-1
311,23,1119,594,88,135,1,-1,-1,-1
312,23,1101,594,86,135,1,-1,-1,-1
313,23,1083,594,84,135,1,-1,-1,-1
314,23,1065,594,82,134,1,-1,-1,-1
315,23,1030,594,79,134,1,-1,-1,-1
316,23,1029,594,78,134,1,-1,-1,-1
317,23,1013,596,75,132,1,-1,-1,-1
318,23,997,598,72,131,1,-1,-1,-1
319,23,982,600,68,129,1,-1,-1,-1
320,23,966,602,65,128,1,-1,-1,-1
321,23,950,604,61,126,1,-1,-1,-1
322,23,932,606,58,124,1,-1,-1,-1
323,23,921,606,59,126,1,-1,-1,-1
324,23,907,606,61,128,1,-1,-1,-1
325,23,894,605,63,129,1,-1,-1,-1
326,23,881,605,66,131,1,-1,-1,-1
327,23,867,604,68,133,1,-1,-1,-1
328,23,849,604,71,135,1,-1,-1,-1
329,23,846,604,71,136,1,-1,-1,-1
330,23,841,604,71,138,1,-1,-1,-1
331,23,837,605,72,139,1,-1,-1,-1
332,23,832,605,72,141,1,-1,-1,-1
333,23,828,606,73,142,1,-1,-1,-1
334,23,820,607,73,145,1,-1,-1,-1
335,23,816,607,74,145,1,-1,-1,-1
336,23,806,608,74,145,1,-1,-1,-1
337,23,795,608,74,145,1,-1,-1,-1
338,23,784,609,74,145,1,-1,-1,-1
339,23,773,610,75,145,1,-1,-1,-1
340,23,752,611,75,145,1,-1,-1,-1
341,23,751,611,76,145,1,-1,-1,-1
342,23,735,613,80,147,1,-1,-1,-1
343,23,719,614,83,149,1,-1,-1,-1
344,23,703,615,87,151,1,-1,-1,-1
345,23,694,619,85,149,1,-1,-1,-1
346,23,684,622,83,147,1,-1,-1,-1
347,23,673,625,80,144,1,-1,-1,-1
348,23,664,625,81,148,1,-1,-1,-1
349,23,653,625,83,152,1,-1,-1,-1
350,23,639,625,85,157,1,-1,-1,-1
351,23,635,626,85,157,1,-1,-1,-1
352,23,630,628,85,156,1,-1,-1,-1
353,23,624,630,84,155,1,-1,-1,-1
354,23,618,632,84,155,1,-1,-1,-1
355,23,612,634,83,154,1,-1,-1,-1
356,23,604,636,82,153,1,-1,-1,-1
357,23,600,637,82,153,1,-1,-1,-1
358,23,591,639,81,154,1,-1,-1,-1
359,23,582,641,79,154,1,-1,-1,-1
360,23,573,643,78,155,1,-1,-1,-1
361,23,564,645,77,155,1,-1,-1,-1
362,23,548,649,74,156,1,-1,-1,-1
363,23,547,649,74,156,1,-1,-1,-1
364,23,540,651,75,157,1,-1,-1,-1
365,23,534,653,76,158,1,-1,-1,-1
366,23,527,655,77,159,1,-1,-1,-1
367,23,520,657,77,160,1,-1,-1,-1
368,23,513,659,78,161,1,-1,-1,-1
369,23,506,661,79,163,1,-1,-1,-1
370,23,500,661,83,164,1,-1,-1,-1
371,23,493,661,86,165,1,-1,-1,-1
372,23,487,661,90,166,1,-1,-1,-1
373,23,480,662,94,167,1,-1,-1,-1
374,23,474,662,98,169,1,-1,-1,-1
375,23,465,662,102,170,1,-1,-1,-1
376,23,464,663,101,170,1,-1,-1,-1
377,23,464,664,100,170,1,-1,-1,-1
378,23,463,665,98,170,1,-1,-1,-1
379,23,462,666,97,170,1,-1,-1,-1
380,23,461,668,95,170,1,-1,-1,-1
381,23,459,669,93,170,1,-1,-1,-1
382,23,461,670,90,170,1,-1,-1,-1
383,23,463,673,86,169,1,-1,-1,-1
384,23,466,675,82,169,1,-1,-1,-1
385,23,469,678,77,168,1,-1,-1,-1
386,23,471,680,73,168,1,-1,-1,-1
387,23,476,685,65,167,1,-1,-1,-1
388,23,476,685,65,167,1,-1,-1,-1
389,23,472,686,69,168,1,-1,-1,-1
390,23,469,687,73,169,1,-1,-1,-1
391,23,466,688,77,170,1,-1,-1,-1
392,23,463,689,80,170,1,-1,-1,-1
393,23,460,691,84,171,1,-1,-1,-1
394,23,456,692,88,172,1,-1,-1,-1
395,23,460,693,90,173,1,-1,-1,-1
396,23,465,694,93,173,1,-1,-1,-1
397,23,469,695,95,174,1,-1,-1,-1
398,23,473,696,98,175,1,-1,-1,-1
399,23,477,697,101,176,1,-1,-1,-1
400,23,483,699,104,176,1,-1,-1,-1
401,23,487,698,104,177,1,-1,-1,-1
402,23,493,697,104,177,1,-1,-1,-1
403,23,499,696,104,177,1,-1,-1,-1
404,23,504,695,104,177,1,-1,-1,-1
405,23,510,695,104,177,1,-1,-1,-1
406,23,519,693,104,177,1,-1,-1,-1
407,23,522,694,102,177,1,-1,-1,-1
408,23,528,696,99,176,1,-1,-1,-1
409,23,533,698,97,175,1,-1,-1,-1
410,23,539,699,94,174,1,-1,-1,-1
411,23,545,701,91,173,1,-1,-1,-1
412,23,555,704,86,171,1,-1,-1,-1
413,23,555,704,86,171,1,-1,-1,-1
414,23,557,704,89,172,1,-1,-1,-1
415,23,559,704,91,174,1,-1,-1,-1
416,23,561,704,94,175,1,-1,-1,-1
417,23,563,704,96,176,1,-1,-1,-1
418,23,565,704,98,177,1,-1,-1,-1
419,23,566,704,101,179,1,-1,-1,-1
420,23,554,705,101,180,1,-1,-1,-1
421,23,541,706,101,181,1,-1,-1,-1
422,23,528,707,100,182,1,-1,-1,-1
423,23,515,708,100,183,1,-1,-1,-1
424,23,502,708,100,184,1,-1,-1,-1
425,23,485,710,100,185,1,-1,-1,-1
426,23,469,711,104,187,1,-1,-1,-1
427,23,446,712,109,189,1,-1,-1,-1
428,23,423,713,115,191,1,-1,-1,-1
429,23,400,715,120,193,1,-1,-1,-1
430,23,377,716,126,195,1,-1,-1,-1
431,23,349,718,132,197,1,-1,-1,-1
432,23,338,721,130,192,1,-1,-1,-1
433,23,315,723,130,192,1,-1,-1,-1
434,23,291,725,130,192,1,-1,-1,-1
435,23,267,727,130,192,1,-1,-1,-1
436,23,244,729,130,192,1,-1,-1,-1
437,23,202,732,130,192,1,-1,-1,-1
438,23,197,733,130,192,1,-1,-1,-1
439,23,172,736,129,192,1,-1,-1,-1
440,23,126,742,128,192,1,-1,-1,-1
441,23,125,742,127,192,1,-1,-1,-1
442,23,108,746,119,192,1,-1,-1,-1
443,23,91,749,111,192,1,-1,-1,-1
444,23,73,752,103,192,1,-1,-1,-1
445,23,50,755,106,195,1,-1,-1,-1
446,23,27,757,108,199,1,-1,-1,-1
447,23,0,760,111,202,1,-1,-1,-1
448,23,0,764,84,205,1,-1,-1,-1
449,23,0,773,77,196,1,-1,-1,-1
450,23,0,790,65,162,1,-1,-1,-1
451,23,0,829,39,85,1,-1,-1,-1
452,23,0,829,24,91,1,-1,-1,-1
453,23,0,828,12,141,1,-1,-1,-1
454,23,0,828,7,14,1,-1,-1,-1
555,23,0,1036,16,43,1,-1,-1,-1
556,23,0,979,67,100,1,-1,-1,-1
557,23,3,978,68,101,1,-1,-1,-1
558,23,56,971,87,108,1,-1,-1,-1
559,23,134,960,114,119,1,-1,-1,-1
560,23,171,959,114,120,1,-1,-1,-1
561,23,273,957,114,122,1,-1,-1,-1
562,23,308,956,112,123,1,-1,-1,-1
563,23,379,954,110,125,1,-1,-1,-1
564,23,485,952,106,127,1,-1,-1,-1
565,23,525,953,106,126,1,-1,-1,-1
566,23,603,955,106,124,1,-1,-1,-1
567,23,697,957,106,122,1,-1,-1,-1
568,23,769,956,100,123,1,-1,-1,-1
569,23,783,956,99,123,1,-1,-1,-1
570,23,863,958,98,121,1,-1,-1,-1
571,23,961,960,96,119,1,-1,-1,-1
572,23,996,961,95,118,1,-1,-1,-1
573,23,1071,964,92,115,1,-1,-1,-1
574,23,1090,965,92,114,1,-1,-1,-1
575,23,1142,968,90,111,1,-1,-1,-1
576,23,1209,971,89,108,1,-1,-1,-1
577,23,1230,973,88,106,1,-1,-1,-1
578,23,1260,976,87,103,1,-1,-1,-1
579,23,1316,981,84,98,1,-1,-1,-1
580,23,1321,981,84,98,1,-1,-1,-1
581,23,1353,981,81,98,1,-1,-1,-1
582,23,1386,981,78,98,1,-1,-1,-1
583,23,1419,981,75,98,1,-1,-1,-1
584,23,1452,981,72,98,1,-1,-1,-1
585,23,1484,982,69,97,1,-1,-1,-1
586,23,1521,982,65,97,1,-1,-1,-1
587,23,1545,984,67,95,1,-1,-1,-1
588,23,1571,986,69,93,1,-1,-1,-1
589,23,1598,988,72,91,1,-1,-1,-1
590,23,1625,990,74,89,1,-1,-1,-1
591,23,1652,992,76,87,1,-1,-1,-1
592,23,1689,995,79,84,1,-1,-1,-1
593,23,1713,995,80,84,1,-1,-1,-1
594,23,1750,994,82,85,1,-1,-1,-1
595,23,1804,993,84,86,1,-1,-1,-1
596,23,1844,996,74,82,1,-1,-1,-1
597,23,1890,1005,29,74,1,-1,-1,-1
598,23,1890,1005,29,74,1,-1,-1,-1
200,24,1912,598,7,24,1,-1,-1,-1
201,24,1908,593,11,39,1,-1,-1,-1
202,24,1905,590,15,113,1,-1,-1,-1
203,24,1904,580,15,123,1,-1,-1,-1
204,24,1903,567,16,135,1,-1,-1,-1
205,24,1903,567,16,140,1,-1,-1,-1
206,24,1903,567,16,139,1,-1,-1,-1
207,24,1903,567,16,139,1,-1,-1,-1
208,24,1903,568,16,139,1,-1,-1,-1
209,24,1903,568,16,138,1,-1,-1,-1
210,24,1903,568,16,138,1,-1,-1,-1
211,24,1903,569,16,138,1,-1,-1,-1
212,24,1903,569,16,137,1,-1,-1,-1
213,24,1902,592,17,114,1,-1,-1,-1
214,24,1901,630,18,77,1,-1,-1,-1
215,24,1901,671,18,35,1,-1,-1,-1
216,24,1904,678,15,29,1,-1,-1,-1
217,24,1910,687,9,19,1,-1,-1,-1
