,frame_id,class,polygon
8767,198,PERSON,"[(1674, 389), (1722, 389), (1722, 479), (1674, 479)]"
8768,199,PERSON,"[(1672, 389), (1718, 389), (1718, 479), (1672, 479)]"
8769,200,PERSON,"[(1669, 388), (1710, 388), (1710, 479), (1669, 479)]"
8770,201,PERSON,"[(1663, 388), (1697, 388), (1697, 479), (1663, 479)]"
8771,202,PERSON,"[(1662, 389), (1696, 389), (1696, 480), (1662, 480)]"
8772,203,PERSON,"[(1659, 389), (1692, 389), (1692, 480), (1659, 480)]"
8773,204,PERSON,"[(1656, 390), (1689, 390), (1689, 480), (1656, 480)]"
8774,205,PERSON,"[(1652, 390), (1685, 390), (1685, 479), (1652, 479)]"
8775,206,PERSON,"[(1649, 391), (1681, 391), (1681, 480), (1649, 480)]"
8776,207,PERSON,"[(1643, 392), (1675, 392), (1675, 480), (1643, 480)]"
8777,208,PERSON,"[(1643, 392), (1675, 392), (1675, 480), (1643, 480)]"
8778,209,PERSON,"[(1638, 392), (1675, 392), (1675, 479), (1638, 479)]"
8779,210,PERSON,"[(1633, 392), (1675, 392), (1675, 479), (1633, 479)]"
8780,211,PERSON,"[(1629, 392), (1676, 392), (1676, 479), (1629, 479)]"
8781,212,PERSON,"[(1624, 393), (1676, 393), (1676, 480), (1624, 480)]"
8782,213,PERSON,"[(1620, 393), (1676, 393), (1676, 480), (1620, 480)]"
8783,214,PERSON,"[(1614, 393), (1676, 393), (1676, 480), (1614, 480)]"
8784,215,PERSON,"[(1615, 393), (1675, 393), (1675, 479), (1615, 479)]"
8785,216,PERSON,"[(1617, 394), (1675, 394), (1675, 480), (1617, 480)]"
8786,217,PERSON,"[(1618, 395), (1674, 395), (1674, 481), (1618, 481)]"
8787,218,PERSON,"[(1620, 395), (1673, 395), (1673, 481), (1620, 481)]"
8788,219,PERSON,"[(1621, 396), (1672, 396), (1672, 482), (1621, 482)]"
8789,220,PERSON,"[(1623, 396), (1671, 396), (1671, 482), (1623, 482)]"
8790,221,PERSON,"[(1620, 396), (1669, 396), (1669, 482), (1620, 482)]"
8791,222,PERSON,"[(1615, 396), (1667, 396), (1667, 481), (1615, 481)]"
8792,223,PERSON,"[(1611, 396), (1665, 396), (1665, 481), (1611, 481)]"
8793,224,PERSON,"[(1606, 396), (1663, 396), (1663, 481), (1606, 481)]"
8794,225,PERSON,"[(1601, 396), (1661, 396), (1661, 480), (1601, 480)]"
8795,226,PERSON,"[(1593, 395), (1657, 395), (1657, 479), (1593, 479)]"
8796,227,PERSON,"[(1592, 396), (1656, 396), (1656, 479), (1592, 479)]"
8797,228,PERSON,"[(1586, 398), (1649, 398), (1649, 480), (1586, 480)]"
8798,229,PERSON,"[(1581, 399), (1642, 399), (1642, 480), (1581, 480)]"
8799,230,PERSON,"[(1576, 401), (1636, 401), (1636, 480), (1576, 480)]"
8800,231,PERSON,"[(1570, 403), (1629, 403), (1629, 481), (1570, 481)]"
8801,232,PERSON,"[(1560, 406), (1616, 406), (1616, 481), (1560, 481)]"
8802,233,PERSON,"[(1560, 406), (1616, 406), (1616, 481), (1560, 481)]"
8803,234,PERSON,"[(1564, 405), (1619, 405), (1619, 482), (1564, 482)]"
8804,235,PERSON,"[(1568, 405), (1621, 405), (1621, 483), (1568, 483)]"
8805,236,PERSON,"[(1572, 404), (1624, 404), (1624, 483), (1572, 483)]"
8806,237,PERSON,"[(1576, 403), (1627, 403), (1627, 483), (1576, 483)]"
8807,238,PERSON,"[(1580, 403), (1630, 403), (1630, 484), (1580, 484)]"
8808,239,PERSON,"[(1584, 402), (1632, 402), (1632, 484), (1584, 484)]"
8809,240,PERSON,"[(1597, 402), (1646, 402), (1646, 486), (1597, 486)]"
8810,241,PERSON,"[(1612, 401), (1663, 401), (1663, 486), (1612, 486)]"
8811,242,PERSON,"[(1627, 401), (1679, 401), (1679, 487), (1627, 487)]"
8812,243,PERSON,"[(1642, 400), (1696, 400), (1696, 488), (1642, 488)]"
8813,244,PERSON,"[(1657, 399), (1712, 399), (1712, 488), (1657, 488)]"
8814,245,PERSON,"[(1679, 399), (1737, 399), (1737, 490), (1679, 490)]"
8815,246,PERSON,"[(1693, 399), (1749, 399), (1749, 491), (1693, 491)]"
8816,247,PERSON,"[(1716, 399), (1770, 399), (1770, 491), (1716, 491)]"
8817,248,PERSON,"[(1740, 400), (1791, 400), (1791, 493), (1740, 493)]"
8818,249,PERSON,"[(1763, 401), (1812, 401), (1812, 495), (1763, 495)]"
8819,250,PERSON,"[(1787, 401), (1833, 401), (1833, 496), (1787, 496)]"
8820,251,PERSON,"[(1826, 402), (1868, 402), (1868, 498), (1826, 498)]"
8821,252,PERSON,"[(1834, 402), (1875, 402), (1875, 498), (1834, 498)]"
8822,253,PERSON,"[(1876, 405), (1914, 405), (1914, 500), (1876, 500)]"
8823,254,PERSON,"[(1903, 403), (1919, 403), (1919, 499), (1903, 499)]"
8824,255,PERSON,"[(1902, 405), (1919, 405), (1919, 499), (1902, 499)]"
8825,281,PERSON,"[(1901, 408), (1919, 408), (1919, 498), (1901, 498)]"
8826,282,PERSON,"[(1864, 407), (1903, 407), (1903, 499), (1864, 499)]"
8827,283,PERSON,"[(1806, 405), (1862, 405), (1862, 499), (1806, 499)]"
8828,284,PERSON,"[(1770, 405), (1826, 405), (1826, 499), (1770, 499)]"
8829,285,PERSON,"[(1712, 404), (1770, 404), (1770, 498), (1712, 498)]"
8830,286,PERSON,"[(1667, 402), (1719, 402), (1719, 497), (1667, 497)]"
8831,287,PERSON,"[(1663, 402), (1715, 402), (1715, 497), (1663, 497)]"
8832,288,PERSON,"[(1576, 400), (1626, 400), (1626, 493), (1576, 493)]"
8833,289,PERSON,"[(1531, 399), (1586, 399), (1586, 490), (1531, 490)]"
8834,290,PERSON,"[(1493, 399), (1550, 399), (1550, 487), (1493, 487)]"
8835,291,PERSON,"[(1442, 397), (1500, 397), (1500, 485), (1442, 485)]"
8836,292,PERSON,"[(1412, 396), (1469, 396), (1469, 483), (1412, 483)]"
8837,293,PERSON,"[(1380, 395), (1436, 395), (1436, 481), (1380, 481)]"
8838,294,PERSON,"[(1332, 394), (1386, 394), (1386, 478), (1332, 478)]"
8839,295,PERSON,"[(1315, 393), (1368, 393), (1368, 477), (1315, 477)]"
8840,296,PERSON,"[(1283, 392), (1333, 392), (1333, 475), (1283, 475)]"
8841,297,PERSON,"[(1243, 390), (1290, 390), (1290, 472), (1243, 472)]"
8842,298,PERSON,"[(1220, 387), (1268, 387), (1268, 468), (1220, 468)]"
8843,299,PERSON,"[(1183, 381), (1231, 381), (1231, 462), (1183, 462)]"
8844,300,PERSON,"[(1167, 380), (1217, 380), (1217, 461), (1167, 461)]"
8845,301,PERSON,"[(1145, 377), (1197, 377), (1197, 458), (1145, 458)]"
8846,302,PERSON,"[(1122, 375), (1176, 375), (1176, 456), (1122, 456)]"
8847,303,PERSON,"[(1063, 369), (1121, 369), (1121, 454), (1063, 454)]"
8848,304,PERSON,"[(1060, 369), (1117, 369), (1117, 454), (1060, 454)]"
8849,305,PERSON,"[(1039, 368), (1090, 368), (1090, 453), (1039, 453)]"
8850,306,PERSON,"[(1008, 366), (1058, 366), (1058, 449), (1008, 449)]"
8851,307,PERSON,"[(962, 363), (1011, 363), (1011, 445), (962, 445)]"
8852,308,PERSON,"[(950, 362), (1000, 362), (1000, 444), (950, 444)]"
8853,309,PERSON,"[(927, 359), (978, 359), (978, 441), (927, 441)]"
8854,310,PERSON,"[(903, 357), (955, 357), (955, 439), (903, 439)]"
8855,311,PERSON,"[(877, 356), (928, 356), (928, 439), (877, 439)]"
8856,312,PERSON,"[(850, 355), (900, 355), (900, 439), (850, 439)]"
8857,313,PERSON,"[(811, 354), (860, 354), (860, 440), (811, 440)]"
8858,314,PERSON,"[(801, 354), (848, 354), (848, 440), (801, 440)]"
8859,315,PERSON,"[(779, 355), (819, 355), (819, 439), (779, 439)]"
8860,316,PERSON,"[(764, 354), (806, 354), (806, 438), (764, 438)]"
8861,317,PERSON,"[(741, 352), (785, 352), (785, 437), (741, 437)]"
8862,318,PERSON,"[(719, 351), (765, 351), (765, 437), (719, 437)]"
8863,319,PERSON,"[(693, 349), (742, 349), (742, 435), (693, 435)]"
8864,320,PERSON,"[(680, 349), (729, 349), (729, 436), (680, 436)]"
8865,321,PERSON,"[(654, 349), (704, 349), (704, 437), (654, 437)]"
8866,322,PERSON,"[(649, 350), (698, 350), (698, 438), (649, 438)]"
8867,323,PERSON,"[(623, 353), (663, 353), (663, 438), (623, 438)]"
8868,324,PERSON,"[(622, 353), (662, 353), (662, 438), (622, 438)]"
8869,325,PERSON,"[(605, 353), (646, 353), (646, 439), (605, 439)]"
8870,326,PERSON,"[(580, 351), (623, 351), (623, 438), (580, 438)]"
8871,327,PERSON,"[(574, 351), (619, 351), (619, 438), (574, 438)]"
8872,328,PERSON,"[(561, 349), (610, 349), (610, 437), (561, 437)]"
8873,329,PERSON,"[(548, 348), (600, 348), (600, 436), (548, 436)]"
8874,330,PERSON,"[(534, 346), (590, 346), (590, 435), (534, 435)]"
8875,331,PERSON,"[(530, 347), (583, 347), (583, 435), (530, 435)]"
8876,332,PERSON,"[(525, 348), (575, 348), (575, 436), (525, 436)]"
8877,333,PERSON,"[(520, 349), (566, 349), (566, 436), (520, 436)]"
8878,334,PERSON,"[(513, 347), (558, 347), (558, 435), (513, 435)]"
8879,335,PERSON,"[(503, 345), (546, 345), (546, 434), (503, 434)]"
8880,336,PERSON,"[(492, 343), (534, 343), (534, 433), (492, 433)]"
8881,337,PERSON,"[(475, 342), (522, 342), (522, 433), (475, 433)]"
8882,338,PERSON,"[(457, 341), (510, 341), (510, 433), (457, 433)]"
8883,339,PERSON,"[(436, 340), (495, 340), (495, 432), (436, 432)]"
8884,340,PERSON,"[(425, 341), (480, 341), (480, 432), (425, 432)]"
8885,341,PERSON,"[(412, 342), (462, 342), (462, 432), (412, 432)]"
8886,342,PERSON,"[(395, 343), (439, 343), (439, 432), (395, 432)]"
8887,343,PERSON,"[(386, 342), (431, 342), (431, 431), (386, 431)]"
8888,344,PERSON,"[(371, 342), (417, 342), (417, 431), (371, 431)]"
8889,345,PERSON,"[(352, 341), (399, 341), (399, 430), (352, 430)]"
8890,346,PERSON,"[(344, 341), (391, 341), (391, 430), (344, 430)]"
8891,347,PERSON,"[(332, 342), (380, 342), (380, 431), (332, 431)]"
8892,348,PERSON,"[(320, 342), (369, 342), (369, 431), (320, 431)]"
8893,349,PERSON,"[(308, 342), (357, 342), (357, 431), (308, 431)]"
8894,350,PERSON,"[(296, 343), (346, 343), (346, 432), (296, 432)]"
8895,351,PERSON,"[(277, 343), (328, 343), (328, 432), (277, 432)]"
8896,352,PERSON,"[(274, 343), (324, 343), (324, 432), (274, 432)]"
8897,353,PERSON,"[(267, 342), (313, 342), (313, 431), (267, 431)]"
8898,354,PERSON,"[(254, 341), (294, 341), (294, 431), (254, 431)]"
8899,355,PERSON,"[(249, 341), (291, 341), (291, 431), (249, 431)]"
8900,356,PERSON,"[(230, 340), (281, 340), (281, 429), (230, 429)]"
8901,357,PERSON,"[(193, 340), (259, 340), (259, 429), (193, 429)]"
8902,358,PERSON,"[(192, 340), (258, 340), (258, 429), (192, 429)]"
8903,359,PERSON,"[(184, 341), (243, 341), (243, 430), (184, 430)]"
8904,360,PERSON,"[(176, 341), (228, 341), (228, 430), (176, 430)]"
8905,361,PERSON,"[(168, 342), (213, 342), (213, 430), (168, 430)]"
8906,362,PERSON,"[(156, 340), (201, 340), (201, 429), (156, 429)]"
8907,363,PERSON,"[(143, 339), (188, 339), (188, 429), (143, 429)]"
8908,364,PERSON,"[(131, 338), (177, 338), (177, 429), (131, 429)]"
8909,365,PERSON,"[(119, 336), (165, 336), (165, 427), (119, 427)]"
8910,366,PERSON,"[(107, 335), (153, 335), (153, 427), (107, 427)]"
8911,367,PERSON,"[(91, 333), (138, 333), (138, 426), (91, 426)]"
8912,368,PERSON,"[(88, 333), (130, 333), (130, 426), (88, 426)]"
8913,369,PERSON,"[(83, 333), (119, 333), (119, 425), (83, 425)]"
8914,370,PERSON,"[(77, 334), (104, 334), (104, 425), (77, 425)]"
8915,371,PERSON,"[(70, 333), (100, 333), (100, 423), (70, 423)]"
8916,372,PERSON,"[(58, 333), (92, 333), (92, 421), (58, 421)]"
8917,373,PERSON,"[(41, 332), (81, 332), (81, 417), (41, 417)]"
8918,374,PERSON,"[(34, 331), (77, 331), (77, 418), (34, 418)]"
8919,375,PERSON,"[(21, 329), (70, 329), (70, 419), (21, 419)]"
8920,376,PERSON,"[(1, 327), (60, 327), (60, 422), (1, 422)]"
8921,377,PERSON,"[(0, 326), (54, 326), (54, 422), (0, 422)]"
8922,378,PERSON,"[(0, 326), (51, 326), (51, 421), (0, 421)]"
8923,379,PERSON,"[(0, 331), (30, 331), (30, 422), (0, 422)]"
8924,380,PERSON,"[(0, 331), (28, 331), (28, 419), (0, 419)]"
8925,381,PERSON,"[(0, 332), (15, 332), (15, 399), (0, 399)]"
8926,382,PERSON,"[(0, 352), (7, 352), (7, 360), (0, 360)]"
8927,383,PERSON,"[(0, 352), (7, 352), (7, 360), (0, 360)]"
8928,574,PERSON,"[(0, 432), (20, 432), (20, 493), (0, 493)]"
8929,575,PERSON,"[(8, 433), (32, 433), (32, 494), (8, 494)]"
8930,576,PERSON,"[(94, 436), (153, 436), (153, 498), (94, 498)]"
8931,577,PERSON,"[(145, 437), (205, 437), (205, 499), (145, 499)]"
8932,578,PERSON,"[(191, 440), (262, 440), (262, 505), (191, 505)]"
8933,579,PERSON,"[(192, 440), (263, 440), (263, 505), (192, 505)]"
8934,580,PERSON,"[(276, 449), (343, 449), (343, 514), (276, 514)]"
8935,581,PERSON,"[(319, 454), (379, 454), (379, 516), (319, 516)]"
8936,582,PERSON,"[(356, 458), (409, 458), (409, 518), (356, 518)]"
8937,583,PERSON,"[(391, 459), (435, 459), (435, 521), (391, 521)]"
8938,584,PERSON,"[(426, 463), (462, 463), (462, 524), (426, 524)]"
8939,585,PERSON,"[(457, 469), (484, 469), (484, 525), (457, 525)]"
8940,586,PERSON,"[(488, 467), (515, 467), (515, 523), (488, 523)]"
8941,587,PERSON,"[(489, 467), (516, 467), (516, 523), (489, 523)]"
8942,588,PERSON,"[(539, 469), (572, 469), (572, 526), (539, 526)]"
8943,589,PERSON,"[(558, 469), (594, 469), (594, 527), (558, 527)]"
8944,590,PERSON,"[(592, 469), (633, 469), (633, 529), (592, 529)]"
8945,591,PERSON,"[(619, 467), (657, 467), (657, 528), (619, 528)]"
8946,592,PERSON,"[(661, 466), (694, 466), (694, 528), (661, 528)]"
8947,593,PERSON,"[(683, 465), (714, 465), (714, 527), (683, 527)]"
8948,594,PERSON,"[(729, 465), (757, 465), (757, 527), (729, 527)]"
8949,595,PERSON,"[(746, 466), (774, 466), (774, 528), (746, 528)]"
8950,596,PERSON,"[(795, 467), (825, 467), (825, 529), (795, 529)]"
8951,597,PERSON,"[(814, 466), (845, 466), (845, 529), (814, 529)]"
8952,598,PERSON,"[(862, 461), (897, 461), (897, 526), (862, 526)]"
8953,599,PERSON,"[(874, 461), (909, 461), (909, 526), (874, 526)]"
8954,600,PERSON,"[(932, 462), (970, 462), (970, 529), (932, 529)]"
8955,601,PERSON,"[(948, 462), (985, 462), (985, 529), (948, 529)]"
8956,602,PERSON,"[(1005, 460), (1040, 460), (1040, 530), (1005, 530)]"
8957,603,PERSON,"[(1040, 459), (1075, 459), (1075, 530), (1040, 530)]"
8958,604,PERSON,"[(1046, 459), (1081, 459), (1081, 530), (1046, 530)]"
8959,605,PERSON,"[(1110, 456), (1147, 456), (1147, 527), (1110, 527)]"
8960,606,PERSON,"[(1146, 454), (1180, 454), (1180, 523), (1146, 523)]"
8961,607,PERSON,"[(1179, 453), (1214, 453), (1214, 523), (1179, 523)]"
8962,608,PERSON,"[(1212, 451), (1248, 451), (1248, 522), (1212, 522)]"
8963,609,PERSON,"[(1226, 451), (1264, 451), (1264, 522), (1226, 522)]"
8964,610,PERSON,"[(1274, 451), (1318, 451), (1318, 523), (1274, 523)]"
8965,611,PERSON,"[(1300, 450), (1346, 450), (1346, 523), (1300, 523)]"
8966,612,PERSON,"[(1336, 448), (1386, 448), (1386, 522), (1336, 522)]"
8967,613,PERSON,"[(1356, 448), (1405, 448), (1405, 523), (1356, 523)]"
8968,614,PERSON,"[(1388, 447), (1436, 447), (1436, 523), (1388, 523)]"
8969,615,PERSON,"[(1419, 446), (1465, 446), (1465, 523), (1419, 523)]"
8970,616,PERSON,"[(1458, 444), (1502, 444), (1502, 522), (1458, 522)]"
8971,617,PERSON,"[(1482, 443), (1526, 443), (1526, 522), (1482, 522)]"
8972,618,PERSON,"[(1514, 442), (1557, 442), (1557, 522), (1514, 522)]"
8973,619,PERSON,"[(1552, 441), (1594, 441), (1594, 522), (1552, 522)]"
8974,620,PERSON,"[(1571, 441), (1612, 441), (1612, 522), (1571, 522)]"
8975,621,PERSON,"[(1614, 442), (1654, 442), (1654, 523), (1614, 523)]"
8976,622,PERSON,"[(1647, 443), (1687, 443), (1687, 524), (1647, 524)]"
8977,623,PERSON,"[(1669, 443), (1709, 443), (1709, 525), (1669, 525)]"
8978,624,PERSON,"[(1716, 444), (1756, 444), (1756, 529), (1716, 529)]"
8979,625,PERSON,"[(1727, 444), (1767, 444), (1767, 529), (1727, 529)]"
8980,626,PERSON,"[(1763, 444), (1803, 444), (1803, 530), (1763, 530)]"
8981,627,PERSON,"[(1798, 443), (1839, 443), (1839, 531), (1798, 531)]"
8982,628,PERSON,"[(1855, 443), (1896, 443), (1896, 533), (1855, 533)]"
8983,629,PERSON,"[(1890, 444), (1918, 444), (1918, 530), (1890, 530)]"
8984,630,PERSON,"[(1890, 444), (1918, 444), (1918, 530), (1890, 530)]"
8985,191,PERSON,"[(1913, 697), (1919, 697), (1919, 765), (1913, 765)]"
8986,192,PERSON,"[(1899, 667), (1919, 667), (1919, 828), (1899, 828)]"
8987,193,PERSON,"[(1887, 663), (1918, 663), (1918, 826), (1887, 826)]"
8988,194,PERSON,"[(1880, 662), (1918, 662), (1918, 825), (1880, 825)]"
8989,195,PERSON,"[(1863, 660), (1919, 660), (1919, 822), (1863, 822)]"
8990,196,PERSON,"[(1854, 658), (1919, 658), (1919, 819), (1854, 819)]"
8991,197,PERSON,"[(1848, 657), (1917, 657), (1917, 817), (1848, 817)]"
8992,198,PERSON,"[(1846, 656), (1915, 656), (1915, 815), (1846, 815)]"
8993,199,PERSON,"[(1839, 655), (1908, 655), (1908, 814), (1839, 814)]"
8994,200,PERSON,"[(1826, 653), (1895, 653), (1895, 811), (1826, 811)]"
8995,201,PERSON,"[(1826, 653), (1895, 653), (1895, 811), (1826, 811)]"
8996,202,PERSON,"[(1822, 653), (1891, 653), (1891, 811), (1822, 811)]"
8997,203,PERSON,"[(1818, 652), (1888, 652), (1888, 810), (1818, 810)]"
8998,204,PERSON,"[(1815, 652), (1886, 652), (1886, 810), (1815, 810)]"
8999,205,PERSON,"[(1811, 652), (1882, 652), (1882, 810), (1811, 810)]"
9000,206,PERSON,"[(1807, 651), (1879, 651), (1879, 809), (1807, 809)]"
9001,207,PERSON,"[(1803, 651), (1875, 651), (1875, 809), (1803, 809)]"
9002,208,PERSON,"[(1806, 651), (1876, 651), (1876, 809), (1806, 809)]"
9003,209,PERSON,"[(1809, 651), (1876, 651), (1876, 809), (1809, 809)]"
9004,210,PERSON,"[(1813, 651), (1877, 651), (1877, 809), (1813, 809)]"
9005,211,PERSON,"[(1817, 651), (1879, 651), (1879, 809), (1817, 809)]"
9006,212,PERSON,"[(1820, 650), (1879, 650), (1879, 808), (1820, 808)]"
9007,213,PERSON,"[(1826, 650), (1880, 650), (1880, 808), (1826, 808)]"
9008,214,PERSON,"[(1826, 650), (1881, 650), (1881, 808), (1826, 808)]"
9009,215,PERSON,"[(1827, 650), (1882, 650), (1882, 808), (1827, 808)]"
9010,216,PERSON,"[(1827, 651), (1882, 651), (1882, 810), (1827, 810)]"
9011,217,PERSON,"[(1828, 651), (1883, 651), (1883, 810), (1828, 810)]"
9012,218,PERSON,"[(1829, 651), (1885, 651), (1885, 810), (1829, 810)]"
9013,219,PERSON,"[(1830, 651), (1886, 651), (1886, 811), (1830, 811)]"
9014,220,PERSON,"[(1830, 651), (1886, 651), (1886, 811), (1830, 811)]"
9015,221,PERSON,"[(1831, 651), (1888, 651), (1888, 811), (1831, 811)]"
9016,222,PERSON,"[(1831, 652), (1890, 652), (1890, 812), (1831, 812)]"
9017,223,PERSON,"[(1831, 652), (1891, 652), (1891, 811), (1831, 811)]"
9018,224,PERSON,"[(1831, 653), (1892, 653), (1892, 812), (1831, 812)]"
9019,225,PERSON,"[(1832, 654), (1895, 654), (1895, 813), (1832, 813)]"
9020,226,PERSON,"[(1832, 654), (1895, 654), (1895, 813), (1832, 813)]"
9021,227,PERSON,"[(1833, 654), (1896, 654), (1896, 813), (1833, 813)]"
9022,228,PERSON,"[(1834, 654), (1897, 654), (1897, 813), (1834, 813)]"
9023,229,PERSON,"[(1836, 654), (1899, 654), (1899, 813), (1836, 813)]"
9024,230,PERSON,"[(1837, 654), (1900, 654), (1900, 813), (1837, 813)]"
9025,231,PERSON,"[(1838, 654), (1902, 654), (1902, 813), (1838, 813)]"
9026,232,PERSON,"[(1840, 654), (1904, 654), (1904, 813), (1840, 813)]"
9027,233,PERSON,"[(1842, 654), (1905, 654), (1905, 813), (1842, 813)]"
9028,234,PERSON,"[(1844, 654), (1905, 654), (1905, 813), (1844, 813)]"
9029,235,PERSON,"[(1847, 654), (1907, 654), (1907, 813), (1847, 813)]"
9030,236,PERSON,"[(1849, 654), (1907, 654), (1907, 813), (1849, 813)]"
9031,237,PERSON,"[(1852, 655), (1909, 655), (1909, 814), (1852, 814)]"
9032,238,PERSON,"[(1855, 655), (1910, 655), (1910, 814), (1855, 814)]"
9033,239,PERSON,"[(1863, 656), (1912, 656), (1912, 814), (1863, 814)]"
9034,240,PERSON,"[(1882, 658), (1919, 658), (1919, 814), (1882, 814)]"
9035,241,PERSON,"[(1893, 660), (1919, 660), (1919, 815), (1893, 815)]"
9036,242,PERSON,"[(1909, 663), (1919, 663), (1919, 816), (1909, 816)]"
9037,243,PERSON,"[(1909, 663), (1919, 663), (1919, 816), (1909, 816)]"
9038,244,PERSON,"[(1909, 663), (1919, 663), (1919, 816), (1909, 816)]"
9039,286,PERSON,"[(1881, 737), (1919, 737), (1919, 825), (1881, 825)]"
9040,287,PERSON,"[(1836, 674), (1919, 674), (1919, 818), (1836, 818)]"
9041,288,PERSON,"[(1788, 669), (1899, 669), (1899, 813), (1788, 813)]"
9042,289,PERSON,"[(1757, 661), (1857, 661), (1857, 806), (1757, 806)]"
9043,290,PERSON,"[(1719, 652), (1811, 652), (1811, 800), (1719, 800)]"
9044,291,PERSON,"[(1716, 651), (1808, 651), (1808, 799), (1716, 799)]"
9045,292,PERSON,"[(1675, 648), (1765, 648), (1765, 794), (1675, 794)]"
9046,293,PERSON,"[(1634, 645), (1723, 645), (1723, 789), (1634, 789)]"
9047,294,PERSON,"[(1593, 642), (1680, 642), (1680, 784), (1593, 784)]"
9048,295,PERSON,"[(1552, 639), (1638, 639), (1638, 779), (1552, 779)]"
9049,296,PERSON,"[(1511, 635), (1595, 635), (1595, 773), (1511, 773)]"
9050,297,PERSON,"[(1463, 631), (1545, 631), (1545, 767), (1463, 767)]"
9051,298,PERSON,"[(1440, 629), (1524, 629), (1524, 764), (1440, 764)]"
9052,299,PERSON,"[(1413, 626), (1499, 626), (1499, 760), (1413, 760)]"
9053,300,PERSON,"[(1385, 624), (1473, 624), (1473, 758), (1385, 758)]"
9054,301,PERSON,"[(1358, 621), (1448, 621), (1448, 754), (1358, 754)]"
9055,302,PERSON,"[(1331, 618), (1423, 618), (1423, 750), (1331, 750)]"
9056,303,PERSON,"[(1292, 614), (1387, 614), (1387, 745), (1292, 745)]"
9057,304,PERSON,"[(1278, 612), (1373, 612), (1373, 744), (1278, 744)]"
9058,305,PERSON,"[(1254, 609), (1348, 609), (1348, 741), (1254, 741)]"
9059,306,PERSON,"[(1230, 605), (1323, 605), (1323, 738), (1230, 738)]"
9060,307,PERSON,"[(1207, 602), (1300, 602), (1300, 735), (1207, 735)]"
9061,308,PERSON,"[(1183, 599), (1275, 599), (1275, 733), (1183, 733)]"
9062,309,PERSON,"[(1143, 594), (1234, 594), (1234, 729), (1143, 729)]"
9063,310,PERSON,"[(1137, 594), (1227, 594), (1227, 729), (1137, 729)]"
9064,311,PERSON,"[(1119, 594), (1207, 594), (1207, 729), (1119, 729)]"
9065,312,PERSON,"[(1101, 594), (1187, 594), (1187, 729), (1101, 729)]"
9066,313,PERSON,"[(1083, 594), (1167, 594), (1167, 729), (1083, 729)]"
9067,314,PERSON,"[(1065, 594), (1147, 594), (1147, 728), (1065, 728)]"
9068,315,PERSON,"[(1030, 594), (1109, 594), (1109, 728), (1030, 728)]"
9069,316,PERSON,"[(1029, 594), (1107, 594), (1107, 728), (1029, 728)]"
9070,317,PERSON,"[(1013, 596), (1088, 596), (1088, 728), (1013, 728)]"
9071,318,PERSON,"[(997, 598), (1069, 598), (1069, 729), (997, 729)]"
9072,319,PERSON,"[(982, 600), (1050, 600), (1050, 729), (982, 729)]"
9073,320,PERSON,"[(966, 602), (1031, 602), (1031, 730), (966, 730)]"
9074,321,PERSON,"[(950, 604), (1011, 604), (1011, 730), (950, 730)]"
9075,322,PERSON,"[(932, 606), (990, 606), (990, 730), (932, 730)]"
9076,323,PERSON,"[(921, 606), (980, 606), (980, 732), (921, 732)]"
9077,324,PERSON,"[(907, 606), (968, 606), (968, 734), (907, 734)]"
9078,325,PERSON,"[(894, 605), (957, 605), (957, 734), (894, 734)]"
