,frame_id,class,polygon
8576,613,PERSON,"[(199, 543), (247, 543), (247, 701), (199, 701)]"
8577,614,PERSON,"[(199, 543), (248, 543), (248, 701), (199, 701)]"
8578,615,PERSON,"[(198, 543), (249, 543), (249, 702), (198, 702)]"
8579,616,PERSON,"[(198, 543), (252, 543), (252, 702), (198, 702)]"
8580,617,PERSON,"[(197, 543), (253, 543), (253, 702), (197, 702)]"
8581,618,PERSON,"[(197, 543), (255, 543), (255, 703), (197, 703)]"
8582,619,PERSON,"[(197, 543), (259, 543), (259, 703), (197, 703)]"
8583,620,PERSON,"[(197, 543), (258, 543), (258, 703), (197, 703)]"
8584,621,PERSON,"[(197, 543), (256, 543), (256, 703), (197, 703)]"
8585,622,PERSON,"[(197, 544), (254, 544), (254, 705), (197, 705)]"
8586,623,PERSON,"[(197, 544), (252, 544), (252, 705), (197, 705)]"
8587,624,PERSON,"[(198, 544), (251, 544), (251, 705), (198, 705)]"
8588,625,PERSON,"[(198, 545), (247, 545), (247, 707), (198, 707)]"
8589,626,PERSON,"[(197, 545), (246, 545), (246, 707), (197, 707)]"
8590,627,PERSON,"[(189, 544), (237, 544), (237, 706), (189, 706)]"
8591,628,PERSON,"[(180, 543), (227, 543), (227, 705), (180, 705)]"
8592,629,PERSON,"[(172, 541), (219, 541), (219, 703), (172, 703)]"
8593,630,PERSON,"[(163, 540), (209, 540), (209, 702), (163, 702)]"
8594,631,PERSON,"[(155, 539), (200, 539), (200, 701), (155, 701)]"
8595,632,PERSON,"[(145, 538), (190, 538), (190, 700), (145, 700)]"
8596,633,PERSON,"[(139, 537), (184, 537), (184, 699), (139, 699)]"
8597,634,PERSON,"[(133, 536), (179, 536), (179, 698), (133, 698)]"
8598,635,PERSON,"[(127, 535), (173, 535), (173, 697), (127, 697)]"
8599,636,PERSON,"[(120, 534), (167, 534), (167, 696), (120, 696)]"
8600,637,PERSON,"[(114, 533), (161, 533), (161, 695), (114, 695)]"
8601,638,PERSON,"[(105, 532), (153, 532), (153, 694), (105, 694)]"
8602,639,PERSON,"[(102, 532), (151, 532), (151, 694), (102, 694)]"
8603,640,PERSON,"[(98, 531), (150, 531), (150, 693), (98, 693)]"
8604,641,PERSON,"[(94, 531), (149, 531), (149, 693), (94, 693)]"
8605,642,PERSON,"[(90, 531), (147, 531), (147, 693), (90, 693)]"
8606,643,PERSON,"[(86, 530), (146, 530), (146, 692), (86, 692)]"
8607,644,PERSON,"[(79, 530), (143, 530), (143, 692), (79, 692)]"
8608,645,PERSON,"[(80, 530), (144, 530), (144, 692), (80, 692)]"
8609,646,PERSON,"[(82, 530), (146, 530), (146, 692), (82, 692)]"
8610,647,PERSON,"[(83, 531), (147, 531), (147, 694), (83, 694)]"
8611,648,PERSON,"[(84, 531), (148, 531), (148, 694), (84, 694)]"
8612,649,PERSON,"[(86, 531), (150, 531), (150, 694), (86, 694)]"
8613,650,PERSON,"[(89, 532), (153, 532), (153, 696), (89, 696)]"
8614,651,PERSON,"[(89, 532), (152, 532), (152, 696), (89, 696)]"
8615,652,PERSON,"[(92, 532), (151, 532), (151, 696), (92, 696)]"
8616,653,PERSON,"[(95, 533), (150, 533), (150, 696), (95, 696)]"
8617,654,PERSON,"[(98, 533), (149, 533), (149, 696), (98, 696)]"
8618,655,PERSON,"[(101, 533), (149, 533), (149, 696), (101, 696)]"
8619,656,PERSON,"[(104, 534), (148, 534), (148, 696), (104, 696)]"
8620,657,PERSON,"[(107, 534), (146, 534), (146, 696), (107, 696)]"
8621,658,PERSON,"[(107, 534), (150, 534), (150, 696), (107, 696)]"
8622,659,PERSON,"[(107, 534), (155, 534), (155, 696), (107, 696)]"
8623,660,PERSON,"[(108, 534), (160, 534), (160, 696), (108, 696)]"
8624,661,PERSON,"[(108, 535), (165, 535), (165, 697), (108, 697)]"
8625,662,PERSON,"[(108, 535), (169, 535), (169, 697), (108, 697)]"
8626,663,PERSON,"[(108, 535), (176, 535), (176, 697), (108, 697)]"
8627,664,PERSON,"[(108, 533), (177, 533), (177, 695), (108, 695)]"
8628,665,PERSON,"[(109, 529), (181, 529), (181, 691), (109, 691)]"
8629,666,PERSON,"[(109, 526), (184, 526), (184, 688), (109, 688)]"
8630,667,PERSON,"[(109, 522), (187, 522), (187, 684), (109, 684)]"
8631,668,PERSON,"[(109, 519), (190, 519), (190, 681), (109, 681)]"
8632,669,PERSON,"[(109, 513), (194, 513), (194, 675), (109, 675)]"
8633,670,PERSON,"[(112, 512), (196, 512), (196, 673), (112, 673)]"
8634,671,PERSON,"[(121, 508), (203, 508), (203, 668), (121, 668)]"
8635,672,PERSON,"[(129, 504), (209, 504), (209, 663), (129, 663)]"
8636,673,PERSON,"[(138, 500), (216, 500), (216, 658), (138, 658)]"
8637,674,PERSON,"[(146, 496), (221, 496), (221, 652), (146, 652)]"
8638,675,PERSON,"[(162, 489), (233, 489), (233, 643), (162, 643)]"
8639,676,PERSON,"[(162, 489), (233, 489), (233, 643), (162, 643)]"
8640,677,PERSON,"[(167, 488), (239, 488), (239, 642), (167, 642)]"
8641,678,PERSON,"[(172, 488), (246, 488), (246, 641), (172, 641)]"
8642,679,PERSON,"[(176, 488), (251, 488), (251, 641), (176, 641)]"
8643,680,PERSON,"[(181, 487), (257, 487), (257, 640), (181, 640)]"
8644,681,PERSON,"[(186, 487), (263, 487), (263, 639), (186, 639)]"
8645,682,PERSON,"[(191, 487), (270, 487), (270, 639), (191, 639)]"
8646,683,PERSON,"[(192, 487), (273, 487), (273, 639), (192, 639)]"
8647,684,PERSON,"[(193, 487), (276, 487), (276, 639), (193, 639)]"
8648,685,PERSON,"[(194, 487), (280, 487), (280, 639), (194, 639)]"
8649,686,PERSON,"[(195, 487), (283, 487), (283, 639), (195, 639)]"
8650,687,PERSON,"[(196, 487), (287, 487), (287, 639), (196, 639)]"
8651,688,PERSON,"[(197, 488), (291, 488), (291, 640), (197, 640)]"
8652,689,PERSON,"[(200, 488), (292, 488), (292, 640), (200, 640)]"
8653,690,PERSON,"[(206, 488), (295, 488), (295, 640), (206, 640)]"
8654,691,PERSON,"[(212, 488), (298, 488), (298, 640), (212, 640)]"
8655,692,PERSON,"[(218, 488), (300, 488), (300, 640), (218, 640)]"
8656,693,PERSON,"[(223, 488), (302, 488), (302, 640), (223, 640)]"
8657,694,PERSON,"[(233, 488), (307, 488), (307, 640), (233, 640)]"
8658,695,PERSON,"[(233, 488), (307, 488), (307, 640), (233, 640)]"
8659,696,PERSON,"[(235, 489), (309, 489), (309, 641), (235, 641)]"
8660,697,PERSON,"[(238, 489), (312, 489), (312, 641), (238, 641)]"
8661,698,PERSON,"[(240, 489), (315, 489), (315, 641), (240, 641)]"
8662,699,PERSON,"[(242, 490), (317, 490), (317, 642), (242, 642)]"
8663,700,PERSON,"[(245, 491), (320, 491), (320, 643), (245, 643)]"
8664,701,PERSON,"[(246, 491), (321, 491), (321, 643), (246, 643)]"
8665,702,PERSON,"[(249, 491), (324, 491), (324, 643), (249, 643)]"
8666,703,PERSON,"[(253, 491), (328, 491), (328, 643), (253, 643)]"
8667,704,PERSON,"[(257, 491), (332, 491), (332, 643), (257, 643)]"
8668,705,PERSON,"[(260, 491), (336, 491), (336, 642), (260, 642)]"
8669,706,PERSON,"[(264, 491), (340, 491), (340, 642), (264, 642)]"
8670,707,PERSON,"[(268, 491), (344, 491), (344, 642), (268, 642)]"
8671,708,PERSON,"[(272, 491), (344, 491), (344, 642), (272, 642)]"
8672,709,PERSON,"[(277, 491), (345, 491), (345, 642), (277, 642)]"
8673,710,PERSON,"[(281, 491), (345, 491), (345, 643), (281, 643)]"
8674,711,PERSON,"[(286, 491), (345, 491), (345, 643), (286, 643)]"
8675,712,PERSON,"[(290, 491), (345, 491), (345, 643), (290, 643)]"
8676,713,PERSON,"[(297, 492), (346, 492), (346, 644), (297, 644)]"
8677,714,PERSON,"[(297, 492), (348, 492), (348, 644), (297, 644)]"
8678,715,PERSON,"[(298, 492), (352, 492), (352, 644), (298, 644)]"
8679,716,PERSON,"[(298, 492), (354, 492), (354, 644), (298, 644)]"
8680,717,PERSON,"[(299, 493), (358, 493), (358, 645), (299, 645)]"
8681,718,PERSON,"[(300, 493), (362, 493), (362, 645), (300, 645)]"
8682,719,PERSON,"[(301, 494), (367, 494), (367, 646), (301, 646)]"
8683,720,PERSON,"[(301, 494), (367, 494), (367, 646), (301, 646)]"
8684,721,PERSON,"[(303, 494), (369, 494), (369, 646), (303, 646)]"
8685,722,PERSON,"[(305, 494), (371, 494), (371, 646), (305, 646)]"
8686,723,PERSON,"[(307, 494), (373, 494), (373, 646), (307, 646)]"
8687,724,PERSON,"[(309, 494), (375, 494), (375, 646), (309, 646)]"
8688,725,PERSON,"[(313, 495), (379, 495), (379, 647), (313, 647)]"
8689,726,PERSON,"[(313, 495), (379, 495), (379, 647), (313, 647)]"
8690,727,PERSON,"[(317, 495), (382, 495), (382, 647), (317, 647)]"
8691,728,PERSON,"[(321, 495), (384, 495), (384, 647), (321, 647)]"
8692,729,PERSON,"[(325, 495), (387, 495), (387, 647), (325, 647)]"
8693,730,PERSON,"[(329, 495), (390, 495), (390, 647), (329, 647)]"
8694,731,PERSON,"[(332, 495), (391, 495), (391, 647), (332, 647)]"
8695,732,PERSON,"[(337, 495), (395, 495), (395, 647), (337, 647)]"
8696,733,PERSON,"[(339, 495), (394, 495), (394, 647), (339, 647)]"
8697,734,PERSON,"[(341, 495), (394, 495), (394, 647), (341, 647)]"
8698,735,PERSON,"[(343, 495), (393, 495), (393, 647), (343, 647)]"
8699,736,PERSON,"[(346, 495), (393, 495), (393, 647), (346, 647)]"
8700,737,PERSON,"[(348, 495), (393, 495), (393, 647), (348, 647)]"
8701,738,PERSON,"[(351, 495), (392, 495), (392, 647), (351, 647)]"
8702,739,PERSON,"[(352, 495), (392, 495), (392, 647), (352, 647)]"
8703,740,PERSON,"[(352, 495), (391, 495), (391, 648), (352, 648)]"
8704,741,PERSON,"[(353, 495), (391, 495), (391, 648), (353, 648)]"
8705,742,PERSON,"[(354, 495), (391, 495), (391, 649), (354, 649)]"
8706,743,PERSON,"[(355, 495), (391, 495), (391, 649), (355, 649)]"
8707,744,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8708,745,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8709,746,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8710,747,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8711,748,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8712,749,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8713,750,PERSON,"[(356, 495), (390, 495), (390, 650), (356, 650)]"
8714,367,PERSON,"[(0, 695), (7, 695), (7, 702), (0, 702)]"
8715,368,PERSON,"[(0, 634), (35, 634), (35, 709), (0, 709)]"
8716,369,PERSON,"[(0, 632), (67, 632), (67, 717), (0, 717)]"
8717,370,PERSON,"[(29, 623), (97, 623), (97, 715), (29, 715)]"
8718,371,PERSON,"[(31, 622), (98, 622), (98, 714), (31, 714)]"
8719,372,PERSON,"[(106, 618), (158, 618), (158, 713), (106, 713)]"
8720,373,PERSON,"[(116, 617), (168, 617), (168, 713), (116, 713)]"
8721,374,PERSON,"[(146, 616), (198, 616), (198, 714), (146, 714)]"
8722,375,PERSON,"[(182, 614), (234, 614), (234, 714), (182, 714)]"
8723,376,PERSON,"[(183, 614), (235, 614), (235, 714), (183, 714)]"
8724,377,PERSON,"[(214, 614), (273, 614), (273, 714), (214, 714)]"
8725,378,PERSON,"[(245, 615), (311, 615), (311, 714), (245, 714)]"
8726,379,PERSON,"[(278, 615), (351, 615), (351, 714), (278, 714)]"
8727,380,PERSON,"[(301, 610), (390, 610), (390, 712), (301, 712)]"
8728,381,PERSON,"[(325, 604), (431, 604), (431, 710), (325, 710)]"
8729,382,PERSON,"[(355, 597), (481, 597), (481, 708), (355, 708)]"
8730,383,PERSON,"[(372, 598), (483, 598), (483, 707), (372, 707)]"
8731,384,PERSON,"[(417, 601), (489, 601), (489, 705), (417, 705)]"
8732,385,PERSON,"[(418, 601), (490, 601), (490, 705), (418, 705)]"
8733,386,PERSON,"[(448, 592), (529, 592), (529, 704), (448, 704)]"
8734,387,PERSON,"[(479, 584), (570, 584), (570, 704), (479, 704)]"
8735,388,PERSON,"[(523, 572), (627, 572), (627, 704), (523, 704)]"
8736,389,PERSON,"[(539, 572), (635, 572), (635, 704), (539, 704)]"
8737,390,PERSON,"[(567, 572), (648, 572), (648, 705), (567, 705)]"
8738,391,PERSON,"[(605, 572), (667, 572), (667, 705), (605, 705)]"
8739,392,PERSON,"[(611, 569), (679, 569), (679, 703), (611, 703)]"
8740,393,PERSON,"[(628, 561), (711, 561), (711, 697), (628, 697)]"
8741,394,PERSON,"[(646, 559), (755, 559), (755, 695), (646, 695)]"
8742,395,PERSON,"[(650, 559), (759, 559), (759, 695), (650, 695)]"
8743,396,PERSON,"[(663, 559), (771, 559), (771, 693), (663, 693)]"
8744,397,PERSON,"[(676, 559), (782, 559), (782, 691), (676, 691)]"
8745,398,PERSON,"[(689, 559), (794, 559), (794, 690), (689, 690)]"
8746,399,PERSON,"[(702, 559), (805, 559), (805, 688), (702, 688)]"
8747,400,PERSON,"[(728, 559), (828, 559), (828, 685), (728, 685)]"
8748,401,PERSON,"[(746, 568), (823, 568), (823, 682), (746, 682)]"
8749,402,PERSON,"[(754, 568), (829, 568), (829, 682), (754, 682)]"
8750,403,PERSON,"[(769, 566), (838, 566), (838, 680), (769, 680)]"
8751,404,PERSON,"[(784, 565), (847, 565), (847, 679), (784, 679)]"
8752,405,PERSON,"[(798, 563), (856, 563), (856, 677), (798, 677)]"
8753,406,PERSON,"[(813, 562), (865, 562), (865, 676), (813, 676)]"
8754,407,PERSON,"[(831, 560), (876, 560), (876, 674), (831, 674)]"
8755,408,PERSON,"[(840, 559), (886, 559), (886, 673), (840, 673)]"
8756,409,PERSON,"[(851, 558), (898, 558), (898, 672), (851, 672)]"
8757,410,PERSON,"[(863, 557), (911, 557), (911, 671), (863, 671)]"
8758,411,PERSON,"[(874, 557), (923, 557), (923, 671), (874, 671)]"
8759,412,PERSON,"[(885, 556), (935, 556), (935, 670), (885, 670)]"
8760,413,PERSON,"[(902, 555), (954, 555), (954, 669), (902, 669)]"
8761,414,PERSON,"[(906, 555), (957, 555), (957, 669), (906, 669)]"
8762,415,PERSON,"[(913, 555), (964, 555), (964, 669), (913, 669)]"
8763,416,PERSON,"[(921, 554), (971, 554), (971, 668), (921, 668)]"
8764,417,PERSON,"[(928, 554), (978, 554), (978, 668), (928, 668)]"
8765,418,PERSON,"[(935, 554), (984, 554), (984, 668), (935, 668)]"
8766,419,PERSON,"[(948, 554), (996, 554), (996, 668), (948, 668)]"
8767,420,PERSON,"[(949, 554), (998, 554), (998, 668), (949, 668)]"
8768,421,PERSON,"[(953, 554), (1003, 554), (1003, 668), (953, 668)]"
8769,422,PERSON,"[(958, 554), (1009, 554), (1009, 668), (958, 668)]"
8770,423,PERSON,"[(962, 554), (1014, 554), (1014, 668), (962, 668)]"
8771,424,PERSON,"[(967, 554), (1020, 554), (1020, 668), (967, 668)]"
8772,425,PERSON,"[(975, 554), (1030, 554), (1030, 668), (975, 668)]"
8773,426,PERSON,"[(975, 554), (1031, 554), (1031, 668), (975, 668)]"
8774,427,PERSON,"[(977, 554), (1035, 554), (1035, 668), (977, 668)]"
8775,428,PERSON,"[(978, 554), (1039, 554), (1039, 668), (978, 668)]"
8776,429,PERSON,"[(980, 553), (1044, 553), (1044, 668), (980, 668)]"
8777,430,PERSON,"[(982, 553), (1049, 553), (1049, 668), (982, 668)]"
8778,431,PERSON,"[(983, 553), (1053, 553), (1053, 668), (983, 668)]"
8779,432,PERSON,"[(985, 553), (1059, 553), (1059, 669), (985, 669)]"
8780,433,PERSON,"[(987, 552), (1059, 552), (1059, 668), (987, 668)]"
8781,434,PERSON,"[(989, 552), (1059, 552), (1059, 668), (989, 668)]"
8782,435,PERSON,"[(991, 551), (1060, 551), (1060, 667), (991, 667)]"
8783,436,PERSON,"[(993, 551), (1060, 551), (1060, 668), (993, 668)]"
8784,437,PERSON,"[(996, 550), (1061, 550), (1061, 667), (996, 667)]"
8785,438,PERSON,"[(999, 550), (1062, 550), (1062, 667), (999, 667)]"
8786,439,PERSON,"[(997, 549), (1059, 549), (1059, 666), (997, 666)]"
8787,440,PERSON,"[(995, 549), (1056, 549), (1056, 666), (995, 666)]"
8788,441,PERSON,"[(993, 549), (1053, 549), (1053, 666), (993, 666)]"
8789,442,PERSON,"[(990, 549), (1049, 549), (1049, 666), (990, 666)]"
8790,443,PERSON,"[(988, 548), (1045, 548), (1045, 665), (988, 665)]"
8791,444,PERSON,"[(984, 548), (1039, 548), (1039, 664), (984, 664)]"
8792,445,PERSON,"[(984, 548), (1039, 548), (1039, 664), (984, 664)]"
8793,446,PERSON,"[(984, 547), (1039, 547), (1039, 663), (984, 663)]"
8794,447,PERSON,"[(985, 547), (1039, 547), (1039, 663), (985, 663)]"
8795,448,PERSON,"[(986, 546), (1040, 546), (1040, 662), (986, 662)]"
8796,449,PERSON,"[(987, 546), (1041, 546), (1041, 662), (987, 662)]"
8797,450,PERSON,"[(988, 545), (1041, 545), (1041, 661), (988, 661)]"
8798,451,PERSON,"[(988, 545), (1041, 545), (1041, 661), (988, 661)]"
8799,452,PERSON,"[(986, 544), (1039, 544), (1039, 661), (986, 661)]"
8800,453,PERSON,"[(984, 543), (1037, 543), (1037, 660), (984, 660)]"
8801,454,PERSON,"[(982, 543), (1034, 543), (1034, 660), (982, 660)]"
8802,455,PERSON,"[(980, 542), (1032, 542), (1032, 659), (980, 659)]"
8803,456,PERSON,"[(978, 541), (1030, 541), (1030, 658), (978, 658)]"
8804,457,PERSON,"[(975, 541), (1027, 541), (1027, 658), (975, 658)]"
8805,458,PERSON,"[(975, 540), (1027, 540), (1027, 657), (975, 657)]"
8806,459,PERSON,"[(974, 540), (1026, 540), (1026, 657), (974, 657)]"
8807,460,PERSON,"[(974, 540), (1027, 540), (1027, 657), (974, 657)]"
8808,461,PERSON,"[(973, 540), (1026, 540), (1026, 656), (973, 656)]"
8809,462,PERSON,"[(973, 539), (1026, 539), (1026, 655), (973, 655)]"
8810,463,PERSON,"[(972, 539), (1026, 539), (1026, 655), (972, 655)]"
8811,464,PERSON,"[(972, 539), (1024, 539), (1024, 655), (972, 655)]"
8812,465,PERSON,"[(972, 538), (1021, 538), (1021, 654), (972, 654)]"
8813,466,PERSON,"[(971, 537), (1017, 537), (1017, 653), (971, 653)]"
8814,467,PERSON,"[(971, 537), (1013, 537), (1013, 653), (971, 653)]"
8815,468,PERSON,"[(971, 536), (1010, 536), (1010, 652), (971, 652)]"
8816,469,PERSON,"[(971, 535), (1005, 535), (1005, 651), (971, 651)]"
8817,470,PERSON,"[(970, 535), (1004, 535), (1004, 651), (970, 651)]"
8818,471,PERSON,"[(969, 535), (1005, 535), (1005, 651), (969, 651)]"
8819,472,PERSON,"[(967, 535), (1005, 535), (1005, 651), (967, 651)]"
8820,473,PERSON,"[(966, 535), (1005, 535), (1005, 652), (966, 652)]"
8821,474,PERSON,"[(964, 534), (1005, 534), (1005, 651), (964, 651)]"
8822,475,PERSON,"[(961, 534), (1005, 534), (1005, 651), (961, 651)]"
8823,476,PERSON,"[(961, 534), (1005, 534), (1005, 651), (961, 651)]"
8824,477,PERSON,"[(962, 534), (1006, 534), (1006, 651), (962, 651)]"
8825,478,PERSON,"[(962, 534), (1007, 534), (1007, 652), (962, 652)]"
8826,479,PERSON,"[(962, 533), (1007, 533), (1007, 651), (962, 651)]"
8827,480,PERSON,"[(963, 533), (1008, 533), (1008, 651), (963, 651)]"
8828,481,PERSON,"[(963, 533), (1008, 533), (1008, 651), (963, 651)]"
8829,482,PERSON,"[(964, 533), (1010, 533), (1010, 651), (964, 651)]"
8830,483,PERSON,"[(963, 532), (1009, 532), (1009, 650), (963, 650)]"
8831,484,PERSON,"[(962, 532), (1008, 532), (1008, 651), (962, 651)]"
8832,485,PERSON,"[(962, 532), (1009, 532), (1009, 651), (962, 651)]"
8833,486,PERSON,"[(961, 531), (1008, 531), (1008, 650), (961, 650)]"
8834,487,PERSON,"[(960, 531), (1007, 531), (1007, 651), (960, 651)]"
8835,488,PERSON,"[(959, 530), (1007, 530), (1007, 651), (959, 651)]"
8836,489,PERSON,"[(959, 530), (1007, 530), (1007, 650), (959, 650)]"
8837,490,PERSON,"[(959, 530), (1007, 530), (1007, 650), (959, 650)]"
8838,491,PERSON,"[(959, 530), (1007, 530), (1007, 650), (959, 650)]"
8839,492,PERSON,"[(959, 530), (1007, 530), (1007, 650), (959, 650)]"
8840,493,PERSON,"[(959, 530), (1008, 530), (1008, 650), (959, 650)]"
8841,494,PERSON,"[(959, 529), (1008, 529), (1008, 649), (959, 649)]"
8842,495,PERSON,"[(959, 529), (1008, 529), (1008, 649), (959, 649)]"
8843,496,PERSON,"[(960, 529), (1009, 529), (1009, 649), (960, 649)]"
8844,497,PERSON,"[(960, 529), (1009, 529), (1009, 649), (960, 649)]"
8845,498,PERSON,"[(960, 528), (1009, 528), (1009, 648), (960, 648)]"
8846,499,PERSON,"[(961, 528), (1009, 528), (1009, 648), (961, 648)]"
8847,500,PERSON,"[(961, 528), (1009, 528), (1009, 648), (961, 648)]"
8848,501,PERSON,"[(961, 528), (1009, 528), (1009, 648), (961, 648)]"
8849,502,PERSON,"[(962, 527), (1010, 527), (1010, 647), (962, 647)]"
8850,503,PERSON,"[(962, 527), (1009, 527), (1009, 647), (962, 647)]"
8851,504,PERSON,"[(963, 527), (1010, 527), (1010, 647), (963, 647)]"
8852,505,PERSON,"[(963, 527), (1010, 527), (1010, 647), (963, 647)]"
8853,506,PERSON,"[(964, 527), (1010, 527), (1010, 647), (964, 647)]"
8854,507,PERSON,"[(965, 526), (1011, 526), (1011, 646), (965, 646)]"
8855,508,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8856,509,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8857,510,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8858,511,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8859,512,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8860,513,PERSON,"[(964, 526), (1010, 526), (1010, 646), (964, 646)]"
8861,514,PERSON,"[(963, 525), (1009, 525), (1009, 645), (963, 645)]"
8862,515,PERSON,"[(963, 525), (1009, 525), (1009, 645), (963, 645)]"
8863,516,PERSON,"[(963, 525), (1010, 525), (1010, 645), (963, 645)]"
8864,517,PERSON,"[(963, 524), (1010, 524), (1010, 644), (963, 644)]"
8865,518,PERSON,"[(962, 524), (1009, 524), (1009, 644), (962, 644)]"
8866,519,PERSON,"[(962, 523), (1010, 523), (1010, 643), (962, 643)]"
8867,520,PERSON,"[(962, 523), (1010, 523), (1010, 643), (962, 643)]"
8868,521,PERSON,"[(961, 523), (1009, 523), (1009, 643), (961, 643)]"
8869,522,PERSON,"[(960, 523), (1009, 523), (1009, 643), (960, 643)]"
8870,523,PERSON,"[(960, 523), (1009, 523), (1009, 643), (960, 643)]"
8871,524,PERSON,"[(959, 523), (1009, 523), (1009, 643), (959, 643)]"
8872,525,PERSON,"[(958, 523), (1009, 523), (1009, 643), (958, 643)]"
8873,526,PERSON,"[(957, 523), (1008, 523), (1008, 643), (957, 643)]"
8874,527,PERSON,"[(947, 520), (1002, 520), (1002, 641), (947, 641)]"
8875,528,PERSON,"[(938, 519), (994, 519), (994, 640), (938, 640)]"
8876,529,PERSON,"[(926, 517), (983, 517), (983, 638), (926, 638)]"
8877,530,PERSON,"[(914, 515), (972, 515), (972, 636), (914, 636)]"
8878,531,PERSON,"[(901, 513), (960, 513), (960, 633), (901, 633)]"
8879,532,PERSON,"[(887, 511), (947, 511), (947, 631), (887, 631)]"
8880,533,PERSON,"[(873, 509), (933, 509), (933, 630), (873, 630)]"
8881,534,PERSON,"[(856, 506), (916, 506), (916, 627), (856, 627)]"
8882,535,PERSON,"[(838, 503), (898, 503), (898, 625), (838, 625)]"
8883,536,PERSON,"[(804, 497), (863, 497), (863, 620), (804, 620)]"
8884,537,PERSON,"[(804, 497), (863, 497), (863, 620), (804, 620)]"
8885,538,PERSON,"[(758, 488), (818, 488), (818, 608), (758, 608)]"
8886,539,PERSON,"[(747, 485), (807, 485), (807, 605), (747, 605)]"
8887,540,PERSON,"[(725, 480), (784, 480), (784, 600), (725, 600)]"
