547,21,461,573,52,157,1,-1,-1,-1
548,21,437,570,51,157,1,-1,-1,-1
549,21,413,567,50,157,1,-1,-1,-1
550,21,367,561,48,157,1,-1,-1,-1
551,21,365,561,48,156,1,-1,-1,-1
552,21,349,559,49,156,1,-1,-1,-1
553,21,332,557,50,156,1,-1,-1,-1
554,21,316,556,52,155,1,-1,-1,-1
555,21,299,554,53,155,1,-1,-1,-1
556,21,282,553,54,154,1,-1,-1,-1
557,21,263,551,56,154,1,-1,-1,-1
558,21,259,550,57,154,1,-1,-1,-1
559,21,254,549,59,154,1,-1,-1,-1
560,21,248,548,61,154,1,-1,-1,-1
561,21,243,547,63,154,1,-1,-1,-1
562,21,238,547,65,154,1,-1,-1,-1
563,21,230,545,67,154,1,-1,-1,-1
564,21,230,545,66,154,1,-1,-1,-1
565,21,229,544,64,154,1,-1,-1,-1
566,21,228,544,62,154,1,-1,-1,-1
567,21,228,543,60,154,1,-1,-1,-1
568,21,227,543,58,154,1,-1,-1,-1
569,21,226,542,55,155,1,-1,-1,-1
570,21,225,542,54,155,1,-1,-1,-1
571,21,222,542,51,155,1,-1,-1,-1
572,21,219,543,48,155,1,-1,-1,-1
573,21,216,543,45,155,1,-1,-1,-1
574,21,213,543,42,155,1,-1,-1,-1
575,21,208,544,37,155,1,-1,-1,-1
576,21,207,544,37,155,1,-1,-1,-1
577,21,204,543,38,155,1,-1,-1,-1
578,21,201,543,40,155,1,-1,-1,-1
579,21,197,542,42,155,1,-1,-1,-1
580,21,194,542,44,155,1,-1,-1,-1
581,21,191,541,45,155,1,-1,-1,-1
582,21,187,541,47,155,1,-1,-1,-1
583,21,185,540,51,155,1,-1,-1,-1
584,21,182,540,55,155,1,-1,-1,-1
585,21,179,540,59,156,1,-1,-1,-1
586,21,176,540,63,156,1,-1,-1,-1
587,21,173,539,67,157,1,-1,-1,-1
588,21,169,539,72,158,1,-1,-1,-1
589,21,169,539,73,158,1,-1,-1,-1
590,21,169,539,73,158,1,-1,-1,-1
591,21,170,539,74,158,1,-1,-1,-1
592,21,170,539,74,158,1,-1,-1,-1
593,21,171,539,74,158,1,-1,-1,-1
594,21,171,539,75,158,1,-1,-1,-1
595,21,172,539,74,158,1,-1,-1,-1
596,21,174,539,69,158,1,-1,-1,-1
597,21,176,539,64,158,1,-1,-1,-1
598,21,179,539,60,158,1,-1,-1,-1
599,21,181,539,55,158,1,-1,-1,-1
600,21,185,538,46,158,1,-1,-1,-1
601,21,185,538,46,158,1,-1,-1,-1
602,21,187,539,47,158,1,-1,-1,-1
603,21,189,539,48,158,1,-1,-1,-1
604,21,191,540,50,158,1,-1,-1,-1
605,21,193,540,51,158,1,-1,-1,-1
606,21,194,540,52,158,1,-1,-1,-1
607,21,197,541,53,158,1,-1,-1,-1
608,21,197,541,52,158,1,-1,-1,-1
609,21,197,541,51,158,1,-1,-1,-1
610,21,198,542,51,158,1,-1,-1,-1
611,21,198,542,50,158,1,-1,-1,-1
612,21,198,542,49,158,1,-1,-1,-1
613,21,199,543,48,158,1,-1,-1,-1
614,21,199,543,49,158,1,-1,-1,-1
615,21,198,543,51,159,1,-1,-1,-1
616,21,198,543,54,159,1,-1,-1,-1
617,21,197,543,56,159,1,-1,-1,-1
618,21,197,543,58,160,1,-1,-1,-1
619,21,197,543,62,160,1,-1,-1,-1
620,21,197,543,61,160,1,-1,-1,-1
621,21,197,543,59,160,1,-1,-1,-1
622,21,197,544,57,161,1,-1,-1,-1
623,21,197,544,55,161,1,-1,-1,-1
624,21,198,544,53,161,1,-1,-1,-1
625,21,198,545,49,162,1,-1,-1,-1
626,21,197,545,49,162,1,-1,-1,-1
627,21,189,544,48,162,1,-1,-1,-1
628,21,180,543,47,162,1,-1,-1,-1
629,21,172,541,47,162,1,-1,-1,-1
630,21,163,540,46,162,1,-1,-1,-1
631,21,155,539,45,162,1,-1,-1,-1
632,21,145,538,45,162,1,-1,-1,-1
633,21,139,537,45,162,1,-1,-1,-1
634,21,133,536,46,162,1,-1,-1,-1
635,21,127,535,46,162,1,-1,-1,-1
636,21,120,534,47,162,1,-1,-1,-1
637,21,114,533,47,162,1,-1,-1,-1
638,21,105,532,48,162,1,-1,-1,-1
639,21,102,532,49,162,1,-1,-1,-1
640,21,98,531,52,162,1,-1,-1,-1
641,21,94,531,55,162,1,-1,-1,-1
642,21,90,531,57,162,1,-1,-1,-1
643,21,86,530,60,162,1,-1,-1,-1
644,21,79,530,64,162,1,-1,-1,-1
645,21,80,530,64,162,1,-1,-1,-1
646,21,82,530,64,162,1,-1,-1,-1
647,21,83,531,64,163,1,-1,-1,-1
648,21,84,531,64,163,1,-1,-1,-1
649,21,86,531,64,163,1,-1,-1,-1
650,21,89,532,64,164,1,-1,-1,-1
651,21,89,532,63,164,1,-1,-1,-1
652,21,92,532,59,164,1,-1,-1,-1
653,21,95,533,55,163,1,-1,-1,-1
654,21,98,533,51,163,1,-1,-1,-1
655,21,101,533,48,163,1,-1,-1,-1
656,21,104,534,44,162,1,-1,-1,-1
657,21,107,534,39,162,1,-1,-1,-1
658,21,107,534,43,162,1,-1,-1,-1
659,21,107,534,48,162,1,-1,-1,-1
660,21,108,534,52,162,1,-1,-1,-1
661,21,108,535,57,162,1,-1,-1,-1
662,21,108,535,61,162,1,-1,-1,-1
663,21,108,535,68,162,1,-1,-1,-1
664,21,108,533,69,162,1,-1,-1,-1
665,21,109,529,72,162,1,-1,-1,-1
666,21,109,526,75,162,1,-1,-1,-1
667,21,109,522,78,162,1,-1,-1,-1
668,21,109,519,81,162,1,-1,-1,-1
669,21,109,513,85,162,1,-1,-1,-1
670,21,112,512,84,161,1,-1,-1,-1
671,21,121,508,82,160,1,-1,-1,-1
672,21,129,504,80,159,1,-1,-1,-1
673,21,138,500,78,158,1,-1,-1,-1
674,21,146,496,75,156,1,-1,-1,-1
675,21,162,489,71,154,1,-1,-1,-1
676,21,162,489,71,154,1,-1,-1,-1
677,21,167,488,72,154,1,-1,-1,-1
678,21,172,488,74,153,1,-1,-1,-1
679,21,176,488,75,153,1,-1,-1,-1
680,21,181,487,76,153,1,-1,-1,-1
681,21,186,487,77,152,1,-1,-1,-1
682,21,191,487,79,152,1,-1,-1,-1
683,21,192,487,81,152,1,-1,-1,-1
684,21,193,487,83,152,1,-1,-1,-1
685,21,194,487,86,152,1,-1,-1,-1
686,21,195,487,88,152,1,-1,-1,-1
687,21,196,487,91,152,1,-1,-1,-1
688,21,197,488,94,152,1,-1,-1,-1
689,21,200,488,92,152,1,-1,-1,-1
690,21,206,488,89,152,1,-1,-1,-1
691,21,212,488,86,152,1,-1,-1,-1
692,21,218,488,82,152,1,-1,-1,-1
693,21,223,488,79,152,1,-1,-1,-1
694,21,233,488,74,152,1,-1,-1,-1
695,21,233,488,74,152,1,-1,-1,-1
696,21,235,489,74,152,1,-1,-1,-1
697,21,238,489,74,152,1,-1,-1,-1
698,21,240,489,75,152,1,-1,-1,-1
699,21,242,490,75,152,1,-1,-1,-1
700,21,245,491,75,152,1,-1,-1,-1
701,21,246,491,75,152,1,-1,-1,-1
702,21,249,491,75,152,1,-1,-1,-1
703,21,253,491,75,152,1,-1,-1,-1
704,21,257,491,75,152,1,-1,-1,-1
705,21,260,491,76,151,1,-1,-1,-1
706,21,264,491,76,151,1,-1,-1,-1
707,21,268,491,76,151,1,-1,-1,-1
708,21,272,491,72,151,1,-1,-1,-1
709,21,277,491,68,151,1,-1,-1,-1
710,21,281,491,64,152,1,-1,-1,-1
711,21,286,491,59,152,1,-1,-1,-1
712,21,290,491,55,152,1,-1,-1,-1
713,21,297,492,49,152,1,-1,-1,-1
714,21,297,492,51,152,1,-1,-1,-1
715,21,298,492,54,152,1,-1,-1,-1
716,21,298,492,56,152,1,-1,-1,-1
717,21,299,493,59,152,1,-1,-1,-1
718,21,300,493,62,152,1,-1,-1,-1
719,21,301,494,66,152,1,-1,-1,-1
720,21,301,494,66,152,1,-1,-1,-1
721,21,303,494,66,152,1,-1,-1,-1
722,21,305,494,66,152,1,-1,-1,-1
723,21,307,494,66,152,1,-1,-1,-1
724,21,309,494,66,152,1,-1,-1,-1
725,21,313,495,66,152,1,-1,-1,-1
726,21,313,495,66,152,1,-1,-1,-1
727,21,317,495,65,152,1,-1,-1,-1
728,21,321,495,63,152,1,-1,-1,-1
729,21,325,495,62,152,1,-1,-1,-1
730,21,329,495,61,152,1,-1,-1,-1
731,21,332,495,59,152,1,-1,-1,-1
732,21,337,495,58,152,1,-1,-1,-1
733,21,339,495,55,152,1,-1,-1,-1
734,21,341,495,53,152,1,-1,-1,-1
735,21,343,495,50,152,1,-1,-1,-1
736,21,346,495,47,152,1,-1,-1,-1
737,21,348,495,45,152,1,-1,-1,-1
738,21,351,495,41,152,1,-1,-1,-1
739,21,352,495,40,152,1,-1,-1,-1
740,21,352,495,39,153,1,-1,-1,-1
741,21,353,495,38,153,1,-1,-1,-1
742,21,354,495,37,154,1,-1,-1,-1
743,21,355,495,36,154,1,-1,-1,-1
744,21,356,495,34,155,1,-1,-1,-1
745,21,356,495,34,155,1,-1,-1,-1
746,21,356,495,34,155,1,-1,-1,-1
747,21,356,495,34,155,1,-1,-1,-1
748,21,356,495,34,155,1,-1,-1,-1
749,21,356,495,34,155,1,-1,-1,-1
750,21,356,495,34,155,1,-1,-1,-1
367,22,0,695,7,7,1,-1,-1,-1
368,22,0,634,35,75,1,-1,-1,-1
369,22,0,632,67,85,1,-1,-1,-1
370,22,29,623,68,92,1,-1,-1,-1
371,22,31,622,67,92,1,-1,-1,-1
372,22,106,618,52,95,1,-1,-1,-1
373,22,116,617,52,96,1,-1,-1,-1
374,22,146,616,52,98,1,-1,-1,-1
375,22,182,614,52,100,1,-1,-1,-1
376,22,183,614,52,100,1,-1,-1,-1
377,22,214,614,59,100,1,-1,-1,-1
378,22,245,615,66,99,1,-1,-1,-1
379,22,278,615,73,99,1,-1,-1,-1
380,22,301,610,89,102,1,-1,-1,-1
381,22,325,604,106,106,1,-1,-1,-1
382,22,355,597,126,111,1,-1,-1,-1
383,22,372,598,111,109,1,-1,-1,-1
384,22,417,601,72,104,1,-1,-1,-1
385,22,418,601,72,104,1,-1,-1,-1
386,22,448,592,81,112,1,-1,-1,-1
387,22,479,584,91,120,1,-1,-1,-1
388,22,523,572,104,132,1,-1,-1,-1
389,22,539,572,96,132,1,-1,-1,-1
390,22,567,572,81,133,1,-1,-1,-1
391,22,605,572,62,133,1,-1,-1,-1
392,22,611,569,68,134,1,-1,-1,-1
393,22,628,561,83,136,1,-1,-1,-1
394,22,646,559,109,136,1,-1,-1,-1
395,22,650,559,109,136,1,-1,-1,-1
396,22,663,559,108,134,1,-1,-1,-1
397,22,676,559,106,132,1,-1,-1,-1
398,22,689,559,105,131,1,-1,-1,-1
399,22,702,559,103,129,1,-1,-1,-1
400,22,728,559,100,126,1,-1,-1,-1
401,22,746,568,77,114,1,-1,-1,-1
402,22,754,568,75,114,1,-1,-1,-1
403,22,769,566,69,114,1,-1,-1,-1
404,22,784,565,63,114,1,-1,-1,-1
405,22,798,563,58,114,1,-1,-1,-1
406,22,813,562,52,114,1,-1,-1,-1
407,22,831,560,45,114,1,-1,-1,-1
408,22,840,559,46,114,1,-1,-1,-1
409,22,851,558,47,114,1,-1,-1,-1
410,22,863,557,48,114,1,-1,-1,-1
411,22,874,557,49,114,1,-1,-1,-1
412,22,885,556,50,114,1,-1,-1,-1
413,22,902,555,52,114,1,-1,-1,-1
414,22,906,555,51,114,1,-1,-1,-1
415,22,913,555,51,114,1,-1,-1,-1
416,22,921,554,50,114,1,-1,-1,-1
417,22,928,554,50,114,1,-1,-1,-1
418,22,935,554,49,114,1,-1,-1,-1
419,22,948,554,48,114,1,-1,-1,-1
420,22,949,554,49,114,1,-1,-1,-1
421,22,953,554,50,114,1,-1,-1,-1
422,22,958,554,51,114,1,-1,-1,-1
423,22,962,554,52,114,1,-1,-1,-1
424,22,967,554,53,114,1,-1,-1,-1
425,22,975,554,55,114,1,-1,-1,-1
426,22,975,554,56,114,1,-1,-1,-1
427,22,977,554,58,114,1,-1,-1,-1
428,22,978,554,61,114,1,-1,-1,-1
429,22,980,553,64,115,1,-1,-1,-1
430,22,982,553,67,115,1,-1,-1,-1
431,22,983,553,70,115,1,-1,-1,-1
432,22,985,553,74,116,1,-1,-1,-1
433,22,987,552,72,116,1,-1,-1,-1
434,22,989,552,70,116,1,-1,-1,-1
435,22,991,551,69,116,1,-1,-1,-1
436,22,993,551,67,117,1,-1,-1,-1
437,22,996,550,65,117,1,-1,-1,-1
438,22,999,550,63,117,1,-1,-1,-1
439,22,997,549,62,117,1,-1,-1,-1
440,22,995,549,61,117,1,-1,-1,-1
441,22,993,549,60,117,1,-1,-1,-1
442,22,990,549,59,117,1,-1,-1,-1
443,22,988,548,57,117,1,-1,-1,-1
444,22,984,548,55,116,1,-1,-1,-1
445,22,984,548,55,116,1,-1,-1,-1
446,22,984,547,55,116,1,-1,-1,-1
447,22,985,547,54,116,1,-1,-1,-1
448,22,986,546,54,116,1,-1,-1,-1
449,22,987,546,54,116,1,-1,-1,-1
450,22,988,545,53,116,1,-1,-1,-1
451,22,988,545,53,116,1,-1,-1,-1
452,22,986,544,53,117,1,-1,-1,-1
453,22,984,543,53,117,1,-1,-1,-1
454,22,982,543,52,117,1,-1,-1,-1
455,22,980,542,52,117,1,-1,-1,-1
456,22,978,541,52,117,1,-1,-1,-1
457,22,975,541,52,117,1,-1,-1,-1
458,22,975,540,52,117,1,-1,-1,-1
459,22,974,540,52,117,1,-1,-1,-1
460,22,974,540,53,117,1,-1,-1,-1
461,22,973,540,53,116,1,-1,-1,-1
462,22,973,539,53,116,1,-1,-1,-1
463,22,972,539,54,116,1,-1,-1,-1
464,22,972,539,52,116,1,-1,-1,-1
465,22,972,538,49,116,1,-1,-1,-1
466,22,971,537,46,116,1,-1,-1,-1
467,22,971,537,42,116,1,-1,-1,-1
468,22,971,536,39,116,1,-1,-1,-1
469,22,971,535,34,116,1,-1,-1,-1
470,22,970,535,34,116,1,-1,-1,-1
471,22,969,535,36,116,1,-1,-1,-1
472,22,967,535,38,116,1,-1,-1,-1
473,22,966,535,39,117,1,-1,-1,-1
474,22,964,534,41,117,1,-1,-1,-1
475,22,961,534,44,117,1,-1,-1,-1
476,22,961,534,44,117,1,-1,-1,-1
477,22,962,534,44,117,1,-1,-1,-1
478,22,962,534,45,118,1,-1,-1,-1
479,22,962,533,45,118,1,-1,-1,-1
480,22,963,533,45,118,1,-1,-1,-1
481,22,963,533,45,118,1,-1,-1,-1
482,22,964,533,46,118,1,-1,-1,-1
483,22,963,532,46,118,1,-1,-1,-1
484,22,962,532,46,119,1,-1,-1,-1
485,22,962,532,47,119,1,-1,-1,-1
486,22,961,531,47,119,1,-1,-1,-1
487,22,960,531,47,120,1,-1,-1,-1
488,22,959,530,48,121,1,-1,-1,-1
489,22,959,530,48,120,1,-1,-1,-1
490,22,959,530,48,120,1,-1,-1,-1
491,22,959,530,48,120,1,-1,-1,-1
492,22,959,530,48,120,1,-1,-1,-1
493,22,959,530,49,120,1,-1,-1,-1
494,22,959,529,49,120,1,-1,-1,-1
495,22,959,529,49,120,1,-1,-1,-1
496,22,960,529,49,120,1,-1,-1,-1
497,22,960,529,49,120,1,-1,-1,-1
498,22,960,528,49,120,1,-1,-1,-1
499,22,961,528,48,120,1,-1,-1,-1
500,22,961,528,48,120,1,-1,-1,-1
501,22,961,528,48,120,1,-1,-1,-1
502,22,962,527,48,120,1,-1,-1,-1
503,22,962,527,47,120,1,-1,-1,-1
504,22,963,527,47,120,1,-1,-1,-1
505,22,963,527,47,120,1,-1,-1,-1
506,22,964,527,46,120,1,-1,-1,-1
507,22,965,526,46,120,1,-1,-1,-1
508,22,964,526,46,120,1,-1,-1,-1
509,22,964,526,46,120,1,-1,-1,-1
510,22,964,526,46,120,1,-1,-1,-1
511,22,964,526,46,120,1,-1,-1,-1
512,22,964,526,46,120,1,-1,-1,-1
513,22,964,526,46,120,1,-1,-1,-1
514,22,963,525,46,120,1,-1,-1,-1
515,22,963,525,46,120,1,-1,-1,-1
516,22,963,525,47,120,1,-1,-1,-1
517,22,963,524,47,120,1,-1,-1,-1
518,22,962,524,47,120,1,-1,-1,-1
519,22,962,523,48,120,1,-1,-1,-1
520,22,962,523,48,120,1,-1,-1,-1
521,22,961,523,48,120,1,-1,-1,-1
522,22,960,523,49,120,1,-1,-1,-1
523,22,960,523,49,120,1,-1,-1,-1
524,22,959,523,50,120,1,-1,-1,-1
525,22,958,523,51,120,1,-1,-1,-1
526,22,957,523,51,120,1,-1,-1,-1
527,22,947,520,55,121,1,-1,-1,-1
528,22,938,519,56,121,1,-1,-1,-1
529,22,926,517,57,121,1,-1,-1,-1
530,22,914,515,58,121,1,-1,-1,-1
531,22,901,513,59,120,1,-1,-1,-1
532,22,887,511,60,120,1,-1,-1,-1
533,22,873,509,60,121,1,-1,-1,-1
534,22,856,506,60,121,1,-1,-1,-1
535,22,838,503,60,122,1,-1,-1,-1
536,22,804,497,59,123,1,-1,-1,-1
537,22,804,497,59,123,1,-1,-1,-1
538,22,758,488,60,120,1,-1,-1,-1
539,22,747,485,60,120,1,-1,-1,-1
540,22,725,480,59,120,1,-1,-1,-1
541,22,704,475,58,120,1,-1,-1,-1
542,22,682,471,57,120,1,-1,-1,-1
543,22,661,466,56,120,1,-1,-1,-1
544,22,625,458,55,120,1,-1,-1,-1
545,22,618,457,55,120,1,-1,-1,-1
546,22,596,454,55,120,1,-1,-1,-1
547,22,575,450,56,120,1,-1,-1,-1
548,22,553,447,56,120,1,-1,-1,-1
549,22,531,443,56,120,1,-1,-1,-1
550,22,489,437,57,120,1,-1,-1,-1
551,22,488,437,57,120,1,-1,-1,-1
552,22,474,434,57,120,1,-1,-1,-1
553,22,460,432,56,120,1,-1,-1,-1
554,22,446,429,56,120,1,-1,-1,-1
555,22,432,427,55,120,1,-1,-1,-1
556,22,418,424,55,120,1,-1,-1,-1
557,22,402,421,55,120,1,-1,-1,-1
558,22,398,420,54,120,1,-1,-1,-1
559,22,394,419,54,120,1,-1,-1,-1
560,22,390,418,53,120,1,-1,-1,-1
561,22,386,416,53,120,1,-1,-1,-1
562,22,381,415,52,120,1,-1,-1,-1
563,22,375,413,51,120,1,-1,-1,-1
564,22,375,413,51,120,1,-1,-1,-1
565,22,375,413,51,120,1,-1,-1,-1
566,22,375,412,51,120,1,-1,-1,-1
567,22,374,412,51,120,1,-1,-1,-1
568,22,374,412,50,120,1,-1,-1,-1
569,22,374,411,50,120,1,-1,-1,-1
570,22,373,411,50,120,1,-1,-1,-1
571,22,369,410,50,120,1,-1,-1,-1
572,22,366,410,51,120,1,-1,-1,-1
573,22,362,410,51,120,1,-1,-1,-1
574,22,359,409,51,120,1,-1,-1,-1
575,22,352,409,52,121,1,-1,-1,-1
576,22,352,409,52,121,1,-1,-1,-1
577,22,350,408,52,121,1,-1,-1,-1
578,22,347,408,52,121,1,-1,-1,-1
579,22,345,407,52,121,1,-1,-1,-1
580,22,342,407,52,121,1,-1,-1,-1
581,22,340,406,52,121,1,-1,-1,-1
582,22,337,405,52,121,1,-1,-1,-1
583,22,336,405,52,121,1,-1,-1,-1
584,22,335,405,53,121,1,-1,-1,-1
585,22,334,404,53,121,1,-1,-1,-1
586,22,334,404,54,121,1,-1,-1,-1
587,22,333,403,54,121,1,-1,-1,-1
588,22,332,403,55,121,1,-1,-1,-1
589,22,332,402,55,121,1,-1,-1,-1
590,22,331,402,55,121,1,-1,-1,-1
591,22,331,401,55,121,1,-1,-1,-1
592,22,331,400,55,121,1,-1,-1,-1
593,22,330,400,55,121,1,-1,-1,-1
594,22,330,399,55,121,1,-1,-1,-1
595,22,330,399,55,121,1,-1,-1,-1
596,22,330,399,55,121,1,-1,-1,-1
597,22,330,399,55,121,1,-1,-1,-1
598,22,330,399,55,121,1,-1,-1,-1
599,22,330,398,55,121,1,-1,-1,-1
600,22,330,398,55,121,1,-1,-1,-1
601,22,330,398,55,121,1,-1,-1,-1
602,22,330,398,55,121,1,-1,-1,-1
603,22,330,398,55,121,1,-1,-1,-1
604,22,330,398,55,121,1,-1,-1,-1
605,22,330,398,55,121,1,-1,-1,-1
606,22,331,398,55,121,1,-1,-1,-1
607,22,331,398,55,121,1,-1,-1,-1
608,22,330,398,55,121,1,-1,-1,-1
609,22,328,398,55,121,1,-1,-1,-1
610,22,327,398,56,121,1,-1,-1,-1
611,22,326,398,56,121,1,-1,-1,-1
612,22,325,398,56,121,1,-1,-1,-1
613,22,323,398,56,121,1,-1,-1,-1
614,22,323,398,56,121,1,-1,-1,-1
615,22,323,398,56,121,1,-1,-1,-1
616,22,322,397,56,121,1,-1,-1,-1
617,22,322,397,56,121,1,-1,-1,-1
618,22,322,397,56,121,1,-1,-1,-1
619,22,322,397,56,121,1,-1,-1,-1
620,22,321,397,56,121,1,-1,-1,-1
621,22,320,397,56,121,1,-1,-1,-1
622,22,319,397,56,121,1,-1,-1,-1
623,22,318,397,56,121,1,-1,-1,-1
624,22,317,397,56,121,1,-1,-1,-1
625,22,315,397,56,121,1,-1,-1,-1
626,22,314,397,56,121,1,-1,-1,-1
627,22,305,395,56,121,1,-1,-1,-1
628,22,295,393,57,121,1,-1,-1,-1
629,22,286,392,57,121,1,-1,-1,-1
630,22,276,390,58,121,1,-1,-1,-1
631,22,267,389,59,122,1,-1,-1,-1
632,22,256,387,59,122,1,-1,-1,-1
633,22,250,386,59,122,1,-1,-1,-1
634,22,243,385,58,122,1,-1,-1,-1
635,22,236,384,58,121,1,-1,-1,-1
636,22,229,383,57,121,1,-1,-1,-1
637,22,222,382,57,121,1,-1,-1,-1
638,22,212,380,56,121,1,-1,-1,-1
639,22,209,380,56,121,1,-1,-1,-1
640,22,205,380,56,121,1,-1,-1,-1
641,22,201,380,56,121,1,-1,-1,-1
642,22,197,379,56,121,1,-1,-1,-1
643,22,193,379,56,121,1,-1,-1,-1
644,22,186,379,56,121,1,-1,-1,-1
645,22,186,379,56,121,1,-1,-1,-1
646,22,188,379,56,121,1,-1,-1,-1
647,22,190,379,56,121,1,-1,-1,-1
648,22,191,378,56,121,1,-1,-1,-1
649,22,193,378,56,121,1,-1,-1,-1
650,22,196,378,56,121,1,-1,-1,-1
651,22,196,378,56,121,1,-1,-1,-1
652,22,196,379,56,121,1,-1,-1,-1
653,22,196,379,56,120,1,-1,-1,-1
654,22,196,379,56,120,1,-1,-1,-1
655,22,196,379,56,120,1,-1,-1,-1
656,22,196,379,55,120,1,-1,-1,-1
657,22,196,380,55,120,1,-1,-1,-1
658,22,196,380,55,120,1,-1,-1,-1
659,22,196,380,55,120,1,-1,-1,-1
660,22,196,380,55,120,1,-1,-1,-1
661,22,196,380,55,120,1,-1,-1,-1
662,22,196,380,55,120,1,-1,-1,-1
663,22,197,380,55,120,1,-1,-1,-1
664,22,196,378,55,119,1,-1,-1,-1
665,22,196,374,55,119,1,-1,-1,-1
666,22,195,371,55,119,1,-1,-1,-1
667,22,195,368,56,119,1,-1,-1,-1
668,22,195,364,56,118,1,-1,-1,-1
669,22,194,359,56,118,1,-1,-1,-1
670,22,195,358,56,118,1,-1,-1,-1
671,22,198,356,55,117,1,-1,-1,-1
672,22,201,353,55,116,1,-1,-1,-1
673,22,204,351,55,115,1,-1,-1,-1
674,22,207,348,54,115,1,-1,-1,-1
675,22,213,343,54,113,1,-1,-1,-1
676,22,213,343,54,113,1,-1,-1,-1
677,22,214,343,54,113,1,-1,-1,-1
678,22,214,343,53,113,1,-1,-1,-1
679,22,215,343,53,113,1,-1,-1,-1
680,22,215,343,53,113,1,-1,-1,-1
681,22,216,343,53,113,1,-1,-1,-1
682,22,216,343,53,113,1,-1,-1,-1
683,22,216,343,53,113,1,-1,-1,-1
684,22,216,343,52,113,1,-1,-1,-1
685,22,217,343,52,113,1,-1,-1,-1
686,22,217,343,52,113,1,-1,-1,-1
687,22,217,343,52,113,1,-1,-1,-1
688,22,217,343,52,113,1,-1,-1,-1
689,22,217,343,52,113,1,-1,-1,-1
690,22,217,343,52,113,1,-1,-1,-1
691,22,217,343,52,113,1,-1,-1,-1
692,22,217,343,52,113,1,-1,-1,-1
693,22,217,343,52,113,1,-1,-1,-1
694,22,217,343,52,113,1,-1,-1,-1
695,22,217,343,52,113,1,-1,-1,-1
696,22,217,343,52,113,1,-1,-1,-1
697,22,217,343,52,113,1,-1,-1,-1
698,22,217,343,52,113,1,-1,-1,-1
699,22,217,343,52,113,1,-1,-1,-1
700,22,217,343,52,113,1,-1,-1,-1
701,22,217,343,52,113,1,-1,-1,-1
702,22,217,344,52,113,1,-1,-1,-1
703,22,217,344,52,113,1,-1,-1,-1
704,22,216,344,52,113,1,-1,-1,-1
705,22,216,345,52,113,1,-1,-1,-1
706,22,215,345,53,113,1,-1,-1,-1
707,22,215,345,53,113,1,-1,-1,-1
708,22,215,346,53,113,1,-1,-1,-1
709,22,215,346,53,113,1,-1,-1,-1
710,22,215,346,54,113,1,-1,-1,-1
711,22,215,346,54,113,1,-1,-1,-1
712,22,215,347,54,113,1,-1,-1,-1
713,22,215,347,54,113,1,-1,-1,-1
714,22,215,347,54,113,1,-1,-1,-1
715,22,215,347,54,113,1,-1,-1,-1
716,22,216,347,53,113,1,-1,-1,-1
717,22,216,347,53,113,1,-1,-1,-1
718,22,216,347,53,113,1,-1,-1,-1
719,22,217,347,52,113,1,-1,-1,-1
720,22,217,347,52,113,1,-1,-1,-1
721,22,217,347,52,113,1,-1,-1,-1
722,22,217,347,52,113,1,-1,-1,-1
723,22,217,347,52,113,1,-1,-1,-1
724,22,217,347,52,114,1,-1,-1,-1
725,22,217,347,52,114,1,-1,-1,-1
726,22,217,347,52,114,1,-1,-1,-1
727,22,217,347,52,114,1,-1,-1,-1
728,22,217,347,52,113,1,-1,-1,-1
729,22,217,348,52,113,1,-1,-1,-1
730,22,217,348,52,113,1,-1,-1,-1
731,22,217,348,52,113,1,-1,-1,-1
732,22,217,348,52,113,1,-1,-1,-1
733,22,217,348,52,113,1,-1,-1,-1
734,22,217,348,52,113,1,-1,-1,-1
735,22,216,348,53,113,1,-1,-1,-1
736,22,216,348,53,113,1,-1,-1,-1
737,22,216,349,53,113,1,-1,-1,-1
738,22,215,349,53,113,1,-1,-1,-1
739,22,216,349,53,113,1,-1,-1,-1
740,22,216,349,53,113,1,-1,-1,-1
741,22,216,349,53,113,1,-1,-1,-1
742,22,216,349,53,113,1,-1,-1,-1
743,22,216,349,53,113,1,-1,-1,-1
744,22,217,349,52,113,1,-1,-1,-1
745,22,217,349,52,113,1,-1,-1,-1
746,22,217,350,52,113,1,-1,-1,-1
747,22,217,350,52,113,1,-1,-1,-1
748,22,217,350,52,113,1,-1,-1,-1
749,22,217,350,52,113,1,-1,-1,-1
750,22,217,350,52,113,1,-1,-1,-1
371,23,0,776,21,19,1,-1,-1,-1
372,23,0,694,46,126,1,-1,-1,-1
373,23,4,694,66,125,1,-1,-1,-1
374,23,29,691,60,126,1,-1,-1,-1
375,23,52,687,57,129,1,-1,-1,-1
376,23,54,687,57,129,1,-1,-1,-1
377,23,83,686,55,129,1,-1,-1,-1
378,23,112,684,54,128,1,-1,-1,-1
379,23,141,683,53,127,1,-1,-1,-1
380,23,170,681,52,126,1,-1,-1,-1
381,23,199,680,51,126,1,-1,-1,-1
382,23,235,678,49,125,1,-1,-1,-1
383,23,253,676,52,126,1,-1,-1,-1
384,23,275,674,56,126,1,-1,-1,-1
385,23,298,672,59,127,1,-1,-1,-1
386,23,321,669,63,128,1,-1,-1,-1
387,23,344,667,66,129,1,-1,-1,-1
388,23,378,664,72,131,1,-1,-1,-1
389,23,388,663,70,131,1,-1,-1,-1
390,23,407,661,67,131,1,-1,-1,-1
