,frame_id,class,polygon
12504,666,PERSON,"[(595, 527), (638, 527), (638, 621), (595, 621)]"
12505,667,PERSON,"[(594, 527), (637, 527), (637, 621), (594, 621)]"
12506,668,PERSON,"[(590, 527), (632, 527), (632, 620), (590, 620)]"
12507,669,PERSON,"[(582, 528), (623, 528), (623, 621), (582, 621)]"
12508,670,PERSON,"[(581, 527), (622, 527), (622, 621), (581, 621)]"
12509,671,PERSON,"[(577, 527), (617, 527), (617, 622), (577, 622)]"
12510,672,PERSON,"[(570, 525), (608, 525), (608, 623), (570, 623)]"
12511,673,PERSON,"[(568, 525), (606, 525), (606, 623), (568, 623)]"
12512,674,PERSON,"[(564, 525), (603, 525), (603, 625), (564, 625)]"
12513,675,PERSON,"[(555, 526), (595, 526), (595, 630), (555, 630)]"
12514,676,PERSON,"[(555, 526), (595, 526), (595, 630), (555, 630)]"
12515,677,PERSON,"[(549, 529), (589, 529), (589, 630), (549, 630)]"
12516,678,PERSON,"[(543, 532), (582, 532), (582, 631), (543, 631)]"
12517,679,PERSON,"[(536, 535), (574, 535), (574, 630), (536, 630)]"
12518,680,PERSON,"[(534, 535), (573, 535), (573, 632), (534, 632)]"
12519,681,PERSON,"[(530, 535), (569, 535), (569, 636), (530, 636)]"
12520,682,PERSON,"[(526, 535), (565, 535), (565, 639), (526, 639)]"
12521,683,PERSON,"[(522, 536), (562, 536), (562, 641), (522, 641)]"
12522,684,PERSON,"[(517, 537), (559, 537), (559, 643), (517, 643)]"
12523,685,PERSON,"[(511, 539), (554, 539), (554, 646), (511, 646)]"
12524,686,PERSON,"[(509, 540), (552, 540), (552, 645), (509, 645)]"
12525,687,PERSON,"[(505, 543), (547, 543), (547, 645), (505, 645)]"
12526,688,PERSON,"[(500, 547), (541, 547), (541, 646), (500, 646)]"
12527,689,PERSON,"[(498, 547), (539, 547), (539, 645), (498, 645)]"
12528,690,PERSON,"[(494, 547), (536, 547), (536, 644), (494, 644)]"
12529,691,PERSON,"[(488, 548), (530, 548), (530, 644), (488, 644)]"
12530,692,PERSON,"[(486, 548), (530, 548), (530, 644), (486, 644)]"
12531,693,PERSON,"[(481, 550), (527, 550), (527, 647), (481, 647)]"
12532,694,PERSON,"[(473, 553), (523, 553), (523, 652), (473, 652)]"
12533,695,PERSON,"[(473, 553), (522, 553), (522, 652), (473, 652)]"
12534,696,PERSON,"[(469, 555), (512, 555), (512, 654), (469, 654)]"
12535,697,PERSON,"[(463, 557), (496, 557), (496, 657), (463, 657)]"
12536,698,PERSON,"[(461, 558), (494, 558), (494, 660), (461, 660)]"
12537,699,PERSON,"[(458, 559), (492, 559), (492, 663), (458, 663)]"
12538,700,PERSON,"[(451, 561), (486, 561), (486, 670), (451, 670)]"
12539,701,PERSON,"[(451, 561), (486, 561), (486, 670), (451, 670)]"
12540,702,PERSON,"[(446, 564), (483, 564), (483, 673), (446, 673)]"
12541,703,PERSON,"[(437, 569), (478, 569), (478, 679), (437, 679)]"
12542,704,PERSON,"[(436, 569), (477, 569), (477, 679), (436, 679)]"
12543,705,PERSON,"[(431, 571), (473, 571), (473, 679), (431, 679)]"
12544,706,PERSON,"[(426, 573), (469, 573), (469, 679), (426, 679)]"
12545,707,PERSON,"[(421, 575), (465, 575), (465, 679), (421, 679)]"
12546,708,PERSON,"[(418, 576), (461, 576), (461, 682), (418, 682)]"
12547,709,PERSON,"[(414, 578), (456, 578), (456, 687), (414, 687)]"
12548,710,PERSON,"[(410, 580), (451, 580), (451, 692), (410, 692)]"
12549,711,PERSON,"[(407, 583), (449, 583), (449, 694), (407, 694)]"
12550,712,PERSON,"[(403, 586), (445, 586), (445, 697), (403, 697)]"
12551,713,PERSON,"[(399, 589), (442, 589), (442, 699), (399, 699)]"
12552,714,PERSON,"[(396, 590), (438, 590), (438, 699), (396, 699)]"
12553,715,PERSON,"[(392, 591), (433, 591), (433, 699), (392, 699)]"
12554,716,PERSON,"[(385, 593), (425, 593), (425, 700), (385, 700)]"
12555,717,PERSON,"[(385, 594), (425, 594), (425, 701), (385, 701)]"
12556,718,PERSON,"[(381, 595), (420, 595), (420, 706), (381, 706)]"
12557,719,PERSON,"[(374, 597), (412, 597), (412, 713), (374, 713)]"
12558,720,PERSON,"[(373, 598), (412, 598), (412, 714), (373, 714)]"
12559,721,PERSON,"[(366, 601), (407, 601), (407, 716), (366, 716)]"
12560,722,PERSON,"[(360, 605), (403, 605), (403, 718), (360, 718)]"
12561,723,PERSON,"[(352, 609), (398, 609), (398, 720), (352, 720)]"
12562,724,PERSON,"[(349, 609), (395, 609), (395, 720), (349, 720)]"
12563,725,PERSON,"[(345, 608), (389, 608), (389, 720), (345, 720)]"
12564,726,PERSON,"[(343, 609), (388, 609), (388, 722), (343, 722)]"
12565,727,PERSON,"[(338, 612), (383, 612), (383, 727), (338, 727)]"
12566,728,PERSON,"[(333, 614), (379, 614), (379, 732), (333, 732)]"
12567,729,PERSON,"[(327, 617), (374, 617), (374, 738), (327, 738)]"
12568,730,PERSON,"[(325, 619), (372, 619), (372, 738), (325, 738)]"
12569,731,PERSON,"[(321, 622), (367, 622), (367, 738), (321, 738)]"
12570,732,PERSON,"[(317, 626), (363, 626), (363, 739), (317, 739)]"
12571,733,PERSON,"[(315, 626), (360, 626), (360, 740), (315, 740)]"
12572,734,PERSON,"[(311, 626), (354, 626), (354, 743), (311, 743)]"
12573,735,PERSON,"[(306, 626), (347, 626), (347, 748), (306, 748)]"
12574,736,PERSON,"[(305, 626), (346, 626), (346, 748), (305, 748)]"
12575,737,PERSON,"[(301, 629), (344, 629), (344, 752), (301, 752)]"
12576,738,PERSON,"[(296, 633), (343, 633), (343, 758), (296, 758)]"
12577,739,PERSON,"[(294, 635), (341, 635), (341, 755), (294, 755)]"
12578,740,PERSON,"[(292, 638), (340, 638), (340, 751), (292, 751)]"
12579,741,PERSON,"[(288, 643), (337, 643), (337, 746), (288, 746)]"
12580,742,PERSON,"[(286, 643), (335, 643), (335, 744), (286, 744)]"
12581,743,PERSON,"[(283, 643), (330, 643), (330, 740), (283, 740)]"
12582,744,PERSON,"[(279, 643), (323, 643), (323, 732), (279, 732)]"
12583,745,PERSON,"[(278, 645), (322, 645), (322, 736), (278, 736)]"
12584,746,PERSON,"[(276, 648), (320, 648), (320, 747), (276, 747)]"
12585,747,PERSON,"[(273, 652), (316, 652), (316, 759), (273, 759)]"
12586,748,PERSON,"[(270, 658), (313, 658), (313, 776), (270, 776)]"
12587,749,PERSON,"[(269, 658), (312, 658), (312, 776), (269, 776)]"
12588,750,PERSON,"[(264, 660), (307, 660), (307, 778), (264, 778)]"
12589,404,PERSON,"[(0, 326), (34, 326), (34, 410), (0, 410)]"
12590,405,PERSON,"[(0, 320), (36, 320), (36, 404), (0, 404)]"
12591,406,PERSON,"[(6, 319), (46, 319), (46, 404), (6, 404)]"
12592,407,PERSON,"[(15, 317), (59, 317), (59, 404), (15, 404)]"
12593,408,PERSON,"[(31, 313), (84, 313), (84, 404), (31, 404)]"
12594,409,PERSON,"[(35, 313), (87, 313), (87, 403), (35, 403)]"
12595,410,PERSON,"[(66, 313), (113, 313), (113, 397), (66, 397)]"
12596,411,PERSON,"[(75, 312), (127, 312), (127, 396), (75, 396)]"
12597,412,PERSON,"[(85, 312), (143, 312), (143, 396), (85, 396)]"
12598,413,PERSON,"[(104, 311), (172, 311), (172, 396), (104, 396)]"
12599,414,PERSON,"[(107, 310), (174, 310), (174, 395), (107, 395)]"
12600,415,PERSON,"[(124, 309), (191, 309), (191, 395), (124, 395)]"
12601,416,PERSON,"[(141, 307), (207, 307), (207, 393), (141, 393)]"
12602,417,PERSON,"[(157, 305), (223, 305), (223, 392), (157, 392)]"
12603,418,PERSON,"[(174, 303), (239, 303), (239, 391), (174, 391)]"
12604,419,PERSON,"[(196, 301), (261, 301), (261, 390), (196, 390)]"
12605,420,PERSON,"[(202, 301), (267, 301), (267, 390), (202, 390)]"
12606,421,PERSON,"[(212, 300), (279, 300), (279, 389), (212, 389)]"
12607,422,PERSON,"[(221, 300), (289, 300), (289, 389), (221, 389)]"
12608,423,PERSON,"[(230, 299), (299, 299), (299, 388), (230, 388)]"
12609,424,PERSON,"[(240, 299), (311, 299), (311, 388), (240, 388)]"
12610,425,PERSON,"[(255, 298), (328, 298), (328, 387), (255, 387)]"
12611,426,PERSON,"[(258, 298), (331, 298), (331, 387), (258, 387)]"
12612,427,PERSON,"[(267, 299), (339, 299), (339, 386), (267, 386)]"
12613,428,PERSON,"[(276, 301), (347, 301), (347, 387), (276, 387)]"
12614,429,PERSON,"[(287, 302), (357, 302), (357, 386), (287, 386)]"
12615,430,PERSON,"[(294, 302), (364, 302), (364, 386), (294, 386)]"
12616,431,PERSON,"[(303, 301), (373, 301), (373, 385), (303, 385)]"
12617,432,PERSON,"[(312, 300), (382, 300), (382, 385), (312, 385)]"
12618,433,PERSON,"[(321, 300), (391, 300), (391, 385), (321, 385)]"
12619,434,PERSON,"[(330, 299), (400, 299), (400, 384), (330, 384)]"
12620,435,PERSON,"[(339, 298), (409, 298), (409, 384), (339, 384)]"
12621,436,PERSON,"[(349, 298), (419, 298), (419, 384), (349, 384)]"
12622,437,PERSON,"[(355, 298), (425, 298), (425, 384), (355, 384)]"
12623,438,PERSON,"[(361, 298), (432, 298), (432, 384), (361, 384)]"
12624,439,PERSON,"[(368, 298), (439, 298), (439, 383), (368, 383)]"
12625,440,PERSON,"[(375, 298), (446, 298), (446, 383), (375, 383)]"
12626,441,PERSON,"[(381, 298), (453, 298), (453, 383), (381, 383)]"
12627,442,PERSON,"[(393, 298), (465, 298), (465, 382), (393, 382)]"
12628,443,PERSON,"[(395, 298), (467, 298), (467, 382), (395, 382)]"
12629,444,PERSON,"[(403, 299), (475, 299), (475, 383), (403, 383)]"
12630,445,PERSON,"[(411, 300), (482, 300), (482, 384), (411, 384)]"
12631,446,PERSON,"[(419, 301), (489, 301), (489, 385), (419, 385)]"
12632,447,PERSON,"[(432, 303), (501, 303), (501, 387), (432, 387)]"
12633,448,PERSON,"[(435, 303), (504, 303), (504, 387), (435, 387)]"
12634,449,PERSON,"[(442, 304), (508, 304), (508, 388), (442, 388)]"
12635,450,PERSON,"[(450, 305), (513, 305), (513, 389), (450, 389)]"
12636,451,PERSON,"[(457, 305), (517, 305), (517, 388), (457, 388)]"
12637,452,PERSON,"[(465, 306), (523, 306), (523, 389), (465, 389)]"
12638,453,PERSON,"[(478, 307), (531, 307), (531, 389), (478, 389)]"
12639,454,PERSON,"[(480, 307), (532, 307), (532, 389), (480, 389)]"
12640,455,PERSON,"[(486, 308), (535, 308), (535, 389), (486, 389)]"
12641,456,PERSON,"[(493, 309), (539, 309), (539, 390), (493, 390)]"
12642,457,PERSON,"[(500, 310), (543, 310), (543, 390), (500, 390)]"
12643,458,PERSON,"[(507, 311), (547, 311), (547, 391), (507, 391)]"
12644,459,PERSON,"[(514, 312), (551, 312), (551, 391), (514, 391)]"
12645,460,PERSON,"[(521, 313), (555, 313), (555, 392), (521, 392)]"
12646,461,PERSON,"[(529, 314), (560, 314), (560, 392), (529, 392)]"
12647,462,PERSON,"[(529, 315), (563, 315), (563, 392), (529, 392)]"
12648,463,PERSON,"[(530, 318), (571, 318), (571, 393), (530, 393)]"
12649,464,PERSON,"[(530, 318), (571, 318), (571, 393), (530, 393)]"
12650,465,PERSON,"[(534, 320), (575, 320), (575, 395), (534, 395)]"
12651,466,PERSON,"[(537, 322), (579, 322), (579, 397), (537, 397)]"
12652,467,PERSON,"[(541, 324), (583, 324), (583, 399), (541, 399)]"
12653,468,PERSON,"[(545, 326), (588, 326), (588, 401), (545, 401)]"
12654,469,PERSON,"[(548, 328), (592, 328), (592, 403), (548, 403)]"
12655,470,PERSON,"[(552, 330), (596, 330), (596, 405), (552, 405)]"
12656,471,PERSON,"[(556, 332), (601, 332), (601, 407), (556, 407)]"
12657,472,PERSON,"[(561, 335), (606, 335), (606, 409), (561, 409)]"
12658,473,PERSON,"[(566, 337), (611, 337), (611, 411), (566, 411)]"
12659,474,PERSON,"[(571, 340), (616, 340), (616, 413), (571, 413)]"
12660,475,PERSON,"[(581, 345), (625, 345), (625, 417), (581, 417)]"
12661,476,PERSON,"[(581, 345), (625, 345), (625, 417), (581, 417)]"
12662,477,PERSON,"[(587, 346), (632, 346), (632, 418), (587, 418)]"
12663,478,PERSON,"[(592, 348), (637, 348), (637, 421), (592, 421)]"
12664,479,PERSON,"[(597, 349), (642, 349), (642, 422), (597, 422)]"
12665,480,PERSON,"[(602, 351), (647, 351), (647, 425), (602, 425)]"
12666,481,PERSON,"[(610, 353), (656, 353), (656, 428), (610, 428)]"
12667,482,PERSON,"[(613, 354), (658, 354), (658, 429), (613, 429)]"
12668,483,PERSON,"[(619, 355), (664, 355), (664, 431), (619, 431)]"
12669,484,PERSON,"[(625, 357), (669, 357), (669, 434), (625, 434)]"
12670,485,PERSON,"[(631, 359), (674, 359), (674, 436), (631, 436)]"
12671,486,PERSON,"[(637, 360), (679, 360), (679, 438), (637, 438)]"
12672,487,PERSON,"[(637, 363), (681, 363), (681, 441), (637, 441)]"
12673,488,PERSON,"[(637, 365), (684, 365), (684, 444), (637, 444)]"
12674,489,PERSON,"[(637, 368), (686, 368), (686, 447), (637, 447)]"
12675,490,PERSON,"[(637, 370), (688, 370), (688, 450), (637, 450)]"
12676,491,PERSON,"[(637, 373), (691, 373), (691, 453), (637, 453)]"
12677,492,PERSON,"[(637, 375), (693, 375), (693, 456), (637, 456)]"
12678,493,PERSON,"[(637, 379), (697, 379), (697, 461), (637, 461)]"
12679,494,PERSON,"[(638, 380), (697, 380), (697, 462), (638, 462)]"
12680,495,PERSON,"[(640, 382), (697, 382), (697, 464), (640, 464)]"
12681,496,PERSON,"[(642, 384), (697, 384), (697, 466), (642, 466)]"
12682,497,PERSON,"[(644, 385), (697, 385), (697, 468), (644, 468)]"
12683,498,PERSON,"[(646, 387), (697, 387), (697, 470), (646, 470)]"
12684,499,PERSON,"[(648, 389), (696, 389), (696, 472), (648, 472)]"
12685,500,PERSON,"[(652, 393), (696, 393), (696, 477), (652, 477)]"
12686,501,PERSON,"[(652, 393), (696, 393), (696, 477), (652, 477)]"
12687,502,PERSON,"[(651, 395), (692, 395), (692, 480), (651, 480)]"
12688,503,PERSON,"[(651, 398), (688, 398), (688, 483), (651, 483)]"
12689,504,PERSON,"[(650, 400), (684, 400), (684, 486), (650, 486)]"
12690,505,PERSON,"[(650, 403), (681, 403), (681, 490), (650, 490)]"
12691,506,PERSON,"[(649, 406), (675, 406), (675, 495), (649, 495)]"
12692,507,PERSON,"[(645, 407), (671, 407), (671, 496), (645, 496)]"
12693,508,PERSON,"[(638, 408), (665, 408), (665, 497), (638, 497)]"
12694,509,PERSON,"[(632, 409), (659, 409), (659, 499), (632, 499)]"
12695,510,PERSON,"[(625, 410), (653, 410), (653, 501), (625, 501)]"
12696,511,PERSON,"[(617, 411), (646, 411), (646, 502), (617, 502)]"
12697,512,PERSON,"[(611, 413), (639, 413), (639, 504), (611, 504)]"
12698,513,PERSON,"[(604, 415), (632, 415), (632, 505), (604, 505)]"
12699,514,PERSON,"[(597, 418), (624, 418), (624, 508), (597, 508)]"
12700,515,PERSON,"[(590, 420), (616, 420), (616, 509), (590, 509)]"
12701,516,PERSON,"[(583, 423), (609, 423), (609, 512), (583, 512)]"
12702,517,PERSON,"[(576, 425), (601, 425), (601, 513), (576, 513)]"
12703,518,PERSON,"[(569, 427), (593, 427), (593, 515), (569, 515)]"
12704,519,PERSON,"[(561, 430), (585, 430), (585, 517), (561, 517)]"
12705,520,PERSON,"[(552, 433), (575, 433), (575, 519), (552, 519)]"
12706,521,PERSON,"[(545, 433), (568, 433), (568, 520), (545, 520)]"
12707,522,PERSON,"[(535, 433), (559, 433), (559, 520), (535, 520)]"
12708,523,PERSON,"[(524, 433), (548, 433), (548, 521), (524, 521)]"
12709,524,PERSON,"[(514, 433), (538, 433), (538, 522), (514, 522)]"
12710,525,PERSON,"[(504, 433), (529, 433), (529, 523), (504, 523)]"
12711,526,PERSON,"[(493, 434), (518, 434), (518, 524), (493, 524)]"
12712,527,PERSON,"[(483, 434), (509, 434), (509, 525), (483, 525)]"
12713,528,PERSON,"[(472, 434), (498, 434), (498, 526), (472, 526)]"
12714,529,PERSON,"[(461, 435), (488, 435), (488, 526), (461, 526)]"
12715,530,PERSON,"[(449, 436), (477, 436), (477, 526), (449, 526)]"
12716,531,PERSON,"[(437, 437), (465, 437), (465, 526), (437, 526)]"
12717,532,PERSON,"[(425, 439), (454, 439), (454, 527), (425, 527)]"
12718,533,PERSON,"[(413, 440), (443, 440), (443, 527), (413, 527)]"
12719,534,PERSON,"[(401, 441), (432, 441), (432, 527), (401, 527)]"
12720,535,PERSON,"[(389, 442), (421, 442), (421, 527), (389, 527)]"
12721,536,PERSON,"[(375, 444), (408, 444), (408, 528), (375, 528)]"
12722,537,PERSON,"[(367, 444), (400, 444), (400, 528), (367, 528)]"
12723,538,PERSON,"[(358, 445), (391, 445), (391, 530), (358, 530)]"
12724,539,PERSON,"[(348, 446), (381, 446), (381, 531), (348, 531)]"
12725,540,PERSON,"[(339, 447), (372, 447), (372, 533), (339, 533)]"
12726,541,PERSON,"[(330, 448), (363, 448), (363, 534), (330, 534)]"
12727,542,PERSON,"[(320, 448), (353, 448), (353, 535), (320, 535)]"
12728,543,PERSON,"[(310, 449), (343, 449), (343, 536), (310, 536)]"
12729,544,PERSON,"[(309, 450), (344, 450), (344, 537), (309, 537)]"
12730,545,PERSON,"[(308, 450), (345, 450), (345, 537), (308, 537)]"
12731,546,PERSON,"[(307, 451), (345, 451), (345, 538), (307, 538)]"
12732,547,PERSON,"[(306, 452), (346, 452), (346, 539), (306, 539)]"
12733,548,PERSON,"[(305, 452), (347, 452), (347, 539), (305, 539)]"
12734,549,PERSON,"[(304, 453), (348, 453), (348, 540), (304, 540)]"
12735,550,PERSON,"[(303, 454), (349, 454), (349, 541), (303, 541)]"
12736,551,PERSON,"[(302, 454), (350, 454), (350, 541), (302, 541)]"
12737,552,PERSON,"[(301, 455), (351, 455), (351, 541), (301, 541)]"
12738,553,PERSON,"[(309, 457), (357, 457), (357, 543), (309, 543)]"
12739,554,PERSON,"[(320, 458), (366, 458), (366, 544), (320, 544)]"
12740,555,PERSON,"[(330, 460), (374, 460), (374, 546), (330, 546)]"
12741,556,PERSON,"[(347, 464), (388, 464), (388, 550), (347, 550)]"
12742,557,PERSON,"[(347, 464), (387, 464), (387, 550), (347, 550)]"
12743,558,PERSON,"[(349, 464), (388, 464), (388, 550), (349, 550)]"
12744,559,PERSON,"[(350, 464), (387, 464), (387, 550), (350, 550)]"
12745,560,PERSON,"[(352, 464), (387, 464), (387, 550), (352, 550)]"
12746,561,PERSON,"[(354, 464), (387, 464), (387, 549), (354, 549)]"
12747,562,PERSON,"[(352, 463), (385, 463), (385, 550), (352, 550)]"
12748,563,PERSON,"[(351, 462), (383, 462), (383, 550), (351, 550)]"
12749,564,PERSON,"[(349, 462), (381, 462), (381, 551), (349, 551)]"
12750,565,PERSON,"[(348, 461), (380, 461), (380, 551), (348, 551)]"
12751,566,PERSON,"[(346, 461), (378, 461), (378, 552), (346, 552)]"
12752,567,PERSON,"[(345, 460), (377, 460), (377, 552), (345, 552)]"
12753,568,PERSON,"[(343, 459), (375, 459), (375, 553), (343, 553)]"
12754,569,PERSON,"[(339, 459), (371, 459), (371, 553), (339, 553)]"
12755,570,PERSON,"[(335, 460), (367, 460), (367, 554), (335, 554)]"
12756,571,PERSON,"[(331, 460), (363, 460), (363, 554), (331, 554)]"
12757,572,PERSON,"[(327, 460), (359, 460), (359, 554), (327, 554)]"
12758,573,PERSON,"[(323, 460), (355, 460), (355, 554), (323, 554)]"
12759,574,PERSON,"[(318, 460), (350, 460), (350, 554), (318, 554)]"
12760,575,PERSON,"[(313, 460), (345, 460), (345, 554), (313, 554)]"
12761,576,PERSON,"[(309, 461), (341, 461), (341, 555), (309, 555)]"
12762,577,PERSON,"[(303, 461), (335, 461), (335, 555), (303, 555)]"
12763,578,PERSON,"[(297, 462), (329, 462), (329, 556), (297, 556)]"
12764,579,PERSON,"[(291, 462), (323, 462), (323, 556), (291, 556)]"
12765,580,PERSON,"[(285, 463), (317, 463), (317, 557), (285, 557)]"
12766,581,PERSON,"[(279, 463), (311, 463), (311, 557), (279, 557)]"
12767,582,PERSON,"[(273, 464), (305, 464), (305, 558), (273, 558)]"
12768,583,PERSON,"[(267, 464), (299, 464), (299, 558), (267, 558)]"
12769,584,PERSON,"[(261, 465), (292, 465), (292, 559), (261, 559)]"
12770,585,PERSON,"[(255, 465), (286, 465), (286, 559), (255, 559)]"
12771,586,PERSON,"[(249, 466), (280, 466), (280, 559), (249, 559)]"
12772,587,PERSON,"[(244, 466), (277, 466), (277, 559), (244, 559)]"
12773,588,PERSON,"[(239, 467), (273, 467), (273, 560), (239, 560)]"
12774,589,PERSON,"[(229, 468), (265, 468), (265, 561), (229, 561)]"
12775,590,PERSON,"[(228, 468), (264, 468), (264, 561), (228, 561)]"
12776,591,PERSON,"[(221, 468), (258, 468), (258, 561), (221, 561)]"
12777,592,PERSON,"[(214, 468), (252, 468), (252, 561), (214, 561)]"
12778,593,PERSON,"[(207, 469), (246, 469), (246, 562), (207, 562)]"
12779,594,PERSON,"[(201, 469), (240, 469), (240, 562), (201, 562)]"
12780,595,PERSON,"[(194, 469), (234, 469), (234, 562), (194, 562)]"
12781,596,PERSON,"[(182, 469), (224, 469), (224, 562), (182, 562)]"
12782,597,PERSON,"[(180, 470), (222, 470), (222, 562), (180, 562)]"
12783,598,PERSON,"[(173, 472), (215, 472), (215, 561), (173, 561)]"
12784,599,PERSON,"[(166, 474), (209, 474), (209, 561), (166, 561)]"
12785,600,PERSON,"[(158, 477), (201, 477), (201, 561), (158, 561)]"
12786,601,PERSON,"[(152, 476), (196, 476), (196, 560), (152, 560)]"
12787,602,PERSON,"[(145, 476), (189, 476), (189, 561), (145, 561)]"
12788,603,PERSON,"[(138, 475), (182, 475), (182, 561), (138, 561)]"
12789,604,PERSON,"[(131, 475), (175, 475), (175, 562), (131, 562)]"
12790,605,PERSON,"[(124, 474), (168, 474), (168, 561), (124, 561)]"
12791,606,PERSON,"[(116, 473), (161, 473), (161, 561), (116, 561)]"
12792,607,PERSON,"[(110, 473), (155, 473), (155, 562), (110, 562)]"
12793,608,PERSON,"[(104, 473), (149, 473), (149, 563), (104, 563)]"
12794,609,PERSON,"[(97, 472), (142, 472), (142, 562), (97, 562)]"
12795,610,PERSON,"[(90, 472), (136, 472), (136, 563), (90, 563)]"
12796,611,PERSON,"[(82, 471), (128, 471), (128, 563), (82, 563)]"
12797,612,PERSON,"[(76, 471), (122, 471), (122, 563), (76, 563)]"
12798,613,PERSON,"[(69, 471), (115, 471), (115, 563), (69, 563)]"
12799,614,PERSON,"[(61, 472), (107, 472), (107, 564), (61, 564)]"
12800,615,PERSON,"[(48, 474), (94, 474), (94, 566), (48, 566)]"
12801,616,PERSON,"[(45, 473), (91, 473), (91, 565), (45, 565)]"
12802,617,PERSON,"[(33, 473), (81, 473), (81, 565), (33, 565)]"
12803,618,PERSON,"[(32, 473), (80, 473), (80, 565), (32, 565)]"
12804,619,PERSON,"[(17, 475), (65, 475), (65, 567), (17, 567)]"
12805,620,PERSON,"[(16, 475), (64, 475), (64, 567), (16, 567)]"
12806,621,PERSON,"[(11, 475), (59, 475), (59, 567), (11, 567)]"
12807,622,PERSON,"[(7, 475), (55, 475), (55, 567), (7, 567)]"
12808,623,PERSON,"[(0, 475), (48, 475), (48, 567), (0, 567)]"
12809,624,PERSON,"[(0, 475), (45, 475), (45, 565), (0, 565)]"
12810,625,PERSON,"[(0, 475), (38, 475), (38, 562), (0, 562)]"
12811,626,PERSON,"[(0, 475), (30, 475), (30, 558), (0, 558)]"
12812,627,PERSON,"[(0, 475), (24, 475), (24, 537), (0, 537)]"
12813,628,PERSON,"[(0, 475), (17, 475), (17, 508), (0, 508)]"
12814,629,PERSON,"[(0, 475), (13, 475), (13, 502), (0, 502)]"
