570,21,1012,441,31,100,1,-1,-1,-1
571,21,1011,442,27,100,1,-1,-1,-1
572,21,1009,443,21,101,1,-1,-1,-1
573,21,1007,443,22,101,1,-1,-1,-1
574,21,1001,445,27,101,1,-1,-1,-1
575,21,995,446,31,101,1,-1,-1,-1
576,21,989,447,36,102,1,-1,-1,-1
577,21,983,447,36,103,1,-1,-1,-1
578,21,976,447,37,104,1,-1,-1,-1
579,21,976,447,35,103,1,-1,-1,-1
580,21,976,447,33,101,1,-1,-1,-1
581,21,977,447,29,98,1,-1,-1,-1
582,21,976,447,29,98,1,-1,-1,-1
583,21,973,447,28,98,1,-1,-1,-1
584,21,970,448,27,99,1,-1,-1,-1
585,21,966,448,27,100,1,-1,-1,-1
586,21,963,448,30,101,1,-1,-1,-1
587,21,960,448,34,101,1,-1,-1,-1
588,21,956,448,40,102,1,-1,-1,-1
589,21,953,448,41,102,1,-1,-1,-1
590,21,948,449,43,102,1,-1,-1,-1
591,21,945,449,43,102,1,-1,-1,-1
592,21,941,449,44,102,1,-1,-1,-1
593,21,937,449,44,102,1,-1,-1,-1
594,21,930,449,44,102,1,-1,-1,-1
595,21,930,449,43,102,1,-1,-1,-1
596,21,930,449,39,103,1,-1,-1,-1
597,21,929,448,34,103,1,-1,-1,-1
598,21,929,448,34,104,1,-1,-1,-1
599,21,928,448,32,104,1,-1,-1,-1
600,21,927,447,29,105,1,-1,-1,-1
601,21,925,447,31,105,1,-1,-1,-1
602,21,917,449,36,103,1,-1,-1,-1
603,21,909,451,43,102,1,-1,-1,-1
604,21,905,451,44,102,1,-1,-1,-1
605,21,901,450,46,103,1,-1,-1,-1
606,21,896,450,48,103,1,-1,-1,-1
607,21,891,450,50,104,1,-1,-1,-1
608,21,890,450,49,103,1,-1,-1,-1
609,21,888,450,47,103,1,-1,-1,-1
610,21,886,450,44,103,1,-1,-1,-1
611,21,884,450,42,102,1,-1,-1,-1
612,21,886,452,36,101,1,-1,-1,-1
613,21,885,452,36,101,1,-1,-1,-1
614,21,880,451,36,101,1,-1,-1,-1
615,21,875,451,37,101,1,-1,-1,-1
616,21,869,451,38,101,1,-1,-1,-1
617,21,865,452,41,101,1,-1,-1,-1
618,21,860,453,45,100,1,-1,-1,-1
619,21,851,455,53,99,1,-1,-1,-1
620,21,849,455,53,99,1,-1,-1,-1
621,21,845,455,54,99,1,-1,-1,-1
622,21,840,456,54,100,1,-1,-1,-1
623,21,840,456,52,100,1,-1,-1,-1
624,21,840,456,49,99,1,-1,-1,-1
625,21,839,457,44,98,1,-1,-1,-1
626,21,839,457,45,98,1,-1,-1,-1
627,21,836,457,46,100,1,-1,-1,-1
628,21,833,458,48,101,1,-1,-1,-1
629,21,830,458,50,102,1,-1,-1,-1
630,21,827,459,52,103,1,-1,-1,-1
631,21,821,459,55,106,1,-1,-1,-1
632,21,821,459,55,106,1,-1,-1,-1
633,21,819,460,54,105,1,-1,-1,-1
634,21,818,460,53,105,1,-1,-1,-1
635,21,816,460,52,105,1,-1,-1,-1
636,21,815,460,50,105,1,-1,-1,-1
637,21,813,461,49,105,1,-1,-1,-1
638,21,811,461,48,105,1,-1,-1,-1
639,21,809,461,48,105,1,-1,-1,-1
640,21,806,461,48,105,1,-1,-1,-1
641,21,803,462,49,105,1,-1,-1,-1
642,21,800,462,49,105,1,-1,-1,-1
643,21,796,462,49,105,1,-1,-1,-1
644,21,797,462,48,105,1,-1,-1,-1
645,21,798,462,46,105,1,-1,-1,-1
646,21,799,462,43,106,1,-1,-1,-1
647,21,799,463,43,106,1,-1,-1,-1
648,21,798,463,43,106,1,-1,-1,-1
649,21,797,463,42,106,1,-1,-1,-1
650,21,796,463,42,107,1,-1,-1,-1
651,21,795,463,42,107,1,-1,-1,-1
652,21,793,463,43,107,1,-1,-1,-1
653,21,790,463,44,107,1,-1,-1,-1
654,21,787,463,46,107,1,-1,-1,-1
655,21,786,463,46,107,1,-1,-1,-1
656,21,785,464,45,107,1,-1,-1,-1
657,21,785,464,43,107,1,-1,-1,-1
658,21,784,464,42,107,1,-1,-1,-1
659,21,783,464,41,107,1,-1,-1,-1
660,21,782,464,40,107,1,-1,-1,-1
661,21,781,464,38,107,1,-1,-1,-1
662,21,779,465,36,107,1,-1,-1,-1
663,21,779,465,36,107,1,-1,-1,-1
664,21,777,465,36,107,1,-1,-1,-1
665,21,775,465,36,106,1,-1,-1,-1
666,21,773,464,35,106,1,-1,-1,-1
667,21,770,464,35,106,1,-1,-1,-1
668,21,768,464,35,105,1,-1,-1,-1
669,21,766,464,35,105,1,-1,-1,-1
670,21,764,464,35,104,1,-1,-1,-1
671,21,762,464,35,104,1,-1,-1,-1
672,21,760,464,34,104,1,-1,-1,-1
673,21,758,464,34,103,1,-1,-1,-1
674,21,757,464,36,104,1,-1,-1,-1
675,21,755,465,37,104,1,-1,-1,-1
676,21,754,465,39,104,1,-1,-1,-1
677,21,752,465,41,104,1,-1,-1,-1
678,21,751,465,42,105,1,-1,-1,-1
679,21,750,466,44,105,1,-1,-1,-1
680,21,748,466,46,105,1,-1,-1,-1
681,21,747,466,47,105,1,-1,-1,-1
682,21,744,467,50,106,1,-1,-1,-1
683,21,744,467,50,106,1,-1,-1,-1
684,21,746,467,50,106,1,-1,-1,-1
685,21,747,467,49,106,1,-1,-1,-1
686,21,749,466,49,106,1,-1,-1,-1
687,21,750,466,49,106,1,-1,-1,-1
688,21,752,466,48,106,1,-1,-1,-1
689,21,753,466,48,106,1,-1,-1,-1
690,21,755,466,47,106,1,-1,-1,-1
691,21,756,466,47,106,1,-1,-1,-1
692,21,759,466,46,106,1,-1,-1,-1
693,21,759,466,46,106,1,-1,-1,-1
694,21,759,466,47,106,1,-1,-1,-1
695,21,759,466,47,106,1,-1,-1,-1
696,21,758,466,48,106,1,-1,-1,-1
697,21,758,466,49,106,1,-1,-1,-1
698,21,758,467,49,106,1,-1,-1,-1
699,21,758,467,50,106,1,-1,-1,-1
700,21,758,467,50,106,1,-1,-1,-1
701,21,758,467,51,106,1,-1,-1,-1
702,21,757,467,51,105,1,-1,-1,-1
703,21,757,467,52,105,1,-1,-1,-1
704,21,757,467,53,105,1,-1,-1,-1
705,21,757,467,53,105,1,-1,-1,-1
706,21,757,467,54,105,1,-1,-1,-1
707,21,757,467,55,105,1,-1,-1,-1
708,21,756,467,55,105,1,-1,-1,-1
709,21,756,467,55,105,1,-1,-1,-1
710,21,756,467,55,105,1,-1,-1,-1
711,21,756,467,55,105,1,-1,-1,-1
712,21,756,467,56,105,1,-1,-1,-1
713,21,755,467,56,105,1,-1,-1,-1
714,21,755,467,56,105,1,-1,-1,-1
715,21,755,467,56,105,1,-1,-1,-1
716,21,755,467,57,105,1,-1,-1,-1
717,21,754,467,57,105,1,-1,-1,-1
718,21,754,467,57,105,1,-1,-1,-1
719,21,754,467,57,105,1,-1,-1,-1
720,21,754,467,58,105,1,-1,-1,-1
721,21,753,467,58,105,1,-1,-1,-1
722,21,753,467,58,105,1,-1,-1,-1
723,21,753,467,58,105,1,-1,-1,-1
724,21,753,467,59,105,1,-1,-1,-1
725,21,753,467,58,105,1,-1,-1,-1
726,21,755,467,57,105,1,-1,-1,-1
727,21,756,467,56,105,1,-1,-1,-1
728,21,758,467,54,105,1,-1,-1,-1
729,21,759,468,53,105,1,-1,-1,-1
730,21,760,468,52,105,1,-1,-1,-1
731,21,762,468,51,105,1,-1,-1,-1
732,21,763,468,50,105,1,-1,-1,-1
733,21,766,468,47,104,1,-1,-1,-1
734,21,766,468,48,104,1,-1,-1,-1
735,21,767,468,48,104,1,-1,-1,-1
736,21,768,468,48,104,1,-1,-1,-1
737,21,769,468,48,104,1,-1,-1,-1
738,21,770,468,48,104,1,-1,-1,-1
739,21,771,468,48,103,1,-1,-1,-1
740,21,772,469,49,103,1,-1,-1,-1
741,21,773,469,49,103,1,-1,-1,-1
742,21,774,469,49,103,1,-1,-1,-1
743,21,775,469,49,102,1,-1,-1,-1
744,21,776,469,49,102,1,-1,-1,-1
745,21,777,469,50,102,1,-1,-1,-1
746,21,778,469,50,102,1,-1,-1,-1
747,21,779,469,50,102,1,-1,-1,-1
748,21,781,467,49,104,1,-1,-1,-1
749,21,782,466,48,106,1,-1,-1,-1
750,21,786,464,46,109,1,-1,-1,-1
224,22,0,706,21,87,1,-1,-1,-1
225,22,0,705,26,86,1,-1,-1,-1
226,22,0,702,49,84,1,-1,-1,-1
227,22,4,701,54,85,1,-1,-1,-1
228,22,13,699,70,87,1,-1,-1,-1
229,22,21,699,68,87,1,-1,-1,-1
230,22,45,699,62,86,1,-1,-1,-1
231,22,76,698,55,84,1,-1,-1,-1
232,22,93,699,50,80,1,-1,-1,-1
233,22,118,701,43,74,1,-1,-1,-1
234,22,129,702,50,71,1,-1,-1,-1
235,22,150,704,63,65,1,-1,-1,-1
236,22,156,705,63,65,1,-1,-1,-1
237,22,170,706,61,66,1,-1,-1,-1
238,22,193,707,58,67,1,-1,-1,-1
239,22,200,706,56,66,1,-1,-1,-1
240,22,216,705,53,65,1,-1,-1,-1
241,22,242,703,46,64,1,-1,-1,-1
242,22,246,702,46,64,1,-1,-1,-1
243,22,260,701,48,67,1,-1,-1,-1
244,22,281,700,51,70,1,-1,-1,-1
245,22,284,700,53,70,1,-1,-1,-1
246,22,296,700,60,70,1,-1,-1,-1
247,22,298,700,61,70,1,-1,-1,-1
248,22,314,700,65,68,1,-1,-1,-1
249,22,331,701,70,67,1,-1,-1,-1
250,22,353,699,67,68,1,-1,-1,-1
251,22,392,697,63,70,1,-1,-1,-1
252,22,398,697,63,70,1,-1,-1,-1
253,22,416,696,62,71,1,-1,-1,-1
254,22,433,695,61,72,1,-1,-1,-1
255,22,452,694,60,73,1,-1,-1,-1
256,22,474,693,59,70,1,-1,-1,-1
257,22,506,692,57,66,1,-1,-1,-1
258,22,517,691,57,69,1,-1,-1,-1
259,22,535,688,56,72,1,-1,-1,-1
260,22,560,684,55,78,1,-1,-1,-1
261,22,570,682,56,77,1,-1,-1,-1
262,22,588,678,57,75,1,-1,-1,-1
263,22,612,672,59,72,1,-1,-1,-1
264,22,622,672,59,73,1,-1,-1,-1
265,22,638,670,57,76,1,-1,-1,-1
266,22,664,668,55,79,1,-1,-1,-1
267,22,670,667,57,79,1,-1,-1,-1
268,22,687,665,60,78,1,-1,-1,-1
269,22,715,660,66,76,1,-1,-1,-1
270,22,720,659,66,77,1,-1,-1,-1
271,22,736,656,66,79,1,-1,-1,-1
272,22,759,652,66,82,1,-1,-1,-1
273,22,766,651,65,82,1,-1,-1,-1
274,22,779,650,64,83,1,-1,-1,-1
275,22,792,649,63,83,1,-1,-1,-1
276,22,806,647,62,84,1,-1,-1,-1
277,22,822,647,63,86,1,-1,-1,-1
278,22,850,647,65,89,1,-1,-1,-1
279,22,854,647,64,89,1,-1,-1,-1
280,22,866,646,63,89,1,-1,-1,-1
281,22,891,646,60,89,1,-1,-1,-1
282,22,891,646,60,89,1,-1,-1,-1
283,22,905,644,64,91,1,-1,-1,-1
284,22,931,641,70,93,1,-1,-1,-1
285,22,933,641,69,93,1,-1,-1,-1
286,22,946,640,64,94,1,-1,-1,-1
287,22,960,639,59,95,1,-1,-1,-1
288,22,973,637,53,96,1,-1,-1,-1
289,22,991,635,46,97,1,-1,-1,-1
290,22,996,635,48,96,1,-1,-1,-1
291,22,1012,634,56,93,1,-1,-1,-1
292,22,1014,634,56,93,1,-1,-1,-1
293,22,1024,634,57,93,1,-1,-1,-1
294,22,1035,635,58,93,1,-1,-1,-1
295,22,1050,635,59,92,1,-1,-1,-1
296,22,1054,636,59,93,1,-1,-1,-1
297,22,1060,637,61,93,1,-1,-1,-1
298,22,1068,638,63,94,1,-1,-1,-1
299,22,1075,638,59,95,1,-1,-1,-1
300,22,1083,639,53,96,1,-1,-1,-1
301,22,1094,640,46,98,1,-1,-1,-1
302,22,1098,639,49,98,1,-1,-1,-1
303,22,1107,637,57,98,1,-1,-1,-1
304,22,1107,637,57,98,1,-1,-1,-1
305,22,1111,637,55,98,1,-1,-1,-1
306,22,1115,637,54,98,1,-1,-1,-1
307,22,1119,638,52,98,1,-1,-1,-1
308,22,1123,637,51,100,1,-1,-1,-1
309,22,1127,637,51,102,1,-1,-1,-1
310,22,1133,637,50,104,1,-1,-1,-1
311,22,1134,637,53,104,1,-1,-1,-1
312,22,1134,636,58,104,1,-1,-1,-1
313,22,1135,636,64,104,1,-1,-1,-1
314,22,1136,636,66,103,1,-1,-1,-1
315,22,1138,636,70,102,1,-1,-1,-1
316,22,1142,636,77,99,1,-1,-1,-1
317,22,1144,637,74,99,1,-1,-1,-1
318,22,1151,638,63,99,1,-1,-1,-1
319,22,1162,641,47,99,1,-1,-1,-1
320,22,1162,641,50,99,1,-1,-1,-1
321,22,1162,642,56,99,1,-1,-1,-1
322,22,1162,645,67,99,1,-1,-1,-1
323,22,1162,645,68,99,1,-1,-1,-1
324,22,1162,645,71,99,1,-1,-1,-1
325,22,1162,645,74,99,1,-1,-1,-1
326,22,1162,645,79,99,1,-1,-1,-1
327,22,1167,645,73,99,1,-1,-1,-1
328,22,1175,645,62,99,1,-1,-1,-1
329,22,1187,645,46,99,1,-1,-1,-1
330,22,1186,644,51,99,1,-1,-1,-1
331,22,1183,642,60,99,1,-1,-1,-1
332,22,1179,639,74,99,1,-1,-1,-1
333,22,1182,639,70,99,1,-1,-1,-1
334,22,1188,637,62,100,1,-1,-1,-1
335,22,1194,636,54,101,1,-1,-1,-1
336,22,1196,635,56,101,1,-1,-1,-1
337,22,1198,633,59,101,1,-1,-1,-1
338,22,1201,632,63,101,1,-1,-1,-1
339,22,1201,632,63,100,1,-1,-1,-1
340,22,1203,632,62,99,1,-1,-1,-1
341,22,1205,632,62,97,1,-1,-1,-1
342,22,1207,632,63,97,1,-1,-1,-1
343,22,1210,633,66,97,1,-1,-1,-1
344,22,1213,632,66,97,1,-1,-1,-1
345,22,1219,631,66,99,1,-1,-1,-1
346,22,1225,630,66,101,1,-1,-1,-1
347,22,1235,628,67,103,1,-1,-1,-1
348,22,1237,627,65,104,1,-1,-1,-1
349,22,1243,626,60,104,1,-1,-1,-1
350,22,1252,624,50,106,1,-1,-1,-1
351,22,1253,624,52,106,1,-1,-1,-1
352,22,1253,625,59,106,1,-1,-1,-1
353,22,1254,625,67,106,1,-1,-1,-1
354,22,1255,626,74,106,1,-1,-1,-1
355,22,1264,627,63,106,1,-1,-1,-1
356,22,1282,630,42,106,1,-1,-1,-1
357,22,1282,630,42,106,1,-1,-1,-1
358,22,1283,630,47,106,1,-1,-1,-1
359,22,1285,629,56,106,1,-1,-1,-1
360,22,1285,629,56,106,1,-1,-1,-1
361,22,1285,627,56,106,1,-1,-1,-1
362,22,1285,625,55,106,1,-1,-1,-1
363,22,1286,622,54,106,1,-1,-1,-1
364,22,1286,622,53,106,1,-1,-1,-1
365,22,1287,622,51,105,1,-1,-1,-1
366,22,1288,621,48,104,1,-1,-1,-1
367,22,1289,621,46,103,1,-1,-1,-1
368,22,1290,619,49,103,1,-1,-1,-1
369,22,1291,616,55,103,1,-1,-1,-1
370,22,1294,616,52,103,1,-1,-1,-1
371,22,1298,616,45,104,1,-1,-1,-1
372,22,1306,616,34,104,1,-1,-1,-1
373,22,1305,617,36,104,1,-1,-1,-1
374,22,1299,618,45,104,1,-1,-1,-1
375,22,1293,619,53,104,1,-1,-1,-1
376,22,1285,621,64,105,1,-1,-1,-1
377,22,1287,621,61,106,1,-1,-1,-1
378,22,1291,620,57,107,1,-1,-1,-1
379,22,1295,619,52,108,1,-1,-1,-1
380,22,1298,619,49,107,1,-1,-1,-1
381,22,1304,618,42,106,1,-1,-1,-1
382,22,1304,617,43,106,1,-1,-1,-1
383,22,1302,614,49,106,1,-1,-1,-1
384,22,1300,606,63,106,1,-1,-1,-1
385,22,1300,606,63,106,1,-1,-1,-1
386,22,1304,604,57,106,1,-1,-1,-1
387,22,1308,601,50,106,1,-1,-1,-1
388,22,1312,598,43,106,1,-1,-1,-1
389,22,1314,597,43,105,1,-1,-1,-1
390,22,1316,596,43,103,1,-1,-1,-1
391,22,1319,595,43,100,1,-1,-1,-1
392,22,1316,593,49,100,1,-1,-1,-1
393,22,1308,590,63,100,1,-1,-1,-1
394,22,1296,585,87,100,1,-1,-1,-1
395,22,1297,585,85,100,1,-1,-1,-1
396,22,1301,585,77,100,1,-1,-1,-1
397,22,1307,585,64,100,1,-1,-1,-1
398,22,1307,585,64,100,1,-1,-1,-1
399,22,1307,582,64,100,1,-1,-1,-1
400,22,1308,580,64,100,1,-1,-1,-1
401,22,1308,577,64,100,1,-1,-1,-1
402,22,1312,575,59,101,1,-1,-1,-1
403,22,1317,572,53,102,1,-1,-1,-1
404,22,1323,569,45,104,1,-1,-1,-1
405,22,1328,567,48,104,1,-1,-1,-1
406,22,1339,562,55,104,1,-1,-1,-1
407,22,1341,561,55,104,1,-1,-1,-1
408,22,1346,560,55,103,1,-1,-1,-1
409,22,1356,557,55,101,1,-1,-1,-1
410,22,1359,556,55,101,1,-1,-1,-1
411,22,1369,553,56,101,1,-1,-1,-1
412,22,1379,551,58,101,1,-1,-1,-1
413,22,1393,547,59,101,1,-1,-1,-1
414,22,1397,546,58,100,1,-1,-1,-1
415,22,1403,545,55,99,1,-1,-1,-1
416,22,1413,543,51,96,1,-1,-1,-1
417,22,1414,542,52,96,1,-1,-1,-1
418,22,1420,539,57,94,1,-1,-1,-1
419,22,1427,536,63,93,1,-1,-1,-1
420,22,1434,533,69,91,1,-1,-1,-1
421,22,1433,531,66,93,1,-1,-1,-1
422,22,1432,530,63,94,1,-1,-1,-1
423,22,1431,528,60,96,1,-1,-1,-1
424,22,1432,527,62,96,1,-1,-1,-1
425,22,1433,523,66,96,1,-1,-1,-1
426,22,1433,523,65,96,1,-1,-1,-1
427,22,1433,521,62,96,1,-1,-1,-1
428,22,1433,519,59,96,1,-1,-1,-1
429,22,1432,516,54,96,1,-1,-1,-1
430,22,1429,516,59,95,1,-1,-1,-1
431,22,1424,514,67,93,1,-1,-1,-1
432,22,1416,512,78,90,1,-1,-1,-1
433,22,1416,512,76,91,1,-1,-1,-1
434,22,1415,511,71,93,1,-1,-1,-1
435,22,1414,510,61,97,1,-1,-1,-1
436,22,1413,510,61,97,1,-1,-1,-1
437,22,1408,506,64,97,1,-1,-1,-1
438,22,1400,500,69,97,1,-1,-1,-1
439,22,1400,500,66,97,1,-1,-1,-1
440,22,1401,498,55,96,1,-1,-1,-1
441,22,1404,496,37,95,1,-1,-1,-1
442,22,1401,495,40,95,1,-1,-1,-1
443,22,1394,492,48,95,1,-1,-1,-1
444,22,1381,485,65,95,1,-1,-1,-1
445,22,1381,485,65,95,1,-1,-1,-1
446,22,1381,485,65,96,1,-1,-1,-1
447,22,1381,485,65,96,1,-1,-1,-1
448,22,1381,485,65,97,1,-1,-1,-1
449,22,1379,483,59,95,1,-1,-1,-1
450,22,1378,482,52,93,1,-1,-1,-1
451,22,1376,480,44,91,1,-1,-1,-1
452,22,1376,478,43,92,1,-1,-1,-1
453,22,1377,475,40,94,1,-1,-1,-1
454,22,1377,471,38,96,1,-1,-1,-1
455,22,1377,469,38,94,1,-1,-1,-1
456,22,1377,467,38,91,1,-1,-1,-1
457,22,1376,464,39,88,1,-1,-1,-1
458,22,1377,463,41,88,1,-1,-1,-1
459,22,1381,458,48,88,1,-1,-1,-1
460,22,1381,458,47,88,1,-1,-1,-1
461,22,1381,455,43,88,1,-1,-1,-1
462,22,1381,452,39,88,1,-1,-1,-1
463,22,1381,446,32,88,1,-1,-1,-1
464,22,1381,445,33,88,1,-1,-1,-1
465,22,1380,442,34,91,1,-1,-1,-1
466,22,1380,439,35,93,1,-1,-1,-1
467,22,1379,437,36,96,1,-1,-1,-1
468,22,1376,434,37,91,1,-1,-1,-1
469,22,1374,430,39,86,1,-1,-1,-1
470,22,1371,429,41,86,1,-1,-1,-1
471,22,1369,427,45,86,1,-1,-1,-1
472,22,1367,425,48,86,1,-1,-1,-1
473,22,1364,423,51,86,1,-1,-1,-1
474,22,1365,422,45,86,1,-1,-1,-1
475,22,1366,420,39,86,1,-1,-1,-1
476,22,1367,418,32,86,1,-1,-1,-1
477,22,1366,417,34,86,1,-1,-1,-1
478,22,1365,416,38,85,1,-1,-1,-1
479,22,1363,414,44,84,1,-1,-1,-1
480,22,1362,414,44,84,1,-1,-1,-1
481,22,1358,413,45,84,1,-1,-1,-1
482,22,1354,413,45,83,1,-1,-1,-1
483,22,1350,412,45,83,1,-1,-1,-1
484,22,1343,412,46,83,1,-1,-1,-1
485,22,1342,412,46,83,1,-1,-1,-1
486,22,1338,412,46,83,1,-1,-1,-1
487,22,1333,413,46,83,1,-1,-1,-1
488,22,1327,414,46,83,1,-1,-1,-1
489,22,1323,414,47,82,1,-1,-1,-1
490,22,1316,415,49,82,1,-1,-1,-1
491,22,1308,415,51,81,1,-1,-1,-1
492,22,1301,416,53,80,1,-1,-1,-1
493,22,1293,417,55,79,1,-1,-1,-1
494,22,1278,418,59,78,1,-1,-1,-1
495,22,1278,418,59,78,1,-1,-1,-1
496,22,1270,420,56,78,1,-1,-1,-1
497,22,1262,421,53,78,1,-1,-1,-1
498,22,1254,422,50,79,1,-1,-1,-1
499,22,1247,423,47,79,1,-1,-1,-1
500,22,1239,425,44,79,1,-1,-1,-1
501,22,1229,426,40,79,1,-1,-1,-1
502,22,1222,428,41,79,1,-1,-1,-1
503,22,1213,430,43,79,1,-1,-1,-1
504,22,1205,432,45,79,1,-1,-1,-1
505,22,1196,434,47,79,1,-1,-1,-1
506,22,1187,436,49,79,1,-1,-1,-1
507,22,1172,439,52,79,1,-1,-1,-1
508,22,1170,439,52,79,1,-1,-1,-1
509,22,1167,439,50,78,1,-1,-1,-1
510,22,1163,439,49,76,1,-1,-1,-1
511,22,1159,439,48,75,1,-1,-1,-1
512,22,1155,439,46,74,1,-1,-1,-1
513,22,1151,440,45,72,1,-1,-1,-1
514,22,1151,440,43,72,1,-1,-1,-1
515,22,1151,441,41,72,1,-1,-1,-1
516,22,1151,441,38,72,1,-1,-1,-1
517,22,1152,442,36,72,1,-1,-1,-1
518,22,1152,442,34,72,1,-1,-1,-1
519,22,1152,443,30,72,1,-1,-1,-1
520,22,1150,443,31,73,1,-1,-1,-1
521,22,1147,443,32,74,1,-1,-1,-1
522,22,1143,442,33,75,1,-1,-1,-1
523,22,1140,441,34,77,1,-1,-1,-1
524,22,1136,441,35,78,1,-1,-1,-1
525,22,1130,440,37,80,1,-1,-1,-1
526,22,1129,440,37,80,1,-1,-1,-1
527,22,1125,440,38,79,1,-1,-1,-1
528,22,1121,439,39,78,1,-1,-1,-1
529,22,1117,439,40,77,1,-1,-1,-1
530,22,1113,439,40,76,1,-1,-1,-1
531,22,1106,439,42,75,1,-1,-1,-1
532,22,1104,439,41,74,1,-1,-1,-1
533,22,1097,440,40,72,1,-1,-1,-1
534,22,1090,441,38,70,1,-1,-1,-1
535,22,1078,443,35,67,1,-1,-1,-1
536,22,1077,443,36,67,1,-1,-1,-1
537,22,1068,441,41,69,1,-1,-1,-1
538,22,1058,440,47,71,1,-1,-1,-1
539,22,1043,437,55,75,1,-1,-1,-1
540,22,1042,437,53,76,1,-1,-1,-1
541,22,1038,436,49,77,1,-1,-1,-1
542,22,1034,435,45,78,1,-1,-1,-1
543,22,1031,435,40,79,1,-1,-1,-1
544,22,1024,433,32,81,1,-1,-1,-1
545,22,1024,433,32,81,1,-1,-1,-1
546,22,1028,433,33,82,1,-1,-1,-1
547,22,1032,432,33,82,1,-1,-1,-1
548,22,1036,432,34,83,1,-1,-1,-1
549,22,1040,431,34,83,1,-1,-1,-1
550,22,1044,431,35,84,1,-1,-1,-1
551,22,1048,430,35,84,1,-1,-1,-1
552,22,1058,432,36,85,1,-1,-1,-1
553,22,1059,432,36,85,1,-1,-1,-1
554,22,1069,431,36,85,1,-1,-1,-1
555,22,1079,430,36,85,1,-1,-1,-1
556,22,1098,429,36,86,1,-1,-1,-1
557,22,1098,429,36,86,1,-1,-1,-1
558,22,1101,429,37,86,1,-1,-1,-1
559,22,1103,429,37,86,1,-1,-1,-1
560,22,1105,429,37,86,1,-1,-1,-1
561,22,1107,430,37,87,1,-1,-1,-1
562,22,1110,430,37,87,1,-1,-1,-1
563,22,1112,430,38,87,1,-1,-1,-1
564,22,1112,430,37,88,1,-1,-1,-1
565,22,1112,429,36,88,1,-1,-1,-1
566,22,1111,429,36,89,1,-1,-1,-1
567,22,1111,428,35,89,1,-1,-1,-1
568,22,1111,428,34,90,1,-1,-1,-1
569,22,1111,427,34,91,1,-1,-1,-1
570,22,1108,427,34,91,1,-1,-1,-1
571,22,1105,427,34,90,1,-1,-1,-1
572,22,1102,428,34,89,1,-1,-1,-1
573,22,1098,428,35,89,1,-1,-1,-1
574,22,1095,428,35,88,1,-1,-1,-1
575,22,1091,428,35,88,1,-1,-1,-1
576,22,1088,428,35,87,1,-1,-1,-1
577,22,1084,428,37,87,1,-1,-1,-1
578,22,1079,428,38,87,1,-1,-1,-1
579,22,1075,428,39,87,1,-1,-1,-1
580,22,1070,428,41,87,1,-1,-1,-1
581,22,1065,428,42,87,1,-1,-1,-1
582,22,1059,428,44,87,1,-1,-1,-1
583,22,1057,428,44,87,1,-1,-1,-1
584,22,1055,428,44,87,1,-1,-1,-1
585,22,1052,428,44,87,1,-1,-1,-1
586,22,1049,428,44,87,1,-1,-1,-1
587,22,1047,428,44,87,1,-1,-1,-1
588,22,1043,427,44,87,1,-1,-1,-1
589,22,1042,427,44,87,1,-1,-1,-1
590,22,1040,427,44,87,1,-1,-1,-1
591,22,1039,427,44,87,1,-1,-1,-1
592,22,1037,426,44,87,1,-1,-1,-1
593,22,1035,426,44,87,1,-1,-1,-1
594,22,1033,426,44,87,1,-1,-1,-1
595,22,1030,426,46,87,1,-1,-1,-1
596,22,1027,426,48,87,1,-1,-1,-1
597,22,1023,426,49,87,1,-1,-1,-1
598,22,1020,426,51,87,1,-1,-1,-1
599,22,1016,426,53,87,1,-1,-1,-1
600,22,1012,426,55,87,1,-1,-1,-1
601,22,1008,426,57,87,1,-1,-1,-1
602,22,1007,425,56,87,1,-1,-1,-1
603,22,1005,424,54,87,1,-1,-1,-1
604,22,1004,424,53,87,1,-1,-1,-1
605,22,1002,423,52,87,1,-1,-1,-1
606,22,999,421,49,87,1,-1,-1,-1
607,22,999,421,49,87,1,-1,-1,-1
608,22,998,422,49,87,1,-1,-1,-1
609,22,996,422,49,87,1,-1,-1,-1
610,22,995,423,50,87,1,-1,-1,-1
611,22,993,423,50,87,1,-1,-1,-1
612,22,992,423,50,87,1,-1,-1,-1
613,22,990,424,51,87,1,-1,-1,-1
614,22,986,424,51,87,1,-1,-1,-1
615,22,981,424,51,87,1,-1,-1,-1
616,22,975,423,52,87,1,-1,-1,-1
617,22,970,423,52,87,1,-1,-1,-1
618,22,965,423,53,87,1,-1,-1,-1
619,22,959,423,53,87,1,-1,-1,-1
620,22,959,423,52,87,1,-1,-1,-1
621,22,959,423,51,88,1,-1,-1,-1
622,22,959,423,50,89,1,-1,-1,-1
623,22,959,423,49,89,1,-1,-1,-1
624,22,959,423,46,90,1,-1,-1,-1
625,22,959,423,46,90,1,-1,-1,-1
626,22,957,423,46,90,1,-1,-1,-1
627,22,955,424,46,90,1,-1,-1,-1
628,22,953,424,46,90,1,-1,-1,-1
629,22,951,424,46,90,1,-1,-1,-1
630,22,949,425,46,90,1,-1,-1,-1
631,22,945,426,46,90,1,-1,-1,-1
632,22,945,425,46,90,1,-1,-1,-1
633,22,944,425,47,91,1,-1,-1,-1
634,22,944,425,48,91,1,-1,-1,-1
635,22,943,425,49,91,1,-1,-1,-1
636,22,943,425,50,92,1,-1,-1,-1
