,frame_id,class,polygon
6801,336,PERSON,"[(1055, 337), (1104, 337), (1104, 450), (1055, 450)]"
6802,337,PERSON,"[(1063, 337), (1111, 337), (1111, 450), (1063, 450)]"
6803,338,PERSON,"[(1071, 336), (1119, 336), (1119, 450), (1071, 450)]"
6804,339,PERSON,"[(1083, 335), (1131, 335), (1131, 450), (1083, 450)]"
6805,340,PERSON,"[(1087, 336), (1134, 336), (1134, 451), (1087, 451)]"
6806,341,PERSON,"[(1096, 336), (1142, 336), (1142, 451), (1096, 451)]"
6807,342,PERSON,"[(1104, 337), (1149, 337), (1149, 452), (1104, 452)]"
6808,343,PERSON,"[(1113, 338), (1158, 338), (1158, 453), (1113, 453)]"
6809,344,PERSON,"[(1125, 339), (1168, 339), (1168, 454), (1125, 454)]"
6810,345,PERSON,"[(1130, 339), (1173, 339), (1173, 454), (1130, 454)]"
6811,346,PERSON,"[(1139, 338), (1182, 338), (1182, 453), (1139, 453)]"
6812,347,PERSON,"[(1147, 338), (1190, 338), (1190, 453), (1147, 453)]"
6813,348,PERSON,"[(1156, 338), (1199, 338), (1199, 453), (1156, 453)]"
6814,349,PERSON,"[(1167, 337), (1210, 337), (1210, 452), (1167, 452)]"
6815,350,PERSON,"[(1174, 338), (1216, 338), (1216, 454), (1174, 454)]"
6816,351,PERSON,"[(1184, 338), (1226, 338), (1226, 455), (1184, 455)]"
6817,352,PERSON,"[(1193, 338), (1235, 338), (1235, 455), (1193, 455)]"
6818,353,PERSON,"[(1203, 338), (1245, 338), (1245, 456), (1203, 456)]"
6819,354,PERSON,"[(1214, 339), (1255, 339), (1255, 458), (1214, 458)]"
6820,355,PERSON,"[(1221, 339), (1263, 339), (1263, 457), (1221, 457)]"
6821,356,PERSON,"[(1230, 339), (1272, 339), (1272, 457), (1230, 457)]"
6822,357,PERSON,"[(1239, 340), (1282, 340), (1282, 457), (1239, 457)]"
6823,358,PERSON,"[(1256, 340), (1299, 340), (1299, 457), (1256, 457)]"
6824,359,PERSON,"[(1256, 340), (1299, 340), (1299, 457), (1256, 457)]"
6825,360,PERSON,"[(1268, 340), (1313, 340), (1313, 458), (1268, 458)]"
6826,361,PERSON,"[(1279, 339), (1326, 339), (1326, 457), (1279, 457)]"
6827,362,PERSON,"[(1291, 339), (1339, 339), (1339, 458), (1291, 458)]"
6828,363,PERSON,"[(1313, 338), (1364, 338), (1364, 459), (1313, 459)]"
6829,364,PERSON,"[(1314, 338), (1365, 338), (1365, 459), (1314, 459)]"
6830,365,PERSON,"[(1324, 338), (1375, 338), (1375, 459), (1324, 459)]"
6831,366,PERSON,"[(1334, 339), (1385, 339), (1385, 460), (1334, 460)]"
6832,367,PERSON,"[(1344, 340), (1395, 340), (1395, 462), (1344, 462)]"
6833,368,PERSON,"[(1362, 341), (1413, 341), (1413, 463), (1362, 463)]"
6834,369,PERSON,"[(1364, 341), (1414, 341), (1414, 463), (1364, 463)]"
6835,370,PERSON,"[(1372, 341), (1421, 341), (1421, 463), (1372, 463)]"
6836,371,PERSON,"[(1380, 342), (1427, 342), (1427, 464), (1380, 464)]"
6837,372,PERSON,"[(1388, 342), (1434, 342), (1434, 464), (1388, 464)]"
6838,373,PERSON,"[(1400, 343), (1443, 343), (1443, 466), (1400, 466)]"
6839,374,PERSON,"[(1402, 343), (1445, 343), (1445, 466), (1402, 466)]"
6840,375,PERSON,"[(1407, 344), (1450, 344), (1450, 467), (1407, 467)]"
6841,376,PERSON,"[(1411, 345), (1454, 345), (1454, 468), (1411, 468)]"
6842,377,PERSON,"[(1415, 345), (1459, 345), (1459, 468), (1415, 468)]"
6843,378,PERSON,"[(1422, 346), (1466, 346), (1466, 469), (1422, 469)]"
6844,379,PERSON,"[(1422, 346), (1466, 346), (1466, 468), (1422, 468)]"
6845,380,PERSON,"[(1422, 346), (1466, 346), (1466, 468), (1422, 468)]"
6846,381,PERSON,"[(1422, 346), (1466, 346), (1466, 467), (1422, 467)]"
6847,382,PERSON,"[(1422, 345), (1466, 345), (1466, 465), (1422, 465)]"
6848,383,PERSON,"[(1422, 345), (1466, 345), (1466, 464), (1422, 464)]"
6849,384,PERSON,"[(1423, 345), (1467, 345), (1467, 464), (1423, 464)]"
6850,385,PERSON,"[(1424, 344), (1468, 344), (1468, 461), (1424, 461)]"
6851,386,PERSON,"[(1425, 343), (1469, 343), (1469, 459), (1425, 459)]"
6852,387,PERSON,"[(1426, 343), (1471, 343), (1471, 458), (1426, 458)]"
6853,388,PERSON,"[(1428, 342), (1473, 342), (1473, 455), (1428, 455)]"
6854,389,PERSON,"[(1430, 342), (1475, 342), (1475, 455), (1430, 455)]"
6855,390,PERSON,"[(1432, 342), (1477, 342), (1477, 456), (1432, 456)]"
6856,391,PERSON,"[(1435, 341), (1480, 341), (1480, 455), (1435, 455)]"
6857,392,PERSON,"[(1438, 341), (1483, 341), (1483, 455), (1438, 455)]"
6858,393,PERSON,"[(1440, 341), (1485, 341), (1485, 456), (1440, 456)]"
6859,394,PERSON,"[(1443, 340), (1488, 340), (1488, 455), (1443, 455)]"
6860,395,PERSON,"[(1446, 340), (1491, 340), (1491, 456), (1446, 456)]"
6861,396,PERSON,"[(1449, 339), (1494, 339), (1494, 456), (1449, 456)]"
6862,397,PERSON,"[(1452, 338), (1497, 338), (1497, 456), (1452, 456)]"
6863,398,PERSON,"[(1457, 337), (1501, 337), (1501, 456), (1457, 456)]"
6864,399,PERSON,"[(1457, 337), (1502, 337), (1502, 455), (1457, 455)]"
6865,400,PERSON,"[(1459, 337), (1505, 337), (1505, 454), (1459, 454)]"
6866,401,PERSON,"[(1461, 337), (1508, 337), (1508, 452), (1461, 452)]"
6867,402,PERSON,"[(1462, 337), (1510, 337), (1510, 450), (1462, 450)]"
6868,403,PERSON,"[(1464, 337), (1513, 337), (1513, 449), (1464, 449)]"
6869,404,PERSON,"[(1466, 337), (1516, 337), (1516, 447), (1466, 447)]"
6870,405,PERSON,"[(1467, 335), (1517, 335), (1517, 446), (1467, 446)]"
6871,406,PERSON,"[(1468, 334), (1518, 334), (1518, 446), (1468, 446)]"
6872,407,PERSON,"[(1470, 332), (1520, 332), (1520, 446), (1470, 446)]"
6873,408,PERSON,"[(1471, 330), (1521, 330), (1521, 445), (1471, 445)]"
6874,409,PERSON,"[(1473, 328), (1523, 328), (1523, 445), (1473, 445)]"
6875,410,PERSON,"[(1473, 328), (1523, 328), (1523, 445), (1473, 445)]"
6876,411,PERSON,"[(1472, 328), (1522, 328), (1522, 444), (1472, 444)]"
6877,412,PERSON,"[(1472, 328), (1522, 328), (1522, 444), (1472, 444)]"
6878,413,PERSON,"[(1472, 328), (1522, 328), (1522, 443), (1472, 443)]"
6879,414,PERSON,"[(1472, 328), (1522, 328), (1522, 443), (1472, 443)]"
6880,415,PERSON,"[(1473, 328), (1522, 328), (1522, 443), (1473, 443)]"
6881,416,PERSON,"[(1474, 327), (1522, 327), (1522, 443), (1474, 443)]"
6882,417,PERSON,"[(1474, 327), (1521, 327), (1521, 443), (1474, 443)]"
6883,418,PERSON,"[(1475, 327), (1521, 327), (1521, 444), (1475, 444)]"
6884,419,PERSON,"[(1476, 327), (1521, 327), (1521, 444), (1476, 444)]"
6885,420,PERSON,"[(1476, 327), (1521, 327), (1521, 444), (1476, 444)]"
6886,421,PERSON,"[(1476, 327), (1521, 327), (1521, 444), (1476, 444)]"
6887,422,PERSON,"[(1476, 327), (1522, 327), (1522, 444), (1476, 444)]"
6888,423,PERSON,"[(1476, 327), (1522, 327), (1522, 444), (1476, 444)]"
6889,424,PERSON,"[(1476, 327), (1523, 327), (1523, 444), (1476, 444)]"
6890,425,PERSON,"[(1477, 327), (1524, 327), (1524, 445), (1477, 445)]"
6891,426,PERSON,"[(1478, 326), (1525, 326), (1525, 445), (1478, 445)]"
6892,427,PERSON,"[(1479, 326), (1525, 326), (1525, 446), (1479, 446)]"
6893,428,PERSON,"[(1480, 325), (1526, 325), (1526, 445), (1480, 445)]"
6894,429,PERSON,"[(1482, 325), (1528, 325), (1528, 447), (1482, 447)]"
6895,430,PERSON,"[(1483, 325), (1529, 325), (1529, 446), (1483, 446)]"
6896,431,PERSON,"[(1484, 325), (1529, 325), (1529, 446), (1484, 446)]"
6897,432,PERSON,"[(1486, 325), (1531, 325), (1531, 446), (1486, 446)]"
6898,433,PERSON,"[(1488, 325), (1532, 325), (1532, 445), (1488, 445)]"
6899,434,PERSON,"[(1490, 325), (1533, 325), (1533, 445), (1490, 445)]"
6900,435,PERSON,"[(1491, 325), (1534, 325), (1534, 445), (1491, 445)]"
6901,436,PERSON,"[(1492, 325), (1536, 325), (1536, 445), (1492, 445)]"
6902,437,PERSON,"[(1493, 326), (1539, 326), (1539, 446), (1493, 446)]"
6903,438,PERSON,"[(1494, 326), (1541, 326), (1541, 446), (1494, 446)]"
6904,439,PERSON,"[(1496, 327), (1544, 327), (1544, 447), (1496, 447)]"
6905,440,PERSON,"[(1497, 328), (1546, 328), (1546, 448), (1497, 448)]"
6906,441,PERSON,"[(1498, 327), (1547, 327), (1547, 448), (1498, 448)]"
6907,442,PERSON,"[(1500, 326), (1548, 326), (1548, 448), (1500, 448)]"
6908,443,PERSON,"[(1502, 325), (1549, 325), (1549, 448), (1502, 448)]"
6909,444,PERSON,"[(1504, 324), (1550, 324), (1550, 448), (1504, 448)]"
6910,445,PERSON,"[(1506, 322), (1552, 322), (1552, 447), (1506, 447)]"
6911,446,PERSON,"[(1508, 321), (1553, 321), (1553, 447), (1508, 447)]"
6912,447,PERSON,"[(1510, 320), (1555, 320), (1555, 445), (1510, 445)]"
6913,448,PERSON,"[(1511, 320), (1556, 320), (1556, 443), (1511, 443)]"
6914,449,PERSON,"[(1513, 319), (1559, 319), (1559, 441), (1513, 441)]"
6915,450,PERSON,"[(1516, 317), (1563, 317), (1563, 436), (1516, 436)]"
6916,451,PERSON,"[(1516, 317), (1563, 317), (1563, 436), (1516, 436)]"
6917,452,PERSON,"[(1516, 314), (1563, 314), (1563, 434), (1516, 434)]"
6918,453,PERSON,"[(1517, 312), (1564, 312), (1564, 432), (1517, 432)]"
6919,454,PERSON,"[(1518, 309), (1565, 309), (1565, 430), (1518, 430)]"
6920,455,PERSON,"[(1518, 306), (1566, 306), (1566, 427), (1518, 427)]"
6921,456,PERSON,"[(1519, 302), (1567, 302), (1567, 424), (1519, 424)]"
6922,457,PERSON,"[(1520, 301), (1568, 301), (1568, 423), (1520, 423)]"
6923,458,PERSON,"[(1520, 300), (1568, 300), (1568, 422), (1520, 422)]"
6924,459,PERSON,"[(1520, 298), (1568, 298), (1568, 420), (1520, 420)]"
6925,460,PERSON,"[(1521, 296), (1568, 296), (1568, 418), (1521, 418)]"
6926,461,PERSON,"[(1522, 294), (1569, 294), (1569, 416), (1522, 416)]"
6927,462,PERSON,"[(1522, 294), (1569, 294), (1569, 416), (1522, 416)]"
6928,463,PERSON,"[(1523, 294), (1570, 294), (1570, 416), (1523, 416)]"
6929,464,PERSON,"[(1523, 294), (1570, 294), (1570, 416), (1523, 416)]"
6930,465,PERSON,"[(1524, 294), (1571, 294), (1571, 417), (1524, 417)]"
6931,466,PERSON,"[(1525, 294), (1572, 294), (1572, 417), (1525, 417)]"
6932,467,PERSON,"[(1528, 293), (1574, 293), (1574, 416), (1528, 416)]"
6933,468,PERSON,"[(1530, 292), (1576, 292), (1576, 415), (1530, 415)]"
6934,469,PERSON,"[(1534, 291), (1579, 291), (1579, 414), (1534, 414)]"
6935,470,PERSON,"[(1534, 291), (1580, 291), (1580, 413), (1534, 413)]"
6936,471,PERSON,"[(1534, 291), (1580, 291), (1580, 413), (1534, 413)]"
6937,472,PERSON,"[(1534, 291), (1581, 291), (1581, 413), (1534, 413)]"
6938,473,PERSON,"[(1534, 291), (1581, 291), (1581, 413), (1534, 413)]"
6939,474,PERSON,"[(1534, 292), (1582, 292), (1582, 413), (1534, 413)]"
6940,475,PERSON,"[(1534, 291), (1582, 291), (1582, 413), (1534, 413)]"
6941,476,PERSON,"[(1535, 289), (1581, 289), (1581, 412), (1535, 412)]"
6942,477,PERSON,"[(1536, 287), (1581, 287), (1581, 410), (1536, 410)]"
6943,478,PERSON,"[(1537, 285), (1581, 285), (1581, 409), (1537, 409)]"
6944,479,PERSON,"[(1539, 283), (1581, 283), (1581, 408), (1539, 408)]"
6945,480,PERSON,"[(1538, 283), (1580, 283), (1580, 408), (1538, 408)]"
6946,481,PERSON,"[(1537, 284), (1580, 284), (1580, 407), (1537, 407)]"
6947,482,PERSON,"[(1536, 284), (1581, 284), (1581, 406), (1536, 406)]"
6948,483,PERSON,"[(1534, 285), (1580, 285), (1580, 405), (1534, 405)]"
6949,484,PERSON,"[(1533, 284), (1579, 284), (1579, 404), (1533, 404)]"
6950,485,PERSON,"[(1532, 282), (1577, 282), (1577, 403), (1532, 403)]"
6951,486,PERSON,"[(1531, 280), (1576, 280), (1576, 401), (1531, 401)]"
6952,487,PERSON,"[(1530, 279), (1574, 279), (1574, 400), (1530, 400)]"
6953,488,PERSON,"[(1528, 276), (1572, 276), (1572, 398), (1528, 398)]"
6954,489,PERSON,"[(1525, 277), (1569, 277), (1569, 398), (1525, 398)]"
6955,490,PERSON,"[(1520, 277), (1565, 277), (1565, 397), (1520, 397)]"
6956,491,PERSON,"[(1515, 278), (1560, 278), (1560, 397), (1515, 397)]"
6957,492,PERSON,"[(1510, 278), (1556, 278), (1556, 396), (1510, 396)]"
6958,493,PERSON,"[(1503, 279), (1550, 279), (1550, 395), (1503, 395)]"
6959,494,PERSON,"[(1502, 278), (1548, 278), (1548, 395), (1502, 395)]"
6960,495,PERSON,"[(1499, 277), (1543, 277), (1543, 396), (1499, 396)]"
6961,496,PERSON,"[(1497, 277), (1539, 277), (1539, 397), (1497, 397)]"
6962,497,PERSON,"[(1495, 276), (1535, 276), (1535, 397), (1495, 397)]"
6963,498,PERSON,"[(1492, 275), (1530, 275), (1530, 398), (1492, 398)]"
6964,499,PERSON,"[(1488, 276), (1527, 276), (1527, 398), (1488, 398)]"
6965,500,PERSON,"[(1483, 277), (1523, 277), (1523, 397), (1483, 397)]"
6966,501,PERSON,"[(1478, 277), (1520, 277), (1520, 396), (1478, 396)]"
6967,502,PERSON,"[(1472, 278), (1515, 278), (1515, 396), (1472, 396)]"
6968,503,PERSON,"[(1463, 280), (1508, 280), (1508, 395), (1463, 395)]"
6969,504,PERSON,"[(1461, 280), (1507, 280), (1507, 395), (1461, 395)]"
6970,505,PERSON,"[(1454, 280), (1500, 280), (1500, 395), (1454, 395)]"
6971,506,PERSON,"[(1447, 281), (1493, 281), (1493, 396), (1447, 396)]"
6972,507,PERSON,"[(1439, 281), (1486, 281), (1486, 396), (1439, 396)]"
6973,508,PERSON,"[(1427, 282), (1474, 282), (1474, 397), (1427, 397)]"
6974,509,PERSON,"[(1424, 282), (1471, 282), (1471, 397), (1424, 397)]"
6975,510,PERSON,"[(1414, 282), (1460, 282), (1460, 397), (1414, 397)]"
6976,511,PERSON,"[(1405, 282), (1450, 282), (1450, 397), (1405, 397)]"
6977,512,PERSON,"[(1396, 283), (1440, 283), (1440, 398), (1396, 398)]"
6978,513,PERSON,"[(1383, 283), (1425, 283), (1425, 398), (1383, 398)]"
6979,514,PERSON,"[(1378, 284), (1421, 284), (1421, 399), (1378, 399)]"
6980,515,PERSON,"[(1367, 284), (1410, 284), (1410, 399), (1367, 399)]"
6981,516,PERSON,"[(1356, 285), (1400, 285), (1400, 400), (1356, 400)]"
6982,517,PERSON,"[(1345, 285), (1389, 285), (1389, 400), (1345, 400)]"
6983,518,PERSON,"[(1331, 286), (1376, 286), (1376, 401), (1331, 401)]"
6984,519,PERSON,"[(1324, 287), (1369, 287), (1369, 402), (1324, 402)]"
6985,520,PERSON,"[(1312, 288), (1356, 288), (1356, 402), (1312, 402)]"
6986,521,PERSON,"[(1301, 290), (1345, 290), (1345, 403), (1301, 403)]"
6987,522,PERSON,"[(1289, 291), (1333, 291), (1333, 403), (1289, 403)]"
6988,523,PERSON,"[(1275, 293), (1318, 293), (1318, 404), (1275, 404)]"
6989,524,PERSON,"[(1268, 293), (1311, 293), (1311, 404), (1268, 404)]"
6990,525,PERSON,"[(1259, 293), (1301, 293), (1301, 404), (1259, 404)]"
6991,526,PERSON,"[(1250, 293), (1291, 293), (1291, 404), (1250, 404)]"
6992,527,PERSON,"[(1241, 293), (1281, 293), (1281, 404), (1241, 404)]"
6993,528,PERSON,"[(1224, 293), (1263, 293), (1263, 404), (1224, 404)]"
6994,529,PERSON,"[(1222, 293), (1261, 293), (1261, 404), (1222, 404)]"
6995,530,PERSON,"[(1209, 293), (1249, 293), (1249, 403), (1209, 403)]"
6996,531,PERSON,"[(1197, 294), (1237, 294), (1237, 403), (1197, 403)]"
6997,532,PERSON,"[(1185, 294), (1226, 294), (1226, 403), (1185, 403)]"
6998,533,PERSON,"[(1172, 294), (1214, 294), (1214, 402), (1172, 402)]"
6999,534,PERSON,"[(1160, 295), (1203, 295), (1203, 402), (1160, 402)]"
7000,535,PERSON,"[(1146, 295), (1190, 295), (1190, 402), (1146, 402)]"
7001,536,PERSON,"[(1139, 295), (1183, 295), (1183, 402), (1139, 402)]"
7002,537,PERSON,"[(1130, 294), (1173, 294), (1173, 402), (1130, 402)]"
7003,538,PERSON,"[(1121, 293), (1164, 293), (1164, 401), (1121, 401)]"
7004,539,PERSON,"[(1104, 292), (1145, 292), (1145, 402), (1104, 402)]"
7005,540,PERSON,"[(1104, 292), (1145, 292), (1145, 402), (1104, 402)]"
7006,541,PERSON,"[(1087, 294), (1129, 294), (1129, 404), (1087, 404)]"
7007,542,PERSON,"[(1070, 296), (1113, 296), (1113, 406), (1070, 406)]"
7008,543,PERSON,"[(1053, 297), (1096, 297), (1096, 407), (1053, 407)]"
7009,544,PERSON,"[(1022, 300), (1067, 300), (1067, 411), (1022, 411)]"
7010,545,PERSON,"[(1018, 301), (1063, 301), (1063, 412), (1018, 412)]"
7011,546,PERSON,"[(989, 304), (1033, 304), (1033, 414), (989, 414)]"
7012,547,PERSON,"[(960, 307), (1003, 307), (1003, 416), (960, 416)]"
7013,548,PERSON,"[(931, 310), (973, 310), (973, 418), (931, 418)]"
7014,549,PERSON,"[(882, 315), (922, 315), (922, 422), (882, 422)]"
7015,550,PERSON,"[(870, 316), (911, 316), (911, 423), (870, 423)]"
7016,551,PERSON,"[(829, 322), (871, 322), (871, 429), (829, 429)]"
7017,552,PERSON,"[(788, 327), (831, 327), (831, 434), (788, 434)]"
7018,553,PERSON,"[(727, 335), (771, 335), (771, 442), (727, 442)]"
7019,554,PERSON,"[(712, 337), (757, 337), (757, 444), (712, 444)]"
7020,555,PERSON,"[(684, 342), (730, 342), (730, 449), (684, 449)]"
7021,556,PERSON,"[(642, 345), (689, 345), (689, 452), (642, 452)]"
7022,557,PERSON,"[(579, 355), (626, 355), (626, 462), (579, 462)]"
7023,558,PERSON,"[(503, 366), (550, 366), (550, 473), (503, 473)]"
7024,559,PERSON,"[(503, 367), (550, 367), (550, 474), (503, 474)]"
7025,560,PERSON,"[(402, 380), (449, 380), (449, 487), (402, 487)]"
7026,561,PERSON,"[(394, 381), (441, 381), (441, 488), (394, 488)]"
7027,562,PERSON,"[(298, 386), (351, 386), (351, 494), (298, 494)]"
7028,563,PERSON,"[(246, 387), (300, 387), (300, 496), (246, 496)]"
7029,564,PERSON,"[(189, 400), (248, 400), (248, 510), (189, 510)]"
7030,565,PERSON,"[(133, 405), (195, 405), (195, 515), (133, 515)]"
7031,566,PERSON,"[(112, 407), (174, 407), (174, 518), (112, 518)]"
7032,567,PERSON,"[(24, 416), (84, 416), (84, 531), (24, 531)]"
7033,568,PERSON,"[(0, 426), (27, 426), (27, 527), (0, 527)]"
7034,569,PERSON,"[(0, 422), (28, 422), (28, 530), (0, 530)]"
7035,162,PERSON,"[(1815, 913), (1916, 913), (1916, 1074), (1815, 1074)]"
7036,163,PERSON,"[(1795, 918), (1905, 918), (1905, 1073), (1795, 1073)]"
7037,164,PERSON,"[(1784, 919), (1899, 919), (1899, 1074), (1784, 1074)]"
7038,165,PERSON,"[(1768, 920), (1889, 920), (1889, 1075), (1768, 1075)]"
7039,166,PERSON,"[(1753, 922), (1881, 922), (1881, 1077), (1753, 1077)]"
7040,167,PERSON,"[(1730, 924), (1867, 924), (1867, 1079), (1730, 1079)]"
7041,168,PERSON,"[(1718, 924), (1852, 924), (1852, 1079), (1718, 1079)]"
7042,169,PERSON,"[(1696, 923), (1824, 923), (1824, 1079), (1696, 1079)]"
7043,170,PERSON,"[(1673, 923), (1794, 923), (1794, 1079), (1673, 1079)]"
7044,171,PERSON,"[(1651, 922), (1766, 922), (1766, 1079), (1651, 1079)]"
7045,172,PERSON,"[(1622, 921), (1729, 921), (1729, 1079), (1622, 1079)]"
7046,173,PERSON,"[(1611, 922), (1713, 922), (1713, 1079), (1611, 1079)]"
7047,174,PERSON,"[(1594, 924), (1689, 924), (1689, 1079), (1594, 1079)]"
7048,175,PERSON,"[(1578, 925), (1666, 925), (1666, 1079), (1578, 1079)]"
7049,176,PERSON,"[(1562, 926), (1643, 926), (1643, 1079), (1562, 1079)]"
7050,177,PERSON,"[(1542, 928), (1614, 928), (1614, 1079), (1542, 1079)]"
7051,178,PERSON,"[(1526, 925), (1606, 925), (1606, 1079), (1526, 1079)]"
7052,179,PERSON,"[(1505, 922), (1594, 922), (1594, 1079), (1505, 1079)]"
7053,180,PERSON,"[(1484, 920), (1583, 920), (1583, 1079), (1484, 1079)]"
7054,181,PERSON,"[(1456, 916), (1568, 916), (1568, 1079), (1456, 1079)]"
7055,182,PERSON,"[(1446, 916), (1556, 916), (1556, 1079), (1446, 1079)]"
7056,183,PERSON,"[(1432, 917), (1539, 917), (1539, 1079), (1432, 1079)]"
7057,184,PERSON,"[(1417, 917), (1521, 917), (1521, 1079), (1417, 1079)]"
7058,185,PERSON,"[(1402, 918), (1502, 918), (1502, 1079), (1402, 1079)]"
7059,186,PERSON,"[(1383, 918), (1479, 918), (1479, 1079), (1383, 1079)]"
7060,187,PERSON,"[(1377, 915), (1481, 915), (1481, 1079), (1377, 1079)]"
7061,188,PERSON,"[(1370, 911), (1485, 911), (1485, 1079), (1370, 1079)]"
7062,189,PERSON,"[(1362, 907), (1487, 907), (1487, 1079), (1362, 1079)]"
7063,190,PERSON,"[(1354, 902), (1490, 902), (1490, 1079), (1354, 1079)]"
7064,191,PERSON,"[(1345, 897), (1492, 897), (1492, 1079), (1345, 1079)]"
7065,192,PERSON,"[(1337, 895), (1472, 895), (1472, 1079), (1337, 1079)]"
7066,193,PERSON,"[(1328, 892), (1448, 892), (1448, 1079), (1328, 1079)]"
7067,194,PERSON,"[(1319, 889), (1425, 889), (1425, 1079), (1319, 1079)]"
7068,195,PERSON,"[(1308, 885), (1395, 885), (1395, 1078), (1308, 1078)]"
7069,196,PERSON,"[(1300, 883), (1395, 883), (1395, 1078), (1300, 1078)]"
7070,197,PERSON,"[(1289, 880), (1396, 880), (1396, 1078), (1289, 1078)]"
7071,198,PERSON,"[(1279, 877), (1398, 877), (1398, 1078), (1279, 1078)]"
7072,199,PERSON,"[(1268, 874), (1399, 874), (1399, 1078), (1268, 1078)]"
7073,200,PERSON,"[(1256, 871), (1400, 871), (1400, 1079), (1256, 1079)]"
7074,201,PERSON,"[(1246, 870), (1383, 870), (1383, 1079), (1246, 1079)]"
7075,202,PERSON,"[(1235, 868), (1364, 868), (1364, 1078), (1235, 1078)]"
7076,203,PERSON,"[(1224, 867), (1345, 867), (1345, 1079), (1224, 1079)]"
7077,204,PERSON,"[(1212, 866), (1324, 866), (1324, 1079), (1212, 1079)]"
7078,205,PERSON,"[(1201, 864), (1305, 864), (1305, 1079), (1201, 1079)]"
7079,206,PERSON,"[(1189, 863), (1300, 863), (1300, 1079), (1189, 1079)]"
7080,207,PERSON,"[(1177, 861), (1296, 861), (1296, 1078), (1177, 1078)]"
7081,208,PERSON,"[(1165, 860), (1292, 860), (1292, 1078), (1165, 1078)]"
7082,209,PERSON,"[(1142, 857), (1284, 857), (1284, 1077), (1142, 1077)]"
7083,210,PERSON,"[(1141, 857), (1282, 857), (1282, 1078), (1141, 1078)]"
7084,211,PERSON,"[(1132, 853), (1270, 853), (1270, 1078), (1132, 1078)]"
7085,212,PERSON,"[(1124, 849), (1259, 849), (1259, 1078), (1124, 1078)]"
7086,213,PERSON,"[(1115, 845), (1247, 845), (1247, 1078), (1115, 1078)]"
7087,214,PERSON,"[(1099, 838), (1225, 838), (1225, 1078), (1099, 1078)]"
7088,215,PERSON,"[(1097, 838), (1222, 838), (1222, 1077), (1097, 1077)]"
7089,216,PERSON,"[(1086, 838), (1211, 838), (1211, 1074), (1086, 1074)]"
7090,217,PERSON,"[(1075, 838), (1199, 838), (1199, 1071), (1075, 1071)]"
7091,218,PERSON,"[(1064, 839), (1188, 839), (1188, 1069), (1064, 1069)]"
7092,219,PERSON,"[(1045, 839), (1168, 839), (1168, 1063), (1045, 1063)]"
7093,220,PERSON,"[(1041, 837), (1163, 837), (1163, 1062), (1041, 1062)]"
7094,221,PERSON,"[(1029, 833), (1150, 833), (1150, 1061), (1029, 1061)]"
7095,222,PERSON,"[(1017, 829), (1137, 829), (1137, 1060), (1017, 1060)]"
7096,223,PERSON,"[(1006, 825), (1125, 825), (1125, 1059), (1006, 1059)]"
7097,224,PERSON,"[(987, 818), (1105, 818), (1105, 1057), (987, 1057)]"
7098,225,PERSON,"[(984, 819), (1099, 819), (1099, 1057), (984, 1057)]"
7099,226,PERSON,"[(977, 819), (1087, 819), (1087, 1054), (977, 1054)]"
