450,21,729,182,48,89,1,-1,-1,-1
451,21,730,182,48,89,1,-1,-1,-1
452,21,733,179,46,89,1,-1,-1,-1
453,21,737,175,45,89,1,-1,-1,-1
454,21,741,172,43,89,1,-1,-1,-1
455,21,745,169,42,89,1,-1,-1,-1
456,21,750,164,40,89,1,-1,-1,-1
457,21,752,163,40,89,1,-1,-1,-1
458,21,755,161,39,89,1,-1,-1,-1
459,21,759,158,39,90,1,-1,-1,-1
460,21,762,156,38,90,1,-1,-1,-1
461,21,767,153,38,91,1,-1,-1,-1
462,21,768,153,39,90,1,-1,-1,-1
463,21,769,153,41,89,1,-1,-1,-1
464,21,771,153,42,89,1,-1,-1,-1
465,21,773,152,45,87,1,-1,-1,-1
466,21,776,152,43,87,1,-1,-1,-1
467,21,781,151,40,87,1,-1,-1,-1
468,21,787,151,36,87,1,-1,-1,-1
469,21,797,149,30,87,1,-1,-1,-1
470,21,798,149,30,87,1,-1,-1,-1
471,21,800,148,33,87,1,-1,-1,-1
472,21,803,148,36,86,1,-1,-1,-1
473,21,806,147,39,85,1,-1,-1,-1
474,21,810,146,43,85,1,-1,-1,-1
475,21,811,145,43,85,1,-1,-1,-1
476,21,814,144,41,85,1,-1,-1,-1
477,21,817,143,40,85,1,-1,-1,-1
478,21,820,141,39,85,1,-1,-1,-1
479,21,824,139,37,85,1,-1,-1,-1
480,21,826,138,36,85,1,-1,-1,-1
481,21,829,137,35,84,1,-1,-1,-1
482,21,832,136,33,84,1,-1,-1,-1
483,21,837,133,31,84,1,-1,-1,-1
484,21,837,133,31,84,1,-1,-1,-1
485,21,836,132,33,84,1,-1,-1,-1
486,21,836,131,36,83,1,-1,-1,-1
487,21,835,130,38,83,1,-1,-1,-1
488,21,835,129,41,83,1,-1,-1,-1
489,21,835,129,39,82,1,-1,-1,-1
490,21,835,128,37,82,1,-1,-1,-1
491,21,834,127,35,82,1,-1,-1,-1
492,21,834,126,33,82,1,-1,-1,-1
493,21,834,125,31,82,1,-1,-1,-1
494,21,834,126,31,81,1,-1,-1,-1
495,21,834,126,31,81,1,-1,-1,-1
496,21,834,126,30,80,1,-1,-1,-1
497,21,833,126,30,79,1,-1,-1,-1
498,21,833,126,30,78,1,-1,-1,-1
499,21,831,126,31,79,1,-1,-1,-1
500,21,828,126,33,79,1,-1,-1,-1
501,21,825,126,34,79,1,-1,-1,-1
502,21,822,126,35,79,1,-1,-1,-1
503,21,817,126,38,80,1,-1,-1,-1
504,21,816,126,37,80,1,-1,-1,-1
505,21,813,126,36,80,1,-1,-1,-1
506,21,810,126,34,80,1,-1,-1,-1
507,21,808,126,33,80,1,-1,-1,-1
508,21,803,126,30,80,1,-1,-1,-1
509,21,801,127,31,80,1,-1,-1,-1
510,21,793,128,32,79,1,-1,-1,-1
511,21,786,129,34,78,1,-1,-1,-1
512,21,779,131,35,77,1,-1,-1,-1
513,21,768,132,38,76,1,-1,-1,-1
514,21,764,133,37,75,1,-1,-1,-1
515,21,756,133,37,75,1,-1,-1,-1
516,21,749,133,36,75,1,-1,-1,-1
517,21,741,134,35,74,1,-1,-1,-1
518,21,730,134,34,74,1,-1,-1,-1
519,21,726,135,33,74,1,-1,-1,-1
520,21,718,135,31,74,1,-1,-1,-1
521,21,710,136,30,74,1,-1,-1,-1
522,21,703,137,28,75,1,-1,-1,-1
523,21,693,138,26,75,1,-1,-1,-1
524,21,687,139,28,74,1,-1,-1,-1
525,21,679,140,30,73,1,-1,-1,-1
526,21,671,141,33,72,1,-1,-1,-1
527,21,662,143,36,71,1,-1,-1,-1
528,21,647,145,40,69,1,-1,-1,-1
529,21,646,145,40,69,1,-1,-1,-1
530,21,639,145,37,69,1,-1,-1,-1
531,21,631,145,35,69,1,-1,-1,-1
532,21,624,144,32,69,1,-1,-1,-1
533,21,617,144,29,69,1,-1,-1,-1
534,21,609,144,27,69,1,-1,-1,-1
535,21,601,144,24,70,1,-1,-1,-1
536,21,594,144,25,70,1,-1,-1,-1
537,21,586,144,27,70,1,-1,-1,-1
538,21,578,145,28,70,1,-1,-1,-1
539,21,562,145,32,70,1,-1,-1,-1
540,21,562,145,32,70,1,-1,-1,-1
541,21,547,147,32,70,1,-1,-1,-1
542,21,532,148,33,70,1,-1,-1,-1
543,21,517,149,33,70,1,-1,-1,-1
544,21,490,151,34,70,1,-1,-1,-1
545,21,486,152,34,69,1,-1,-1,-1
546,21,459,157,33,68,1,-1,-1,-1
547,21,432,161,33,66,1,-1,-1,-1
548,21,406,166,33,64,1,-1,-1,-1
549,21,359,174,32,61,1,-1,-1,-1
550,21,349,176,33,61,1,-1,-1,-1
551,21,311,181,36,62,1,-1,-1,-1
552,21,273,186,38,63,1,-1,-1,-1
553,21,235,191,41,63,1,-1,-1,-1
554,21,197,196,44,64,1,-1,-1,-1
555,21,159,202,47,65,1,-1,-1,-1
556,21,119,207,38,63,1,-1,-1,-1
557,21,7,219,50,64,1,-1,-1,-1
558,21,0,272,8,17,1,-1,-1,-1
559,21,0,267,8,23,1,-1,-1,-1
177,22,0,424,53,110,1,-1,-1,-1
178,22,9,422,53,111,1,-1,-1,-1
179,22,19,420,53,112,1,-1,-1,-1
180,22,30,418,54,113,1,-1,-1,-1
181,22,44,415,55,115,1,-1,-1,-1
182,22,55,413,60,115,1,-1,-1,-1
183,22,71,410,68,115,1,-1,-1,-1
184,22,87,406,77,115,1,-1,-1,-1
185,22,104,403,85,115,1,-1,-1,-1
186,22,124,398,96,115,1,-1,-1,-1
187,22,147,396,92,115,1,-1,-1,-1
188,22,178,393,87,114,1,-1,-1,-1
189,22,209,390,83,114,1,-1,-1,-1
190,22,240,387,78,114,1,-1,-1,-1
191,22,275,384,72,114,1,-1,-1,-1
192,22,294,381,71,113,1,-1,-1,-1
193,22,316,378,70,111,1,-1,-1,-1
194,22,337,375,69,110,1,-1,-1,-1
195,22,366,371,68,108,1,-1,-1,-1
196,22,380,370,66,107,1,-1,-1,-1
197,22,402,368,64,106,1,-1,-1,-1
198,22,423,367,61,105,1,-1,-1,-1
199,22,444,365,59,104,1,-1,-1,-1
200,22,469,363,56,103,1,-1,-1,-1
201,22,482,363,58,102,1,-1,-1,-1
202,22,497,362,60,102,1,-1,-1,-1
203,22,512,362,63,102,1,-1,-1,-1
204,22,528,361,65,101,1,-1,-1,-1
205,22,544,361,68,101,1,-1,-1,-1
206,22,559,358,64,102,1,-1,-1,-1
207,22,576,356,59,104,1,-1,-1,-1
208,22,592,353,55,105,1,-1,-1,-1
209,22,624,348,47,108,1,-1,-1,-1
210,22,625,348,47,108,1,-1,-1,-1
211,22,638,347,50,108,1,-1,-1,-1
212,22,652,346,52,108,1,-1,-1,-1
213,22,666,346,55,108,1,-1,-1,-1
214,22,690,344,60,108,1,-1,-1,-1
215,22,692,344,61,107,1,-1,-1,-1
216,22,699,347,65,104,1,-1,-1,-1
217,22,707,349,70,102,1,-1,-1,-1
218,22,714,351,75,99,1,-1,-1,-1
219,22,727,355,82,94,1,-1,-1,-1
220,22,728,355,82,94,1,-1,-1,-1
221,22,733,354,80,96,1,-1,-1,-1
222,22,743,351,78,98,1,-1,-1,-1
223,22,743,351,78,98,1,-1,-1,-1
224,22,743,347,78,97,1,-1,-1,-1
225,22,745,346,75,98,1,-1,-1,-1
226,22,749,344,69,99,1,-1,-1,-1
227,22,753,341,63,100,1,-1,-1,-1
228,22,757,339,57,101,1,-1,-1,-1
229,22,764,336,49,103,1,-1,-1,-1
230,22,765,336,51,104,1,-1,-1,-1
231,22,767,336,56,104,1,-1,-1,-1
232,22,769,336,60,105,1,-1,-1,-1
233,22,772,336,65,105,1,-1,-1,-1
234,22,775,337,71,106,1,-1,-1,-1
235,22,774,335,67,108,1,-1,-1,-1
236,22,774,333,61,110,1,-1,-1,-1
237,22,774,331,56,113,1,-1,-1,-1
238,22,774,329,50,115,1,-1,-1,-1
239,22,773,327,43,118,1,-1,-1,-1
240,22,768,327,46,118,1,-1,-1,-1
241,22,761,328,48,118,1,-1,-1,-1
242,22,754,329,51,118,1,-1,-1,-1
243,22,748,330,54,118,1,-1,-1,-1
244,22,736,332,59,118,1,-1,-1,-1
245,22,735,332,59,118,1,-1,-1,-1
246,22,731,332,61,118,1,-1,-1,-1
247,22,726,333,62,118,1,-1,-1,-1
248,22,718,334,66,118,1,-1,-1,-1
249,22,718,334,65,118,1,-1,-1,-1
250,22,716,334,61,118,1,-1,-1,-1
251,22,714,334,56,119,1,-1,-1,-1
252,22,712,334,51,119,1,-1,-1,-1
253,22,710,334,46,120,1,-1,-1,-1
254,22,705,335,49,120,1,-1,-1,-1
255,22,701,335,52,120,1,-1,-1,-1
256,22,696,336,55,120,1,-1,-1,-1
257,22,690,336,58,120,1,-1,-1,-1
258,22,688,337,58,120,1,-1,-1,-1
259,22,685,338,58,121,1,-1,-1,-1
260,22,681,339,58,121,1,-1,-1,-1
261,22,678,340,58,122,1,-1,-1,-1
262,22,674,341,58,122,1,-1,-1,-1
263,22,673,341,56,122,1,-1,-1,-1
264,22,671,341,53,122,1,-1,-1,-1
265,22,669,341,50,121,1,-1,-1,-1
266,22,666,341,48,121,1,-1,-1,-1
267,22,663,341,43,120,1,-1,-1,-1
268,22,661,341,44,120,1,-1,-1,-1
269,22,654,341,46,120,1,-1,-1,-1
270,22,646,342,49,120,1,-1,-1,-1
271,22,639,342,52,120,1,-1,-1,-1
272,22,627,343,57,120,1,-1,-1,-1
273,22,625,342,57,120,1,-1,-1,-1
274,22,621,341,57,121,1,-1,-1,-1
275,22,616,340,57,121,1,-1,-1,-1
276,22,611,339,57,122,1,-1,-1,-1
277,22,604,338,57,123,1,-1,-1,-1
278,22,602,338,54,123,1,-1,-1,-1
279,22,599,338,49,123,1,-1,-1,-1
280,22,596,338,44,123,1,-1,-1,-1
281,22,593,339,39,123,1,-1,-1,-1
282,22,588,339,32,123,1,-1,-1,-1
283,22,585,339,34,123,1,-1,-1,-1
284,22,578,340,38,124,1,-1,-1,-1
285,22,572,340,41,124,1,-1,-1,-1
286,22,566,340,44,124,1,-1,-1,-1
287,22,559,341,48,124,1,-1,-1,-1
288,22,556,342,48,123,1,-1,-1,-1
289,22,554,343,48,122,1,-1,-1,-1
290,22,551,345,48,120,1,-1,-1,-1
291,22,548,346,48,119,1,-1,-1,-1
292,22,545,348,48,117,1,-1,-1,-1
293,22,540,349,52,116,1,-1,-1,-1
294,22,534,351,57,115,1,-1,-1,-1
295,22,528,353,61,114,1,-1,-1,-1
296,22,516,357,70,113,1,-1,-1,-1
297,22,516,357,70,113,1,-1,-1,-1
298,22,508,358,67,114,1,-1,-1,-1
299,22,501,358,63,115,1,-1,-1,-1
300,22,494,359,60,116,1,-1,-1,-1
301,22,487,360,57,117,1,-1,-1,-1
302,22,476,361,51,118,1,-1,-1,-1
303,22,473,361,51,118,1,-1,-1,-1
304,22,465,362,51,118,1,-1,-1,-1
305,22,458,363,50,118,1,-1,-1,-1
306,22,451,364,49,118,1,-1,-1,-1
307,22,441,366,49,118,1,-1,-1,-1
308,22,438,366,52,119,1,-1,-1,-1
309,22,432,366,57,119,1,-1,-1,-1
310,22,427,366,62,119,1,-1,-1,-1
311,22,418,366,70,120,1,-1,-1,-1
312,22,417,366,70,120,1,-1,-1,-1
313,22,415,366,69,120,1,-1,-1,-1
314,22,413,366,68,120,1,-1,-1,-1
315,22,411,366,67,119,1,-1,-1,-1
316,22,409,366,66,119,1,-1,-1,-1
317,22,406,366,66,119,1,-1,-1,-1
318,22,405,365,66,119,1,-1,-1,-1
319,22,403,364,66,120,1,-1,-1,-1
320,22,401,364,66,120,1,-1,-1,-1
321,22,399,363,66,121,1,-1,-1,-1
322,22,395,362,66,122,1,-1,-1,-1
323,22,395,362,65,122,1,-1,-1,-1
324,22,394,362,63,122,1,-1,-1,-1
325,22,393,362,61,122,1,-1,-1,-1
326,22,392,362,59,122,1,-1,-1,-1
327,22,391,362,57,122,1,-1,-1,-1
328,22,390,362,55,122,1,-1,-1,-1
329,22,389,362,52,121,1,-1,-1,-1
330,22,388,362,49,121,1,-1,-1,-1
331,22,387,362,45,121,1,-1,-1,-1
332,22,386,362,42,121,1,-1,-1,-1
333,22,384,361,35,120,1,-1,-1,-1
334,22,383,361,36,120,1,-1,-1,-1
335,22,379,361,39,120,1,-1,-1,-1
336,22,374,361,43,120,1,-1,-1,-1
337,22,370,361,46,121,1,-1,-1,-1
338,22,365,361,49,121,1,-1,-1,-1
339,22,359,361,54,121,1,-1,-1,-1
340,22,358,361,56,121,1,-1,-1,-1
341,22,356,360,58,121,1,-1,-1,-1
342,22,354,359,60,122,1,-1,-1,-1
343,22,352,358,63,122,1,-1,-1,-1
344,22,350,357,66,122,1,-1,-1,-1
345,22,352,357,63,122,1,-1,-1,-1
346,22,354,358,58,122,1,-1,-1,-1
347,22,356,359,54,121,1,-1,-1,-1
348,22,359,359,49,121,1,-1,-1,-1
349,22,362,360,43,120,1,-1,-1,-1
350,22,360,359,47,122,1,-1,-1,-1
351,22,359,357,52,123,1,-1,-1,-1
352,22,357,355,57,125,1,-1,-1,-1
353,22,355,353,62,126,1,-1,-1,-1
354,22,353,351,67,128,1,-1,-1,-1
355,22,360,352,62,127,1,-1,-1,-1
356,22,367,352,57,126,1,-1,-1,-1
357,22,375,353,53,126,1,-1,-1,-1
358,22,389,354,43,124,1,-1,-1,-1
359,22,389,354,43,124,1,-1,-1,-1
360,22,393,352,46,124,1,-1,-1,-1
361,22,396,350,49,125,1,-1,-1,-1
362,22,400,349,52,126,1,-1,-1,-1
363,22,406,346,57,127,1,-1,-1,-1
364,22,406,346,57,127,1,-1,-1,-1
365,22,407,346,58,127,1,-1,-1,-1
366,22,407,347,59,127,1,-1,-1,-1
367,22,408,348,60,127,1,-1,-1,-1
368,22,409,349,62,128,1,-1,-1,-1
369,22,410,349,61,127,1,-1,-1,-1
370,22,412,350,60,127,1,-1,-1,-1
371,22,415,350,58,127,1,-1,-1,-1
372,22,418,351,56,127,1,-1,-1,-1
373,22,423,351,53,126,1,-1,-1,-1
374,22,423,351,53,126,1,-1,-1,-1
375,22,423,352,54,126,1,-1,-1,-1
376,22,422,352,54,125,1,-1,-1,-1
377,22,422,352,54,125,1,-1,-1,-1
378,22,422,353,55,125,1,-1,-1,-1
379,22,421,353,55,124,1,-1,-1,-1
380,22,420,353,56,124,1,-1,-1,-1
381,22,418,353,56,124,1,-1,-1,-1
382,22,417,353,57,123,1,-1,-1,-1
383,22,415,353,58,122,1,-1,-1,-1
384,22,416,351,57,123,1,-1,-1,-1
385,22,417,348,55,124,1,-1,-1,-1
386,22,418,346,53,125,1,-1,-1,-1
387,22,419,343,51,126,1,-1,-1,-1
388,22,420,340,48,127,1,-1,-1,-1
389,22,422,340,49,127,1,-1,-1,-1
390,22,424,340,50,126,1,-1,-1,-1
391,22,426,340,50,126,1,-1,-1,-1
392,22,429,340,51,126,1,-1,-1,-1
393,22,431,340,52,126,1,-1,-1,-1
394,22,434,339,52,126,1,-1,-1,-1
395,22,437,337,52,126,1,-1,-1,-1
396,22,440,336,52,126,1,-1,-1,-1
397,22,443,334,51,126,1,-1,-1,-1
398,22,447,332,51,126,1,-1,-1,-1
399,22,448,331,50,126,1,-1,-1,-1
400,22,451,330,49,125,1,-1,-1,-1
401,22,454,329,47,125,1,-1,-1,-1
402,22,457,327,45,124,1,-1,-1,-1
403,22,460,326,43,124,1,-1,-1,-1
404,22,464,324,41,123,1,-1,-1,-1
405,22,466,324,40,123,1,-1,-1,-1
406,22,469,323,40,123,1,-1,-1,-1
407,22,471,322,39,123,1,-1,-1,-1
408,22,474,322,38,124,1,-1,-1,-1
409,22,477,321,37,124,1,-1,-1,-1
410,22,478,320,40,124,1,-1,-1,-1
411,22,478,319,43,124,1,-1,-1,-1
412,22,479,317,46,124,1,-1,-1,-1
413,22,479,315,52,124,1,-1,-1,-1
414,22,479,315,52,124,1,-1,-1,-1
415,22,480,315,53,124,1,-1,-1,-1
416,22,481,315,54,124,1,-1,-1,-1
417,22,481,315,55,124,1,-1,-1,-1
418,22,482,315,56,124,1,-1,-1,-1
419,22,483,315,58,124,1,-1,-1,-1
420,22,484,315,57,124,1,-1,-1,-1
421,22,485,314,56,123,1,-1,-1,-1
422,22,487,314,55,123,1,-1,-1,-1
423,22,488,314,54,123,1,-1,-1,-1
424,22,490,313,52,123,1,-1,-1,-1
425,22,492,313,52,123,1,-1,-1,-1
426,22,494,312,50,123,1,-1,-1,-1
427,22,497,312,49,124,1,-1,-1,-1
428,22,500,311,48,124,1,-1,-1,-1
429,22,503,310,46,124,1,-1,-1,-1
430,22,504,310,46,124,1,-1,-1,-1
431,22,506,310,46,123,1,-1,-1,-1
432,22,508,310,46,123,1,-1,-1,-1
433,22,510,311,46,122,1,-1,-1,-1
434,22,514,311,46,121,1,-1,-1,-1
435,22,514,311,46,121,1,-1,-1,-1
436,22,517,310,47,122,1,-1,-1,-1
437,22,520,310,47,122,1,-1,-1,-1
438,22,522,309,47,122,1,-1,-1,-1
439,22,525,309,48,122,1,-1,-1,-1
440,22,529,308,48,122,1,-1,-1,-1
441,22,529,307,49,122,1,-1,-1,-1
442,22,531,307,49,122,1,-1,-1,-1
443,22,532,307,50,122,1,-1,-1,-1
444,22,534,307,51,122,1,-1,-1,-1
445,22,535,306,52,121,1,-1,-1,-1
446,22,536,306,52,121,1,-1,-1,-1
447,22,538,304,51,122,1,-1,-1,-1
448,22,540,301,50,123,1,-1,-1,-1
449,22,542,299,49,123,1,-1,-1,-1
450,22,546,294,47,125,1,-1,-1,-1
451,22,546,294,47,125,1,-1,-1,-1
452,22,549,291,47,125,1,-1,-1,-1
453,22,551,287,46,125,1,-1,-1,-1
454,22,554,284,46,125,1,-1,-1,-1
455,22,557,281,45,125,1,-1,-1,-1
456,22,560,276,44,125,1,-1,-1,-1
457,22,561,275,44,124,1,-1,-1,-1
458,22,564,274,43,123,1,-1,-1,-1
459,22,566,273,42,122,1,-1,-1,-1
460,22,568,272,41,122,1,-1,-1,-1
461,22,571,270,40,120,1,-1,-1,-1
462,22,572,269,42,120,1,-1,-1,-1
463,22,574,267,44,120,1,-1,-1,-1
464,22,575,266,46,120,1,-1,-1,-1
465,22,577,264,50,120,1,-1,-1,-1
466,22,578,263,49,120,1,-1,-1,-1
467,22,580,263,49,121,1,-1,-1,-1
468,22,582,263,48,121,1,-1,-1,-1
469,22,585,262,48,121,1,-1,-1,-1
470,22,585,262,48,121,1,-1,-1,-1
471,22,588,262,49,120,1,-1,-1,-1
472,22,590,262,49,119,1,-1,-1,-1
473,22,592,261,50,118,1,-1,-1,-1
474,22,595,261,51,116,1,-1,-1,-1
475,22,597,260,50,116,1,-1,-1,-1
476,22,601,258,48,117,1,-1,-1,-1
477,22,605,256,47,118,1,-1,-1,-1
478,22,609,254,45,118,1,-1,-1,-1
479,22,615,252,42,119,1,-1,-1,-1
480,22,615,251,42,119,1,-1,-1,-1
481,22,616,251,43,118,1,-1,-1,-1
482,22,618,250,44,117,1,-1,-1,-1
483,22,619,249,44,115,1,-1,-1,-1
484,22,620,249,44,115,1,-1,-1,-1
485,22,620,247,42,115,1,-1,-1,-1
486,22,621,246,41,115,1,-1,-1,-1
487,22,621,244,40,115,1,-1,-1,-1
488,22,622,242,38,115,1,-1,-1,-1
489,22,622,242,38,115,1,-1,-1,-1
490,22,621,241,37,115,1,-1,-1,-1
491,22,621,241,37,114,1,-1,-1,-1
492,22,620,240,37,114,1,-1,-1,-1
493,22,619,239,37,113,1,-1,-1,-1
494,22,618,240,38,113,1,-1,-1,-1
495,22,617,240,40,113,1,-1,-1,-1
496,22,615,240,42,112,1,-1,-1,-1
497,22,613,240,43,112,1,-1,-1,-1
498,22,611,240,46,111,1,-1,-1,-1
499,22,611,240,45,111,1,-1,-1,-1
500,22,610,241,44,111,1,-1,-1,-1
501,22,609,241,44,111,1,-1,-1,-1
502,22,608,241,43,111,1,-1,-1,-1
503,22,606,242,41,110,1,-1,-1,-1
504,22,606,242,42,110,1,-1,-1,-1
505,22,603,242,43,110,1,-1,-1,-1
506,22,601,243,44,110,1,-1,-1,-1
507,22,599,243,45,109,1,-1,-1,-1
508,22,595,243,46,109,1,-1,-1,-1
509,22,592,243,46,109,1,-1,-1,-1
510,22,585,244,47,108,1,-1,-1,-1
511,22,577,244,48,108,1,-1,-1,-1
512,22,570,244,48,108,1,-1,-1,-1
513,22,558,245,50,107,1,-1,-1,-1
514,22,556,245,49,107,1,-1,-1,-1
515,22,551,245,48,108,1,-1,-1,-1
516,22,546,245,47,108,1,-1,-1,-1
517,22,541,245,45,109,1,-1,-1,-1
518,22,534,245,44,109,1,-1,-1,-1
519,22,529,246,44,108,1,-1,-1,-1
520,22,522,248,44,107,1,-1,-1,-1
521,22,514,249,44,106,1,-1,-1,-1
522,22,507,251,45,104,1,-1,-1,-1
523,22,497,253,45,102,1,-1,-1,-1
524,22,494,253,44,102,1,-1,-1,-1
525,22,489,253,42,102,1,-1,-1,-1
526,22,484,253,40,102,1,-1,-1,-1
527,22,479,253,38,102,1,-1,-1,-1
528,22,470,253,35,102,1,-1,-1,-1
529,22,469,253,35,102,1,-1,-1,-1
530,22,460,254,38,102,1,-1,-1,-1
531,22,451,254,40,102,1,-1,-1,-1
532,22,442,255,43,102,1,-1,-1,-1
533,22,433,255,45,102,1,-1,-1,-1
534,22,425,256,47,102,1,-1,-1,-1
535,22,415,256,50,102,1,-1,-1,-1
536,22,410,256,48,102,1,-1,-1,-1
537,22,403,257,46,102,1,-1,-1,-1
538,22,397,257,44,102,1,-1,-1,-1
539,22,385,257,40,102,1,-1,-1,-1
540,22,385,257,40,102,1,-1,-1,-1
541,22,372,258,42,102,1,-1,-1,-1
542,22,359,258,43,102,1,-1,-1,-1
543,22,346,258,44,103,1,-1,-1,-1
544,22,321,259,47,104,1,-1,-1,-1
545,22,317,260,47,103,1,-1,-1,-1
546,22,290,264,50,103,1,-1,-1,-1
547,22,262,269,52,102,1,-1,-1,-1
548,22,234,274,55,101,1,-1,-1,-1
549,22,185,282,59,100,1,-1,-1,-1
550,22,176,284,59,100,1,-1,-1,-1
551,22,118,295,59,100,1,-1,-1,-1
552,22,100,297,59,100,1,-1,-1,-1
553,22,37,303,59,100,1,-1,-1,-1
554,22,0,309,50,93,1,-1,-1,-1
555,22,0,303,48,99,1,-1,-1,-1
483,23,0,471,12,96,1,-1,-1,-1
484,23,0,465,14,103,1,-1,-1,-1
485,23,0,453,17,120,1,-1,-1,-1
486,23,0,440,21,137,1,-1,-1,-1
487,23,0,428,25,154,1,-1,-1,-1
488,23,0,410,30,179,1,-1,-1,-1
489,23,0,409,32,178,1,-1,-1,-1
490,23,0,408,35,177,1,-1,-1,-1
491,23,0,408,39,176,1,-1,-1,-1
492,23,0,407,43,175,1,-1,-1,-1
493,23,0,406,47,174,1,-1,-1,-1
494,23,0,405,48,174,1,-1,-1,-1
495,23,0,405,49,174,1,-1,-1,-1
496,23,0,405,50,174,1,-1,-1,-1
497,23,0,405,52,174,1,-1,-1,-1
498,23,0,405,53,174,1,-1,-1,-1
499,23,0,405,54,174,1,-1,-1,-1
500,23,0,405,54,174,1,-1,-1,-1
501,23,0,405,55,173,1,-1,-1,-1
502,23,0,405,55,173,1,-1,-1,-1
503,23,0,405,56,173,1,-1,-1,-1
504,23,0,405,56,173,1,-1,-1,-1
505,23,0,404,54,172,1,-1,-1,-1
506,23,0,404,51,171,1,-1,-1,-1
507,23,0,404,49,170,1,-1,-1,-1
508,23,0,403,46,168,1,-1,-1,-1
509,23,0,403,45,168,1,-1,-1,-1
510,23,0,404,45,167,1,-1,-1,-1
511,23,0,405,44,166,1,-1,-1,-1
512,23,0,406,43,165,1,-1,-1,-1
513,23,0,408,42,163,1,-1,-1,-1
514,23,0,408,42,163,1,-1,-1,-1
515,23,0,408,42,163,1,-1,-1,-1
516,23,0,408,42,163,1,-1,-1,-1
517,23,0,408,42,163,1,-1,-1,-1
518,23,0,408,42,163,1,-1,-1,-1
488,24,1886,204,33,112,1,-1,-1,-1
489,24,1883,204,34,112,1,-1,-1,-1
490,24,1877,204,35,112,1,-1,-1,-1
491,24,1871,204,37,111,1,-1,-1,-1
492,24,1866,204,39,111,1,-1,-1,-1
493,24,1859,204,41,111,1,-1,-1,-1
494,24,1855,204,41,111,1,-1,-1,-1
495,24,1849,204,42,110,1,-1,-1,-1
496,24,1843,204,43,110,1,-1,-1,-1
497,24,1838,204,43,109,1,-1,-1,-1
498,24,1831,204,44,109,1,-1,-1,-1
499,24,1827,204,44,109,1,-1,-1,-1
500,24,1822,203,44,109,1,-1,-1,-1
501,24,1816,203,44,109,1,-1,-1,-1
502,24,1811,202,44,109,1,-1,-1,-1
503,24,1802,201,44,109,1,-1,-1,-1
504,24,1800,202,44,108,1,-1,-1,-1
505,24,1791,204,45,107,1,-1,-1,-1
506,24,1783,205,46,106,1,-1,-1,-1
507,24,1774,207,46,105,1,-1,-1,-1
508,24,1760,210,47,103,1,-1,-1,-1
509,24,1757,210,47,103,1,-1,-1,-1
510,24,1745,210,46,103,1,-1,-1,-1
511,24,1734,211,45,102,1,-1,-1,-1
512,24,1723,211,45,101,1,-1,-1,-1
513,24,1706,211,44,100,1,-1,-1,-1
514,24,1701,212,44,100,1,-1,-1,-1
515,24,1689,212,44,100,1,-1,-1,-1
516,24,1677,213,43,100,1,-1,-1,-1
517,24,1666,214,43,100,1,-1,-1,-1
518,24,1649,215,43,100,1,-1,-1,-1
519,24,1641,215,44,100,1,-1,-1,-1
520,24,1626,216,45,99,1,-1,-1,-1
521,24,1612,218,46,99,1,-1,-1,-1
522,24,1598,219,48,98,1,-1,-1,-1
523,24,1580,220,49,97,1,-1,-1,-1
524,24,1573,220,48,97,1,-1,-1,-1
525,24,1563,221,47,98,1,-1,-1,-1
526,24,1554,221,46,98,1,-1,-1,-1
527,24,1544,222,45,98,1,-1,-1,-1
528,24,1527,223,42,98,1,-1,-1,-1
529,24,1525,223,43,98,1,-1,-1,-1
530,24,1513,223,43,97,1,-1,-1,-1
531,24,1501,224,44,97,1,-1,-1,-1
532,24,1488,224,45,96,1,-1,-1,-1
533,24,1476,225,46,95,1,-1,-1,-1
534,24,1464,225,46,94,1,-1,-1,-1
535,24,1451,226,47,93,1,-1,-1,-1
536,24,1443,226,46,93,1,-1,-1,-1
537,24,1433,226,45,93,1,-1,-1,-1
538,24,1424,226,44,94,1,-1,-1,-1
539,24,1405,226,42,94,1,-1,-1,-1
540,24,1405,226,42,94,1,-1,-1,-1
541,24,1387,227,43,94,1,-1,-1,-1
542,24,1369,228,44,94,1,-1,-1,-1
543,24,1350,229,44,94,1,-1,-1,-1
544,24,1317,231,46,94,1,-1,-1,-1
545,24,1312,232,46,94,1,-1,-1,-1
546,24,1281,236,47,92,1,-1,-1,-1
547,24,1250,241,48,90,1,-1,-1,-1
548,24,1219,246,49,89,1,-1,-1,-1
549,24,1165,254,51,86,1,-1,-1,-1
550,24,1155,255,51,86,1,-1,-1,-1
551,24,1119,259,49,87,1,-1,-1,-1
552,24,1083,262,48,88,1,-1,-1,-1
553,24,1047,266,46,89,1,-1,-1,-1
554,24,1011,270,45,90,1,-1,-1,-1
555,24,939,277,41,92,1,-1,-1,-1
556,24,939,277,41,92,1,-1,-1,-1
557,24,875,287,47,91,1,-1,-1,-1
558,24,796,300,54,89,1,-1,-1,-1
559,24,770,302,53,90,1,-1,-1,-1
560,24,709,308,52,92,1,-1,-1,-1
561,24,703,309,52,92,1,-1,-1,-1
562,24,655,313,54,93,1,-1,-1,-1
563,24,606,317,56,94,1,-1,-1,-1
564,24,558,321,59,95,1,-1,-1,-1
565,24,473,328,62,97,1,-1,-1,-1
566,24,458,330,63,96,1,-1,-1,-1
567,24,398,336,63,94,1,-1,-1,-1
