,frame_id,class,polygon
6240,310,PERSON,"[(807, 553), (860, 553), (860, 684), (807, 684)]"
6241,311,PERSON,"[(809, 553), (861, 553), (861, 685), (809, 685)]"
6242,312,PERSON,"[(811, 553), (862, 553), (862, 685), (811, 685)]"
6243,313,PERSON,"[(814, 553), (863, 553), (863, 686), (814, 686)]"
6244,314,PERSON,"[(813, 553), (862, 553), (862, 687), (813, 687)]"
6245,315,PERSON,"[(812, 552), (862, 552), (862, 687), (812, 687)]"
6246,316,PERSON,"[(812, 551), (863, 551), (863, 687), (812, 687)]"
6247,317,PERSON,"[(811, 550), (863, 550), (863, 688), (811, 688)]"
6248,318,PERSON,"[(810, 549), (862, 549), (862, 688), (810, 688)]"
6249,319,PERSON,"[(809, 549), (862, 549), (862, 689), (809, 689)]"
6250,320,PERSON,"[(808, 548), (862, 548), (862, 690), (808, 690)]"
6251,321,PERSON,"[(807, 547), (862, 547), (862, 690), (807, 690)]"
6252,322,PERSON,"[(806, 546), (862, 546), (862, 691), (806, 691)]"
6253,323,PERSON,"[(805, 545), (862, 545), (862, 691), (805, 691)]"
6254,324,PERSON,"[(804, 544), (862, 544), (862, 691), (804, 691)]"
6255,325,PERSON,"[(804, 543), (862, 543), (862, 692), (804, 692)]"
6256,326,PERSON,"[(803, 542), (862, 542), (862, 692), (803, 692)]"
6257,327,PERSON,"[(803, 542), (864, 542), (864, 691), (803, 691)]"
6258,328,PERSON,"[(803, 542), (865, 542), (865, 690), (803, 690)]"
6259,329,PERSON,"[(803, 542), (867, 542), (867, 688), (803, 688)]"
6260,330,PERSON,"[(803, 542), (868, 542), (868, 687), (803, 687)]"
6261,331,PERSON,"[(803, 541), (869, 541), (869, 685), (803, 685)]"
6262,332,PERSON,"[(803, 541), (871, 541), (871, 683), (803, 683)]"
6263,333,PERSON,"[(803, 541), (872, 541), (872, 682), (803, 682)]"
6264,334,PERSON,"[(803, 541), (874, 541), (874, 681), (803, 681)]"
6265,335,PERSON,"[(803, 540), (875, 540), (875, 678), (803, 678)]"
6266,336,PERSON,"[(803, 540), (876, 540), (876, 677), (803, 677)]"
6267,337,PERSON,"[(803, 540), (878, 540), (878, 676), (803, 676)]"
6268,338,PERSON,"[(803, 540), (880, 540), (880, 674), (803, 674)]"
6269,339,PERSON,"[(806, 539), (883, 539), (883, 674), (806, 674)]"
6270,340,PERSON,"[(812, 537), (889, 537), (889, 674), (812, 674)]"
6271,341,PERSON,"[(817, 535), (893, 535), (893, 674), (817, 674)]"
6272,342,PERSON,"[(823, 533), (899, 533), (899, 675), (823, 675)]"
6273,343,PERSON,"[(829, 531), (905, 531), (905, 675), (829, 675)]"
6274,344,PERSON,"[(839, 527), (915, 527), (915, 675), (839, 675)]"
6275,345,PERSON,"[(841, 527), (916, 527), (916, 674), (841, 674)]"
6276,346,PERSON,"[(850, 526), (921, 526), (921, 672), (850, 672)]"
6277,347,PERSON,"[(859, 526), (926, 526), (926, 671), (859, 671)]"
6278,348,PERSON,"[(868, 525), (931, 525), (931, 669), (868, 669)]"
6279,349,PERSON,"[(876, 524), (935, 524), (935, 666), (876, 666)]"
6280,350,PERSON,"[(893, 523), (945, 523), (945, 663), (893, 663)]"
6281,351,PERSON,"[(894, 523), (947, 523), (947, 663), (894, 663)]"
6282,352,PERSON,"[(900, 524), (960, 524), (960, 662), (900, 662)]"
6283,353,PERSON,"[(907, 525), (975, 525), (975, 662), (907, 662)]"
6284,354,PERSON,"[(913, 525), (988, 525), (988, 660), (913, 660)]"
6285,355,PERSON,"[(920, 526), (1002, 526), (1002, 660), (920, 660)]"
6286,356,PERSON,"[(926, 527), (1016, 527), (1016, 660), (926, 660)]"
6287,357,PERSON,"[(935, 528), (1035, 528), (1035, 659), (935, 659)]"
6288,358,PERSON,"[(938, 528), (1038, 528), (1038, 659), (938, 659)]"
6289,359,PERSON,"[(943, 528), (1043, 528), (1043, 659), (943, 659)]"
6290,360,PERSON,"[(948, 528), (1048, 528), (1048, 659), (948, 659)]"
6291,361,PERSON,"[(953, 528), (1053, 528), (1053, 659), (953, 659)]"
6292,362,PERSON,"[(957, 528), (1057, 528), (1057, 659), (957, 659)]"
6293,363,PERSON,"[(964, 528), (1064, 528), (1064, 659), (964, 659)]"
6294,364,PERSON,"[(969, 528), (1069, 528), (1069, 659), (969, 659)]"
6295,365,PERSON,"[(977, 527), (1077, 527), (1077, 658), (977, 658)]"
6296,366,PERSON,"[(986, 526), (1086, 526), (1086, 657), (986, 657)]"
6297,367,PERSON,"[(994, 525), (1094, 525), (1094, 656), (994, 656)]"
6298,368,PERSON,"[(1002, 524), (1102, 524), (1102, 655), (1002, 655)]"
6299,369,PERSON,"[(1016, 523), (1116, 523), (1116, 654), (1016, 654)]"
6300,370,PERSON,"[(1021, 523), (1119, 523), (1119, 654), (1021, 654)]"
6301,371,PERSON,"[(1036, 523), (1130, 523), (1130, 656), (1036, 656)]"
6302,372,PERSON,"[(1050, 523), (1139, 523), (1139, 658), (1050, 658)]"
6303,373,PERSON,"[(1065, 524), (1150, 524), (1150, 661), (1065, 661)]"
6304,374,PERSON,"[(1080, 524), (1161, 524), (1161, 663), (1080, 663)]"
6305,375,PERSON,"[(1094, 524), (1171, 524), (1171, 665), (1094, 665)]"
6306,376,PERSON,"[(1111, 524), (1183, 524), (1183, 667), (1111, 667)]"
6307,377,PERSON,"[(1119, 525), (1192, 525), (1192, 668), (1119, 668)]"
6308,378,PERSON,"[(1127, 526), (1202, 526), (1202, 669), (1127, 669)]"
6309,379,PERSON,"[(1136, 528), (1212, 528), (1212, 671), (1136, 671)]"
6310,380,PERSON,"[(1144, 529), (1222, 529), (1222, 672), (1144, 672)]"
6311,381,PERSON,"[(1153, 530), (1232, 530), (1232, 673), (1153, 673)]"
6312,382,PERSON,"[(1163, 532), (1244, 532), (1244, 675), (1163, 675)]"
6313,383,PERSON,"[(1166, 536), (1249, 536), (1249, 676), (1166, 676)]"
6314,384,PERSON,"[(1170, 540), (1255, 540), (1255, 677), (1170, 677)]"
6315,385,PERSON,"[(1174, 545), (1262, 545), (1262, 680), (1174, 680)]"
6316,386,PERSON,"[(1178, 550), (1268, 550), (1268, 682), (1178, 682)]"
6317,387,PERSON,"[(1182, 554), (1275, 554), (1275, 683), (1182, 683)]"
6318,388,PERSON,"[(1188, 561), (1285, 561), (1285, 685), (1188, 685)]"
6319,389,PERSON,"[(1195, 563), (1293, 563), (1293, 686), (1195, 686)]"
6320,390,PERSON,"[(1211, 566), (1314, 566), (1314, 688), (1211, 688)]"
6321,391,PERSON,"[(1228, 569), (1335, 569), (1335, 689), (1228, 689)]"
6322,392,PERSON,"[(1244, 572), (1355, 572), (1355, 690), (1244, 690)]"
6323,393,PERSON,"[(1260, 575), (1375, 575), (1375, 691), (1260, 691)]"
6324,394,PERSON,"[(1289, 580), (1411, 580), (1411, 693), (1289, 693)]"
6325,395,PERSON,"[(1294, 580), (1415, 580), (1415, 694), (1294, 694)]"
6326,396,PERSON,"[(1321, 579), (1436, 579), (1436, 695), (1321, 695)]"
6327,397,PERSON,"[(1347, 579), (1456, 579), (1456, 697), (1347, 697)]"
6328,398,PERSON,"[(1374, 578), (1477, 578), (1477, 698), (1374, 698)]"
6329,399,PERSON,"[(1400, 578), (1497, 578), (1497, 699), (1400, 699)]"
6330,400,PERSON,"[(1453, 576), (1538, 576), (1538, 701), (1453, 701)]"
6331,401,PERSON,"[(1454, 576), (1539, 576), (1539, 701), (1454, 701)]"
6332,402,PERSON,"[(1485, 575), (1569, 575), (1569, 708), (1485, 708)]"
6333,403,PERSON,"[(1517, 575), (1600, 575), (1600, 715), (1517, 715)]"
6334,404,PERSON,"[(1548, 574), (1630, 574), (1630, 722), (1548, 722)]"
6335,405,PERSON,"[(1580, 573), (1660, 573), (1660, 729), (1580, 729)]"
6336,406,PERSON,"[(1611, 572), (1690, 572), (1690, 735), (1611, 735)]"
6337,407,PERSON,"[(1653, 571), (1730, 571), (1730, 744), (1653, 744)]"
6338,408,PERSON,"[(1671, 573), (1747, 573), (1747, 748), (1671, 748)]"
6339,409,PERSON,"[(1697, 574), (1772, 574), (1772, 752), (1697, 752)]"
6340,410,PERSON,"[(1723, 576), (1796, 576), (1796, 756), (1723, 756)]"
6341,411,PERSON,"[(1750, 578), (1822, 578), (1822, 761), (1750, 761)]"
6342,412,PERSON,"[(1776, 580), (1846, 580), (1846, 766), (1776, 766)]"
6343,413,PERSON,"[(1811, 582), (1879, 582), (1879, 771), (1811, 771)]"
6344,414,PERSON,"[(1822, 583), (1887, 583), (1887, 773), (1822, 773)]"
6345,415,PERSON,"[(1838, 584), (1898, 584), (1898, 774), (1838, 774)]"
6346,416,PERSON,"[(1868, 586), (1919, 586), (1919, 777), (1868, 777)]"
6347,417,PERSON,"[(1883, 586), (1919, 586), (1919, 783), (1883, 783)]"
6348,418,PERSON,"[(1898, 669), (1919, 669), (1919, 784), (1898, 784)]"
6349,419,PERSON,"[(1899, 667), (1919, 667), (1919, 786), (1899, 786)]"
6350,192,PERSON,"[(0, 455), (17, 455), (17, 482), (0, 482)]"
6351,193,PERSON,"[(0, 450), (19, 450), (19, 482), (0, 482)]"
6352,194,PERSON,"[(0, 374), (61, 374), (61, 480), (0, 480)]"
6353,195,PERSON,"[(2, 374), (63, 374), (63, 480), (2, 480)]"
6354,196,PERSON,"[(19, 374), (81, 374), (81, 479), (19, 479)]"
6355,197,PERSON,"[(37, 373), (101, 373), (101, 478), (37, 478)]"
6356,198,PERSON,"[(54, 373), (120, 373), (120, 477), (54, 477)]"
6357,199,PERSON,"[(71, 372), (139, 372), (139, 476), (71, 476)]"
6358,200,PERSON,"[(105, 371), (176, 371), (176, 474), (105, 474)]"
6359,201,PERSON,"[(106, 371), (177, 371), (177, 474), (106, 474)]"
6360,202,PERSON,"[(129, 371), (198, 371), (198, 474), (129, 474)]"
6361,203,PERSON,"[(152, 370), (219, 370), (219, 473), (152, 473)]"
6362,204,PERSON,"[(175, 370), (240, 370), (240, 473), (175, 473)]"
6363,205,PERSON,"[(198, 369), (261, 369), (261, 472), (198, 472)]"
6364,206,PERSON,"[(221, 369), (282, 369), (282, 472), (221, 472)]"
6365,207,PERSON,"[(262, 368), (320, 368), (320, 471), (262, 471)]"
6366,208,PERSON,"[(268, 368), (326, 368), (326, 471), (268, 471)]"
6367,209,PERSON,"[(295, 368), (355, 368), (355, 471), (295, 471)]"
6368,210,PERSON,"[(322, 368), (383, 368), (383, 471), (322, 471)]"
6369,211,PERSON,"[(349, 368), (412, 368), (412, 471), (349, 471)]"
6370,212,PERSON,"[(376, 368), (440, 368), (440, 471), (376, 471)]"
6371,213,PERSON,"[(416, 368), (482, 368), (482, 471), (416, 471)]"
6372,214,PERSON,"[(429, 368), (496, 368), (496, 470), (429, 470)]"
6373,215,PERSON,"[(452, 368), (520, 368), (520, 469), (452, 469)]"
6374,216,PERSON,"[(476, 369), (546, 369), (546, 469), (476, 469)]"
6375,217,PERSON,"[(499, 369), (570, 369), (570, 468), (499, 468)]"
6376,218,PERSON,"[(523, 370), (596, 370), (596, 467), (523, 467)]"
6377,219,PERSON,"[(563, 370), (638, 370), (638, 465), (563, 465)]"
6378,220,PERSON,"[(569, 370), (644, 370), (644, 465), (569, 465)]"
6379,221,PERSON,"[(589, 371), (661, 371), (661, 466), (589, 466)]"
6380,222,PERSON,"[(609, 372), (679, 372), (679, 466), (609, 466)]"
6381,223,PERSON,"[(629, 372), (696, 372), (696, 466), (629, 466)]"
6382,224,PERSON,"[(650, 373), (715, 373), (715, 466), (650, 466)]"
6383,225,PERSON,"[(689, 375), (749, 375), (749, 468), (689, 468)]"
6384,226,PERSON,"[(690, 375), (750, 375), (750, 468), (690, 468)]"
6385,227,PERSON,"[(709, 376), (768, 376), (768, 468), (709, 468)]"
6386,228,PERSON,"[(728, 378), (787, 378), (787, 470), (728, 470)]"
6387,229,PERSON,"[(747, 380), (805, 380), (805, 471), (747, 471)]"
6388,230,PERSON,"[(766, 382), (824, 382), (824, 473), (766, 473)]"
6389,231,PERSON,"[(785, 384), (843, 384), (843, 474), (785, 474)]"
6390,232,PERSON,"[(813, 386), (870, 386), (870, 476), (813, 476)]"
6391,233,PERSON,"[(820, 387), (877, 387), (877, 477), (820, 477)]"
6392,234,PERSON,"[(833, 388), (889, 388), (889, 477), (833, 477)]"
6393,235,PERSON,"[(846, 389), (902, 389), (902, 478), (846, 478)]"
6394,236,PERSON,"[(859, 391), (914, 391), (914, 480), (859, 480)]"
6395,237,PERSON,"[(871, 392), (925, 392), (925, 480), (871, 480)]"
6396,238,PERSON,"[(892, 394), (946, 394), (946, 482), (892, 482)]"
6397,239,PERSON,"[(898, 395), (952, 395), (952, 483), (898, 483)]"
6398,240,PERSON,"[(912, 397), (967, 397), (967, 486), (912, 486)]"
6399,241,PERSON,"[(926, 398), (983, 398), (983, 487), (926, 487)]"
6400,242,PERSON,"[(940, 400), (998, 400), (998, 490), (940, 490)]"
6401,243,PERSON,"[(954, 402), (1013, 402), (1013, 493), (954, 493)]"
6402,244,PERSON,"[(979, 404), (1040, 404), (1040, 496), (979, 496)]"
6403,245,PERSON,"[(982, 405), (1043, 405), (1043, 497), (982, 497)]"
6404,246,PERSON,"[(997, 408), (1056, 408), (1056, 500), (997, 500)]"
6405,247,PERSON,"[(1019, 412), (1075, 412), (1075, 504), (1019, 504)]"
6406,248,PERSON,"[(1024, 412), (1084, 412), (1084, 504), (1024, 504)]"
6407,249,PERSON,"[(1032, 413), (1098, 413), (1098, 505), (1032, 505)]"
6408,250,PERSON,"[(1047, 415), (1125, 415), (1125, 507), (1047, 507)]"
6409,251,PERSON,"[(1048, 415), (1126, 415), (1126, 507), (1048, 507)]"
6410,252,PERSON,"[(1058, 416), (1135, 416), (1135, 509), (1058, 509)]"
6411,253,PERSON,"[(1069, 417), (1144, 417), (1144, 511), (1069, 511)]"
6412,254,PERSON,"[(1079, 418), (1153, 418), (1153, 513), (1079, 513)]"
6413,255,PERSON,"[(1090, 420), (1162, 420), (1162, 516), (1090, 516)]"
6414,256,PERSON,"[(1100, 421), (1171, 421), (1171, 518), (1100, 518)]"
6415,257,PERSON,"[(1115, 422), (1184, 422), (1184, 520), (1115, 520)]"
6416,258,PERSON,"[(1118, 423), (1186, 423), (1186, 522), (1118, 522)]"
6417,259,PERSON,"[(1124, 425), (1190, 425), (1190, 524), (1124, 524)]"
6418,260,PERSON,"[(1130, 426), (1194, 426), (1194, 526), (1130, 526)]"
6419,261,PERSON,"[(1136, 428), (1198, 428), (1198, 528), (1136, 528)]"
6420,262,PERSON,"[(1142, 429), (1203, 429), (1203, 530), (1142, 530)]"
6421,263,PERSON,"[(1151, 431), (1209, 431), (1209, 532), (1151, 532)]"
6422,264,PERSON,"[(1153, 432), (1211, 432), (1211, 534), (1153, 534)]"
6423,265,PERSON,"[(1155, 433), (1212, 433), (1212, 535), (1155, 535)]"
6424,266,PERSON,"[(1158, 434), (1214, 434), (1214, 536), (1158, 536)]"
6425,267,PERSON,"[(1161, 435), (1216, 435), (1216, 537), (1161, 537)]"
6426,268,PERSON,"[(1163, 436), (1217, 436), (1217, 539), (1163, 539)]"
6427,269,PERSON,"[(1168, 437), (1220, 437), (1220, 540), (1168, 540)]"
6428,270,PERSON,"[(1169, 438), (1221, 438), (1221, 541), (1169, 541)]"
6429,271,PERSON,"[(1174, 438), (1225, 438), (1225, 541), (1174, 541)]"
6430,272,PERSON,"[(1178, 439), (1229, 439), (1229, 543), (1178, 543)]"
6431,273,PERSON,"[(1182, 440), (1232, 440), (1232, 544), (1182, 544)]"
6432,274,PERSON,"[(1186, 441), (1236, 441), (1236, 545), (1186, 545)]"
6433,275,PERSON,"[(1194, 442), (1243, 442), (1243, 546), (1194, 546)]"
6434,276,PERSON,"[(1194, 442), (1243, 442), (1243, 546), (1194, 546)]"
6435,277,PERSON,"[(1195, 443), (1244, 443), (1244, 547), (1195, 547)]"
6436,278,PERSON,"[(1196, 444), (1246, 444), (1246, 548), (1196, 548)]"
6437,279,PERSON,"[(1197, 444), (1248, 444), (1248, 548), (1197, 548)]"
6438,280,PERSON,"[(1197, 445), (1249, 445), (1249, 549), (1197, 549)]"
6439,281,PERSON,"[(1198, 446), (1250, 446), (1250, 550), (1198, 550)]"
6440,282,PERSON,"[(1199, 447), (1252, 447), (1252, 551), (1199, 551)]"
6441,283,PERSON,"[(1197, 448), (1252, 448), (1252, 553), (1197, 553)]"
6442,284,PERSON,"[(1195, 449), (1252, 449), (1252, 555), (1195, 555)]"
6443,285,PERSON,"[(1192, 450), (1251, 450), (1251, 556), (1192, 556)]"
6444,286,PERSON,"[(1190, 451), (1252, 451), (1252, 558), (1190, 558)]"
6445,287,PERSON,"[(1187, 453), (1251, 453), (1251, 561), (1187, 561)]"
6446,288,PERSON,"[(1183, 454), (1250, 454), (1250, 563), (1183, 563)]"
6447,289,PERSON,"[(1180, 456), (1248, 456), (1248, 565), (1180, 565)]"
6448,290,PERSON,"[(1172, 459), (1241, 459), (1241, 567), (1172, 567)]"
6449,291,PERSON,"[(1164, 463), (1234, 463), (1234, 570), (1164, 570)]"
6450,292,PERSON,"[(1156, 466), (1227, 466), (1227, 573), (1156, 573)]"
6451,293,PERSON,"[(1148, 470), (1220, 470), (1220, 576), (1148, 576)]"
6452,294,PERSON,"[(1137, 475), (1210, 475), (1210, 580), (1137, 580)]"
6453,295,PERSON,"[(1132, 476), (1205, 476), (1205, 582), (1132, 582)]"
6454,296,PERSON,"[(1124, 479), (1196, 479), (1196, 586), (1124, 586)]"
6455,297,PERSON,"[(1116, 482), (1187, 482), (1187, 591), (1116, 591)]"
6456,298,PERSON,"[(1108, 485), (1179, 485), (1179, 595), (1108, 595)]"
6457,299,PERSON,"[(1100, 487), (1170, 487), (1170, 598), (1100, 598)]"
6458,300,PERSON,"[(1085, 493), (1153, 493), (1153, 607), (1085, 607)]"
6459,301,PERSON,"[(1085, 493), (1153, 493), (1153, 607), (1085, 607)]"
6460,302,PERSON,"[(1083, 495), (1150, 495), (1150, 608), (1083, 608)]"
6461,303,PERSON,"[(1081, 498), (1146, 498), (1146, 611), (1081, 611)]"
6462,304,PERSON,"[(1079, 500), (1143, 500), (1143, 612), (1079, 612)]"
6463,305,PERSON,"[(1077, 503), (1139, 503), (1139, 615), (1077, 615)]"
6464,306,PERSON,"[(1075, 505), (1136, 505), (1136, 616), (1075, 616)]"
6465,307,PERSON,"[(1072, 508), (1131, 508), (1131, 619), (1072, 619)]"
6466,308,PERSON,"[(1072, 508), (1130, 508), (1130, 619), (1072, 619)]"
6467,309,PERSON,"[(1073, 509), (1131, 509), (1131, 620), (1073, 620)]"
6468,310,PERSON,"[(1074, 509), (1132, 509), (1132, 620), (1074, 620)]"
6469,311,PERSON,"[(1075, 509), (1132, 509), (1132, 621), (1075, 621)]"
6470,312,PERSON,"[(1075, 509), (1132, 509), (1132, 621), (1075, 621)]"
6471,313,PERSON,"[(1076, 509), (1133, 509), (1133, 621), (1076, 621)]"
6472,314,PERSON,"[(1077, 509), (1133, 509), (1133, 621), (1077, 621)]"
6473,315,PERSON,"[(1078, 509), (1134, 509), (1134, 622), (1078, 622)]"
6474,316,PERSON,"[(1079, 509), (1135, 509), (1135, 622), (1079, 622)]"
6475,317,PERSON,"[(1079, 510), (1134, 510), (1134, 623), (1079, 623)]"
6476,318,PERSON,"[(1080, 510), (1135, 510), (1135, 623), (1080, 623)]"
6477,319,PERSON,"[(1082, 510), (1136, 510), (1136, 624), (1082, 624)]"
6478,320,PERSON,"[(1082, 510), (1136, 510), (1136, 624), (1082, 624)]"
6479,321,PERSON,"[(1083, 509), (1138, 509), (1138, 623), (1083, 623)]"
6480,322,PERSON,"[(1085, 508), (1141, 508), (1141, 623), (1085, 623)]"
6481,323,PERSON,"[(1086, 507), (1143, 507), (1143, 622), (1086, 622)]"
6482,324,PERSON,"[(1088, 507), (1145, 507), (1145, 622), (1088, 622)]"
6483,325,PERSON,"[(1089, 506), (1147, 506), (1147, 621), (1089, 621)]"
6484,326,PERSON,"[(1091, 505), (1150, 505), (1150, 621), (1091, 621)]"
6485,327,PERSON,"[(1095, 503), (1153, 503), (1153, 620), (1095, 620)]"
6486,328,PERSON,"[(1098, 502), (1154, 502), (1154, 621), (1098, 621)]"
6487,329,PERSON,"[(1102, 500), (1157, 500), (1157, 620), (1102, 620)]"
6488,330,PERSON,"[(1106, 498), (1160, 498), (1160, 620), (1106, 620)]"
6489,331,PERSON,"[(1110, 496), (1162, 496), (1162, 619), (1110, 619)]"
6490,332,PERSON,"[(1115, 494), (1166, 494), (1166, 620), (1115, 620)]"
6491,333,PERSON,"[(1117, 495), (1168, 495), (1168, 619), (1117, 619)]"
6492,334,PERSON,"[(1122, 497), (1174, 497), (1174, 618), (1122, 618)]"
6493,335,PERSON,"[(1126, 499), (1179, 499), (1179, 617), (1126, 617)]"
6494,336,PERSON,"[(1130, 501), (1183, 501), (1183, 617), (1130, 617)]"
6495,337,PERSON,"[(1134, 503), (1188, 503), (1188, 616), (1134, 616)]"
6496,338,PERSON,"[(1140, 506), (1195, 506), (1195, 615), (1140, 615)]"
6497,339,PERSON,"[(1141, 506), (1199, 506), (1199, 615), (1141, 615)]"
6498,340,PERSON,"[(1142, 507), (1206, 507), (1206, 615), (1142, 615)]"
6499,341,PERSON,"[(1143, 508), (1212, 508), (1212, 615), (1143, 615)]"
6500,342,PERSON,"[(1144, 509), (1219, 509), (1219, 616), (1144, 616)]"
6501,343,PERSON,"[(1145, 509), (1225, 509), (1225, 615), (1145, 615)]"
6502,344,PERSON,"[(1147, 511), (1237, 511), (1237, 616), (1147, 616)]"
6503,345,PERSON,"[(1149, 510), (1239, 510), (1239, 615), (1149, 615)]"
6504,346,PERSON,"[(1161, 509), (1249, 509), (1249, 616), (1161, 616)]"
6505,347,PERSON,"[(1172, 507), (1258, 507), (1258, 616), (1172, 616)]"
6506,348,PERSON,"[(1183, 506), (1267, 506), (1267, 616), (1183, 616)]"
6507,349,PERSON,"[(1194, 505), (1277, 505), (1277, 617), (1194, 617)]"
6508,350,PERSON,"[(1215, 502), (1294, 502), (1294, 617), (1215, 617)]"
6509,351,PERSON,"[(1217, 502), (1296, 502), (1296, 617), (1217, 617)]"
6510,352,PERSON,"[(1230, 504), (1306, 504), (1306, 617), (1230, 617)]"
6511,353,PERSON,"[(1243, 506), (1317, 506), (1317, 617), (1243, 617)]"
6512,354,PERSON,"[(1256, 508), (1327, 508), (1327, 618), (1256, 618)]"
6513,355,PERSON,"[(1269, 510), (1337, 510), (1337, 618), (1269, 618)]"
6514,356,PERSON,"[(1282, 512), (1348, 512), (1348, 618), (1282, 618)]"
6515,357,PERSON,"[(1299, 515), (1361, 515), (1361, 619), (1299, 619)]"
6516,358,PERSON,"[(1304, 514), (1367, 514), (1367, 620), (1304, 620)]"
6517,359,PERSON,"[(1310, 513), (1375, 513), (1375, 621), (1310, 621)]"
6518,360,PERSON,"[(1317, 513), (1383, 513), (1383, 624), (1317, 624)]"
6519,361,PERSON,"[(1324, 512), (1392, 512), (1392, 625), (1324, 625)]"
6520,362,PERSON,"[(1330, 511), (1399, 511), (1399, 626), (1330, 626)]"
6521,363,PERSON,"[(1339, 510), (1410, 510), (1410, 629), (1339, 629)]"
6522,364,PERSON,"[(1343, 510), (1415, 510), (1415, 629), (1343, 629)]"
6523,365,PERSON,"[(1349, 511), (1422, 511), (1422, 630), (1349, 630)]"
6524,366,PERSON,"[(1355, 512), (1429, 512), (1429, 632), (1355, 632)]"
6525,367,PERSON,"[(1361, 513), (1436, 513), (1436, 633), (1361, 633)]"
6526,368,PERSON,"[(1367, 514), (1443, 514), (1443, 634), (1367, 634)]"
6527,369,PERSON,"[(1377, 516), (1455, 516), (1455, 637), (1377, 637)]"
6528,370,PERSON,"[(1378, 517), (1456, 517), (1456, 638), (1378, 638)]"
6529,371,PERSON,"[(1381, 518), (1460, 518), (1460, 639), (1381, 639)]"
6530,372,PERSON,"[(1384, 520), (1463, 520), (1463, 642), (1384, 642)]"
6531,373,PERSON,"[(1387, 521), (1467, 521), (1467, 643), (1387, 643)]"
6532,374,PERSON,"[(1389, 523), (1469, 523), (1469, 645), (1389, 645)]"
6533,375,PERSON,"[(1392, 524), (1473, 524), (1473, 647), (1392, 647)]"
6534,376,PERSON,"[(1395, 526), (1476, 526), (1476, 649), (1395, 649)]"
6535,377,PERSON,"[(1398, 526), (1477, 526), (1477, 651), (1398, 651)]"
6536,378,PERSON,"[(1401, 525), (1477, 525), (1477, 653), (1401, 653)]"
6537,379,PERSON,"[(1404, 525), (1478, 525), (1478, 655), (1404, 655)]"
6538,380,PERSON,"[(1407, 525), (1478, 525), (1478, 658), (1407, 658)]"
6539,381,PERSON,"[(1410, 524), (1478, 524), (1478, 660), (1410, 660)]"
6540,382,PERSON,"[(1413, 524), (1478, 524), (1478, 663), (1413, 663)]"
6541,383,PERSON,"[(1415, 524), (1478, 524), (1478, 663), (1415, 663)]"
6542,384,PERSON,"[(1417, 526), (1478, 526), (1478, 665), (1417, 665)]"
6543,385,PERSON,"[(1419, 527), (1478, 527), (1478, 667), (1419, 667)]"
6544,386,PERSON,"[(1421, 528), (1478, 528), (1478, 668), (1421, 668)]"
6545,387,PERSON,"[(1423, 529), (1477, 529), (1477, 670), (1423, 670)]"
6546,388,PERSON,"[(1427, 531), (1478, 531), (1478, 672), (1427, 672)]"
