207,19,262,368,58,103,1,-1,-1,-1
208,19,268,368,58,103,1,-1,-1,-1
209,19,295,368,60,103,1,-1,-1,-1
210,19,322,368,61,103,1,-1,-1,-1
211,19,349,368,63,103,1,-1,-1,-1
212,19,376,368,64,103,1,-1,-1,-1
213,19,416,368,66,103,1,-1,-1,-1
214,19,429,368,67,102,1,-1,-1,-1
215,19,452,368,68,101,1,-1,-1,-1
216,19,476,369,70,100,1,-1,-1,-1
217,19,499,369,71,99,1,-1,-1,-1
218,19,523,370,73,97,1,-1,-1,-1
219,19,563,370,75,95,1,-1,-1,-1
220,19,569,370,75,95,1,-1,-1,-1
221,19,589,371,72,95,1,-1,-1,-1
222,19,609,372,70,94,1,-1,-1,-1
223,19,629,372,67,94,1,-1,-1,-1
224,19,650,373,65,93,1,-1,-1,-1
225,19,689,375,60,93,1,-1,-1,-1
226,19,690,375,60,93,1,-1,-1,-1
227,19,709,376,59,92,1,-1,-1,-1
228,19,728,378,59,92,1,-1,-1,-1
229,19,747,380,58,91,1,-1,-1,-1
230,19,766,382,58,91,1,-1,-1,-1
231,19,785,384,58,90,1,-1,-1,-1
232,19,813,386,57,90,1,-1,-1,-1
233,19,820,387,57,90,1,-1,-1,-1
234,19,833,388,56,89,1,-1,-1,-1
235,19,846,389,56,89,1,-1,-1,-1
236,19,859,391,55,89,1,-1,-1,-1
237,19,871,392,54,88,1,-1,-1,-1
238,19,892,394,54,88,1,-1,-1,-1
239,19,898,395,54,88,1,-1,-1,-1
240,19,912,397,55,89,1,-1,-1,-1
241,19,926,398,57,89,1,-1,-1,-1
242,19,940,400,58,90,1,-1,-1,-1
243,19,954,402,59,91,1,-1,-1,-1
244,19,979,404,61,92,1,-1,-1,-1
245,19,982,405,61,92,1,-1,-1,-1
246,19,997,408,59,92,1,-1,-1,-1
247,19,1019,412,56,92,1,-1,-1,-1
248,19,1024,412,60,92,1,-1,-1,-1
249,19,1032,413,66,92,1,-1,-1,-1
250,19,1047,415,78,92,1,-1,-1,-1
251,19,1048,415,78,92,1,-1,-1,-1
252,19,1058,416,77,93,1,-1,-1,-1
253,19,1069,417,75,94,1,-1,-1,-1
254,19,1079,418,74,95,1,-1,-1,-1
255,19,1090,420,72,96,1,-1,-1,-1
256,19,1100,421,71,97,1,-1,-1,-1
257,19,1115,422,69,98,1,-1,-1,-1
258,19,1118,423,68,99,1,-1,-1,-1
259,19,1124,425,66,99,1,-1,-1,-1
260,19,1130,426,64,100,1,-1,-1,-1
261,19,1136,428,62,100,1,-1,-1,-1
262,19,1142,429,61,101,1,-1,-1,-1
263,19,1151,431,58,101,1,-1,-1,-1
264,19,1153,432,58,102,1,-1,-1,-1
265,19,1155,433,57,102,1,-1,-1,-1
266,19,1158,434,56,102,1,-1,-1,-1
267,19,1161,435,55,102,1,-1,-1,-1
268,19,1163,436,54,103,1,-1,-1,-1
269,19,1168,437,52,103,1,-1,-1,-1
270,19,1169,438,52,103,1,-1,-1,-1
271,19,1174,438,51,103,1,-1,-1,-1
272,19,1178,439,51,104,1,-1,-1,-1
273,19,1182,440,50,104,1,-1,-1,-1
274,19,1186,441,50,104,1,-1,-1,-1
275,19,1194,442,49,104,1,-1,-1,-1
276,19,1194,442,49,104,1,-1,-1,-1
277,19,1195,443,49,104,1,-1,-1,-1
278,19,1196,444,50,104,1,-1,-1,-1
279,19,1197,444,51,104,1,-1,-1,-1
280,19,1197,445,52,104,1,-1,-1,-1
281,19,1198,446,52,104,1,-1,-1,-1
282,19,1199,447,53,104,1,-1,-1,-1
283,19,1197,448,55,105,1,-1,-1,-1
284,19,1195,449,57,106,1,-1,-1,-1
285,19,1192,450,59,106,1,-1,-1,-1
286,19,1190,451,62,107,1,-1,-1,-1
287,19,1187,453,64,108,1,-1,-1,-1
288,19,1183,454,67,109,1,-1,-1,-1
289,19,1180,456,68,109,1,-1,-1,-1
290,19,1172,459,69,108,1,-1,-1,-1
291,19,1164,463,70,107,1,-1,-1,-1
292,19,1156,466,71,107,1,-1,-1,-1
293,19,1148,470,72,106,1,-1,-1,-1
294,19,1137,475,73,105,1,-1,-1,-1
295,19,1132,476,73,106,1,-1,-1,-1
296,19,1124,479,72,107,1,-1,-1,-1
297,19,1116,482,71,109,1,-1,-1,-1
298,19,1108,485,71,110,1,-1,-1,-1
299,19,1100,487,70,111,1,-1,-1,-1
300,19,1085,493,68,114,1,-1,-1,-1
301,19,1085,493,68,114,1,-1,-1,-1
302,19,1083,495,67,113,1,-1,-1,-1
303,19,1081,498,65,113,1,-1,-1,-1
304,19,1079,500,64,112,1,-1,-1,-1
305,19,1077,503,62,112,1,-1,-1,-1
306,19,1075,505,61,111,1,-1,-1,-1
307,19,1072,508,59,111,1,-1,-1,-1
308,19,1072,508,58,111,1,-1,-1,-1
309,19,1073,509,58,111,1,-1,-1,-1
310,19,1074,509,58,111,1,-1,-1,-1
311,19,1075,509,57,112,1,-1,-1,-1
312,19,1075,509,57,112,1,-1,-1,-1
313,19,1076,509,57,112,1,-1,-1,-1
314,19,1077,509,56,112,1,-1,-1,-1
315,19,1078,509,56,113,1,-1,-1,-1
316,19,1079,509,56,113,1,-1,-1,-1
317,19,1079,510,55,113,1,-1,-1,-1
318,19,1080,510,55,113,1,-1,-1,-1
319,19,1082,510,54,114,1,-1,-1,-1
320,19,1082,510,54,114,1,-1,-1,-1
321,19,1083,509,55,114,1,-1,-1,-1
322,19,1085,508,56,115,1,-1,-1,-1
323,19,1086,507,57,115,1,-1,-1,-1
324,19,1088,507,57,115,1,-1,-1,-1
325,19,1089,506,58,115,1,-1,-1,-1
326,19,1091,505,59,116,1,-1,-1,-1
327,19,1095,503,58,117,1,-1,-1,-1
328,19,1098,502,56,119,1,-1,-1,-1
329,19,1102,500,55,120,1,-1,-1,-1
330,19,1106,498,54,122,1,-1,-1,-1
331,19,1110,496,52,123,1,-1,-1,-1
332,19,1115,494,51,126,1,-1,-1,-1
333,19,1117,495,51,124,1,-1,-1,-1
334,19,1122,497,52,121,1,-1,-1,-1
335,19,1126,499,53,118,1,-1,-1,-1
336,19,1130,501,53,116,1,-1,-1,-1
337,19,1134,503,54,113,1,-1,-1,-1
338,19,1140,506,55,109,1,-1,-1,-1
339,19,1141,506,58,109,1,-1,-1,-1
340,19,1142,507,64,108,1,-1,-1,-1
341,19,1143,508,69,107,1,-1,-1,-1
342,19,1144,509,75,107,1,-1,-1,-1
343,19,1145,509,80,106,1,-1,-1,-1
344,19,1147,511,90,105,1,-1,-1,-1
345,19,1149,510,90,105,1,-1,-1,-1
346,19,1161,509,88,107,1,-1,-1,-1
347,19,1172,507,86,109,1,-1,-1,-1
348,19,1183,506,84,110,1,-1,-1,-1
349,19,1194,505,83,112,1,-1,-1,-1
350,19,1215,502,79,115,1,-1,-1,-1
351,19,1217,502,79,115,1,-1,-1,-1
352,19,1230,504,76,113,1,-1,-1,-1
353,19,1243,506,74,111,1,-1,-1,-1
354,19,1256,508,71,110,1,-1,-1,-1
355,19,1269,510,68,108,1,-1,-1,-1
356,19,1282,512,66,106,1,-1,-1,-1
357,19,1299,515,62,104,1,-1,-1,-1
358,19,1304,514,63,106,1,-1,-1,-1
359,19,1310,513,65,108,1,-1,-1,-1
360,19,1317,513,66,111,1,-1,-1,-1
361,19,1324,512,68,113,1,-1,-1,-1
362,19,1330,511,69,115,1,-1,-1,-1
363,19,1339,510,71,119,1,-1,-1,-1
364,19,1343,510,72,119,1,-1,-1,-1
365,19,1349,511,73,119,1,-1,-1,-1
366,19,1355,512,74,120,1,-1,-1,-1
367,19,1361,513,75,120,1,-1,-1,-1
368,19,1367,514,76,120,1,-1,-1,-1
369,19,1377,516,78,121,1,-1,-1,-1
370,19,1378,517,78,121,1,-1,-1,-1
371,19,1381,518,79,121,1,-1,-1,-1
372,19,1384,520,79,122,1,-1,-1,-1
373,19,1387,521,80,122,1,-1,-1,-1
374,19,1389,523,80,122,1,-1,-1,-1
375,19,1392,524,81,123,1,-1,-1,-1
376,19,1395,526,81,123,1,-1,-1,-1
377,19,1398,526,79,125,1,-1,-1,-1
378,19,1401,525,76,128,1,-1,-1,-1
379,19,1404,525,74,130,1,-1,-1,-1
380,19,1407,525,71,133,1,-1,-1,-1
381,19,1410,524,68,136,1,-1,-1,-1
382,19,1413,524,65,139,1,-1,-1,-1
383,19,1415,524,63,139,1,-1,-1,-1
384,19,1417,526,61,139,1,-1,-1,-1
385,19,1419,527,59,140,1,-1,-1,-1
386,19,1421,528,57,140,1,-1,-1,-1
387,19,1423,529,54,141,1,-1,-1,-1
388,19,1427,531,51,141,1,-1,-1,-1
389,19,1433,532,51,142,1,-1,-1,-1
390,19,1447,534,51,142,1,-1,-1,-1
391,19,1462,537,51,143,1,-1,-1,-1
392,19,1476,539,51,143,1,-1,-1,-1
393,19,1490,542,51,144,1,-1,-1,-1
394,19,1515,546,51,145,1,-1,-1,-1
395,19,1520,547,51,145,1,-1,-1,-1
396,19,1544,549,51,146,1,-1,-1,-1
397,19,1569,552,51,147,1,-1,-1,-1
398,19,1593,554,51,149,1,-1,-1,-1
399,19,1617,557,51,150,1,-1,-1,-1
400,19,1665,562,51,152,1,-1,-1,-1
401,19,1665,562,51,152,1,-1,-1,-1
402,19,1697,564,51,156,1,-1,-1,-1
403,19,1730,567,51,159,1,-1,-1,-1
404,19,1762,569,51,163,1,-1,-1,-1
405,19,1794,572,51,167,1,-1,-1,-1
406,19,1826,574,51,170,1,-1,-1,-1
407,19,1868,578,51,175,1,-1,-1,-1
408,19,1895,585,24,177,1,-1,-1,-1
409,19,1895,585,24,177,1,-1,-1,-1
248,20,0,381,7,70,1,-1,-1,-1
249,20,0,378,32,73,1,-1,-1,-1
250,20,0,378,59,77,1,-1,-1,-1
251,20,3,378,58,77,1,-1,-1,-1
252,20,25,379,55,77,1,-1,-1,-1
253,20,47,379,53,77,1,-1,-1,-1
254,20,69,380,50,78,1,-1,-1,-1
255,20,91,380,47,78,1,-1,-1,-1
256,20,113,381,44,78,1,-1,-1,-1
257,20,143,381,40,78,1,-1,-1,-1
258,20,150,382,44,78,1,-1,-1,-1
259,20,162,383,49,77,1,-1,-1,-1
260,20,174,385,55,77,1,-1,-1,-1
261,20,186,386,61,77,1,-1,-1,-1
262,20,197,387,66,76,1,-1,-1,-1
263,20,215,390,74,76,1,-1,-1,-1
264,20,222,388,74,77,1,-1,-1,-1
265,20,236,386,72,81,1,-1,-1,-1
266,20,249,384,70,84,1,-1,-1,-1
267,20,263,383,69,87,1,-1,-1,-1
268,20,276,381,67,90,1,-1,-1,-1
269,20,299,377,64,96,1,-1,-1,-1
270,20,303,377,64,96,1,-1,-1,-1
271,20,314,376,64,98,1,-1,-1,-1
272,20,325,375,63,99,1,-1,-1,-1
273,20,336,374,63,100,1,-1,-1,-1
274,20,347,373,62,101,1,-1,-1,-1
275,20,367,371,62,104,1,-1,-1,-1
276,20,369,371,62,104,1,-1,-1,-1
277,20,380,374,62,103,1,-1,-1,-1
278,20,391,376,63,102,1,-1,-1,-1
279,20,402,378,64,101,1,-1,-1,-1
280,20,413,381,65,100,1,-1,-1,-1
281,20,424,383,65,99,1,-1,-1,-1
282,20,439,387,66,98,1,-1,-1,-1
283,20,445,388,67,97,1,-1,-1,-1
284,20,454,391,68,96,1,-1,-1,-1
285,20,463,393,69,94,1,-1,-1,-1
286,20,472,395,70,93,1,-1,-1,-1
287,20,481,398,71,92,1,-1,-1,-1
288,20,494,401,73,90,1,-1,-1,-1
289,20,495,403,72,90,1,-1,-1,-1
290,20,498,407,69,90,1,-1,-1,-1
291,20,500,410,67,90,1,-1,-1,-1
292,20,502,414,65,90,1,-1,-1,-1
293,20,505,417,63,90,1,-1,-1,-1
294,20,508,423,59,89,1,-1,-1,-1
295,20,509,424,60,90,1,-1,-1,-1
296,20,510,427,61,91,1,-1,-1,-1
297,20,511,430,62,92,1,-1,-1,-1
298,20,513,432,63,93,1,-1,-1,-1
299,20,514,435,64,94,1,-1,-1,-1
300,20,517,440,67,95,1,-1,-1,-1
301,20,517,441,66,95,1,-1,-1,-1
302,20,523,443,61,95,1,-1,-1,-1
303,20,528,446,56,96,1,-1,-1,-1
304,20,533,449,52,96,1,-1,-1,-1
305,20,539,451,47,96,1,-1,-1,-1
306,20,544,454,42,96,1,-1,-1,-1
307,20,552,458,35,96,1,-1,-1,-1
308,20,554,459,36,96,1,-1,-1,-1
309,20,558,460,36,96,1,-1,-1,-1
310,20,562,461,37,96,1,-1,-1,-1
311,20,566,462,37,96,1,-1,-1,-1
312,20,571,463,38,96,1,-1,-1,-1
313,20,577,465,38,96,1,-1,-1,-1
314,20,578,465,39,95,1,-1,-1,-1
315,20,580,467,40,94,1,-1,-1,-1
316,20,583,469,40,93,1,-1,-1,-1
317,20,585,472,41,93,1,-1,-1,-1
318,20,587,474,42,92,1,-1,-1,-1
319,20,591,477,43,90,1,-1,-1,-1
320,20,591,477,43,90,1,-1,-1,-1
321,20,590,478,44,89,1,-1,-1,-1
322,20,589,479,44,89,1,-1,-1,-1
323,20,588,481,45,88,1,-1,-1,-1
324,20,588,482,45,88,1,-1,-1,-1
325,20,587,483,46,87,1,-1,-1,-1
326,20,586,484,46,87,1,-1,-1,-1
327,20,583,485,47,87,1,-1,-1,-1
328,20,580,486,48,87,1,-1,-1,-1
329,20,577,486,49,87,1,-1,-1,-1
330,20,574,487,49,88,1,-1,-1,-1
331,20,571,488,50,88,1,-1,-1,-1
332,20,567,490,51,88,1,-1,-1,-1
333,20,565,490,51,88,1,-1,-1,-1
334,20,562,491,51,88,1,-1,-1,-1
335,20,559,492,51,88,1,-1,-1,-1
336,20,556,493,51,88,1,-1,-1,-1
337,20,553,494,51,88,1,-1,-1,-1
338,20,549,495,51,88,1,-1,-1,-1
339,20,547,495,52,88,1,-1,-1,-1
340,20,544,495,53,89,1,-1,-1,-1
341,20,541,495,54,90,1,-1,-1,-1
342,20,537,495,55,91,1,-1,-1,-1
343,20,534,495,56,92,1,-1,-1,-1
344,20,528,495,58,93,1,-1,-1,-1
345,20,527,495,58,93,1,-1,-1,-1
346,20,524,496,57,93,1,-1,-1,-1
347,20,521,497,57,93,1,-1,-1,-1
348,20,517,497,57,93,1,-1,-1,-1
349,20,514,498,56,93,1,-1,-1,-1
350,20,508,499,56,93,1,-1,-1,-1
351,20,508,499,56,93,1,-1,-1,-1
352,20,504,500,56,92,1,-1,-1,-1
353,20,500,501,56,92,1,-1,-1,-1
354,20,496,501,56,91,1,-1,-1,-1
355,20,492,502,56,91,1,-1,-1,-1
356,20,488,503,56,90,1,-1,-1,-1
357,20,482,504,56,90,1,-1,-1,-1
358,20,480,504,56,90,1,-1,-1,-1
359,20,477,504,56,90,1,-1,-1,-1
360,20,474,503,56,90,1,-1,-1,-1
361,20,471,503,56,90,1,-1,-1,-1
362,20,468,503,56,90,1,-1,-1,-1
363,20,464,503,56,90,1,-1,-1,-1
364,20,463,503,56,90,1,-1,-1,-1
365,20,461,503,56,90,1,-1,-1,-1
366,20,458,503,56,90,1,-1,-1,-1
367,20,456,503,56,90,1,-1,-1,-1
368,20,454,503,56,90,1,-1,-1,-1
369,20,451,504,56,90,1,-1,-1,-1
370,20,450,503,56,90,1,-1,-1,-1
371,20,447,502,55,92,1,-1,-1,-1
372,20,444,501,55,93,1,-1,-1,-1
373,20,441,499,55,95,1,-1,-1,-1
374,20,438,498,54,96,1,-1,-1,-1
375,20,436,497,54,98,1,-1,-1,-1
376,20,432,495,53,99,1,-1,-1,-1
377,20,429,496,54,100,1,-1,-1,-1
378,20,425,496,56,101,1,-1,-1,-1
379,20,420,496,57,103,1,-1,-1,-1
380,20,416,497,59,104,1,-1,-1,-1
381,20,412,497,60,105,1,-1,-1,-1
382,20,407,498,62,106,1,-1,-1,-1
383,20,412,499,64,105,1,-1,-1,-1
384,20,418,501,66,103,1,-1,-1,-1
385,20,423,503,69,102,1,-1,-1,-1
386,20,429,504,71,100,1,-1,-1,-1
387,20,435,506,74,99,1,-1,-1,-1
388,20,440,508,76,97,1,-1,-1,-1
389,20,446,509,79,96,1,-1,-1,-1
390,20,452,511,81,94,1,-1,-1,-1
391,20,458,513,83,93,1,-1,-1,-1
392,20,463,515,86,91,1,-1,-1,-1
393,20,469,516,88,90,1,-1,-1,-1
394,20,479,519,93,87,1,-1,-1,-1
395,20,482,521,110,87,1,-1,-1,-1
396,20,490,526,114,83,1,-1,-1,-1
397,20,498,531,118,79,1,-1,-1,-1
398,20,507,536,122,75,1,-1,-1,-1
399,20,515,541,125,71,1,-1,-1,-1
400,20,532,552,133,64,1,-1,-1,-1
401,20,532,552,133,64,1,-1,-1,-1
402,20,544,557,126,65,1,-1,-1,-1
403,20,556,562,119,67,1,-1,-1,-1
404,20,568,567,112,69,1,-1,-1,-1
405,20,580,573,105,71,1,-1,-1,-1
406,20,591,578,99,73,1,-1,-1,-1
407,20,607,585,90,75,1,-1,-1,-1
408,20,611,595,93,67,1,-1,-1,-1
409,20,619,619,100,48,1,-1,-1,-1
410,20,622,619,101,48,1,-1,-1,-1
411,20,630,621,105,49,1,-1,-1,-1
412,20,637,623,110,49,1,-1,-1,-1
413,20,647,626,116,49,1,-1,-1,-1
414,20,650,627,118,49,1,-1,-1,-1
415,20,654,629,122,49,1,-1,-1,-1
416,20,659,631,126,49,1,-1,-1,-1
417,20,663,632,131,49,1,-1,-1,-1
418,20,667,634,135,49,1,-1,-1,-1
419,20,675,637,142,49,1,-1,-1,-1
420,20,675,637,142,50,1,-1,-1,-1
421,20,678,636,142,52,1,-1,-1,-1
422,20,680,636,143,53,1,-1,-1,-1
423,20,683,636,144,55,1,-1,-1,-1
424,20,685,636,144,56,1,-1,-1,-1
425,20,688,636,145,58,1,-1,-1,-1
426,20,690,635,146,60,1,-1,-1,-1
427,20,691,635,143,61,1,-1,-1,-1
428,20,692,634,139,62,1,-1,-1,-1
429,20,693,634,136,63,1,-1,-1,-1
430,20,693,633,133,64,1,-1,-1,-1
431,20,694,632,130,65,1,-1,-1,-1
432,20,695,632,126,67,1,-1,-1,-1
433,20,696,628,122,71,1,-1,-1,-1
434,20,696,623,117,76,1,-1,-1,-1
435,20,697,618,112,81,1,-1,-1,-1
436,20,698,613,107,87,1,-1,-1,-1
437,20,698,607,102,92,1,-1,-1,-1
438,20,699,601,96,98,1,-1,-1,-1
439,20,703,599,93,100,1,-1,-1,-1
440,20,707,596,88,103,1,-1,-1,-1
441,20,711,594,84,105,1,-1,-1,-1
442,20,716,591,79,108,1,-1,-1,-1
443,20,720,589,74,110,1,-1,-1,-1
444,20,728,584,67,115,1,-1,-1,-1
445,20,728,583,66,116,1,-1,-1,-1
446,20,726,579,66,120,1,-1,-1,-1
447,20,725,575,66,124,1,-1,-1,-1
448,20,724,570,66,128,1,-1,-1,-1
449,20,723,566,66,132,1,-1,-1,-1
450,20,722,562,66,136,1,-1,-1,-1
451,20,721,558,66,140,1,-1,-1,-1
452,20,717,555,67,144,1,-1,-1,-1
453,20,714,551,69,148,1,-1,-1,-1
454,20,710,548,70,151,1,-1,-1,-1
455,20,707,544,72,155,1,-1,-1,-1
456,20,703,541,73,159,1,-1,-1,-1
457,20,699,536,75,163,1,-1,-1,-1
458,20,694,536,76,164,1,-1,-1,-1
459,20,688,534,77,166,1,-1,-1,-1
460,20,682,533,78,167,1,-1,-1,-1
461,20,677,532,78,168,1,-1,-1,-1
462,20,671,531,79,170,1,-1,-1,-1
463,20,663,529,80,171,1,-1,-1,-1
464,20,658,528,80,172,1,-1,-1,-1
465,20,650,527,80,173,1,-1,-1,-1
466,20,642,527,80,174,1,-1,-1,-1
467,20,634,526,79,175,1,-1,-1,-1
468,20,626,525,79,176,1,-1,-1,-1
469,20,613,523,79,177,1,-1,-1,-1
470,20,612,523,77,177,1,-1,-1,-1
471,20,608,522,73,177,1,-1,-1,-1
472,20,605,522,70,177,1,-1,-1,-1
473,20,601,521,66,176,1,-1,-1,-1
474,20,598,521,62,176,1,-1,-1,-1
475,20,595,520,59,176,1,-1,-1,-1
476,20,591,520,55,176,1,-1,-1,-1
477,20,585,520,58,176,1,-1,-1,-1
478,20,578,520,63,176,1,-1,-1,-1
479,20,571,520,67,176,1,-1,-1,-1
480,20,564,520,71,176,1,-1,-1,-1
481,20,557,520,75,176,1,-1,-1,-1
482,20,547,520,82,176,1,-1,-1,-1
483,20,547,520,79,176,1,-1,-1,-1
484,20,545,520,75,176,1,-1,-1,-1
485,20,544,520,71,176,1,-1,-1,-1
486,20,542,520,67,176,1,-1,-1,-1
487,20,541,520,63,176,1,-1,-1,-1
488,20,538,519,57,177,1,-1,-1,-1
489,20,536,520,57,177,1,-1,-1,-1
490,20,532,520,57,177,1,-1,-1,-1
491,20,528,521,57,177,1,-1,-1,-1
492,20,524,521,57,177,1,-1,-1,-1
493,20,519,522,57,177,1,-1,-1,-1
494,20,514,523,57,177,1,-1,-1,-1
495,20,512,523,57,177,1,-1,-1,-1
496,20,508,522,57,177,1,-1,-1,-1
497,20,505,522,57,178,1,-1,-1,-1
498,20,501,522,57,178,1,-1,-1,-1
499,20,498,522,57,179,1,-1,-1,-1
500,20,491,522,57,180,1,-1,-1,-1
501,20,490,522,57,180,1,-1,-1,-1
502,20,484,523,59,180,1,-1,-1,-1
503,20,478,524,61,180,1,-1,-1,-1
504,20,472,525,63,179,1,-1,-1,-1
505,20,466,526,65,179,1,-1,-1,-1
506,20,459,527,67,179,1,-1,-1,-1
507,20,451,528,69,179,1,-1,-1,-1
508,20,450,528,68,179,1,-1,-1,-1
509,20,449,528,65,180,1,-1,-1,-1
510,20,447,528,62,180,1,-1,-1,-1
511,20,446,528,60,180,1,-1,-1,-1
512,20,444,528,57,180,1,-1,-1,-1
513,20,442,528,53,181,1,-1,-1,-1
514,20,440,528,53,181,1,-1,-1,-1
515,20,437,529,53,181,1,-1,-1,-1
516,20,435,529,53,181,1,-1,-1,-1
517,20,432,529,53,181,1,-1,-1,-1
518,20,429,530,53,181,1,-1,-1,-1
519,20,424,530,53,181,1,-1,-1,-1
520,20,424,530,53,181,1,-1,-1,-1
521,20,421,530,53,181,1,-1,-1,-1
522,20,419,530,53,182,1,-1,-1,-1
523,20,416,530,53,182,1,-1,-1,-1
524,20,414,529,53,183,1,-1,-1,-1
525,20,411,529,53,183,1,-1,-1,-1
526,20,409,529,53,184,1,-1,-1,-1
527,20,404,530,56,184,1,-1,-1,-1
528,20,398,530,59,184,1,-1,-1,-1
529,20,393,531,62,184,1,-1,-1,-1
530,20,388,531,65,184,1,-1,-1,-1
531,20,383,532,68,184,1,-1,-1,-1
532,20,375,533,73,184,1,-1,-1,-1
533,20,375,532,71,184,1,-1,-1,-1
534,20,374,532,69,186,1,-1,-1,-1
535,20,372,531,66,187,1,-1,-1,-1
536,20,371,530,64,188,1,-1,-1,-1
537,20,370,529,62,190,1,-1,-1,-1
538,20,369,528,59,191,1,-1,-1,-1
539,20,368,528,59,191,1,-1,-1,-1
540,20,366,528,59,191,1,-1,-1,-1
541,20,365,528,59,191,1,-1,-1,-1
542,20,363,528,59,191,1,-1,-1,-1
543,20,361,528,59,191,1,-1,-1,-1
544,20,359,528,59,191,1,-1,-1,-1
545,20,358,528,59,191,1,-1,-1,-1
546,20,355,528,61,192,1,-1,-1,-1
547,20,353,529,62,192,1,-1,-1,-1
548,20,350,529,64,192,1,-1,-1,-1
549,20,347,529,65,192,1,-1,-1,-1
550,20,342,530,68,192,1,-1,-1,-1
551,20,342,530,66,192,1,-1,-1,-1
552,20,342,533,66,190,1,-1,-1,-1
553,20,342,536,65,187,1,-1,-1,-1
554,20,341,538,64,184,1,-1,-1,-1
555,20,341,541,63,182,1,-1,-1,-1
556,20,341,544,63,179,1,-1,-1,-1
557,20,340,549,61,175,1,-1,-1,-1
558,20,340,551,61,174,1,-1,-1,-1
559,20,340,555,61,170,1,-1,-1,-1
560,20,340,558,61,167,1,-1,-1,-1
561,20,340,562,61,163,1,-1,-1,-1
562,20,340,566,61,160,1,-1,-1,-1
563,20,340,573,61,155,1,-1,-1,-1
564,20,346,569,63,155,1,-1,-1,-1
565,20,360,562,66,155,1,-1,-1,-1
566,20,373,555,68,156,1,-1,-1,-1
567,20,387,548,71,156,1,-1,-1,-1
568,20,401,541,74,156,1,-1,-1,-1
569,20,426,527,80,157,1,-1,-1,-1
570,20,429,526,79,157,1,-1,-1,-1
571,20,457,517,78,156,1,-1,-1,-1
572,20,484,508,77,154,1,-1,-1,-1
573,20,511,499,75,153,1,-1,-1,-1
574,20,538,490,74,152,1,-1,-1,-1
575,20,591,473,71,149,1,-1,-1,-1
576,20,591,473,71,149,1,-1,-1,-1
577,20,601,471,70,149,1,-1,-1,-1
578,20,611,470,69,148,1,-1,-1,-1
579,20,621,469,69,148,1,-1,-1,-1
580,20,631,468,68,148,1,-1,-1,-1
581,20,641,466,67,148,1,-1,-1,-1
582,20,656,465,66,147,1,-1,-1,-1
583,20,657,464,66,147,1,-1,-1,-1
584,20,659,463,65,147,1,-1,-1,-1
585,20,661,462,64,147,1,-1,-1,-1
586,20,663,461,63,147,1,-1,-1,-1
587,20,665,460,62,147,1,-1,-1,-1
588,20,668,459,61,147,1,-1,-1,-1
589,20,669,458,61,148,1,-1,-1,-1
590,20,669,457,60,149,1,-1,-1,-1
591,20,670,456,60,150,1,-1,-1,-1
592,20,671,455,59,151,1,-1,-1,-1
593,20,672,454,59,151,1,-1,-1,-1
594,20,674,452,58,153,1,-1,-1,-1
595,20,673,452,58,153,1,-1,-1,-1
596,20,673,451,59,153,1,-1,-1,-1
597,20,672,451,59,154,1,-1,-1,-1
598,20,671,450,60,154,1,-1,-1,-1
599,20,670,450,61,155,1,-1,-1,-1
600,20,669,450,61,155,1,-1,-1,-1
601,20,668,449,62,156,1,-1,-1,-1
602,20,667,449,63,156,1,-1,-1,-1
603,20,666,449,64,156,1,-1,-1,-1
604,20,664,449,65,157,1,-1,-1,-1
605,20,663,449,66,157,1,-1,-1,-1
606,20,662,449,66,157,1,-1,-1,-1
607,20,660,449,68,157,1,-1,-1,-1
608,20,660,449,67,157,1,-1,-1,-1
609,20,661,449,67,157,1,-1,-1,-1
610,20,661,449,66,157,1,-1,-1,-1
611,20,662,449,65,157,1,-1,-1,-1
612,20,662,449,65,157,1,-1,-1,-1
613,20,662,449,64,157,1,-1,-1,-1
614,20,663,449,64,157,1,-1,-1,-1
615,20,663,449,63,157,1,-1,-1,-1
616,20,664,449,63,157,1,-1,-1,-1
617,20,664,449,62,157,1,-1,-1,-1
618,20,664,449,61,157,1,-1,-1,-1
619,20,665,449,60,157,1,-1,-1,-1
620,20,665,449,61,158,1,-1,-1,-1
621,20,665,447,61,159,1,-1,-1,-1
622,20,665,446,61,160,1,-1,-1,-1
623,20,665,445,62,161,1,-1,-1,-1
624,20,666,444,62,162,1,-1,-1,-1
625,20,666,442,63,163,1,-1,-1,-1
626,20,666,441,63,164,1,-1,-1,-1
627,20,666,441,63,164,1,-1,-1,-1
628,20,666,442,62,164,1,-1,-1,-1
629,20,666,442,62,164,1,-1,-1,-1
630,20,667,443,62,164,1,-1,-1,-1
631,20,667,443,61,164,1,-1,-1,-1
632,20,667,444,61,164,1,-1,-1,-1
633,20,667,444,61,164,1,-1,-1,-1
634,20,667,444,60,164,1,-1,-1,-1
635,20,668,445,60,164,1,-1,-1,-1
636,20,668,445,60,164,1,-1,-1,-1
637,20,668,446,59,164,1,-1,-1,-1
638,20,668,447,59,164,1,-1,-1,-1
639,20,668,447,59,165,1,-1,-1,-1
640,20,667,448,60,166,1,-1,-1,-1
641,20,666,450,60,167,1,-1,-1,-1
642,20,665,451,61,167,1,-1,-1,-1
643,20,664,452,61,168,1,-1,-1,-1
644,20,662,454,62,169,1,-1,-1,-1
645,20,662,454,63,170,1,-1,-1,-1
