,frame_id,class,polygon
4837,661,PERSON,"[(276, 253), (338, 253), (338, 349), (276, 349)]"
4838,662,PERSON,"[(222, 250), (284, 250), (284, 346), (222, 346)]"
4839,663,PERSON,"[(146, 245), (208, 245), (208, 341), (146, 341)]"
4840,664,PERSON,"[(103, 247), (165, 247), (165, 336), (103, 336)]"
4841,665,PERSON,"[(79, 248), (135, 248), (135, 337), (79, 337)]"
4842,666,PERSON,"[(30, 250), (73, 250), (73, 339), (30, 339)]"
4843,667,PERSON,"[(26, 252), (65, 252), (65, 341), (26, 341)]"
4844,668,PERSON,"[(0, 260), (14, 260), (14, 349), (0, 349)]"
4845,669,PERSON,"[(0, 260), (14, 260), (14, 349), (0, 349)]"
4846,682,PERSON,"[(0, 260), (49, 260), (49, 345), (0, 345)]"
4847,683,PERSON,"[(24, 258), (73, 258), (73, 343), (24, 343)]"
4848,684,PERSON,"[(52, 256), (101, 256), (101, 341), (52, 341)]"
4849,685,PERSON,"[(79, 254), (128, 254), (128, 339), (79, 339)]"
4850,686,PERSON,"[(106, 253), (155, 253), (155, 338), (106, 338)]"
4851,687,PERSON,"[(134, 251), (183, 251), (183, 336), (134, 336)]"
4852,688,PERSON,"[(175, 248), (224, 248), (224, 333), (175, 333)]"
4853,689,PERSON,"[(185, 248), (233, 248), (233, 333), (185, 333)]"
4854,690,PERSON,"[(205, 248), (252, 248), (252, 332), (205, 332)]"
4855,691,PERSON,"[(224, 248), (270, 248), (270, 331), (224, 331)]"
4856,692,PERSON,"[(244, 248), (289, 248), (289, 331), (244, 331)]"
4857,693,PERSON,"[(264, 248), (308, 248), (308, 330), (264, 330)]"
4858,694,PERSON,"[(299, 247), (341, 247), (341, 327), (299, 327)]"
4859,695,PERSON,"[(301, 247), (343, 247), (343, 327), (301, 327)]"
4860,696,PERSON,"[(308, 248), (353, 248), (353, 328), (308, 328)]"
4861,697,PERSON,"[(315, 248), (363, 248), (363, 327), (315, 327)]"
4862,698,PERSON,"[(321, 248), (371, 248), (371, 326), (321, 326)]"
4863,699,PERSON,"[(328, 248), (381, 248), (381, 326), (328, 326)]"
4864,700,PERSON,"[(341, 248), (399, 248), (399, 325), (341, 325)]"
4865,701,PERSON,"[(342, 248), (400, 248), (400, 324), (342, 324)]"
4866,702,PERSON,"[(347, 248), (404, 248), (404, 324), (347, 324)]"
4867,703,PERSON,"[(352, 248), (409, 248), (409, 323), (352, 323)]"
4868,704,PERSON,"[(357, 248), (413, 248), (413, 323), (357, 323)]"
4869,705,PERSON,"[(362, 248), (418, 248), (418, 322), (362, 322)]"
4870,706,PERSON,"[(368, 248), (423, 248), (423, 322), (368, 322)]"
4871,707,PERSON,"[(374, 248), (429, 248), (429, 321), (374, 321)]"
4872,708,PERSON,"[(378, 248), (432, 248), (432, 321), (378, 321)]"
4873,709,PERSON,"[(383, 248), (437, 248), (437, 321), (383, 321)]"
4874,710,PERSON,"[(387, 247), (440, 247), (440, 320), (387, 320)]"
4875,711,PERSON,"[(392, 247), (445, 247), (445, 320), (392, 320)]"
4876,712,PERSON,"[(397, 247), (449, 247), (449, 321), (397, 321)]"
4877,713,PERSON,"[(404, 247), (456, 247), (456, 321), (404, 321)]"
4878,714,PERSON,"[(402, 248), (453, 248), (453, 322), (402, 322)]"
4879,715,PERSON,"[(400, 249), (450, 249), (450, 323), (400, 323)]"
4880,716,PERSON,"[(397, 250), (446, 250), (446, 323), (397, 323)]"
4881,717,PERSON,"[(392, 253), (438, 253), (438, 326), (392, 326)]"
4882,718,PERSON,"[(390, 254), (435, 254), (435, 327), (390, 327)]"
4883,719,PERSON,"[(376, 258), (412, 258), (412, 332), (376, 332)]"
4884,720,PERSON,"[(364, 260), (403, 260), (403, 335), (364, 335)]"
4885,721,PERSON,"[(327, 266), (374, 266), (374, 343), (327, 343)]"
4886,722,PERSON,"[(307, 268), (356, 268), (356, 345), (307, 345)]"
4887,723,PERSON,"[(274, 271), (326, 271), (326, 348), (274, 348)]"
4888,724,PERSON,"[(226, 276), (283, 276), (283, 352), (226, 352)]"
4889,725,PERSON,"[(201, 280), (258, 280), (258, 356), (201, 356)]"
4890,726,PERSON,"[(199, 280), (257, 280), (257, 356), (199, 356)]"
4891,727,PERSON,"[(151, 287), (218, 287), (218, 364), (151, 364)]"
4892,728,PERSON,"[(62, 301), (145, 301), (145, 380), (62, 380)]"
4893,729,PERSON,"[(55, 302), (135, 302), (135, 381), (55, 381)]"
4894,730,PERSON,"[(0, 310), (51, 310), (51, 389), (0, 389)]"
4895,731,PERSON,"[(0, 310), (51, 310), (51, 389), (0, 389)]"
4896,211,PERSON,"[(1892, 640), (1919, 640), (1919, 741), (1892, 741)]"
4897,212,PERSON,"[(1846, 635), (1898, 635), (1898, 736), (1846, 736)]"
4898,213,PERSON,"[(1802, 628), (1854, 628), (1854, 729), (1802, 729)]"
4899,214,PERSON,"[(1763, 622), (1815, 622), (1815, 723), (1763, 723)]"
4900,215,PERSON,"[(1750, 621), (1802, 621), (1802, 721), (1750, 721)]"
4901,216,PERSON,"[(1691, 618), (1743, 618), (1743, 712), (1691, 712)]"
4902,217,PERSON,"[(1663, 612), (1715, 612), (1715, 706), (1663, 706)]"
4903,218,PERSON,"[(1655, 611), (1708, 611), (1708, 704), (1655, 704)]"
4904,219,PERSON,"[(1611, 605), (1669, 605), (1669, 694), (1611, 694)]"
4905,220,PERSON,"[(1589, 602), (1647, 602), (1647, 691), (1589, 691)]"
4906,221,PERSON,"[(1577, 600), (1635, 600), (1635, 689), (1577, 689)]"
4907,222,PERSON,"[(1536, 592), (1594, 592), (1594, 681), (1536, 681)]"
4908,223,PERSON,"[(1536, 592), (1594, 592), (1594, 681), (1536, 681)]"
4909,224,PERSON,"[(1496, 584), (1554, 584), (1554, 673), (1496, 673)]"
4910,225,PERSON,"[(1483, 580), (1539, 580), (1539, 669), (1483, 669)]"
4911,226,PERSON,"[(1460, 573), (1513, 573), (1513, 662), (1460, 662)]"
4912,227,PERSON,"[(1450, 570), (1503, 570), (1503, 659), (1450, 659)]"
4913,228,PERSON,"[(1433, 565), (1486, 565), (1486, 654), (1433, 654)]"
4914,229,PERSON,"[(1427, 562), (1480, 562), (1480, 652), (1427, 652)]"
4915,230,PERSON,"[(1412, 554), (1465, 554), (1465, 646), (1412, 646)]"
4916,231,PERSON,"[(1409, 552), (1462, 552), (1462, 644), (1409, 644)]"
4917,232,PERSON,"[(1401, 547), (1454, 547), (1454, 639), (1401, 639)]"
4918,233,PERSON,"[(1400, 543), (1452, 543), (1452, 637), (1400, 637)]"
4919,234,PERSON,"[(1399, 538), (1449, 538), (1449, 633), (1399, 633)]"
4920,235,PERSON,"[(1398, 531), (1446, 531), (1446, 628), (1398, 628)]"
4921,236,PERSON,"[(1399, 529), (1448, 529), (1448, 627), (1399, 627)]"
4922,237,PERSON,"[(1400, 525), (1450, 525), (1450, 623), (1400, 623)]"
4923,238,PERSON,"[(1402, 520), (1455, 520), (1455, 619), (1402, 619)]"
4924,239,PERSON,"[(1407, 519), (1461, 519), (1461, 618), (1407, 618)]"
4925,240,PERSON,"[(1414, 516), (1471, 516), (1471, 615), (1414, 615)]"
4926,241,PERSON,"[(1421, 514), (1481, 514), (1481, 614), (1421, 614)]"
4927,242,PERSON,"[(1429, 512), (1491, 512), (1491, 612), (1429, 612)]"
4928,243,PERSON,"[(1436, 509), (1501, 509), (1501, 609), (1436, 609)]"
4929,244,PERSON,"[(1448, 506), (1518, 506), (1518, 607), (1448, 607)]"
4930,245,PERSON,"[(1457, 505), (1526, 505), (1526, 607), (1457, 607)]"
4931,246,PERSON,"[(1495, 500), (1563, 500), (1563, 606), (1495, 606)]"
4932,247,PERSON,"[(1518, 501), (1595, 501), (1595, 607), (1518, 607)]"
4933,248,PERSON,"[(1552, 502), (1629, 502), (1629, 608), (1552, 608)]"
4934,249,PERSON,"[(1575, 503), (1648, 503), (1648, 608), (1575, 608)]"
4935,250,PERSON,"[(1628, 503), (1690, 503), (1690, 606), (1628, 606)]"
4936,251,PERSON,"[(1653, 503), (1718, 503), (1718, 609), (1653, 609)]"
4937,252,PERSON,"[(1694, 502), (1763, 502), (1763, 611), (1694, 611)]"
4938,253,PERSON,"[(1735, 502), (1808, 502), (1808, 615), (1735, 615)]"
4939,254,PERSON,"[(1797, 501), (1876, 501), (1876, 620), (1797, 620)]"
4940,255,PERSON,"[(1840, 503), (1919, 503), (1919, 622), (1840, 622)]"
4941,256,PERSON,"[(1840, 503), (1919, 503), (1919, 622), (1840, 622)]"
4942,647,PERSON,"[(1879, 445), (1919, 445), (1919, 574), (1879, 574)]"
4943,648,PERSON,"[(1817, 441), (1871, 441), (1871, 571), (1817, 571)]"
4944,649,PERSON,"[(1742, 436), (1813, 436), (1813, 567), (1742, 567)]"
4945,650,PERSON,"[(1664, 431), (1753, 431), (1753, 563), (1664, 563)]"
4946,651,PERSON,"[(1609, 424), (1684, 424), (1684, 554), (1609, 554)]"
4947,652,PERSON,"[(1563, 424), (1638, 424), (1638, 554), (1563, 554)]"
4948,653,PERSON,"[(1492, 424), (1567, 424), (1567, 554), (1492, 554)]"
4949,654,PERSON,"[(1464, 418), (1530, 418), (1530, 548), (1464, 548)]"
4950,655,PERSON,"[(1414, 407), (1465, 407), (1465, 537), (1414, 537)]"
4951,656,PERSON,"[(1368, 396), (1419, 396), (1419, 526), (1368, 526)]"
4952,657,PERSON,"[(1321, 389), (1372, 389), (1372, 519), (1321, 519)]"
4953,658,PERSON,"[(1275, 383), (1326, 383), (1326, 513), (1275, 513)]"
4954,659,PERSON,"[(1255, 381), (1309, 381), (1309, 510), (1255, 510)]"
4955,660,PERSON,"[(1184, 374), (1248, 374), (1248, 500), (1184, 500)]"
4956,661,PERSON,"[(1156, 373), (1223, 373), (1223, 497), (1156, 497)]"
4957,662,PERSON,"[(1097, 372), (1172, 372), (1172, 491), (1097, 491)]"
4958,663,PERSON,"[(1016, 370), (1102, 370), (1102, 482), (1016, 482)]"
4959,664,PERSON,"[(971, 364), (1051, 364), (1051, 476), (971, 476)]"
4960,665,PERSON,"[(946, 362), (1023, 362), (1023, 474), (946, 474)]"
4961,666,PERSON,"[(896, 359), (968, 359), (968, 471), (896, 471)]"
4962,667,PERSON,"[(888, 359), (959, 359), (959, 471), (888, 471)]"
4963,668,PERSON,"[(839, 361), (900, 361), (900, 473), (839, 473)]"
4964,669,PERSON,"[(837, 360), (897, 360), (897, 472), (837, 472)]"
4965,670,PERSON,"[(826, 359), (881, 359), (881, 471), (826, 471)]"
4966,671,PERSON,"[(816, 358), (865, 358), (865, 470), (816, 470)]"
4967,672,PERSON,"[(795, 355), (833, 355), (833, 467), (795, 467)]"
4968,673,PERSON,"[(794, 355), (832, 355), (832, 467), (794, 467)]"
4969,674,PERSON,"[(785, 356), (823, 356), (823, 468), (785, 468)]"
4970,675,PERSON,"[(767, 358), (805, 358), (805, 470), (767, 470)]"
4971,676,PERSON,"[(768, 358), (806, 358), (806, 470), (768, 470)]"
4972,677,PERSON,"[(776, 358), (817, 358), (817, 468), (776, 468)]"
4973,678,PERSON,"[(785, 358), (828, 358), (828, 467), (785, 467)]"
4974,679,PERSON,"[(794, 357), (839, 357), (839, 465), (794, 465)]"
4975,680,PERSON,"[(802, 357), (849, 357), (849, 464), (802, 464)]"
4976,681,PERSON,"[(811, 357), (860, 357), (860, 463), (811, 463)]"
4977,682,PERSON,"[(822, 356), (873, 356), (873, 460), (822, 460)]"
4978,683,PERSON,"[(842, 355), (892, 355), (892, 459), (842, 459)]"
4979,684,PERSON,"[(867, 355), (916, 355), (916, 459), (867, 459)]"
4980,685,PERSON,"[(893, 354), (941, 354), (941, 457), (893, 457)]"
4981,686,PERSON,"[(918, 353), (964, 353), (964, 456), (918, 456)]"
4982,687,PERSON,"[(944, 352), (989, 352), (989, 455), (944, 455)]"
4983,688,PERSON,"[(982, 350), (1025, 350), (1025, 452), (982, 452)]"
4984,689,PERSON,"[(989, 351), (1033, 351), (1033, 453), (989, 453)]"
4985,690,PERSON,"[(1004, 351), (1050, 351), (1050, 453), (1004, 453)]"
4986,691,PERSON,"[(1019, 351), (1066, 351), (1066, 453), (1019, 453)]"
4987,692,PERSON,"[(1034, 351), (1083, 351), (1083, 453), (1034, 453)]"
4988,693,PERSON,"[(1049, 352), (1100, 352), (1100, 454), (1049, 454)]"
4989,694,PERSON,"[(1075, 352), (1129, 352), (1129, 454), (1075, 454)]"
4990,695,PERSON,"[(1077, 352), (1131, 352), (1131, 454), (1077, 454)]"
4991,696,PERSON,"[(1086, 353), (1140, 353), (1140, 454), (1086, 454)]"
4992,697,PERSON,"[(1094, 353), (1148, 353), (1148, 453), (1094, 453)]"
4993,698,PERSON,"[(1103, 354), (1158, 354), (1158, 454), (1103, 454)]"
4994,699,PERSON,"[(1112, 354), (1167, 354), (1167, 453), (1112, 453)]"
4995,700,PERSON,"[(1127, 355), (1183, 355), (1183, 453), (1127, 453)]"
4996,701,PERSON,"[(1128, 355), (1183, 355), (1183, 453), (1128, 453)]"
4997,702,PERSON,"[(1133, 355), (1186, 355), (1186, 453), (1133, 453)]"
4998,703,PERSON,"[(1138, 355), (1189, 355), (1189, 453), (1138, 453)]"
4999,704,PERSON,"[(1143, 356), (1191, 356), (1191, 454), (1143, 454)]"
5000,705,PERSON,"[(1149, 356), (1195, 356), (1195, 454), (1149, 454)]"
5001,706,PERSON,"[(1154, 356), (1198, 356), (1198, 454), (1154, 454)]"
5002,707,PERSON,"[(1160, 357), (1201, 357), (1201, 455), (1160, 455)]"
5003,708,PERSON,"[(1161, 357), (1205, 357), (1205, 455), (1161, 455)]"
5004,709,PERSON,"[(1162, 357), (1209, 357), (1209, 455), (1162, 455)]"
5005,710,PERSON,"[(1164, 357), (1214, 357), (1214, 455), (1164, 455)]"
5006,711,PERSON,"[(1165, 357), (1218, 357), (1218, 455), (1165, 455)]"
5007,712,PERSON,"[(1166, 357), (1222, 357), (1222, 455), (1166, 455)]"
5008,713,PERSON,"[(1168, 358), (1228, 358), (1228, 456), (1168, 456)]"
5009,714,PERSON,"[(1165, 358), (1225, 358), (1225, 456), (1165, 456)]"
5010,715,PERSON,"[(1160, 359), (1220, 359), (1220, 459), (1160, 459)]"
5011,716,PERSON,"[(1155, 359), (1215, 359), (1215, 460), (1155, 460)]"
5012,717,PERSON,"[(1146, 361), (1206, 361), (1206, 465), (1146, 465)]"
5013,718,PERSON,"[(1143, 361), (1203, 361), (1203, 465), (1143, 465)]"
5014,719,PERSON,"[(1127, 364), (1187, 364), (1187, 468), (1127, 468)]"
5015,720,PERSON,"[(1112, 367), (1172, 367), (1172, 471), (1112, 471)]"
5016,721,PERSON,"[(1090, 372), (1150, 372), (1150, 476), (1090, 476)]"
5017,722,PERSON,"[(1073, 374), (1136, 374), (1136, 477), (1073, 477)]"
5018,723,PERSON,"[(1046, 378), (1113, 378), (1113, 480), (1046, 480)]"
5019,724,PERSON,"[(1007, 383), (1080, 383), (1080, 483), (1007, 483)]"
5020,725,PERSON,"[(980, 392), (1053, 392), (1053, 492), (980, 492)]"
5021,726,PERSON,"[(979, 392), (1052, 392), (1052, 492), (979, 492)]"
5022,727,PERSON,"[(949, 395), (1023, 395), (1023, 498), (949, 498)]"
5023,728,PERSON,"[(894, 399), (971, 399), (971, 507), (894, 507)]"
5024,729,PERSON,"[(886, 400), (963, 400), (963, 508), (886, 508)]"
5025,730,PERSON,"[(817, 408), (901, 408), (901, 517), (817, 517)]"
5026,731,PERSON,"[(778, 410), (862, 410), (862, 519), (778, 519)]"
5027,732,PERSON,"[(738, 415), (822, 415), (822, 524), (738, 524)]"
5028,733,PERSON,"[(712, 420), (797, 420), (797, 530), (712, 530)]"
5029,734,PERSON,"[(679, 426), (764, 426), (764, 537), (679, 537)]"
5030,735,PERSON,"[(646, 432), (732, 432), (732, 544), (646, 544)]"
5031,736,PERSON,"[(613, 438), (699, 438), (699, 550), (613, 550)]"
5032,737,PERSON,"[(580, 445), (666, 445), (666, 558), (580, 558)]"
5033,738,PERSON,"[(538, 453), (625, 453), (625, 567), (538, 567)]"
5034,739,PERSON,"[(520, 455), (601, 455), (601, 569), (520, 569)]"
5035,740,PERSON,"[(490, 460), (560, 460), (560, 574), (490, 574)]"
5036,741,PERSON,"[(468, 463), (542, 463), (542, 579), (468, 579)]"
5037,742,PERSON,"[(440, 467), (519, 467), (519, 584), (440, 584)]"
5038,743,PERSON,"[(412, 471), (496, 471), (496, 590), (412, 590)]"
5039,744,PERSON,"[(381, 475), (470, 475), (470, 595), (381, 595)]"
5040,745,PERSON,"[(365, 477), (449, 477), (449, 597), (365, 597)]"
5041,746,PERSON,"[(346, 479), (422, 479), (422, 599), (346, 599)]"
5042,747,PERSON,"[(327, 481), (396, 481), (396, 601), (327, 601)]"
5043,748,PERSON,"[(312, 485), (387, 485), (387, 605), (312, 605)]"
5044,749,PERSON,"[(296, 490), (377, 490), (377, 611), (296, 611)]"
5045,750,PERSON,"[(268, 498), (360, 498), (360, 619), (268, 619)]"
5046,218,PERSON,"[(1454, 1043), (1508, 1043), (1508, 1078), (1454, 1078)]"
5047,219,PERSON,"[(1408, 1029), (1462, 1029), (1462, 1079), (1408, 1079)]"
5048,220,PERSON,"[(1372, 1022), (1436, 1022), (1436, 1079), (1372, 1079)]"
5049,221,PERSON,"[(1353, 1020), (1419, 1020), (1419, 1079), (1353, 1079)]"
5050,222,PERSON,"[(1291, 1011), (1361, 1011), (1361, 1079), (1291, 1079)]"
5051,223,PERSON,"[(1290, 1011), (1360, 1011), (1360, 1079), (1290, 1079)]"
5052,224,PERSON,"[(1206, 997), (1299, 997), (1299, 1079), (1206, 1079)]"
5053,225,PERSON,"[(1182, 991), (1275, 991), (1275, 1079), (1182, 1079)]"
5054,226,PERSON,"[(1143, 981), (1237, 981), (1237, 1079), (1143, 1079)]"
5055,227,PERSON,"[(1128, 975), (1215, 975), (1215, 1079), (1128, 1079)]"
5056,228,PERSON,"[(1102, 965), (1178, 965), (1178, 1078), (1102, 1078)]"
5057,229,PERSON,"[(1087, 963), (1163, 963), (1163, 1079), (1087, 1079)]"
5058,230,PERSON,"[(1051, 958), (1127, 958), (1127, 1079), (1051, 1079)]"
5059,231,PERSON,"[(1040, 956), (1112, 956), (1112, 1079), (1040, 1079)]"
5060,232,PERSON,"[(1018, 953), (1083, 953), (1083, 1079), (1018, 1079)]"
5061,233,PERSON,"[(1003, 948), (1071, 948), (1071, 1079), (1003, 1079)]"
5062,234,PERSON,"[(985, 942), (1056, 942), (1056, 1078), (985, 1078)]"
5063,235,PERSON,"[(957, 932), (1034, 932), (1034, 1077), (957, 1077)]"
5064,236,PERSON,"[(951, 930), (1031, 930), (1031, 1077), (951, 1077)]"
5065,237,PERSON,"[(938, 926), (1024, 926), (1024, 1078), (938, 1078)]"
5066,238,PERSON,"[(919, 920), (1013, 920), (1013, 1079), (919, 1079)]"
5067,239,PERSON,"[(916, 919), (1009, 919), (1009, 1079), (916, 1079)]"
5068,240,PERSON,"[(912, 919), (1002, 919), (1002, 1079), (912, 1079)]"
5069,241,PERSON,"[(907, 918), (995, 918), (995, 1079), (907, 1079)]"
5070,242,PERSON,"[(902, 917), (988, 917), (988, 1078), (902, 1078)]"
5071,243,PERSON,"[(897, 916), (981, 916), (981, 1078), (897, 1078)]"
5072,244,PERSON,"[(890, 915), (971, 915), (971, 1078), (890, 1078)]"
5073,245,PERSON,"[(892, 915), (973, 915), (973, 1078), (892, 1078)]"
5074,246,PERSON,"[(903, 916), (984, 916), (984, 1079), (903, 1079)]"
5075,247,PERSON,"[(917, 916), (1016, 916), (1016, 1079), (917, 1079)]"
5076,248,PERSON,"[(932, 916), (1031, 916), (1031, 1079), (932, 1079)]"
5077,249,PERSON,"[(944, 916), (1043, 916), (1043, 1079), (944, 1079)]"
5078,250,PERSON,"[(965, 916), (1064, 916), (1064, 1079), (965, 1079)]"
5079,251,PERSON,"[(985, 916), (1084, 916), (1084, 1079), (985, 1079)]"
5080,252,PERSON,"[(1006, 916), (1105, 916), (1105, 1079), (1006, 1079)]"
5081,253,PERSON,"[(1027, 916), (1126, 916), (1126, 1079), (1027, 1079)]"
5082,254,PERSON,"[(1058, 916), (1157, 916), (1157, 1079), (1058, 1079)]"
5083,255,PERSON,"[(1093, 925), (1208, 925), (1208, 1079), (1093, 1079)]"
5084,256,PERSON,"[(1098, 925), (1213, 925), (1213, 1079), (1098, 1079)]"
5085,257,PERSON,"[(1157, 925), (1272, 925), (1272, 1079), (1157, 1079)]"
5086,258,PERSON,"[(1178, 925), (1281, 925), (1281, 1079), (1178, 1079)]"
5087,259,PERSON,"[(1224, 925), (1301, 925), (1301, 1079), (1224, 1079)]"
5088,260,PERSON,"[(1231, 925), (1308, 925), (1308, 1079), (1231, 1079)]"
5089,261,PERSON,"[(1332, 925), (1409, 925), (1409, 1079), (1332, 1079)]"
5090,262,PERSON,"[(1378, 940), (1464, 940), (1464, 1079), (1378, 1079)]"
5091,263,PERSON,"[(1436, 940), (1522, 940), (1522, 1079), (1436, 1079)]"
5092,264,PERSON,"[(1463, 943), (1549, 943), (1549, 1079), (1463, 1079)]"
5093,265,PERSON,"[(1517, 950), (1604, 950), (1604, 1079), (1517, 1079)]"
5094,266,PERSON,"[(1619, 964), (1707, 964), (1707, 1079), (1619, 1079)]"
5095,267,PERSON,"[(1627, 965), (1715, 965), (1715, 1079), (1627, 1079)]"
5096,268,PERSON,"[(1699, 976), (1785, 976), (1785, 1079), (1699, 1079)]"
5097,269,PERSON,"[(1824, 996), (1908, 996), (1908, 1079), (1824, 1079)]"
5098,270,PERSON,"[(1835, 996), (1919, 996), (1919, 1079), (1835, 1079)]"
5099,357,PERSON,"[(1900, 959), (1919, 959), (1919, 1068), (1900, 1068)]"
5100,358,PERSON,"[(1887, 958), (1912, 958), (1912, 1068), (1887, 1068)]"
5101,359,PERSON,"[(1871, 956), (1904, 956), (1904, 1068), (1871, 1068)]"
5102,360,PERSON,"[(1854, 954), (1895, 954), (1895, 1068), (1854, 1068)]"
5103,361,PERSON,"[(1838, 952), (1887, 952), (1887, 1067), (1838, 1067)]"
5104,362,PERSON,"[(1821, 950), (1878, 950), (1878, 1067), (1821, 1067)]"
5105,363,PERSON,"[(1794, 947), (1864, 947), (1864, 1067), (1794, 1067)]"
5106,364,PERSON,"[(1789, 947), (1860, 947), (1860, 1068), (1789, 1068)]"
5107,365,PERSON,"[(1773, 946), (1846, 946), (1846, 1069), (1773, 1069)]"
5108,366,PERSON,"[(1757, 946), (1832, 946), (1832, 1072), (1757, 1072)]"
5109,367,PERSON,"[(1742, 945), (1819, 945), (1819, 1073), (1742, 1073)]"
5110,368,PERSON,"[(1726, 945), (1805, 945), (1805, 1075), (1726, 1075)]"
5111,369,PERSON,"[(1699, 944), (1782, 944), (1782, 1079), (1699, 1079)]"
5112,370,PERSON,"[(1694, 943), (1777, 943), (1777, 1079), (1694, 1079)]"
5113,371,PERSON,"[(1677, 937), (1762, 937), (1762, 1079), (1677, 1079)]"
5114,372,PERSON,"[(1659, 932), (1745, 932), (1745, 1079), (1659, 1079)]"
5115,373,PERSON,"[(1642, 926), (1729, 926), (1729, 1079), (1642, 1079)]"
5116,374,PERSON,"[(1624, 920), (1712, 920), (1712, 1079), (1624, 1079)]"
5117,375,PERSON,"[(1607, 915), (1696, 915), (1696, 1079), (1607, 1079)]"
5118,376,PERSON,"[(1585, 908), (1675, 908), (1675, 1079), (1585, 1079)]"
5119,377,PERSON,"[(1574, 907), (1661, 907), (1661, 1079), (1574, 1079)]"
5120,378,PERSON,"[(1559, 906), (1642, 906), (1642, 1079), (1559, 1079)]"
5121,379,PERSON,"[(1545, 906), (1624, 906), (1624, 1079), (1545, 1079)]"
5122,380,PERSON,"[(1531, 905), (1605, 905), (1605, 1079), (1531, 1079)]"
5123,381,PERSON,"[(1516, 904), (1586, 904), (1586, 1079), (1516, 1079)]"
5124,382,PERSON,"[(1498, 903), (1563, 903), (1563, 1079), (1498, 1079)]"
5125,383,PERSON,"[(1488, 902), (1558, 902), (1558, 1079), (1488, 1079)]"
5126,384,PERSON,"[(1474, 901), (1552, 901), (1552, 1079), (1474, 1079)]"
5127,385,PERSON,"[(1460, 899), (1545, 899), (1545, 1079), (1460, 1079)]"
5128,386,PERSON,"[(1446, 898), (1538, 898), (1538, 1079), (1446, 1079)]"
5129,387,PERSON,"[(1432, 897), (1531, 897), (1531, 1079), (1432, 1079)]"
5130,388,PERSON,"[(1409, 895), (1520, 895), (1520, 1079), (1409, 1079)]"
5131,389,PERSON,"[(1403, 893), (1515, 893), (1515, 1079), (1403, 1079)]"
5132,390,PERSON,"[(1387, 889), (1501, 889), (1501, 1079), (1387, 1079)]"
5133,391,PERSON,"[(1371, 884), (1487, 884), (1487, 1079), (1371, 1079)]"
5134,392,PERSON,"[(1356, 880), (1474, 880), (1474, 1079), (1356, 1079)]"
5135,393,PERSON,"[(1340, 876), (1460, 876), (1460, 1079), (1340, 1079)]"
5136,394,PERSON,"[(1311, 867), (1435, 867), (1435, 1079), (1311, 1079)]"
5137,395,PERSON,"[(1309, 867), (1431, 867), (1431, 1079), (1309, 1079)]"
5138,396,PERSON,"[(1295, 862), (1410, 862), (1410, 1075), (1295, 1075)]"
5139,397,PERSON,"[(1281, 857), (1388, 857), (1388, 1072), (1281, 1072)]"
5140,398,PERSON,"[(1268, 852), (1367, 852), (1367, 1068), (1268, 1068)]"
5141,399,PERSON,"[(1254, 847), (1345, 847), (1345, 1065), (1254, 1065)]"
5142,400,PERSON,"[(1230, 839), (1308, 839), (1308, 1059), (1230, 1059)]"
5143,401,PERSON,"[(1227, 837), (1305, 837), (1305, 1057), (1227, 1057)]"
5144,402,PERSON,"[(1212, 833), (1293, 833), (1293, 1052), (1212, 1052)]"
5145,403,PERSON,"[(1197, 828), (1280, 828), (1280, 1046), (1197, 1046)]"
5146,404,PERSON,"[(1182, 823), (1268, 823), (1268, 1040), (1182, 1040)]"
5147,405,PERSON,"[(1167, 818), (1255, 818), (1255, 1035), (1167, 1035)]"
5148,406,PERSON,"[(1152, 813), (1242, 813), (1242, 1029), (1152, 1029)]"
5149,407,PERSON,"[(1136, 808), (1229, 808), (1229, 1023), (1136, 1023)]"
