641,21,1548,565,145,174,1,-1,-1,-1
642,21,1433,560,145,174,1,-1,-1,-1
643,21,1361,549,145,174,1,-1,-1,-1
644,21,1290,555,129,159,1,-1,-1,-1
645,21,1229,552,129,159,1,-1,-1,-1
646,21,1178,543,129,159,1,-1,-1,-1
647,21,1119,538,95,165,1,-1,-1,-1
648,21,1079,536,88,165,1,-1,-1,-1
649,21,1030,534,80,165,1,-1,-1,-1
650,21,979,532,70,165,1,-1,-1,-1
651,21,929,529,70,165,1,-1,-1,-1
652,21,896,527,75,165,1,-1,-1,-1
653,21,845,524,81,165,1,-1,-1,-1
654,21,812,526,91,161,1,-1,-1,-1
655,21,752,529,107,154,1,-1,-1,-1
656,21,706,529,120,145,1,-1,-1,-1
657,21,663,526,120,145,1,-1,-1,-1
658,21,617,523,120,145,1,-1,-1,-1
659,21,599,521,120,145,1,-1,-1,-1
660,21,533,514,120,145,1,-1,-1,-1
661,21,518,510,112,147,1,-1,-1,-1
662,21,487,503,96,150,1,-1,-1,-1
663,21,443,493,74,156,1,-1,-1,-1
664,21,406,487,74,156,1,-1,-1,-1
665,21,385,486,71,156,1,-1,-1,-1
666,21,341,483,66,156,1,-1,-1,-1
667,21,335,484,68,155,1,-1,-1,-1
668,21,296,487,82,150,1,-1,-1,-1
669,21,295,488,82,150,1,-1,-1,-1
670,21,289,491,84,146,1,-1,-1,-1
671,21,283,493,85,143,1,-1,-1,-1
672,21,272,499,88,136,1,-1,-1,-1
673,21,271,499,88,137,1,-1,-1,-1
674,21,266,498,83,138,1,-1,-1,-1
675,21,256,497,73,142,1,-1,-1,-1
676,21,257,497,74,141,1,-1,-1,-1
677,21,273,498,76,140,1,-1,-1,-1
678,21,289,499,79,138,1,-1,-1,-1
679,21,304,500,82,136,1,-1,-1,-1
680,21,320,500,84,134,1,-1,-1,-1
681,21,336,501,87,133,1,-1,-1,-1
682,21,354,502,90,130,1,-1,-1,-1
683,21,376,501,91,129,1,-1,-1,-1
684,21,402,500,91,126,1,-1,-1,-1
685,21,429,499,92,124,1,-1,-1,-1
686,21,455,497,93,122,1,-1,-1,-1
687,21,482,496,93,119,1,-1,-1,-1
688,21,522,494,94,116,1,-1,-1,-1
689,21,535,495,92,116,1,-1,-1,-1
690,21,562,497,87,117,1,-1,-1,-1
691,21,589,498,82,117,1,-1,-1,-1
692,21,616,499,77,118,1,-1,-1,-1
693,21,643,501,72,118,1,-1,-1,-1
694,21,690,503,63,119,1,-1,-1,-1
695,21,693,503,65,119,1,-1,-1,-1
696,21,704,502,70,119,1,-1,-1,-1
697,21,715,501,75,119,1,-1,-1,-1
698,21,725,500,81,120,1,-1,-1,-1
699,21,736,499,86,120,1,-1,-1,-1
700,21,756,498,96,121,1,-1,-1,-1
701,21,758,497,96,121,1,-1,-1,-1
702,21,772,495,95,123,1,-1,-1,-1
703,21,786,493,93,125,1,-1,-1,-1
704,21,800,490,92,127,1,-1,-1,-1
705,21,814,488,90,129,1,-1,-1,-1
706,21,827,486,89,132,1,-1,-1,-1
707,21,843,483,87,134,1,-1,-1,-1
708,21,854,483,83,133,1,-1,-1,-1
709,21,868,483,78,132,1,-1,-1,-1
710,21,881,483,73,131,1,-1,-1,-1
711,21,894,483,69,130,1,-1,-1,-1
712,21,907,482,64,129,1,-1,-1,-1
713,21,926,482,57,128,1,-1,-1,-1
714,21,925,481,61,129,1,-1,-1,-1
715,21,923,479,69,130,1,-1,-1,-1
716,21,921,476,77,131,1,-1,-1,-1
717,21,917,472,92,133,1,-1,-1,-1
718,21,917,473,90,133,1,-1,-1,-1
719,21,914,481,72,135,1,-1,-1,-1
720,21,910,483,72,135,1,-1,-1,-1
721,21,901,488,72,135,1,-1,-1,-1
722,21,886,489,74,137,1,-1,-1,-1
723,21,862,489,77,140,1,-1,-1,-1
724,21,828,489,82,144,1,-1,-1,-1
725,21,799,492,93,137,1,-1,-1,-1
726,21,798,492,93,137,1,-1,-1,-1
727,21,774,498,86,137,1,-1,-1,-1
728,21,729,509,75,137,1,-1,-1,-1
729,21,721,510,77,137,1,-1,-1,-1
730,21,656,522,94,139,1,-1,-1,-1
731,21,624,517,100,154,1,-1,-1,-1
732,21,584,520,100,154,1,-1,-1,-1
733,21,557,525,100,153,1,-1,-1,-1
734,21,525,532,99,152,1,-1,-1,-1
735,21,492,539,99,150,1,-1,-1,-1
736,21,459,545,98,149,1,-1,-1,-1
737,21,426,552,98,148,1,-1,-1,-1
738,21,383,561,97,146,1,-1,-1,-1
739,21,356,563,102,148,1,-1,-1,-1
740,21,311,568,109,151,1,-1,-1,-1
741,21,296,573,102,151,1,-1,-1,-1
742,21,278,578,94,151,1,-1,-1,-1
743,21,260,584,86,151,1,-1,-1,-1
744,21,239,591,76,151,1,-1,-1,-1
745,21,214,592,84,154,1,-1,-1,-1
746,21,184,594,93,159,1,-1,-1,-1
747,21,153,596,102,163,1,-1,-1,-1
748,21,143,598,98,160,1,-1,-1,-1
749,21,133,601,93,156,1,-1,-1,-1
750,21,115,606,85,150,1,-1,-1,-1
220,22,1904,924,14,155,1,-1,-1,-1
221,22,1894,915,24,158,1,-1,-1,-1
222,22,1860,887,59,168,1,-1,-1,-1
223,22,1859,886,59,168,1,-1,-1,-1
224,22,1815,876,73,160,1,-1,-1,-1
225,22,1803,869,73,162,1,-1,-1,-1
226,22,1783,859,73,165,1,-1,-1,-1
227,22,1777,853,69,166,1,-1,-1,-1
228,22,1766,843,61,168,1,-1,-1,-1
229,22,1762,841,61,168,1,-1,-1,-1
230,22,1752,834,61,168,1,-1,-1,-1
231,22,1751,831,61,168,1,-1,-1,-1
232,22,1747,826,61,168,1,-1,-1,-1
233,22,1748,822,63,167,1,-1,-1,-1
234,22,1749,816,64,165,1,-1,-1,-1
235,22,1751,808,67,163,1,-1,-1,-1
236,22,1753,805,68,164,1,-1,-1,-1
237,22,1758,799,69,168,1,-1,-1,-1
238,22,1764,789,71,173,1,-1,-1,-1
239,22,1773,790,70,170,1,-1,-1,-1
240,22,1789,791,68,164,1,-1,-1,-1
241,22,1804,793,66,158,1,-1,-1,-1
242,22,1820,794,64,152,1,-1,-1,-1
243,22,1836,795,61,146,1,-1,-1,-1
244,22,1861,797,58,137,1,-1,-1,-1
245,22,1887,797,32,137,1,-1,-1,-1
246,22,1887,797,32,137,1,-1,-1,-1
639,22,1810,1028,108,51,1,-1,-1,-1
640,22,1804,1027,107,52,1,-1,-1,-1
641,22,1726,1013,103,66,1,-1,-1,-1
642,22,1647,1000,98,79,1,-1,-1,-1
643,22,1569,987,94,92,1,-1,-1,-1
644,22,1445,965,86,114,1,-1,-1,-1
645,22,1419,962,86,116,1,-1,-1,-1
646,22,1358,954,87,121,1,-1,-1,-1
647,22,1296,946,87,127,1,-1,-1,-1
648,22,1234,938,87,132,1,-1,-1,-1
649,22,1173,930,88,138,1,-1,-1,-1
650,22,1111,922,88,143,1,-1,-1,-1
651,22,1042,913,88,149,1,-1,-1,-1
652,22,1000,896,86,183,1,-1,-1,-1
653,22,968,894,89,185,1,-1,-1,-1
654,22,926,892,92,187,1,-1,-1,-1
655,22,884,891,96,188,1,-1,-1,-1
656,22,842,889,100,190,1,-1,-1,-1
657,22,788,886,105,193,1,-1,-1,-1
658,22,760,884,109,193,1,-1,-1,-1
659,22,719,880,114,193,1,-1,-1,-1
660,22,679,877,119,193,1,-1,-1,-1
661,22,638,873,124,193,1,-1,-1,-1
662,22,598,870,129,193,1,-1,-1,-1
663,22,537,864,136,193,1,-1,-1,-1
664,22,529,860,133,194,1,-1,-1,-1
665,22,514,852,126,195,1,-1,-1,-1
666,22,499,844,119,196,1,-1,-1,-1
667,22,484,836,112,198,1,-1,-1,-1
668,22,468,828,106,199,1,-1,-1,-1
669,22,444,815,95,202,1,-1,-1,-1
670,22,446,814,91,202,1,-1,-1,-1
671,22,449,811,82,202,1,-1,-1,-1
672,22,454,806,66,202,1,-1,-1,-1
673,22,454,806,67,201,1,-1,-1,-1
674,22,452,809,82,198,1,-1,-1,-1
675,22,449,813,107,191,1,-1,-1,-1
676,22,453,812,106,192,1,-1,-1,-1
677,22,471,807,100,193,1,-1,-1,-1
678,22,490,803,94,195,1,-1,-1,-1
679,22,508,799,88,197,1,-1,-1,-1
680,22,527,794,82,198,1,-1,-1,-1
681,22,545,790,76,200,1,-1,-1,-1
682,22,565,785,69,202,1,-1,-1,-1
683,22,590,783,75,201,1,-1,-1,-1
684,22,617,782,82,200,1,-1,-1,-1
685,22,645,781,88,199,1,-1,-1,-1
686,22,672,779,95,199,1,-1,-1,-1
687,22,699,778,102,198,1,-1,-1,-1
688,22,740,776,111,197,1,-1,-1,-1
689,22,748,775,112,196,1,-1,-1,-1
690,22,765,773,113,193,1,-1,-1,-1
691,22,782,771,114,191,1,-1,-1,-1
692,22,798,770,115,189,1,-1,-1,-1
693,22,815,768,117,187,1,-1,-1,-1
694,22,841,765,118,184,1,-1,-1,-1
695,22,848,763,115,183,1,-1,-1,-1
696,22,865,758,109,181,1,-1,-1,-1
697,22,882,753,102,179,1,-1,-1,-1
698,22,899,748,95,177,1,-1,-1,-1
699,22,916,743,89,175,1,-1,-1,-1
700,22,948,733,76,171,1,-1,-1,-1
701,22,949,733,76,170,1,-1,-1,-1
702,22,955,728,85,168,1,-1,-1,-1
703,22,961,723,93,165,1,-1,-1,-1
704,22,968,719,101,163,1,-1,-1,-1
705,22,974,714,110,160,1,-1,-1,-1
706,22,980,709,118,158,1,-1,-1,-1
707,22,988,704,128,155,1,-1,-1,-1
708,22,995,700,126,155,1,-1,-1,-1
709,22,1005,696,123,155,1,-1,-1,-1
710,22,1015,692,120,155,1,-1,-1,-1
711,22,1025,688,117,155,1,-1,-1,-1
712,22,1034,684,114,156,1,-1,-1,-1
713,22,1049,677,109,156,1,-1,-1,-1
714,22,1048,677,109,155,1,-1,-1,-1
715,22,1048,676,108,153,1,-1,-1,-1
716,22,1048,675,107,151,1,-1,-1,-1
717,22,1048,674,105,149,1,-1,-1,-1
718,22,1047,673,104,147,1,-1,-1,-1
719,22,1047,672,103,144,1,-1,-1,-1
720,22,1043,673,102,144,1,-1,-1,-1
721,22,1032,677,101,144,1,-1,-1,-1
722,22,1022,680,100,143,1,-1,-1,-1
723,22,1011,684,99,142,1,-1,-1,-1
724,22,1001,687,98,142,1,-1,-1,-1
725,22,981,693,95,141,1,-1,-1,-1
726,22,977,694,95,141,1,-1,-1,-1
727,22,951,699,94,144,1,-1,-1,-1
728,22,925,704,93,148,1,-1,-1,-1
729,22,898,709,92,151,1,-1,-1,-1
730,22,872,714,91,154,1,-1,-1,-1
731,22,846,719,89,157,1,-1,-1,-1
732,22,816,725,88,161,1,-1,-1,-1
733,22,792,730,93,163,1,-1,-1,-1
734,22,765,736,100,165,1,-1,-1,-1
735,22,737,742,106,167,1,-1,-1,-1
736,22,710,748,113,169,1,-1,-1,-1
737,22,683,754,119,171,1,-1,-1,-1
738,22,641,763,129,175,1,-1,-1,-1
739,22,633,766,129,176,1,-1,-1,-1
740,22,616,773,129,180,1,-1,-1,-1
741,22,599,779,129,183,1,-1,-1,-1
742,22,582,785,129,186,1,-1,-1,-1
743,22,565,792,129,190,1,-1,-1,-1
744,22,539,802,129,195,1,-1,-1,-1
745,22,536,804,126,195,1,-1,-1,-1
746,22,531,808,122,195,1,-1,-1,-1
747,22,525,813,117,196,1,-1,-1,-1
748,22,520,817,112,196,1,-1,-1,-1
749,22,514,821,107,197,1,-1,-1,-1
750,22,505,829,98,197,1,-1,-1,-1
359,23,0,660,11,21,1,-1,-1,-1
360,23,1,659,11,21,1,-1,-1,-1
361,23,23,643,16,22,1,-1,-1,-1
362,23,45,628,20,23,1,-1,-1,-1
363,23,81,602,27,25,1,-1,-1,-1
364,23,89,600,27,25,1,-1,-1,-1
365,23,113,593,27,24,1,-1,-1,-1
366,23,137,587,27,24,1,-1,-1,-1
367,23,161,580,27,23,1,-1,-1,-1
368,23,185,573,27,22,1,-1,-1,-1
369,23,227,562,27,21,1,-1,-1,-1
370,23,233,563,27,21,1,-1,-1,-1
371,23,256,566,27,21,1,-1,-1,-1
372,23,278,569,27,20,1,-1,-1,-1
373,23,301,572,27,20,1,-1,-1,-1
374,23,323,576,27,20,1,-1,-1,-1
375,23,346,579,27,19,1,-1,-1,-1
376,23,373,583,27,19,1,-1,-1,-1
377,23,385,588,26,19,1,-1,-1,-1
378,23,399,594,25,19,1,-1,-1,-1
379,23,413,601,23,19,1,-1,-1,-1
380,23,428,607,22,19,1,-1,-1,-1
381,23,442,613,21,19,1,-1,-1,-1
382,23,460,621,19,19,1,-1,-1,-1
383,23,460,622,19,19,1,-1,-1,-1
384,23,461,622,19,19,1,-1,-1,-1
385,23,462,623,19,19,1,-1,-1,-1
386,23,463,624,19,19,1,-1,-1,-1
387,23,464,624,19,19,1,-1,-1,-1
388,23,465,626,19,19,1,-1,-1,-1
389,23,465,625,19,19,1,-1,-1,-1
390,23,463,625,19,19,1,-1,-1,-1
391,23,461,624,19,19,1,-1,-1,-1
392,23,460,623,19,19,1,-1,-1,-1
393,23,458,623,19,19,1,-1,-1,-1
394,23,455,622,19,19,1,-1,-1,-1
395,23,457,622,19,19,1,-1,-1,-1
396,23,465,627,20,19,1,-1,-1,-1
397,23,474,632,20,19,1,-1,-1,-1
398,23,483,637,21,19,1,-1,-1,-1
399,23,492,642,22,19,1,-1,-1,-1
400,23,508,651,23,19,1,-1,-1,-1
401,23,513,657,23,19,1,-1,-1,-1
402,23,536,685,23,20,1,-1,-1,-1
403,23,559,712,24,21,1,-1,-1,-1
404,23,582,740,24,22,1,-1,-1,-1
405,23,604,767,25,23,1,-1,-1,-1
406,23,627,795,25,24,1,-1,-1,-1
407,23,652,824,26,25,1,-1,-1,-1
408,23,665,819,26,25,1,-1,-1,-1
409,23,678,813,26,25,1,-1,-1,-1
410,23,692,806,26,25,1,-1,-1,-1
411,23,706,800,26,25,1,-1,-1,-1
412,23,719,794,26,25,1,-1,-1,-1
413,23,737,786,26,25,1,-1,-1,-1
414,23,747,785,26,25,1,-1,-1,-1
415,23,760,783,26,25,1,-1,-1,-1
416,23,773,781,26,25,1,-1,-1,-1
417,23,787,779,26,25,1,-1,-1,-1
418,23,800,777,26,25,1,-1,-1,-1
419,23,825,773,26,25,1,-1,-1,-1
420,23,826,774,26,25,1,-1,-1,-1
421,23,834,778,26,25,1,-1,-1,-1
422,23,843,783,26,25,1,-1,-1,-1
423,23,851,788,26,25,1,-1,-1,-1
424,23,859,792,26,25,1,-1,-1,-1
425,23,875,801,26,25,1,-1,-1,-1
426,23,874,801,26,25,1,-1,-1,-1
427,23,865,799,26,25,1,-1,-1,-1
428,23,856,797,26,25,1,-1,-1,-1
429,23,847,795,26,25,1,-1,-1,-1
430,23,837,793,26,25,1,-1,-1,-1
431,23,828,790,26,25,1,-1,-1,-1
432,23,817,788,26,25,1,-1,-1,-1
433,23,813,788,25,24,1,-1,-1,-1
434,23,807,789,25,23,1,-1,-1,-1
435,23,801,789,24,23,1,-1,-1,-1
436,23,795,790,24,22,1,-1,-1,-1
437,23,790,790,23,21,1,-1,-1,-1
438,23,782,791,23,20,1,-1,-1,-1
439,23,779,790,22,20,1,-1,-1,-1
440,23,775,788,21,20,1,-1,-1,-1
441,23,771,786,19,20,1,-1,-1,-1
442,23,766,785,18,20,1,-1,-1,-1
443,23,762,783,17,20,1,-1,-1,-1
444,23,754,779,15,20,1,-1,-1,-1
445,23,753,779,15,20,1,-1,-1,-1
446,23,746,780,15,20,1,-1,-1,-1
447,23,739,780,15,20,1,-1,-1,-1
448,23,732,780,15,20,1,-1,-1,-1
449,23,725,781,15,20,1,-1,-1,-1
450,23,711,782,15,20,1,-1,-1,-1
451,23,711,782,15,20,1,-1,-1,-1
452,23,706,779,15,20,1,-1,-1,-1
453,23,701,776,15,20,1,-1,-1,-1
454,23,696,773,15,20,1,-1,-1,-1
455,23,691,770,15,20,1,-1,-1,-1
456,23,686,767,15,20,1,-1,-1,-1
457,23,680,764,15,20,1,-1,-1,-1
458,23,680,761,15,20,1,-1,-1,-1
459,23,679,758,15,20,1,-1,-1,-1
460,23,678,754,15,20,1,-1,-1,-1
461,23,677,751,15,20,1,-1,-1,-1
462,23,676,747,15,20,1,-1,-1,-1
463,23,675,743,15,20,1,-1,-1,-1
464,23,676,743,15,20,1,-1,-1,-1
465,23,677,742,15,20,1,-1,-1,-1
466,23,677,742,15,20,1,-1,-1,-1
467,23,678,741,15,20,1,-1,-1,-1
468,23,679,741,15,20,1,-1,-1,-1
469,23,680,740,15,20,1,-1,-1,-1
470,23,679,739,15,20,1,-1,-1,-1
471,23,674,738,15,21,1,-1,-1,-1
472,23,670,736,15,21,1,-1,-1,-1
473,23,666,734,16,21,1,-1,-1,-1
474,23,661,733,16,21,1,-1,-1,-1
475,23,657,731,16,22,1,-1,-1,-1
476,23,652,729,17,22,1,-1,-1,-1
477,23,648,729,17,22,1,-1,-1,-1
478,23,643,728,17,22,1,-1,-1,-1
479,23,638,728,18,22,1,-1,-1,-1
480,23,634,727,18,22,1,-1,-1,-1
481,23,629,727,18,22,1,-1,-1,-1
482,23,624,727,19,22,1,-1,-1,-1
483,23,620,727,19,22,1,-1,-1,-1
484,23,617,728,20,22,1,-1,-1,-1
485,23,613,729,20,22,1,-1,-1,-1
486,23,609,729,21,22,1,-1,-1,-1
487,23,605,730,21,22,1,-1,-1,-1
488,23,600,731,22,22,1,-1,-1,-1
489,23,599,730,22,22,1,-1,-1,-1
490,23,597,729,22,22,1,-1,-1,-1
491,23,595,728,22,22,1,-1,-1,-1
492,23,593,727,22,22,1,-1,-1,-1
493,23,592,726,22,22,1,-1,-1,-1
494,23,588,724,22,22,1,-1,-1,-1
495,23,588,724,22,22,1,-1,-1,-1
496,23,585,724,22,22,1,-1,-1,-1
497,23,582,723,22,22,1,-1,-1,-1
498,23,579,723,22,22,1,-1,-1,-1
499,23,576,722,22,22,1,-1,-1,-1
500,23,571,721,22,22,1,-1,-1,-1
501,23,571,721,22,22,1,-1,-1,-1
502,23,568,721,22,22,1,-1,-1,-1
503,23,565,721,22,22,1,-1,-1,-1
504,23,562,721,22,22,1,-1,-1,-1
505,23,559,722,22,22,1,-1,-1,-1
506,23,556,722,22,22,1,-1,-1,-1
507,23,553,722,22,22,1,-1,-1,-1
508,23,552,721,22,22,1,-1,-1,-1
509,23,552,719,22,22,1,-1,-1,-1
510,23,551,718,22,22,1,-1,-1,-1
511,23,550,716,22,22,1,-1,-1,-1
512,23,549,715,22,22,1,-1,-1,-1
513,23,548,712,22,22,1,-1,-1,-1
514,23,549,711,22,22,1,-1,-1,-1
515,23,550,709,22,22,1,-1,-1,-1
516,23,552,707,22,22,1,-1,-1,-1
517,23,553,705,22,22,1,-1,-1,-1
518,23,555,703,22,22,1,-1,-1,-1
519,23,557,699,22,22,1,-1,-1,-1
520,23,557,698,22,22,1,-1,-1,-1
521,23,557,694,22,22,1,-1,-1,-1
522,23,557,689,22,22,1,-1,-1,-1
523,23,556,684,22,22,1,-1,-1,-1
524,23,556,680,22,22,1,-1,-1,-1
525,23,555,671,22,22,1,-1,-1,-1
526,23,555,671,22,22,1,-1,-1,-1
527,23,555,668,22,22,1,-1,-1,-1
528,23,554,666,22,22,1,-1,-1,-1
529,23,554,664,22,22,1,-1,-1,-1
530,23,553,661,22,22,1,-1,-1,-1
531,23,553,659,22,22,1,-1,-1,-1
532,23,553,657,22,22,1,-1,-1,-1
533,23,552,660,22,22,1,-1,-1,-1
534,23,551,663,22,22,1,-1,-1,-1
535,23,551,666,22,22,1,-1,-1,-1
536,23,550,669,22,22,1,-1,-1,-1
537,23,549,672,22,22,1,-1,-1,-1
538,23,548,677,22,22,1,-1,-1,-1
539,23,546,675,22,22,1,-1,-1,-1
540,23,543,672,22,22,1,-1,-1,-1
541,23,541,669,22,22,1,-1,-1,-1
542,23,538,667,22,22,1,-1,-1,-1
543,23,535,664,22,22,1,-1,-1,-1
544,23,532,662,22,22,1,-1,-1,-1
545,23,529,659,22,22,1,-1,-1,-1
546,23,527,661,22,22,1,-1,-1,-1
547,23,525,662,22,22,1,-1,-1,-1
548,23,523,664,22,22,1,-1,-1,-1
549,23,521,666,22,22,1,-1,-1,-1
550,23,517,669,22,22,1,-1,-1,-1
551,23,516,669,22,22,1,-1,-1,-1
552,23,513,668,22,22,1,-1,-1,-1
553,23,510,667,22,22,1,-1,-1,-1
554,23,507,666,22,22,1,-1,-1,-1
555,23,504,665,22,22,1,-1,-1,-1
556,23,501,665,22,22,1,-1,-1,-1
557,23,498,664,22,22,1,-1,-1,-1
558,23,496,662,22,22,1,-1,-1,-1
559,23,493,660,22,22,1,-1,-1,-1
560,23,490,659,22,22,1,-1,-1,-1
561,23,487,657,22,22,1,-1,-1,-1
562,23,484,655,22,22,1,-1,-1,-1
563,23,481,653,22,22,1,-1,-1,-1
564,23,479,652,22,22,1,-1,-1,-1
565,23,476,652,22,22,1,-1,-1,-1
566,23,474,651,22,22,1,-1,-1,-1
567,23,471,651,22,22,1,-1,-1,-1
568,23,469,650,22,22,1,-1,-1,-1
569,23,464,649,22,22,1,-1,-1,-1
570,23,464,649,22,22,1,-1,-1,-1
571,23,462,647,22,22,1,-1,-1,-1
572,23,460,646,22,22,1,-1,-1,-1
573,23,459,644,22,22,1,-1,-1,-1
574,23,457,643,22,22,1,-1,-1,-1
575,23,454,640,22,22,1,-1,-1,-1
576,23,454,640,22,22,1,-1,-1,-1
577,23,454,638,22,22,1,-1,-1,-1
578,23,454,637,22,22,1,-1,-1,-1
579,23,454,636,22,22,1,-1,-1,-1
580,23,454,634,22,22,1,-1,-1,-1
581,23,453,632,22,22,1,-1,-1,-1
582,23,454,632,22,22,1,-1,-1,-1
583,23,454,631,22,22,1,-1,-1,-1
584,23,455,631,23,22,1,-1,-1,-1
585,23,456,630,23,22,1,-1,-1,-1
586,23,456,630,23,23,1,-1,-1,-1
587,23,457,629,23,23,1,-1,-1,-1
588,23,458,629,23,23,1,-1,-1,-1
589,23,458,629,23,23,1,-1,-1,-1
590,23,459,629,23,23,1,-1,-1,-1
591,23,460,629,23,23,1,-1,-1,-1
592,23,461,629,23,23,1,-1,-1,-1
593,23,461,629,23,23,1,-1,-1,-1
594,23,463,629,23,23,1,-1,-1,-1
595,23,463,629,23,23,1,-1,-1,-1
596,23,464,630,23,23,1,-1,-1,-1
597,23,465,630,23,23,1,-1,-1,-1
598,23,466,631,23,23,1,-1,-1,-1
599,23,467,632,23,23,1,-1,-1,-1
600,23,469,633,23,23,1,-1,-1,-1
601,23,469,633,23,23,1,-1,-1,-1
602,23,472,634,23,23,1,-1,-1,-1
603,23,474,635,23,23,1,-1,-1,-1
604,23,476,636,23,23,1,-1,-1,-1
605,23,479,637,23,23,1,-1,-1,-1
606,23,481,638,23,23,1,-1,-1,-1
607,23,484,639,23,23,1,-1,-1,-1
608,23,487,639,23,23,1,-1,-1,-1
609,23,491,638,23,23,1,-1,-1,-1
610,23,495,638,23,23,1,-1,-1,-1
611,23,499,637,23,23,1,-1,-1,-1
612,23,503,637,23,23,1,-1,-1,-1
613,23,509,636,23,23,1,-1,-1,-1
614,23,511,640,23,23,1,-1,-1,-1
615,23,514,646,23,23,1,-1,-1,-1
616,23,518,652,23,23,1,-1,-1,-1
617,23,521,659,23,23,1,-1,-1,-1
618,23,524,665,23,23,1,-1,-1,-1
619,23,531,676,23,23,1,-1,-1,-1
620,23,535,673,24,23,1,-1,-1,-1
621,23,557,656,27,24,1,-1,-1,-1
622,23,579,640,29,25,1,-1,-1,-1
623,23,601,623,32,25,1,-1,-1,-1
624,23,623,606,35,26,1,-1,-1,-1
625,23,664,576,40,28,1,-1,-1,-1
626,23,672,570,39,28,1,-1,-1,-1
627,23,737,525,37,28,1,-1,-1,-1
628,23,756,507,36,28,1,-1,-1,-1
629,23,778,486,34,28,1,-1,-1,-1
630,23,800,465,32,28,1,-1,-1,-1
631,23,828,438,30,28,1,-1,-1,-1
632,23,839,420,28,28,1,-1,-1,-1
633,23,841,404,28,28,1,-1,-1,-1
634,23,841,391,28,28,1,-1,-1,-1
635,23,839,377,28,28,1,-1,-1,-1
636,23,832,365,28,28,1,-1,-1,-1
637,23,826,351,28,28,1,-1,-1,-1
638,23,818,346,28,28,1,-1,-1,-1
639,23,808,337,28,28,1,-1,-1,-1
640,23,804,331,28,28,1,-1,-1,-1
641,23,802,329,28,28,1,-1,-1,-1
642,23,796,325,28,28,1,-1,-1,-1
643,23,794,325,28,28,1,-1,-1,-1
644,23,795,326,28,28,1,-1,-1,-1
645,23,797,330,28,28,1,-1,-1,-1
646,23,802,331,28,28,1,-1,-1,-1
647,23,812,338,28,28,1,-1,-1,-1
648,23,824,345,28,28,1,-1,-1,-1
649,23,839,354,28,28,1,-1,-1,-1
650,23,855,363,28,28,1,-1,-1,-1
651,23,880,374,28,28,1,-1,-1,-1
652,23,893,381,28,28,1,-1,-1,-1
653,23,914,392,28,28,1,-1,-1,-1
654,23,931,400,28,28,1,-1,-1,-1
655,23,962,414,28,28,1,-1,-1,-1
656,23,984,430,28,28,1,-1,-1,-1
657,23,1004,444,28,28,1,-1,-1,-1
658,23,1021,459,28,28,1,-1,-1,-1
659,23,1024,466,28,28,1,-1,-1,-1
660,23,1031,483,28,28,1,-1,-1,-1
661,23,1039,501,28,28,1,-1,-1,-1
662,23,1046,518,28,28,1,-1,-1,-1
663,23,1056,542,28,28,1,-1,-1,-1
664,23,1061,561,28,28,1,-1,-1,-1
665,23,1067,574,28,28,1,-1,-1,-1
666,23,1078,601,28,28,1,-1,-1,-1
667,23,1079,607,28,28,1,-1,-1,-1
668,23,1087,643,28,28,1,-1,-1,-1
669,23,1027,647,30,26,1,-1,-1,-1
670,23,1006,649,31,26,1,-1,-1,-1
671,23,955,653,34,24,1,-1,-1,-1
672,23,859,659,38,21,1,-1,-1,-1
673,23,855,660,38,21,1,-1,-1,-1
674,23,807,669,38,21,1,-1,-1,-1
675,23,718,685,38,21,1,-1,-1,-1
676,23,716,686,38,21,1,-1,-1,-1
677,23,693,694,35,21,1,-1,-1,-1
678,23,670,701,32,21,1,-1,-1,-1
679,23,647,709,29,21,1,-1,-1,-1
680,23,624,717,26,21,1,-1,-1,-1
681,23,601,725,23,21,1,-1,-1,-1
682,23,576,733,19,21,1,-1,-1,-1
683,23,598,733,22,21,1,-1,-1,-1
684,23,627,731,22,21,1,-1,-1,-1
685,23,657,729,22,21,1,-1,-1,-1
686,23,686,727,22,21,1,-1,-1,-1
687,23,715,725,22,21,1,-1,-1,-1
688,23,759,722,22,21,1,-1,-1,-1
689,23,767,722,22,21,1,-1,-1,-1
690,23,782,722,22,21,1,-1,-1,-1
691,23,796,722,22,21,1,-1,-1,-1
692,23,811,722,22,21,1,-1,-1,-1
693,23,826,722,22,21,1,-1,-1,-1
694,23,841,722,22,21,1,-1,-1,-1
695,23,856,722,22,21,1,-1,-1,-1
696,23,871,722,22,21,1,-1,-1,-1
697,23,886,722,22,21,1,-1,-1,-1
698,23,901,722,22,21,1,-1,-1,-1
699,23,916,721,22,21,1,-1,-1,-1
700,23,944,721,22,21,1,-1,-1,-1
701,23,945,721,22,21,1,-1,-1,-1
702,23,954,722,22,21,1,-1,-1,-1
703,23,962,722,22,21,1,-1,-1,-1
704,23,971,722,22,21,1,-1,-1,-1
705,23,979,722,22,21,1,-1,-1,-1
706,23,988,722,22,21,1,-1,-1,-1
707,23,998,722,22,21,1,-1,-1,-1
708,23,1031,705,22,21,1,-1,-1,-1
709,23,1070,686,22,21,1,-1,-1,-1
710,23,1110,666,22,21,1,-1,-1,-1
711,23,1149,646,22,21,1,-1,-1,-1
712,23,1188,626,22,21,1,-1,-1,-1
713,23,1246,597,22,21,1,-1,-1,-1
