711,19,834,420,87,164,1,-1,-1,-1
712,19,827,419,83,166,1,-1,-1,-1
713,19,814,416,77,167,1,-1,-1,-1
714,19,810,416,79,167,1,-1,-1,-1
715,19,797,417,86,167,1,-1,-1,-1
716,19,783,418,92,167,1,-1,-1,-1
717,19,770,418,98,166,1,-1,-1,-1
718,19,757,419,105,166,1,-1,-1,-1
719,19,734,420,115,166,1,-1,-1,-1
720,19,732,420,113,165,1,-1,-1,-1
721,19,725,423,106,163,1,-1,-1,-1
722,19,717,425,99,161,1,-1,-1,-1
723,19,710,428,92,160,1,-1,-1,-1
724,19,703,431,84,158,1,-1,-1,-1
725,19,688,436,70,154,1,-1,-1,-1
726,19,688,436,70,154,1,-1,-1,-1
727,19,676,435,74,157,1,-1,-1,-1
728,19,663,434,78,159,1,-1,-1,-1
729,19,651,433,81,162,1,-1,-1,-1
730,19,638,433,85,165,1,-1,-1,-1
731,19,626,432,89,167,1,-1,-1,-1
732,19,611,431,93,170,1,-1,-1,-1
733,19,603,430,94,172,1,-1,-1,-1
734,19,593,430,95,173,1,-1,-1,-1
735,19,583,429,96,174,1,-1,-1,-1
736,19,574,428,97,176,1,-1,-1,-1
737,19,564,427,97,177,1,-1,-1,-1
738,19,549,426,99,179,1,-1,-1,-1
739,19,545,427,96,180,1,-1,-1,-1
740,19,532,432,90,183,1,-1,-1,-1
741,19,532,432,70,183,1,-1,-1,-1
742,19,528,432,71,183,1,-1,-1,-1
743,19,518,432,74,183,1,-1,-1,-1
744,19,498,432,79,183,1,-1,-1,-1
745,19,499,431,81,184,1,-1,-1,-1
746,19,503,429,100,188,1,-1,-1,-1
747,19,509,427,122,192,1,-1,-1,-1
748,19,582,429,101,188,1,-1,-1,-1
749,19,667,431,95,187,1,-1,-1,-1
750,19,767,435,79,183,1,-1,-1,-1
51,20,844,1051,30,27,1,-1,-1,-1
52,20,847,1047,35,31,1,-1,-1,-1
53,20,853,1042,45,37,1,-1,-1,-1
54,20,858,1036,55,43,1,-1,-1,-1
55,20,869,1025,74,54,1,-1,-1,-1
56,20,870,1024,74,55,1,-1,-1,-1
57,20,887,1016,80,63,1,-1,-1,-1
58,20,895,1013,81,66,1,-1,-1,-1
59,20,907,1008,83,71,1,-1,-1,-1
60,20,919,1004,85,75,1,-1,-1,-1
61,20,932,999,87,80,1,-1,-1,-1
62,20,944,994,89,85,1,-1,-1,-1
63,20,961,988,92,91,1,-1,-1,-1
64,20,968,987,91,92,1,-1,-1,-1
65,20,979,987,90,92,1,-1,-1,-1
66,20,990,986,89,93,1,-1,-1,-1
67,20,1002,986,89,93,1,-1,-1,-1
68,20,1020,985,87,94,1,-1,-1,-1
69,20,1034,975,82,104,1,-1,-1,-1
70,20,1035,974,82,105,1,-1,-1,-1
71,20,1041,970,83,109,1,-1,-1,-1
72,20,1047,966,83,113,1,-1,-1,-1
73,20,1054,962,83,117,1,-1,-1,-1
74,20,1060,958,84,121,1,-1,-1,-1
75,20,1066,954,84,125,1,-1,-1,-1
76,20,1073,949,84,130,1,-1,-1,-1
77,20,1081,948,87,131,1,-1,-1,-1
78,20,1090,947,90,132,1,-1,-1,-1
79,20,1099,947,92,132,1,-1,-1,-1
80,20,1108,946,95,133,1,-1,-1,-1
81,20,1117,945,98,134,1,-1,-1,-1
82,20,1127,944,101,135,1,-1,-1,-1
83,20,1137,941,100,138,1,-1,-1,-1
84,20,1149,939,98,140,1,-1,-1,-1
85,20,1161,936,97,143,1,-1,-1,-1
86,20,1173,933,95,146,1,-1,-1,-1
87,20,1185,930,94,149,1,-1,-1,-1
88,20,1206,925,92,154,1,-1,-1,-1
89,20,1210,925,91,154,1,-1,-1,-1
90,20,1222,925,91,154,1,-1,-1,-1
91,20,1234,925,90,154,1,-1,-1,-1
92,20,1246,924,90,155,1,-1,-1,-1
93,20,1259,924,89,155,1,-1,-1,-1
94,20,1281,924,88,155,1,-1,-1,-1
95,20,1283,924,89,155,1,-1,-1,-1
96,20,1294,923,97,156,1,-1,-1,-1
97,20,1305,923,104,156,1,-1,-1,-1
98,20,1315,923,111,156,1,-1,-1,-1
99,20,1328,923,120,156,1,-1,-1,-1
100,20,1337,923,122,156,1,-1,-1,-1
101,20,1348,924,124,155,1,-1,-1,-1
102,20,1365,921,124,158,1,-1,-1,-1
103,20,1383,918,124,161,1,-1,-1,-1
104,20,1401,915,124,164,1,-1,-1,-1
105,20,1419,912,124,167,1,-1,-1,-1
106,20,1437,909,124,170,1,-1,-1,-1
107,20,1461,905,124,174,1,-1,-1,-1
108,20,1475,904,117,175,1,-1,-1,-1
109,20,1496,902,107,177,1,-1,-1,-1
110,20,1528,899,93,180,1,-1,-1,-1
111,20,1530,899,99,180,1,-1,-1,-1
112,20,1533,897,113,182,1,-1,-1,-1
113,20,1538,894,133,185,1,-1,-1,-1
114,20,1549,895,135,184,1,-1,-1,-1
115,20,1570,896,138,183,1,-1,-1,-1
116,20,1597,898,143,181,1,-1,-1,-1
117,20,1612,894,137,185,1,-1,-1,-1
118,20,1631,889,130,190,1,-1,-1,-1
119,20,1660,882,119,197,1,-1,-1,-1
120,20,1666,881,117,198,1,-1,-1,-1
121,20,1678,880,114,199,1,-1,-1,-1
122,20,1691,879,110,200,1,-1,-1,-1
123,20,1704,878,107,201,1,-1,-1,-1
124,20,1717,876,104,203,1,-1,-1,-1
125,20,1742,874,97,205,1,-1,-1,-1
126,20,1735,874,97,205,1,-1,-1,-1
127,20,1737,873,107,206,1,-1,-1,-1
128,20,1738,872,116,207,1,-1,-1,-1
129,20,1739,872,126,207,1,-1,-1,-1
130,20,1741,871,135,208,1,-1,-1,-1
131,20,1742,870,145,209,1,-1,-1,-1
132,20,1744,869,157,210,1,-1,-1,-1
133,20,1752,864,149,211,1,-1,-1,-1
134,20,1765,858,137,212,1,-1,-1,-1
135,20,1777,852,125,213,1,-1,-1,-1
136,20,1789,846,113,213,1,-1,-1,-1
137,20,1801,840,102,214,1,-1,-1,-1
138,20,1815,833,88,215,1,-1,-1,-1
139,20,1817,828,88,215,1,-1,-1,-1
140,20,1820,823,88,214,1,-1,-1,-1
141,20,1822,817,88,213,1,-1,-1,-1
142,20,1825,812,88,212,1,-1,-1,-1
143,20,1827,806,88,211,1,-1,-1,-1
144,20,1831,797,88,209,1,-1,-1,-1
145,20,1830,793,88,208,1,-1,-1,-1
146,20,1827,783,88,207,1,-1,-1,-1
147,20,1825,773,88,206,1,-1,-1,-1
148,20,1822,763,88,204,1,-1,-1,-1
149,20,1820,753,88,203,1,-1,-1,-1
150,20,1815,734,88,200,1,-1,-1,-1
151,20,1814,733,89,200,1,-1,-1,-1
152,20,1802,723,93,196,1,-1,-1,-1
153,20,1790,713,98,192,1,-1,-1,-1
154,20,1779,703,102,188,1,-1,-1,-1
155,20,1767,693,107,183,1,-1,-1,-1
156,20,1755,683,112,179,1,-1,-1,-1
157,20,1739,670,118,174,1,-1,-1,-1
158,20,1733,665,115,175,1,-1,-1,-1
159,20,1722,659,109,176,1,-1,-1,-1
160,20,1711,652,104,178,1,-1,-1,-1
161,20,1700,646,99,179,1,-1,-1,-1
162,20,1689,639,93,180,1,-1,-1,-1
163,20,1673,629,85,183,1,-1,-1,-1
164,20,1668,628,86,181,1,-1,-1,-1
165,20,1656,624,88,178,1,-1,-1,-1
166,20,1645,620,89,174,1,-1,-1,-1
167,20,1634,616,91,171,1,-1,-1,-1
168,20,1622,612,92,167,1,-1,-1,-1
169,20,1603,605,95,162,1,-1,-1,-1
170,20,1600,604,94,161,1,-1,-1,-1
171,20,1593,601,93,160,1,-1,-1,-1
172,20,1585,598,91,159,1,-1,-1,-1
173,20,1577,595,89,157,1,-1,-1,-1
174,20,1569,592,87,156,1,-1,-1,-1
175,20,1561,589,85,155,1,-1,-1,-1
176,20,1552,585,83,153,1,-1,-1,-1
177,20,1545,584,84,154,1,-1,-1,-1
178,20,1538,582,86,155,1,-1,-1,-1
179,20,1530,581,88,156,1,-1,-1,-1
180,20,1522,579,89,157,1,-1,-1,-1
181,20,1515,577,91,158,1,-1,-1,-1
182,20,1505,575,93,159,1,-1,-1,-1
183,20,1499,573,90,159,1,-1,-1,-1
184,20,1492,570,86,160,1,-1,-1,-1
185,20,1485,567,83,160,1,-1,-1,-1
186,20,1478,565,79,160,1,-1,-1,-1
187,20,1470,562,76,161,1,-1,-1,-1
188,20,1459,557,70,162,1,-1,-1,-1
189,20,1455,557,71,161,1,-1,-1,-1
190,20,1447,555,74,161,1,-1,-1,-1
191,20,1438,553,77,161,1,-1,-1,-1
192,20,1430,552,80,160,1,-1,-1,-1
193,20,1421,550,83,160,1,-1,-1,-1
194,20,1406,547,88,159,1,-1,-1,-1
195,20,1405,547,88,159,1,-1,-1,-1
196,20,1398,545,88,158,1,-1,-1,-1
197,20,1392,544,88,157,1,-1,-1,-1
198,20,1386,542,89,156,1,-1,-1,-1
199,20,1380,541,89,156,1,-1,-1,-1
200,20,1371,539,89,154,1,-1,-1,-1
201,20,1371,538,88,153,1,-1,-1,-1
202,20,1371,537,86,151,1,-1,-1,-1
203,20,1372,535,83,149,1,-1,-1,-1
204,20,1372,534,81,146,1,-1,-1,-1
205,20,1373,533,78,144,1,-1,-1,-1
206,20,1373,531,76,141,1,-1,-1,-1
207,20,1374,530,73,138,1,-1,-1,-1
208,20,1372,529,75,138,1,-1,-1,-1
209,20,1369,527,78,138,1,-1,-1,-1
210,20,1367,525,81,138,1,-1,-1,-1
211,20,1363,523,85,138,1,-1,-1,-1
212,20,1360,524,86,138,1,-1,-1,-1
213,20,1354,525,90,138,1,-1,-1,-1
214,20,1354,525,90,138,1,-1,-1,-1
215,20,1355,524,89,137,1,-1,-1,-1
216,20,1355,524,88,137,1,-1,-1,-1
217,20,1356,523,87,137,1,-1,-1,-1
218,20,1356,523,86,137,1,-1,-1,-1
219,20,1357,522,84,136,1,-1,-1,-1
220,20,1357,521,84,136,1,-1,-1,-1
221,20,1358,518,82,137,1,-1,-1,-1
222,20,1359,516,80,138,1,-1,-1,-1
223,20,1360,513,78,139,1,-1,-1,-1
224,20,1367,509,72,143,1,-1,-1,-1
225,20,1375,506,66,147,1,-1,-1,-1
226,20,1383,502,60,151,1,-1,-1,-1
227,20,1387,502,62,151,1,-1,-1,-1
228,20,1391,503,65,150,1,-1,-1,-1
229,20,1395,503,67,150,1,-1,-1,-1
230,20,1399,503,69,149,1,-1,-1,-1
231,20,1406,503,74,148,1,-1,-1,-1
232,20,1406,503,74,148,1,-1,-1,-1
233,20,1409,503,74,148,1,-1,-1,-1
234,20,1412,503,74,147,1,-1,-1,-1
235,20,1414,503,75,146,1,-1,-1,-1
236,20,1417,503,75,146,1,-1,-1,-1
237,20,1419,503,75,145,1,-1,-1,-1
238,20,1423,503,76,145,1,-1,-1,-1
239,20,1427,502,74,145,1,-1,-1,-1
240,20,1434,501,70,146,1,-1,-1,-1
241,20,1440,501,67,147,1,-1,-1,-1
242,20,1447,500,64,148,1,-1,-1,-1
243,20,1454,499,61,149,1,-1,-1,-1
244,20,1467,497,55,151,1,-1,-1,-1
245,20,1467,497,55,151,1,-1,-1,-1
246,20,1470,498,57,151,1,-1,-1,-1
247,20,1473,499,60,151,1,-1,-1,-1
248,20,1477,500,62,151,1,-1,-1,-1
249,20,1480,501,64,151,1,-1,-1,-1
250,20,1487,503,69,151,1,-1,-1,-1
251,20,1487,503,69,151,1,-1,-1,-1
252,20,1493,504,65,152,1,-1,-1,-1
253,20,1500,505,60,153,1,-1,-1,-1
254,20,1508,507,54,154,1,-1,-1,-1
255,20,1511,508,57,154,1,-1,-1,-1
256,20,1516,510,61,155,1,-1,-1,-1
257,20,1521,511,65,156,1,-1,-1,-1
258,20,1523,512,65,157,1,-1,-1,-1
259,20,1526,514,65,157,1,-1,-1,-1
260,20,1529,515,65,156,1,-1,-1,-1
261,20,1531,516,65,157,1,-1,-1,-1
262,20,1534,517,65,157,1,-1,-1,-1
263,20,1538,519,65,157,1,-1,-1,-1
264,20,1541,520,65,157,1,-1,-1,-1
265,20,1546,522,65,158,1,-1,-1,-1
266,20,1550,523,65,158,1,-1,-1,-1
267,20,1555,525,65,159,1,-1,-1,-1
268,20,1560,527,65,160,1,-1,-1,-1
269,20,1568,530,65,161,1,-1,-1,-1
270,20,1570,531,64,161,1,-1,-1,-1
271,20,1576,533,62,161,1,-1,-1,-1
272,20,1582,535,60,161,1,-1,-1,-1
273,20,1587,537,58,161,1,-1,-1,-1
274,20,1593,540,56,161,1,-1,-1,-1
275,20,1598,542,54,161,1,-1,-1,-1
276,20,1604,544,52,161,1,-1,-1,-1
277,20,1620,548,43,161,1,-1,-1,-1
278,20,1625,551,44,161,1,-1,-1,-1
279,20,1631,553,46,161,1,-1,-1,-1
280,20,1636,556,48,161,1,-1,-1,-1
281,20,1641,559,49,161,1,-1,-1,-1
282,20,1648,562,52,161,1,-1,-1,-1
283,20,1651,564,53,161,1,-1,-1,-1
284,20,1654,566,56,161,1,-1,-1,-1
285,20,1660,570,59,161,1,-1,-1,-1
286,20,1663,572,60,160,1,-1,-1,-1
287,20,1670,577,63,160,1,-1,-1,-1
288,20,1681,583,66,160,1,-1,-1,-1
289,20,1684,584,66,161,1,-1,-1,-1
290,20,1689,586,67,162,1,-1,-1,-1
291,20,1693,588,68,164,1,-1,-1,-1
292,20,1698,589,68,165,1,-1,-1,-1
293,20,1703,591,69,167,1,-1,-1,-1
294,20,1711,594,70,169,1,-1,-1,-1
295,20,1714,596,72,169,1,-1,-1,-1
296,20,1721,599,76,170,1,-1,-1,-1
297,20,1729,603,80,171,1,-1,-1,-1
298,20,1737,607,84,173,1,-1,-1,-1
299,20,1744,611,89,174,1,-1,-1,-1
300,20,1752,615,93,175,1,-1,-1,-1
301,20,1761,620,98,176,1,-1,-1,-1
302,20,1770,622,93,177,1,-1,-1,-1
303,20,1781,625,87,178,1,-1,-1,-1
304,20,1792,628,81,179,1,-1,-1,-1
305,20,1803,630,76,180,1,-1,-1,-1
306,20,1814,633,70,181,1,-1,-1,-1
307,20,1830,637,62,183,1,-1,-1,-1
308,20,1832,639,62,183,1,-1,-1,-1
309,20,1836,643,64,182,1,-1,-1,-1
310,20,1839,646,65,182,1,-1,-1,-1
311,20,1843,649,66,182,1,-1,-1,-1
312,20,1846,653,67,182,1,-1,-1,-1
313,20,1851,657,68,182,1,-1,-1,-1
314,20,1858,660,61,182,1,-1,-1,-1
315,20,1867,665,52,182,1,-1,-1,-1
316,20,1882,671,37,182,1,-1,-1,-1
317,20,1892,746,27,112,1,-1,-1,-1
318,20,1892,746,27,112,1,-1,-1,-1
373,20,1887,832,32,38,1,-1,-1,-1
374,20,1887,831,32,46,1,-1,-1,-1
375,20,1882,819,37,99,1,-1,-1,-1
376,20,1877,807,42,157,1,-1,-1,-1
377,20,1862,807,56,167,1,-1,-1,-1
378,20,1847,807,72,179,1,-1,-1,-1
379,20,1831,807,87,190,1,-1,-1,-1
380,20,1808,807,110,207,1,-1,-1,-1
381,20,1799,807,119,211,1,-1,-1,-1
382,20,1781,808,136,219,1,-1,-1,-1
383,20,1765,809,141,219,1,-1,-1,-1
384,20,1746,810,146,219,1,-1,-1,-1
385,20,1728,811,151,219,1,-1,-1,-1
386,20,1710,812,157,219,1,-1,-1,-1
387,20,1691,814,162,219,1,-1,-1,-1
388,20,1664,815,170,219,1,-1,-1,-1
389,20,1657,816,166,219,1,-1,-1,-1
390,20,1643,818,159,219,1,-1,-1,-1
391,20,1630,819,153,220,1,-1,-1,-1
392,20,1616,821,146,220,1,-1,-1,-1
393,20,1603,822,139,221,1,-1,-1,-1
394,20,1579,825,127,221,1,-1,-1,-1
395,20,1575,825,127,221,1,-1,-1,-1
396,20,1562,826,128,222,1,-1,-1,-1
397,20,1548,827,129,222,1,-1,-1,-1
398,20,1534,828,130,223,1,-1,-1,-1
399,20,1520,828,131,223,1,-1,-1,-1
400,20,1494,830,133,224,1,-1,-1,-1
401,20,1492,830,133,225,1,-1,-1,-1
402,20,1472,830,137,226,1,-1,-1,-1
403,20,1452,830,142,228,1,-1,-1,-1
404,20,1432,831,146,230,1,-1,-1,-1
405,20,1411,831,150,232,1,-1,-1,-1
406,20,1391,831,154,233,1,-1,-1,-1
407,20,1363,831,160,236,1,-1,-1,-1
408,20,1352,831,161,236,1,-1,-1,-1
409,20,1333,831,162,237,1,-1,-1,-1
410,20,1314,830,163,237,1,-1,-1,-1
411,20,1295,830,165,238,1,-1,-1,-1
412,20,1276,830,166,239,1,-1,-1,-1
413,20,1248,829,168,239,1,-1,-1,-1
414,20,1242,830,163,239,1,-1,-1,-1
415,20,1231,832,154,239,1,-1,-1,-1
416,20,1220,833,146,239,1,-1,-1,-1
417,20,1208,835,137,239,1,-1,-1,-1
418,20,1197,837,128,239,1,-1,-1,-1
419,20,1175,840,111,239,1,-1,-1,-1
420,20,1173,840,111,239,1,-1,-1,-1
421,20,1146,842,117,237,1,-1,-1,-1
422,20,1118,845,123,234,1,-1,-1,-1
423,20,1091,847,129,232,1,-1,-1,-1
424,20,1064,849,135,230,1,-1,-1,-1
425,20,1037,852,141,227,1,-1,-1,-1
426,20,1009,854,148,225,1,-1,-1,-1
427,20,992,856,149,223,1,-1,-1,-1
428,20,975,858,151,221,1,-1,-1,-1
429,20,958,859,153,220,1,-1,-1,-1
430,20,942,861,154,218,1,-1,-1,-1
431,20,925,863,156,216,1,-1,-1,-1
432,20,903,865,158,214,1,-1,-1,-1
433,20,892,865,156,214,1,-1,-1,-1
434,20,877,865,152,214,1,-1,-1,-1
435,20,861,865,148,214,1,-1,-1,-1
436,20,846,865,145,214,1,-1,-1,-1
437,20,827,865,140,214,1,-1,-1,-1
438,20,811,865,158,214,1,-1,-1,-1
439,20,797,867,153,212,1,-1,-1,-1
440,20,779,869,145,210,1,-1,-1,-1
441,20,760,871,137,208,1,-1,-1,-1
442,20,741,873,129,206,1,-1,-1,-1
443,20,722,875,121,204,1,-1,-1,-1
444,20,691,878,107,201,1,-1,-1,-1
445,20,686,879,106,200,1,-1,-1,-1
446,20,670,881,102,198,1,-1,-1,-1
447,20,655,883,98,196,1,-1,-1,-1
448,20,640,885,93,194,1,-1,-1,-1
449,20,624,887,89,192,1,-1,-1,-1
450,20,594,891,81,188,1,-1,-1,-1
451,20,593,891,81,188,1,-1,-1,-1
452,20,571,891,86,188,1,-1,-1,-1
453,20,548,891,90,188,1,-1,-1,-1
454,20,525,891,94,188,1,-1,-1,-1
455,20,503,891,99,188,1,-1,-1,-1
456,20,480,891,103,188,1,-1,-1,-1
457,20,455,891,108,188,1,-1,-1,-1
458,20,442,892,109,187,1,-1,-1,-1
459,20,428,894,109,185,1,-1,-1,-1
460,20,413,896,109,183,1,-1,-1,-1
461,20,399,897,109,182,1,-1,-1,-1
462,20,384,899,110,180,1,-1,-1,-1
463,20,366,902,110,177,1,-1,-1,-1
464,20,353,903,110,176,1,-1,-1,-1
465,20,336,904,110,175,1,-1,-1,-1
466,20,319,906,111,173,1,-1,-1,-1
467,20,302,908,111,171,1,-1,-1,-1
468,20,285,909,111,170,1,-1,-1,-1
469,20,254,912,112,167,1,-1,-1,-1
470,20,251,912,112,167,1,-1,-1,-1
471,20,237,910,110,169,1,-1,-1,-1
472,20,223,908,109,171,1,-1,-1,-1
473,20,210,907,108,172,1,-1,-1,-1
474,20,191,904,106,175,1,-1,-1,-1
475,20,177,902,104,178,1,-1,-1,-1
476,20,175,902,104,177,1,-1,-1,-1
477,20,164,908,102,171,1,-1,-1,-1
478,20,153,914,100,165,1,-1,-1,-1
479,20,141,920,97,159,1,-1,-1,-1
480,20,130,926,95,153,1,-1,-1,-1
481,20,118,932,93,147,1,-1,-1,-1
482,20,106,938,91,141,1,-1,-1,-1
483,20,95,938,92,141,1,-1,-1,-1
484,20,83,938,94,141,1,-1,-1,-1
485,20,71,938,95,141,1,-1,-1,-1
486,20,60,938,97,141,1,-1,-1,-1
487,20,48,938,99,141,1,-1,-1,-1
488,20,29,938,101,141,1,-1,-1,-1
489,20,27,940,101,139,1,-1,-1,-1
490,20,22,945,100,134,1,-1,-1,-1
491,20,17,949,98,130,1,-1,-1,-1
492,20,12,954,97,125,1,-1,-1,-1
493,20,7,959,96,120,1,-1,-1,-1
494,20,0,966,94,113,1,-1,-1,-1
495,20,0,969,91,110,1,-1,-1,-1
496,20,0,975,83,104,1,-1,-1,-1
497,20,0,989,70,90,1,-1,-1,-1
498,20,0,1016,46,63,1,-1,-1,-1
499,20,0,1016,46,63,1,-1,-1,-1
500,20,0,1016,46,63,1,-1,-1,-1
551,20,0,983,35,96,1,-1,-1,-1
552,20,0,982,36,97,1,-1,-1,-1
553,20,9,977,49,102,1,-1,-1,-1
554,20,18,972,62,107,1,-1,-1,-1
555,20,27,967,75,112,1,-1,-1,-1
556,20,36,962,87,117,1,-1,-1,-1
557,20,47,955,103,124,1,-1,-1,-1
558,20,65,954,108,125,1,-1,-1,-1
559,20,87,952,114,127,1,-1,-1,-1
560,20,110,950,121,129,1,-1,-1,-1
561,20,133,948,127,131,1,-1,-1,-1
562,20,156,946,133,133,1,-1,-1,-1
563,20,190,943,143,136,1,-1,-1,-1
564,20,207,940,139,139,1,-1,-1,-1
565,20,242,934,130,145,1,-1,-1,-1
566,20,276,929,122,150,1,-1,-1,-1
567,20,311,923,114,156,1,-1,-1,-1
568,20,345,918,106,161,1,-1,-1,-1
569,20,385,911,96,168,1,-1,-1,-1
570,20,399,909,94,170,1,-1,-1,-1
571,20,423,908,95,171,1,-1,-1,-1
572,20,448,907,96,172,1,-1,-1,-1
573,20,472,907,97,172,1,-1,-1,-1
574,20,496,906,98,173,1,-1,-1,-1
575,20,540,904,99,175,1,-1,-1,-1
576,20,546,904,99,175,1,-1,-1,-1
577,20,575,901,99,178,1,-1,-1,-1
578,20,607,898,100,181,1,-1,-1,-1
579,20,627,896,100,183,1,-1,-1,-1
580,20,649,894,100,185,1,-1,-1,-1
581,20,671,891,101,188,1,-1,-1,-1
582,20,701,888,101,191,1,-1,-1,-1
583,20,712,887,101,192,1,-1,-1,-1
584,20,730,886,102,193,1,-1,-1,-1
585,20,748,885,102,194,1,-1,-1,-1
586,20,766,885,103,194,1,-1,-1,-1
587,20,784,884,104,195,1,-1,-1,-1
588,20,813,882,105,197,1,-1,-1,-1
589,20,821,881,103,198,1,-1,-1,-1
590,20,842,878,100,201,1,-1,-1,-1
591,20,864,874,96,205,1,-1,-1,-1
592,20,885,871,93,208,1,-1,-1,-1
593,20,906,868,89,211,1,-1,-1,-1
594,20,944,862,83,217,1,-1,-1,-1
595,20,949,862,83,217,1,-1,-1,-1
596,20,973,862,84,217,1,-1,-1,-1
597,20,997,862,85,217,1,-1,-1,-1
598,20,1022,862,86,217,1,-1,-1,-1
599,20,1046,862,88,217,1,-1,-1,-1
600,20,1070,862,89,217,1,-1,-1,-1
601,20,1098,862,90,217,1,-1,-1,-1
602,20,1128,861,92,218,1,-1,-1,-1
603,20,1163,860,94,219,1,-1,-1,-1
604,20,1198,859,96,220,1,-1,-1,-1
605,20,1233,859,98,220,1,-1,-1,-1
606,20,1290,857,102,222,1,-1,-1,-1
607,20,1324,857,103,222,1,-1,-1,-1
608,20,1370,862,110,217,1,-1,-1,-1
609,20,1374,862,111,217,1,-1,-1,-1
610,20,1467,866,116,213,1,-1,-1,-1
611,20,1531,866,116,213,1,-1,-1,-1
612,20,1607,890,117,189,1,-1,-1,-1
613,20,1670,899,117,180,1,-1,-1,-1
614,20,1732,899,117,180,1,-1,-1,-1
615,20,1802,911,117,168,1,-1,-1,-1
616,20,1877,932,42,147,1,-1,-1,-1
617,20,1877,932,42,147,1,-1,-1,-1
51,21,0,789,18,69,1,-1,-1,-1
52,21,0,775,22,78,1,-1,-1,-1
53,21,0,752,30,95,1,-1,-1,-1
54,21,0,729,37,111,1,-1,-1,-1
55,21,0,686,50,141,1,-1,-1,-1
56,21,0,684,52,144,1,-1,-1,-1
57,21,0,659,72,172,1,-1,-1,-1
58,21,5,656,73,169,1,-1,-1,-1
59,21,13,652,75,164,1,-1,-1,-1
60,21,22,647,76,160,1,-1,-1,-1
61,21,30,643,78,155,1,-1,-1,-1
62,21,39,638,79,150,1,-1,-1,-1
63,21,41,631,81,155,1,-1,-1,-1
64,21,44,629,84,155,1,-1,-1,-1
65,21,49,626,89,154,1,-1,-1,-1
66,21,54,622,94,153,1,-1,-1,-1
67,21,59,618,99,152,1,-1,-1,-1
68,21,67,613,108,150,1,-1,-1,-1
69,21,63,610,114,149,1,-1,-1,-1
70,21,63,609,113,149,1,-1,-1,-1
71,21,62,607,105,151,1,-1,-1,-1
72,21,61,605,98,153,1,-1,-1,-1
73,21,60,602,90,156,1,-1,-1,-1
74,21,59,600,82,158,1,-1,-1,-1
75,21,57,598,75,160,1,-1,-1,-1
76,21,56,595,67,163,1,-1,-1,-1
77,21,48,596,69,161,1,-1,-1,-1
78,21,39,598,72,159,1,-1,-1,-1
79,21,30,599,74,158,1,-1,-1,-1
80,21,21,600,77,156,1,-1,-1,-1
81,21,13,602,79,154,1,-1,-1,-1
82,21,2,603,82,152,1,-1,-1,-1
83,21,1,602,77,153,1,-1,-1,-1
84,21,0,600,68,155,1,-1,-1,-1
85,21,0,601,64,154,1,-1,-1,-1
86,21,0,601,57,153,1,-1,-1,-1
87,21,0,602,51,152,1,-1,-1,-1
88,21,0,603,40,150,1,-1,-1,-1
89,21,0,603,39,146,1,-1,-1,-1
90,21,0,601,34,133,1,-1,-1,-1
91,21,0,600,30,120,1,-1,-1,-1
92,21,0,598,26,107,1,-1,-1,-1
93,21,0,596,22,94,1,-1,-1,-1
94,21,0,594,14,71,1,-1,-1,-1
95,21,0,594,14,71,1,-1,-1,-1
96,21,0,594,14,71,1,-1,-1,-1
97,21,0,594,14,71,1,-1,-1,-1
582,21,0,547,31,164,1,-1,-1,-1
583,21,2,544,34,165,1,-1,-1,-1
584,21,6,538,40,167,1,-1,-1,-1
585,21,11,532,46,169,1,-1,-1,-1
586,21,15,526,52,170,1,-1,-1,-1
587,21,19,519,58,172,1,-1,-1,-1
588,21,26,510,68,175,1,-1,-1,-1
589,21,30,509,69,174,1,-1,-1,-1
590,21,41,506,72,172,1,-1,-1,-1
591,21,51,504,75,170,1,-1,-1,-1
592,21,62,501,78,168,1,-1,-1,-1
593,21,73,498,81,166,1,-1,-1,-1
594,21,92,494,87,163,1,-1,-1,-1
595,21,95,493,86,163,1,-1,-1,-1
596,21,112,490,81,162,1,-1,-1,-1
597,21,129,487,77,161,1,-1,-1,-1
598,21,146,483,72,161,1,-1,-1,-1
599,21,163,480,68,160,1,-1,-1,-1
600,21,180,477,63,159,1,-1,-1,-1
601,21,199,473,58,159,1,-1,-1,-1
602,21,224,473,61,159,1,-1,-1,-1
603,21,252,472,66,159,1,-1,-1,-1
604,21,281,472,70,159,1,-1,-1,-1
605,21,309,471,74,159,1,-1,-1,-1
606,21,355,471,81,159,1,-1,-1,-1
607,21,395,467,83,159,1,-1,-1,-1
608,21,445,468,76,147,1,-1,-1,-1
609,21,449,468,77,147,1,-1,-1,-1
610,21,523,475,93,148,1,-1,-1,-1
611,21,574,481,93,148,1,-1,-1,-1
612,21,623,490,93,148,1,-1,-1,-1
613,21,678,498,93,148,1,-1,-1,-1
614,21,728,501,93,148,1,-1,-1,-1
615,21,776,502,93,148,1,-1,-1,-1
616,21,820,509,93,148,1,-1,-1,-1
617,21,864,512,83,148,1,-1,-1,-1
618,21,871,515,78,146,1,-1,-1,-1
619,21,946,521,68,144,1,-1,-1,-1
620,21,988,523,68,149,1,-1,-1,-1
621,21,1028,525,68,149,1,-1,-1,-1
622,21,1053,525,77,160,1,-1,-1,-1
623,21,1068,525,88,158,1,-1,-1,-1
624,21,1091,524,106,155,1,-1,-1,-1
