,frame_id,class,polygon
7834,62,PERSON,"[(832, 333), (878, 333), (878, 428), (832, 428)]"
7835,63,PERSON,"[(841, 335), (894, 335), (894, 431), (841, 431)]"
7836,64,PERSON,"[(846, 337), (898, 337), (898, 432), (846, 432)]"
7837,65,PERSON,"[(855, 340), (907, 340), (907, 434), (855, 434)]"
7838,66,PERSON,"[(863, 343), (914, 343), (914, 435), (863, 435)]"
7839,67,PERSON,"[(872, 347), (922, 347), (922, 437), (872, 437)]"
7840,68,PERSON,"[(887, 352), (936, 352), (936, 439), (887, 439)]"
7841,69,PERSON,"[(897, 351), (935, 351), (935, 441), (897, 441)]"
7842,70,PERSON,"[(897, 351), (935, 351), (935, 441), (897, 441)]"
7843,71,PERSON,"[(896, 351), (935, 351), (935, 443), (896, 443)]"
7844,72,PERSON,"[(895, 351), (935, 351), (935, 444), (895, 444)]"
7845,73,PERSON,"[(894, 351), (934, 351), (934, 445), (894, 445)]"
7846,74,PERSON,"[(894, 351), (935, 351), (935, 447), (894, 447)]"
7847,75,PERSON,"[(893, 351), (935, 351), (935, 448), (893, 448)]"
7848,76,PERSON,"[(892, 351), (934, 351), (934, 449), (892, 449)]"
7849,77,PERSON,"[(894, 354), (936, 354), (936, 451), (894, 451)]"
7850,78,PERSON,"[(895, 357), (937, 357), (937, 454), (895, 454)]"
7851,79,PERSON,"[(897, 360), (939, 360), (939, 456), (897, 456)]"
7852,80,PERSON,"[(899, 363), (941, 363), (941, 458), (899, 458)]"
7853,81,PERSON,"[(901, 366), (943, 366), (943, 460), (901, 460)]"
7854,82,PERSON,"[(903, 370), (945, 370), (945, 463), (903, 463)]"
7855,83,PERSON,"[(900, 371), (944, 371), (944, 464), (900, 464)]"
7856,84,PERSON,"[(895, 373), (944, 373), (944, 466), (895, 466)]"
7857,85,PERSON,"[(893, 374), (944, 374), (944, 467), (893, 467)]"
7858,86,PERSON,"[(889, 376), (943, 376), (943, 468), (889, 468)]"
7859,87,PERSON,"[(885, 378), (942, 378), (942, 470), (885, 470)]"
7860,88,PERSON,"[(879, 382), (942, 382), (942, 474), (879, 474)]"
7861,89,PERSON,"[(879, 383), (942, 383), (942, 474), (879, 474)]"
7862,90,PERSON,"[(880, 387), (941, 387), (941, 475), (880, 475)]"
7863,91,PERSON,"[(880, 390), (940, 390), (940, 476), (880, 476)]"
7864,92,PERSON,"[(881, 394), (940, 394), (940, 477), (881, 477)]"
7865,93,PERSON,"[(885, 395), (943, 395), (943, 478), (885, 478)]"
7866,94,PERSON,"[(892, 397), (948, 397), (948, 480), (892, 480)]"
7867,95,PERSON,"[(893, 396), (948, 396), (948, 479), (893, 479)]"
7868,96,PERSON,"[(896, 396), (950, 396), (950, 480), (896, 480)]"
7869,97,PERSON,"[(898, 395), (951, 395), (951, 479), (898, 479)]"
7870,98,PERSON,"[(901, 395), (953, 395), (953, 480), (901, 480)]"
7871,99,PERSON,"[(904, 394), (955, 394), (955, 480), (904, 480)]"
7872,100,PERSON,"[(907, 393), (957, 393), (957, 480), (907, 480)]"
7873,101,PERSON,"[(910, 393), (959, 393), (959, 481), (910, 481)]"
7874,102,PERSON,"[(912, 392), (963, 392), (963, 481), (912, 481)]"
7875,103,PERSON,"[(913, 391), (967, 391), (967, 481), (913, 481)]"
7876,104,PERSON,"[(915, 390), (972, 390), (972, 481), (915, 481)]"
7877,105,PERSON,"[(916, 389), (976, 389), (976, 481), (916, 481)]"
7878,106,PERSON,"[(918, 389), (980, 389), (980, 482), (918, 482)]"
7879,107,PERSON,"[(920, 388), (986, 388), (986, 483), (920, 483)]"
7880,108,PERSON,"[(923, 386), (986, 386), (986, 482), (923, 482)]"
7881,109,PERSON,"[(928, 384), (986, 384), (986, 482), (928, 482)]"
7882,110,PERSON,"[(935, 381), (987, 381), (987, 482), (935, 482)]"
7883,111,PERSON,"[(937, 380), (988, 380), (988, 481), (937, 481)]"
7884,112,PERSON,"[(940, 378), (989, 378), (989, 481), (940, 481)]"
7885,113,PERSON,"[(945, 375), (990, 375), (990, 481), (945, 481)]"
7886,114,PERSON,"[(945, 375), (993, 375), (993, 480), (945, 480)]"
7887,115,PERSON,"[(945, 376), (999, 376), (999, 480), (945, 480)]"
7888,116,PERSON,"[(944, 377), (1005, 377), (1005, 479), (944, 479)]"
7889,117,PERSON,"[(942, 375), (1004, 375), (1004, 479), (942, 479)]"
7890,118,PERSON,"[(938, 373), (1001, 373), (1001, 478), (938, 478)]"
7891,119,PERSON,"[(933, 371), (999, 371), (999, 478), (933, 478)]"
7892,120,PERSON,"[(933, 370), (997, 370), (997, 478), (933, 478)]"
7893,121,PERSON,"[(934, 369), (995, 369), (995, 478), (934, 478)]"
7894,122,PERSON,"[(935, 367), (993, 367), (993, 477), (935, 477)]"
7895,123,PERSON,"[(935, 366), (990, 366), (990, 477), (935, 477)]"
7896,124,PERSON,"[(936, 364), (988, 364), (988, 476), (936, 476)]"
7897,125,PERSON,"[(937, 362), (986, 362), (986, 475), (937, 475)]"
7898,126,PERSON,"[(937, 361), (987, 361), (987, 475), (937, 475)]"
7899,127,PERSON,"[(929, 360), (981, 360), (981, 475), (929, 475)]"
7900,128,PERSON,"[(922, 360), (976, 360), (976, 475), (922, 475)]"
7901,129,PERSON,"[(915, 359), (971, 359), (971, 474), (915, 474)]"
7902,130,PERSON,"[(903, 359), (963, 359), (963, 475), (903, 475)]"
7903,131,PERSON,"[(899, 359), (960, 359), (960, 475), (899, 475)]"
7904,132,PERSON,"[(881, 358), (945, 358), (945, 474), (881, 474)]"
7905,133,PERSON,"[(875, 355), (937, 355), (937, 472), (875, 472)]"
7906,134,PERSON,"[(867, 352), (927, 352), (927, 470), (867, 470)]"
7907,135,PERSON,"[(859, 348), (916, 348), (916, 467), (859, 467)]"
7908,136,PERSON,"[(851, 345), (906, 345), (906, 465), (851, 465)]"
7909,137,PERSON,"[(843, 341), (895, 341), (895, 462), (843, 462)]"
7910,138,PERSON,"[(834, 337), (884, 337), (884, 459), (834, 459)]"
7911,139,PERSON,"[(827, 337), (879, 337), (879, 453), (827, 453)]"
7912,140,PERSON,"[(817, 337), (872, 337), (872, 453), (817, 453)]"
7913,141,PERSON,"[(807, 336), (865, 336), (865, 451), (807, 451)]"
7914,142,PERSON,"[(797, 336), (858, 336), (858, 451), (797, 451)]"
7915,143,PERSON,"[(786, 335), (851, 335), (851, 449), (786, 449)]"
7916,144,PERSON,"[(771, 335), (841, 335), (841, 449), (771, 449)]"
7917,145,PERSON,"[(768, 333), (836, 333), (836, 447), (768, 447)]"
7918,146,PERSON,"[(761, 330), (824, 330), (824, 445), (761, 445)]"
7919,147,PERSON,"[(754, 327), (813, 327), (813, 443), (754, 443)]"
7920,148,PERSON,"[(747, 324), (801, 324), (801, 441), (747, 441)]"
7921,149,PERSON,"[(740, 321), (790, 321), (790, 439), (740, 439)]"
7922,150,PERSON,"[(727, 315), (769, 315), (769, 435), (727, 435)]"
7923,151,PERSON,"[(725, 315), (767, 315), (767, 435), (725, 435)]"
7924,152,PERSON,"[(712, 313), (756, 313), (756, 432), (712, 432)]"
7925,153,PERSON,"[(698, 311), (745, 311), (745, 429), (698, 429)]"
7926,154,PERSON,"[(684, 310), (734, 310), (734, 428), (684, 428)]"
7927,155,PERSON,"[(671, 308), (723, 308), (723, 425), (671, 425)]"
7928,156,PERSON,"[(657, 306), (712, 306), (712, 423), (657, 423)]"
7929,157,PERSON,"[(638, 304), (696, 304), (696, 420), (638, 420)]"
7930,158,PERSON,"[(631, 303), (688, 303), (688, 419), (631, 419)]"
7931,159,PERSON,"[(621, 302), (676, 302), (676, 419), (621, 419)]"
7932,160,PERSON,"[(610, 301), (664, 301), (664, 418), (610, 418)]"
7933,161,PERSON,"[(599, 300), (651, 300), (651, 417), (599, 417)]"
7934,162,PERSON,"[(589, 299), (639, 299), (639, 417), (589, 417)]"
7935,163,PERSON,"[(572, 298), (620, 298), (620, 416), (572, 416)]"
7936,164,PERSON,"[(567, 298), (615, 298), (615, 416), (567, 416)]"
7937,165,PERSON,"[(557, 299), (605, 299), (605, 417), (557, 417)]"
7938,166,PERSON,"[(547, 299), (596, 299), (596, 417), (547, 417)]"
7939,167,PERSON,"[(536, 300), (586, 300), (586, 418), (536, 418)]"
7940,168,PERSON,"[(526, 300), (576, 300), (576, 418), (526, 418)]"
7941,169,PERSON,"[(508, 302), (559, 302), (559, 420), (508, 420)]"
7942,170,PERSON,"[(506, 302), (557, 302), (557, 420), (506, 420)]"
7943,171,PERSON,"[(497, 303), (549, 303), (549, 421), (497, 421)]"
7944,172,PERSON,"[(489, 304), (541, 304), (541, 421), (489, 421)]"
7945,173,PERSON,"[(480, 305), (532, 305), (532, 422), (480, 422)]"
7946,174,PERSON,"[(471, 305), (523, 305), (523, 422), (471, 422)]"
7947,175,PERSON,"[(463, 306), (516, 306), (516, 422), (463, 422)]"
7948,176,PERSON,"[(453, 307), (506, 307), (506, 423), (453, 423)]"
7949,177,PERSON,"[(448, 308), (498, 308), (498, 424), (448, 424)]"
7950,178,PERSON,"[(442, 308), (490, 308), (490, 425), (442, 425)]"
7951,179,PERSON,"[(437, 308), (482, 308), (482, 425), (437, 425)]"
7952,180,PERSON,"[(431, 309), (473, 309), (473, 427), (431, 427)]"
7953,181,PERSON,"[(425, 309), (464, 309), (464, 427), (425, 427)]"
7954,182,PERSON,"[(418, 310), (454, 310), (454, 429), (418, 429)]"
7955,183,PERSON,"[(414, 310), (452, 310), (452, 429), (414, 429)]"
7956,184,PERSON,"[(408, 311), (449, 311), (449, 430), (408, 430)]"
7957,185,PERSON,"[(402, 312), (446, 312), (446, 431), (402, 431)]"
7958,186,PERSON,"[(396, 313), (442, 313), (442, 432), (396, 432)]"
7959,187,PERSON,"[(391, 314), (440, 314), (440, 433), (391, 433)]"
7960,188,PERSON,"[(382, 315), (435, 315), (435, 434), (382, 434)]"
7961,189,PERSON,"[(380, 315), (433, 315), (433, 434), (380, 434)]"
7962,190,PERSON,"[(378, 316), (430, 316), (430, 435), (378, 435)]"
7963,191,PERSON,"[(375, 317), (427, 317), (427, 435), (375, 435)]"
7964,192,PERSON,"[(372, 317), (423, 317), (423, 435), (372, 435)]"
7965,193,PERSON,"[(370, 318), (420, 318), (420, 436), (370, 436)]"
7966,194,PERSON,"[(365, 319), (414, 319), (414, 436), (365, 436)]"
7967,195,PERSON,"[(365, 319), (414, 319), (414, 436), (365, 436)]"
7968,196,PERSON,"[(365, 319), (414, 319), (414, 436), (365, 436)]"
7969,197,PERSON,"[(365, 320), (414, 320), (414, 437), (365, 437)]"
7970,198,PERSON,"[(365, 320), (414, 320), (414, 437), (365, 437)]"
7971,199,PERSON,"[(365, 321), (414, 321), (414, 438), (365, 438)]"
7972,200,PERSON,"[(365, 321), (414, 321), (414, 438), (365, 438)]"
7973,201,PERSON,"[(364, 322), (413, 322), (413, 439), (364, 439)]"
7974,202,PERSON,"[(363, 322), (413, 322), (413, 438), (363, 438)]"
7975,203,PERSON,"[(362, 323), (413, 323), (413, 438), (362, 438)]"
7976,204,PERSON,"[(361, 324), (413, 324), (413, 439), (361, 439)]"
7977,205,PERSON,"[(360, 325), (413, 325), (413, 439), (360, 439)]"
7978,206,PERSON,"[(359, 326), (413, 326), (413, 440), (359, 440)]"
7979,207,PERSON,"[(358, 327), (413, 327), (413, 440), (358, 440)]"
7980,208,PERSON,"[(357, 327), (413, 327), (413, 440), (357, 440)]"
7981,209,PERSON,"[(354, 328), (410, 328), (410, 442), (354, 442)]"
7982,210,PERSON,"[(352, 328), (409, 328), (409, 443), (352, 443)]"
7983,211,PERSON,"[(350, 328), (408, 328), (408, 444), (350, 444)]"
7984,212,PERSON,"[(348, 329), (406, 329), (406, 445), (348, 445)]"
7985,213,PERSON,"[(345, 329), (404, 329), (404, 446), (345, 446)]"
7986,214,PERSON,"[(344, 329), (402, 329), (402, 446), (344, 446)]"
7987,215,PERSON,"[(342, 329), (398, 329), (398, 446), (342, 446)]"
7988,216,PERSON,"[(340, 329), (394, 329), (394, 446), (340, 446)]"
7989,217,PERSON,"[(338, 328), (390, 328), (390, 445), (338, 445)]"
7990,218,PERSON,"[(336, 328), (386, 328), (386, 445), (336, 445)]"
7991,219,PERSON,"[(332, 328), (379, 328), (379, 445), (332, 445)]"
7992,220,PERSON,"[(331, 328), (377, 328), (377, 445), (331, 445)]"
7993,221,PERSON,"[(327, 328), (369, 328), (369, 445), (327, 445)]"
7994,222,PERSON,"[(324, 329), (362, 329), (362, 446), (324, 446)]"
7995,223,PERSON,"[(320, 329), (353, 329), (353, 446), (320, 446)]"
7996,224,PERSON,"[(316, 330), (349, 330), (349, 447), (316, 447)]"
7997,225,PERSON,"[(312, 330), (344, 330), (344, 447), (312, 447)]"
7998,226,PERSON,"[(308, 331), (339, 331), (339, 448), (308, 448)]"
7999,227,PERSON,"[(303, 329), (336, 329), (336, 447), (303, 447)]"
8000,228,PERSON,"[(297, 328), (333, 328), (333, 447), (297, 447)]"
8001,229,PERSON,"[(291, 326), (329, 326), (329, 445), (291, 445)]"
8002,230,PERSON,"[(285, 325), (326, 325), (326, 445), (285, 445)]"
8003,231,PERSON,"[(273, 322), (319, 322), (319, 444), (273, 444)]"
8004,232,PERSON,"[(273, 322), (319, 322), (319, 444), (273, 444)]"
8005,233,PERSON,"[(269, 323), (315, 323), (315, 444), (269, 444)]"
8006,234,PERSON,"[(264, 324), (311, 324), (311, 444), (264, 444)]"
8007,235,PERSON,"[(259, 325), (307, 325), (307, 443), (259, 443)]"
8008,236,PERSON,"[(254, 326), (302, 326), (302, 443), (254, 443)]"
8009,237,PERSON,"[(249, 327), (298, 327), (298, 443), (249, 443)]"
8010,238,PERSON,"[(243, 329), (293, 329), (293, 444), (243, 444)]"
8011,239,PERSON,"[(241, 329), (291, 329), (291, 443), (241, 443)]"
8012,240,PERSON,"[(237, 329), (286, 329), (286, 443), (237, 443)]"
8013,241,PERSON,"[(234, 328), (283, 328), (283, 442), (234, 442)]"
8014,242,PERSON,"[(231, 328), (279, 328), (279, 442), (231, 442)]"
8015,243,PERSON,"[(227, 328), (275, 328), (275, 442), (227, 442)]"
8016,244,PERSON,"[(221, 328), (268, 328), (268, 442), (221, 442)]"
8017,245,PERSON,"[(221, 328), (268, 328), (268, 442), (221, 442)]"
8018,246,PERSON,"[(218, 328), (265, 328), (265, 442), (218, 442)]"
8019,247,PERSON,"[(216, 327), (263, 327), (263, 441), (216, 441)]"
8020,248,PERSON,"[(213, 326), (260, 326), (260, 440), (213, 440)]"
8021,249,PERSON,"[(211, 326), (258, 326), (258, 440), (211, 440)]"
8022,250,PERSON,"[(206, 324), (253, 324), (253, 438), (206, 438)]"
8023,251,PERSON,"[(206, 324), (253, 324), (253, 438), (206, 438)]"
8024,252,PERSON,"[(203, 325), (250, 325), (250, 438), (203, 438)]"
8025,253,PERSON,"[(200, 325), (247, 325), (247, 438), (200, 438)]"
8026,254,PERSON,"[(198, 326), (245, 326), (245, 439), (198, 439)]"
8027,255,PERSON,"[(195, 326), (242, 326), (242, 439), (195, 439)]"
8028,256,PERSON,"[(192, 326), (239, 326), (239, 438), (192, 438)]"
8029,257,PERSON,"[(189, 327), (236, 327), (236, 439), (189, 439)]"
8030,258,PERSON,"[(189, 327), (235, 327), (235, 439), (189, 439)]"
8031,259,PERSON,"[(189, 328), (235, 328), (235, 441), (189, 441)]"
8032,260,PERSON,"[(189, 329), (234, 329), (234, 442), (189, 442)]"
8033,261,PERSON,"[(189, 329), (233, 329), (233, 442), (189, 442)]"
8034,262,PERSON,"[(189, 330), (232, 330), (232, 443), (189, 443)]"
8035,263,PERSON,"[(189, 331), (231, 331), (231, 445), (189, 445)]"
8036,264,PERSON,"[(188, 330), (230, 330), (230, 444), (188, 444)]"
8037,265,PERSON,"[(186, 330), (228, 330), (228, 443), (186, 443)]"
8038,266,PERSON,"[(184, 330), (227, 330), (227, 442), (184, 442)]"
8039,267,PERSON,"[(185, 331), (228, 331), (228, 443), (185, 443)]"
8040,268,PERSON,"[(187, 332), (230, 332), (230, 443), (187, 443)]"
8041,269,PERSON,"[(189, 333), (233, 333), (233, 443), (189, 443)]"
8042,270,PERSON,"[(191, 333), (234, 333), (234, 443), (191, 443)]"
8043,271,PERSON,"[(194, 333), (237, 333), (237, 442), (194, 442)]"
8044,272,PERSON,"[(197, 332), (239, 332), (239, 441), (197, 441)]"
8045,273,PERSON,"[(201, 332), (243, 332), (243, 440), (201, 440)]"
8046,274,PERSON,"[(204, 332), (245, 332), (245, 439), (204, 439)]"
8047,275,PERSON,"[(207, 332), (247, 332), (247, 439), (207, 439)]"
8048,276,PERSON,"[(211, 332), (251, 332), (251, 438), (211, 438)]"
8049,277,PERSON,"[(215, 331), (255, 331), (255, 437), (215, 437)]"
8050,278,PERSON,"[(219, 331), (259, 331), (259, 437), (219, 437)]"
8051,279,PERSON,"[(224, 331), (264, 331), (264, 437), (224, 437)]"
8052,280,PERSON,"[(228, 330), (268, 330), (268, 436), (228, 436)]"
8053,281,PERSON,"[(233, 330), (274, 330), (274, 436), (233, 436)]"
8054,282,PERSON,"[(238, 329), (279, 329), (279, 435), (238, 435)]"
8055,283,PERSON,"[(240, 329), (282, 329), (282, 435), (240, 435)]"
8056,284,PERSON,"[(244, 328), (286, 328), (286, 434), (244, 434)]"
8057,285,PERSON,"[(249, 327), (293, 327), (293, 433), (249, 433)]"
8058,286,PERSON,"[(251, 327), (295, 327), (295, 433), (251, 433)]"
8059,287,PERSON,"[(257, 326), (302, 326), (302, 432), (257, 432)]"
8060,288,PERSON,"[(265, 326), (311, 326), (311, 432), (265, 432)]"
8061,289,PERSON,"[(268, 326), (314, 326), (314, 432), (268, 432)]"
8062,290,PERSON,"[(273, 326), (318, 326), (318, 432), (273, 432)]"
8063,291,PERSON,"[(279, 325), (323, 325), (323, 431), (279, 431)]"
8064,292,PERSON,"[(284, 325), (328, 325), (328, 431), (284, 431)]"
8065,293,PERSON,"[(295, 325), (338, 325), (338, 432), (295, 432)]"
8066,294,PERSON,"[(300, 324), (342, 324), (342, 423), (300, 423)]"
8067,295,PERSON,"[(302, 324), (344, 324), (344, 423), (302, 423)]"
8068,296,PERSON,"[(309, 324), (352, 324), (352, 425), (309, 425)]"
8069,297,PERSON,"[(315, 324), (358, 324), (358, 426), (315, 426)]"
8070,298,PERSON,"[(321, 324), (364, 324), (364, 427), (321, 427)]"
8071,299,PERSON,"[(328, 324), (372, 324), (372, 428), (328, 428)]"
8072,300,PERSON,"[(334, 324), (378, 324), (378, 429), (334, 429)]"
8073,301,PERSON,"[(341, 324), (385, 324), (385, 430), (341, 430)]"
8074,302,PERSON,"[(348, 325), (392, 325), (392, 431), (348, 431)]"
8075,303,PERSON,"[(355, 326), (398, 326), (398, 431), (355, 431)]"
8076,304,PERSON,"[(362, 326), (405, 326), (405, 431), (362, 431)]"
8077,305,PERSON,"[(369, 327), (411, 327), (411, 432), (369, 432)]"
8078,306,PERSON,"[(376, 328), (418, 328), (418, 433), (376, 433)]"
8079,307,PERSON,"[(387, 330), (428, 330), (428, 434), (387, 434)]"
8080,308,PERSON,"[(391, 329), (433, 329), (433, 433), (391, 433)]"
8081,309,PERSON,"[(399, 329), (442, 329), (442, 433), (399, 433)]"
8082,310,PERSON,"[(406, 328), (450, 328), (450, 432), (406, 432)]"
8083,311,PERSON,"[(414, 328), (459, 328), (459, 432), (414, 432)]"
8084,312,PERSON,"[(421, 327), (467, 327), (467, 431), (421, 431)]"
8085,313,PERSON,"[(431, 327), (478, 327), (478, 431), (431, 431)]"
8086,314,PERSON,"[(436, 327), (485, 327), (485, 431), (436, 431)]"
8087,315,PERSON,"[(443, 326), (495, 326), (495, 430), (443, 430)]"
8088,316,PERSON,"[(450, 326), (505, 326), (505, 430), (450, 430)]"
8089,317,PERSON,"[(457, 325), (515, 325), (515, 429), (457, 429)]"
8090,318,PERSON,"[(464, 325), (525, 325), (525, 429), (464, 429)]"
8091,319,PERSON,"[(477, 324), (544, 324), (544, 428), (477, 428)]"
8092,320,PERSON,"[(479, 324), (545, 324), (545, 428), (479, 428)]"
8093,321,PERSON,"[(488, 324), (553, 324), (553, 429), (488, 429)]"
8094,322,PERSON,"[(498, 325), (562, 325), (562, 431), (498, 431)]"
8095,323,PERSON,"[(507, 325), (570, 325), (570, 432), (507, 432)]"
8096,324,PERSON,"[(516, 326), (577, 326), (577, 434), (516, 434)]"
8097,325,PERSON,"[(526, 326), (586, 326), (586, 435), (526, 435)]"
8098,326,PERSON,"[(536, 326), (595, 326), (595, 435), (536, 435)]"
8099,327,PERSON,"[(543, 327), (600, 327), (600, 433), (543, 433)]"
8100,328,PERSON,"[(551, 327), (606, 327), (606, 430), (551, 430)]"
8101,329,PERSON,"[(562, 327), (614, 327), (614, 425), (562, 425)]"
8102,330,PERSON,"[(567, 328), (621, 328), (621, 427), (567, 427)]"
8103,331,PERSON,"[(574, 329), (631, 329), (631, 429), (574, 429)]"
8104,332,PERSON,"[(584, 331), (645, 331), (645, 433), (584, 433)]"
8105,333,PERSON,"[(588, 330), (649, 330), (649, 433), (588, 433)]"
8106,334,PERSON,"[(594, 329), (656, 329), (656, 432), (594, 432)]"
8107,335,PERSON,"[(599, 328), (662, 328), (662, 432), (599, 432)]"
8108,336,PERSON,"[(605, 327), (668, 327), (668, 431), (605, 431)]"
8109,337,PERSON,"[(610, 325), (674, 325), (674, 429), (610, 429)]"
8110,338,PERSON,"[(618, 324), (683, 324), (683, 429), (618, 429)]"
8111,339,PERSON,"[(621, 324), (684, 324), (684, 429), (621, 429)]"
8112,340,PERSON,"[(627, 324), (686, 324), (686, 430), (627, 430)]"
8113,341,PERSON,"[(632, 324), (687, 324), (687, 430), (632, 430)]"
8114,342,PERSON,"[(637, 324), (689, 324), (689, 431), (637, 431)]"
8115,343,PERSON,"[(643, 324), (691, 324), (691, 431), (643, 431)]"
8116,344,PERSON,"[(653, 324), (694, 324), (694, 432), (653, 432)]"
8117,345,PERSON,"[(653, 324), (694, 324), (694, 432), (653, 432)]"
8118,346,PERSON,"[(657, 324), (697, 324), (697, 430), (657, 430)]"
8119,347,PERSON,"[(660, 324), (699, 324), (699, 429), (660, 429)]"
8120,348,PERSON,"[(663, 324), (701, 324), (701, 427), (663, 427)]"
8121,349,PERSON,"[(667, 324), (704, 324), (704, 426), (667, 426)]"
8122,350,PERSON,"[(673, 323), (708, 323), (708, 422), (673, 422)]"
8123,351,PERSON,"[(673, 323), (708, 323), (708, 422), (673, 422)]"
8124,352,PERSON,"[(674, 321), (710, 321), (710, 421), (674, 421)]"
8125,353,PERSON,"[(675, 318), (713, 318), (713, 420), (675, 420)]"
8126,354,PERSON,"[(676, 315), (715, 315), (715, 419), (676, 419)]"
8127,355,PERSON,"[(678, 315), (717, 315), (717, 418), (678, 418)]"
8128,356,PERSON,"[(681, 315), (719, 315), (719, 418), (681, 418)]"
8129,357,PERSON,"[(685, 315), (723, 315), (723, 417), (685, 417)]"
8130,358,PERSON,"[(686, 315), (724, 315), (724, 415), (686, 415)]"
8131,359,PERSON,"[(688, 315), (728, 315), (728, 414), (688, 414)]"
8132,360,PERSON,"[(690, 316), (731, 316), (731, 413), (690, 413)]"
8133,361,PERSON,"[(692, 316), (734, 316), (734, 411), (692, 411)]"
8134,362,PERSON,"[(694, 317), (738, 317), (738, 411), (694, 411)]"
8135,363,PERSON,"[(696, 317), (741, 317), (741, 409), (696, 409)]"
8136,364,PERSON,"[(695, 316), (741, 316), (741, 408), (695, 408)]"
8137,365,PERSON,"[(693, 316), (740, 316), (740, 408), (693, 408)]"
8138,366,PERSON,"[(691, 315), (740, 315), (740, 408), (691, 408)]"
8139,367,PERSON,"[(689, 314), (739, 314), (739, 407), (689, 407)]"
8140,368,PERSON,"[(687, 314), (738, 314), (738, 407), (687, 407)]"
8141,369,PERSON,"[(684, 312), (738, 312), (738, 406), (684, 406)]"
8142,370,PERSON,"[(684, 312), (738, 312), (738, 406), (684, 406)]"
8143,371,PERSON,"[(680, 311), (731, 311), (731, 405), (680, 405)]"
8144,372,PERSON,"[(676, 309), (725, 309), (725, 404), (676, 404)]"
8145,373,PERSON,"[(672, 308), (719, 308), (719, 403), (672, 403)]"
8146,374,PERSON,"[(669, 306), (714, 306), (714, 402), (669, 402)]"
8147,375,PERSON,"[(662, 304), (703, 304), (703, 400), (662, 400)]"
8148,376,PERSON,"[(662, 304), (704, 304), (704, 400), (662, 400)]"
8149,377,PERSON,"[(659, 304), (702, 304), (702, 400), (659, 400)]"
8150,378,PERSON,"[(657, 305), (702, 305), (702, 401), (657, 401)]"
8151,379,PERSON,"[(654, 305), (700, 305), (700, 400), (654, 400)]"
8152,380,PERSON,"[(651, 306), (699, 306), (699, 401), (651, 401)]"
8153,381,PERSON,"[(649, 307), (699, 307), (699, 402), (649, 402)]"
8154,382,PERSON,"[(646, 307), (697, 307), (697, 401), (646, 401)]"
8155,383,PERSON,"[(644, 307), (694, 307), (694, 402), (644, 402)]"
8156,384,PERSON,"[(642, 307), (691, 307), (691, 402), (642, 402)]"
8157,385,PERSON,"[(640, 307), (688, 307), (688, 402), (640, 402)]"
