,frame_id,class,polygon
9131,687,PERSON,"[(1435, 601), (1495, 601), (1495, 716), (1435, 716)]"
9132,688,PERSON,"[(1450, 603), (1492, 603), (1492, 717), (1450, 717)]"
9133,689,PERSON,"[(1452, 603), (1493, 603), (1493, 719), (1452, 719)]"
9134,690,PERSON,"[(1456, 600), (1492, 600), (1492, 719), (1456, 719)]"
9135,691,PERSON,"[(1456, 601), (1495, 601), (1495, 720), (1456, 720)]"
9136,692,PERSON,"[(1455, 604), (1510, 604), (1510, 722), (1455, 722)]"
9137,693,PERSON,"[(1456, 604), (1514, 604), (1514, 722), (1456, 722)]"
9138,694,PERSON,"[(1458, 605), (1527, 605), (1527, 724), (1458, 724)]"
9139,695,PERSON,"[(1459, 605), (1528, 605), (1528, 724), (1459, 724)]"
9140,696,PERSON,"[(1468, 607), (1539, 607), (1539, 725), (1468, 725)]"
9141,697,PERSON,"[(1470, 607), (1540, 607), (1540, 725), (1470, 725)]"
9142,698,PERSON,"[(1473, 606), (1541, 606), (1541, 723), (1473, 723)]"
9143,699,PERSON,"[(1475, 606), (1540, 606), (1540, 723), (1475, 723)]"
9144,700,PERSON,"[(1486, 603), (1539, 603), (1539, 720), (1486, 720)]"
9145,701,PERSON,"[(1486, 603), (1538, 603), (1538, 720), (1486, 720)]"
9146,702,PERSON,"[(1492, 603), (1535, 603), (1535, 720), (1492, 720)]"
9147,703,PERSON,"[(1499, 602), (1532, 602), (1532, 720), (1499, 720)]"
9148,704,PERSON,"[(1498, 602), (1537, 602), (1537, 720), (1498, 720)]"
9149,705,PERSON,"[(1496, 603), (1543, 603), (1543, 721), (1496, 721)]"
9150,706,PERSON,"[(1495, 603), (1548, 603), (1548, 721), (1495, 721)]"
9151,707,PERSON,"[(1493, 604), (1558, 604), (1558, 723), (1493, 723)]"
9152,708,PERSON,"[(1495, 605), (1560, 605), (1560, 724), (1495, 724)]"
9153,709,PERSON,"[(1504, 608), (1568, 608), (1568, 724), (1504, 724)]"
9154,710,PERSON,"[(1504, 608), (1568, 608), (1568, 724), (1504, 724)]"
9155,711,PERSON,"[(1514, 608), (1572, 608), (1572, 721), (1514, 721)]"
9156,712,PERSON,"[(1515, 608), (1571, 608), (1571, 721), (1515, 721)]"
9157,713,PERSON,"[(1522, 607), (1563, 607), (1563, 722), (1522, 722)]"
9158,714,PERSON,"[(1523, 607), (1561, 607), (1561, 723), (1523, 723)]"
9159,715,PERSON,"[(1524, 606), (1554, 606), (1554, 725), (1524, 725)]"
9160,716,PERSON,"[(1522, 606), (1555, 606), (1555, 725), (1522, 725)]"
9161,717,PERSON,"[(1514, 606), (1557, 606), (1557, 725), (1514, 725)]"
9162,718,PERSON,"[(1506, 606), (1560, 606), (1560, 725), (1506, 725)]"
9163,719,PERSON,"[(1502, 606), (1562, 606), (1562, 724), (1502, 724)]"
9164,720,PERSON,"[(1497, 607), (1565, 607), (1565, 725), (1497, 725)]"
9165,721,PERSON,"[(1496, 606), (1565, 606), (1565, 724), (1496, 724)]"
9166,722,PERSON,"[(1494, 605), (1566, 605), (1566, 724), (1494, 724)]"
9167,723,PERSON,"[(1494, 605), (1564, 605), (1564, 724), (1494, 724)]"
9168,724,PERSON,"[(1494, 604), (1561, 604), (1561, 722), (1494, 722)]"
9169,725,PERSON,"[(1495, 604), (1556, 604), (1556, 720), (1495, 720)]"
9170,726,PERSON,"[(1495, 604), (1556, 604), (1556, 720), (1495, 720)]"
9171,727,PERSON,"[(1497, 603), (1548, 603), (1548, 720), (1497, 720)]"
9172,728,PERSON,"[(1499, 601), (1536, 601), (1536, 718), (1499, 718)]"
9173,729,PERSON,"[(1496, 601), (1535, 601), (1535, 718), (1496, 718)]"
9174,730,PERSON,"[(1488, 602), (1533, 602), (1533, 720), (1488, 720)]"
9175,731,PERSON,"[(1481, 602), (1531, 602), (1531, 720), (1481, 720)]"
9176,732,PERSON,"[(1474, 602), (1530, 602), (1530, 721), (1474, 721)]"
9177,733,PERSON,"[(1465, 603), (1528, 603), (1528, 723), (1465, 723)]"
9178,734,PERSON,"[(1465, 603), (1528, 603), (1528, 722), (1465, 722)]"
9179,735,PERSON,"[(1464, 603), (1528, 603), (1528, 720), (1464, 720)]"
9180,736,PERSON,"[(1464, 603), (1525, 603), (1525, 720), (1464, 720)]"
9181,737,PERSON,"[(1464, 603), (1521, 603), (1521, 718), (1464, 718)]"
9182,738,PERSON,"[(1464, 603), (1514, 603), (1514, 717), (1464, 717)]"
9183,739,PERSON,"[(1463, 603), (1510, 603), (1510, 717), (1463, 717)]"
9184,740,PERSON,"[(1459, 601), (1497, 601), (1497, 715), (1459, 715)]"
9185,741,PERSON,"[(1459, 601), (1497, 601), (1497, 715), (1459, 715)]"
9186,742,PERSON,"[(1456, 601), (1493, 601), (1493, 716), (1456, 716)]"
9187,743,PERSON,"[(1451, 601), (1487, 601), (1487, 716), (1451, 716)]"
9188,744,PERSON,"[(1448, 601), (1486, 601), (1486, 716), (1448, 716)]"
9189,745,PERSON,"[(1444, 602), (1485, 602), (1485, 717), (1444, 717)]"
9190,746,PERSON,"[(1440, 602), (1484, 602), (1484, 717), (1440, 717)]"
9191,747,PERSON,"[(1436, 602), (1483, 602), (1483, 718), (1436, 718)]"
9192,748,PERSON,"[(1430, 602), (1481, 602), (1481, 718), (1430, 718)]"
9193,749,PERSON,"[(1429, 602), (1479, 602), (1479, 718), (1429, 718)]"
9194,750,PERSON,"[(1426, 602), (1472, 602), (1472, 718), (1426, 718)]"
9195,151,PERSON,"[(1900, 502), (1919, 502), (1919, 565), (1900, 565)]"
9196,152,PERSON,"[(1884, 487), (1919, 487), (1919, 564), (1884, 564)]"
9197,153,PERSON,"[(1867, 487), (1913, 487), (1913, 568), (1867, 568)]"
9198,154,PERSON,"[(1866, 485), (1913, 485), (1913, 568), (1866, 568)]"
9199,155,PERSON,"[(1834, 481), (1875, 481), (1875, 564), (1834, 564)]"
9200,156,PERSON,"[(1832, 481), (1873, 481), (1873, 564), (1832, 564)]"
9201,157,PERSON,"[(1797, 477), (1839, 477), (1839, 553), (1797, 553)]"
9202,158,PERSON,"[(1785, 475), (1827, 475), (1827, 549), (1785, 549)]"
9203,159,PERSON,"[(1760, 471), (1803, 471), (1803, 542), (1760, 542)]"
9204,160,PERSON,"[(1754, 470), (1795, 470), (1795, 545), (1754, 545)]"
9205,161,PERSON,"[(1740, 468), (1777, 468), (1777, 550), (1740, 550)]"
9206,162,PERSON,"[(1733, 468), (1771, 468), (1771, 549), (1733, 549)]"
9207,163,PERSON,"[(1722, 467), (1762, 467), (1762, 548), (1722, 548)]"
9208,164,PERSON,"[(1705, 467), (1748, 467), (1748, 547), (1705, 547)]"
9209,165,PERSON,"[(1699, 466), (1742, 466), (1742, 545), (1699, 545)]"
9210,166,PERSON,"[(1685, 464), (1730, 464), (1730, 539), (1685, 539)]"
9211,167,PERSON,"[(1669, 462), (1716, 462), (1716, 533), (1669, 533)]"
9212,168,PERSON,"[(1661, 461), (1707, 461), (1707, 536), (1661, 536)]"
9213,169,PERSON,"[(1649, 459), (1695, 459), (1695, 540), (1649, 540)]"
9214,170,PERSON,"[(1641, 458), (1684, 458), (1684, 542), (1641, 542)]"
9215,171,PERSON,"[(1638, 458), (1680, 458), (1680, 541), (1638, 541)]"
9216,172,PERSON,"[(1623, 457), (1662, 457), (1662, 538), (1623, 538)]"
9217,173,PERSON,"[(1618, 457), (1657, 457), (1657, 537), (1618, 537)]"
9218,174,PERSON,"[(1600, 457), (1639, 457), (1639, 533), (1600, 533)]"
9219,175,PERSON,"[(1598, 456), (1637, 456), (1637, 532), (1598, 532)]"
9220,176,PERSON,"[(1586, 455), (1626, 455), (1626, 535), (1586, 535)]"
9221,177,PERSON,"[(1569, 454), (1610, 454), (1610, 539), (1569, 539)]"
9222,178,PERSON,"[(1565, 453), (1606, 453), (1606, 539), (1565, 539)]"
9223,179,PERSON,"[(1546, 455), (1585, 455), (1585, 540), (1546, 540)]"
9224,180,PERSON,"[(1545, 455), (1584, 455), (1584, 540), (1545, 540)]"
9225,181,PERSON,"[(1519, 456), (1555, 456), (1555, 535), (1519, 535)]"
9226,182,PERSON,"[(1516, 456), (1553, 456), (1553, 534), (1516, 534)]"
9227,183,PERSON,"[(1489, 457), (1531, 457), (1531, 533), (1489, 533)]"
9228,184,PERSON,"[(1484, 454), (1530, 454), (1530, 528), (1484, 528)]"
9229,185,PERSON,"[(1455, 452), (1505, 452), (1505, 537), (1455, 537)]"
9230,186,PERSON,"[(1455, 452), (1504, 452), (1504, 537), (1455, 537)]"
9231,187,PERSON,"[(1430, 453), (1477, 453), (1477, 537), (1430, 537)]"
9232,188,PERSON,"[(1421, 453), (1462, 453), (1462, 538), (1421, 538)]"
9233,189,PERSON,"[(1416, 453), (1456, 453), (1456, 536), (1416, 536)]"
9234,190,PERSON,"[(1399, 455), (1437, 455), (1437, 534), (1399, 534)]"
9235,191,PERSON,"[(1394, 455), (1433, 455), (1433, 534), (1394, 534)]"
9236,192,PERSON,"[(1367, 453), (1413, 453), (1413, 536), (1367, 536)]"
9237,193,PERSON,"[(1366, 453), (1412, 453), (1412, 536), (1366, 536)]"
9238,194,PERSON,"[(1350, 454), (1395, 454), (1395, 542), (1350, 542)]"
9239,195,PERSON,"[(1349, 454), (1393, 454), (1393, 542), (1349, 542)]"
9240,196,PERSON,"[(1340, 458), (1380, 458), (1380, 543), (1340, 543)]"
9241,197,PERSON,"[(1329, 463), (1364, 463), (1364, 545), (1329, 545)]"
9242,198,PERSON,"[(1321, 463), (1357, 463), (1357, 544), (1321, 544)]"
9243,199,PERSON,"[(1310, 464), (1347, 464), (1347, 544), (1310, 544)]"
9244,200,PERSON,"[(1297, 465), (1339, 465), (1339, 546), (1297, 546)]"
9245,201,PERSON,"[(1297, 465), (1339, 465), (1339, 546), (1297, 546)]"
9246,202,PERSON,"[(1289, 467), (1333, 467), (1333, 550), (1289, 550)]"
9247,203,PERSON,"[(1281, 469), (1327, 469), (1327, 555), (1281, 555)]"
9248,204,PERSON,"[(1273, 470), (1321, 470), (1321, 558), (1273, 558)]"
9249,205,PERSON,"[(1271, 474), (1315, 474), (1315, 559), (1271, 559)]"
9250,206,PERSON,"[(1268, 479), (1306, 479), (1306, 561), (1268, 561)]"
9251,207,PERSON,"[(1264, 479), (1302, 479), (1302, 561), (1264, 561)]"
9252,208,PERSON,"[(1257, 480), (1294, 480), (1294, 562), (1257, 562)]"
9253,209,PERSON,"[(1252, 480), (1291, 480), (1291, 565), (1252, 565)]"
9254,210,PERSON,"[(1239, 481), (1281, 481), (1281, 570), (1239, 570)]"
9255,211,PERSON,"[(1235, 482), (1276, 482), (1276, 571), (1235, 571)]"
9256,212,PERSON,"[(1227, 485), (1266, 485), (1266, 574), (1227, 574)]"
9257,213,PERSON,"[(1216, 489), (1253, 489), (1253, 578), (1216, 578)]"
9258,214,PERSON,"[(1212, 490), (1247, 490), (1247, 576), (1212, 576)]"
9259,215,PERSON,"[(1202, 492), (1232, 492), (1232, 572), (1202, 572)]"
9260,216,PERSON,"[(1193, 492), (1225, 492), (1225, 574), (1193, 574)]"
9261,217,PERSON,"[(1174, 492), (1212, 492), (1212, 577), (1174, 577)]"
9262,218,PERSON,"[(1166, 492), (1206, 492), (1206, 578), (1166, 578)]"
9263,219,PERSON,"[(1148, 493), (1192, 493), (1192, 582), (1148, 582)]"
9264,220,PERSON,"[(1147, 493), (1191, 493), (1191, 582), (1147, 582)]"
9265,221,PERSON,"[(1131, 497), (1176, 497), (1176, 587), (1131, 587)]"
9266,222,PERSON,"[(1130, 498), (1175, 498), (1175, 588), (1130, 588)]"
9267,223,PERSON,"[(1121, 502), (1164, 502), (1164, 586), (1121, 586)]"
9268,224,PERSON,"[(1119, 502), (1162, 502), (1162, 586), (1119, 586)]"
9269,225,PERSON,"[(1104, 500), (1147, 500), (1147, 588), (1104, 588)]"
9270,226,PERSON,"[(1104, 500), (1147, 500), (1147, 588), (1104, 588)]"
9271,227,PERSON,"[(1087, 502), (1137, 502), (1137, 593), (1087, 593)]"
9272,228,PERSON,"[(1083, 503), (1132, 503), (1132, 594), (1083, 594)]"
9273,229,PERSON,"[(1073, 507), (1121, 507), (1121, 598), (1073, 598)]"
9274,230,PERSON,"[(1071, 509), (1116, 509), (1116, 598), (1071, 598)]"
9275,231,PERSON,"[(1066, 514), (1103, 514), (1103, 598), (1066, 598)]"
9276,232,PERSON,"[(1064, 514), (1102, 514), (1102, 598), (1064, 598)]"
9277,233,PERSON,"[(1049, 515), (1095, 515), (1095, 599), (1049, 599)]"
9278,234,PERSON,"[(1032, 517), (1087, 517), (1087, 600), (1032, 600)]"
9279,235,PERSON,"[(1020, 516), (1080, 516), (1080, 602), (1020, 602)]"
9280,236,PERSON,"[(1019, 516), (1079, 516), (1079, 602), (1019, 602)]"
9281,237,PERSON,"[(1012, 519), (1069, 519), (1069, 605), (1012, 605)]"
9282,238,PERSON,"[(1001, 523), (1055, 523), (1055, 611), (1001, 611)]"
9283,239,PERSON,"[(997, 523), (1051, 523), (1051, 610), (997, 610)]"
9284,240,PERSON,"[(990, 524), (1043, 524), (1043, 610), (990, 610)]"
9285,241,PERSON,"[(979, 525), (1031, 525), (1031, 610), (979, 610)]"
9286,242,PERSON,"[(972, 525), (1025, 525), (1025, 612), (972, 612)]"
9287,243,PERSON,"[(953, 525), (1009, 525), (1009, 616), (953, 616)]"
9288,244,PERSON,"[(946, 527), (1004, 527), (1004, 618), (946, 618)]"
9289,245,PERSON,"[(934, 530), (997, 530), (997, 620), (934, 620)]"
9290,246,PERSON,"[(932, 533), (989, 533), (989, 622), (932, 622)]"
9291,247,PERSON,"[(927, 540), (970, 540), (970, 627), (927, 627)]"
9292,248,PERSON,"[(927, 543), (963, 543), (963, 628), (927, 628)]"
9293,249,PERSON,"[(927, 543), (963, 543), (963, 628), (927, 628)]"
9294,250,PERSON,"[(899, 545), (951, 545), (951, 632), (899, 632)]"
9295,251,PERSON,"[(898, 546), (951, 546), (951, 633), (898, 633)]"
9296,252,PERSON,"[(876, 548), (941, 548), (941, 637), (876, 637)]"
9297,253,PERSON,"[(875, 550), (938, 550), (938, 639), (875, 639)]"
9298,254,PERSON,"[(871, 558), (923, 558), (923, 648), (871, 648)]"
9299,255,PERSON,"[(870, 559), (922, 559), (922, 649), (870, 649)]"
9300,256,PERSON,"[(863, 564), (915, 564), (915, 655), (863, 655)]"
9301,257,PERSON,"[(858, 566), (913, 566), (913, 657), (858, 657)]"
9302,258,PERSON,"[(841, 571), (903, 571), (903, 662), (841, 662)]"
9303,259,PERSON,"[(832, 575), (907, 575), (907, 668), (832, 668)]"
9304,260,PERSON,"[(832, 576), (904, 576), (904, 668), (832, 668)]"
9305,261,PERSON,"[(832, 583), (893, 583), (893, 674), (832, 674)]"
9306,262,PERSON,"[(839, 585), (884, 585), (884, 677), (839, 677)]"
9307,263,PERSON,"[(849, 584), (887, 584), (887, 681), (849, 681)]"
9308,264,PERSON,"[(850, 584), (891, 584), (891, 681), (850, 681)]"
9309,265,PERSON,"[(854, 582), (901, 582), (901, 681), (854, 681)]"
9310,266,PERSON,"[(857, 583), (922, 583), (922, 680), (857, 680)]"
9311,267,PERSON,"[(864, 585), (939, 585), (939, 680), (864, 680)]"
9312,268,PERSON,"[(864, 585), (939, 585), (939, 680), (864, 680)]"
9313,269,PERSON,"[(886, 588), (958, 588), (958, 684), (886, 684)]"
9314,270,PERSON,"[(888, 588), (958, 588), (958, 684), (888, 684)]"
9315,271,PERSON,"[(918, 591), (962, 591), (962, 688), (918, 688)]"
9316,272,PERSON,"[(919, 591), (963, 591), (963, 688), (919, 688)]"
9317,273,PERSON,"[(930, 591), (976, 591), (976, 684), (930, 684)]"
9318,274,PERSON,"[(931, 591), (977, 591), (977, 683), (931, 683)]"
9319,275,PERSON,"[(942, 594), (1001, 594), (1001, 684), (942, 684)]"
9320,276,PERSON,"[(943, 594), (1002, 594), (1002, 684), (943, 684)]"
9321,277,PERSON,"[(961, 599), (1019, 599), (1019, 688), (961, 688)]"
9322,278,PERSON,"[(964, 600), (1022, 600), (1022, 689), (964, 689)]"
9323,279,PERSON,"[(976, 604), (1034, 604), (1034, 694), (976, 694)]"
9324,280,PERSON,"[(977, 604), (1035, 604), (1035, 694), (977, 694)]"
9325,281,PERSON,"[(985, 606), (1040, 606), (1040, 694), (985, 694)]"
9326,282,PERSON,"[(986, 606), (1041, 606), (1041, 694), (986, 694)]"
9327,283,PERSON,"[(990, 604), (1044, 604), (1044, 693), (990, 693)]"
9328,284,PERSON,"[(996, 601), (1049, 601), (1049, 692), (996, 692)]"
9329,285,PERSON,"[(999, 601), (1051, 601), (1051, 692), (999, 692)]"
9330,286,PERSON,"[(1004, 601), (1054, 601), (1054, 692), (1004, 692)]"
9331,287,PERSON,"[(1008, 601), (1056, 601), (1056, 692), (1008, 692)]"
9332,288,PERSON,"[(1015, 602), (1061, 602), (1061, 692), (1015, 692)]"
9333,289,PERSON,"[(1018, 602), (1063, 602), (1063, 693), (1018, 693)]"
9334,290,PERSON,"[(1028, 604), (1072, 604), (1072, 696), (1028, 696)]"
9335,291,PERSON,"[(1029, 603), (1073, 603), (1073, 696), (1029, 696)]"
9336,292,PERSON,"[(1034, 601), (1076, 601), (1076, 696), (1034, 696)]"
9337,293,PERSON,"[(1042, 599), (1082, 599), (1082, 698), (1042, 698)]"
9338,294,PERSON,"[(1043, 597), (1083, 597), (1083, 696), (1043, 696)]"
9339,295,PERSON,"[(1047, 594), (1086, 594), (1086, 693), (1047, 693)]"
9340,296,PERSON,"[(1050, 593), (1087, 593), (1087, 691), (1050, 691)]"
9341,297,PERSON,"[(1056, 591), (1089, 591), (1089, 688), (1056, 688)]"
9342,298,PERSON,"[(1060, 590), (1094, 590), (1094, 686), (1060, 686)]"
9343,299,PERSON,"[(1061, 590), (1095, 590), (1095, 686), (1061, 686)]"
9344,300,PERSON,"[(1069, 592), (1102, 592), (1102, 683), (1069, 683)]"
9345,301,PERSON,"[(1069, 592), (1102, 592), (1102, 683), (1069, 683)]"
9346,302,PERSON,"[(1075, 595), (1111, 595), (1111, 685), (1075, 685)]"
9347,303,PERSON,"[(1080, 595), (1117, 595), (1117, 686), (1080, 686)]"
9348,304,PERSON,"[(1080, 594), (1117, 594), (1117, 686), (1080, 686)]"
9349,305,PERSON,"[(1082, 593), (1123, 593), (1123, 687), (1082, 687)]"
9350,306,PERSON,"[(1083, 593), (1124, 593), (1124, 687), (1083, 687)]"
9351,307,PERSON,"[(1085, 587), (1126, 587), (1126, 686), (1085, 686)]"
9352,308,PERSON,"[(1086, 587), (1127, 587), (1127, 685), (1086, 685)]"
9353,309,PERSON,"[(1090, 584), (1128, 584), (1128, 682), (1090, 682)]"
9354,310,PERSON,"[(1096, 579), (1130, 579), (1130, 676), (1096, 676)]"
9355,311,PERSON,"[(1098, 578), (1132, 578), (1132, 674), (1098, 674)]"
9356,312,PERSON,"[(1102, 575), (1135, 575), (1135, 671), (1102, 671)]"
9357,313,PERSON,"[(1108, 571), (1140, 571), (1140, 665), (1108, 665)]"
9358,314,PERSON,"[(1113, 570), (1138, 570), (1138, 663), (1113, 663)]"
9359,315,PERSON,"[(1113, 570), (1138, 570), (1138, 663), (1113, 663)]"
9360,316,PERSON,"[(1115, 572), (1142, 572), (1142, 664), (1115, 664)]"
9361,317,PERSON,"[(1119, 575), (1148, 575), (1148, 666), (1119, 666)]"
9362,318,PERSON,"[(1119, 575), (1148, 575), (1148, 666), (1119, 666)]"
9363,319,PERSON,"[(1120, 572), (1152, 572), (1152, 665), (1120, 665)]"
9364,320,PERSON,"[(1122, 570), (1156, 570), (1156, 666), (1122, 666)]"
9365,321,PERSON,"[(1122, 568), (1155, 568), (1155, 663), (1122, 663)]"
9366,322,PERSON,"[(1123, 565), (1154, 565), (1154, 656), (1123, 656)]"
9367,323,PERSON,"[(1122, 565), (1153, 565), (1153, 656), (1122, 656)]"
9368,324,PERSON,"[(1114, 563), (1151, 563), (1151, 651), (1114, 651)]"
9369,325,PERSON,"[(1112, 564), (1150, 564), (1150, 651), (1112, 651)]"
9370,326,PERSON,"[(1112, 563), (1150, 563), (1150, 650), (1112, 650)]"
9371,327,PERSON,"[(1111, 562), (1150, 562), (1150, 647), (1111, 647)]"
9372,328,PERSON,"[(1110, 561), (1149, 561), (1149, 644), (1110, 644)]"
9373,329,PERSON,"[(1108, 559), (1148, 559), (1148, 639), (1108, 639)]"
9374,330,PERSON,"[(1106, 558), (1147, 558), (1147, 639), (1106, 639)]"
9375,331,PERSON,"[(1103, 555), (1145, 555), (1145, 637), (1103, 637)]"
9376,332,PERSON,"[(1098, 553), (1142, 553), (1142, 638), (1098, 638)]"
9377,333,PERSON,"[(1097, 550), (1140, 550), (1140, 635), (1097, 635)]"
9378,334,PERSON,"[(1095, 542), (1135, 542), (1135, 626), (1095, 626)]"
9379,335,PERSON,"[(1094, 542), (1133, 542), (1133, 627), (1094, 627)]"
9380,336,PERSON,"[(1092, 539), (1130, 539), (1130, 625), (1092, 625)]"
9381,337,PERSON,"[(1089, 537), (1125, 537), (1125, 623), (1089, 623)]"
9382,338,PERSON,"[(1086, 533), (1119, 533), (1119, 621), (1086, 621)]"
9383,339,PERSON,"[(1083, 532), (1118, 532), (1118, 619), (1083, 619)]"
9384,340,PERSON,"[(1077, 531), (1115, 531), (1115, 616), (1077, 616)]"
9385,341,PERSON,"[(1066, 529), (1109, 529), (1109, 611), (1066, 611)]"
9386,342,PERSON,"[(1065, 529), (1107, 529), (1107, 611), (1065, 611)]"
9387,343,PERSON,"[(1061, 529), (1100, 529), (1100, 610), (1061, 610)]"
9388,344,PERSON,"[(1056, 528), (1091, 528), (1091, 609), (1056, 609)]"
9389,345,PERSON,"[(1054, 527), (1089, 527), (1089, 609), (1054, 609)]"
9390,346,PERSON,"[(1052, 525), (1087, 525), (1087, 609), (1052, 609)]"
9391,347,PERSON,"[(1050, 523), (1084, 523), (1084, 609), (1050, 609)]"
9392,348,PERSON,"[(1045, 522), (1079, 522), (1079, 605), (1045, 605)]"
9393,349,PERSON,"[(1038, 520), (1071, 520), (1071, 599), (1038, 599)]"
9394,350,PERSON,"[(1033, 520), (1065, 520), (1065, 598), (1033, 598)]"
9395,351,PERSON,"[(1032, 520), (1064, 520), (1064, 598), (1032, 598)]"
9396,352,PERSON,"[(1027, 521), (1058, 521), (1058, 601), (1027, 601)]"
9397,353,PERSON,"[(1021, 522), (1051, 522), (1051, 604), (1021, 604)]"
9398,354,PERSON,"[(1017, 522), (1048, 522), (1048, 604), (1017, 604)]"
9399,355,PERSON,"[(1012, 521), (1043, 521), (1043, 602), (1012, 602)]"
9400,356,PERSON,"[(1007, 521), (1039, 521), (1039, 602), (1007, 602)]"
9401,357,PERSON,"[(1002, 521), (1034, 521), (1034, 601), (1002, 601)]"
9402,358,PERSON,"[(998, 521), (1030, 521), (1030, 601), (998, 601)]"
9403,359,PERSON,"[(990, 523), (1022, 523), (1022, 602), (990, 602)]"
9404,360,PERSON,"[(989, 523), (1021, 523), (1021, 603), (989, 603)]"
9405,361,PERSON,"[(984, 522), (1016, 522), (1016, 604), (984, 604)]"
9406,362,PERSON,"[(978, 521), (1009, 521), (1009, 606), (978, 606)]"
9407,363,PERSON,"[(969, 519), (1000, 519), (1000, 608), (969, 608)]"
9408,364,PERSON,"[(967, 519), (1000, 519), (1000, 606), (967, 606)]"
9409,365,PERSON,"[(958, 520), (995, 520), (995, 602), (958, 602)]"
9410,366,PERSON,"[(957, 520), (994, 520), (994, 601), (957, 601)]"
9411,367,PERSON,"[(952, 523), (990, 523), (990, 602), (952, 602)]"
9412,368,PERSON,"[(947, 525), (986, 525), (986, 601), (947, 601)]"
9413,369,PERSON,"[(944, 523), (984, 523), (984, 600), (944, 600)]"
9414,370,PERSON,"[(940, 521), (980, 521), (980, 600), (940, 600)]"
9415,371,PERSON,"[(936, 519), (976, 519), (976, 600), (936, 600)]"
9416,372,PERSON,"[(930, 515), (971, 515), (971, 598), (930, 598)]"
9417,373,PERSON,"[(929, 515), (970, 515), (970, 597), (929, 597)]"
9418,374,PERSON,"[(926, 515), (965, 515), (965, 595), (926, 595)]"
9419,375,PERSON,"[(920, 515), (957, 515), (957, 590), (920, 590)]"
9420,376,PERSON,"[(919, 515), (956, 515), (956, 590), (919, 590)]"
9421,377,PERSON,"[(914, 514), (955, 514), (955, 591), (914, 591)]"
9422,378,PERSON,"[(906, 511), (952, 511), (952, 590), (906, 590)]"
9423,379,PERSON,"[(903, 510), (949, 510), (949, 589), (903, 589)]"
9424,380,PERSON,"[(898, 508), (943, 508), (943, 587), (898, 587)]"
9425,381,PERSON,"[(892, 506), (937, 506), (937, 584), (892, 584)]"
9426,382,PERSON,"[(890, 506), (930, 506), (930, 582), (890, 582)]"
9427,383,PERSON,"[(887, 506), (921, 506), (921, 580), (887, 580)]"
9428,384,PERSON,"[(885, 506), (914, 506), (914, 578), (885, 578)]"
9429,385,PERSON,"[(882, 505), (913, 505), (913, 576), (882, 576)]"
9430,386,PERSON,"[(876, 503), (912, 503), (912, 573), (876, 573)]"
9431,387,PERSON,"[(874, 502), (911, 502), (911, 574), (874, 574)]"
9432,388,PERSON,"[(868, 500), (909, 500), (909, 574), (868, 574)]"
9433,389,PERSON,"[(866, 500), (908, 500), (908, 575), (866, 575)]"
9434,390,PERSON,"[(860, 500), (905, 500), (905, 576), (860, 576)]"
9435,391,PERSON,"[(858, 499), (903, 499), (903, 575), (858, 575)]"
9436,392,PERSON,"[(854, 498), (899, 498), (899, 576), (854, 576)]"
9437,393,PERSON,"[(850, 497), (895, 497), (895, 577), (850, 577)]"
9438,394,PERSON,"[(846, 497), (892, 497), (892, 578), (846, 578)]"
9439,395,PERSON,"[(842, 494), (889, 494), (889, 574), (842, 574)]"
9440,396,PERSON,"[(836, 490), (885, 490), (885, 567), (836, 567)]"
