525,16,1842,619,71,116,1,-1,-1,-1
526,16,1841,619,70,116,1,-1,-1,-1
527,16,1840,623,44,118,1,-1,-1,-1
528,16,1836,622,47,120,1,-1,-1,-1
529,16,1830,620,52,123,1,-1,-1,-1
530,16,1823,618,58,126,1,-1,-1,-1
531,16,1798,617,78,122,1,-1,-1,-1
532,16,1795,618,75,121,1,-1,-1,-1
533,16,1788,620,69,119,1,-1,-1,-1
534,16,1780,623,62,116,1,-1,-1,-1
535,16,1772,623,54,120,1,-1,-1,-1
536,16,1770,622,54,120,1,-1,-1,-1
537,16,1756,620,56,124,1,-1,-1,-1
538,16,1746,617,62,125,1,-1,-1,-1
539,16,1736,616,69,124,1,-1,-1,-1
540,16,1708,613,88,121,1,-1,-1,-1
541,16,1705,614,84,120,1,-1,-1,-1
542,16,1698,617,74,116,1,-1,-1,-1
543,16,1695,616,65,117,1,-1,-1,-1
544,16,1689,616,48,117,1,-1,-1,-1
545,16,1686,615,48,118,1,-1,-1,-1
546,16,1669,611,50,123,1,-1,-1,-1
547,16,1661,610,54,123,1,-1,-1,-1
548,16,1635,606,68,123,1,-1,-1,-1
549,16,1633,606,67,121,1,-1,-1,-1
550,16,1624,607,60,114,1,-1,-1,-1
551,16,1623,607,60,114,1,-1,-1,-1
552,16,1600,606,57,114,1,-1,-1,-1
553,16,1591,603,56,118,1,-1,-1,-1
554,16,1590,602,56,118,1,-1,-1,-1
555,16,1580,597,58,121,1,-1,-1,-1
556,16,1570,592,59,125,1,-1,-1,-1
557,16,1563,592,59,123,1,-1,-1,-1
558,16,1555,592,59,120,1,-1,-1,-1
559,16,1547,592,59,118,1,-1,-1,-1
560,16,1537,593,59,116,1,-1,-1,-1
561,16,1532,590,55,116,1,-1,-1,-1
562,16,1525,585,48,117,1,-1,-1,-1
563,16,1518,581,52,118,1,-1,-1,-1
564,16,1514,581,55,117,1,-1,-1,-1
565,16,1505,580,60,116,1,-1,-1,-1
566,16,1493,579,67,115,1,-1,-1,-1
567,16,1488,579,68,114,1,-1,-1,-1
568,16,1475,579,71,111,1,-1,-1,-1
569,16,1474,579,69,112,1,-1,-1,-1
570,16,1469,578,63,114,1,-1,-1,-1
571,16,1461,577,51,117,1,-1,-1,-1
572,16,1460,577,51,117,1,-1,-1,-1
573,16,1453,572,54,120,1,-1,-1,-1
574,16,1451,572,54,120,1,-1,-1,-1
575,16,1443,572,54,119,1,-1,-1,-1
576,16,1443,572,54,119,1,-1,-1,-1
577,16,1436,573,53,115,1,-1,-1,-1
578,16,1426,573,52,110,1,-1,-1,-1
579,16,1424,572,48,111,1,-1,-1,-1
580,16,1419,570,37,114,1,-1,-1,-1
581,16,1416,569,39,114,1,-1,-1,-1
582,16,1411,567,42,113,1,-1,-1,-1
583,16,1403,567,48,113,1,-1,-1,-1
584,16,1394,566,55,113,1,-1,-1,-1
585,16,1382,565,64,113,1,-1,-1,-1
586,16,1382,566,59,112,1,-1,-1,-1
587,16,1383,567,50,109,1,-1,-1,-1
588,16,1383,568,40,109,1,-1,-1,-1
589,16,1379,567,39,109,1,-1,-1,-1
590,16,1369,566,36,109,1,-1,-1,-1
591,16,1367,565,38,111,1,-1,-1,-1
592,16,1361,562,44,117,1,-1,-1,-1
593,16,1361,562,44,117,1,-1,-1,-1
594,16,1345,562,59,119,1,-1,-1,-1
595,16,1345,563,59,118,1,-1,-1,-1
596,16,1345,564,57,117,1,-1,-1,-1
597,16,1346,565,55,115,1,-1,-1,-1
598,16,1339,565,55,114,1,-1,-1,-1
599,16,1339,565,55,114,1,-1,-1,-1
600,16,1332,565,48,110,1,-1,-1,-1
601,16,1332,565,48,110,1,-1,-1,-1
602,16,1330,562,35,118,1,-1,-1,-1
603,16,1329,562,35,118,1,-1,-1,-1
604,16,1316,563,49,116,1,-1,-1,-1
605,16,1301,564,63,114,1,-1,-1,-1
606,16,1299,565,65,114,1,-1,-1,-1
607,16,1294,567,69,113,1,-1,-1,-1
608,16,1294,567,69,113,1,-1,-1,-1
609,16,1294,567,65,114,1,-1,-1,-1
610,16,1295,568,61,114,1,-1,-1,-1
611,16,1296,568,55,114,1,-1,-1,-1
612,16,1298,568,46,113,1,-1,-1,-1
613,16,1301,568,33,112,1,-1,-1,-1
614,16,1297,568,35,113,1,-1,-1,-1
615,16,1291,568,38,114,1,-1,-1,-1
616,16,1280,567,45,117,1,-1,-1,-1
617,16,1280,567,46,117,1,-1,-1,-1
618,16,1274,569,54,116,1,-1,-1,-1
619,16,1267,571,64,116,1,-1,-1,-1
620,16,1268,572,64,116,1,-1,-1,-1
621,16,1270,573,63,116,1,-1,-1,-1
622,16,1271,573,60,116,1,-1,-1,-1
623,16,1271,572,55,115,1,-1,-1,-1
624,16,1272,571,51,114,1,-1,-1,-1
625,16,1274,569,43,113,1,-1,-1,-1
626,16,1274,569,42,113,1,-1,-1,-1
627,16,1273,570,39,114,1,-1,-1,-1
628,16,1272,570,34,115,1,-1,-1,-1
629,16,1267,570,39,114,1,-1,-1,-1
630,16,1253,571,54,112,1,-1,-1,-1
631,16,1253,571,55,112,1,-1,-1,-1
632,16,1252,572,59,112,1,-1,-1,-1
633,16,1252,574,65,111,1,-1,-1,-1
634,16,1253,574,64,111,1,-1,-1,-1
635,16,1254,575,62,110,1,-1,-1,-1
636,16,1259,573,53,111,1,-1,-1,-1
637,16,1260,573,51,112,1,-1,-1,-1
638,16,1264,571,35,120,1,-1,-1,-1
639,16,1264,571,35,118,1,-1,-1,-1
640,16,1263,572,34,115,1,-1,-1,-1
641,16,1261,572,39,115,1,-1,-1,-1
642,16,1256,574,48,116,1,-1,-1,-1
643,16,1254,574,52,116,1,-1,-1,-1
644,16,1247,574,65,116,1,-1,-1,-1
645,16,1248,574,67,116,1,-1,-1,-1
646,16,1251,576,74,114,1,-1,-1,-1
647,16,1253,576,73,114,1,-1,-1,-1
648,16,1261,575,68,114,1,-1,-1,-1
649,16,1264,574,64,114,1,-1,-1,-1
650,16,1275,573,51,114,1,-1,-1,-1
651,16,1275,573,51,114,1,-1,-1,-1
652,16,1281,574,50,114,1,-1,-1,-1
653,16,1287,574,48,114,1,-1,-1,-1
654,16,1296,575,46,114,1,-1,-1,-1
655,16,1296,577,51,115,1,-1,-1,-1
656,16,1296,577,52,115,1,-1,-1,-1
657,16,1295,579,66,114,1,-1,-1,-1
658,16,1298,580,66,114,1,-1,-1,-1
659,16,1309,584,66,112,1,-1,-1,-1
660,16,1312,584,65,112,1,-1,-1,-1
661,16,1325,586,57,113,1,-1,-1,-1
662,16,1326,586,56,113,1,-1,-1,-1
663,16,1337,587,44,114,1,-1,-1,-1
664,16,1340,587,42,114,1,-1,-1,-1
665,16,1349,589,36,115,1,-1,-1,-1
666,16,1349,589,37,116,1,-1,-1,-1
667,16,1350,590,52,118,1,-1,-1,-1
668,16,1350,590,52,118,1,-1,-1,-1
669,16,1354,594,65,118,1,-1,-1,-1
670,16,1355,594,66,118,1,-1,-1,-1
671,16,1363,596,67,117,1,-1,-1,-1
672,16,1363,596,67,117,1,-1,-1,-1
673,16,1370,596,67,116,1,-1,-1,-1
674,16,1373,596,64,116,1,-1,-1,-1
675,16,1389,596,48,113,1,-1,-1,-1
676,16,1389,596,48,113,1,-1,-1,-1
677,16,1394,595,44,114,1,-1,-1,-1
678,16,1401,594,39,115,1,-1,-1,-1
679,16,1401,595,45,116,1,-1,-1,-1
680,16,1400,596,55,116,1,-1,-1,-1
681,16,1400,597,66,117,1,-1,-1,-1
682,16,1405,599,66,116,1,-1,-1,-1
683,16,1415,603,66,115,1,-1,-1,-1
684,16,1417,602,66,115,1,-1,-1,-1
685,16,1426,602,66,115,1,-1,-1,-1
686,16,1429,602,64,115,1,-1,-1,-1
687,16,1435,601,60,115,1,-1,-1,-1
688,16,1450,603,42,114,1,-1,-1,-1
689,16,1452,603,41,116,1,-1,-1,-1
690,16,1456,600,36,119,1,-1,-1,-1
691,16,1456,601,39,119,1,-1,-1,-1
692,16,1455,604,55,118,1,-1,-1,-1
693,16,1456,604,58,118,1,-1,-1,-1
694,16,1458,605,69,119,1,-1,-1,-1
695,16,1459,605,69,119,1,-1,-1,-1
696,16,1468,607,71,118,1,-1,-1,-1
697,16,1470,607,70,118,1,-1,-1,-1
698,16,1473,606,68,117,1,-1,-1,-1
699,16,1475,606,65,117,1,-1,-1,-1
700,16,1486,603,53,117,1,-1,-1,-1
701,16,1486,603,52,117,1,-1,-1,-1
702,16,1492,603,43,117,1,-1,-1,-1
703,16,1499,602,33,118,1,-1,-1,-1
704,16,1498,602,39,118,1,-1,-1,-1
705,16,1496,603,47,118,1,-1,-1,-1
706,16,1495,603,53,118,1,-1,-1,-1
707,16,1493,604,65,119,1,-1,-1,-1
708,16,1495,605,65,119,1,-1,-1,-1
709,16,1504,608,64,116,1,-1,-1,-1
710,16,1504,608,64,116,1,-1,-1,-1
711,16,1514,608,58,113,1,-1,-1,-1
712,16,1515,608,56,113,1,-1,-1,-1
713,16,1522,607,41,115,1,-1,-1,-1
714,16,1523,607,38,116,1,-1,-1,-1
715,16,1524,606,30,119,1,-1,-1,-1
716,16,1522,606,33,119,1,-1,-1,-1
717,16,1514,606,43,119,1,-1,-1,-1
718,16,1506,606,54,119,1,-1,-1,-1
719,16,1502,606,60,118,1,-1,-1,-1
720,16,1497,607,68,118,1,-1,-1,-1
721,16,1496,606,69,118,1,-1,-1,-1
722,16,1494,605,72,119,1,-1,-1,-1
723,16,1494,605,70,119,1,-1,-1,-1
724,16,1494,604,67,118,1,-1,-1,-1
725,16,1495,604,61,116,1,-1,-1,-1
726,16,1495,604,61,116,1,-1,-1,-1
727,16,1497,603,51,117,1,-1,-1,-1
728,16,1499,601,37,117,1,-1,-1,-1
729,16,1496,601,39,117,1,-1,-1,-1
730,16,1488,602,45,118,1,-1,-1,-1
731,16,1481,602,50,118,1,-1,-1,-1
732,16,1474,602,56,119,1,-1,-1,-1
733,16,1465,603,63,120,1,-1,-1,-1
734,16,1465,603,63,119,1,-1,-1,-1
735,16,1464,603,64,117,1,-1,-1,-1
736,16,1464,603,61,117,1,-1,-1,-1
737,16,1464,603,57,115,1,-1,-1,-1
738,16,1464,603,50,114,1,-1,-1,-1
739,16,1463,603,47,114,1,-1,-1,-1
740,16,1459,601,38,114,1,-1,-1,-1
741,16,1459,601,38,114,1,-1,-1,-1
742,16,1456,601,37,115,1,-1,-1,-1
743,16,1451,601,36,115,1,-1,-1,-1
744,16,1448,601,38,115,1,-1,-1,-1
745,16,1444,602,41,115,1,-1,-1,-1
746,16,1440,602,44,115,1,-1,-1,-1
747,16,1436,602,47,116,1,-1,-1,-1
748,16,1430,602,51,116,1,-1,-1,-1
749,16,1429,602,50,116,1,-1,-1,-1
750,16,1426,602,46,116,1,-1,-1,-1
151,17,1900,502,19,63,1,-1,-1,-1
152,17,1884,487,35,77,1,-1,-1,-1
153,17,1867,487,46,81,1,-1,-1,-1
154,17,1866,485,47,83,1,-1,-1,-1
155,17,1834,481,41,83,1,-1,-1,-1
156,17,1832,481,41,83,1,-1,-1,-1
157,17,1797,477,42,76,1,-1,-1,-1
158,17,1785,475,42,74,1,-1,-1,-1
159,17,1760,471,43,71,1,-1,-1,-1
160,17,1754,470,41,75,1,-1,-1,-1
161,17,1740,468,37,82,1,-1,-1,-1
162,17,1733,468,38,81,1,-1,-1,-1
163,17,1722,467,40,81,1,-1,-1,-1
164,17,1705,467,43,80,1,-1,-1,-1
165,17,1699,466,43,79,1,-1,-1,-1
166,17,1685,464,45,75,1,-1,-1,-1
167,17,1669,462,47,71,1,-1,-1,-1
168,17,1661,461,46,75,1,-1,-1,-1
169,17,1649,459,46,81,1,-1,-1,-1
170,17,1641,458,43,84,1,-1,-1,-1
171,17,1638,458,42,83,1,-1,-1,-1
172,17,1623,457,39,81,1,-1,-1,-1
173,17,1618,457,39,80,1,-1,-1,-1
174,17,1600,457,39,76,1,-1,-1,-1
175,17,1598,456,39,76,1,-1,-1,-1
176,17,1586,455,40,80,1,-1,-1,-1
177,17,1569,454,41,85,1,-1,-1,-1
178,17,1565,453,41,86,1,-1,-1,-1
179,17,1546,455,39,85,1,-1,-1,-1
180,17,1545,455,39,85,1,-1,-1,-1
181,17,1519,456,36,79,1,-1,-1,-1
182,17,1516,456,37,78,1,-1,-1,-1
183,17,1489,457,42,76,1,-1,-1,-1
184,17,1484,454,46,74,1,-1,-1,-1
185,17,1455,452,50,85,1,-1,-1,-1
186,17,1455,452,49,85,1,-1,-1,-1
187,17,1430,453,47,84,1,-1,-1,-1
188,17,1421,453,41,85,1,-1,-1,-1
189,17,1416,453,40,83,1,-1,-1,-1
190,17,1399,455,38,79,1,-1,-1,-1
191,17,1394,455,39,79,1,-1,-1,-1
192,17,1367,453,46,83,1,-1,-1,-1
193,17,1366,453,46,83,1,-1,-1,-1
194,17,1350,454,45,88,1,-1,-1,-1
195,17,1349,454,44,88,1,-1,-1,-1
196,17,1340,458,40,85,1,-1,-1,-1
197,17,1329,463,35,82,1,-1,-1,-1
198,17,1321,463,36,81,1,-1,-1,-1
199,17,1310,464,37,80,1,-1,-1,-1
200,17,1297,465,42,81,1,-1,-1,-1
201,17,1297,465,42,81,1,-1,-1,-1
202,17,1289,467,44,83,1,-1,-1,-1
203,17,1281,469,46,86,1,-1,-1,-1
204,17,1273,470,48,88,1,-1,-1,-1
205,17,1271,474,44,85,1,-1,-1,-1
206,17,1268,479,38,82,1,-1,-1,-1
207,17,1264,479,38,82,1,-1,-1,-1
208,17,1257,480,37,82,1,-1,-1,-1
209,17,1252,480,39,85,1,-1,-1,-1
210,17,1239,481,42,89,1,-1,-1,-1
211,17,1235,482,41,89,1,-1,-1,-1
212,17,1227,485,39,89,1,-1,-1,-1
213,17,1216,489,37,89,1,-1,-1,-1
214,17,1212,490,35,86,1,-1,-1,-1
215,17,1202,492,30,80,1,-1,-1,-1
216,17,1193,492,32,82,1,-1,-1,-1
217,17,1174,492,38,85,1,-1,-1,-1
218,17,1166,492,40,86,1,-1,-1,-1
219,17,1148,493,44,89,1,-1,-1,-1
220,17,1147,493,44,89,1,-1,-1,-1
221,17,1131,497,45,90,1,-1,-1,-1
222,17,1130,498,45,90,1,-1,-1,-1
223,17,1121,502,43,84,1,-1,-1,-1
224,17,1119,502,43,84,1,-1,-1,-1
225,17,1104,500,43,88,1,-1,-1,-1
226,17,1104,500,43,88,1,-1,-1,-1
227,17,1087,502,50,91,1,-1,-1,-1
228,17,1083,503,49,91,1,-1,-1,-1
229,17,1073,507,48,91,1,-1,-1,-1
230,17,1071,509,45,89,1,-1,-1,-1
231,17,1066,514,37,84,1,-1,-1,-1
232,17,1064,514,38,84,1,-1,-1,-1
233,17,1049,515,46,84,1,-1,-1,-1
234,17,1032,517,55,83,1,-1,-1,-1
235,17,1020,516,60,86,1,-1,-1,-1
236,17,1019,516,60,86,1,-1,-1,-1
237,17,1012,519,57,86,1,-1,-1,-1
238,17,1001,523,54,88,1,-1,-1,-1
239,17,997,523,54,87,1,-1,-1,-1
240,17,990,524,53,86,1,-1,-1,-1
241,17,979,525,52,85,1,-1,-1,-1
242,17,972,525,53,87,1,-1,-1,-1
243,17,953,525,56,91,1,-1,-1,-1
244,17,946,527,58,91,1,-1,-1,-1
245,17,934,530,63,90,1,-1,-1,-1
246,17,932,533,57,89,1,-1,-1,-1
247,17,927,540,43,87,1,-1,-1,-1
248,17,927,543,36,85,1,-1,-1,-1
249,17,927,543,36,85,1,-1,-1,-1
250,17,899,545,52,87,1,-1,-1,-1
251,17,898,546,53,87,1,-1,-1,-1
252,17,876,548,65,89,1,-1,-1,-1
253,17,875,550,63,89,1,-1,-1,-1
254,17,871,558,52,90,1,-1,-1,-1
255,17,870,559,52,90,1,-1,-1,-1
256,17,863,564,52,91,1,-1,-1,-1
257,17,858,566,55,91,1,-1,-1,-1
258,17,841,571,62,91,1,-1,-1,-1
259,17,832,575,75,93,1,-1,-1,-1
260,17,832,576,72,92,1,-1,-1,-1
261,17,832,583,61,91,1,-1,-1,-1
262,17,839,585,45,92,1,-1,-1,-1
263,17,849,584,38,97,1,-1,-1,-1
264,17,850,584,41,97,1,-1,-1,-1
265,17,854,582,47,99,1,-1,-1,-1
266,17,857,583,65,97,1,-1,-1,-1
267,17,864,585,75,95,1,-1,-1,-1
268,17,864,585,75,95,1,-1,-1,-1
269,17,886,588,72,96,1,-1,-1,-1
270,17,888,588,70,96,1,-1,-1,-1
271,17,918,591,44,97,1,-1,-1,-1
272,17,919,591,44,97,1,-1,-1,-1
273,17,930,591,46,93,1,-1,-1,-1
274,17,931,591,46,92,1,-1,-1,-1
275,17,942,594,59,90,1,-1,-1,-1
276,17,943,594,59,90,1,-1,-1,-1
277,17,961,599,58,89,1,-1,-1,-1
278,17,964,600,58,89,1,-1,-1,-1
279,17,976,604,58,90,1,-1,-1,-1
280,17,977,604,58,90,1,-1,-1,-1
281,17,985,606,55,88,1,-1,-1,-1
282,17,986,606,55,88,1,-1,-1,-1
283,17,990,604,54,89,1,-1,-1,-1
284,17,996,601,53,91,1,-1,-1,-1
285,17,999,601,52,91,1,-1,-1,-1
286,17,1004,601,50,91,1,-1,-1,-1
287,17,1008,601,48,91,1,-1,-1,-1
288,17,1015,602,46,90,1,-1,-1,-1
289,17,1018,602,45,91,1,-1,-1,-1
290,17,1028,604,44,92,1,-1,-1,-1
291,17,1029,603,44,93,1,-1,-1,-1
292,17,1034,601,42,95,1,-1,-1,-1
293,17,1042,599,40,99,1,-1,-1,-1
294,17,1043,597,40,99,1,-1,-1,-1
295,17,1047,594,39,99,1,-1,-1,-1
296,17,1050,593,37,98,1,-1,-1,-1
297,17,1056,591,33,97,1,-1,-1,-1
298,17,1060,590,34,96,1,-1,-1,-1
299,17,1061,590,34,96,1,-1,-1,-1
300,17,1069,592,33,91,1,-1,-1,-1
301,17,1069,592,33,91,1,-1,-1,-1
302,17,1075,595,36,90,1,-1,-1,-1
303,17,1080,595,37,91,1,-1,-1,-1
304,17,1080,594,37,92,1,-1,-1,-1
305,17,1082,593,41,94,1,-1,-1,-1
306,17,1083,593,41,94,1,-1,-1,-1
307,17,1085,587,41,99,1,-1,-1,-1
308,17,1086,587,41,98,1,-1,-1,-1
309,17,1090,584,38,98,1,-1,-1,-1
310,17,1096,579,34,97,1,-1,-1,-1
311,17,1098,578,34,96,1,-1,-1,-1
312,17,1102,575,33,96,1,-1,-1,-1
313,17,1108,571,32,94,1,-1,-1,-1
314,17,1113,570,25,93,1,-1,-1,-1
315,17,1113,570,25,93,1,-1,-1,-1
316,17,1115,572,27,92,1,-1,-1,-1
317,17,1119,575,29,91,1,-1,-1,-1
318,17,1119,575,29,91,1,-1,-1,-1
319,17,1120,572,32,93,1,-1,-1,-1
320,17,1122,570,34,96,1,-1,-1,-1
321,17,1122,568,33,95,1,-1,-1,-1
322,17,1123,565,31,91,1,-1,-1,-1
323,17,1122,565,31,91,1,-1,-1,-1
324,17,1114,563,37,88,1,-1,-1,-1
325,17,1112,564,38,87,1,-1,-1,-1
326,17,1112,563,38,87,1,-1,-1,-1
327,17,1111,562,39,85,1,-1,-1,-1
328,17,1110,561,39,83,1,-1,-1,-1
329,17,1108,559,40,80,1,-1,-1,-1
330,17,1106,558,41,81,1,-1,-1,-1
331,17,1103,555,42,82,1,-1,-1,-1
332,17,1098,553,44,85,1,-1,-1,-1
333,17,1097,550,43,85,1,-1,-1,-1
334,17,1095,542,40,84,1,-1,-1,-1
335,17,1094,542,39,85,1,-1,-1,-1
336,17,1092,539,38,86,1,-1,-1,-1
337,17,1089,537,36,86,1,-1,-1,-1
338,17,1086,533,33,88,1,-1,-1,-1
339,17,1083,532,35,87,1,-1,-1,-1
340,17,1077,531,38,85,1,-1,-1,-1
341,17,1066,529,43,82,1,-1,-1,-1
342,17,1065,529,42,82,1,-1,-1,-1
343,17,1061,529,39,81,1,-1,-1,-1
344,17,1056,528,35,81,1,-1,-1,-1
345,17,1054,527,35,82,1,-1,-1,-1
346,17,1052,525,35,84,1,-1,-1,-1
347,17,1050,523,34,86,1,-1,-1,-1
348,17,1045,522,34,83,1,-1,-1,-1
349,17,1038,520,33,79,1,-1,-1,-1
350,17,1033,520,32,78,1,-1,-1,-1
351,17,1032,520,32,78,1,-1,-1,-1
352,17,1027,521,31,80,1,-1,-1,-1
353,17,1021,522,30,82,1,-1,-1,-1
354,17,1017,522,31,82,1,-1,-1,-1
355,17,1012,521,31,81,1,-1,-1,-1
356,17,1007,521,32,81,1,-1,-1,-1
357,17,1002,521,32,80,1,-1,-1,-1
358,17,998,521,32,80,1,-1,-1,-1
359,17,990,523,32,79,1,-1,-1,-1
360,17,989,523,32,80,1,-1,-1,-1
361,17,984,522,32,82,1,-1,-1,-1
362,17,978,521,31,85,1,-1,-1,-1
363,17,969,519,31,89,1,-1,-1,-1
364,17,967,519,33,87,1,-1,-1,-1
365,17,958,520,37,82,1,-1,-1,-1
366,17,957,520,37,81,1,-1,-1,-1
367,17,952,523,38,79,1,-1,-1,-1
368,17,947,525,39,76,1,-1,-1,-1
369,17,944,523,40,77,1,-1,-1,-1
370,17,940,521,40,79,1,-1,-1,-1
371,17,936,519,40,81,1,-1,-1,-1
372,17,930,515,41,83,1,-1,-1,-1
373,17,929,515,41,82,1,-1,-1,-1
374,17,926,515,39,80,1,-1,-1,-1
375,17,920,515,37,75,1,-1,-1,-1
376,17,919,515,37,75,1,-1,-1,-1
377,17,914,514,41,77,1,-1,-1,-1
378,17,906,511,46,79,1,-1,-1,-1
379,17,903,510,46,79,1,-1,-1,-1
380,17,898,508,45,79,1,-1,-1,-1
381,17,892,506,45,78,1,-1,-1,-1
382,17,890,506,40,76,1,-1,-1,-1
383,17,887,506,34,74,1,-1,-1,-1
384,17,885,506,29,72,1,-1,-1,-1
385,17,882,505,31,71,1,-1,-1,-1
386,17,876,503,36,70,1,-1,-1,-1
387,17,874,502,37,72,1,-1,-1,-1
388,17,868,500,41,74,1,-1,-1,-1
389,17,866,500,42,75,1,-1,-1,-1
390,17,860,500,45,76,1,-1,-1,-1
391,17,858,499,45,76,1,-1,-1,-1
392,17,854,498,45,78,1,-1,-1,-1
393,17,850,497,45,80,1,-1,-1,-1
394,17,846,497,46,81,1,-1,-1,-1
395,17,842,494,47,80,1,-1,-1,-1
396,17,836,490,49,77,1,-1,-1,-1
397,17,836,490,47,78,1,-1,-1,-1
398,17,833,489,39,79,1,-1,-1,-1
399,17,833,489,38,79,1,-1,-1,-1
400,17,832,488,35,80,1,-1,-1,-1
401,17,832,488,35,80,1,-1,-1,-1
402,17,826,484,45,80,1,-1,-1,-1
403,17,819,480,58,79,1,-1,-1,-1
404,17,820,479,56,79,1,-1,-1,-1
405,17,822,477,49,81,1,-1,-1,-1
406,17,822,477,48,81,1,-1,-1,-1
407,17,823,475,45,83,1,-1,-1,-1
408,17,824,472,39,86,1,-1,-1,-1
409,17,825,471,40,86,1,-1,-1,-1
410,17,825,469,40,85,1,-1,-1,-1
411,17,826,467,41,84,1,-1,-1,-1
412,17,827,464,42,83,1,-1,-1,-1
413,17,828,461,43,82,1,-1,-1,-1
414,17,829,461,40,83,1,-1,-1,-1
415,17,832,459,32,84,1,-1,-1,-1
416,17,832,458,33,84,1,-1,-1,-1
417,17,833,454,38,86,1,-1,-1,-1
418,17,835,449,46,88,1,-1,-1,-1
419,17,834,448,48,87,1,-1,-1,-1
420,17,833,447,53,84,1,-1,-1,-1
421,17,831,445,57,81,1,-1,-1,-1
422,17,837,444,50,82,1,-1,-1,-1
423,17,845,442,40,84,1,-1,-1,-1
424,17,846,441,39,85,1,-1,-1,-1
425,17,853,436,38,88,1,-1,-1,-1
426,17,853,436,38,88,1,-1,-1,-1
427,17,857,432,40,86,1,-1,-1,-1
428,17,863,427,43,84,1,-1,-1,-1
429,17,868,427,42,84,1,-1,-1,-1
430,17,877,427,38,83,1,-1,-1,-1
431,17,879,426,37,83,1,-1,-1,-1
432,17,885,425,34,84,1,-1,-1,-1
433,17,890,423,32,85,1,-1,-1,-1
434,17,905,421,42,84,1,-1,-1,-1
435,17,914,418,50,82,1,-1,-1,-1
436,17,917,417,53,82,1,-1,-1,-1
437,17,920,415,58,81,1,-1,-1,-1
438,17,947,414,58,81,1,-1,-1,-1
439,17,954,414,57,80,1,-1,-1,-1
440,17,975,414,51,79,1,-1,-1,-1
441,17,979,413,51,80,1,-1,-1,-1
442,17,1004,409,50,85,1,-1,-1,-1
443,17,1012,408,50,85,1,-1,-1,-1
444,17,1035,406,50,84,1,-1,-1,-1
445,17,1065,404,50,83,1,-1,-1,-1
446,17,1083,404,49,82,1,-1,-1,-1
447,17,1108,405,48,81,1,-1,-1,-1
448,17,1127,406,46,79,1,-1,-1,-1
449,17,1127,406,46,79,1,-1,-1,-1
450,17,1180,403,39,84,1,-1,-1,-1
451,17,1181,403,39,84,1,-1,-1,-1
452,17,1222,401,47,83,1,-1,-1,-1
453,17,1225,400,48,82,1,-1,-1,-1
454,17,1262,400,62,81,1,-1,-1,-1
455,17,1264,400,62,81,1,-1,-1,-1
456,17,1314,404,61,79,1,-1,-1,-1
457,17,1322,404,58,80,1,-1,-1,-1
458,17,1371,404,45,83,1,-1,-1,-1
459,17,1372,404,45,83,1,-1,-1,-1
460,17,1416,404,47,85,1,-1,-1,-1
461,17,1443,403,48,85,1,-1,-1,-1
462,17,1458,403,53,87,1,-1,-1,-1
463,17,1487,403,61,89,1,-1,-1,-1
464,17,1515,406,59,90,1,-1,-1,-1
465,17,1521,406,57,90,1,-1,-1,-1
466,17,1567,409,47,91,1,-1,-1,-1
467,17,1580,410,43,89,1,-1,-1,-1
468,17,1597,411,40,87,1,-1,-1,-1
469,17,1626,409,50,90,1,-1,-1,-1
470,17,1658,408,62,93,1,-1,-1,-1
471,17,1676,409,66,90,1,-1,-1,-1
472,17,1696,410,71,94,1,-1,-1,-1
473,17,1709,411,67,93,1,-1,-1,-1
474,17,1747,414,56,92,1,-1,-1,-1
475,17,1776,414,40,91,1,-1,-1,-1
476,17,1777,414,40,91,1,-1,-1,-1
477,17,1809,414,40,95,1,-1,-1,-1
478,17,1811,414,42,96,1,-1,-1,-1
479,17,1824,411,59,103,1,-1,-1,-1
480,17,1829,412,61,102,1,-1,-1,-1
481,17,1846,415,68,100,1,-1,-1,-1
482,17,1862,420,56,94,1,-1,-1,-1
483,17,1881,419,38,98,1,-1,-1,-1
484,17,1902,420,17,98,1,-1,-1,-1
485,17,1884,417,22,97,1,-1,-1,-1
163,18,1905,293,14,54,1,-1,-1,-1
164,18,1891,282,28,65,1,-1,-1,-1
165,18,1880,278,37,67,1,-1,-1,-1
166,18,1865,275,42,67,1,-1,-1,-1
167,18,1857,274,38,66,1,-1,-1,-1
168,18,1854,273,38,65,1,-1,-1,-1
169,18,1847,273,38,64,1,-1,-1,-1
170,18,1827,268,33,61,1,-1,-1,-1
171,18,1827,268,34,61,1,-1,-1,-1
172,18,1811,265,35,63,1,-1,-1,-1
173,18,1790,260,37,65,1,-1,-1,-1
174,18,1784,260,36,65,1,-1,-1,-1
175,18,1765,257,33,63,1,-1,-1,-1
176,18,1765,257,33,63,1,-1,-1,-1
177,18,1742,254,32,62,1,-1,-1,-1
178,18,1731,252,29,62,1,-1,-1,-1
179,18,1731,252,29,62,1,-1,-1,-1
180,18,1707,248,32,63,1,-1,-1,-1
181,18,1680,242,36,64,1,-1,-1,-1
182,18,1668,241,36,64,1,-1,-1,-1
183,18,1649,239,37,64,1,-1,-1,-1
184,18,1640,238,37,64,1,-1,-1,-1
185,18,1616,235,37,64,1,-1,-1,-1
186,18,1611,235,37,64,1,-1,-1,-1
187,18,1592,233,38,63,1,-1,-1,-1
188,18,1566,230,38,62,1,-1,-1,-1
189,18,1558,229,38,62,1,-1,-1,-1
