,frame_id,class,polygon
9493,421,PERSON,"[(852, 787), (961, 787), (961, 940), (852, 940)]"
9494,422,PERSON,"[(854, 787), (966, 787), (966, 939), (854, 939)]"
9495,423,PERSON,"[(856, 786), (972, 786), (972, 937), (856, 937)]"
9496,424,PERSON,"[(858, 786), (978, 786), (978, 936), (858, 936)]"
9497,425,PERSON,"[(861, 785), (988, 785), (988, 933), (861, 933)]"
9498,426,PERSON,"[(861, 785), (988, 785), (988, 933), (861, 933)]"
9499,427,PERSON,"[(868, 784), (991, 784), (991, 933), (868, 933)]"
9500,428,PERSON,"[(874, 784), (994, 784), (994, 934), (874, 934)]"
9501,429,PERSON,"[(881, 783), (997, 783), (997, 934), (881, 934)]"
9502,430,PERSON,"[(888, 782), (1001, 782), (1001, 934), (888, 934)]"
9503,431,PERSON,"[(894, 781), (1003, 781), (1003, 935), (894, 935)]"
9504,432,PERSON,"[(902, 781), (1007, 781), (1007, 936), (902, 936)]"
9505,433,PERSON,"[(904, 779), (1009, 779), (1009, 933), (904, 933)]"
9506,434,PERSON,"[(906, 776), (1012, 776), (1012, 929), (906, 929)]"
9507,435,PERSON,"[(908, 774), (1014, 774), (1014, 926), (908, 926)]"
9508,436,PERSON,"[(909, 771), (1015, 771), (1015, 922), (909, 922)]"
9509,437,PERSON,"[(911, 769), (1017, 769), (1017, 919), (911, 919)]"
9510,438,PERSON,"[(914, 765), (1020, 765), (1020, 914), (914, 914)]"
9511,439,PERSON,"[(915, 765), (1022, 765), (1022, 913), (915, 913)]"
9512,440,PERSON,"[(917, 765), (1025, 765), (1025, 912), (917, 912)]"
9513,441,PERSON,"[(918, 764), (1028, 764), (1028, 909), (918, 909)]"
9514,442,PERSON,"[(920, 764), (1031, 764), (1031, 907), (920, 907)]"
9515,443,PERSON,"[(922, 764), (1034, 764), (1034, 906), (922, 906)]"
9516,444,PERSON,"[(924, 763), (1038, 763), (1038, 902), (924, 902)]"
9517,445,PERSON,"[(923, 762), (1037, 762), (1037, 900), (923, 900)]"
9518,446,PERSON,"[(920, 759), (1035, 759), (1035, 896), (920, 896)]"
9519,447,PERSON,"[(917, 757), (1032, 757), (1032, 893), (917, 893)]"
9520,448,PERSON,"[(914, 754), (1030, 754), (1030, 889), (914, 889)]"
9521,449,PERSON,"[(911, 751), (1027, 751), (1027, 885), (911, 885)]"
9522,450,PERSON,"[(904, 746), (1021, 746), (1021, 878), (904, 878)]"
9523,451,PERSON,"[(904, 746), (1021, 746), (1021, 878), (904, 878)]"
9524,452,PERSON,"[(899, 746), (1013, 746), (1013, 880), (899, 880)]"
9525,453,PERSON,"[(894, 747), (1005, 747), (1005, 883), (894, 883)]"
9526,454,PERSON,"[(889, 748), (996, 748), (996, 886), (889, 886)]"
9527,455,PERSON,"[(884, 749), (988, 749), (988, 889), (884, 889)]"
9528,456,PERSON,"[(879, 749), (980, 749), (980, 891), (879, 891)]"
9529,457,PERSON,"[(872, 750), (970, 750), (970, 895), (872, 895)]"
9530,458,PERSON,"[(868, 750), (964, 750), (964, 896), (868, 896)]"
9531,459,PERSON,"[(862, 750), (956, 750), (956, 896), (862, 896)]"
9532,460,PERSON,"[(856, 749), (948, 749), (948, 896), (856, 896)]"
9533,461,PERSON,"[(851, 749), (941, 749), (941, 897), (851, 897)]"
9534,462,PERSON,"[(845, 749), (933, 749), (933, 898), (845, 898)]"
9535,463,PERSON,"[(837, 748), (922, 748), (922, 898), (837, 898)]"
9536,464,PERSON,"[(828, 748), (914, 748), (914, 898), (828, 898)]"
9537,465,PERSON,"[(813, 748), (900, 748), (900, 899), (813, 899)]"
9538,466,PERSON,"[(797, 748), (885, 748), (885, 899), (797, 899)]"
9539,467,PERSON,"[(781, 747), (870, 747), (870, 898), (781, 898)]"
9540,468,PERSON,"[(765, 747), (855, 747), (855, 899), (765, 899)]"
9541,469,PERSON,"[(738, 747), (830, 747), (830, 899), (738, 899)]"
9542,470,PERSON,"[(732, 746), (823, 746), (823, 898), (732, 898)]"
9543,471,PERSON,"[(711, 742), (800, 742), (800, 893), (711, 893)]"
9544,472,PERSON,"[(690, 739), (776, 739), (776, 890), (690, 890)]"
9545,473,PERSON,"[(668, 735), (751, 735), (751, 885), (668, 885)]"
9546,474,PERSON,"[(647, 732), (727, 732), (727, 881), (647, 881)]"
9547,475,PERSON,"[(606, 725), (681, 725), (681, 873), (606, 873)]"
9548,476,PERSON,"[(605, 725), (680, 725), (680, 873), (605, 873)]"
9549,477,PERSON,"[(584, 719), (659, 719), (659, 867), (584, 867)]"
9550,478,PERSON,"[(563, 714), (638, 714), (638, 862), (563, 862)]"
9551,479,PERSON,"[(542, 709), (617, 709), (617, 857), (542, 857)]"
9552,480,PERSON,"[(521, 703), (595, 703), (595, 851), (521, 851)]"
9553,481,PERSON,"[(501, 698), (575, 698), (575, 846), (501, 846)]"
9554,482,PERSON,"[(475, 691), (549, 691), (549, 839), (475, 839)]"
9555,483,PERSON,"[(465, 687), (537, 687), (537, 835), (465, 835)]"
9556,484,PERSON,"[(452, 682), (522, 682), (522, 830), (452, 830)]"
9557,485,PERSON,"[(439, 676), (506, 676), (506, 824), (439, 824)]"
9558,486,PERSON,"[(425, 671), (489, 671), (489, 819), (425, 819)]"
9559,487,PERSON,"[(412, 665), (474, 665), (474, 813), (412, 813)]"
9560,488,PERSON,"[(393, 657), (451, 657), (451, 805), (393, 805)]"
9561,489,PERSON,"[(389, 655), (447, 655), (447, 802), (389, 802)]"
9562,490,PERSON,"[(382, 651), (440, 651), (440, 797), (382, 797)]"
9563,491,PERSON,"[(376, 647), (434, 647), (434, 791), (376, 791)]"
9564,492,PERSON,"[(369, 643), (427, 643), (427, 786), (369, 786)]"
9565,493,PERSON,"[(362, 639), (420, 639), (420, 781), (362, 781)]"
9566,494,PERSON,"[(350, 633), (408, 633), (408, 772), (350, 772)]"
9567,495,PERSON,"[(348, 632), (406, 632), (406, 771), (348, 771)]"
9568,496,PERSON,"[(342, 627), (400, 627), (400, 766), (342, 766)]"
9569,497,PERSON,"[(336, 623), (394, 623), (394, 762), (336, 762)]"
9570,498,PERSON,"[(330, 618), (388, 618), (388, 757), (330, 757)]"
9571,499,PERSON,"[(324, 614), (382, 614), (382, 753), (324, 753)]"
9572,500,PERSON,"[(311, 605), (369, 605), (369, 744), (311, 744)]"
9573,501,PERSON,"[(312, 605), (370, 605), (370, 744), (312, 744)]"
9574,502,PERSON,"[(318, 603), (375, 603), (375, 741), (318, 741)]"
9575,503,PERSON,"[(325, 601), (381, 601), (381, 738), (325, 738)]"
9576,504,PERSON,"[(331, 600), (385, 600), (385, 736), (331, 736)]"
9577,505,PERSON,"[(337, 598), (390, 598), (390, 732), (337, 732)]"
9578,506,PERSON,"[(344, 596), (396, 596), (396, 729), (344, 729)]"
9579,507,PERSON,"[(351, 593), (402, 593), (402, 725), (351, 725)]"
9580,508,PERSON,"[(359, 592), (410, 592), (410, 723), (359, 723)]"
9581,509,PERSON,"[(369, 591), (420, 591), (420, 722), (369, 722)]"
9582,510,PERSON,"[(379, 590), (430, 590), (430, 720), (379, 720)]"
9583,511,PERSON,"[(389, 589), (440, 589), (440, 718), (389, 718)]"
9584,512,PERSON,"[(399, 588), (450, 588), (450, 717), (399, 717)]"
9585,513,PERSON,"[(413, 586), (464, 586), (464, 714), (413, 714)]"
9586,514,PERSON,"[(421, 586), (472, 586), (472, 713), (421, 713)]"
9587,515,PERSON,"[(435, 586), (486, 586), (486, 713), (435, 713)]"
9588,516,PERSON,"[(449, 585), (500, 585), (500, 711), (449, 711)]"
9589,517,PERSON,"[(464, 585), (515, 585), (515, 710), (464, 710)]"
9590,518,PERSON,"[(478, 585), (529, 585), (529, 709), (478, 709)]"
9591,519,PERSON,"[(502, 584), (553, 584), (553, 707), (502, 707)]"
9592,520,PERSON,"[(507, 584), (558, 584), (558, 706), (507, 706)]"
9593,521,PERSON,"[(522, 585), (573, 585), (573, 706), (522, 706)]"
9594,522,PERSON,"[(538, 587), (588, 587), (588, 707), (538, 707)]"
9595,523,PERSON,"[(554, 588), (604, 588), (604, 707), (554, 707)]"
9596,524,PERSON,"[(570, 589), (620, 589), (620, 707), (570, 707)]"
9597,525,PERSON,"[(600, 591), (649, 591), (649, 707), (600, 707)]"
9598,526,PERSON,"[(601, 591), (650, 591), (650, 707), (601, 707)]"
9599,527,PERSON,"[(618, 592), (666, 592), (666, 707), (618, 707)]"
9600,528,PERSON,"[(634, 592), (681, 592), (681, 706), (634, 706)]"
9601,529,PERSON,"[(651, 593), (697, 593), (697, 705), (651, 705)]"
9602,530,PERSON,"[(667, 594), (711, 594), (711, 705), (667, 705)]"
9603,531,PERSON,"[(684, 594), (727, 594), (727, 704), (684, 704)]"
9604,532,PERSON,"[(704, 595), (746, 595), (746, 704), (704, 704)]"
9605,533,PERSON,"[(712, 596), (754, 596), (754, 704), (712, 704)]"
9606,534,PERSON,"[(723, 598), (765, 598), (765, 705), (723, 705)]"
9607,535,PERSON,"[(734, 599), (777, 599), (777, 705), (734, 705)]"
9608,536,PERSON,"[(745, 601), (788, 601), (788, 706), (745, 706)]"
9609,537,PERSON,"[(756, 602), (800, 602), (800, 706), (756, 706)]"
9610,538,PERSON,"[(772, 604), (816, 604), (816, 707), (772, 707)]"
9611,539,PERSON,"[(776, 605), (821, 605), (821, 708), (776, 708)]"
9612,540,PERSON,"[(784, 606), (831, 606), (831, 709), (784, 709)]"
9613,541,PERSON,"[(792, 606), (841, 606), (841, 709), (792, 709)]"
9614,542,PERSON,"[(800, 607), (851, 607), (851, 710), (800, 710)]"
9615,543,PERSON,"[(808, 608), (861, 608), (861, 711), (808, 711)]"
9616,544,PERSON,"[(822, 609), (879, 609), (879, 712), (822, 712)]"
9617,545,PERSON,"[(825, 610), (881, 610), (881, 713), (825, 713)]"
9618,546,PERSON,"[(836, 611), (890, 611), (890, 715), (836, 715)]"
9619,547,PERSON,"[(848, 613), (901, 613), (901, 718), (848, 718)]"
9620,548,PERSON,"[(859, 614), (910, 614), (910, 719), (859, 719)]"
9621,549,PERSON,"[(870, 616), (919, 616), (919, 722), (870, 722)]"
9622,550,PERSON,"[(892, 618), (938, 618), (938, 725), (892, 725)]"
9623,551,PERSON,"[(893, 618), (939, 618), (939, 725), (893, 725)]"
9624,552,PERSON,"[(905, 620), (953, 620), (953, 729), (905, 729)]"
9625,553,PERSON,"[(916, 622), (966, 622), (966, 733), (916, 733)]"
9626,554,PERSON,"[(928, 623), (980, 623), (980, 736), (928, 736)]"
9627,555,PERSON,"[(940, 625), (994, 625), (994, 739), (940, 739)]"
9628,556,PERSON,"[(952, 627), (1008, 627), (1008, 743), (952, 743)]"
9629,557,PERSON,"[(967, 629), (1025, 629), (1025, 747), (967, 747)]"
9630,558,PERSON,"[(979, 630), (1037, 630), (1037, 750), (979, 750)]"
9631,559,PERSON,"[(994, 631), (1051, 631), (1051, 753), (994, 753)]"
9632,560,PERSON,"[(1009, 633), (1065, 633), (1065, 758), (1009, 758)]"
9633,561,PERSON,"[(1024, 634), (1079, 634), (1079, 761), (1024, 761)]"
9634,562,PERSON,"[(1039, 636), (1093, 636), (1093, 765), (1039, 765)]"
9635,563,PERSON,"[(1061, 638), (1113, 638), (1113, 771), (1061, 771)]"
9636,564,PERSON,"[(1067, 640), (1121, 640), (1121, 774), (1067, 774)]"
9637,565,PERSON,"[(1078, 643), (1134, 643), (1134, 780), (1078, 780)]"
9638,566,PERSON,"[(1089, 646), (1148, 646), (1148, 785), (1089, 785)]"
9639,567,PERSON,"[(1101, 650), (1163, 650), (1163, 791), (1101, 791)]"
9640,568,PERSON,"[(1112, 653), (1177, 653), (1177, 797), (1112, 797)]"
9641,569,PERSON,"[(1131, 658), (1200, 658), (1200, 806), (1131, 806)]"
9642,570,PERSON,"[(1135, 659), (1205, 659), (1205, 807), (1135, 807)]"
9643,571,PERSON,"[(1146, 663), (1216, 663), (1216, 812), (1146, 812)]"
9644,572,PERSON,"[(1158, 667), (1228, 667), (1228, 817), (1158, 817)]"
9645,573,PERSON,"[(1170, 670), (1240, 670), (1240, 821), (1170, 821)]"
9646,574,PERSON,"[(1182, 674), (1253, 674), (1253, 826), (1182, 826)]"
9647,575,PERSON,"[(1205, 681), (1276, 681), (1276, 834), (1205, 834)]"
9648,576,PERSON,"[(1206, 681), (1277, 681), (1277, 834), (1206, 834)]"
9649,577,PERSON,"[(1215, 685), (1288, 685), (1288, 840), (1215, 840)]"
9650,578,PERSON,"[(1225, 688), (1299, 688), (1299, 845), (1225, 845)]"
9651,579,PERSON,"[(1235, 691), (1310, 691), (1310, 849), (1235, 849)]"
9652,580,PERSON,"[(1244, 694), (1320, 694), (1320, 854), (1244, 854)]"
9653,581,PERSON,"[(1254, 697), (1332, 697), (1332, 858), (1254, 858)]"
9654,582,PERSON,"[(1265, 701), (1344, 701), (1344, 864), (1265, 864)]"
9655,583,PERSON,"[(1274, 702), (1352, 702), (1352, 866), (1274, 866)]"
9656,584,PERSON,"[(1285, 704), (1362, 704), (1362, 869), (1285, 869)]"
9657,585,PERSON,"[(1296, 705), (1371, 705), (1371, 871), (1296, 871)]"
9658,586,PERSON,"[(1307, 706), (1381, 706), (1381, 873), (1307, 873)]"
9659,587,PERSON,"[(1318, 707), (1390, 707), (1390, 875), (1318, 875)]"
9660,588,PERSON,"[(1334, 709), (1404, 709), (1404, 879), (1334, 879)]"
9661,589,PERSON,"[(1336, 713), (1409, 713), (1409, 882), (1336, 882)]"
9662,590,PERSON,"[(1341, 719), (1419, 719), (1419, 885), (1341, 885)]"
9663,591,PERSON,"[(1346, 725), (1429, 725), (1429, 889), (1346, 889)]"
9664,592,PERSON,"[(1351, 731), (1438, 731), (1438, 893), (1351, 893)]"
9665,593,PERSON,"[(1356, 738), (1448, 738), (1448, 898), (1356, 898)]"
9666,594,PERSON,"[(1364, 748), (1465, 748), (1465, 904), (1364, 904)]"
9667,595,PERSON,"[(1365, 749), (1466, 749), (1466, 905), (1365, 905)]"
9668,596,PERSON,"[(1368, 752), (1469, 752), (1469, 907), (1368, 907)]"
9669,597,PERSON,"[(1372, 754), (1474, 754), (1474, 908), (1372, 908)]"
9670,598,PERSON,"[(1375, 756), (1477, 756), (1477, 910), (1375, 910)]"
9671,599,PERSON,"[(1379, 759), (1481, 759), (1481, 912), (1379, 912)]"
9672,600,PERSON,"[(1385, 764), (1488, 764), (1488, 916), (1385, 916)]"
9673,601,PERSON,"[(1385, 763), (1488, 763), (1488, 915), (1385, 915)]"
9674,602,PERSON,"[(1387, 761), (1492, 761), (1492, 915), (1387, 915)]"
9675,603,PERSON,"[(1390, 759), (1497, 759), (1497, 916), (1390, 916)]"
9676,604,PERSON,"[(1392, 757), (1500, 757), (1500, 916), (1392, 916)]"
9677,605,PERSON,"[(1394, 755), (1504, 755), (1504, 916), (1394, 916)]"
9678,606,PERSON,"[(1397, 753), (1508, 753), (1508, 917), (1397, 917)]"
9679,607,PERSON,"[(1399, 750), (1512, 750), (1512, 917), (1399, 917)]"
9680,608,PERSON,"[(1408, 749), (1514, 749), (1514, 917), (1408, 917)]"
9681,609,PERSON,"[(1418, 747), (1516, 747), (1516, 917), (1418, 917)]"
9682,610,PERSON,"[(1429, 746), (1519, 746), (1519, 917), (1429, 917)]"
9683,611,PERSON,"[(1440, 744), (1522, 744), (1522, 917), (1440, 917)]"
9684,612,PERSON,"[(1450, 743), (1523, 743), (1523, 918), (1450, 918)]"
9685,613,PERSON,"[(1465, 741), (1526, 741), (1526, 918), (1465, 918)]"
9686,614,PERSON,"[(1465, 741), (1529, 741), (1529, 919), (1465, 919)]"
9687,615,PERSON,"[(1463, 741), (1531, 741), (1531, 921), (1463, 921)]"
9688,616,PERSON,"[(1462, 742), (1534, 742), (1534, 923), (1462, 923)]"
9689,617,PERSON,"[(1461, 742), (1537, 742), (1537, 925), (1461, 925)]"
9690,618,PERSON,"[(1459, 742), (1539, 742), (1539, 927), (1459, 927)]"
9691,619,PERSON,"[(1457, 743), (1544, 743), (1544, 931), (1457, 931)]"
9692,620,PERSON,"[(1458, 742), (1543, 742), (1543, 930), (1458, 930)]"
9693,621,PERSON,"[(1460, 739), (1541, 739), (1541, 928), (1460, 928)]"
9694,622,PERSON,"[(1462, 736), (1538, 736), (1538, 927), (1462, 927)]"
9695,623,PERSON,"[(1464, 733), (1535, 733), (1535, 925), (1464, 925)]"
9696,624,PERSON,"[(1467, 730), (1533, 730), (1533, 923), (1467, 923)]"
9697,625,PERSON,"[(1471, 725), (1528, 725), (1528, 921), (1471, 921)]"
9698,626,PERSON,"[(1470, 725), (1527, 725), (1527, 921), (1470, 921)]"
9699,627,PERSON,"[(1464, 728), (1525, 728), (1525, 922), (1464, 922)]"
9700,628,PERSON,"[(1457, 730), (1522, 730), (1522, 922), (1457, 922)]"
9701,629,PERSON,"[(1451, 733), (1519, 733), (1519, 924), (1451, 924)]"
9702,630,PERSON,"[(1445, 736), (1517, 736), (1517, 925), (1445, 925)]"
9703,631,PERSON,"[(1438, 739), (1514, 739), (1514, 927), (1438, 927)]"
9704,632,PERSON,"[(1430, 742), (1510, 742), (1510, 928), (1430, 928)]"
9705,633,PERSON,"[(1429, 743), (1510, 743), (1510, 927), (1429, 927)]"
9706,634,PERSON,"[(1428, 743), (1510, 743), (1510, 924), (1428, 924)]"
9707,635,PERSON,"[(1427, 744), (1511, 744), (1511, 923), (1427, 923)]"
9708,636,PERSON,"[(1425, 744), (1510, 744), (1510, 921), (1425, 921)]"
9709,637,PERSON,"[(1424, 745), (1510, 745), (1510, 919), (1424, 919)]"
9710,638,PERSON,"[(1422, 745), (1510, 745), (1510, 916), (1422, 916)]"
9711,639,PERSON,"[(1422, 746), (1510, 746), (1510, 917), (1422, 917)]"
9712,640,PERSON,"[(1422, 748), (1509, 748), (1509, 919), (1422, 919)]"
9713,641,PERSON,"[(1421, 749), (1507, 749), (1507, 920), (1421, 920)]"
9714,642,PERSON,"[(1421, 751), (1507, 751), (1507, 922), (1421, 922)]"
9715,643,PERSON,"[(1421, 753), (1506, 753), (1506, 924), (1421, 924)]"
9716,644,PERSON,"[(1420, 755), (1504, 755), (1504, 926), (1420, 926)]"
9717,645,PERSON,"[(1422, 756), (1505, 756), (1505, 927), (1422, 927)]"
9718,646,PERSON,"[(1427, 757), (1508, 757), (1508, 929), (1427, 929)]"
9719,647,PERSON,"[(1433, 758), (1512, 758), (1512, 931), (1433, 931)]"
9720,648,PERSON,"[(1438, 759), (1514, 759), (1514, 933), (1438, 933)]"
9721,649,PERSON,"[(1443, 760), (1517, 760), (1517, 935), (1443, 935)]"
9722,650,PERSON,"[(1454, 762), (1523, 762), (1523, 938), (1454, 938)]"
9723,651,PERSON,"[(1454, 762), (1523, 762), (1523, 938), (1454, 938)]"
9724,652,PERSON,"[(1459, 764), (1529, 764), (1529, 940), (1459, 940)]"
9725,653,PERSON,"[(1465, 765), (1536, 765), (1536, 941), (1465, 941)]"
9726,654,PERSON,"[(1470, 767), (1542, 767), (1542, 943), (1470, 943)]"
9727,655,PERSON,"[(1475, 768), (1548, 768), (1548, 944), (1475, 944)]"
9728,656,PERSON,"[(1481, 769), (1555, 769), (1555, 945), (1481, 945)]"
9729,657,PERSON,"[(1487, 771), (1563, 771), (1563, 947), (1487, 947)]"
9730,658,PERSON,"[(1494, 774), (1571, 774), (1571, 950), (1494, 950)]"
9731,659,PERSON,"[(1503, 777), (1581, 777), (1581, 953), (1503, 953)]"
9732,660,PERSON,"[(1512, 780), (1591, 780), (1591, 956), (1512, 956)]"
9733,661,PERSON,"[(1520, 783), (1600, 783), (1600, 959), (1520, 959)]"
9734,662,PERSON,"[(1529, 786), (1611, 786), (1611, 962), (1529, 962)]"
9735,663,PERSON,"[(1542, 791), (1626, 791), (1626, 967), (1542, 967)]"
9736,664,PERSON,"[(1546, 792), (1628, 792), (1628, 969), (1546, 969)]"
9737,665,PERSON,"[(1554, 794), (1634, 794), (1634, 973), (1554, 973)]"
9738,666,PERSON,"[(1562, 796), (1640, 796), (1640, 978), (1562, 978)]"
9739,667,PERSON,"[(1570, 798), (1646, 798), (1646, 982), (1570, 982)]"
9740,668,PERSON,"[(1578, 800), (1651, 800), (1651, 986), (1578, 986)]"
9741,669,PERSON,"[(1591, 803), (1660, 803), (1660, 993), (1591, 993)]"
9742,670,PERSON,"[(1593, 804), (1665, 804), (1665, 995), (1593, 995)]"
9743,671,PERSON,"[(1598, 804), (1676, 804), (1676, 996), (1598, 996)]"
9744,672,PERSON,"[(1604, 805), (1689, 805), (1689, 998), (1604, 998)]"
9745,673,PERSON,"[(1610, 806), (1702, 806), (1702, 1000), (1610, 1000)]"
9746,674,PERSON,"[(1615, 806), (1713, 806), (1713, 1001), (1615, 1001)]"
9747,675,PERSON,"[(1626, 808), (1737, 808), (1737, 1005), (1626, 1005)]"
9748,676,PERSON,"[(1627, 808), (1738, 808), (1738, 1005), (1627, 1005)]"
9749,677,PERSON,"[(1643, 812), (1754, 812), (1754, 1009), (1643, 1009)]"
9750,678,PERSON,"[(1659, 816), (1770, 816), (1770, 1012), (1659, 1012)]"
9751,679,PERSON,"[(1675, 820), (1786, 820), (1786, 1015), (1675, 1015)]"
9752,680,PERSON,"[(1692, 824), (1803, 824), (1803, 1019), (1692, 1019)]"
9753,681,PERSON,"[(1708, 829), (1818, 829), (1818, 1023), (1708, 1023)]"
9754,682,PERSON,"[(1727, 833), (1837, 833), (1837, 1027), (1727, 1027)]"
9755,683,PERSON,"[(1741, 837), (1847, 837), (1847, 1031), (1741, 1031)]"
9756,684,PERSON,"[(1760, 841), (1861, 841), (1861, 1035), (1760, 1035)]"
9757,685,PERSON,"[(1778, 846), (1874, 846), (1874, 1040), (1778, 1040)]"
9758,686,PERSON,"[(1796, 850), (1887, 850), (1887, 1044), (1796, 1044)]"
9759,687,PERSON,"[(1815, 855), (1901, 855), (1901, 1049), (1815, 1049)]"
9760,688,PERSON,"[(1841, 861), (1919, 861), (1919, 1055), (1841, 1055)]"
9761,689,PERSON,"[(1845, 881), (1919, 881), (1919, 1052), (1845, 1052)]"
9762,690,PERSON,"[(1852, 916), (1919, 916), (1919, 1047), (1852, 1047)]"
9763,691,PERSON,"[(1859, 950), (1919, 950), (1919, 1042), (1859, 1042)]"
9764,692,PERSON,"[(1867, 991), (1919, 991), (1919, 1036), (1867, 1036)]"
9765,693,PERSON,"[(1878, 991), (1919, 991), (1919, 1028), (1878, 1028)]"
9766,694,PERSON,"[(1901, 992), (1919, 992), (1919, 1013), (1901, 1013)]"
9767,247,PERSON,"[(1907, 470), (1919, 470), (1919, 569), (1907, 569)]"
9768,248,PERSON,"[(1898, 467), (1919, 467), (1919, 569), (1898, 569)]"
9769,249,PERSON,"[(1895, 466), (1919, 466), (1919, 569), (1895, 569)]"
9770,250,PERSON,"[(1884, 464), (1919, 464), (1919, 570), (1884, 570)]"
9771,251,PERSON,"[(1883, 464), (1919, 464), (1919, 570), (1883, 570)]"
9772,252,PERSON,"[(1873, 464), (1916, 464), (1916, 570), (1873, 570)]"
9773,253,PERSON,"[(1862, 464), (1913, 464), (1913, 569), (1862, 569)]"
9774,254,PERSON,"[(1851, 464), (1910, 464), (1910, 569), (1851, 569)]"
9775,255,PERSON,"[(1840, 464), (1907, 464), (1907, 569), (1840, 569)]"
9776,256,PERSON,"[(1829, 464), (1903, 464), (1903, 569), (1829, 569)]"
9777,257,PERSON,"[(1816, 464), (1900, 464), (1900, 569), (1816, 569)]"
9778,258,PERSON,"[(1811, 464), (1895, 464), (1895, 569), (1811, 569)]"
9779,259,PERSON,"[(1805, 464), (1889, 464), (1889, 568), (1805, 568)]"
9780,260,PERSON,"[(1799, 465), (1883, 465), (1883, 569), (1799, 569)]"
9781,261,PERSON,"[(1793, 465), (1877, 465), (1877, 568), (1793, 568)]"
9782,262,PERSON,"[(1787, 465), (1871, 465), (1871, 568), (1787, 568)]"
9783,263,PERSON,"[(1778, 465), (1862, 465), (1862, 567), (1778, 567)]"
9784,264,PERSON,"[(1774, 465), (1857, 465), (1857, 567), (1774, 567)]"
9785,265,PERSON,"[(1765, 465), (1846, 465), (1846, 568), (1765, 568)]"
9786,266,PERSON,"[(1756, 465), (1835, 465), (1835, 568), (1756, 568)]"
9787,267,PERSON,"[(1747, 464), (1823, 464), (1823, 568), (1747, 568)]"
9788,268,PERSON,"[(1738, 464), (1812, 464), (1812, 568), (1738, 568)]"
9789,269,PERSON,"[(1722, 463), (1793, 463), (1793, 568), (1722, 568)]"
9790,270,PERSON,"[(1718, 463), (1788, 463), (1788, 567), (1718, 567)]"
9791,271,PERSON,"[(1701, 465), (1770, 465), (1770, 567), (1701, 567)]"
9792,272,PERSON,"[(1684, 466), (1752, 466), (1752, 566), (1684, 566)]"
9793,273,PERSON,"[(1667, 467), (1733, 467), (1733, 564), (1667, 564)]"
9794,274,PERSON,"[(1650, 468), (1715, 468), (1715, 563), (1650, 563)]"
9795,275,PERSON,"[(1617, 470), (1679, 470), (1679, 561), (1617, 561)]"
9796,276,PERSON,"[(1616, 470), (1678, 470), (1678, 561), (1616, 561)]"
9797,277,PERSON,"[(1591, 468), (1651, 468), (1651, 558), (1591, 558)]"
9798,278,PERSON,"[(1566, 466), (1624, 466), (1624, 556), (1566, 556)]"
9799,279,PERSON,"[(1542, 464), (1599, 464), (1599, 553), (1542, 553)]"
9800,280,PERSON,"[(1517, 462), (1572, 462), (1572, 551), (1517, 551)]"
9801,281,PERSON,"[(1492, 460), (1545, 460), (1545, 548), (1492, 548)]"
9802,282,PERSON,"[(1461, 458), (1511, 458), (1511, 545), (1461, 545)]"
9803,283,PERSON,"[(1443, 457), (1493, 457), (1493, 545), (1443, 545)]"
9804,284,PERSON,"[(1418, 455), (1467, 455), (1467, 543), (1418, 543)]"
9805,285,PERSON,"[(1394, 454), (1442, 454), (1442, 543), (1394, 543)]"
