260,17,1344,384,34,75,1,-1,-1,-1
261,17,1337,383,34,76,1,-1,-1,-1
262,17,1329,383,34,77,1,-1,-1,-1
263,17,1318,382,34,78,1,-1,-1,-1
264,17,1313,382,34,78,1,-1,-1,-1
265,17,1303,382,35,79,1,-1,-1,-1
266,17,1293,381,35,79,1,-1,-1,-1
267,17,1283,381,35,79,1,-1,-1,-1
268,17,1273,381,35,79,1,-1,-1,-1
269,17,1256,380,36,80,1,-1,-1,-1
270,17,1252,380,36,80,1,-1,-1,-1
271,17,1237,380,36,79,1,-1,-1,-1
272,17,1223,380,36,79,1,-1,-1,-1
273,17,1209,379,36,78,1,-1,-1,-1
274,17,1194,379,36,78,1,-1,-1,-1
275,17,1166,378,36,77,1,-1,-1,-1
276,17,1165,378,36,77,1,-1,-1,-1
277,17,1145,378,35,76,1,-1,-1,-1
278,17,1125,377,34,76,1,-1,-1,-1
279,17,1104,376,34,75,1,-1,-1,-1
280,17,1084,375,33,74,1,-1,-1,-1
281,17,1064,375,33,74,1,-1,-1,-1
282,17,1039,374,32,73,1,-1,-1,-1
283,17,1025,374,33,72,1,-1,-1,-1
284,17,1007,374,34,71,1,-1,-1,-1
285,17,989,375,35,71,1,-1,-1,-1
286,17,971,375,36,70,1,-1,-1,-1
287,17,953,375,38,69,1,-1,-1,-1
288,17,926,375,39,68,1,-1,-1,-1
289,17,920,375,38,68,1,-1,-1,-1
290,17,908,375,37,68,1,-1,-1,-1
291,17,897,374,35,68,1,-1,-1,-1
292,17,885,373,34,69,1,-1,-1,-1
293,17,874,373,32,69,1,-1,-1,-1
294,17,854,372,29,69,1,-1,-1,-1
295,17,852,371,29,69,1,-1,-1,-1
296,17,847,371,28,69,1,-1,-1,-1
297,17,842,370,27,69,1,-1,-1,-1
298,17,837,369,27,69,1,-1,-1,-1
299,17,832,369,26,70,1,-1,-1,-1
300,17,822,367,24,70,1,-1,-1,-1
301,17,822,367,24,70,1,-1,-1,-1
302,17,820,367,25,70,1,-1,-1,-1
303,17,818,366,26,70,1,-1,-1,-1
304,17,815,365,27,70,1,-1,-1,-1
305,17,813,365,27,70,1,-1,-1,-1
306,17,811,364,28,70,1,-1,-1,-1
307,17,808,364,29,70,1,-1,-1,-1
308,17,808,364,29,69,1,-1,-1,-1
309,17,808,363,28,69,1,-1,-1,-1
310,17,808,363,28,68,1,-1,-1,-1
311,17,807,363,28,67,1,-1,-1,-1
312,17,807,363,27,66,1,-1,-1,-1
313,17,807,363,27,66,1,-1,-1,-1
314,17,807,363,26,66,1,-1,-1,-1
315,17,807,362,26,66,1,-1,-1,-1
316,17,808,361,26,66,1,-1,-1,-1
317,17,809,360,26,66,1,-1,-1,-1
318,17,809,360,25,66,1,-1,-1,-1
319,17,810,359,25,66,1,-1,-1,-1
320,17,810,358,25,66,1,-1,-1,-1
321,17,811,358,26,66,1,-1,-1,-1
322,17,811,357,26,66,1,-1,-1,-1
323,17,811,356,27,66,1,-1,-1,-1
324,17,812,356,27,65,1,-1,-1,-1
325,17,812,354,28,65,1,-1,-1,-1
326,17,812,354,28,65,1,-1,-1,-1
327,17,814,355,27,65,1,-1,-1,-1
328,17,816,355,27,65,1,-1,-1,-1
329,17,818,356,26,65,1,-1,-1,-1
330,17,820,357,25,65,1,-1,-1,-1
331,17,822,357,25,65,1,-1,-1,-1
332,17,825,358,24,65,1,-1,-1,-1
333,17,826,359,25,65,1,-1,-1,-1
334,17,828,360,26,65,1,-1,-1,-1
335,17,829,361,27,64,1,-1,-1,-1
336,17,831,362,29,64,1,-1,-1,-1
337,17,833,362,30,63,1,-1,-1,-1
338,17,835,364,32,63,1,-1,-1,-1
339,17,837,364,32,63,1,-1,-1,-1
340,17,841,364,31,63,1,-1,-1,-1
341,17,845,365,31,63,1,-1,-1,-1
342,17,849,365,30,63,1,-1,-1,-1
343,17,854,366,30,63,1,-1,-1,-1
344,17,861,367,29,64,1,-1,-1,-1
345,17,861,367,29,64,1,-1,-1,-1
346,17,864,367,29,64,1,-1,-1,-1
347,17,866,368,29,64,1,-1,-1,-1
348,17,869,368,29,64,1,-1,-1,-1
349,17,871,369,29,64,1,-1,-1,-1
350,17,876,370,28,64,1,-1,-1,-1
351,17,877,370,28,64,1,-1,-1,-1
352,17,882,371,28,64,1,-1,-1,-1
353,17,887,372,28,64,1,-1,-1,-1
354,17,893,374,28,64,1,-1,-1,-1
355,17,898,375,27,64,1,-1,-1,-1
356,17,903,376,27,64,1,-1,-1,-1
357,17,910,378,27,64,1,-1,-1,-1
358,17,915,378,27,64,1,-1,-1,-1
359,17,920,378,27,64,1,-1,-1,-1
360,17,926,378,27,65,1,-1,-1,-1
361,17,932,379,27,65,1,-1,-1,-1
362,17,937,379,27,65,1,-1,-1,-1
363,17,946,379,27,66,1,-1,-1,-1
364,17,949,379,28,65,1,-1,-1,-1
365,17,954,380,30,65,1,-1,-1,-1
366,17,960,380,32,65,1,-1,-1,-1
367,17,966,381,33,64,1,-1,-1,-1
368,17,971,381,35,64,1,-1,-1,-1
369,17,981,382,39,63,1,-1,-1,-1
370,17,982,382,39,63,1,-1,-1,-1
371,17,987,382,40,62,1,-1,-1,-1
372,17,992,382,40,61,1,-1,-1,-1
373,17,998,382,41,61,1,-1,-1,-1
374,17,1003,382,42,60,1,-1,-1,-1
375,17,1013,382,43,59,1,-1,-1,-1
376,17,1013,382,43,59,1,-1,-1,-1
377,17,1019,379,40,60,1,-1,-1,-1
378,17,1025,376,37,60,1,-1,-1,-1
379,17,1031,372,35,61,1,-1,-1,-1
380,17,1036,369,32,62,1,-1,-1,-1
381,17,1042,365,29,63,1,-1,-1,-1
382,17,1049,361,25,64,1,-1,-1,-1
383,17,1053,357,25,64,1,-1,-1,-1
384,17,1058,352,25,64,1,-1,-1,-1
385,17,1062,346,25,64,1,-1,-1,-1
386,17,1067,341,25,64,1,-1,-1,-1
387,17,1072,335,25,64,1,-1,-1,-1
388,17,1079,327,25,64,1,-1,-1,-1
389,17,1081,325,25,64,1,-1,-1,-1
390,17,1087,321,26,64,1,-1,-1,-1
391,17,1092,317,26,64,1,-1,-1,-1
392,17,1097,312,27,64,1,-1,-1,-1
393,17,1102,308,27,64,1,-1,-1,-1
394,17,1111,301,28,64,1,-1,-1,-1
395,17,1113,300,28,64,1,-1,-1,-1
396,17,1119,298,28,64,1,-1,-1,-1
397,17,1124,296,27,64,1,-1,-1,-1
398,17,1130,293,27,64,1,-1,-1,-1
399,17,1136,291,27,64,1,-1,-1,-1
400,17,1147,287,26,64,1,-1,-1,-1
401,17,1147,287,26,64,1,-1,-1,-1
402,17,1155,285,26,64,1,-1,-1,-1
403,17,1162,284,26,64,1,-1,-1,-1
404,17,1170,282,26,63,1,-1,-1,-1
405,17,1177,280,26,63,1,-1,-1,-1
406,17,1185,279,26,63,1,-1,-1,-1
407,17,1194,277,26,63,1,-1,-1,-1
408,17,1200,276,26,63,1,-1,-1,-1
409,17,1207,275,26,63,1,-1,-1,-1
410,17,1215,273,26,63,1,-1,-1,-1
411,17,1222,272,26,63,1,-1,-1,-1
412,17,1230,271,26,63,1,-1,-1,-1
413,17,1240,269,26,63,1,-1,-1,-1
414,17,1246,269,26,63,1,-1,-1,-1
415,17,1255,269,26,62,1,-1,-1,-1
416,17,1265,269,25,62,1,-1,-1,-1
417,17,1275,270,25,61,1,-1,-1,-1
418,17,1284,270,25,61,1,-1,-1,-1
419,17,1301,270,25,60,1,-1,-1,-1
420,17,1305,271,25,60,1,-1,-1,-1
421,17,1319,272,26,60,1,-1,-1,-1
422,17,1334,274,27,61,1,-1,-1,-1
423,17,1348,275,28,61,1,-1,-1,-1
424,17,1363,277,29,61,1,-1,-1,-1
425,17,1391,280,31,61,1,-1,-1,-1
426,17,1392,280,31,61,1,-1,-1,-1
427,17,1417,283,31,61,1,-1,-1,-1
428,17,1441,286,31,61,1,-1,-1,-1
429,17,1466,289,31,62,1,-1,-1,-1
430,17,1490,292,31,62,1,-1,-1,-1
431,17,1515,296,31,62,1,-1,-1,-1
432,17,1545,299,31,63,1,-1,-1,-1
433,17,1562,301,32,63,1,-1,-1,-1
434,17,1584,304,34,63,1,-1,-1,-1
435,17,1605,306,35,64,1,-1,-1,-1
436,17,1627,309,37,64,1,-1,-1,-1
437,17,1649,312,38,64,1,-1,-1,-1
438,17,1681,315,40,65,1,-1,-1,-1
439,17,1692,317,40,65,1,-1,-1,-1
440,17,1714,321,40,66,1,-1,-1,-1
441,17,1736,324,39,67,1,-1,-1,-1
442,17,1757,328,39,67,1,-1,-1,-1
443,17,1779,332,38,68,1,-1,-1,-1
444,17,1816,338,38,69,1,-1,-1,-1
445,17,1838,340,35,69,1,-1,-1,-1
446,17,1839,341,35,69,1,-1,-1,-1
447,17,1874,346,37,69,1,-1,-1,-1
448,17,1889,351,30,69,1,-1,-1,-1
449,17,1908,365,11,60,1,-1,-1,-1
244,18,1909,999,10,79,1,-1,-1,-1
245,18,1905,996,13,83,1,-1,-1,-1
246,18,1892,983,26,95,1,-1,-1,-1
247,18,1880,970,39,108,1,-1,-1,-1
248,18,1867,958,52,121,1,-1,-1,-1
249,18,1854,945,65,134,1,-1,-1,-1
250,18,1829,920,90,159,1,-1,-1,-1
251,18,1829,920,90,159,1,-1,-1,-1
252,18,1817,923,91,156,1,-1,-1,-1
253,18,1805,925,92,153,1,-1,-1,-1
254,18,1794,928,94,151,1,-1,-1,-1
255,18,1782,931,95,148,1,-1,-1,-1
256,18,1771,934,97,145,1,-1,-1,-1
257,18,1757,937,98,142,1,-1,-1,-1
258,18,1751,940,96,139,1,-1,-1,-1
259,18,1743,943,92,136,1,-1,-1,-1
260,18,1736,947,88,132,1,-1,-1,-1
261,18,1728,950,85,129,1,-1,-1,-1
262,18,1721,954,81,125,1,-1,-1,-1
263,18,1710,959,76,120,1,-1,-1,-1
264,18,1704,960,77,119,1,-1,-1,-1
265,18,1693,963,78,116,1,-1,-1,-1
266,18,1683,966,79,113,1,-1,-1,-1
267,18,1672,969,81,110,1,-1,-1,-1
268,18,1661,972,82,107,1,-1,-1,-1
269,18,1642,977,84,102,1,-1,-1,-1
270,18,1638,977,84,102,1,-1,-1,-1
271,18,1623,979,84,100,1,-1,-1,-1
272,18,1608,980,84,99,1,-1,-1,-1
273,18,1593,981,84,98,1,-1,-1,-1
274,18,1578,983,84,96,1,-1,-1,-1
275,18,1548,986,84,93,1,-1,-1,-1
276,18,1548,986,84,93,1,-1,-1,-1
277,18,1529,985,84,94,1,-1,-1,-1
278,18,1510,984,84,95,1,-1,-1,-1
279,18,1490,984,84,95,1,-1,-1,-1
280,18,1471,983,84,96,1,-1,-1,-1
281,18,1452,983,84,96,1,-1,-1,-1
282,18,1429,982,84,97,1,-1,-1,-1
283,18,1415,979,84,100,1,-1,-1,-1
284,18,1396,976,83,103,1,-1,-1,-1
285,18,1378,973,82,106,1,-1,-1,-1
286,18,1360,969,81,110,1,-1,-1,-1
287,18,1342,966,81,113,1,-1,-1,-1
288,18,1315,961,79,118,1,-1,-1,-1
289,18,1310,961,79,118,1,-1,-1,-1
290,18,1300,960,78,119,1,-1,-1,-1
291,18,1290,959,77,120,1,-1,-1,-1
292,18,1281,959,76,120,1,-1,-1,-1
293,18,1271,958,75,121,1,-1,-1,-1
294,18,1255,957,73,122,1,-1,-1,-1
295,18,1254,957,74,122,1,-1,-1,-1
296,18,1253,955,75,124,1,-1,-1,-1
297,18,1253,953,76,126,1,-1,-1,-1
298,18,1252,951,77,128,1,-1,-1,-1
299,18,1251,949,78,130,1,-1,-1,-1
300,18,1249,946,81,133,1,-1,-1,-1
301,18,1249,946,81,133,1,-1,-1,-1
302,18,1249,945,81,134,1,-1,-1,-1
303,18,1250,944,81,135,1,-1,-1,-1
304,18,1250,944,81,135,1,-1,-1,-1
305,18,1250,943,81,136,1,-1,-1,-1
306,18,1250,942,81,137,1,-1,-1,-1
307,18,1251,941,82,138,1,-1,-1,-1
308,18,1250,940,88,139,1,-1,-1,-1
309,18,1248,939,96,140,1,-1,-1,-1
310,18,1247,938,104,141,1,-1,-1,-1
311,18,1245,936,113,143,1,-1,-1,-1
312,18,1244,935,121,144,1,-1,-1,-1
313,18,1242,933,133,146,1,-1,-1,-1
314,18,1243,934,135,145,1,-1,-1,-1
315,18,1245,935,138,144,1,-1,-1,-1
316,18,1247,936,141,143,1,-1,-1,-1
317,18,1249,937,144,142,1,-1,-1,-1
318,18,1251,938,148,141,1,-1,-1,-1
319,18,1254,941,153,138,1,-1,-1,-1
320,18,1252,940,154,139,1,-1,-1,-1
321,18,1243,937,157,142,1,-1,-1,-1
322,18,1234,934,160,145,1,-1,-1,-1
323,18,1225,931,163,148,1,-1,-1,-1
324,18,1216,928,165,151,1,-1,-1,-1
325,18,1199,922,171,157,1,-1,-1,-1
326,18,1199,922,171,157,1,-1,-1,-1
327,18,1196,919,162,160,1,-1,-1,-1
328,18,1192,917,154,162,1,-1,-1,-1
329,18,1189,915,145,164,1,-1,-1,-1
330,18,1186,913,137,166,1,-1,-1,-1
331,18,1183,910,128,169,1,-1,-1,-1
332,18,1179,908,118,171,1,-1,-1,-1
333,18,1171,909,119,170,1,-1,-1,-1
334,18,1162,910,121,169,1,-1,-1,-1
335,18,1152,912,122,167,1,-1,-1,-1
336,18,1143,913,124,166,1,-1,-1,-1
337,18,1133,915,126,164,1,-1,-1,-1
338,18,1120,917,128,162,1,-1,-1,-1
339,18,1113,917,128,162,1,-1,-1,-1
340,18,1100,917,128,162,1,-1,-1,-1
341,18,1087,917,128,162,1,-1,-1,-1
342,18,1074,917,128,162,1,-1,-1,-1
343,18,1061,917,128,162,1,-1,-1,-1
344,18,1039,917,128,162,1,-1,-1,-1
345,18,1037,917,126,162,1,-1,-1,-1
346,18,1026,919,118,160,1,-1,-1,-1
347,18,1016,920,111,159,1,-1,-1,-1
348,18,1005,922,103,157,1,-1,-1,-1
349,18,995,923,96,156,1,-1,-1,-1
350,18,975,926,81,153,1,-1,-1,-1
351,18,974,926,81,153,1,-1,-1,-1
352,18,960,926,87,153,1,-1,-1,-1
353,18,946,926,93,153,1,-1,-1,-1
354,18,932,926,100,153,1,-1,-1,-1
355,18,918,926,106,153,1,-1,-1,-1
356,18,904,926,112,153,1,-1,-1,-1
357,18,887,926,119,153,1,-1,-1,-1
358,18,880,927,115,152,1,-1,-1,-1
359,18,871,929,110,150,1,-1,-1,-1
360,18,862,931,106,148,1,-1,-1,-1
361,18,853,932,101,147,1,-1,-1,-1
362,18,844,934,96,145,1,-1,-1,-1
363,18,831,937,88,142,1,-1,-1,-1
364,18,829,937,88,142,1,-1,-1,-1
365,18,824,939,88,140,1,-1,-1,-1
366,18,819,940,87,139,1,-1,-1,-1
367,18,815,941,87,138,1,-1,-1,-1
368,18,810,943,86,136,1,-1,-1,-1
369,18,803,945,85,134,1,-1,-1,-1
370,18,802,945,85,134,1,-1,-1,-1
371,18,802,943,84,136,1,-1,-1,-1
372,18,801,941,83,138,1,-1,-1,-1
373,18,800,940,82,139,1,-1,-1,-1
374,18,799,938,81,141,1,-1,-1,-1
375,18,798,935,79,144,1,-1,-1,-1
376,18,798,935,79,144,1,-1,-1,-1
377,18,792,939,82,140,1,-1,-1,-1
378,18,787,943,84,136,1,-1,-1,-1
379,18,782,947,87,132,1,-1,-1,-1
380,18,777,951,90,128,1,-1,-1,-1
381,18,772,955,92,124,1,-1,-1,-1
382,18,765,960,95,119,1,-1,-1,-1
383,18,771,955,95,124,1,-1,-1,-1
384,18,778,948,95,131,1,-1,-1,-1
385,18,784,941,95,138,1,-1,-1,-1
386,18,791,934,95,145,1,-1,-1,-1
387,18,798,927,95,152,1,-1,-1,-1
388,18,808,917,95,162,1,-1,-1,-1
389,18,810,913,97,164,1,-1,-1,-1
390,18,814,905,101,169,1,-1,-1,-1
391,18,818,898,105,173,1,-1,-1,-1
392,18,822,890,108,178,1,-1,-1,-1
393,18,826,882,112,182,1,-1,-1,-1
394,18,833,869,118,189,1,-1,-1,-1
395,18,833,868,118,189,1,-1,-1,-1
396,18,831,863,117,188,1,-1,-1,-1
397,18,830,858,116,188,1,-1,-1,-1
398,18,829,852,114,187,1,-1,-1,-1
399,18,828,847,113,186,1,-1,-1,-1
400,18,826,837,111,184,1,-1,-1,-1
401,18,826,837,110,184,1,-1,-1,-1
402,18,828,832,107,183,1,-1,-1,-1
403,18,830,826,105,181,1,-1,-1,-1
404,18,832,820,102,180,1,-1,-1,-1
405,18,834,815,99,179,1,-1,-1,-1
406,18,836,809,96,177,1,-1,-1,-1
407,18,838,803,92,175,1,-1,-1,-1
408,18,840,802,92,173,1,-1,-1,-1
409,18,841,800,92,170,1,-1,-1,-1
410,18,842,799,93,167,1,-1,-1,-1
411,18,844,798,93,165,1,-1,-1,-1
412,18,845,797,93,162,1,-1,-1,-1
413,18,847,795,93,157,1,-1,-1,-1
414,18,848,794,94,157,1,-1,-1,-1
415,18,848,793,96,157,1,-1,-1,-1
416,18,848,792,98,156,1,-1,-1,-1
417,18,849,791,99,156,1,-1,-1,-1
418,18,849,789,101,155,1,-1,-1,-1
419,18,850,787,104,154,1,-1,-1,-1
420,18,850,787,105,154,1,-1,-1,-1
421,18,852,787,109,153,1,-1,-1,-1
422,18,854,787,112,152,1,-1,-1,-1
423,18,856,786,116,151,1,-1,-1,-1
424,18,858,786,120,150,1,-1,-1,-1
425,18,861,785,127,148,1,-1,-1,-1
426,18,861,785,127,148,1,-1,-1,-1
427,18,868,784,123,149,1,-1,-1,-1
428,18,874,784,120,150,1,-1,-1,-1
429,18,881,783,116,151,1,-1,-1,-1
430,18,888,782,113,152,1,-1,-1,-1
431,18,894,781,109,154,1,-1,-1,-1
432,18,902,781,105,155,1,-1,-1,-1
433,18,904,779,105,154,1,-1,-1,-1
434,18,906,776,106,153,1,-1,-1,-1
435,18,908,774,106,152,1,-1,-1,-1
436,18,909,771,106,151,1,-1,-1,-1
437,18,911,769,106,150,1,-1,-1,-1
438,18,914,765,106,149,1,-1,-1,-1
439,18,915,765,107,148,1,-1,-1,-1
440,18,917,765,108,147,1,-1,-1,-1
441,18,918,764,110,145,1,-1,-1,-1
442,18,920,764,111,143,1,-1,-1,-1
443,18,922,764,112,142,1,-1,-1,-1
444,18,924,763,114,139,1,-1,-1,-1
445,18,923,762,114,138,1,-1,-1,-1
446,18,920,759,115,137,1,-1,-1,-1
447,18,917,757,115,136,1,-1,-1,-1
448,18,914,754,116,135,1,-1,-1,-1
449,18,911,751,116,134,1,-1,-1,-1
450,18,904,746,117,132,1,-1,-1,-1
451,18,904,746,117,132,1,-1,-1,-1
452,18,899,746,114,134,1,-1,-1,-1
453,18,894,747,111,136,1,-1,-1,-1
454,18,889,748,107,138,1,-1,-1,-1
455,18,884,749,104,140,1,-1,-1,-1
456,18,879,749,101,142,1,-1,-1,-1
457,18,872,750,98,145,1,-1,-1,-1
458,18,868,750,96,146,1,-1,-1,-1
459,18,862,750,94,146,1,-1,-1,-1
460,18,856,749,92,147,1,-1,-1,-1
461,18,851,749,90,148,1,-1,-1,-1
462,18,845,749,88,149,1,-1,-1,-1
463,18,837,748,85,150,1,-1,-1,-1
464,18,828,748,86,150,1,-1,-1,-1
465,18,813,748,87,151,1,-1,-1,-1
466,18,797,748,88,151,1,-1,-1,-1
467,18,781,747,89,151,1,-1,-1,-1
468,18,765,747,90,152,1,-1,-1,-1
469,18,738,747,92,152,1,-1,-1,-1
470,18,732,746,91,152,1,-1,-1,-1
471,18,711,742,89,151,1,-1,-1,-1
472,18,690,739,86,151,1,-1,-1,-1
473,18,668,735,83,150,1,-1,-1,-1
474,18,647,732,80,149,1,-1,-1,-1
475,18,606,725,75,148,1,-1,-1,-1
476,18,605,725,75,148,1,-1,-1,-1
477,18,584,719,75,148,1,-1,-1,-1
478,18,563,714,75,148,1,-1,-1,-1
479,18,542,709,75,148,1,-1,-1,-1
480,18,521,703,74,148,1,-1,-1,-1
481,18,501,698,74,148,1,-1,-1,-1
482,18,475,691,74,148,1,-1,-1,-1
483,18,465,687,72,148,1,-1,-1,-1
484,18,452,682,70,148,1,-1,-1,-1
485,18,439,676,67,148,1,-1,-1,-1
486,18,425,671,64,148,1,-1,-1,-1
487,18,412,665,62,148,1,-1,-1,-1
488,18,393,657,58,148,1,-1,-1,-1
489,18,389,655,58,147,1,-1,-1,-1
490,18,382,651,58,146,1,-1,-1,-1
491,18,376,647,58,144,1,-1,-1,-1
492,18,369,643,58,143,1,-1,-1,-1
493,18,362,639,58,142,1,-1,-1,-1
494,18,350,633,58,139,1,-1,-1,-1
495,18,348,632,58,139,1,-1,-1,-1
496,18,342,627,58,139,1,-1,-1,-1
497,18,336,623,58,139,1,-1,-1,-1
498,18,330,618,58,139,1,-1,-1,-1
499,18,324,614,58,139,1,-1,-1,-1
500,18,311,605,58,139,1,-1,-1,-1
501,18,312,605,58,139,1,-1,-1,-1
502,18,318,603,57,138,1,-1,-1,-1
503,18,325,601,56,137,1,-1,-1,-1
504,18,331,600,54,136,1,-1,-1,-1
505,18,337,598,53,134,1,-1,-1,-1
506,18,344,596,52,133,1,-1,-1,-1
507,18,351,593,51,132,1,-1,-1,-1
508,18,359,592,51,131,1,-1,-1,-1
509,18,369,591,51,131,1,-1,-1,-1
510,18,379,590,51,130,1,-1,-1,-1
511,18,389,589,51,129,1,-1,-1,-1
512,18,399,588,51,129,1,-1,-1,-1
513,18,413,586,51,128,1,-1,-1,-1
514,18,421,586,51,127,1,-1,-1,-1
515,18,435,586,51,127,1,-1,-1,-1
516,18,449,585,51,126,1,-1,-1,-1
517,18,464,585,51,125,1,-1,-1,-1
518,18,478,585,51,124,1,-1,-1,-1
519,18,502,584,51,123,1,-1,-1,-1
520,18,507,584,51,122,1,-1,-1,-1
521,18,522,585,51,121,1,-1,-1,-1
522,18,538,587,50,120,1,-1,-1,-1
523,18,554,588,50,119,1,-1,-1,-1
524,18,570,589,50,118,1,-1,-1,-1
525,18,600,591,49,116,1,-1,-1,-1
526,18,601,591,49,116,1,-1,-1,-1
527,18,618,592,48,115,1,-1,-1,-1
528,18,634,592,47,114,1,-1,-1,-1
529,18,651,593,46,112,1,-1,-1,-1
530,18,667,594,44,111,1,-1,-1,-1
531,18,684,594,43,110,1,-1,-1,-1
532,18,704,595,42,109,1,-1,-1,-1
533,18,712,596,42,108,1,-1,-1,-1
534,18,723,598,42,107,1,-1,-1,-1
535,18,734,599,43,106,1,-1,-1,-1
536,18,745,601,43,105,1,-1,-1,-1
537,18,756,602,44,104,1,-1,-1,-1
538,18,772,604,44,103,1,-1,-1,-1
539,18,776,605,45,103,1,-1,-1,-1
540,18,784,606,47,103,1,-1,-1,-1
541,18,792,606,49,103,1,-1,-1,-1
542,18,800,607,51,103,1,-1,-1,-1
543,18,808,608,53,103,1,-1,-1,-1
544,18,822,609,57,103,1,-1,-1,-1
545,18,825,610,56,103,1,-1,-1,-1
546,18,836,611,54,104,1,-1,-1,-1
547,18,848,613,53,105,1,-1,-1,-1
548,18,859,614,51,105,1,-1,-1,-1
549,18,870,616,49,106,1,-1,-1,-1
550,18,892,618,46,107,1,-1,-1,-1
551,18,893,618,46,107,1,-1,-1,-1
552,18,905,620,48,109,1,-1,-1,-1
553,18,916,622,50,111,1,-1,-1,-1
554,18,928,623,52,113,1,-1,-1,-1
555,18,940,625,54,114,1,-1,-1,-1
556,18,952,627,56,116,1,-1,-1,-1
557,18,967,629,58,118,1,-1,-1,-1
558,18,979,630,58,120,1,-1,-1,-1
559,18,994,631,57,122,1,-1,-1,-1
560,18,1009,633,56,125,1,-1,-1,-1
561,18,1024,634,55,127,1,-1,-1,-1
562,18,1039,636,54,129,1,-1,-1,-1
563,18,1061,638,52,133,1,-1,-1,-1
564,18,1067,640,54,134,1,-1,-1,-1
565,18,1078,643,56,137,1,-1,-1,-1
566,18,1089,646,59,139,1,-1,-1,-1
567,18,1101,650,62,141,1,-1,-1,-1
568,18,1112,653,65,144,1,-1,-1,-1
569,18,1131,658,69,148,1,-1,-1,-1
570,18,1135,659,70,148,1,-1,-1,-1
571,18,1146,663,70,149,1,-1,-1,-1
572,18,1158,667,70,150,1,-1,-1,-1
573,18,1170,670,70,151,1,-1,-1,-1
574,18,1182,674,71,152,1,-1,-1,-1
575,18,1205,681,71,153,1,-1,-1,-1
576,18,1206,681,71,153,1,-1,-1,-1
577,18,1215,685,73,155,1,-1,-1,-1
578,18,1225,688,74,157,1,-1,-1,-1
579,18,1235,691,75,158,1,-1,-1,-1
580,18,1244,694,76,160,1,-1,-1,-1
581,18,1254,697,78,161,1,-1,-1,-1
582,18,1265,701,79,163,1,-1,-1,-1
583,18,1274,702,78,164,1,-1,-1,-1
584,18,1285,704,77,165,1,-1,-1,-1
585,18,1296,705,75,166,1,-1,-1,-1
586,18,1307,706,74,167,1,-1,-1,-1
587,18,1318,707,72,168,1,-1,-1,-1
588,18,1334,709,70,170,1,-1,-1,-1
589,18,1336,713,73,169,1,-1,-1,-1
590,18,1341,719,78,166,1,-1,-1,-1
591,18,1346,725,83,164,1,-1,-1,-1
592,18,1351,731,87,162,1,-1,-1,-1
593,18,1356,738,92,160,1,-1,-1,-1
594,18,1364,748,101,156,1,-1,-1,-1
595,18,1365,749,101,156,1,-1,-1,-1
596,18,1368,752,101,155,1,-1,-1,-1
597,18,1372,754,102,154,1,-1,-1,-1
598,18,1375,756,102,154,1,-1,-1,-1
599,18,1379,759,102,153,1,-1,-1,-1
600,18,1385,764,103,152,1,-1,-1,-1
601,18,1385,763,103,152,1,-1,-1,-1
602,18,1387,761,105,154,1,-1,-1,-1
603,18,1390,759,107,157,1,-1,-1,-1
604,18,1392,757,108,159,1,-1,-1,-1
605,18,1394,755,110,161,1,-1,-1,-1
606,18,1397,753,111,164,1,-1,-1,-1
607,18,1399,750,113,167,1,-1,-1,-1
608,18,1408,749,106,168,1,-1,-1,-1
609,18,1418,747,98,170,1,-1,-1,-1
610,18,1429,746,90,171,1,-1,-1,-1
611,18,1440,744,82,173,1,-1,-1,-1
612,18,1450,743,73,175,1,-1,-1,-1
613,18,1465,741,61,177,1,-1,-1,-1
614,18,1465,741,64,178,1,-1,-1,-1
615,18,1463,741,68,180,1,-1,-1,-1
616,18,1462,742,72,181,1,-1,-1,-1
617,18,1461,742,76,183,1,-1,-1,-1
618,18,1459,742,80,185,1,-1,-1,-1
619,18,1457,743,87,188,1,-1,-1,-1
620,18,1458,742,85,188,1,-1,-1,-1
621,18,1460,739,81,189,1,-1,-1,-1
622,18,1462,736,76,191,1,-1,-1,-1
623,18,1464,733,71,192,1,-1,-1,-1
624,18,1467,730,66,193,1,-1,-1,-1
625,18,1471,725,57,196,1,-1,-1,-1
626,18,1470,725,57,196,1,-1,-1,-1
627,18,1464,728,61,194,1,-1,-1,-1
628,18,1457,730,65,192,1,-1,-1,-1
629,18,1451,733,68,191,1,-1,-1,-1
630,18,1445,736,72,189,1,-1,-1,-1
631,18,1438,739,76,188,1,-1,-1,-1
632,18,1430,742,80,186,1,-1,-1,-1
633,18,1429,743,81,184,1,-1,-1,-1
634,18,1428,743,82,181,1,-1,-1,-1
635,18,1427,744,84,179,1,-1,-1,-1
636,18,1425,744,85,177,1,-1,-1,-1
637,18,1424,745,86,174,1,-1,-1,-1
638,18,1422,745,88,171,1,-1,-1,-1
639,18,1422,746,88,171,1,-1,-1,-1
640,18,1422,748,87,171,1,-1,-1,-1
641,18,1421,749,86,171,1,-1,-1,-1
642,18,1421,751,86,171,1,-1,-1,-1
643,18,1421,753,85,171,1,-1,-1,-1
644,18,1420,755,84,171,1,-1,-1,-1
645,18,1422,756,83,171,1,-1,-1,-1
646,18,1427,757,81,172,1,-1,-1,-1
647,18,1433,758,79,173,1,-1,-1,-1
648,18,1438,759,76,174,1,-1,-1,-1
