693,23,410,423,48,96,1,-1,-1,-1
694,23,403,421,51,97,1,-1,-1,-1
695,23,389,417,56,98,1,-1,-1,-1
696,23,388,417,56,98,1,-1,-1,-1
697,23,381,417,53,99,1,-1,-1,-1
698,23,373,417,51,99,1,-1,-1,-1
699,23,365,417,49,100,1,-1,-1,-1
700,23,351,417,44,101,1,-1,-1,-1
701,23,350,417,44,101,1,-1,-1,-1
702,23,343,416,46,101,1,-1,-1,-1
703,23,335,415,48,100,1,-1,-1,-1
704,23,328,414,50,100,1,-1,-1,-1
705,23,313,412,54,99,1,-1,-1,-1
706,23,313,412,54,99,1,-1,-1,-1
707,23,308,411,52,100,1,-1,-1,-1
708,23,302,409,50,101,1,-1,-1,-1
709,23,297,408,48,102,1,-1,-1,-1
710,23,287,406,45,104,1,-1,-1,-1
711,23,286,406,45,104,1,-1,-1,-1
712,23,280,405,45,103,1,-1,-1,-1
713,23,274,404,46,102,1,-1,-1,-1
714,23,267,403,46,101,1,-1,-1,-1
715,23,255,401,47,99,1,-1,-1,-1
716,23,255,401,48,99,1,-1,-1,-1
717,23,252,400,50,98,1,-1,-1,-1
718,23,248,398,52,98,1,-1,-1,-1
719,23,245,396,54,98,1,-1,-1,-1
720,23,239,393,57,98,1,-1,-1,-1
721,23,239,393,57,98,1,-1,-1,-1
722,23,239,391,55,98,1,-1,-1,-1
723,23,239,390,52,97,1,-1,-1,-1
724,23,239,389,49,97,1,-1,-1,-1
725,23,240,386,44,97,1,-1,-1,-1
726,23,240,386,44,97,1,-1,-1,-1
727,23,245,383,44,97,1,-1,-1,-1
728,23,251,381,44,96,1,-1,-1,-1
729,23,256,378,44,95,1,-1,-1,-1
730,23,267,373,44,94,1,-1,-1,-1
731,23,268,373,43,94,1,-1,-1,-1
732,23,288,371,31,94,1,-1,-1,-1
733,23,295,370,33,94,1,-1,-1,-1
734,23,303,368,36,94,1,-1,-1,-1
735,23,319,365,41,94,1,-1,-1,-1
736,23,320,364,41,94,1,-1,-1,-1
737,23,333,362,43,92,1,-1,-1,-1
738,23,352,358,45,89,1,-1,-1,-1
739,23,359,357,44,88,1,-1,-1,-1
740,23,381,355,40,85,1,-1,-1,-1
741,23,382,355,40,85,1,-1,-1,-1
742,23,395,352,40,85,1,-1,-1,-1
743,23,409,349,40,84,1,-1,-1,-1
744,23,432,345,40,84,1,-1,-1,-1
745,23,447,345,37,77,1,-1,-1,-1
746,23,448,345,37,77,1,-1,-1,-1
747,23,460,343,37,78,1,-1,-1,-1
748,23,472,341,37,79,1,-1,-1,-1
749,23,484,339,36,80,1,-1,-1,-1
750,23,484,339,36,80,1,-1,-1,-1
432,24,1907,521,12,45,1,-1,-1,-1
433,24,1895,513,24,51,1,-1,-1,-1
434,24,1875,499,44,62,1,-1,-1,-1
435,24,1867,498,47,64,1,-1,-1,-1
436,24,1841,495,56,72,1,-1,-1,-1
437,24,1834,495,53,72,1,-1,-1,-1
438,24,1818,494,46,71,1,-1,-1,-1
439,24,1807,493,46,71,1,-1,-1,-1
440,24,1783,491,46,71,1,-1,-1,-1
441,24,1770,490,46,72,1,-1,-1,-1
442,24,1754,488,46,72,1,-1,-1,-1
443,24,1738,487,46,72,1,-1,-1,-1
444,24,1711,485,46,73,1,-1,-1,-1
445,24,1705,484,47,73,1,-1,-1,-1
446,24,1688,481,48,74,1,-1,-1,-1
447,24,1670,478,50,74,1,-1,-1,-1
448,24,1652,475,51,75,1,-1,-1,-1
449,24,1635,473,53,76,1,-1,-1,-1
450,24,1600,467,56,77,1,-1,-1,-1
451,24,1583,468,56,77,1,-1,-1,-1
452,24,1569,467,56,77,1,-1,-1,-1
453,24,1554,467,56,77,1,-1,-1,-1
454,24,1538,466,56,77,1,-1,-1,-1
455,24,1522,466,56,76,1,-1,-1,-1
456,24,1507,465,56,76,1,-1,-1,-1
457,24,1486,464,56,76,1,-1,-1,-1
458,24,1477,466,56,76,1,-1,-1,-1
459,24,1464,466,49,76,1,-1,-1,-1
460,24,1460,466,49,75,1,-1,-1,-1
461,24,1445,467,52,73,1,-1,-1,-1
462,24,1429,467,54,71,1,-1,-1,-1
463,24,1388,466,59,74,1,-1,-1,-1
464,24,1383,466,57,74,1,-1,-1,-1
465,24,1373,467,51,74,1,-1,-1,-1
466,24,1355,469,41,74,1,-1,-1,-1
467,24,1338,468,40,74,1,-1,-1,-1
468,24,1322,468,46,74,1,-1,-1,-1
469,24,1289,467,59,74,1,-1,-1,-1
470,24,1286,467,58,74,1,-1,-1,-1
471,24,1276,470,53,74,1,-1,-1,-1
472,24,1265,472,48,74,1,-1,-1,-1
473,24,1250,475,40,74,1,-1,-1,-1
474,24,1240,475,44,74,1,-1,-1,-1
475,24,1208,474,57,74,1,-1,-1,-1
476,24,1207,474,57,74,1,-1,-1,-1
477,24,1197,477,52,74,1,-1,-1,-1
478,24,1187,480,47,74,1,-1,-1,-1
479,24,1177,482,42,74,1,-1,-1,-1
480,24,1166,485,37,74,1,-1,-1,-1
481,24,1144,486,44,74,1,-1,-1,-1
482,24,1117,486,53,74,1,-1,-1,-1
483,24,1113,488,52,74,1,-1,-1,-1
484,24,1109,489,50,75,1,-1,-1,-1
485,24,1104,491,49,76,1,-1,-1,-1
486,24,1099,493,47,77,1,-1,-1,-1
487,24,1094,495,46,78,1,-1,-1,-1
488,24,1087,497,44,79,1,-1,-1,-1
489,24,1084,499,43,80,1,-1,-1,-1
490,24,1080,501,41,81,1,-1,-1,-1
491,24,1075,504,39,82,1,-1,-1,-1
492,24,1070,507,37,83,1,-1,-1,-1
493,24,1065,510,35,84,1,-1,-1,-1
494,24,1057,515,32,86,1,-1,-1,-1
495,24,1055,515,33,86,1,-1,-1,-1
496,24,1049,518,35,87,1,-1,-1,-1
497,24,1043,520,37,88,1,-1,-1,-1
498,24,1038,522,39,88,1,-1,-1,-1
499,24,1032,524,41,89,1,-1,-1,-1
500,24,1020,529,45,90,1,-1,-1,-1
501,24,1020,529,45,90,1,-1,-1,-1
502,24,1017,532,46,90,1,-1,-1,-1
503,24,1013,536,46,91,1,-1,-1,-1
504,24,1010,539,46,91,1,-1,-1,-1
505,24,1007,542,46,92,1,-1,-1,-1
506,24,1003,545,46,93,1,-1,-1,-1
507,24,999,549,47,93,1,-1,-1,-1
508,24,997,550,49,93,1,-1,-1,-1
509,24,995,552,52,92,1,-1,-1,-1
510,24,993,553,56,92,1,-1,-1,-1
511,24,990,554,59,92,1,-1,-1,-1
512,24,988,556,62,91,1,-1,-1,-1
513,24,984,558,67,91,1,-1,-1,-1
514,24,985,559,66,90,1,-1,-1,-1
515,24,986,560,65,90,1,-1,-1,-1
516,24,987,562,65,89,1,-1,-1,-1
517,24,989,563,64,88,1,-1,-1,-1
518,24,990,565,63,88,1,-1,-1,-1
519,24,992,567,61,87,1,-1,-1,-1
520,24,992,567,61,86,1,-1,-1,-1
521,24,993,568,62,86,1,-1,-1,-1
522,24,994,568,63,85,1,-1,-1,-1
523,24,995,569,63,85,1,-1,-1,-1
524,24,996,569,64,84,1,-1,-1,-1
525,24,997,570,65,83,1,-1,-1,-1
526,24,998,570,65,84,1,-1,-1,-1
527,24,1007,570,55,87,1,-1,-1,-1
528,24,1021,571,41,93,1,-1,-1,-1
529,24,1019,570,43,92,1,-1,-1,-1
530,24,1012,568,52,89,1,-1,-1,-1
531,24,1011,568,53,89,1,-1,-1,-1
532,24,1010,563,58,87,1,-1,-1,-1
533,24,1018,563,44,90,1,-1,-1,-1
534,24,1019,563,45,90,1,-1,-1,-1
535,24,1021,562,48,89,1,-1,-1,-1
536,24,1022,561,51,89,1,-1,-1,-1
537,24,1024,561,54,88,1,-1,-1,-1
538,24,1027,560,59,87,1,-1,-1,-1
539,24,1029,560,58,87,1,-1,-1,-1
540,24,1033,561,57,87,1,-1,-1,-1
541,24,1036,561,57,87,1,-1,-1,-1
542,24,1040,562,56,87,1,-1,-1,-1
543,24,1044,563,55,87,1,-1,-1,-1
544,24,1050,564,53,87,1,-1,-1,-1
545,24,1050,564,52,88,1,-1,-1,-1
546,24,1052,565,50,89,1,-1,-1,-1
547,24,1054,565,48,90,1,-1,-1,-1
548,24,1056,566,45,91,1,-1,-1,-1
549,24,1058,566,43,92,1,-1,-1,-1
550,24,1062,568,38,94,1,-1,-1,-1
551,24,1062,568,38,94,1,-1,-1,-1
552,24,1057,567,38,94,1,-1,-1,-1
553,24,1051,567,38,94,1,-1,-1,-1
554,24,1050,566,36,94,1,-1,-1,-1
555,24,1049,566,33,94,1,-1,-1,-1
556,24,1048,565,31,94,1,-1,-1,-1
557,24,1046,564,27,94,1,-1,-1,-1
558,24,1044,564,30,94,1,-1,-1,-1
559,24,1041,565,33,93,1,-1,-1,-1
560,24,1038,565,36,93,1,-1,-1,-1
561,24,1036,566,39,93,1,-1,-1,-1
562,24,1033,566,42,93,1,-1,-1,-1
563,24,1029,567,46,93,1,-1,-1,-1
564,24,1028,567,45,93,1,-1,-1,-1
565,24,1027,567,43,92,1,-1,-1,-1
566,24,1025,568,41,92,1,-1,-1,-1
567,24,1024,568,38,91,1,-1,-1,-1
568,24,1022,569,36,91,1,-1,-1,-1
569,24,1020,569,32,90,1,-1,-1,-1
570,24,1019,569,32,90,1,-1,-1,-1
571,24,1017,570,33,90,1,-1,-1,-1
572,24,1014,570,33,91,1,-1,-1,-1
573,24,1012,571,33,91,1,-1,-1,-1
574,24,1009,571,33,91,1,-1,-1,-1
575,24,1005,572,34,92,1,-1,-1,-1
576,24,1004,572,33,92,1,-1,-1,-1
577,24,1001,572,33,91,1,-1,-1,-1
578,24,997,573,32,90,1,-1,-1,-1
579,24,994,573,31,89,1,-1,-1,-1
580,24,991,574,31,88,1,-1,-1,-1
581,24,987,574,30,87,1,-1,-1,-1
582,24,983,575,29,86,1,-1,-1,-1
583,24,980,576,30,85,1,-1,-1,-1
584,24,976,578,32,85,1,-1,-1,-1
585,24,972,580,34,85,1,-1,-1,-1
586,24,969,581,36,85,1,-1,-1,-1
587,24,965,583,38,84,1,-1,-1,-1
588,24,959,585,41,84,1,-1,-1,-1
589,24,958,585,42,84,1,-1,-1,-1
590,24,957,585,44,85,1,-1,-1,-1
591,24,955,585,46,86,1,-1,-1,-1
592,24,953,585,48,86,1,-1,-1,-1
593,24,951,585,50,87,1,-1,-1,-1
594,24,948,584,53,88,1,-1,-1,-1
595,24,948,584,53,88,1,-1,-1,-1
596,24,948,584,50,88,1,-1,-1,-1
597,24,948,584,47,88,1,-1,-1,-1
598,24,948,584,44,88,1,-1,-1,-1
599,24,948,584,42,88,1,-1,-1,-1
600,24,948,584,36,88,1,-1,-1,-1
601,24,948,584,36,88,1,-1,-1,-1
602,24,945,584,37,89,1,-1,-1,-1
603,24,943,584,39,90,1,-1,-1,-1
604,24,940,584,40,92,1,-1,-1,-1
605,24,938,584,41,93,1,-1,-1,-1
606,24,935,584,42,94,1,-1,-1,-1
607,24,932,583,43,96,1,-1,-1,-1
608,24,932,583,42,95,1,-1,-1,-1
609,24,931,583,41,94,1,-1,-1,-1
610,24,931,582,40,94,1,-1,-1,-1
611,24,931,582,39,93,1,-1,-1,-1
612,24,930,583,45,91,1,-1,-1,-1
613,24,929,585,54,89,1,-1,-1,-1
614,24,927,587,54,88,1,-1,-1,-1
615,24,923,589,54,86,1,-1,-1,-1
616,24,920,591,55,85,1,-1,-1,-1
617,24,916,593,55,83,1,-1,-1,-1
618,24,913,595,55,82,1,-1,-1,-1
619,24,907,599,56,79,1,-1,-1,-1
620,24,904,598,56,80,1,-1,-1,-1
621,24,896,597,55,81,1,-1,-1,-1
622,24,880,595,55,84,1,-1,-1,-1
623,24,878,595,55,84,1,-1,-1,-1
624,24,870,595,55,84,1,-1,-1,-1
625,24,853,596,54,84,1,-1,-1,-1
626,24,852,596,54,84,1,-1,-1,-1
627,24,843,597,53,89,1,-1,-1,-1
628,24,834,598,52,94,1,-1,-1,-1
629,24,826,599,51,99,1,-1,-1,-1
630,24,817,599,50,104,1,-1,-1,-1
631,24,808,600,49,108,1,-1,-1,-1
632,24,797,601,48,114,1,-1,-1,-1
633,24,791,603,48,113,1,-1,-1,-1
634,24,783,605,49,112,1,-1,-1,-1
635,24,774,608,49,111,1,-1,-1,-1
636,24,766,610,49,109,1,-1,-1,-1
637,24,758,612,49,108,1,-1,-1,-1
638,24,746,616,50,106,1,-1,-1,-1
639,24,742,617,51,107,1,-1,-1,-1
640,24,733,618,54,110,1,-1,-1,-1
641,24,725,620,56,112,1,-1,-1,-1
642,24,716,621,59,115,1,-1,-1,-1
643,24,708,623,62,117,1,-1,-1,-1
644,24,694,625,66,122,1,-1,-1,-1
645,24,692,626,66,122,1,-1,-1,-1
646,24,688,629,63,123,1,-1,-1,-1
647,24,684,632,61,124,1,-1,-1,-1
648,24,679,635,59,125,1,-1,-1,-1
649,24,675,638,57,126,1,-1,-1,-1
650,24,667,643,53,129,1,-1,-1,-1
651,24,666,644,53,129,1,-1,-1,-1
652,24,660,647,51,129,1,-1,-1,-1
653,24,653,650,49,129,1,-1,-1,-1
654,24,647,653,47,129,1,-1,-1,-1
655,24,640,656,45,129,1,-1,-1,-1
656,24,634,659,43,129,1,-1,-1,-1
657,24,626,663,40,129,1,-1,-1,-1
658,24,621,666,40,129,1,-1,-1,-1
659,24,616,669,40,129,1,-1,-1,-1
660,24,610,672,40,129,1,-1,-1,-1
661,24,605,675,40,129,1,-1,-1,-1
662,24,599,678,40,129,1,-1,-1,-1
663,24,591,682,40,129,1,-1,-1,-1
664,24,588,683,40,129,1,-1,-1,-1
665,24,583,684,40,129,1,-1,-1,-1
666,24,577,685,40,129,1,-1,-1,-1
667,24,571,686,40,129,1,-1,-1,-1
668,24,566,687,40,129,1,-1,-1,-1
669,24,557,689,40,129,1,-1,-1,-1
670,24,554,690,42,129,1,-1,-1,-1
671,24,548,692,46,129,1,-1,-1,-1
672,24,541,694,50,129,1,-1,-1,-1
673,24,535,696,54,129,1,-1,-1,-1
674,24,528,699,58,129,1,-1,-1,-1
675,24,515,703,66,129,1,-1,-1,-1
676,24,515,703,66,129,1,-1,-1,-1
677,24,510,704,63,129,1,-1,-1,-1
678,24,506,705,59,129,1,-1,-1,-1
679,24,501,707,55,129,1,-1,-1,-1
680,24,496,708,51,128,1,-1,-1,-1
681,24,491,709,48,128,1,-1,-1,-1
682,24,486,710,43,128,1,-1,-1,-1
683,24,481,712,46,128,1,-1,-1,-1
684,24,475,713,48,129,1,-1,-1,-1
685,24,469,714,51,129,1,-1,-1,-1
686,24,463,716,54,129,1,-1,-1,-1
687,24,457,717,56,130,1,-1,-1,-1
688,24,449,720,60,130,1,-1,-1,-1
689,24,448,720,58,130,1,-1,-1,-1
690,24,445,720,56,130,1,-1,-1,-1
691,24,443,721,53,129,1,-1,-1,-1
692,24,441,722,50,129,1,-1,-1,-1
693,24,438,722,48,129,1,-1,-1,-1
694,24,434,723,43,128,1,-1,-1,-1
695,24,433,724,44,129,1,-1,-1,-1
696,24,430,726,45,129,1,-1,-1,-1
697,24,427,729,47,130,1,-1,-1,-1
698,24,424,731,49,131,1,-1,-1,-1
699,24,421,733,51,132,1,-1,-1,-1
700,24,415,738,54,133,1,-1,-1,-1
701,24,414,738,54,133,1,-1,-1,-1
702,24,411,738,53,134,1,-1,-1,-1
703,24,409,739,51,135,1,-1,-1,-1
704,24,406,739,50,136,1,-1,-1,-1
705,24,403,740,48,136,1,-1,-1,-1
706,24,400,740,47,137,1,-1,-1,-1
707,24,397,741,45,138,1,-1,-1,-1
708,24,397,742,45,138,1,-1,-1,-1
709,24,397,743,45,138,1,-1,-1,-1
710,24,397,745,45,138,1,-1,-1,-1
711,24,396,746,45,138,1,-1,-1,-1
712,24,396,748,45,138,1,-1,-1,-1
713,24,396,749,45,138,1,-1,-1,-1
714,24,396,751,45,138,1,-1,-1,-1
715,24,396,752,45,138,1,-1,-1,-1
716,24,396,754,45,138,1,-1,-1,-1
717,24,396,755,45,138,1,-1,-1,-1
718,24,396,757,45,138,1,-1,-1,-1
719,24,396,759,45,138,1,-1,-1,-1
720,24,398,760,45,138,1,-1,-1,-1
721,24,403,761,45,138,1,-1,-1,-1
722,24,408,762,45,138,1,-1,-1,-1
723,24,413,763,45,138,1,-1,-1,-1
724,24,418,765,45,138,1,-1,-1,-1
725,24,429,767,45,138,1,-1,-1,-1
726,24,429,767,45,138,1,-1,-1,-1
727,24,440,765,46,137,1,-1,-1,-1
728,24,450,764,46,137,1,-1,-1,-1
729,24,461,762,47,136,1,-1,-1,-1
730,24,472,760,47,136,1,-1,-1,-1
731,24,482,759,48,135,1,-1,-1,-1
732,24,495,757,48,135,1,-1,-1,-1
733,24,507,754,47,134,1,-1,-1,-1
734,24,522,750,46,134,1,-1,-1,-1
735,24,538,746,45,133,1,-1,-1,-1
736,24,553,742,44,133,1,-1,-1,-1
737,24,568,738,43,132,1,-1,-1,-1
738,24,590,732,42,131,1,-1,-1,-1
739,24,598,731,43,130,1,-1,-1,-1
740,24,612,729,44,129,1,-1,-1,-1
741,24,626,726,45,128,1,-1,-1,-1
742,24,640,724,47,126,1,-1,-1,-1
743,24,654,722,48,125,1,-1,-1,-1
744,24,678,718,50,122,1,-1,-1,-1
745,24,682,717,50,122,1,-1,-1,-1
746,24,697,714,49,121,1,-1,-1,-1
747,24,711,710,48,121,1,-1,-1,-1
748,24,725,707,47,120,1,-1,-1,-1
749,24,739,704,47,119,1,-1,-1,-1
750,24,739,704,47,119,1,-1,-1,-1
453,25,1814,1052,41,26,1,-1,-1,-1
454,25,1806,1048,46,31,1,-1,-1,-1
455,25,1778,1033,63,46,1,-1,-1,-1
456,25,1778,1033,63,46,1,-1,-1,-1
457,25,1761,1028,67,51,1,-1,-1,-1
458,25,1744,1022,70,57,1,-1,-1,-1
459,25,1727,1017,73,62,1,-1,-1,-1
460,25,1694,1006,80,73,1,-1,-1,-1
461,25,1693,1006,80,73,1,-1,-1,-1
462,25,1679,1001,83,78,1,-1,-1,-1
463,25,1665,995,87,84,1,-1,-1,-1
464,25,1651,990,90,89,1,-1,-1,-1
465,25,1624,980,97,99,1,-1,-1,-1
466,25,1623,979,96,99,1,-1,-1,-1
467,25,1611,974,92,102,1,-1,-1,-1
468,25,1600,968,87,104,1,-1,-1,-1
469,25,1588,963,83,106,1,-1,-1,-1
470,25,1565,952,74,110,1,-1,-1,-1
471,25,1565,952,74,110,1,-1,-1,-1
472,25,1557,948,68,111,1,-1,-1,-1
473,25,1545,943,60,112,1,-1,-1,-1
474,25,1536,940,67,113,1,-1,-1,-1
475,25,1504,933,89,115,1,-1,-1,-1
476,25,1504,933,88,115,1,-1,-1,-1
477,25,1499,931,84,114,1,-1,-1,-1
478,25,1493,928,80,114,1,-1,-1,-1
479,25,1488,926,76,113,1,-1,-1,-1
480,25,1482,924,71,113,1,-1,-1,-1
481,25,1463,922,82,112,1,-1,-1,-1
482,25,1459,913,78,112,1,-1,-1,-1
483,25,1455,912,76,112,1,-1,-1,-1
484,25,1450,909,73,112,1,-1,-1,-1
485,25,1440,905,67,112,1,-1,-1,-1
486,25,1439,905,68,112,1,-1,-1,-1
487,25,1435,903,73,112,1,-1,-1,-1
488,25,1431,901,78,112,1,-1,-1,-1
489,25,1427,900,84,112,1,-1,-1,-1
490,25,1419,897,94,112,1,-1,-1,-1
491,25,1419,896,94,112,1,-1,-1,-1
492,25,1419,895,90,114,1,-1,-1,-1
493,25,1419,894,87,116,1,-1,-1,-1
494,25,1419,893,83,119,1,-1,-1,-1
495,25,1419,890,76,123,1,-1,-1,-1
496,25,1419,890,76,122,1,-1,-1,-1
497,25,1418,890,78,122,1,-1,-1,-1
498,25,1416,889,79,122,1,-1,-1,-1
499,25,1415,889,81,121,1,-1,-1,-1
500,25,1414,888,82,121,1,-1,-1,-1
501,25,1413,888,84,120,1,-1,-1,-1
502,25,1411,887,86,120,1,-1,-1,-1
503,25,1410,887,87,119,1,-1,-1,-1
504,25,1409,886,89,119,1,-1,-1,-1
505,25,1406,886,92,118,1,-1,-1,-1
506,25,1406,886,91,118,1,-1,-1,-1
507,25,1407,886,89,118,1,-1,-1,-1
508,25,1408,886,86,119,1,-1,-1,-1
509,25,1409,886,83,119,1,-1,-1,-1
510,25,1410,886,77,120,1,-1,-1,-1
511,25,1410,886,77,120,1,-1,-1,-1
512,25,1414,885,75,120,1,-1,-1,-1
513,25,1418,885,72,119,1,-1,-1,-1
514,25,1422,884,70,118,1,-1,-1,-1
515,25,1429,882,66,117,1,-1,-1,-1
516,25,1429,882,66,117,1,-1,-1,-1
517,25,1430,882,72,117,1,-1,-1,-1
518,25,1431,881,78,117,1,-1,-1,-1
519,25,1433,881,85,117,1,-1,-1,-1
520,25,1435,880,96,117,1,-1,-1,-1
521,25,1435,880,96,117,1,-1,-1,-1
522,25,1441,879,92,117,1,-1,-1,-1
523,25,1447,878,88,117,1,-1,-1,-1
524,25,1452,877,83,117,1,-1,-1,-1
525,25,1464,875,75,117,1,-1,-1,-1
526,25,1464,875,75,117,1,-1,-1,-1
527,25,1469,875,74,118,1,-1,-1,-1
528,25,1474,875,73,119,1,-1,-1,-1
529,25,1479,875,72,120,1,-1,-1,-1
530,25,1489,875,71,122,1,-1,-1,-1
531,25,1490,875,71,122,1,-1,-1,-1
532,25,1496,875,81,121,1,-1,-1,-1
533,25,1500,874,81,121,1,-1,-1,-1
534,25,1505,873,82,120,1,-1,-1,-1
535,25,1515,872,84,118,1,-1,-1,-1
536,25,1515,872,83,118,1,-1,-1,-1
537,25,1522,871,82,117,1,-1,-1,-1
538,25,1533,870,79,116,1,-1,-1,-1
539,25,1537,870,78,114,1,-1,-1,-1
540,25,1552,868,75,108,1,-1,-1,-1
541,25,1552,868,75,108,1,-1,-1,-1
542,25,1559,868,77,111,1,-1,-1,-1
543,25,1567,868,79,114,1,-1,-1,-1
544,25,1574,868,81,117,1,-1,-1,-1
545,25,1589,867,84,124,1,-1,-1,-1
546,25,1589,867,84,123,1,-1,-1,-1
547,25,1597,868,85,121,1,-1,-1,-1
548,25,1605,869,86,119,1,-1,-1,-1
549,25,1613,870,87,118,1,-1,-1,-1
550,25,1628,872,89,114,1,-1,-1,-1
551,25,1629,872,89,114,1,-1,-1,-1
552,25,1638,871,85,112,1,-1,-1,-1
553,25,1647,870,81,110,1,-1,-1,-1
554,25,1656,870,78,109,1,-1,-1,-1
555,25,1673,868,71,106,1,-1,-1,-1
556,25,1674,868,71,106,1,-1,-1,-1
557,25,1681,869,73,109,1,-1,-1,-1
558,25,1688,869,76,113,1,-1,-1,-1
559,25,1696,870,78,116,1,-1,-1,-1
560,25,1710,871,83,122,1,-1,-1,-1
561,25,1710,871,83,122,1,-1,-1,-1
562,25,1716,873,88,120,1,-1,-1,-1
563,25,1722,876,92,119,1,-1,-1,-1
564,25,1728,878,97,117,1,-1,-1,-1
565,25,1739,883,106,114,1,-1,-1,-1
566,25,1740,883,106,114,1,-1,-1,-1
567,25,1752,885,101,112,1,-1,-1,-1
568,25,1764,888,96,111,1,-1,-1,-1
569,25,1776,890,91,110,1,-1,-1,-1
570,25,1800,895,82,108,1,-1,-1,-1
571,25,1800,895,82,108,1,-1,-1,-1
572,25,1804,898,84,108,1,-1,-1,-1
573,25,1808,901,86,108,1,-1,-1,-1
574,25,1812,903,88,108,1,-1,-1,-1
575,25,1820,909,92,108,1,-1,-1,-1
576,25,1821,909,91,108,1,-1,-1,-1
577,25,1829,911,84,107,1,-1,-1,-1
578,25,1838,914,77,107,1,-1,-1,-1
579,25,1847,917,70,106,1,-1,-1,-1
580,25,1863,922,56,105,1,-1,-1,-1
581,25,1864,923,55,105,1,-1,-1,-1
582,25,1869,930,50,102,1,-1,-1,-1
583,25,1875,937,44,99,1,-1,-1,-1
584,25,1881,945,38,96,1,-1,-1,-1
585,25,1892,959,27,91,1,-1,-1,-1
586,25,1892,960,27,90,1,-1,-1,-1
587,25,1896,976,23,76,1,-1,-1,-1
588,25,1901,992,18,62,1,-1,-1,-1
589,25,1905,1009,14,49,1,-1,-1,-1
590,25,1914,1040,5,21,1,-1,-1,-1
591,25,1914,1040,5,21,1,-1,-1,-1
592,25,1915,1047,4,15,1,-1,-1,-1
487,26,1897,286,22,57,1,-1,-1,-1
488,26,1888,278,31,59,1,-1,-1,-1
489,26,1860,274,51,60,1,-1,-1,-1
490,26,1846,273,50,61,1,-1,-1,-1
491,26,1845,273,50,61,1,-1,-1,-1
492,26,1830,272,49,61,1,-1,-1,-1
493,26,1815,271,48,61,1,-1,-1,-1
494,26,1791,270,45,62,1,-1,-1,-1
495,26,1772,269,50,62,1,-1,-1,-1
496,26,1771,269,50,62,1,-1,-1,-1
497,26,1757,268,50,62,1,-1,-1,-1
498,26,1744,267,50,62,1,-1,-1,-1
499,26,1730,266,50,62,1,-1,-1,-1
500,26,1703,265,50,62,1,-1,-1,-1
501,26,1702,265,50,62,1,-1,-1,-1
502,26,1689,265,49,62,1,-1,-1,-1
503,26,1676,266,48,63,1,-1,-1,-1
504,26,1663,267,47,63,1,-1,-1,-1
505,26,1638,268,46,64,1,-1,-1,-1
506,26,1638,268,46,64,1,-1,-1,-1
507,26,1625,269,46,64,1,-1,-1,-1
508,26,1613,269,47,63,1,-1,-1,-1
509,26,1601,270,47,62,1,-1,-1,-1
510,26,1577,272,48,61,1,-1,-1,-1
511,26,1577,272,48,61,1,-1,-1,-1
512,26,1567,271,47,61,1,-1,-1,-1
513,26,1557,271,47,61,1,-1,-1,-1
514,26,1548,271,46,62,1,-1,-1,-1
515,26,1529,271,45,62,1,-1,-1,-1
516,26,1528,271,45,62,1,-1,-1,-1
517,26,1522,271,44,62,1,-1,-1,-1
518,26,1515,271,43,63,1,-1,-1,-1
519,26,1508,272,42,63,1,-1,-1,-1
520,26,1494,272,41,64,1,-1,-1,-1
521,26,1494,272,40,64,1,-1,-1,-1
522,26,1487,274,40,63,1,-1,-1,-1
523,26,1481,275,39,62,1,-1,-1,-1
524,26,1474,277,38,61,1,-1,-1,-1
525,26,1461,280,36,60,1,-1,-1,-1
526,26,1461,280,36,60,1,-1,-1,-1
527,26,1455,281,35,60,1,-1,-1,-1
528,26,1449,281,34,60,1,-1,-1,-1
529,26,1442,282,33,60,1,-1,-1,-1
530,26,1431,283,31,60,1,-1,-1,-1
531,26,1430,283,31,60,1,-1,-1,-1
532,26,1424,283,32,60,1,-1,-1,-1
533,26,1419,284,32,60,1,-1,-1,-1
534,26,1413,284,33,60,1,-1,-1,-1
535,26,1401,286,35,59,1,-1,-1,-1
536,26,1401,286,35,59,1,-1,-1,-1
537,26,1398,287,32,60,1,-1,-1,-1
538,26,1395,288,30,61,1,-1,-1,-1
539,26,1393,290,27,62,1,-1,-1,-1
540,26,1387,292,23,63,1,-1,-1,-1
541,26,1387,292,23,63,1,-1,-1,-1
542,26,1384,295,23,63,1,-1,-1,-1
543,26,1380,297,24,63,1,-1,-1,-1
544,26,1377,299,25,62,1,-1,-1,-1
545,26,1370,303,26,62,1,-1,-1,-1
546,26,1370,303,26,62,1,-1,-1,-1
547,26,1366,305,27,62,1,-1,-1,-1
548,26,1363,307,29,62,1,-1,-1,-1
549,26,1360,309,30,62,1,-1,-1,-1
550,26,1353,313,33,62,1,-1,-1,-1
551,26,1353,313,33,62,1,-1,-1,-1
552,26,1352,314,32,62,1,-1,-1,-1
553,26,1350,316,30,63,1,-1,-1,-1
554,26,1349,317,29,64,1,-1,-1,-1
555,26,1347,320,26,65,1,-1,-1,-1
556,26,1347,320,26,65,1,-1,-1,-1
557,26,1344,322,26,64,1,-1,-1,-1
558,26,1342,324,26,64,1,-1,-1,-1
559,26,1340,326,26,64,1,-1,-1,-1
560,26,1335,329,26,63,1,-1,-1,-1
561,26,1335,330,26,63,1,-1,-1,-1
562,26,1333,333,29,62,1,-1,-1,-1
