,frame_id,class,polygon
12263,167,PERSON,"[(1881, 120), (1912, 120), (1912, 178), (1881, 178)]"
12264,168,PERSON,"[(1878, 119), (1907, 119), (1907, 178), (1878, 178)]"
12265,169,PERSON,"[(1875, 118), (1903, 118), (1903, 178), (1875, 178)]"
12266,170,PERSON,"[(1869, 116), (1895, 116), (1895, 178), (1869, 178)]"
12267,171,PERSON,"[(1869, 116), (1895, 116), (1895, 178), (1869, 178)]"
12268,172,PERSON,"[(1863, 117), (1890, 117), (1890, 178), (1863, 178)]"
12269,173,PERSON,"[(1857, 117), (1886, 117), (1886, 177), (1857, 177)]"
12270,174,PERSON,"[(1851, 118), (1882, 118), (1882, 178), (1851, 178)]"
12271,175,PERSON,"[(1839, 119), (1873, 119), (1873, 178), (1839, 178)]"
12272,176,PERSON,"[(1839, 119), (1873, 119), (1873, 178), (1839, 178)]"
12273,177,PERSON,"[(1832, 121), (1866, 121), (1866, 179), (1832, 179)]"
12274,178,PERSON,"[(1824, 122), (1858, 122), (1858, 180), (1824, 180)]"
12275,179,PERSON,"[(1817, 124), (1851, 124), (1851, 181), (1817, 181)]"
12276,180,PERSON,"[(1802, 127), (1836, 127), (1836, 183), (1802, 183)]"
12277,181,PERSON,"[(1802, 127), (1836, 127), (1836, 184), (1802, 184)]"
12278,182,PERSON,"[(1797, 129), (1832, 129), (1832, 186), (1797, 186)]"
12279,183,PERSON,"[(1791, 131), (1827, 131), (1827, 188), (1791, 188)]"
12280,184,PERSON,"[(1785, 134), (1822, 134), (1822, 192), (1785, 192)]"
12281,185,PERSON,"[(1773, 138), (1812, 138), (1812, 196), (1773, 196)]"
12282,186,PERSON,"[(1773, 138), (1812, 138), (1812, 196), (1773, 196)]"
12283,187,PERSON,"[(1769, 141), (1809, 141), (1809, 200), (1769, 200)]"
12284,188,PERSON,"[(1765, 145), (1805, 145), (1805, 204), (1765, 204)]"
12285,189,PERSON,"[(1761, 148), (1802, 148), (1802, 208), (1761, 208)]"
12286,190,PERSON,"[(1753, 155), (1795, 155), (1795, 216), (1753, 216)]"
12287,191,PERSON,"[(1753, 155), (1795, 155), (1795, 216), (1753, 216)]"
12288,192,PERSON,"[(1750, 159), (1790, 159), (1790, 221), (1750, 221)]"
12289,193,PERSON,"[(1746, 163), (1784, 163), (1784, 225), (1746, 225)]"
12290,194,PERSON,"[(1743, 167), (1780, 167), (1780, 230), (1743, 230)]"
12291,195,PERSON,"[(1736, 175), (1770, 175), (1770, 239), (1736, 239)]"
12292,196,PERSON,"[(1736, 175), (1770, 175), (1770, 239), (1736, 239)]"
12293,197,PERSON,"[(1734, 181), (1770, 181), (1770, 244), (1734, 244)]"
12294,198,PERSON,"[(1732, 186), (1769, 186), (1769, 249), (1732, 249)]"
12295,199,PERSON,"[(1730, 192), (1769, 192), (1769, 254), (1730, 254)]"
12296,200,PERSON,"[(1726, 202), (1768, 202), (1768, 263), (1726, 263)]"
12297,201,PERSON,"[(1726, 203), (1768, 203), (1768, 264), (1726, 264)]"
12298,202,PERSON,"[(1728, 207), (1766, 207), (1766, 269), (1728, 269)]"
12299,203,PERSON,"[(1731, 217), (1759, 217), (1759, 281), (1731, 281)]"
12300,204,PERSON,"[(1731, 217), (1759, 217), (1759, 281), (1731, 281)]"
12301,205,PERSON,"[(1717, 226), (1762, 226), (1762, 289), (1717, 289)]"
12302,206,PERSON,"[(1717, 226), (1762, 226), (1762, 289), (1717, 289)]"
12303,207,PERSON,"[(1716, 230), (1760, 230), (1760, 293), (1716, 293)]"
12304,208,PERSON,"[(1714, 235), (1758, 235), (1758, 298), (1714, 298)]"
12305,209,PERSON,"[(1712, 239), (1755, 239), (1755, 303), (1712, 303)]"
12306,210,PERSON,"[(1709, 249), (1751, 249), (1751, 313), (1709, 313)]"
12307,211,PERSON,"[(1709, 249), (1751, 249), (1751, 313), (1709, 313)]"
12308,212,PERSON,"[(1708, 251), (1754, 251), (1754, 319), (1708, 319)]"
12309,213,PERSON,"[(1708, 255), (1753, 255), (1753, 323), (1708, 323)]"
12310,214,PERSON,"[(1707, 260), (1751, 260), (1751, 328), (1707, 328)]"
12311,215,PERSON,"[(1706, 268), (1747, 268), (1747, 336), (1706, 336)]"
12312,216,PERSON,"[(1706, 269), (1747, 269), (1747, 337), (1706, 337)]"
12313,217,PERSON,"[(1721, 272), (1745, 272), (1745, 340), (1721, 340)]"
12314,218,PERSON,"[(1718, 274), (1747, 274), (1747, 342), (1718, 342)]"
12315,219,PERSON,"[(1714, 277), (1747, 277), (1747, 345), (1714, 345)]"
12316,220,PERSON,"[(1708, 283), (1749, 283), (1749, 351), (1708, 351)]"
12317,221,PERSON,"[(1708, 283), (1749, 283), (1749, 351), (1708, 351)]"
12318,222,PERSON,"[(1704, 284), (1746, 284), (1746, 352), (1704, 352)]"
12319,223,PERSON,"[(1701, 285), (1744, 285), (1744, 353), (1701, 353)]"
12320,224,PERSON,"[(1697, 286), (1741, 286), (1741, 354), (1697, 354)]"
12321,225,PERSON,"[(1690, 289), (1736, 289), (1736, 357), (1690, 357)]"
12322,226,PERSON,"[(1690, 289), (1736, 289), (1736, 357), (1690, 357)]"
12323,227,PERSON,"[(1681, 289), (1725, 289), (1725, 357), (1681, 357)]"
12324,228,PERSON,"[(1673, 288), (1716, 288), (1716, 356), (1673, 356)]"
12325,229,PERSON,"[(1665, 288), (1707, 288), (1707, 356), (1665, 356)]"
12326,230,PERSON,"[(1648, 287), (1687, 287), (1687, 355), (1648, 355)]"
12327,231,PERSON,"[(1648, 287), (1687, 287), (1687, 355), (1648, 355)]"
12328,232,PERSON,"[(1636, 285), (1675, 285), (1675, 353), (1636, 353)]"
12329,233,PERSON,"[(1625, 284), (1664, 284), (1664, 352), (1625, 352)]"
12330,234,PERSON,"[(1613, 282), (1652, 282), (1652, 350), (1613, 350)]"
12331,235,PERSON,"[(1591, 279), (1630, 279), (1630, 347), (1591, 347)]"
12332,236,PERSON,"[(1590, 279), (1629, 279), (1629, 347), (1590, 347)]"
12333,237,PERSON,"[(1576, 280), (1617, 280), (1617, 347), (1576, 347)]"
12334,238,PERSON,"[(1562, 280), (1605, 280), (1605, 346), (1562, 346)]"
12335,239,PERSON,"[(1548, 280), (1592, 280), (1592, 345), (1548, 345)]"
12336,240,PERSON,"[(1519, 281), (1566, 281), (1566, 343), (1519, 343)]"
12337,241,PERSON,"[(1519, 281), (1566, 281), (1566, 343), (1519, 343)]"
12338,242,PERSON,"[(1507, 280), (1551, 280), (1551, 342), (1507, 342)]"
12339,243,PERSON,"[(1495, 280), (1536, 280), (1536, 342), (1495, 342)]"
12340,244,PERSON,"[(1479, 279), (1515, 279), (1515, 341), (1479, 341)]"
12341,245,PERSON,"[(1455, 276), (1503, 276), (1503, 337), (1455, 337)]"
12342,246,PERSON,"[(1455, 276), (1503, 276), (1503, 337), (1455, 337)]"
12343,247,PERSON,"[(1443, 273), (1491, 273), (1491, 336), (1443, 336)]"
12344,248,PERSON,"[(1431, 270), (1480, 270), (1480, 335), (1431, 335)]"
12345,249,PERSON,"[(1419, 267), (1469, 267), (1469, 334), (1419, 334)]"
12346,250,PERSON,"[(1395, 261), (1446, 261), (1446, 332), (1395, 332)]"
12347,251,PERSON,"[(1395, 261), (1446, 261), (1446, 332), (1395, 332)]"
12348,252,PERSON,"[(1384, 259), (1419, 259), (1419, 330), (1384, 330)]"
12349,253,PERSON,"[(1377, 259), (1414, 259), (1414, 330), (1377, 330)]"
12350,254,PERSON,"[(1364, 259), (1403, 259), (1403, 329), (1364, 329)]"
12351,255,PERSON,"[(1338, 258), (1383, 258), (1383, 328), (1338, 328)]"
12352,256,PERSON,"[(1337, 258), (1382, 258), (1382, 328), (1337, 328)]"
12353,257,PERSON,"[(1327, 257), (1372, 257), (1372, 327), (1327, 327)]"
12354,258,PERSON,"[(1317, 256), (1361, 256), (1361, 326), (1317, 326)]"
12355,259,PERSON,"[(1307, 255), (1351, 255), (1351, 326), (1307, 326)]"
12356,260,PERSON,"[(1286, 254), (1329, 254), (1329, 325), (1286, 325)]"
12357,261,PERSON,"[(1286, 254), (1329, 254), (1329, 325), (1286, 325)]"
12358,262,PERSON,"[(1278, 252), (1318, 252), (1318, 323), (1278, 323)]"
12359,263,PERSON,"[(1270, 251), (1308, 251), (1308, 322), (1270, 322)]"
12360,264,PERSON,"[(1263, 249), (1298, 249), (1298, 320), (1263, 320)]"
12361,265,PERSON,"[(1255, 248), (1288, 248), (1288, 319), (1255, 319)]"
12362,266,PERSON,"[(1242, 246), (1271, 246), (1271, 317), (1242, 317)]"
12363,267,PERSON,"[(1239, 246), (1268, 246), (1268, 317), (1239, 317)]"
12364,268,PERSON,"[(1231, 246), (1260, 246), (1260, 317), (1231, 317)]"
12365,269,PERSON,"[(1222, 245), (1252, 245), (1252, 316), (1222, 316)]"
12366,270,PERSON,"[(1206, 245), (1237, 245), (1237, 316), (1206, 316)]"
12367,271,PERSON,"[(1205, 245), (1236, 245), (1236, 316), (1205, 316)]"
12368,272,PERSON,"[(1196, 245), (1227, 245), (1227, 315), (1196, 315)]"
12369,273,PERSON,"[(1188, 246), (1219, 246), (1219, 315), (1188, 315)]"
12370,274,PERSON,"[(1179, 246), (1211, 246), (1211, 314), (1179, 314)]"
12371,275,PERSON,"[(1161, 247), (1193, 247), (1193, 313), (1161, 313)]"
12372,276,PERSON,"[(1161, 247), (1194, 247), (1194, 313), (1161, 313)]"
12373,277,PERSON,"[(1153, 246), (1187, 246), (1187, 313), (1153, 313)]"
12374,278,PERSON,"[(1146, 245), (1181, 245), (1181, 314), (1146, 314)]"
12375,279,PERSON,"[(1139, 244), (1175, 244), (1175, 314), (1139, 314)]"
12376,280,PERSON,"[(1124, 243), (1163, 243), (1163, 315), (1124, 315)]"
12377,281,PERSON,"[(1124, 243), (1163, 243), (1163, 315), (1124, 315)]"
12378,282,PERSON,"[(1120, 243), (1159, 243), (1159, 314), (1120, 314)]"
12379,283,PERSON,"[(1116, 244), (1154, 244), (1154, 314), (1116, 314)]"
12380,284,PERSON,"[(1112, 244), (1150, 244), (1150, 314), (1112, 314)]"
12381,285,PERSON,"[(1103, 246), (1140, 246), (1140, 314), (1103, 314)]"
12382,286,PERSON,"[(1103, 245), (1140, 245), (1140, 313), (1103, 313)]"
12383,287,PERSON,"[(1101, 244), (1135, 244), (1135, 314), (1101, 314)]"
12384,288,PERSON,"[(1098, 243), (1133, 243), (1133, 314), (1098, 314)]"
12385,289,PERSON,"[(1093, 242), (1131, 242), (1131, 314), (1093, 314)]"
12386,290,PERSON,"[(1084, 238), (1128, 238), (1128, 313), (1084, 313)]"
12387,291,PERSON,"[(1084, 238), (1128, 238), (1128, 313), (1084, 313)]"
12388,292,PERSON,"[(1085, 240), (1125, 240), (1125, 314), (1085, 314)]"
12389,293,PERSON,"[(1086, 242), (1122, 242), (1122, 314), (1086, 314)]"
12390,294,PERSON,"[(1087, 244), (1119, 244), (1119, 314), (1087, 314)]"
12391,295,PERSON,"[(1089, 247), (1113, 247), (1113, 314), (1089, 314)]"
12392,296,PERSON,"[(1089, 247), (1113, 247), (1113, 314), (1089, 314)]"
12393,297,PERSON,"[(1086, 250), (1112, 250), (1112, 316), (1086, 316)]"
12394,298,PERSON,"[(1083, 253), (1111, 253), (1111, 318), (1083, 318)]"
12395,299,PERSON,"[(1080, 255), (1110, 255), (1110, 319), (1080, 319)]"
12396,300,PERSON,"[(1074, 261), (1108, 261), (1108, 322), (1074, 322)]"
12397,301,PERSON,"[(1074, 260), (1108, 260), (1108, 321), (1074, 321)]"
12398,302,PERSON,"[(1073, 260), (1105, 260), (1105, 321), (1073, 321)]"
12399,303,PERSON,"[(1072, 260), (1102, 260), (1102, 321), (1072, 321)]"
12400,304,PERSON,"[(1070, 259), (1098, 259), (1098, 319), (1070, 319)]"
12401,305,PERSON,"[(1067, 259), (1091, 259), (1091, 318), (1067, 318)]"
12402,306,PERSON,"[(1067, 259), (1091, 259), (1091, 318), (1067, 318)]"
12403,307,PERSON,"[(1063, 257), (1090, 257), (1090, 316), (1063, 316)]"
12404,308,PERSON,"[(1056, 256), (1086, 256), (1086, 314), (1056, 314)]"
12405,309,PERSON,"[(1059, 256), (1089, 256), (1089, 314), (1059, 314)]"
12406,310,PERSON,"[(1064, 257), (1093, 257), (1093, 314), (1064, 314)]"
12407,311,PERSON,"[(1068, 258), (1097, 258), (1097, 315), (1068, 315)]"
12408,312,PERSON,"[(1073, 259), (1101, 259), (1101, 315), (1073, 315)]"
12409,313,PERSON,"[(1078, 259), (1106, 259), (1106, 314), (1078, 314)]"
12410,314,PERSON,"[(1082, 260), (1109, 260), (1109, 315), (1082, 315)]"
12411,315,PERSON,"[(1091, 262), (1117, 262), (1117, 315), (1091, 315)]"
12412,316,PERSON,"[(1092, 262), (1118, 262), (1118, 315), (1092, 315)]"
12413,317,PERSON,"[(1100, 263), (1125, 263), (1125, 316), (1100, 316)]"
12414,318,PERSON,"[(1109, 264), (1134, 264), (1134, 317), (1109, 317)]"
12415,319,PERSON,"[(1117, 266), (1141, 266), (1141, 318), (1117, 318)]"
12416,320,PERSON,"[(1134, 268), (1157, 268), (1157, 320), (1134, 320)]"
12417,321,PERSON,"[(1134, 268), (1157, 268), (1157, 320), (1134, 320)]"
12418,322,PERSON,"[(1140, 268), (1164, 268), (1164, 320), (1140, 320)]"
12419,323,PERSON,"[(1145, 267), (1169, 267), (1169, 319), (1145, 319)]"
12420,324,PERSON,"[(1150, 266), (1175, 266), (1175, 319), (1150, 319)]"
12421,325,PERSON,"[(1160, 265), (1185, 265), (1185, 318), (1160, 318)]"
12422,326,PERSON,"[(1160, 265), (1185, 265), (1185, 318), (1160, 318)]"
12423,327,PERSON,"[(1165, 265), (1188, 265), (1188, 318), (1165, 318)]"
12424,328,PERSON,"[(1170, 265), (1191, 265), (1191, 317), (1170, 317)]"
12425,329,PERSON,"[(1175, 266), (1194, 266), (1194, 318), (1175, 318)]"
12426,330,PERSON,"[(1184, 266), (1199, 266), (1199, 316), (1184, 316)]"
12427,331,PERSON,"[(1184, 266), (1199, 266), (1199, 316), (1184, 316)]"
12428,332,PERSON,"[(1185, 266), (1202, 266), (1202, 317), (1185, 317)]"
12429,333,PERSON,"[(1186, 266), (1205, 266), (1205, 317), (1186, 317)]"
12430,334,PERSON,"[(1186, 265), (1207, 265), (1207, 316), (1186, 316)]"
12431,335,PERSON,"[(1188, 265), (1213, 265), (1213, 317), (1188, 317)]"
12432,336,PERSON,"[(1188, 265), (1213, 265), (1213, 317), (1188, 317)]"
12433,337,PERSON,"[(1191, 264), (1215, 264), (1215, 315), (1191, 315)]"
12434,338,PERSON,"[(1193, 264), (1216, 264), (1216, 315), (1193, 315)]"
12435,339,PERSON,"[(1196, 263), (1218, 263), (1218, 314), (1196, 314)]"
12436,340,PERSON,"[(1202, 262), (1222, 262), (1222, 312), (1202, 312)]"
12437,341,PERSON,"[(1202, 262), (1222, 262), (1222, 312), (1202, 312)]"
12438,342,PERSON,"[(1204, 262), (1224, 262), (1224, 312), (1204, 312)]"
12439,343,PERSON,"[(1207, 262), (1227, 262), (1227, 311), (1207, 311)]"
12440,344,PERSON,"[(1210, 263), (1230, 263), (1230, 311), (1210, 311)]"
12441,345,PERSON,"[(1215, 263), (1235, 263), (1235, 310), (1215, 310)]"
12442,346,PERSON,"[(1215, 263), (1235, 263), (1235, 310), (1215, 310)]"
12443,347,PERSON,"[(1219, 261), (1240, 261), (1240, 309), (1219, 309)]"
12444,348,PERSON,"[(1222, 259), (1243, 259), (1243, 308), (1222, 308)]"
12445,349,PERSON,"[(1226, 258), (1247, 258), (1247, 307), (1226, 307)]"
12446,350,PERSON,"[(1233, 254), (1255, 254), (1255, 305), (1233, 305)]"
12447,351,PERSON,"[(1233, 254), (1255, 254), (1255, 305), (1233, 305)]"
12448,352,PERSON,"[(1237, 253), (1259, 253), (1259, 304), (1237, 304)]"
12449,353,PERSON,"[(1241, 252), (1262, 252), (1262, 303), (1241, 303)]"
12450,354,PERSON,"[(1245, 251), (1266, 251), (1266, 302), (1245, 302)]"
12451,355,PERSON,"[(1254, 248), (1273, 248), (1273, 299), (1254, 299)]"
12452,356,PERSON,"[(1254, 248), (1273, 248), (1273, 299), (1254, 299)]"
12453,357,PERSON,"[(1257, 246), (1276, 246), (1276, 296), (1257, 296)]"
12454,358,PERSON,"[(1261, 243), (1280, 243), (1280, 293), (1261, 293)]"
12455,359,PERSON,"[(1264, 241), (1282, 241), (1282, 291), (1264, 291)]"
12456,360,PERSON,"[(1271, 236), (1289, 236), (1289, 285), (1271, 285)]"
12457,361,PERSON,"[(1271, 236), (1289, 236), (1289, 285), (1271, 285)]"
12458,362,PERSON,"[(1272, 234), (1290, 234), (1290, 283), (1272, 283)]"
12459,363,PERSON,"[(1273, 232), (1291, 232), (1291, 281), (1273, 281)]"
12460,364,PERSON,"[(1273, 230), (1291, 230), (1291, 278), (1273, 278)]"
12461,365,PERSON,"[(1275, 225), (1293, 225), (1293, 273), (1275, 273)]"
12462,366,PERSON,"[(1275, 225), (1293, 225), (1293, 273), (1275, 273)]"
12463,367,PERSON,"[(1273, 223), (1292, 223), (1292, 271), (1273, 271)]"
12464,368,PERSON,"[(1271, 220), (1291, 220), (1291, 268), (1271, 268)]"
12465,369,PERSON,"[(1270, 217), (1290, 217), (1290, 265), (1270, 265)]"
12466,370,PERSON,"[(1266, 212), (1287, 212), (1287, 260), (1266, 260)]"
12467,371,PERSON,"[(1266, 212), (1287, 212), (1287, 260), (1266, 260)]"
12468,372,PERSON,"[(1261, 210), (1282, 210), (1282, 258), (1261, 258)]"
12469,373,PERSON,"[(1257, 208), (1279, 208), (1279, 256), (1257, 256)]"
12470,374,PERSON,"[(1252, 206), (1274, 206), (1274, 254), (1252, 254)]"
12471,375,PERSON,"[(1243, 202), (1265, 202), (1265, 251), (1243, 251)]"
12472,376,PERSON,"[(1243, 202), (1265, 202), (1265, 251), (1243, 251)]"
12473,377,PERSON,"[(1238, 200), (1260, 200), (1260, 249), (1238, 249)]"
12474,378,PERSON,"[(1233, 198), (1254, 198), (1254, 247), (1233, 247)]"
12475,379,PERSON,"[(1228, 196), (1249, 196), (1249, 246), (1228, 246)]"
12476,380,PERSON,"[(1218, 193), (1239, 193), (1239, 244), (1218, 244)]"
12477,381,PERSON,"[(1218, 193), (1239, 193), (1239, 244), (1218, 244)]"
12478,382,PERSON,"[(1214, 192), (1235, 192), (1235, 242), (1214, 242)]"
12479,383,PERSON,"[(1210, 191), (1231, 191), (1231, 240), (1210, 240)]"
12480,384,PERSON,"[(1206, 190), (1228, 190), (1228, 239), (1206, 239)]"
12481,385,PERSON,"[(1198, 189), (1221, 189), (1221, 236), (1198, 236)]"
12482,386,PERSON,"[(1198, 188), (1221, 188), (1221, 235), (1198, 235)]"
12483,387,PERSON,"[(1193, 188), (1216, 188), (1216, 235), (1193, 235)]"
12484,388,PERSON,"[(1189, 187), (1212, 187), (1212, 233), (1189, 233)]"
12485,389,PERSON,"[(1184, 186), (1207, 186), (1207, 232), (1184, 232)]"
12486,390,PERSON,"[(1175, 184), (1198, 184), (1198, 229), (1175, 229)]"
12487,391,PERSON,"[(1175, 184), (1198, 184), (1198, 229), (1175, 229)]"
12488,392,PERSON,"[(1171, 183), (1194, 183), (1194, 228), (1171, 228)]"
12489,393,PERSON,"[(1167, 182), (1190, 182), (1190, 227), (1167, 227)]"
12490,394,PERSON,"[(1163, 180), (1185, 180), (1185, 225), (1163, 225)]"
12491,395,PERSON,"[(1155, 178), (1177, 178), (1177, 223), (1155, 223)]"
12492,396,PERSON,"[(1155, 178), (1177, 178), (1177, 223), (1155, 223)]"
12493,397,PERSON,"[(1150, 177), (1172, 177), (1172, 222), (1150, 222)]"
12494,398,PERSON,"[(1145, 176), (1167, 176), (1167, 221), (1145, 221)]"
12495,399,PERSON,"[(1140, 174), (1162, 174), (1162, 219), (1140, 219)]"
12496,400,PERSON,"[(1130, 172), (1152, 172), (1152, 217), (1130, 217)]"
12497,401,PERSON,"[(1130, 172), (1152, 172), (1152, 217), (1130, 217)]"
12498,402,PERSON,"[(1125, 171), (1146, 171), (1146, 216), (1125, 216)]"
12499,403,PERSON,"[(1120, 170), (1140, 170), (1140, 215), (1120, 215)]"
12500,404,PERSON,"[(1115, 169), (1134, 169), (1134, 214), (1115, 214)]"
12501,405,PERSON,"[(1105, 167), (1122, 167), (1122, 212), (1105, 212)]"
12502,406,PERSON,"[(1105, 167), (1122, 167), (1122, 212), (1105, 212)]"
12503,407,PERSON,"[(1101, 167), (1119, 167), (1119, 212), (1101, 212)]"
12504,408,PERSON,"[(1096, 166), (1114, 166), (1114, 211), (1096, 211)]"
12505,409,PERSON,"[(1092, 166), (1111, 166), (1111, 211), (1092, 211)]"
12506,410,PERSON,"[(1084, 165), (1104, 165), (1104, 210), (1084, 210)]"
12507,411,PERSON,"[(1083, 165), (1103, 165), (1103, 210), (1083, 210)]"
12508,412,PERSON,"[(1080, 164), (1100, 164), (1100, 209), (1080, 209)]"
12509,413,PERSON,"[(1078, 163), (1098, 163), (1098, 208), (1078, 208)]"
12510,414,PERSON,"[(1075, 161), (1094, 161), (1094, 206), (1075, 206)]"
12511,415,PERSON,"[(1069, 159), (1088, 159), (1088, 204), (1069, 204)]"
12512,416,PERSON,"[(1069, 159), (1088, 159), (1088, 204), (1069, 204)]"
12513,417,PERSON,"[(1065, 157), (1084, 157), (1084, 202), (1065, 202)]"
12514,418,PERSON,"[(1062, 156), (1082, 156), (1082, 201), (1062, 201)]"
12515,419,PERSON,"[(1058, 154), (1078, 154), (1078, 199), (1058, 199)]"
12516,420,PERSON,"[(1051, 151), (1072, 151), (1072, 196), (1051, 196)]"
12517,421,PERSON,"[(1051, 151), (1072, 151), (1072, 196), (1051, 196)]"
12518,422,PERSON,"[(1046, 150), (1066, 150), (1066, 194), (1046, 194)]"
12519,423,PERSON,"[(1041, 148), (1061, 148), (1061, 191), (1041, 191)]"
12520,424,PERSON,"[(1036, 147), (1056, 147), (1056, 190), (1036, 190)]"
12521,425,PERSON,"[(1025, 144), (1045, 144), (1045, 186), (1025, 186)]"
12522,426,PERSON,"[(1025, 144), (1045, 144), (1045, 186), (1025, 186)]"
12523,427,PERSON,"[(1017, 143), (1038, 143), (1038, 185), (1017, 185)]"
12524,428,PERSON,"[(1009, 141), (1030, 141), (1030, 183), (1009, 183)]"
12525,429,PERSON,"[(1000, 140), (1021, 140), (1021, 182), (1000, 182)]"
12526,430,PERSON,"[(984, 137), (1006, 137), (1006, 180), (984, 180)]"
12527,431,PERSON,"[(984, 137), (1006, 137), (1006, 180), (984, 180)]"
12528,432,PERSON,"[(968, 135), (989, 135), (989, 178), (968, 178)]"
12529,433,PERSON,"[(961, 135), (982, 135), (982, 178), (961, 178)]"
12530,434,PERSON,"[(951, 135), (971, 135), (971, 178), (951, 178)]"
12531,435,PERSON,"[(932, 135), (951, 135), (951, 177), (932, 177)]"
12532,436,PERSON,"[(932, 135), (951, 135), (951, 177), (932, 177)]"
12533,437,PERSON,"[(914, 134), (932, 134), (932, 176), (914, 176)]"
12534,438,PERSON,"[(897, 132), (913, 132), (913, 174), (897, 174)]"
12535,439,PERSON,"[(880, 131), (895, 131), (895, 173), (880, 173)]"
12536,440,PERSON,"[(860, 130), (874, 130), (874, 172), (860, 172)]"
12537,441,PERSON,"[(856, 129), (873, 129), (873, 170), (856, 170)]"
12538,442,PERSON,"[(836, 127), (853, 127), (853, 169), (836, 169)]"
12539,443,PERSON,"[(817, 125), (835, 125), (835, 167), (817, 167)]"
12540,444,PERSON,"[(798, 123), (816, 123), (816, 166), (798, 166)]"
12541,445,PERSON,"[(760, 119), (779, 119), (779, 163), (760, 163)]"
12542,446,PERSON,"[(760, 119), (779, 119), (779, 163), (760, 163)]"
12543,447,PERSON,"[(739, 117), (758, 117), (758, 161), (739, 161)]"
12544,448,PERSON,"[(719, 115), (738, 115), (738, 159), (719, 159)]"
12545,449,PERSON,"[(699, 113), (718, 113), (718, 157), (699, 157)]"
12546,450,PERSON,"[(660, 109), (679, 109), (679, 153), (660, 153)]"
12547,451,PERSON,"[(642, 108), (658, 108), (658, 152), (642, 152)]"
12548,452,PERSON,"[(628, 109), (644, 109), (644, 151), (628, 151)]"
12549,453,PERSON,"[(612, 110), (629, 110), (629, 150), (612, 150)]"
12550,454,PERSON,"[(595, 111), (613, 111), (613, 149), (595, 149)]"
12551,455,PERSON,"[(564, 113), (583, 113), (583, 148), (564, 148)]"
12552,456,PERSON,"[(562, 113), (581, 113), (581, 148), (562, 148)]"
12553,457,PERSON,"[(521, 112), (540, 112), (540, 147), (521, 147)]"
12554,458,PERSON,"[(502, 112), (519, 112), (519, 147), (502, 147)]"
12555,459,PERSON,"[(496, 112), (513, 112), (513, 147), (496, 147)]"
12556,460,PERSON,"[(453, 111), (473, 111), (473, 146), (453, 146)]"
12557,461,PERSON,"[(452, 111), (472, 111), (472, 146), (452, 146)]"
12558,462,PERSON,"[(431, 111), (452, 111), (452, 146), (431, 146)]"
12559,463,PERSON,"[(382, 112), (403, 112), (403, 147), (382, 147)]"
12560,464,PERSON,"[(371, 112), (392, 112), (392, 147), (371, 147)]"
