,frame_id,class,polygon
8574,576,PERSON,"[(1670, 240), (1755, 240), (1755, 355), (1670, 355)]"
8575,577,PERSON,"[(1647, 244), (1732, 244), (1732, 357), (1647, 357)]"
8576,578,PERSON,"[(1623, 249), (1708, 249), (1708, 361), (1623, 361)]"
8577,579,PERSON,"[(1600, 253), (1684, 253), (1684, 364), (1600, 364)]"
8578,580,PERSON,"[(1576, 257), (1660, 257), (1660, 367), (1576, 367)]"
8579,581,PERSON,"[(1553, 261), (1637, 261), (1637, 369), (1553, 369)]"
8580,582,PERSON,"[(1525, 267), (1608, 267), (1608, 374), (1525, 374)]"
8581,583,PERSON,"[(1518, 269), (1601, 269), (1601, 376), (1518, 376)]"
8582,584,PERSON,"[(1510, 271), (1593, 271), (1593, 378), (1510, 378)]"
8583,585,PERSON,"[(1501, 274), (1585, 274), (1585, 381), (1501, 381)]"
8584,586,PERSON,"[(1493, 276), (1577, 276), (1577, 383), (1493, 383)]"
8585,587,PERSON,"[(1485, 279), (1569, 279), (1569, 386), (1485, 386)]"
8586,588,PERSON,"[(1473, 282), (1557, 282), (1557, 390), (1473, 390)]"
8587,589,PERSON,"[(1466, 284), (1550, 284), (1550, 391), (1466, 391)]"
8588,590,PERSON,"[(1454, 289), (1540, 289), (1540, 396), (1454, 396)]"
8589,591,PERSON,"[(1442, 293), (1529, 293), (1529, 399), (1442, 399)]"
8590,592,PERSON,"[(1431, 297), (1519, 297), (1519, 403), (1431, 403)]"
8591,593,PERSON,"[(1419, 301), (1509, 301), (1509, 406), (1419, 406)]"
8592,594,PERSON,"[(1399, 309), (1491, 309), (1491, 414), (1399, 414)]"
8593,595,PERSON,"[(1397, 310), (1488, 310), (1488, 415), (1397, 415)]"
8594,596,PERSON,"[(1389, 313), (1477, 313), (1477, 419), (1389, 419)]"
8595,597,PERSON,"[(1382, 316), (1467, 316), (1467, 423), (1382, 423)]"
8596,598,PERSON,"[(1375, 319), (1458, 319), (1458, 428), (1375, 428)]"
8597,599,PERSON,"[(1367, 323), (1447, 323), (1447, 433), (1367, 433)]"
8598,600,PERSON,"[(1353, 329), (1428, 329), (1428, 441), (1353, 441)]"
8599,601,PERSON,"[(1353, 329), (1428, 329), (1428, 441), (1353, 441)]"
8600,602,PERSON,"[(1348, 335), (1427, 335), (1427, 448), (1348, 448)]"
8601,603,PERSON,"[(1344, 341), (1426, 341), (1426, 454), (1344, 454)]"
8602,604,PERSON,"[(1339, 347), (1425, 347), (1425, 461), (1339, 461)]"
8603,605,PERSON,"[(1335, 353), (1425, 353), (1425, 467), (1335, 467)]"
8604,606,PERSON,"[(1330, 359), (1424, 359), (1424, 474), (1330, 474)]"
8605,607,PERSON,"[(1325, 366), (1423, 366), (1423, 481), (1325, 481)]"
8606,608,PERSON,"[(1328, 369), (1426, 369), (1426, 484), (1328, 484)]"
8607,609,PERSON,"[(1332, 373), (1430, 373), (1430, 488), (1332, 488)]"
8608,610,PERSON,"[(1336, 377), (1433, 377), (1433, 492), (1336, 492)]"
8609,611,PERSON,"[(1340, 381), (1437, 381), (1437, 496), (1340, 496)]"
8610,612,PERSON,"[(1345, 385), (1441, 385), (1441, 500), (1345, 500)]"
8611,613,PERSON,"[(1350, 390), (1445, 390), (1445, 505), (1350, 505)]"
8612,614,PERSON,"[(1356, 392), (1451, 392), (1451, 507), (1356, 507)]"
8613,615,PERSON,"[(1367, 394), (1461, 394), (1461, 509), (1367, 509)]"
8614,616,PERSON,"[(1378, 397), (1472, 397), (1472, 513), (1378, 513)]"
8615,617,PERSON,"[(1389, 399), (1482, 399), (1482, 515), (1389, 515)]"
8616,618,PERSON,"[(1399, 402), (1491, 402), (1491, 518), (1399, 518)]"
8617,619,PERSON,"[(1417, 406), (1508, 406), (1508, 522), (1417, 522)]"
8618,620,PERSON,"[(1421, 406), (1511, 406), (1511, 522), (1421, 522)]"
8619,621,PERSON,"[(1433, 409), (1519, 409), (1519, 525), (1433, 525)]"
8620,622,PERSON,"[(1445, 411), (1526, 411), (1526, 527), (1445, 527)]"
8621,623,PERSON,"[(1457, 413), (1533, 413), (1533, 528), (1457, 528)]"
8622,624,PERSON,"[(1469, 416), (1541, 416), (1541, 531), (1469, 531)]"
8623,625,PERSON,"[(1493, 420), (1556, 420), (1556, 534), (1493, 534)]"
8624,626,PERSON,"[(1493, 420), (1556, 420), (1556, 534), (1493, 534)]"
8625,627,PERSON,"[(1501, 423), (1566, 423), (1566, 537), (1501, 537)]"
8626,628,PERSON,"[(1508, 425), (1574, 425), (1574, 539), (1508, 539)]"
8627,629,PERSON,"[(1516, 427), (1584, 427), (1584, 541), (1516, 541)]"
8628,630,PERSON,"[(1523, 430), (1592, 430), (1592, 543), (1523, 543)]"
8629,631,PERSON,"[(1531, 432), (1602, 432), (1602, 545), (1531, 545)]"
8630,632,PERSON,"[(1539, 435), (1611, 435), (1611, 548), (1539, 548)]"
8631,633,PERSON,"[(1545, 434), (1614, 434), (1614, 548), (1545, 548)]"
8632,634,PERSON,"[(1552, 434), (1617, 434), (1617, 549), (1552, 549)]"
8633,635,PERSON,"[(1559, 434), (1621, 434), (1621, 550), (1559, 550)]"
8634,636,PERSON,"[(1566, 433), (1624, 433), (1624, 550), (1566, 550)]"
8635,637,PERSON,"[(1573, 433), (1627, 433), (1627, 551), (1573, 551)]"
8636,638,PERSON,"[(1582, 433), (1631, 433), (1631, 552), (1582, 552)]"
8637,639,PERSON,"[(1584, 433), (1634, 433), (1634, 551), (1584, 551)]"
8638,640,PERSON,"[(1587, 433), (1640, 433), (1640, 550), (1587, 550)]"
8639,641,PERSON,"[(1590, 433), (1645, 433), (1645, 549), (1590, 549)]"
8640,642,PERSON,"[(1593, 433), (1651, 433), (1651, 548), (1593, 548)]"
8641,643,PERSON,"[(1596, 432), (1656, 432), (1656, 546), (1596, 546)]"
8642,644,PERSON,"[(1602, 432), (1666, 432), (1666, 545), (1602, 545)]"
8643,645,PERSON,"[(1602, 432), (1666, 432), (1666, 545), (1602, 545)]"
8644,646,PERSON,"[(1606, 432), (1667, 432), (1667, 544), (1606, 544)]"
8645,647,PERSON,"[(1609, 432), (1667, 432), (1667, 544), (1609, 544)]"
8646,648,PERSON,"[(1612, 432), (1668, 432), (1668, 544), (1612, 544)]"
8647,649,PERSON,"[(1615, 432), (1668, 432), (1668, 543), (1615, 543)]"
8648,650,PERSON,"[(1621, 432), (1669, 432), (1669, 543), (1621, 543)]"
8649,651,PERSON,"[(1620, 432), (1668, 432), (1668, 543), (1620, 543)]"
8650,652,PERSON,"[(1618, 433), (1671, 433), (1671, 544), (1618, 544)]"
8651,653,PERSON,"[(1616, 433), (1674, 433), (1674, 545), (1616, 545)]"
8652,654,PERSON,"[(1614, 434), (1676, 434), (1676, 546), (1614, 546)]"
8653,655,PERSON,"[(1612, 434), (1679, 434), (1679, 547), (1612, 547)]"
8654,656,PERSON,"[(1610, 434), (1682, 434), (1682, 547), (1610, 547)]"
8655,657,PERSON,"[(1607, 435), (1684, 435), (1684, 549), (1607, 549)]"
8656,658,PERSON,"[(1603, 435), (1677, 435), (1677, 548), (1603, 548)]"
8657,659,PERSON,"[(1598, 434), (1670, 434), (1670, 546), (1598, 546)]"
8658,660,PERSON,"[(1592, 434), (1661, 434), (1661, 545), (1592, 545)]"
8659,661,PERSON,"[(1587, 434), (1653, 434), (1653, 545), (1587, 545)]"
8660,662,PERSON,"[(1582, 433), (1645, 433), (1645, 543), (1582, 543)]"
8661,663,PERSON,"[(1575, 433), (1634, 433), (1634, 542), (1575, 542)]"
8662,664,PERSON,"[(1575, 433), (1633, 433), (1633, 543), (1575, 543)]"
8663,665,PERSON,"[(1575, 433), (1631, 433), (1631, 545), (1575, 545)]"
8664,666,PERSON,"[(1574, 433), (1628, 433), (1628, 547), (1574, 547)]"
8665,667,PERSON,"[(1574, 433), (1627, 433), (1627, 549), (1574, 549)]"
8666,668,PERSON,"[(1574, 433), (1625, 433), (1625, 551), (1574, 551)]"
8667,669,PERSON,"[(1574, 434), (1622, 434), (1622, 555), (1574, 555)]"
8668,670,PERSON,"[(1574, 434), (1623, 434), (1623, 555), (1574, 555)]"
8669,671,PERSON,"[(1573, 436), (1625, 436), (1625, 555), (1573, 555)]"
8670,672,PERSON,"[(1573, 437), (1627, 437), (1627, 555), (1573, 555)]"
8671,673,PERSON,"[(1572, 439), (1629, 439), (1629, 556), (1572, 556)]"
8672,674,PERSON,"[(1571, 440), (1631, 440), (1631, 556), (1571, 556)]"
8673,675,PERSON,"[(1570, 443), (1635, 443), (1635, 556), (1570, 556)]"
8674,676,PERSON,"[(1570, 444), (1635, 444), (1635, 557), (1570, 557)]"
8675,677,PERSON,"[(1572, 445), (1633, 445), (1633, 557), (1572, 557)]"
8676,678,PERSON,"[(1574, 446), (1632, 446), (1632, 557), (1574, 557)]"
8677,679,PERSON,"[(1576, 447), (1631, 447), (1631, 557), (1576, 557)]"
8678,680,PERSON,"[(1578, 448), (1629, 448), (1629, 557), (1578, 557)]"
8679,681,PERSON,"[(1580, 449), (1628, 449), (1628, 556), (1580, 556)]"
8680,682,PERSON,"[(1582, 450), (1626, 450), (1626, 556), (1582, 556)]"
8681,683,PERSON,"[(1584, 451), (1629, 451), (1629, 557), (1584, 557)]"
8682,684,PERSON,"[(1585, 452), (1631, 452), (1631, 557), (1585, 557)]"
8683,685,PERSON,"[(1587, 453), (1633, 453), (1633, 558), (1587, 558)]"
8684,686,PERSON,"[(1588, 454), (1635, 454), (1635, 558), (1588, 558)]"
8685,687,PERSON,"[(1590, 454), (1638, 454), (1638, 558), (1590, 558)]"
8686,688,PERSON,"[(1592, 456), (1641, 456), (1641, 559), (1592, 559)]"
8687,689,PERSON,"[(1593, 455), (1642, 455), (1642, 560), (1593, 560)]"
8688,690,PERSON,"[(1596, 453), (1644, 453), (1644, 560), (1596, 560)]"
8689,691,PERSON,"[(1598, 451), (1645, 451), (1645, 561), (1598, 561)]"
8690,692,PERSON,"[(1601, 450), (1647, 450), (1647, 562), (1601, 562)]"
8691,693,PERSON,"[(1603, 448), (1649, 448), (1649, 563), (1603, 563)]"
8692,694,PERSON,"[(1607, 445), (1651, 445), (1651, 564), (1607, 564)]"
8693,695,PERSON,"[(1607, 445), (1651, 445), (1651, 564), (1607, 564)]"
8694,696,PERSON,"[(1609, 445), (1654, 445), (1654, 565), (1609, 565)]"
8695,697,PERSON,"[(1610, 446), (1655, 446), (1655, 566), (1610, 566)]"
8696,698,PERSON,"[(1612, 446), (1657, 446), (1657, 566), (1612, 566)]"
8697,699,PERSON,"[(1613, 446), (1658, 446), (1658, 567), (1613, 567)]"
8698,700,PERSON,"[(1616, 447), (1662, 447), (1662, 568), (1616, 568)]"
8699,701,PERSON,"[(1616, 447), (1662, 447), (1662, 568), (1616, 568)]"
8700,702,PERSON,"[(1618, 447), (1663, 447), (1663, 569), (1618, 569)]"
8701,703,PERSON,"[(1619, 448), (1663, 448), (1663, 571), (1619, 571)]"
8702,704,PERSON,"[(1621, 448), (1665, 448), (1665, 571), (1621, 571)]"
8703,705,PERSON,"[(1622, 449), (1665, 449), (1665, 573), (1622, 573)]"
8704,706,PERSON,"[(1624, 449), (1666, 449), (1666, 574), (1624, 574)]"
8705,707,PERSON,"[(1625, 449), (1666, 449), (1666, 574), (1625, 574)]"
8706,708,PERSON,"[(1627, 450), (1667, 450), (1667, 576), (1627, 576)]"
8707,709,PERSON,"[(1629, 451), (1669, 451), (1669, 577), (1629, 577)]"
8708,710,PERSON,"[(1632, 451), (1671, 451), (1671, 578), (1632, 578)]"
8709,711,PERSON,"[(1634, 452), (1672, 452), (1672, 579), (1634, 579)]"
8710,712,PERSON,"[(1636, 453), (1673, 453), (1673, 581), (1636, 581)]"
8711,713,PERSON,"[(1639, 454), (1675, 454), (1675, 582), (1639, 582)]"
8712,714,PERSON,"[(1639, 454), (1677, 454), (1677, 582), (1639, 582)]"
8713,715,PERSON,"[(1638, 455), (1678, 455), (1678, 584), (1638, 584)]"
8714,716,PERSON,"[(1638, 456), (1681, 456), (1681, 585), (1638, 585)]"
8715,717,PERSON,"[(1637, 457), (1682, 457), (1682, 586), (1637, 586)]"
8716,718,PERSON,"[(1637, 457), (1684, 457), (1684, 586), (1637, 586)]"
8717,719,PERSON,"[(1636, 458), (1687, 458), (1687, 588), (1636, 588)]"
8718,720,PERSON,"[(1636, 459), (1687, 459), (1687, 589), (1636, 589)]"
8719,721,PERSON,"[(1635, 459), (1686, 459), (1686, 588), (1635, 588)]"
8720,722,PERSON,"[(1635, 459), (1686, 459), (1686, 588), (1635, 588)]"
8721,723,PERSON,"[(1634, 460), (1685, 460), (1685, 589), (1634, 589)]"
8722,724,PERSON,"[(1633, 460), (1684, 460), (1684, 588), (1633, 588)]"
8723,725,PERSON,"[(1632, 461), (1682, 461), (1682, 589), (1632, 589)]"
8724,726,PERSON,"[(1632, 461), (1682, 461), (1682, 589), (1632, 589)]"
8725,727,PERSON,"[(1632, 462), (1682, 462), (1682, 591), (1632, 591)]"
8726,728,PERSON,"[(1632, 462), (1681, 462), (1681, 591), (1632, 591)]"
8727,729,PERSON,"[(1632, 463), (1681, 463), (1681, 593), (1632, 593)]"
8728,730,PERSON,"[(1632, 464), (1680, 464), (1680, 595), (1632, 595)]"
8729,731,PERSON,"[(1632, 465), (1679, 465), (1679, 596), (1632, 596)]"
8730,732,PERSON,"[(1633, 465), (1680, 465), (1680, 597), (1633, 597)]"
8731,733,PERSON,"[(1632, 465), (1680, 465), (1680, 597), (1632, 597)]"
8732,734,PERSON,"[(1630, 465), (1678, 465), (1678, 597), (1630, 597)]"
8733,735,PERSON,"[(1629, 465), (1678, 465), (1678, 597), (1629, 597)]"
8734,736,PERSON,"[(1628, 465), (1678, 465), (1678, 597), (1628, 597)]"
8735,737,PERSON,"[(1627, 465), (1678, 465), (1678, 597), (1627, 597)]"
8736,738,PERSON,"[(1625, 465), (1677, 465), (1677, 597), (1625, 597)]"
8737,739,PERSON,"[(1625, 466), (1677, 466), (1677, 598), (1625, 598)]"
8738,740,PERSON,"[(1624, 467), (1676, 467), (1676, 599), (1624, 599)]"
8739,741,PERSON,"[(1624, 468), (1675, 468), (1675, 600), (1624, 600)]"
8740,742,PERSON,"[(1623, 468), (1674, 468), (1674, 600), (1623, 600)]"
8741,743,PERSON,"[(1623, 469), (1674, 469), (1674, 602), (1623, 602)]"
8742,744,PERSON,"[(1622, 471), (1672, 471), (1672, 604), (1622, 604)]"
8743,745,PERSON,"[(1622, 471), (1672, 471), (1672, 604), (1622, 604)]"
8744,746,PERSON,"[(1621, 471), (1670, 471), (1670, 604), (1621, 604)]"
8745,747,PERSON,"[(1621, 471), (1670, 471), (1670, 605), (1621, 605)]"
8746,748,PERSON,"[(1620, 472), (1669, 472), (1669, 606), (1620, 606)]"
8747,749,PERSON,"[(1620, 472), (1668, 472), (1668, 606), (1620, 606)]"
8748,750,PERSON,"[(1619, 473), (1666, 473), (1666, 608), (1619, 608)]"
8749,575,PERSON,"[(1895, 366), (1918, 366), (1918, 387), (1895, 387)]"
8750,576,PERSON,"[(1894, 365), (1918, 365), (1918, 387), (1894, 387)]"
8751,577,PERSON,"[(1873, 355), (1909, 355), (1909, 394), (1873, 394)]"
8752,578,PERSON,"[(1853, 344), (1902, 344), (1902, 400), (1853, 400)]"
8753,579,PERSON,"[(1833, 334), (1894, 334), (1894, 407), (1833, 407)]"
8754,580,PERSON,"[(1813, 324), (1886, 324), (1886, 415), (1813, 415)]"
8755,581,PERSON,"[(1792, 313), (1877, 313), (1877, 421), (1792, 421)]"
8756,582,PERSON,"[(1768, 301), (1868, 301), (1868, 429), (1768, 429)]"
8757,583,PERSON,"[(1761, 303), (1859, 303), (1859, 430), (1761, 430)]"
8758,584,PERSON,"[(1752, 306), (1849, 306), (1849, 432), (1752, 432)]"
8759,585,PERSON,"[(1743, 309), (1838, 309), (1838, 435), (1743, 435)]"
8760,586,PERSON,"[(1734, 312), (1827, 312), (1827, 437), (1734, 437)]"
8761,587,PERSON,"[(1726, 315), (1818, 315), (1818, 439), (1726, 439)]"
8762,588,PERSON,"[(1713, 319), (1802, 319), (1802, 442), (1713, 442)]"
8763,589,PERSON,"[(1707, 321), (1796, 321), (1796, 444), (1707, 444)]"
8764,590,PERSON,"[(1696, 324), (1785, 324), (1785, 447), (1696, 447)]"
8765,591,PERSON,"[(1685, 328), (1773, 328), (1773, 450), (1685, 450)]"
8766,592,PERSON,"[(1675, 331), (1763, 331), (1763, 453), (1675, 453)]"
8767,593,PERSON,"[(1664, 334), (1752, 334), (1752, 456), (1664, 456)]"
8768,594,PERSON,"[(1646, 340), (1733, 340), (1733, 462), (1646, 462)]"
8769,595,PERSON,"[(1643, 341), (1730, 341), (1730, 463), (1643, 463)]"
8770,596,PERSON,"[(1636, 344), (1723, 344), (1723, 466), (1636, 466)]"
8771,597,PERSON,"[(1628, 348), (1715, 348), (1715, 469), (1628, 469)]"
8772,598,PERSON,"[(1620, 351), (1707, 351), (1707, 472), (1620, 472)]"
8773,599,PERSON,"[(1612, 354), (1699, 354), (1699, 475), (1612, 475)]"
8774,600,PERSON,"[(1597, 361), (1684, 361), (1684, 482), (1597, 482)]"
8775,601,PERSON,"[(1597, 361), (1684, 361), (1684, 482), (1597, 482)]"
8776,602,PERSON,"[(1593, 366), (1674, 366), (1674, 487), (1593, 487)]"
8777,603,PERSON,"[(1589, 371), (1664, 371), (1664, 493), (1589, 493)]"
8778,604,PERSON,"[(1586, 376), (1655, 376), (1655, 498), (1586, 498)]"
8779,605,PERSON,"[(1582, 381), (1644, 381), (1644, 503), (1582, 503)]"
8780,606,PERSON,"[(1578, 386), (1634, 386), (1634, 509), (1578, 509)]"
8781,607,PERSON,"[(1574, 392), (1623, 392), (1623, 515), (1574, 515)]"
8782,608,PERSON,"[(1571, 394), (1623, 394), (1623, 517), (1571, 517)]"
8783,609,PERSON,"[(1568, 397), (1624, 397), (1624, 520), (1568, 520)]"
8784,610,PERSON,"[(1565, 400), (1625, 400), (1625, 523), (1565, 523)]"
8785,611,PERSON,"[(1561, 402), (1625, 402), (1625, 525), (1561, 525)]"
8786,612,PERSON,"[(1558, 405), (1626, 405), (1626, 528), (1558, 528)]"
8787,613,PERSON,"[(1554, 409), (1628, 409), (1628, 532), (1554, 532)]"
8788,614,PERSON,"[(1557, 410), (1629, 410), (1629, 533), (1557, 533)]"
8789,615,PERSON,"[(1562, 412), (1631, 412), (1631, 536), (1562, 536)]"
8790,616,PERSON,"[(1568, 413), (1633, 413), (1633, 538), (1568, 538)]"
8791,617,PERSON,"[(1573, 415), (1635, 415), (1635, 542), (1573, 542)]"
8792,618,PERSON,"[(1579, 417), (1638, 417), (1638, 545), (1579, 545)]"
8793,619,PERSON,"[(1588, 419), (1641, 419), (1641, 549), (1588, 549)]"
8794,620,PERSON,"[(1589, 420), (1643, 420), (1643, 549), (1589, 549)]"
8795,621,PERSON,"[(1591, 421), (1648, 421), (1648, 546), (1591, 546)]"
8796,622,PERSON,"[(1593, 423), (1654, 423), (1654, 545), (1593, 545)]"
8797,623,PERSON,"[(1595, 424), (1659, 424), (1659, 542), (1595, 542)]"
8798,624,PERSON,"[(1597, 426), (1665, 426), (1665, 541), (1597, 541)]"
8799,625,PERSON,"[(1600, 429), (1674, 429), (1674, 537), (1600, 537)]"
8800,626,PERSON,"[(1600, 429), (1675, 429), (1675, 537), (1600, 537)]"
8801,627,PERSON,"[(1600, 431), (1676, 431), (1676, 541), (1600, 541)]"
8802,628,PERSON,"[(1599, 433), (1676, 433), (1676, 544), (1599, 544)]"
8803,629,PERSON,"[(1598, 435), (1677, 435), (1677, 547), (1598, 547)]"
8804,630,PERSON,"[(1597, 437), (1677, 437), (1677, 550), (1597, 550)]"
8805,631,PERSON,"[(1597, 438), (1678, 438), (1678, 552), (1597, 552)]"
8806,632,PERSON,"[(1596, 441), (1679, 441), (1679, 557), (1596, 557)]"
8807,633,PERSON,"[(1593, 443), (1676, 443), (1676, 558), (1593, 558)]"
8808,634,PERSON,"[(1590, 445), (1672, 445), (1672, 559), (1590, 559)]"
8809,635,PERSON,"[(1587, 447), (1669, 447), (1669, 560), (1587, 560)]"
8810,636,PERSON,"[(1583, 449), (1664, 449), (1664, 561), (1583, 561)]"
8811,637,PERSON,"[(1580, 452), (1661, 452), (1661, 563), (1580, 563)]"
8812,638,PERSON,"[(1575, 455), (1655, 455), (1655, 565), (1575, 565)]"
8813,639,PERSON,"[(1571, 455), (1651, 455), (1651, 567), (1571, 567)]"
8814,640,PERSON,"[(1564, 454), (1643, 454), (1643, 568), (1564, 568)]"
8815,641,PERSON,"[(1557, 454), (1636, 454), (1636, 571), (1557, 571)]"
8816,642,PERSON,"[(1550, 454), (1628, 454), (1628, 574), (1550, 574)]"
8817,643,PERSON,"[(1543, 453), (1620, 453), (1620, 576), (1543, 576)]"
8818,644,PERSON,"[(1531, 453), (1607, 453), (1607, 580), (1531, 580)]"
8819,645,PERSON,"[(1529, 453), (1604, 453), (1604, 581), (1529, 581)]"
8820,646,PERSON,"[(1522, 455), (1594, 455), (1594, 583), (1522, 583)]"
8821,647,PERSON,"[(1516, 457), (1584, 457), (1584, 586), (1516, 586)]"
8822,648,PERSON,"[(1509, 459), (1573, 459), (1573, 588), (1509, 588)]"
8823,649,PERSON,"[(1503, 461), (1564, 461), (1564, 591), (1503, 591)]"
8824,650,PERSON,"[(1490, 464), (1544, 464), (1544, 595), (1490, 595)]"
8825,651,PERSON,"[(1489, 464), (1543, 464), (1543, 595), (1489, 595)]"
8826,652,PERSON,"[(1476, 466), (1531, 466), (1531, 596), (1476, 596)]"
8827,653,PERSON,"[(1463, 468), (1519, 468), (1519, 598), (1463, 598)]"
8828,654,PERSON,"[(1450, 470), (1506, 470), (1506, 600), (1450, 600)]"
8829,655,PERSON,"[(1437, 472), (1494, 472), (1494, 602), (1437, 602)]"
8830,656,PERSON,"[(1424, 474), (1482, 474), (1482, 603), (1424, 603)]"
8831,657,PERSON,"[(1410, 476), (1469, 476), (1469, 605), (1410, 605)]"
8832,658,PERSON,"[(1403, 479), (1463, 479), (1463, 607), (1403, 607)]"
8833,659,PERSON,"[(1396, 481), (1457, 481), (1457, 608), (1396, 608)]"
8834,660,PERSON,"[(1389, 484), (1451, 484), (1451, 609), (1389, 609)]"
8835,661,PERSON,"[(1382, 487), (1445, 487), (1445, 611), (1382, 611)]"
8836,662,PERSON,"[(1375, 489), (1439, 489), (1439, 612), (1375, 612)]"
8837,663,PERSON,"[(1364, 493), (1430, 493), (1430, 614), (1364, 614)]"
8838,664,PERSON,"[(1360, 494), (1425, 494), (1425, 615), (1360, 615)]"
8839,665,PERSON,"[(1352, 495), (1417, 495), (1417, 618), (1352, 618)]"
8840,666,PERSON,"[(1345, 497), (1409, 497), (1409, 621), (1345, 621)]"
8841,667,PERSON,"[(1337, 499), (1400, 499), (1400, 624), (1337, 624)]"
8842,668,PERSON,"[(1329, 500), (1391, 500), (1391, 626), (1329, 626)]"
8843,669,PERSON,"[(1316, 503), (1376, 503), (1376, 631), (1316, 631)]"
8844,670,PERSON,"[(1315, 504), (1375, 504), (1375, 632), (1315, 632)]"
8845,671,PERSON,"[(1311, 505), (1370, 505), (1370, 634), (1311, 634)]"
8846,672,PERSON,"[(1306, 507), (1364, 507), (1364, 636), (1306, 636)]"
8847,673,PERSON,"[(1302, 509), (1359, 509), (1359, 638), (1302, 638)]"
8848,674,PERSON,"[(1298, 510), (1355, 510), (1355, 640), (1298, 640)]"
8849,675,PERSON,"[(1290, 514), (1345, 514), (1345, 644), (1290, 644)]"
8850,676,PERSON,"[(1290, 514), (1345, 514), (1345, 644), (1290, 644)]"
8851,677,PERSON,"[(1285, 515), (1340, 515), (1340, 646), (1285, 646)]"
8852,678,PERSON,"[(1281, 516), (1336, 516), (1336, 648), (1281, 648)]"
8853,679,PERSON,"[(1277, 518), (1333, 518), (1333, 651), (1277, 651)]"
8854,680,PERSON,"[(1272, 519), (1328, 519), (1328, 652), (1272, 652)]"
8855,681,PERSON,"[(1268, 520), (1324, 520), (1324, 654), (1268, 654)]"
8856,682,PERSON,"[(1263, 522), (1319, 522), (1319, 657), (1263, 657)]"
8857,683,PERSON,"[(1259, 524), (1318, 524), (1318, 659), (1259, 659)]"
8858,684,PERSON,"[(1254, 526), (1315, 526), (1315, 661), (1254, 661)]"
8859,685,PERSON,"[(1249, 528), (1313, 528), (1313, 663), (1249, 663)]"
8860,686,PERSON,"[(1244, 530), (1311, 530), (1311, 665), (1244, 665)]"
8861,687,PERSON,"[(1240, 532), (1309, 532), (1309, 667), (1240, 667)]"
8862,688,PERSON,"[(1233, 535), (1306, 535), (1306, 670), (1233, 670)]"
8863,689,PERSON,"[(1231, 535), (1302, 535), (1302, 670), (1231, 670)]"
8864,690,PERSON,"[(1228, 536), (1295, 536), (1295, 672), (1228, 672)]"
8865,691,PERSON,"[(1224, 537), (1286, 537), (1286, 673), (1224, 673)]"
8866,692,PERSON,"[(1221, 538), (1279, 538), (1279, 675), (1221, 675)]"
8867,693,PERSON,"[(1218, 538), (1272, 538), (1272, 676), (1218, 676)]"
8868,694,PERSON,"[(1212, 540), (1259, 540), (1259, 679), (1212, 679)]"
8869,695,PERSON,"[(1211, 540), (1259, 540), (1259, 679), (1211, 679)]"
8870,696,PERSON,"[(1206, 542), (1257, 542), (1257, 681), (1206, 681)]"
8871,697,PERSON,"[(1201, 543), (1256, 543), (1256, 683), (1201, 683)]"
8872,698,PERSON,"[(1197, 545), (1255, 545), (1255, 686), (1197, 686)]"
8873,699,PERSON,"[(1192, 546), (1253, 546), (1253, 687), (1192, 687)]"
8874,700,PERSON,"[(1183, 550), (1251, 550), (1251, 693), (1183, 693)]"
8875,701,PERSON,"[(1183, 550), (1251, 550), (1251, 693), (1183, 693)]"
8876,702,PERSON,"[(1178, 550), (1242, 550), (1242, 694), (1178, 694)]"
8877,703,PERSON,"[(1173, 550), (1234, 550), (1234, 695), (1173, 695)]"
8878,704,PERSON,"[(1168, 551), (1226, 551), (1226, 697), (1168, 697)]"
8879,705,PERSON,"[(1163, 551), (1217, 551), (1217, 698), (1163, 698)]"
8880,706,PERSON,"[(1158, 552), (1209, 552), (1209, 700), (1158, 700)]"
