621,17,184,253,58,93,1,-1,-1,-1
622,17,184,255,57,94,1,-1,-1,-1
623,17,184,257,56,95,1,-1,-1,-1
624,17,184,258,54,95,1,-1,-1,-1
625,17,185,261,52,97,1,-1,-1,-1
626,17,185,262,52,97,1,-1,-1,-1
627,17,187,264,51,97,1,-1,-1,-1
628,17,189,267,50,97,1,-1,-1,-1
629,17,190,269,50,96,1,-1,-1,-1
630,17,192,272,49,96,1,-1,-1,-1
631,17,194,274,48,96,1,-1,-1,-1
632,17,196,277,48,96,1,-1,-1,-1
633,17,196,279,48,96,1,-1,-1,-1
634,17,196,280,48,96,1,-1,-1,-1
635,17,197,282,48,96,1,-1,-1,-1
636,17,197,284,48,96,1,-1,-1,-1
637,17,197,285,48,96,1,-1,-1,-1
638,17,198,288,48,96,1,-1,-1,-1
639,17,198,288,50,96,1,-1,-1,-1
640,17,199,289,54,95,1,-1,-1,-1
641,17,200,290,58,95,1,-1,-1,-1
642,17,201,290,62,95,1,-1,-1,-1
643,17,202,291,66,95,1,-1,-1,-1
644,17,203,292,72,95,1,-1,-1,-1
645,17,205,293,71,95,1,-1,-1,-1
646,17,209,294,68,96,1,-1,-1,-1
647,17,213,296,64,98,1,-1,-1,-1
648,17,217,297,60,99,1,-1,-1,-1
649,17,221,299,57,100,1,-1,-1,-1
650,17,229,302,50,102,1,-1,-1,-1
651,17,229,302,50,102,1,-1,-1,-1
652,17,228,306,47,102,1,-1,-1,-1
653,17,227,311,45,101,1,-1,-1,-1
654,17,227,315,42,101,1,-1,-1,-1
655,17,226,319,40,101,1,-1,-1,-1
656,17,226,323,37,100,1,-1,-1,-1
657,17,225,329,35,100,1,-1,-1,-1
658,17,222,331,38,100,1,-1,-1,-1
659,17,219,334,42,101,1,-1,-1,-1
660,17,217,337,46,101,1,-1,-1,-1
661,17,214,340,50,102,1,-1,-1,-1
662,17,211,343,54,102,1,-1,-1,-1
663,17,207,347,60,103,1,-1,-1,-1
664,17,206,349,59,103,1,-1,-1,-1
665,17,205,351,57,103,1,-1,-1,-1
666,17,204,354,55,103,1,-1,-1,-1
667,17,203,356,54,104,1,-1,-1,-1
668,17,202,358,52,104,1,-1,-1,-1
669,17,200,362,49,104,1,-1,-1,-1
670,17,200,363,49,104,1,-1,-1,-1
671,17,200,366,49,104,1,-1,-1,-1
672,17,200,370,50,103,1,-1,-1,-1
673,17,200,373,50,103,1,-1,-1,-1
674,17,200,376,50,103,1,-1,-1,-1
675,17,200,382,50,102,1,-1,-1,-1
676,17,200,382,50,102,1,-1,-1,-1
677,17,201,383,51,103,1,-1,-1,-1
678,17,201,384,53,104,1,-1,-1,-1
679,17,202,385,54,105,1,-1,-1,-1
680,17,202,385,56,106,1,-1,-1,-1
681,17,203,386,58,107,1,-1,-1,-1
682,17,203,387,59,108,1,-1,-1,-1
683,17,204,388,57,108,1,-1,-1,-1
684,17,205,389,55,109,1,-1,-1,-1
685,17,207,390,53,110,1,-1,-1,-1
686,17,208,392,50,110,1,-1,-1,-1
687,17,210,393,48,111,1,-1,-1,-1
688,17,212,394,44,112,1,-1,-1,-1
689,17,211,395,45,112,1,-1,-1,-1
690,17,211,397,45,111,1,-1,-1,-1
691,17,211,398,45,111,1,-1,-1,-1
692,17,210,400,46,111,1,-1,-1,-1
693,17,210,401,46,111,1,-1,-1,-1
694,17,210,403,47,111,1,-1,-1,-1
695,17,210,403,47,111,1,-1,-1,-1
696,17,210,404,49,111,1,-1,-1,-1
697,17,210,404,50,112,1,-1,-1,-1
698,17,210,404,52,112,1,-1,-1,-1
699,17,210,404,54,113,1,-1,-1,-1
700,17,211,404,57,114,1,-1,-1,-1
701,17,211,404,57,114,1,-1,-1,-1
702,17,210,405,55,114,1,-1,-1,-1
703,17,210,406,52,114,1,-1,-1,-1
704,17,210,407,50,115,1,-1,-1,-1
705,17,210,408,48,115,1,-1,-1,-1
706,17,209,408,46,115,1,-1,-1,-1
707,17,209,409,44,115,1,-1,-1,-1
708,17,207,410,45,116,1,-1,-1,-1
709,17,204,411,47,117,1,-1,-1,-1
710,17,201,411,49,117,1,-1,-1,-1
711,17,199,412,51,118,1,-1,-1,-1
712,17,196,413,53,119,1,-1,-1,-1
713,17,192,414,56,120,1,-1,-1,-1
714,17,192,414,55,120,1,-1,-1,-1
715,17,192,414,53,120,1,-1,-1,-1
716,17,192,415,52,120,1,-1,-1,-1
717,17,191,415,50,120,1,-1,-1,-1
718,17,191,415,49,120,1,-1,-1,-1
719,17,191,415,46,121,1,-1,-1,-1
720,17,191,416,46,120,1,-1,-1,-1
721,17,190,417,46,120,1,-1,-1,-1
722,17,190,418,45,119,1,-1,-1,-1
723,17,189,419,45,118,1,-1,-1,-1
724,17,189,420,45,117,1,-1,-1,-1
725,17,188,422,44,116,1,-1,-1,-1
726,17,188,422,44,116,1,-1,-1,-1
727,17,186,422,44,117,1,-1,-1,-1
728,17,185,422,43,118,1,-1,-1,-1
729,17,183,421,43,119,1,-1,-1,-1
730,17,182,421,42,120,1,-1,-1,-1
731,17,181,421,42,120,1,-1,-1,-1
732,17,179,421,42,121,1,-1,-1,-1
733,17,177,422,43,122,1,-1,-1,-1
734,17,173,423,45,122,1,-1,-1,-1
735,17,170,424,48,122,1,-1,-1,-1
736,17,167,425,50,122,1,-1,-1,-1
737,17,164,425,52,123,1,-1,-1,-1
738,17,160,427,55,123,1,-1,-1,-1
739,17,159,427,54,123,1,-1,-1,-1
740,17,157,427,51,123,1,-1,-1,-1
741,17,156,427,49,123,1,-1,-1,-1
742,17,154,427,47,123,1,-1,-1,-1
743,17,152,427,45,123,1,-1,-1,-1
744,17,150,428,41,124,1,-1,-1,-1
745,17,149,428,42,124,1,-1,-1,-1
746,17,146,428,44,124,1,-1,-1,-1
747,17,144,429,45,124,1,-1,-1,-1
748,17,141,430,47,124,1,-1,-1,-1
749,17,139,430,49,124,1,-1,-1,-1
750,17,134,431,52,124,1,-1,-1,-1
454,18,1900,321,19,54,1,-1,-1,-1
455,18,1897,319,21,56,1,-1,-1,-1
456,18,1890,310,29,65,1,-1,-1,-1
457,18,1881,299,38,76,1,-1,-1,-1
458,18,1873,298,39,76,1,-1,-1,-1
459,18,1863,298,41,76,1,-1,-1,-1
460,18,1852,297,43,76,1,-1,-1,-1
461,18,1842,296,45,75,1,-1,-1,-1
462,18,1832,296,47,75,1,-1,-1,-1
463,18,1817,295,50,75,1,-1,-1,-1
464,18,1809,295,51,76,1,-1,-1,-1
465,18,1795,294,53,77,1,-1,-1,-1
466,18,1781,294,55,78,1,-1,-1,-1
467,18,1768,294,57,79,1,-1,-1,-1
468,18,1754,293,60,80,1,-1,-1,-1
469,18,1730,293,63,81,1,-1,-1,-1
470,18,1728,292,63,82,1,-1,-1,-1
471,18,1719,290,61,82,1,-1,-1,-1
472,18,1710,288,59,82,1,-1,-1,-1
473,18,1701,286,58,83,1,-1,-1,-1
474,18,1692,285,56,83,1,-1,-1,-1
475,18,1675,281,53,84,1,-1,-1,-1
476,18,1675,281,53,84,1,-1,-1,-1
477,18,1683,281,51,84,1,-1,-1,-1
478,18,1690,281,48,84,1,-1,-1,-1
479,18,1698,281,46,84,1,-1,-1,-1
480,18,1706,281,44,84,1,-1,-1,-1
481,18,1713,282,42,83,1,-1,-1,-1
482,18,1723,282,39,83,1,-1,-1,-1
483,18,1734,282,41,83,1,-1,-1,-1
484,18,1748,282,44,82,1,-1,-1,-1
485,18,1763,282,47,82,1,-1,-1,-1
486,18,1777,283,50,81,1,-1,-1,-1
487,18,1791,283,53,81,1,-1,-1,-1
488,18,1812,283,58,80,1,-1,-1,-1
489,18,1822,283,57,80,1,-1,-1,-1
490,18,1856,282,55,81,1,-1,-1,-1
491,18,1857,282,54,79,1,-1,-1,-1
492,18,1905,295,14,32,1,-1,-1,-1
493,18,1905,295,14,32,1,-1,-1,-1
555,18,1889,191,30,80,1,-1,-1,-1
556,18,1859,178,39,88,1,-1,-1,-1
557,18,1795,149,59,106,1,-1,-1,-1
558,18,1758,144,58,105,1,-1,-1,-1
559,18,1711,137,57,103,1,-1,-1,-1
560,18,1665,131,56,101,1,-1,-1,-1
561,18,1619,124,54,99,1,-1,-1,-1
562,18,1572,118,53,97,1,-1,-1,-1
563,18,1505,108,51,95,1,-1,-1,-1
564,18,1483,106,50,94,1,-1,-1,-1
565,18,1443,102,48,93,1,-1,-1,-1
566,18,1402,98,46,92,1,-1,-1,-1
567,18,1362,95,45,91,1,-1,-1,-1
568,18,1322,91,43,89,1,-1,-1,-1
569,18,1254,84,40,87,1,-1,-1,-1
570,18,1244,84,40,87,1,-1,-1,-1
571,18,1213,83,41,87,1,-1,-1,-1
572,18,1181,83,41,87,1,-1,-1,-1
573,18,1150,82,42,87,1,-1,-1,-1
574,18,1119,81,43,87,1,-1,-1,-1
575,18,1058,80,44,87,1,-1,-1,-1
576,18,1057,80,44,87,1,-1,-1,-1
577,18,1032,84,42,85,1,-1,-1,-1
578,18,1007,88,40,84,1,-1,-1,-1
579,18,982,92,39,83,1,-1,-1,-1
580,18,957,96,37,82,1,-1,-1,-1
581,18,932,100,35,81,1,-1,-1,-1
582,18,902,105,33,80,1,-1,-1,-1
583,18,888,107,35,80,1,-1,-1,-1
584,18,871,109,37,80,1,-1,-1,-1
585,18,854,112,39,80,1,-1,-1,-1
586,18,836,115,41,80,1,-1,-1,-1
587,18,819,117,43,80,1,-1,-1,-1
588,18,794,121,46,81,1,-1,-1,-1
589,18,782,122,48,81,1,-1,-1,-1
590,18,761,125,52,81,1,-1,-1,-1
591,18,740,127,56,82,1,-1,-1,-1
592,18,719,130,60,82,1,-1,-1,-1
593,18,698,132,64,82,1,-1,-1,-1
594,18,662,136,71,83,1,-1,-1,-1
595,18,656,137,70,84,1,-1,-1,-1
596,18,636,137,68,88,1,-1,-1,-1
597,18,616,137,66,92,1,-1,-1,-1
598,18,596,137,65,96,1,-1,-1,-1
599,18,576,137,63,99,1,-1,-1,-1
600,18,537,138,59,107,1,-1,-1,-1
601,18,536,138,59,107,1,-1,-1,-1
602,18,514,143,57,107,1,-1,-1,-1
603,18,493,148,55,107,1,-1,-1,-1
604,18,471,153,53,107,1,-1,-1,-1
605,18,449,158,51,107,1,-1,-1,-1
606,18,427,163,49,108,1,-1,-1,-1
607,18,401,169,46,108,1,-1,-1,-1
608,18,392,172,46,108,1,-1,-1,-1
609,18,380,177,44,108,1,-1,-1,-1
610,18,368,181,43,108,1,-1,-1,-1
611,18,356,185,42,108,1,-1,-1,-1
612,18,344,190,41,109,1,-1,-1,-1
613,18,327,196,39,109,1,-1,-1,-1
614,18,324,197,39,109,1,-1,-1,-1
615,18,318,200,38,109,1,-1,-1,-1
616,18,313,202,37,109,1,-1,-1,-1
617,18,308,205,36,109,1,-1,-1,-1
618,18,302,207,35,110,1,-1,-1,-1
619,18,293,212,34,110,1,-1,-1,-1
620,18,292,212,34,110,1,-1,-1,-1
621,18,288,213,36,110,1,-1,-1,-1
622,18,284,214,38,110,1,-1,-1,-1
623,18,280,215,40,110,1,-1,-1,-1
624,18,276,216,42,110,1,-1,-1,-1
625,18,268,218,46,110,1,-1,-1,-1
626,18,268,218,46,110,1,-1,-1,-1
627,18,267,221,45,110,1,-1,-1,-1
628,18,266,223,45,110,1,-1,-1,-1
629,18,265,226,44,110,1,-1,-1,-1
630,18,264,229,44,109,1,-1,-1,-1
631,18,263,231,43,109,1,-1,-1,-1
632,18,262,234,42,109,1,-1,-1,-1
633,18,261,237,45,107,1,-1,-1,-1
634,18,259,241,48,104,1,-1,-1,-1
635,18,256,244,51,102,1,-1,-1,-1
636,18,254,248,54,99,1,-1,-1,-1
637,18,252,252,57,97,1,-1,-1,-1
638,18,249,257,61,93,1,-1,-1,-1
639,18,250,258,59,93,1,-1,-1,-1
640,18,251,259,55,94,1,-1,-1,-1
641,18,252,261,52,94,1,-1,-1,-1
642,18,253,262,48,94,1,-1,-1,-1
643,18,255,264,44,94,1,-1,-1,-1
644,18,257,266,38,94,1,-1,-1,-1
645,18,257,267,38,94,1,-1,-1,-1
646,18,260,269,36,94,1,-1,-1,-1
647,18,262,272,35,95,1,-1,-1,-1
648,18,264,274,33,95,1,-1,-1,-1
649,18,266,277,32,95,1,-1,-1,-1
650,18,270,282,29,95,1,-1,-1,-1
651,18,270,282,29,95,1,-1,-1,-1
652,18,264,286,32,95,1,-1,-1,-1
653,18,259,290,35,94,1,-1,-1,-1
654,18,254,293,38,94,1,-1,-1,-1
655,18,248,297,41,93,1,-1,-1,-1
656,18,243,301,44,93,1,-1,-1,-1
657,18,236,305,47,92,1,-1,-1,-1
658,18,233,307,48,93,1,-1,-1,-1
659,18,230,310,49,93,1,-1,-1,-1
660,18,226,312,50,94,1,-1,-1,-1
661,18,222,315,51,94,1,-1,-1,-1
662,18,219,317,52,95,1,-1,-1,-1
663,18,214,321,53,95,1,-1,-1,-1
664,18,213,323,50,95,1,-1,-1,-1
665,18,211,326,45,95,1,-1,-1,-1
666,18,209,329,40,95,1,-1,-1,-1
667,18,207,332,34,95,1,-1,-1,-1
668,18,205,335,29,95,1,-1,-1,-1
669,18,201,340,20,95,1,-1,-1,-1
670,18,200,341,21,95,1,-1,-1,-1
671,18,196,344,25,96,1,-1,-1,-1
672,18,193,346,29,97,1,-1,-1,-1
673,18,189,349,33,97,1,-1,-1,-1
674,18,185,352,37,98,1,-1,-1,-1
675,18,178,358,44,100,1,-1,-1,-1
676,18,178,358,44,100,1,-1,-1,-1
677,18,176,359,44,101,1,-1,-1,-1
678,18,174,360,44,102,1,-1,-1,-1
679,18,171,361,44,102,1,-1,-1,-1
680,18,169,362,44,103,1,-1,-1,-1
681,18,167,364,45,104,1,-1,-1,-1
682,18,165,365,45,105,1,-1,-1,-1
683,18,163,366,44,106,1,-1,-1,-1
684,18,161,368,44,106,1,-1,-1,-1
685,18,159,369,43,107,1,-1,-1,-1
686,18,157,371,43,107,1,-1,-1,-1
687,18,155,372,42,108,1,-1,-1,-1
688,18,152,374,41,108,1,-1,-1,-1
689,18,150,375,42,108,1,-1,-1,-1
690,18,145,376,44,109,1,-1,-1,-1
691,18,141,377,46,109,1,-1,-1,-1
692,18,136,378,47,110,1,-1,-1,-1
693,18,132,379,49,110,1,-1,-1,-1
694,18,125,380,52,111,1,-1,-1,-1
695,18,124,380,52,111,1,-1,-1,-1
696,18,121,381,51,111,1,-1,-1,-1
697,18,119,382,50,112,1,-1,-1,-1
698,18,116,383,49,112,1,-1,-1,-1
699,18,114,384,48,112,1,-1,-1,-1
700,18,109,386,46,113,1,-1,-1,-1
701,18,109,386,46,113,1,-1,-1,-1
702,18,107,386,46,113,1,-1,-1,-1
703,18,105,387,46,114,1,-1,-1,-1
704,18,104,388,46,114,1,-1,-1,-1
705,18,102,388,45,114,1,-1,-1,-1
706,18,100,389,45,115,1,-1,-1,-1
707,18,99,389,45,115,1,-1,-1,-1
708,18,97,390,46,115,1,-1,-1,-1
709,18,96,390,48,116,1,-1,-1,-1
710,18,94,391,50,117,1,-1,-1,-1
711,18,92,391,51,117,1,-1,-1,-1
712,18,91,392,53,118,1,-1,-1,-1
713,18,88,392,55,119,1,-1,-1,-1
714,18,86,393,55,119,1,-1,-1,-1
715,18,83,393,56,118,1,-1,-1,-1
716,18,79,394,57,118,1,-1,-1,-1
717,18,76,395,57,118,1,-1,-1,-1
718,18,72,396,58,118,1,-1,-1,-1
719,18,66,397,59,117,1,-1,-1,-1
720,18,66,397,59,118,1,-1,-1,-1
721,18,65,397,58,118,1,-1,-1,-1
722,18,64,397,58,119,1,-1,-1,-1
723,18,62,397,57,119,1,-1,-1,-1
724,18,61,397,56,120,1,-1,-1,-1
725,18,59,398,55,121,1,-1,-1,-1
726,18,59,398,55,121,1,-1,-1,-1
727,18,57,398,54,121,1,-1,-1,-1
728,18,55,399,53,121,1,-1,-1,-1
729,18,52,400,52,121,1,-1,-1,-1
730,18,50,400,52,122,1,-1,-1,-1
731,18,48,401,51,122,1,-1,-1,-1
732,18,46,402,50,122,1,-1,-1,-1
733,18,44,402,50,122,1,-1,-1,-1
734,18,41,403,50,122,1,-1,-1,-1
735,18,39,403,50,122,1,-1,-1,-1
736,18,36,403,51,122,1,-1,-1,-1
737,18,34,404,51,122,1,-1,-1,-1
738,18,30,404,51,122,1,-1,-1,-1
739,18,28,405,52,122,1,-1,-1,-1
740,18,23,405,53,122,1,-1,-1,-1
741,18,19,405,54,122,1,-1,-1,-1
742,18,15,406,55,121,1,-1,-1,-1
743,18,10,406,56,121,1,-1,-1,-1
744,18,3,407,58,121,1,-1,-1,-1
745,18,3,407,57,121,1,-1,-1,-1
746,18,2,407,55,121,1,-1,-1,-1
747,18,2,408,53,122,1,-1,-1,-1
748,18,1,408,50,122,1,-1,-1,-1
749,18,1,409,48,122,1,-1,-1,-1
750,18,0,410,43,123,1,-1,-1,-1
460,19,1885,349,33,99,1,-1,-1,-1
461,19,1860,349,47,105,1,-1,-1,-1
462,19,1828,348,65,112,1,-1,-1,-1
463,19,1782,348,90,123,1,-1,-1,-1
464,19,1763,348,89,121,1,-1,-1,-1
465,19,1729,347,86,117,1,-1,-1,-1
466,19,1694,347,83,114,1,-1,-1,-1
467,19,1660,346,80,110,1,-1,-1,-1
468,19,1626,345,77,106,1,-1,-1,-1
469,19,1567,345,72,100,1,-1,-1,-1
470,19,1559,344,72,100,1,-1,-1,-1
471,19,1534,344,72,99,1,-1,-1,-1
472,19,1508,343,72,99,1,-1,-1,-1
473,19,1482,342,72,99,1,-1,-1,-1
474,19,1456,342,71,99,1,-1,-1,-1
475,19,1406,340,71,98,1,-1,-1,-1
476,19,1406,340,71,98,1,-1,-1,-1
477,19,1397,340,69,97,1,-1,-1,-1
478,19,1387,340,68,96,1,-1,-1,-1
479,19,1378,339,66,96,1,-1,-1,-1
480,19,1369,339,64,95,1,-1,-1,-1
481,19,1360,338,63,94,1,-1,-1,-1
482,19,1349,338,61,93,1,-1,-1,-1
483,19,1351,337,62,93,1,-1,-1,-1
484,19,1355,337,64,94,1,-1,-1,-1
485,19,1358,336,66,94,1,-1,-1,-1
486,19,1362,335,68,94,1,-1,-1,-1
487,19,1365,334,70,94,1,-1,-1,-1
488,19,1370,333,72,95,1,-1,-1,-1
489,19,1378,333,72,95,1,-1,-1,-1
490,19,1392,333,71,94,1,-1,-1,-1
491,19,1406,333,69,94,1,-1,-1,-1
492,19,1420,333,68,94,1,-1,-1,-1
493,19,1441,333,67,93,1,-1,-1,-1
494,19,1456,329,65,98,1,-1,-1,-1
495,19,1461,328,64,99,1,-1,-1,-1
496,19,1479,327,62,100,1,-1,-1,-1
497,19,1497,325,60,101,1,-1,-1,-1
498,19,1515,324,58,103,1,-1,-1,-1
499,19,1532,322,56,104,1,-1,-1,-1
500,19,1567,319,51,106,1,-1,-1,-1
501,19,1568,319,52,106,1,-1,-1,-1
502,19,1577,319,57,105,1,-1,-1,-1
503,19,1586,320,62,105,1,-1,-1,-1
504,19,1595,320,67,104,1,-1,-1,-1
505,19,1605,320,72,103,1,-1,-1,-1
506,19,1614,320,77,102,1,-1,-1,-1
507,19,1625,321,83,102,1,-1,-1,-1
508,19,1635,320,81,101,1,-1,-1,-1
509,19,1647,319,79,101,1,-1,-1,-1
510,19,1659,319,77,100,1,-1,-1,-1
511,19,1671,318,75,100,1,-1,-1,-1
512,19,1683,317,72,100,1,-1,-1,-1
513,19,1701,316,69,99,1,-1,-1,-1
514,19,1706,316,68,99,1,-1,-1,-1
515,19,1715,316,66,100,1,-1,-1,-1
516,19,1724,316,63,100,1,-1,-1,-1
517,19,1733,316,61,100,1,-1,-1,-1
518,19,1742,316,58,101,1,-1,-1,-1
519,19,1758,317,54,101,1,-1,-1,-1
520,19,1760,317,56,101,1,-1,-1,-1
521,19,1766,317,62,101,1,-1,-1,-1
522,19,1773,317,67,102,1,-1,-1,-1
523,19,1779,317,73,102,1,-1,-1,-1
524,19,1786,317,79,102,1,-1,-1,-1
525,19,1793,317,86,102,1,-1,-1,-1
526,19,1803,318,81,100,1,-1,-1,-1
527,19,1814,319,75,96,1,-1,-1,-1
528,19,1826,320,69,93,1,-1,-1,-1
529,19,1837,321,64,89,1,-1,-1,-1
530,19,1849,323,58,86,1,-1,-1,-1
531,19,1860,324,52,83,1,-1,-1,-1
532,19,1874,325,45,79,1,-1,-1,-1
533,19,1888,379,31,20,1,-1,-1,-1
534,19,1888,379,31,20,1,-1,-1,-1
535,19,1888,379,31,20,1,-1,-1,-1
552,19,1903,297,16,21,1,-1,-1,-1
553,19,1883,285,23,31,1,-1,-1,-1
554,19,1841,261,37,50,1,-1,-1,-1
555,19,1799,237,51,70,1,-1,-1,-1
556,19,1757,212,64,90,1,-1,-1,-1
557,19,1707,183,81,113,1,-1,-1,-1
558,19,1675,178,81,112,1,-1,-1,-1
559,19,1636,171,81,112,1,-1,-1,-1
560,19,1597,165,80,111,1,-1,-1,-1
561,19,1558,158,80,110,1,-1,-1,-1
562,19,1519,152,80,109,1,-1,-1,-1
563,19,1462,142,80,108,1,-1,-1,-1
564,19,1442,140,78,107,1,-1,-1,-1
565,19,1405,136,74,105,1,-1,-1,-1
566,19,1369,133,70,103,1,-1,-1,-1
567,19,1332,129,66,101,1,-1,-1,-1
568,19,1295,125,62,100,1,-1,-1,-1
569,19,1233,119,55,96,1,-1,-1,-1
570,19,1225,119,56,96,1,-1,-1,-1
571,19,1198,119,58,95,1,-1,-1,-1
572,19,1170,118,61,94,1,-1,-1,-1
573,19,1143,118,63,93,1,-1,-1,-1
574,19,1116,117,65,92,1,-1,-1,-1
575,19,1063,116,70,89,1,-1,-1,-1
576,19,1061,117,70,89,1,-1,-1,-1
577,19,1042,120,69,89,1,-1,-1,-1
578,19,1023,123,69,89,1,-1,-1,-1
579,19,1003,126,68,88,1,-1,-1,-1
580,19,984,129,67,88,1,-1,-1,-1
581,19,964,132,67,87,1,-1,-1,-1
582,19,941,136,66,87,1,-1,-1,-1
583,19,932,138,65,86,1,-1,-1,-1
584,19,921,141,64,85,1,-1,-1,-1
585,19,910,143,63,85,1,-1,-1,-1
586,19,899,146,62,84,1,-1,-1,-1
587,19,888,149,62,84,1,-1,-1,-1
588,19,873,152,60,83,1,-1,-1,-1
589,19,864,155,61,83,1,-1,-1,-1
590,19,849,158,62,84,1,-1,-1,-1
591,19,834,162,63,84,1,-1,-1,-1
592,19,818,166,64,85,1,-1,-1,-1
593,19,803,169,65,85,1,-1,-1,-1
594,19,777,176,66,86,1,-1,-1,-1
595,19,773,177,66,86,1,-1,-1,-1
596,19,760,181,64,87,1,-1,-1,-1
597,19,747,185,62,87,1,-1,-1,-1
598,19,734,190,60,88,1,-1,-1,-1
599,19,722,194,59,88,1,-1,-1,-1
600,19,696,202,55,89,1,-1,-1,-1
601,19,696,202,55,89,1,-1,-1,-1
602,19,681,207,57,90,1,-1,-1,-1
603,19,666,212,59,91,1,-1,-1,-1
604,19,652,217,61,92,1,-1,-1,-1
605,19,637,221,63,92,1,-1,-1,-1
606,19,623,226,65,93,1,-1,-1,-1
607,19,605,232,67,94,1,-1,-1,-1
608,19,603,235,65,95,1,-1,-1,-1
609,19,600,240,64,96,1,-1,-1,-1
610,19,596,244,62,97,1,-1,-1,-1
611,19,593,249,60,97,1,-1,-1,-1
612,19,590,253,58,98,1,-1,-1,-1
613,19,586,259,56,100,1,-1,-1,-1
614,19,589,261,55,100,1,-1,-1,-1
615,19,594,264,55,100,1,-1,-1,-1
616,19,599,267,54,100,1,-1,-1,-1
617,19,604,271,54,101,1,-1,-1,-1
618,19,610,274,53,101,1,-1,-1,-1
619,19,619,279,52,102,1,-1,-1,-1
620,19,620,280,52,102,1,-1,-1,-1
621,19,626,281,53,102,1,-1,-1,-1
622,19,631,282,53,103,1,-1,-1,-1
623,19,637,283,53,104,1,-1,-1,-1
624,19,642,285,54,105,1,-1,-1,-1
625,19,653,287,55,106,1,-1,-1,-1
626,19,654,287,55,106,1,-1,-1,-1
627,19,663,290,55,106,1,-1,-1,-1
628,19,673,293,56,105,1,-1,-1,-1
629,19,683,296,57,104,1,-1,-1,-1
630,19,693,299,58,104,1,-1,-1,-1
631,19,703,302,59,103,1,-1,-1,-1
632,19,714,306,60,103,1,-1,-1,-1
633,19,720,306,67,102,1,-1,-1,-1
634,19,726,307,75,102,1,-1,-1,-1
635,19,733,308,83,101,1,-1,-1,-1
636,19,740,308,91,101,1,-1,-1,-1
637,19,746,309,100,100,1,-1,-1,-1
638,19,756,310,111,100,1,-1,-1,-1
639,19,761,310,108,100,1,-1,-1,-1
640,19,770,311,102,101,1,-1,-1,-1
641,19,780,312,96,102,1,-1,-1,-1
642,19,789,313,90,102,1,-1,-1,-1
643,19,799,313,85,103,1,-1,-1,-1
644,19,814,315,75,104,1,-1,-1,-1
645,19,819,315,73,105,1,-1,-1,-1
646,19,832,317,69,106,1,-1,-1,-1
647,19,846,319,64,107,1,-1,-1,-1
648,19,859,321,60,108,1,-1,-1,-1
649,19,872,323,55,110,1,-1,-1,-1
650,19,898,327,46,112,1,-1,-1,-1
651,19,899,327,46,112,1,-1,-1,-1
652,19,906,330,46,111,1,-1,-1,-1
653,19,912,334,46,110,1,-1,-1,-1
654,19,919,337,45,110,1,-1,-1,-1
655,19,926,341,45,109,1,-1,-1,-1
656,19,933,344,45,108,1,-1,-1,-1
657,19,941,348,45,107,1,-1,-1,-1
658,19,944,350,49,107,1,-1,-1,-1
659,19,948,353,54,107,1,-1,-1,-1
660,19,952,356,59,106,1,-1,-1,-1
661,19,956,358,64,106,1,-1,-1,-1
662,19,960,361,69,106,1,-1,-1,-1
663,19,966,365,76,106,1,-1,-1,-1
664,19,970,366,75,106,1,-1,-1,-1
665,19,977,369,74,106,1,-1,-1,-1
666,19,984,372,73,106,1,-1,-1,-1
667,19,991,374,72,106,1,-1,-1,-1
668,19,998,377,71,107,1,-1,-1,-1
669,19,1010,381,70,107,1,-1,-1,-1
670,19,1012,382,68,104,1,-1,-1,-1
671,19,1018,384,62,95,1,-1,-1,-1
672,19,1024,387,57,86,1,-1,-1,-1
673,19,1030,389,51,78,1,-1,-1,-1
674,19,1036,392,45,69,1,-1,-1,-1
675,19,1047,397,34,52,1,-1,-1,-1
676,19,1048,397,35,52,1,-1,-1,-1
677,19,1054,399,39,60,1,-1,-1,-1
678,19,1060,401,43,68,1,-1,-1,-1
679,19,1067,403,47,76,1,-1,-1,-1
680,19,1073,405,52,85,1,-1,-1,-1
681,19,1079,406,56,93,1,-1,-1,-1
682,19,1087,409,61,102,1,-1,-1,-1
683,19,1089,409,59,104,1,-1,-1,-1
684,19,1092,409,56,105,1,-1,-1,-1
685,19,1094,409,54,107,1,-1,-1,-1
686,19,1097,409,51,108,1,-1,-1,-1
687,19,1100,409,48,110,1,-1,-1,-1
688,19,1104,409,45,112,1,-1,-1,-1
689,19,1104,410,45,113,1,-1,-1,-1
690,19,1106,410,46,113,1,-1,-1,-1
691,19,1107,410,47,114,1,-1,-1,-1
692,19,1108,410,48,115,1,-1,-1,-1
693,19,1109,410,49,116,1,-1,-1,-1
694,19,1111,410,51,117,1,-1,-1,-1
695,19,1111,410,51,117,1,-1,-1,-1
696,19,1111,411,52,118,1,-1,-1,-1
697,19,1111,411,52,119,1,-1,-1,-1
698,19,1111,412,52,120,1,-1,-1,-1
699,19,1111,412,53,120,1,-1,-1,-1
700,19,1110,413,54,122,1,-1,-1,-1
701,19,1111,413,53,122,1,-1,-1,-1
702,19,1111,414,51,122,1,-1,-1,-1
703,19,1111,415,49,123,1,-1,-1,-1
704,19,1112,416,47,123,1,-1,-1,-1
705,19,1112,417,45,123,1,-1,-1,-1
706,19,1113,418,43,124,1,-1,-1,-1
707,19,1113,419,41,124,1,-1,-1,-1
708,19,1112,420,42,124,1,-1,-1,-1
