714,23,632,282,40,78,1,-1,-1,-1
715,23,622,282,39,78,1,-1,-1,-1
716,23,621,282,37,78,1,-1,-1,-1
717,23,618,282,34,78,1,-1,-1,-1
718,23,613,282,28,78,1,-1,-1,-1
719,23,612,282,29,78,1,-1,-1,-1
720,23,607,284,32,77,1,-1,-1,-1
721,23,602,286,35,76,1,-1,-1,-1
722,23,596,288,39,74,1,-1,-1,-1
723,23,590,288,40,74,1,-1,-1,-1
724,23,584,289,41,74,1,-1,-1,-1
725,23,572,290,43,75,1,-1,-1,-1
726,23,571,290,43,75,1,-1,-1,-1
727,23,564,290,39,75,1,-1,-1,-1
728,23,558,289,35,75,1,-1,-1,-1
729,23,550,288,31,75,1,-1,-1,-1
730,23,546,288,30,75,1,-1,-1,-1
731,23,542,288,29,74,1,-1,-1,-1
732,23,534,288,27,74,1,-1,-1,-1
733,23,532,288,27,74,1,-1,-1,-1
734,23,525,289,30,74,1,-1,-1,-1
735,23,518,290,33,73,1,-1,-1,-1
736,23,505,291,38,72,1,-1,-1,-1
737,23,502,290,38,72,1,-1,-1,-1
738,23,493,290,38,74,1,-1,-1,-1
739,23,480,288,39,76,1,-1,-1,-1
740,23,476,288,38,76,1,-1,-1,-1
741,23,471,288,36,76,1,-1,-1,-1
742,23,462,287,33,75,1,-1,-1,-1
743,23,460,287,32,75,1,-1,-1,-1
744,23,455,286,30,76,1,-1,-1,-1
745,23,449,285,28,76,1,-1,-1,-1
746,23,447,285,30,75,1,-1,-1,-1
747,23,445,285,36,75,1,-1,-1,-1
748,23,444,285,36,75,1,-1,-1,-1
749,23,442,285,39,76,1,-1,-1,-1
750,23,438,284,42,77,1,-1,-1,-1
243,24,0,328,47,112,1,-1,-1,-1
244,24,0,327,49,113,1,-1,-1,-1
245,24,0,323,57,115,1,-1,-1,-1
246,24,1,316,72,119,1,-1,-1,-1
247,24,3,316,72,119,1,-1,-1,-1
248,24,18,315,68,119,1,-1,-1,-1
249,24,34,314,64,119,1,-1,-1,-1
250,24,54,312,59,119,1,-1,-1,-1
251,24,57,312,59,119,1,-1,-1,-1
252,24,61,312,58,119,1,-1,-1,-1
253,24,66,312,57,118,1,-1,-1,-1
254,24,62,312,62,117,1,-1,-1,-1
255,24,59,311,69,116,1,-1,-1,-1
256,24,54,311,76,115,1,-1,-1,-1
257,24,51,311,72,116,1,-1,-1,-1
258,24,48,312,67,116,1,-1,-1,-1
259,24,42,313,60,117,1,-1,-1,-1
260,24,39,312,59,117,1,-1,-1,-1
261,24,34,312,58,117,1,-1,-1,-1
262,24,29,312,56,118,1,-1,-1,-1
263,24,19,311,53,118,1,-1,-1,-1
264,24,19,311,53,118,1,-1,-1,-1
265,24,13,315,53,117,1,-1,-1,-1
266,24,8,318,53,117,1,-1,-1,-1
267,24,0,324,53,115,1,-1,-1,-1
268,24,0,325,53,115,1,-1,-1,-1
269,24,0,330,51,113,1,-1,-1,-1
270,24,0,334,50,111,1,-1,-1,-1
271,24,0,340,47,109,1,-1,-1,-1
272,24,1,341,48,108,1,-1,-1,-1
273,24,3,342,50,106,1,-1,-1,-1
274,24,5,343,52,105,1,-1,-1,-1
275,24,7,345,55,103,1,-1,-1,-1
276,24,8,344,58,103,1,-1,-1,-1
277,24,10,342,62,104,1,-1,-1,-1
278,24,13,340,67,105,1,-1,-1,-1
279,24,15,340,68,106,1,-1,-1,-1
280,24,20,339,69,107,1,-1,-1,-1
281,24,28,337,72,111,1,-1,-1,-1
282,24,29,336,71,111,1,-1,-1,-1
283,24,30,336,68,112,1,-1,-1,-1
284,24,31,336,65,112,1,-1,-1,-1
285,24,32,335,61,113,1,-1,-1,-1
286,24,33,335,60,113,1,-1,-1,-1
287,24,33,335,59,113,1,-1,-1,-1
288,24,34,335,56,113,1,-1,-1,-1
289,24,34,335,57,114,1,-1,-1,-1
290,24,32,335,60,114,1,-1,-1,-1
291,24,30,335,63,114,1,-1,-1,-1
292,24,26,335,68,115,1,-1,-1,-1
293,24,28,335,67,115,1,-1,-1,-1
294,24,30,336,66,114,1,-1,-1,-1
295,24,36,337,64,113,1,-1,-1,-1
296,24,38,337,63,113,1,-1,-1,-1
297,24,50,336,60,114,1,-1,-1,-1
298,24,61,335,58,115,1,-1,-1,-1
299,24,77,334,54,116,1,-1,-1,-1
300,24,84,334,59,116,1,-1,-1,-1
301,24,96,334,66,115,1,-1,-1,-1
302,24,108,335,73,114,1,-1,-1,-1
303,24,122,335,81,113,1,-1,-1,-1
304,24,131,335,79,114,1,-1,-1,-1
305,24,143,334,75,114,1,-1,-1,-1
306,24,155,333,72,114,1,-1,-1,-1
307,24,173,332,67,115,1,-1,-1,-1
308,24,179,332,67,115,1,-1,-1,-1
309,24,193,334,66,113,1,-1,-1,-1
310,24,207,337,65,112,1,-1,-1,-1
311,24,223,339,65,111,1,-1,-1,-1
312,24,231,338,65,112,1,-1,-1,-1
313,24,242,337,66,112,1,-1,-1,-1
314,24,252,336,67,113,1,-1,-1,-1
315,24,264,334,69,114,1,-1,-1,-1
316,24,271,333,73,115,1,-1,-1,-1
317,24,278,331,77,116,1,-1,-1,-1
318,24,292,328,86,118,1,-1,-1,-1
319,24,293,328,86,118,1,-1,-1,-1
320,24,304,329,83,117,1,-1,-1,-1
321,24,314,330,81,117,1,-1,-1,-1
322,24,331,332,78,116,1,-1,-1,-1
323,24,334,333,74,116,1,-1,-1,-1
324,24,342,334,68,115,1,-1,-1,-1
325,24,350,336,61,114,1,-1,-1,-1
326,24,364,339,48,113,1,-1,-1,-1
327,24,365,339,49,113,1,-1,-1,-1
328,24,370,341,57,111,1,-1,-1,-1
329,24,376,344,66,109,1,-1,-1,-1
330,24,384,347,79,107,1,-1,-1,-1
331,24,388,347,78,108,1,-1,-1,-1
332,24,397,345,77,110,1,-1,-1,-1
333,24,406,344,75,112,1,-1,-1,-1
334,24,415,343,74,114,1,-1,-1,-1
335,24,424,342,73,116,1,-1,-1,-1
336,24,428,343,73,117,1,-1,-1,-1
337,24,431,344,74,117,1,-1,-1,-1
338,24,436,345,74,118,1,-1,-1,-1
339,24,439,344,75,117,1,-1,-1,-1
340,24,444,343,77,116,1,-1,-1,-1
341,24,450,341,78,115,1,-1,-1,-1
342,24,455,338,78,118,1,-1,-1,-1
343,24,464,334,78,121,1,-1,-1,-1
344,24,479,327,78,128,1,-1,-1,-1
345,24,480,328,78,128,1,-1,-1,-1
346,24,487,334,78,127,1,-1,-1,-1
347,24,496,341,78,125,1,-1,-1,-1
348,24,496,346,81,122,1,-1,-1,-1
349,24,496,355,87,117,1,-1,-1,-1
350,24,493,355,88,117,1,-1,-1,-1
351,24,489,356,90,117,1,-1,-1,-1
352,24,480,357,93,116,1,-1,-1,-1
353,24,478,357,93,116,1,-1,-1,-1
354,24,468,357,92,116,1,-1,-1,-1
355,24,457,357,91,115,1,-1,-1,-1
356,24,444,357,90,115,1,-1,-1,-1
357,24,435,355,85,117,1,-1,-1,-1
358,24,424,353,79,119,1,-1,-1,-1
359,24,404,350,69,124,1,-1,-1,-1
360,24,400,350,70,124,1,-1,-1,-1
361,24,375,353,77,123,1,-1,-1,-1
362,24,349,357,85,123,1,-1,-1,-1
363,24,304,362,99,122,1,-1,-1,-1
364,24,296,363,98,122,1,-1,-1,-1
365,24,265,363,93,121,1,-1,-1,-1
366,24,235,364,88,121,1,-1,-1,-1
367,24,204,365,84,120,1,-1,-1,-1
368,24,159,366,77,119,1,-1,-1,-1
369,24,143,367,74,118,1,-1,-1,-1
370,24,113,369,70,115,1,-1,-1,-1
371,24,82,371,66,112,1,-1,-1,-1
372,24,47,373,61,108,1,-1,-1,-1
373,24,18,375,51,107,1,-1,-1,-1
419,24,0,355,54,127,1,-1,-1,-1
420,24,0,354,53,127,1,-1,-1,-1
421,24,0,352,49,126,1,-1,-1,-1
422,24,0,348,42,124,1,-1,-1,-1
423,24,0,347,42,124,1,-1,-1,-1
424,24,2,346,44,123,1,-1,-1,-1
425,24,4,345,45,123,1,-1,-1,-1
426,24,7,343,47,122,1,-1,-1,-1
427,24,10,342,47,123,1,-1,-1,-1
428,24,15,340,48,124,1,-1,-1,-1
429,24,24,336,48,126,1,-1,-1,-1
430,24,27,336,49,125,1,-1,-1,-1
431,24,37,337,51,123,1,-1,-1,-1
432,24,55,338,54,120,1,-1,-1,-1
433,24,57,337,54,120,1,-1,-1,-1
434,24,70,336,55,121,1,-1,-1,-1
435,24,83,334,55,121,1,-1,-1,-1
436,24,96,333,55,122,1,-1,-1,-1
437,24,111,333,57,121,1,-1,-1,-1
438,24,140,334,61,118,1,-1,-1,-1
439,24,141,334,61,118,1,-1,-1,-1
440,24,159,331,61,119,1,-1,-1,-1
441,24,176,328,62,121,1,-1,-1,-1
442,24,200,325,62,122,1,-1,-1,-1
443,24,209,325,61,122,1,-1,-1,-1
444,24,223,324,59,121,1,-1,-1,-1
445,24,247,324,55,120,1,-1,-1,-1
446,24,249,324,55,120,1,-1,-1,-1
447,24,261,324,55,120,1,-1,-1,-1
448,24,281,325,55,120,1,-1,-1,-1
449,24,284,324,55,120,1,-1,-1,-1
450,24,295,324,55,120,1,-1,-1,-1
451,24,314,322,55,120,1,-1,-1,-1
452,24,318,322,55,120,1,-1,-1,-1
453,24,330,320,55,120,1,-1,-1,-1
454,24,342,317,55,120,1,-1,-1,-1
455,24,355,315,55,120,1,-1,-1,-1
456,24,363,316,54,119,1,-1,-1,-1
457,24,373,317,54,118,1,-1,-1,-1
458,24,384,318,53,117,1,-1,-1,-1
459,24,389,317,54,117,1,-1,-1,-1
460,24,397,316,55,117,1,-1,-1,-1
461,24,410,314,57,119,1,-1,-1,-1
462,24,411,314,57,119,1,-1,-1,-1
463,24,421,313,57,119,1,-1,-1,-1
464,24,430,312,57,119,1,-1,-1,-1
465,24,443,311,57,119,1,-1,-1,-1
466,24,450,310,57,119,1,-1,-1,-1
467,24,460,307,57,119,1,-1,-1,-1
468,24,471,305,57,119,1,-1,-1,-1
469,24,486,301,57,119,1,-1,-1,-1
470,24,494,300,56,118,1,-1,-1,-1
471,24,507,299,55,117,1,-1,-1,-1
472,24,520,297,54,115,1,-1,-1,-1
473,24,537,295,52,114,1,-1,-1,-1
474,24,544,293,52,115,1,-1,-1,-1
475,24,555,291,51,116,1,-1,-1,-1
476,24,571,286,49,118,1,-1,-1,-1
477,24,577,286,49,118,1,-1,-1,-1
478,24,593,286,49,117,1,-1,-1,-1
479,24,609,286,48,116,1,-1,-1,-1
480,24,631,286,48,115,1,-1,-1,-1
481,24,641,286,48,114,1,-1,-1,-1
482,24,656,286,47,112,1,-1,-1,-1
483,24,679,286,47,109,1,-1,-1,-1
484,24,688,286,48,109,1,-1,-1,-1
485,24,705,285,49,107,1,-1,-1,-1
486,24,729,285,50,105,1,-1,-1,-1
487,24,739,284,49,107,1,-1,-1,-1
488,24,758,282,48,109,1,-1,-1,-1
489,24,784,279,47,112,1,-1,-1,-1
490,24,797,279,47,110,1,-1,-1,-1
491,24,818,279,47,108,1,-1,-1,-1
492,24,841,280,48,105,1,-1,-1,-1
493,24,856,279,48,105,1,-1,-1,-1
494,24,873,279,48,105,1,-1,-1,-1
495,24,895,279,48,105,1,-1,-1,-1
496,24,906,280,47,104,1,-1,-1,-1
497,24,921,281,45,102,1,-1,-1,-1
498,24,951,283,42,99,1,-1,-1,-1
499,24,952,283,42,99,1,-1,-1,-1
500,24,974,283,43,99,1,-1,-1,-1
501,24,996,283,43,99,1,-1,-1,-1
502,24,1020,283,44,99,1,-1,-1,-1
503,24,1032,283,44,98,1,-1,-1,-1
504,24,1044,283,44,97,1,-1,-1,-1
505,24,1070,283,45,95,1,-1,-1,-1
506,24,1070,283,45,95,1,-1,-1,-1
507,24,1090,282,46,96,1,-1,-1,-1
508,24,1109,281,47,98,1,-1,-1,-1
509,24,1136,280,48,99,1,-1,-1,-1
510,24,1145,281,48,99,1,-1,-1,-1
511,24,1161,282,48,98,1,-1,-1,-1
512,24,1176,284,48,97,1,-1,-1,-1
513,24,1192,285,48,96,1,-1,-1,-1
514,24,1213,286,47,97,1,-1,-1,-1
515,24,1236,287,47,98,1,-1,-1,-1
516,24,1279,288,46,99,1,-1,-1,-1
517,24,1280,288,46,99,1,-1,-1,-1
518,24,1304,287,45,99,1,-1,-1,-1
519,24,1329,286,44,99,1,-1,-1,-1
520,24,1362,284,43,99,1,-1,-1,-1
521,24,1374,286,43,100,1,-1,-1,-1
522,24,1393,288,45,102,1,-1,-1,-1
523,24,1421,292,46,104,1,-1,-1,-1
524,24,1431,293,46,103,1,-1,-1,-1
525,24,1451,294,46,99,1,-1,-1,-1
526,24,1472,295,46,96,1,-1,-1,-1
527,24,1501,297,46,91,1,-1,-1,-1
528,24,1512,297,46,91,1,-1,-1,-1
529,24,1530,297,45,91,1,-1,-1,-1
530,24,1559,297,44,91,1,-1,-1,-1
531,24,1566,297,44,91,1,-1,-1,-1
532,24,1585,297,44,91,1,-1,-1,-1
533,24,1621,298,44,91,1,-1,-1,-1
534,24,1621,298,44,91,1,-1,-1,-1
535,24,1643,301,44,91,1,-1,-1,-1
536,24,1685,305,44,91,1,-1,-1,-1
537,24,1687,305,44,91,1,-1,-1,-1
538,24,1713,308,45,91,1,-1,-1,-1
539,24,1739,310,46,90,1,-1,-1,-1
540,24,1765,312,46,89,1,-1,-1,-1
541,24,1792,314,47,89,1,-1,-1,-1
542,24,1809,314,47,89,1,-1,-1,-1
543,24,1837,314,47,89,1,-1,-1,-1
544,24,1848,315,42,89,1,-1,-1,-1
545,24,1873,316,31,90,1,-1,-1,-1
546,24,1898,318,21,91,1,-1,-1,-1
697,24,1871,240,37,71,1,-1,-1,-1
698,24,1853,239,38,71,1,-1,-1,-1
699,24,1822,237,39,70,1,-1,-1,-1
700,24,1773,235,41,69,1,-1,-1,-1
701,24,1761,234,41,69,1,-1,-1,-1
702,24,1734,232,42,68,1,-1,-1,-1
703,24,1686,228,43,68,1,-1,-1,-1
704,24,1680,228,43,68,1,-1,-1,-1
705,24,1656,225,43,68,1,-1,-1,-1
706,24,1617,219,43,68,1,-1,-1,-1
707,24,1611,219,43,67,1,-1,-1,-1
708,24,1591,217,40,67,1,-1,-1,-1
709,24,1555,214,36,67,1,-1,-1,-1
710,24,1552,213,36,66,1,-1,-1,-1
711,24,1530,212,34,65,1,-1,-1,-1
712,24,1507,210,32,64,1,-1,-1,-1
713,24,1483,209,30,63,1,-1,-1,-1
714,24,1469,210,31,63,1,-1,-1,-1
715,24,1454,211,31,62,1,-1,-1,-1
716,24,1438,212,32,62,1,-1,-1,-1
717,24,1427,213,31,61,1,-1,-1,-1
718,24,1416,215,29,59,1,-1,-1,-1
719,24,1402,217,28,58,1,-1,-1,-1
720,24,1393,218,27,58,1,-1,-1,-1
721,24,1381,219,27,58,1,-1,-1,-1
722,24,1369,221,27,58,1,-1,-1,-1
723,24,1357,222,26,58,1,-1,-1,-1
724,24,1349,222,26,58,1,-1,-1,-1
725,24,1341,221,26,58,1,-1,-1,-1
726,24,1328,221,26,58,1,-1,-1,-1
727,24,1325,220,26,58,1,-1,-1,-1
728,24,1317,220,26,58,1,-1,-1,-1
729,24,1301,220,25,57,1,-1,-1,-1
730,24,1299,220,25,57,1,-1,-1,-1
731,24,1291,220,25,57,1,-1,-1,-1
732,24,1283,220,25,57,1,-1,-1,-1
733,24,1268,221,24,56,1,-1,-1,-1
734,24,1265,221,24,56,1,-1,-1,-1
735,24,1257,221,24,56,1,-1,-1,-1
736,24,1242,222,24,56,1,-1,-1,-1
737,24,1239,221,24,56,1,-1,-1,-1
738,24,1229,220,24,57,1,-1,-1,-1
739,24,1220,218,24,58,1,-1,-1,-1
740,24,1210,217,24,58,1,-1,-1,-1
741,24,1204,216,24,59,1,-1,-1,-1
742,24,1197,214,25,59,1,-1,-1,-1
743,24,1188,212,25,59,1,-1,-1,-1
744,24,1186,212,26,59,1,-1,-1,-1
745,24,1181,212,27,59,1,-1,-1,-1
746,24,1180,212,27,58,1,-1,-1,-1
747,24,1177,213,29,57,1,-1,-1,-1
748,24,1176,213,29,57,1,-1,-1,-1
749,24,1176,212,29,57,1,-1,-1,-1
750,24,1175,211,29,57,1,-1,-1,-1
453,25,0,177,31,95,1,-1,-1,-1
454,25,1,177,32,94,1,-1,-1,-1
455,25,7,177,37,93,1,-1,-1,-1
456,25,13,177,42,92,1,-1,-1,-1
457,25,20,178,46,91,1,-1,-1,-1
458,25,31,179,55,89,1,-1,-1,-1
459,25,33,179,55,89,1,-1,-1,-1
460,25,45,178,52,89,1,-1,-1,-1
461,25,57,178,49,89,1,-1,-1,-1
462,25,74,178,46,89,1,-1,-1,-1
463,25,79,178,44,89,1,-1,-1,-1
464,25,89,177,42,89,1,-1,-1,-1
465,25,105,176,38,90,1,-1,-1,-1
466,25,109,176,38,89,1,-1,-1,-1
467,25,121,176,38,88,1,-1,-1,-1
468,25,133,176,38,87,1,-1,-1,-1
469,25,148,176,39,86,1,-1,-1,-1
470,25,155,175,42,86,1,-1,-1,-1
471,25,163,174,45,86,1,-1,-1,-1
472,25,179,172,52,86,1,-1,-1,-1
473,25,182,172,52,86,1,-1,-1,-1
474,25,196,172,54,84,1,-1,-1,-1
475,25,211,173,57,83,1,-1,-1,-1
476,25,230,173,59,82,1,-1,-1,-1
477,25,230,173,59,82,1,-1,-1,-1
478,25,243,174,57,81,1,-1,-1,-1
479,25,274,176,52,80,1,-1,-1,-1
480,25,286,177,51,80,1,-1,-1,-1
481,25,302,178,50,80,1,-1,-1,-1
482,25,320,179,49,80,1,-1,-1,-1
483,25,330,180,54,78,1,-1,-1,-1
484,25,350,182,63,75,1,-1,-1,-1
485,25,353,182,63,75,1,-1,-1,-1
486,25,370,182,64,75,1,-1,-1,-1
487,25,398,182,66,75,1,-1,-1,-1
488,25,404,182,65,75,1,-1,-1,-1
489,25,423,183,61,74,1,-1,-1,-1
490,25,456,185,55,73,1,-1,-1,-1
491,25,460,185,54,73,1,-1,-1,-1
492,25,482,186,53,74,1,-1,-1,-1
493,25,503,187,51,75,1,-1,-1,-1
494,25,532,189,48,76,1,-1,-1,-1
495,25,543,189,49,76,1,-1,-1,-1
496,25,560,188,51,76,1,-1,-1,-1
497,25,581,188,53,76,1,-1,-1,-1
498,25,590,189,53,75,1,-1,-1,-1
499,25,601,191,52,74,1,-1,-1,-1
500,25,613,193,51,72,1,-1,-1,-1
501,25,632,196,49,70,1,-1,-1,-1
502,25,636,196,50,70,1,-1,-1,-1
503,25,650,196,53,70,1,-1,-1,-1
504,25,671,195,57,70,1,-1,-1,-1
505,25,678,196,56,70,1,-1,-1,-1
506,25,692,196,52,71,1,-1,-1,-1
507,25,718,197,47,73,1,-1,-1,-1
508,25,721,197,46,73,1,-1,-1,-1
509,25,737,198,44,73,1,-1,-1,-1
510,25,761,200,41,74,1,-1,-1,-1
511,25,767,200,43,74,1,-1,-1,-1
512,25,780,200,47,73,1,-1,-1,-1
513,25,803,201,54,71,1,-1,-1,-1
514,25,807,202,53,71,1,-1,-1,-1
515,25,830,205,48,71,1,-1,-1,-1
516,25,852,208,42,71,1,-1,-1,-1
517,25,884,211,34,71,1,-1,-1,-1
518,25,893,211,37,71,1,-1,-1,-1
519,25,909,211,41,72,1,-1,-1,-1
520,25,925,211,46,72,1,-1,-1,-1
521,25,939,212,45,72,1,-1,-1,-1
522,25,953,213,43,72,1,-1,-1,-1
523,25,967,214,42,72,1,-1,-1,-1
524,25,981,215,40,72,1,-1,-1,-1
525,25,1004,217,38,72,1,-1,-1,-1
526,25,1009,217,38,72,1,-1,-1,-1
527,25,1020,219,40,72,1,-1,-1,-1
528,25,1032,220,42,72,1,-1,-1,-1
529,25,1053,222,45,72,1,-1,-1,-1
530,25,1055,222,45,72,1,-1,-1,-1
531,25,1070,224,44,71,1,-1,-1,-1
532,25,1085,225,44,71,1,-1,-1,-1
533,25,1109,227,42,70,1,-1,-1,-1
534,25,1115,228,42,70,1,-1,-1,-1
535,25,1131,230,43,70,1,-1,-1,-1
536,25,1147,233,43,71,1,-1,-1,-1
537,25,1169,236,43,71,1,-1,-1,-1
538,25,1179,236,42,71,1,-1,-1,-1
539,25,1195,237,41,70,1,-1,-1,-1
540,25,1219,237,40,69,1,-1,-1,-1
541,25,1226,239,40,69,1,-1,-1,-1
542,25,1239,241,40,69,1,-1,-1,-1
543,25,1259,244,41,70,1,-1,-1,-1
544,25,1265,245,40,70,1,-1,-1,-1
545,25,1279,247,38,70,1,-1,-1,-1
546,25,1304,250,34,70,1,-1,-1,-1
547,25,1306,250,35,70,1,-1,-1,-1
548,25,1318,250,42,69,1,-1,-1,-1
549,25,1330,250,49,68,1,-1,-1,-1
550,25,1346,251,59,67,1,-1,-1,-1
551,25,1353,252,57,67,1,-1,-1,-1
552,25,1365,255,54,68,1,-1,-1,-1
553,25,1388,260,47,70,1,-1,-1,-1
554,25,1389,260,47,70,1,-1,-1,-1
555,25,1404,260,46,70,1,-1,-1,-1
556,25,1418,261,44,70,1,-1,-1,-1
557,25,1440,262,42,70,1,-1,-1,-1
558,25,1446,263,44,70,1,-1,-1,-1
559,25,1458,264,46,71,1,-1,-1,-1
560,25,1470,264,48,71,1,-1,-1,-1
561,25,1482,265,51,71,1,-1,-1,-1
562,25,1492,268,46,71,1,-1,-1,-1
563,25,1502,270,41,70,1,-1,-1,-1
564,25,1519,273,32,70,1,-1,-1,-1
565,25,1523,274,33,70,1,-1,-1,-1
566,25,1532,274,36,70,1,-1,-1,-1
567,25,1546,275,40,71,1,-1,-1,-1
568,25,1549,276,41,70,1,-1,-1,-1
569,25,1556,277,43,69,1,-1,-1,-1
570,25,1562,278,45,69,1,-1,-1,-1
571,25,1569,279,48,68,1,-1,-1,-1
572,25,1575,281,45,68,1,-1,-1,-1
573,25,1581,284,42,68,1,-1,-1,-1
574,25,1588,286,38,68,1,-1,-1,-1
575,25,1598,291,33,68,1,-1,-1,-1
576,25,1599,291,35,68,1,-1,-1,-1
577,25,1601,291,39,69,1,-1,-1,-1
578,25,1604,291,42,69,1,-1,-1,-1
579,25,1609,291,50,70,1,-1,-1,-1
580,25,1609,291,50,70,1,-1,-1,-1
581,25,1613,292,47,70,1,-1,-1,-1
582,25,1617,293,45,70,1,-1,-1,-1
583,25,1622,295,41,70,1,-1,-1,-1
584,25,1624,294,40,70,1,-1,-1,-1
585,25,1628,293,36,72,1,-1,-1,-1
586,25,1632,291,33,73,1,-1,-1,-1
587,25,1632,290,37,73,1,-1,-1,-1
588,25,1633,289,41,72,1,-1,-1,-1
589,25,1633,288,45,71,1,-1,-1,-1
590,25,1634,287,49,70,1,-1,-1,-1
591,25,1635,286,56,69,1,-1,-1,-1
592,25,1633,282,59,74,1,-1,-1,-1
593,25,1633,282,59,74,1,-1,-1,-1
594,25,1636,282,50,74,1,-1,-1,-1
595,25,1642,283,34,74,1,-1,-1,-1
596,25,1641,281,35,74,1,-1,-1,-1
597,25,1636,277,40,72,1,-1,-1,-1
598,25,1635,276,41,72,1,-1,-1,-1
599,25,1632,275,46,70,1,-1,-1,-1
600,25,1632,274,46,71,1,-1,-1,-1
601,25,1630,272,47,73,1,-1,-1,-1
602,25,1627,269,49,76,1,-1,-1,-1
603,25,1625,269,47,76,1,-1,-1,-1
604,25,1620,267,42,75,1,-1,-1,-1
605,25,1620,266,39,74,1,-1,-1,-1
606,25,1619,263,33,73,1,-1,-1,-1
607,25,1618,262,34,74,1,-1,-1,-1
608,25,1613,256,38,75,1,-1,-1,-1
609,25,1612,256,39,75,1,-1,-1,-1
610,25,1604,251,43,76,1,-1,-1,-1
611,25,1603,250,42,76,1,-1,-1,-1
612,25,1602,249,42,76,1,-1,-1,-1
613,25,1600,245,40,76,1,-1,-1,-1
614,25,1600,245,40,76,1,-1,-1,-1
615,25,1597,242,37,76,1,-1,-1,-1
616,25,1595,239,34,76,1,-1,-1,-1
617,25,1592,235,31,76,1,-1,-1,-1
618,25,1587,234,33,77,1,-1,-1,-1
619,25,1578,232,39,78,1,-1,-1,-1
620,25,1577,232,38,78,1,-1,-1,-1
621,25,1576,230,35,79,1,-1,-1,-1
622,25,1575,229,32,79,1,-1,-1,-1
623,25,1572,228,28,79,1,-1,-1,-1
624,25,1571,227,28,79,1,-1,-1,-1
625,25,1569,225,29,79,1,-1,-1,-1
626,25,1564,221,31,80,1,-1,-1,-1
627,25,1564,221,31,80,1,-1,-1,-1
628,25,1559,219,33,79,1,-1,-1,-1
629,25,1551,216,36,78,1,-1,-1,-1
630,25,1551,216,36,78,1,-1,-1,-1
631,25,1550,217,36,77,1,-1,-1,-1
632,25,1549,217,36,76,1,-1,-1,-1
633,25,1549,217,36,76,1,-1,-1,-1
634,25,1549,217,35,76,1,-1,-1,-1
635,25,1549,217,34,76,1,-1,-1,-1
636,25,1547,215,34,77,1,-1,-1,-1
637,25,1546,212,34,79,1,-1,-1,-1
638,25,1543,208,34,81,1,-1,-1,-1
639,25,1543,208,34,81,1,-1,-1,-1
640,25,1540,208,35,78,1,-1,-1,-1
641,25,1536,208,37,76,1,-1,-1,-1
642,25,1530,209,40,72,1,-1,-1,-1
643,25,1530,209,40,72,1,-1,-1,-1
644,25,1527,208,41,72,1,-1,-1,-1
645,25,1524,207,42,72,1,-1,-1,-1
646,25,1521,205,43,72,1,-1,-1,-1
647,25,1521,205,44,71,1,-1,-1,-1
648,25,1522,204,44,71,1,-1,-1,-1
649,25,1522,202,44,69,1,-1,-1,-1
650,25,1522,202,44,69,1,-1,-1,-1
651,25,1523,200,42,71,1,-1,-1,-1
652,25,1526,197,37,74,1,-1,-1,-1
653,25,1526,196,37,74,1,-1,-1,-1
654,25,1524,194,37,74,1,-1,-1,-1
655,25,1521,191,37,74,1,-1,-1,-1
656,25,1519,191,37,74,1,-1,-1,-1
657,25,1513,190,40,73,1,-1,-1,-1
658,25,1502,189,44,72,1,-1,-1,-1
659,25,1501,189,44,72,1,-1,-1,-1
660,25,1496,190,43,70,1,-1,-1,-1
661,25,1492,191,43,69,1,-1,-1,-1
662,25,1485,192,42,66,1,-1,-1,-1
663,25,1485,192,40,66,1,-1,-1,-1
664,25,1485,192,36,66,1,-1,-1,-1
665,25,1486,191,29,67,1,-1,-1,-1
666,25,1485,191,29,67,1,-1,-1,-1
667,25,1482,192,30,66,1,-1,-1,-1
668,25,1478,193,31,65,1,-1,-1,-1
669,25,1472,194,33,64,1,-1,-1,-1
670,25,1470,195,33,64,1,-1,-1,-1
671,25,1463,195,36,64,1,-1,-1,-1
672,25,1456,196,38,64,1,-1,-1,-1
673,25,1447,196,41,65,1,-1,-1,-1
674,25,1442,197,40,65,1,-1,-1,-1
675,25,1436,197,38,65,1,-1,-1,-1
676,25,1429,198,36,64,1,-1,-1,-1
677,25,1421,199,34,64,1,-1,-1,-1
678,25,1414,200,34,64,1,-1,-1,-1
679,25,1404,201,34,63,1,-1,-1,-1
680,25,1394,202,34,62,1,-1,-1,-1
681,25,1378,205,33,62,1,-1,-1,-1
682,25,1371,205,34,62,1,-1,-1,-1
683,25,1356,206,35,62,1,-1,-1,-1
684,25,1342,207,37,62,1,-1,-1,-1
685,25,1320,208,39,62,1,-1,-1,-1
686,25,1315,208,37,62,1,-1,-1,-1
687,25,1306,208,35,62,1,-1,-1,-1
688,25,1292,208,32,62,1,-1,-1,-1
689,25,1285,207,32,62,1,-1,-1,-1
690,25,1269,206,32,62,1,-1,-1,-1
691,25,1251,205,32,62,1,-1,-1,-1
692,25,1235,204,32,62,1,-1,-1,-1
693,25,1219,204,32,62,1,-1,-1,-1
694,25,1202,204,32,62,1,-1,-1,-1
695,25,1182,204,32,62,1,-1,-1,-1
696,25,1168,204,32,61,1,-1,-1,-1
697,25,1150,204,32,59,1,-1,-1,-1
698,25,1126,204,32,56,1,-1,-1,-1
