,frame_id,class,polygon
8351,116,PERSON,"[(42, 292), (102, 292), (102, 424), (42, 424)]"
8352,117,PERSON,"[(43, 291), (102, 291), (102, 423), (43, 423)]"
8353,118,PERSON,"[(44, 291), (102, 291), (102, 423), (44, 423)]"
8354,119,PERSON,"[(45, 291), (102, 291), (102, 423), (45, 423)]"
8355,120,PERSON,"[(45, 291), (102, 291), (102, 423), (45, 423)]"
8356,121,PERSON,"[(45, 291), (101, 291), (101, 423), (45, 423)]"
8357,122,PERSON,"[(45, 291), (100, 291), (100, 423), (45, 423)]"
8358,123,PERSON,"[(45, 291), (100, 291), (100, 423), (45, 423)]"
8359,124,PERSON,"[(45, 291), (100, 291), (100, 422), (45, 422)]"
8360,125,PERSON,"[(45, 291), (99, 291), (99, 421), (45, 421)]"
8361,126,PERSON,"[(45, 291), (98, 291), (98, 420), (45, 420)]"
8362,127,PERSON,"[(45, 292), (98, 292), (98, 420), (45, 420)]"
8363,128,PERSON,"[(45, 291), (96, 291), (96, 420), (45, 420)]"
8364,129,PERSON,"[(45, 290), (94, 290), (94, 419), (45, 419)]"
8365,130,PERSON,"[(45, 289), (93, 289), (93, 418), (45, 418)]"
8366,131,PERSON,"[(45, 288), (90, 288), (90, 418), (45, 418)]"
8367,132,PERSON,"[(45, 288), (91, 288), (91, 418), (45, 418)]"
8368,133,PERSON,"[(45, 288), (92, 288), (92, 418), (45, 418)]"
8369,134,PERSON,"[(45, 288), (93, 288), (93, 418), (45, 418)]"
8370,135,PERSON,"[(45, 288), (95, 288), (95, 418), (45, 418)]"
8371,136,PERSON,"[(46, 287), (96, 287), (96, 417), (46, 417)]"
8372,137,PERSON,"[(47, 286), (97, 286), (97, 416), (47, 416)]"
8373,138,PERSON,"[(48, 285), (98, 285), (98, 415), (48, 415)]"
8374,139,PERSON,"[(48, 285), (101, 285), (101, 415), (48, 415)]"
8375,140,PERSON,"[(48, 285), (103, 285), (103, 415), (48, 415)]"
8376,141,PERSON,"[(48, 285), (107, 285), (107, 415), (48, 415)]"
8377,142,PERSON,"[(49, 285), (108, 285), (108, 415), (49, 415)]"
8378,143,PERSON,"[(50, 286), (109, 286), (109, 414), (50, 414)]"
8379,144,PERSON,"[(52, 286), (111, 286), (111, 413), (52, 413)]"
8380,145,PERSON,"[(55, 287), (115, 287), (115, 411), (55, 411)]"
8381,146,PERSON,"[(55, 287), (115, 287), (115, 411), (55, 411)]"
8382,147,PERSON,"[(58, 286), (117, 286), (117, 410), (58, 410)]"
8383,148,PERSON,"[(61, 286), (119, 286), (119, 410), (61, 410)]"
8384,149,PERSON,"[(64, 285), (121, 285), (121, 409), (64, 409)]"
8385,150,PERSON,"[(67, 284), (122, 284), (122, 408), (67, 408)]"
8386,151,PERSON,"[(70, 284), (124, 284), (124, 408), (70, 408)]"
8387,152,PERSON,"[(73, 283), (124, 283), (124, 408), (73, 408)]"
8388,153,PERSON,"[(80, 283), (126, 283), (126, 408), (80, 408)]"
8389,154,PERSON,"[(80, 283), (127, 283), (127, 408), (80, 408)]"
8390,155,PERSON,"[(82, 283), (131, 283), (131, 408), (82, 408)]"
8391,156,PERSON,"[(86, 282), (138, 282), (138, 408), (86, 408)]"
8392,157,PERSON,"[(86, 282), (137, 282), (137, 408), (86, 408)]"
8393,158,PERSON,"[(89, 282), (139, 282), (139, 408), (89, 408)]"
8394,159,PERSON,"[(91, 282), (140, 282), (140, 408), (91, 408)]"
8395,160,PERSON,"[(96, 281), (142, 281), (142, 407), (96, 407)]"
8396,161,PERSON,"[(96, 281), (142, 281), (142, 407), (96, 407)]"
8397,162,PERSON,"[(96, 281), (143, 281), (143, 406), (96, 406)]"
8398,163,PERSON,"[(96, 281), (143, 281), (143, 406), (96, 406)]"
8399,164,PERSON,"[(97, 280), (145, 280), (145, 404), (97, 404)]"
8400,165,PERSON,"[(96, 281), (144, 281), (144, 405), (96, 405)]"
8401,166,PERSON,"[(94, 283), (142, 283), (142, 407), (94, 407)]"
8402,167,PERSON,"[(93, 284), (141, 284), (141, 408), (93, 408)]"
8403,168,PERSON,"[(91, 286), (139, 286), (139, 410), (91, 410)]"
8404,169,PERSON,"[(84, 290), (137, 290), (137, 415), (84, 415)]"
8405,170,PERSON,"[(77, 293), (135, 293), (135, 419), (77, 419)]"
8406,171,PERSON,"[(63, 300), (131, 300), (131, 429), (63, 429)]"
8407,172,PERSON,"[(62, 300), (130, 300), (130, 429), (62, 429)]"
8408,173,PERSON,"[(51, 305), (118, 305), (118, 434), (51, 434)]"
8409,174,PERSON,"[(41, 309), (107, 309), (107, 438), (41, 438)]"
8410,175,PERSON,"[(31, 313), (96, 313), (96, 443), (31, 443)]"
8411,176,PERSON,"[(18, 318), (83, 318), (83, 448), (18, 448)]"
8412,177,PERSON,"[(14, 321), (74, 321), (74, 452), (14, 452)]"
8413,178,PERSON,"[(10, 323), (65, 323), (65, 456), (10, 456)]"
8414,179,PERSON,"[(5, 326), (55, 326), (55, 460), (5, 460)]"
8415,180,PERSON,"[(0, 329), (43, 329), (43, 465), (0, 465)]"
8416,181,PERSON,"[(0, 330), (36, 330), (36, 467), (0, 467)]"
8417,182,PERSON,"[(0, 333), (22, 333), (22, 470), (0, 470)]"
8418,183,PERSON,"[(0, 333), (22, 333), (22, 470), (0, 470)]"
8419,184,PERSON,"[(0, 333), (22, 333), (22, 470), (0, 470)]"
8420,196,PERSON,"[(0, 313), (50, 313), (50, 453), (0, 453)]"
8421,197,PERSON,"[(1, 313), (52, 313), (52, 453), (1, 453)]"
8422,198,PERSON,"[(22, 307), (78, 307), (78, 447), (22, 447)]"
8423,199,PERSON,"[(43, 302), (105, 302), (105, 443), (43, 443)]"
8424,200,PERSON,"[(75, 294), (146, 294), (146, 436), (75, 436)]"
8425,201,PERSON,"[(88, 292), (157, 292), (157, 433), (88, 433)]"
8426,202,PERSON,"[(117, 288), (181, 288), (181, 428), (117, 428)]"
8427,203,PERSON,"[(145, 284), (205, 284), (205, 423), (145, 423)]"
8428,204,PERSON,"[(192, 278), (244, 278), (244, 415), (192, 415)]"
8429,205,PERSON,"[(201, 276), (254, 276), (254, 413), (201, 413)]"
8430,206,PERSON,"[(226, 273), (280, 273), (280, 410), (226, 410)]"
8431,207,PERSON,"[(273, 267), (330, 267), (330, 404), (273, 404)]"
8432,208,PERSON,"[(278, 267), (335, 267), (335, 403), (278, 403)]"
8433,209,PERSON,"[(310, 264), (368, 264), (368, 400), (310, 400)]"
8434,210,PERSON,"[(341, 262), (400, 262), (400, 397), (341, 397)]"
8435,211,PERSON,"[(401, 257), (463, 257), (463, 392), (401, 392)]"
8436,212,PERSON,"[(405, 257), (467, 257), (467, 391), (405, 391)]"
8437,213,PERSON,"[(445, 255), (508, 255), (508, 387), (445, 387)]"
8438,214,PERSON,"[(486, 252), (550, 252), (550, 381), (486, 381)]"
8439,215,PERSON,"[(539, 250), (605, 250), (605, 376), (539, 376)]"
8440,216,PERSON,"[(558, 250), (625, 250), (625, 374), (558, 374)]"
8441,217,PERSON,"[(586, 249), (656, 249), (656, 372), (586, 372)]"
8442,218,PERSON,"[(640, 249), (714, 249), (714, 368), (640, 368)]"
8443,219,PERSON,"[(642, 249), (716, 249), (716, 368), (642, 368)]"
8444,220,PERSON,"[(677, 250), (751, 250), (751, 366), (677, 366)]"
8445,221,PERSON,"[(712, 250), (787, 250), (787, 362), (712, 362)]"
8446,222,PERSON,"[(767, 251), (843, 251), (843, 359), (767, 359)]"
8447,223,PERSON,"[(779, 250), (853, 250), (853, 358), (779, 358)]"
8448,224,PERSON,"[(806, 248), (875, 248), (875, 356), (806, 356)]"
8449,225,PERSON,"[(833, 246), (897, 246), (897, 354), (833, 354)]"
8450,226,PERSON,"[(872, 244), (929, 244), (929, 352), (872, 352)]"
8451,227,PERSON,"[(883, 243), (941, 243), (941, 350), (883, 350)]"
8452,228,PERSON,"[(903, 241), (962, 241), (962, 348), (903, 348)]"
8453,229,PERSON,"[(923, 239), (982, 239), (982, 346), (923, 346)]"
8454,230,PERSON,"[(959, 235), (1020, 235), (1020, 342), (959, 342)]"
8455,231,PERSON,"[(963, 235), (1023, 235), (1023, 342), (963, 342)]"
8456,232,PERSON,"[(979, 235), (1036, 235), (1036, 340), (979, 340)]"
8457,233,PERSON,"[(1009, 235), (1060, 235), (1060, 337), (1009, 337)]"
8458,234,PERSON,"[(1010, 235), (1062, 235), (1062, 337), (1010, 337)]"
8459,235,PERSON,"[(1025, 233), (1079, 233), (1079, 335), (1025, 335)]"
8460,236,PERSON,"[(1041, 231), (1097, 231), (1097, 333), (1041, 333)]"
8461,237,PERSON,"[(1065, 228), (1125, 228), (1125, 330), (1065, 330)]"
8462,238,PERSON,"[(1069, 228), (1128, 228), (1128, 330), (1069, 330)]"
8463,239,PERSON,"[(1078, 227), (1136, 227), (1136, 329), (1078, 329)]"
8464,240,PERSON,"[(1088, 226), (1145, 226), (1145, 328), (1088, 328)]"
8465,241,PERSON,"[(1104, 224), (1159, 224), (1159, 325), (1104, 325)]"
8466,242,PERSON,"[(1108, 224), (1162, 224), (1162, 325), (1108, 325)]"
8467,243,PERSON,"[(1117, 224), (1169, 224), (1169, 324), (1117, 324)]"
8468,244,PERSON,"[(1126, 223), (1176, 223), (1176, 322), (1126, 322)]"
8469,245,PERSON,"[(1139, 223), (1186, 223), (1186, 321), (1139, 321)]"
8470,246,PERSON,"[(1143, 223), (1191, 223), (1191, 322), (1143, 322)]"
8471,247,PERSON,"[(1151, 224), (1200, 224), (1200, 324), (1151, 324)]"
8472,248,PERSON,"[(1162, 226), (1213, 226), (1213, 328), (1162, 328)]"
8473,249,PERSON,"[(1165, 226), (1215, 226), (1215, 327), (1165, 327)]"
8474,250,PERSON,"[(1170, 228), (1217, 228), (1217, 327), (1170, 327)]"
8475,251,PERSON,"[(1175, 229), (1219, 229), (1219, 327), (1175, 327)]"
8476,252,PERSON,"[(1182, 231), (1222, 231), (1222, 327), (1182, 327)]"
8477,253,PERSON,"[(1182, 231), (1225, 231), (1225, 328), (1182, 328)]"
8478,254,PERSON,"[(1181, 230), (1229, 230), (1229, 328), (1181, 328)]"
8479,255,PERSON,"[(1180, 230), (1233, 230), (1233, 329), (1180, 329)]"
8480,256,PERSON,"[(1178, 231), (1232, 231), (1232, 332), (1178, 332)]"
8481,257,PERSON,"[(1176, 231), (1231, 231), (1231, 333), (1176, 333)]"
8482,258,PERSON,"[(1175, 232), (1231, 232), (1231, 335), (1175, 335)]"
8483,259,PERSON,"[(1168, 233), (1222, 233), (1222, 335), (1168, 335)]"
8484,260,PERSON,"[(1161, 235), (1213, 235), (1213, 336), (1161, 336)]"
8485,261,PERSON,"[(1149, 238), (1197, 238), (1197, 337), (1149, 337)]"
8486,262,PERSON,"[(1147, 238), (1196, 238), (1196, 337), (1147, 337)]"
8487,263,PERSON,"[(1142, 240), (1191, 240), (1191, 341), (1142, 341)]"
8488,264,PERSON,"[(1137, 241), (1187, 241), (1187, 344), (1137, 344)]"
8489,265,PERSON,"[(1129, 243), (1180, 243), (1180, 350), (1129, 350)]"
8490,266,PERSON,"[(1127, 245), (1177, 245), (1177, 351), (1127, 351)]"
8491,267,PERSON,"[(1123, 251), (1172, 251), (1172, 356), (1123, 356)]"
8492,268,PERSON,"[(1119, 256), (1166, 256), (1166, 360), (1119, 360)]"
8493,269,PERSON,"[(1115, 262), (1160, 262), (1160, 365), (1115, 365)]"
8494,270,PERSON,"[(1111, 268), (1154, 268), (1154, 370), (1111, 370)]"
8495,271,PERSON,"[(1111, 269), (1157, 269), (1157, 372), (1111, 372)]"
8496,272,PERSON,"[(1112, 270), (1162, 270), (1162, 373), (1112, 373)]"
8497,273,PERSON,"[(1112, 271), (1169, 271), (1169, 376), (1112, 376)]"
8498,274,PERSON,"[(1113, 271), (1170, 271), (1170, 376), (1113, 376)]"
8499,275,PERSON,"[(1115, 274), (1171, 274), (1171, 378), (1115, 378)]"
8500,276,PERSON,"[(1117, 276), (1172, 276), (1172, 380), (1117, 380)]"
8501,277,PERSON,"[(1119, 278), (1174, 278), (1174, 382), (1119, 382)]"
8502,278,PERSON,"[(1123, 282), (1177, 282), (1177, 385), (1123, 385)]"
8503,279,PERSON,"[(1125, 282), (1179, 282), (1179, 386), (1125, 386)]"
8504,280,PERSON,"[(1131, 282), (1184, 282), (1184, 387), (1131, 387)]"
8505,281,PERSON,"[(1136, 281), (1189, 281), (1189, 388), (1136, 388)]"
8506,282,PERSON,"[(1145, 281), (1197, 281), (1197, 390), (1145, 390)]"
8507,283,PERSON,"[(1146, 282), (1197, 282), (1197, 391), (1146, 391)]"
8508,284,PERSON,"[(1148, 284), (1199, 284), (1199, 393), (1148, 393)]"
8509,285,PERSON,"[(1151, 286), (1201, 286), (1201, 394), (1151, 394)]"
8510,286,PERSON,"[(1155, 290), (1203, 290), (1203, 398), (1155, 398)]"
8511,287,PERSON,"[(1155, 290), (1204, 290), (1204, 399), (1155, 399)]"
8512,288,PERSON,"[(1156, 290), (1208, 290), (1208, 400), (1156, 400)]"
8513,289,PERSON,"[(1157, 289), (1211, 289), (1211, 400), (1157, 400)]"
8514,290,PERSON,"[(1159, 289), (1216, 289), (1216, 401), (1159, 401)]"
8515,291,PERSON,"[(1160, 288), (1221, 288), (1221, 401), (1160, 401)]"
8516,292,PERSON,"[(1163, 289), (1223, 289), (1223, 402), (1163, 402)]"
8517,293,PERSON,"[(1169, 290), (1227, 290), (1227, 402), (1169, 402)]"
8518,294,PERSON,"[(1174, 292), (1231, 292), (1231, 403), (1174, 403)]"
8519,295,PERSON,"[(1183, 294), (1237, 294), (1237, 403), (1183, 403)]"
8520,296,PERSON,"[(1186, 293), (1239, 293), (1239, 403), (1186, 403)]"
8521,297,PERSON,"[(1196, 293), (1248, 293), (1248, 405), (1196, 405)]"
8522,298,PERSON,"[(1207, 292), (1258, 292), (1258, 406), (1207, 406)]"
8523,299,PERSON,"[(1217, 291), (1267, 291), (1267, 407), (1217, 407)]"
8524,300,PERSON,"[(1228, 290), (1277, 290), (1277, 407), (1228, 407)]"
8525,301,PERSON,"[(1240, 293), (1289, 293), (1289, 410), (1240, 410)]"
8526,302,PERSON,"[(1254, 295), (1304, 295), (1304, 411), (1254, 411)]"
8527,303,PERSON,"[(1267, 298), (1318, 298), (1318, 413), (1267, 413)]"
8528,304,PERSON,"[(1289, 302), (1341, 302), (1341, 415), (1289, 415)]"
8529,305,PERSON,"[(1293, 302), (1344, 302), (1344, 416), (1293, 416)]"
8530,306,PERSON,"[(1303, 301), (1354, 301), (1354, 417), (1303, 417)]"
8531,307,PERSON,"[(1313, 301), (1363, 301), (1363, 419), (1313, 419)]"
8532,308,PERSON,"[(1325, 300), (1375, 300), (1375, 421), (1325, 421)]"
8533,309,PERSON,"[(1330, 302), (1381, 302), (1381, 423), (1330, 423)]"
8534,310,PERSON,"[(1336, 303), (1389, 303), (1389, 423), (1336, 423)]"
8535,311,PERSON,"[(1342, 305), (1397, 305), (1397, 425), (1342, 425)]"
8536,312,PERSON,"[(1354, 308), (1413, 308), (1413, 427), (1354, 427)]"
8537,313,PERSON,"[(1354, 308), (1413, 308), (1413, 427), (1354, 427)]"
8538,314,PERSON,"[(1366, 309), (1420, 309), (1420, 428), (1366, 428)]"
8539,315,PERSON,"[(1387, 311), (1431, 311), (1431, 431), (1387, 431)]"
8540,316,PERSON,"[(1388, 311), (1433, 311), (1433, 431), (1388, 431)]"
8541,317,PERSON,"[(1394, 310), (1445, 310), (1445, 432), (1394, 432)]"
8542,318,PERSON,"[(1401, 310), (1458, 310), (1458, 433), (1401, 433)]"
8543,319,PERSON,"[(1411, 309), (1478, 309), (1478, 435), (1411, 435)]"
8544,320,PERSON,"[(1415, 309), (1482, 309), (1482, 435), (1415, 435)]"
8545,321,PERSON,"[(1423, 310), (1490, 310), (1490, 436), (1423, 436)]"
8546,322,PERSON,"[(1438, 311), (1507, 311), (1507, 437), (1438, 437)]"
8547,323,PERSON,"[(1441, 311), (1508, 311), (1508, 437), (1441, 437)]"
8548,324,PERSON,"[(1452, 312), (1513, 312), (1513, 438), (1452, 438)]"
8549,325,PERSON,"[(1463, 312), (1519, 312), (1519, 438), (1463, 438)]"
8550,326,PERSON,"[(1481, 312), (1527, 312), (1527, 438), (1481, 438)]"
8551,327,PERSON,"[(1483, 312), (1529, 312), (1529, 439), (1483, 439)]"
8552,328,PERSON,"[(1488, 313), (1534, 313), (1534, 440), (1488, 440)]"
8553,329,PERSON,"[(1492, 313), (1538, 313), (1538, 440), (1492, 440)]"
8554,330,PERSON,"[(1501, 314), (1547, 314), (1547, 442), (1501, 442)]"
8555,331,PERSON,"[(1502, 315), (1549, 315), (1549, 443), (1502, 443)]"
8556,332,PERSON,"[(1506, 316), (1559, 316), (1559, 443), (1506, 443)]"
8557,333,PERSON,"[(1511, 317), (1570, 317), (1570, 444), (1511, 444)]"
8558,334,PERSON,"[(1516, 318), (1582, 318), (1582, 444), (1516, 444)]"
8559,335,PERSON,"[(1522, 318), (1586, 318), (1586, 444), (1522, 444)]"
8560,336,PERSON,"[(1530, 317), (1590, 317), (1590, 443), (1530, 443)]"
8561,337,PERSON,"[(1538, 317), (1595, 317), (1595, 443), (1538, 443)]"
8562,338,PERSON,"[(1550, 316), (1602, 316), (1602, 441), (1550, 441)]"
8563,339,PERSON,"[(1553, 316), (1605, 316), (1605, 441), (1553, 441)]"
8564,340,PERSON,"[(1560, 315), (1612, 315), (1612, 440), (1560, 440)]"
8565,341,PERSON,"[(1566, 315), (1618, 315), (1618, 440), (1566, 440)]"
8566,342,PERSON,"[(1572, 314), (1624, 314), (1624, 439), (1572, 439)]"
8567,343,PERSON,"[(1571, 314), (1630, 314), (1630, 441), (1571, 441)]"
8568,344,PERSON,"[(1570, 314), (1643, 314), (1643, 443), (1570, 443)]"
8569,345,PERSON,"[(1571, 314), (1644, 314), (1644, 443), (1571, 443)]"
8570,346,PERSON,"[(1574, 315), (1648, 315), (1648, 443), (1574, 443)]"
8571,347,PERSON,"[(1580, 315), (1656, 315), (1656, 441), (1580, 441)]"
8572,348,PERSON,"[(1580, 315), (1653, 315), (1653, 441), (1580, 441)]"
8573,349,PERSON,"[(1580, 314), (1646, 314), (1646, 442), (1580, 442)]"
8574,350,PERSON,"[(1580, 313), (1638, 313), (1638, 442), (1580, 442)]"
8575,351,PERSON,"[(1579, 311), (1625, 311), (1625, 442), (1579, 442)]"
8576,352,PERSON,"[(1571, 312), (1619, 312), (1619, 443), (1571, 443)]"
8577,353,PERSON,"[(1551, 312), (1606, 312), (1606, 441), (1551, 441)]"
8578,354,PERSON,"[(1530, 313), (1591, 313), (1591, 441), (1530, 441)]"
8579,355,PERSON,"[(1505, 314), (1573, 314), (1573, 441), (1505, 441)]"
8580,356,PERSON,"[(1490, 315), (1559, 315), (1559, 441), (1490, 441)]"
8581,357,PERSON,"[(1472, 317), (1541, 317), (1541, 442), (1472, 442)]"
8582,358,PERSON,"[(1454, 319), (1524, 319), (1524, 443), (1454, 443)]"
8583,359,PERSON,"[(1420, 323), (1491, 323), (1491, 445), (1420, 445)]"
8584,360,PERSON,"[(1415, 323), (1486, 323), (1486, 445), (1415, 445)]"
8585,361,PERSON,"[(1384, 323), (1454, 323), (1454, 445), (1384, 445)]"
8586,362,PERSON,"[(1353, 323), (1421, 323), (1421, 445), (1353, 445)]"
8587,363,PERSON,"[(1322, 323), (1389, 323), (1389, 445), (1322, 445)]"
8588,364,PERSON,"[(1269, 324), (1334, 324), (1334, 447), (1269, 447)]"
8589,365,PERSON,"[(1256, 325), (1321, 325), (1321, 447), (1256, 447)]"
8590,366,PERSON,"[(1210, 327), (1273, 327), (1273, 446), (1210, 446)]"
8591,367,PERSON,"[(1164, 330), (1226, 330), (1226, 446), (1164, 446)]"
8592,368,PERSON,"[(1115, 333), (1176, 333), (1176, 446), (1115, 446)]"
8593,369,PERSON,"[(1089, 334), (1149, 334), (1149, 447), (1089, 447)]"
8594,370,PERSON,"[(1062, 336), (1122, 336), (1122, 449), (1062, 449)]"
8595,371,PERSON,"[(1018, 338), (1076, 338), (1076, 451), (1018, 451)]"
8596,372,PERSON,"[(1004, 338), (1062, 338), (1062, 451), (1004, 451)]"
8597,373,PERSON,"[(968, 339), (1025, 339), (1025, 450), (968, 450)]"
8598,374,PERSON,"[(933, 339), (990, 339), (990, 449), (933, 449)]"
8599,375,PERSON,"[(897, 340), (953, 340), (953, 448), (897, 448)]"
8600,376,PERSON,"[(852, 341), (907, 341), (907, 447), (852, 447)]"
8601,377,PERSON,"[(832, 343), (887, 343), (887, 448), (832, 448)]"
8602,378,PERSON,"[(804, 346), (859, 346), (859, 449), (804, 449)]"
8603,379,PERSON,"[(776, 348), (831, 348), (831, 449), (776, 449)]"
8604,380,PERSON,"[(735, 352), (790, 352), (790, 450), (735, 450)]"
8605,381,PERSON,"[(727, 353), (780, 353), (780, 451), (727, 451)]"
8606,382,PERSON,"[(712, 354), (763, 354), (763, 451), (712, 451)]"
8607,383,PERSON,"[(697, 356), (746, 356), (746, 453), (697, 453)]"
8608,384,PERSON,"[(677, 358), (723, 358), (723, 454), (677, 454)]"
8609,385,PERSON,"[(676, 358), (722, 358), (722, 454), (676, 454)]"
8610,386,PERSON,"[(675, 358), (721, 358), (721, 454), (675, 454)]"
8611,387,PERSON,"[(674, 358), (720, 358), (720, 454), (674, 454)]"
8612,388,PERSON,"[(672, 358), (718, 358), (718, 454), (672, 454)]"
8613,389,PERSON,"[(681, 358), (725, 358), (725, 454), (681, 454)]"
8614,390,PERSON,"[(690, 357), (733, 357), (733, 453), (690, 453)]"
8615,391,PERSON,"[(705, 357), (746, 357), (746, 453), (705, 453)]"
8616,392,PERSON,"[(710, 357), (751, 357), (751, 453), (710, 453)]"
8617,393,PERSON,"[(723, 356), (765, 356), (765, 452), (723, 452)]"
8618,394,PERSON,"[(736, 355), (779, 355), (779, 451), (736, 451)]"
8619,395,PERSON,"[(749, 354), (793, 354), (793, 451), (749, 451)]"
8620,396,PERSON,"[(762, 354), (807, 354), (807, 451), (762, 451)]"
8621,397,PERSON,"[(779, 350), (824, 350), (824, 448), (779, 448)]"
8622,398,PERSON,"[(796, 347), (841, 347), (841, 446), (796, 446)]"
8623,399,PERSON,"[(819, 343), (864, 343), (864, 444), (819, 444)]"
8624,400,PERSON,"[(827, 342), (872, 342), (872, 444), (827, 444)]"
8625,401,PERSON,"[(839, 342), (885, 342), (885, 444), (839, 444)]"
8626,402,PERSON,"[(861, 340), (907, 340), (907, 443), (861, 443)]"
8627,403,PERSON,"[(866, 340), (912, 340), (912, 443), (866, 443)]"
8628,404,PERSON,"[(883, 339), (931, 339), (931, 443), (883, 443)]"
8629,405,PERSON,"[(900, 338), (950, 338), (950, 442), (900, 442)]"
8630,406,PERSON,"[(916, 337), (968, 337), (968, 441), (916, 441)]"
8631,407,PERSON,"[(935, 335), (990, 335), (990, 439), (935, 439)]"
8632,408,PERSON,"[(945, 334), (1000, 334), (1000, 439), (945, 439)]"
8633,409,PERSON,"[(957, 333), (1013, 333), (1013, 438), (957, 438)]"
8634,410,PERSON,"[(969, 332), (1025, 332), (1025, 437), (969, 437)]"
8635,411,PERSON,"[(981, 331), (1038, 331), (1038, 436), (981, 436)]"
8636,412,PERSON,"[(996, 330), (1053, 330), (1053, 436), (996, 436)]"
8637,413,PERSON,"[(1004, 329), (1061, 329), (1061, 435), (1004, 435)]"
8638,414,PERSON,"[(1014, 328), (1069, 328), (1069, 435), (1014, 435)]"
8639,415,PERSON,"[(1025, 328), (1079, 328), (1079, 436), (1025, 436)]"
8640,416,PERSON,"[(1040, 326), (1092, 326), (1092, 435), (1040, 435)]"
8641,417,PERSON,"[(1044, 326), (1097, 326), (1097, 435), (1044, 435)]"
8642,418,PERSON,"[(1052, 326), (1107, 326), (1107, 435), (1052, 435)]"
8643,419,PERSON,"[(1059, 325), (1115, 325), (1115, 434), (1059, 434)]"
8644,420,PERSON,"[(1067, 325), (1125, 325), (1125, 434), (1067, 434)]"
8645,421,PERSON,"[(1075, 324), (1135, 324), (1135, 433), (1075, 433)]"
8646,422,PERSON,"[(1080, 325), (1142, 325), (1142, 434), (1080, 434)]"
8647,423,PERSON,"[(1085, 325), (1149, 325), (1149, 435), (1085, 435)]"
8648,424,PERSON,"[(1095, 326), (1162, 326), (1162, 436), (1095, 436)]"
8649,425,PERSON,"[(1098, 325), (1163, 325), (1163, 435), (1098, 435)]"
8650,426,PERSON,"[(1108, 324), (1169, 324), (1169, 434), (1108, 434)]"
8651,427,PERSON,"[(1118, 323), (1175, 323), (1175, 433), (1118, 433)]"
8652,428,PERSON,"[(1133, 321), (1185, 321), (1185, 432), (1133, 432)]"
8653,429,PERSON,"[(1138, 320), (1189, 320), (1189, 432), (1138, 432)]"
8654,430,PERSON,"[(1147, 319), (1195, 319), (1195, 432), (1147, 432)]"
8655,431,PERSON,"[(1166, 317), (1210, 317), (1210, 432), (1166, 432)]"
8656,432,PERSON,"[(1166, 317), (1210, 317), (1210, 432), (1166, 432)]"
8657,433,PERSON,"[(1172, 318), (1224, 318), (1224, 434), (1172, 434)]"
8658,434,PERSON,"[(1179, 319), (1239, 319), (1239, 435), (1179, 435)]"
8659,435,PERSON,"[(1193, 320), (1269, 320), (1269, 436), (1193, 436)]"
8660,436,PERSON,"[(1193, 320), (1269, 320), (1269, 436), (1193, 436)]"
8661,437,PERSON,"[(1208, 320), (1280, 320), (1280, 436), (1208, 436)]"
8662,438,PERSON,"[(1224, 321), (1291, 321), (1291, 437), (1224, 437)]"
8663,439,PERSON,"[(1256, 321), (1314, 321), (1314, 437), (1256, 437)]"
8664,440,PERSON,"[(1256, 321), (1314, 321), (1314, 437), (1256, 437)]"
8665,441,PERSON,"[(1268, 321), (1326, 321), (1326, 438), (1268, 438)]"
8666,442,PERSON,"[(1281, 320), (1338, 320), (1338, 438), (1281, 438)]"
8667,443,PERSON,"[(1293, 320), (1350, 320), (1350, 439), (1293, 439)]"
8668,444,PERSON,"[(1314, 320), (1370, 320), (1370, 441), (1314, 441)]"
8669,445,PERSON,"[(1317, 320), (1373, 320), (1373, 440), (1317, 440)]"
8670,446,PERSON,"[(1327, 321), (1385, 321), (1385, 441), (1327, 441)]"
8671,447,PERSON,"[(1336, 322), (1396, 322), (1396, 441), (1336, 441)]"
8672,448,PERSON,"[(1353, 323), (1416, 323), (1416, 441), (1353, 441)]"
8673,449,PERSON,"[(1356, 323), (1418, 323), (1418, 441), (1356, 441)]"
8674,450,PERSON,"[(1366, 323), (1426, 323), (1426, 442), (1366, 442)]"
8675,451,PERSON,"[(1376, 323), (1433, 323), (1433, 443), (1376, 443)]"
