468,19,1291,566,92,170,1,-1,-1,-1
469,19,1276,570,102,169,1,-1,-1,-1
470,19,1270,571,101,168,1,-1,-1,-1
471,19,1252,574,96,168,1,-1,-1,-1
472,19,1234,577,91,167,1,-1,-1,-1
473,19,1215,581,86,166,1,-1,-1,-1
474,19,1197,584,81,165,1,-1,-1,-1
475,19,1161,591,71,163,1,-1,-1,-1
476,19,1159,591,72,163,1,-1,-1,-1
477,19,1120,598,78,162,1,-1,-1,-1
478,19,1080,604,85,161,1,-1,-1,-1
479,19,1041,611,92,160,1,-1,-1,-1
480,19,1002,618,99,159,1,-1,-1,-1
481,19,928,631,112,157,1,-1,-1,-1
482,19,884,639,114,156,1,-1,-1,-1
483,19,857,643,107,155,1,-1,-1,-1
484,19,823,647,97,155,1,-1,-1,-1
485,19,788,651,88,154,1,-1,-1,-1
486,19,754,655,79,153,1,-1,-1,-1
487,19,720,659,69,153,1,-1,-1,-1
488,19,670,664,56,152,1,-1,-1,-1
489,19,646,665,60,150,1,-1,-1,-1
490,19,604,667,68,148,1,-1,-1,-1
491,19,561,669,76,146,1,-1,-1,-1
492,19,518,671,83,144,1,-1,-1,-1
493,19,476,673,91,141,1,-1,-1,-1
494,19,403,676,104,138,1,-1,-1,-1
495,19,394,676,102,138,1,-1,-1,-1
496,19,366,675,93,138,1,-1,-1,-1
497,19,338,675,84,138,1,-1,-1,-1
498,19,310,674,76,139,1,-1,-1,-1
499,19,281,673,67,139,1,-1,-1,-1
500,19,226,671,51,139,1,-1,-1,-1
501,19,225,671,51,139,1,-1,-1,-1
502,19,191,672,57,138,1,-1,-1,-1
503,19,157,673,63,136,1,-1,-1,-1
504,19,124,674,69,134,1,-1,-1,-1
505,19,90,675,74,133,1,-1,-1,-1
506,19,56,676,80,131,1,-1,-1,-1
507,19,16,677,87,129,1,-1,-1,-1
508,19,11,676,76,129,1,-1,-1,-1
509,19,0,674,53,128,1,-1,-1,-1
510,19,0,674,23,128,1,-1,-1,-1
511,19,0,674,23,128,1,-1,-1,-1
700,19,0,669,31,29,1,-1,-1,-1
701,19,0,668,31,30,1,-1,-1,-1
702,19,0,654,34,42,1,-1,-1,-1
703,19,0,640,37,54,1,-1,-1,-1
704,19,0,626,39,67,1,-1,-1,-1
705,19,0,612,42,79,1,-1,-1,-1
706,19,0,598,45,91,1,-1,-1,-1
707,19,0,581,48,105,1,-1,-1,-1
708,19,0,578,52,111,1,-1,-1,-1
709,19,0,574,56,119,1,-1,-1,-1
710,19,0,570,59,126,1,-1,-1,-1
711,19,0,566,63,134,1,-1,-1,-1
712,19,0,563,67,141,1,-1,-1,-1
713,19,0,557,73,152,1,-1,-1,-1
714,19,6,558,75,151,1,-1,-1,-1
715,19,18,558,78,151,1,-1,-1,-1
716,19,29,559,82,150,1,-1,-1,-1
717,19,41,560,85,149,1,-1,-1,-1
718,19,53,561,89,148,1,-1,-1,-1
719,19,72,562,94,147,1,-1,-1,-1
720,19,79,563,93,147,1,-1,-1,-1
721,19,100,564,89,148,1,-1,-1,-1
722,19,122,566,84,148,1,-1,-1,-1
723,19,143,567,80,149,1,-1,-1,-1
724,19,164,569,75,150,1,-1,-1,-1
725,19,205,572,67,151,1,-1,-1,-1
726,19,207,572,67,152,1,-1,-1,-1
727,19,228,574,69,153,1,-1,-1,-1
728,19,249,577,72,154,1,-1,-1,-1
729,19,271,579,75,155,1,-1,-1,-1
730,19,292,582,77,156,1,-1,-1,-1
731,19,313,584,80,157,1,-1,-1,-1
732,19,339,587,83,158,1,-1,-1,-1
733,19,358,591,82,156,1,-1,-1,-1
734,19,382,596,81,154,1,-1,-1,-1
735,19,405,600,79,152,1,-1,-1,-1
736,19,429,605,78,149,1,-1,-1,-1
737,19,452,610,76,147,1,-1,-1,-1
738,19,486,616,74,144,1,-1,-1,-1
739,19,493,619,78,143,1,-1,-1,-1
740,19,506,623,84,143,1,-1,-1,-1
741,19,518,627,90,142,1,-1,-1,-1
742,19,531,631,96,141,1,-1,-1,-1
743,19,543,635,101,141,1,-1,-1,-1
744,19,564,642,111,140,1,-1,-1,-1
745,19,567,642,110,140,1,-1,-1,-1
746,19,575,645,105,139,1,-1,-1,-1
747,19,583,647,100,139,1,-1,-1,-1
748,19,592,649,94,138,1,-1,-1,-1
749,19,600,651,89,138,1,-1,-1,-1
750,19,616,656,80,137,1,-1,-1,-1
1,20,592,535,28,110,1,-1,-1,-1
2,20,593,535,28,110,1,-1,-1,-1
3,20,593,535,28,110,1,-1,-1,-1
4,20,593,535,28,111,1,-1,-1,-1
5,20,593,535,28,111,1,-1,-1,-1
6,20,593,535,28,111,1,-1,-1,-1
7,20,593,535,28,112,1,-1,-1,-1
8,20,593,535,28,112,1,-1,-1,-1
9,20,594,536,28,112,1,-1,-1,-1
10,20,594,536,28,112,1,-1,-1,-1
11,20,594,537,27,112,1,-1,-1,-1
12,20,594,537,27,112,1,-1,-1,-1
13,20,595,538,27,112,1,-1,-1,-1
14,20,595,538,28,112,1,-1,-1,-1
15,20,595,538,30,111,1,-1,-1,-1
16,20,595,538,33,111,1,-1,-1,-1
17,20,595,538,35,111,1,-1,-1,-1
18,20,595,538,37,110,1,-1,-1,-1
19,20,595,539,41,110,1,-1,-1,-1
20,20,595,539,41,110,1,-1,-1,-1
21,20,596,539,40,110,1,-1,-1,-1
22,20,596,538,38,110,1,-1,-1,-1
23,20,596,538,37,110,1,-1,-1,-1
24,20,596,538,36,110,1,-1,-1,-1
25,20,596,538,34,110,1,-1,-1,-1
26,20,596,538,34,110,1,-1,-1,-1
27,20,600,538,31,110,1,-1,-1,-1
28,20,604,538,28,109,1,-1,-1,-1
29,20,608,538,25,109,1,-1,-1,-1
30,20,612,538,22,108,1,-1,-1,-1
31,20,616,538,19,108,1,-1,-1,-1
32,20,621,539,16,107,1,-1,-1,-1
33,20,621,538,16,108,1,-1,-1,-1
34,20,621,538,18,108,1,-1,-1,-1
35,20,621,538,19,108,1,-1,-1,-1
36,20,620,538,20,108,1,-1,-1,-1
37,20,620,538,21,108,1,-1,-1,-1
38,20,620,538,23,109,1,-1,-1,-1
39,20,620,538,23,109,1,-1,-1,-1
40,20,621,538,23,109,1,-1,-1,-1
41,20,622,538,24,109,1,-1,-1,-1
42,20,622,538,24,108,1,-1,-1,-1
43,20,623,538,24,108,1,-1,-1,-1
44,20,624,539,25,108,1,-1,-1,-1
45,20,624,539,25,108,1,-1,-1,-1
46,20,624,539,28,108,1,-1,-1,-1
47,20,624,539,31,108,1,-1,-1,-1
48,20,624,539,33,108,1,-1,-1,-1
49,20,624,540,36,108,1,-1,-1,-1
50,20,625,540,41,108,1,-1,-1,-1
51,20,625,540,41,108,1,-1,-1,-1
52,20,626,540,40,109,1,-1,-1,-1
53,20,627,540,39,109,1,-1,-1,-1
54,20,628,539,38,109,1,-1,-1,-1
55,20,629,539,37,110,1,-1,-1,-1
56,20,630,539,36,110,1,-1,-1,-1
57,20,631,539,35,110,1,-1,-1,-1
58,20,631,539,34,110,1,-1,-1,-1
59,20,632,539,34,110,1,-1,-1,-1
60,20,632,539,33,110,1,-1,-1,-1
61,20,633,539,33,110,1,-1,-1,-1
62,20,633,539,32,110,1,-1,-1,-1
63,20,634,539,31,110,1,-1,-1,-1
64,20,635,539,31,110,1,-1,-1,-1
65,20,635,539,30,110,1,-1,-1,-1
66,20,636,539,30,110,1,-1,-1,-1
67,20,637,539,29,110,1,-1,-1,-1
68,20,637,540,28,110,1,-1,-1,-1
69,20,638,540,27,109,1,-1,-1,-1
70,20,638,540,27,109,1,-1,-1,-1
71,20,639,540,27,109,1,-1,-1,-1
72,20,639,541,27,109,1,-1,-1,-1
73,20,639,541,26,108,1,-1,-1,-1
74,20,640,541,26,108,1,-1,-1,-1
75,20,640,542,26,107,1,-1,-1,-1
76,20,640,542,26,107,1,-1,-1,-1
77,20,640,542,26,107,1,-1,-1,-1
78,20,640,542,27,107,1,-1,-1,-1
79,20,640,542,27,107,1,-1,-1,-1
80,20,641,542,27,107,1,-1,-1,-1
81,20,641,542,28,107,1,-1,-1,-1
82,20,641,542,28,107,1,-1,-1,-1
83,20,641,542,28,107,1,-1,-1,-1
84,20,641,542,27,108,1,-1,-1,-1
85,20,641,542,27,108,1,-1,-1,-1
86,20,642,542,26,108,1,-1,-1,-1
87,20,642,541,25,108,1,-1,-1,-1
88,20,642,541,24,109,1,-1,-1,-1
89,20,642,541,25,108,1,-1,-1,-1
90,20,641,541,27,108,1,-1,-1,-1
91,20,641,541,28,108,1,-1,-1,-1
92,20,640,542,30,108,1,-1,-1,-1
93,20,640,542,32,108,1,-1,-1,-1
94,20,639,542,33,108,1,-1,-1,-1
95,20,638,542,35,108,1,-1,-1,-1
96,20,638,542,36,108,1,-1,-1,-1
97,20,637,542,38,108,1,-1,-1,-1
98,20,637,542,39,108,1,-1,-1,-1
99,20,636,542,41,108,1,-1,-1,-1
100,20,635,542,44,108,1,-1,-1,-1
101,20,635,542,44,108,1,-1,-1,-1
102,20,633,543,46,108,1,-1,-1,-1
103,20,630,543,47,108,1,-1,-1,-1
104,20,628,543,49,108,1,-1,-1,-1
105,20,626,543,51,108,1,-1,-1,-1
106,20,624,543,52,108,1,-1,-1,-1
107,20,621,543,55,109,1,-1,-1,-1
108,20,622,543,52,109,1,-1,-1,-1
109,20,624,543,48,109,1,-1,-1,-1
110,20,626,543,44,109,1,-1,-1,-1
111,20,627,543,40,110,1,-1,-1,-1
112,20,629,542,37,110,1,-1,-1,-1
113,20,631,542,31,110,1,-1,-1,-1
114,20,631,542,31,110,1,-1,-1,-1
115,20,632,542,31,110,1,-1,-1,-1
116,20,632,542,30,110,1,-1,-1,-1
117,20,632,542,30,110,1,-1,-1,-1
118,20,632,541,30,110,1,-1,-1,-1
119,20,632,541,29,110,1,-1,-1,-1
120,20,632,541,29,110,1,-1,-1,-1
121,20,632,541,30,110,1,-1,-1,-1
122,20,632,542,32,110,1,-1,-1,-1
123,20,632,542,33,110,1,-1,-1,-1
124,20,632,542,34,110,1,-1,-1,-1
125,20,632,542,37,110,1,-1,-1,-1
126,20,632,542,37,110,1,-1,-1,-1
127,20,632,542,37,110,1,-1,-1,-1
128,20,632,542,38,110,1,-1,-1,-1
129,20,632,542,39,110,1,-1,-1,-1
130,20,631,542,39,111,1,-1,-1,-1
131,20,631,542,40,111,1,-1,-1,-1
132,20,631,542,41,111,1,-1,-1,-1
133,20,630,542,40,110,1,-1,-1,-1
134,20,630,543,39,110,1,-1,-1,-1
135,20,629,543,39,110,1,-1,-1,-1
136,20,628,543,38,109,1,-1,-1,-1
137,20,627,543,37,109,1,-1,-1,-1
138,20,626,544,36,109,1,-1,-1,-1
139,20,626,543,36,109,1,-1,-1,-1
140,20,626,543,34,109,1,-1,-1,-1
141,20,626,542,33,109,1,-1,-1,-1
142,20,626,542,32,109,1,-1,-1,-1
143,20,626,542,31,109,1,-1,-1,-1
144,20,626,541,28,108,1,-1,-1,-1
145,20,625,541,29,108,1,-1,-1,-1
146,20,624,542,30,108,1,-1,-1,-1
147,20,622,542,31,107,1,-1,-1,-1
148,20,621,543,32,106,1,-1,-1,-1
149,20,619,544,33,106,1,-1,-1,-1
150,20,617,545,35,104,1,-1,-1,-1
151,20,617,545,35,104,1,-1,-1,-1
152,20,613,546,39,102,1,-1,-1,-1
153,20,610,547,43,100,1,-1,-1,-1
154,20,606,548,47,98,1,-1,-1,-1
155,20,603,549,52,96,1,-1,-1,-1
156,20,599,549,56,95,1,-1,-1,-1
157,20,595,551,61,92,1,-1,-1,-1
158,20,594,550,61,92,1,-1,-1,-1
159,20,594,550,62,91,1,-1,-1,-1
160,20,593,550,63,90,1,-1,-1,-1
161,20,592,550,63,90,1,-1,-1,-1
162,20,591,550,64,89,1,-1,-1,-1
163,20,590,550,65,88,1,-1,-1,-1
164,20,589,549,63,88,1,-1,-1,-1
165,20,588,548,58,88,1,-1,-1,-1
166,20,586,547,54,89,1,-1,-1,-1
167,20,585,545,50,89,1,-1,-1,-1
168,20,583,544,45,89,1,-1,-1,-1
169,20,581,542,38,89,1,-1,-1,-1
170,20,580,541,38,89,1,-1,-1,-1
171,20,580,540,40,90,1,-1,-1,-1
172,20,579,539,42,90,1,-1,-1,-1
173,20,578,538,45,90,1,-1,-1,-1
174,20,577,537,47,91,1,-1,-1,-1
175,20,576,535,51,92,1,-1,-1,-1
176,20,576,535,51,92,1,-1,-1,-1
177,20,596,537,54,92,1,-1,-1,-1
178,20,616,538,56,93,1,-1,-1,-1
179,20,635,540,59,93,1,-1,-1,-1
180,20,655,541,61,94,1,-1,-1,-1
181,20,675,543,64,95,1,-1,-1,-1
182,20,699,545,67,95,1,-1,-1,-1
183,20,708,546,66,96,1,-1,-1,-1
184,20,721,548,65,96,1,-1,-1,-1
185,20,733,549,63,97,1,-1,-1,-1
186,20,745,551,62,97,1,-1,-1,-1
187,20,757,552,61,98,1,-1,-1,-1
188,20,776,555,59,98,1,-1,-1,-1
189,20,762,556,60,97,1,-1,-1,-1
190,20,737,558,63,95,1,-1,-1,-1
191,20,711,561,65,94,1,-1,-1,-1
192,20,686,564,68,92,1,-1,-1,-1
193,20,660,566,70,90,1,-1,-1,-1
194,20,616,571,75,87,1,-1,-1,-1
195,20,608,571,75,86,1,-1,-1,-1
196,20,580,571,76,86,1,-1,-1,-1
197,20,551,571,76,85,1,-1,-1,-1
198,20,522,571,77,85,1,-1,-1,-1
199,20,494,571,77,84,1,-1,-1,-1
200,20,437,571,79,83,1,-1,-1,-1
201,20,436,571,79,83,1,-1,-1,-1
202,20,413,571,79,85,1,-1,-1,-1
203,20,389,570,79,87,1,-1,-1,-1
204,20,366,570,79,88,1,-1,-1,-1
205,20,342,570,79,90,1,-1,-1,-1
206,20,318,569,80,92,1,-1,-1,-1
207,20,289,569,80,94,1,-1,-1,-1
208,20,286,569,77,95,1,-1,-1,-1
209,20,281,569,74,96,1,-1,-1,-1
210,20,277,569,70,97,1,-1,-1,-1
211,20,272,569,67,98,1,-1,-1,-1
212,20,267,569,64,99,1,-1,-1,-1
213,20,261,569,59,101,1,-1,-1,-1
214,20,267,569,58,102,1,-1,-1,-1
215,20,279,570,56,105,1,-1,-1,-1
216,20,290,571,54,107,1,-1,-1,-1
217,20,302,571,53,109,1,-1,-1,-1
218,20,314,572,51,111,1,-1,-1,-1
219,20,334,573,48,115,1,-1,-1,-1
220,20,339,573,48,115,1,-1,-1,-1
221,20,357,575,48,116,1,-1,-1,-1
222,20,376,577,49,116,1,-1,-1,-1
223,20,394,579,49,116,1,-1,-1,-1
224,20,412,581,49,117,1,-1,-1,-1
225,20,448,585,49,117,1,-1,-1,-1
226,20,449,585,50,117,1,-1,-1,-1
227,20,473,587,52,118,1,-1,-1,-1
228,20,497,589,55,120,1,-1,-1,-1
229,20,521,590,58,121,1,-1,-1,-1
230,20,545,592,61,122,1,-1,-1,-1
231,20,569,594,64,124,1,-1,-1,-1
232,20,599,596,68,125,1,-1,-1,-1
233,20,616,596,68,126,1,-1,-1,-1
234,20,639,595,68,127,1,-1,-1,-1
235,20,663,595,68,128,1,-1,-1,-1
236,20,686,594,68,128,1,-1,-1,-1
237,20,709,594,68,129,1,-1,-1,-1
238,20,743,593,68,130,1,-1,-1,-1
239,20,753,593,67,131,1,-1,-1,-1
240,20,772,593,65,131,1,-1,-1,-1
241,20,792,593,63,132,1,-1,-1,-1
242,20,811,593,62,133,1,-1,-1,-1
243,20,830,593,60,133,1,-1,-1,-1
244,20,864,593,57,135,1,-1,-1,-1
245,20,868,593,57,135,1,-1,-1,-1
246,20,884,592,56,135,1,-1,-1,-1
247,20,900,591,55,136,1,-1,-1,-1
248,20,915,591,54,136,1,-1,-1,-1
249,20,931,590,54,137,1,-1,-1,-1
250,20,962,589,52,138,1,-1,-1,-1
251,20,963,589,52,137,1,-1,-1,-1
252,20,976,589,50,125,1,-1,-1,-1
253,20,990,590,48,114,1,-1,-1,-1
254,20,1004,590,46,102,1,-1,-1,-1
255,20,1018,591,44,90,1,-1,-1,-1
256,20,1032,591,42,78,1,-1,-1,-1
257,20,1048,592,39,64,1,-1,-1,-1
258,20,1052,592,40,73,1,-1,-1,-1
259,20,1058,591,41,86,1,-1,-1,-1
260,20,1063,591,42,98,1,-1,-1,-1
261,20,1068,591,43,110,1,-1,-1,-1
262,20,1074,590,43,123,1,-1,-1,-1
263,20,1081,590,45,141,1,-1,-1,-1
264,20,1084,590,44,141,1,-1,-1,-1
265,20,1088,591,44,140,1,-1,-1,-1
266,20,1092,591,44,139,1,-1,-1,-1
267,20,1097,592,43,139,1,-1,-1,-1
268,20,1101,593,43,138,1,-1,-1,-1
269,20,1109,594,42,137,1,-1,-1,-1
270,20,1107,594,43,137,1,-1,-1,-1
271,20,1102,594,48,136,1,-1,-1,-1
272,20,1097,593,53,135,1,-1,-1,-1
273,20,1092,593,59,133,1,-1,-1,-1
274,20,1087,593,64,132,1,-1,-1,-1
275,20,1076,592,74,130,1,-1,-1,-1
276,20,1076,593,74,130,1,-1,-1,-1
277,20,1070,593,76,130,1,-1,-1,-1
278,20,1065,594,78,129,1,-1,-1,-1
279,20,1059,595,81,128,1,-1,-1,-1
280,20,1053,596,83,128,1,-1,-1,-1
281,20,1047,597,85,127,1,-1,-1,-1
282,20,1040,598,88,126,1,-1,-1,-1
283,20,1033,598,88,127,1,-1,-1,-1
284,20,1023,598,89,127,1,-1,-1,-1
285,20,1014,598,90,128,1,-1,-1,-1
286,20,1005,598,91,128,1,-1,-1,-1
287,20,996,598,91,129,1,-1,-1,-1
288,20,983,598,92,130,1,-1,-1,-1
289,20,975,598,92,130,1,-1,-1,-1
290,20,961,598,91,131,1,-1,-1,-1
291,20,947,598,89,132,1,-1,-1,-1
292,20,933,598,88,133,1,-1,-1,-1
293,20,919,598,87,134,1,-1,-1,-1
294,20,895,598,85,136,1,-1,-1,-1
295,20,891,598,84,136,1,-1,-1,-1
296,20,877,598,82,138,1,-1,-1,-1
297,20,863,598,79,139,1,-1,-1,-1
298,20,850,598,77,140,1,-1,-1,-1
299,20,836,598,75,142,1,-1,-1,-1
300,20,808,597,70,145,1,-1,-1,-1
301,20,807,597,70,145,1,-1,-1,-1
302,20,783,597,72,145,1,-1,-1,-1
303,20,759,597,74,146,1,-1,-1,-1
304,20,735,596,77,147,1,-1,-1,-1
305,20,710,596,79,147,1,-1,-1,-1
306,20,686,595,81,148,1,-1,-1,-1
307,20,657,595,84,149,1,-1,-1,-1
308,20,641,595,83,149,1,-1,-1,-1
309,20,622,594,81,149,1,-1,-1,-1
310,20,602,594,80,149,1,-1,-1,-1
311,20,583,594,79,149,1,-1,-1,-1
312,20,563,593,78,149,1,-1,-1,-1
313,20,535,593,76,149,1,-1,-1,-1
314,20,523,593,77,149,1,-1,-1,-1
315,20,501,592,78,149,1,-1,-1,-1
316,20,478,592,80,149,1,-1,-1,-1
317,20,456,592,81,149,1,-1,-1,-1
318,20,434,591,82,149,1,-1,-1,-1
319,20,396,591,85,149,1,-1,-1,-1
320,20,390,591,84,150,1,-1,-1,-1
321,20,371,590,82,150,1,-1,-1,-1
322,20,352,590,79,151,1,-1,-1,-1
323,20,333,590,77,151,1,-1,-1,-1
324,20,313,590,75,152,1,-1,-1,-1
325,20,275,589,70,153,1,-1,-1,-1
326,20,274,589,70,153,1,-1,-1,-1
327,20,241,590,73,154,1,-1,-1,-1
328,20,207,591,76,154,1,-1,-1,-1
329,20,173,592,80,154,1,-1,-1,-1
330,20,140,593,83,155,1,-1,-1,-1
331,20,106,594,86,155,1,-1,-1,-1
332,20,65,596,90,156,1,-1,-1,-1
333,20,51,597,89,158,1,-1,-1,-1
334,20,34,600,88,161,1,-1,-1,-1
335,20,0,604,85,166,1,-1,-1,-1
336,20,0,604,84,165,1,-1,-1,-1
337,20,0,612,31,116,1,-1,-1,-1
338,20,0,612,31,116,1,-1,-1,-1
438,20,0,918,26,104,1,-1,-1,-1
439,20,1,917,33,109,1,-1,-1,-1
440,20,5,917,46,119,1,-1,-1,-1
441,20,9,916,58,129,1,-1,-1,-1
442,20,12,916,71,138,1,-1,-1,-1
443,20,16,915,84,148,1,-1,-1,-1
444,20,22,915,105,164,1,-1,-1,-1
445,20,27,915,104,164,1,-1,-1,-1
446,20,46,915,98,164,1,-1,-1,-1
447,20,65,916,93,163,1,-1,-1,-1
448,20,83,916,87,163,1,-1,-1,-1
449,20,102,916,82,163,1,-1,-1,-1
450,20,138,917,71,162,1,-1,-1,-1
451,20,138,917,71,162,1,-1,-1,-1
452,20,152,917,72,162,1,-1,-1,-1
453,20,165,916,72,163,1,-1,-1,-1
454,20,179,915,73,164,1,-1,-1,-1
455,20,192,914,74,165,1,-1,-1,-1
456,20,205,914,75,165,1,-1,-1,-1
457,20,221,913,76,166,1,-1,-1,-1
458,20,225,911,79,168,1,-1,-1,-1
459,20,229,909,83,170,1,-1,-1,-1
460,20,233,907,87,172,1,-1,-1,-1
461,20,237,904,91,174,1,-1,-1,-1
462,20,241,902,95,176,1,-1,-1,-1
463,20,247,899,101,178,1,-1,-1,-1
464,20,247,900,100,177,1,-1,-1,-1
465,20,249,902,99,176,1,-1,-1,-1
466,20,250,904,97,174,1,-1,-1,-1
467,20,251,906,96,172,1,-1,-1,-1
468,20,252,908,94,170,1,-1,-1,-1
469,20,255,911,92,167,1,-1,-1,-1
470,20,252,912,92,166,1,-1,-1,-1
471,20,244,915,91,163,1,-1,-1,-1
472,20,235,919,91,160,1,-1,-1,-1
473,20,227,922,90,157,1,-1,-1,-1
474,20,218,925,90,154,1,-1,-1,-1
475,20,202,931,89,148,1,-1,-1,-1
476,20,201,931,89,148,1,-1,-1,-1
477,20,177,934,88,145,1,-1,-1,-1
478,20,152,937,88,142,1,-1,-1,-1
479,20,128,940,87,139,1,-1,-1,-1
480,20,104,944,87,135,1,-1,-1,-1
481,20,80,947,87,132,1,-1,-1,-1
482,20,51,950,86,129,1,-1,-1,-1
483,20,42,953,79,126,1,-1,-1,-1
484,20,31,956,70,123,1,-1,-1,-1
485,20,20,960,61,119,1,-1,-1,-1
486,20,0,966,45,113,1,-1,-1,-1
487,20,0,964,23,65,1,-1,-1,-1
488,20,0,964,23,65,1,-1,-1,-1
744,20,0,405,34,87,1,-1,-1,-1
745,20,2,406,34,87,1,-1,-1,-1
746,20,10,408,34,87,1,-1,-1,-1
747,20,17,411,35,86,1,-1,-1,-1
748,20,25,414,35,86,1,-1,-1,-1
749,20,33,417,36,86,1,-1,-1,-1
750,20,48,423,36,85,1,-1,-1,-1
1,21,303,441,39,86,1,-1,-1,-1
2,21,302,442,38,86,1,-1,-1,-1
3,21,300,442,38,87,1,-1,-1,-1
4,21,298,442,37,88,1,-1,-1,-1
5,21,296,443,36,89,1,-1,-1,-1
6,21,294,443,36,89,1,-1,-1,-1
7,21,292,443,35,90,1,-1,-1,-1
8,21,290,444,34,90,1,-1,-1,-1
9,21,288,444,34,90,1,-1,-1,-1
10,21,285,444,34,90,1,-1,-1,-1
11,21,283,445,33,90,1,-1,-1,-1
12,21,281,445,33,90,1,-1,-1,-1
13,21,277,446,32,90,1,-1,-1,-1
14,21,276,446,32,91,1,-1,-1,-1
15,21,273,446,32,91,1,-1,-1,-1
16,21,271,447,32,91,1,-1,-1,-1
17,21,268,447,32,92,1,-1,-1,-1
18,21,265,448,32,92,1,-1,-1,-1
19,21,261,448,32,93,1,-1,-1,-1
20,21,260,448,32,93,1,-1,-1,-1
21,21,256,449,34,93,1,-1,-1,-1
22,21,252,449,36,92,1,-1,-1,-1
23,21,248,450,37,92,1,-1,-1,-1
24,21,245,450,39,92,1,-1,-1,-1
25,21,237,451,43,91,1,-1,-1,-1
26,21,237,451,43,91,1,-1,-1,-1
27,21,236,451,41,91,1,-1,-1,-1
28,21,234,452,40,91,1,-1,-1,-1
29,21,233,452,38,91,1,-1,-1,-1
30,21,232,453,37,91,1,-1,-1,-1
31,21,231,453,35,92,1,-1,-1,-1
32,21,229,454,33,92,1,-1,-1,-1
33,21,227,454,34,92,1,-1,-1,-1
34,21,225,454,35,93,1,-1,-1,-1
35,21,223,454,37,93,1,-1,-1,-1
36,21,221,455,38,94,1,-1,-1,-1
37,21,219,455,39,95,1,-1,-1,-1
38,21,216,455,41,96,1,-1,-1,-1
39,21,215,455,41,96,1,-1,-1,-1
40,21,215,455,40,95,1,-1,-1,-1
41,21,215,456,39,95,1,-1,-1,-1
42,21,214,456,38,95,1,-1,-1,-1
43,21,214,456,37,95,1,-1,-1,-1
44,21,213,456,36,94,1,-1,-1,-1
45,21,213,456,36,94,1,-1,-1,-1
46,21,213,457,35,94,1,-1,-1,-1
47,21,212,457,35,94,1,-1,-1,-1
48,21,212,458,35,94,1,-1,-1,-1
49,21,211,459,34,94,1,-1,-1,-1
50,21,211,460,33,94,1,-1,-1,-1
51,21,211,460,33,94,1,-1,-1,-1
52,21,211,460,35,94,1,-1,-1,-1
53,21,211,460,36,94,1,-1,-1,-1
54,21,211,460,37,95,1,-1,-1,-1
55,21,211,460,38,95,1,-1,-1,-1
56,21,211,460,39,95,1,-1,-1,-1
57,21,211,460,41,96,1,-1,-1,-1
58,21,211,460,42,96,1,-1,-1,-1
59,21,211,460,42,96,1,-1,-1,-1
60,21,211,460,43,96,1,-1,-1,-1
61,21,211,460,44,96,1,-1,-1,-1
62,21,211,460,45,96,1,-1,-1,-1
63,21,211,460,47,96,1,-1,-1,-1
64,21,212,460,45,95,1,-1,-1,-1
65,21,215,460,43,95,1,-1,-1,-1
66,21,218,460,40,95,1,-1,-1,-1
67,21,221,460,37,94,1,-1,-1,-1
68,21,223,460,35,94,1,-1,-1,-1
69,21,228,460,30,94,1,-1,-1,-1
70,21,228,460,30,94,1,-1,-1,-1
71,21,229,460,30,94,1,-1,-1,-1
72,21,229,460,30,94,1,-1,-1,-1
73,21,230,460,29,94,1,-1,-1,-1
74,21,230,461,29,94,1,-1,-1,-1
75,21,231,461,29,94,1,-1,-1,-1
76,21,231,461,29,94,1,-1,-1,-1
77,21,232,461,29,93,1,-1,-1,-1
78,21,233,462,30,93,1,-1,-1,-1
79,21,233,462,30,92,1,-1,-1,-1
80,21,234,463,31,92,1,-1,-1,-1
81,21,235,463,31,91,1,-1,-1,-1
82,21,236,463,32,91,1,-1,-1,-1
83,21,235,463,32,91,1,-1,-1,-1
84,21,235,461,33,92,1,-1,-1,-1
85,21,235,460,33,93,1,-1,-1,-1
86,21,235,459,34,94,1,-1,-1,-1
87,21,234,458,35,95,1,-1,-1,-1
88,21,234,457,36,96,1,-1,-1,-1
89,21,234,457,36,96,1,-1,-1,-1
90,21,233,458,36,95,1,-1,-1,-1
91,21,233,459,37,95,1,-1,-1,-1
92,21,232,460,37,94,1,-1,-1,-1
93,21,232,461,37,93,1,-1,-1,-1
94,21,231,463,38,92,1,-1,-1,-1
95,21,231,463,38,93,1,-1,-1,-1
96,21,231,462,38,93,1,-1,-1,-1
97,21,231,461,37,94,1,-1,-1,-1
98,21,231,460,37,95,1,-1,-1,-1
99,21,231,460,37,95,1,-1,-1,-1
100,21,232,458,36,97,1,-1,-1,-1
101,21,232,458,36,97,1,-1,-1,-1
102,21,231,458,37,97,1,-1,-1,-1
103,21,231,459,38,97,1,-1,-1,-1
104,21,230,459,39,97,1,-1,-1,-1
105,21,230,459,40,96,1,-1,-1,-1
106,21,230,460,41,96,1,-1,-1,-1
107,21,229,460,42,96,1,-1,-1,-1
108,21,229,461,42,96,1,-1,-1,-1
109,21,230,461,42,96,1,-1,-1,-1
110,21,230,462,41,95,1,-1,-1,-1
111,21,231,462,41,95,1,-1,-1,-1
112,21,231,463,41,94,1,-1,-1,-1
113,21,232,463,41,94,1,-1,-1,-1
114,21,233,463,40,94,1,-1,-1,-1
115,21,234,464,39,93,1,-1,-1,-1
