,frame_id,class,polygon
11707,389,Ball,"[(656, 480), (671, 480), (671, 495), (656, 495)]"
11708,390,Ball,"[(655, 479), (670, 479), (670, 493), (655, 493)]"
11709,391,Ball,"[(651, 477), (666, 477), (666, 491), (651, 491)]"
11710,392,Ball,"[(647, 475), (662, 475), (662, 489), (647, 489)]"
11711,393,Ball,"[(648, 473), (663, 473), (663, 487), (648, 487)]"
11712,394,Ball,"[(649, 470), (664, 470), (664, 484), (649, 484)]"
11713,395,Ball,"[(650, 469), (665, 469), (665, 483), (650, 483)]"
11714,396,Ball,"[(651, 466), (666, 466), (666, 479), (651, 479)]"
11715,397,Ball,"[(653, 463), (668, 463), (668, 476), (653, 476)]"
11716,398,Ball,"[(654, 461), (668, 461), (668, 474), (654, 474)]"
11717,399,Ball,"[(655, 458), (669, 458), (669, 472), (655, 472)]"
11718,400,Ball,"[(654, 457), (669, 457), (669, 468), (654, 468)]"
11719,401,Ball,"[(654, 457), (669, 457), (669, 468), (654, 468)]"
11720,402,Ball,"[(657, 455), (673, 455), (673, 469), (657, 469)]"
11721,403,Ball,"[(658, 454), (673, 454), (673, 468), (658, 468)]"
11722,404,Ball,"[(661, 453), (676, 453), (676, 466), (661, 466)]"
11723,405,Ball,"[(661, 452), (676, 452), (676, 465), (661, 465)]"
11724,406,Ball,"[(664, 450), (679, 450), (679, 461), (664, 461)]"
11725,407,Ball,"[(666, 447), (681, 447), (681, 456), (666, 456)]"
11726,408,Ball,"[(669, 446), (685, 446), (685, 457), (669, 457)]"
11727,409,Ball,"[(673, 444), (689, 444), (689, 458), (673, 458)]"
11728,410,Ball,"[(675, 445), (691, 445), (691, 459), (675, 459)]"
11729,411,Ball,"[(681, 446), (697, 446), (697, 460), (681, 460)]"
11730,412,Ball,"[(687, 447), (703, 447), (703, 460), (687, 460)]"
11731,413,Ball,"[(688, 454), (703, 454), (703, 463), (688, 463)]"
11732,414,Ball,"[(689, 458), (704, 458), (704, 472), (689, 472)]"
11733,415,Ball,"[(687, 462), (702, 462), (702, 476), (687, 476)]"
11734,416,Ball,"[(682, 470), (697, 470), (697, 484), (682, 484)]"
11735,417,Ball,"[(676, 479), (690, 479), (690, 492), (676, 492)]"
11736,418,Ball,"[(669, 480), (683, 480), (683, 493), (669, 493)]"
11737,419,Ball,"[(658, 481), (672, 481), (672, 493), (658, 493)]"
11738,420,Ball,"[(657, 480), (670, 480), (670, 492), (657, 492)]"
11739,421,Ball,"[(653, 475), (666, 475), (666, 487), (653, 487)]"
11740,422,Ball,"[(648, 470), (660, 470), (660, 482), (648, 482)]"
11741,423,Ball,"[(651, 470), (663, 470), (663, 482), (651, 482)]"
11742,424,Ball,"[(657, 470), (669, 470), (669, 482), (657, 482)]"
11743,425,Ball,"[(662, 474), (672, 474), (672, 486), (662, 486)]"
11744,426,Ball,"[(663, 474), (673, 474), (673, 486), (663, 486)]"
11745,427,Ball,"[(679, 480), (691, 480), (691, 493), (679, 493)]"
11746,428,Ball,"[(685, 475), (698, 475), (698, 488), (685, 488)]"
11747,429,Ball,"[(694, 466), (708, 466), (708, 479), (694, 479)]"
11748,430,Ball,"[(692, 462), (706, 462), (706, 474), (692, 474)]"
11749,431,Ball,"[(688, 451), (703, 451), (703, 463), (688, 463)]"
11750,432,Ball,"[(684, 440), (699, 440), (699, 452), (684, 452)]"
11751,433,Ball,"[(679, 437), (694, 437), (694, 449), (679, 449)]"
11752,434,Ball,"[(671, 433), (686, 433), (686, 445), (671, 445)]"
11753,435,Ball,"[(669, 433), (684, 433), (684, 445), (669, 445)]"
11754,436,Ball,"[(664, 433), (678, 433), (678, 445), (664, 445)]"
11755,437,Ball,"[(658, 433), (672, 433), (672, 445), (658, 445)]"
11756,438,Ball,"[(657, 435), (671, 435), (671, 447), (657, 447)]"
11757,439,Ball,"[(655, 437), (668, 437), (668, 448), (655, 448)]"
11758,440,Ball,"[(655, 439), (668, 439), (668, 450), (655, 450)]"
11759,441,Ball,"[(655, 442), (669, 442), (669, 453), (655, 453)]"
11760,442,Ball,"[(655, 446), (669, 446), (669, 457), (655, 457)]"
11761,443,Ball,"[(658, 448), (671, 448), (671, 459), (658, 459)]"
11762,444,Ball,"[(661, 450), (672, 450), (672, 461), (661, 461)]"
11763,445,Ball,"[(662, 450), (674, 450), (674, 459), (662, 459)]"
11764,446,Ball,"[(667, 451), (679, 451), (679, 460), (667, 460)]"
11765,447,Ball,"[(672, 452), (685, 452), (685, 462), (672, 462)]"
11766,448,Ball,"[(675, 453), (688, 453), (688, 463), (675, 463)]"
11767,449,Ball,"[(679, 453), (693, 453), (693, 463), (679, 463)]"
11768,450,Ball,"[(686, 454), (701, 454), (701, 465), (686, 465)]"
11769,451,Ball,"[(686, 454), (701, 454), (701, 465), (686, 465)]"
11770,452,Ball,"[(695, 455), (710, 455), (710, 467), (695, 467)]"
11771,453,Ball,"[(699, 454), (714, 454), (714, 466), (699, 466)]"
11772,454,Ball,"[(706, 454), (721, 454), (721, 466), (706, 466)]"
11773,455,Ball,"[(708, 453), (723, 453), (723, 466), (708, 466)]"
11774,456,Ball,"[(713, 449), (728, 449), (728, 462), (713, 462)]"
11775,457,Ball,"[(719, 445), (734, 445), (734, 458), (719, 458)]"
11776,458,Ball,"[(721, 442), (736, 442), (736, 456), (721, 456)]"
11777,459,Ball,"[(724, 436), (739, 436), (739, 450), (724, 450)]"
11778,460,Ball,"[(725, 435), (740, 435), (740, 449), (725, 449)]"
11779,461,Ball,"[(726, 433), (741, 433), (741, 447), (726, 447)]"
11780,462,Ball,"[(727, 431), (742, 431), (742, 445), (727, 445)]"
11781,463,Ball,"[(724, 432), (739, 432), (739, 446), (724, 446)]"
11782,464,Ball,"[(721, 434), (736, 434), (736, 448), (721, 448)]"
11783,465,Ball,"[(719, 436), (734, 436), (734, 450), (719, 450)]"
11784,466,Ball,"[(712, 441), (728, 441), (728, 455), (712, 455)]"
11785,467,Ball,"[(704, 447), (720, 447), (720, 461), (704, 461)]"
11786,468,Ball,"[(698, 452), (714, 452), (714, 466), (698, 466)]"
11787,469,Ball,"[(686, 461), (703, 461), (703, 474), (686, 474)]"
11788,470,Ball,"[(691, 454), (709, 454), (709, 468), (691, 468)]"
11789,471,Ball,"[(709, 431), (729, 431), (729, 448), (709, 448)]"
11790,472,Ball,"[(728, 406), (752, 406), (752, 426), (728, 426)]"
11791,473,Ball,"[(749, 384), (771, 384), (771, 403), (749, 403)]"
11792,474,Ball,"[(783, 347), (802, 347), (802, 365), (783, 365)]"
11793,475,Ball,"[(807, 315), (823, 315), (823, 331), (807, 331)]"
11794,476,Ball,"[(809, 313), (825, 313), (825, 329), (809, 329)]"
11795,477,Ball,"[(840, 263), (856, 263), (856, 280), (840, 280)]"
11796,478,Ball,"[(849, 246), (864, 246), (864, 263), (849, 263)]"
11797,479,Ball,"[(864, 218), (879, 218), (879, 235), (864, 235)]"
11798,480,Ball,"[(866, 208), (881, 208), (881, 225), (866, 225)]"
11799,481,Ball,"[(872, 185), (887, 185), (887, 203), (872, 203)]"
11800,482,Ball,"[(877, 161), (892, 161), (892, 179), (877, 179)]"
11801,483,Ball,"[(877, 150), (892, 150), (892, 168), (877, 168)]"
11802,484,Ball,"[(876, 128), (891, 128), (891, 145), (876, 145)]"
11803,485,Ball,"[(873, 121), (888, 121), (888, 138), (873, 138)]"
11804,486,Ball,"[(868, 105), (884, 105), (884, 122), (868, 122)]"
11805,487,Ball,"[(861, 88), (877, 88), (877, 105), (861, 105)]"
11806,488,Ball,"[(853, 75), (869, 75), (869, 92), (853, 92)]"
11807,489,Ball,"[(843, 63), (859, 63), (859, 79), (843, 79)]"
11808,490,Ball,"[(837, 57), (853, 57), (853, 73), (837, 73)]"
11809,491,Ball,"[(823, 44), (840, 44), (840, 60), (823, 60)]"
11810,492,Ball,"[(809, 31), (826, 31), (826, 46), (809, 46)]"
11811,493,Ball,"[(801, 24), (818, 24), (818, 39), (801, 39)]"
11812,494,Ball,"[(787, 13), (804, 13), (804, 27), (787, 27)]"
11813,495,Ball,"[(784, 10), (801, 10), (801, 24), (784, 24)]"
11814,496,Ball,"[(766, 0), (783, 0), (783, 13), (766, 13)]"
11815,497,Ball,"[(758, 0), (773, 0), (773, 5), (758, 5)]"
11816,498,Ball,"[(788, 12), (805, 12), (805, 26), (788, 26)]"
11817,517,Ball,"[(675, 0), (686, 0), (686, 9), (675, 9)]"
11818,518,Ball,"[(677, 3), (688, 3), (688, 12), (677, 12)]"
11819,519,Ball,"[(680, 9), (692, 9), (692, 20), (680, 20)]"
11820,520,Ball,"[(681, 12), (693, 12), (693, 23), (681, 23)]"
11821,521,Ball,"[(687, 20), (699, 20), (699, 31), (687, 31)]"
11822,522,Ball,"[(693, 29), (705, 29), (705, 41), (693, 41)]"
11823,523,Ball,"[(697, 34), (709, 34), (709, 46), (697, 46)]"
11824,524,Ball,"[(703, 43), (715, 43), (715, 55), (703, 55)]"
11825,525,Ball,"[(709, 52), (721, 52), (721, 64), (709, 64)]"
11826,526,Ball,"[(710, 53), (722, 53), (722, 65), (710, 65)]"
11827,527,Ball,"[(723, 71), (735, 71), (735, 84), (723, 84)]"
11828,528,Ball,"[(729, 79), (741, 79), (741, 92), (729, 92)]"
11829,529,Ball,"[(739, 93), (751, 93), (751, 106), (739, 106)]"
11830,530,Ball,"[(743, 99), (755, 99), (755, 112), (743, 112)]"
11831,531,Ball,"[(752, 113), (763, 113), (763, 126), (752, 126)]"
11832,532,Ball,"[(761, 128), (772, 128), (772, 141), (761, 141)]"
11833,533,Ball,"[(765, 137), (776, 137), (776, 150), (765, 150)]"
11834,534,Ball,"[(771, 155), (782, 155), (782, 168), (771, 168)]"
11835,535,Ball,"[(774, 162), (785, 162), (785, 175), (774, 175)]"
11836,536,Ball,"[(780, 178), (791, 178), (791, 191), (780, 191)]"
11837,537,Ball,"[(787, 195), (798, 195), (798, 208), (787, 208)]"
11838,538,Ball,"[(793, 210), (804, 210), (804, 223), (793, 223)]"
11839,539,Ball,"[(802, 225), (814, 225), (814, 238), (802, 238)]"
11840,540,Ball,"[(807, 233), (819, 233), (819, 246), (807, 246)]"
11841,541,Ball,"[(819, 251), (831, 251), (831, 264), (819, 264)]"
11842,542,Ball,"[(832, 271), (844, 271), (844, 285), (832, 285)]"
11843,543,Ball,"[(841, 283), (854, 283), (854, 297), (841, 297)]"
11844,544,Ball,"[(857, 304), (870, 304), (870, 318), (857, 318)]"
11845,545,Ball,"[(862, 310), (875, 310), (875, 324), (862, 324)]"
11846,546,Ball,"[(879, 332), (892, 332), (892, 346), (879, 346)]"
11847,547,Ball,"[(897, 354), (910, 354), (910, 368), (897, 368)]"
11848,548,Ball,"[(909, 368), (921, 368), (921, 382), (909, 382)]"
11849,549,Ball,"[(928, 391), (940, 391), (940, 405), (928, 405)]"
11850,550,Ball,"[(944, 409), (956, 409), (956, 423), (944, 423)]"
11851,551,Ball,"[(944, 409), (956, 409), (956, 423), (944, 423)]"
11852,552,Ball,"[(968, 433), (980, 433), (980, 446), (968, 446)]"
11853,553,Ball,"[(988, 442), (1000, 442), (1000, 455), (988, 455)]"
11854,554,Ball,"[(990, 435), (1001, 435), (1001, 447), (990, 447)]"
11855,555,Ball,"[(999, 412), (1010, 412), (1010, 423), (999, 423)]"
11856,556,Ball,"[(1000, 411), (1011, 411), (1011, 422), (1000, 422)]"
11857,557,Ball,"[(1008, 396), (1019, 396), (1019, 407), (1008, 407)]"
11858,558,Ball,"[(1021, 374), (1032, 374), (1032, 384), (1021, 384)]"
11859,559,Ball,"[(1023, 369), (1034, 369), (1034, 380), (1023, 380)]"
11860,560,Ball,"[(1032, 352), (1043, 352), (1043, 364), (1032, 364)]"
11861,561,Ball,"[(1033, 351), (1044, 351), (1044, 362), (1033, 362)]"
11862,562,Ball,"[(1041, 340), (1051, 340), (1051, 351), (1041, 351)]"
11863,563,Ball,"[(1052, 324), (1062, 324), (1062, 334), (1052, 334)]"
11864,564,Ball,"[(1058, 316), (1067, 316), (1067, 325), (1058, 325)]"
11865,565,Ball,"[(1058, 315), (1067, 315), (1067, 324), (1058, 324)]"
11866,566,Ball,"[(1065, 301), (1075, 301), (1075, 310), (1065, 310)]"
11867,567,Ball,"[(1067, 298), (1077, 298), (1077, 307), (1067, 307)]"
11868,568,Ball,"[(1071, 289), (1081, 289), (1081, 298), (1071, 298)]"
11869,569,Ball,"[(1073, 284), (1084, 284), (1084, 293), (1073, 293)]"
11870,570,Ball,"[(1075, 279), (1086, 279), (1086, 288), (1075, 288)]"
11871,571,Ball,"[(1075, 279), (1086, 279), (1086, 288), (1075, 288)]"
11872,572,Ball,"[(1077, 276), (1087, 276), (1087, 285), (1077, 285)]"
11873,573,Ball,"[(1079, 270), (1089, 270), (1089, 279), (1079, 279)]"
11874,574,Ball,"[(1079, 269), (1089, 269), (1089, 278), (1079, 278)]"
11875,575,Ball,"[(1081, 266), (1091, 266), (1091, 275), (1081, 275)]"
11876,576,Ball,"[(1081, 266), (1091, 266), (1091, 275), (1081, 275)]"
11877,577,Ball,"[(1083, 267), (1093, 267), (1093, 276), (1083, 276)]"
11878,578,Ball,"[(1087, 268), (1097, 268), (1097, 278), (1087, 278)]"
11879,579,Ball,"[(1087, 268), (1097, 268), (1097, 278), (1087, 278)]"
11880,580,Ball,"[(1090, 271), (1101, 271), (1101, 282), (1090, 282)]"
11881,581,Ball,"[(1090, 271), (1101, 271), (1101, 282), (1090, 282)]"
11882,582,Ball,"[(1093, 277), (1104, 277), (1104, 288), (1093, 288)]"
11883,583,Ball,"[(1094, 282), (1106, 282), (1106, 294), (1094, 294)]"
11884,584,Ball,"[(1096, 288), (1107, 288), (1107, 299), (1096, 299)]"
11885,585,Ball,"[(1097, 293), (1109, 293), (1109, 305), (1097, 305)]"
11886,586,Ball,"[(1097, 294), (1109, 294), (1109, 306), (1097, 306)]"
11887,587,Ball,"[(1101, 305), (1112, 305), (1112, 316), (1101, 316)]"
11888,588,Ball,"[(1106, 321), (1116, 321), (1116, 330), (1106, 330)]"
11889,589,Ball,"[(1107, 325), (1118, 325), (1118, 335), (1107, 335)]"
11890,590,Ball,"[(1111, 342), (1122, 342), (1122, 354), (1111, 354)]"
11891,591,Ball,"[(1111, 343), (1122, 343), (1122, 355), (1111, 355)]"
11892,592,Ball,"[(1118, 370), (1129, 370), (1129, 380), (1118, 380)]"
11893,593,Ball,"[(1119, 374), (1130, 374), (1130, 384), (1119, 384)]"
11894,594,Ball,"[(1122, 387), (1134, 387), (1134, 399), (1122, 399)]"
11895,595,Ball,"[(1129, 411), (1141, 411), (1141, 426), (1129, 426)]"
11896,596,Ball,"[(1110, 420), (1129, 420), (1129, 430), (1110, 430)]"
11897,597,Ball,"[(1088, 421), (1105, 421), (1105, 431), (1088, 431)]"
11898,598,Ball,"[(1064, 423), (1080, 423), (1080, 433), (1064, 433)]"
11899,599,Ball,"[(1053, 425), (1068, 425), (1068, 436), (1053, 436)]"
11900,600,Ball,"[(1016, 430), (1029, 430), (1029, 441), (1016, 441)]"
11901,601,Ball,"[(1013, 431), (1026, 431), (1026, 442), (1013, 442)]"
11902,602,Ball,"[(985, 438), (1000, 438), (1000, 450), (985, 450)]"
11903,603,Ball,"[(945, 448), (962, 448), (962, 461), (945, 461)]"
11904,604,Ball,"[(925, 456), (943, 456), (943, 469), (925, 469)]"
11905,605,Ball,"[(906, 464), (923, 464), (923, 478), (906, 478)]"
11906,606,Ball,"[(887, 474), (904, 474), (904, 488), (887, 488)]"
11907,607,Ball,"[(870, 484), (887, 484), (887, 500), (870, 500)]"
11908,608,Ball,"[(852, 496), (870, 496), (870, 512), (852, 512)]"
11909,609,Ball,"[(848, 499), (866, 499), (866, 515), (848, 515)]"
11910,610,Ball,"[(818, 522), (836, 522), (836, 536), (818, 536)]"
11911,611,Ball,"[(818, 522), (835, 522), (835, 536), (818, 536)]"
11912,612,Ball,"[(830, 540), (844, 540), (844, 552), (830, 552)]"
11913,613,Ball,"[(837, 546), (852, 546), (852, 559), (837, 559)]"
11914,614,Ball,"[(839, 545), (853, 545), (853, 558), (839, 558)]"
11915,615,Ball,"[(847, 539), (860, 539), (860, 552), (847, 552)]"
11916,616,Ball,"[(853, 536), (866, 536), (866, 549), (853, 549)]"
11917,617,Ball,"[(853, 536), (866, 536), (866, 549), (853, 549)]"
11918,618,Ball,"[(863, 533), (876, 533), (876, 546), (863, 546)]"
11919,619,Ball,"[(867, 532), (880, 532), (880, 545), (867, 545)]"
11920,620,Ball,"[(870, 533), (883, 533), (883, 546), (870, 546)]"
11921,621,Ball,"[(870, 533), (883, 533), (883, 546), (870, 546)]"
11922,622,Ball,"[(874, 536), (887, 536), (887, 549), (874, 549)]"
11923,623,Ball,"[(879, 541), (892, 541), (892, 554), (879, 554)]"
11924,624,Ball,"[(881, 544), (894, 544), (894, 557), (881, 557)]"
11925,625,Ball,"[(887, 552), (901, 552), (901, 565), (887, 565)]"
11926,626,Ball,"[(887, 552), (901, 552), (901, 565), (887, 565)]"
11927,627,Ball,"[(889, 552), (903, 552), (903, 565), (889, 565)]"
11928,628,Ball,"[(893, 554), (907, 554), (907, 566), (893, 566)]"
11929,629,Ball,"[(894, 553), (908, 553), (908, 565), (894, 565)]"
11930,630,Ball,"[(896, 552), (910, 552), (910, 564), (896, 564)]"
11931,631,Ball,"[(897, 551), (911, 551), (911, 563), (897, 563)]"
11932,632,Ball,"[(899, 550), (913, 550), (913, 562), (899, 562)]"
11933,633,Ball,"[(901, 551), (915, 551), (915, 563), (901, 563)]"
11934,634,Ball,"[(903, 553), (917, 553), (917, 565), (903, 565)]"
11935,635,Ball,"[(904, 555), (918, 555), (918, 567), (904, 567)]"
11936,636,Ball,"[(906, 556), (920, 556), (920, 568), (906, 568)]"
11937,637,Ball,"[(908, 558), (923, 558), (923, 570), (908, 570)]"
11938,638,Ball,"[(910, 560), (925, 560), (925, 572), (910, 572)]"
11939,639,Ball,"[(911, 559), (926, 559), (926, 571), (911, 571)]"
11940,640,Ball,"[(914, 557), (929, 557), (929, 569), (914, 569)]"
11941,641,Ball,"[(914, 557), (929, 557), (929, 569), (914, 569)]"
11942,642,Ball,"[(916, 558), (930, 558), (930, 570), (916, 570)]"
11943,643,Ball,"[(920, 559), (934, 559), (934, 571), (920, 571)]"
11944,644,Ball,"[(922, 562), (936, 562), (936, 574), (922, 574)]"
11945,645,Ball,"[(923, 565), (937, 565), (937, 577), (923, 577)]"
11946,646,Ball,"[(923, 566), (937, 566), (937, 578), (923, 578)]"
11947,647,Ball,"[(923, 568), (938, 568), (938, 580), (923, 580)]"
11948,648,Ball,"[(923, 572), (938, 572), (938, 585), (923, 585)]"
11949,649,Ball,"[(922, 576), (937, 576), (937, 589), (922, 589)]"
11950,650,Ball,"[(919, 588), (934, 588), (934, 601), (919, 601)]"
11951,651,Ball,"[(919, 589), (934, 589), (934, 602), (919, 602)]"
11952,652,Ball,"[(917, 595), (932, 595), (932, 608), (917, 608)]"
11953,653,Ball,"[(914, 603), (929, 603), (929, 617), (914, 617)]"
11954,654,Ball,"[(913, 607), (928, 607), (928, 621), (913, 621)]"
11955,655,Ball,"[(910, 620), (925, 620), (925, 635), (910, 635)]"
11956,656,Ball,"[(909, 621), (924, 621), (924, 636), (909, 636)]"
11957,657,Ball,"[(903, 639), (918, 639), (918, 655), (903, 655)]"
11958,658,Ball,"[(902, 642), (918, 642), (918, 658), (902, 658)]"
11959,659,Ball,"[(901, 645), (917, 645), (917, 661), (901, 661)]"
11960,660,Ball,"[(898, 653), (915, 653), (915, 670), (898, 670)]"
11961,661,Ball,"[(898, 654), (915, 654), (915, 671), (898, 671)]"
11962,662,Ball,"[(897, 665), (914, 665), (914, 682), (897, 682)]"
11963,663,Ball,"[(895, 679), (913, 679), (913, 697), (895, 697)]"
11964,664,Ball,"[(895, 681), (913, 681), (913, 699), (895, 699)]"
11965,665,Ball,"[(895, 686), (913, 686), (913, 705), (895, 705)]"
11966,666,Ball,"[(895, 686), (913, 686), (913, 705), (895, 705)]"
11967,667,Ball,"[(896, 691), (915, 691), (915, 710), (896, 710)]"
11968,668,Ball,"[(898, 695), (917, 695), (917, 714), (898, 714)]"
11969,669,Ball,"[(900, 703), (919, 703), (919, 723), (900, 723)]"
11970,670,Ball,"[(902, 710), (922, 710), (922, 730), (902, 730)]"
11971,671,Ball,"[(902, 711), (922, 711), (922, 731), (902, 731)]"
11972,672,Ball,"[(906, 713), (926, 713), (926, 733), (906, 733)]"
11973,673,Ball,"[(912, 717), (932, 717), (932, 737), (912, 737)]"
11974,674,Ball,"[(913, 720), (933, 720), (933, 740), (913, 740)]"
11975,675,Ball,"[(919, 729), (940, 729), (940, 749), (919, 749)]"
11976,676,Ball,"[(920, 730), (941, 730), (941, 750), (920, 750)]"
11977,677,Ball,"[(926, 735), (947, 735), (947, 755), (926, 755)]"
11978,678,Ball,"[(933, 743), (955, 743), (955, 763), (933, 763)]"
11979,679,Ball,"[(936, 745), (958, 745), (958, 766), (936, 766)]"
11980,680,Ball,"[(943, 753), (965, 753), (965, 774), (943, 774)]"
11981,681,Ball,"[(943, 754), (965, 754), (965, 775), (943, 775)]"
11982,682,Ball,"[(953, 770), (976, 770), (976, 791), (953, 791)]"
11983,683,Ball,"[(959, 773), (982, 773), (982, 794), (959, 794)]"
11984,684,Ball,"[(961, 774), (984, 774), (984, 795), (961, 795)]"
11985,685,Ball,"[(968, 776), (992, 776), (992, 797), (968, 797)]"
11986,686,Ball,"[(969, 776), (993, 776), (993, 797), (969, 797)]"
11987,687,Ball,"[(976, 783), (1000, 783), (1000, 804), (976, 804)]"
11988,688,Ball,"[(987, 793), (1011, 793), (1011, 814), (987, 814)]"
11989,689,Ball,"[(990, 792), (1014, 792), (1014, 813), (990, 813)]"
11990,690,Ball,"[(1000, 790), (1025, 790), (1025, 811), (1000, 811)]"
11991,691,Ball,"[(1001, 790), (1026, 790), (1026, 811), (1001, 811)]"
11992,692,Ball,"[(1010, 793), (1035, 793), (1035, 814), (1010, 814)]"
11993,693,Ball,"[(1023, 798), (1049, 798), (1049, 820), (1023, 820)]"
11994,694,Ball,"[(1032, 802), (1058, 802), (1058, 824), (1032, 824)]"
11995,695,Ball,"[(1038, 799), (1064, 799), (1064, 821), (1038, 821)]"
11996,696,Ball,"[(1039, 799), (1065, 799), (1065, 821), (1039, 821)]"
11997,697,Ball,"[(1049, 799), (1075, 799), (1075, 821), (1049, 821)]"
11998,698,Ball,"[(1063, 800), (1089, 800), (1089, 823), (1063, 823)]"
11999,699,Ball,"[(1066, 803), (1092, 803), (1092, 826), (1066, 826)]"
12000,700,Ball,"[(1077, 812), (1103, 812), (1103, 835), (1077, 835)]"
12001,701,Ball,"[(1078, 811), (1104, 811), (1104, 834), (1078, 834)]"
12002,702,Ball,"[(1086, 811), (1112, 811), (1112, 834), (1086, 834)]"
12003,703,Ball,"[(1097, 809), (1122, 809), (1122, 832), (1097, 832)]"
12004,704,Ball,"[(1100, 810), (1125, 810), (1125, 833), (1100, 833)]"
12005,705,Ball,"[(1110, 814), (1135, 814), (1135, 837), (1110, 837)]"
12006,706,Ball,"[(1110, 814), (1135, 814), (1135, 837), (1110, 837)]"
12007,707,Ball,"[(1123, 824), (1147, 824), (1147, 847), (1123, 847)]"
12008,708,Ball,"[(1129, 820), (1153, 820), (1153, 843), (1129, 843)]"
12009,709,Ball,"[(1132, 820), (1156, 820), (1156, 843), (1132, 843)]"
12010,710,Ball,"[(1144, 819), (1168, 819), (1168, 842), (1144, 842)]"
12011,711,Ball,"[(1145, 820), (1169, 820), (1169, 843), (1145, 843)]"
12012,712,Ball,"[(1154, 826), (1178, 826), (1178, 849), (1154, 849)]"
12013,713,Ball,"[(1167, 835), (1191, 835), (1191, 858), (1167, 858)]"
12014,714,Ball,"[(1178, 840), (1203, 840), (1203, 863), (1178, 863)]"
12015,715,Ball,"[(1186, 839), (1214, 839), (1214, 860), (1186, 860)]"
12016,716,Ball,"[(1178, 837), (1207, 837), (1207, 857), (1178, 857)]"
12017,717,Ball,"[(1166, 835), (1195, 835), (1195, 855), (1166, 855)]"
12018,718,Ball,"[(1135, 829), (1163, 829), (1163, 851), (1135, 851)]"
12019,719,Ball,"[(1116, 828), (1143, 828), (1143, 851), (1116, 851)]"
12020,720,Ball,"[(1098, 829), (1125, 829), (1125, 852), (1098, 852)]"
12021,721,Ball,"[(1097, 828), (1124, 828), (1124, 851), (1097, 851)]"
12022,722,Ball,"[(1081, 826), (1107, 826), (1107, 848), (1081, 848)]"
12023,723,Ball,"[(1058, 822), (1084, 822), (1084, 844), (1058, 844)]"
12024,724,Ball,"[(1054, 821), (1080, 821), (1080, 843), (1054, 843)]"
12025,725,Ball,"[(1038, 819), (1064, 819), (1064, 841), (1038, 841)]"
12026,726,Ball,"[(1036, 819), (1061, 819), (1061, 841), (1036, 841)]"
