,frame_id,class,polygon
8043,377,PERSON,"[(1271, 478), (1310, 478), (1310, 581), (1271, 581)]"
8044,378,PERSON,"[(1273, 478), (1314, 478), (1314, 583), (1273, 583)]"
8045,379,PERSON,"[(1274, 479), (1316, 479), (1316, 585), (1274, 585)]"
8046,380,PERSON,"[(1275, 479), (1318, 479), (1318, 587), (1275, 587)]"
8047,381,PERSON,"[(1274, 480), (1319, 480), (1319, 590), (1274, 590)]"
8048,382,PERSON,"[(1273, 480), (1319, 480), (1319, 591), (1273, 591)]"
8049,383,PERSON,"[(1270, 480), (1316, 480), (1316, 591), (1270, 591)]"
8050,384,PERSON,"[(1267, 480), (1314, 480), (1314, 592), (1267, 592)]"
8051,385,PERSON,"[(1265, 481), (1313, 481), (1313, 594), (1265, 594)]"
8052,386,PERSON,"[(1262, 481), (1311, 481), (1311, 595), (1262, 595)]"
8053,387,PERSON,"[(1259, 481), (1309, 481), (1309, 595), (1259, 595)]"
8054,388,PERSON,"[(1255, 482), (1306, 482), (1306, 598), (1255, 598)]"
8055,389,PERSON,"[(1252, 482), (1303, 482), (1303, 598), (1252, 598)]"
8056,390,PERSON,"[(1245, 483), (1296, 483), (1296, 600), (1245, 600)]"
8057,391,PERSON,"[(1239, 483), (1290, 483), (1290, 601), (1239, 601)]"
8058,392,PERSON,"[(1233, 484), (1284, 484), (1284, 603), (1233, 603)]"
8059,393,PERSON,"[(1226, 484), (1277, 484), (1277, 604), (1226, 604)]"
8060,394,PERSON,"[(1214, 485), (1265, 485), (1265, 607), (1214, 607)]"
8061,395,PERSON,"[(1214, 485), (1265, 485), (1265, 607), (1214, 607)]"
8062,396,PERSON,"[(1209, 483), (1261, 483), (1261, 607), (1209, 607)]"
8063,397,PERSON,"[(1204, 481), (1257, 481), (1257, 607), (1204, 607)]"
8064,398,PERSON,"[(1199, 480), (1253, 480), (1253, 607), (1199, 607)]"
8065,399,PERSON,"[(1194, 478), (1249, 478), (1249, 607), (1194, 607)]"
8066,400,PERSON,"[(1189, 476), (1245, 476), (1245, 606), (1189, 606)]"
8067,401,PERSON,"[(1184, 474), (1241, 474), (1241, 606), (1184, 606)]"
8068,402,PERSON,"[(1187, 473), (1244, 473), (1244, 606), (1187, 606)]"
8069,403,PERSON,"[(1190, 473), (1247, 473), (1247, 607), (1190, 607)]"
8070,404,PERSON,"[(1194, 472), (1251, 472), (1251, 607), (1194, 607)]"
8071,405,PERSON,"[(1197, 471), (1254, 471), (1254, 607), (1197, 607)]"
8072,406,PERSON,"[(1201, 470), (1258, 470), (1258, 607), (1201, 607)]"
8073,407,PERSON,"[(1206, 469), (1263, 469), (1263, 608), (1206, 608)]"
8074,408,PERSON,"[(1211, 469), (1268, 469), (1268, 608), (1211, 608)]"
8075,409,PERSON,"[(1220, 469), (1277, 469), (1277, 608), (1220, 608)]"
8076,410,PERSON,"[(1230, 469), (1287, 469), (1287, 608), (1230, 608)]"
8077,411,PERSON,"[(1240, 470), (1297, 470), (1297, 609), (1240, 609)]"
8078,412,PERSON,"[(1250, 470), (1307, 470), (1307, 609), (1250, 609)]"
8079,413,PERSON,"[(1265, 470), (1322, 470), (1322, 609), (1265, 609)]"
8080,414,PERSON,"[(1268, 470), (1325, 470), (1325, 609), (1268, 609)]"
8081,415,PERSON,"[(1276, 470), (1333, 470), (1333, 610), (1276, 610)]"
8082,416,PERSON,"[(1284, 470), (1341, 470), (1341, 611), (1284, 611)]"
8083,417,PERSON,"[(1291, 470), (1348, 470), (1348, 612), (1291, 612)]"
8084,418,PERSON,"[(1299, 470), (1356, 470), (1356, 613), (1299, 613)]"
8085,419,PERSON,"[(1307, 470), (1364, 470), (1364, 614), (1307, 614)]"
8086,420,PERSON,"[(1314, 470), (1371, 470), (1371, 615), (1314, 615)]"
8087,421,PERSON,"[(1321, 470), (1380, 470), (1380, 616), (1321, 616)]"
8088,422,PERSON,"[(1328, 470), (1389, 470), (1389, 616), (1328, 616)]"
8089,423,PERSON,"[(1334, 470), (1396, 470), (1396, 617), (1334, 617)]"
8090,424,PERSON,"[(1341, 470), (1405, 470), (1405, 618), (1341, 618)]"
8091,425,PERSON,"[(1353, 470), (1420, 470), (1420, 619), (1353, 619)]"
8092,426,PERSON,"[(1354, 469), (1421, 469), (1421, 618), (1354, 618)]"
8093,427,PERSON,"[(1361, 469), (1428, 469), (1428, 619), (1361, 619)]"
8094,428,PERSON,"[(1369, 468), (1436, 468), (1436, 620), (1369, 620)]"
8095,429,PERSON,"[(1376, 467), (1443, 467), (1443, 620), (1376, 620)]"
8096,430,PERSON,"[(1384, 467), (1451, 467), (1451, 622), (1384, 622)]"
8097,431,PERSON,"[(1391, 466), (1458, 466), (1458, 622), (1391, 622)]"
8098,432,PERSON,"[(1400, 465), (1467, 465), (1467, 623), (1400, 623)]"
8099,433,PERSON,"[(1405, 465), (1472, 465), (1472, 623), (1405, 623)]"
8100,434,PERSON,"[(1410, 465), (1477, 465), (1477, 623), (1410, 623)]"
8101,435,PERSON,"[(1415, 465), (1482, 465), (1482, 623), (1415, 623)]"
8102,436,PERSON,"[(1421, 465), (1488, 465), (1488, 623), (1421, 623)]"
8103,437,PERSON,"[(1426, 465), (1493, 465), (1493, 623), (1426, 623)]"
8104,438,PERSON,"[(1435, 465), (1502, 465), (1502, 623), (1435, 623)]"
8105,439,PERSON,"[(1436, 465), (1503, 465), (1503, 623), (1436, 623)]"
8106,440,PERSON,"[(1440, 466), (1509, 466), (1509, 624), (1440, 624)]"
8107,441,PERSON,"[(1443, 466), (1513, 466), (1513, 625), (1443, 625)]"
8108,442,PERSON,"[(1447, 466), (1518, 466), (1518, 625), (1447, 625)]"
8109,443,PERSON,"[(1450, 466), (1523, 466), (1523, 625), (1450, 625)]"
8110,444,PERSON,"[(1457, 466), (1533, 466), (1533, 626), (1457, 626)]"
8111,445,PERSON,"[(1459, 466), (1533, 466), (1533, 626), (1459, 626)]"
8112,446,PERSON,"[(1470, 465), (1539, 465), (1539, 626), (1470, 626)]"
8113,447,PERSON,"[(1480, 464), (1544, 464), (1544, 626), (1480, 626)]"
8114,448,PERSON,"[(1490, 464), (1549, 464), (1549, 626), (1490, 626)]"
8115,449,PERSON,"[(1501, 463), (1555, 463), (1555, 626), (1501, 626)]"
8116,450,PERSON,"[(1520, 462), (1564, 462), (1564, 627), (1520, 627)]"
8117,451,PERSON,"[(1520, 462), (1565, 462), (1565, 627), (1520, 627)]"
8118,452,PERSON,"[(1522, 461), (1573, 461), (1573, 627), (1522, 627)]"
8119,453,PERSON,"[(1523, 461), (1579, 461), (1579, 627), (1523, 627)]"
8120,454,PERSON,"[(1525, 461), (1587, 461), (1587, 628), (1525, 628)]"
8121,455,PERSON,"[(1526, 460), (1593, 460), (1593, 627), (1526, 627)]"
8122,456,PERSON,"[(1528, 460), (1601, 460), (1601, 628), (1528, 628)]"
8123,457,PERSON,"[(1530, 459), (1612, 459), (1612, 628), (1530, 628)]"
8124,458,PERSON,"[(1532, 460), (1614, 460), (1614, 629), (1532, 629)]"
8125,459,PERSON,"[(1538, 460), (1617, 460), (1617, 629), (1538, 629)]"
8126,460,PERSON,"[(1544, 460), (1621, 460), (1621, 629), (1544, 629)]"
8127,461,PERSON,"[(1550, 460), (1624, 460), (1624, 629), (1550, 629)]"
8128,462,PERSON,"[(1557, 460), (1629, 460), (1629, 629), (1557, 629)]"
8129,463,PERSON,"[(1567, 460), (1635, 460), (1635, 629), (1567, 629)]"
8130,464,PERSON,"[(1568, 460), (1637, 460), (1637, 629), (1568, 629)]"
8131,465,PERSON,"[(1572, 460), (1642, 460), (1642, 629), (1572, 629)]"
8132,466,PERSON,"[(1576, 460), (1648, 460), (1648, 629), (1576, 629)]"
8133,467,PERSON,"[(1580, 459), (1654, 459), (1654, 628), (1580, 628)]"
8134,468,PERSON,"[(1584, 459), (1660, 459), (1660, 628), (1584, 628)]"
8135,469,PERSON,"[(1591, 459), (1671, 459), (1671, 628), (1591, 628)]"
8136,470,PERSON,"[(1592, 459), (1672, 459), (1672, 628), (1592, 628)]"
8137,471,PERSON,"[(1599, 459), (1675, 459), (1675, 628), (1599, 628)]"
8138,472,PERSON,"[(1606, 458), (1679, 458), (1679, 627), (1606, 627)]"
8139,473,PERSON,"[(1612, 458), (1681, 458), (1681, 627), (1612, 627)]"
8140,474,PERSON,"[(1619, 458), (1685, 458), (1685, 627), (1619, 627)]"
8141,475,PERSON,"[(1626, 457), (1688, 457), (1688, 625), (1626, 625)]"
8142,476,PERSON,"[(1637, 457), (1694, 457), (1694, 625), (1637, 625)]"
8143,477,PERSON,"[(1638, 457), (1698, 457), (1698, 626), (1638, 626)]"
8144,478,PERSON,"[(1641, 457), (1707, 457), (1707, 626), (1641, 626)]"
8145,479,PERSON,"[(1644, 456), (1715, 456), (1715, 625), (1644, 625)]"
8146,480,PERSON,"[(1647, 456), (1724, 456), (1724, 625), (1647, 625)]"
8147,481,PERSON,"[(1650, 456), (1733, 456), (1733, 626), (1650, 626)]"
8148,482,PERSON,"[(1653, 456), (1742, 456), (1742, 626), (1653, 626)]"
8149,483,PERSON,"[(1656, 455), (1751, 455), (1751, 625), (1656, 625)]"
8150,484,PERSON,"[(1664, 454), (1753, 454), (1753, 624), (1664, 624)]"
8151,485,PERSON,"[(1672, 453), (1754, 453), (1754, 623), (1672, 623)]"
8152,486,PERSON,"[(1681, 451), (1757, 451), (1757, 621), (1681, 621)]"
8153,487,PERSON,"[(1689, 450), (1758, 450), (1758, 620), (1689, 620)]"
8154,488,PERSON,"[(1702, 448), (1760, 448), (1760, 618), (1702, 618)]"
8155,489,PERSON,"[(1704, 448), (1764, 448), (1764, 618), (1704, 618)]"
8156,490,PERSON,"[(1708, 448), (1772, 448), (1772, 618), (1708, 618)]"
8157,491,PERSON,"[(1712, 447), (1780, 447), (1780, 617), (1712, 617)]"
8158,492,PERSON,"[(1716, 447), (1788, 447), (1788, 617), (1716, 617)]"
8159,493,PERSON,"[(1720, 447), (1796, 447), (1796, 617), (1720, 617)]"
8160,494,PERSON,"[(1727, 446), (1810, 446), (1810, 616), (1727, 616)]"
8161,495,PERSON,"[(1730, 446), (1812, 446), (1812, 616), (1730, 616)]"
8162,496,PERSON,"[(1740, 445), (1817, 445), (1817, 615), (1740, 615)]"
8163,497,PERSON,"[(1750, 444), (1823, 444), (1823, 614), (1750, 614)]"
8164,498,PERSON,"[(1760, 444), (1828, 444), (1828, 614), (1760, 614)]"
8165,499,PERSON,"[(1770, 443), (1834, 443), (1834, 613), (1770, 613)]"
8166,500,PERSON,"[(1780, 442), (1840, 442), (1840, 612), (1780, 612)]"
8167,501,PERSON,"[(1790, 441), (1845, 441), (1845, 611), (1790, 611)]"
8168,502,PERSON,"[(1791, 442), (1853, 442), (1853, 611), (1791, 611)]"
8169,503,PERSON,"[(1792, 442), (1862, 442), (1862, 611), (1792, 611)]"
8170,504,PERSON,"[(1793, 443), (1871, 443), (1871, 611), (1793, 611)]"
8171,505,PERSON,"[(1794, 444), (1879, 444), (1879, 611), (1794, 611)]"
8172,506,PERSON,"[(1795, 444), (1888, 444), (1888, 611), (1795, 611)]"
8173,507,PERSON,"[(1797, 445), (1901, 445), (1901, 611), (1797, 611)]"
8174,508,PERSON,"[(1804, 445), (1902, 445), (1902, 611), (1804, 611)]"
8175,509,PERSON,"[(1816, 444), (1905, 444), (1905, 610), (1816, 610)]"
8176,510,PERSON,"[(1828, 443), (1908, 443), (1908, 609), (1828, 609)]"
8177,511,PERSON,"[(1840, 443), (1912, 443), (1912, 609), (1840, 609)]"
8178,512,PERSON,"[(1852, 442), (1915, 442), (1915, 608), (1852, 608)]"
8179,513,PERSON,"[(1869, 441), (1919, 441), (1919, 607), (1869, 607)]"
8180,514,PERSON,"[(1870, 444), (1919, 444), (1919, 607), (1870, 607)]"
8181,515,PERSON,"[(1871, 450), (1919, 450), (1919, 606), (1871, 606)]"
8182,516,PERSON,"[(1873, 456), (1919, 456), (1919, 606), (1873, 606)]"
8183,517,PERSON,"[(1875, 464), (1919, 464), (1919, 606), (1875, 606)]"
8184,518,PERSON,"[(1876, 470), (1919, 470), (1919, 606), (1876, 606)]"
8185,519,PERSON,"[(1878, 485), (1919, 485), (1919, 606), (1878, 606)]"
8186,520,PERSON,"[(1878, 485), (1919, 485), (1919, 606), (1878, 606)]"
8187,119,PERSON,"[(0, 425), (13, 425), (13, 536), (0, 536)]"
8188,120,PERSON,"[(0, 425), (20, 425), (20, 536), (0, 536)]"
8189,121,PERSON,"[(0, 425), (20, 425), (20, 536), (0, 536)]"
8190,122,PERSON,"[(0, 425), (27, 425), (27, 536), (0, 536)]"
8191,123,PERSON,"[(0, 425), (27, 425), (27, 536), (0, 536)]"
8192,124,PERSON,"[(0, 423), (30, 423), (30, 535), (0, 535)]"
8193,125,PERSON,"[(0, 421), (35, 421), (35, 535), (0, 535)]"
8194,126,PERSON,"[(0, 421), (35, 421), (35, 535), (0, 535)]"
8195,127,PERSON,"[(3, 421), (39, 421), (39, 534), (3, 534)]"
8196,128,PERSON,"[(7, 422), (44, 422), (44, 535), (7, 535)]"
8197,129,PERSON,"[(10, 423), (48, 423), (48, 535), (10, 535)]"
8198,130,PERSON,"[(13, 423), (52, 423), (52, 534), (13, 534)]"
8199,131,PERSON,"[(16, 424), (56, 424), (56, 534), (16, 534)]"
8200,132,PERSON,"[(21, 425), (62, 425), (62, 534), (21, 534)]"
8201,133,PERSON,"[(22, 424), (63, 424), (63, 532), (22, 532)]"
8202,134,PERSON,"[(25, 424), (66, 424), (66, 531), (25, 531)]"
8203,135,PERSON,"[(28, 424), (69, 424), (69, 530), (28, 530)]"
8204,136,PERSON,"[(31, 424), (72, 424), (72, 530), (31, 530)]"
8205,137,PERSON,"[(34, 424), (75, 424), (75, 529), (34, 529)]"
8206,138,PERSON,"[(38, 423), (79, 423), (79, 526), (38, 526)]"
8207,139,PERSON,"[(39, 423), (82, 423), (82, 526), (39, 526)]"
8208,140,PERSON,"[(42, 423), (87, 423), (87, 526), (42, 526)]"
8209,141,PERSON,"[(44, 423), (91, 423), (91, 526), (44, 526)]"
8210,142,PERSON,"[(46, 423), (95, 423), (95, 526), (46, 526)]"
8211,143,PERSON,"[(49, 422), (100, 422), (100, 525), (49, 525)]"
8212,144,PERSON,"[(52, 422), (106, 422), (106, 525), (52, 525)]"
8213,145,PERSON,"[(56, 423), (110, 423), (110, 525), (56, 525)]"
8214,146,PERSON,"[(63, 423), (116, 423), (116, 524), (63, 524)]"
8215,147,PERSON,"[(75, 425), (128, 425), (128, 524), (75, 524)]"
8216,148,PERSON,"[(82, 425), (135, 425), (135, 523), (82, 523)]"
8217,149,PERSON,"[(99, 426), (152, 426), (152, 523), (99, 523)]"
8218,150,PERSON,"[(116, 427), (168, 427), (168, 522), (116, 522)]"
8219,151,PERSON,"[(133, 428), (185, 428), (185, 522), (133, 522)]"
8220,152,PERSON,"[(160, 427), (212, 427), (212, 521), (160, 521)]"
8221,153,PERSON,"[(206, 425), (258, 425), (258, 519), (206, 519)]"
8222,154,PERSON,"[(213, 425), (265, 425), (265, 519), (213, 519)]"
8223,155,PERSON,"[(236, 423), (288, 423), (288, 517), (236, 517)]"
8224,156,PERSON,"[(281, 420), (333, 420), (333, 514), (281, 514)]"
8225,157,PERSON,"[(283, 420), (335, 420), (335, 514), (283, 514)]"
8226,158,PERSON,"[(304, 420), (357, 420), (357, 514), (304, 514)]"
8227,159,PERSON,"[(324, 419), (378, 419), (378, 513), (324, 513)]"
8228,160,PERSON,"[(345, 419), (400, 419), (400, 513), (345, 513)]"
8229,161,PERSON,"[(366, 418), (422, 418), (422, 512), (366, 512)]"
8230,162,PERSON,"[(387, 417), (444, 417), (444, 511), (387, 511)]"
8231,163,PERSON,"[(410, 417), (468, 417), (468, 511), (410, 511)]"
8232,164,PERSON,"[(420, 414), (478, 414), (478, 508), (420, 508)]"
8233,165,PERSON,"[(427, 414), (485, 414), (485, 508), (427, 508)]"
8234,166,PERSON,"[(434, 414), (492, 414), (492, 508), (434, 508)]"
8235,167,PERSON,"[(441, 413), (499, 413), (499, 507), (441, 507)]"
8236,168,PERSON,"[(449, 413), (507, 413), (507, 507), (449, 507)]"
8237,169,PERSON,"[(456, 413), (514, 413), (514, 507), (456, 507)]"
8238,170,PERSON,"[(464, 413), (522, 413), (522, 507), (464, 507)]"
8239,171,PERSON,"[(493, 409), (550, 409), (550, 503), (493, 503)]"
8240,172,PERSON,"[(506, 409), (560, 409), (560, 502), (506, 502)]"
8241,173,PERSON,"[(520, 409), (572, 409), (572, 502), (520, 502)]"
8242,174,PERSON,"[(534, 408), (584, 408), (584, 500), (534, 500)]"
8243,175,PERSON,"[(548, 408), (596, 408), (596, 500), (548, 500)]"
8244,176,PERSON,"[(570, 407), (614, 407), (614, 498), (570, 498)]"
8245,177,PERSON,"[(573, 406), (619, 406), (619, 497), (573, 497)]"
8246,178,PERSON,"[(579, 405), (627, 405), (627, 498), (579, 498)]"
8247,179,PERSON,"[(586, 403), (637, 403), (637, 497), (586, 497)]"
8248,180,PERSON,"[(592, 401), (646, 401), (646, 496), (592, 496)]"
8249,181,PERSON,"[(598, 399), (655, 399), (655, 495), (598, 495)]"
8250,182,PERSON,"[(608, 397), (669, 397), (669, 495), (608, 495)]"
8251,183,PERSON,"[(610, 397), (668, 397), (668, 495), (610, 495)]"
8252,184,PERSON,"[(613, 396), (667, 396), (667, 494), (613, 494)]"
8253,185,PERSON,"[(617, 396), (668, 396), (668, 494), (617, 494)]"
8254,186,PERSON,"[(621, 395), (668, 395), (668, 494), (621, 494)]"
8255,187,PERSON,"[(624, 395), (667, 395), (667, 494), (624, 494)]"
8256,188,PERSON,"[(628, 394), (667, 394), (667, 493), (628, 493)]"
8257,189,PERSON,"[(632, 394), (667, 394), (667, 493), (632, 493)]"
8258,190,PERSON,"[(631, 394), (670, 394), (670, 491), (631, 491)]"
8259,191,PERSON,"[(628, 396), (671, 396), (671, 491), (628, 491)]"
8260,192,PERSON,"[(624, 397), (671, 397), (671, 490), (624, 490)]"
8261,193,PERSON,"[(620, 399), (671, 399), (671, 490), (620, 490)]"
8262,194,PERSON,"[(612, 402), (670, 402), (670, 489), (612, 489)]"
8263,195,PERSON,"[(612, 402), (670, 402), (670, 489), (612, 489)]"
8264,196,PERSON,"[(613, 401), (671, 401), (671, 488), (613, 488)]"
8265,197,PERSON,"[(614, 401), (672, 401), (672, 489), (614, 489)]"
8266,198,PERSON,"[(616, 401), (674, 401), (674, 490), (616, 490)]"
8267,199,PERSON,"[(616, 401), (674, 401), (674, 490), (616, 490)]"
8268,200,PERSON,"[(622, 400), (680, 400), (680, 489), (622, 489)]"
8269,201,PERSON,"[(623, 400), (680, 400), (680, 490), (623, 490)]"
8270,202,PERSON,"[(626, 400), (680, 400), (680, 490), (626, 490)]"
8271,203,PERSON,"[(629, 399), (681, 399), (681, 490), (629, 490)]"
8272,204,PERSON,"[(632, 399), (681, 399), (681, 490), (632, 490)]"
8273,205,PERSON,"[(635, 399), (681, 399), (681, 491), (635, 491)]"
8274,206,PERSON,"[(639, 398), (682, 398), (682, 490), (639, 490)]"
8275,207,PERSON,"[(643, 398), (682, 398), (682, 491), (643, 491)]"
8276,208,PERSON,"[(644, 398), (683, 398), (683, 491), (644, 491)]"
8277,209,PERSON,"[(646, 398), (685, 398), (685, 491), (646, 491)]"
8278,210,PERSON,"[(648, 399), (687, 399), (687, 492), (648, 492)]"
8279,211,PERSON,"[(650, 399), (689, 399), (689, 492), (650, 492)]"
8280,212,PERSON,"[(652, 399), (691, 399), (691, 492), (652, 492)]"
8281,213,PERSON,"[(655, 400), (694, 400), (694, 493), (655, 493)]"
8282,214,PERSON,"[(656, 400), (695, 400), (695, 493), (656, 493)]"
8283,215,PERSON,"[(657, 400), (697, 400), (697, 493), (657, 493)]"
8284,216,PERSON,"[(658, 400), (699, 400), (699, 493), (658, 493)]"
8285,217,PERSON,"[(659, 400), (700, 400), (700, 493), (659, 493)]"
8286,218,PERSON,"[(660, 401), (702, 401), (702, 494), (660, 494)]"
8287,219,PERSON,"[(662, 401), (705, 401), (705, 495), (662, 495)]"
8288,220,PERSON,"[(663, 401), (706, 401), (706, 494), (663, 494)]"
8289,221,PERSON,"[(665, 403), (708, 403), (708, 494), (665, 494)]"
8290,222,PERSON,"[(667, 405), (710, 405), (710, 494), (667, 494)]"
8291,223,PERSON,"[(669, 407), (712, 407), (712, 495), (669, 495)]"
8292,224,PERSON,"[(671, 409), (714, 409), (714, 495), (671, 495)]"
8293,225,PERSON,"[(673, 411), (717, 411), (717, 495), (673, 495)]"
8294,226,PERSON,"[(675, 413), (719, 413), (719, 495), (675, 495)]"
8295,227,PERSON,"[(675, 413), (719, 413), (719, 494), (675, 494)]"
8296,228,PERSON,"[(675, 413), (719, 413), (719, 494), (675, 494)]"
8297,229,PERSON,"[(675, 413), (719, 413), (719, 494), (675, 494)]"
8298,230,PERSON,"[(675, 413), (719, 413), (719, 493), (675, 493)]"
8299,231,PERSON,"[(675, 413), (719, 413), (719, 493), (675, 493)]"
8300,232,PERSON,"[(675, 413), (719, 413), (719, 493), (675, 493)]"
8301,233,PERSON,"[(675, 412), (718, 412), (718, 491), (675, 491)]"
8302,234,PERSON,"[(675, 411), (718, 411), (718, 490), (675, 490)]"
8303,235,PERSON,"[(675, 408), (717, 408), (717, 486), (675, 486)]"
8304,236,PERSON,"[(674, 409), (716, 409), (716, 488), (674, 488)]"
8305,237,PERSON,"[(674, 410), (717, 410), (717, 489), (674, 489)]"
8306,238,PERSON,"[(672, 411), (716, 411), (716, 491), (672, 491)]"
8307,239,PERSON,"[(672, 411), (717, 411), (717, 491), (672, 491)]"
8308,240,PERSON,"[(670, 411), (717, 411), (717, 491), (670, 491)]"
8309,241,PERSON,"[(668, 411), (717, 411), (717, 492), (668, 492)]"
8310,242,PERSON,"[(666, 411), (717, 411), (717, 492), (666, 492)]"
8311,243,PERSON,"[(664, 411), (717, 411), (717, 493), (664, 493)]"
8312,244,PERSON,"[(660, 411), (717, 411), (717, 494), (660, 494)]"
8313,245,PERSON,"[(660, 411), (717, 411), (717, 494), (660, 494)]"
8314,246,PERSON,"[(660, 410), (715, 410), (715, 494), (660, 494)]"
8315,247,PERSON,"[(660, 409), (712, 409), (712, 494), (660, 494)]"
8316,248,PERSON,"[(660, 409), (710, 409), (710, 495), (660, 495)]"
8317,249,PERSON,"[(659, 408), (706, 408), (706, 495), (659, 495)]"
8318,250,PERSON,"[(659, 407), (704, 407), (704, 495), (659, 495)]"
8319,251,PERSON,"[(659, 406), (701, 406), (701, 495), (659, 495)]"
8320,252,PERSON,"[(658, 407), (700, 407), (700, 496), (658, 496)]"
8321,253,PERSON,"[(657, 408), (699, 408), (699, 497), (657, 497)]"
8322,254,PERSON,"[(656, 409), (698, 409), (698, 499), (656, 499)]"
8323,255,PERSON,"[(655, 410), (697, 410), (697, 500), (655, 500)]"
8324,256,PERSON,"[(654, 411), (696, 411), (696, 501), (654, 501)]"
8325,257,PERSON,"[(652, 413), (695, 413), (695, 503), (652, 503)]"
8326,258,PERSON,"[(651, 413), (694, 413), (694, 503), (651, 503)]"
8327,259,PERSON,"[(650, 413), (693, 413), (693, 504), (650, 504)]"
8328,260,PERSON,"[(648, 413), (691, 413), (691, 505), (648, 505)]"
8329,261,PERSON,"[(647, 414), (690, 414), (690, 506), (647, 506)]"
8330,262,PERSON,"[(645, 414), (688, 414), (688, 507), (645, 507)]"
8331,263,PERSON,"[(643, 414), (687, 414), (687, 508), (643, 508)]"
8332,264,PERSON,"[(642, 414), (686, 414), (686, 508), (642, 508)]"
8333,265,PERSON,"[(640, 414), (686, 414), (686, 508), (640, 508)]"
8334,266,PERSON,"[(638, 414), (686, 414), (686, 508), (638, 508)]"
8335,267,PERSON,"[(636, 414), (685, 414), (685, 508), (636, 508)]"
8336,268,PERSON,"[(634, 414), (685, 414), (685, 508), (634, 508)]"
8337,269,PERSON,"[(631, 414), (685, 414), (685, 508), (631, 508)]"
8338,270,PERSON,"[(632, 414), (684, 414), (684, 508), (632, 508)]"
8339,271,PERSON,"[(633, 415), (681, 415), (681, 509), (633, 509)]"
8340,272,PERSON,"[(635, 415), (680, 415), (680, 509), (635, 509)]"
8341,273,PERSON,"[(636, 416), (676, 416), (676, 510), (636, 510)]"
8342,274,PERSON,"[(637, 416), (680, 416), (680, 510), (637, 510)]"
8343,275,PERSON,"[(639, 415), (687, 415), (687, 509), (639, 509)]"
8344,276,PERSON,"[(640, 414), (694, 414), (694, 508), (640, 508)]"
8345,277,PERSON,"[(644, 413), (697, 413), (697, 507), (644, 507)]"
8346,278,PERSON,"[(649, 412), (701, 412), (701, 507), (649, 507)]"
8347,279,PERSON,"[(655, 411), (706, 411), (706, 506), (655, 506)]"
8348,280,PERSON,"[(660, 411), (710, 411), (710, 507), (660, 507)]"
8349,281,PERSON,"[(665, 410), (714, 410), (714, 506), (665, 506)]"
8350,282,PERSON,"[(672, 409), (719, 409), (719, 505), (672, 505)]"
8351,283,PERSON,"[(678, 409), (725, 409), (725, 506), (678, 506)]"
8352,284,PERSON,"[(686, 409), (733, 409), (733, 506), (686, 506)]"
8353,285,PERSON,"[(695, 409), (742, 409), (742, 507), (695, 507)]"
8354,286,PERSON,"[(704, 409), (751, 409), (751, 507), (704, 507)]"
8355,287,PERSON,"[(713, 409), (760, 409), (760, 508), (713, 508)]"
8356,288,PERSON,"[(726, 409), (773, 409), (773, 508), (726, 508)]"
8357,289,PERSON,"[(728, 408), (774, 408), (774, 508), (728, 508)]"
8358,290,PERSON,"[(734, 407), (779, 407), (779, 508), (734, 508)]"
