642,20,1101,765,79,220,1,-1,-1,-1
643,20,1106,766,79,220,1,-1,-1,-1
644,20,1117,769,78,221,1,-1,-1,-1
645,20,1117,770,79,221,1,-1,-1,-1
646,20,1122,771,84,221,1,-1,-1,-1
647,20,1128,772,89,222,1,-1,-1,-1
648,20,1133,774,93,223,1,-1,-1,-1
649,20,1138,775,98,223,1,-1,-1,-1
650,20,1143,777,103,224,1,-1,-1,-1
651,20,1150,778,109,224,1,-1,-1,-1
652,20,1155,778,105,225,1,-1,-1,-1
653,20,1162,779,99,225,1,-1,-1,-1
654,20,1169,779,94,225,1,-1,-1,-1
655,20,1176,779,88,226,1,-1,-1,-1
656,20,1183,779,82,226,1,-1,-1,-1
657,20,1190,780,76,226,1,-1,-1,-1
658,20,1196,782,79,226,1,-1,-1,-1
659,20,1202,784,81,226,1,-1,-1,-1
660,20,1208,786,83,226,1,-1,-1,-1
661,20,1214,788,86,226,1,-1,-1,-1
662,20,1220,790,88,226,1,-1,-1,-1
663,20,1228,793,91,226,1,-1,-1,-1
664,20,1234,794,89,226,1,-1,-1,-1
665,20,1243,795,85,227,1,-1,-1,-1
666,20,1251,795,81,227,1,-1,-1,-1
667,20,1260,796,76,227,1,-1,-1,-1
668,20,1269,796,72,228,1,-1,-1,-1
669,20,1283,798,65,228,1,-1,-1,-1
670,20,1284,798,68,228,1,-1,-1,-1
671,20,1288,801,76,228,1,-1,-1,-1
672,20,1291,803,84,228,1,-1,-1,-1
673,20,1294,805,92,228,1,-1,-1,-1
674,20,1298,807,100,228,1,-1,-1,-1
675,20,1301,810,108,228,1,-1,-1,-1
676,20,1305,812,117,228,1,-1,-1,-1
677,20,1315,812,110,229,1,-1,-1,-1
678,20,1327,811,101,230,1,-1,-1,-1
679,20,1339,811,93,232,1,-1,-1,-1
680,20,1351,810,85,233,1,-1,-1,-1
681,20,1363,810,76,234,1,-1,-1,-1
682,20,1375,810,68,235,1,-1,-1,-1
683,20,1380,812,74,235,1,-1,-1,-1
684,20,1383,814,82,235,1,-1,-1,-1
685,20,1386,817,89,235,1,-1,-1,-1
686,20,1390,819,97,235,1,-1,-1,-1
687,20,1393,822,104,235,1,-1,-1,-1
688,20,1398,825,115,235,1,-1,-1,-1
689,20,1405,825,110,236,1,-1,-1,-1
690,20,1416,826,104,237,1,-1,-1,-1
691,20,1427,826,97,238,1,-1,-1,-1
692,20,1438,826,91,239,1,-1,-1,-1
693,20,1449,826,84,240,1,-1,-1,-1
694,20,1470,826,72,241,1,-1,-1,-1
695,20,1470,826,72,241,1,-1,-1,-1
696,20,1474,828,84,241,1,-1,-1,-1
697,20,1477,830,96,241,1,-1,-1,-1
698,20,1480,832,107,241,1,-1,-1,-1
699,20,1483,834,119,241,1,-1,-1,-1
700,20,1488,838,138,241,1,-1,-1,-1
701,20,1493,838,134,241,1,-1,-1,-1
702,20,1507,838,123,241,1,-1,-1,-1
703,20,1521,838,111,241,1,-1,-1,-1
704,20,1535,838,100,241,1,-1,-1,-1
705,20,1549,838,89,241,1,-1,-1,-1
706,20,1563,838,77,241,1,-1,-1,-1
707,20,1585,838,59,241,1,-1,-1,-1
708,20,1586,839,65,240,1,-1,-1,-1
709,20,1588,842,76,237,1,-1,-1,-1
710,20,1591,845,88,234,1,-1,-1,-1
711,20,1593,848,100,231,1,-1,-1,-1
712,20,1596,851,112,228,1,-1,-1,-1
713,20,1598,854,124,225,1,-1,-1,-1
714,20,1610,854,116,225,1,-1,-1,-1
715,20,1624,854,108,225,1,-1,-1,-1
716,20,1637,854,100,225,1,-1,-1,-1
717,20,1650,854,92,225,1,-1,-1,-1
718,20,1663,854,83,225,1,-1,-1,-1
719,20,1684,854,70,225,1,-1,-1,-1
720,20,1685,855,73,224,1,-1,-1,-1
721,20,1688,858,81,221,1,-1,-1,-1
722,20,1690,860,89,219,1,-1,-1,-1
723,20,1692,862,97,217,1,-1,-1,-1
724,20,1694,865,105,214,1,-1,-1,-1
725,20,1698,869,119,210,1,-1,-1,-1
726,20,1702,869,117,210,1,-1,-1,-1
727,20,1717,869,108,210,1,-1,-1,-1
728,20,1733,869,98,210,1,-1,-1,-1
729,20,1748,869,89,210,1,-1,-1,-1
730,20,1763,869,80,210,1,-1,-1,-1
731,20,1793,869,62,210,1,-1,-1,-1
732,20,1794,869,62,210,1,-1,-1,-1
733,20,1799,871,67,208,1,-1,-1,-1
734,20,1804,873,71,206,1,-1,-1,-1
735,20,1809,876,76,203,1,-1,-1,-1
736,20,1814,878,81,201,1,-1,-1,-1
737,20,1819,880,85,199,1,-1,-1,-1
738,20,1826,883,93,196,1,-1,-1,-1
739,20,1832,886,87,193,1,-1,-1,-1
740,20,1844,892,75,186,1,-1,-1,-1
741,20,1857,899,62,180,1,-1,-1,-1
742,20,1869,905,50,174,1,-1,-1,-1
743,20,1881,911,38,167,1,-1,-1,-1
744,20,1901,921,18,158,1,-1,-1,-1
745,20,1902,939,17,139,1,-1,-1,-1
746,20,1907,1002,12,76,1,-1,-1,-1
747,20,1907,1002,12,76,1,-1,-1,-1
113,21,0,426,10,41,1,-1,-1,-1
114,21,0,380,17,87,1,-1,-1,-1
115,21,0,382,30,85,1,-1,-1,-1
116,21,13,381,28,86,1,-1,-1,-1
117,21,14,381,28,86,1,-1,-1,-1
118,21,20,381,30,86,1,-1,-1,-1
119,21,30,381,32,86,1,-1,-1,-1
120,21,32,381,32,86,1,-1,-1,-1
121,21,36,381,32,86,1,-1,-1,-1
122,21,40,381,32,86,1,-1,-1,-1
123,21,45,381,32,86,1,-1,-1,-1
124,21,49,381,33,86,1,-1,-1,-1
125,21,53,380,33,86,1,-1,-1,-1
126,21,58,380,33,86,1,-1,-1,-1
127,21,59,380,35,86,1,-1,-1,-1
128,21,59,379,38,86,1,-1,-1,-1
129,21,60,379,40,86,1,-1,-1,-1
130,21,61,378,42,86,1,-1,-1,-1
131,21,62,378,45,86,1,-1,-1,-1
132,21,63,377,48,86,1,-1,-1,-1
133,21,64,377,49,86,1,-1,-1,-1
134,21,65,378,50,85,1,-1,-1,-1
135,21,66,379,51,84,1,-1,-1,-1
136,21,67,379,52,83,1,-1,-1,-1
137,21,68,380,54,82,1,-1,-1,-1
138,21,70,381,56,81,1,-1,-1,-1
139,21,70,380,56,81,1,-1,-1,-1
140,21,71,380,56,81,1,-1,-1,-1
141,21,72,379,56,81,1,-1,-1,-1
142,21,72,378,56,81,1,-1,-1,-1
143,21,73,377,56,81,1,-1,-1,-1
144,21,74,376,56,81,1,-1,-1,-1
145,21,76,376,55,81,1,-1,-1,-1
146,21,88,378,50,80,1,-1,-1,-1
147,21,106,380,42,79,1,-1,-1,-1
148,21,115,381,42,78,1,-1,-1,-1
149,21,135,382,44,77,1,-1,-1,-1
150,21,155,383,45,76,1,-1,-1,-1
151,21,178,384,47,75,1,-1,-1,-1
152,21,195,383,42,76,1,-1,-1,-1
153,21,226,383,34,76,1,-1,-1,-1
154,21,233,383,34,77,1,-1,-1,-1
155,21,254,383,34,77,1,-1,-1,-1
156,21,275,384,34,77,1,-1,-1,-1
157,21,296,385,34,78,1,-1,-1,-1
158,21,319,384,33,76,1,-1,-1,-1
159,21,343,382,31,73,1,-1,-1,-1
160,21,367,381,29,71,1,-1,-1,-1
161,21,391,380,28,68,1,-1,-1,-1
162,21,415,378,26,66,1,-1,-1,-1
163,21,441,377,25,63,1,-1,-1,-1
164,21,444,378,31,63,1,-1,-1,-1
165,21,458,378,32,64,1,-1,-1,-1
166,21,472,378,32,65,1,-1,-1,-1
167,21,487,378,33,67,1,-1,-1,-1
168,21,501,378,33,68,1,-1,-1,-1
169,21,524,378,34,70,1,-1,-1,-1
170,21,530,376,34,70,1,-1,-1,-1
171,21,564,375,33,70,1,-1,-1,-1
172,21,584,374,33,70,1,-1,-1,-1
173,21,603,374,32,70,1,-1,-1,-1
174,21,623,374,31,70,1,-1,-1,-1
175,21,661,373,30,70,1,-1,-1,-1
176,21,681,371,30,70,1,-1,-1,-1
177,21,686,371,30,70,1,-1,-1,-1
178,21,701,370,31,70,1,-1,-1,-1
179,21,717,370,31,69,1,-1,-1,-1
180,21,733,369,31,69,1,-1,-1,-1
181,21,755,368,32,69,1,-1,-1,-1
182,21,761,369,31,68,1,-1,-1,-1
183,21,779,372,29,66,1,-1,-1,-1
184,21,783,373,29,65,1,-1,-1,-1
185,21,794,375,28,64,1,-1,-1,-1
186,21,804,377,26,62,1,-1,-1,-1
187,21,814,379,25,61,1,-1,-1,-1
188,21,829,382,23,59,1,-1,-1,-1
189,21,834,381,22,58,1,-1,-1,-1
190,21,841,380,21,56,1,-1,-1,-1
191,21,850,380,19,53,1,-1,-1,-1
192,21,852,380,22,54,1,-1,-1,-1
193,21,855,380,25,55,1,-1,-1,-1
194,21,859,380,29,57,1,-1,-1,-1
195,21,862,379,29,58,1,-1,-1,-1
196,21,868,378,27,59,1,-1,-1,-1
197,21,873,376,25,61,1,-1,-1,-1
198,21,879,375,24,63,1,-1,-1,-1
199,21,878,375,22,64,1,-1,-1,-1
200,21,882,373,38,62,1,-1,-1,-1
201,21,883,373,38,62,1,-1,-1,-1
202,21,888,373,40,64,1,-1,-1,-1
203,21,893,373,41,66,1,-1,-1,-1
204,21,897,373,43,68,1,-1,-1,-1
205,21,902,373,44,69,1,-1,-1,-1
206,21,910,373,47,72,1,-1,-1,-1
207,21,916,370,46,73,1,-1,-1,-1
208,21,922,370,44,73,1,-1,-1,-1
209,21,927,370,42,74,1,-1,-1,-1
210,21,933,370,39,74,1,-1,-1,-1
211,21,939,370,37,75,1,-1,-1,-1
212,21,945,370,35,75,1,-1,-1,-1
213,21,954,370,32,76,1,-1,-1,-1
214,21,955,371,32,76,1,-1,-1,-1
215,21,958,372,32,77,1,-1,-1,-1
216,21,962,374,32,77,1,-1,-1,-1
217,21,963,375,32,77,1,-1,-1,-1
218,21,968,376,32,78,1,-1,-1,-1
219,21,974,379,33,78,1,-1,-1,-1
220,21,974,380,34,77,1,-1,-1,-1
221,21,975,381,35,76,1,-1,-1,-1
222,21,976,383,37,75,1,-1,-1,-1
223,21,977,384,39,73,1,-1,-1,-1
224,21,977,386,41,72,1,-1,-1,-1
225,21,979,388,44,70,1,-1,-1,-1
226,21,980,388,44,70,1,-1,-1,-1
227,21,983,389,45,72,1,-1,-1,-1
228,21,986,389,46,74,1,-1,-1,-1
229,21,989,389,47,76,1,-1,-1,-1
230,21,995,388,49,79,1,-1,-1,-1
231,21,995,388,49,79,1,-1,-1,-1
232,21,997,388,48,80,1,-1,-1,-1
233,21,1000,388,47,80,1,-1,-1,-1
234,21,1003,389,46,80,1,-1,-1,-1
235,21,1005,389,45,80,1,-1,-1,-1
236,21,1008,389,44,80,1,-1,-1,-1
237,21,1011,390,43,80,1,-1,-1,-1
238,21,1015,390,41,81,1,-1,-1,-1
239,21,1015,390,43,81,1,-1,-1,-1
240,21,1017,391,45,82,1,-1,-1,-1
241,21,1019,392,47,83,1,-1,-1,-1
242,21,1020,392,50,84,1,-1,-1,-1
243,21,1022,393,52,85,1,-1,-1,-1
244,21,1024,394,55,86,1,-1,-1,-1
245,21,1028,396,51,79,1,-1,-1,-1
246,21,1037,401,42,64,1,-1,-1,-1
247,21,1042,400,40,68,1,-1,-1,-1
248,21,1048,399,37,72,1,-1,-1,-1
249,21,1053,397,35,76,1,-1,-1,-1
250,21,1059,396,32,80,1,-1,-1,-1
251,21,1065,395,29,85,1,-1,-1,-1
252,21,1065,394,34,87,1,-1,-1,-1
253,21,1064,392,43,90,1,-1,-1,-1
254,21,1064,393,43,91,1,-1,-1,-1
255,21,1065,395,43,91,1,-1,-1,-1
256,21,1066,396,43,91,1,-1,-1,-1
257,21,1067,398,43,91,1,-1,-1,-1
258,21,1070,397,42,91,1,-1,-1,-1
259,21,1074,397,40,92,1,-1,-1,-1
260,21,1078,397,39,92,1,-1,-1,-1
261,21,1083,396,37,92,1,-1,-1,-1
262,21,1087,396,36,92,1,-1,-1,-1
263,21,1093,395,34,92,1,-1,-1,-1
264,21,1095,397,35,91,1,-1,-1,-1
265,21,1097,398,37,89,1,-1,-1,-1
266,21,1100,400,38,88,1,-1,-1,-1
267,21,1103,401,40,86,1,-1,-1,-1
268,21,1106,403,41,84,1,-1,-1,-1
269,21,1110,405,44,81,1,-1,-1,-1
270,21,1111,405,44,81,1,-1,-1,-1
271,21,1112,406,46,81,1,-1,-1,-1
272,21,1113,406,48,80,1,-1,-1,-1
273,21,1115,406,50,80,1,-1,-1,-1
274,21,1116,407,51,80,1,-1,-1,-1
275,21,1119,407,55,79,1,-1,-1,-1
276,21,1120,407,55,79,1,-1,-1,-1
277,21,1128,406,53,79,1,-1,-1,-1
278,21,1136,404,50,79,1,-1,-1,-1
279,21,1145,402,48,79,1,-1,-1,-1
280,21,1153,401,46,80,1,-1,-1,-1
281,21,1161,399,44,80,1,-1,-1,-1
282,21,1170,397,42,80,1,-1,-1,-1
283,21,1178,397,42,81,1,-1,-1,-1
284,21,1187,396,42,82,1,-1,-1,-1
285,21,1197,396,42,83,1,-1,-1,-1
286,21,1206,395,41,84,1,-1,-1,-1
287,21,1220,394,41,86,1,-1,-1,-1
288,21,1223,394,42,86,1,-1,-1,-1
289,21,1228,393,44,86,1,-1,-1,-1
290,21,1232,392,46,85,1,-1,-1,-1
291,21,1237,392,48,85,1,-1,-1,-1
292,21,1242,391,50,85,1,-1,-1,-1
293,21,1247,391,52,85,1,-1,-1,-1
294,21,1254,390,56,85,1,-1,-1,-1
295,21,1256,390,54,85,1,-1,-1,-1
296,21,1259,389,51,85,1,-1,-1,-1
297,21,1263,389,48,86,1,-1,-1,-1
298,21,1266,388,45,86,1,-1,-1,-1
299,21,1271,388,41,86,1,-1,-1,-1
300,21,1275,387,43,86,1,-1,-1,-1
301,21,1278,388,43,84,1,-1,-1,-1
302,21,1283,389,42,81,1,-1,-1,-1
303,21,1288,390,41,78,1,-1,-1,-1
304,21,1293,391,40,75,1,-1,-1,-1
305,21,1298,392,39,72,1,-1,-1,-1
306,21,1309,391,40,78,1,-1,-1,-1
307,21,1322,390,42,86,1,-1,-1,-1
308,21,1322,389,42,85,1,-1,-1,-1
309,21,1333,389,45,85,1,-1,-1,-1
310,21,1345,389,49,84,1,-1,-1,-1
311,21,1362,389,54,84,1,-1,-1,-1
312,21,1367,389,51,84,1,-1,-1,-1
313,21,1383,389,42,82,1,-1,-1,-1
314,21,1387,389,42,83,1,-1,-1,-1
315,21,1395,389,43,84,1,-1,-1,-1
316,21,1402,389,44,85,1,-1,-1,-1
317,21,1409,389,45,87,1,-1,-1,-1
318,21,1417,389,46,88,1,-1,-1,-1
319,21,1427,389,47,89,1,-1,-1,-1
320,21,1432,389,44,90,1,-1,-1,-1
321,21,1449,387,34,92,1,-1,-1,-1
322,21,1449,387,34,92,1,-1,-1,-1
323,21,1463,386,34,94,1,-1,-1,-1
324,21,1465,386,36,94,1,-1,-1,-1
325,21,1470,386,41,95,1,-1,-1,-1
326,21,1476,386,47,96,1,-1,-1,-1
327,21,1486,386,46,97,1,-1,-1,-1
328,21,1497,386,46,98,1,-1,-1,-1
329,21,1507,386,45,98,1,-1,-1,-1
330,21,1517,386,44,99,1,-1,-1,-1
331,21,1528,386,44,100,1,-1,-1,-1
332,21,1538,386,43,101,1,-1,-1,-1
333,21,1561,387,43,101,1,-1,-1,-1
334,21,1572,386,43,101,1,-1,-1,-1
335,21,1584,386,43,101,1,-1,-1,-1
336,21,1595,386,43,101,1,-1,-1,-1
337,21,1607,386,43,101,1,-1,-1,-1
338,21,1625,386,43,101,1,-1,-1,-1
339,21,1628,385,43,102,1,-1,-1,-1
340,21,1637,384,43,104,1,-1,-1,-1
341,21,1645,382,43,106,1,-1,-1,-1
342,21,1653,381,43,109,1,-1,-1,-1
343,21,1662,379,43,111,1,-1,-1,-1
344,21,1677,376,43,115,1,-1,-1,-1
345,21,1679,376,43,115,1,-1,-1,-1
346,21,1688,378,43,114,1,-1,-1,-1
347,21,1698,380,43,113,1,-1,-1,-1
348,21,1707,382,44,112,1,-1,-1,-1
349,21,1726,386,44,110,1,-1,-1,-1
350,21,1735,387,44,110,1,-1,-1,-1
351,21,1740,387,44,110,1,-1,-1,-1
352,21,1752,388,45,111,1,-1,-1,-1
353,21,1763,388,45,111,1,-1,-1,-1
354,21,1774,388,46,112,1,-1,-1,-1
355,21,1786,389,47,113,1,-1,-1,-1
356,21,1797,389,47,113,1,-1,-1,-1
357,21,1811,390,48,114,1,-1,-1,-1
358,21,1821,392,45,114,1,-1,-1,-1
359,21,1835,396,42,114,1,-1,-1,-1
360,21,1848,400,38,114,1,-1,-1,-1
361,21,1862,403,35,114,1,-1,-1,-1
362,21,1875,407,31,114,1,-1,-1,-1
363,21,1892,412,27,114,1,-1,-1,-1
364,21,1899,427,20,95,1,-1,-1,-1
365,21,1899,427,20,95,1,-1,-1,-1
603,21,1894,522,25,134,1,-1,-1,-1
604,21,1871,503,48,170,1,-1,-1,-1
605,21,1869,503,50,170,1,-1,-1,-1
606,21,1862,503,56,170,1,-1,-1,-1
607,21,1854,503,64,170,1,-1,-1,-1
608,21,1850,503,66,170,1,-1,-1,-1
609,21,1839,504,73,170,1,-1,-1,-1
610,21,1839,504,73,170,1,-1,-1,-1
611,21,1832,506,69,168,1,-1,-1,-1
612,21,1824,508,66,167,1,-1,-1,-1
613,21,1811,511,60,164,1,-1,-1,-1
614,21,1810,512,60,164,1,-1,-1,-1
615,21,1805,516,60,164,1,-1,-1,-1
616,21,1800,519,60,164,1,-1,-1,-1
617,21,1795,523,60,164,1,-1,-1,-1
618,21,1790,527,60,164,1,-1,-1,-1
619,21,1781,533,60,164,1,-1,-1,-1
620,21,1780,534,60,164,1,-1,-1,-1
621,21,1778,535,60,164,1,-1,-1,-1
622,21,1777,537,60,164,1,-1,-1,-1
623,21,1775,538,60,164,1,-1,-1,-1
624,21,1773,540,60,164,1,-1,-1,-1
625,21,1769,543,60,164,1,-1,-1,-1
626,21,1769,543,60,164,1,-1,-1,-1
627,21,1770,545,59,164,1,-1,-1,-1
628,21,1771,547,58,164,1,-1,-1,-1
629,21,1772,548,57,164,1,-1,-1,-1
630,21,1772,550,56,164,1,-1,-1,-1
631,21,1773,552,55,164,1,-1,-1,-1
632,21,1774,555,54,164,1,-1,-1,-1
633,21,1776,555,53,164,1,-1,-1,-1
634,21,1780,555,51,165,1,-1,-1,-1
635,21,1783,555,49,165,1,-1,-1,-1
636,21,1787,556,47,165,1,-1,-1,-1
637,21,1790,556,46,166,1,-1,-1,-1
638,21,1794,556,44,166,1,-1,-1,-1
639,21,1795,557,48,166,1,-1,-1,-1
640,21,1795,558,53,166,1,-1,-1,-1
641,21,1795,560,58,165,1,-1,-1,-1
642,21,1795,561,63,165,1,-1,-1,-1
643,21,1796,562,68,164,1,-1,-1,-1
644,21,1796,564,76,163,1,-1,-1,-1
645,21,1799,564,75,163,1,-1,-1,-1
646,21,1806,564,72,163,1,-1,-1,-1
647,21,1812,564,68,163,1,-1,-1,-1
648,21,1819,564,65,163,1,-1,-1,-1
649,21,1825,564,62,163,1,-1,-1,-1
650,21,1832,565,59,163,1,-1,-1,-1
651,21,1839,565,55,163,1,-1,-1,-1
652,21,1838,565,60,164,1,-1,-1,-1
653,21,1837,566,65,165,1,-1,-1,-1
654,21,1837,566,69,167,1,-1,-1,-1
655,21,1836,567,74,168,1,-1,-1,-1
656,21,1835,567,79,169,1,-1,-1,-1
657,21,1834,568,85,171,1,-1,-1,-1
658,21,1837,568,82,171,1,-1,-1,-1
659,21,1843,568,76,171,1,-1,-1,-1
660,21,1849,568,70,171,1,-1,-1,-1
661,21,1855,568,64,171,1,-1,-1,-1
662,21,1861,569,58,171,1,-1,-1,-1
663,21,1869,569,50,171,1,-1,-1,-1
664,21,1877,569,42,171,1,-1,-1,-1
665,21,1884,569,35,171,1,-1,-1,-1
666,21,1888,573,31,167,1,-1,-1,-1
667,21,1891,577,28,163,1,-1,-1,-1
668,21,1891,597,28,143,1,-1,-1,-1
669,21,1889,648,30,92,1,-1,-1,-1
670,21,1890,648,29,92,1,-1,-1,-1
671,21,1891,648,28,92,1,-1,-1,-1
672,21,1891,648,28,92,1,-1,-1,-1
115,22,0,380,7,60,1,-1,-1,-1
116,22,0,381,18,82,1,-1,-1,-1
117,22,0,381,20,83,1,-1,-1,-1
118,22,3,380,25,84,1,-1,-1,-1
119,22,6,379,32,87,1,-1,-1,-1
120,22,8,378,32,87,1,-1,-1,-1
121,22,11,378,32,87,1,-1,-1,-1
122,22,15,377,32,88,1,-1,-1,-1
123,22,19,376,32,88,1,-1,-1,-1
124,22,23,375,32,88,1,-1,-1,-1
125,22,30,373,32,89,1,-1,-1,-1
126,22,30,373,32,89,1,-1,-1,-1
127,22,31,373,33,89,1,-1,-1,-1
128,22,32,373,33,89,1,-1,-1,-1
129,22,33,373,34,89,1,-1,-1,-1
130,22,34,373,35,89,1,-1,-1,-1
131,22,35,372,35,89,1,-1,-1,-1
132,22,37,372,36,89,1,-1,-1,-1
133,22,36,372,38,89,1,-1,-1,-1
134,22,36,372,42,89,1,-1,-1,-1
135,22,35,372,46,89,1,-1,-1,-1
136,22,35,372,49,89,1,-1,-1,-1
137,22,34,372,53,89,1,-1,-1,-1
138,22,33,373,59,89,1,-1,-1,-1
139,22,33,373,60,89,1,-1,-1,-1
140,22,32,374,63,88,1,-1,-1,-1
141,22,31,375,65,87,1,-1,-1,-1
142,22,30,376,68,86,1,-1,-1,-1
143,22,28,377,70,85,1,-1,-1,-1
144,22,27,378,74,84,1,-1,-1,-1
145,22,32,378,69,84,1,-1,-1,-1
146,22,39,378,60,82,1,-1,-1,-1
147,22,52,378,46,80,1,-1,-1,-1
148,22,59,378,48,81,1,-1,-1,-1
149,22,76,379,53,81,1,-1,-1,-1
150,22,104,381,62,81,1,-1,-1,-1
151,22,110,381,62,81,1,-1,-1,-1
152,22,131,380,60,79,1,-1,-1,-1
153,22,168,379,58,77,1,-1,-1,-1
154,22,177,379,58,77,1,-1,-1,-1
155,22,206,379,59,77,1,-1,-1,-1
156,22,236,379,60,78,1,-1,-1,-1
157,22,277,379,62,79,1,-1,-1,-1
158,22,290,379,60,78,1,-1,-1,-1
159,22,312,378,58,78,1,-1,-1,-1
160,22,334,377,55,77,1,-1,-1,-1
161,22,356,376,52,76,1,-1,-1,-1
162,22,377,375,49,76,1,-1,-1,-1
163,22,401,373,46,75,1,-1,-1,-1
164,22,402,375,60,74,1,-1,-1,-1
165,22,419,376,57,71,1,-1,-1,-1
166,22,436,376,53,69,1,-1,-1,-1
167,22,452,376,50,66,1,-1,-1,-1
168,22,469,377,47,64,1,-1,-1,-1
169,22,500,377,41,59,1,-1,-1,-1
170,22,502,377,41,60,1,-1,-1,-1
171,22,531,374,41,61,1,-1,-1,-1
172,22,551,373,41,63,1,-1,-1,-1
173,22,571,372,41,65,1,-1,-1,-1
174,22,592,371,41,67,1,-1,-1,-1
175,22,612,369,41,69,1,-1,-1,-1
176,22,633,368,40,71,1,-1,-1,-1
177,22,652,367,39,71,1,-1,-1,-1
178,22,666,366,42,72,1,-1,-1,-1
179,22,681,365,45,73,1,-1,-1,-1
180,22,695,365,47,73,1,-1,-1,-1
181,22,710,364,50,74,1,-1,-1,-1
182,22,727,363,53,75,1,-1,-1,-1
183,22,736,363,50,74,1,-1,-1,-1
184,22,747,363,47,74,1,-1,-1,-1
185,22,758,362,44,73,1,-1,-1,-1
186,22,768,362,40,72,1,-1,-1,-1
187,22,779,362,37,72,1,-1,-1,-1
188,22,797,361,31,71,1,-1,-1,-1
189,22,805,362,26,69,1,-1,-1,-1
190,22,808,363,27,67,1,-1,-1,-1
191,22,812,365,30,64,1,-1,-1,-1
192,22,817,366,29,65,1,-1,-1,-1
193,22,823,367,28,65,1,-1,-1,-1
194,22,829,369,28,66,1,-1,-1,-1
195,22,836,370,27,66,1,-1,-1,-1
196,22,837,370,28,68,1,-1,-1,-1
197,22,838,369,30,69,1,-1,-1,-1
198,22,841,367,33,71,1,-1,-1,-1
199,22,841,367,33,71,1,-1,-1,-1
200,22,843,365,34,72,1,-1,-1,-1
201,22,847,363,36,74,1,-1,-1,-1
202,22,847,364,36,74,1,-1,-1,-1
203,22,849,364,36,73,1,-1,-1,-1
204,22,850,364,37,73,1,-1,-1,-1
205,22,851,365,37,72,1,-1,-1,-1
206,22,852,365,37,72,1,-1,-1,-1
207,22,853,366,38,71,1,-1,-1,-1
208,22,851,366,39,71,1,-1,-1,-1
209,22,850,366,38,71,1,-1,-1,-1
210,22,848,366,37,70,1,-1,-1,-1
211,22,846,367,36,70,1,-1,-1,-1
212,22,845,367,35,70,1,-1,-1,-1
213,22,842,368,33,70,1,-1,-1,-1
214,22,841,368,33,70,1,-1,-1,-1
215,22,837,369,32,70,1,-1,-1,-1
216,22,834,369,32,70,1,-1,-1,-1
217,22,831,370,31,70,1,-1,-1,-1
218,22,828,370,30,70,1,-1,-1,-1
219,22,823,371,29,70,1,-1,-1,-1
220,22,822,371,30,71,1,-1,-1,-1
221,22,820,371,31,72,1,-1,-1,-1
222,22,818,371,32,73,1,-1,-1,-1
223,22,816,371,33,74,1,-1,-1,-1
224,22,814,371,35,76,1,-1,-1,-1
225,22,811,371,37,78,1,-1,-1,-1
226,22,811,371,37,78,1,-1,-1,-1
227,22,809,371,35,78,1,-1,-1,-1
228,22,807,371,34,78,1,-1,-1,-1
229,22,805,372,32,78,1,-1,-1,-1
230,22,804,372,31,78,1,-1,-1,-1
231,22,800,373,28,78,1,-1,-1,-1
232,22,800,373,29,78,1,-1,-1,-1
233,22,797,373,30,79,1,-1,-1,-1
234,22,793,372,32,80,1,-1,-1,-1
235,22,790,372,34,81,1,-1,-1,-1
236,22,787,372,35,82,1,-1,-1,-1
237,22,784,372,37,83,1,-1,-1,-1
238,22,778,371,40,85,1,-1,-1,-1
239,22,778,371,39,85,1,-1,-1,-1
240,22,777,372,38,85,1,-1,-1,-1
241,22,775,372,37,85,1,-1,-1,-1
242,22,774,373,36,85,1,-1,-1,-1
243,22,773,373,34,85,1,-1,-1,-1
244,22,771,373,33,85,1,-1,-1,-1
245,22,770,374,32,85,1,-1,-1,-1
246,22,768,374,32,86,1,-1,-1,-1
247,22,766,375,32,87,1,-1,-1,-1
248,22,765,375,32,88,1,-1,-1,-1
249,22,763,376,32,89,1,-1,-1,-1
250,22,760,377,32,91,1,-1,-1,-1
251,22,760,377,33,91,1,-1,-1,-1
252,22,759,377,34,91,1,-1,-1,-1
253,22,757,376,36,93,1,-1,-1,-1
254,22,756,376,37,93,1,-1,-1,-1
255,22,754,377,39,94,1,-1,-1,-1
256,22,752,378,40,94,1,-1,-1,-1
257,22,750,379,42,95,1,-1,-1,-1
258,22,750,380,41,95,1,-1,-1,-1
259,22,750,380,40,95,1,-1,-1,-1
260,22,750,380,39,95,1,-1,-1,-1
261,22,750,381,38,95,1,-1,-1,-1
262,22,750,381,37,95,1,-1,-1,-1
263,22,750,381,35,95,1,-1,-1,-1
264,22,750,382,36,95,1,-1,-1,-1
265,22,751,383,37,94,1,-1,-1,-1
266,22,752,385,39,93,1,-1,-1,-1
267,22,753,386,40,93,1,-1,-1,-1
268,22,754,387,41,92,1,-1,-1,-1
269,22,755,390,43,91,1,-1,-1,-1
270,22,756,390,43,91,1,-1,-1,-1
271,22,760,390,44,91,1,-1,-1,-1
272,22,764,390,44,91,1,-1,-1,-1
273,22,768,391,45,91,1,-1,-1,-1
274,22,773,391,45,91,1,-1,-1,-1
275,22,777,391,45,92,1,-1,-1,-1
276,22,782,392,46,92,1,-1,-1,-1
277,22,788,391,46,92,1,-1,-1,-1
278,22,795,390,47,92,1,-1,-1,-1
279,22,803,390,47,93,1,-1,-1,-1
280,22,811,389,48,93,1,-1,-1,-1
